game,2019,13,20191201,201912010jax,tam,"Tampa Bay Buccaneers",28,jax,"Jacksonville Jaguars",11
player,201912010jax,tam,GodwCh00,defense,0,,,,,
player,201912010jax,tam,GodwCh00,def_pct,0%,,,,,
player,201912010jax,tam,GodwCh00,special_teams,0,,,,,
player,201912010jax,tam,GodwCh00,st_pct,0%,,,,,
player,201912010jax,tam,HowaO.00,pos,TE,,,,,
player,201912010jax,tam,HowaO.00,offense,63,,,,,
player,201912010jax,tam,HowaO.00,off_pct,83%,,,,,
player,201912010jax,tam,HowaO.00,defense,0,,,,,
player,201912010jax,tam,HowaO.00,def_pct,0%,,,,,
player,201912010jax,tam,HowaO.00,special_teams,6,,,,,
player,201912010jax,tam,HowaO.00,st_pct,24%,,,,,
player,201912010jax,tam,EvanMi00,pos,WR,,,,,
player,201912010jax,tam,EvanMi00,offense,63,,,,,
player,201912010jax,tam,EvanMi00,off_pct,83%,,,,,
player,201912010jax,tam,EvanMi00,defense,0,,,,,
player,201912010jax,tam,EvanMi00,def_pct,0%,,,,,
player,201912010jax,tam,EvanMi00,special_teams,0,,,,,
player,201912010jax,tam,EvanMi00,st_pct,0%,,,,,
player,201912010jax,tam,CappAl00,pos,G,,,,,
player,201912010jax,tam,CappAl00,offense,46,,,,,
player,201912010jax,tam,CappAl00,off_pct,61%,,,,,
player,201912010jax,tam,CappAl00,defense,0,,,,,
player,201912010jax,tam,CappAl00,def_pct,0%,,,,,
player,201912010jax,tam,CappAl00,special_teams,4,,,,,
player,201912010jax,tam,CappAl00,st_pct,16%,,,,,
player,201912010jax,tam,PerrBr02,pos,WR,,,,,
player,201912010jax,tam,PerrBr02,offense,44,,,,,
player,201912010jax,tam,PerrBr02,off_pct,58%,,,,,
player,201912010jax,tam,PerrBr02,defense,0,,,,,
player,201912010jax,tam,PerrBr02,def_pct,0%,,,,,
player,201912010jax,tam,PerrBr02,special_teams,0,,,,,
player,201912010jax,tam,PerrBr02,st_pct,0%,,,,,
player,201912010jax,tam,WatfEa00,pos,G,,,,,
player,201912010jax,tam,WatfEa00,offense,40,,,,,
player,201912010jax,tam,WatfEa00,off_pct,53%,,,,,
player,201912010jax,tam,WatfEa00,defense,0,,,,,
player,201912010jax,tam,WatfEa00,def_pct,0%,,,,,
player,201912010jax,tam,WatfEa00,special_teams,6,,,,,
player,201912010jax,tam,WatfEa00,st_pct,24%,,,,,
player,201912010jax,tam,BarbPe01,pos,RB,,,,,
player,201912010jax,tam,BarbPe01,offense,30,,,,,
player,201912010jax,tam,BarbPe01,off_pct,39%,,,,,
player,201912010jax,tam,BarbPe01,defense,0,,,,,
player,201912010jax,tam,BarbPe01,def_pct,0%,,,,,
player,201912010jax,tam,BarbPe01,special_teams,0,,,,,
player,201912010jax,tam,BarbPe01,st_pct,0%,,,,,
player,201912010jax,tam,BratCa00,pos,TE,,,,,
player,201912010jax,tam,BratCa00,offense,28,,,,,
player,201912010jax,tam,BratCa00,off_pct,37%,,,,,
player,201912010jax,tam,BratCa00,defense,0,,,,,
player,201912010jax,tam,BratCa00,def_pct,0%,,,,,
player,201912010jax,tam,BratCa00,special_teams,2,,,,,
player,201912010jax,tam,BratCa00,st_pct,8%,,,,,
player,201912010jax,tam,OgunDa00,pos,RB,,,,,
player,201912010jax,tam,OgunDa00,offense,23,,,,,
player,201912010jax,tam,OgunDa00,off_pct,30%,,,,,
player,201912010jax,tam,OgunDa00,defense,0,,,,,
player,201912010jax,tam,OgunDa00,def_pct,0%,,,,,
player,201912010jax,tam,OgunDa00,special_teams,17,,,,,
player,201912010jax,tam,OgunDa00,st_pct,68%,,,,,
player,201912010jax,tam,JoneRo01,pos,RB,,,,,
player,201912010jax,tam,JoneRo01,offense,21,,,,,
player,201912010jax,tam,JoneRo01,off_pct,28%,,,,,
player,201912010jax,tam,JoneRo01,defense,0,,,,,
player,201912010jax,tam,JoneRo01,def_pct,0%,,,,,
player,201912010jax,tam,JoneRo01,special_teams,0,,,,,
player,201912010jax,tam,JoneRo01,st_pct,0%,,,,,
player,201912010jax,tam,WatsJu01,pos,WR,,,,,
player,201912010jax,tam,WatsJu01,offense,11,,,,,
player,201912010jax,tam,WatsJu01,off_pct,14%,,,,,
player,201912010jax,tam,WatsJu01,defense,0,,,,,
player,201912010jax,tam,WatsJu01,def_pct,0%,,,,,
player,201912010jax,tam,WatsJu01,special_teams,17,,,,,
player,201912010jax,tam,WatsJu01,st_pct,68%,,,,,
player,201912010jax,tam,WellJo02,pos,T,,,,,
player,201912010jax,tam,WellJo02,offense,7,,,,,
player,201912010jax,tam,WellJo02,off_pct,9%,,,,,
player,201912010jax,tam,WellJo02,defense,0,,,,,
player,201912010jax,tam,WellJo02,def_pct,0%,,,,,
player,201912010jax,tam,WellJo02,special_teams,6,,,,,
player,201912010jax,tam,WellJo02,st_pct,24%,,,,,
player,201912010jax,tam,LogaT.00,pos,RB,,,,,
player,201912010jax,tam,LogaT.00,offense,5,,,,,
player,201912010jax,tam,LogaT.00,off_pct,7%,,,,,
player,201912010jax,tam,LogaT.00,defense,0,,,,,
player,201912010jax,tam,LogaT.00,def_pct,0%,,,,,
player,201912010jax,tam,LogaT.00,special_teams,17,,,,,
player,201912010jax,tam,LogaT.00,st_pct,68%,,,,,
player,201912010jax,tam,HudsTa00,pos,TE,,,,,
player,201912010jax,tam,HudsTa00,offense,4,,,,,
player,201912010jax,tam,HudsTa00,off_pct,5%,,,,,
player,201912010jax,tam,HudsTa00,defense,0,,,,,
player,201912010jax,tam,HudsTa00,def_pct,0%,,,,,
player,201912010jax,tam,HudsTa00,special_teams,3,,,,,
player,201912010jax,tam,HudsTa00,st_pct,12%,,,,,
player,201912010jax,tam,VeaxVi00,pos,NT,,,,,
player,201912010jax,tam,VeaxVi00,offense,1,,,,,
player,201912010jax,tam,VeaxVi00,off_pct,1%,,,,,
player,201912010jax,tam,VeaxVi00,defense,41,,,,,
player,201912010jax,tam,VeaxVi00,def_pct,56%,,,,,
player,201912010jax,tam,VeaxVi00,special_teams,2,,,,,
player,201912010jax,tam,VeaxVi00,st_pct,8%,,,,,
player,201912010jax,tam,WhitJo03,pos,SS,,,,,
player,201912010jax,tam,WhitJo03,offense,0,,,,,
player,201912010jax,tam,WhitJo03,off_pct,0%,,,,,
player,201912010jax,tam,WhitJo03,defense,73,,,,,
player,201912010jax,tam,WhitJo03,def_pct,100%,,,,,
player,201912010jax,tam,WhitJo03,special_teams,6,,,,,
player,201912010jax,tam,WhitJo03,st_pct,24%,,,,,
player,201912010jax,tam,WhitDe02,pos,LB,,,,,
player,201912010jax,tam,WhitDe02,offense,0,,,,,
player,201912010jax,tam,WhitDe02,off_pct,0%,,,,,
player,201912010jax,tam,WhitDe02,defense,73,,,,,
player,201912010jax,tam,WhitDe02,def_pct,100%,,,,,
player,201912010jax,tam,WhitDe02,special_teams,2,,,,,
player,201912010jax,tam,WhitDe02,st_pct,8%,,,,,
player,201912010jax,tam,DaviLa00,pos,LB,,,,,
player,201912010jax,tam,DaviLa00,offense,0,,,,,
player,201912010jax,tam,DaviLa00,off_pct,0%,,,,,
player,201912010jax,tam,DaviLa00,defense,73,,,,,
player,201912010jax,tam,DaviLa00,def_pct,100%,,,,,
player,201912010jax,tam,DaviLa00,special_teams,0,,,,,
player,201912010jax,tam,DaviLa00,st_pct,0%,,,,,
player,201912010jax,tam,DaviCa02,pos,CB,,,,,
player,201912010jax,tam,DaviCa02,offense,0,,,,,
player,201912010jax,tam,DaviCa02,off_pct,0%,,,,,
player,201912010jax,tam,DaviCa02,defense,71,,,,,
player,201912010jax,tam,DaviCa02,def_pct,97%,,,,,
player,201912010jax,tam,DaviCa02,special_teams,4,,,,,
player,201912010jax,tam,DaviCa02,st_pct,16%,,,,,
player,201912010jax,tam,BuntSe00,pos,CB,,,,,
player,201912010jax,tam,BuntSe00,offense,0,,,,,
player,201912010jax,tam,BuntSe00,off_pct,0%,,,,,
player,201912010jax,tam,BuntSe00,defense,69,,,,,
player,201912010jax,tam,BuntSe00,def_pct,95%,,,,,
player,201912010jax,tam,BuntSe00,special_teams,10,,,,,
player,201912010jax,tam,BuntSe00,st_pct,40%,,,,,
player,201912010jax,tam,PierJa99,pos,DE,,,,,
player,201912010jax,tam,PierJa99,offense,0,,,,,
player,201912010jax,tam,PierJa99,off_pct,0%,,,,,
player,201912010jax,tam,PierJa99,defense,63,,,,,
player,201912010jax,tam,PierJa99,def_pct,86%,,,,,
player,201912010jax,tam,PierJa99,special_teams,0,,,,,
player,201912010jax,tam,PierJa99,st_pct,0%,,,,,
player,201912010jax,tam,SuhxNd99,pos,DE,,,,,
player,201912010jax,tam,SuhxNd99,offense,0,,,,,
player,201912010jax,tam,SuhxNd99,off_pct,0%,,,,,
player,201912010jax,tam,SuhxNd99,defense,54,,,,,
player,201912010jax,tam,SuhxNd99,def_pct,74%,,,,,
player,201912010jax,tam,SuhxNd99,special_teams,0,,,,,
player,201912010jax,tam,SuhxNd99,st_pct,0%,,,,,
player,201912010jax,tam,SmitRy00,pos,CB,,,,,
player,201912010jax,tam,SmitRy00,offense,0,,,,,
player,201912010jax,tam,SmitRy00,off_pct,0%,,,,,
player,201912010jax,tam,SmitRy00,defense,49,,,,,
player,201912010jax,tam,SmitRy00,def_pct,67%,,,,,
player,201912010jax,tam,SmitRy00,special_teams,13,,,,,
player,201912010jax,tam,SmitRy00,st_pct,52%,,,,,
player,201912010jax,tam,BarrSh00,pos,LB,,,,,
player,201912010jax,tam,BarrSh00,offense,0,,,,,
player,201912010jax,tam,BarrSh00,off_pct,0%,,,,,
player,201912010jax,tam,BarrSh00,defense,47,,,,,
player,201912010jax,tam,BarrSh00,def_pct,64%,,,,,
player,201912010jax,tam,BarrSh00,special_teams,0,,,,,
player,201912010jax,tam,BarrSh00,st_pct,0%,,,,,
player,201912010jax,tam,NassCa00,pos,DE,,,,,
player,201912010jax,tam,NassCa00,offense,0,,,,,
player,201912010jax,tam,NassCa00,off_pct,0%,,,,,
player,201912010jax,tam,NassCa00,defense,40,,,,,
player,201912010jax,tam,NassCa00,def_pct,55%,,,,,
player,201912010jax,tam,NassCa00,special_teams,0,,,,,
player,201912010jax,tam,NassCa00,st_pct,0%,,,,,
player,201912010jax,tam,AdamAn00,pos,FS,,,,,
player,201912010jax,tam,AdamAn00,offense,0,,,,,
player,201912010jax,tam,AdamAn00,off_pct,0%,,,,,
player,201912010jax,tam,AdamAn00,defense,39,,,,,
player,201912010jax,tam,AdamAn00,def_pct,53%,,,,,
player,201912010jax,tam,AdamAn00,special_teams,6,,,,,
player,201912010jax,tam,AdamAn00,st_pct,24%,,,,,
player,201912010jax,tam,EdwaMi01,pos,FS,,,,,
player,201912010jax,tam,EdwaMi01,offense,0,,,,,
player,201912010jax,tam,EdwaMi01,off_pct,0%,,,,,
player,201912010jax,tam,EdwaMi01,defense,34,,,,,
player,201912010jax,tam,EdwaMi01,def_pct,47%,,,,,
player,201912010jax,tam,EdwaMi01,special_teams,3,,,,,
player,201912010jax,tam,EdwaMi01,st_pct,12%,,,,,
player,201912010jax,tam,NuneRa00,pos,DT,,,,,
player,201912010jax,tam,NuneRa00,offense,0,,,,,
player,201912010jax,tam,NuneRa00,off_pct,0%,,,,,
player,201912010jax,tam,NuneRa00,defense,20,,,,,
player,201912010jax,tam,NuneRa00,def_pct,27%,,,,,
player,201912010jax,tam,NuneRa00,special_teams,2,,,,,
player,201912010jax,tam,NuneRa00,st_pct,8%,,,,,
player,201912010jax,tam,GholWi00,pos,DE,,,,,
player,201912010jax,tam,GholWi00,offense,0,,,,,
player,201912010jax,tam,GholWi00,off_pct,0%,,,,,
player,201912010jax,tam,GholWi00,defense,18,,,,,
player,201912010jax,tam,GholWi00,def_pct,25%,,,,,
player,201912010jax,tam,GholWi00,special_teams,8,,,,,
player,201912010jax,tam,GholWi00,st_pct,32%,,,,,
player,201912010jax,tam,AlleBe00,pos,NT,,,,,
player,201912010jax,tam,AlleBe00,offense,0,,,,,
player,201912010jax,tam,AlleBe00,off_pct,0%,,,,,
player,201912010jax,tam,AlleBe00,defense,15,,,,,
player,201912010jax,tam,AlleBe00,def_pct,21%,,,,,
player,201912010jax,tam,AlleBe00,special_teams,8,,,,,
player,201912010jax,tam,AlleBe00,st_pct,32%,,,,,
player,201912010jax,tam,WilkMa00,pos,CB,,,,,
player,201912010jax,tam,WilkMa00,offense,0,,,,,
player,201912010jax,tam,WilkMa00,off_pct,0%,,,,,
player,201912010jax,tam,WilkMa00,defense,9,,,,,
player,201912010jax,tam,WilkMa00,def_pct,12%,,,,,
player,201912010jax,tam,WilkMa00,special_teams,12,,,,,
player,201912010jax,tam,WilkMa00,st_pct,48%,,,,,
player,201912010jax,tam,DeanJa00,pos,CB,,,,,
player,201912010jax,tam,DeanJa00,offense,0,,,,,
player,201912010jax,tam,DeanJa00,off_pct,0%,,,,,
player,201912010jax,tam,DeanJa00,defense,7,,,,,
player,201912010jax,tam,DeanJa00,def_pct,10%,,,,,
player,201912010jax,tam,DeanJa00,special_teams,2,,,,,
player,201912010jax,tam,DeanJa00,st_pct,8%,,,,,
player,201912010jax,tam,AchoSa00,pos,LB,,,,,
player,201912010jax,tam,AchoSa00,offense,0,,,,,
player,201912010jax,tam,AchoSa00,off_pct,0%,,,,,
player,201912010jax,tam,AchoSa00,defense,3,,,,,
player,201912010jax,tam,AchoSa00,def_pct,4%,,,,,
player,201912010jax,tam,AchoSa00,special_teams,17,,,,,
player,201912010jax,tam,AchoSa00,st_pct,68%,,,,,
player,201912010jax,tam,OConPa00,pos,LB,,,,,
player,201912010jax,tam,OConPa00,offense,0,,,,,
player,201912010jax,tam,OConPa00,off_pct,0%,,,,,
player,201912010jax,tam,OConPa00,defense,3,,,,,
player,201912010jax,tam,OConPa00,def_pct,4%,,,,,
player,201912010jax,tam,OConPa00,special_teams,15,,,,,
player,201912010jax,tam,OConPa00,st_pct,60%,,,,,
player,201912010jax,tam,MintKe00,pos,LB,,,,,
player,201912010jax,tam,MintKe00,offense,0,,,,,
player,201912010jax,tam,MintKe00,off_pct,0%,,,,,
player,201912010jax,tam,MintKe00,defense,2,,,,,
player,201912010jax,tam,MintKe00,def_pct,3%,,,,,
player,201912010jax,tam,MintKe00,special_teams,19,,,,,
player,201912010jax,tam,MintKe00,st_pct,76%,,,,,
player,201912010jax,tam,DawkNo00,pos,LB,,,,,
player,201912010jax,tam,DawkNo00,offense,0,,,,,
player,201912010jax,tam,DawkNo00,off_pct,0%,,,,,
player,201912010jax,tam,DawkNo00,defense,0,,,,,
player,201912010jax,tam,DawkNo00,def_pct,0%,,,,,
player,201912010jax,tam,DawkNo00,special_teams,17,,,,,
player,201912010jax,tam,DawkNo00,st_pct,68%,,,,,
player,201912010jax,tam,PiniBr00,pos,P,,,,,
player,201912010jax,tam,PiniBr00,offense,0,,,,,
player,201912010jax,tam,PiniBr00,off_pct,0%,,,,,
player,201912010jax,tam,PiniBr00,defense,0,,,,,
player,201912010jax,tam,PiniBr00,def_pct,0%,,,,,
player,201912010jax,tam,PiniBr00,special_teams,16,,,,,
player,201912010jax,tam,PiniBr00,st_pct,64%,,,,,
player,201912010jax,tam,TrinZa00,pos,LS,,,,,
player,201912010jax,tam,TrinZa00,offense,0,,,,,
player,201912010jax,tam,TrinZa00,off_pct,0%,,,,,
player,201912010jax,tam,TrinZa00,defense,0,,,,,
player,201912010jax,tam,TrinZa00,def_pct,0%,,,,,
player,201912010jax,tam,TrinZa00,special_teams,10,,,,,
player,201912010jax,tam,TrinZa00,st_pct,40%,,,,,
player,201912010jax,tam,StewDa00,pos,FS,,,,,
player,201912010jax,tam,StewDa00,offense,0,,,,,
player,201912010jax,tam,StewDa00,off_pct,0%,,,,,
player,201912010jax,tam,StewDa00,defense,0,,,,,
player,201912010jax,tam,StewDa00,def_pct,0%,,,,,
player,201912010jax,tam,StewDa00,special_teams,7,,,,,
player,201912010jax,tam,StewDa00,st_pct,28%,,,,,
player,201912010jax,tam,GayxMa00,pos,K,,,,,
player,201912010jax,tam,GayxMa00,offense,0,,,,,
player,201912010jax,tam,GayxMa00,off_pct,0%,,,,,
player,201912010jax,tam,GayxMa00,defense,0,,,,,
player,201912010jax,tam,GayxMa00,def_pct,0%,,,,,
player,201912010jax,tam,GayxMa00,special_teams,6,,,,,
player,201912010jax,tam,GayxMa00,st_pct,24%,,,,,
