game,2019,5,20191006,201910060oti,buf,"Buffalo Bills",14,oti,"Tennessee Titans",7
player,201910060oti,buf,GoreFr00,def_pct,0%,,,,,
player,201910060oti,buf,GoreFr00,special_teams,0,,,,,
player,201910060oti,buf,GoreFr00,st_pct,0%,,,,,
player,201910060oti,buf,YeldT.00,pos,RB,,,,,
player,201910060oti,buf,YeldT.00,offense,32,,,,,
player,201910060oti,buf,YeldT.00,off_pct,49%,,,,,
player,201910060oti,buf,YeldT.00,defense,0,,,,,
player,201910060oti,buf,YeldT.00,def_pct,0%,,,,,
player,201910060oti,buf,YeldT.00,special_teams,3,,,,,
player,201910060oti,buf,YeldT.00,st_pct,12%,,,,,
player,201910060oti,buf,MorsMi00,pos,C,,,,,
player,201910060oti,buf,MorsMi00,offense,24,,,,,
player,201910060oti,buf,MorsMi00,off_pct,37%,,,,,
player,201910060oti,buf,MorsMi00,defense,0,,,,,
player,201910060oti,buf,MorsMi00,def_pct,0%,,,,,
player,201910060oti,buf,MorsMi00,special_teams,0,,,,,
player,201910060oti,buf,MorsMi00,st_pct,0%,,,,,
player,201910060oti,buf,SmitLe00,pos,TE,,,,,
player,201910060oti,buf,SmitLe00,offense,21,,,,,
player,201910060oti,buf,SmitLe00,off_pct,32%,,,,,
player,201910060oti,buf,SmitLe00,defense,0,,,,,
player,201910060oti,buf,SmitLe00,def_pct,0%,,,,,
player,201910060oti,buf,SmitLe00,special_teams,2,,,,,
player,201910060oti,buf,SmitLe00,st_pct,8%,,,,,
player,201910060oti,buf,BateRy02,pos,T,,,,,
player,201910060oti,buf,BateRy02,offense,20,,,,,
player,201910060oti,buf,BateRy02,off_pct,31%,,,,,
player,201910060oti,buf,BateRy02,defense,0,,,,,
player,201910060oti,buf,BateRy02,def_pct,0%,,,,,
player,201910060oti,buf,BateRy02,special_teams,2,,,,,
player,201910060oti,buf,BateRy02,st_pct,8%,,,,,
player,201910060oti,buf,SweeTo00,pos,TE,,,,,
player,201910060oti,buf,SweeTo00,offense,16,,,,,
player,201910060oti,buf,SweeTo00,off_pct,25%,,,,,
player,201910060oti,buf,SweeTo00,defense,0,,,,,
player,201910060oti,buf,SweeTo00,def_pct,0%,,,,,
player,201910060oti,buf,SweeTo00,special_teams,1,,,,,
player,201910060oti,buf,SweeTo00,st_pct,4%,,,,,
player,201910060oti,buf,RobeAn00,pos,WR,,,,,
player,201910060oti,buf,RobeAn00,offense,12,,,,,
player,201910060oti,buf,RobeAn00,off_pct,18%,,,,,
player,201910060oti,buf,RobeAn00,defense,0,,,,,
player,201910060oti,buf,RobeAn00,def_pct,0%,,,,,
player,201910060oti,buf,RobeAn00,special_teams,8,,,,,
player,201910060oti,buf,RobeAn00,st_pct,31%,,,,,
player,201910060oti,buf,DiMaPa00,pos,FB,,,,,
player,201910060oti,buf,DiMaPa00,offense,9,,,,,
player,201910060oti,buf,DiMaPa00,off_pct,14%,,,,,
player,201910060oti,buf,DiMaPa00,defense,0,,,,,
player,201910060oti,buf,DiMaPa00,def_pct,0%,,,,,
player,201910060oti,buf,DiMaPa00,special_teams,9,,,,,
player,201910060oti,buf,DiMaPa00,st_pct,35%,,,,,
player,201910060oti,buf,McKeIs00,pos,WR,,,,,
player,201910060oti,buf,McKeIs00,offense,8,,,,,
player,201910060oti,buf,McKeIs00,off_pct,12%,,,,,
player,201910060oti,buf,McKeIs00,defense,0,,,,,
player,201910060oti,buf,McKeIs00,def_pct,0%,,,,,
player,201910060oti,buf,McKeIs00,special_teams,5,,,,,
player,201910060oti,buf,McKeIs00,st_pct,19%,,,,,
player,201910060oti,buf,JoneZa00,pos,WR,,,,,
player,201910060oti,buf,JoneZa00,offense,1,,,,,
player,201910060oti,buf,JoneZa00,off_pct,2%,,,,,
player,201910060oti,buf,JoneZa00,defense,0,,,,,
player,201910060oti,buf,JoneZa00,def_pct,0%,,,,,
player,201910060oti,buf,JoneZa00,special_teams,0,,,,,
player,201910060oti,buf,JoneZa00,st_pct,0%,,,,,
player,201910060oti,buf,EdmuTr01,pos,LB,,,,,
player,201910060oti,buf,EdmuTr01,offense,0,,,,,
player,201910060oti,buf,EdmuTr01,off_pct,0%,,,,,
player,201910060oti,buf,EdmuTr01,defense,62,,,,,
player,201910060oti,buf,EdmuTr01,def_pct,100%,,,,,
player,201910060oti,buf,EdmuTr01,special_teams,7,,,,,
player,201910060oti,buf,EdmuTr01,st_pct,27%,,,,,
player,201910060oti,buf,WhitTr01,pos,CB,,,,,
player,201910060oti,buf,WhitTr01,offense,0,,,,,
player,201910060oti,buf,WhitTr01,off_pct,0%,,,,,
player,201910060oti,buf,WhitTr01,defense,60,,,,,
player,201910060oti,buf,WhitTr01,def_pct,97%,,,,,
player,201910060oti,buf,WhitTr01,special_teams,7,,,,,
player,201910060oti,buf,WhitTr01,st_pct,27%,,,,,
player,201910060oti,buf,HydeMi00,pos,FS,,,,,
player,201910060oti,buf,HydeMi00,offense,0,,,,,
player,201910060oti,buf,HydeMi00,off_pct,0%,,,,,
player,201910060oti,buf,HydeMi00,defense,60,,,,,
player,201910060oti,buf,HydeMi00,def_pct,97%,,,,,
player,201910060oti,buf,HydeMi00,special_teams,6,,,,,
player,201910060oti,buf,HydeMi00,st_pct,23%,,,,,
player,201910060oti,buf,WallLe00,pos,CB,,,,,
player,201910060oti,buf,WallLe00,offense,0,,,,,
player,201910060oti,buf,WallLe00,off_pct,0%,,,,,
player,201910060oti,buf,WallLe00,defense,60,,,,,
player,201910060oti,buf,WallLe00,def_pct,97%,,,,,
player,201910060oti,buf,WallLe00,special_teams,1,,,,,
player,201910060oti,buf,WallLe00,st_pct,4%,,,,,
player,201910060oti,buf,PoyeJo00,pos,SS,,,,,
player,201910060oti,buf,PoyeJo00,offense,0,,,,,
player,201910060oti,buf,PoyeJo00,off_pct,0%,,,,,
player,201910060oti,buf,PoyeJo00,defense,59,,,,,
player,201910060oti,buf,PoyeJo00,def_pct,95%,,,,,
player,201910060oti,buf,PoyeJo00,special_teams,9,,,,,
player,201910060oti,buf,PoyeJo00,st_pct,35%,,,,,
player,201910060oti,buf,MilaMa00,pos,LB,,,,,
player,201910060oti,buf,MilaMa00,offense,0,,,,,
player,201910060oti,buf,MilaMa00,off_pct,0%,,,,,
player,201910060oti,buf,MilaMa00,defense,45,,,,,
player,201910060oti,buf,MilaMa00,def_pct,73%,,,,,
player,201910060oti,buf,MilaMa00,special_teams,11,,,,,
player,201910060oti,buf,MilaMa00,st_pct,42%,,,,,
player,201910060oti,buf,AlexLo99,pos,LB,,,,,
player,201910060oti,buf,AlexLo99,offense,0,,,,,
player,201910060oti,buf,AlexLo99,off_pct,0%,,,,,
player,201910060oti,buf,AlexLo99,defense,43,,,,,
player,201910060oti,buf,AlexLo99,def_pct,69%,,,,,
player,201910060oti,buf,AlexLo99,special_teams,20,,,,,
player,201910060oti,buf,AlexLo99,st_pct,77%,,,,,
player,201910060oti,buf,OlivEd00,pos,DT,,,,,
player,201910060oti,buf,OlivEd00,offense,0,,,,,
player,201910060oti,buf,OlivEd00,off_pct,0%,,,,,
player,201910060oti,buf,OlivEd00,defense,41,,,,,
player,201910060oti,buf,OlivEd00,def_pct,66%,,,,,
player,201910060oti,buf,OlivEd00,special_teams,1,,,,,
player,201910060oti,buf,OlivEd00,st_pct,4%,,,,,
player,201910060oti,buf,HughJe99,pos,DE,,,,,
player,201910060oti,buf,HughJe99,offense,0,,,,,
player,201910060oti,buf,HughJe99,off_pct,0%,,,,,
player,201910060oti,buf,HughJe99,defense,41,,,,,
player,201910060oti,buf,HughJe99,def_pct,66%,,,,,
player,201910060oti,buf,HughJe99,special_teams,0,,,,,
player,201910060oti,buf,HughJe99,st_pct,0%,,,,,
player,201910060oti,buf,MurpTr00,pos,DE,,,,,
player,201910060oti,buf,MurpTr00,offense,0,,,,,
player,201910060oti,buf,MurpTr00,off_pct,0%,,,,,
player,201910060oti,buf,MurpTr00,defense,36,,,,,
player,201910060oti,buf,MurpTr00,def_pct,58%,,,,,
player,201910060oti,buf,MurpTr00,special_teams,5,,,,,
player,201910060oti,buf,MurpTr00,st_pct,19%,,,,,
player,201910060oti,buf,LawsSh00,pos,DE,,,,,
player,201910060oti,buf,LawsSh00,offense,0,,,,,
player,201910060oti,buf,LawsSh00,off_pct,0%,,,,,
player,201910060oti,buf,LawsSh00,defense,31,,,,,
player,201910060oti,buf,LawsSh00,def_pct,50%,,,,,
player,201910060oti,buf,LawsSh00,special_teams,2,,,,,
player,201910060oti,buf,LawsSh00,st_pct,8%,,,,,
player,201910060oti,buf,LotuSt00,pos,DT,,,,,
player,201910060oti,buf,LotuSt00,offense,0,,,,,
player,201910060oti,buf,LotuSt00,off_pct,0%,,,,,
player,201910060oti,buf,LotuSt00,defense,30,,,,,
player,201910060oti,buf,LotuSt00,def_pct,48%,,,,,
player,201910060oti,buf,LotuSt00,special_teams,5,,,,,
player,201910060oti,buf,LotuSt00,st_pct,19%,,,,,
player,201910060oti,buf,PhilJo01,pos,DT,,,,,
player,201910060oti,buf,PhilJo01,offense,0,,,,,
player,201910060oti,buf,PhilJo01,off_pct,0%,,,,,
player,201910060oti,buf,PhilJo01,defense,26,,,,,
player,201910060oti,buf,PhilJo01,def_pct,42%,,,,,
player,201910060oti,buf,PhilJo01,special_teams,4,,,,,
player,201910060oti,buf,PhilJo01,st_pct,15%,,,,,
player,201910060oti,buf,JohnKe04,pos,CB,,,,,
player,201910060oti,buf,JohnKe04,offense,0,,,,,
player,201910060oti,buf,JohnKe04,off_pct,0%,,,,,
player,201910060oti,buf,JohnKe04,defense,20,,,,,
player,201910060oti,buf,JohnKe04,def_pct,32%,,,,,
player,201910060oti,buf,JohnKe04,special_teams,22,,,,,
player,201910060oti,buf,JohnKe04,st_pct,85%,,,,,
player,201910060oti,buf,JohnDa10,pos,DE,,,,,
player,201910060oti,buf,JohnDa10,offense,0,,,,,
player,201910060oti,buf,JohnDa10,off_pct,0%,,,,,
player,201910060oti,buf,JohnDa10,defense,16,,,,,
player,201910060oti,buf,JohnDa10,def_pct,26%,,,,,
player,201910060oti,buf,JohnDa10,special_teams,23,,,,,
player,201910060oti,buf,JohnDa10,st_pct,88%,,,,,
player,201910060oti,buf,NealSi00,pos,SS,,,,,
player,201910060oti,buf,NealSi00,offense,0,,,,,
player,201910060oti,buf,NealSi00,off_pct,0%,,,,,
player,201910060oti,buf,NealSi00,defense,16,,,,,
player,201910060oti,buf,NealSi00,def_pct,26%,,,,,
player,201910060oti,buf,NealSi00,special_teams,17,,,,,
player,201910060oti,buf,NealSi00,st_pct,65%,,,,,
player,201910060oti,buf,PekoKy00,pos,DT,,,,,
player,201910060oti,buf,PekoKy00,offense,0,,,,,
player,201910060oti,buf,PekoKy00,off_pct,0%,,,,,
player,201910060oti,buf,PekoKy00,defense,15,,,,,
player,201910060oti,buf,PekoKy00,def_pct,24%,,,,,
player,201910060oti,buf,PekoKy00,special_teams,3,,,,,
player,201910060oti,buf,PekoKy00,st_pct,12%,,,,,
player,201910060oti,buf,MarlDe00,pos,SS,,,,,
player,201910060oti,buf,MarlDe00,offense,0,,,,,
player,201910060oti,buf,MarlDe00,off_pct,0%,,,,,
player,201910060oti,buf,MarlDe00,defense,8,,,,,
player,201910060oti,buf,MarlDe00,def_pct,13%,,,,,
player,201910060oti,buf,MarlDe00,special_teams,6,,,,,
player,201910060oti,buf,MarlDe00,st_pct,23%,,,,,
player,201910060oti,buf,AlexMa00,pos,LB,,,,,
player,201910060oti,buf,AlexMa00,offense,0,,,,,
player,201910060oti,buf,AlexMa00,off_pct,0%,,,,,
player,201910060oti,buf,AlexMa00,defense,7,,,,,
player,201910060oti,buf,AlexMa00,def_pct,11%,,,,,
player,201910060oti,buf,AlexMa00,special_teams,19,,,,,
player,201910060oti,buf,AlexMa00,st_pct,73%,,,,,
player,201910060oti,buf,ColeKu99,pos,FS,,,,,
player,201910060oti,buf,ColeKu99,offense,0,,,,,
player,201910060oti,buf,ColeKu99,off_pct,0%,,,,,
player,201910060oti,buf,ColeKu99,defense,5,,,,,
player,201910060oti,buf,ColeKu99,def_pct,8%,,,,,
player,201910060oti,buf,ColeKu99,special_teams,18,,,,,
player,201910060oti,buf,ColeKu99,st_pct,69%,,,,,
player,201910060oti,buf,StanJu00,pos,LB,,,,,
player,201910060oti,buf,StanJu00,offense,0,,,,,
player,201910060oti,buf,StanJu00,off_pct,0%,,,,,
player,201910060oti,buf,StanJu00,defense,0,,,,,
player,201910060oti,buf,StanJu00,def_pct,0%,,,,,
player,201910060oti,buf,StanJu00,special_teams,17,,,,,
player,201910060oti,buf,StanJu00,st_pct,65%,,,,,
player,201910060oti,buf,JohnJa11,pos,SS,,,,,
player,201910060oti,buf,JohnJa11,offense,0,,,,,
player,201910060oti,buf,JohnJa11,off_pct,0%,,,,,
player,201910060oti,buf,JohnJa11,defense,0,,,,,
player,201910060oti,buf,JohnJa11,def_pct,0%,,,,,
player,201910060oti,buf,JohnJa11,special_teams,10,,,,,
player,201910060oti,buf,JohnJa11,st_pct,38%,,,,,
player,201910060oti,buf,FergRe00,pos,LS,,,,,
player,201910060oti,buf,FergRe00,offense,0,,,,,
player,201910060oti,buf,FergRe00,off_pct,0%,,,,,
player,201910060oti,buf,FergRe00,defense,0,,,,,
player,201910060oti,buf,FergRe00,def_pct,0%,,,,,
player,201910060oti,buf,FergRe00,special_teams,9,,,,,
player,201910060oti,buf,FergRe00,st_pct,35%,,,,,
player,201910060oti,buf,BojoCo00,pos,P,,,,,
player,201910060oti,buf,BojoCo00,offense,0,,,,,
player,201910060oti,buf,BojoCo00,off_pct,0%,,,,,
player,201910060oti,buf,BojoCo00,defense,0,,,,,
player,201910060oti,buf,BojoCo00,def_pct,0%,,,,,
player,201910060oti,buf,BojoCo00,special_teams,9,,,,,
player,201910060oti,buf,BojoCo00,st_pct,35%,,,,,
player,201910060oti,buf,HausSt00,pos,K,,,,,
player,201910060oti,buf,HausSt00,offense,0,,,,,
player,201910060oti,buf,HausSt00,off_pct,0%,,,,,
player,201910060oti,buf,HausSt00,defense,0,,,,,
player,201910060oti,buf,HausSt00,def_pct,0%,,,,,
player,201910060oti,buf,HausSt00,special_teams,5,,,,,
player,201910060oti,buf,HausSt00,st_pct,19%,,,,,
