game,2019,2,20190915,201909150pit,sea,"Seattle Seahawks",28,pit,"Pittsburgh Steelers",26
player,201909150pit,pit,SwitRy00,rec_yds,0,,,,,
player,201909150pit,pit,SwitRy00,rec_first_down,,,,,,
player,201909150pit,pit,SwitRy00,rec_air_yds,0,,,,,
player,201909150pit,pit,SwitRy00,rec_air_yds_per_rec,0.0,,,,,
player,201909150pit,pit,SwitRy00,rec_yac,0,,,,,
player,201909150pit,pit,SwitRy00,rec_yac_per_rec,0.0,,,,,
player,201909150pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,SwitRy00,rec_drops,0,,,,,
player,201909150pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,HoltJo00,targets,1,,,,,
player,201909150pit,pit,HoltJo00,rec,0,,,,,
player,201909150pit,pit,HoltJo00,rec_yds,0,,,,,
player,201909150pit,pit,HoltJo00,rec_first_down,,,,,,
player,201909150pit,pit,HoltJo00,rec_air_yds,0,,,,,
player,201909150pit,pit,HoltJo00,rec_air_yds_per_rec,,,,,,
player,201909150pit,pit,HoltJo00,rec_yac,0,,,,,
player,201909150pit,pit,HoltJo00,rec_yac_per_rec,,,,,,
player,201909150pit,pit,HoltJo00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,HoltJo00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,HoltJo00,rec_drops,0,,,,,
player,201909150pit,pit,HoltJo00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,GrimXa00,targets,1,,,,,
player,201909150pit,pit,GrimXa00,rec,0,,,,,
player,201909150pit,pit,GrimXa00,rec_yds,0,,,,,
player,201909150pit,pit,GrimXa00,rec_first_down,,,,,,
player,201909150pit,pit,GrimXa00,rec_air_yds,0,,,,,
player,201909150pit,pit,GrimXa00,rec_air_yds_per_rec,,,,,,
player,201909150pit,pit,GrimXa00,rec_yac,0,,,,,
player,201909150pit,pit,GrimXa00,rec_yac_per_rec,,,,,,
player,201909150pit,pit,GrimXa00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,GrimXa00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,GrimXa00,rec_drops,0,,,,,
player,201909150pit,pit,GrimXa00,rec_drop_pct,0.0,,,,,
player,201909150pit,pit,MoncDo00,targets,1,,,,,
player,201909150pit,pit,MoncDo00,rec,0,,,,,
player,201909150pit,pit,MoncDo00,rec_yds,0,,,,,
player,201909150pit,pit,MoncDo00,rec_first_down,,,,,,
player,201909150pit,pit,MoncDo00,rec_air_yds,0,,,,,
player,201909150pit,pit,MoncDo00,rec_air_yds_per_rec,,,,,,
player,201909150pit,pit,MoncDo00,rec_yac,0,,,,,
player,201909150pit,pit,MoncDo00,rec_yac_per_rec,,,,,,
player,201909150pit,pit,MoncDo00,rec_broken_tackles,0,,,,,
player,201909150pit,pit,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201909150pit,pit,MoncDo00,rec_drops,1,,,,,
player,201909150pit,pit,MoncDo00,rec_drop_pct,100.0,,,,,
player,201909150pit,pit,DeCaDa00,pos,G,,,,,
player,201909150pit,pit,DeCaDa00,offense,56,,,,,
player,201909150pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201909150pit,pit,DeCaDa00,defense,0,,,,,
player,201909150pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201909150pit,pit,DeCaDa00,special_teams,4,,,,,
player,201909150pit,pit,DeCaDa00,st_pct,13%,,,,,
player,201909150pit,pit,FostRa21,pos,G,,,,,
player,201909150pit,pit,FostRa21,offense,56,,,,,
player,201909150pit,pit,FostRa21,off_pct,100%,,,,,
player,201909150pit,pit,FostRa21,defense,0,,,,,
player,201909150pit,pit,FostRa21,def_pct,0%,,,,,
player,201909150pit,pit,FostRa21,special_teams,4,,,,,
player,201909150pit,pit,FostRa21,st_pct,13%,,,,,
player,201909150pit,pit,FeilMa00,pos,T,,,,,
player,201909150pit,pit,FeilMa00,offense,56,,,,,
player,201909150pit,pit,FeilMa00,off_pct,100%,,,,,
player,201909150pit,pit,FeilMa00,defense,0,,,,,
player,201909150pit,pit,FeilMa00,def_pct,0%,,,,,
player,201909150pit,pit,FeilMa00,special_teams,4,,,,,
player,201909150pit,pit,FeilMa00,st_pct,13%,,,,,
player,201909150pit,pit,VillAl00,pos,T,,,,,
player,201909150pit,pit,VillAl00,offense,56,,,,,
player,201909150pit,pit,VillAl00,off_pct,100%,,,,,
player,201909150pit,pit,VillAl00,defense,0,,,,,
player,201909150pit,pit,VillAl00,def_pct,0%,,,,,
player,201909150pit,pit,VillAl00,special_teams,4,,,,,
player,201909150pit,pit,VillAl00,st_pct,13%,,,,,
player,201909150pit,pit,PounMa20,pos,C,,,,,
player,201909150pit,pit,PounMa20,offense,56,,,,,
player,201909150pit,pit,PounMa20,off_pct,100%,,,,,
player,201909150pit,pit,PounMa20,defense,0,,,,,
player,201909150pit,pit,PounMa20,def_pct,0%,,,,,
player,201909150pit,pit,PounMa20,special_teams,0,,,,,
player,201909150pit,pit,PounMa20,st_pct,0%,,,,,
player,201909150pit,pit,McDoVa00,pos,TE,,,,,
player,201909150pit,pit,McDoVa00,offense,51,,,,,
player,201909150pit,pit,McDoVa00,off_pct,91%,,,,,
player,201909150pit,pit,McDoVa00,defense,0,,,,,
player,201909150pit,pit,McDoVa00,def_pct,0%,,,,,
player,201909150pit,pit,McDoVa00,special_teams,5,,,,,
player,201909150pit,pit,McDoVa00,st_pct,17%,,,,,
player,201909150pit,pit,SmitJu00,pos,WR,,,,,
player,201909150pit,pit,SmitJu00,offense,46,,,,,
player,201909150pit,pit,SmitJu00,off_pct,82%,,,,,
player,201909150pit,pit,SmitJu00,defense,0,,,,,
player,201909150pit,pit,SmitJu00,def_pct,0%,,,,,
player,201909150pit,pit,SmitJu00,special_teams,0,,,,,
player,201909150pit,pit,SmitJu00,st_pct,0%,,,,,
player,201909150pit,pit,WashJa00,pos,WR,,,,,
player,201909150pit,pit,WashJa00,offense,33,,,,,
player,201909150pit,pit,WashJa00,off_pct,59%,,,,,
player,201909150pit,pit,WashJa00,defense,0,,,,,
player,201909150pit,pit,WashJa00,def_pct,0%,,,,,
player,201909150pit,pit,WashJa00,special_teams,5,,,,,
player,201909150pit,pit,WashJa00,st_pct,17%,,,,,
player,201909150pit,pit,ConnJa00,pos,RB,,,,,
player,201909150pit,pit,ConnJa00,offense,31,,,,,
player,201909150pit,pit,ConnJa00,off_pct,55%,,,,,
player,201909150pit,pit,ConnJa00,defense,0,,,,,
player,201909150pit,pit,ConnJa00,def_pct,0%,,,,,
player,201909150pit,pit,ConnJa00,special_teams,0,,,,,
player,201909150pit,pit,ConnJa00,st_pct,0%,,,,,
player,201909150pit,pit,RudoMa00,pos,QB,,,,,
player,201909150pit,pit,RudoMa00,offense,28,,,,,
player,201909150pit,pit,RudoMa00,off_pct,50%,,,,,
player,201909150pit,pit,RudoMa00,defense,0,,,,,
player,201909150pit,pit,RudoMa00,def_pct,0%,,,,,
player,201909150pit,pit,RudoMa00,special_teams,0,,,,,
player,201909150pit,pit,RudoMa00,st_pct,0%,,,,,
player,201909150pit,pit,RoetBe00,pos,QB,,,,,
player,201909150pit,pit,RoetBe00,offense,28,,,,,
player,201909150pit,pit,RoetBe00,off_pct,50%,,,,,
player,201909150pit,pit,RoetBe00,defense,0,,,,,
player,201909150pit,pit,RoetBe00,def_pct,0%,,,,,
player,201909150pit,pit,RoetBe00,special_teams,0,,,,,
player,201909150pit,pit,RoetBe00,st_pct,0%,,,,,
player,201909150pit,pit,JohnDi01,pos,WR,,,,,
player,201909150pit,pit,JohnDi01,offense,26,,,,,
player,201909150pit,pit,JohnDi01,off_pct,46%,,,,,
player,201909150pit,pit,JohnDi01,defense,0,,,,,
player,201909150pit,pit,JohnDi01,def_pct,0%,,,,,
player,201909150pit,pit,JohnDi01,special_teams,2,,,,,
player,201909150pit,pit,JohnDi01,st_pct,7%,,,,,
player,201909150pit,pit,SamuJa00,pos,RB,,,,,
player,201909150pit,pit,SamuJa00,offense,21,,,,,
player,201909150pit,pit,SamuJa00,off_pct,38%,,,,,
player,201909150pit,pit,SamuJa00,defense,0,,,,,
player,201909150pit,pit,SamuJa00,def_pct,0%,,,,,
player,201909150pit,pit,SamuJa00,special_teams,19,,,,,
player,201909150pit,pit,SamuJa00,st_pct,64%,,,,,
player,201909150pit,pit,GrimXa00,pos,TE,,,,,
player,201909150pit,pit,GrimXa00,offense,20,,,,,
player,201909150pit,pit,GrimXa00,off_pct,36%,,,,,
player,201909150pit,pit,GrimXa00,defense,0,,,,,
player,201909150pit,pit,GrimXa00,def_pct,0%,,,,,
player,201909150pit,pit,GrimXa00,special_teams,5,,,,,
player,201909150pit,pit,GrimXa00,st_pct,17%,,,,,
player,201909150pit,pit,MoncDo00,pos,WR,,,,,
player,201909150pit,pit,MoncDo00,offense,18,,,,,
player,201909150pit,pit,MoncDo00,off_pct,32%,,,,,
player,201909150pit,pit,MoncDo00,defense,0,,,,,
player,201909150pit,pit,MoncDo00,def_pct,0%,,,,,
player,201909150pit,pit,MoncDo00,special_teams,0,,,,,
player,201909150pit,pit,MoncDo00,st_pct,0%,,,,,
player,201909150pit,pit,SwitRy00,pos,WR,,,,,
player,201909150pit,pit,SwitRy00,offense,13,,,,,
player,201909150pit,pit,SwitRy00,off_pct,23%,,,,,
player,201909150pit,pit,SwitRy00,defense,0,,,,,
player,201909150pit,pit,SwitRy00,def_pct,0%,,,,,
player,201909150pit,pit,SwitRy00,special_teams,7,,,,,
player,201909150pit,pit,SwitRy00,st_pct,23%,,,,,
player,201909150pit,pit,BannZa00,pos,T,,,,,
player,201909150pit,pit,BannZa00,offense,13,,,,,
player,201909150pit,pit,BannZa00,off_pct,23%,,,,,
player,201909150pit,pit,BannZa00,defense,0,,,,,
player,201909150pit,pit,BannZa00,def_pct,0%,,,,,
player,201909150pit,pit,BannZa00,special_teams,0,,,,,
player,201909150pit,pit,BannZa00,st_pct,0%,,,,,
player,201909150pit,pit,HoltJo00,pos,WR,,,,,
player,201909150pit,pit,HoltJo00,offense,6,,,,,
player,201909150pit,pit,HoltJo00,off_pct,11%,,,,,
player,201909150pit,pit,HoltJo00,defense,0,,,,,
player,201909150pit,pit,HoltJo00,def_pct,0%,,,,,
player,201909150pit,pit,HoltJo00,special_teams,15,,,,,
player,201909150pit,pit,HoltJo00,st_pct,50%,,,,,
player,201909150pit,pit,SnelBe00,pos,RB,,,,,
player,201909150pit,pit,SnelBe00,offense,2,,,,,
player,201909150pit,pit,SnelBe00,off_pct,4%,,,,,
player,201909150pit,pit,SnelBe00,defense,0,,,,,
player,201909150pit,pit,SnelBe00,def_pct,0%,,,,,
player,201909150pit,pit,SnelBe00,special_teams,20,,,,,
player,201909150pit,pit,SnelBe00,st_pct,67%,,,,,
player,201909150pit,pit,EdmuTe00,pos,SS,,,,,
player,201909150pit,pit,EdmuTe00,offense,0,,,,,
player,201909150pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201909150pit,pit,EdmuTe00,defense,78,,,,,
player,201909150pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201909150pit,pit,EdmuTe00,special_teams,7,,,,,
player,201909150pit,pit,EdmuTe00,st_pct,23%,,,,,
player,201909150pit,pit,NelsSt01,pos,CB,,,,,
player,201909150pit,pit,NelsSt01,offense,0,,,,,
player,201909150pit,pit,NelsSt01,off_pct,0%,,,,,
player,201909150pit,pit,NelsSt01,defense,78,,,,,
player,201909150pit,pit,NelsSt01,def_pct,100%,,,,,
player,201909150pit,pit,NelsSt01,special_teams,6,,,,,
player,201909150pit,pit,NelsSt01,st_pct,20%,,,,,
player,201909150pit,pit,HadeJo99,pos,CB,,,,,
player,201909150pit,pit,HadeJo99,offense,0,,,,,
player,201909150pit,pit,HadeJo99,off_pct,0%,,,,,
player,201909150pit,pit,HadeJo99,defense,78,,,,,
player,201909150pit,pit,HadeJo99,def_pct,100%,,,,,
player,201909150pit,pit,HadeJo99,special_teams,6,,,,,
player,201909150pit,pit,HadeJo99,st_pct,20%,,,,,
player,201909150pit,pit,BarrMa00,pos,LB,,,,,
player,201909150pit,pit,BarrMa00,offense,0,,,,,
player,201909150pit,pit,BarrMa00,off_pct,0%,,,,,
player,201909150pit,pit,BarrMa00,defense,78,,,,,
player,201909150pit,pit,BarrMa00,def_pct,100%,,,,,
player,201909150pit,pit,BarrMa00,special_teams,0,,,,,
player,201909150pit,pit,BarrMa00,st_pct,0%,,,,,
player,201909150pit,pit,DuprAl00,pos,LB,,,,,
player,201909150pit,pit,DuprAl00,offense,0,,,,,
player,201909150pit,pit,DuprAl00,off_pct,0%,,,,,
player,201909150pit,pit,DuprAl00,defense,73,,,,,
player,201909150pit,pit,DuprAl00,def_pct,94%,,,,,
player,201909150pit,pit,DuprAl00,special_teams,6,,,,,
player,201909150pit,pit,DuprAl00,st_pct,20%,,,,,
player,201909150pit,pit,WattT.00,pos,LB,,,,,
player,201909150pit,pit,WattT.00,offense,0,,,,,
player,201909150pit,pit,WattT.00,off_pct,0%,,,,,
player,201909150pit,pit,WattT.00,defense,69,,,,,
player,201909150pit,pit,WattT.00,def_pct,88%,,,,,
player,201909150pit,pit,WattT.00,special_teams,5,,,,,
player,201909150pit,pit,WattT.00,st_pct,17%,,,,,
player,201909150pit,pit,BushDe01,pos,LB,,,,,
player,201909150pit,pit,BushDe01,offense,0,,,,,
player,201909150pit,pit,BushDe01,off_pct,0%,,,,,
player,201909150pit,pit,BushDe01,defense,62,,,,,
player,201909150pit,pit,BushDe01,def_pct,79%,,,,,
player,201909150pit,pit,BushDe01,special_teams,7,,,,,
player,201909150pit,pit,BushDe01,st_pct,23%,,,,,
player,201909150pit,pit,HeywCa01,pos,DT,,,,,
player,201909150pit,pit,HeywCa01,offense,0,,,,,
player,201909150pit,pit,HeywCa01,off_pct,0%,,,,,
player,201909150pit,pit,HeywCa01,defense,58,,,,,
player,201909150pit,pit,HeywCa01,def_pct,74%,,,,,
player,201909150pit,pit,HeywCa01,special_teams,9,,,,,
player,201909150pit,pit,HeywCa01,st_pct,30%,,,,,
player,201909150pit,pit,TuitSt00,pos,DE,,,,,
player,201909150pit,pit,TuitSt00,offense,0,,,,,
player,201909150pit,pit,TuitSt00,off_pct,0%,,,,,
player,201909150pit,pit,TuitSt00,defense,55,,,,,
player,201909150pit,pit,TuitSt00,def_pct,71%,,,,,
player,201909150pit,pit,TuitSt00,special_teams,9,,,,,
player,201909150pit,pit,TuitSt00,st_pct,30%,,,,,
player,201909150pit,pit,DaviSe00,pos,FS,,,,,
player,201909150pit,pit,DaviSe00,offense,0,,,,,
player,201909150pit,pit,DaviSe00,off_pct,0%,,,,,
player,201909150pit,pit,DaviSe00,defense,55,,,,,
player,201909150pit,pit,DaviSe00,def_pct,71%,,,,,
player,201909150pit,pit,DaviSe00,special_teams,5,,,,,
player,201909150pit,pit,DaviSe00,st_pct,17%,,,,,
player,201909150pit,pit,HiltMi01,pos,CB,,,,,
player,201909150pit,pit,HiltMi01,offense,0,,,,,
player,201909150pit,pit,HiltMi01,off_pct,0%,,,,,
player,201909150pit,pit,HiltMi01,defense,43,,,,,
player,201909150pit,pit,HiltMi01,def_pct,55%,,,,,
player,201909150pit,pit,HiltMi01,special_teams,3,,,,,
player,201909150pit,pit,HiltMi01,st_pct,10%,,,,,
player,201909150pit,pit,HargJa00,pos,NT,,,,,
player,201909150pit,pit,HargJa00,offense,0,,,,,
player,201909150pit,pit,HargJa00,off_pct,0%,,,,,
player,201909150pit,pit,HargJa00,defense,37,,,,,
player,201909150pit,pit,HargJa00,def_pct,47%,,,,,
player,201909150pit,pit,HargJa00,special_teams,1,,,,,
player,201909150pit,pit,HargJa00,st_pct,3%,,,,,
player,201909150pit,pit,KellKa02,pos,FS,,,,,
player,201909150pit,pit,KellKa02,offense,0,,,,,
player,201909150pit,pit,KellKa02,off_pct,0%,,,,,
player,201909150pit,pit,KellKa02,defense,23,,,,,
player,201909150pit,pit,KellKa02,def_pct,29%,,,,,
player,201909150pit,pit,KellKa02,special_teams,9,,,,,
player,201909150pit,pit,KellKa02,st_pct,30%,,,,,
player,201909150pit,pit,SuttCa00,pos,CB,,,,,
player,201909150pit,pit,SuttCa00,offense,0,,,,,
player,201909150pit,pit,SuttCa00,off_pct,0%,,,,,
player,201909150pit,pit,SuttCa00,defense,19,,,,,
player,201909150pit,pit,SuttCa00,def_pct,24%,,,,,
player,201909150pit,pit,SuttCa00,special_teams,10,,,,,
player,201909150pit,pit,SuttCa00,st_pct,33%,,,,,
player,201909150pit,pit,AluaTy99,pos,DE,,,,,
player,201909150pit,pit,AluaTy99,offense,0,,,,,
player,201909150pit,pit,AluaTy99,off_pct,0%,,,,,
player,201909150pit,pit,AluaTy99,defense,19,,,,,
player,201909150pit,pit,AluaTy99,def_pct,24%,,,,,
player,201909150pit,pit,AluaTy99,special_teams,2,,,,,
player,201909150pit,pit,AluaTy99,st_pct,7%,,,,,
player,201909150pit,pit,ChicAn00,pos,LB,,,,,
player,201909150pit,pit,ChicAn00,offense,0,,,,,
player,201909150pit,pit,ChicAn00,off_pct,0%,,,,,
player,201909150pit,pit,ChicAn00,defense,10,,,,,
player,201909150pit,pit,ChicAn00,def_pct,13%,,,,,
player,201909150pit,pit,ChicAn00,special_teams,15,,,,,
player,201909150pit,pit,ChicAn00,st_pct,50%,,,,,
player,201909150pit,pit,WillVi01,pos,LB,,,,,
player,201909150pit,pit,WillVi01,offense,0,,,,,
player,201909150pit,pit,WillVi01,off_pct,0%,,,,,
player,201909150pit,pit,WillVi01,defense,10,,,,,
player,201909150pit,pit,WillVi01,def_pct,13%,,,,,
player,201909150pit,pit,WillVi01,special_teams,0,,,,,
player,201909150pit,pit,WillVi01,st_pct,0%,,,,,
player,201909150pit,pit,McCuDa00,pos,NT,,,,,
player,201909150pit,pit,McCuDa00,offense,0,,,,,
player,201909150pit,pit,McCuDa00,off_pct,0%,,,,,
player,201909150pit,pit,McCuDa00,defense,9,,,,,
player,201909150pit,pit,McCuDa00,def_pct,12%,,,,,
player,201909150pit,pit,McCuDa00,special_teams,5,,,,,
player,201909150pit,pit,McCuDa00,st_pct,17%,,,,,
player,201909150pit,pit,AdenOl00,pos,LB,,,,,
player,201909150pit,pit,AdenOl00,offense,0,,,,,
player,201909150pit,pit,AdenOl00,off_pct,0%,,,,,
player,201909150pit,pit,AdenOl00,defense,4,,,,,
player,201909150pit,pit,AdenOl00,def_pct,5%,,,,,
player,201909150pit,pit,AdenOl00,special_teams,17,,,,,
player,201909150pit,pit,AdenOl00,st_pct,57%,,,,,
player,201909150pit,pit,GilbUl00,pos,LB,,,,,
player,201909150pit,pit,GilbUl00,offense,0,,,,,
player,201909150pit,pit,GilbUl00,off_pct,0%,,,,,
player,201909150pit,pit,GilbUl00,defense,0,,,,,
player,201909150pit,pit,GilbUl00,def_pct,0%,,,,,
player,201909150pit,pit,GilbUl00,special_teams,26,,,,,
player,201909150pit,pit,GilbUl00,st_pct,87%,,,,,
player,201909150pit,pit,MataTy00,pos,LB,,,,,
player,201909150pit,pit,MataTy00,offense,0,,,,,
player,201909150pit,pit,MataTy00,off_pct,0%,,,,,
player,201909150pit,pit,MataTy00,defense,0,,,,,
player,201909150pit,pit,MataTy00,def_pct,0%,,,,,
player,201909150pit,pit,MataTy00,special_teams,20,,,,,
player,201909150pit,pit,MataTy00,st_pct,67%,,,,,
player,201909150pit,pit,DangJo00,pos,SS,,,,,
player,201909150pit,pit,DangJo00,offense,0,,,,,
player,201909150pit,pit,DangJo00,off_pct,0%,,,,,
player,201909150pit,pit,DangJo00,defense,0,,,,,
player,201909150pit,pit,DangJo00,def_pct,0%,,,,,
player,201909150pit,pit,DangJo00,special_teams,20,,,,,
player,201909150pit,pit,DangJo00,st_pct,67%,,,,,
player,201909150pit,pit,BurnAr00,pos,CB,,,,,
player,201909150pit,pit,BurnAr00,offense,0,,,,,
player,201909150pit,pit,BurnAr00,off_pct,0%,,,,,
player,201909150pit,pit,BurnAr00,defense,0,,,,,
player,201909150pit,pit,BurnAr00,def_pct,0%,,,,,
player,201909150pit,pit,BurnAr00,special_teams,15,,,,,
player,201909150pit,pit,BurnAr00,st_pct,50%,,,,,
player,201909150pit,pit,BoswCh00,pos,K,,,,,
player,201909150pit,pit,BoswCh00,offense,0,,,,,
player,201909150pit,pit,BoswCh00,off_pct,0%,,,,,
player,201909150pit,pit,BoswCh00,defense,0,,,,,
player,201909150pit,pit,BoswCh00,def_pct,0%,,,,,
player,201909150pit,pit,BoswCh00,special_teams,10,,,,,
player,201909150pit,pit,BoswCh00,st_pct,33%,,,,,
player,201909150pit,pit,CanaKa00,pos,LS,,,,,
player,201909150pit,pit,CanaKa00,offense,0,,,,,
player,201909150pit,pit,CanaKa00,off_pct,0%,,,,,
player,201909150pit,pit,CanaKa00,defense,0,,,,,
player,201909150pit,pit,CanaKa00,def_pct,0%,,,,,
player,201909150pit,pit,CanaKa00,special_teams,9,,,,,
player,201909150pit,pit,CanaKa00,st_pct,30%,,,,,
player,201909150pit,pit,BerrJo00,pos,P,,,,,
player,201909150pit,pit,BerrJo00,offense,0,,,,,
player,201909150pit,pit,BerrJo00,off_pct,0%,,,,,
player,201909150pit,pit,BerrJo00,defense,0,,,,,
player,201909150pit,pit,BerrJo00,def_pct,0%,,,,,
player,201909150pit,pit,BerrJo00,special_teams,9,,,,,
player,201909150pit,pit,BerrJo00,st_pct,30%,,,,,
player,201909150pit,pit,FinnB.01,pos,C,,,,,
player,201909150pit,pit,FinnB.01,offense,0,,,,,
player,201909150pit,pit,FinnB.01,off_pct,0%,,,,,
player,201909150pit,pit,FinnB.01,defense,0,,,,,
player,201909150pit,pit,FinnB.01,def_pct,0%,,,,,
player,201909150pit,pit,FinnB.01,special_teams,4,,,,,
player,201909150pit,pit,FinnB.01,st_pct,13%,,,,,
player,201909150pit,sea,BrowDu20,pos,T,,,,,
player,201909150pit,sea,BrowDu20,offense,78,,,,,
player,201909150pit,sea,BrowDu20,off_pct,100%,,,,,
player,201909150pit,sea,BrowDu20,defense,0,,,,,
player,201909150pit,sea,BrowDu20,def_pct,0%,,,,,
player,201909150pit,sea,BrowDu20,special_teams,6,,,,,
player,201909150pit,sea,BrowDu20,st_pct,20%,,,,,
player,201909150pit,sea,IfedGe00,pos,T,,,,,
player,201909150pit,sea,IfedGe00,offense,78,,,,,
player,201909150pit,sea,IfedGe00,off_pct,100%,,,,,
player,201909150pit,sea,IfedGe00,defense,0,,,,,
player,201909150pit,sea,IfedGe00,def_pct,0%,,,,,
player,201909150pit,sea,IfedGe00,special_teams,6,,,,,
player,201909150pit,sea,IfedGe00,st_pct,20%,,,,,
player,201909150pit,sea,BritJu00,pos,C,,,,,
player,201909150pit,sea,BritJu00,offense,78,,,,,
player,201909150pit,sea,BritJu00,off_pct,100%,,,,,
player,201909150pit,sea,BritJu00,defense,0,,,,,
player,201909150pit,sea,BritJu00,def_pct,0%,,,,,
player,201909150pit,sea,BritJu00,special_teams,6,,,,,
player,201909150pit,sea,BritJu00,st_pct,20%,,,,,
player,201909150pit,sea,WilsRu00,pos,QB,,,,,
player,201909150pit,sea,WilsRu00,offense,78,,,,,
player,201909150pit,sea,WilsRu00,off_pct,100%,,,,,
player,201909150pit,sea,WilsRu00,defense,0,,,,,
player,201909150pit,sea,WilsRu00,def_pct,0%,,,,,
player,201909150pit,sea,WilsRu00,special_teams,0,,,,,
player,201909150pit,sea,WilsRu00,st_pct,0%,,,,,
player,201909150pit,sea,IupaMi20,pos,G,,,,,
player,201909150pit,sea,IupaMi20,offense,76,,,,,
player,201909150pit,sea,IupaMi20,off_pct,97%,,,,,
player,201909150pit,sea,IupaMi20,defense,0,,,,,
player,201909150pit,sea,IupaMi20,def_pct,0%,,,,,
player,201909150pit,sea,IupaMi20,special_teams,6,,,,,
player,201909150pit,sea,IupaMi20,st_pct,20%,,,,,
player,201909150pit,sea,LockTy00,pos,WR,,,,,
player,201909150pit,sea,LockTy00,offense,69,,,,,
player,201909150pit,sea,LockTy00,off_pct,88%,,,,,
player,201909150pit,sea,LockTy00,defense,0,,,,,
player,201909150pit,sea,LockTy00,def_pct,0%,,,,,
player,201909150pit,sea,LockTy00,special_teams,8,,,,,
player,201909150pit,sea,LockTy00,st_pct,27%,,,,,
player,201909150pit,sea,MetcDK00,pos,WR,,,,,
player,201909150pit,sea,MetcDK00,offense,69,,,,,
player,201909150pit,sea,MetcDK00,off_pct,88%,,,,,
player,201909150pit,sea,MetcDK00,defense,0,,,,,
player,201909150pit,sea,MetcDK00,def_pct,0%,,,,,
player,201909150pit,sea,MetcDK00,special_teams,0,,,,,
player,201909150pit,sea,MetcDK00,st_pct,0%,,,,,
player,201909150pit,sea,FlukDJ00,pos,G,,,,,
player,201909150pit,sea,FlukDJ00,offense,58,,,,,
player,201909150pit,sea,FlukDJ00,off_pct,74%,,,,,
player,201909150pit,sea,FlukDJ00,defense,0,,,,,
player,201909150pit,sea,FlukDJ00,def_pct,0%,,,,,
player,201909150pit,sea,FlukDJ00,special_teams,2,,,,,
player,201909150pit,sea,FlukDJ00,st_pct,7%,,,,,
player,201909150pit,sea,BrowJa03,pos,WR,,,,,
player,201909150pit,sea,BrowJa03,offense,57,,,,,
player,201909150pit,sea,BrowJa03,off_pct,73%,,,,,
player,201909150pit,sea,BrowJa03,defense,0,,,,,
player,201909150pit,sea,BrowJa03,def_pct,0%,,,,,
player,201909150pit,sea,BrowJa03,special_teams,1,,,,,
player,201909150pit,sea,BrowJa03,st_pct,3%,,,,,
player,201909150pit,sea,DissWi00,pos,TE,,,,,
player,201909150pit,sea,DissWi00,offense,46,,,,,
player,201909150pit,sea,DissWi00,off_pct,59%,,,,,
player,201909150pit,sea,DissWi00,defense,0,,,,,
player,201909150pit,sea,DissWi00,def_pct,0%,,,,,
player,201909150pit,sea,DissWi00,special_teams,15,,,,,
player,201909150pit,sea,DissWi00,st_pct,50%,,,,,
player,201909150pit,sea,CarsCh00,pos,RB,,,,,
player,201909150pit,sea,CarsCh00,offense,43,,,,,
player,201909150pit,sea,CarsCh00,off_pct,55%,,,,,
player,201909150pit,sea,CarsCh00,defense,0,,,,,
player,201909150pit,sea,CarsCh00,def_pct,0%,,,,,
player,201909150pit,sea,CarsCh00,special_teams,0,,,,,
player,201909150pit,sea,CarsCh00,st_pct,0%,,,,,
player,201909150pit,sea,VannNi00,pos,TE,,,,,
player,201909150pit,sea,VannNi00,offense,33,,,,,
player,201909150pit,sea,VannNi00,off_pct,42%,,,,,
player,201909150pit,sea,VannNi00,defense,0,,,,,
player,201909150pit,sea,VannNi00,def_pct,0%,,,,,
player,201909150pit,sea,VannNi00,special_teams,11,,,,,
player,201909150pit,sea,VannNi00,st_pct,37%,,,,,
player,201909150pit,sea,PennRa00,pos,RB,,,,,
player,201909150pit,sea,PennRa00,offense,25,,,,,
player,201909150pit,sea,PennRa00,off_pct,32%,,,,,
player,201909150pit,sea,PennRa00,defense,0,,,,,
player,201909150pit,sea,PennRa00,def_pct,0%,,,,,
player,201909150pit,sea,PennRa00,special_teams,3,,,,,
player,201909150pit,sea,PennRa00,st_pct,10%,,,,,
player,201909150pit,sea,PociEt00,pos,C,,,,,
player,201909150pit,sea,PociEt00,offense,22,,,,,
player,201909150pit,sea,PociEt00,off_pct,28%,,,,,
player,201909150pit,sea,PociEt00,defense,0,,,,,
player,201909150pit,sea,PociEt00,def_pct,0%,,,,,
player,201909150pit,sea,PociEt00,special_teams,4,,,,,
player,201909150pit,sea,PociEt00,st_pct,13%,,,,,
player,201909150pit,sea,TurnMa00,pos,WR,,,,,
player,201909150pit,sea,TurnMa00,offense,16,,,,,
