game,2019,1,20190908,201909080nyj,buf,"Buffalo Bills",17,nyj,"New York Jets",16
player,201909080nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201909080nyj,nyj,AdamJa00,defense,66,,,,,
player,201909080nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201909080nyj,nyj,AdamJa00,special_teams,4,,,,,
player,201909080nyj,nyj,AdamJa00,st_pct,17%,,,,,
player,201909080nyj,nyj,JohnTr05,pos,CB,,,,,
player,201909080nyj,nyj,JohnTr05,offense,0,,,,,
player,201909080nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201909080nyj,nyj,JohnTr05,defense,66,,,,,
player,201909080nyj,nyj,JohnTr05,def_pct,100%,,,,,
player,201909080nyj,nyj,JohnTr05,special_teams,1,,,,,
player,201909080nyj,nyj,JohnTr05,st_pct,4%,,,,,
player,201909080nyj,nyj,MayeMa00,pos,FS,,,,,
player,201909080nyj,nyj,MayeMa00,offense,0,,,,,
player,201909080nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201909080nyj,nyj,MayeMa00,defense,66,,,,,
player,201909080nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201909080nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201909080nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201909080nyj,nyj,HewiNe00,pos,LB,,,,,
player,201909080nyj,nyj,HewiNe00,offense,0,,,,,
player,201909080nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201909080nyj,nyj,HewiNe00,defense,65,,,,,
player,201909080nyj,nyj,HewiNe00,def_pct,98%,,,,,
player,201909080nyj,nyj,HewiNe00,special_teams,11,,,,,
player,201909080nyj,nyj,HewiNe00,st_pct,48%,,,,,
player,201909080nyj,nyj,WillLe02,pos,DT,,,,,
player,201909080nyj,nyj,WillLe02,offense,0,,,,,
player,201909080nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201909080nyj,nyj,WillLe02,defense,58,,,,,
player,201909080nyj,nyj,WillLe02,def_pct,88%,,,,,
player,201909080nyj,nyj,WillLe02,special_teams,4,,,,,
player,201909080nyj,nyj,WillLe02,st_pct,17%,,,,,
player,201909080nyj,nyj,AndeHe00,pos,DE,,,,,
player,201909080nyj,nyj,AndeHe00,offense,0,,,,,
player,201909080nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201909080nyj,nyj,AndeHe00,defense,47,,,,,
player,201909080nyj,nyj,AndeHe00,def_pct,71%,,,,,
player,201909080nyj,nyj,AndeHe00,special_teams,6,,,,,
player,201909080nyj,nyj,AndeHe00,st_pct,26%,,,,,
player,201909080nyj,nyj,MoslC.00,pos,LB,,,,,
player,201909080nyj,nyj,MoslC.00,offense,0,,,,,
player,201909080nyj,nyj,MoslC.00,off_pct,0%,,,,,
player,201909080nyj,nyj,MoslC.00,defense,46,,,,,
player,201909080nyj,nyj,MoslC.00,def_pct,70%,,,,,
player,201909080nyj,nyj,MoslC.00,special_teams,1,,,,,
player,201909080nyj,nyj,MoslC.00,st_pct,4%,,,,,
player,201909080nyj,nyj,JenkJo01,pos,LB,,,,,
player,201909080nyj,nyj,JenkJo01,offense,0,,,,,
player,201909080nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201909080nyj,nyj,JenkJo01,defense,40,,,,,
player,201909080nyj,nyj,JenkJo01,def_pct,61%,,,,,
player,201909080nyj,nyj,JenkJo01,special_teams,3,,,,,
player,201909080nyj,nyj,JenkJo01,st_pct,13%,,,,,
player,201909080nyj,nyj,PoolBr01,pos,CB,,,,,
player,201909080nyj,nyj,PoolBr01,offense,0,,,,,
player,201909080nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201909080nyj,nyj,PoolBr01,defense,36,,,,,
player,201909080nyj,nyj,PoolBr01,def_pct,55%,,,,,
player,201909080nyj,nyj,PoolBr01,special_teams,9,,,,,
player,201909080nyj,nyj,PoolBr01,st_pct,39%,,,,,
player,201909080nyj,nyj,McLeSt00,pos,NT,,,,,
player,201909080nyj,nyj,McLeSt00,offense,0,,,,,
player,201909080nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201909080nyj,nyj,McLeSt00,defense,34,,,,,
player,201909080nyj,nyj,McLeSt00,def_pct,52%,,,,,
player,201909080nyj,nyj,McLeSt00,special_teams,4,,,,,
player,201909080nyj,nyj,McLeSt00,st_pct,17%,,,,,
player,201909080nyj,nyj,KaufBr01,pos,DE,,,,,
player,201909080nyj,nyj,KaufBr01,offense,0,,,,,
player,201909080nyj,nyj,KaufBr01,off_pct,0%,,,,,
player,201909080nyj,nyj,KaufBr01,defense,29,,,,,
player,201909080nyj,nyj,KaufBr01,def_pct,44%,,,,,
player,201909080nyj,nyj,KaufBr01,special_teams,10,,,,,
player,201909080nyj,nyj,KaufBr01,st_pct,43%,,,,,
player,201909080nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201909080nyj,nyj,LuvuFr00,offense,0,,,,,
player,201909080nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201909080nyj,nyj,LuvuFr00,defense,25,,,,,
player,201909080nyj,nyj,LuvuFr00,def_pct,38%,,,,,
player,201909080nyj,nyj,LuvuFr00,special_teams,8,,,,,
player,201909080nyj,nyj,LuvuFr00,st_pct,35%,,,,,
player,201909080nyj,nyj,LangHa00,pos,LB,,,,,
player,201909080nyj,nyj,LangHa00,offense,0,,,,,
player,201909080nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201909080nyj,nyj,LangHa00,defense,23,,,,,
player,201909080nyj,nyj,LangHa00,def_pct,35%,,,,,
player,201909080nyj,nyj,LangHa00,special_teams,12,,,,,
player,201909080nyj,nyj,LangHa00,st_pct,52%,,,,,
player,201909080nyj,nyj,WillQu00,pos,NT,,,,,
player,201909080nyj,nyj,WillQu00,offense,0,,,,,
player,201909080nyj,nyj,WillQu00,off_pct,0%,,,,,
player,201909080nyj,nyj,WillQu00,defense,23,,,,,
player,201909080nyj,nyj,WillQu00,def_pct,35%,,,,,
player,201909080nyj,nyj,WillQu00,special_teams,1,,,,,
player,201909080nyj,nyj,WillQu00,st_pct,4%,,,,,
player,201909080nyj,nyj,CashBl00,pos,LB,,,,,
player,201909080nyj,nyj,CashBl00,offense,0,,,,,
player,201909080nyj,nyj,CashBl00,off_pct,0%,,,,,
player,201909080nyj,nyj,CashBl00,defense,21,,,,,
player,201909080nyj,nyj,CashBl00,def_pct,32%,,,,,
player,201909080nyj,nyj,CashBl00,special_teams,16,,,,,
player,201909080nyj,nyj,CashBl00,st_pct,70%,,,,,
player,201909080nyj,nyj,BashTa00,pos,LB,,,,,
player,201909080nyj,nyj,BashTa00,offense,0,,,,,
player,201909080nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201909080nyj,nyj,BashTa00,defense,13,,,,,
player,201909080nyj,nyj,BashTa00,def_pct,20%,,,,,
player,201909080nyj,nyj,BashTa00,special_teams,8,,,,,
player,201909080nyj,nyj,BashTa00,st_pct,35%,,,,,
player,201909080nyj,nyj,MileRo00,pos,FS,,,,,
player,201909080nyj,nyj,MileRo00,offense,0,,,,,
player,201909080nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201909080nyj,nyj,MileRo00,defense,1,,,,,
player,201909080nyj,nyj,MileRo00,def_pct,2%,,,,,
player,201909080nyj,nyj,MileRo00,special_teams,21,,,,,
player,201909080nyj,nyj,MileRo00,st_pct,91%,,,,,
player,201909080nyj,nyj,MaulAr00,pos,CB,,,,,
player,201909080nyj,nyj,MaulAr00,offense,0,,,,,
player,201909080nyj,nyj,MaulAr00,off_pct,0%,,,,,
player,201909080nyj,nyj,MaulAr00,defense,1,,,,,
player,201909080nyj,nyj,MaulAr00,def_pct,2%,,,,,
player,201909080nyj,nyj,MaulAr00,special_teams,11,,,,,
player,201909080nyj,nyj,MaulAr00,st_pct,48%,,,,,
player,201909080nyj,nyj,McClAl00,pos,LB,,,,,
player,201909080nyj,nyj,McClAl00,offense,0,,,,,
player,201909080nyj,nyj,McClAl00,off_pct,0%,,,,,
player,201909080nyj,nyj,McClAl00,defense,0,,,,,
player,201909080nyj,nyj,McClAl00,def_pct,0%,,,,,
player,201909080nyj,nyj,McClAl00,special_teams,17,,,,,
player,201909080nyj,nyj,McClAl00,st_pct,74%,,,,,
player,201909080nyj,nyj,FarlMa00,pos,SS,,,,,
player,201909080nyj,nyj,FarlMa00,offense,0,,,,,
player,201909080nyj,nyj,FarlMa00,off_pct,0%,,,,,
player,201909080nyj,nyj,FarlMa00,defense,0,,,,,
player,201909080nyj,nyj,FarlMa00,def_pct,0%,,,,,
player,201909080nyj,nyj,FarlMa00,special_teams,10,,,,,
player,201909080nyj,nyj,FarlMa00,st_pct,43%,,,,,
player,201909080nyj,nyj,HennTh00,pos,LS,,,,,
player,201909080nyj,nyj,HennTh00,offense,0,,,,,
player,201909080nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201909080nyj,nyj,HennTh00,defense,0,,,,,
player,201909080nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201909080nyj,nyj,HennTh00,special_teams,9,,,,,
player,201909080nyj,nyj,HennTh00,st_pct,39%,,,,,
player,201909080nyj,nyj,EdwaLa01,pos,P,,,,,
player,201909080nyj,nyj,EdwaLa01,offense,0,,,,,
player,201909080nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201909080nyj,nyj,EdwaLa01,defense,0,,,,,
player,201909080nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201909080nyj,nyj,EdwaLa01,special_teams,9,,,,,
player,201909080nyj,nyj,EdwaLa01,st_pct,39%,,,,,
player,201909080nyj,nyj,HairNa00,pos,CB,,,,,
player,201909080nyj,nyj,HairNa00,offense,0,,,,,
player,201909080nyj,nyj,HairNa00,off_pct,0%,,,,,
player,201909080nyj,nyj,HairNa00,defense,0,,,,,
player,201909080nyj,nyj,HairNa00,def_pct,0%,,,,,
player,201909080nyj,nyj,HairNa00,special_teams,6,,,,,
player,201909080nyj,nyj,HairNa00,st_pct,26%,,,,,
player,201909080nyj,nyj,VedvKa00,pos,K,,,,,
player,201909080nyj,nyj,VedvKa00,offense,0,,,,,
player,201909080nyj,nyj,VedvKa00,off_pct,0%,,,,,
player,201909080nyj,nyj,VedvKa00,defense,0,,,,,
player,201909080nyj,nyj,VedvKa00,def_pct,0%,,,,,
player,201909080nyj,nyj,VedvKa00,special_teams,5,,,,,
player,201909080nyj,nyj,VedvKa00,st_pct,22%,,,,,
player,201909080nyj,nyj,BerrBr00,pos,WR,,,,,
player,201909080nyj,nyj,BerrBr00,offense,0,,,,,
player,201909080nyj,nyj,BerrBr00,off_pct,0%,,,,,
player,201909080nyj,nyj,BerrBr00,defense,0,,,,,
player,201909080nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201909080nyj,nyj,BerrBr00,special_teams,4,,,,,
player,201909080nyj,nyj,BerrBr00,st_pct,17%,,,,,
player,201909080nyj,nyj,LewiAl01,pos,G,,,,,
player,201909080nyj,nyj,LewiAl01,offense,0,,,,,
player,201909080nyj,nyj,LewiAl01,off_pct,0%,,,,,
player,201909080nyj,nyj,LewiAl01,defense,0,,,,,
player,201909080nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201909080nyj,nyj,LewiAl01,special_teams,2,,,,,
player,201909080nyj,nyj,LewiAl01,st_pct,9%,,,,,
player,201909080nyj,nyj,HarrJo03,pos,C,,,,,
player,201909080nyj,nyj,HarrJo03,offense,0,,,,,
player,201909080nyj,nyj,HarrJo03,off_pct,0%,,,,,
player,201909080nyj,nyj,HarrJo03,defense,0,,,,,
player,201909080nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201909080nyj,nyj,HarrJo03,special_teams,2,,,,,
player,201909080nyj,nyj,HarrJo03,st_pct,9%,,,,,
player,201909080nyj,nyj,CompTo00,pos,G,,,,,
player,201909080nyj,nyj,CompTo00,offense,0,,,,,
player,201909080nyj,nyj,CompTo00,off_pct,0%,,,,,
player,201909080nyj,nyj,CompTo00,defense,0,,,,,
player,201909080nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201909080nyj,nyj,CompTo00,special_teams,2,,,,,
player,201909080nyj,nyj,CompTo00,st_pct,9%,,,,,
player,201909080nyj,buf,FeliJo00,pos,G,,,,,
player,201909080nyj,buf,FeliJo00,offense,66,,,,,
player,201909080nyj,buf,FeliJo00,off_pct,100%,,,,,
player,201909080nyj,buf,FeliJo00,defense,0,,,,,
player,201909080nyj,buf,FeliJo00,def_pct,0%,,,,,
player,201909080nyj,buf,FeliJo00,special_teams,3,,,,,
player,201909080nyj,buf,FeliJo00,st_pct,13%,,,,,
player,201909080nyj,buf,DawkDi00,pos,T,,,,,
player,201909080nyj,buf,DawkDi00,offense,66,,,,,
player,201909080nyj,buf,DawkDi00,off_pct,100%,,,,,
player,201909080nyj,buf,DawkDi00,defense,0,,,,,
player,201909080nyj,buf,DawkDi00,def_pct,0%,,,,,
player,201909080nyj,buf,DawkDi00,special_teams,3,,,,,
player,201909080nyj,buf,DawkDi00,st_pct,13%,,,,,
player,201909080nyj,buf,SpaiQu00,pos,G,,,,,
player,201909080nyj,buf,SpaiQu00,offense,66,,,,,
player,201909080nyj,buf,SpaiQu00,off_pct,100%,,,,,
player,201909080nyj,buf,SpaiQu00,defense,0,,,,,
player,201909080nyj,buf,SpaiQu00,def_pct,0%,,,,,
player,201909080nyj,buf,SpaiQu00,special_teams,3,,,,,
player,201909080nyj,buf,SpaiQu00,st_pct,13%,,,,,
player,201909080nyj,buf,AlleJo02,pos,QB,,,,,
player,201909080nyj,buf,AlleJo02,offense,66,,,,,
player,201909080nyj,buf,AlleJo02,off_pct,100%,,,,,
player,201909080nyj,buf,AlleJo02,defense,0,,,,,
player,201909080nyj,buf,AlleJo02,def_pct,0%,,,,,
player,201909080nyj,buf,AlleJo02,special_teams,0,,,,,
player,201909080nyj,buf,AlleJo02,st_pct,0%,,,,,
player,201909080nyj,buf,MorsMi00,pos,C,,,,,
player,201909080nyj,buf,MorsMi00,offense,66,,,,,
player,201909080nyj,buf,MorsMi00,off_pct,100%,,,,,
player,201909080nyj,buf,MorsMi00,defense,0,,,,,
player,201909080nyj,buf,MorsMi00,def_pct,0%,,,,,
player,201909080nyj,buf,MorsMi00,special_teams,0,,,,,
player,201909080nyj,buf,MorsMi00,st_pct,0%,,,,,
player,201909080nyj,buf,BrowJo02,pos,WR,,,,,
player,201909080nyj,buf,BrowJo02,offense,56,,,,,
player,201909080nyj,buf,BrowJo02,off_pct,85%,,,,,
player,201909080nyj,buf,BrowJo02,defense,0,,,,,
player,201909080nyj,buf,BrowJo02,def_pct,0%,,,,,
player,201909080nyj,buf,BrowJo02,special_teams,0,,,,,
player,201909080nyj,buf,BrowJo02,st_pct,0%,,,,,
player,201909080nyj,buf,BeasCo00,pos,WR,,,,,
player,201909080nyj,buf,BeasCo00,offense,45,,,,,
player,201909080nyj,buf,BeasCo00,off_pct,68%,,,,,
player,201909080nyj,buf,BeasCo00,defense,0,,,,,
player,201909080nyj,buf,BeasCo00,def_pct,0%,,,,,
player,201909080nyj,buf,BeasCo00,special_teams,0,,,,,
player,201909080nyj,buf,BeasCo00,st_pct,0%,,,,,
player,201909080nyj,buf,SingDe00,pos,RB,,,,,
player,201909080nyj,buf,SingDe00,offense,45,,,,,
player,201909080nyj,buf,SingDe00,off_pct,68%,,,,,
player,201909080nyj,buf,SingDe00,defense,0,,,,,
player,201909080nyj,buf,SingDe00,def_pct,0%,,,,,
player,201909080nyj,buf,SingDe00,special_teams,0,,,,,
player,201909080nyj,buf,SingDe00,st_pct,0%,,,,,
player,201909080nyj,buf,KnoxDa00,pos,TE,,,,,
player,201909080nyj,buf,KnoxDa00,offense,38,,,,,
player,201909080nyj,buf,KnoxDa00,off_pct,58%,,,,,
player,201909080nyj,buf,KnoxDa00,defense,0,,,,,
player,201909080nyj,buf,KnoxDa00,def_pct,0%,,,,,
player,201909080nyj,buf,KnoxDa00,special_teams,6,,,,,
player,201909080nyj,buf,KnoxDa00,st_pct,26%,,,,,
player,201909080nyj,buf,FordCo00,pos,T,,,,,
player,201909080nyj,buf,FordCo00,offense,36,,,,,
player,201909080nyj,buf,FordCo00,off_pct,55%,,,,,
player,201909080nyj,buf,FordCo00,defense,0,,,,,
player,201909080nyj,buf,FordCo00,def_pct,0%,,,,,
player,201909080nyj,buf,FordCo00,special_teams,3,,,,,
player,201909080nyj,buf,FordCo00,st_pct,13%,,,,,
player,201909080nyj,buf,DiMaPa00,pos,FB,,,,,
player,201909080nyj,buf,DiMaPa00,offense,31,,,,,
player,201909080nyj,buf,DiMaPa00,off_pct,47%,,,,,
player,201909080nyj,buf,DiMaPa00,defense,0,,,,,
player,201909080nyj,buf,DiMaPa00,def_pct,0%,,,,,
player,201909080nyj,buf,DiMaPa00,special_teams,6,,,,,
player,201909080nyj,buf,DiMaPa00,st_pct,26%,,,,,
player,201909080nyj,buf,NsekTy00,pos,T,,,,,
player,201909080nyj,buf,NsekTy00,offense,30,,,,,
player,201909080nyj,buf,NsekTy00,off_pct,45%,,,,,
player,201909080nyj,buf,NsekTy00,defense,0,,,,,
player,201909080nyj,buf,NsekTy00,def_pct,0%,,,,,
player,201909080nyj,buf,NsekTy00,special_teams,3,,,,,
player,201909080nyj,buf,NsekTy00,st_pct,13%,,,,,
player,201909080nyj,buf,JoneZa00,pos,WR,,,,,
player,201909080nyj,buf,JoneZa00,offense,29,,,,,
player,201909080nyj,buf,JoneZa00,off_pct,44%,,,,,
player,201909080nyj,buf,JoneZa00,defense,0,,,,,
player,201909080nyj,buf,JoneZa00,def_pct,0%,,,,,
player,201909080nyj,buf,JoneZa00,special_teams,3,,,,,
player,201909080nyj,buf,JoneZa00,st_pct,13%,,,,,
player,201909080nyj,buf,SmitLe00,pos,TE,,,,,
player,201909080nyj,buf,SmitLe00,offense,26,,,,,
player,201909080nyj,buf,SmitLe00,off_pct,39%,,,,,
player,201909080nyj,buf,SmitLe00,defense,0,,,,,
player,201909080nyj,buf,SmitLe00,def_pct,0%,,,,,
player,201909080nyj,buf,SmitLe00,special_teams,3,,,,,
player,201909080nyj,buf,SmitLe00,st_pct,13%,,,,,
player,201909080nyj,buf,SweeTo00,pos,TE,,,,,
player,201909080nyj,buf,SweeTo00,offense,21,,,,,
player,201909080nyj,buf,SweeTo00,off_pct,32%,,,,,
player,201909080nyj,buf,SweeTo00,defense,0,,,,,
player,201909080nyj,buf,SweeTo00,def_pct,0%,,,,,
player,201909080nyj,buf,SweeTo00,special_teams,0,,,,,
player,201909080nyj,buf,SweeTo00,st_pct,0%,,,,,
player,201909080nyj,buf,GoreFr00,pos,RB,,,,,
player,201909080nyj,buf,GoreFr00,offense,19,,,,,
player,201909080nyj,buf,GoreFr00,off_pct,29%,,,,,
player,201909080nyj,buf,GoreFr00,defense,0,,,,,
player,201909080nyj,buf,GoreFr00,def_pct,0%,,,,,
player,201909080nyj,buf,GoreFr00,special_teams,0,,,,,
player,201909080nyj,buf,GoreFr00,st_pct,0%,,,,,
player,201909080nyj,buf,FostRo01,pos,WR,,,,,
player,201909080nyj,buf,FostRo01,offense,14,,,,,
player,201909080nyj,buf,FostRo01,off_pct,21%,,,,,
player,201909080nyj,buf,FostRo01,defense,0,,,,,
player,201909080nyj,buf,FostRo01,def_pct,0%,,,,,
player,201909080nyj,buf,FostRo01,special_teams,8,,,,,
player,201909080nyj,buf,FostRo01,st_pct,35%,,,,,
player,201909080nyj,buf,McKeIs00,pos,WR,,,,,
player,201909080nyj,buf,McKeIs00,offense,4,,,,,
player,201909080nyj,buf,McKeIs00,off_pct,6%,,,,,
player,201909080nyj,buf,McKeIs00,defense,0,,,,,
player,201909080nyj,buf,McKeIs00,def_pct,0%,,,,,
player,201909080nyj,buf,McKeIs00,special_teams,3,,,,,
player,201909080nyj,buf,McKeIs00,st_pct,13%,,,,,
player,201909080nyj,buf,YeldT.00,pos,RB,,,,,
player,201909080nyj,buf,YeldT.00,offense,2,,,,,
player,201909080nyj,buf,YeldT.00,off_pct,3%,,,,,
player,201909080nyj,buf,YeldT.00,defense,0,,,,,
player,201909080nyj,buf,YeldT.00,def_pct,0%,,,,,
player,201909080nyj,buf,YeldT.00,special_teams,8,,,,,
player,201909080nyj,buf,YeldT.00,st_pct,35%,,,,,
player,201909080nyj,buf,WhitTr01,pos,CB,,,,,
player,201909080nyj,buf,WhitTr01,offense,0,,,,,
player,201909080nyj,buf,WhitTr01,off_pct,0%,,,,,
player,201909080nyj,buf,WhitTr01,defense,71,,,,,
player,201909080nyj,buf,WhitTr01,def_pct,100%,,,,,
player,201909080nyj,buf,WhitTr01,special_teams,9,,,,,
player,201909080nyj,buf,WhitTr01,st_pct,39%,,,,,
player,201909080nyj,buf,HydeMi00,pos,FS,,,,,
player,201909080nyj,buf,HydeMi00,offense,0,,,,,
player,201909080nyj,buf,HydeMi00,off_pct,0%,,,,,
player,201909080nyj,buf,HydeMi00,defense,71,,,,,
player,201909080nyj,buf,HydeMi00,def_pct,100%,,,,,
player,201909080nyj,buf,HydeMi00,special_teams,9,,,,,
player,201909080nyj,buf,HydeMi00,st_pct,39%,,,,,
player,201909080nyj,buf,PoyeJo00,pos,SS,,,,,
player,201909080nyj,buf,PoyeJo00,offense,0,,,,,
player,201909080nyj,buf,PoyeJo00,off_pct,0%,,,,,
player,201909080nyj,buf,PoyeJo00,defense,71,,,,,
player,201909080nyj,buf,PoyeJo00,def_pct,100%,,,,,
player,201909080nyj,buf,PoyeJo00,special_teams,9,,,,,
player,201909080nyj,buf,PoyeJo00,st_pct,39%,,,,,
player,201909080nyj,buf,MilaMa00,pos,LB,,,,,
player,201909080nyj,buf,MilaMa00,offense,0,,,,,
player,201909080nyj,buf,MilaMa00,off_pct,0%,,,,,
player,201909080nyj,buf,MilaMa00,defense,71,,,,,
player,201909080nyj,buf,MilaMa00,def_pct,100%,,,,,
player,201909080nyj,buf,MilaMa00,special_teams,7,,,,,
player,201909080nyj,buf,MilaMa00,st_pct,30%,,,,,
player,201909080nyj,buf,EdmuTr01,pos,LB,,,,,
player,201909080nyj,buf,EdmuTr01,offense,0,,,,,
player,201909080nyj,buf,EdmuTr01,off_pct,0%,,,,,
player,201909080nyj,buf,EdmuTr01,defense,71,,,,,
player,201909080nyj,buf,EdmuTr01,def_pct,100%,,,,,
player,201909080nyj,buf,EdmuTr01,special_teams,4,,,,,
player,201909080nyj,buf,EdmuTr01,st_pct,17%,,,,,
player,201909080nyj,buf,WallLe00,pos,CB,,,,,
player,201909080nyj,buf,WallLe00,offense,0,,,,,
player,201909080nyj,buf,WallLe00,off_pct,0%,,,,,
player,201909080nyj,buf,WallLe00,defense,71,,,,,
player,201909080nyj,buf,WallLe00,def_pct,100%,,,,,
player,201909080nyj,buf,WallLe00,special_teams,2,,,,,
player,201909080nyj,buf,WallLe00,st_pct,9%,,,,,
player,201909080nyj,buf,MurpTr00,pos,DE,,,,,
player,201909080nyj,buf,MurpTr00,offense,0,,,,,
player,201909080nyj,buf,MurpTr00,off_pct,0%,,,,,
player,201909080nyj,buf,MurpTr00,defense,56,,,,,
player,201909080nyj,buf,MurpTr00,def_pct,79%,,,,,
player,201909080nyj,buf,MurpTr00,special_teams,2,,,,,
player,201909080nyj,buf,MurpTr00,st_pct,9%,,,,,
player,201909080nyj,buf,HughJe99,pos,DE,,,,,
player,201909080nyj,buf,HughJe99,offense,0,,,,,
player,201909080nyj,buf,HughJe99,off_pct,0%,,,,,
player,201909080nyj,buf,HughJe99,defense,49,,,,,
player,201909080nyj,buf,HughJe99,def_pct,69%,,,,,
player,201909080nyj,buf,HughJe99,special_teams,1,,,,,
player,201909080nyj,buf,HughJe99,st_pct,4%,,,,,
player,201909080nyj,buf,OlivEd00,pos,DT,,,,,
player,201909080nyj,buf,OlivEd00,offense,0,,,,,
player,201909080nyj,buf,OlivEd00,off_pct,0%,,,,,
player,201909080nyj,buf,OlivEd00,defense,47,,,,,
player,201909080nyj,buf,OlivEd00,def_pct,66%,,,,,
player,201909080nyj,buf,OlivEd00,special_teams,1,,,,,
player,201909080nyj,buf,OlivEd00,st_pct,4%,,,,,
player,201909080nyj,buf,NealSi00,pos,SS,,,,,
player,201909080nyj,buf,NealSi00,offense,0,,,,,
player,201909080nyj,buf,NealSi00,off_pct,0%,,,,,
player,201909080nyj,buf,NealSi00,defense,33,,,,,
player,201909080nyj,buf,NealSi00,def_pct,46%,,,,,
player,201909080nyj,buf,NealSi00,special_teams,15,,,,,
player,201909080nyj,buf,NealSi00,st_pct,65%,,,,,
player,201909080nyj,buf,JohnTa01,pos,CB,,,,,
player,201909080nyj,buf,JohnTa01,offense,0,,,,,
player,201909080nyj,buf,JohnTa01,off_pct,0%,,,,,
player,201909080nyj,buf,JohnTa01,defense,32,,,,,
player,201909080nyj,buf,JohnTa01,def_pct,45%,,,,,
player,201909080nyj,buf,JohnTa01,special_teams,4,,,,,
player,201909080nyj,buf,JohnTa01,st_pct,17%,,,,,
player,201909080nyj,buf,LotuSt00,pos,DT,,,,,
player,201909080nyj,buf,LotuSt00,offense,0,,,,,
player,201909080nyj,buf,LotuSt00,off_pct,0%,,,,,
player,201909080nyj,buf,LotuSt00,defense,30,,,,,
player,201909080nyj,buf,LotuSt00,def_pct,42%,,,,,
player,201909080nyj,buf,LotuSt00,special_teams,3,,,,,
player,201909080nyj,buf,LotuSt00,st_pct,13%,,,,,
player,201909080nyj,buf,AlexLo99,pos,LB,,,,,
player,201909080nyj,buf,AlexLo99,offense,0,,,,,
player,201909080nyj,buf,AlexLo99,off_pct,0%,,,,,
player,201909080nyj,buf,AlexLo99,defense,26,,,,,
player,201909080nyj,buf,AlexLo99,def_pct,37%,,,,,
player,201909080nyj,buf,AlexLo99,special_teams,11,,,,,
player,201909080nyj,buf,AlexLo99,st_pct,48%,,,,,
player,201909080nyj,buf,PhilJo01,pos,DT,,,,,
player,201909080nyj,buf,PhilJo01,offense,0,,,,,
player,201909080nyj,buf,PhilJo01,off_pct,0%,,,,,
player,201909080nyj,buf,PhilJo01,defense,24,,,,,
player,201909080nyj,buf,PhilJo01,def_pct,34%,,,,,
player,201909080nyj,buf,PhilJo01,special_teams,3,,,,,
player,201909080nyj,buf,PhilJo01,st_pct,13%,,,,,
player,201909080nyj,buf,PhilHa00,pos,DT,,,,,
player,201909080nyj,buf,PhilHa00,offense,0,,,,,
player,201909080nyj,buf,PhilHa00,off_pct,0%,,,,,
player,201909080nyj,buf,PhilHa00,defense,23,,,,,
player,201909080nyj,buf,PhilHa00,def_pct,32%,,,,,
player,201909080nyj,buf,PhilHa00,special_teams,2,,,,,
player,201909080nyj,buf,PhilHa00,st_pct,9%,,,,,
player,201909080nyj,buf,LawsSh00,pos,DE,,,,,
player,201909080nyj,buf,LawsSh00,offense,0,,,,,
player,201909080nyj,buf,LawsSh00,off_pct,0%,,,,,
player,201909080nyj,buf,LawsSh00,defense,22,,,,,
player,201909080nyj,buf,LawsSh00,def_pct,31%,,,,,
player,201909080nyj,buf,LawsSh00,special_teams,1,,,,,
player,201909080nyj,buf,LawsSh00,st_pct,4%,,,,,
player,201909080nyj,buf,JohnDa10,pos,DE,,,,,
player,201909080nyj,buf,JohnDa10,offense,0,,,,,
player,201909080nyj,buf,JohnDa10,off_pct,0%,,,,,
player,201909080nyj,buf,JohnDa10,defense,13,,,,,
player,201909080nyj,buf,JohnDa10,def_pct,18%,,,,,
player,201909080nyj,buf,JohnDa10,special_teams,15,,,,,
player,201909080nyj,buf,JohnDa10,st_pct,65%,,,,,
player,201909080nyj,buf,StanJu00,pos,LB,,,,,
player,201909080nyj,buf,StanJu00,offense,0,,,,,
player,201909080nyj,buf,StanJu00,off_pct,0%,,,,,
player,201909080nyj,buf,StanJu00,defense,0,,,,,
