game,2019,9,20191103,201911030jax,htx,"Houston Texans",26,jax,"Jacksonville Jaguars",3
player,201911030jax,htx,AkinJo00,off_pct,69%,,,,,
player,201911030jax,htx,AkinJo00,defense,0,,,,,
player,201911030jax,htx,AkinJo00,def_pct,0%,,,,,
player,201911030jax,htx,AkinJo00,special_teams,6,,,,,
player,201911030jax,htx,AkinJo00,st_pct,27%,,,,,
player,201911030jax,htx,HydeCa00,pos,RB,,,,,
player,201911030jax,htx,HydeCa00,offense,39,,,,,
player,201911030jax,htx,HydeCa00,off_pct,56%,,,,,
player,201911030jax,htx,HydeCa00,defense,0,,,,,
player,201911030jax,htx,HydeCa00,def_pct,0%,,,,,
player,201911030jax,htx,HydeCa00,special_teams,0,,,,,
player,201911030jax,htx,HydeCa00,st_pct,0%,,,,,
player,201911030jax,htx,JohnRo06,pos,T,,,,,
player,201911030jax,htx,JohnRo06,offense,36,,,,,
player,201911030jax,htx,JohnRo06,off_pct,51%,,,,,
player,201911030jax,htx,JohnRo06,defense,0,,,,,
player,201911030jax,htx,JohnRo06,def_pct,0%,,,,,
player,201911030jax,htx,JohnRo06,special_teams,6,,,,,
player,201911030jax,htx,JohnRo06,st_pct,27%,,,,,
player,201911030jax,htx,ClarCh21,pos,T,,,,,
player,201911030jax,htx,ClarCh21,offense,34,,,,,
player,201911030jax,htx,ClarCh21,off_pct,49%,,,,,
player,201911030jax,htx,ClarCh21,defense,0,,,,,
player,201911030jax,htx,ClarCh21,def_pct,0%,,,,,
player,201911030jax,htx,ClarCh21,special_teams,6,,,,,
player,201911030jax,htx,ClarCh21,st_pct,27%,,,,,
player,201911030jax,htx,JohnDu00,pos,RB,,,,,
player,201911030jax,htx,JohnDu00,offense,33,,,,,
player,201911030jax,htx,JohnDu00,off_pct,47%,,,,,
player,201911030jax,htx,JohnDu00,defense,0,,,,,
player,201911030jax,htx,JohnDu00,def_pct,0%,,,,,
player,201911030jax,htx,JohnDu00,special_teams,0,,,,,
player,201911030jax,htx,JohnDu00,st_pct,0%,,,,,
player,201911030jax,htx,CartDe02,pos,WR,,,,,
player,201911030jax,htx,CartDe02,offense,30,,,,,
player,201911030jax,htx,CartDe02,off_pct,43%,,,,,
player,201911030jax,htx,CartDe02,defense,0,,,,,
player,201911030jax,htx,CartDe02,def_pct,0%,,,,,
player,201911030jax,htx,CartDe02,special_teams,5,,,,,
player,201911030jax,htx,CartDe02,st_pct,23%,,,,,
player,201911030jax,htx,MitcSt02,pos,WR,,,,,
player,201911030jax,htx,MitcSt02,offense,11,,,,,
player,201911030jax,htx,MitcSt02,off_pct,16%,,,,,
player,201911030jax,htx,MitcSt02,defense,0,,,,,
player,201911030jax,htx,MitcSt02,def_pct,0%,,,,,
player,201911030jax,htx,MitcSt02,special_teams,0,,,,,
player,201911030jax,htx,MitcSt02,st_pct,0%,,,,,
player,201911030jax,htx,AddaJa00,pos,FS,,,,,
player,201911030jax,htx,AddaJa00,offense,0,,,,,
player,201911030jax,htx,AddaJa00,off_pct,0%,,,,,
player,201911030jax,htx,AddaJa00,defense,67,,,,,
player,201911030jax,htx,AddaJa00,def_pct,100%,,,,,
player,201911030jax,htx,AddaJa00,special_teams,8,,,,,
player,201911030jax,htx,AddaJa00,st_pct,36%,,,,,
player,201911030jax,htx,ConlGa00,pos,CB,,,,,
player,201911030jax,htx,ConlGa00,offense,0,,,,,
player,201911030jax,htx,ConlGa00,off_pct,0%,,,,,
player,201911030jax,htx,ConlGa00,defense,67,,,,,
player,201911030jax,htx,ConlGa00,def_pct,100%,,,,,
player,201911030jax,htx,ConlGa00,special_teams,0,,,,,
player,201911030jax,htx,ConlGa00,st_pct,0%,,,,,
player,201911030jax,htx,ReidJu00,pos,SS,,,,,
player,201911030jax,htx,ReidJu00,offense,0,,,,,
player,201911030jax,htx,ReidJu00,off_pct,0%,,,,,
player,201911030jax,htx,ReidJu00,defense,58,,,,,
player,201911030jax,htx,ReidJu00,def_pct,87%,,,,,
player,201911030jax,htx,ReidJu00,special_teams,1,,,,,
player,201911030jax,htx,ReidJu00,st_pct,5%,,,,,
player,201911030jax,htx,MercWh00,pos,LB,,,,,
player,201911030jax,htx,MercWh00,offense,0,,,,,
player,201911030jax,htx,MercWh00,off_pct,0%,,,,,
player,201911030jax,htx,MercWh00,defense,56,,,,,
player,201911030jax,htx,MercWh00,def_pct,84%,,,,,
player,201911030jax,htx,MercWh00,special_teams,0,,,,,
player,201911030jax,htx,MercWh00,st_pct,0%,,,,,
player,201911030jax,htx,CunnZa00,pos,LB,,,,,
player,201911030jax,htx,CunnZa00,offense,0,,,,,
player,201911030jax,htx,CunnZa00,off_pct,0%,,,,,
player,201911030jax,htx,CunnZa00,defense,53,,,,,
player,201911030jax,htx,CunnZa00,def_pct,79%,,,,,
player,201911030jax,htx,CunnZa00,special_teams,5,,,,,
player,201911030jax,htx,CunnZa00,st_pct,23%,,,,,
player,201911030jax,htx,McKiBe00,pos,LB,,,,,
player,201911030jax,htx,McKiBe00,offense,0,,,,,
player,201911030jax,htx,McKiBe00,off_pct,0%,,,,,
player,201911030jax,htx,McKiBe00,defense,51,,,,,
player,201911030jax,htx,McKiBe00,def_pct,76%,,,,,
player,201911030jax,htx,McKiBe00,special_teams,0,,,,,
player,201911030jax,htx,McKiBe00,st_pct,0%,,,,,
player,201911030jax,htx,ScarBr00,pos,LB,,,,,
player,201911030jax,htx,ScarBr00,offense,0,,,,,
player,201911030jax,htx,ScarBr00,off_pct,0%,,,,,
player,201911030jax,htx,ScarBr00,defense,40,,,,,
player,201911030jax,htx,ScarBr00,def_pct,60%,,,,,
player,201911030jax,htx,ScarBr00,special_teams,7,,,,,
player,201911030jax,htx,ScarBr00,st_pct,32%,,,,,
player,201911030jax,htx,AdamMi21,pos,FS,,,,,
player,201911030jax,htx,AdamMi21,offense,0,,,,,
player,201911030jax,htx,AdamMi21,off_pct,0%,,,,,
player,201911030jax,htx,AdamMi21,defense,40,,,,,
player,201911030jax,htx,AdamMi21,def_pct,60%,,,,,
player,201911030jax,htx,AdamMi21,special_teams,2,,,,,
player,201911030jax,htx,AdamMi21,st_pct,9%,,,,,
player,201911030jax,htx,JoseJo20,pos,CB,,,,,
player,201911030jax,htx,JoseJo20,offense,0,,,,,
player,201911030jax,htx,JoseJo20,off_pct,0%,,,,,
player,201911030jax,htx,JoseJo20,defense,40,,,,,
player,201911030jax,htx,JoseJo20,def_pct,60%,,,,,
player,201911030jax,htx,JoseJo20,special_teams,0,,,,,
player,201911030jax,htx,JoseJo20,st_pct,0%,,,,,
player,201911030jax,htx,OmenCh00,pos,DE,,,,,
player,201911030jax,htx,OmenCh00,offense,0,,,,,
player,201911030jax,htx,OmenCh00,off_pct,0%,,,,,
player,201911030jax,htx,OmenCh00,defense,39,,,,,
player,201911030jax,htx,OmenCh00,def_pct,58%,,,,,
player,201911030jax,htx,OmenCh00,special_teams,2,,,,,
player,201911030jax,htx,OmenCh00,st_pct,9%,,,,,
player,201911030jax,htx,ReadD.00,pos,NT,,,,,
player,201911030jax,htx,ReadD.00,offense,0,,,,,
player,201911030jax,htx,ReadD.00,off_pct,0%,,,,,
player,201911030jax,htx,ReadD.00,defense,34,,,,,
player,201911030jax,htx,ReadD.00,def_pct,51%,,,,,
player,201911030jax,htx,ReadD.00,special_teams,2,,,,,
player,201911030jax,htx,ReadD.00,st_pct,9%,,,,,
player,201911030jax,htx,WatkCa00,pos,DE,,,,,
player,201911030jax,htx,WatkCa00,offense,0,,,,,
player,201911030jax,htx,WatkCa00,off_pct,0%,,,,,
player,201911030jax,htx,WatkCa00,defense,28,,,,,
player,201911030jax,htx,WatkCa00,def_pct,42%,,,,,
player,201911030jax,htx,WatkCa00,special_teams,2,,,,,
player,201911030jax,htx,WatkCa00,st_pct,9%,,,,,
player,201911030jax,htx,BlacAn00,pos,DE,,,,,
player,201911030jax,htx,BlacAn00,offense,0,,,,,
player,201911030jax,htx,BlacAn00,off_pct,0%,,,,,
player,201911030jax,htx,BlacAn00,defense,28,,,,,
player,201911030jax,htx,BlacAn00,def_pct,42%,,,,,
player,201911030jax,htx,BlacAn00,special_teams,2,,,,,
player,201911030jax,htx,BlacAn00,st_pct,9%,,,,,
player,201911030jax,htx,ColeDy00,pos,LB,,,,,
player,201911030jax,htx,ColeDy00,offense,0,,,,,
player,201911030jax,htx,ColeDy00,off_pct,0%,,,,,
player,201911030jax,htx,ColeDy00,defense,27,,,,,
player,201911030jax,htx,ColeDy00,def_pct,40%,,,,,
player,201911030jax,htx,ColeDy00,special_teams,14,,,,,
player,201911030jax,htx,ColeDy00,st_pct,64%,,,,,
player,201911030jax,htx,CrosKe00,pos,CB,,,,,
player,201911030jax,htx,CrosKe00,offense,0,,,,,
player,201911030jax,htx,CrosKe00,off_pct,0%,,,,,
player,201911030jax,htx,CrosKe00,defense,27,,,,,
player,201911030jax,htx,CrosKe00,def_pct,40%,,,,,
player,201911030jax,htx,CrosKe00,special_teams,11,,,,,
player,201911030jax,htx,CrosKe00,st_pct,50%,,,,,
player,201911030jax,htx,DunnBr00,pos,NT,,,,,
player,201911030jax,htx,DunnBr00,offense,0,,,,,
player,201911030jax,htx,DunnBr00,off_pct,0%,,,,,
player,201911030jax,htx,DunnBr00,defense,25,,,,,
player,201911030jax,htx,DunnBr00,def_pct,37%,,,,,
player,201911030jax,htx,DunnBr00,special_teams,2,,,,,
player,201911030jax,htx,DunnBr00,st_pct,9%,,,,,
player,201911030jax,htx,ArmsCo00,pos,CB,,,,,
player,201911030jax,htx,ArmsCo00,offense,0,,,,,
player,201911030jax,htx,ArmsCo00,off_pct,0%,,,,,
player,201911030jax,htx,ArmsCo00,defense,23,,,,,
player,201911030jax,htx,ArmsCo00,def_pct,34%,,,,,
player,201911030jax,htx,ArmsCo00,special_teams,9,,,,,
player,201911030jax,htx,ArmsCo00,st_pct,41%,,,,,
player,201911030jax,htx,MartJa02,pos,LB,,,,,
player,201911030jax,htx,MartJa02,offense,0,,,,,
player,201911030jax,htx,MartJa02,off_pct,0%,,,,,
player,201911030jax,htx,MartJa02,defense,20,,,,,
player,201911030jax,htx,MartJa02,def_pct,30%,,,,,
player,201911030jax,htx,MartJa02,special_teams,5,,,,,
player,201911030jax,htx,MartJa02,st_pct,23%,,,,,
player,201911030jax,htx,KalaPe00,pos,LB,,,,,
player,201911030jax,htx,KalaPe00,offense,0,,,,,
player,201911030jax,htx,KalaPe00,off_pct,0%,,,,,
player,201911030jax,htx,KalaPe00,defense,7,,,,,
player,201911030jax,htx,KalaPe00,def_pct,10%,,,,,
player,201911030jax,htx,KalaPe00,special_teams,14,,,,,
player,201911030jax,htx,KalaPe00,st_pct,64%,,,,,
player,201911030jax,htx,MingBa00,pos,LB,,,,,
player,201911030jax,htx,MingBa00,offense,0,,,,,
player,201911030jax,htx,MingBa00,off_pct,0%,,,,,
player,201911030jax,htx,MingBa00,defense,7,,,,,
player,201911030jax,htx,MingBa00,def_pct,10%,,,,,
player,201911030jax,htx,MingBa00,special_teams,13,,,,,
player,201911030jax,htx,MingBa00,st_pct,59%,,,,,
player,201911030jax,htx,MoorA.00,pos,FS,,,,,
player,201911030jax,htx,MoorA.00,offense,0,,,,,
player,201911030jax,htx,MoorA.00,off_pct,0%,,,,,
player,201911030jax,htx,MoorA.00,defense,0,,,,,
player,201911030jax,htx,MoorA.00,def_pct,0%,,,,,
player,201911030jax,htx,MoorA.00,special_teams,16,,,,,
player,201911030jax,htx,MoorA.00,st_pct,73%,,,,,
player,201911030jax,htx,GillCu00,pos,RB,,,,,
player,201911030jax,htx,GillCu00,offense,0,,,,,
player,201911030jax,htx,GillCu00,off_pct,0%,,,,,
player,201911030jax,htx,GillCu00,defense,0,,,,,
player,201911030jax,htx,GillCu00,def_pct,0%,,,,,
player,201911030jax,htx,GillCu00,special_teams,14,,,,,
player,201911030jax,htx,GillCu00,st_pct,64%,,,,,
player,201911030jax,htx,JoneTa00,pos,RB,,,,,
player,201911030jax,htx,JoneTa00,offense,0,,,,,
player,201911030jax,htx,JoneTa00,off_pct,0%,,,,,
player,201911030jax,htx,JoneTa00,defense,0,,,,,
player,201911030jax,htx,JoneTa00,def_pct,0%,,,,,
player,201911030jax,htx,JoneTa00,special_teams,14,,,,,
player,201911030jax,htx,JoneTa00,st_pct,64%,,,,,
player,201911030jax,htx,HoweGr00,pos,RB,,,,,
player,201911030jax,htx,HoweGr00,offense,0,,,,,
player,201911030jax,htx,HoweGr00,off_pct,0%,,,,,
player,201911030jax,htx,HoweGr00,defense,0,,,,,
player,201911030jax,htx,HoweGr00,def_pct,0%,,,,,
player,201911030jax,htx,HoweGr00,special_teams,14,,,,,
player,201911030jax,htx,HoweGr00,st_pct,64%,,,,,
player,201911030jax,htx,FairKa01,pos,K,,,,,
player,201911030jax,htx,FairKa01,offense,0,,,,,
player,201911030jax,htx,FairKa01,off_pct,0%,,,,,
player,201911030jax,htx,FairKa01,defense,0,,,,,
player,201911030jax,htx,FairKa01,def_pct,0%,,,,,
player,201911030jax,htx,FairKa01,special_teams,12,,,,,
player,201911030jax,htx,FairKa01,st_pct,55%,,,,,
player,201911030jax,htx,AngeBr00,pos,P,,,,,
player,201911030jax,htx,AngeBr00,offense,0,,,,,
player,201911030jax,htx,AngeBr00,off_pct,0%,,,,,
player,201911030jax,htx,AngeBr00,defense,0,,,,,
player,201911030jax,htx,AngeBr00,def_pct,0%,,,,,
player,201911030jax,htx,AngeBr00,special_teams,9,,,,,
player,201911030jax,htx,AngeBr00,st_pct,41%,,,,,
player,201911030jax,htx,WeekJo00,pos,LS,,,,,
player,201911030jax,htx,WeekJo00,offense,0,,,,,
player,201911030jax,htx,WeekJo00,off_pct,0%,,,,,
player,201911030jax,htx,WeekJo00,defense,0,,,,,
player,201911030jax,htx,WeekJo00,def_pct,0%,,,,,
player,201911030jax,htx,WeekJo00,special_teams,9,,,,,
player,201911030jax,htx,WeekJo00,st_pct,41%,,,,,
player,201911030jax,htx,SkipDa00,pos,T,,,,,
player,201911030jax,htx,SkipDa00,offense,0,,,,,
player,201911030jax,htx,SkipDa00,off_pct,0%,,,,,
player,201911030jax,htx,SkipDa00,defense,0,,,,,
player,201911030jax,htx,SkipDa00,def_pct,0%,,,,,
player,201911030jax,htx,SkipDa00,special_teams,6,,,,,
player,201911030jax,htx,SkipDa00,st_pct,27%,,,,,
player,201911030jax,htx,BoddBr01,pos,FS,,,,,
player,201911030jax,htx,BoddBr01,offense,0,,,,,
player,201911030jax,htx,BoddBr01,off_pct,0%,,,,,
player,201911030jax,htx,BoddBr01,defense,0,,,,,
player,201911030jax,htx,BoddBr01,def_pct,0%,,,,,
player,201911030jax,htx,BoddBr01,special_teams,2,,,,,
player,201911030jax,htx,BoddBr01,st_pct,9%,,,,,
