game,2019,14,20191208,201912080buf,rav,"Baltimore Ravens",24,buf,"Buffalo Bills",17
player,201912080buf,rav,BoykMi00,offense,18,,,,,
player,201912080buf,rav,BoykMi00,off_pct,30%,,,,,
player,201912080buf,rav,BoykMi00,defense,0,,,,,
player,201912080buf,rav,BoykMi00,def_pct,0%,,,,,
player,201912080buf,rav,BoykMi00,special_teams,14,,,,,
player,201912080buf,rav,BoykMi00,st_pct,45%,,,,,
player,201912080buf,rav,AndrMa00,pos,TE,,,,,
player,201912080buf,rav,AndrMa00,offense,9,,,,,
player,201912080buf,rav,AndrMa00,off_pct,15%,,,,,
player,201912080buf,rav,AndrMa00,defense,0,,,,,
player,201912080buf,rav,AndrMa00,def_pct,0%,,,,,
player,201912080buf,rav,AndrMa00,special_teams,1,,,,,
player,201912080buf,rav,AndrMa00,st_pct,3%,,,,,
player,201912080buf,rav,HillJu00,pos,RB,,,,,
player,201912080buf,rav,HillJu00,offense,6,,,,,
player,201912080buf,rav,HillJu00,off_pct,10%,,,,,
player,201912080buf,rav,HillJu00,defense,0,,,,,
player,201912080buf,rav,HillJu00,def_pct,0%,,,,,
player,201912080buf,rav,HillJu00,special_teams,16,,,,,
player,201912080buf,rav,HillJu00,st_pct,52%,,,,,
player,201912080buf,rav,HursJa00,pos,G,,,,,
player,201912080buf,rav,HursJa00,offense,2,,,,,
player,201912080buf,rav,HursJa00,off_pct,3%,,,,,
player,201912080buf,rav,HursJa00,defense,0,,,,,
player,201912080buf,rav,HursJa00,def_pct,0%,,,,,
player,201912080buf,rav,HursJa00,special_teams,4,,,,,
player,201912080buf,rav,HursJa00,st_pct,13%,,,,,
player,201912080buf,rav,GrifRo01,pos,QB,,,,,
player,201912080buf,rav,GrifRo01,offense,2,,,,,
player,201912080buf,rav,GrifRo01,off_pct,3%,,,,,
player,201912080buf,rav,GrifRo01,defense,0,,,,,
player,201912080buf,rav,GrifRo01,def_pct,0%,,,,,
player,201912080buf,rav,GrifRo01,special_teams,0,,,,,
player,201912080buf,rav,GrifRo01,st_pct,0%,,,,,
player,201912080buf,rav,ThomDe05,pos,WR,,,,,
player,201912080buf,rav,ThomDe05,offense,1,,,,,
player,201912080buf,rav,ThomDe05,off_pct,2%,,,,,
player,201912080buf,rav,ThomDe05,defense,0,,,,,
player,201912080buf,rav,ThomDe05,def_pct,0%,,,,,
player,201912080buf,rav,ThomDe05,special_teams,18,,,,,
player,201912080buf,rav,ThomDe05,st_pct,58%,,,,,
player,201912080buf,rav,HumpMa00,pos,CB,,,,,
player,201912080buf,rav,HumpMa00,offense,0,,,,,
player,201912080buf,rav,HumpMa00,off_pct,0%,,,,,
player,201912080buf,rav,HumpMa00,defense,75,,,,,
player,201912080buf,rav,HumpMa00,def_pct,100%,,,,,
player,201912080buf,rav,HumpMa00,special_teams,9,,,,,
player,201912080buf,rav,HumpMa00,st_pct,29%,,,,,
player,201912080buf,rav,ClarCh00,pos,FS,,,,,
player,201912080buf,rav,ClarCh00,offense,0,,,,,
player,201912080buf,rav,ClarCh00,off_pct,0%,,,,,
player,201912080buf,rav,ClarCh00,defense,73,,,,,
player,201912080buf,rav,ClarCh00,def_pct,97%,,,,,
player,201912080buf,rav,ClarCh00,special_teams,16,,,,,
player,201912080buf,rav,ClarCh00,st_pct,52%,,,,,
player,201912080buf,rav,PeteMa00,pos,CB,,,,,
player,201912080buf,rav,PeteMa00,offense,0,,,,,
player,201912080buf,rav,PeteMa00,off_pct,0%,,,,,
player,201912080buf,rav,PeteMa00,defense,73,,,,,
player,201912080buf,rav,PeteMa00,def_pct,97%,,,,,
player,201912080buf,rav,PeteMa00,special_teams,1,,,,,
player,201912080buf,rav,PeteMa00,st_pct,3%,,,,,
player,201912080buf,rav,ThomEa99,pos,FS,,,,,
player,201912080buf,rav,ThomEa99,offense,0,,,,,
player,201912080buf,rav,ThomEa99,off_pct,0%,,,,,
player,201912080buf,rav,ThomEa99,defense,73,,,,,
player,201912080buf,rav,ThomEa99,def_pct,97%,,,,,
player,201912080buf,rav,ThomEa99,special_teams,0,,,,,
player,201912080buf,rav,ThomEa99,st_pct,0%,,,,,
player,201912080buf,rav,SmitJi03,pos,CB,,,,,
player,201912080buf,rav,SmitJi03,offense,0,,,,,
player,201912080buf,rav,SmitJi03,off_pct,0%,,,,,
player,201912080buf,rav,SmitJi03,defense,72,,,,,
player,201912080buf,rav,SmitJi03,def_pct,96%,,,,,
player,201912080buf,rav,SmitJi03,special_teams,0,,,,,
player,201912080buf,rav,SmitJi03,st_pct,0%,,,,,
player,201912080buf,rav,JudoMa00,pos,LB,,,,,
player,201912080buf,rav,JudoMa00,offense,0,,,,,
player,201912080buf,rav,JudoMa00,off_pct,0%,,,,,
player,201912080buf,rav,JudoMa00,defense,60,,,,,
player,201912080buf,rav,JudoMa00,def_pct,80%,,,,,
player,201912080buf,rav,JudoMa00,special_teams,4,,,,,
player,201912080buf,rav,JudoMa00,st_pct,13%,,,,,
player,201912080buf,rav,FergJa02,pos,LB,,,,,
player,201912080buf,rav,FergJa02,offense,0,,,,,
player,201912080buf,rav,FergJa02,off_pct,0%,,,,,
player,201912080buf,rav,FergJa02,defense,51,,,,,
player,201912080buf,rav,FergJa02,def_pct,68%,,,,,
player,201912080buf,rav,FergJa02,special_teams,0,,,,,
player,201912080buf,rav,FergJa02,st_pct,0%,,,,,
player,201912080buf,rav,WillBr02,pos,DT,,,,,
player,201912080buf,rav,WillBr02,offense,0,,,,,
player,201912080buf,rav,WillBr02,off_pct,0%,,,,,
player,201912080buf,rav,WillBr02,defense,48,,,,,
player,201912080buf,rav,WillBr02,def_pct,64%,,,,,
player,201912080buf,rav,WillBr02,special_teams,4,,,,,
player,201912080buf,rav,WillBr02,st_pct,13%,,,,,
player,201912080buf,rav,PierMi00,pos,NT,,,,,
player,201912080buf,rav,PierMi00,offense,0,,,,,
player,201912080buf,rav,PierMi00,off_pct,0%,,,,,
player,201912080buf,rav,PierMi00,defense,47,,,,,
player,201912080buf,rav,PierMi00,def_pct,63%,,,,,
player,201912080buf,rav,PierMi00,special_teams,0,,,,,
player,201912080buf,rav,PierMi00,st_pct,0%,,,,,
player,201912080buf,rav,ByneJo00,pos,LB,,,,,
player,201912080buf,rav,ByneJo00,offense,0,,,,,
player,201912080buf,rav,ByneJo00,off_pct,0%,,,,,
player,201912080buf,rav,ByneJo00,defense,42,,,,,
player,201912080buf,rav,ByneJo00,def_pct,56%,,,,,
player,201912080buf,rav,ByneJo00,special_teams,12,,,,,
player,201912080buf,rav,ByneJo00,st_pct,39%,,,,,
player,201912080buf,rav,WardJi02,pos,DT,,,,,
player,201912080buf,rav,WardJi02,offense,0,,,,,
player,201912080buf,rav,WardJi02,off_pct,0%,,,,,
player,201912080buf,rav,WardJi02,defense,41,,,,,
player,201912080buf,rav,WardJi02,def_pct,55%,,,,,
player,201912080buf,rav,WardJi02,special_teams,4,,,,,
player,201912080buf,rav,WardJi02,st_pct,13%,,,,,
player,201912080buf,rav,BowsTy00,pos,LB,,,,,
player,201912080buf,rav,BowsTy00,offense,0,,,,,
player,201912080buf,rav,BowsTy00,off_pct,0%,,,,,
player,201912080buf,rav,BowsTy00,defense,34,,,,,
player,201912080buf,rav,BowsTy00,def_pct,45%,,,,,
player,201912080buf,rav,BowsTy00,special_teams,16,,,,,
player,201912080buf,rav,BowsTy00,st_pct,52%,,,,,
player,201912080buf,rav,CarrBr99,pos,CB,,,,,
player,201912080buf,rav,CarrBr99,offense,0,,,,,
player,201912080buf,rav,CarrBr99,off_pct,0%,,,,,
player,201912080buf,rav,CarrBr99,defense,34,,,,,
player,201912080buf,rav,CarrBr99,def_pct,45%,,,,,
player,201912080buf,rav,CarrBr99,special_teams,4,,,,,
player,201912080buf,rav,CarrBr99,st_pct,13%,,,,,
player,201912080buf,rav,OnwuPa00,pos,LB,,,,,
player,201912080buf,rav,OnwuPa00,offense,0,,,,,
player,201912080buf,rav,OnwuPa00,off_pct,0%,,,,,
player,201912080buf,rav,OnwuPa00,defense,31,,,,,
player,201912080buf,rav,OnwuPa00,def_pct,41%,,,,,
player,201912080buf,rav,OnwuPa00,special_teams,6,,,,,
player,201912080buf,rav,OnwuPa00,st_pct,19%,,,,,
player,201912080buf,rav,WormCh00,pos,DE,,,,,
player,201912080buf,rav,WormCh00,offense,0,,,,,
player,201912080buf,rav,WormCh00,off_pct,0%,,,,,
player,201912080buf,rav,WormCh00,defense,29,,,,,
player,201912080buf,rav,WormCh00,def_pct,39%,,,,,
player,201912080buf,rav,WormCh00,special_teams,8,,,,,
player,201912080buf,rav,WormCh00,st_pct,26%,,,,,
player,201912080buf,rav,PekoDo20,pos,NT,,,,,
player,201912080buf,rav,PekoDo20,offense,0,,,,,
player,201912080buf,rav,PekoDo20,off_pct,0%,,,,,
player,201912080buf,rav,PekoDo20,defense,23,,,,,
player,201912080buf,rav,PekoDo20,def_pct,31%,,,,,
player,201912080buf,rav,PekoDo20,special_teams,0,,,,,
player,201912080buf,rav,PekoDo20,st_pct,0%,,,,,
player,201912080buf,rav,FortL.00,pos,LB,,,,,
player,201912080buf,rav,FortL.00,offense,0,,,,,
player,201912080buf,rav,FortL.00,off_pct,0%,,,,,
player,201912080buf,rav,FortL.00,defense,17,,,,,
player,201912080buf,rav,FortL.00,def_pct,23%,,,,,
player,201912080buf,rav,FortL.00,special_teams,27,,,,,
player,201912080buf,rav,FortL.00,st_pct,87%,,,,,
player,201912080buf,rav,TrawBr00,pos,FS,,,,,
player,201912080buf,rav,TrawBr00,offense,0,,,,,
player,201912080buf,rav,TrawBr00,off_pct,0%,,,,,
player,201912080buf,rav,TrawBr00,defense,2,,,,,
player,201912080buf,rav,TrawBr00,def_pct,3%,,,,,
player,201912080buf,rav,TrawBr00,special_teams,26,,,,,
player,201912080buf,rav,TrawBr00,st_pct,84%,,,,,
player,201912080buf,rav,RichJo00,pos,SS,,,,,
player,201912080buf,rav,RichJo00,offense,0,,,,,
player,201912080buf,rav,RichJo00,off_pct,0%,,,,,
player,201912080buf,rav,RichJo00,defense,0,,,,,
player,201912080buf,rav,RichJo00,def_pct,0%,,,,,
player,201912080buf,rav,RichJo00,special_teams,27,,,,,
player,201912080buf,rav,RichJo00,st_pct,87%,,,,,
player,201912080buf,rav,MoorCh00,pos,WR,,,,,
player,201912080buf,rav,MoorCh00,offense,0,,,,,
player,201912080buf,rav,MoorCh00,off_pct,0%,,,,,
player,201912080buf,rav,MoorCh00,defense,0,,,,,
player,201912080buf,rav,MoorCh00,def_pct,0%,,,,,
player,201912080buf,rav,MoorCh00,special_teams,23,,,,,
player,201912080buf,rav,MoorCh00,st_pct,74%,,,,,
player,201912080buf,rav,CoxxMo00,pos,LS,,,,,
player,201912080buf,rav,CoxxMo00,offense,0,,,,,
player,201912080buf,rav,CoxxMo00,off_pct,0%,,,,,
player,201912080buf,rav,CoxxMo00,defense,0,,,,,
player,201912080buf,rav,CoxxMo00,def_pct,0%,,,,,
player,201912080buf,rav,CoxxMo00,special_teams,11,,,,,
player,201912080buf,rav,CoxxMo00,st_pct,35%,,,,,
player,201912080buf,rav,KochSa20,pos,P,,,,,
player,201912080buf,rav,KochSa20,offense,0,,,,,
player,201912080buf,rav,KochSa20,off_pct,0%,,,,,
player,201912080buf,rav,KochSa20,defense,0,,,,,
player,201912080buf,rav,KochSa20,def_pct,0%,,,,,
player,201912080buf,rav,KochSa20,special_teams,11,,,,,
player,201912080buf,rav,KochSa20,st_pct,35%,,,,,
player,201912080buf,rav,TuckJu00,pos,K,,,,,
player,201912080buf,rav,TuckJu00,offense,0,,,,,
player,201912080buf,rav,TuckJu00,off_pct,0%,,,,,
player,201912080buf,rav,TuckJu00,defense,0,,,,,
player,201912080buf,rav,TuckJu00,def_pct,0%,,,,,
player,201912080buf,rav,TuckJu00,special_teams,9,,,,,
player,201912080buf,rav,TuckJu00,st_pct,29%,,,,,
player,201912080buf,rav,LeviAn00,pos,SS,,,,,
player,201912080buf,rav,LeviAn00,offense,0,,,,,
player,201912080buf,rav,LeviAn00,off_pct,0%,,,,,
player,201912080buf,rav,LeviAn00,defense,0,,,,,
player,201912080buf,rav,LeviAn00,def_pct,0%,,,,,
player,201912080buf,rav,LeviAn00,special_teams,7,,,,,
player,201912080buf,rav,LeviAn00,st_pct,23%,,,,,
player,201912080buf,rav,BoarCh00,pos,LB,,,,,
player,201912080buf,rav,BoarCh00,offense,0,,,,,
player,201912080buf,rav,BoarCh00,off_pct,0%,,,,,
player,201912080buf,rav,BoarCh00,defense,0,,,,,
player,201912080buf,rav,BoarCh00,def_pct,0%,,,,,
player,201912080buf,rav,BoarCh00,special_teams,5,,,,,
player,201912080buf,rav,BoarCh00,st_pct,16%,,,,,
