game,2019,15,20191215,201912150pit,buf,"Buffalo Bills",17,pit,"Pittsburgh Steelers",10
player,201912150pit,buf,DawkDi00,pos,T,,,,,
player,201912150pit,buf,DawkDi00,offense,65,,,,,
player,201912150pit,buf,DawkDi00,off_pct,100%,,,,,
player,201912150pit,buf,DawkDi00,defense,0,,,,,
player,201912150pit,buf,DawkDi00,def_pct,0%,,,,,
player,201912150pit,buf,DawkDi00,special_teams,3,,,,,
player,201912150pit,buf,DawkDi00,st_pct,13%,,,,,
player,201912150pit,buf,FordCo00,pos,T,,,,,
player,201912150pit,buf,FordCo00,offense,65,,,,,
player,201912150pit,buf,FordCo00,off_pct,100%,,,,,
player,201912150pit,buf,FordCo00,defense,0,,,,,
player,201912150pit,buf,FordCo00,def_pct,0%,,,,,
player,201912150pit,buf,FordCo00,special_teams,3,,,,,
player,201912150pit,buf,FordCo00,st_pct,13%,,,,,
player,201912150pit,buf,AlleJo02,pos,QB,,,,,
player,201912150pit,buf,AlleJo02,offense,65,,,,,
player,201912150pit,buf,AlleJo02,off_pct,100%,,,,,
player,201912150pit,buf,AlleJo02,defense,0,,,,,
player,201912150pit,buf,AlleJo02,def_pct,0%,,,,,
player,201912150pit,buf,AlleJo02,special_teams,0,,,,,
player,201912150pit,buf,AlleJo02,st_pct,0%,,,,,
player,201912150pit,buf,MorsMi00,pos,C,,,,,
player,201912150pit,buf,MorsMi00,offense,65,,,,,
player,201912150pit,buf,MorsMi00,off_pct,100%,,,,,
player,201912150pit,buf,MorsMi00,defense,0,,,,,
player,201912150pit,buf,MorsMi00,def_pct,0%,,,,,
player,201912150pit,buf,MorsMi00,special_teams,0,,,,,
player,201912150pit,buf,MorsMi00,st_pct,0%,,,,,
player,201912150pit,buf,BrowJo02,pos,WR,,,,,
player,201912150pit,buf,BrowJo02,offense,61,,,,,
player,201912150pit,buf,BrowJo02,off_pct,94%,,,,,
player,201912150pit,buf,BrowJo02,defense,0,,,,,
player,201912150pit,buf,BrowJo02,def_pct,0%,,,,,
player,201912150pit,buf,BrowJo02,special_teams,0,,,,,
player,201912150pit,buf,BrowJo02,st_pct,0%,,,,,
player,201912150pit,buf,FeliJo00,pos,G,,,,,
player,201912150pit,buf,FeliJo00,offense,58,,,,,
player,201912150pit,buf,FeliJo00,off_pct,89%,,,,,
player,201912150pit,buf,FeliJo00,defense,0,,,,,
player,201912150pit,buf,FeliJo00,def_pct,0%,,,,,
player,201912150pit,buf,FeliJo00,special_teams,3,,,,,
player,201912150pit,buf,FeliJo00,st_pct,13%,,,,,
player,201912150pit,buf,SingDe00,pos,RB,,,,,
player,201912150pit,buf,SingDe00,offense,46,,,,,
player,201912150pit,buf,SingDe00,off_pct,71%,,,,,
player,201912150pit,buf,SingDe00,defense,0,,,,,
player,201912150pit,buf,SingDe00,def_pct,0%,,,,,
player,201912150pit,buf,SingDe00,special_teams,0,,,,,
player,201912150pit,buf,SingDe00,st_pct,0%,,,,,
player,201912150pit,buf,BeasCo00,pos,WR,,,,,
player,201912150pit,buf,BeasCo00,offense,45,,,,,
player,201912150pit,buf,BeasCo00,off_pct,69%,,,,,
player,201912150pit,buf,BeasCo00,defense,0,,,,,
player,201912150pit,buf,BeasCo00,def_pct,0%,,,,,
player,201912150pit,buf,BeasCo00,special_teams,0,,,,,
player,201912150pit,buf,BeasCo00,st_pct,0%,,,,,
player,201912150pit,buf,SmitLe00,pos,TE,,,,,
player,201912150pit,buf,SmitLe00,offense,31,,,,,
player,201912150pit,buf,SmitLe00,off_pct,48%,,,,,
player,201912150pit,buf,SmitLe00,defense,0,,,,,
player,201912150pit,buf,SmitLe00,def_pct,0%,,,,,
player,201912150pit,buf,SmitLe00,special_teams,6,,,,,
player,201912150pit,buf,SmitLe00,st_pct,26%,,,,,
player,201912150pit,buf,KnoxDa00,pos,TE,,,,,
player,201912150pit,buf,KnoxDa00,offense,31,,,,,
player,201912150pit,buf,KnoxDa00,off_pct,48%,,,,,
player,201912150pit,buf,KnoxDa00,defense,0,,,,,
player,201912150pit,buf,KnoxDa00,def_pct,0%,,,,,
player,201912150pit,buf,KnoxDa00,special_teams,0,,,,,
player,201912150pit,buf,KnoxDa00,st_pct,0%,,,,,
player,201912150pit,buf,McKeIs00,pos,WR,,,,,
player,201912150pit,buf,McKeIs00,offense,30,,,,,
player,201912150pit,buf,McKeIs00,off_pct,46%,,,,,
player,201912150pit,buf,McKeIs00,defense,0,,,,,
player,201912150pit,buf,McKeIs00,def_pct,0%,,,,,
player,201912150pit,buf,McKeIs00,special_teams,0,,,,,
player,201912150pit,buf,McKeIs00,st_pct,0%,,,,,
player,201912150pit,buf,DiMaPa00,pos,FB,,,,,
player,201912150pit,buf,DiMaPa00,offense,25,,,,,
player,201912150pit,buf,DiMaPa00,off_pct,38%,,,,,
player,201912150pit,buf,DiMaPa00,defense,0,,,,,
player,201912150pit,buf,DiMaPa00,def_pct,0%,,,,,
player,201912150pit,buf,DiMaPa00,special_teams,10,,,,,
player,201912150pit,buf,DiMaPa00,st_pct,43%,,,,,
player,201912150pit,buf,KrofTy00,pos,TE,,,,,
player,201912150pit,buf,KrofTy00,offense,19,,,,,
player,201912150pit,buf,KrofTy00,off_pct,29%,,,,,
player,201912150pit,buf,KrofTy00,defense,0,,,,,
player,201912150pit,buf,KrofTy00,def_pct,0%,,,,,
player,201912150pit,buf,KrofTy00,special_teams,9,,,,,
player,201912150pit,buf,KrofTy00,st_pct,39%,,,,,
player,201912150pit,buf,GoreFr00,pos,RB,,,,,
player,201912150pit,buf,GoreFr00,offense,19,,,,,
player,201912150pit,buf,GoreFr00,off_pct,29%,,,,,
player,201912150pit,buf,GoreFr00,defense,0,,,,,
player,201912150pit,buf,GoreFr00,def_pct,0%,,,,,
player,201912150pit,buf,GoreFr00,special_teams,0,,,,,
player,201912150pit,buf,GoreFr00,st_pct,0%,,,,,
player,201912150pit,buf,RobeAn00,pos,WR,,,,,
player,201912150pit,buf,RobeAn00,offense,17,,,,,
player,201912150pit,buf,RobeAn00,off_pct,26%,,,,,
player,201912150pit,buf,RobeAn00,defense,0,,,,,
player,201912150pit,buf,RobeAn00,def_pct,0%,,,,,
player,201912150pit,buf,RobeAn00,special_teams,8,,,,,
player,201912150pit,buf,RobeAn00,st_pct,35%,,,,,
player,201912150pit,buf,LongSp00,pos,C,,,,,
player,201912150pit,buf,LongSp00,offense,7,,,,,
player,201912150pit,buf,LongSp00,off_pct,11%,,,,,
player,201912150pit,buf,LongSp00,defense,0,,,,,
player,201912150pit,buf,LongSp00,def_pct,0%,,,,,
player,201912150pit,buf,LongSp00,special_teams,3,,,,,
player,201912150pit,buf,LongSp00,st_pct,13%,,,,,
player,201912150pit,buf,PoyeJo00,pos,SS,,,,,
player,201912150pit,buf,PoyeJo00,offense,1,,,,,
player,201912150pit,buf,PoyeJo00,off_pct,2%,,,,,
player,201912150pit,buf,PoyeJo00,defense,59,,,,,
player,201912150pit,buf,PoyeJo00,def_pct,100%,,,,,
player,201912150pit,buf,PoyeJo00,special_teams,6,,,,,
player,201912150pit,buf,PoyeJo00,st_pct,26%,,,,,
player,201912150pit,buf,MilaMa00,pos,LB,,,,,
player,201912150pit,buf,MilaMa00,offense,0,,,,,
player,201912150pit,buf,MilaMa00,off_pct,0%,,,,,
player,201912150pit,buf,MilaMa00,defense,59,,,,,
player,201912150pit,buf,MilaMa00,def_pct,100%,,,,,
player,201912150pit,buf,MilaMa00,special_teams,8,,,,,
player,201912150pit,buf,MilaMa00,st_pct,35%,,,,,
player,201912150pit,buf,EdmuTr01,pos,LB,,,,,
player,201912150pit,buf,EdmuTr01,offense,0,,,,,
player,201912150pit,buf,EdmuTr01,off_pct,0%,,,,,
player,201912150pit,buf,EdmuTr01,defense,59,,,,,
player,201912150pit,buf,EdmuTr01,def_pct,100%,,,,,
player,201912150pit,buf,EdmuTr01,special_teams,2,,,,,
player,201912150pit,buf,EdmuTr01,st_pct,9%,,,,,
player,201912150pit,buf,HydeMi00,pos,FS,,,,,
player,201912150pit,buf,HydeMi00,offense,0,,,,,
player,201912150pit,buf,HydeMi00,off_pct,0%,,,,,
player,201912150pit,buf,HydeMi00,defense,59,,,,,
player,201912150pit,buf,HydeMi00,def_pct,100%,,,,,
player,201912150pit,buf,HydeMi00,special_teams,2,,,,,
player,201912150pit,buf,HydeMi00,st_pct,9%,,,,,
player,201912150pit,buf,WhitTr01,pos,CB,,,,,
player,201912150pit,buf,WhitTr01,offense,0,,,,,
player,201912150pit,buf,WhitTr01,off_pct,0%,,,,,
player,201912150pit,buf,WhitTr01,defense,58,,,,,
player,201912150pit,buf,WhitTr01,def_pct,98%,,,,,
player,201912150pit,buf,WhitTr01,special_teams,2,,,,,
player,201912150pit,buf,WhitTr01,st_pct,9%,,,,,
player,201912150pit,buf,JohnTa01,pos,CB,,,,,
player,201912150pit,buf,JohnTa01,offense,0,,,,,
player,201912150pit,buf,JohnTa01,off_pct,0%,,,,,
player,201912150pit,buf,JohnTa01,defense,48,,,,,
player,201912150pit,buf,JohnTa01,def_pct,81%,,,,,
player,201912150pit,buf,JohnTa01,special_teams,5,,,,,
player,201912150pit,buf,JohnTa01,st_pct,22%,,,,,
player,201912150pit,buf,HughJe99,pos,DE,,,,,
player,201912150pit,buf,HughJe99,offense,0,,,,,
player,201912150pit,buf,HughJe99,off_pct,0%,,,,,
player,201912150pit,buf,HughJe99,defense,44,,,,,
player,201912150pit,buf,HughJe99,def_pct,75%,,,,,
player,201912150pit,buf,HughJe99,special_teams,0,,,,,
player,201912150pit,buf,HughJe99,st_pct,0%,,,,,
player,201912150pit,buf,WallLe00,pos,CB,,,,,
player,201912150pit,buf,WallLe00,offense,0,,,,,
player,201912150pit,buf,WallLe00,off_pct,0%,,,,,
player,201912150pit,buf,WallLe00,defense,39,,,,,
player,201912150pit,buf,WallLe00,def_pct,66%,,,,,
player,201912150pit,buf,WallLe00,special_teams,0,,,,,
player,201912150pit,buf,WallLe00,st_pct,0%,,,,,
player,201912150pit,buf,MurpTr00,pos,DE,,,,,
player,201912150pit,buf,MurpTr00,offense,0,,,,,
player,201912150pit,buf,MurpTr00,off_pct,0%,,,,,
player,201912150pit,buf,MurpTr00,defense,38,,,,,
player,201912150pit,buf,MurpTr00,def_pct,64%,,,,,
player,201912150pit,buf,MurpTr00,special_teams,3,,,,,
player,201912150pit,buf,MurpTr00,st_pct,13%,,,,,
player,201912150pit,buf,OlivEd00,pos,DT,,,,,
player,201912150pit,buf,OlivEd00,offense,0,,,,,
player,201912150pit,buf,OlivEd00,off_pct,0%,,,,,
player,201912150pit,buf,OlivEd00,defense,35,,,,,
player,201912150pit,buf,OlivEd00,def_pct,59%,,,,,
player,201912150pit,buf,OlivEd00,special_teams,0,,,,,
player,201912150pit,buf,OlivEd00,st_pct,0%,,,,,
player,201912150pit,buf,PhilJo01,pos,DT,,,,,
player,201912150pit,buf,PhilJo01,offense,0,,,,,
player,201912150pit,buf,PhilJo01,off_pct,0%,,,,,
player,201912150pit,buf,PhilJo01,defense,34,,,,,
player,201912150pit,buf,PhilJo01,def_pct,58%,,,,,
player,201912150pit,buf,PhilJo01,special_teams,2,,,,,
player,201912150pit,buf,PhilJo01,st_pct,9%,,,,,
player,201912150pit,buf,LawsSh00,pos,DE,,,,,
player,201912150pit,buf,LawsSh00,offense,0,,,,,
player,201912150pit,buf,LawsSh00,off_pct,0%,,,,,
player,201912150pit,buf,LawsSh00,defense,33,,,,,
player,201912150pit,buf,LawsSh00,def_pct,56%,,,,,
player,201912150pit,buf,LawsSh00,special_teams,2,,,,,
player,201912150pit,buf,LawsSh00,st_pct,9%,,,,,
player,201912150pit,buf,LotuSt00,pos,DT,,,,,
player,201912150pit,buf,LotuSt00,offense,0,,,,,
player,201912150pit,buf,LotuSt00,off_pct,0%,,,,,
player,201912150pit,buf,LotuSt00,defense,30,,,,,
player,201912150pit,buf,LotuSt00,def_pct,51%,,,,,
player,201912150pit,buf,LotuSt00,special_teams,2,,,,,
player,201912150pit,buf,LotuSt00,st_pct,9%,,,,,
player,201912150pit,buf,JohnKe04,pos,CB,,,,,
player,201912150pit,buf,JohnKe04,offense,0,,,,,
player,201912150pit,buf,JohnKe04,off_pct,0%,,,,,
player,201912150pit,buf,JohnKe04,defense,21,,,,,
player,201912150pit,buf,JohnKe04,def_pct,36%,,,,,
player,201912150pit,buf,JohnKe04,special_teams,13,,,,,
player,201912150pit,buf,JohnKe04,st_pct,57%,,,,,
player,201912150pit,buf,AlexLo99,pos,LB,,,,,
player,201912150pit,buf,AlexLo99,offense,0,,,,,
player,201912150pit,buf,AlexLo99,off_pct,0%,,,,,
player,201912150pit,buf,AlexLo99,defense,20,,,,,
player,201912150pit,buf,AlexLo99,def_pct,34%,,,,,
player,201912150pit,buf,AlexLo99,special_teams,13,,,,,
player,201912150pit,buf,AlexLo99,st_pct,57%,,,,,
player,201912150pit,buf,TaylVi00,pos,DT,,,,,
player,201912150pit,buf,TaylVi00,offense,0,,,,,
player,201912150pit,buf,TaylVi00,off_pct,0%,,,,,
player,201912150pit,buf,TaylVi00,defense,11,,,,,
player,201912150pit,buf,TaylVi00,def_pct,19%,,,,,
player,201912150pit,buf,TaylVi00,special_teams,0,,,,,
player,201912150pit,buf,TaylVi00,st_pct,0%,,,,,
player,201912150pit,buf,JohnDa10,pos,DE,,,,,
player,201912150pit,buf,JohnDa10,offense,0,,,,,
player,201912150pit,buf,JohnDa10,off_pct,0%,,,,,
player,201912150pit,buf,JohnDa10,defense,2,,,,,
player,201912150pit,buf,JohnDa10,def_pct,3%,,,,,
player,201912150pit,buf,JohnDa10,special_teams,13,,,,,
player,201912150pit,buf,JohnDa10,st_pct,57%,,,,,
player,201912150pit,buf,NealSi00,pos,SS,,,,,
player,201912150pit,buf,NealSi00,offense,0,,,,,
player,201912150pit,buf,NealSi00,off_pct,0%,,,,,
player,201912150pit,buf,NealSi00,defense,0,,,,,
player,201912150pit,buf,NealSi00,def_pct,0%,,,,,
player,201912150pit,buf,NealSi00,special_teams,18,,,,,
player,201912150pit,buf,NealSi00,st_pct,78%,,,,,
player,201912150pit,buf,PerrSe00,pos,RB,,,,,
player,201912150pit,buf,PerrSe00,offense,0,,,,,
player,201912150pit,buf,PerrSe00,off_pct,0%,,,,,
player,201912150pit,buf,PerrSe00,defense,0,,,,,
player,201912150pit,buf,PerrSe00,def_pct,0%,,,,,
player,201912150pit,buf,PerrSe00,special_teams,18,,,,,
player,201912150pit,buf,PerrSe00,st_pct,78%,,,,,
player,201912150pit,buf,StanJu00,pos,LB,,,,,
player,201912150pit,buf,StanJu00,offense,0,,,,,
player,201912150pit,buf,StanJu00,off_pct,0%,,,,,
player,201912150pit,buf,StanJu00,defense,0,,,,,
player,201912150pit,buf,StanJu00,def_pct,0%,,,,,
player,201912150pit,buf,StanJu00,special_teams,18,,,,,
player,201912150pit,buf,StanJu00,st_pct,78%,,,,,
player,201912150pit,buf,FostRo01,pos,WR,,,,,
player,201912150pit,buf,FostRo01,offense,0,,,,,
player,201912150pit,buf,FostRo01,off_pct,0%,,,,,
player,201912150pit,buf,FostRo01,defense,0,,,,,
player,201912150pit,buf,FostRo01,def_pct,0%,,,,,
player,201912150pit,buf,FostRo01,special_teams,13,,,,,
player,201912150pit,buf,FostRo01,st_pct,57%,,,,,
player,201912150pit,buf,ColeKu99,pos,FS,,,,,
player,201912150pit,buf,ColeKu99,offense,0,,,,,
player,201912150pit,buf,ColeKu99,off_pct,0%,,,,,
player,201912150pit,buf,ColeKu99,defense,0,,,,,
player,201912150pit,buf,ColeKu99,def_pct,0%,,,,,
player,201912150pit,buf,ColeKu99,special_teams,13,,,,,
player,201912150pit,buf,ColeKu99,st_pct,57%,,,,,
player,201912150pit,buf,ThomCo02,pos,LB,,,,,
player,201912150pit,buf,ThomCo02,offense,0,,,,,
player,201912150pit,buf,ThomCo02,off_pct,0%,,,,,
player,201912150pit,buf,ThomCo02,defense,0,,,,,
player,201912150pit,buf,ThomCo02,def_pct,0%,,,,,
player,201912150pit,buf,ThomCo02,special_teams,12,,,,,
player,201912150pit,buf,ThomCo02,st_pct,52%,,,,,
player,201912150pit,buf,JohnJa11,pos,SS,,,,,
player,201912150pit,buf,JohnJa11,offense,0,,,,,
player,201912150pit,buf,JohnJa11,off_pct,0%,,,,,
player,201912150pit,buf,JohnJa11,defense,0,,,,,
player,201912150pit,buf,JohnJa11,def_pct,0%,,,,,
player,201912150pit,buf,JohnJa11,special_teams,12,,,,,
player,201912150pit,buf,JohnJa11,st_pct,52%,,,,,
player,201912150pit,buf,FergRe00,pos,LS,,,,,
player,201912150pit,buf,FergRe00,offense,0,,,,,
player,201912150pit,buf,FergRe00,off_pct,0%,,,,,
player,201912150pit,buf,FergRe00,defense,0,,,,,
player,201912150pit,buf,FergRe00,def_pct,0%,,,,,
player,201912150pit,buf,FergRe00,special_teams,9,,,,,
player,201912150pit,buf,FergRe00,st_pct,39%,,,,,
player,201912150pit,buf,BojoCo00,pos,P,,,,,
player,201912150pit,buf,BojoCo00,offense,0,,,,,
player,201912150pit,buf,BojoCo00,off_pct,0%,,,,,
player,201912150pit,buf,BojoCo00,defense,0,,,,,
player,201912150pit,buf,BojoCo00,def_pct,0%,,,,,
player,201912150pit,buf,BojoCo00,special_teams,9,,,,,
player,201912150pit,buf,BojoCo00,st_pct,39%,,,,,
player,201912150pit,buf,HausSt00,pos,K,,,,,
player,201912150pit,buf,HausSt00,offense,0,,,,,
player,201912150pit,buf,HausSt00,off_pct,0%,,,,,
player,201912150pit,buf,HausSt00,defense,0,,,,,
player,201912150pit,buf,HausSt00,def_pct,0%,,,,,
player,201912150pit,buf,HausSt00,special_teams,7,,,,,
player,201912150pit,buf,HausSt00,st_pct,30%,,,,,
player,201912150pit,buf,BateRy02,pos,T,,,,,
player,201912150pit,buf,BateRy02,offense,0,,,,,
player,201912150pit,buf,BateRy02,off_pct,0%,,,,,
player,201912150pit,buf,BateRy02,defense,0,,,,,
player,201912150pit,buf,BateRy02,def_pct,0%,,,,,
player,201912150pit,buf,BateRy02,special_teams,3,,,,,
player,201912150pit,buf,BateRy02,st_pct,13%,,,,,
