game,2019,5,20191006,201910060phi,nyj,"New York Jets",6,phi,"Philadelphia Eagles",31
player,201910060phi,nyj,GrifRy00,pos,TE,,,,,
player,201910060phi,nyj,GrifRy00,offense,57,,,,,
player,201910060phi,nyj,GrifRy00,off_pct,97%,,,,,
player,201910060phi,nyj,GrifRy00,defense,0,,,,,
player,201910060phi,nyj,GrifRy00,def_pct,0%,,,,,
player,201910060phi,nyj,GrifRy00,special_teams,14,,,,,
player,201910060phi,nyj,GrifRy00,st_pct,50%,,,,,
player,201910060phi,nyj,FalkLu00,pos,QB,,,,,
player,201910060phi,nyj,FalkLu00,offense,55,,,,,
player,201910060phi,nyj,FalkLu00,off_pct,93%,,,,,
player,201910060phi,nyj,FalkLu00,defense,0,,,,,
player,201910060phi,nyj,FalkLu00,def_pct,0%,,,,,
player,201910060phi,nyj,FalkLu00,special_teams,0,,,,,
player,201910060phi,nyj,FalkLu00,st_pct,0%,,,,,
player,201910060phi,nyj,BellLe00,pos,RB,,,,,
player,201910060phi,nyj,BellLe00,offense,52,,,,,
player,201910060phi,nyj,BellLe00,off_pct,88%,,,,,
player,201910060phi,nyj,BellLe00,defense,0,,,,,
player,201910060phi,nyj,BellLe00,def_pct,0%,,,,,
player,201910060phi,nyj,BellLe00,special_teams,0,,,,,
player,201910060phi,nyj,BellLe00,st_pct,0%,,,,,
player,201910060phi,nyj,ThomDe03,pos,WR,,,,,
player,201910060phi,nyj,ThomDe03,offense,46,,,,,
player,201910060phi,nyj,ThomDe03,off_pct,78%,,,,,
player,201910060phi,nyj,ThomDe03,defense,0,,,,,
player,201910060phi,nyj,ThomDe03,def_pct,0%,,,,,
player,201910060phi,nyj,ThomDe03,special_teams,0,,,,,
player,201910060phi,nyj,ThomDe03,st_pct,0%,,,,,
player,201910060phi,nyj,AndeRo04,pos,WR,,,,,
player,201910060phi,nyj,AndeRo04,offense,45,,,,,
player,201910060phi,nyj,AndeRo04,off_pct,76%,,,,,
player,201910060phi,nyj,AndeRo04,defense,0,,,,,
player,201910060phi,nyj,AndeRo04,def_pct,0%,,,,,
player,201910060phi,nyj,AndeRo04,special_teams,0,,,,,
player,201910060phi,nyj,AndeRo04,st_pct,0%,,,,,
player,201910060phi,nyj,CrowJa00,pos,WR,,,,,
player,201910060phi,nyj,CrowJa00,offense,32,,,,,
player,201910060phi,nyj,CrowJa00,off_pct,54%,,,,,
player,201910060phi,nyj,CrowJa00,defense,0,,,,,
player,201910060phi,nyj,CrowJa00,def_pct,0%,,,,,
player,201910060phi,nyj,CrowJa00,special_teams,0,,,,,
player,201910060phi,nyj,CrowJa00,st_pct,0%,,,,,
player,201910060phi,nyj,WescTr00,pos,TE,,,,,
player,201910060phi,nyj,WescTr00,offense,19,,,,,
player,201910060phi,nyj,WescTr00,off_pct,32%,,,,,
player,201910060phi,nyj,WescTr00,defense,0,,,,,
player,201910060phi,nyj,WescTr00,def_pct,0%,,,,,
player,201910060phi,nyj,WescTr00,special_teams,9,,,,,
player,201910060phi,nyj,WescTr00,st_pct,32%,,,,,
player,201910060phi,nyj,BrowDa04,pos,TE,,,,,
player,201910060phi,nyj,BrowDa04,offense,14,,,,,
player,201910060phi,nyj,BrowDa04,off_pct,24%,,,,,
player,201910060phi,nyj,BrowDa04,defense,0,,,,,
player,201910060phi,nyj,BrowDa04,def_pct,0%,,,,,
player,201910060phi,nyj,BrowDa04,special_teams,15,,,,,
player,201910060phi,nyj,BrowDa04,st_pct,54%,,,,,
player,201910060phi,nyj,BellJo02,pos,WR,,,,,
player,201910060phi,nyj,BellJo02,offense,11,,,,,
player,201910060phi,nyj,BellJo02,off_pct,19%,,,,,
player,201910060phi,nyj,BellJo02,defense,0,,,,,
player,201910060phi,nyj,BellJo02,def_pct,0%,,,,,
player,201910060phi,nyj,BellJo02,special_teams,21,,,,,
player,201910060phi,nyj,BellJo02,st_pct,75%,,,,,
player,201910060phi,nyj,MontTy01,pos,RB,,,,,
player,201910060phi,nyj,MontTy01,offense,8,,,,,
player,201910060phi,nyj,MontTy01,off_pct,14%,,,,,
player,201910060phi,nyj,MontTy01,defense,0,,,,,
player,201910060phi,nyj,MontTy01,def_pct,0%,,,,,
player,201910060phi,nyj,MontTy01,special_teams,6,,,,,
player,201910060phi,nyj,MontTy01,st_pct,21%,,,,,
player,201910060phi,nyj,SmitVy00,pos,WR,,,,,
player,201910060phi,nyj,SmitVy00,offense,7,,,,,
player,201910060phi,nyj,SmitVy00,off_pct,12%,,,,,
player,201910060phi,nyj,SmitVy00,defense,0,,,,,
player,201910060phi,nyj,SmitVy00,def_pct,0%,,,,,
player,201910060phi,nyj,SmitVy00,special_teams,4,,,,,
player,201910060phi,nyj,SmitVy00,st_pct,14%,,,,,
player,201910060phi,nyj,FaleDa00,pos,QB,,,,,
player,201910060phi,nyj,FaleDa00,offense,4,,,,,
player,201910060phi,nyj,FaleDa00,off_pct,7%,,,,,
player,201910060phi,nyj,FaleDa00,defense,0,,,,,
player,201910060phi,nyj,FaleDa00,def_pct,0%,,,,,
player,201910060phi,nyj,FaleDa00,special_teams,0,,,,,
player,201910060phi,nyj,FaleDa00,st_pct,0%,,,,,
player,201910060phi,nyj,HarrJo03,pos,C,,,,,
player,201910060phi,nyj,HarrJo03,offense,2,,,,,
player,201910060phi,nyj,HarrJo03,off_pct,3%,,,,,
player,201910060phi,nyj,HarrJo03,defense,0,,,,,
player,201910060phi,nyj,HarrJo03,def_pct,0%,,,,,
player,201910060phi,nyj,HarrJo03,special_teams,1,,,,,
player,201910060phi,nyj,HarrJo03,st_pct,4%,,,,,
player,201910060phi,nyj,PoweBi00,pos,RB,,,,,
player,201910060phi,nyj,PoweBi00,offense,2,,,,,
player,201910060phi,nyj,PoweBi00,off_pct,3%,,,,,
player,201910060phi,nyj,PoweBi00,defense,0,,,,,
player,201910060phi,nyj,PoweBi00,def_pct,0%,,,,,
player,201910060phi,nyj,PoweBi00,special_teams,0,,,,,
player,201910060phi,nyj,PoweBi00,st_pct,0%,,,,,
player,201910060phi,nyj,HewiNe00,pos,LB,,,,,
player,201910060phi,nyj,HewiNe00,offense,0,,,,,
player,201910060phi,nyj,HewiNe00,off_pct,0%,,,,,
player,201910060phi,nyj,HewiNe00,defense,68,,,,,
player,201910060phi,nyj,HewiNe00,def_pct,100%,,,,,
player,201910060phi,nyj,HewiNe00,special_teams,15,,,,,
player,201910060phi,nyj,HewiNe00,st_pct,54%,,,,,
player,201910060phi,nyj,AdamJa00,pos,SS,,,,,
player,201910060phi,nyj,AdamJa00,offense,0,,,,,
player,201910060phi,nyj,AdamJa00,off_pct,0%,,,,,
player,201910060phi,nyj,AdamJa00,defense,68,,,,,
player,201910060phi,nyj,AdamJa00,def_pct,100%,,,,,
player,201910060phi,nyj,AdamJa00,special_teams,6,,,,,
player,201910060phi,nyj,AdamJa00,st_pct,21%,,,,,
player,201910060phi,nyj,RobeDa00,pos,CB,,,,,
player,201910060phi,nyj,RobeDa00,offense,0,,,,,
player,201910060phi,nyj,RobeDa00,off_pct,0%,,,,,
player,201910060phi,nyj,RobeDa00,defense,67,,,,,
player,201910060phi,nyj,RobeDa00,def_pct,99%,,,,,
player,201910060phi,nyj,RobeDa00,special_teams,6,,,,,
player,201910060phi,nyj,RobeDa00,st_pct,21%,,,,,
player,201910060phi,nyj,JohnTr05,pos,CB,,,,,
player,201910060phi,nyj,JohnTr05,offense,0,,,,,
player,201910060phi,nyj,JohnTr05,off_pct,0%,,,,,
player,201910060phi,nyj,JohnTr05,defense,67,,,,,
player,201910060phi,nyj,JohnTr05,def_pct,99%,,,,,
player,201910060phi,nyj,JohnTr05,special_teams,0,,,,,
player,201910060phi,nyj,JohnTr05,st_pct,0%,,,,,
player,201910060phi,nyj,MayeMa00,pos,FS,,,,,
player,201910060phi,nyj,MayeMa00,offense,0,,,,,
player,201910060phi,nyj,MayeMa00,off_pct,0%,,,,,
player,201910060phi,nyj,MayeMa00,defense,67,,,,,
player,201910060phi,nyj,MayeMa00,def_pct,99%,,,,,
player,201910060phi,nyj,MayeMa00,special_teams,0,,,,,
player,201910060phi,nyj,MayeMa00,st_pct,0%,,,,,
player,201910060phi,nyj,PoolBr01,pos,CB,,,,,
player,201910060phi,nyj,PoolBr01,offense,0,,,,,
player,201910060phi,nyj,PoolBr01,off_pct,0%,,,,,
player,201910060phi,nyj,PoolBr01,defense,66,,,,,
player,201910060phi,nyj,PoolBr01,def_pct,97%,,,,,
player,201910060phi,nyj,PoolBr01,special_teams,0,,,,,
player,201910060phi,nyj,PoolBr01,st_pct,0%,,,,,
player,201910060phi,nyj,WillLe02,pos,DT,,,,,
player,201910060phi,nyj,WillLe02,offense,0,,,,,
player,201910060phi,nyj,WillLe02,off_pct,0%,,,,,
player,201910060phi,nyj,WillLe02,defense,55,,,,,
player,201910060phi,nyj,WillLe02,def_pct,81%,,,,,
player,201910060phi,nyj,WillLe02,special_teams,6,,,,,
player,201910060phi,nyj,WillLe02,st_pct,21%,,,,,
player,201910060phi,nyj,WillQu00,pos,NT,,,,,
player,201910060phi,nyj,WillQu00,offense,0,,,,,
player,201910060phi,nyj,WillQu00,off_pct,0%,,,,,
player,201910060phi,nyj,WillQu00,defense,53,,,,,
player,201910060phi,nyj,WillQu00,def_pct,78%,,,,,
player,201910060phi,nyj,WillQu00,special_teams,6,,,,,
player,201910060phi,nyj,WillQu00,st_pct,21%,,,,,
player,201910060phi,nyj,BashTa00,pos,LB,,,,,
player,201910060phi,nyj,BashTa00,offense,0,,,,,
player,201910060phi,nyj,BashTa00,off_pct,0%,,,,,
player,201910060phi,nyj,BashTa00,defense,52,,,,,
player,201910060phi,nyj,BashTa00,def_pct,76%,,,,,
player,201910060phi,nyj,BashTa00,special_teams,17,,,,,
player,201910060phi,nyj,BashTa00,st_pct,61%,,,,,
player,201910060phi,nyj,CashBl00,pos,LB,,,,,
player,201910060phi,nyj,CashBl00,offense,0,,,,,
player,201910060phi,nyj,CashBl00,off_pct,0%,,,,,
player,201910060phi,nyj,CashBl00,defense,51,,,,,
player,201910060phi,nyj,CashBl00,def_pct,75%,,,,,
player,201910060phi,nyj,CashBl00,special_teams,6,,,,,
player,201910060phi,nyj,CashBl00,st_pct,21%,,,,,
player,201910060phi,nyj,PhilKy00,pos,DE,,,,,
player,201910060phi,nyj,PhilKy00,offense,0,,,,,
player,201910060phi,nyj,PhilKy00,off_pct,0%,,,,,
player,201910060phi,nyj,PhilKy00,defense,45,,,,,
player,201910060phi,nyj,PhilKy00,def_pct,66%,,,,,
player,201910060phi,nyj,PhilKy00,special_teams,6,,,,,
player,201910060phi,nyj,PhilKy00,st_pct,21%,,,,,
player,201910060phi,nyj,McLeSt00,pos,NT,,,,,
player,201910060phi,nyj,McLeSt00,offense,0,,,,,
player,201910060phi,nyj,McLeSt00,off_pct,0%,,,,,
player,201910060phi,nyj,McLeSt00,defense,36,,,,,
player,201910060phi,nyj,McLeSt00,def_pct,53%,,,,,
player,201910060phi,nyj,McLeSt00,special_teams,7,,,,,
player,201910060phi,nyj,McLeSt00,st_pct,25%,,,,,
player,201910060phi,nyj,WillJo09,pos,DE,,,,,
player,201910060phi,nyj,WillJo09,offense,0,,,,,
player,201910060phi,nyj,WillJo09,off_pct,0%,,,,,
player,201910060phi,nyj,WillJo09,defense,32,,,,,
player,201910060phi,nyj,WillJo09,def_pct,47%,,,,,
player,201910060phi,nyj,WillJo09,special_teams,1,,,,,
player,201910060phi,nyj,WillJo09,st_pct,4%,,,,,
player,201910060phi,nyj,LangHa00,pos,LB,,,,,
player,201910060phi,nyj,LangHa00,offense,0,,,,,
player,201910060phi,nyj,LangHa00,off_pct,0%,,,,,
player,201910060phi,nyj,LangHa00,defense,7,,,,,
player,201910060phi,nyj,LangHa00,def_pct,10%,,,,,
player,201910060phi,nyj,LangHa00,special_teams,26,,,,,
player,201910060phi,nyj,LangHa00,st_pct,93%,,,,,
player,201910060phi,nyj,LuvuFr00,pos,LB,,,,,
player,201910060phi,nyj,LuvuFr00,offense,0,,,,,
player,201910060phi,nyj,LuvuFr00,off_pct,0%,,,,,
player,201910060phi,nyj,LuvuFr00,defense,6,,,,,
player,201910060phi,nyj,LuvuFr00,def_pct,9%,,,,,
player,201910060phi,nyj,LuvuFr00,special_teams,17,,,,,
player,201910060phi,nyj,LuvuFr00,st_pct,61%,,,,,
player,201910060phi,nyj,AndeHe00,pos,DE,,,,,
player,201910060phi,nyj,AndeHe00,offense,0,,,,,
player,201910060phi,nyj,AndeHe00,off_pct,0%,,,,,
player,201910060phi,nyj,AndeHe00,defense,4,,,,,
player,201910060phi,nyj,AndeHe00,def_pct,6%,,,,,
player,201910060phi,nyj,AndeHe00,special_teams,0,,,,,
player,201910060phi,nyj,AndeHe00,st_pct,0%,,,,,
player,201910060phi,nyj,MileRo00,pos,FS,,,,,
player,201910060phi,nyj,MileRo00,offense,0,,,,,
player,201910060phi,nyj,MileRo00,off_pct,0%,,,,,
player,201910060phi,nyj,MileRo00,defense,3,,,,,
player,201910060phi,nyj,MileRo00,def_pct,4%,,,,,
player,201910060phi,nyj,MileRo00,special_teams,27,,,,,
player,201910060phi,nyj,MileRo00,st_pct,96%,,,,,
player,201910060phi,nyj,McClAl00,pos,LB,,,,,
player,201910060phi,nyj,McClAl00,offense,0,,,,,
player,201910060phi,nyj,McClAl00,off_pct,0%,,,,,
player,201910060phi,nyj,McClAl00,defense,0,,,,,
player,201910060phi,nyj,McClAl00,def_pct,0%,,,,,
player,201910060phi,nyj,McClAl00,special_teams,22,,,,,
player,201910060phi,nyj,McClAl00,st_pct,79%,,,,,
player,201910060phi,nyj,CannTr00,pos,RB,,,,,
player,201910060phi,nyj,CannTr00,offense,0,,,,,
player,201910060phi,nyj,CannTr00,off_pct,0%,,,,,
player,201910060phi,nyj,CannTr00,defense,0,,,,,
player,201910060phi,nyj,CannTr00,def_pct,0%,,,,,
player,201910060phi,nyj,CannTr00,special_teams,18,,,,,
player,201910060phi,nyj,CannTr00,st_pct,64%,,,,,
player,201910060phi,nyj,HennTh00,pos,LS,,,,,
player,201910060phi,nyj,HennTh00,offense,0,,,,,
player,201910060phi,nyj,HennTh00,off_pct,0%,,,,,
player,201910060phi,nyj,HennTh00,defense,0,,,,,
player,201910060phi,nyj,HennTh00,def_pct,0%,,,,,
player,201910060phi,nyj,HennTh00,special_teams,10,,,,,
player,201910060phi,nyj,HennTh00,st_pct,36%,,,,,
player,201910060phi,nyj,EdwaLa01,pos,P,,,,,
player,201910060phi,nyj,EdwaLa01,offense,0,,,,,
player,201910060phi,nyj,EdwaLa01,off_pct,0%,,,,,
player,201910060phi,nyj,EdwaLa01,defense,0,,,,,
player,201910060phi,nyj,EdwaLa01,def_pct,0%,,,,,
player,201910060phi,nyj,EdwaLa01,special_teams,10,,,,,
player,201910060phi,nyj,EdwaLa01,st_pct,36%,,,,,
player,201910060phi,nyj,MaulAr00,pos,CB,,,,,
player,201910060phi,nyj,MaulAr00,offense,0,,,,,
player,201910060phi,nyj,MaulAr00,off_pct,0%,,,,,
player,201910060phi,nyj,MaulAr00,defense,0,,,,,
player,201910060phi,nyj,MaulAr00,def_pct,0%,,,,,
player,201910060phi,nyj,MaulAr00,special_teams,8,,,,,
player,201910060phi,nyj,MaulAr00,st_pct,29%,,,,,
player,201910060phi,nyj,FarlMa00,pos,SS,,,,,
player,201910060phi,nyj,FarlMa00,offense,0,,,,,
player,201910060phi,nyj,FarlMa00,off_pct,0%,,,,,
player,201910060phi,nyj,FarlMa00,defense,0,,,,,
player,201910060phi,nyj,FarlMa00,def_pct,0%,,,,,
player,201910060phi,nyj,FarlMa00,special_teams,6,,,,,
player,201910060phi,nyj,FarlMa00,st_pct,21%,,,,,
player,201910060phi,nyj,HairNa00,pos,CB,,,,,
player,201910060phi,nyj,HairNa00,offense,0,,,,,
player,201910060phi,nyj,HairNa00,off_pct,0%,,,,,
player,201910060phi,nyj,HairNa00,defense,0,,,,,
player,201910060phi,nyj,HairNa00,def_pct,0%,,,,,
player,201910060phi,nyj,HairNa00,special_teams,6,,,,,
player,201910060phi,nyj,HairNa00,st_pct,21%,,,,,
player,201910060phi,nyj,BerrBr00,pos,WR,,,,,
player,201910060phi,nyj,BerrBr00,offense,0,,,,,
player,201910060phi,nyj,BerrBr00,off_pct,0%,,,,,
player,201910060phi,nyj,BerrBr00,defense,0,,,,,
player,201910060phi,nyj,BerrBr00,def_pct,0%,,,,,
player,201910060phi,nyj,BerrBr00,special_teams,5,,,,,
player,201910060phi,nyj,BerrBr00,st_pct,18%,,,,,
player,201910060phi,nyj,FickSa00,pos,K,,,,,
player,201910060phi,nyj,FickSa00,offense,0,,,,,
player,201910060phi,nyj,FickSa00,off_pct,0%,,,,,
player,201910060phi,nyj,FickSa00,defense,0,,,,,
player,201910060phi,nyj,FickSa00,def_pct,0%,,,,,
player,201910060phi,nyj,FickSa00,special_teams,3,,,,,
player,201910060phi,nyj,FickSa00,st_pct,11%,,,,,
player,201910060phi,nyj,CompTo00,pos,G,,,,,
player,201910060phi,nyj,CompTo00,offense,0,,,,,
player,201910060phi,nyj,CompTo00,off_pct,0%,,,,,
player,201910060phi,nyj,CompTo00,defense,0,,,,,
player,201910060phi,nyj,CompTo00,def_pct,0%,,,,,
player,201910060phi,nyj,CompTo00,special_teams,1,,,,,
player,201910060phi,nyj,CompTo00,st_pct,4%,,,,,
