game,2019,2,20190916,201909160nyj,cle,"Cleveland Browns",23,nyj,"New York Jets",3
player,201909160nyj,nyj,OsemKe00,pos,G,,,,,
player,201909160nyj,nyj,OsemKe00,offense,68,,,,,
player,201909160nyj,nyj,OsemKe00,off_pct,100%,,,,,
player,201909160nyj,nyj,OsemKe00,defense,0,,,,,
player,201909160nyj,nyj,OsemKe00,def_pct,0%,,,,,
player,201909160nyj,nyj,OsemKe00,special_teams,1,,,,,
player,201909160nyj,nyj,OsemKe00,st_pct,4%,,,,,
player,201909160nyj,nyj,ShelBr00,pos,T,,,,,
player,201909160nyj,nyj,ShelBr00,offense,68,,,,,
player,201909160nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201909160nyj,nyj,ShelBr00,defense,0,,,,,
player,201909160nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201909160nyj,nyj,ShelBr00,special_teams,1,,,,,
player,201909160nyj,nyj,ShelBr00,st_pct,4%,,,,,
player,201909160nyj,nyj,BeacKe00,pos,T,,,,,
player,201909160nyj,nyj,BeacKe00,offense,68,,,,,
player,201909160nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201909160nyj,nyj,BeacKe00,defense,0,,,,,
player,201909160nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201909160nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201909160nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201909160nyj,nyj,WintBr00,pos,G,,,,,
player,201909160nyj,nyj,WintBr00,offense,68,,,,,
player,201909160nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201909160nyj,nyj,WintBr00,defense,0,,,,,
player,201909160nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201909160nyj,nyj,WintBr00,special_teams,0,,,,,
player,201909160nyj,nyj,WintBr00,st_pct,0%,,,,,
player,201909160nyj,nyj,CrowJa00,pos,WR,,,,,
player,201909160nyj,nyj,CrowJa00,offense,67,,,,,
player,201909160nyj,nyj,CrowJa00,off_pct,99%,,,,,
player,201909160nyj,nyj,CrowJa00,defense,0,,,,,
player,201909160nyj,nyj,CrowJa00,def_pct,0%,,,,,
player,201909160nyj,nyj,CrowJa00,special_teams,0,,,,,
player,201909160nyj,nyj,CrowJa00,st_pct,0%,,,,,
player,201909160nyj,nyj,AndeRo04,pos,WR,,,,,
player,201909160nyj,nyj,AndeRo04,offense,67,,,,,
player,201909160nyj,nyj,AndeRo04,off_pct,99%,,,,,
player,201909160nyj,nyj,AndeRo04,defense,0,,,,,
player,201909160nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201909160nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201909160nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201909160nyj,nyj,GrifRy00,pos,TE,,,,,
player,201909160nyj,nyj,GrifRy00,offense,61,,,,,
player,201909160nyj,nyj,GrifRy00,off_pct,90%,,,,,
player,201909160nyj,nyj,GrifRy00,defense,0,,,,,
player,201909160nyj,nyj,GrifRy00,def_pct,0%,,,,,
player,201909160nyj,nyj,GrifRy00,special_teams,13,,,,,
player,201909160nyj,nyj,GrifRy00,st_pct,50%,,,,,
player,201909160nyj,nyj,BellLe00,pos,RB,,,,,
player,201909160nyj,nyj,BellLe00,offense,61,,,,,
player,201909160nyj,nyj,BellLe00,off_pct,90%,,,,,
player,201909160nyj,nyj,BellLe00,defense,0,,,,,
player,201909160nyj,nyj,BellLe00,def_pct,0%,,,,,
player,201909160nyj,nyj,BellLe00,special_teams,0,,,,,
player,201909160nyj,nyj,BellLe00,st_pct,0%,,,,,
player,201909160nyj,nyj,KaliRy20,pos,C,,,,,
player,201909160nyj,nyj,KaliRy20,offense,50,,,,,
player,201909160nyj,nyj,KaliRy20,off_pct,74%,,,,,
player,201909160nyj,nyj,KaliRy20,defense,0,,,,,
player,201909160nyj,nyj,KaliRy20,def_pct,0%,,,,,
player,201909160nyj,nyj,KaliRy20,special_teams,0,,,,,
player,201909160nyj,nyj,KaliRy20,st_pct,0%,,,,,
player,201909160nyj,nyj,FalkLu00,pos,QB,,,,,
player,201909160nyj,nyj,FalkLu00,offense,48,,,,,
player,201909160nyj,nyj,FalkLu00,off_pct,71%,,,,,
player,201909160nyj,nyj,FalkLu00,defense,0,,,,,
player,201909160nyj,nyj,FalkLu00,def_pct,0%,,,,,
player,201909160nyj,nyj,FalkLu00,special_teams,0,,,,,
player,201909160nyj,nyj,FalkLu00,st_pct,0%,,,,,
player,201909160nyj,nyj,BellJo02,pos,WR,,,,,
player,201909160nyj,nyj,BellJo02,offense,45,,,,,
player,201909160nyj,nyj,BellJo02,off_pct,66%,,,,,
player,201909160nyj,nyj,BellJo02,defense,0,,,,,
player,201909160nyj,nyj,BellJo02,def_pct,0%,,,,,
player,201909160nyj,nyj,BellJo02,special_teams,13,,,,,
player,201909160nyj,nyj,BellJo02,st_pct,50%,,,,,
player,201909160nyj,nyj,MontTy01,pos,RB,,,,,
player,201909160nyj,nyj,MontTy01,offense,24,,,,,
player,201909160nyj,nyj,MontTy01,off_pct,35%,,,,,
player,201909160nyj,nyj,MontTy01,defense,0,,,,,
player,201909160nyj,nyj,MontTy01,def_pct,0%,,,,,
player,201909160nyj,nyj,MontTy01,special_teams,2,,,,,
player,201909160nyj,nyj,MontTy01,st_pct,8%,,,,,
player,201909160nyj,nyj,SiemTr00,pos,QB,,,,,
player,201909160nyj,nyj,SiemTr00,offense,20,,,,,
player,201909160nyj,nyj,SiemTr00,off_pct,29%,,,,,
player,201909160nyj,nyj,SiemTr00,defense,0,,,,,
player,201909160nyj,nyj,SiemTr00,def_pct,0%,,,,,
player,201909160nyj,nyj,SiemTr00,special_teams,0,,,,,
player,201909160nyj,nyj,SiemTr00,st_pct,0%,,,,,
player,201909160nyj,nyj,HarrJo03,pos,C,,,,,
player,201909160nyj,nyj,HarrJo03,offense,18,,,,,
player,201909160nyj,nyj,HarrJo03,off_pct,26%,,,,,
player,201909160nyj,nyj,HarrJo03,defense,0,,,,,
player,201909160nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201909160nyj,nyj,HarrJo03,special_teams,1,,,,,
player,201909160nyj,nyj,HarrJo03,st_pct,4%,,,,,
player,201909160nyj,nyj,ThomDe03,pos,WR,,,,,
player,201909160nyj,nyj,ThomDe03,offense,7,,,,,
player,201909160nyj,nyj,ThomDe03,off_pct,10%,,,,,
player,201909160nyj,nyj,ThomDe03,defense,0,,,,,
player,201909160nyj,nyj,ThomDe03,def_pct,0%,,,,,
player,201909160nyj,nyj,ThomDe03,special_teams,0,,,,,
player,201909160nyj,nyj,ThomDe03,st_pct,0%,,,,,
player,201909160nyj,nyj,BrowDa04,pos,TE,,,,,
player,201909160nyj,nyj,BrowDa04,offense,5,,,,,
player,201909160nyj,nyj,BrowDa04,off_pct,7%,,,,,
player,201909160nyj,nyj,BrowDa04,defense,0,,,,,
player,201909160nyj,nyj,BrowDa04,def_pct,0%,,,,,
player,201909160nyj,nyj,BrowDa04,special_teams,16,,,,,
player,201909160nyj,nyj,BrowDa04,st_pct,62%,,,,,
player,201909160nyj,nyj,WescTr00,pos,TE,,,,,
player,201909160nyj,nyj,WescTr00,offense,3,,,,,
player,201909160nyj,nyj,WescTr00,off_pct,4%,,,,,
player,201909160nyj,nyj,WescTr00,defense,0,,,,,
player,201909160nyj,nyj,WescTr00,def_pct,0%,,,,,
player,201909160nyj,nyj,WescTr00,special_teams,0,,,,,
player,201909160nyj,nyj,WescTr00,st_pct,0%,,,,,
player,201909160nyj,nyj,HewiNe00,pos,LB,,,,,
player,201909160nyj,nyj,HewiNe00,offense,0,,,,,
player,201909160nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201909160nyj,nyj,HewiNe00,defense,69,,,,,
player,201909160nyj,nyj,HewiNe00,def_pct,100%,,,,,
player,201909160nyj,nyj,HewiNe00,special_teams,15,,,,,
player,201909160nyj,nyj,HewiNe00,st_pct,58%,,,,,
player,201909160nyj,nyj,RobeDa00,pos,CB,,,,,
player,201909160nyj,nyj,RobeDa00,offense,0,,,,,
player,201909160nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201909160nyj,nyj,RobeDa00,defense,69,,,,,
player,201909160nyj,nyj,RobeDa00,def_pct,100%,,,,,
player,201909160nyj,nyj,RobeDa00,special_teams,8,,,,,
player,201909160nyj,nyj,RobeDa00,st_pct,31%,,,,,
player,201909160nyj,nyj,CashBl00,pos,LB,,,,,
player,201909160nyj,nyj,CashBl00,offense,0,,,,,
player,201909160nyj,nyj,CashBl00,off_pct,0%,,,,,
player,201909160nyj,nyj,CashBl00,defense,69,,,,,
player,201909160nyj,nyj,CashBl00,def_pct,100%,,,,,
player,201909160nyj,nyj,CashBl00,special_teams,7,,,,,
player,201909160nyj,nyj,CashBl00,st_pct,27%,,,,,
player,201909160nyj,nyj,MayeMa00,pos,FS,,,,,
player,201909160nyj,nyj,MayeMa00,offense,0,,,,,
player,201909160nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201909160nyj,nyj,MayeMa00,defense,69,,,,,
player,201909160nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201909160nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201909160nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201909160nyj,nyj,HairNa00,pos,CB,,,,,
player,201909160nyj,nyj,HairNa00,offense,0,,,,,
player,201909160nyj,nyj,HairNa00,off_pct,0%,,,,,
player,201909160nyj,nyj,HairNa00,defense,65,,,,,
player,201909160nyj,nyj,HairNa00,def_pct,94%,,,,,
player,201909160nyj,nyj,HairNa00,special_teams,3,,,,,
player,201909160nyj,nyj,HairNa00,st_pct,12%,,,,,
player,201909160nyj,nyj,AdamJa00,pos,SS,,,,,
player,201909160nyj,nyj,AdamJa00,offense,0,,,,,
player,201909160nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201909160nyj,nyj,AdamJa00,defense,63,,,,,
player,201909160nyj,nyj,AdamJa00,def_pct,91%,,,,,
player,201909160nyj,nyj,AdamJa00,special_teams,8,,,,,
player,201909160nyj,nyj,AdamJa00,st_pct,31%,,,,,
player,201909160nyj,nyj,PoolBr01,pos,CB,,,,,
player,201909160nyj,nyj,PoolBr01,offense,0,,,,,
player,201909160nyj,nyj,PoolBr01,off_pct,0%,,,,,
player,201909160nyj,nyj,PoolBr01,defense,58,,,,,
player,201909160nyj,nyj,PoolBr01,def_pct,84%,,,,,
player,201909160nyj,nyj,PoolBr01,special_teams,12,,,,,
player,201909160nyj,nyj,PoolBr01,st_pct,46%,,,,,
player,201909160nyj,nyj,WillLe02,pos,DT,,,,,
player,201909160nyj,nyj,WillLe02,offense,0,,,,,
player,201909160nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201909160nyj,nyj,WillLe02,defense,55,,,,,
player,201909160nyj,nyj,WillLe02,def_pct,80%,,,,,
player,201909160nyj,nyj,WillLe02,special_teams,8,,,,,
player,201909160nyj,nyj,WillLe02,st_pct,31%,,,,,
player,201909160nyj,nyj,BashTa00,pos,LB,,,,,
player,201909160nyj,nyj,BashTa00,offense,0,,,,,
player,201909160nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201909160nyj,nyj,BashTa00,defense,52,,,,,
player,201909160nyj,nyj,BashTa00,def_pct,75%,,,,,
player,201909160nyj,nyj,BashTa00,special_teams,8,,,,,
player,201909160nyj,nyj,BashTa00,st_pct,31%,,,,,
player,201909160nyj,nyj,AndeHe00,pos,DE,,,,,
player,201909160nyj,nyj,AndeHe00,offense,0,,,,,
player,201909160nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201909160nyj,nyj,AndeHe00,defense,49,,,,,
player,201909160nyj,nyj,AndeHe00,def_pct,71%,,,,,
player,201909160nyj,nyj,AndeHe00,special_teams,9,,,,,
player,201909160nyj,nyj,AndeHe00,st_pct,35%,,,,,
player,201909160nyj,nyj,PhilKy00,pos,DE,,,,,
player,201909160nyj,nyj,PhilKy00,offense,0,,,,,
player,201909160nyj,nyj,PhilKy00,off_pct,0%,,,,,
player,201909160nyj,nyj,PhilKy00,defense,30,,,,,
player,201909160nyj,nyj,PhilKy00,def_pct,43%,,,,,
player,201909160nyj,nyj,PhilKy00,special_teams,0,,,,,
player,201909160nyj,nyj,PhilKy00,st_pct,0%,,,,,
player,201909160nyj,nyj,McLeSt00,pos,NT,,,,,
player,201909160nyj,nyj,McLeSt00,offense,0,,,,,
player,201909160nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201909160nyj,nyj,McLeSt00,defense,28,,,,,
player,201909160nyj,nyj,McLeSt00,def_pct,41%,,,,,
player,201909160nyj,nyj,McLeSt00,special_teams,8,,,,,
player,201909160nyj,nyj,McLeSt00,st_pct,31%,,,,,
player,201909160nyj,nyj,FatuFo00,pos,DE,,,,,
player,201909160nyj,nyj,FatuFo00,offense,0,,,,,
player,201909160nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201909160nyj,nyj,FatuFo00,defense,23,,,,,
player,201909160nyj,nyj,FatuFo00,def_pct,33%,,,,,
player,201909160nyj,nyj,FatuFo00,special_teams,3,,,,,
player,201909160nyj,nyj,FatuFo00,st_pct,12%,,,,,
player,201909160nyj,nyj,LangHa00,pos,LB,,,,,
player,201909160nyj,nyj,LangHa00,offense,0,,,,,
player,201909160nyj,nyj,LangHa00,off_pct,0%,,,,,
player,201909160nyj,nyj,LangHa00,defense,13,,,,,
player,201909160nyj,nyj,LangHa00,def_pct,19%,,,,,
player,201909160nyj,nyj,LangHa00,special_teams,15,,,,,
player,201909160nyj,nyj,LangHa00,st_pct,58%,,,,,
player,201909160nyj,nyj,KaufBr01,pos,DE,,,,,
player,201909160nyj,nyj,KaufBr01,offense,0,,,,,
player,201909160nyj,nyj,KaufBr01,off_pct,0%,,,,,
player,201909160nyj,nyj,KaufBr01,defense,11,,,,,
player,201909160nyj,nyj,KaufBr01,def_pct,16%,,,,,
player,201909160nyj,nyj,KaufBr01,special_teams,11,,,,,
player,201909160nyj,nyj,KaufBr01,st_pct,42%,,,,,
player,201909160nyj,nyj,JenkJo01,pos,LB,,,,,
player,201909160nyj,nyj,JenkJo01,offense,0,,,,,
player,201909160nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201909160nyj,nyj,JenkJo01,defense,11,,,,,
player,201909160nyj,nyj,JenkJo01,def_pct,16%,,,,,
player,201909160nyj,nyj,JenkJo01,special_teams,1,,,,,
player,201909160nyj,nyj,JenkJo01,st_pct,4%,,,,,
player,201909160nyj,nyj,MileRo00,pos,FS,,,,,
player,201909160nyj,nyj,MileRo00,offense,0,,,,,
player,201909160nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201909160nyj,nyj,MileRo00,defense,10,,,,,
player,201909160nyj,nyj,MileRo00,def_pct,14%,,,,,
player,201909160nyj,nyj,MileRo00,special_teams,25,,,,,
player,201909160nyj,nyj,MileRo00,st_pct,96%,,,,,
player,201909160nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201909160nyj,nyj,LuvuFr00,offense,0,,,,,
player,201909160nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201909160nyj,nyj,LuvuFr00,defense,10,,,,,
player,201909160nyj,nyj,LuvuFr00,def_pct,14%,,,,,
player,201909160nyj,nyj,LuvuFr00,special_teams,14,,,,,
player,201909160nyj,nyj,LuvuFr00,st_pct,54%,,,,,
player,201909160nyj,nyj,JohnTr05,pos,CB,,,,,
player,201909160nyj,nyj,JohnTr05,offense,0,,,,,
player,201909160nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201909160nyj,nyj,JohnTr05,defense,4,,,,,
player,201909160nyj,nyj,JohnTr05,def_pct,6%,,,,,
player,201909160nyj,nyj,JohnTr05,special_teams,0,,,,,
player,201909160nyj,nyj,JohnTr05,st_pct,0%,,,,,
player,201909160nyj,nyj,MaulAr00,pos,CB,,,,,
player,201909160nyj,nyj,MaulAr00,offense,0,,,,,
player,201909160nyj,nyj,MaulAr00,off_pct,0%,,,,,
player,201909160nyj,nyj,MaulAr00,defense,1,,,,,
player,201909160nyj,nyj,MaulAr00,def_pct,1%,,,,,
player,201909160nyj,nyj,MaulAr00,special_teams,14,,,,,
player,201909160nyj,nyj,MaulAr00,st_pct,54%,,,,,
player,201909160nyj,nyj,McClAl00,pos,LB,,,,,
player,201909160nyj,nyj,McClAl00,offense,0,,,,,
player,201909160nyj,nyj,McClAl00,off_pct,0%,,,,,
player,201909160nyj,nyj,McClAl00,defense,0,,,,,
player,201909160nyj,nyj,McClAl00,def_pct,0%,,,,,
player,201909160nyj,nyj,McClAl00,special_teams,20,,,,,
player,201909160nyj,nyj,McClAl00,st_pct,77%,,,,,
player,201909160nyj,nyj,CannTr00,pos,RB,,,,,
player,201909160nyj,nyj,CannTr00,offense,0,,,,,
player,201909160nyj,nyj,CannTr00,off_pct,0%,,,,,
player,201909160nyj,nyj,CannTr00,defense,0,,,,,
player,201909160nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201909160nyj,nyj,CannTr00,special_teams,17,,,,,
player,201909160nyj,nyj,CannTr00,st_pct,66%,,,,,
player,201909160nyj,nyj,EdwaLa01,pos,P,,,,,
player,201909160nyj,nyj,EdwaLa01,offense,0,,,,,
player,201909160nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201909160nyj,nyj,EdwaLa01,defense,0,,,,,
player,201909160nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201909160nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201909160nyj,nyj,EdwaLa01,st_pct,31%,,,,,
player,201909160nyj,nyj,HennTh00,pos,LS,,,,,
player,201909160nyj,nyj,HennTh00,offense,0,,,,,
player,201909160nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201909160nyj,nyj,HennTh00,defense,0,,,,,
player,201909160nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201909160nyj,nyj,HennTh00,special_teams,8,,,,,
player,201909160nyj,nyj,HennTh00,st_pct,31%,,,,,
player,201909160nyj,nyj,BerrBr00,pos,WR,,,,,
player,201909160nyj,nyj,BerrBr00,offense,0,,,,,
player,201909160nyj,nyj,BerrBr00,off_pct,0%,,,,,
player,201909160nyj,nyj,BerrBr00,defense,0,,,,,
player,201909160nyj,nyj,BerrBr00,def_pct,0%,,,,,
player,201909160nyj,nyj,BerrBr00,special_teams,6,,,,,
player,201909160nyj,nyj,BerrBr00,st_pct,23%,,,,,
player,201909160nyj,nyj,FarlMa00,pos,SS,,,,,
player,201909160nyj,nyj,FarlMa00,offense,0,,,,,
player,201909160nyj,nyj,FarlMa00,off_pct,0%,,,,,
player,201909160nyj,nyj,FarlMa00,defense,0,,,,,
player,201909160nyj,nyj,FarlMa00,def_pct,0%,,,,,
player,201909160nyj,nyj,FarlMa00,special_teams,5,,,,,
player,201909160nyj,nyj,FarlMa00,st_pct,19%,,,,,
player,201909160nyj,nyj,FickSa00,pos,K,,,,,
player,201909160nyj,nyj,FickSa00,offense,0,,,,,
player,201909160nyj,nyj,FickSa00,off_pct,0%,,,,,
player,201909160nyj,nyj,FickSa00,defense,0,,,,,
player,201909160nyj,nyj,FickSa00,def_pct,0%,,,,,
player,201909160nyj,nyj,FickSa00,special_teams,3,,,,,
player,201909160nyj,nyj,FickSa00,st_pct,12%,,,,,
player,201909160nyj,nyj,LewiAl01,pos,G,,,,,
player,201909160nyj,nyj,LewiAl01,offense,0,,,,,
player,201909160nyj,nyj,LewiAl01,off_pct,0%,,,,,
player,201909160nyj,nyj,LewiAl01,defense,0,,,,,
player,201909160nyj,nyj,LewiAl01,def_pct,0%,,,,,
player,201909160nyj,nyj,LewiAl01,special_teams,1,,,,,
player,201909160nyj,nyj,LewiAl01,st_pct,4%,,,,,
player,201909160nyj,nyj,CompTo00,pos,G,,,,,
player,201909160nyj,nyj,CompTo00,offense,0,,,,,
player,201909160nyj,nyj,CompTo00,off_pct,0%,,,,,
player,201909160nyj,nyj,CompTo00,defense,0,,,,,
player,201909160nyj,nyj,CompTo00,def_pct,0%,,,,,
player,201909160nyj,nyj,CompTo00,special_teams,1,,,,,
player,201909160nyj,nyj,CompTo00,st_pct,4%,,,,,
player,201909160nyj,cle,KushEr00,pos,G,,,,,
player,201909160nyj,cle,KushEr00,offense,69,,,,,
player,201909160nyj,cle,KushEr00,off_pct,100%,,,,,
player,201909160nyj,cle,KushEr00,defense,0,,,,,
player,201909160nyj,cle,KushEr00,def_pct,0%,,,,,
player,201909160nyj,cle,KushEr00,special_teams,5,,,,,
player,201909160nyj,cle,KushEr00,st_pct,19%,,,,,
player,201909160nyj,cle,BitoJo00,pos,G,,,,,
player,201909160nyj,cle,BitoJo00,offense,69,,,,,
player,201909160nyj,cle,BitoJo00,off_pct,100%,,,,,
player,201909160nyj,cle,BitoJo00,defense,0,,,,,
player,201909160nyj,cle,BitoJo00,def_pct,0%,,,,,
player,201909160nyj,cle,BitoJo00,special_teams,5,,,,,
player,201909160nyj,cle,BitoJo00,st_pct,19%,,,,,
player,201909160nyj,cle,RobiGr01,pos,T,,,,,
player,201909160nyj,cle,RobiGr01,offense,69,,,,,
player,201909160nyj,cle,RobiGr01,off_pct,100%,,,,,
player,201909160nyj,cle,RobiGr01,defense,0,,,,,
player,201909160nyj,cle,RobiGr01,def_pct,0%,,,,,
player,201909160nyj,cle,RobiGr01,special_teams,5,,,,,
player,201909160nyj,cle,RobiGr01,st_pct,19%,,,,,
player,201909160nyj,cle,HubbCh00,pos,T,,,,,
player,201909160nyj,cle,HubbCh00,offense,69,,,,,
player,201909160nyj,cle,HubbCh00,off_pct,100%,,,,,
player,201909160nyj,cle,HubbCh00,defense,0,,,,,
player,201909160nyj,cle,HubbCh00,def_pct,0%,,,,,
player,201909160nyj,cle,HubbCh00,special_teams,5,,,,,
player,201909160nyj,cle,HubbCh00,st_pct,19%,,,,,
player,201909160nyj,cle,TretJC00,pos,C,,,,,
player,201909160nyj,cle,TretJC00,offense,69,,,,,
player,201909160nyj,cle,TretJC00,off_pct,100%,,,,,
player,201909160nyj,cle,TretJC00,defense,0,,,,,
player,201909160nyj,cle,TretJC00,def_pct,0%,,,,,
player,201909160nyj,cle,TretJC00,special_teams,5,,,,,
player,201909160nyj,cle,TretJC00,st_pct,19%,,,,,
player,201909160nyj,cle,MayfBa00,pos,QB,,,,,
player,201909160nyj,cle,MayfBa00,offense,69,,,,,
player,201909160nyj,cle,MayfBa00,off_pct,100%,,,,,
player,201909160nyj,cle,MayfBa00,defense,0,,,,,
player,201909160nyj,cle,MayfBa00,def_pct,0%,,,,,
player,201909160nyj,cle,MayfBa00,special_teams,0,,,,,
player,201909160nyj,cle,MayfBa00,st_pct,0%,,,,,
player,201909160nyj,cle,LandJa00,pos,WR,,,,,
player,201909160nyj,cle,LandJa00,offense,68,,,,,
player,201909160nyj,cle,LandJa00,off_pct,99%,,,,,
player,201909160nyj,cle,LandJa00,defense,0,,,,,
player,201909160nyj,cle,LandJa00,def_pct,0%,,,,,
player,201909160nyj,cle,LandJa00,special_teams,7,,,,,
player,201909160nyj,cle,LandJa00,st_pct,27%,,,,,
player,201909160nyj,cle,BeckOd00,pos,WR,,,,,
player,201909160nyj,cle,BeckOd00,offense,63,,,,,
player,201909160nyj,cle,BeckOd00,off_pct,91%,,,,,
player,201909160nyj,cle,BeckOd00,defense,0,,,,,
player,201909160nyj,cle,BeckOd00,def_pct,0%,,,,,
player,201909160nyj,cle,BeckOd00,special_teams,0,,,,,
player,201909160nyj,cle,BeckOd00,st_pct,0%,,,,,
player,201909160nyj,cle,HarrDe03,pos,TE,,,,,
player,201909160nyj,cle,HarrDe03,offense,54,,,,,
player,201909160nyj,cle,HarrDe03,off_pct,78%,,,,,
player,201909160nyj,cle,HarrDe03,defense,0,,,,,
player,201909160nyj,cle,HarrDe03,def_pct,0%,,,,,
player,201909160nyj,cle,HarrDe03,special_teams,11,,,,,
player,201909160nyj,cle,HarrDe03,st_pct,42%,,,,,
player,201909160nyj,cle,RatlDa00,pos,WR,,,,,
player,201909160nyj,cle,RatlDa00,offense,42,,,,,
player,201909160nyj,cle,RatlDa00,off_pct,61%,,,,,
player,201909160nyj,cle,RatlDa00,defense,0,,,,,
player,201909160nyj,cle,RatlDa00,def_pct,0%,,,,,
player,201909160nyj,cle,RatlDa00,special_teams,8,,,,,
player,201909160nyj,cle,RatlDa00,st_pct,31%,,,,,
player,201909160nyj,cle,ChubNi00,pos,RB,,,,,
player,201909160nyj,cle,ChubNi00,offense,42,,,,,
player,201909160nyj,cle,ChubNi00,off_pct,61%,,,,,
player,201909160nyj,cle,ChubNi00,defense,0,,,,,
player,201909160nyj,cle,ChubNi00,def_pct,0%,,,,,
player,201909160nyj,cle,ChubNi00,special_teams,0,,,,,
player,201909160nyj,cle,ChubNi00,st_pct,0%,,,,,
player,201909160nyj,cle,JohnDE04,pos,RB,,,,,
player,201909160nyj,cle,JohnDE04,offense,27,,,,,
player,201909160nyj,cle,JohnDE04,off_pct,39%,,,,,
player,201909160nyj,cle,JohnDE04,defense,0,,,,,
player,201909160nyj,cle,JohnDE04,def_pct,0%,,,,,
player,201909160nyj,cle,JohnDE04,special_teams,2,,,,,
player,201909160nyj,cle,JohnDE04,st_pct,8%,,,,,
player,201909160nyj,cle,BrowPh01,pos,TE,,,,,
player,201909160nyj,cle,BrowPh01,offense,18,,,,,
player,201909160nyj,cle,BrowPh01,off_pct,26%,,,,,
player,201909160nyj,cle,BrowPh01,defense,0,,,,,
player,201909160nyj,cle,BrowPh01,def_pct,0%,,,,,
player,201909160nyj,cle,BrowPh01,special_teams,24,,,,,
player,201909160nyj,cle,BrowPh01,st_pct,92%,,,,,
player,201909160nyj,cle,TaylTa00,pos,WR,,,,,
player,201909160nyj,cle,TaylTa00,offense,18,,,,,
player,201909160nyj,cle,TaylTa00,off_pct,26%,,,,,
player,201909160nyj,cle,TaylTa00,defense,0,,,,,
player,201909160nyj,cle,TaylTa00,def_pct,0%,,,,,
player,201909160nyj,cle,TaylTa00,special_teams,2,,,,,
player,201909160nyj,cle,TaylTa00,st_pct,8%,,,,,
player,201909160nyj,cle,NjokDa00,pos,TE,,,,,
player,201909160nyj,cle,NjokDa00,offense,10,,,,,
player,201909160nyj,cle,NjokDa00,off_pct,14%,,,,,
player,201909160nyj,cle,NjokDa00,defense,0,,,,,
player,201909160nyj,cle,NjokDa00,def_pct,0%,,,,,
player,201909160nyj,cle,NjokDa00,special_teams,0,,,,,
player,201909160nyj,cle,NjokDa00,st_pct,0%,,,,,
player,201909160nyj,cle,SealRi00,pos,TE,,,,,
player,201909160nyj,cle,SealRi00,offense,3,,,,,
player,201909160nyj,cle,SealRi00,off_pct,4%,,,,,
player,201909160nyj,cle,SealRi00,defense,0,,,,,
player,201909160nyj,cle,SealRi00,def_pct,0%,,,,,
player,201909160nyj,cle,SealRi00,special_teams,3,,,,,
player,201909160nyj,cle,SealRi00,st_pct,12%,,,,,
player,201909160nyj,cle,WhitJe02,pos,FS,,,,,
player,201909160nyj,cle,WhitJe02,offense,0,,,,,
player,201909160nyj,cle,WhitJe02,off_pct,0%,,,,,
player,201909160nyj,cle,WhitJe02,defense,68,,,,,
player,201909160nyj,cle,WhitJe02,def_pct,100%,,,,,
player,201909160nyj,cle,WhitJe02,special_teams,8,,,,,
player,201909160nyj,cle,WhitJe02,st_pct,31%,,,,,
player,201909160nyj,cle,WardDe02,pos,CB,,,,,
player,201909160nyj,cle,WardDe02,offense,0,,,,,
player,201909160nyj,cle,WardDe02,off_pct,0%,,,,,
player,201909160nyj,cle,WardDe02,defense,68,,,,,
player,201909160nyj,cle,WardDe02,def_pct,100%,,,,,
player,201909160nyj,cle,WardDe02,special_teams,1,,,,,
player,201909160nyj,cle,WardDe02,st_pct,4%,,,,,
