game,2019,17,20191229,201912290buf,nyj,"New York Jets",13,buf,"Buffalo Bills",6
player,201912290buf,buf,KrofTy00,rec_yac,6,,,,,
player,201912290buf,buf,KrofTy00,rec_yac_per_rec,6.0,,,,,
player,201912290buf,buf,KrofTy00,rec_broken_tackles,0,,,,,
player,201912290buf,buf,KrofTy00,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,buf,KrofTy00,rec_drops,1,,,,,
player,201912290buf,buf,KrofTy00,rec_drop_pct,25.0,,,,,
player,201912290buf,buf,PerrSe00,targets,1,,,,,
player,201912290buf,buf,PerrSe00,rec,1,,,,,
player,201912290buf,buf,PerrSe00,rec_yds,1,,,,,
player,201912290buf,buf,PerrSe00,rec_first_down,,,,,,
player,201912290buf,buf,PerrSe00,rec_air_yds,-1,,,,,
player,201912290buf,buf,PerrSe00,rec_air_yds_per_rec,-1.0,,,,,
player,201912290buf,buf,PerrSe00,rec_yac,2,,,,,
player,201912290buf,buf,PerrSe00,rec_yac_per_rec,2.0,,,,,
player,201912290buf,buf,PerrSe00,rec_broken_tackles,0,,,,,
player,201912290buf,buf,PerrSe00,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,buf,PerrSe00,rec_drops,0,,,,,
player,201912290buf,buf,PerrSe00,rec_drop_pct,0.0,,,,,
player,201912290buf,buf,FostRo01,targets,4,,,,,
player,201912290buf,buf,FostRo01,rec,0,,,,,
player,201912290buf,buf,FostRo01,rec_yds,0,,,,,
player,201912290buf,buf,FostRo01,rec_first_down,,,,,,
player,201912290buf,buf,FostRo01,rec_air_yds,0,,,,,
player,201912290buf,buf,FostRo01,rec_air_yds_per_rec,,,,,,
player,201912290buf,buf,FostRo01,rec_yac,0,,,,,
player,201912290buf,buf,FostRo01,rec_yac_per_rec,,,,,,
player,201912290buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201912290buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201912290buf,buf,FostRo01,rec_drops,0,,,,,
player,201912290buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201912290buf,nyj,MaulAr00,def_int,1,,,,,
player,201912290buf,nyj,MaulAr00,def_targets,10,,,,,
player,201912290buf,nyj,MaulAr00,def_cmp,6,,,,,
player,201912290buf,nyj,MaulAr00,def_cmp_perc,60.0%,,,,,
player,201912290buf,nyj,MaulAr00,def_cmp_yds,93,,,,,
player,201912290buf,nyj,MaulAr00,def_yds_per_cmp,15.5,,,,,
player,201912290buf,nyj,MaulAr00,def_yds_per_target,9.3,,,,,
player,201912290buf,nyj,MaulAr00,def_cmp_td,0,,,,,
player,201912290buf,nyj,MaulAr00,def_pass_rating,51.2,,,,,
player,201912290buf,nyj,MaulAr00,def_tgt_yds_per_att,12.1,,,,,
player,201912290buf,nyj,MaulAr00,def_air_yds,53,,,,,
player,201912290buf,nyj,MaulAr00,def_yac,40,,,,,
player,201912290buf,nyj,MaulAr00,blitzes,0,,,,,
player,201912290buf,nyj,MaulAr00,qb_hurry,0,,,,,
player,201912290buf,nyj,MaulAr00,qb_knockdown,0,,,,,
player,201912290buf,nyj,MaulAr00,sacks,0.0,,,,,
player,201912290buf,nyj,MaulAr00,pressures,0,,,,,
player,201912290buf,nyj,MaulAr00,tackles_combined,7,,,,,
player,201912290buf,nyj,MaulAr00,tackles_missed,2,,,,,
player,201912290buf,nyj,MaulAr00,tackles_missed_pct,22.2%,,,,,
player,201912290buf,nyj,BurgJa01,def_int,1,,,,,
player,201912290buf,nyj,BurgJa01,def_targets,8,,,,,
player,201912290buf,nyj,BurgJa01,def_cmp,6,,,,,
player,201912290buf,nyj,BurgJa01,def_cmp_perc,75.0%,,,,,
player,201912290buf,nyj,BurgJa01,def_cmp_yds,63,,,,,
player,201912290buf,nyj,BurgJa01,def_yds_per_cmp,10.5,,,,,
player,201912290buf,nyj,BurgJa01,def_yds_per_target,7.9,,,,,
player,201912290buf,nyj,BurgJa01,def_cmp_td,0,,,,,
player,201912290buf,nyj,BurgJa01,def_pass_rating,57.8,,,,,
player,201912290buf,nyj,BurgJa01,def_tgt_yds_per_att,2.0,,,,,
player,201912290buf,nyj,BurgJa01,def_air_yds,8,,,,,
player,201912290buf,nyj,BurgJa01,def_yac,55,,,,,
player,201912290buf,nyj,BurgJa01,blitzes,2,,,,,
player,201912290buf,nyj,BurgJa01,qb_hurry,0,,,,,
player,201912290buf,nyj,BurgJa01,qb_knockdown,0,,,,,
player,201912290buf,nyj,BurgJa01,sacks,0.0,,,,,
player,201912290buf,nyj,BurgJa01,pressures,0,,,,,
player,201912290buf,nyj,BurgJa01,tackles_combined,9,,,,,
player,201912290buf,nyj,BurgJa01,tackles_missed,3,,,,,
player,201912290buf,nyj,BurgJa01,tackles_missed_pct,25.0%,,,,,
player,201912290buf,nyj,PoolBr01,def_int,0,,,,,
player,201912290buf,nyj,PoolBr01,def_targets,3,,,,,
player,201912290buf,nyj,PoolBr01,def_cmp,2,,,,,
player,201912290buf,nyj,PoolBr01,def_cmp_perc,66.7%,,,,,
player,201912290buf,nyj,PoolBr01,def_cmp_yds,7,,,,,
player,201912290buf,nyj,PoolBr01,def_yds_per_cmp,3.5,,,,,
player,201912290buf,nyj,PoolBr01,def_yds_per_target,2.3,,,,,
player,201912290buf,nyj,PoolBr01,def_cmp_td,0,,,,,
player,201912290buf,nyj,PoolBr01,def_pass_rating,70.1,,,,,
player,201912290buf,nyj,PoolBr01,def_tgt_yds_per_att,6.7,,,,,
player,201912290buf,nyj,PoolBr01,def_air_yds,7,,,,,
player,201912290buf,nyj,PoolBr01,def_yac,0,,,,,
player,201912290buf,nyj,PoolBr01,blitzes,1,,,,,
player,201912290buf,nyj,PoolBr01,qb_hurry,0,,,,,
player,201912290buf,nyj,PoolBr01,qb_knockdown,0,,,,,
player,201912290buf,nyj,PoolBr01,sacks,0.0,,,,,
player,201912290buf,nyj,PoolBr01,pressures,0,,,,,
player,201912290buf,nyj,PoolBr01,tackles_combined,3,,,,,
player,201912290buf,nyj,PoolBr01,tackles_missed,2,,,,,
player,201912290buf,nyj,PoolBr01,tackles_missed_pct,40.0%,,,,,
player,201912290buf,nyj,AdamJa00,def_int,0,,,,,
player,201912290buf,nyj,AdamJa00,def_targets,5,,,,,
player,201912290buf,nyj,AdamJa00,def_cmp,2,,,,,
player,201912290buf,nyj,AdamJa00,def_cmp_perc,40.0%,,,,,
player,201912290buf,nyj,AdamJa00,def_cmp_yds,27,,,,,
player,201912290buf,nyj,AdamJa00,def_yds_per_cmp,13.5,,,,,
player,201912290buf,nyj,AdamJa00,def_yds_per_target,5.4,,,,,
player,201912290buf,nyj,AdamJa00,def_cmp_td,0,,,,,
player,201912290buf,nyj,AdamJa00,def_pass_rating,57.9,,,,,
player,201912290buf,nyj,AdamJa00,def_tgt_yds_per_att,5.0,,,,,
player,201912290buf,nyj,AdamJa00,def_air_yds,14,,,,,
player,201912290buf,nyj,AdamJa00,def_yac,13,,,,,
player,201912290buf,nyj,AdamJa00,blitzes,14,,,,,
player,201912290buf,nyj,AdamJa00,qb_hurry,0,,,,,
player,201912290buf,nyj,AdamJa00,qb_knockdown,0,,,,,
player,201912290buf,nyj,AdamJa00,sacks,0.0,,,,,
player,201912290buf,nyj,AdamJa00,pressures,0,,,,,
player,201912290buf,nyj,AdamJa00,tackles_combined,3,,,,,
player,201912290buf,nyj,AdamJa00,tackles_missed,1,,,,,
player,201912290buf,nyj,AdamJa00,tackles_missed_pct,25.0%,,,,,
player,201912290buf,nyj,BashTa00,def_int,0,,,,,
player,201912290buf,nyj,BashTa00,def_targets,1,,,,,
player,201912290buf,nyj,BashTa00,def_cmp,1,,,,,
player,201912290buf,nyj,BashTa00,def_cmp_perc,100.0%,,,,,
player,201912290buf,nyj,BashTa00,def_cmp_yds,11,,,,,
player,201912290buf,nyj,BashTa00,def_yds_per_cmp,11.0,,,,,
player,201912290buf,nyj,BashTa00,def_yds_per_target,11.0,,,,,
player,201912290buf,nyj,BashTa00,def_cmp_td,0,,,,,
player,201912290buf,nyj,BashTa00,def_pass_rating,112.5,,,,,
player,201912290buf,nyj,BashTa00,def_tgt_yds_per_att,7.0,,,,,
player,201912290buf,nyj,BashTa00,def_air_yds,7,,,,,
player,201912290buf,nyj,BashTa00,def_yac,4,,,,,
player,201912290buf,nyj,BashTa00,blitzes,3,,,,,
player,201912290buf,nyj,BashTa00,qb_hurry,0,,,,,
player,201912290buf,nyj,BashTa00,qb_knockdown,1,,,,,
player,201912290buf,nyj,BashTa00,sacks,0.0,,,,,
player,201912290buf,nyj,BashTa00,pressures,1,,,,,
player,201912290buf,nyj,BashTa00,tackles_combined,2,,,,,
player,201912290buf,nyj,BashTa00,tackles_missed,0,,,,,
player,201912290buf,nyj,BashTa00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,nyj,CanaMa00,def_int,0,,,,,
player,201912290buf,nyj,CanaMa00,def_targets,5,,,,,
player,201912290buf,nyj,CanaMa00,def_cmp,1,,,,,
player,201912290buf,nyj,CanaMa00,def_cmp_perc,20.0%,,,,,
player,201912290buf,nyj,CanaMa00,def_cmp_yds,5,,,,,
player,201912290buf,nyj,CanaMa00,def_yds_per_cmp,5.0,,,,,
player,201912290buf,nyj,CanaMa00,def_yds_per_target,1.0,,,,,
player,201912290buf,nyj,CanaMa00,def_cmp_td,0,,,,,
player,201912290buf,nyj,CanaMa00,def_pass_rating,39.6,,,,,
player,201912290buf,nyj,CanaMa00,def_tgt_yds_per_att,16.4,,,,,
player,201912290buf,nyj,CanaMa00,def_air_yds,5,,,,,
player,201912290buf,nyj,CanaMa00,def_yac,0,,,,,
player,201912290buf,nyj,CanaMa00,blitzes,1,,,,,
player,201912290buf,nyj,CanaMa00,qb_hurry,0,,,,,
player,201912290buf,nyj,CanaMa00,qb_knockdown,0,,,,,
player,201912290buf,nyj,CanaMa00,sacks,0.0,,,,,
player,201912290buf,nyj,CanaMa00,pressures,0,,,,,
player,201912290buf,nyj,CanaMa00,tackles_combined,2,,,,,
player,201912290buf,nyj,CanaMa00,tackles_missed,0,,,,,
player,201912290buf,nyj,CanaMa00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,nyj,HewiNe00,def_int,0,,,,,
player,201912290buf,nyj,HewiNe00,def_targets,3,,,,,
player,201912290buf,nyj,HewiNe00,def_cmp,1,,,,,
player,201912290buf,nyj,HewiNe00,def_cmp_perc,33.3%,,,,,
player,201912290buf,nyj,HewiNe00,def_cmp_yds,17,,,,,
player,201912290buf,nyj,HewiNe00,def_yds_per_cmp,17.0,,,,,
player,201912290buf,nyj,HewiNe00,def_yds_per_target,5.7,,,,,
player,201912290buf,nyj,HewiNe00,def_cmp_td,0,,,,,
player,201912290buf,nyj,HewiNe00,def_pass_rating,53.5,,,,,
player,201912290buf,nyj,HewiNe00,def_tgt_yds_per_att,9.0,,,,,
player,201912290buf,nyj,HewiNe00,def_air_yds,12,,,,,
player,201912290buf,nyj,HewiNe00,def_yac,5,,,,,
player,201912290buf,nyj,HewiNe00,blitzes,5,,,,,
player,201912290buf,nyj,HewiNe00,qb_hurry,0,,,,,
player,201912290buf,nyj,HewiNe00,qb_knockdown,0,,,,,
player,201912290buf,nyj,HewiNe00,sacks,0.0,,,,,
player,201912290buf,nyj,HewiNe00,pressures,0,,,,,
player,201912290buf,nyj,HewiNe00,tackles_combined,4,,,,,
player,201912290buf,nyj,HewiNe00,tackles_missed,1,,,,,
player,201912290buf,nyj,HewiNe00,tackles_missed_pct,20.0%,,,,,
player,201912290buf,nyj,MayeMa00,def_int,0,,,,,
player,201912290buf,nyj,MayeMa00,def_targets,1,,,,,
player,201912290buf,nyj,MayeMa00,def_cmp,1,,,,,
player,201912290buf,nyj,MayeMa00,def_cmp_perc,100.0%,,,,,
player,201912290buf,nyj,MayeMa00,def_cmp_yds,13,,,,,
player,201912290buf,nyj,MayeMa00,def_yds_per_cmp,13.0,,,,,
player,201912290buf,nyj,MayeMa00,def_yds_per_target,13.0,,,,,
player,201912290buf,nyj,MayeMa00,def_cmp_td,0,,,,,
player,201912290buf,nyj,MayeMa00,def_pass_rating,118.7,,,,,
player,201912290buf,nyj,MayeMa00,def_tgt_yds_per_att,13.0,,,,,
player,201912290buf,nyj,MayeMa00,def_air_yds,13,,,,,
player,201912290buf,nyj,MayeMa00,def_yac,0,,,,,
player,201912290buf,nyj,MayeMa00,blitzes,0,,,,,
player,201912290buf,nyj,MayeMa00,qb_hurry,0,,,,,
player,201912290buf,nyj,MayeMa00,qb_knockdown,0,,,,,
player,201912290buf,nyj,MayeMa00,sacks,0.0,,,,,
player,201912290buf,nyj,MayeMa00,pressures,0,,,,,
player,201912290buf,nyj,MayeMa00,tackles_combined,7,,,,,
player,201912290buf,nyj,MayeMa00,tackles_missed,0,,,,,
player,201912290buf,nyj,MayeMa00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,nyj,ShepNa00,def_int,0,,,,,
player,201912290buf,nyj,ShepNa00,def_targets,1,,,,,
player,201912290buf,nyj,ShepNa00,def_cmp,1,,,,,
player,201912290buf,nyj,ShepNa00,def_cmp_perc,100.0%,,,,,
player,201912290buf,nyj,ShepNa00,def_cmp_yds,1,,,,,
player,201912290buf,nyj,ShepNa00,def_yds_per_cmp,1.0,,,,,
player,201912290buf,nyj,ShepNa00,def_yds_per_target,1.0,,,,,
player,201912290buf,nyj,ShepNa00,def_cmp_td,0,,,,,
player,201912290buf,nyj,ShepNa00,def_pass_rating,79.2,,,,,
player,201912290buf,nyj,ShepNa00,def_tgt_yds_per_att,-1.0,,,,,
player,201912290buf,nyj,ShepNa00,def_air_yds,-1,,,,,
player,201912290buf,nyj,ShepNa00,def_yac,2,,,,,
player,201912290buf,nyj,ShepNa00,blitzes,0,,,,,
player,201912290buf,nyj,ShepNa00,qb_hurry,0,,,,,
player,201912290buf,nyj,ShepNa00,qb_knockdown,0,,,,,
player,201912290buf,nyj,ShepNa00,sacks,0.0,,,,,
player,201912290buf,nyj,ShepNa00,pressures,0,,,,,
player,201912290buf,nyj,ShepNa00,tackles_combined,2,,,,,
player,201912290buf,nyj,ShepNa00,tackles_missed,0,,,,,
player,201912290buf,nyj,ShepNa00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,nyj,JenkJo01,def_int,0,,,,,
player,201912290buf,nyj,JenkJo01,def_targets,0,,,,,
player,201912290buf,nyj,JenkJo01,def_cmp,0,,,,,
player,201912290buf,nyj,JenkJo01,def_cmp_perc,,,,,,
player,201912290buf,nyj,JenkJo01,def_cmp_yds,,,,,,
player,201912290buf,nyj,JenkJo01,def_yds_per_cmp,,,,,,
player,201912290buf,nyj,JenkJo01,def_yds_per_target,,,,,,
player,201912290buf,nyj,JenkJo01,def_cmp_td,,,,,,
player,201912290buf,nyj,JenkJo01,def_pass_rating,,,,,,
player,201912290buf,nyj,JenkJo01,def_tgt_yds_per_att,,,,,,
player,201912290buf,nyj,JenkJo01,def_air_yds,,,,,,
player,201912290buf,nyj,JenkJo01,def_yac,,,,,,
player,201912290buf,nyj,JenkJo01,blitzes,12,,,,,
player,201912290buf,nyj,JenkJo01,qb_hurry,0,,,,,
player,201912290buf,nyj,JenkJo01,qb_knockdown,0,,,,,
player,201912290buf,nyj,JenkJo01,sacks,1.0,,,,,
player,201912290buf,nyj,JenkJo01,pressures,1,,,,,
player,201912290buf,nyj,JenkJo01,tackles_combined,3,,,,,
player,201912290buf,nyj,JenkJo01,tackles_missed,0,,,,,
player,201912290buf,nyj,JenkJo01,tackles_missed_pct,0.0%,,,,,
player,201912290buf,nyj,CopeBr00,def_int,0,,,,,
player,201912290buf,nyj,CopeBr00,def_targets,1,,,,,
player,201912290buf,nyj,CopeBr00,def_cmp,0,,,,,
player,201912290buf,nyj,CopeBr00,def_cmp_perc,0.0%,,,,,
player,201912290buf,nyj,CopeBr00,def_cmp_yds,,,,,,
player,201912290buf,nyj,CopeBr00,def_yds_per_cmp,,,,,,
player,201912290buf,nyj,CopeBr00,def_yds_per_target,,,,,,
player,201912290buf,nyj,CopeBr00,def_cmp_td,,,,,,
player,201912290buf,nyj,CopeBr00,def_pass_rating,39.6,,,,,
player,201912290buf,nyj,CopeBr00,def_tgt_yds_per_att,0.0,,,,,
player,201912290buf,nyj,CopeBr00,def_air_yds,,,,,,
player,201912290buf,nyj,CopeBr00,def_yac,,,,,,
player,201912290buf,nyj,CopeBr00,blitzes,3,,,,,
player,201912290buf,nyj,CopeBr00,qb_hurry,0,,,,,
player,201912290buf,nyj,CopeBr00,qb_knockdown,0,,,,,
player,201912290buf,nyj,CopeBr00,sacks,0.0,,,,,
player,201912290buf,nyj,CopeBr00,pressures,0,,,,,
player,201912290buf,nyj,CopeBr00,tackles_combined,1,,,,,
player,201912290buf,nyj,CopeBr00,tackles_missed,0,,,,,
player,201912290buf,nyj,CopeBr00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,nyj,FatuFo00,def_int,0,,,,,
player,201912290buf,nyj,FatuFo00,def_targets,0,,,,,
player,201912290buf,nyj,FatuFo00,def_cmp,0,,,,,
player,201912290buf,nyj,FatuFo00,def_cmp_perc,,,,,,
player,201912290buf,nyj,FatuFo00,def_cmp_yds,,,,,,
player,201912290buf,nyj,FatuFo00,def_yds_per_cmp,,,,,,
player,201912290buf,nyj,FatuFo00,def_yds_per_target,,,,,,
player,201912290buf,nyj,FatuFo00,def_cmp_td,,,,,,
player,201912290buf,nyj,FatuFo00,def_pass_rating,,,,,,
player,201912290buf,nyj,FatuFo00,def_tgt_yds_per_att,,,,,,
player,201912290buf,nyj,FatuFo00,def_air_yds,,,,,,
player,201912290buf,nyj,FatuFo00,def_yac,,,,,,
player,201912290buf,nyj,FatuFo00,blitzes,0,,,,,
player,201912290buf,nyj,FatuFo00,qb_hurry,0,,,,,
player,201912290buf,nyj,FatuFo00,qb_knockdown,0,,,,,
player,201912290buf,nyj,FatuFo00,sacks,0.0,,,,,
player,201912290buf,nyj,FatuFo00,pressures,0,,,,,
player,201912290buf,nyj,FatuFo00,tackles_combined,1,,,,,
player,201912290buf,nyj,FatuFo00,tackles_missed,1,,,,,
player,201912290buf,nyj,FatuFo00,tackles_missed_pct,50.0%,,,,,
player,201912290buf,nyj,LuvuFr00,def_int,0,,,,,
player,201912290buf,nyj,LuvuFr00,def_targets,0,,,,,
player,201912290buf,nyj,LuvuFr00,def_cmp,0,,,,,
player,201912290buf,nyj,LuvuFr00,def_cmp_perc,,,,,,
player,201912290buf,nyj,LuvuFr00,def_cmp_yds,,,,,,
player,201912290buf,nyj,LuvuFr00,def_yds_per_cmp,,,,,,
player,201912290buf,nyj,LuvuFr00,def_yds_per_target,,,,,,
player,201912290buf,nyj,LuvuFr00,def_cmp_td,,,,,,
player,201912290buf,nyj,LuvuFr00,def_pass_rating,,,,,,
player,201912290buf,nyj,LuvuFr00,def_tgt_yds_per_att,,,,,,
player,201912290buf,nyj,LuvuFr00,def_air_yds,,,,,,
player,201912290buf,nyj,LuvuFr00,def_yac,,,,,,
player,201912290buf,nyj,LuvuFr00,blitzes,1,,,,,
player,201912290buf,nyj,LuvuFr00,qb_hurry,0,,,,,
player,201912290buf,nyj,LuvuFr00,qb_knockdown,0,,,,,
player,201912290buf,nyj,LuvuFr00,sacks,0.0,,,,,
player,201912290buf,nyj,LuvuFr00,pressures,0,,,,,
player,201912290buf,nyj,LuvuFr00,tackles_combined,0,,,,,
player,201912290buf,nyj,LuvuFr00,tackles_missed,0,,,,,
player,201912290buf,nyj,LuvuFr00,tackles_missed_pct,,,,,,
player,201912290buf,nyj,PhilKy00,def_int,0,,,,,
player,201912290buf,nyj,PhilKy00,def_targets,0,,,,,
player,201912290buf,nyj,PhilKy00,def_cmp,0,,,,,
player,201912290buf,nyj,PhilKy00,def_cmp_perc,,,,,,
player,201912290buf,nyj,PhilKy00,def_cmp_yds,,,,,,
player,201912290buf,nyj,PhilKy00,def_yds_per_cmp,,,,,,
player,201912290buf,nyj,PhilKy00,def_yds_per_target,,,,,,
player,201912290buf,nyj,PhilKy00,def_cmp_td,,,,,,
player,201912290buf,nyj,PhilKy00,def_pass_rating,,,,,,
player,201912290buf,nyj,PhilKy00,def_tgt_yds_per_att,,,,,,
player,201912290buf,nyj,PhilKy00,def_air_yds,,,,,,
player,201912290buf,nyj,PhilKy00,def_yac,,,,,,
player,201912290buf,nyj,PhilKy00,blitzes,0,,,,,
player,201912290buf,nyj,PhilKy00,qb_hurry,0,,,,,
player,201912290buf,nyj,PhilKy00,qb_knockdown,0,,,,,
player,201912290buf,nyj,PhilKy00,sacks,0.0,,,,,
player,201912290buf,nyj,PhilKy00,pressures,0,,,,,
player,201912290buf,nyj,PhilKy00,tackles_combined,1,,,,,
player,201912290buf,nyj,PhilKy00,tackles_missed,1,,,,,
player,201912290buf,nyj,PhilKy00,tackles_missed_pct,50.0%,,,,,
player,201912290buf,buf,NealSi00,def_int,0,,,,,
player,201912290buf,buf,NealSi00,def_targets,5,,,,,
player,201912290buf,buf,NealSi00,def_cmp,4,,,,,
player,201912290buf,buf,NealSi00,def_cmp_perc,80.0%,,,,,
player,201912290buf,buf,NealSi00,def_cmp_yds,30,,,,,
player,201912290buf,buf,NealSi00,def_yds_per_cmp,7.5,,,,,
player,201912290buf,buf,NealSi00,def_yds_per_target,6.0,,,,,
player,201912290buf,buf,NealSi00,def_cmp_td,0,,,,,
player,201912290buf,buf,NealSi00,def_pass_rating,91.7,,,,,
player,201912290buf,buf,NealSi00,def_tgt_yds_per_att,7.0,,,,,
player,201912290buf,buf,NealSi00,def_air_yds,26,,,,,
player,201912290buf,buf,NealSi00,def_yac,4,,,,,
player,201912290buf,buf,NealSi00,blitzes,0,,,,,
player,201912290buf,buf,NealSi00,qb_hurry,0,,,,,
player,201912290buf,buf,NealSi00,qb_knockdown,0,,,,,
player,201912290buf,buf,NealSi00,sacks,0.0,,,,,
player,201912290buf,buf,NealSi00,pressures,0,,,,,
player,201912290buf,buf,NealSi00,tackles_combined,6,,,,,
player,201912290buf,buf,NealSi00,tackles_missed,1,,,,,
player,201912290buf,buf,NealSi00,tackles_missed_pct,14.3%,,,,,
player,201912290buf,buf,ThomCo02,def_int,0,,,,,
player,201912290buf,buf,ThomCo02,def_targets,6,,,,,
player,201912290buf,buf,ThomCo02,def_cmp,4,,,,,
player,201912290buf,buf,ThomCo02,def_cmp_perc,66.7%,,,,,
player,201912290buf,buf,ThomCo02,def_cmp_yds,26,,,,,
player,201912290buf,buf,ThomCo02,def_yds_per_cmp,6.5,,,,,
player,201912290buf,buf,ThomCo02,def_yds_per_target,4.3,,,,,
player,201912290buf,buf,ThomCo02,def_cmp_td,0,,,,,
player,201912290buf,buf,ThomCo02,def_pass_rating,75.7,,,,,
player,201912290buf,buf,ThomCo02,def_tgt_yds_per_att,4.0,,,,,
player,201912290buf,buf,ThomCo02,def_air_yds,11,,,,,
player,201912290buf,buf,ThomCo02,def_yac,15,,,,,
player,201912290buf,buf,ThomCo02,blitzes,3,,,,,
player,201912290buf,buf,ThomCo02,qb_hurry,0,,,,,
player,201912290buf,buf,ThomCo02,qb_knockdown,0,,,,,
player,201912290buf,buf,ThomCo02,sacks,0.0,,,,,
player,201912290buf,buf,ThomCo02,pressures,0,,,,,
player,201912290buf,buf,ThomCo02,tackles_combined,5,,,,,
player,201912290buf,buf,ThomCo02,tackles_missed,1,,,,,
player,201912290buf,buf,ThomCo02,tackles_missed_pct,16.7%,,,,,
player,201912290buf,buf,MarlDe00,def_int,0,,,,,
player,201912290buf,buf,MarlDe00,def_targets,4,,,,,
player,201912290buf,buf,MarlDe00,def_cmp,3,,,,,
player,201912290buf,buf,MarlDe00,def_cmp_perc,75.0%,,,,,
player,201912290buf,buf,MarlDe00,def_cmp_yds,14,,,,,
player,201912290buf,buf,MarlDe00,def_yds_per_cmp,4.7,,,,,
player,201912290buf,buf,MarlDe00,def_yds_per_target,3.5,,,,,
player,201912290buf,buf,MarlDe00,def_cmp_td,1,,,,,
player,201912290buf,buf,MarlDe00,def_pass_rating,118.7,,,,,
player,201912290buf,buf,MarlDe00,def_tgt_yds_per_att,3.0,,,,,
player,201912290buf,buf,MarlDe00,def_air_yds,10,,,,,
player,201912290buf,buf,MarlDe00,def_yac,4,,,,,
player,201912290buf,buf,MarlDe00,blitzes,1,,,,,
player,201912290buf,buf,MarlDe00,qb_hurry,0,,,,,
player,201912290buf,buf,MarlDe00,qb_knockdown,0,,,,,
player,201912290buf,buf,MarlDe00,sacks,0.0,,,,,
player,201912290buf,buf,MarlDe00,pressures,0,,,,,
player,201912290buf,buf,MarlDe00,tackles_combined,4,,,,,
player,201912290buf,buf,MarlDe00,tackles_missed,0,,,,,
player,201912290buf,buf,MarlDe00,tackles_missed_pct,0.0%,,,,,
player,201912290buf,buf,JohnTa01,def_int,0,,,,,
player,201912290buf,buf,JohnTa01,def_targets,6,,,,,
player,201912290buf,buf,JohnTa01,def_cmp,3,,,,,
player,201912290buf,buf,JohnTa01,def_cmp_perc,50.0%,,,,,
player,201912290buf,buf,JohnTa01,def_cmp_yds,44,,,,,
player,201912290buf,buf,JohnTa01,def_yds_per_cmp,14.7,,,,,
player,201912290buf,buf,JohnTa01,def_yds_per_target,7.3,,,,,
player,201912290buf,buf,JohnTa01,def_cmp_td,0,,,,,
player,201912290buf,buf,JohnTa01,def_pass_rating,74.3,,,,,
player,201912290buf,buf,JohnTa01,def_tgt_yds_per_att,15.0,,,,,
player,201912290buf,buf,JohnTa01,def_air_yds,38,,,,,
player,201912290buf,buf,JohnTa01,def_yac,6,,,,,
player,201912290buf,buf,JohnTa01,blitzes,1,,,,,
player,201912290buf,buf,JohnTa01,qb_hurry,0,,,,,
player,201912290buf,buf,JohnTa01,qb_knockdown,0,,,,,
player,201912290buf,buf,JohnTa01,sacks,0.0,,,,,
player,201912290buf,buf,JohnTa01,pressures,0,,,,,
player,201912290buf,buf,JohnTa01,tackles_combined,5,,,,,
player,201912290buf,buf,JohnTa01,tackles_missed,1,,,,,
player,201912290buf,buf,JohnTa01,tackles_missed_pct,16.7%,,,,,
player,201912290buf,buf,JohnKe04,def_int,0,,,,,
player,201912290buf,buf,JohnKe04,def_targets,4,,,,,
player,201912290buf,buf,JohnKe04,def_cmp,2,,,,,
player,201912290buf,buf,JohnKe04,def_cmp_perc,50.0%,,,,,
player,201912290buf,buf,JohnKe04,def_cmp_yds,16,,,,,
player,201912290buf,buf,JohnKe04,def_yds_per_cmp,8.0,,,,,
player,201912290buf,buf,JohnKe04,def_yds_per_target,4.0,,,,,
player,201912290buf,buf,JohnKe04,def_cmp_td,0,,,,,
player,201912290buf,buf,JohnKe04,def_pass_rating,60.4,,,,,
player,201912290buf,buf,JohnKe04,def_tgt_yds_per_att,11.3,,,,,
player,201912290buf,buf,JohnKe04,def_air_yds,14,,,,,
player,201912290buf,buf,JohnKe04,def_yac,2,,,,,
player,201912290buf,buf,JohnKe04,blitzes,0,,,,,
player,201912290buf,buf,JohnKe04,qb_hurry,0,,,,,
player,201912290buf,buf,JohnKe04,qb_knockdown,0,,,,,
player,201912290buf,buf,JohnKe04,sacks,0.0,,,,,
player,201912290buf,buf,JohnKe04,pressures,0,,,,,
player,201912290buf,buf,JohnKe04,tackles_combined,2,,,,,
player,201912290buf,buf,JohnKe04,tackles_missed,0,,,,,
player,201912290buf,buf,JohnKe04,tackles_missed_pct,0.0%,,,,,
player,201912290buf,buf,StanJu00,def_int,0,,,,,
player,201912290buf,buf,StanJu00,def_targets,1,,,,,
player,201912290buf,buf,StanJu00,def_cmp,1,,,,,
player,201912290buf,buf,StanJu00,def_cmp_perc,100.0%,,,,,
player,201912290buf,buf,StanJu00,def_cmp_yds,5,,,,,
player,201912290buf,buf,StanJu00,def_yds_per_cmp,5.0,,,,,
