game,2019,11,20191117,201911170mia,buf,"Buffalo Bills",37,mia,"Miami Dolphins",20
player,201911170mia,buf,JohnTa01,off_pct,0%,,,,,
player,201911170mia,buf,JohnTa01,defense,62,,,,,
player,201911170mia,buf,JohnTa01,def_pct,90%,,,,,
player,201911170mia,buf,JohnTa01,special_teams,6,,,,,
player,201911170mia,buf,JohnTa01,st_pct,18%,,,,,
player,201911170mia,buf,HughJe99,pos,DE,,,,,
player,201911170mia,buf,HughJe99,offense,0,,,,,
player,201911170mia,buf,HughJe99,off_pct,0%,,,,,
player,201911170mia,buf,HughJe99,defense,53,,,,,
player,201911170mia,buf,HughJe99,def_pct,77%,,,,,
player,201911170mia,buf,HughJe99,special_teams,1,,,,,
player,201911170mia,buf,HughJe99,st_pct,3%,,,,,
player,201911170mia,buf,LawsSh00,pos,DE,,,,,
player,201911170mia,buf,LawsSh00,offense,0,,,,,
player,201911170mia,buf,LawsSh00,off_pct,0%,,,,,
player,201911170mia,buf,LawsSh00,defense,43,,,,,
player,201911170mia,buf,LawsSh00,def_pct,62%,,,,,
player,201911170mia,buf,LawsSh00,special_teams,3,,,,,
player,201911170mia,buf,LawsSh00,st_pct,9%,,,,,
player,201911170mia,buf,PhilJo01,pos,DT,,,,,
player,201911170mia,buf,PhilJo01,offense,0,,,,,
player,201911170mia,buf,PhilJo01,off_pct,0%,,,,,
player,201911170mia,buf,PhilJo01,defense,42,,,,,
player,201911170mia,buf,PhilJo01,def_pct,61%,,,,,
player,201911170mia,buf,PhilJo01,special_teams,3,,,,,
player,201911170mia,buf,PhilJo01,st_pct,9%,,,,,
player,201911170mia,buf,JohnKe04,pos,CB,,,,,
player,201911170mia,buf,JohnKe04,offense,0,,,,,
player,201911170mia,buf,JohnKe04,off_pct,0%,,,,,
player,201911170mia,buf,JohnKe04,defense,36,,,,,
player,201911170mia,buf,JohnKe04,def_pct,52%,,,,,
player,201911170mia,buf,JohnKe04,special_teams,22,,,,,
player,201911170mia,buf,JohnKe04,st_pct,67%,,,,,
player,201911170mia,buf,OlivEd00,pos,DT,,,,,
player,201911170mia,buf,OlivEd00,offense,0,,,,,
player,201911170mia,buf,OlivEd00,off_pct,0%,,,,,
player,201911170mia,buf,OlivEd00,defense,35,,,,,
player,201911170mia,buf,OlivEd00,def_pct,51%,,,,,
player,201911170mia,buf,OlivEd00,special_teams,0,,,,,
player,201911170mia,buf,OlivEd00,st_pct,0%,,,,,
player,201911170mia,buf,MurpTr00,pos,DE,,,,,
player,201911170mia,buf,MurpTr00,offense,0,,,,,
player,201911170mia,buf,MurpTr00,off_pct,0%,,,,,
player,201911170mia,buf,MurpTr00,defense,34,,,,,
player,201911170mia,buf,MurpTr00,def_pct,49%,,,,,
player,201911170mia,buf,MurpTr00,special_teams,7,,,,,
player,201911170mia,buf,MurpTr00,st_pct,21%,,,,,
player,201911170mia,buf,WallLe00,pos,CB,,,,,
player,201911170mia,buf,WallLe00,offense,0,,,,,
player,201911170mia,buf,WallLe00,off_pct,0%,,,,,
player,201911170mia,buf,WallLe00,defense,33,,,,,
player,201911170mia,buf,WallLe00,def_pct,48%,,,,,
player,201911170mia,buf,WallLe00,special_teams,0,,,,,
player,201911170mia,buf,WallLe00,st_pct,0%,,,,,
player,201911170mia,buf,LotuSt00,pos,DT,,,,,
player,201911170mia,buf,LotuSt00,offense,0,,,,,
player,201911170mia,buf,LotuSt00,off_pct,0%,,,,,
player,201911170mia,buf,LotuSt00,defense,29,,,,,
player,201911170mia,buf,LotuSt00,def_pct,42%,,,,,
player,201911170mia,buf,LotuSt00,special_teams,3,,,,,
player,201911170mia,buf,LotuSt00,st_pct,9%,,,,,
player,201911170mia,buf,AlexLo99,pos,LB,,,,,
player,201911170mia,buf,AlexLo99,offense,0,,,,,
player,201911170mia,buf,AlexLo99,off_pct,0%,,,,,
player,201911170mia,buf,AlexLo99,defense,24,,,,,
player,201911170mia,buf,AlexLo99,def_pct,35%,,,,,
player,201911170mia,buf,AlexLo99,special_teams,22,,,,,
player,201911170mia,buf,AlexLo99,st_pct,67%,,,,,
player,201911170mia,buf,LiugCo00,pos,DT,,,,,
player,201911170mia,buf,LiugCo00,offense,0,,,,,
player,201911170mia,buf,LiugCo00,off_pct,0%,,,,,
player,201911170mia,buf,LiugCo00,defense,19,,,,,
player,201911170mia,buf,LiugCo00,def_pct,28%,,,,,
player,201911170mia,buf,LiugCo00,special_teams,0,,,,,
player,201911170mia,buf,LiugCo00,st_pct,0%,,,,,
player,201911170mia,buf,JohnDa10,pos,DE,,,,,
player,201911170mia,buf,JohnDa10,offense,0,,,,,
player,201911170mia,buf,JohnDa10,off_pct,0%,,,,,
player,201911170mia,buf,JohnDa10,defense,4,,,,,
player,201911170mia,buf,JohnDa10,def_pct,6%,,,,,
player,201911170mia,buf,JohnDa10,special_teams,18,,,,,
player,201911170mia,buf,JohnDa10,st_pct,55%,,,,,
player,201911170mia,buf,PerrSe00,pos,RB,,,,,
player,201911170mia,buf,PerrSe00,offense,0,,,,,
player,201911170mia,buf,PerrSe00,off_pct,0%,,,,,
player,201911170mia,buf,PerrSe00,defense,0,,,,,
player,201911170mia,buf,PerrSe00,def_pct,0%,,,,,
player,201911170mia,buf,PerrSe00,special_teams,23,,,,,
player,201911170mia,buf,PerrSe00,st_pct,70%,,,,,
player,201911170mia,buf,StanJu00,pos,LB,,,,,
player,201911170mia,buf,StanJu00,offense,0,,,,,
player,201911170mia,buf,StanJu00,off_pct,0%,,,,,
player,201911170mia,buf,StanJu00,defense,0,,,,,
player,201911170mia,buf,StanJu00,def_pct,0%,,,,,
player,201911170mia,buf,StanJu00,special_teams,23,,,,,
player,201911170mia,buf,StanJu00,st_pct,70%,,,,,
player,201911170mia,buf,ThomCo02,pos,LB,,,,,
player,201911170mia,buf,ThomCo02,offense,0,,,,,
player,201911170mia,buf,ThomCo02,off_pct,0%,,,,,
player,201911170mia,buf,ThomCo02,defense,0,,,,,
player,201911170mia,buf,ThomCo02,def_pct,0%,,,,,
player,201911170mia,buf,ThomCo02,special_teams,23,,,,,
player,201911170mia,buf,ThomCo02,st_pct,70%,,,,,
player,201911170mia,buf,FostRo01,pos,WR,,,,,
player,201911170mia,buf,FostRo01,offense,0,,,,,
player,201911170mia,buf,FostRo01,off_pct,0%,,,,,
player,201911170mia,buf,FostRo01,defense,0,,,,,
player,201911170mia,buf,FostRo01,def_pct,0%,,,,,
player,201911170mia,buf,FostRo01,special_teams,21,,,,,
player,201911170mia,buf,FostRo01,st_pct,64%,,,,,
player,201911170mia,buf,ColeKu99,pos,FS,,,,,
player,201911170mia,buf,ColeKu99,offense,0,,,,,
player,201911170mia,buf,ColeKu99,off_pct,0%,,,,,
player,201911170mia,buf,ColeKu99,defense,0,,,,,
player,201911170mia,buf,ColeKu99,def_pct,0%,,,,,
player,201911170mia,buf,ColeKu99,special_teams,19,,,,,
player,201911170mia,buf,ColeKu99,st_pct,58%,,,,,
player,201911170mia,buf,JohnJa11,pos,SS,,,,,
player,201911170mia,buf,JohnJa11,offense,0,,,,,
player,201911170mia,buf,JohnJa11,off_pct,0%,,,,,
player,201911170mia,buf,JohnJa11,defense,0,,,,,
player,201911170mia,buf,JohnJa11,def_pct,0%,,,,,
player,201911170mia,buf,JohnJa11,special_teams,18,,,,,
player,201911170mia,buf,JohnJa11,st_pct,55%,,,,,
player,201911170mia,buf,HausSt00,pos,K,,,,,
player,201911170mia,buf,HausSt00,offense,0,,,,,
player,201911170mia,buf,HausSt00,off_pct,0%,,,,,
player,201911170mia,buf,HausSt00,defense,0,,,,,
player,201911170mia,buf,HausSt00,def_pct,0%,,,,,
player,201911170mia,buf,HausSt00,special_teams,15,,,,,
player,201911170mia,buf,HausSt00,st_pct,45%,,,,,
player,201911170mia,buf,FergRe00,pos,LS,,,,,
player,201911170mia,buf,FergRe00,offense,0,,,,,
player,201911170mia,buf,FergRe00,off_pct,0%,,,,,
player,201911170mia,buf,FergRe00,defense,0,,,,,
player,201911170mia,buf,FergRe00,def_pct,0%,,,,,
player,201911170mia,buf,FergRe00,special_teams,12,,,,,
player,201911170mia,buf,FergRe00,st_pct,36%,,,,,
player,201911170mia,buf,BojoCo00,pos,P,,,,,
player,201911170mia,buf,BojoCo00,offense,0,,,,,
player,201911170mia,buf,BojoCo00,off_pct,0%,,,,,
player,201911170mia,buf,BojoCo00,defense,0,,,,,
player,201911170mia,buf,BojoCo00,def_pct,0%,,,,,
player,201911170mia,buf,BojoCo00,special_teams,12,,,,,
player,201911170mia,buf,BojoCo00,st_pct,36%,,,,,
player,201911170mia,buf,NealSi00,pos,SS,,,,,
player,201911170mia,buf,NealSi00,offense,0,,,,,
player,201911170mia,buf,NealSi00,off_pct,0%,,,,,
player,201911170mia,buf,NealSi00,defense,0,,,,,
player,201911170mia,buf,NealSi00,def_pct,0%,,,,,
player,201911170mia,buf,NealSi00,special_teams,8,,,,,
player,201911170mia,buf,NealSi00,st_pct,24%,,,,,
player,201911170mia,buf,LongSp00,pos,C,,,,,
player,201911170mia,buf,LongSp00,offense,0,,,,,
player,201911170mia,buf,LongSp00,off_pct,0%,,,,,
player,201911170mia,buf,LongSp00,defense,0,,,,,
player,201911170mia,buf,LongSp00,def_pct,0%,,,,,
player,201911170mia,buf,LongSp00,special_teams,7,,,,,
player,201911170mia,buf,LongSp00,st_pct,21%,,,,,
