game,2019,2,20190915,201909150cin,sfo,"San Francisco 49ers",41,cin,"Cincinnati Bengals",17
player,201909150cin,cin,EifeTy00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,EifeTy00,rec_drops,0,,,,,
player,201909150cin,cin,EifeTy00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,MixoJo00,targets,5,,,,,
player,201909150cin,cin,MixoJo00,rec,3,,,,,
player,201909150cin,cin,MixoJo00,rec_yds,10,,,,,
player,201909150cin,cin,MixoJo00,rec_first_down,0,,,,,
player,201909150cin,cin,MixoJo00,rec_air_yds,-4,,,,,
player,201909150cin,cin,MixoJo00,rec_air_yds_per_rec,-1.3,,,,,
player,201909150cin,cin,MixoJo00,rec_yac,14,,,,,
player,201909150cin,cin,MixoJo00,rec_yac_per_rec,4.7,,,,,
player,201909150cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201909150cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,MixoJo00,rec_drops,0,,,,,
player,201909150cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,SampDr00,targets,3,,,,,
player,201909150cin,cin,SampDr00,rec,2,,,,,
player,201909150cin,cin,SampDr00,rec_yds,25,,,,,
player,201909150cin,cin,SampDr00,rec_first_down,1,,,,,
player,201909150cin,cin,SampDr00,rec_air_yds,13,,,,,
player,201909150cin,cin,SampDr00,rec_air_yds_per_rec,6.5,,,,,
player,201909150cin,cin,SampDr00,rec_yac,12,,,,,
player,201909150cin,cin,SampDr00,rec_yac_per_rec,6.0,,,,,
player,201909150cin,cin,SampDr00,rec_broken_tackles,0,,,,,
player,201909150cin,cin,SampDr00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,SampDr00,rec_drops,0,,,,,
player,201909150cin,cin,SampDr00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,TateAu00,targets,2,,,,,
player,201909150cin,cin,TateAu00,rec,1,,,,,
player,201909150cin,cin,TateAu00,rec_yds,6,,,,,
player,201909150cin,cin,TateAu00,rec_first_down,,,,,,
player,201909150cin,cin,TateAu00,rec_air_yds,0,,,,,
player,201909150cin,cin,TateAu00,rec_air_yds_per_rec,0.0,,,,,
player,201909150cin,cin,TateAu00,rec_yac,6,,,,,
player,201909150cin,cin,TateAu00,rec_yac_per_rec,6.0,,,,,
player,201909150cin,cin,TateAu00,rec_broken_tackles,0,,,,,
player,201909150cin,cin,TateAu00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,TateAu00,rec_drops,0,,,,,
player,201909150cin,cin,TateAu00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,BernGi00,targets,3,,,,,
player,201909150cin,cin,BernGi00,rec,1,,,,,
player,201909150cin,cin,BernGi00,rec_yds,7,,,,,
player,201909150cin,cin,BernGi00,rec_first_down,,,,,,
player,201909150cin,cin,BernGi00,rec_air_yds,1,,,,,
player,201909150cin,cin,BernGi00,rec_air_yds_per_rec,1.0,,,,,
player,201909150cin,cin,BernGi00,rec_yac,6,,,,,
player,201909150cin,cin,BernGi00,rec_yac_per_rec,6.0,,,,,
player,201909150cin,cin,BernGi00,rec_broken_tackles,0,,,,,
player,201909150cin,cin,BernGi00,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,BernGi00,rec_drops,0,,,,,
player,201909150cin,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,EricAl01,targets,3,,,,,
player,201909150cin,cin,EricAl01,rec,1,,,,,
player,201909150cin,cin,EricAl01,rec_yds,14,,,,,
player,201909150cin,cin,EricAl01,rec_first_down,1,,,,,
player,201909150cin,cin,EricAl01,rec_air_yds,12,,,,,
player,201909150cin,cin,EricAl01,rec_air_yds_per_rec,12.0,,,,,
player,201909150cin,cin,EricAl01,rec_yac,2,,,,,
player,201909150cin,cin,EricAl01,rec_yac_per_rec,2.0,,,,,
player,201909150cin,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201909150cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,EricAl01,rec_drops,0,,,,,
player,201909150cin,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201909150cin,cin,WillDa11,targets,3,,,,,
player,201909150cin,cin,WillDa11,rec,1,,,,,
player,201909150cin,cin,WillDa11,rec_yds,6,,,,,
player,201909150cin,cin,WillDa11,rec_first_down,,,,,,
player,201909150cin,cin,WillDa11,rec_air_yds,5,,,,,
player,201909150cin,cin,WillDa11,rec_air_yds_per_rec,5.0,,,,,
player,201909150cin,cin,WillDa11,rec_yac,1,,,,,
player,201909150cin,cin,WillDa11,rec_yac_per_rec,1.0,,,,,
player,201909150cin,cin,WillDa11,rec_broken_tackles,0,,,,,
player,201909150cin,cin,WillDa11,rec_broken_tackles_per_rec,,,,,,
player,201909150cin,cin,WillDa11,rec_drops,1,,,,,
player,201909150cin,cin,WillDa11,rec_drop_pct,33.3,,,,,
player,201909150cin,cin,HartBo00,pos,T,,,,,
player,201909150cin,cin,HartBo00,offense,69,,,,,
player,201909150cin,cin,HartBo00,off_pct,100%,,,,,
player,201909150cin,cin,HartBo00,defense,0,,,,,
player,201909150cin,cin,HartBo00,def_pct,0%,,,,,
player,201909150cin,cin,HartBo00,special_teams,4,,,,,
player,201909150cin,cin,HartBo00,st_pct,13%,,,,,
player,201909150cin,cin,HopkTr01,pos,C,,,,,
player,201909150cin,cin,HopkTr01,offense,69,,,,,
player,201909150cin,cin,HopkTr01,off_pct,100%,,,,,
player,201909150cin,cin,HopkTr01,defense,0,,,,,
player,201909150cin,cin,HopkTr01,def_pct,0%,,,,,
player,201909150cin,cin,HopkTr01,special_teams,4,,,,,
player,201909150cin,cin,HopkTr01,st_pct,13%,,,,,
player,201909150cin,cin,MillJo04,pos,G,,,,,
player,201909150cin,cin,MillJo04,offense,69,,,,,
player,201909150cin,cin,MillJo04,off_pct,100%,,,,,
player,201909150cin,cin,MillJo04,defense,0,,,,,
player,201909150cin,cin,MillJo04,def_pct,0%,,,,,
player,201909150cin,cin,MillJo04,special_teams,4,,,,,
player,201909150cin,cin,MillJo04,st_pct,13%,,,,,
player,201909150cin,cin,DaltAn00,pos,QB,,,,,
player,201909150cin,cin,DaltAn00,offense,69,,,,,
player,201909150cin,cin,DaltAn00,off_pct,100%,,,,,
player,201909150cin,cin,DaltAn00,defense,0,,,,,
player,201909150cin,cin,DaltAn00,def_pct,0%,,,,,
player,201909150cin,cin,DaltAn00,special_teams,0,,,,,
player,201909150cin,cin,DaltAn00,st_pct,0%,,,,,
player,201909150cin,cin,RossJo00,pos,WR,,,,,
player,201909150cin,cin,RossJo00,offense,59,,,,,
player,201909150cin,cin,RossJo00,off_pct,86%,,,,,
player,201909150cin,cin,RossJo00,defense,0,,,,,
player,201909150cin,cin,RossJo00,def_pct,0%,,,,,
player,201909150cin,cin,RossJo00,special_teams,0,,,,,
player,201909150cin,cin,RossJo00,st_pct,0%,,,,,
player,201909150cin,cin,BoydTy00,pos,WR,,,,,
player,201909150cin,cin,BoydTy00,offense,54,,,,,
player,201909150cin,cin,BoydTy00,off_pct,78%,,,,,
player,201909150cin,cin,BoydTy00,defense,0,,,,,
player,201909150cin,cin,BoydTy00,def_pct,0%,,,,,
player,201909150cin,cin,BoydTy00,special_teams,0,,,,,
player,201909150cin,cin,BoydTy00,st_pct,0%,,,,,
player,201909150cin,cin,JordMi01,pos,G,,,,,
player,201909150cin,cin,JordMi01,offense,54,,,,,
player,201909150cin,cin,JordMi01,off_pct,78%,,,,,
player,201909150cin,cin,JordMi01,defense,0,,,,,
player,201909150cin,cin,JordMi01,def_pct,0%,,,,,
player,201909150cin,cin,JordMi01,special_teams,0,,,,,
player,201909150cin,cin,JordMi01,st_pct,0%,,,,,
player,201909150cin,cin,JerrJo20,pos,G,,,,,
player,201909150cin,cin,JerrJo20,offense,47,,,,,
player,201909150cin,cin,JerrJo20,off_pct,68%,,,,,
player,201909150cin,cin,JerrJo20,defense,0,,,,,
player,201909150cin,cin,JerrJo20,def_pct,0%,,,,,
player,201909150cin,cin,JerrJo20,special_teams,1,,,,,
player,201909150cin,cin,JerrJo20,st_pct,3%,,,,,
player,201909150cin,cin,WillDa11,pos,WR,,,,,
player,201909150cin,cin,WillDa11,offense,44,,,,,
player,201909150cin,cin,WillDa11,off_pct,64%,,,,,
player,201909150cin,cin,WillDa11,defense,0,,,,,
player,201909150cin,cin,WillDa11,def_pct,0%,,,,,
player,201909150cin,cin,WillDa11,special_teams,0,,,,,
player,201909150cin,cin,WillDa11,st_pct,0%,,,,,
player,201909150cin,cin,UzomC.00,pos,TE,,,,,
player,201909150cin,cin,UzomC.00,offense,42,,,,,
player,201909150cin,cin,UzomC.00,off_pct,61%,,,,,
player,201909150cin,cin,UzomC.00,defense,0,,,,,
player,201909150cin,cin,UzomC.00,def_pct,0%,,,,,
player,201909150cin,cin,UzomC.00,special_teams,7,,,,,
player,201909150cin,cin,UzomC.00,st_pct,23%,,,,,
player,201909150cin,cin,MixoJo00,pos,RB,,,,,
player,201909150cin,cin,MixoJo00,offense,38,,,,,
player,201909150cin,cin,MixoJo00,off_pct,55%,,,,,
player,201909150cin,cin,MixoJo00,defense,0,,,,,
player,201909150cin,cin,MixoJo00,def_pct,0%,,,,,
player,201909150cin,cin,MixoJo00,special_teams,0,,,,,
player,201909150cin,cin,MixoJo00,st_pct,0%,,,,,
player,201909150cin,cin,BernGi00,pos,RB,,,,,
player,201909150cin,cin,BernGi00,offense,27,,,,,
player,201909150cin,cin,BernGi00,off_pct,39%,,,,,
player,201909150cin,cin,BernGi00,defense,0,,,,,
player,201909150cin,cin,BernGi00,def_pct,0%,,,,,
player,201909150cin,cin,BernGi00,special_teams,1,,,,,
player,201909150cin,cin,BernGi00,st_pct,3%,,,,,
player,201909150cin,cin,TateAu00,pos,WR,,,,,
player,201909150cin,cin,TateAu00,offense,25,,,,,
player,201909150cin,cin,TateAu00,off_pct,36%,,,,,
player,201909150cin,cin,TateAu00,defense,0,,,,,
player,201909150cin,cin,TateAu00,def_pct,0%,,,,,
player,201909150cin,cin,TateAu00,special_teams,9,,,,,
player,201909150cin,cin,TateAu00,st_pct,29%,,,,,
player,201909150cin,cin,SmitAn23,pos,T,,,,,
player,201909150cin,cin,SmitAn23,offense,22,,,,,
player,201909150cin,cin,SmitAn23,off_pct,32%,,,,,
player,201909150cin,cin,SmitAn23,defense,0,,,,,
player,201909150cin,cin,SmitAn23,def_pct,0%,,,,,
player,201909150cin,cin,SmitAn23,special_teams,3,,,,,
player,201909150cin,cin,SmitAn23,st_pct,10%,,,,,
player,201909150cin,cin,SampDr00,pos,TE,,,,,
player,201909150cin,cin,SampDr00,offense,19,,,,,
player,201909150cin,cin,SampDr00,off_pct,28%,,,,,
player,201909150cin,cin,SampDr00,defense,0,,,,,
player,201909150cin,cin,SampDr00,def_pct,0%,,,,,
player,201909150cin,cin,SampDr00,special_teams,14,,,,,
player,201909150cin,cin,SampDr00,st_pct,45%,,,,,
player,201909150cin,cin,EifeTy00,pos,TE,,,,,
player,201909150cin,cin,EifeTy00,offense,18,,,,,
player,201909150cin,cin,EifeTy00,off_pct,26%,,,,,
player,201909150cin,cin,EifeTy00,defense,0,,,,,
player,201909150cin,cin,EifeTy00,def_pct,0%,,,,,
player,201909150cin,cin,EifeTy00,special_teams,0,,,,,
player,201909150cin,cin,EifeTy00,st_pct,0%,,,,,
player,201909150cin,cin,PricBi01,pos,C,,,,,
player,201909150cin,cin,PricBi01,offense,15,,,,,
player,201909150cin,cin,PricBi01,off_pct,22%,,,,,
player,201909150cin,cin,PricBi01,defense,0,,,,,
player,201909150cin,cin,PricBi01,def_pct,0%,,,,,
player,201909150cin,cin,PricBi01,special_teams,4,,,,,
player,201909150cin,cin,PricBi01,st_pct,13%,,,,,
player,201909150cin,cin,EricAl01,pos,WR,,,,,
player,201909150cin,cin,EricAl01,offense,15,,,,,
player,201909150cin,cin,EricAl01,off_pct,22%,,,,,
player,201909150cin,cin,EricAl01,defense,0,,,,,
player,201909150cin,cin,EricAl01,def_pct,0%,,,,,
player,201909150cin,cin,EricAl01,special_teams,3,,,,,
player,201909150cin,cin,EricAl01,st_pct,10%,,,,,
player,201909150cin,cin,PeriSa00,pos,RB,,,,,
player,201909150cin,cin,PeriSa00,offense,4,,,,,
player,201909150cin,cin,PeriSa00,off_pct,6%,,,,,
player,201909150cin,cin,PeriSa00,defense,0,,,,,
player,201909150cin,cin,PeriSa00,def_pct,0%,,,,,
player,201909150cin,cin,PeriSa00,special_teams,17,,,,,
player,201909150cin,cin,PeriSa00,st_pct,55%,,,,,
player,201909150cin,cin,WillSh02,pos,SS,,,,,
player,201909150cin,cin,WillSh02,offense,0,,,,,
player,201909150cin,cin,WillSh02,off_pct,0%,,,,,
player,201909150cin,cin,WillSh02,defense,70,,,,,
player,201909150cin,cin,WillSh02,def_pct,100%,,,,,
player,201909150cin,cin,WillSh02,special_teams,13,,,,,
player,201909150cin,cin,WillSh02,st_pct,42%,,,,,
player,201909150cin,cin,JackWi02,pos,CB,,,,,
player,201909150cin,cin,JackWi02,offense,0,,,,,
player,201909150cin,cin,JackWi02,off_pct,0%,,,,,
player,201909150cin,cin,JackWi02,defense,70,,,,,
player,201909150cin,cin,JackWi02,def_pct,100%,,,,,
player,201909150cin,cin,JackWi02,special_teams,0,,,,,
player,201909150cin,cin,JackWi02,st_pct,0%,,,,,
player,201909150cin,cin,BateJe00,pos,FS,,,,,
player,201909150cin,cin,BateJe00,offense,0,,,,,
player,201909150cin,cin,BateJe00,off_pct,0%,,,,,
player,201909150cin,cin,BateJe00,defense,70,,,,,
player,201909150cin,cin,BateJe00,def_pct,100%,,,,,
player,201909150cin,cin,BateJe00,special_teams,0,,,,,
player,201909150cin,cin,BateJe00,st_pct,0%,,,,,
player,201909150cin,cin,KirkDr00,pos,CB,,,,,
player,201909150cin,cin,KirkDr00,offense,0,,,,,
player,201909150cin,cin,KirkDr00,off_pct,0%,,,,,
player,201909150cin,cin,KirkDr00,defense,70,,,,,
player,201909150cin,cin,KirkDr00,def_pct,100%,,,,,
player,201909150cin,cin,KirkDr00,special_teams,0,,,,,
player,201909150cin,cin,KirkDr00,st_pct,0%,,,,,
player,201909150cin,cin,VigiNi00,pos,LB,,,,,
player,201909150cin,cin,VigiNi00,offense,0,,,,,
player,201909150cin,cin,VigiNi00,off_pct,0%,,,,,
player,201909150cin,cin,VigiNi00,defense,69,,,,,
player,201909150cin,cin,VigiNi00,def_pct,99%,,,,,
player,201909150cin,cin,VigiNi00,special_teams,9,,,,,
player,201909150cin,cin,VigiNi00,st_pct,29%,,,,,
player,201909150cin,cin,HubbSa00,pos,DE,,,,,
player,201909150cin,cin,HubbSa00,offense,0,,,,,
player,201909150cin,cin,HubbSa00,off_pct,0%,,,,,
player,201909150cin,cin,HubbSa00,defense,62,,,,,
player,201909150cin,cin,HubbSa00,def_pct,89%,,,,,
player,201909150cin,cin,HubbSa00,special_teams,9,,,,,
player,201909150cin,cin,HubbSa00,st_pct,29%,,,,,
player,201909150cin,cin,BrowPr00,pos,LB,,,,,
player,201909150cin,cin,BrowPr00,offense,0,,,,,
player,201909150cin,cin,BrowPr00,off_pct,0%,,,,,
player,201909150cin,cin,BrowPr00,defense,60,,,,,
player,201909150cin,cin,BrowPr00,def_pct,86%,,,,,
player,201909150cin,cin,BrowPr00,special_teams,14,,,,,
player,201909150cin,cin,BrowPr00,st_pct,45%,,,,,
player,201909150cin,cin,DunlCa99,pos,DE,,,,,
player,201909150cin,cin,DunlCa99,offense,0,,,,,
player,201909150cin,cin,DunlCa99,off_pct,0%,,,,,
player,201909150cin,cin,DunlCa99,defense,59,,,,,
player,201909150cin,cin,DunlCa99,def_pct,84%,,,,,
player,201909150cin,cin,DunlCa99,special_teams,9,,,,,
player,201909150cin,cin,DunlCa99,st_pct,29%,,,,,
player,201909150cin,cin,AtkiGe99,pos,DT,,,,,
player,201909150cin,cin,AtkiGe99,offense,0,,,,,
player,201909150cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201909150cin,cin,AtkiGe99,defense,48,,,,,
player,201909150cin,cin,AtkiGe99,def_pct,69%,,,,,
player,201909150cin,cin,AtkiGe99,special_teams,0,,,,,
player,201909150cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201909150cin,cin,GlasRy00,pos,DT,,,,,
player,201909150cin,cin,GlasRy00,offense,0,,,,,
player,201909150cin,cin,GlasRy00,off_pct,0%,,,,,
player,201909150cin,cin,GlasRy00,defense,44,,,,,
player,201909150cin,cin,GlasRy00,def_pct,63%,,,,,
player,201909150cin,cin,GlasRy00,special_teams,13,,,,,
player,201909150cin,cin,GlasRy00,st_pct,42%,,,,,
player,201909150cin,cin,BillAn00,pos,NT,,,,,
player,201909150cin,cin,BillAn00,offense,0,,,,,
player,201909150cin,cin,BillAn00,off_pct,0%,,,,,
player,201909150cin,cin,BillAn00,defense,38,,,,,
player,201909150cin,cin,BillAn00,def_pct,54%,,,,,
player,201909150cin,cin,BillAn00,special_teams,9,,,,,
player,201909150cin,cin,BillAn00,st_pct,29%,,,,,
player,201909150cin,cin,TupoJo00,pos,NT,,,,,
player,201909150cin,cin,TupoJo00,offense,0,,,,,
player,201909150cin,cin,TupoJo00,off_pct,0%,,,,,
player,201909150cin,cin,TupoJo00,defense,36,,,,,
player,201909150cin,cin,TupoJo00,def_pct,51%,,,,,
player,201909150cin,cin,TupoJo00,special_teams,5,,,,,
player,201909150cin,cin,TupoJo00,st_pct,16%,,,,,
player,201909150cin,cin,WebbBW00,pos,CB,,,,,
player,201909150cin,cin,WebbBW00,offense,0,,,,,
player,201909150cin,cin,WebbBW00,off_pct,0%,,,,,
player,201909150cin,cin,WebbBW00,defense,30,,,,,
player,201909150cin,cin,WebbBW00,def_pct,43%,,,,,
player,201909150cin,cin,WebbBW00,special_teams,5,,,,,
player,201909150cin,cin,WebbBW00,st_pct,16%,,,,,
player,201909150cin,cin,LawsCa00,pos,DE,,,,,
player,201909150cin,cin,LawsCa00,offense,0,,,,,
player,201909150cin,cin,LawsCa00,off_pct,0%,,,,,
player,201909150cin,cin,LawsCa00,defense,27,,,,,
player,201909150cin,cin,LawsCa00,def_pct,39%,,,,,
player,201909150cin,cin,LawsCa00,special_teams,0,,,,,
player,201909150cin,cin,LawsCa00,st_pct,0%,,,,,
player,201909150cin,cin,WilsBr01,pos,FS,,,,,
player,201909150cin,cin,WilsBr01,offense,0,,,,,
player,201909150cin,cin,WilsBr01,off_pct,0%,,,,,
player,201909150cin,cin,WilsBr01,defense,8,,,,,
player,201909150cin,cin,WilsBr01,def_pct,11%,,,,,
player,201909150cin,cin,WilsBr01,special_teams,18,,,,,
player,201909150cin,cin,WilsBr01,st_pct,58%,,,,,
player,201909150cin,cin,McRaTo00,pos,CB,,,,,
player,201909150cin,cin,McRaTo00,offense,0,,,,,
player,201909150cin,cin,McRaTo00,off_pct,0%,,,,,
player,201909150cin,cin,McRaTo00,defense,5,,,,,
player,201909150cin,cin,McRaTo00,def_pct,7%,,,,,
player,201909150cin,cin,McRaTo00,special_teams,19,,,,,
player,201909150cin,cin,McRaTo00,st_pct,61%,,,,,
player,201909150cin,cin,PhilDa02,pos,CB,,,,,
player,201909150cin,cin,PhilDa02,offense,0,,,,,
player,201909150cin,cin,PhilDa02,off_pct,0%,,,,,
player,201909150cin,cin,PhilDa02,defense,2,,,,,
player,201909150cin,cin,PhilDa02,def_pct,3%,,,,,
player,201909150cin,cin,PhilDa02,special_teams,16,,,,,
player,201909150cin,cin,PhilDa02,st_pct,52%,,,,,
player,201909150cin,cin,WynnKe00,pos,DE,,,,,
player,201909150cin,cin,WynnKe00,offense,0,,,,,
player,201909150cin,cin,WynnKe00,off_pct,0%,,,,,
player,201909150cin,cin,WynnKe00,defense,2,,,,,
player,201909150cin,cin,WynnKe00,def_pct,3%,,,,,
player,201909150cin,cin,WynnKe00,special_teams,7,,,,,
player,201909150cin,cin,WynnKe00,st_pct,23%,,,,,
player,201909150cin,cin,FejeCl00,pos,SS,,,,,
player,201909150cin,cin,FejeCl00,offense,0,,,,,
player,201909150cin,cin,FejeCl00,off_pct,0%,,,,,
player,201909150cin,cin,FejeCl00,defense,0,,,,,
player,201909150cin,cin,FejeCl00,def_pct,0%,,,,,
player,201909150cin,cin,FejeCl00,special_teams,26,,,,,
player,201909150cin,cin,FejeCl00,st_pct,84%,,,,,
player,201909150cin,cin,CartCe00,pos,TE,,,,,
player,201909150cin,cin,CartCe00,offense,0,,,,,
player,201909150cin,cin,CartCe00,off_pct,0%,,,,,
player,201909150cin,cin,CartCe00,defense,0,,,,,
player,201909150cin,cin,CartCe00,def_pct,0%,,,,,
player,201909150cin,cin,CartCe00,special_teams,22,,,,,
player,201909150cin,cin,CartCe00,st_pct,71%,,,,,
player,201909150cin,cin,EvanJo01,pos,LB,,,,,
player,201909150cin,cin,EvanJo01,offense,0,,,,,
player,201909150cin,cin,EvanJo01,off_pct,0%,,,,,
player,201909150cin,cin,EvanJo01,defense,0,,,,,
player,201909150cin,cin,EvanJo01,def_pct,0%,,,,,
player,201909150cin,cin,EvanJo01,special_teams,19,,,,,
player,201909150cin,cin,EvanJo01,st_pct,61%,,,,,
player,201909150cin,cin,PratGe00,pos,LB,,,,,
player,201909150cin,cin,PratGe00,offense,0,,,,,
player,201909150cin,cin,PratGe00,off_pct,0%,,,,,
player,201909150cin,cin,PratGe00,defense,0,,,,,
player,201909150cin,cin,PratGe00,def_pct,0%,,,,,
player,201909150cin,cin,PratGe00,special_teams,18,,,,,
player,201909150cin,cin,PratGe00,st_pct,58%,,,,,
player,201909150cin,cin,ReynLa00,pos,LB,,,,,
player,201909150cin,cin,ReynLa00,offense,0,,,,,
player,201909150cin,cin,ReynLa00,off_pct,0%,,,,,
player,201909150cin,cin,ReynLa00,defense,0,,,,,
player,201909150cin,cin,ReynLa00,def_pct,0%,,,,,
player,201909150cin,cin,ReynLa00,special_teams,13,,,,,
player,201909150cin,cin,ReynLa00,st_pct,42%,,,,,
player,201909150cin,cin,HarrCl20,pos,LS,,,,,
player,201909150cin,cin,HarrCl20,offense,0,,,,,
player,201909150cin,cin,HarrCl20,off_pct,0%,,,,,
player,201909150cin,cin,HarrCl20,defense,0,,,,,
player,201909150cin,cin,HarrCl20,def_pct,0%,,,,,
player,201909150cin,cin,HarrCl20,special_teams,9,,,,,
player,201909150cin,cin,HarrCl20,st_pct,29%,,,,,
player,201909150cin,cin,HubeKe20,pos,P,,,,,
player,201909150cin,cin,HubeKe20,offense,0,,,,,
player,201909150cin,cin,HubeKe20,off_pct,0%,,,,,
player,201909150cin,cin,HubeKe20,defense,0,,,,,
player,201909150cin,cin,HubeKe20,def_pct,0%,,,,,
player,201909150cin,cin,HubeKe20,special_teams,9,,,,,
player,201909150cin,cin,HubeKe20,st_pct,29%,,,,,
player,201909150cin,cin,BullRa00,pos,K,,,,,
player,201909150cin,cin,BullRa00,offense,0,,,,,
player,201909150cin,cin,BullRa00,off_pct,0%,,,,,
player,201909150cin,cin,BullRa00,defense,0,,,,,
player,201909150cin,cin,BullRa00,def_pct,0%,,,,,
player,201909150cin,cin,BullRa00,special_teams,8,,,,,
player,201909150cin,cin,BullRa00,st_pct,26%,,,,,
player,201909150cin,sfo,TomlLa01,pos,G,,,,,
player,201909150cin,sfo,TomlLa01,offense,70,,,,,
player,201909150cin,sfo,TomlLa01,off_pct,100%,,,,,
player,201909150cin,sfo,TomlLa01,defense,0,,,,,
player,201909150cin,sfo,TomlLa01,def_pct,0%,,,,,
player,201909150cin,sfo,TomlLa01,special_teams,8,,,,,
player,201909150cin,sfo,TomlLa01,st_pct,26%,,,,,
player,201909150cin,sfo,RichWe00,pos,C,,,,,
player,201909150cin,sfo,RichWe00,offense,70,,,,,
player,201909150cin,sfo,RichWe00,off_pct,100%,,,,,
player,201909150cin,sfo,RichWe00,defense,0,,,,,
player,201909150cin,sfo,RichWe00,def_pct,0%,,,,,
player,201909150cin,sfo,RichWe00,special_teams,8,,,,,
player,201909150cin,sfo,RichWe00,st_pct,26%,,,,,
player,201909150cin,sfo,McGlMi00,pos,T,,,,,
player,201909150cin,sfo,McGlMi00,offense,70,,,,,
player,201909150cin,sfo,McGlMi00,off_pct,100%,,,,,
player,201909150cin,sfo,McGlMi00,defense,0,,,,,
player,201909150cin,sfo,McGlMi00,def_pct,0%,,,,,
player,201909150cin,sfo,McGlMi00,special_teams,8,,,,,
player,201909150cin,sfo,McGlMi00,st_pct,26%,,,,,
player,201909150cin,sfo,GaroJi00,pos,QB,,,,,
player,201909150cin,sfo,GaroJi00,offense,70,,,,,
player,201909150cin,sfo,GaroJi00,off_pct,100%,,,,,
player,201909150cin,sfo,GaroJi00,defense,0,,,,,
player,201909150cin,sfo,GaroJi00,def_pct,0%,,,,,
player,201909150cin,sfo,GaroJi00,special_teams,0,,,,,
player,201909150cin,sfo,GaroJi00,st_pct,0%,,,,,
player,201909150cin,sfo,PersMi00,pos,G,,,,,
player,201909150cin,sfo,PersMi00,offense,64,,,,,
player,201909150cin,sfo,PersMi00,off_pct,91%,,,,,
player,201909150cin,sfo,PersMi00,defense,0,,,,,
player,201909150cin,sfo,PersMi00,def_pct,0%,,,,,
player,201909150cin,sfo,PersMi00,special_teams,8,,,,,
player,201909150cin,sfo,PersMi00,st_pct,26%,,,,,
player,201909150cin,sfo,StalJo20,pos,T,,,,,
player,201909150cin,sfo,StalJo20,offense,51,,,,,
player,201909150cin,sfo,StalJo20,off_pct,73%,,,,,
player,201909150cin,sfo,StalJo20,defense,0,,,,,
player,201909150cin,sfo,StalJo20,def_pct,0%,,,,,
player,201909150cin,sfo,StalJo20,special_teams,6,,,,,
player,201909150cin,sfo,StalJo20,st_pct,19%,,,,,
player,201909150cin,sfo,KittGe00,pos,TE,,,,,
player,201909150cin,sfo,KittGe00,offense,47,,,,,
player,201909150cin,sfo,KittGe00,off_pct,67%,,,,,
player,201909150cin,sfo,KittGe00,defense,0,,,,,
player,201909150cin,sfo,KittGe00,def_pct,0%,,,,,
player,201909150cin,sfo,KittGe00,special_teams,1,,,,,
player,201909150cin,sfo,KittGe00,st_pct,3%,,,,,
player,201909150cin,sfo,JuszKy00,pos,FB,,,,,
player,201909150cin,sfo,JuszKy00,offense,37,,,,,
player,201909150cin,sfo,JuszKy00,off_pct,53%,,,,,
player,201909150cin,sfo,JuszKy00,defense,0,,,,,
player,201909150cin,sfo,JuszKy00,def_pct,0%,,,,,
player,201909150cin,sfo,JuszKy00,special_teams,3,,,,,
player,201909150cin,sfo,JuszKy00,st_pct,10%,,,,,
player,201909150cin,sfo,GoodMa00,pos,WR,,,,,
player,201909150cin,sfo,GoodMa00,offense,35,,,,,
player,201909150cin,sfo,GoodMa00,off_pct,50%,,,,,
player,201909150cin,sfo,GoodMa00,defense,0,,,,,
player,201909150cin,sfo,GoodMa00,def_pct,0%,,,,,
player,201909150cin,sfo,GoodMa00,special_teams,0,,,,,
player,201909150cin,sfo,GoodMa00,st_pct,0%,,,,,
player,201909150cin,sfo,PettDa00,pos,WR,,,,,
player,201909150cin,sfo,PettDa00,offense,35,,,,,
player,201909150cin,sfo,PettDa00,off_pct,50%,,,,,
player,201909150cin,sfo,PettDa00,defense,0,,,,,
player,201909150cin,sfo,PettDa00,def_pct,0%,,,,,
player,201909150cin,sfo,PettDa00,special_teams,0,,,,,
player,201909150cin,sfo,PettDa00,st_pct,0%,,,,,
player,201909150cin,sfo,ToilLe00,pos,TE,,,,,
player,201909150cin,sfo,ToilLe00,offense,33,,,,,
player,201909150cin,sfo,ToilLe00,off_pct,47%,,,,,
player,201909150cin,sfo,ToilLe00,defense,0,,,,,
