game,2019,14,20191208,201912080cle,cin,"Cincinnati Bengals",19,cle,"Cleveland Browns",27
player,201912080cle,cin,HopkTr01,pos,C,,,,,
player,201912080cle,cin,HopkTr01,offense,74,,,,,
player,201912080cle,cin,HopkTr01,off_pct,99%,,,,,
player,201912080cle,cin,HopkTr01,defense,0,,,,,
player,201912080cle,cin,HopkTr01,def_pct,0%,,,,,
player,201912080cle,cin,HopkTr01,special_teams,5,,,,,
player,201912080cle,cin,HopkTr01,st_pct,19%,,,,,
player,201912080cle,cin,EricAl01,pos,WR,,,,,
player,201912080cle,cin,EricAl01,offense,60,,,,,
player,201912080cle,cin,EricAl01,off_pct,80%,,,,,
player,201912080cle,cin,EricAl01,defense,0,,,,,
player,201912080cle,cin,EricAl01,def_pct,0%,,,,,
player,201912080cle,cin,EricAl01,special_teams,1,,,,,
player,201912080cle,cin,EricAl01,st_pct,4%,,,,,
player,201912080cle,cin,BoydTy00,pos,WR,,,,,
player,201912080cle,cin,BoydTy00,offense,56,,,,,
player,201912080cle,cin,BoydTy00,off_pct,75%,,,,,
player,201912080cle,cin,BoydTy00,defense,0,,,,,
player,201912080cle,cin,BoydTy00,def_pct,0%,,,,,
player,201912080cle,cin,BoydTy00,special_teams,0,,,,,
player,201912080cle,cin,BoydTy00,st_pct,0%,,,,,
player,201912080cle,cin,UzomC.00,pos,TE,,,,,
player,201912080cle,cin,UzomC.00,offense,45,,,,,
player,201912080cle,cin,UzomC.00,off_pct,60%,,,,,
player,201912080cle,cin,UzomC.00,defense,0,,,,,
player,201912080cle,cin,UzomC.00,def_pct,0%,,,,,
player,201912080cle,cin,UzomC.00,special_teams,13,,,,,
player,201912080cle,cin,UzomC.00,st_pct,50%,,,,,
player,201912080cle,cin,MixoJo00,pos,RB,,,,,
player,201912080cle,cin,MixoJo00,offense,44,,,,,
player,201912080cle,cin,MixoJo00,off_pct,59%,,,,,
player,201912080cle,cin,MixoJo00,defense,0,,,,,
player,201912080cle,cin,MixoJo00,def_pct,0%,,,,,
player,201912080cle,cin,MixoJo00,special_teams,0,,,,,
player,201912080cle,cin,MixoJo00,st_pct,0%,,,,,
player,201912080cle,cin,RossJo00,pos,WR,,,,,
player,201912080cle,cin,RossJo00,offense,38,,,,,
player,201912080cle,cin,RossJo00,off_pct,51%,,,,,
player,201912080cle,cin,RossJo00,defense,0,,,,,
player,201912080cle,cin,RossJo00,def_pct,0%,,,,,
player,201912080cle,cin,RossJo00,special_teams,0,,,,,
player,201912080cle,cin,RossJo00,st_pct,0%,,,,,
player,201912080cle,cin,EifeTy00,pos,TE,,,,,
player,201912080cle,cin,EifeTy00,offense,35,,,,,
player,201912080cle,cin,EifeTy00,off_pct,47%,,,,,
player,201912080cle,cin,EifeTy00,defense,0,,,,,
player,201912080cle,cin,EifeTy00,def_pct,0%,,,,,
player,201912080cle,cin,EifeTy00,special_teams,0,,,,,
player,201912080cle,cin,EifeTy00,st_pct,0%,,,,,
player,201912080cle,cin,BernGi00,pos,RB,,,,,
player,201912080cle,cin,BernGi00,offense,30,,,,,
player,201912080cle,cin,BernGi00,off_pct,40%,,,,,
player,201912080cle,cin,BernGi00,defense,0,,,,,
player,201912080cle,cin,BernGi00,def_pct,0%,,,,,
player,201912080cle,cin,BernGi00,special_teams,0,,,,,
player,201912080cle,cin,BernGi00,st_pct,0%,,,,,
player,201912080cle,cin,TateAu00,pos,WR,,,,,
player,201912080cle,cin,TateAu00,offense,29,,,,,
player,201912080cle,cin,TateAu00,off_pct,39%,,,,,
player,201912080cle,cin,TateAu00,defense,0,,,,,
player,201912080cle,cin,TateAu00,def_pct,0%,,,,,
player,201912080cle,cin,TateAu00,special_teams,0,,,,,
player,201912080cle,cin,TateAu00,st_pct,0%,,,,,
player,201912080cle,cin,MorgSt02,pos,WR,,,,,
player,201912080cle,cin,MorgSt02,offense,23,,,,,
player,201912080cle,cin,MorgSt02,off_pct,31%,,,,,
player,201912080cle,cin,MorgSt02,defense,0,,,,,
player,201912080cle,cin,MorgSt02,def_pct,0%,,,,,
player,201912080cle,cin,MorgSt02,special_teams,16,,,,,
player,201912080cle,cin,MorgSt02,st_pct,62%,,,,,
player,201912080cle,cin,CartCe00,pos,TE,,,,,
player,201912080cle,cin,CartCe00,offense,9,,,,,
player,201912080cle,cin,CartCe00,off_pct,12%,,,,,
player,201912080cle,cin,CartCe00,defense,0,,,,,
player,201912080cle,cin,CartCe00,def_pct,0%,,,,,
player,201912080cle,cin,CartCe00,special_teams,21,,,,,
player,201912080cle,cin,CartCe00,st_pct,81%,,,,,
player,201912080cle,cin,JohnFr01,pos,G,,,,,
player,201912080cle,cin,JohnFr01,offense,6,,,,,
player,201912080cle,cin,JohnFr01,off_pct,8%,,,,,
player,201912080cle,cin,JohnFr01,defense,0,,,,,
player,201912080cle,cin,JohnFr01,def_pct,0%,,,,,
player,201912080cle,cin,JohnFr01,special_teams,0,,,,,
player,201912080cle,cin,JohnFr01,st_pct,0%,,,,,
player,201912080cle,cin,PricBi01,pos,C,,,,,
player,201912080cle,cin,PricBi01,offense,1,,,,,
player,201912080cle,cin,PricBi01,off_pct,1%,,,,,
player,201912080cle,cin,PricBi01,defense,0,,,,,
player,201912080cle,cin,PricBi01,def_pct,0%,,,,,
player,201912080cle,cin,PricBi01,special_teams,5,,,,,
player,201912080cle,cin,PricBi01,st_pct,19%,,,,,
player,201912080cle,cin,WillSh02,pos,SS,,,,,
player,201912080cle,cin,WillSh02,offense,0,,,,,
player,201912080cle,cin,WillSh02,off_pct,0%,,,,,
player,201912080cle,cin,WillSh02,defense,56,,,,,
player,201912080cle,cin,WillSh02,def_pct,100%,,,,,
player,201912080cle,cin,WillSh02,special_teams,11,,,,,
player,201912080cle,cin,WillSh02,st_pct,42%,,,,,
player,201912080cle,cin,VigiNi00,pos,LB,,,,,
player,201912080cle,cin,VigiNi00,offense,0,,,,,
player,201912080cle,cin,VigiNi00,off_pct,0%,,,,,
player,201912080cle,cin,VigiNi00,defense,56,,,,,
player,201912080cle,cin,VigiNi00,def_pct,100%,,,,,
player,201912080cle,cin,VigiNi00,special_teams,5,,,,,
player,201912080cle,cin,VigiNi00,st_pct,19%,,,,,
player,201912080cle,cin,BateJe00,pos,FS,,,,,
player,201912080cle,cin,BateJe00,offense,0,,,,,
player,201912080cle,cin,BateJe00,off_pct,0%,,,,,
player,201912080cle,cin,BateJe00,defense,56,,,,,
player,201912080cle,cin,BateJe00,def_pct,100%,,,,,
player,201912080cle,cin,BateJe00,special_teams,0,,,,,
player,201912080cle,cin,BateJe00,st_pct,0%,,,,,
player,201912080cle,cin,JackWi02,pos,CB,,,,,
player,201912080cle,cin,JackWi02,offense,0,,,,,
player,201912080cle,cin,JackWi02,off_pct,0%,,,,,
player,201912080cle,cin,JackWi02,defense,55,,,,,
player,201912080cle,cin,JackWi02,def_pct,98%,,,,,
player,201912080cle,cin,JackWi02,special_teams,0,,,,,
player,201912080cle,cin,JackWi02,st_pct,0%,,,,,
player,201912080cle,cin,LawsCa00,pos,DE,,,,,
player,201912080cle,cin,LawsCa00,offense,0,,,,,
player,201912080cle,cin,LawsCa00,off_pct,0%,,,,,
player,201912080cle,cin,LawsCa00,defense,51,,,,,
player,201912080cle,cin,LawsCa00,def_pct,91%,,,,,
player,201912080cle,cin,LawsCa00,special_teams,0,,,,,
player,201912080cle,cin,LawsCa00,st_pct,0%,,,,,
player,201912080cle,cin,WebbBW00,pos,CB,,,,,
player,201912080cle,cin,WebbBW00,offense,0,,,,,
player,201912080cle,cin,WebbBW00,off_pct,0%,,,,,
player,201912080cle,cin,WebbBW00,defense,50,,,,,
player,201912080cle,cin,WebbBW00,def_pct,89%,,,,,
player,201912080cle,cin,WebbBW00,special_teams,0,,,,,
player,201912080cle,cin,WebbBW00,st_pct,0%,,,,,
player,201912080cle,cin,DunlCa99,pos,DE,,,,,
player,201912080cle,cin,DunlCa99,offense,0,,,,,
player,201912080cle,cin,DunlCa99,off_pct,0%,,,,,
player,201912080cle,cin,DunlCa99,defense,49,,,,,
player,201912080cle,cin,DunlCa99,def_pct,88%,,,,,
player,201912080cle,cin,DunlCa99,special_teams,5,,,,,
player,201912080cle,cin,DunlCa99,st_pct,19%,,,,,
player,201912080cle,cin,DennDa00,pos,CB,,,,,
player,201912080cle,cin,DennDa00,offense,0,,,,,
player,201912080cle,cin,DennDa00,off_pct,0%,,,,,
player,201912080cle,cin,DennDa00,defense,43,,,,,
player,201912080cle,cin,DennDa00,def_pct,77%,,,,,
player,201912080cle,cin,DennDa00,special_teams,4,,,,,
player,201912080cle,cin,DennDa00,st_pct,15%,,,,,
player,201912080cle,cin,BillAn00,pos,NT,,,,,
player,201912080cle,cin,BillAn00,offense,0,,,,,
player,201912080cle,cin,BillAn00,off_pct,0%,,,,,
player,201912080cle,cin,BillAn00,defense,40,,,,,
player,201912080cle,cin,BillAn00,def_pct,71%,,,,,
player,201912080cle,cin,BillAn00,special_teams,5,,,,,
player,201912080cle,cin,BillAn00,st_pct,19%,,,,,
player,201912080cle,cin,PratGe00,pos,LB,,,,,
player,201912080cle,cin,PratGe00,offense,0,,,,,
player,201912080cle,cin,PratGe00,off_pct,0%,,,,,
player,201912080cle,cin,PratGe00,defense,40,,,,,
player,201912080cle,cin,PratGe00,def_pct,71%,,,,,
player,201912080cle,cin,PratGe00,special_teams,2,,,,,
player,201912080cle,cin,PratGe00,st_pct,8%,,,,,
player,201912080cle,cin,AtkiGe99,pos,DT,,,,,
player,201912080cle,cin,AtkiGe99,offense,0,,,,,
player,201912080cle,cin,AtkiGe99,off_pct,0%,,,,,
player,201912080cle,cin,AtkiGe99,defense,38,,,,,
player,201912080cle,cin,AtkiGe99,def_pct,68%,,,,,
player,201912080cle,cin,AtkiGe99,special_teams,0,,,,,
player,201912080cle,cin,AtkiGe99,st_pct,0%,,,,,
player,201912080cle,cin,TupoJo00,pos,NT,,,,,
player,201912080cle,cin,TupoJo00,offense,0,,,,,
player,201912080cle,cin,TupoJo00,off_pct,0%,,,,,
player,201912080cle,cin,TupoJo00,defense,21,,,,,
player,201912080cle,cin,TupoJo00,def_pct,38%,,,,,
player,201912080cle,cin,TupoJo00,special_teams,10,,,,,
player,201912080cle,cin,TupoJo00,st_pct,38%,,,,,
player,201912080cle,cin,WrenRe00,pos,NT,,,,,
player,201912080cle,cin,WrenRe00,offense,0,,,,,
player,201912080cle,cin,WrenRe00,off_pct,0%,,,,,
player,201912080cle,cin,WrenRe00,defense,19,,,,,
player,201912080cle,cin,WrenRe00,def_pct,34%,,,,,
player,201912080cle,cin,WrenRe00,special_teams,5,,,,,
player,201912080cle,cin,WrenRe00,st_pct,19%,,,,,
player,201912080cle,cin,BrowAn05,pos,DE,,,,,
player,201912080cle,cin,BrowAn05,offense,0,,,,,
player,201912080cle,cin,BrowAn05,off_pct,0%,,,,,
player,201912080cle,cin,BrowAn05,defense,13,,,,,
player,201912080cle,cin,BrowAn05,def_pct,23%,,,,,
player,201912080cle,cin,BrowAn05,special_teams,6,,,,,
player,201912080cle,cin,BrowAn05,st_pct,23%,,,,,
player,201912080cle,cin,FejeCl00,pos,SS,,,,,
player,201912080cle,cin,FejeCl00,offense,0,,,,,
player,201912080cle,cin,FejeCl00,off_pct,0%,,,,,
player,201912080cle,cin,FejeCl00,defense,8,,,,,
player,201912080cle,cin,FejeCl00,def_pct,14%,,,,,
player,201912080cle,cin,FejeCl00,special_teams,21,,,,,
player,201912080cle,cin,FejeCl00,st_pct,81%,,,,,
player,201912080cle,cin,ZettAn00,pos,DT,,,,,
player,201912080cle,cin,ZettAn00,offense,0,,,,,
player,201912080cle,cin,ZettAn00,off_pct,0%,,,,,
player,201912080cle,cin,ZettAn00,defense,7,,,,,
player,201912080cle,cin,ZettAn00,def_pct,12%,,,,,
player,201912080cle,cin,ZettAn00,special_teams,5,,,,,
player,201912080cle,cin,ZettAn00,st_pct,19%,,,,,
player,201912080cle,cin,EvanJo01,pos,LB,,,,,
player,201912080cle,cin,EvanJo01,offense,0,,,,,
player,201912080cle,cin,EvanJo01,off_pct,0%,,,,,
player,201912080cle,cin,EvanJo01,defense,5,,,,,
player,201912080cle,cin,EvanJo01,def_pct,9%,,,,,
player,201912080cle,cin,EvanJo01,special_teams,16,,,,,
player,201912080cle,cin,EvanJo01,st_pct,62%,,,,,
player,201912080cle,cin,NickHa02,pos,LB,,,,,
player,201912080cle,cin,NickHa02,offense,0,,,,,
player,201912080cle,cin,NickHa02,off_pct,0%,,,,,
player,201912080cle,cin,NickHa02,defense,4,,,,,
player,201912080cle,cin,NickHa02,def_pct,7%,,,,,
player,201912080cle,cin,NickHa02,special_teams,21,,,,,
player,201912080cle,cin,NickHa02,st_pct,81%,,,,,
player,201912080cle,cin,MabiGr00,pos,CB,,,,,
player,201912080cle,cin,MabiGr00,offense,0,,,,,
player,201912080cle,cin,MabiGr00,off_pct,0%,,,,,
player,201912080cle,cin,MabiGr00,defense,4,,,,,
player,201912080cle,cin,MabiGr00,def_pct,7%,,,,,
player,201912080cle,cin,MabiGr00,special_teams,2,,,,,
player,201912080cle,cin,MabiGr00,st_pct,8%,,,,,
player,201912080cle,cin,ReynLa00,pos,LB,,,,,
player,201912080cle,cin,ReynLa00,offense,0,,,,,
player,201912080cle,cin,ReynLa00,off_pct,0%,,,,,
player,201912080cle,cin,ReynLa00,defense,0,,,,,
player,201912080cle,cin,ReynLa00,def_pct,0%,,,,,
player,201912080cle,cin,ReynLa00,special_teams,16,,,,,
player,201912080cle,cin,ReynLa00,st_pct,62%,,,,,
player,201912080cle,cin,McRaTo00,pos,CB,,,,,
player,201912080cle,cin,McRaTo00,offense,0,,,,,
player,201912080cle,cin,McRaTo00,off_pct,0%,,,,,
player,201912080cle,cin,McRaTo00,defense,0,,,,,
player,201912080cle,cin,McRaTo00,def_pct,0%,,,,,
player,201912080cle,cin,McRaTo00,special_teams,15,,,,,
player,201912080cle,cin,McRaTo00,st_pct,58%,,,,,
player,201912080cle,cin,PhilDa02,pos,CB,,,,,
player,201912080cle,cin,PhilDa02,offense,0,,,,,
player,201912080cle,cin,PhilDa02,off_pct,0%,,,,,
player,201912080cle,cin,PhilDa02,defense,0,,,,,
player,201912080cle,cin,PhilDa02,def_pct,0%,,,,,
player,201912080cle,cin,PhilDa02,special_teams,14,,,,,
player,201912080cle,cin,PhilDa02,st_pct,54%,,,,,
player,201912080cle,cin,HendTr01,pos,SS,,,,,
player,201912080cle,cin,HendTr01,offense,0,,,,,
player,201912080cle,cin,HendTr01,off_pct,0%,,,,,
player,201912080cle,cin,HendTr01,defense,0,,,,,
player,201912080cle,cin,HendTr01,def_pct,0%,,,,,
player,201912080cle,cin,HendTr01,special_teams,14,,,,,
player,201912080cle,cin,HendTr01,st_pct,54%,,,,,
player,201912080cle,cin,BullRa00,pos,K,,,,,
player,201912080cle,cin,BullRa00,offense,0,,,,,
player,201912080cle,cin,BullRa00,off_pct,0%,,,,,
player,201912080cle,cin,BullRa00,defense,0,,,,,
player,201912080cle,cin,BullRa00,def_pct,0%,,,,,
player,201912080cle,cin,BullRa00,special_teams,11,,,,,
player,201912080cle,cin,BullRa00,st_pct,42%,,,,,
player,201912080cle,cin,WillTr06,pos,RB,,,,,
player,201912080cle,cin,WillTr06,offense,0,,,,,
player,201912080cle,cin,WillTr06,off_pct,0%,,,,,
player,201912080cle,cin,WillTr06,defense,0,,,,,
player,201912080cle,cin,WillTr06,def_pct,0%,,,,,
player,201912080cle,cin,WillTr06,special_teams,8,,,,,
player,201912080cle,cin,WillTr06,st_pct,31%,,,,,
player,201912080cle,cin,HarrCl20,pos,LS,,,,,
player,201912080cle,cin,HarrCl20,offense,0,,,,,
player,201912080cle,cin,HarrCl20,off_pct,0%,,,,,
player,201912080cle,cin,HarrCl20,defense,0,,,,,
player,201912080cle,cin,HarrCl20,def_pct,0%,,,,,
player,201912080cle,cin,HarrCl20,special_teams,7,,,,,
player,201912080cle,cin,HarrCl20,st_pct,27%,,,,,
player,201912080cle,cin,HubeKe20,pos,P,,,,,
player,201912080cle,cin,HubeKe20,offense,0,,,,,
player,201912080cle,cin,HubeKe20,off_pct,0%,,,,,
player,201912080cle,cin,HubeKe20,defense,0,,,,,
player,201912080cle,cin,HubeKe20,def_pct,0%,,,,,
player,201912080cle,cin,HubeKe20,special_teams,7,,,,,
player,201912080cle,cin,HubeKe20,st_pct,27%,,,,,
