game,2018,13,20181202,201812020oti,nyj,"New York Jets",22,oti,"Tennessee Titans",26
player,201812020oti,oti,DaviCo03,targets,7,,,,,
player,201812020oti,oti,DaviCo03,rec,3,,,,,
player,201812020oti,oti,DaviCo03,rec_yds,42,,,,,
player,201812020oti,oti,DaviCo03,rec_first_down,2,,,,,
player,201812020oti,oti,DaviCo03,rec_air_yds,28,,,,,
player,201812020oti,oti,DaviCo03,rec_air_yds_per_rec,9.3,,,,,
player,201812020oti,oti,DaviCo03,rec_yac,14,,,,,
player,201812020oti,oti,DaviCo03,rec_yac_per_rec,4.7,,,,,
player,201812020oti,oti,DaviCo03,rec_broken_tackles,0,,,,,
player,201812020oti,oti,DaviCo03,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,DaviCo03,rec_drops,1,,,,,
player,201812020oti,oti,DaviCo03,rec_drop_pct,14.3,,,,,
player,201812020oti,oti,HenrDe00,targets,2,,,,,
player,201812020oti,oti,HenrDe00,rec,2,,,,,
player,201812020oti,oti,HenrDe00,rec_yds,5,,,,,
player,201812020oti,oti,HenrDe00,rec_first_down,0,,,,,
player,201812020oti,oti,HenrDe00,rec_air_yds,0,,,,,
player,201812020oti,oti,HenrDe00,rec_air_yds_per_rec,0.0,,,,,
player,201812020oti,oti,HenrDe00,rec_yac,5,,,,,
player,201812020oti,oti,HenrDe00,rec_yac_per_rec,2.5,,,,,
player,201812020oti,oti,HenrDe00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,HenrDe00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,HenrDe00,rec_drops,0,,,,,
player,201812020oti,oti,HenrDe00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,LewiDi00,targets,3,,,,,
player,201812020oti,oti,LewiDi00,rec,2,,,,,
player,201812020oti,oti,LewiDi00,rec_yds,-2,,,,,
player,201812020oti,oti,LewiDi00,rec_first_down,,,,,,
player,201812020oti,oti,LewiDi00,rec_air_yds,-10,,,,,
player,201812020oti,oti,LewiDi00,rec_air_yds_per_rec,-5.0,,,,,
player,201812020oti,oti,LewiDi00,rec_yac,8,,,,,
player,201812020oti,oti,LewiDi00,rec_yac_per_rec,4.0,,,,,
player,201812020oti,oti,LewiDi00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,LewiDi00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,LewiDi00,rec_drops,0,,,,,
player,201812020oti,oti,LewiDi00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,SmitJo01,targets,3,,,,,
player,201812020oti,oti,SmitJo01,rec,2,,,,,
player,201812020oti,oti,SmitJo01,rec_yds,29,,,,,
player,201812020oti,oti,SmitJo01,rec_first_down,2,,,,,
player,201812020oti,oti,SmitJo01,rec_air_yds,-7,,,,,
player,201812020oti,oti,SmitJo01,rec_air_yds_per_rec,-3.5,,,,,
player,201812020oti,oti,SmitJo01,rec_yac,36,,,,,
player,201812020oti,oti,SmitJo01,rec_yac_per_rec,18.0,,,,,
player,201812020oti,oti,SmitJo01,rec_broken_tackles,0,,,,,
player,201812020oti,oti,SmitJo01,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,SmitJo01,rec_drops,1,,,,,
player,201812020oti,oti,SmitJo01,rec_drop_pct,33.3,,,,,
player,201812020oti,oti,PruiMy00,targets,1,,,,,
player,201812020oti,oti,PruiMy00,rec,1,,,,,
player,201812020oti,oti,PruiMy00,rec_yds,4,,,,,
player,201812020oti,oti,PruiMy00,rec_first_down,,,,,,
player,201812020oti,oti,PruiMy00,rec_air_yds,2,,,,,
player,201812020oti,oti,PruiMy00,rec_air_yds_per_rec,2.0,,,,,
player,201812020oti,oti,PruiMy00,rec_yac,2,,,,,
player,201812020oti,oti,PruiMy00,rec_yac_per_rec,2.0,,,,,
player,201812020oti,oti,PruiMy00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,PruiMy00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,PruiMy00,rec_drops,0,,,,,
player,201812020oti,oti,PruiMy00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,BatsCa00,targets,2,,,,,
player,201812020oti,oti,BatsCa00,rec,1,,,,,
player,201812020oti,oti,BatsCa00,rec_yds,7,,,,,
player,201812020oti,oti,BatsCa00,rec_first_down,1,,,,,
player,201812020oti,oti,BatsCa00,rec_air_yds,0,,,,,
player,201812020oti,oti,BatsCa00,rec_air_yds_per_rec,0.0,,,,,
player,201812020oti,oti,BatsCa00,rec_yac,7,,,,,
player,201812020oti,oti,BatsCa00,rec_yac_per_rec,7.0,,,,,
player,201812020oti,oti,BatsCa00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,BatsCa00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,BatsCa00,rec_drops,0,,,,,
player,201812020oti,oti,BatsCa00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,JennDa00,targets,1,,,,,
player,201812020oti,oti,JennDa00,rec,0,,,,,
player,201812020oti,oti,JennDa00,rec_yds,0,,,,,
player,201812020oti,oti,JennDa00,rec_first_down,,,,,,
player,201812020oti,oti,JennDa00,rec_air_yds,0,,,,,
player,201812020oti,oti,JennDa00,rec_air_yds_per_rec,,,,,,
player,201812020oti,oti,JennDa00,rec_yac,0,,,,,
player,201812020oti,oti,JennDa00,rec_yac_per_rec,,,,,,
player,201812020oti,oti,JennDa00,rec_broken_tackles,0,,,,,
player,201812020oti,oti,JennDa00,rec_broken_tackles_per_rec,,,,,,
player,201812020oti,oti,JennDa00,rec_drops,0,,,,,
player,201812020oti,oti,JennDa00,rec_drop_pct,0.0,,,,,
player,201812020oti,oti,LewaTa00,pos,T,,,,,
player,201812020oti,oti,LewaTa00,offense,68,,,,,
player,201812020oti,oti,LewaTa00,off_pct,100%,,,,,
player,201812020oti,oti,LewaTa00,defense,0,,,,,
player,201812020oti,oti,LewaTa00,def_pct,0%,,,,,
player,201812020oti,oti,LewaTa00,special_teams,5,,,,,
player,201812020oti,oti,LewaTa00,st_pct,14%,,,,,
player,201812020oti,oti,KlinJo01,pos,G,,,,,
player,201812020oti,oti,KlinJo01,offense,68,,,,,
player,201812020oti,oti,KlinJo01,off_pct,100%,,,,,
player,201812020oti,oti,KlinJo01,defense,0,,,,,
player,201812020oti,oti,KlinJo01,def_pct,0%,,,,,
player,201812020oti,oti,KlinJo01,special_teams,5,,,,,
player,201812020oti,oti,KlinJo01,st_pct,14%,,,,,
player,201812020oti,oti,ConkJa00,pos,T,,,,,
player,201812020oti,oti,ConkJa00,offense,68,,,,,
player,201812020oti,oti,ConkJa00,off_pct,100%,,,,,
player,201812020oti,oti,ConkJa00,defense,0,,,,,
player,201812020oti,oti,ConkJa00,def_pct,0%,,,,,
player,201812020oti,oti,ConkJa00,special_teams,5,,,,,
player,201812020oti,oti,ConkJa00,st_pct,14%,,,,,
player,201812020oti,oti,JoneBe01,pos,C,,,,,
player,201812020oti,oti,JoneBe01,offense,68,,,,,
player,201812020oti,oti,JoneBe01,off_pct,100%,,,,,
player,201812020oti,oti,JoneBe01,defense,0,,,,,
player,201812020oti,oti,JoneBe01,def_pct,0%,,,,,
player,201812020oti,oti,JoneBe01,special_teams,4,,,,,
player,201812020oti,oti,JoneBe01,st_pct,11%,,,,,
player,201812020oti,oti,MariMa01,pos,QB,,,,,
player,201812020oti,oti,MariMa01,offense,67,,,,,
player,201812020oti,oti,MariMa01,off_pct,99%,,,,,
player,201812020oti,oti,MariMa01,defense,0,,,,,
player,201812020oti,oti,MariMa01,def_pct,0%,,,,,
player,201812020oti,oti,MariMa01,special_teams,0,,,,,
player,201812020oti,oti,MariMa01,st_pct,0%,,,,,
player,201812020oti,oti,DaviCo03,pos,WR,,,,,
player,201812020oti,oti,DaviCo03,offense,65,,,,,
player,201812020oti,oti,DaviCo03,off_pct,96%,,,,,
player,201812020oti,oti,DaviCo03,defense,0,,,,,
player,201812020oti,oti,DaviCo03,def_pct,0%,,,,,
player,201812020oti,oti,DaviCo03,special_teams,0,,,,,
player,201812020oti,oti,DaviCo03,st_pct,0%,,,,,
player,201812020oti,oti,SharTa00,pos,WR,,,,,
player,201812020oti,oti,SharTa00,offense,53,,,,,
player,201812020oti,oti,SharTa00,off_pct,78%,,,,,
player,201812020oti,oti,SharTa00,defense,0,,,,,
player,201812020oti,oti,SharTa00,def_pct,0%,,,,,
player,201812020oti,oti,SharTa00,special_teams,0,,,,,
player,201812020oti,oti,SharTa00,st_pct,0%,,,,,
player,201812020oti,oti,SmitJo01,pos,TE,,,,,
player,201812020oti,oti,SmitJo01,offense,48,,,,,
player,201812020oti,oti,SmitJo01,off_pct,71%,,,,,
player,201812020oti,oti,SmitJo01,defense,0,,,,,
player,201812020oti,oti,SmitJo01,def_pct,0%,,,,,
player,201812020oti,oti,SmitJo01,special_teams,7,,,,,
player,201812020oti,oti,SmitJo01,st_pct,19%,,,,,
player,201812020oti,oti,LewiDi00,pos,RB,,,,,
player,201812020oti,oti,LewiDi00,offense,40,,,,,
player,201812020oti,oti,LewiDi00,off_pct,59%,,,,,
player,201812020oti,oti,LewiDi00,defense,0,,,,,
player,201812020oti,oti,LewiDi00,def_pct,0%,,,,,
player,201812020oti,oti,LewiDi00,special_teams,0,,,,,
player,201812020oti,oti,LewiDi00,st_pct,0%,,,,,
player,201812020oti,oti,LeviCo00,pos,C,,,,,
player,201812020oti,oti,LeviCo00,offense,37,,,,,
player,201812020oti,oti,LeviCo00,off_pct,54%,,,,,
player,201812020oti,oti,LeviCo00,defense,0,,,,,
player,201812020oti,oti,LeviCo00,def_pct,0%,,,,,
player,201812020oti,oti,LeviCo00,special_teams,5,,,,,
player,201812020oti,oti,LeviCo00,st_pct,14%,,,,,
player,201812020oti,oti,SpaiQu00,pos,G,,,,,
player,201812020oti,oti,SpaiQu00,offense,31,,,,,
player,201812020oti,oti,SpaiQu00,off_pct,46%,,,,,
player,201812020oti,oti,SpaiQu00,defense,0,,,,,
player,201812020oti,oti,SpaiQu00,def_pct,0%,,,,,
player,201812020oti,oti,SpaiQu00,special_teams,1,,,,,
player,201812020oti,oti,SpaiQu00,st_pct,3%,,,,,
player,201812020oti,oti,TaylTa00,pos,WR,,,,,
player,201812020oti,oti,TaylTa00,offense,29,,,,,
player,201812020oti,oti,TaylTa00,off_pct,43%,,,,,
player,201812020oti,oti,TaylTa00,defense,0,,,,,
player,201812020oti,oti,TaylTa00,def_pct,0%,,,,,
player,201812020oti,oti,TaylTa00,special_teams,0,,,,,
player,201812020oti,oti,TaylTa00,st_pct,0%,,,,,
player,201812020oti,oti,HenrDe00,pos,RB,,,,,
player,201812020oti,oti,HenrDe00,offense,28,,,,,
player,201812020oti,oti,HenrDe00,off_pct,41%,,,,,
player,201812020oti,oti,HenrDe00,defense,0,,,,,
player,201812020oti,oti,HenrDe00,def_pct,0%,,,,,
player,201812020oti,oti,HenrDe00,special_teams,0,,,,,
player,201812020oti,oti,HenrDe00,st_pct,0%,,,,,
player,201812020oti,oti,StocLu00,pos,TE,,,,,
player,201812020oti,oti,StocLu00,offense,25,,,,,
player,201812020oti,oti,StocLu00,off_pct,37%,,,,,
player,201812020oti,oti,StocLu00,defense,0,,,,,
player,201812020oti,oti,StocLu00,def_pct,0%,,,,,
player,201812020oti,oti,StocLu00,special_teams,12,,,,,
player,201812020oti,oti,StocLu00,st_pct,32%,,,,,
player,201812020oti,oti,BatsCa00,pos,WR,,,,,
player,201812020oti,oti,BatsCa00,offense,23,,,,,
player,201812020oti,oti,BatsCa00,off_pct,34%,,,,,
player,201812020oti,oti,BatsCa00,defense,0,,,,,
player,201812020oti,oti,BatsCa00,def_pct,0%,,,,,
player,201812020oti,oti,BatsCa00,special_teams,3,,,,,
player,201812020oti,oti,BatsCa00,st_pct,8%,,,,,
player,201812020oti,oti,FirkAn00,pos,TE,,,,,
player,201812020oti,oti,FirkAn00,offense,18,,,,,
player,201812020oti,oti,FirkAn00,off_pct,26%,,,,,
player,201812020oti,oti,FirkAn00,defense,0,,,,,
player,201812020oti,oti,FirkAn00,def_pct,0%,,,,,
player,201812020oti,oti,FirkAn00,special_teams,12,,,,,
player,201812020oti,oti,FirkAn00,st_pct,32%,,,,,
player,201812020oti,oti,PruiMy00,pos,TE,,,,,
player,201812020oti,oti,PruiMy00,offense,7,,,,,
player,201812020oti,oti,PruiMy00,off_pct,10%,,,,,
player,201812020oti,oti,PruiMy00,defense,0,,,,,
player,201812020oti,oti,PruiMy00,def_pct,0%,,,,,
player,201812020oti,oti,PruiMy00,special_teams,18,,,,,
player,201812020oti,oti,PruiMy00,st_pct,49%,,,,,
player,201812020oti,oti,JennDa00,pos,WR,,,,,
player,201812020oti,oti,JennDa00,offense,4,,,,,
player,201812020oti,oti,JennDa00,off_pct,6%,,,,,
player,201812020oti,oti,JennDa00,defense,0,,,,,
player,201812020oti,oti,JennDa00,def_pct,0%,,,,,
player,201812020oti,oti,JennDa00,special_teams,17,,,,,
player,201812020oti,oti,JennDa00,st_pct,46%,,,,,
player,201812020oti,oti,GabbBl00,pos,QB,,,,,
player,201812020oti,oti,GabbBl00,offense,1,,,,,
player,201812020oti,oti,GabbBl00,off_pct,1%,,,,,
player,201812020oti,oti,GabbBl00,defense,0,,,,,
player,201812020oti,oti,GabbBl00,def_pct,0%,,,,,
player,201812020oti,oti,GabbBl00,special_teams,0,,,,,
player,201812020oti,oti,GabbBl00,st_pct,0%,,,,,
player,201812020oti,oti,ByarKe01,pos,FS,,,,,
player,201812020oti,oti,ByarKe01,offense,0,,,,,
player,201812020oti,oti,ByarKe01,off_pct,0%,,,,,
player,201812020oti,oti,ByarKe01,defense,68,,,,,
player,201812020oti,oti,ByarKe01,def_pct,100%,,,,,
player,201812020oti,oti,ByarKe01,special_teams,8,,,,,
player,201812020oti,oti,ByarKe01,st_pct,22%,,,,,
player,201812020oti,oti,RyanLo00,pos,CB,,,,,
player,201812020oti,oti,RyanLo00,offense,0,,,,,
player,201812020oti,oti,RyanLo00,off_pct,0%,,,,,
player,201812020oti,oti,RyanLo00,defense,68,,,,,
player,201812020oti,oti,RyanLo00,def_pct,100%,,,,,
player,201812020oti,oti,RyanLo00,special_teams,3,,,,,
player,201812020oti,oti,RyanLo00,st_pct,8%,,,,,
player,201812020oti,oti,VaccKe00,pos,SS,,,,,
player,201812020oti,oti,VaccKe00,offense,0,,,,,
player,201812020oti,oti,VaccKe00,off_pct,0%,,,,,
player,201812020oti,oti,VaccKe00,defense,68,,,,,
player,201812020oti,oti,VaccKe00,def_pct,100%,,,,,
player,201812020oti,oti,VaccKe00,special_teams,1,,,,,
player,201812020oti,oti,VaccKe00,st_pct,3%,,,,,
player,201812020oti,oti,JackAd00,pos,CB,,,,,
player,201812020oti,oti,JackAd00,offense,0,,,,,
player,201812020oti,oti,JackAd00,off_pct,0%,,,,,
player,201812020oti,oti,JackAd00,defense,63,,,,,
player,201812020oti,oti,JackAd00,def_pct,93%,,,,,
player,201812020oti,oti,JackAd00,special_teams,6,,,,,
player,201812020oti,oti,JackAd00,st_pct,16%,,,,,
player,201812020oti,oti,CaseJu00,pos,DT,,,,,
player,201812020oti,oti,CaseJu00,offense,0,,,,,
player,201812020oti,oti,CaseJu00,off_pct,0%,,,,,
player,201812020oti,oti,CaseJu00,defense,62,,,,,
player,201812020oti,oti,CaseJu00,def_pct,91%,,,,,
player,201812020oti,oti,CaseJu00,special_teams,1,,,,,
player,201812020oti,oti,CaseJu00,st_pct,3%,,,,,
player,201812020oti,oti,BrowJa06,pos,LB,,,,,
player,201812020oti,oti,BrowJa06,offense,0,,,,,
player,201812020oti,oti,BrowJa06,off_pct,0%,,,,,
player,201812020oti,oti,BrowJa06,defense,56,,,,,
player,201812020oti,oti,BrowJa06,def_pct,82%,,,,,
player,201812020oti,oti,BrowJa06,special_teams,7,,,,,
player,201812020oti,oti,BrowJa06,st_pct,19%,,,,,
player,201812020oti,oti,WoodWe20,pos,LB,,,,,
player,201812020oti,oti,WoodWe20,offense,0,,,,,
player,201812020oti,oti,WoodWe20,off_pct,0%,,,,,
player,201812020oti,oti,WoodWe20,defense,50,,,,,
player,201812020oti,oti,WoodWe20,def_pct,74%,,,,,
player,201812020oti,oti,WoodWe20,special_teams,1,,,,,
player,201812020oti,oti,WoodWe20,st_pct,3%,,,,,
player,201812020oti,oti,OrakBr99,pos,LB,,,,,
player,201812020oti,oti,OrakBr99,offense,0,,,,,
player,201812020oti,oti,OrakBr99,off_pct,0%,,,,,
player,201812020oti,oti,OrakBr99,defense,49,,,,,
player,201812020oti,oti,OrakBr99,def_pct,72%,,,,,
player,201812020oti,oti,OrakBr99,special_teams,1,,,,,
player,201812020oti,oti,OrakBr99,st_pct,3%,,,,,
player,201812020oti,oti,ButlMa01,pos,CB,,,,,
player,201812020oti,oti,ButlMa01,offense,0,,,,,
player,201812020oti,oti,ButlMa01,off_pct,0%,,,,,
player,201812020oti,oti,ButlMa01,defense,48,,,,,
player,201812020oti,oti,ButlMa01,def_pct,71%,,,,,
player,201812020oti,oti,ButlMa01,special_teams,5,,,,,
player,201812020oti,oti,ButlMa01,st_pct,14%,,,,,
player,201812020oti,oti,MorgDe99,pos,LB,,,,,
player,201812020oti,oti,MorgDe99,offense,0,,,,,
player,201812020oti,oti,MorgDe99,off_pct,0%,,,,,
player,201812020oti,oti,MorgDe99,defense,48,,,,,
player,201812020oti,oti,MorgDe99,def_pct,71%,,,,,
player,201812020oti,oti,MorgDe99,special_teams,0,,,,,
player,201812020oti,oti,MorgDe99,st_pct,0%,,,,,
player,201812020oti,oti,JoneDa04,pos,DE,,,,,
player,201812020oti,oti,JoneDa04,offense,0,,,,,
player,201812020oti,oti,JoneDa04,off_pct,0%,,,,,
player,201812020oti,oti,JoneDa04,defense,45,,,,,
player,201812020oti,oti,JoneDa04,def_pct,66%,,,,,
player,201812020oti,oti,JoneDa04,special_teams,7,,,,,
player,201812020oti,oti,JoneDa04,st_pct,19%,,,,,
player,201812020oti,oti,LandHa00,pos,LB,,,,,
player,201812020oti,oti,LandHa00,offense,0,,,,,
player,201812020oti,oti,LandHa00,off_pct,0%,,,,,
player,201812020oti,oti,LandHa00,defense,33,,,,,
player,201812020oti,oti,LandHa00,def_pct,49%,,,,,
player,201812020oti,oti,LandHa00,special_teams,21,,,,,
player,201812020oti,oti,LandHa00,st_pct,57%,,,,,
player,201812020oti,oti,EvanRa01,pos,LB,,,,,
player,201812020oti,oti,EvanRa01,offense,0,,,,,
player,201812020oti,oti,EvanRa01,off_pct,0%,,,,,
player,201812020oti,oti,EvanRa01,defense,32,,,,,
player,201812020oti,oti,EvanRa01,def_pct,47%,,,,,
player,201812020oti,oti,EvanRa01,special_teams,0,,,,,
player,201812020oti,oti,EvanRa01,st_pct,0%,,,,,
player,201812020oti,oti,FincSh00,pos,LB,,,,,
player,201812020oti,oti,FincSh00,offense,0,,,,,
player,201812020oti,oti,FincSh00,off_pct,0%,,,,,
player,201812020oti,oti,FincSh00,defense,18,,,,,
player,201812020oti,oti,FincSh00,def_pct,26%,,,,,
player,201812020oti,oti,FincSh00,special_teams,31,,,,,
player,201812020oti,oti,FincSh00,st_pct,84%,,,,,
player,201812020oti,oti,JohnAu01,pos,NT,,,,,
player,201812020oti,oti,JohnAu01,offense,0,,,,,
player,201812020oti,oti,JohnAu01,off_pct,0%,,,,,
player,201812020oti,oti,JohnAu01,defense,18,,,,,
player,201812020oti,oti,JohnAu01,def_pct,26%,,,,,
player,201812020oti,oti,JohnAu01,special_teams,12,,,,,
player,201812020oti,oti,JohnAu01,st_pct,32%,,,,,
player,201812020oti,oti,LogaBe00,pos,NT,,,,,
player,201812020oti,oti,LogaBe00,offense,0,,,,,
player,201812020oti,oti,LogaBe00,off_pct,0%,,,,,
player,201812020oti,oti,LogaBe00,defense,13,,,,,
player,201812020oti,oti,LogaBe00,def_pct,19%,,,,,
player,201812020oti,oti,LogaBe00,special_teams,6,,,,,
player,201812020oti,oti,LogaBe00,st_pct,16%,,,,,
player,201812020oti,oti,KilgDa01,pos,NT,,,,,
player,201812020oti,oti,KilgDa01,offense,0,,,,,
player,201812020oti,oti,KilgDa01,off_pct,0%,,,,,
player,201812020oti,oti,KilgDa01,defense,5,,,,,
player,201812020oti,oti,KilgDa01,def_pct,7%,,,,,
player,201812020oti,oti,KilgDa01,special_teams,6,,,,,
player,201812020oti,oti,KilgDa01,st_pct,16%,,,,,
player,201812020oti,oti,SimsLe00,pos,CB,,,,,
player,201812020oti,oti,SimsLe00,offense,0,,,,,
player,201812020oti,oti,SimsLe00,off_pct,0%,,,,,
player,201812020oti,oti,SimsLe00,defense,4,,,,,
player,201812020oti,oti,SimsLe00,def_pct,6%,,,,,
player,201812020oti,oti,SimsLe00,special_teams,24,,,,,
player,201812020oti,oti,SimsLe00,st_pct,65%,,,,,
player,201812020oti,oti,TrawBr00,pos,FS,,,,,
player,201812020oti,oti,TrawBr00,offense,0,,,,,
player,201812020oti,oti,TrawBr00,off_pct,0%,,,,,
player,201812020oti,oti,TrawBr00,defense,0,,,,,
player,201812020oti,oti,TrawBr00,def_pct,0%,,,,,
player,201812020oti,oti,TrawBr00,special_teams,31,,,,,
player,201812020oti,oti,TrawBr00,st_pct,84%,,,,,
player,201812020oti,oti,BateDa00,pos,LB,,,,,
player,201812020oti,oti,BateDa00,offense,0,,,,,
player,201812020oti,oti,BateDa00,off_pct,0%,,,,,
player,201812020oti,oti,BateDa00,defense,0,,,,,
player,201812020oti,oti,BateDa00,def_pct,0%,,,,,
player,201812020oti,oti,BateDa00,special_teams,31,,,,,
player,201812020oti,oti,BateDa00,st_pct,84%,,,,,
player,201812020oti,oti,LewiKe00,pos,FS,,,,,
player,201812020oti,oti,LewiKe00,offense,0,,,,,
player,201812020oti,oti,LewiKe00,off_pct,0%,,,,,
player,201812020oti,oti,LewiKe00,defense,0,,,,,
player,201812020oti,oti,LewiKe00,def_pct,0%,,,,,
player,201812020oti,oti,LewiKe00,special_teams,29,,,,,
player,201812020oti,oti,LewiKe00,st_pct,78%,,,,,
player,201812020oti,oti,CompWi00,pos,LB,,,,,
player,201812020oti,oti,CompWi00,offense,0,,,,,
player,201812020oti,oti,CompWi00,off_pct,0%,,,,,
player,201812020oti,oti,CompWi00,defense,0,,,,,
player,201812020oti,oti,CompWi00,def_pct,0%,,,,,
player,201812020oti,oti,CompWi00,special_teams,25,,,,,
player,201812020oti,oti,CompWi00,st_pct,68%,,,,,
player,201812020oti,oti,KaluJo00,pos,CB,,,,,
player,201812020oti,oti,KaluJo00,offense,0,,,,,
player,201812020oti,oti,KaluJo00,off_pct,0%,,,,,
player,201812020oti,oti,KaluJo00,defense,0,,,,,
player,201812020oti,oti,KaluJo00,def_pct,0%,,,,,
player,201812020oti,oti,KaluJo00,special_teams,17,,,,,
player,201812020oti,oti,KaluJo00,st_pct,46%,,,,,
player,201812020oti,oti,BrinBe00,pos,LS,,,,,
player,201812020oti,oti,BrinBe00,offense,0,,,,,
player,201812020oti,oti,BrinBe00,off_pct,0%,,,,,
player,201812020oti,oti,BrinBe00,defense,0,,,,,
player,201812020oti,oti,BrinBe00,def_pct,0%,,,,,
player,201812020oti,oti,BrinBe00,special_teams,12,,,,,
player,201812020oti,oti,BrinBe00,st_pct,32%,,,,,
player,201812020oti,oti,KernBr20,pos,P,,,,,
player,201812020oti,oti,KernBr20,offense,0,,,,,
player,201812020oti,oti,KernBr20,off_pct,0%,,,,,
player,201812020oti,oti,KernBr20,defense,0,,,,,
player,201812020oti,oti,KernBr20,def_pct,0%,,,,,
player,201812020oti,oti,KernBr20,special_teams,12,,,,,
player,201812020oti,oti,KernBr20,st_pct,32%,,,,,
player,201812020oti,oti,SuccRy44,pos,K,,,,,
player,201812020oti,oti,SuccRy44,offense,0,,,,,
player,201812020oti,oti,SuccRy44,off_pct,0%,,,,,
player,201812020oti,oti,SuccRy44,defense,0,,,,,
player,201812020oti,oti,SuccRy44,def_pct,0%,,,,,
player,201812020oti,oti,SuccRy44,special_teams,11,,,,,
player,201812020oti,oti,SuccRy44,st_pct,30%,,,,,
player,201812020oti,oti,KellDe00,pos,T,,,,,
player,201812020oti,oti,KellDe00,offense,0,,,,,
player,201812020oti,oti,KellDe00,off_pct,0%,,,,,
player,201812020oti,oti,KellDe00,defense,0,,,,,
player,201812020oti,oti,KellDe00,def_pct,0%,,,,,
player,201812020oti,oti,KellDe00,special_teams,5,,,,,
player,201812020oti,oti,KellDe00,st_pct,14%,,,,,
player,201812020oti,nyj,DoziDa00,pos,G,,,,,
player,201812020oti,nyj,DoziDa00,offense,68,,,,,
player,201812020oti,nyj,DoziDa00,off_pct,100%,,,,,
player,201812020oti,nyj,DoziDa00,defense,0,,,,,
player,201812020oti,nyj,DoziDa00,def_pct,0%,,,,,
player,201812020oti,nyj,DoziDa00,special_teams,6,,,,,
player,201812020oti,nyj,DoziDa00,st_pct,16%,,,,,
player,201812020oti,nyj,WintBr00,pos,G,,,,,
player,201812020oti,nyj,WintBr00,offense,68,,,,,
player,201812020oti,nyj,WintBr00,off_pct,100%,,,,,
player,201812020oti,nyj,WintBr00,defense,0,,,,,
player,201812020oti,nyj,WintBr00,def_pct,0%,,,,,
player,201812020oti,nyj,WintBr00,special_teams,6,,,,,
player,201812020oti,nyj,WintBr00,st_pct,16%,,,,,
player,201812020oti,nyj,ShelBr00,pos,T,,,,,
player,201812020oti,nyj,ShelBr00,offense,68,,,,,
player,201812020oti,nyj,ShelBr00,off_pct,100%,,,,,
player,201812020oti,nyj,ShelBr00,defense,0,,,,,
player,201812020oti,nyj,ShelBr00,def_pct,0%,,,,,
player,201812020oti,nyj,ShelBr00,special_teams,6,,,,,
player,201812020oti,nyj,ShelBr00,st_pct,16%,,,,,
player,201812020oti,nyj,HarrJo03,pos,C,,,,,
player,201812020oti,nyj,HarrJo03,offense,68,,,,,
player,201812020oti,nyj,HarrJo03,off_pct,100%,,,,,
player,201812020oti,nyj,HarrJo03,defense,0,,,,,
player,201812020oti,nyj,HarrJo03,def_pct,0%,,,,,
player,201812020oti,nyj,HarrJo03,special_teams,6,,,,,
player,201812020oti,nyj,HarrJo03,st_pct,16%,,,,,
player,201812020oti,nyj,BeacKe00,pos,T,,,,,
player,201812020oti,nyj,BeacKe00,offense,68,,,,,
player,201812020oti,nyj,BeacKe00,off_pct,100%,,,,,
player,201812020oti,nyj,BeacKe00,defense,0,,,,,
player,201812020oti,nyj,BeacKe00,def_pct,0%,,,,,
player,201812020oti,nyj,BeacKe00,special_teams,0,,,,,
player,201812020oti,nyj,BeacKe00,st_pct,0%,,,,,
player,201812020oti,nyj,McCoJo01,pos,QB,,,,,
player,201812020oti,nyj,McCoJo01,offense,68,,,,,
player,201812020oti,nyj,McCoJo01,off_pct,100%,,,,,
player,201812020oti,nyj,McCoJo01,defense,0,,,,,
player,201812020oti,nyj,McCoJo01,def_pct,0%,,,,,
player,201812020oti,nyj,McCoJo01,special_teams,0,,,,,
player,201812020oti,nyj,McCoJo01,st_pct,0%,,,,,
player,201812020oti,nyj,EnunQu00,pos,WR,,,,,
player,201812020oti,nyj,EnunQu00,offense,59,,,,,
player,201812020oti,nyj,EnunQu00,off_pct,87%,,,,,
player,201812020oti,nyj,EnunQu00,defense,0,,,,,
player,201812020oti,nyj,EnunQu00,def_pct,0%,,,,,
player,201812020oti,nyj,EnunQu00,special_teams,0,,,,,
player,201812020oti,nyj,EnunQu00,st_pct,0%,,,,,
player,201812020oti,nyj,HernCh00,pos,TE,,,,,
player,201812020oti,nyj,HernCh00,offense,50,,,,,
player,201812020oti,nyj,HernCh00,off_pct,74%,,,,,
player,201812020oti,nyj,HernCh00,defense,0,,,,,
player,201812020oti,nyj,HernCh00,def_pct,0%,,,,,
