game,2018,16,20181223,201812230nwe,buf,"Buffalo Bills",12,nwe,"New England Patriots",24
player,201812230nwe,buf,FordKe00,rec_yac,17,,,,,
player,201812230nwe,buf,FordKe00,rec_yac_per_rec,8.5,,,,,
player,201812230nwe,buf,FordKe00,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,FordKe00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,FordKe00,rec_drops,0,,,,,
player,201812230nwe,buf,FordKe00,rec_drop_pct,0.0,,,,,
player,201812230nwe,buf,ThomDe04,targets,2,,,,,
player,201812230nwe,buf,ThomDe04,rec,1,,,,,
player,201812230nwe,buf,ThomDe04,rec_yds,11,,,,,
player,201812230nwe,buf,ThomDe04,rec_first_down,1,,,,,
player,201812230nwe,buf,ThomDe04,rec_air_yds,7,,,,,
player,201812230nwe,buf,ThomDe04,rec_air_yds_per_rec,7.0,,,,,
player,201812230nwe,buf,ThomDe04,rec_yac,4,,,,,
player,201812230nwe,buf,ThomDe04,rec_yac_per_rec,4.0,,,,,
player,201812230nwe,buf,ThomDe04,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,ThomDe04,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,ThomDe04,rec_drops,0,,,,,
player,201812230nwe,buf,ThomDe04,rec_drop_pct,0.0,,,,,
player,201812230nwe,buf,McKeIs00,targets,8,,,,,
player,201812230nwe,buf,McKeIs00,rec,1,,,,,
player,201812230nwe,buf,McKeIs00,rec_yds,8,,,,,
player,201812230nwe,buf,McKeIs00,rec_first_down,,,,,,
player,201812230nwe,buf,McKeIs00,rec_air_yds,5,,,,,
player,201812230nwe,buf,McKeIs00,rec_air_yds_per_rec,5.0,,,,,
player,201812230nwe,buf,McKeIs00,rec_yac,3,,,,,
player,201812230nwe,buf,McKeIs00,rec_yac_per_rec,3.0,,,,,
player,201812230nwe,buf,McKeIs00,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,McKeIs00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,McKeIs00,rec_drops,1,,,,,
player,201812230nwe,buf,McKeIs00,rec_drop_pct,12.5,,,,,
player,201812230nwe,buf,ThomLo00,targets,1,,,,,
player,201812230nwe,buf,ThomLo00,rec,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_yds,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_first_down,,,,,,
player,201812230nwe,buf,ThomLo00,rec_air_yds,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_air_yds_per_rec,,,,,,
player,201812230nwe,buf,ThomLo00,rec_yac,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_yac_per_rec,,,,,,
player,201812230nwe,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201812230nwe,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,buf,ThomLo00,rec_drops,1,,,,,
player,201812230nwe,buf,ThomLo00,rec_drop_pct,100.0,,,,,
player,201812230nwe,nwe,EdelJu00,targets,10,,,,,
player,201812230nwe,nwe,EdelJu00,rec,6,,,,,
player,201812230nwe,nwe,EdelJu00,rec_yds,70,,,,,
player,201812230nwe,nwe,EdelJu00,rec_first_down,3,,,,,
player,201812230nwe,nwe,EdelJu00,rec_air_yds,26,,,,,
player,201812230nwe,nwe,EdelJu00,rec_air_yds_per_rec,4.3,,,,,
player,201812230nwe,nwe,EdelJu00,rec_yac,44,,,,,
player,201812230nwe,nwe,EdelJu00,rec_yac_per_rec,7.3,,,,,
player,201812230nwe,nwe,EdelJu00,rec_broken_tackles,2,,,,,
player,201812230nwe,nwe,EdelJu00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812230nwe,nwe,EdelJu00,rec_drops,1,,,,,
player,201812230nwe,nwe,EdelJu00,rec_drop_pct,10.0,,,,,
player,201812230nwe,nwe,BurkRe00,targets,5,,,,,
player,201812230nwe,nwe,BurkRe00,rec,4,,,,,
player,201812230nwe,nwe,BurkRe00,rec_yds,40,,,,,
player,201812230nwe,nwe,BurkRe00,rec_first_down,1,,,,,
player,201812230nwe,nwe,BurkRe00,rec_air_yds,1,,,,,
player,201812230nwe,nwe,BurkRe00,rec_air_yds_per_rec,0.3,,,,,
player,201812230nwe,nwe,BurkRe00,rec_yac,39,,,,,
player,201812230nwe,nwe,BurkRe00,rec_yac_per_rec,9.8,,,,,
player,201812230nwe,nwe,BurkRe00,rec_broken_tackles,0,,,,,
player,201812230nwe,nwe,BurkRe00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,nwe,BurkRe00,rec_drops,0,,,,,
player,201812230nwe,nwe,BurkRe00,rec_drop_pct,0.0,,,,,
player,201812230nwe,nwe,WhitJa02,targets,4,,,,,
player,201812230nwe,nwe,WhitJa02,rec,2,,,,,
player,201812230nwe,nwe,WhitJa02,rec_yds,13,,,,,
player,201812230nwe,nwe,WhitJa02,rec_first_down,0,,,,,
player,201812230nwe,nwe,WhitJa02,rec_air_yds,6,,,,,
player,201812230nwe,nwe,WhitJa02,rec_air_yds_per_rec,3.0,,,,,
player,201812230nwe,nwe,WhitJa02,rec_yac,7,,,,,
player,201812230nwe,nwe,WhitJa02,rec_yac_per_rec,3.5,,,,,
player,201812230nwe,nwe,WhitJa02,rec_broken_tackles,0,,,,,
player,201812230nwe,nwe,WhitJa02,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,nwe,WhitJa02,rec_drops,0,,,,,
player,201812230nwe,nwe,WhitJa02,rec_drop_pct,0.0,,,,,
player,201812230nwe,nwe,PattCo00,targets,2,,,,,
player,201812230nwe,nwe,PattCo00,rec,1,,,,,
player,201812230nwe,nwe,PattCo00,rec_yds,3,,,,,
player,201812230nwe,nwe,PattCo00,rec_first_down,0,,,,,
player,201812230nwe,nwe,PattCo00,rec_air_yds,0,,,,,
player,201812230nwe,nwe,PattCo00,rec_air_yds_per_rec,0.0,,,,,
player,201812230nwe,nwe,PattCo00,rec_yac,3,,,,,
player,201812230nwe,nwe,PattCo00,rec_yac_per_rec,3.0,,,,,
player,201812230nwe,nwe,PattCo00,rec_broken_tackles,0,,,,,
player,201812230nwe,nwe,PattCo00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,nwe,PattCo00,rec_drops,0,,,,,
player,201812230nwe,nwe,PattCo00,rec_drop_pct,0.0,,,,,
player,201812230nwe,nwe,GronRo00,targets,3,,,,,
player,201812230nwe,nwe,GronRo00,rec,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_yds,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_first_down,,,,,,
player,201812230nwe,nwe,GronRo00,rec_air_yds,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_air_yds_per_rec,,,,,,
player,201812230nwe,nwe,GronRo00,rec_yac,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_yac_per_rec,,,,,,
player,201812230nwe,nwe,GronRo00,rec_broken_tackles,0,,,,,
player,201812230nwe,nwe,GronRo00,rec_broken_tackles_per_rec,,,,,,
player,201812230nwe,nwe,GronRo00,rec_drops,1,,,,,
player,201812230nwe,nwe,GronRo00,rec_drop_pct,33.3,,,,,
player,201812230nwe,nwe,BrowTr02,pos,T,,,,,
player,201812230nwe,nwe,BrowTr02,offense,75,,,,,
player,201812230nwe,nwe,BrowTr02,off_pct,100%,,,,,
player,201812230nwe,nwe,BrowTr02,defense,0,,,,,
player,201812230nwe,nwe,BrowTr02,def_pct,0%,,,,,
player,201812230nwe,nwe,BrowTr02,special_teams,4,,,,,
player,201812230nwe,nwe,BrowTr02,st_pct,14%,,,,,
player,201812230nwe,nwe,MasoSh01,pos,G,,,,,
player,201812230nwe,nwe,MasoSh01,offense,75,,,,,
player,201812230nwe,nwe,MasoSh01,off_pct,100%,,,,,
player,201812230nwe,nwe,MasoSh01,defense,0,,,,,
player,201812230nwe,nwe,MasoSh01,def_pct,0%,,,,,
player,201812230nwe,nwe,MasoSh01,special_teams,4,,,,,
player,201812230nwe,nwe,MasoSh01,st_pct,14%,,,,,
player,201812230nwe,nwe,ThunJo00,pos,G,,,,,
player,201812230nwe,nwe,ThunJo00,offense,75,,,,,
player,201812230nwe,nwe,ThunJo00,off_pct,100%,,,,,
player,201812230nwe,nwe,ThunJo00,defense,0,,,,,
player,201812230nwe,nwe,ThunJo00,def_pct,0%,,,,,
player,201812230nwe,nwe,ThunJo00,special_teams,4,,,,,
player,201812230nwe,nwe,ThunJo00,st_pct,14%,,,,,
player,201812230nwe,nwe,CannMa00,pos,T,,,,,
player,201812230nwe,nwe,CannMa00,offense,75,,,,,
player,201812230nwe,nwe,CannMa00,off_pct,100%,,,,,
player,201812230nwe,nwe,CannMa00,defense,0,,,,,
player,201812230nwe,nwe,CannMa00,def_pct,0%,,,,,
player,201812230nwe,nwe,CannMa00,special_teams,4,,,,,
player,201812230nwe,nwe,CannMa00,st_pct,14%,,,,,
player,201812230nwe,nwe,AndrDa00,pos,C,,,,,
player,201812230nwe,nwe,AndrDa00,offense,75,,,,,
player,201812230nwe,nwe,AndrDa00,off_pct,100%,,,,,
player,201812230nwe,nwe,AndrDa00,defense,0,,,,,
player,201812230nwe,nwe,AndrDa00,def_pct,0%,,,,,
player,201812230nwe,nwe,AndrDa00,special_teams,0,,,,,
player,201812230nwe,nwe,AndrDa00,st_pct,0%,,,,,
player,201812230nwe,nwe,BradTo00,pos,QB,,,,,
player,201812230nwe,nwe,BradTo00,offense,66,,,,,
player,201812230nwe,nwe,BradTo00,off_pct,88%,,,,,
player,201812230nwe,nwe,BradTo00,defense,0,,,,,
player,201812230nwe,nwe,BradTo00,def_pct,0%,,,,,
player,201812230nwe,nwe,BradTo00,special_teams,0,,,,,
player,201812230nwe,nwe,BradTo00,st_pct,0%,,,,,
player,201812230nwe,nwe,HogaCh00,pos,WR,,,,,
player,201812230nwe,nwe,HogaCh00,offense,62,,,,,
player,201812230nwe,nwe,HogaCh00,off_pct,83%,,,,,
player,201812230nwe,nwe,HogaCh00,defense,0,,,,,
player,201812230nwe,nwe,HogaCh00,def_pct,0%,,,,,
player,201812230nwe,nwe,HogaCh00,special_teams,4,,,,,
player,201812230nwe,nwe,HogaCh00,st_pct,14%,,,,,
player,201812230nwe,nwe,GronRo00,pos,TE,,,,,
player,201812230nwe,nwe,GronRo00,offense,59,,,,,
player,201812230nwe,nwe,GronRo00,off_pct,79%,,,,,
player,201812230nwe,nwe,GronRo00,defense,0,,,,,
player,201812230nwe,nwe,GronRo00,def_pct,0%,,,,,
player,201812230nwe,nwe,GronRo00,special_teams,1,,,,,
player,201812230nwe,nwe,GronRo00,st_pct,3%,,,,,
player,201812230nwe,nwe,EdelJu00,pos,WR,,,,,
player,201812230nwe,nwe,EdelJu00,offense,58,,,,,
player,201812230nwe,nwe,EdelJu00,off_pct,77%,,,,,
player,201812230nwe,nwe,EdelJu00,defense,0,,,,,
player,201812230nwe,nwe,EdelJu00,def_pct,0%,,,,,
player,201812230nwe,nwe,EdelJu00,special_teams,7,,,,,
player,201812230nwe,nwe,EdelJu00,st_pct,24%,,,,,
player,201812230nwe,nwe,AlleDw00,pos,TE,,,,,
player,201812230nwe,nwe,AlleDw00,offense,37,,,,,
player,201812230nwe,nwe,AlleDw00,off_pct,49%,,,,,
player,201812230nwe,nwe,AlleDw00,defense,0,,,,,
player,201812230nwe,nwe,AlleDw00,def_pct,0%,,,,,
player,201812230nwe,nwe,AlleDw00,special_teams,2,,,,,
player,201812230nwe,nwe,AlleDw00,st_pct,7%,,,,,
player,201812230nwe,nwe,DeveJa00,pos,FB,,,,,
player,201812230nwe,nwe,DeveJa00,offense,36,,,,,
player,201812230nwe,nwe,DeveJa00,off_pct,48%,,,,,
player,201812230nwe,nwe,DeveJa00,defense,0,,,,,
player,201812230nwe,nwe,DeveJa00,def_pct,0%,,,,,
player,201812230nwe,nwe,DeveJa00,special_teams,10,,,,,
player,201812230nwe,nwe,DeveJa00,st_pct,34%,,,,,
player,201812230nwe,nwe,WhitJa02,pos,RB,,,,,
player,201812230nwe,nwe,WhitJa02,offense,29,,,,,
player,201812230nwe,nwe,WhitJa02,off_pct,39%,,,,,
player,201812230nwe,nwe,WhitJa02,defense,0,,,,,
player,201812230nwe,nwe,WhitJa02,def_pct,0%,,,,,
player,201812230nwe,nwe,WhitJa02,special_teams,4,,,,,
player,201812230nwe,nwe,WhitJa02,st_pct,14%,,,,,
player,201812230nwe,nwe,DorsPh00,pos,WR,,,,,
player,201812230nwe,nwe,DorsPh00,offense,27,,,,,
player,201812230nwe,nwe,DorsPh00,off_pct,36%,,,,,
player,201812230nwe,nwe,DorsPh00,defense,0,,,,,
player,201812230nwe,nwe,DorsPh00,def_pct,0%,,,,,
player,201812230nwe,nwe,DorsPh00,special_teams,0,,,,,
player,201812230nwe,nwe,DorsPh00,st_pct,0%,,,,,
player,201812230nwe,nwe,BurkRe00,pos,RB,,,,,
player,201812230nwe,nwe,BurkRe00,offense,25,,,,,
player,201812230nwe,nwe,BurkRe00,off_pct,33%,,,,,
player,201812230nwe,nwe,BurkRe00,defense,0,,,,,
player,201812230nwe,nwe,BurkRe00,def_pct,0%,,,,,
player,201812230nwe,nwe,BurkRe00,special_teams,20,,,,,
player,201812230nwe,nwe,BurkRe00,st_pct,69%,,,,,
player,201812230nwe,nwe,MichSo00,pos,RB,,,,,
player,201812230nwe,nwe,MichSo00,offense,23,,,,,
player,201812230nwe,nwe,MichSo00,off_pct,31%,,,,,
player,201812230nwe,nwe,MichSo00,defense,0,,,,,
player,201812230nwe,nwe,MichSo00,def_pct,0%,,,,,
player,201812230nwe,nwe,MichSo00,special_teams,1,,,,,
player,201812230nwe,nwe,MichSo00,st_pct,3%,,,,,
player,201812230nwe,nwe,PattCo00,pos,WR,,,,,
player,201812230nwe,nwe,PattCo00,offense,17,,,,,
player,201812230nwe,nwe,PattCo00,off_pct,23%,,,,,
player,201812230nwe,nwe,PattCo00,defense,0,,,,,
player,201812230nwe,nwe,PattCo00,def_pct,0%,,,,,
player,201812230nwe,nwe,PattCo00,special_teams,2,,,,,
player,201812230nwe,nwe,PattCo00,st_pct,7%,,,,,
player,201812230nwe,nwe,HoyeBr00,pos,QB,,,,,
player,201812230nwe,nwe,HoyeBr00,offense,9,,,,,
player,201812230nwe,nwe,HoyeBr00,off_pct,12%,,,,,
player,201812230nwe,nwe,HoyeBr00,defense,0,,,,,
player,201812230nwe,nwe,HoyeBr00,def_pct,0%,,,,,
player,201812230nwe,nwe,HoyeBr00,special_teams,0,,,,,
player,201812230nwe,nwe,HoyeBr00,st_pct,0%,,,,,
player,201812230nwe,nwe,SlatMa00,pos,WR,,,,,
player,201812230nwe,nwe,SlatMa00,offense,2,,,,,
player,201812230nwe,nwe,SlatMa00,off_pct,3%,,,,,
player,201812230nwe,nwe,SlatMa00,defense,0,,,,,
player,201812230nwe,nwe,SlatMa00,def_pct,0%,,,,,
player,201812230nwe,nwe,SlatMa00,special_teams,20,,,,,
player,201812230nwe,nwe,SlatMa00,st_pct,69%,,,,,
player,201812230nwe,nwe,McCoDe99,pos,FS,,,,,
player,201812230nwe,nwe,McCoDe99,offense,0,,,,,
player,201812230nwe,nwe,McCoDe99,off_pct,0%,,,,,
player,201812230nwe,nwe,McCoDe99,defense,61,,,,,
player,201812230nwe,nwe,McCoDe99,def_pct,100%,,,,,
player,201812230nwe,nwe,McCoDe99,special_teams,10,,,,,
player,201812230nwe,nwe,McCoDe99,st_pct,34%,,,,,
player,201812230nwe,nwe,JackJ.00,pos,CB,,,,,
player,201812230nwe,nwe,JackJ.00,offense,0,,,,,
player,201812230nwe,nwe,JackJ.00,off_pct,0%,,,,,
player,201812230nwe,nwe,JackJ.00,defense,61,,,,,
player,201812230nwe,nwe,JackJ.00,def_pct,100%,,,,,
player,201812230nwe,nwe,JackJ.00,special_teams,0,,,,,
player,201812230nwe,nwe,JackJ.00,st_pct,0%,,,,,
player,201812230nwe,nwe,VanNKy00,pos,LB,,,,,
player,201812230nwe,nwe,VanNKy00,offense,0,,,,,
player,201812230nwe,nwe,VanNKy00,off_pct,0%,,,,,
player,201812230nwe,nwe,VanNKy00,defense,58,,,,,
player,201812230nwe,nwe,VanNKy00,def_pct,95%,,,,,
player,201812230nwe,nwe,VanNKy00,special_teams,11,,,,,
player,201812230nwe,nwe,VanNKy00,st_pct,38%,,,,,
player,201812230nwe,nwe,HighDo01,pos,LB,,,,,
player,201812230nwe,nwe,HighDo01,offense,0,,,,,
player,201812230nwe,nwe,HighDo01,off_pct,0%,,,,,
player,201812230nwe,nwe,HighDo01,defense,58,,,,,
player,201812230nwe,nwe,HighDo01,def_pct,95%,,,,,
player,201812230nwe,nwe,HighDo01,special_teams,6,,,,,
player,201812230nwe,nwe,HighDo01,st_pct,21%,,,,,
player,201812230nwe,nwe,ChunPa99,pos,SS,,,,,
player,201812230nwe,nwe,ChunPa99,offense,0,,,,,
player,201812230nwe,nwe,ChunPa99,off_pct,0%,,,,,
player,201812230nwe,nwe,ChunPa99,defense,55,,,,,
player,201812230nwe,nwe,ChunPa99,def_pct,90%,,,,,
player,201812230nwe,nwe,ChunPa99,special_teams,15,,,,,
player,201812230nwe,nwe,ChunPa99,st_pct,52%,,,,,
player,201812230nwe,nwe,GilmSt00,pos,CB,,,,,
player,201812230nwe,nwe,GilmSt00,offense,0,,,,,
player,201812230nwe,nwe,GilmSt00,off_pct,0%,,,,,
player,201812230nwe,nwe,GilmSt00,defense,52,,,,,
player,201812230nwe,nwe,GilmSt00,def_pct,85%,,,,,
player,201812230nwe,nwe,GilmSt00,special_teams,0,,,,,
player,201812230nwe,nwe,GilmSt00,st_pct,0%,,,,,
player,201812230nwe,nwe,FlowTr00,pos,DE,,,,,
player,201812230nwe,nwe,FlowTr00,offense,0,,,,,
player,201812230nwe,nwe,FlowTr00,off_pct,0%,,,,,
player,201812230nwe,nwe,FlowTr00,defense,45,,,,,
player,201812230nwe,nwe,FlowTr00,def_pct,74%,,,,,
player,201812230nwe,nwe,FlowTr00,special_teams,0,,,,,
player,201812230nwe,nwe,FlowTr00,st_pct,0%,,,,,
player,201812230nwe,nwe,McCoJa99,pos,CB,,,,,
player,201812230nwe,nwe,McCoJa99,offense,0,,,,,
player,201812230nwe,nwe,McCoJa99,off_pct,0%,,,,,
player,201812230nwe,nwe,McCoJa99,defense,33,,,,,
player,201812230nwe,nwe,McCoJa99,def_pct,54%,,,,,
player,201812230nwe,nwe,McCoJa99,special_teams,4,,,,,
player,201812230nwe,nwe,McCoJa99,st_pct,14%,,,,,
player,201812230nwe,nwe,WiseDe00,pos,DE,,,,,
player,201812230nwe,nwe,WiseDe00,offense,0,,,,,
player,201812230nwe,nwe,WiseDe00,off_pct,0%,,,,,
player,201812230nwe,nwe,WiseDe00,defense,33,,,,,
player,201812230nwe,nwe,WiseDe00,def_pct,54%,,,,,
player,201812230nwe,nwe,WiseDe00,special_teams,0,,,,,
player,201812230nwe,nwe,WiseDe00,st_pct,0%,,,,,
player,201812230nwe,nwe,ButlAd00,pos,DT,,,,,
player,201812230nwe,nwe,ButlAd00,offense,0,,,,,
player,201812230nwe,nwe,ButlAd00,off_pct,0%,,,,,
player,201812230nwe,nwe,ButlAd00,defense,30,,,,,
player,201812230nwe,nwe,ButlAd00,def_pct,49%,,,,,
player,201812230nwe,nwe,ButlAd00,special_teams,11,,,,,
player,201812230nwe,nwe,ButlAd00,st_pct,38%,,,,,
player,201812230nwe,nwe,HarmDu00,pos,SS,,,,,
player,201812230nwe,nwe,HarmDu00,offense,0,,,,,
player,201812230nwe,nwe,HarmDu00,off_pct,0%,,,,,
player,201812230nwe,nwe,HarmDu00,defense,26,,,,,
player,201812230nwe,nwe,HarmDu00,def_pct,43%,,,,,
player,201812230nwe,nwe,HarmDu00,special_teams,0,,,,,
player,201812230nwe,nwe,HarmDu00,st_pct,0%,,,,,
player,201812230nwe,nwe,JoneJo03,pos,CB,,,,,
player,201812230nwe,nwe,JoneJo03,offense,0,,,,,
player,201812230nwe,nwe,JoneJo03,off_pct,0%,,,,,
player,201812230nwe,nwe,JoneJo03,defense,24,,,,,
player,201812230nwe,nwe,JoneJo03,def_pct,39%,,,,,
player,201812230nwe,nwe,JoneJo03,special_teams,18,,,,,
player,201812230nwe,nwe,JoneJo03,st_pct,62%,,,,,
player,201812230nwe,nwe,RobeEl00,pos,LB,,,,,
player,201812230nwe,nwe,RobeEl00,offense,0,,,,,
player,201812230nwe,nwe,RobeEl00,off_pct,0%,,,,,
player,201812230nwe,nwe,RobeEl00,defense,23,,,,,
player,201812230nwe,nwe,RobeEl00,def_pct,38%,,,,,
player,201812230nwe,nwe,RobeEl00,special_teams,0,,,,,
player,201812230nwe,nwe,RobeEl00,st_pct,0%,,,,,
player,201812230nwe,nwe,BrowMa01,pos,DT,,,,,
player,201812230nwe,nwe,BrowMa01,offense,0,,,,,
player,201812230nwe,nwe,BrowMa01,off_pct,0%,,,,,
player,201812230nwe,nwe,BrowMa01,defense,22,,,,,
player,201812230nwe,nwe,BrowMa01,def_pct,36%,,,,,
player,201812230nwe,nwe,BrowMa01,special_teams,4,,,,,
player,201812230nwe,nwe,BrowMa01,st_pct,14%,,,,,
player,201812230nwe,nwe,GuyxLa00,pos,DT,,,,,
player,201812230nwe,nwe,GuyxLa00,offense,0,,,,,
player,201812230nwe,nwe,GuyxLa00,off_pct,0%,,,,,
player,201812230nwe,nwe,GuyxLa00,defense,21,,,,,
player,201812230nwe,nwe,GuyxLa00,def_pct,34%,,,,,
player,201812230nwe,nwe,GuyxLa00,special_teams,9,,,,,
player,201812230nwe,nwe,GuyxLa00,st_pct,31%,,,,,
player,201812230nwe,nwe,SimoJo01,pos,DE,,,,,
player,201812230nwe,nwe,SimoJo01,offense,0,,,,,
player,201812230nwe,nwe,SimoJo01,off_pct,0%,,,,,
player,201812230nwe,nwe,SimoJo01,defense,21,,,,,
player,201812230nwe,nwe,SimoJo01,def_pct,34%,,,,,
player,201812230nwe,nwe,SimoJo01,special_teams,8,,,,,
player,201812230nwe,nwe,SimoJo01,st_pct,28%,,,,,
player,201812230nwe,nwe,ShelDa01,pos,DT,,,,,
player,201812230nwe,nwe,ShelDa01,offense,0,,,,,
player,201812230nwe,nwe,ShelDa01,off_pct,0%,,,,,
player,201812230nwe,nwe,ShelDa01,defense,18,,,,,
player,201812230nwe,nwe,ShelDa01,def_pct,30%,,,,,
player,201812230nwe,nwe,ShelDa01,special_teams,1,,,,,
player,201812230nwe,nwe,ShelDa01,st_pct,3%,,,,,
player,201812230nwe,nwe,CrosKe00,pos,CB,,,,,
player,201812230nwe,nwe,CrosKe00,offense,0,,,,,
player,201812230nwe,nwe,CrosKe00,off_pct,0%,,,,,
player,201812230nwe,nwe,CrosKe00,defense,14,,,,,
player,201812230nwe,nwe,CrosKe00,def_pct,23%,,,,,
player,201812230nwe,nwe,CrosKe00,special_teams,11,,,,,
player,201812230nwe,nwe,CrosKe00,st_pct,38%,,,,,
player,201812230nwe,nwe,KamaUf00,pos,LB,,,,,
player,201812230nwe,nwe,KamaUf00,offense,0,,,,,
player,201812230nwe,nwe,KamaUf00,off_pct,0%,,,,,
player,201812230nwe,nwe,KamaUf00,defense,13,,,,,
player,201812230nwe,nwe,KamaUf00,def_pct,21%,,,,,
player,201812230nwe,nwe,KamaUf00,special_teams,9,,,,,
player,201812230nwe,nwe,KamaUf00,st_pct,31%,,,,,
player,201812230nwe,nwe,McClAl00,pos,LB,,,,,
player,201812230nwe,nwe,McClAl00,offense,0,,,,,
player,201812230nwe,nwe,McClAl00,off_pct,0%,,,,,
player,201812230nwe,nwe,McClAl00,defense,3,,,,,
player,201812230nwe,nwe,McClAl00,def_pct,5%,,,,,
player,201812230nwe,nwe,McClAl00,special_teams,19,,,,,
player,201812230nwe,nwe,McClAl00,st_pct,66%,,,,,
player,201812230nwe,nwe,EbneNa00,pos,FS,,,,,
player,201812230nwe,nwe,EbneNa00,offense,0,,,,,
player,201812230nwe,nwe,EbneNa00,off_pct,0%,,,,,
player,201812230nwe,nwe,EbneNa00,defense,0,,,,,
player,201812230nwe,nwe,EbneNa00,def_pct,0%,,,,,
player,201812230nwe,nwe,EbneNa00,special_teams,25,,,,,
player,201812230nwe,nwe,EbneNa00,st_pct,86%,,,,,
player,201812230nwe,nwe,HumbRa00,pos,LB,,,,,
player,201812230nwe,nwe,HumbRa00,offense,0,,,,,
player,201812230nwe,nwe,HumbRa00,off_pct,0%,,,,,
player,201812230nwe,nwe,HumbRa00,defense,0,,,,,
player,201812230nwe,nwe,HumbRa00,def_pct,0%,,,,,
player,201812230nwe,nwe,HumbRa00,special_teams,19,,,,,
player,201812230nwe,nwe,HumbRa00,st_pct,66%,,,,,
player,201812230nwe,nwe,HollJa03,pos,TE,,,,,
player,201812230nwe,nwe,HollJa03,offense,0,,,,,
player,201812230nwe,nwe,HollJa03,off_pct,0%,,,,,
player,201812230nwe,nwe,HollJa03,defense,0,,,,,
player,201812230nwe,nwe,HollJa03,def_pct,0%,,,,,
player,201812230nwe,nwe,HollJa03,special_teams,15,,,,,
player,201812230nwe,nwe,HollJa03,st_pct,52%,,,,,
player,201812230nwe,nwe,CardJo00,pos,LS,,,,,
player,201812230nwe,nwe,CardJo00,offense,0,,,,,
player,201812230nwe,nwe,CardJo00,off_pct,0%,,,,,
player,201812230nwe,nwe,CardJo00,defense,0,,,,,
player,201812230nwe,nwe,CardJo00,def_pct,0%,,,,,
player,201812230nwe,nwe,CardJo00,special_teams,10,,,,,
player,201812230nwe,nwe,CardJo00,st_pct,34%,,,,,
player,201812230nwe,nwe,AlleRy01,pos,P,,,,,
player,201812230nwe,nwe,AlleRy01,offense,0,,,,,
player,201812230nwe,nwe,AlleRy01,off_pct,0%,,,,,
player,201812230nwe,nwe,AlleRy01,defense,0,,,,,
player,201812230nwe,nwe,AlleRy01,def_pct,0%,,,,,
player,201812230nwe,nwe,AlleRy01,special_teams,10,,,,,
player,201812230nwe,nwe,AlleRy01,st_pct,34%,,,,,
player,201812230nwe,nwe,GostSt20,pos,K,,,,,
player,201812230nwe,nwe,GostSt20,offense,0,,,,,
player,201812230nwe,nwe,GostSt20,off_pct,0%,,,,,
player,201812230nwe,nwe,GostSt20,defense,0,,,,,
player,201812230nwe,nwe,GostSt20,def_pct,0%,,,,,
player,201812230nwe,nwe,GostSt20,special_teams,9,,,,,
player,201812230nwe,nwe,GostSt20,st_pct,31%,,,,,
player,201812230nwe,nwe,KarrTe00,pos,C,,,,,
player,201812230nwe,nwe,KarrTe00,offense,0,,,,,
player,201812230nwe,nwe,KarrTe00,off_pct,0%,,,,,
player,201812230nwe,nwe,KarrTe00,defense,0,,,,,
player,201812230nwe,nwe,KarrTe00,def_pct,0%,,,,,
player,201812230nwe,nwe,KarrTe00,special_teams,4,,,,,
player,201812230nwe,nwe,KarrTe00,st_pct,14%,,,,,
player,201812230nwe,nwe,WaddLa01,pos,T,,,,,
player,201812230nwe,nwe,WaddLa01,offense,0,,,,,
player,201812230nwe,nwe,WaddLa01,off_pct,0%,,,,,
player,201812230nwe,nwe,WaddLa01,defense,0,,,,,
player,201812230nwe,nwe,WaddLa01,def_pct,0%,,,,,
player,201812230nwe,nwe,WaddLa01,special_teams,4,,,,,
player,201812230nwe,nwe,WaddLa01,st_pct,14%,,,,,
player,201812230nwe,buf,GroyRy00,pos,G,,,,,
player,201812230nwe,buf,GroyRy00,offense,61,,,,,
player,201812230nwe,buf,GroyRy00,off_pct,100%,,,,,
player,201812230nwe,buf,GroyRy00,defense,0,,,,,
player,201812230nwe,buf,GroyRy00,def_pct,0%,,,,,
player,201812230nwe,buf,GroyRy00,special_teams,4,,,,,
player,201812230nwe,buf,GroyRy00,st_pct,14%,,,,,
player,201812230nwe,buf,MillJo02,pos,T,,,,,
