game,2018,2,20180916,201809160buf,sdg,"Los Angeles Chargers",31,buf,"Buffalo Bills",20
player,201809160buf,sdg,EkelAu00,rec_air_yds,-9,,,,,
player,201809160buf,sdg,EkelAu00,rec_air_yds_per_rec,-3.0,,,,,
player,201809160buf,sdg,EkelAu00,rec_yac,30,,,,,
player,201809160buf,sdg,EkelAu00,rec_yac_per_rec,10.0,,,,,
player,201809160buf,sdg,EkelAu00,rec_broken_tackles,2,,,,,
player,201809160buf,sdg,EkelAu00,rec_broken_tackles_per_rec,1.5,,,,,
player,201809160buf,sdg,EkelAu00,rec_drops,0,,,,,
player,201809160buf,sdg,EkelAu00,rec_drop_pct,0.0,,,,,
player,201809160buf,sdg,WillTy00,targets,3,,,,,
player,201809160buf,sdg,WillTy00,rec,3,,,,,
player,201809160buf,sdg,WillTy00,rec_yds,48,,,,,
player,201809160buf,sdg,WillTy00,rec_first_down,3,,,,,
player,201809160buf,sdg,WillTy00,rec_air_yds,17,,,,,
player,201809160buf,sdg,WillTy00,rec_air_yds_per_rec,5.7,,,,,
player,201809160buf,sdg,WillTy00,rec_yac,31,,,,,
player,201809160buf,sdg,WillTy00,rec_yac_per_rec,10.3,,,,,
player,201809160buf,sdg,WillTy00,rec_broken_tackles,0,,,,,
player,201809160buf,sdg,WillTy00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,sdg,WillTy00,rec_drops,0,,,,,
player,201809160buf,sdg,WillTy00,rec_drop_pct,0.0,,,,,
player,201809160buf,sdg,WillMi07,targets,2,,,,,
player,201809160buf,sdg,WillMi07,rec,2,,,,,
player,201809160buf,sdg,WillMi07,rec_yds,27,,,,,
player,201809160buf,sdg,WillMi07,rec_first_down,2,,,,,
player,201809160buf,sdg,WillMi07,rec_air_yds,27,,,,,
player,201809160buf,sdg,WillMi07,rec_air_yds_per_rec,13.5,,,,,
player,201809160buf,sdg,WillMi07,rec_yac,0,,,,,
player,201809160buf,sdg,WillMi07,rec_yac_per_rec,0.0,,,,,
player,201809160buf,sdg,WillMi07,rec_broken_tackles,0,,,,,
player,201809160buf,sdg,WillMi07,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,sdg,WillMi07,rec_drops,0,,,,,
player,201809160buf,sdg,WillMi07,rec_drop_pct,0.0,,,,,
player,201809160buf,sdg,GateAn00,targets,1,,,,,
player,201809160buf,sdg,GateAn00,rec,0,,,,,
player,201809160buf,sdg,GateAn00,rec_yds,0,,,,,
player,201809160buf,sdg,GateAn00,rec_first_down,,,,,,
player,201809160buf,sdg,GateAn00,rec_air_yds,0,,,,,
player,201809160buf,sdg,GateAn00,rec_air_yds_per_rec,,,,,,
player,201809160buf,sdg,GateAn00,rec_yac,0,,,,,
player,201809160buf,sdg,GateAn00,rec_yac_per_rec,,,,,,
player,201809160buf,sdg,GateAn00,rec_broken_tackles,0,,,,,
player,201809160buf,sdg,GateAn00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,sdg,GateAn00,rec_drops,0,,,,,
player,201809160buf,sdg,GateAn00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,McCoLe01,targets,4,,,,,
player,201809160buf,buf,McCoLe01,rec,4,,,,,
player,201809160buf,buf,McCoLe01,rec_yds,29,,,,,
player,201809160buf,buf,McCoLe01,rec_first_down,0,,,,,
player,201809160buf,buf,McCoLe01,rec_air_yds,-18,,,,,
player,201809160buf,buf,McCoLe01,rec_air_yds_per_rec,-4.5,,,,,
player,201809160buf,buf,McCoLe01,rec_yac,47,,,,,
player,201809160buf,buf,McCoLe01,rec_yac_per_rec,11.8,,,,,
player,201809160buf,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201809160buf,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,McCoLe01,rec_drops,0,,,,,
player,201809160buf,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,ClayCh00,targets,3,,,,,
player,201809160buf,buf,ClayCh00,rec,2,,,,,
player,201809160buf,buf,ClayCh00,rec_yds,29,,,,,
player,201809160buf,buf,ClayCh00,rec_first_down,1,,,,,
player,201809160buf,buf,ClayCh00,rec_air_yds,29,,,,,
player,201809160buf,buf,ClayCh00,rec_air_yds_per_rec,14.5,,,,,
player,201809160buf,buf,ClayCh00,rec_yac,0,,,,,
player,201809160buf,buf,ClayCh00,rec_yac_per_rec,0.0,,,,,
player,201809160buf,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,ClayCh00,rec_drops,0,,,,,
player,201809160buf,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,FostRo01,targets,3,,,,,
player,201809160buf,buf,FostRo01,rec,2,,,,,
player,201809160buf,buf,FostRo01,rec_yds,30,,,,,
player,201809160buf,buf,FostRo01,rec_first_down,2,,,,,
player,201809160buf,buf,FostRo01,rec_air_yds,14,,,,,
player,201809160buf,buf,FostRo01,rec_air_yds_per_rec,7.0,,,,,
player,201809160buf,buf,FostRo01,rec_yac,16,,,,,
player,201809160buf,buf,FostRo01,rec_yac_per_rec,8.0,,,,,
player,201809160buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201809160buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,FostRo01,rec_drops,0,,,,,
player,201809160buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,CrooJa00,targets,4,,,,,
player,201809160buf,buf,CrooJa00,rec,2,,,,,
player,201809160buf,buf,CrooJa00,rec_yds,7,,,,,
player,201809160buf,buf,CrooJa00,rec_first_down,1,,,,,
player,201809160buf,buf,CrooJa00,rec_air_yds,5,,,,,
player,201809160buf,buf,CrooJa00,rec_air_yds_per_rec,2.5,,,,,
player,201809160buf,buf,CrooJa00,rec_yac,2,,,,,
player,201809160buf,buf,CrooJa00,rec_yac_per_rec,1.0,,,,,
player,201809160buf,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,CrooJa00,rec_drops,0,,,,,
player,201809160buf,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,JoneZa00,targets,3,,,,,
player,201809160buf,buf,JoneZa00,rec,2,,,,,
player,201809160buf,buf,JoneZa00,rec_yds,63,,,,,
player,201809160buf,buf,JoneZa00,rec_first_down,1,,,,,
player,201809160buf,buf,JoneZa00,rec_air_yds,59,,,,,
player,201809160buf,buf,JoneZa00,rec_air_yds_per_rec,29.5,,,,,
player,201809160buf,buf,JoneZa00,rec_yac,4,,,,,
player,201809160buf,buf,JoneZa00,rec_yac_per_rec,2.0,,,,,
player,201809160buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,JoneZa00,rec_drops,0,,,,,
player,201809160buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,BenjKe00,targets,3,,,,,
player,201809160buf,buf,BenjKe00,rec,2,,,,,
player,201809160buf,buf,BenjKe00,rec_yds,19,,,,,
player,201809160buf,buf,BenjKe00,rec_first_down,2,,,,,
player,201809160buf,buf,BenjKe00,rec_air_yds,17,,,,,
player,201809160buf,buf,BenjKe00,rec_air_yds_per_rec,8.5,,,,,
player,201809160buf,buf,BenjKe00,rec_yac,2,,,,,
player,201809160buf,buf,BenjKe00,rec_yac_per_rec,1.0,,,,,
player,201809160buf,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,BenjKe00,rec_drops,0,,,,,
player,201809160buf,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,ThomLo00,targets,1,,,,,
player,201809160buf,buf,ThomLo00,rec,1,,,,,
player,201809160buf,buf,ThomLo00,rec_yds,7,,,,,
player,201809160buf,buf,ThomLo00,rec_first_down,1,,,,,
player,201809160buf,buf,ThomLo00,rec_air_yds,5,,,,,
player,201809160buf,buf,ThomLo00,rec_air_yds_per_rec,5.0,,,,,
player,201809160buf,buf,ThomLo00,rec_yac,2,,,,,
player,201809160buf,buf,ThomLo00,rec_yac_per_rec,2.0,,,,,
player,201809160buf,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,ThomLo00,rec_drops,0,,,,,
player,201809160buf,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,MurpMa03,targets,5,,,,,
player,201809160buf,buf,MurpMa03,rec,1,,,,,
player,201809160buf,buf,MurpMa03,rec_yds,7,,,,,
player,201809160buf,buf,MurpMa03,rec_first_down,,,,,,
player,201809160buf,buf,MurpMa03,rec_air_yds,4,,,,,
player,201809160buf,buf,MurpMa03,rec_air_yds_per_rec,4.0,,,,,
player,201809160buf,buf,MurpMa03,rec_yac,3,,,,,
player,201809160buf,buf,MurpMa03,rec_yac_per_rec,3.0,,,,,
player,201809160buf,buf,MurpMa03,rec_broken_tackles,1,,,,,
player,201809160buf,buf,MurpMa03,rec_broken_tackles_per_rec,1.0,,,,,
player,201809160buf,buf,MurpMa03,rec_drops,2,,,,,
player,201809160buf,buf,MurpMa03,rec_drop_pct,40.0,,,,,
player,201809160buf,buf,IvorCh00,targets,2,,,,,
player,201809160buf,buf,IvorCh00,rec,1,,,,,
player,201809160buf,buf,IvorCh00,rec_yds,30,,,,,
player,201809160buf,buf,IvorCh00,rec_first_down,1,,,,,
player,201809160buf,buf,IvorCh00,rec_air_yds,-5,,,,,
player,201809160buf,buf,IvorCh00,rec_air_yds_per_rec,-5.0,,,,,
player,201809160buf,buf,IvorCh00,rec_yac,35,,,,,
player,201809160buf,buf,IvorCh00,rec_yac_per_rec,35.0,,,,,
player,201809160buf,buf,IvorCh00,rec_broken_tackles,1,,,,,
player,201809160buf,buf,IvorCh00,rec_broken_tackles_per_rec,1.0,,,,,
player,201809160buf,buf,IvorCh00,rec_drops,0,,,,,
player,201809160buf,buf,IvorCh00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,DiMaPa00,targets,1,,,,,
player,201809160buf,buf,DiMaPa00,rec,1,,,,,
player,201809160buf,buf,DiMaPa00,rec_yds,24,,,,,
player,201809160buf,buf,DiMaPa00,rec_first_down,1,,,,,
player,201809160buf,buf,DiMaPa00,rec_air_yds,18,,,,,
player,201809160buf,buf,DiMaPa00,rec_air_yds_per_rec,18.0,,,,,
player,201809160buf,buf,DiMaPa00,rec_yac,6,,,,,
player,201809160buf,buf,DiMaPa00,rec_yac_per_rec,6.0,,,,,
player,201809160buf,buf,DiMaPa00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,DiMaPa00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,DiMaPa00,rec_drops,0,,,,,
player,201809160buf,buf,DiMaPa00,rec_drop_pct,0.0,,,,,
player,201809160buf,buf,HolmAn00,targets,4,,,,,
player,201809160buf,buf,HolmAn00,rec,0,,,,,
player,201809160buf,buf,HolmAn00,rec_yds,0,,,,,
player,201809160buf,buf,HolmAn00,rec_first_down,,,,,,
player,201809160buf,buf,HolmAn00,rec_air_yds,0,,,,,
player,201809160buf,buf,HolmAn00,rec_air_yds_per_rec,,,,,,
player,201809160buf,buf,HolmAn00,rec_yac,0,,,,,
player,201809160buf,buf,HolmAn00,rec_yac_per_rec,,,,,,
player,201809160buf,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201809160buf,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201809160buf,buf,HolmAn00,rec_drops,2,,,,,
player,201809160buf,buf,HolmAn00,rec_drop_pct,50.0,,,,,
player,201809160buf,buf,DucaVl20,pos,G,,,,,
player,201809160buf,buf,DucaVl20,offense,62,,,,,
player,201809160buf,buf,DucaVl20,off_pct,100%,,,,,
player,201809160buf,buf,DucaVl20,defense,0,,,,,
player,201809160buf,buf,DucaVl20,def_pct,0%,,,,,
player,201809160buf,buf,DucaVl20,special_teams,4,,,,,
player,201809160buf,buf,DucaVl20,st_pct,13%,,,,,
player,201809160buf,buf,MillJo02,pos,T,,,,,
player,201809160buf,buf,MillJo02,offense,62,,,,,
player,201809160buf,buf,MillJo02,off_pct,100%,,,,,
player,201809160buf,buf,MillJo02,defense,0,,,,,
player,201809160buf,buf,MillJo02,def_pct,0%,,,,,
player,201809160buf,buf,MillJo02,special_teams,4,,,,,
player,201809160buf,buf,MillJo02,st_pct,13%,,,,,
player,201809160buf,buf,MillJo04,pos,G,,,,,
player,201809160buf,buf,MillJo04,offense,62,,,,,
player,201809160buf,buf,MillJo04,off_pct,100%,,,,,
player,201809160buf,buf,MillJo04,defense,0,,,,,
player,201809160buf,buf,MillJo04,def_pct,0%,,,,,
player,201809160buf,buf,MillJo04,special_teams,4,,,,,
player,201809160buf,buf,MillJo04,st_pct,13%,,,,,
player,201809160buf,buf,GroyRy00,pos,G,,,,,
player,201809160buf,buf,GroyRy00,offense,62,,,,,
player,201809160buf,buf,GroyRy00,off_pct,100%,,,,,
player,201809160buf,buf,GroyRy00,defense,0,,,,,
player,201809160buf,buf,GroyRy00,def_pct,0%,,,,,
player,201809160buf,buf,GroyRy00,special_teams,4,,,,,
player,201809160buf,buf,GroyRy00,st_pct,13%,,,,,
player,201809160buf,buf,DawkDi00,pos,T,,,,,
player,201809160buf,buf,DawkDi00,offense,62,,,,,
player,201809160buf,buf,DawkDi00,off_pct,100%,,,,,
player,201809160buf,buf,DawkDi00,defense,0,,,,,
player,201809160buf,buf,DawkDi00,def_pct,0%,,,,,
player,201809160buf,buf,DawkDi00,special_teams,4,,,,,
player,201809160buf,buf,DawkDi00,st_pct,13%,,,,,
player,201809160buf,buf,AlleJo02,pos,QB,,,,,
player,201809160buf,buf,AlleJo02,offense,62,,,,,
player,201809160buf,buf,AlleJo02,off_pct,100%,,,,,
player,201809160buf,buf,AlleJo02,defense,0,,,,,
player,201809160buf,buf,AlleJo02,def_pct,0%,,,,,
player,201809160buf,buf,AlleJo02,special_teams,0,,,,,
player,201809160buf,buf,AlleJo02,st_pct,0%,,,,,
player,201809160buf,buf,JoneZa00,pos,WR,,,,,
player,201809160buf,buf,JoneZa00,offense,51,,,,,
player,201809160buf,buf,JoneZa00,off_pct,82%,,,,,
player,201809160buf,buf,JoneZa00,defense,0,,,,,
player,201809160buf,buf,JoneZa00,def_pct,0%,,,,,
player,201809160buf,buf,JoneZa00,special_teams,0,,,,,
player,201809160buf,buf,JoneZa00,st_pct,0%,,,,,
player,201809160buf,buf,ClayCh00,pos,TE,,,,,
player,201809160buf,buf,ClayCh00,offense,43,,,,,
player,201809160buf,buf,ClayCh00,off_pct,69%,,,,,
player,201809160buf,buf,ClayCh00,defense,0,,,,,
player,201809160buf,buf,ClayCh00,def_pct,0%,,,,,
player,201809160buf,buf,ClayCh00,special_teams,0,,,,,
player,201809160buf,buf,ClayCh00,st_pct,0%,,,,,
player,201809160buf,buf,BenjKe00,pos,WR,,,,,
player,201809160buf,buf,BenjKe00,offense,40,,,,,
player,201809160buf,buf,BenjKe00,off_pct,65%,,,,,
player,201809160buf,buf,BenjKe00,defense,0,,,,,
player,201809160buf,buf,BenjKe00,def_pct,0%,,,,,
player,201809160buf,buf,BenjKe00,special_teams,0,,,,,
player,201809160buf,buf,BenjKe00,st_pct,0%,,,,,
player,201809160buf,buf,HolmAn00,pos,WR,,,,,
player,201809160buf,buf,HolmAn00,offense,36,,,,,
player,201809160buf,buf,HolmAn00,off_pct,58%,,,,,
player,201809160buf,buf,HolmAn00,defense,0,,,,,
player,201809160buf,buf,HolmAn00,def_pct,0%,,,,,
player,201809160buf,buf,HolmAn00,special_teams,21,,,,,
player,201809160buf,buf,HolmAn00,st_pct,70%,,,,,
player,201809160buf,buf,McCoLe01,pos,RB,,,,,
player,201809160buf,buf,McCoLe01,offense,30,,,,,
player,201809160buf,buf,McCoLe01,off_pct,48%,,,,,
player,201809160buf,buf,McCoLe01,defense,0,,,,,
player,201809160buf,buf,McCoLe01,def_pct,0%,,,,,
player,201809160buf,buf,McCoLe01,special_teams,0,,,,,
player,201809160buf,buf,McCoLe01,st_pct,0%,,,,,
player,201809160buf,buf,FostRo01,pos,WR,,,,,
player,201809160buf,buf,FostRo01,offense,29,,,,,
player,201809160buf,buf,FostRo01,off_pct,47%,,,,,
player,201809160buf,buf,FostRo01,defense,0,,,,,
player,201809160buf,buf,FostRo01,def_pct,0%,,,,,
player,201809160buf,buf,FostRo01,special_teams,12,,,,,
player,201809160buf,buf,FostRo01,st_pct,40%,,,,,
player,201809160buf,buf,MurpMa03,pos,RB,,,,,
player,201809160buf,buf,MurpMa03,offense,23,,,,,
player,201809160buf,buf,MurpMa03,off_pct,37%,,,,,
player,201809160buf,buf,MurpMa03,defense,0,,,,,
player,201809160buf,buf,MurpMa03,def_pct,0%,,,,,
player,201809160buf,buf,MurpMa03,special_teams,12,,,,,
player,201809160buf,buf,MurpMa03,st_pct,40%,,,,,
player,201809160buf,buf,ThomLo00,pos,TE,,,,,
player,201809160buf,buf,ThomLo00,offense,19,,,,,
player,201809160buf,buf,ThomLo00,off_pct,31%,,,,,
player,201809160buf,buf,ThomLo00,defense,0,,,,,
player,201809160buf,buf,ThomLo00,def_pct,0%,,,,,
player,201809160buf,buf,ThomLo00,special_teams,16,,,,,
player,201809160buf,buf,ThomLo00,st_pct,53%,,,,,
player,201809160buf,buf,CrooJa00,pos,TE,,,,,
player,201809160buf,buf,CrooJa00,offense,16,,,,,
player,201809160buf,buf,CrooJa00,off_pct,26%,,,,,
player,201809160buf,buf,CrooJa00,defense,0,,,,,
player,201809160buf,buf,CrooJa00,def_pct,0%,,,,,
player,201809160buf,buf,CrooJa00,special_teams,10,,,,,
player,201809160buf,buf,CrooJa00,st_pct,33%,,,,,
player,201809160buf,buf,IvorCh00,pos,RB,,,,,
player,201809160buf,buf,IvorCh00,offense,9,,,,,
player,201809160buf,buf,IvorCh00,off_pct,15%,,,,,
player,201809160buf,buf,IvorCh00,defense,0,,,,,
player,201809160buf,buf,IvorCh00,def_pct,0%,,,,,
player,201809160buf,buf,IvorCh00,special_teams,0,,,,,
player,201809160buf,buf,IvorCh00,st_pct,0%,,,,,
player,201809160buf,buf,DiMaPa00,pos,FB,,,,,
player,201809160buf,buf,DiMaPa00,offense,8,,,,,
player,201809160buf,buf,DiMaPa00,off_pct,13%,,,,,
player,201809160buf,buf,DiMaPa00,defense,0,,,,,
player,201809160buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201809160buf,buf,DiMaPa00,special_teams,16,,,,,
player,201809160buf,buf,DiMaPa00,st_pct,53%,,,,,
player,201809160buf,buf,NewhMa20,pos,T,,,,,
player,201809160buf,buf,NewhMa20,offense,6,,,,,
player,201809160buf,buf,NewhMa20,off_pct,10%,,,,,
player,201809160buf,buf,NewhMa20,defense,0,,,,,
player,201809160buf,buf,NewhMa20,def_pct,0%,,,,,
player,201809160buf,buf,NewhMa20,special_teams,4,,,,,
player,201809160buf,buf,NewhMa20,st_pct,13%,,,,,
player,201809160buf,buf,WhitTr01,pos,CB,,,,,
player,201809160buf,buf,WhitTr01,offense,0,,,,,
player,201809160buf,buf,WhitTr01,off_pct,0%,,,,,
player,201809160buf,buf,WhitTr01,defense,56,,,,,
player,201809160buf,buf,WhitTr01,def_pct,100%,,,,,
player,201809160buf,buf,WhitTr01,special_teams,8,,,,,
player,201809160buf,buf,WhitTr01,st_pct,27%,,,,,
player,201809160buf,buf,HydeMi00,pos,SS,,,,,
player,201809160buf,buf,HydeMi00,offense,0,,,,,
player,201809160buf,buf,HydeMi00,off_pct,0%,,,,,
player,201809160buf,buf,HydeMi00,defense,56,,,,,
player,201809160buf,buf,HydeMi00,def_pct,100%,,,,,
player,201809160buf,buf,HydeMi00,special_teams,5,,,,,
player,201809160buf,buf,HydeMi00,st_pct,17%,,,,,
player,201809160buf,buf,PoyeJo00,pos,FS,,,,,
player,201809160buf,buf,PoyeJo00,offense,0,,,,,
player,201809160buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201809160buf,buf,PoyeJo00,defense,56,,,,,
player,201809160buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201809160buf,buf,PoyeJo00,special_teams,5,,,,,
player,201809160buf,buf,PoyeJo00,st_pct,17%,,,,,
player,201809160buf,buf,EdmuTr01,pos,LB,,,,,
player,201809160buf,buf,EdmuTr01,offense,0,,,,,
player,201809160buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201809160buf,buf,EdmuTr01,defense,56,,,,,
player,201809160buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201809160buf,buf,EdmuTr01,special_teams,5,,,,,
player,201809160buf,buf,EdmuTr01,st_pct,17%,,,,,
player,201809160buf,buf,WillKy20,pos,DT,,,,,
player,201809160buf,buf,WillKy20,offense,0,,,,,
player,201809160buf,buf,WillKy20,off_pct,0%,,,,,
player,201809160buf,buf,WillKy20,defense,42,,,,,
player,201809160buf,buf,WillKy20,def_pct,75%,,,,,
player,201809160buf,buf,WillKy20,special_teams,5,,,,,
player,201809160buf,buf,WillKy20,st_pct,17%,,,,,
player,201809160buf,buf,MilaMa00,pos,LB,,,,,
player,201809160buf,buf,MilaMa00,offense,0,,,,,
player,201809160buf,buf,MilaMa00,off_pct,0%,,,,,
player,201809160buf,buf,MilaMa00,defense,42,,,,,
player,201809160buf,buf,MilaMa00,def_pct,75%,,,,,
player,201809160buf,buf,MilaMa00,special_teams,1,,,,,
player,201809160buf,buf,MilaMa00,st_pct,3%,,,,,
player,201809160buf,buf,BushRa00,pos,SS,,,,,
player,201809160buf,buf,BushRa00,offense,0,,,,,
player,201809160buf,buf,BushRa00,off_pct,0%,,,,,
player,201809160buf,buf,BushRa00,defense,39,,,,,
player,201809160buf,buf,BushRa00,def_pct,70%,,,,,
player,201809160buf,buf,BushRa00,special_teams,15,,,,,
player,201809160buf,buf,BushRa00,st_pct,50%,,,,,
player,201809160buf,buf,LotuSt00,pos,DT,,,,,
player,201809160buf,buf,LotuSt00,offense,0,,,,,
player,201809160buf,buf,LotuSt00,off_pct,0%,,,,,
player,201809160buf,buf,LotuSt00,defense,37,,,,,
player,201809160buf,buf,LotuSt00,def_pct,66%,,,,,
player,201809160buf,buf,LotuSt00,special_teams,5,,,,,
player,201809160buf,buf,LotuSt00,st_pct,17%,,,,,
player,201809160buf,buf,MurpTr00,pos,DE,,,,,
player,201809160buf,buf,MurpTr00,offense,0,,,,,
player,201809160buf,buf,MurpTr00,off_pct,0%,,,,,
player,201809160buf,buf,MurpTr00,defense,37,,,,,
player,201809160buf,buf,MurpTr00,def_pct,66%,,,,,
player,201809160buf,buf,MurpTr00,special_teams,5,,,,,
player,201809160buf,buf,MurpTr00,st_pct,17%,,,,,
player,201809160buf,buf,HughJe99,pos,DE,,,,,
player,201809160buf,buf,HughJe99,offense,0,,,,,
player,201809160buf,buf,HughJe99,off_pct,0%,,,,,
player,201809160buf,buf,HughJe99,defense,34,,,,,
player,201809160buf,buf,HughJe99,def_pct,61%,,,,,
player,201809160buf,buf,HughJe99,special_teams,0,,,,,
player,201809160buf,buf,HughJe99,st_pct,0%,,,,,
player,201809160buf,buf,AlexLo99,pos,LB,,,,,
player,201809160buf,buf,AlexLo99,offense,0,,,,,
player,201809160buf,buf,AlexLo99,off_pct,0%,,,,,
player,201809160buf,buf,AlexLo99,defense,31,,,,,
player,201809160buf,buf,AlexLo99,def_pct,55%,,,,,
player,201809160buf,buf,AlexLo99,special_teams,10,,,,,
player,201809160buf,buf,AlexLo99,st_pct,33%,,,,,
player,201809160buf,buf,DaviVo99,pos,CB,,,,,
player,201809160buf,buf,DaviVo99,offense,0,,,,,
player,201809160buf,buf,DaviVo99,off_pct,0%,,,,,
player,201809160buf,buf,DaviVo99,defense,29,,,,,
player,201809160buf,buf,DaviVo99,def_pct,52%,,,,,
player,201809160buf,buf,DaviVo99,special_teams,4,,,,,
player,201809160buf,buf,DaviVo99,st_pct,13%,,,,,
player,201809160buf,buf,PittLa00,pos,CB,,,,,
player,201809160buf,buf,PittLa00,offense,0,,,,,
player,201809160buf,buf,PittLa00,off_pct,0%,,,,,
player,201809160buf,buf,PittLa00,defense,27,,,,,
player,201809160buf,buf,PittLa00,def_pct,48%,,,,,
player,201809160buf,buf,PittLa00,special_teams,19,,,,,
player,201809160buf,buf,PittLa00,st_pct,63%,,,,,
player,201809160buf,buf,YarbEd01,pos,DE,,,,,
player,201809160buf,buf,YarbEd01,offense,0,,,,,
player,201809160buf,buf,YarbEd01,off_pct,0%,,,,,
player,201809160buf,buf,YarbEd01,defense,22,,,,,
player,201809160buf,buf,YarbEd01,def_pct,39%,,,,,
player,201809160buf,buf,YarbEd01,special_teams,0,,,,,
player,201809160buf,buf,YarbEd01,st_pct,0%,,,,,
player,201809160buf,buf,PhilHa00,pos,DT,,,,,
player,201809160buf,buf,PhilHa00,offense,0,,,,,
player,201809160buf,buf,PhilHa00,off_pct,0%,,,,,
player,201809160buf,buf,PhilHa00,defense,18,,,,,
player,201809160buf,buf,PhilHa00,def_pct,32%,,,,,
player,201809160buf,buf,PhilHa00,special_teams,9,,,,,
player,201809160buf,buf,PhilHa00,st_pct,30%,,,,,
player,201809160buf,buf,HumbRa00,pos,LB,,,,,
player,201809160buf,buf,HumbRa00,offense,0,,,,,
player,201809160buf,buf,HumbRa00,off_pct,0%,,,,,
player,201809160buf,buf,HumbRa00,defense,14,,,,,
player,201809160buf,buf,HumbRa00,def_pct,25%,,,,,
player,201809160buf,buf,HumbRa00,special_teams,21,,,,,
player,201809160buf,buf,HumbRa00,st_pct,70%,,,,,
player,201809160buf,buf,GainPh00,pos,CB,,,,,
player,201809160buf,buf,GainPh00,offense,0,,,,,
player,201809160buf,buf,GainPh00,off_pct,0%,,,,,
player,201809160buf,buf,GainPh00,defense,8,,,,,
player,201809160buf,buf,GainPh00,def_pct,14%,,,,,
player,201809160buf,buf,GainPh00,special_teams,1,,,,,
player,201809160buf,buf,GainPh00,st_pct,3%,,,,,
player,201809160buf,buf,OrchNa00,pos,DE,,,,,
player,201809160buf,buf,OrchNa00,offense,0,,,,,
player,201809160buf,buf,OrchNa00,off_pct,0%,,,,,
player,201809160buf,buf,OrchNa00,defense,5,,,,,
player,201809160buf,buf,OrchNa00,def_pct,9%,,,,,
player,201809160buf,buf,OrchNa00,special_teams,5,,,,,
player,201809160buf,buf,OrchNa00,st_pct,17%,,,,,
player,201809160buf,buf,ThomRo04,pos,DT,,,,,
player,201809160buf,buf,ThomRo04,offense,0,,,,,
player,201809160buf,buf,ThomRo04,off_pct,0%,,,,,
player,201809160buf,buf,ThomRo04,defense,5,,,,,
player,201809160buf,buf,ThomRo04,def_pct,9%,,,,,
player,201809160buf,buf,ThomRo04,special_teams,0,,,,,
player,201809160buf,buf,ThomRo04,st_pct,0%,,,,,
player,201809160buf,buf,NealSi00,pos,SS,,,,,
player,201809160buf,buf,NealSi00,offense,0,,,,,
player,201809160buf,buf,NealSi00,off_pct,0%,,,,,
player,201809160buf,buf,NealSi00,defense,2,,,,,
player,201809160buf,buf,NealSi00,def_pct,4%,,,,,
player,201809160buf,buf,NealSi00,special_teams,18,,,,,
player,201809160buf,buf,NealSi00,st_pct,60%,,,,,
player,201809160buf,buf,StanJu00,pos,LB,,,,,
player,201809160buf,buf,StanJu00,offense,0,,,,,
player,201809160buf,buf,StanJu00,off_pct,0%,,,,,
player,201809160buf,buf,StanJu00,defense,0,,,,,
player,201809160buf,buf,StanJu00,def_pct,0%,,,,,
player,201809160buf,buf,StanJu00,special_teams,21,,,,,
