game,2018,13,20181202,201812020cin,den,"Denver Broncos",24,cin,"Cincinnati Bengals",10
player,201812020cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,EricAl01,rec_drops,0,,,,,
player,201812020cin,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,CoreCo00,targets,4,,,,,
player,201812020cin,cin,CoreCo00,rec,1,,,,,
player,201812020cin,cin,CoreCo00,rec_yds,30,,,,,
player,201812020cin,cin,CoreCo00,rec_first_down,1,,,,,
player,201812020cin,cin,CoreCo00,rec_air_yds,15,,,,,
player,201812020cin,cin,CoreCo00,rec_air_yds_per_rec,15.0,,,,,
player,201812020cin,cin,CoreCo00,rec_yac,15,,,,,
player,201812020cin,cin,CoreCo00,rec_yac_per_rec,15.0,,,,,
player,201812020cin,cin,CoreCo00,rec_broken_tackles,1,,,,,
player,201812020cin,cin,CoreCo00,rec_broken_tackles_per_rec,1.0,,,,,
player,201812020cin,cin,CoreCo00,rec_drops,1,,,,,
player,201812020cin,cin,CoreCo00,rec_drop_pct,25.0,,,,,
player,201812020cin,cin,FranJo03,targets,1,,,,,
player,201812020cin,cin,FranJo03,rec,0,,,,,
player,201812020cin,cin,FranJo03,rec_yds,0,,,,,
player,201812020cin,cin,FranJo03,rec_first_down,,,,,,
player,201812020cin,cin,FranJo03,rec_air_yds,0,,,,,
player,201812020cin,cin,FranJo03,rec_air_yds_per_rec,,,,,,
player,201812020cin,cin,FranJo03,rec_yac,0,,,,,
player,201812020cin,cin,FranJo03,rec_yac_per_rec,,,,,,
player,201812020cin,cin,FranJo03,rec_broken_tackles,0,,,,,
player,201812020cin,cin,FranJo03,rec_broken_tackles_per_rec,,,,,,
player,201812020cin,cin,FranJo03,rec_drops,0,,,,,
player,201812020cin,cin,FranJo03,rec_drop_pct,0.0,,,,,
player,201812020cin,cin,HopkTr01,pos,G,,,,,
player,201812020cin,cin,HopkTr01,offense,68,,,,,
player,201812020cin,cin,HopkTr01,off_pct,100%,,,,,
player,201812020cin,cin,HopkTr01,defense,0,,,,,
player,201812020cin,cin,HopkTr01,def_pct,0%,,,,,
player,201812020cin,cin,HopkTr01,special_teams,2,,,,,
player,201812020cin,cin,HopkTr01,st_pct,7%,,,,,
player,201812020cin,cin,HartBo00,pos,T,,,,,
player,201812020cin,cin,HartBo00,offense,68,,,,,
player,201812020cin,cin,HartBo00,off_pct,100%,,,,,
player,201812020cin,cin,HartBo00,defense,0,,,,,
player,201812020cin,cin,HartBo00,def_pct,0%,,,,,
player,201812020cin,cin,HartBo00,special_teams,2,,,,,
player,201812020cin,cin,HartBo00,st_pct,7%,,,,,
player,201812020cin,cin,PricBi01,pos,C,,,,,
player,201812020cin,cin,PricBi01,offense,68,,,,,
player,201812020cin,cin,PricBi01,off_pct,100%,,,,,
player,201812020cin,cin,PricBi01,defense,0,,,,,
player,201812020cin,cin,PricBi01,def_pct,0%,,,,,
player,201812020cin,cin,PricBi01,special_teams,2,,,,,
player,201812020cin,cin,PricBi01,st_pct,7%,,,,,
player,201812020cin,cin,RedmAl01,pos,G,,,,,
player,201812020cin,cin,RedmAl01,offense,68,,,,,
player,201812020cin,cin,RedmAl01,off_pct,100%,,,,,
player,201812020cin,cin,RedmAl01,defense,0,,,,,
player,201812020cin,cin,RedmAl01,def_pct,0%,,,,,
player,201812020cin,cin,RedmAl01,special_teams,2,,,,,
player,201812020cin,cin,RedmAl01,st_pct,7%,,,,,
player,201812020cin,cin,BoliCl00,pos,G,,,,,
player,201812020cin,cin,BoliCl00,offense,68,,,,,
player,201812020cin,cin,BoliCl00,off_pct,100%,,,,,
player,201812020cin,cin,BoliCl00,defense,0,,,,,
player,201812020cin,cin,BoliCl00,def_pct,0%,,,,,
player,201812020cin,cin,BoliCl00,special_teams,2,,,,,
player,201812020cin,cin,BoliCl00,st_pct,7%,,,,,
player,201812020cin,cin,DrisJe00,pos,QB,,,,,
player,201812020cin,cin,DrisJe00,offense,68,,,,,
player,201812020cin,cin,DrisJe00,off_pct,100%,,,,,
player,201812020cin,cin,DrisJe00,defense,0,,,,,
player,201812020cin,cin,DrisJe00,def_pct,0%,,,,,
player,201812020cin,cin,DrisJe00,special_teams,0,,,,,
player,201812020cin,cin,DrisJe00,st_pct,0%,,,,,
player,201812020cin,cin,UzomC.00,pos,TE,,,,,
player,201812020cin,cin,UzomC.00,offense,67,,,,,
player,201812020cin,cin,UzomC.00,off_pct,99%,,,,,
player,201812020cin,cin,UzomC.00,defense,0,,,,,
player,201812020cin,cin,UzomC.00,def_pct,0%,,,,,
player,201812020cin,cin,UzomC.00,special_teams,2,,,,,
player,201812020cin,cin,UzomC.00,st_pct,7%,,,,,
player,201812020cin,cin,BoydTy00,pos,WR,,,,,
player,201812020cin,cin,BoydTy00,offense,66,,,,,
player,201812020cin,cin,BoydTy00,off_pct,97%,,,,,
player,201812020cin,cin,BoydTy00,defense,0,,,,,
player,201812020cin,cin,BoydTy00,def_pct,0%,,,,,
player,201812020cin,cin,BoydTy00,special_teams,0,,,,,
player,201812020cin,cin,BoydTy00,st_pct,0%,,,,,
player,201812020cin,cin,RossJo00,pos,WR,,,,,
player,201812020cin,cin,RossJo00,offense,60,,,,,
player,201812020cin,cin,RossJo00,off_pct,88%,,,,,
player,201812020cin,cin,RossJo00,defense,0,,,,,
player,201812020cin,cin,RossJo00,def_pct,0%,,,,,
player,201812020cin,cin,RossJo00,special_teams,0,,,,,
player,201812020cin,cin,RossJo00,st_pct,0%,,,,,
player,201812020cin,cin,MixoJo00,pos,RB,,,,,
player,201812020cin,cin,MixoJo00,offense,39,,,,,
player,201812020cin,cin,MixoJo00,off_pct,57%,,,,,
player,201812020cin,cin,MixoJo00,defense,0,,,,,
player,201812020cin,cin,MixoJo00,def_pct,0%,,,,,
player,201812020cin,cin,MixoJo00,special_teams,0,,,,,
player,201812020cin,cin,MixoJo00,st_pct,0%,,,,,
player,201812020cin,cin,CoreCo00,pos,WR,,,,,
player,201812020cin,cin,CoreCo00,offense,35,,,,,
player,201812020cin,cin,CoreCo00,off_pct,51%,,,,,
player,201812020cin,cin,CoreCo00,defense,0,,,,,
player,201812020cin,cin,CoreCo00,def_pct,0%,,,,,
player,201812020cin,cin,CoreCo00,special_teams,19,,,,,
player,201812020cin,cin,CoreCo00,st_pct,68%,,,,,
player,201812020cin,cin,BernGi00,pos,RB,,,,,
player,201812020cin,cin,BernGi00,offense,28,,,,,
player,201812020cin,cin,BernGi00,off_pct,41%,,,,,
player,201812020cin,cin,BernGi00,defense,0,,,,,
player,201812020cin,cin,BernGi00,def_pct,0%,,,,,
player,201812020cin,cin,BernGi00,special_teams,0,,,,,
player,201812020cin,cin,BernGi00,st_pct,0%,,,,,
player,201812020cin,cin,GreeA.00,pos,WR,,,,,
player,201812020cin,cin,GreeA.00,offense,17,,,,,
player,201812020cin,cin,GreeA.00,off_pct,25%,,,,,
player,201812020cin,cin,GreeA.00,defense,0,,,,,
player,201812020cin,cin,GreeA.00,def_pct,0%,,,,,
player,201812020cin,cin,GreeA.00,special_teams,0,,,,,
player,201812020cin,cin,GreeA.00,st_pct,0%,,,,,
player,201812020cin,cin,LengMa00,pos,TE,,,,,
player,201812020cin,cin,LengMa00,offense,15,,,,,
player,201812020cin,cin,LengMa00,off_pct,22%,,,,,
player,201812020cin,cin,LengMa00,defense,0,,,,,
player,201812020cin,cin,LengMa00,def_pct,0%,,,,,
player,201812020cin,cin,LengMa00,special_teams,7,,,,,
player,201812020cin,cin,LengMa00,st_pct,25%,,,,,
player,201812020cin,cin,FranJo03,pos,TE,,,,,
player,201812020cin,cin,FranJo03,offense,7,,,,,
player,201812020cin,cin,FranJo03,off_pct,10%,,,,,
player,201812020cin,cin,FranJo03,defense,0,,,,,
player,201812020cin,cin,FranJo03,def_pct,0%,,,,,
player,201812020cin,cin,FranJo03,special_teams,19,,,,,
player,201812020cin,cin,FranJo03,st_pct,68%,,,,,
player,201812020cin,cin,EricAl01,pos,WR,,,,,
player,201812020cin,cin,EricAl01,offense,5,,,,,
player,201812020cin,cin,EricAl01,off_pct,7%,,,,,
player,201812020cin,cin,EricAl01,defense,0,,,,,
player,201812020cin,cin,EricAl01,def_pct,0%,,,,,
player,201812020cin,cin,EricAl01,special_teams,13,,,,,
player,201812020cin,cin,EricAl01,st_pct,46%,,,,,
player,201812020cin,cin,WaltMa00,pos,RB,,,,,
player,201812020cin,cin,WaltMa00,offense,1,,,,,
player,201812020cin,cin,WaltMa00,off_pct,1%,,,,,
player,201812020cin,cin,WaltMa00,defense,0,,,,,
player,201812020cin,cin,WaltMa00,def_pct,0%,,,,,
player,201812020cin,cin,WaltMa00,special_teams,14,,,,,
player,201812020cin,cin,WaltMa00,st_pct,50%,,,,,
player,201812020cin,cin,BateJe00,pos,FS,,,,,
player,201812020cin,cin,BateJe00,offense,0,,,,,
player,201812020cin,cin,BateJe00,off_pct,0%,,,,,
player,201812020cin,cin,BateJe00,defense,59,,,,,
player,201812020cin,cin,BateJe00,def_pct,100%,,,,,
player,201812020cin,cin,BateJe00,special_teams,0,,,,,
player,201812020cin,cin,BateJe00,st_pct,0%,,,,,
player,201812020cin,cin,WillSh02,pos,SS,,,,,
player,201812020cin,cin,WillSh02,offense,0,,,,,
player,201812020cin,cin,WillSh02,off_pct,0%,,,,,
player,201812020cin,cin,WillSh02,defense,58,,,,,
player,201812020cin,cin,WillSh02,def_pct,98%,,,,,
player,201812020cin,cin,WillSh02,special_teams,10,,,,,
player,201812020cin,cin,WillSh02,st_pct,36%,,,,,
player,201812020cin,cin,JackWi02,pos,CB,,,,,
player,201812020cin,cin,JackWi02,offense,0,,,,,
player,201812020cin,cin,JackWi02,off_pct,0%,,,,,
player,201812020cin,cin,JackWi02,defense,58,,,,,
player,201812020cin,cin,JackWi02,def_pct,98%,,,,,
player,201812020cin,cin,JackWi02,special_teams,0,,,,,
player,201812020cin,cin,JackWi02,st_pct,0%,,,,,
player,201812020cin,cin,VigiNi00,pos,LB,,,,,
player,201812020cin,cin,VigiNi00,offense,0,,,,,
player,201812020cin,cin,VigiNi00,off_pct,0%,,,,,
player,201812020cin,cin,VigiNi00,defense,57,,,,,
player,201812020cin,cin,VigiNi00,def_pct,97%,,,,,
player,201812020cin,cin,VigiNi00,special_teams,2,,,,,
player,201812020cin,cin,VigiNi00,st_pct,7%,,,,,
player,201812020cin,cin,KirkDr00,pos,CB,,,,,
player,201812020cin,cin,KirkDr00,offense,0,,,,,
player,201812020cin,cin,KirkDr00,off_pct,0%,,,,,
player,201812020cin,cin,KirkDr00,defense,57,,,,,
player,201812020cin,cin,KirkDr00,def_pct,97%,,,,,
player,201812020cin,cin,KirkDr00,special_teams,0,,,,,
player,201812020cin,cin,KirkDr00,st_pct,0%,,,,,
player,201812020cin,cin,AtkiGe99,pos,DT,,,,,
player,201812020cin,cin,AtkiGe99,offense,0,,,,,
player,201812020cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201812020cin,cin,AtkiGe99,defense,45,,,,,
player,201812020cin,cin,AtkiGe99,def_pct,76%,,,,,
player,201812020cin,cin,AtkiGe99,special_teams,2,,,,,
player,201812020cin,cin,AtkiGe99,st_pct,7%,,,,,
player,201812020cin,cin,BillAn00,pos,NT,,,,,
player,201812020cin,cin,BillAn00,offense,0,,,,,
player,201812020cin,cin,BillAn00,off_pct,0%,,,,,
player,201812020cin,cin,BillAn00,defense,44,,,,,
player,201812020cin,cin,BillAn00,def_pct,75%,,,,,
player,201812020cin,cin,BillAn00,special_teams,6,,,,,
player,201812020cin,cin,BillAn00,st_pct,21%,,,,,
player,201812020cin,cin,DunlCa99,pos,DE,,,,,
player,201812020cin,cin,DunlCa99,offense,0,,,,,
player,201812020cin,cin,DunlCa99,off_pct,0%,,,,,
player,201812020cin,cin,DunlCa99,defense,43,,,,,
player,201812020cin,cin,DunlCa99,def_pct,73%,,,,,
player,201812020cin,cin,DunlCa99,special_teams,7,,,,,
player,201812020cin,cin,DunlCa99,st_pct,25%,,,,,
player,201812020cin,cin,BurfVo00,pos,LB,,,,,
player,201812020cin,cin,BurfVo00,offense,0,,,,,
player,201812020cin,cin,BurfVo00,off_pct,0%,,,,,
player,201812020cin,cin,BurfVo00,defense,38,,,,,
player,201812020cin,cin,BurfVo00,def_pct,64%,,,,,
player,201812020cin,cin,BurfVo00,special_teams,1,,,,,
player,201812020cin,cin,BurfVo00,st_pct,4%,,,,,
player,201812020cin,cin,DennDa00,pos,CB,,,,,
player,201812020cin,cin,DennDa00,offense,0,,,,,
player,201812020cin,cin,DennDa00,off_pct,0%,,,,,
player,201812020cin,cin,DennDa00,defense,36,,,,,
player,201812020cin,cin,DennDa00,def_pct,61%,,,,,
player,201812020cin,cin,DennDa00,special_teams,11,,,,,
player,201812020cin,cin,DennDa00,st_pct,39%,,,,,
player,201812020cin,cin,JohnMi98,pos,DE,,,,,
player,201812020cin,cin,JohnMi98,offense,0,,,,,
player,201812020cin,cin,JohnMi98,off_pct,0%,,,,,
player,201812020cin,cin,JohnMi98,defense,36,,,,,
player,201812020cin,cin,JohnMi98,def_pct,61%,,,,,
player,201812020cin,cin,JohnMi98,special_teams,6,,,,,
player,201812020cin,cin,JohnMi98,st_pct,21%,,,,,
player,201812020cin,cin,HubbSa00,pos,DE,,,,,
player,201812020cin,cin,HubbSa00,offense,0,,,,,
player,201812020cin,cin,HubbSa00,off_pct,0%,,,,,
player,201812020cin,cin,HubbSa00,defense,26,,,,,
player,201812020cin,cin,HubbSa00,def_pct,44%,,,,,
player,201812020cin,cin,HubbSa00,special_teams,15,,,,,
player,201812020cin,cin,HubbSa00,st_pct,54%,,,,,
player,201812020cin,cin,EvanJo01,pos,LB,,,,,
player,201812020cin,cin,EvanJo01,offense,0,,,,,
player,201812020cin,cin,EvanJo01,off_pct,0%,,,,,
player,201812020cin,cin,EvanJo01,defense,25,,,,,
player,201812020cin,cin,EvanJo01,def_pct,42%,,,,,
player,201812020cin,cin,EvanJo01,special_teams,19,,,,,
player,201812020cin,cin,EvanJo01,st_pct,68%,,,,,
player,201812020cin,cin,NickHa02,pos,LB,,,,,
player,201812020cin,cin,NickHa02,offense,0,,,,,
player,201812020cin,cin,NickHa02,off_pct,0%,,,,,
player,201812020cin,cin,NickHa02,defense,21,,,,,
player,201812020cin,cin,NickHa02,def_pct,36%,,,,,
player,201812020cin,cin,NickHa02,special_teams,20,,,,,
player,201812020cin,cin,NickHa02,st_pct,71%,,,,,
player,201812020cin,cin,WillJo09,pos,DE,,,,,
player,201812020cin,cin,WillJo09,offense,0,,,,,
player,201812020cin,cin,WillJo09,off_pct,0%,,,,,
player,201812020cin,cin,WillJo09,defense,21,,,,,
player,201812020cin,cin,WillJo09,def_pct,36%,,,,,
player,201812020cin,cin,WillJo09,special_teams,4,,,,,
player,201812020cin,cin,WillJo09,st_pct,14%,,,,,
player,201812020cin,cin,RingCh00,pos,DT,,,,,
player,201812020cin,cin,RingCh00,offense,0,,,,,
player,201812020cin,cin,RingCh00,off_pct,0%,,,,,
player,201812020cin,cin,RingCh00,defense,14,,,,,
player,201812020cin,cin,RingCh00,def_pct,24%,,,,,
player,201812020cin,cin,RingCh00,special_teams,0,,,,,
player,201812020cin,cin,RingCh00,st_pct,0%,,,,,
player,201812020cin,cin,ScotNi00,pos,NT,,,,,
player,201812020cin,cin,ScotNi00,offense,0,,,,,
player,201812020cin,cin,ScotNi00,off_pct,0%,,,,,
player,201812020cin,cin,ScotNi00,defense,6,,,,,
player,201812020cin,cin,ScotNi00,def_pct,10%,,,,,
player,201812020cin,cin,ScotNi00,special_teams,1,,,,,
player,201812020cin,cin,ScotNi00,st_pct,4%,,,,,
player,201812020cin,cin,WilsBr01,pos,FS,,,,,
player,201812020cin,cin,WilsBr01,offense,0,,,,,
player,201812020cin,cin,WilsBr01,off_pct,0%,,,,,
player,201812020cin,cin,WilsBr01,defense,2,,,,,
player,201812020cin,cin,WilsBr01,def_pct,3%,,,,,
player,201812020cin,cin,WilsBr01,special_teams,17,,,,,
player,201812020cin,cin,WilsBr01,st_pct,61%,,,,,
player,201812020cin,cin,PhilDa02,pos,CB,,,,,
player,201812020cin,cin,PhilDa02,offense,0,,,,,
player,201812020cin,cin,PhilDa02,off_pct,0%,,,,,
player,201812020cin,cin,PhilDa02,defense,2,,,,,
player,201812020cin,cin,PhilDa02,def_pct,3%,,,,,
player,201812020cin,cin,PhilDa02,special_teams,3,,,,,
player,201812020cin,cin,PhilDa02,st_pct,11%,,,,,
player,201812020cin,cin,FejeCl00,pos,SS,,,,,
player,201812020cin,cin,FejeCl00,offense,0,,,,,
player,201812020cin,cin,FejeCl00,off_pct,0%,,,,,
player,201812020cin,cin,FejeCl00,defense,1,,,,,
player,201812020cin,cin,FejeCl00,def_pct,2%,,,,,
player,201812020cin,cin,FejeCl00,special_teams,24,,,,,
player,201812020cin,cin,FejeCl00,st_pct,86%,,,,,
player,201812020cin,cin,ReyxVi00,pos,LB,,,,,
player,201812020cin,cin,ReyxVi00,offense,0,,,,,
player,201812020cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201812020cin,cin,ReyxVi00,defense,0,,,,,
player,201812020cin,cin,ReyxVi00,def_pct,0%,,,,,
player,201812020cin,cin,ReyxVi00,special_teams,20,,,,,
player,201812020cin,cin,ReyxVi00,st_pct,71%,,,,,
player,201812020cin,cin,JeffMa00,pos,LB,,,,,
player,201812020cin,cin,JeffMa00,offense,0,,,,,
player,201812020cin,cin,JeffMa00,off_pct,0%,,,,,
player,201812020cin,cin,JeffMa00,defense,0,,,,,
player,201812020cin,cin,JeffMa00,def_pct,0%,,,,,
player,201812020cin,cin,JeffMa00,special_teams,19,,,,,
player,201812020cin,cin,JeffMa00,st_pct,68%,,,,,
player,201812020cin,cin,RussKe00,pos,CB,,,,,
player,201812020cin,cin,RussKe00,offense,0,,,,,
player,201812020cin,cin,RussKe00,off_pct,0%,,,,,
player,201812020cin,cin,RussKe00,defense,0,,,,,
player,201812020cin,cin,RussKe00,def_pct,0%,,,,,
player,201812020cin,cin,RussKe00,special_teams,11,,,,,
player,201812020cin,cin,RussKe00,st_pct,39%,,,,,
player,201812020cin,cin,HarrCl20,pos,LS,,,,,
player,201812020cin,cin,HarrCl20,offense,0,,,,,
player,201812020cin,cin,HarrCl20,off_pct,0%,,,,,
player,201812020cin,cin,HarrCl20,defense,0,,,,,
player,201812020cin,cin,HarrCl20,def_pct,0%,,,,,
player,201812020cin,cin,HarrCl20,special_teams,9,,,,,
player,201812020cin,cin,HarrCl20,st_pct,32%,,,,,
player,201812020cin,cin,HubeKe20,pos,P,,,,,
player,201812020cin,cin,HubeKe20,offense,0,,,,,
player,201812020cin,cin,HubeKe20,off_pct,0%,,,,,
player,201812020cin,cin,HubeKe20,defense,0,,,,,
player,201812020cin,cin,HubeKe20,def_pct,0%,,,,,
player,201812020cin,cin,HubeKe20,special_teams,9,,,,,
player,201812020cin,cin,HubeKe20,st_pct,32%,,,,,
player,201812020cin,cin,BullRa00,pos,K,,,,,
player,201812020cin,cin,BullRa00,offense,0,,,,,
player,201812020cin,cin,BullRa00,off_pct,0%,,,,,
player,201812020cin,cin,BullRa00,defense,0,,,,,
player,201812020cin,cin,BullRa00,def_pct,0%,,,,,
player,201812020cin,cin,BullRa00,special_teams,5,,,,,
player,201812020cin,cin,BullRa00,st_pct,18%,,,,,
player,201812020cin,cin,WestCh02,pos,G,,,,,
player,201812020cin,cin,WestCh02,offense,0,,,,,
player,201812020cin,cin,WestCh02,off_pct,0%,,,,,
player,201812020cin,cin,WestCh02,defense,0,,,,,
player,201812020cin,cin,WestCh02,def_pct,0%,,,,,
player,201812020cin,cin,WestCh02,special_teams,2,,,,,
player,201812020cin,cin,WestCh02,st_pct,7%,,,,,
player,201812020cin,den,TurnBi00,pos,G,,,,,
player,201812020cin,den,TurnBi00,offense,59,,,,,
player,201812020cin,den,TurnBi00,off_pct,100%,,,,,
player,201812020cin,den,TurnBi00,defense,0,,,,,
player,201812020cin,den,TurnBi00,def_pct,0%,,,,,
player,201812020cin,den,TurnBi00,special_teams,5,,,,,
player,201812020cin,den,TurnBi00,st_pct,18%,,,,,
player,201812020cin,den,BollGa00,pos,T,,,,,
player,201812020cin,den,BollGa00,offense,59,,,,,
player,201812020cin,den,BollGa00,off_pct,100%,,,,,
player,201812020cin,den,BollGa00,defense,0,,,,,
player,201812020cin,den,BollGa00,def_pct,0%,,,,,
player,201812020cin,den,BollGa00,special_teams,5,,,,,
player,201812020cin,den,BollGa00,st_pct,18%,,,,,
player,201812020cin,den,WilkEl00,pos,T,,,,,
player,201812020cin,den,WilkEl00,offense,59,,,,,
player,201812020cin,den,WilkEl00,off_pct,100%,,,,,
player,201812020cin,den,WilkEl00,defense,0,,,,,
player,201812020cin,den,WilkEl00,def_pct,0%,,,,,
player,201812020cin,den,WilkEl00,special_teams,5,,,,,
player,201812020cin,den,WilkEl00,st_pct,18%,,,,,
player,201812020cin,den,McGoCo00,pos,G,,,,,
player,201812020cin,den,McGoCo00,offense,59,,,,,
player,201812020cin,den,McGoCo00,off_pct,100%,,,,,
player,201812020cin,den,McGoCo00,defense,0,,,,,
player,201812020cin,den,McGoCo00,def_pct,0%,,,,,
player,201812020cin,den,McGoCo00,special_teams,5,,,,,
player,201812020cin,den,McGoCo00,st_pct,18%,,,,,
player,201812020cin,den,KeenCa00,pos,QB,,,,,
player,201812020cin,den,KeenCa00,offense,59,,,,,
player,201812020cin,den,KeenCa00,off_pct,100%,,,,,
player,201812020cin,den,KeenCa00,defense,0,,,,,
player,201812020cin,den,KeenCa00,def_pct,0%,,,,,
player,201812020cin,den,KeenCa00,special_teams,0,,,,,
player,201812020cin,den,KeenCa00,st_pct,0%,,,,,
player,201812020cin,den,VeldJa20,pos,T,,,,,
player,201812020cin,den,VeldJa20,offense,59,,,,,
player,201812020cin,den,VeldJa20,off_pct,100%,,,,,
player,201812020cin,den,VeldJa20,defense,0,,,,,
player,201812020cin,den,VeldJa20,def_pct,0%,,,,,
player,201812020cin,den,VeldJa20,special_teams,0,,,,,
player,201812020cin,den,VeldJa20,st_pct,0%,,,,,
player,201812020cin,den,LaCoMa00,pos,TE,,,,,
player,201812020cin,den,LaCoMa00,offense,47,,,,,
player,201812020cin,den,LaCoMa00,off_pct,80%,,,,,
player,201812020cin,den,LaCoMa00,defense,0,,,,,
player,201812020cin,den,LaCoMa00,def_pct,0%,,,,,
player,201812020cin,den,LaCoMa00,special_teams,6,,,,,
player,201812020cin,den,LaCoMa00,st_pct,21%,,,,,
player,201812020cin,den,HamiDa01,pos,WR,,,,,
player,201812020cin,den,HamiDa01,offense,47,,,,,
player,201812020cin,den,HamiDa01,off_pct,80%,,,,,
player,201812020cin,den,HamiDa01,defense,0,,,,,
player,201812020cin,den,HamiDa01,def_pct,0%,,,,,
player,201812020cin,den,HamiDa01,special_teams,0,,,,,
player,201812020cin,den,HamiDa01,st_pct,0%,,,,,
player,201812020cin,den,SuttCo00,pos,WR,,,,,
player,201812020cin,den,SuttCo00,offense,41,,,,,
player,201812020cin,den,SuttCo00,off_pct,69%,,,,,
player,201812020cin,den,SuttCo00,defense,0,,,,,
player,201812020cin,den,SuttCo00,def_pct,0%,,,,,
player,201812020cin,den,SuttCo00,special_teams,0,,,,,
player,201812020cin,den,SuttCo00,st_pct,0%,,,,,
player,201812020cin,den,SandEm00,pos,WR,,,,,
player,201812020cin,den,SandEm00,offense,40,,,,,
player,201812020cin,den,SandEm00,off_pct,68%,,,,,
player,201812020cin,den,SandEm00,defense,0,,,,,
player,201812020cin,den,SandEm00,def_pct,0%,,,,,
player,201812020cin,den,SandEm00,special_teams,0,,,,,
player,201812020cin,den,SandEm00,st_pct,0%,,,,,
player,201812020cin,den,LindPh00,pos,RB,,,,,
player,201812020cin,den,LindPh00,offense,25,,,,,
player,201812020cin,den,LindPh00,off_pct,42%,,,,,
player,201812020cin,den,LindPh00,defense,0,,,,,
player,201812020cin,den,LindPh00,def_pct,0%,,,,,
player,201812020cin,den,LindPh00,special_teams,0,,,,,
player,201812020cin,den,LindPh00,st_pct,0%,,,,,
player,201812020cin,den,JanoAn00,pos,FB,,,,,
player,201812020cin,den,JanoAn00,offense,23,,,,,
player,201812020cin,den,JanoAn00,off_pct,39%,,,,,
player,201812020cin,den,JanoAn00,defense,0,,,,,
player,201812020cin,den,JanoAn00,def_pct,0%,,,,,
player,201812020cin,den,JanoAn00,special_teams,19,,,,,
player,201812020cin,den,JanoAn00,st_pct,68%,,,,,
player,201812020cin,den,PatrTi00,pos,WR,,,,,
player,201812020cin,den,PatrTi00,offense,21,,,,,
player,201812020cin,den,PatrTi00,off_pct,36%,,,,,
player,201812020cin,den,PatrTi00,defense,0,,,,,
player,201812020cin,den,PatrTi00,def_pct,0%,,,,,
player,201812020cin,den,PatrTi00,special_teams,19,,,,,
player,201812020cin,den,PatrTi00,st_pct,68%,,,,,
player,201812020cin,den,FreeRo00,pos,RB,,,,,
player,201812020cin,den,FreeRo00,offense,21,,,,,
player,201812020cin,den,FreeRo00,off_pct,36%,,,,,
player,201812020cin,den,FreeRo00,defense,0,,,,,
player,201812020cin,den,FreeRo00,def_pct,0%,,,,,
player,201812020cin,den,FreeRo00,special_teams,0,,,,,
player,201812020cin,den,FreeRo00,st_pct,0%,,,,,
player,201812020cin,den,BookDe00,pos,RB,,,,,
player,201812020cin,den,BookDe00,offense,13,,,,,
player,201812020cin,den,BookDe00,off_pct,22%,,,,,
player,201812020cin,den,BookDe00,defense,0,,,,,
player,201812020cin,den,BookDe00,def_pct,0%,,,,,
player,201812020cin,den,BookDe00,special_teams,8,,,,,
player,201812020cin,den,BookDe00,st_pct,29%,,,,,
player,201812020cin,den,ParkBr00,pos,TE,,,,,
player,201812020cin,den,ParkBr00,offense,10,,,,,
player,201812020cin,den,ParkBr00,off_pct,17%,,,,,
player,201812020cin,den,ParkBr00,defense,0,,,,,
player,201812020cin,den,ParkBr00,def_pct,0%,,,,,
player,201812020cin,den,ParkBr00,special_teams,6,,,,,
player,201812020cin,den,ParkBr00,st_pct,21%,,,,,
player,201812020cin,den,KouaCy00,pos,T,,,,,
player,201812020cin,den,KouaCy00,offense,6,,,,,
player,201812020cin,den,KouaCy00,off_pct,10%,,,,,
player,201812020cin,den,KouaCy00,defense,0,,,,,
player,201812020cin,den,KouaCy00,def_pct,0%,,,,,
player,201812020cin,den,KouaCy00,special_teams,5,,,,,
player,201812020cin,den,KouaCy00,st_pct,18%,,,,,
player,201812020cin,den,CracRi00,pos,WR,,,,,
player,201812020cin,den,CracRi00,offense,1,,,,,
player,201812020cin,den,CracRi00,off_pct,2%,,,,,
player,201812020cin,den,CracRi00,defense,0,,,,,
player,201812020cin,den,CracRi00,def_pct,0%,,,,,
player,201812020cin,den,CracRi00,special_teams,15,,,,,
player,201812020cin,den,CracRi00,st_pct,54%,,,,,
player,201812020cin,den,SimmJu00,pos,FS,,,,,
player,201812020cin,den,SimmJu00,offense,0,,,,,
player,201812020cin,den,SimmJu00,off_pct,0%,,,,,
player,201812020cin,den,SimmJu00,defense,68,,,,,
player,201812020cin,den,SimmJu00,def_pct,100%,,,,,
player,201812020cin,den,SimmJu00,special_teams,4,,,,,
player,201812020cin,den,SimmJu00,st_pct,14%,,,,,
player,201812020cin,den,RobyBr00,pos,CB,,,,,
player,201812020cin,den,RobyBr00,offense,0,,,,,
player,201812020cin,den,RobyBr00,off_pct,0%,,,,,
player,201812020cin,den,RobyBr00,defense,68,,,,,
player,201812020cin,den,RobyBr00,def_pct,100%,,,,,
player,201812020cin,den,RobyBr00,special_teams,0,,,,,
player,201812020cin,den,RobyBr00,st_pct,0%,,,,,
player,201812020cin,den,StewDa00,pos,SS,,,,,
