game,2018,7,20181021,201810210kan,cin,"Cincinnati Bengals",10,kan,"Kansas City Chiefs",45
player,201810210kan,kan,HuntKa00,rec_air_yds,5,,,,,
player,201810210kan,kan,HuntKa00,rec_air_yds_per_rec,1.0,,,,,
player,201810210kan,kan,HuntKa00,rec_yac,50,,,,,
player,201810210kan,kan,HuntKa00,rec_yac_per_rec,10.0,,,,,
player,201810210kan,kan,HuntKa00,rec_broken_tackles,1,,,,,
player,201810210kan,kan,HuntKa00,rec_broken_tackles_per_rec,5.0,,,,,
player,201810210kan,kan,HuntKa00,rec_drops,0,,,,,
player,201810210kan,kan,HuntKa00,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,WatkSa00,targets,7,,,,,
player,201810210kan,kan,WatkSa00,rec,4,,,,,
player,201810210kan,kan,WatkSa00,rec_yds,74,,,,,
player,201810210kan,kan,WatkSa00,rec_first_down,2,,,,,
player,201810210kan,kan,WatkSa00,rec_air_yds,56,,,,,
player,201810210kan,kan,WatkSa00,rec_air_yds_per_rec,14.0,,,,,
player,201810210kan,kan,WatkSa00,rec_yac,18,,,,,
player,201810210kan,kan,WatkSa00,rec_yac_per_rec,4.5,,,,,
player,201810210kan,kan,WatkSa00,rec_broken_tackles,0,,,,,
player,201810210kan,kan,WatkSa00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,WatkSa00,rec_drops,0,,,,,
player,201810210kan,kan,WatkSa00,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,WareSp00,targets,3,,,,,
player,201810210kan,kan,WareSp00,rec,3,,,,,
player,201810210kan,kan,WareSp00,rec_yds,30,,,,,
player,201810210kan,kan,WareSp00,rec_first_down,2,,,,,
player,201810210kan,kan,WareSp00,rec_air_yds,14,,,,,
player,201810210kan,kan,WareSp00,rec_air_yds_per_rec,4.7,,,,,
player,201810210kan,kan,WareSp00,rec_yac,16,,,,,
player,201810210kan,kan,WareSp00,rec_yac_per_rec,5.3,,,,,
player,201810210kan,kan,WareSp00,rec_broken_tackles,0,,,,,
player,201810210kan,kan,WareSp00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,WareSp00,rec_drops,0,,,,,
player,201810210kan,kan,WareSp00,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,RobiDe01,targets,2,,,,,
player,201810210kan,kan,RobiDe01,rec,2,,,,,
player,201810210kan,kan,RobiDe01,rec_yds,13,,,,,
player,201810210kan,kan,RobiDe01,rec_first_down,1,,,,,
player,201810210kan,kan,RobiDe01,rec_air_yds,2,,,,,
player,201810210kan,kan,RobiDe01,rec_air_yds_per_rec,1.0,,,,,
player,201810210kan,kan,RobiDe01,rec_yac,11,,,,,
player,201810210kan,kan,RobiDe01,rec_yac_per_rec,5.5,,,,,
player,201810210kan,kan,RobiDe01,rec_broken_tackles,0,,,,,
player,201810210kan,kan,RobiDe01,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,RobiDe01,rec_drops,0,,,,,
player,201810210kan,kan,RobiDe01,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,HarrDe03,targets,2,,,,,
player,201810210kan,kan,HarrDe03,rec,1,,,,,
player,201810210kan,kan,HarrDe03,rec_yds,17,,,,,
player,201810210kan,kan,HarrDe03,rec_first_down,1,,,,,
player,201810210kan,kan,HarrDe03,rec_air_yds,17,,,,,
player,201810210kan,kan,HarrDe03,rec_air_yds_per_rec,17.0,,,,,
player,201810210kan,kan,HarrDe03,rec_yac,0,,,,,
player,201810210kan,kan,HarrDe03,rec_yac_per_rec,0.0,,,,,
player,201810210kan,kan,HarrDe03,rec_broken_tackles,0,,,,,
player,201810210kan,kan,HarrDe03,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,HarrDe03,rec_drops,0,,,,,
player,201810210kan,kan,HarrDe03,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,ConlCh00,targets,1,,,,,
player,201810210kan,kan,ConlCh00,rec,1,,,,,
player,201810210kan,kan,ConlCh00,rec_yds,6,,,,,
player,201810210kan,kan,ConlCh00,rec_first_down,,,,,,
player,201810210kan,kan,ConlCh00,rec_air_yds,-3,,,,,
player,201810210kan,kan,ConlCh00,rec_air_yds_per_rec,-3.0,,,,,
player,201810210kan,kan,ConlCh00,rec_yac,9,,,,,
player,201810210kan,kan,ConlCh00,rec_yac_per_rec,9.0,,,,,
player,201810210kan,kan,ConlCh00,rec_broken_tackles,0,,,,,
player,201810210kan,kan,ConlCh00,rec_broken_tackles_per_rec,,,,,,
player,201810210kan,kan,ConlCh00,rec_drops,0,,,,,
player,201810210kan,kan,ConlCh00,rec_drop_pct,0.0,,,,,
player,201810210kan,kan,DeveJo00,pos,C,,,,,
player,201810210kan,kan,DeveJo00,offense,70,,,,,
player,201810210kan,kan,DeveJo00,off_pct,100%,,,,,
player,201810210kan,kan,DeveJo00,defense,0,,,,,
player,201810210kan,kan,DeveJo00,def_pct,0%,,,,,
player,201810210kan,kan,DeveJo00,special_teams,8,,,,,
player,201810210kan,kan,DeveJo00,st_pct,30%,,,,,
player,201810210kan,kan,WyliAn00,pos,T,,,,,
player,201810210kan,kan,WyliAn00,offense,70,,,,,
player,201810210kan,kan,WyliAn00,off_pct,100%,,,,,
player,201810210kan,kan,WyliAn00,defense,0,,,,,
player,201810210kan,kan,WyliAn00,def_pct,0%,,,,,
player,201810210kan,kan,WyliAn00,special_teams,8,,,,,
player,201810210kan,kan,WyliAn00,st_pct,30%,,,,,
player,201810210kan,kan,SchwMi00,pos,T,,,,,
player,201810210kan,kan,SchwMi00,offense,70,,,,,
player,201810210kan,kan,SchwMi00,off_pct,100%,,,,,
player,201810210kan,kan,SchwMi00,defense,0,,,,,
player,201810210kan,kan,SchwMi00,def_pct,0%,,,,,
player,201810210kan,kan,SchwMi00,special_teams,8,,,,,
player,201810210kan,kan,SchwMi00,st_pct,30%,,,,,
player,201810210kan,kan,ErviCa00,pos,T,,,,,
player,201810210kan,kan,ErviCa00,offense,70,,,,,
player,201810210kan,kan,ErviCa00,off_pct,100%,,,,,
player,201810210kan,kan,ErviCa00,defense,0,,,,,
player,201810210kan,kan,ErviCa00,def_pct,0%,,,,,
player,201810210kan,kan,ErviCa00,special_teams,8,,,,,
player,201810210kan,kan,ErviCa00,st_pct,30%,,,,,
player,201810210kan,kan,FishEr00,pos,T,,,,,
player,201810210kan,kan,FishEr00,offense,70,,,,,
player,201810210kan,kan,FishEr00,off_pct,100%,,,,,
player,201810210kan,kan,FishEr00,defense,0,,,,,
player,201810210kan,kan,FishEr00,def_pct,0%,,,,,
player,201810210kan,kan,FishEr00,special_teams,8,,,,,
player,201810210kan,kan,FishEr00,st_pct,30%,,,,,
player,201810210kan,kan,MahoPa00,pos,QB,,,,,
player,201810210kan,kan,MahoPa00,offense,70,,,,,
player,201810210kan,kan,MahoPa00,off_pct,100%,,,,,
player,201810210kan,kan,MahoPa00,defense,0,,,,,
player,201810210kan,kan,MahoPa00,def_pct,0%,,,,,
player,201810210kan,kan,MahoPa00,special_teams,0,,,,,
player,201810210kan,kan,MahoPa00,st_pct,0%,,,,,
player,201810210kan,kan,KelcTr00,pos,TE,,,,,
player,201810210kan,kan,KelcTr00,offense,60,,,,,
player,201810210kan,kan,KelcTr00,off_pct,86%,,,,,
player,201810210kan,kan,KelcTr00,defense,0,,,,,
player,201810210kan,kan,KelcTr00,def_pct,0%,,,,,
player,201810210kan,kan,KelcTr00,special_teams,0,,,,,
player,201810210kan,kan,KelcTr00,st_pct,0%,,,,,
player,201810210kan,kan,WatkSa00,pos,WR,,,,,
player,201810210kan,kan,WatkSa00,offense,60,,,,,
player,201810210kan,kan,WatkSa00,off_pct,86%,,,,,
player,201810210kan,kan,WatkSa00,defense,0,,,,,
player,201810210kan,kan,WatkSa00,def_pct,0%,,,,,
player,201810210kan,kan,WatkSa00,special_teams,0,,,,,
player,201810210kan,kan,WatkSa00,st_pct,0%,,,,,
player,201810210kan,kan,HillTy00,pos,WR,,,,,
player,201810210kan,kan,HillTy00,offense,52,,,,,
player,201810210kan,kan,HillTy00,off_pct,74%,,,,,
player,201810210kan,kan,HillTy00,defense,0,,,,,
player,201810210kan,kan,HillTy00,def_pct,0%,,,,,
player,201810210kan,kan,HillTy00,special_teams,5,,,,,
player,201810210kan,kan,HillTy00,st_pct,19%,,,,,
player,201810210kan,kan,ConlCh00,pos,WR,,,,,
player,201810210kan,kan,ConlCh00,offense,46,,,,,
player,201810210kan,kan,ConlCh00,off_pct,66%,,,,,
player,201810210kan,kan,ConlCh00,defense,0,,,,,
player,201810210kan,kan,ConlCh00,def_pct,0%,,,,,
player,201810210kan,kan,ConlCh00,special_teams,0,,,,,
player,201810210kan,kan,ConlCh00,st_pct,0%,,,,,
player,201810210kan,kan,HuntKa00,pos,RB,,,,,
player,201810210kan,kan,HuntKa00,offense,46,,,,,
player,201810210kan,kan,HuntKa00,off_pct,66%,,,,,
player,201810210kan,kan,HuntKa00,defense,0,,,,,
player,201810210kan,kan,HuntKa00,def_pct,0%,,,,,
player,201810210kan,kan,HuntKa00,special_teams,0,,,,,
player,201810210kan,kan,HuntKa00,st_pct,0%,,,,,
player,201810210kan,kan,HarrDe03,pos,TE,,,,,
player,201810210kan,kan,HarrDe03,offense,35,,,,,
player,201810210kan,kan,HarrDe03,off_pct,50%,,,,,
player,201810210kan,kan,HarrDe03,defense,0,,,,,
player,201810210kan,kan,HarrDe03,def_pct,0%,,,,,
player,201810210kan,kan,HarrDe03,special_teams,25,,,,,
player,201810210kan,kan,HarrDe03,st_pct,93%,,,,,
player,201810210kan,kan,WareSp00,pos,RB,,,,,
player,201810210kan,kan,WareSp00,offense,22,,,,,
player,201810210kan,kan,WareSp00,off_pct,31%,,,,,
player,201810210kan,kan,WareSp00,defense,0,,,,,
player,201810210kan,kan,WareSp00,def_pct,0%,,,,,
player,201810210kan,kan,WareSp00,special_teams,3,,,,,
player,201810210kan,kan,WareSp00,st_pct,11%,,,,,
player,201810210kan,kan,SherAn00,pos,FB,,,,,
player,201810210kan,kan,SherAn00,offense,11,,,,,
player,201810210kan,kan,SherAn00,off_pct,16%,,,,,
player,201810210kan,kan,SherAn00,defense,0,,,,,
player,201810210kan,kan,SherAn00,def_pct,0%,,,,,
player,201810210kan,kan,SherAn00,special_teams,19,,,,,
player,201810210kan,kan,SherAn00,st_pct,70%,,,,,
player,201810210kan,kan,RobiDe01,pos,WR,,,,,
player,201810210kan,kan,RobiDe01,offense,11,,,,,
player,201810210kan,kan,RobiDe01,off_pct,16%,,,,,
player,201810210kan,kan,RobiDe01,defense,0,,,,,
player,201810210kan,kan,RobiDe01,def_pct,0%,,,,,
player,201810210kan,kan,RobiDe01,special_teams,6,,,,,
player,201810210kan,kan,RobiDe01,st_pct,22%,,,,,
player,201810210kan,kan,KempMa00,pos,WR,,,,,
player,201810210kan,kan,KempMa00,offense,3,,,,,
player,201810210kan,kan,KempMa00,off_pct,4%,,,,,
player,201810210kan,kan,KempMa00,defense,0,,,,,
player,201810210kan,kan,KempMa00,def_pct,0%,,,,,
player,201810210kan,kan,KempMa00,special_teams,17,,,,,
player,201810210kan,kan,KempMa00,st_pct,63%,,,,,
player,201810210kan,kan,WillDa05,pos,RB,,,,,
player,201810210kan,kan,WillDa05,offense,2,,,,,
player,201810210kan,kan,WillDa05,off_pct,3%,,,,,
player,201810210kan,kan,WillDa05,defense,0,,,,,
player,201810210kan,kan,WillDa05,def_pct,0%,,,,,
player,201810210kan,kan,WillDa05,special_teams,14,,,,,
player,201810210kan,kan,WillDa05,st_pct,52%,,,,,
player,201810210kan,kan,AlleJe01,pos,G,,,,,
player,201810210kan,kan,AlleJe01,offense,2,,,,,
player,201810210kan,kan,AlleJe01,off_pct,3%,,,,,
player,201810210kan,kan,AlleJe01,defense,0,,,,,
player,201810210kan,kan,AlleJe01,def_pct,0%,,,,,
player,201810210kan,kan,AlleJe01,special_teams,0,,,,,
player,201810210kan,kan,AlleJe01,st_pct,0%,,,,,
player,201810210kan,kan,SpeaBr00,pos,LB,,,,,
player,201810210kan,kan,SpeaBr00,offense,0,,,,,
player,201810210kan,kan,SpeaBr00,off_pct,0%,,,,,
player,201810210kan,kan,SpeaBr00,defense,56,,,,,
player,201810210kan,kan,SpeaBr00,def_pct,98%,,,,,
player,201810210kan,kan,SpeaBr00,special_teams,0,,,,,
player,201810210kan,kan,SpeaBr00,st_pct,0%,,,,,
player,201810210kan,kan,FullKe00,pos,CB,,,,,
player,201810210kan,kan,FullKe00,offense,0,,,,,
player,201810210kan,kan,FullKe00,off_pct,0%,,,,,
player,201810210kan,kan,FullKe00,defense,55,,,,,
player,201810210kan,kan,FullKe00,def_pct,96%,,,,,
player,201810210kan,kan,FullKe00,special_teams,2,,,,,
player,201810210kan,kan,FullKe00,st_pct,7%,,,,,
player,201810210kan,kan,LucaJo00,pos,CB,,,,,
player,201810210kan,kan,LucaJo00,offense,0,,,,,
player,201810210kan,kan,LucaJo00,off_pct,0%,,,,,
player,201810210kan,kan,LucaJo00,defense,48,,,,,
player,201810210kan,kan,LucaJo00,def_pct,84%,,,,,
player,201810210kan,kan,LucaJo00,special_teams,2,,,,,
player,201810210kan,kan,LucaJo00,st_pct,7%,,,,,
player,201810210kan,kan,ParkRo01,pos,FS,,,,,
player,201810210kan,kan,ParkRo01,offense,0,,,,,
player,201810210kan,kan,ParkRo01,off_pct,0%,,,,,
player,201810210kan,kan,ParkRo01,defense,48,,,,,
player,201810210kan,kan,ParkRo01,def_pct,84%,,,,,
player,201810210kan,kan,ParkRo01,special_teams,0,,,,,
player,201810210kan,kan,ParkRo01,st_pct,0%,,,,,
player,201810210kan,kan,NelsSt01,pos,CB,,,,,
player,201810210kan,kan,NelsSt01,offense,0,,,,,
player,201810210kan,kan,NelsSt01,off_pct,0%,,,,,
player,201810210kan,kan,NelsSt01,defense,48,,,,,
player,201810210kan,kan,NelsSt01,def_pct,84%,,,,,
player,201810210kan,kan,NelsSt01,special_teams,0,,,,,
player,201810210kan,kan,NelsSt01,st_pct,0%,,,,,
player,201810210kan,kan,ScanOr99,pos,CB,,,,,
player,201810210kan,kan,ScanOr99,offense,0,,,,,
player,201810210kan,kan,ScanOr99,off_pct,0%,,,,,
player,201810210kan,kan,ScanOr99,defense,44,,,,,
player,201810210kan,kan,ScanOr99,def_pct,77%,,,,,
player,201810210kan,kan,ScanOr99,special_teams,0,,,,,
player,201810210kan,kan,ScanOr99,st_pct,0%,,,,,
player,201810210kan,kan,FordDe00,pos,LB,,,,,
player,201810210kan,kan,FordDe00,offense,0,,,,,
player,201810210kan,kan,FordDe00,off_pct,0%,,,,,
player,201810210kan,kan,FordDe00,defense,42,,,,,
player,201810210kan,kan,FordDe00,def_pct,74%,,,,,
player,201810210kan,kan,FordDe00,special_teams,0,,,,,
player,201810210kan,kan,FordDe00,st_pct,0%,,,,,
player,201810210kan,kan,JoneCh09,pos,DE,,,,,
player,201810210kan,kan,JoneCh09,offense,0,,,,,
player,201810210kan,kan,JoneCh09,off_pct,0%,,,,,
player,201810210kan,kan,JoneCh09,defense,37,,,,,
player,201810210kan,kan,JoneCh09,def_pct,65%,,,,,
player,201810210kan,kan,JoneCh09,special_teams,2,,,,,
player,201810210kan,kan,JoneCh09,st_pct,7%,,,,,
player,201810210kan,kan,HitcAn00,pos,LB,,,,,
player,201810210kan,kan,HitcAn00,offense,0,,,,,
player,201810210kan,kan,HitcAn00,off_pct,0%,,,,,
player,201810210kan,kan,HitcAn00,defense,37,,,,,
player,201810210kan,kan,HitcAn00,def_pct,65%,,,,,
player,201810210kan,kan,HitcAn00,special_teams,2,,,,,
player,201810210kan,kan,HitcAn00,st_pct,7%,,,,,
player,201810210kan,kan,BailAl00,pos,DE,,,,,
player,201810210kan,kan,BailAl00,offense,0,,,,,
player,201810210kan,kan,BailAl00,off_pct,0%,,,,,
player,201810210kan,kan,BailAl00,defense,29,,,,,
player,201810210kan,kan,BailAl00,def_pct,51%,,,,,
player,201810210kan,kan,BailAl00,special_teams,2,,,,,
player,201810210kan,kan,BailAl00,st_pct,7%,,,,,
player,201810210kan,kan,RaglRe00,pos,LB,,,,,
player,201810210kan,kan,RaglRe00,offense,0,,,,,
player,201810210kan,kan,RaglRe00,off_pct,0%,,,,,
player,201810210kan,kan,RaglRe00,defense,27,,,,,
player,201810210kan,kan,RaglRe00,def_pct,47%,,,,,
player,201810210kan,kan,RaglRe00,special_teams,0,,,,,
player,201810210kan,kan,RaglRe00,st_pct,0%,,,,,
player,201810210kan,kan,ODanDo00,pos,LB,,,,,
player,201810210kan,kan,ODanDo00,offense,0,,,,,
player,201810210kan,kan,ODanDo00,off_pct,0%,,,,,
player,201810210kan,kan,ODanDo00,defense,24,,,,,
player,201810210kan,kan,ODanDo00,def_pct,42%,,,,,
player,201810210kan,kan,ODanDo00,special_teams,17,,,,,
player,201810210kan,kan,ODanDo00,st_pct,63%,,,,,
player,201810210kan,kan,NnadDe00,pos,NT,,,,,
player,201810210kan,kan,NnadDe00,offense,0,,,,,
player,201810210kan,kan,NnadDe00,off_pct,0%,,,,,
player,201810210kan,kan,NnadDe00,defense,22,,,,,
player,201810210kan,kan,NnadDe00,def_pct,39%,,,,,
player,201810210kan,kan,NnadDe00,special_teams,2,,,,,
player,201810210kan,kan,NnadDe00,st_pct,7%,,,,,
player,201810210kan,kan,MurrEr00,pos,FS,,,,,
player,201810210kan,kan,MurrEr00,offense,0,,,,,
player,201810210kan,kan,MurrEr00,off_pct,0%,,,,,
player,201810210kan,kan,MurrEr00,defense,21,,,,,
player,201810210kan,kan,MurrEr00,def_pct,37%,,,,,
player,201810210kan,kan,MurrEr00,special_teams,19,,,,,
player,201810210kan,kan,MurrEr00,st_pct,70%,,,,,
player,201810210kan,kan,WillXa00,pos,DT,,,,,
player,201810210kan,kan,WillXa00,offense,0,,,,,
player,201810210kan,kan,WillXa00,off_pct,0%,,,,,
player,201810210kan,kan,WillXa00,defense,18,,,,,
player,201810210kan,kan,WillXa00,def_pct,32%,,,,,
player,201810210kan,kan,WillXa00,special_teams,0,,,,,
player,201810210kan,kan,WillXa00,st_pct,0%,,,,,
player,201810210kan,kan,ZombFr00,pos,LB,,,,,
player,201810210kan,kan,ZombFr00,offense,0,,,,,
player,201810210kan,kan,ZombFr00,off_pct,0%,,,,,
player,201810210kan,kan,ZombFr00,defense,16,,,,,
player,201810210kan,kan,ZombFr00,def_pct,28%,,,,,
player,201810210kan,kan,ZombFr00,special_teams,19,,,,,
player,201810210kan,kan,ZombFr00,st_pct,70%,,,,,
player,201810210kan,kan,JenkJa01,pos,DE,,,,,
player,201810210kan,kan,JenkJa01,offense,0,,,,,
player,201810210kan,kan,JenkJa01,off_pct,0%,,,,,
player,201810210kan,kan,JenkJa01,defense,15,,,,,
player,201810210kan,kan,JenkJa01,def_pct,26%,,,,,
player,201810210kan,kan,JenkJa01,special_teams,0,,,,,
player,201810210kan,kan,JenkJa01,st_pct,0%,,,,,
player,201810210kan,kan,WardCh01,pos,CB,,,,,
player,201810210kan,kan,WardCh01,offense,0,,,,,
player,201810210kan,kan,WardCh01,off_pct,0%,,,,,
player,201810210kan,kan,WardCh01,defense,9,,,,,
player,201810210kan,kan,WardCh01,def_pct,16%,,,,,
player,201810210kan,kan,WardCh01,special_teams,19,,,,,
player,201810210kan,kan,WardCh01,st_pct,70%,,,,,
player,201810210kan,kan,ShawJo00,pos,CB,,,,,
player,201810210kan,kan,ShawJo00,offense,0,,,,,
player,201810210kan,kan,ShawJo00,off_pct,0%,,,,,
player,201810210kan,kan,ShawJo00,defense,9,,,,,
player,201810210kan,kan,ShawJo00,def_pct,16%,,,,,
player,201810210kan,kan,ShawJo00,special_teams,14,,,,,
player,201810210kan,kan,ShawJo00,st_pct,52%,,,,,
player,201810210kan,kan,SmitTr04,pos,CB,,,,,
player,201810210kan,kan,SmitTr04,offense,0,,,,,
player,201810210kan,kan,SmitTr04,off_pct,0%,,,,,
player,201810210kan,kan,SmitTr04,defense,9,,,,,
player,201810210kan,kan,SmitTr04,def_pct,16%,,,,,
player,201810210kan,kan,SmitTr04,special_teams,12,,,,,
player,201810210kan,kan,SmitTr04,st_pct,44%,,,,,
player,201810210kan,kan,NiemBe00,pos,LB,,,,,
player,201810210kan,kan,NiemBe00,offense,0,,,,,
player,201810210kan,kan,NiemBe00,off_pct,0%,,,,,
player,201810210kan,kan,NiemBe00,defense,9,,,,,
player,201810210kan,kan,NiemBe00,def_pct,16%,,,,,
player,201810210kan,kan,NiemBe00,special_teams,8,,,,,
player,201810210kan,kan,NiemBe00,st_pct,30%,,,,,
player,201810210kan,kan,SmitTe04,pos,LB,,,,,
player,201810210kan,kan,SmitTe04,offense,0,,,,,
player,201810210kan,kan,SmitTe04,off_pct,0%,,,,,
player,201810210kan,kan,SmitTe04,defense,4,,,,,
player,201810210kan,kan,SmitTe04,def_pct,7%,,,,,
player,201810210kan,kan,SmitTe04,special_teams,6,,,,,
player,201810210kan,kan,SmitTe04,st_pct,22%,,,,,
player,201810210kan,kan,ButkHa00,pos,K,,,,,
player,201810210kan,kan,ButkHa00,offense,0,,,,,
player,201810210kan,kan,ButkHa00,off_pct,0%,,,,,
player,201810210kan,kan,ButkHa00,defense,0,,,,,
player,201810210kan,kan,ButkHa00,def_pct,0%,,,,,
player,201810210kan,kan,ButkHa00,special_teams,16,,,,,
player,201810210kan,kan,ButkHa00,st_pct,59%,,,,,
player,201810210kan,kan,ColqDu20,pos,P,,,,,
player,201810210kan,kan,ColqDu20,offense,0,,,,,
player,201810210kan,kan,ColqDu20,off_pct,0%,,,,,
player,201810210kan,kan,ColqDu20,defense,0,,,,,
player,201810210kan,kan,ColqDu20,def_pct,0%,,,,,
player,201810210kan,kan,ColqDu20,special_teams,8,,,,,
player,201810210kan,kan,ColqDu20,st_pct,30%,,,,,
player,201810210kan,kan,WincJa00,pos,LS,,,,,
player,201810210kan,kan,WincJa00,offense,0,,,,,
player,201810210kan,kan,WincJa00,off_pct,0%,,,,,
player,201810210kan,kan,WincJa00,defense,0,,,,,
player,201810210kan,kan,WincJa00,def_pct,0%,,,,,
player,201810210kan,kan,WincJa00,special_teams,8,,,,,
player,201810210kan,kan,WincJa00,st_pct,30%,,,,,
player,201810210kan,kan,ReitAu00,pos,C,,,,,
player,201810210kan,kan,ReitAu00,offense,0,,,,,
player,201810210kan,kan,ReitAu00,off_pct,0%,,,,,
player,201810210kan,kan,ReitAu00,defense,0,,,,,
player,201810210kan,kan,ReitAu00,def_pct,0%,,,,,
player,201810210kan,kan,ReitAu00,special_teams,8,,,,,
player,201810210kan,kan,ReitAu00,st_pct,30%,,,,,
player,201810210kan,kan,KpasTa00,pos,LB,,,,,
player,201810210kan,kan,KpasTa00,offense,0,,,,,
player,201810210kan,kan,KpasTa00,off_pct,0%,,,,,
player,201810210kan,kan,KpasTa00,defense,0,,,,,
player,201810210kan,kan,KpasTa00,def_pct,0%,,,,,
player,201810210kan,kan,KpasTa00,special_teams,2,,,,,
player,201810210kan,kan,KpasTa00,st_pct,7%,,,,,
player,201810210kan,cin,RedmAl01,pos,G,,,,,
player,201810210kan,cin,RedmAl01,offense,57,,,,,
player,201810210kan,cin,RedmAl01,off_pct,100%,,,,,
player,201810210kan,cin,RedmAl01,defense,0,,,,,
player,201810210kan,cin,RedmAl01,def_pct,0%,,,,,
player,201810210kan,cin,RedmAl01,special_teams,2,,,,,
player,201810210kan,cin,RedmAl01,st_pct,7%,,,,,
player,201810210kan,cin,HopkTr01,pos,G,,,,,
player,201810210kan,cin,HopkTr01,offense,57,,,,,
player,201810210kan,cin,HopkTr01,off_pct,100%,,,,,
player,201810210kan,cin,HopkTr01,defense,0,,,,,
player,201810210kan,cin,HopkTr01,def_pct,0%,,,,,
player,201810210kan,cin,HopkTr01,special_teams,2,,,,,
player,201810210kan,cin,HopkTr01,st_pct,7%,,,,,
player,201810210kan,cin,BoliCl00,pos,G,,,,,
player,201810210kan,cin,BoliCl00,offense,57,,,,,
player,201810210kan,cin,BoliCl00,off_pct,100%,,,,,
player,201810210kan,cin,BoliCl00,defense,0,,,,,
player,201810210kan,cin,BoliCl00,def_pct,0%,,,,,
player,201810210kan,cin,BoliCl00,special_teams,2,,,,,
player,201810210kan,cin,BoliCl00,st_pct,7%,,,,,
player,201810210kan,cin,HartBo00,pos,T,,,,,
player,201810210kan,cin,HartBo00,offense,57,,,,,
player,201810210kan,cin,HartBo00,off_pct,100%,,,,,
player,201810210kan,cin,HartBo00,defense,0,,,,,
player,201810210kan,cin,HartBo00,def_pct,0%,,,,,
player,201810210kan,cin,HartBo00,special_teams,1,,,,,
player,201810210kan,cin,HartBo00,st_pct,4%,,,,,
player,201810210kan,cin,GlenCo00,pos,T,,,,,
player,201810210kan,cin,GlenCo00,offense,57,,,,,
player,201810210kan,cin,GlenCo00,off_pct,100%,,,,,
player,201810210kan,cin,GlenCo00,defense,0,,,,,
player,201810210kan,cin,GlenCo00,def_pct,0%,,,,,
player,201810210kan,cin,GlenCo00,special_teams,0,,,,,
player,201810210kan,cin,GlenCo00,st_pct,0%,,,,,
player,201810210kan,cin,BoydTy00,pos,WR,,,,,
player,201810210kan,cin,BoydTy00,offense,56,,,,,
player,201810210kan,cin,BoydTy00,off_pct,98%,,,,,
player,201810210kan,cin,BoydTy00,defense,0,,,,,
player,201810210kan,cin,BoydTy00,def_pct,0%,,,,,
player,201810210kan,cin,BoydTy00,special_teams,0,,,,,
player,201810210kan,cin,BoydTy00,st_pct,0%,,,,,
player,201810210kan,cin,UzomC.00,pos,TE,,,,,
player,201810210kan,cin,UzomC.00,offense,55,,,,,
player,201810210kan,cin,UzomC.00,off_pct,96%,,,,,
player,201810210kan,cin,UzomC.00,defense,0,,,,,
player,201810210kan,cin,UzomC.00,def_pct,0%,,,,,
player,201810210kan,cin,UzomC.00,special_teams,2,,,,,
player,201810210kan,cin,UzomC.00,st_pct,7%,,,,,
player,201810210kan,cin,DaltAn00,pos,QB,,,,,
player,201810210kan,cin,DaltAn00,offense,48,,,,,
player,201810210kan,cin,DaltAn00,off_pct,84%,,,,,
player,201810210kan,cin,DaltAn00,defense,0,,,,,
player,201810210kan,cin,DaltAn00,def_pct,0%,,,,,
player,201810210kan,cin,DaltAn00,special_teams,0,,,,,
player,201810210kan,cin,DaltAn00,st_pct,0%,,,,,
player,201810210kan,cin,GreeA.00,pos,WR,,,,,
player,201810210kan,cin,GreeA.00,offense,46,,,,,
player,201810210kan,cin,GreeA.00,off_pct,81%,,,,,
player,201810210kan,cin,GreeA.00,defense,0,,,,,
player,201810210kan,cin,GreeA.00,def_pct,0%,,,,,
player,201810210kan,cin,GreeA.00,special_teams,0,,,,,
player,201810210kan,cin,GreeA.00,st_pct,0%,,,,,
player,201810210kan,cin,MixoJo00,pos,RB,,,,,
player,201810210kan,cin,MixoJo00,offense,44,,,,,
player,201810210kan,cin,MixoJo00,off_pct,77%,,,,,
player,201810210kan,cin,MixoJo00,defense,0,,,,,
player,201810210kan,cin,MixoJo00,def_pct,0%,,,,,
player,201810210kan,cin,MixoJo00,special_teams,0,,,,,
player,201810210kan,cin,MixoJo00,st_pct,0%,,,,,
player,201810210kan,cin,RossJo00,pos,WR,,,,,
player,201810210kan,cin,RossJo00,offense,28,,,,,
player,201810210kan,cin,RossJo00,off_pct,49%,,,,,
player,201810210kan,cin,RossJo00,defense,0,,,,,
player,201810210kan,cin,RossJo00,def_pct,0%,,,,,
player,201810210kan,cin,RossJo00,special_teams,0,,,,,
player,201810210kan,cin,RossJo00,st_pct,0%,,,,,
player,201810210kan,cin,EricAl01,pos,WR,,,,,
player,201810210kan,cin,EricAl01,offense,20,,,,,
player,201810210kan,cin,EricAl01,off_pct,35%,,,,,
player,201810210kan,cin,EricAl01,defense,0,,,,,
