game,2018,15,20181215,201812150nyj,htx,"Houston Texans",29,nyj,"New York Jets",22
player,201812150nyj,nyj,HernCh00,rec_drops,0,,,,,
player,201812150nyj,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,CannTr00,targets,4,,,,,
player,201812150nyj,nyj,CannTr00,rec,3,,,,,
player,201812150nyj,nyj,CannTr00,rec_yds,24,,,,,
player,201812150nyj,nyj,CannTr00,rec_first_down,1,,,,,
player,201812150nyj,nyj,CannTr00,rec_air_yds,8,,,,,
player,201812150nyj,nyj,CannTr00,rec_air_yds_per_rec,2.7,,,,,
player,201812150nyj,nyj,CannTr00,rec_yac,16,,,,,
player,201812150nyj,nyj,CannTr00,rec_yac_per_rec,5.3,,,,,
player,201812150nyj,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,CannTr00,rec_drops,0,,,,,
player,201812150nyj,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,McGuEl00,targets,4,,,,,
player,201812150nyj,nyj,McGuEl00,rec,3,,,,,
player,201812150nyj,nyj,McGuEl00,rec_yds,29,,,,,
player,201812150nyj,nyj,McGuEl00,rec_first_down,0,,,,,
player,201812150nyj,nyj,McGuEl00,rec_air_yds,11,,,,,
player,201812150nyj,nyj,McGuEl00,rec_air_yds_per_rec,3.7,,,,,
player,201812150nyj,nyj,McGuEl00,rec_yac,18,,,,,
player,201812150nyj,nyj,McGuEl00,rec_yac_per_rec,6.0,,,,,
player,201812150nyj,nyj,McGuEl00,rec_broken_tackles,1,,,,,
player,201812150nyj,nyj,McGuEl00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812150nyj,nyj,McGuEl00,rec_drops,0,,,,,
player,201812150nyj,nyj,McGuEl00,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,KearJe01,targets,5,,,,,
player,201812150nyj,nyj,KearJe01,rec,2,,,,,
player,201812150nyj,nyj,KearJe01,rec_yds,9,,,,,
player,201812150nyj,nyj,KearJe01,rec_first_down,,,,,,
player,201812150nyj,nyj,KearJe01,rec_air_yds,9,,,,,
player,201812150nyj,nyj,KearJe01,rec_air_yds_per_rec,4.5,,,,,
player,201812150nyj,nyj,KearJe01,rec_yac,0,,,,,
player,201812150nyj,nyj,KearJe01,rec_yac_per_rec,0.0,,,,,
player,201812150nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201812150nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,MattRi00,targets,1,,,,,
player,201812150nyj,nyj,MattRi00,rec,1,,,,,
player,201812150nyj,nyj,MattRi00,rec_yds,7,,,,,
player,201812150nyj,nyj,MattRi00,rec_first_down,1,,,,,
player,201812150nyj,nyj,MattRi00,rec_air_yds,7,,,,,
player,201812150nyj,nyj,MattRi00,rec_air_yds_per_rec,7.0,,,,,
player,201812150nyj,nyj,MattRi00,rec_yac,0,,,,,
player,201812150nyj,nyj,MattRi00,rec_yac_per_rec,0.0,,,,,
player,201812150nyj,nyj,MattRi00,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,MattRi00,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,MattRi00,rec_drops,0,,,,,
player,201812150nyj,nyj,MattRi00,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,LeggJo00,targets,1,,,,,
player,201812150nyj,nyj,LeggJo00,rec,1,,,,,
player,201812150nyj,nyj,LeggJo00,rec_yds,8,,,,,
player,201812150nyj,nyj,LeggJo00,rec_first_down,,,,,,
player,201812150nyj,nyj,LeggJo00,rec_air_yds,5,,,,,
player,201812150nyj,nyj,LeggJo00,rec_air_yds_per_rec,5.0,,,,,
player,201812150nyj,nyj,LeggJo00,rec_yac,3,,,,,
player,201812150nyj,nyj,LeggJo00,rec_yac_per_rec,3.0,,,,,
player,201812150nyj,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,LeggJo00,rec_drops,0,,,,,
player,201812150nyj,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,TomlEr01,targets,1,,,,,
player,201812150nyj,nyj,TomlEr01,rec,1,,,,,
player,201812150nyj,nyj,TomlEr01,rec_yds,11,,,,,
player,201812150nyj,nyj,TomlEr01,rec_first_down,,,,,,
player,201812150nyj,nyj,TomlEr01,rec_air_yds,-5,,,,,
player,201812150nyj,nyj,TomlEr01,rec_air_yds_per_rec,-5.0,,,,,
player,201812150nyj,nyj,TomlEr01,rec_yac,16,,,,,
player,201812150nyj,nyj,TomlEr01,rec_yac_per_rec,16.0,,,,,
player,201812150nyj,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201812150nyj,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201812150nyj,nyj,TomlEr01,rec_drops,0,,,,,
player,201812150nyj,nyj,TomlEr01,rec_drop_pct,0.0,,,,,
player,201812150nyj,nyj,HarrJo03,pos,C,,,,,
player,201812150nyj,nyj,HarrJo03,offense,75,,,,,
player,201812150nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201812150nyj,nyj,HarrJo03,defense,0,,,,,
player,201812150nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201812150nyj,nyj,HarrJo03,special_teams,4,,,,,
player,201812150nyj,nyj,HarrJo03,st_pct,13%,,,,,
player,201812150nyj,nyj,WintBr00,pos,G,,,,,
player,201812150nyj,nyj,WintBr00,offense,75,,,,,
player,201812150nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201812150nyj,nyj,WintBr00,defense,0,,,,,
player,201812150nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201812150nyj,nyj,WintBr00,special_teams,4,,,,,
player,201812150nyj,nyj,WintBr00,st_pct,13%,,,,,
player,201812150nyj,nyj,BeacKe00,pos,T,,,,,
player,201812150nyj,nyj,BeacKe00,offense,75,,,,,
player,201812150nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201812150nyj,nyj,BeacKe00,defense,0,,,,,
player,201812150nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201812150nyj,nyj,BeacKe00,special_teams,2,,,,,
player,201812150nyj,nyj,BeacKe00,st_pct,6%,,,,,
player,201812150nyj,nyj,LongSp00,pos,C,,,,,
player,201812150nyj,nyj,LongSp00,offense,75,,,,,
player,201812150nyj,nyj,LongSp00,off_pct,100%,,,,,
player,201812150nyj,nyj,LongSp00,defense,0,,,,,
player,201812150nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201812150nyj,nyj,LongSp00,special_teams,0,,,,,
player,201812150nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201812150nyj,nyj,DarnSa00,pos,QB,,,,,
player,201812150nyj,nyj,DarnSa00,offense,75,,,,,
player,201812150nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201812150nyj,nyj,DarnSa00,defense,0,,,,,
player,201812150nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201812150nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201812150nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201812150nyj,nyj,AndeRo04,pos,WR,,,,,
player,201812150nyj,nyj,AndeRo04,offense,71,,,,,
player,201812150nyj,nyj,AndeRo04,off_pct,95%,,,,,
player,201812150nyj,nyj,AndeRo04,defense,0,,,,,
player,201812150nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201812150nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201812150nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201812150nyj,nyj,KearJe01,pos,WR,,,,,
player,201812150nyj,nyj,KearJe01,offense,62,,,,,
player,201812150nyj,nyj,KearJe01,off_pct,83%,,,,,
player,201812150nyj,nyj,KearJe01,defense,0,,,,,
player,201812150nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201812150nyj,nyj,KearJe01,special_teams,0,,,,,
player,201812150nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201812150nyj,nyj,McGuEl00,pos,RB,,,,,
player,201812150nyj,nyj,McGuEl00,offense,56,,,,,
player,201812150nyj,nyj,McGuEl00,off_pct,75%,,,,,
player,201812150nyj,nyj,McGuEl00,defense,0,,,,,
player,201812150nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201812150nyj,nyj,McGuEl00,special_teams,0,,,,,
player,201812150nyj,nyj,McGuEl00,st_pct,0%,,,,,
player,201812150nyj,nyj,HernCh00,pos,TE,,,,,
player,201812150nyj,nyj,HernCh00,offense,52,,,,,
player,201812150nyj,nyj,HernCh00,off_pct,69%,,,,,
player,201812150nyj,nyj,HernCh00,defense,0,,,,,
player,201812150nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201812150nyj,nyj,HernCh00,special_teams,11,,,,,
player,201812150nyj,nyj,HernCh00,st_pct,35%,,,,,
player,201812150nyj,nyj,ShelBr00,pos,T,,,,,
player,201812150nyj,nyj,ShelBr00,offense,40,,,,,
player,201812150nyj,nyj,ShelBr00,off_pct,53%,,,,,
player,201812150nyj,nyj,ShelBr00,defense,0,,,,,
player,201812150nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201812150nyj,nyj,ShelBr00,special_teams,2,,,,,
player,201812150nyj,nyj,ShelBr00,st_pct,6%,,,,,
player,201812150nyj,nyj,QvalBr01,pos,T,,,,,
player,201812150nyj,nyj,QvalBr01,offense,39,,,,,
player,201812150nyj,nyj,QvalBr01,off_pct,52%,,,,,
player,201812150nyj,nyj,QvalBr01,defense,0,,,,,
player,201812150nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201812150nyj,nyj,QvalBr01,special_teams,4,,,,,
player,201812150nyj,nyj,QvalBr01,st_pct,13%,,,,,
player,201812150nyj,nyj,RobeAn00,pos,WR,,,,,
player,201812150nyj,nyj,RobeAn00,offense,29,,,,,
player,201812150nyj,nyj,RobeAn00,off_pct,39%,,,,,
player,201812150nyj,nyj,RobeAn00,defense,0,,,,,
player,201812150nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201812150nyj,nyj,RobeAn00,special_teams,11,,,,,
player,201812150nyj,nyj,RobeAn00,st_pct,35%,,,,,
player,201812150nyj,nyj,TomlEr01,pos,TE,,,,,
player,201812150nyj,nyj,TomlEr01,offense,26,,,,,
player,201812150nyj,nyj,TomlEr01,off_pct,35%,,,,,
player,201812150nyj,nyj,TomlEr01,defense,0,,,,,
player,201812150nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201812150nyj,nyj,TomlEr01,special_teams,16,,,,,
player,201812150nyj,nyj,TomlEr01,st_pct,52%,,,,,
player,201812150nyj,nyj,LeggJo00,pos,TE,,,,,
player,201812150nyj,nyj,LeggJo00,offense,26,,,,,
player,201812150nyj,nyj,LeggJo00,off_pct,35%,,,,,
player,201812150nyj,nyj,LeggJo00,defense,0,,,,,
player,201812150nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201812150nyj,nyj,LeggJo00,special_teams,8,,,,,
player,201812150nyj,nyj,LeggJo00,st_pct,26%,,,,,
player,201812150nyj,nyj,CannTr00,pos,RB,,,,,
player,201812150nyj,nyj,CannTr00,offense,23,,,,,
player,201812150nyj,nyj,CannTr00,off_pct,31%,,,,,
player,201812150nyj,nyj,CannTr00,defense,0,,,,,
player,201812150nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201812150nyj,nyj,CannTr00,special_teams,4,,,,,
player,201812150nyj,nyj,CannTr00,st_pct,13%,,,,,
player,201812150nyj,nyj,MattRi00,pos,WR,,,,,
player,201812150nyj,nyj,MattRi00,offense,13,,,,,
player,201812150nyj,nyj,MattRi00,off_pct,17%,,,,,
player,201812150nyj,nyj,MattRi00,defense,0,,,,,
player,201812150nyj,nyj,MattRi00,def_pct,0%,,,,,
player,201812150nyj,nyj,MattRi00,special_teams,1,,,,,
player,201812150nyj,nyj,MattRi00,st_pct,3%,,,,,
player,201812150nyj,nyj,PeakCh00,pos,WR,,,,,
player,201812150nyj,nyj,PeakCh00,offense,7,,,,,
player,201812150nyj,nyj,PeakCh00,off_pct,9%,,,,,
player,201812150nyj,nyj,PeakCh00,defense,0,,,,,
player,201812150nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201812150nyj,nyj,PeakCh00,special_teams,20,,,,,
player,201812150nyj,nyj,PeakCh00,st_pct,65%,,,,,
player,201812150nyj,nyj,DoziDa00,pos,G,,,,,
player,201812150nyj,nyj,DoziDa00,offense,6,,,,,
player,201812150nyj,nyj,DoziDa00,off_pct,8%,,,,,
player,201812150nyj,nyj,DoziDa00,defense,0,,,,,
player,201812150nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201812150nyj,nyj,DoziDa00,special_teams,4,,,,,
player,201812150nyj,nyj,DoziDa00,st_pct,13%,,,,,
player,201812150nyj,nyj,WillAv00,pos,LB,,,,,
player,201812150nyj,nyj,WillAv00,offense,0,,,,,
player,201812150nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201812150nyj,nyj,WillAv00,defense,53,,,,,
player,201812150nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201812150nyj,nyj,WillAv00,special_teams,7,,,,,
player,201812150nyj,nyj,WillAv00,st_pct,23%,,,,,
player,201812150nyj,nyj,WillLe02,pos,DE,,,,,
player,201812150nyj,nyj,WillLe02,offense,0,,,,,
player,201812150nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201812150nyj,nyj,WillLe02,defense,53,,,,,
player,201812150nyj,nyj,WillLe02,def_pct,100%,,,,,
player,201812150nyj,nyj,WillLe02,special_teams,7,,,,,
player,201812150nyj,nyj,WillLe02,st_pct,23%,,,,,
player,201812150nyj,nyj,AdamJa00,pos,SS,,,,,
player,201812150nyj,nyj,AdamJa00,offense,0,,,,,
player,201812150nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201812150nyj,nyj,AdamJa00,defense,53,,,,,
player,201812150nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201812150nyj,nyj,AdamJa00,special_teams,1,,,,,
player,201812150nyj,nyj,AdamJa00,st_pct,3%,,,,,
player,201812150nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201812150nyj,nyj,ClaiMo00,offense,0,,,,,
player,201812150nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201812150nyj,nyj,ClaiMo00,defense,53,,,,,
player,201812150nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201812150nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201812150nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201812150nyj,nyj,JohnTr05,pos,CB,,,,,
player,201812150nyj,nyj,JohnTr05,offense,0,,,,,
player,201812150nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201812150nyj,nyj,JohnTr05,defense,53,,,,,
player,201812150nyj,nyj,JohnTr05,def_pct,100%,,,,,
player,201812150nyj,nyj,JohnTr05,special_teams,0,,,,,
player,201812150nyj,nyj,JohnTr05,st_pct,0%,,,,,
player,201812150nyj,nyj,HewiNe00,pos,LB,,,,,
player,201812150nyj,nyj,HewiNe00,offense,0,,,,,
player,201812150nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201812150nyj,nyj,HewiNe00,defense,43,,,,,
player,201812150nyj,nyj,HewiNe00,def_pct,81%,,,,,
player,201812150nyj,nyj,HewiNe00,special_teams,9,,,,,
player,201812150nyj,nyj,HewiNe00,st_pct,29%,,,,,
player,201812150nyj,nyj,RobeDa00,pos,CB,,,,,
player,201812150nyj,nyj,RobeDa00,offense,0,,,,,
player,201812150nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201812150nyj,nyj,RobeDa00,defense,38,,,,,
player,201812150nyj,nyj,RobeDa00,def_pct,72%,,,,,
player,201812150nyj,nyj,RobeDa00,special_teams,11,,,,,
player,201812150nyj,nyj,RobeDa00,st_pct,35%,,,,,
player,201812150nyj,nyj,AndeHe00,pos,DE,,,,,
player,201812150nyj,nyj,AndeHe00,offense,0,,,,,
player,201812150nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201812150nyj,nyj,AndeHe00,defense,37,,,,,
player,201812150nyj,nyj,AndeHe00,def_pct,70%,,,,,
player,201812150nyj,nyj,AndeHe00,special_teams,11,,,,,
player,201812150nyj,nyj,AndeHe00,st_pct,35%,,,,,
player,201812150nyj,nyj,CopeBr00,pos,LB,,,,,
player,201812150nyj,nyj,CopeBr00,offense,0,,,,,
player,201812150nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201812150nyj,nyj,CopeBr00,defense,32,,,,,
player,201812150nyj,nyj,CopeBr00,def_pct,60%,,,,,
player,201812150nyj,nyj,CopeBr00,special_teams,27,,,,,
player,201812150nyj,nyj,CopeBr00,st_pct,87%,,,,,
player,201812150nyj,nyj,SkriBu00,pos,CB,,,,,
player,201812150nyj,nyj,SkriBu00,offense,0,,,,,
player,201812150nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201812150nyj,nyj,SkriBu00,defense,31,,,,,
player,201812150nyj,nyj,SkriBu00,def_pct,58%,,,,,
player,201812150nyj,nyj,SkriBu00,special_teams,12,,,,,
player,201812150nyj,nyj,SkriBu00,st_pct,39%,,,,,
player,201812150nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201812150nyj,nyj,LuvuFr00,offense,0,,,,,
player,201812150nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201812150nyj,nyj,LuvuFr00,defense,30,,,,,
player,201812150nyj,nyj,LuvuFr00,def_pct,57%,,,,,
player,201812150nyj,nyj,LuvuFr00,special_teams,8,,,,,
player,201812150nyj,nyj,LuvuFr00,st_pct,26%,,,,,
player,201812150nyj,nyj,McLeSt00,pos,NT,,,,,
player,201812150nyj,nyj,McLeSt00,offense,0,,,,,
player,201812150nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201812150nyj,nyj,McLeSt00,defense,26,,,,,
player,201812150nyj,nyj,McLeSt00,def_pct,49%,,,,,
player,201812150nyj,nyj,McLeSt00,special_teams,7,,,,,
player,201812150nyj,nyj,McLeSt00,st_pct,23%,,,,,
player,201812150nyj,nyj,PennMi00,pos,NT,,,,,
player,201812150nyj,nyj,PennMi00,offense,0,,,,,
player,201812150nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201812150nyj,nyj,PennMi00,defense,22,,,,,
player,201812150nyj,nyj,PennMi00,def_pct,42%,,,,,
player,201812150nyj,nyj,PennMi00,special_teams,4,,,,,
player,201812150nyj,nyj,PennMi00,st_pct,13%,,,,,
player,201812150nyj,nyj,JenkJo01,pos,LB,,,,,
player,201812150nyj,nyj,JenkJo01,offense,0,,,,,
player,201812150nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201812150nyj,nyj,JenkJo01,defense,21,,,,,
player,201812150nyj,nyj,JenkJo01,def_pct,40%,,,,,
player,201812150nyj,nyj,JenkJo01,special_teams,11,,,,,
player,201812150nyj,nyj,JenkJo01,st_pct,35%,,,,,
player,201812150nyj,nyj,MileRo00,pos,FS,,,,,
player,201812150nyj,nyj,MileRo00,offense,0,,,,,
player,201812150nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201812150nyj,nyj,MileRo00,defense,15,,,,,
player,201812150nyj,nyj,MileRo00,def_pct,28%,,,,,
player,201812150nyj,nyj,MileRo00,special_teams,27,,,,,
player,201812150nyj,nyj,MileRo00,st_pct,87%,,,,,
player,201812150nyj,nyj,PierKe00,pos,LB,,,,,
player,201812150nyj,nyj,PierKe00,offense,0,,,,,
player,201812150nyj,nyj,PierKe00,off_pct,0%,,,,,
player,201812150nyj,nyj,PierKe00,defense,10,,,,,
player,201812150nyj,nyj,PierKe00,def_pct,19%,,,,,
player,201812150nyj,nyj,PierKe00,special_teams,20,,,,,
player,201812150nyj,nyj,PierKe00,st_pct,65%,,,,,
player,201812150nyj,nyj,ShepNa00,pos,DE,,,,,
player,201812150nyj,nyj,ShepNa00,offense,0,,,,,
player,201812150nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201812150nyj,nyj,ShepNa00,defense,10,,,,,
player,201812150nyj,nyj,ShepNa00,def_pct,19%,,,,,
player,201812150nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201812150nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201812150nyj,nyj,KaufBr01,pos,DE,,,,,
player,201812150nyj,nyj,KaufBr01,offense,0,,,,,
player,201812150nyj,nyj,KaufBr01,off_pct,0%,,,,,
player,201812150nyj,nyj,KaufBr01,defense,3,,,,,
player,201812150nyj,nyj,KaufBr01,def_pct,6%,,,,,
player,201812150nyj,nyj,KaufBr01,special_teams,7,,,,,
player,201812150nyj,nyj,KaufBr01,st_pct,23%,,,,,
player,201812150nyj,nyj,BrooTe00,pos,SS,,,,,
player,201812150nyj,nyj,BrooTe00,offense,0,,,,,
player,201812150nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201812150nyj,nyj,BrooTe00,defense,0,,,,,
player,201812150nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201812150nyj,nyj,BrooTe00,special_teams,27,,,,,
player,201812150nyj,nyj,BrooTe00,st_pct,87%,,,,,
player,201812150nyj,nyj,BashTa00,pos,DE,,,,,
player,201812150nyj,nyj,BashTa00,offense,0,,,,,
player,201812150nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201812150nyj,nyj,BashTa00,defense,0,,,,,
player,201812150nyj,nyj,BashTa00,def_pct,0%,,,,,
player,201812150nyj,nyj,BashTa00,special_teams,16,,,,,
player,201812150nyj,nyj,BashTa00,st_pct,52%,,,,,
player,201812150nyj,nyj,MyerJa00,pos,K,,,,,
player,201812150nyj,nyj,MyerJa00,offense,0,,,,,
player,201812150nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201812150nyj,nyj,MyerJa00,defense,0,,,,,
player,201812150nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201812150nyj,nyj,MyerJa00,special_teams,9,,,,,
player,201812150nyj,nyj,MyerJa00,st_pct,29%,,,,,
player,201812150nyj,nyj,HennTh00,pos,LS,,,,,
player,201812150nyj,nyj,HennTh00,offense,0,,,,,
player,201812150nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201812150nyj,nyj,HennTh00,defense,0,,,,,
player,201812150nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201812150nyj,nyj,HennTh00,special_teams,8,,,,,
player,201812150nyj,nyj,HennTh00,st_pct,26%,,,,,
player,201812150nyj,nyj,EdwaLa01,pos,P,,,,,
player,201812150nyj,nyj,EdwaLa01,offense,0,,,,,
player,201812150nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201812150nyj,nyj,EdwaLa01,defense,0,,,,,
player,201812150nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201812150nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201812150nyj,nyj,EdwaLa01,st_pct,26%,,,,,
player,201812150nyj,nyj,RobiRa00,pos,CB,,,,,
player,201812150nyj,nyj,RobiRa00,offense,0,,,,,
player,201812150nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201812150nyj,nyj,RobiRa00,defense,0,,,,,
player,201812150nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201812150nyj,nyj,RobiRa00,special_teams,7,,,,,
player,201812150nyj,nyj,RobiRa00,st_pct,23%,,,,,
player,201812150nyj,nyj,NickPa00,pos,CB,,,,,
player,201812150nyj,nyj,NickPa00,offense,0,,,,,
player,201812150nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201812150nyj,nyj,NickPa00,defense,0,,,,,
player,201812150nyj,nyj,NickPa00,def_pct,0%,,,,,
player,201812150nyj,nyj,NickPa00,special_teams,6,,,,,
player,201812150nyj,nyj,NickPa00,st_pct,19%,,,,,
player,201812150nyj,htx,KeleSe00,pos,G,,,,,
player,201812150nyj,htx,KeleSe00,offense,53,,,,,
player,201812150nyj,htx,KeleSe00,off_pct,100%,,,,,
player,201812150nyj,htx,KeleSe00,defense,0,,,,,
player,201812150nyj,htx,KeleSe00,def_pct,0%,,,,,
player,201812150nyj,htx,KeleSe00,special_teams,7,,,,,
player,201812150nyj,htx,KeleSe00,st_pct,23%,,,,,
player,201812150nyj,htx,LammKe00,pos,T,,,,,
player,201812150nyj,htx,LammKe00,offense,53,,,,,
player,201812150nyj,htx,LammKe00,off_pct,100%,,,,,
player,201812150nyj,htx,LammKe00,defense,0,,,,,
player,201812150nyj,htx,LammKe00,def_pct,0%,,,,,
player,201812150nyj,htx,LammKe00,special_teams,7,,,,,
player,201812150nyj,htx,LammKe00,st_pct,23%,,,,,
player,201812150nyj,htx,DaveJu00,pos,T,,,,,
player,201812150nyj,htx,DaveJu00,offense,53,,,,,
player,201812150nyj,htx,DaveJu00,off_pct,100%,,,,,
player,201812150nyj,htx,DaveJu00,defense,0,,,,,
player,201812150nyj,htx,DaveJu00,def_pct,0%,,,,,
player,201812150nyj,htx,DaveJu00,special_teams,7,,,,,
player,201812150nyj,htx,DaveJu00,st_pct,23%,,,,,
player,201812150nyj,htx,FultZa00,pos,G,,,,,
player,201812150nyj,htx,FultZa00,offense,53,,,,,
player,201812150nyj,htx,FultZa00,off_pct,100%,,,,,
player,201812150nyj,htx,FultZa00,defense,0,,,,,
player,201812150nyj,htx,FultZa00,def_pct,0%,,,,,
player,201812150nyj,htx,FultZa00,special_teams,7,,,,,
player,201812150nyj,htx,FultZa00,st_pct,23%,,,,,
player,201812150nyj,htx,MartNi00,pos,C,,,,,
player,201812150nyj,htx,MartNi00,offense,53,,,,,
player,201812150nyj,htx,MartNi00,off_pct,100%,,,,,
player,201812150nyj,htx,MartNi00,defense,0,,,,,
player,201812150nyj,htx,MartNi00,def_pct,0%,,,,,
player,201812150nyj,htx,MartNi00,special_teams,7,,,,,
player,201812150nyj,htx,MartNi00,st_pct,23%,,,,,
player,201812150nyj,htx,WatsDe00,pos,QB,,,,,
player,201812150nyj,htx,WatsDe00,offense,53,,,,,
player,201812150nyj,htx,WatsDe00,off_pct,100%,,,,,
player,201812150nyj,htx,WatsDe00,defense,0,,,,,
player,201812150nyj,htx,WatsDe00,def_pct,0%,,,,,
player,201812150nyj,htx,WatsDe00,special_teams,0,,,,,
player,201812150nyj,htx,WatsDe00,st_pct,0%,,,,,
player,201812150nyj,htx,HopkDe00,pos,WR,,,,,
player,201812150nyj,htx,HopkDe00,offense,51,,,,,
player,201812150nyj,htx,HopkDe00,off_pct,96%,,,,,
player,201812150nyj,htx,HopkDe00,defense,0,,,,,
player,201812150nyj,htx,HopkDe00,def_pct,0%,,,,,
player,201812150nyj,htx,HopkDe00,special_teams,0,,,,,
player,201812150nyj,htx,HopkDe00,st_pct,0%,,,,,
player,201812150nyj,htx,ThomDe03,pos,WR,,,,,
player,201812150nyj,htx,ThomDe03,offense,47,,,,,
player,201812150nyj,htx,ThomDe03,off_pct,89%,,,,,
player,201812150nyj,htx,ThomDe03,defense,0,,,,,
player,201812150nyj,htx,ThomDe03,def_pct,0%,,,,,
player,201812150nyj,htx,ThomDe03,special_teams,0,,,,,
player,201812150nyj,htx,ThomDe03,st_pct,0%,,,,,
player,201812150nyj,htx,GrifRy00,pos,TE,,,,,
player,201812150nyj,htx,GrifRy00,offense,44,,,,,
player,201812150nyj,htx,GrifRy00,off_pct,83%,,,,,
player,201812150nyj,htx,GrifRy00,defense,0,,,,,
player,201812150nyj,htx,GrifRy00,def_pct,0%,,,,,
player,201812150nyj,htx,GrifRy00,special_teams,12,,,,,
