game,2018,3,20180920,201809200cle,nyj,"New York Jets",17,cle,"Cleveland Browns",21
player,201809200cle,cle,LandJa00,rec_air_yds_per_rec,9.3,,,,,
player,201809200cle,cle,LandJa00,rec_yac,29,,,,,
player,201809200cle,cle,LandJa00,rec_yac_per_rec,3.6,,,,,
player,201809200cle,cle,LandJa00,rec_broken_tackles,1,,,,,
player,201809200cle,cle,LandJa00,rec_broken_tackles_per_rec,8.0,,,,,
player,201809200cle,cle,LandJa00,rec_drops,1,,,,,
player,201809200cle,cle,LandJa00,rec_drop_pct,7.1,,,,,
player,201809200cle,cle,CallAn00,targets,11,,,,,
player,201809200cle,cle,CallAn00,rec,4,,,,,
player,201809200cle,cle,CallAn00,rec_yds,20,,,,,
player,201809200cle,cle,CallAn00,rec_first_down,1,,,,,
player,201809200cle,cle,CallAn00,rec_air_yds,13,,,,,
player,201809200cle,cle,CallAn00,rec_air_yds_per_rec,3.3,,,,,
player,201809200cle,cle,CallAn00,rec_yac,7,,,,,
player,201809200cle,cle,CallAn00,rec_yac_per_rec,1.8,,,,,
player,201809200cle,cle,CallAn00,rec_broken_tackles,0,,,,,
player,201809200cle,cle,CallAn00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,cle,CallAn00,rec_drops,1,,,,,
player,201809200cle,cle,CallAn00,rec_drop_pct,9.1,,,,,
player,201809200cle,cle,HiggRa00,targets,3,,,,,
player,201809200cle,cle,HiggRa00,rec,3,,,,,
player,201809200cle,cle,HiggRa00,rec_yds,32,,,,,
player,201809200cle,cle,HiggRa00,rec_first_down,1,,,,,
player,201809200cle,cle,HiggRa00,rec_air_yds,29,,,,,
player,201809200cle,cle,HiggRa00,rec_air_yds_per_rec,9.7,,,,,
player,201809200cle,cle,HiggRa00,rec_yac,3,,,,,
player,201809200cle,cle,HiggRa00,rec_yac_per_rec,1.0,,,,,
player,201809200cle,cle,HiggRa00,rec_broken_tackles,0,,,,,
player,201809200cle,cle,HiggRa00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,cle,HiggRa00,rec_drops,0,,,,,
player,201809200cle,cle,HiggRa00,rec_drop_pct,0.0,,,,,
player,201809200cle,cle,HydeCa00,targets,2,,,,,
player,201809200cle,cle,HydeCa00,rec,2,,,,,
player,201809200cle,cle,HydeCa00,rec_yds,5,,,,,
player,201809200cle,cle,HydeCa00,rec_first_down,0,,,,,
player,201809200cle,cle,HydeCa00,rec_air_yds,-2,,,,,
player,201809200cle,cle,HydeCa00,rec_air_yds_per_rec,-1.0,,,,,
player,201809200cle,cle,HydeCa00,rec_yac,7,,,,,
player,201809200cle,cle,HydeCa00,rec_yac_per_rec,3.5,,,,,
player,201809200cle,cle,HydeCa00,rec_broken_tackles,0,,,,,
player,201809200cle,cle,HydeCa00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,cle,HydeCa00,rec_drops,0,,,,,
player,201809200cle,cle,HydeCa00,rec_drop_pct,0.0,,,,,
player,201809200cle,cle,NjokDa00,targets,2,,,,,
player,201809200cle,cle,NjokDa00,rec,2,,,,,
player,201809200cle,cle,NjokDa00,rec_yds,36,,,,,
player,201809200cle,cle,NjokDa00,rec_first_down,2,,,,,
player,201809200cle,cle,NjokDa00,rec_air_yds,23,,,,,
player,201809200cle,cle,NjokDa00,rec_air_yds_per_rec,11.5,,,,,
player,201809200cle,cle,NjokDa00,rec_yac,13,,,,,
player,201809200cle,cle,NjokDa00,rec_yac_per_rec,6.5,,,,,
player,201809200cle,cle,NjokDa00,rec_broken_tackles,0,,,,,
player,201809200cle,cle,NjokDa00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,cle,NjokDa00,rec_drops,0,,,,,
player,201809200cle,cle,NjokDa00,rec_drop_pct,0.0,,,,,
player,201809200cle,cle,JohnDu00,targets,2,,,,,
player,201809200cle,cle,JohnDu00,rec,2,,,,,
player,201809200cle,cle,JohnDu00,rec_yds,24,,,,,
player,201809200cle,cle,JohnDu00,rec_first_down,2,,,,,
player,201809200cle,cle,JohnDu00,rec_air_yds,14,,,,,
player,201809200cle,cle,JohnDu00,rec_air_yds_per_rec,7.0,,,,,
player,201809200cle,cle,JohnDu00,rec_yac,10,,,,,
player,201809200cle,cle,JohnDu00,rec_yac_per_rec,5.0,,,,,
player,201809200cle,cle,JohnDu00,rec_broken_tackles,0,,,,,
player,201809200cle,cle,JohnDu00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,cle,JohnDu00,rec_drops,0,,,,,
player,201809200cle,cle,JohnDu00,rec_drop_pct,0.0,,,,,
player,201809200cle,cle,CharOr00,targets,1,,,,,
player,201809200cle,cle,CharOr00,rec,0,,,,,
player,201809200cle,cle,CharOr00,rec_yds,0,,,,,
player,201809200cle,cle,CharOr00,rec_first_down,,,,,,
player,201809200cle,cle,CharOr00,rec_air_yds,0,,,,,
player,201809200cle,cle,CharOr00,rec_air_yds_per_rec,,,,,,
player,201809200cle,cle,CharOr00,rec_yac,0,,,,,
player,201809200cle,cle,CharOr00,rec_yac_per_rec,,,,,,
player,201809200cle,cle,CharOr00,rec_broken_tackles,0,,,,,
player,201809200cle,cle,CharOr00,rec_broken_tackles_per_rec,,,,,,
player,201809200cle,cle,CharOr00,rec_drops,1,,,,,
player,201809200cle,cle,CharOr00,rec_drop_pct,100.0,,,,,
player,201809200cle,cle,BitoJo00,pos,G,,,,,
player,201809200cle,cle,BitoJo00,offense,77,,,,,
player,201809200cle,cle,BitoJo00,off_pct,100%,,,,,
player,201809200cle,cle,BitoJo00,defense,0,,,,,
player,201809200cle,cle,BitoJo00,def_pct,0%,,,,,
player,201809200cle,cle,BitoJo00,special_teams,3,,,,,
player,201809200cle,cle,BitoJo00,st_pct,10%,,,,,
player,201809200cle,cle,ZeitKe00,pos,G,,,,,
player,201809200cle,cle,ZeitKe00,offense,77,,,,,
player,201809200cle,cle,ZeitKe00,off_pct,100%,,,,,
player,201809200cle,cle,ZeitKe00,defense,0,,,,,
player,201809200cle,cle,ZeitKe00,def_pct,0%,,,,,
player,201809200cle,cle,ZeitKe00,special_teams,3,,,,,
player,201809200cle,cle,ZeitKe00,st_pct,10%,,,,,
player,201809200cle,cle,HubbCh00,pos,G,,,,,
player,201809200cle,cle,HubbCh00,offense,77,,,,,
player,201809200cle,cle,HubbCh00,off_pct,100%,,,,,
player,201809200cle,cle,HubbCh00,defense,0,,,,,
player,201809200cle,cle,HubbCh00,def_pct,0%,,,,,
player,201809200cle,cle,HubbCh00,special_teams,3,,,,,
player,201809200cle,cle,HubbCh00,st_pct,10%,,,,,
player,201809200cle,cle,TretJC00,pos,C,,,,,
player,201809200cle,cle,TretJC00,offense,77,,,,,
player,201809200cle,cle,TretJC00,off_pct,100%,,,,,
player,201809200cle,cle,TretJC00,defense,0,,,,,
player,201809200cle,cle,TretJC00,def_pct,0%,,,,,
player,201809200cle,cle,TretJC00,special_teams,0,,,,,
player,201809200cle,cle,TretJC00,st_pct,0%,,,,,
player,201809200cle,cle,HarrDe05,pos,T,,,,,
player,201809200cle,cle,HarrDe05,offense,77,,,,,
player,201809200cle,cle,HarrDe05,off_pct,100%,,,,,
player,201809200cle,cle,HarrDe05,defense,0,,,,,
player,201809200cle,cle,HarrDe05,def_pct,0%,,,,,
player,201809200cle,cle,HarrDe05,special_teams,0,,,,,
player,201809200cle,cle,HarrDe05,st_pct,0%,,,,,
player,201809200cle,cle,CallAn00,pos,WR,,,,,
player,201809200cle,cle,CallAn00,offense,69,,,,,
player,201809200cle,cle,CallAn00,off_pct,90%,,,,,
player,201809200cle,cle,CallAn00,defense,0,,,,,
player,201809200cle,cle,CallAn00,def_pct,0%,,,,,
player,201809200cle,cle,CallAn00,special_teams,2,,,,,
player,201809200cle,cle,CallAn00,st_pct,7%,,,,,
player,201809200cle,cle,LandJa00,pos,WR,,,,,
player,201809200cle,cle,LandJa00,offense,66,,,,,
player,201809200cle,cle,LandJa00,off_pct,86%,,,,,
player,201809200cle,cle,LandJa00,defense,0,,,,,
player,201809200cle,cle,LandJa00,def_pct,0%,,,,,
player,201809200cle,cle,LandJa00,special_teams,4,,,,,
player,201809200cle,cle,LandJa00,st_pct,13%,,,,,
player,201809200cle,cle,NjokDa00,pos,TE,,,,,
player,201809200cle,cle,NjokDa00,offense,62,,,,,
player,201809200cle,cle,NjokDa00,off_pct,81%,,,,,
player,201809200cle,cle,NjokDa00,defense,0,,,,,
player,201809200cle,cle,NjokDa00,def_pct,0%,,,,,
player,201809200cle,cle,NjokDa00,special_teams,0,,,,,
player,201809200cle,cle,NjokDa00,st_pct,0%,,,,,
player,201809200cle,cle,HiggRa00,pos,WR,,,,,
player,201809200cle,cle,HiggRa00,offense,54,,,,,
player,201809200cle,cle,HiggRa00,off_pct,70%,,,,,
player,201809200cle,cle,HiggRa00,defense,0,,,,,
player,201809200cle,cle,HiggRa00,def_pct,0%,,,,,
player,201809200cle,cle,HiggRa00,special_teams,0,,,,,
player,201809200cle,cle,HiggRa00,st_pct,0%,,,,,
player,201809200cle,cle,MayfBa00,pos,QB,,,,,
player,201809200cle,cle,MayfBa00,offense,46,,,,,
player,201809200cle,cle,MayfBa00,off_pct,60%,,,,,
player,201809200cle,cle,MayfBa00,defense,0,,,,,
player,201809200cle,cle,MayfBa00,def_pct,0%,,,,,
player,201809200cle,cle,MayfBa00,special_teams,0,,,,,
player,201809200cle,cle,MayfBa00,st_pct,0%,,,,,
player,201809200cle,cle,HydeCa00,pos,RB,,,,,
player,201809200cle,cle,HydeCa00,offense,45,,,,,
player,201809200cle,cle,HydeCa00,off_pct,58%,,,,,
player,201809200cle,cle,HydeCa00,defense,0,,,,,
player,201809200cle,cle,HydeCa00,def_pct,0%,,,,,
player,201809200cle,cle,HydeCa00,special_teams,0,,,,,
player,201809200cle,cle,HydeCa00,st_pct,0%,,,,,
player,201809200cle,cle,TaylTy00,pos,QB,,,,,
player,201809200cle,cle,TaylTy00,offense,31,,,,,
player,201809200cle,cle,TaylTy00,off_pct,40%,,,,,
player,201809200cle,cle,TaylTy00,defense,0,,,,,
player,201809200cle,cle,TaylTy00,def_pct,0%,,,,,
player,201809200cle,cle,TaylTy00,special_teams,0,,,,,
player,201809200cle,cle,TaylTy00,st_pct,0%,,,,,
player,201809200cle,cle,FellDa01,pos,TE,,,,,
player,201809200cle,cle,FellDa01,offense,30,,,,,
player,201809200cle,cle,FellDa01,off_pct,39%,,,,,
player,201809200cle,cle,FellDa01,defense,0,,,,,
player,201809200cle,cle,FellDa01,def_pct,0%,,,,,
player,201809200cle,cle,FellDa01,special_teams,22,,,,,
player,201809200cle,cle,FellDa01,st_pct,73%,,,,,
player,201809200cle,cle,JohnDu00,pos,RB,,,,,
player,201809200cle,cle,JohnDu00,offense,29,,,,,
player,201809200cle,cle,JohnDu00,off_pct,38%,,,,,
player,201809200cle,cle,JohnDu00,defense,0,,,,,
player,201809200cle,cle,JohnDu00,def_pct,0%,,,,,
player,201809200cle,cle,JohnDu00,special_teams,3,,,,,
player,201809200cle,cle,JohnDu00,st_pct,10%,,,,,
player,201809200cle,cle,CharOr00,pos,TE,,,,,
player,201809200cle,cle,CharOr00,offense,21,,,,,
player,201809200cle,cle,CharOr00,off_pct,27%,,,,,
player,201809200cle,cle,CharOr00,defense,0,,,,,
player,201809200cle,cle,CharOr00,def_pct,0%,,,,,
player,201809200cle,cle,CharOr00,special_teams,27,,,,,
player,201809200cle,cle,CharOr00,st_pct,90%,,,,,
player,201809200cle,cle,ChubNi00,pos,RB,,,,,
player,201809200cle,cle,ChubNi00,offense,5,,,,,
player,201809200cle,cle,ChubNi00,off_pct,6%,,,,,
player,201809200cle,cle,ChubNi00,defense,0,,,,,
player,201809200cle,cle,ChubNi00,def_pct,0%,,,,,
player,201809200cle,cle,ChubNi00,special_teams,19,,,,,
player,201809200cle,cle,ChubNi00,st_pct,63%,,,,,
player,201809200cle,cle,CorbAu00,pos,T,,,,,
player,201809200cle,cle,CorbAu00,offense,2,,,,,
player,201809200cle,cle,CorbAu00,off_pct,3%,,,,,
player,201809200cle,cle,CorbAu00,defense,0,,,,,
player,201809200cle,cle,CorbAu00,def_pct,0%,,,,,
player,201809200cle,cle,CorbAu00,special_teams,3,,,,,
player,201809200cle,cle,CorbAu00,st_pct,10%,,,,,
player,201809200cle,cle,WillDe06,pos,WR,,,,,
player,201809200cle,cle,WillDe06,offense,1,,,,,
player,201809200cle,cle,WillDe06,off_pct,1%,,,,,
player,201809200cle,cle,WillDe06,defense,0,,,,,
player,201809200cle,cle,WillDe06,def_pct,0%,,,,,
player,201809200cle,cle,WillDe06,special_teams,16,,,,,
player,201809200cle,cle,WillDe06,st_pct,53%,,,,,
player,201809200cle,cle,RatlDa00,pos,WR,,,,,
player,201809200cle,cle,RatlDa00,offense,1,,,,,
player,201809200cle,cle,RatlDa00,off_pct,1%,,,,,
player,201809200cle,cle,RatlDa00,defense,0,,,,,
player,201809200cle,cle,RatlDa00,def_pct,0%,,,,,
player,201809200cle,cle,RatlDa00,special_teams,9,,,,,
player,201809200cle,cle,RatlDa00,st_pct,30%,,,,,
player,201809200cle,cle,SchoJo00,pos,LB,,,,,
player,201809200cle,cle,SchoJo00,offense,0,,,,,
player,201809200cle,cle,SchoJo00,off_pct,0%,,,,,
player,201809200cle,cle,SchoJo00,defense,63,,,,,
player,201809200cle,cle,SchoJo00,def_pct,100%,,,,,
player,201809200cle,cle,SchoJo00,special_teams,3,,,,,
player,201809200cle,cle,SchoJo00,st_pct,10%,,,,,
player,201809200cle,cle,WardDe02,pos,CB,,,,,
player,201809200cle,cle,WardDe02,offense,0,,,,,
player,201809200cle,cle,WardDe02,off_pct,0%,,,,,
player,201809200cle,cle,WardDe02,defense,62,,,,,
player,201809200cle,cle,WardDe02,def_pct,98%,,,,,
player,201809200cle,cle,WardDe02,special_teams,3,,,,,
player,201809200cle,cle,WardDe02,st_pct,10%,,,,,
player,201809200cle,cle,RandDa00,pos,FS,,,,,
player,201809200cle,cle,RandDa00,offense,0,,,,,
player,201809200cle,cle,RandDa00,off_pct,0%,,,,,
player,201809200cle,cle,RandDa00,defense,62,,,,,
player,201809200cle,cle,RandDa00,def_pct,98%,,,,,
player,201809200cle,cle,RandDa00,special_teams,0,,,,,
player,201809200cle,cle,RandDa00,st_pct,0%,,,,,
player,201809200cle,cle,CollJa00,pos,LB,,,,,
player,201809200cle,cle,CollJa00,offense,0,,,,,
player,201809200cle,cle,CollJa00,off_pct,0%,,,,,
player,201809200cle,cle,CollJa00,defense,61,,,,,
player,201809200cle,cle,CollJa00,def_pct,97%,,,,,
player,201809200cle,cle,CollJa00,special_teams,3,,,,,
player,201809200cle,cle,CollJa00,st_pct,10%,,,,,
player,201809200cle,cle,OgunLa00,pos,DT,,,,,
player,201809200cle,cle,OgunLa00,offense,0,,,,,
player,201809200cle,cle,OgunLa00,off_pct,0%,,,,,
player,201809200cle,cle,OgunLa00,defense,60,,,,,
player,201809200cle,cle,OgunLa00,def_pct,95%,,,,,
player,201809200cle,cle,OgunLa00,special_teams,3,,,,,
player,201809200cle,cle,OgunLa00,st_pct,10%,,,,,
player,201809200cle,cle,MitcTe00,pos,CB,,,,,
player,201809200cle,cle,MitcTe00,offense,0,,,,,
player,201809200cle,cle,MitcTe00,off_pct,0%,,,,,
player,201809200cle,cle,MitcTe00,defense,57,,,,,
player,201809200cle,cle,MitcTe00,def_pct,90%,,,,,
player,201809200cle,cle,MitcTe00,special_teams,6,,,,,
player,201809200cle,cle,MitcTe00,st_pct,20%,,,,,
player,201809200cle,cle,GarrMy00,pos,DE,,,,,
player,201809200cle,cle,GarrMy00,offense,0,,,,,
player,201809200cle,cle,GarrMy00,off_pct,0%,,,,,
player,201809200cle,cle,GarrMy00,defense,57,,,,,
player,201809200cle,cle,GarrMy00,def_pct,90%,,,,,
player,201809200cle,cle,GarrMy00,special_teams,3,,,,,
player,201809200cle,cle,GarrMy00,st_pct,10%,,,,,
player,201809200cle,cle,ColeTr01,pos,DT,,,,,
player,201809200cle,cle,ColeTr01,offense,0,,,,,
player,201809200cle,cle,ColeTr01,off_pct,0%,,,,,
player,201809200cle,cle,ColeTr01,defense,54,,,,,
player,201809200cle,cle,ColeTr01,def_pct,86%,,,,,
player,201809200cle,cle,ColeTr01,special_teams,3,,,,,
player,201809200cle,cle,ColeTr01,st_pct,10%,,,,,
player,201809200cle,cle,SmitCh03,pos,DE,,,,,
player,201809200cle,cle,SmitCh03,offense,0,,,,,
player,201809200cle,cle,SmitCh03,off_pct,0%,,,,,
player,201809200cle,cle,SmitCh03,defense,41,,,,,
player,201809200cle,cle,SmitCh03,def_pct,65%,,,,,
player,201809200cle,cle,SmitCh03,special_teams,0,,,,,
player,201809200cle,cle,SmitCh03,st_pct,0%,,,,,
player,201809200cle,cle,PeppJa00,pos,SS,,,,,
player,201809200cle,cle,PeppJa00,offense,0,,,,,
player,201809200cle,cle,PeppJa00,off_pct,0%,,,,,
player,201809200cle,cle,PeppJa00,defense,40,,,,,
player,201809200cle,cle,PeppJa00,def_pct,63%,,,,,
player,201809200cle,cle,PeppJa00,special_teams,12,,,,,
player,201809200cle,cle,PeppJa00,st_pct,40%,,,,,
player,201809200cle,cle,CarrTr00,pos,CB,,,,,
player,201809200cle,cle,CarrTr00,offense,0,,,,,
player,201809200cle,cle,CarrTr00,off_pct,0%,,,,,
player,201809200cle,cle,CarrTr00,defense,37,,,,,
player,201809200cle,cle,CarrTr00,def_pct,59%,,,,,
player,201809200cle,cle,CarrTr00,special_teams,16,,,,,
player,201809200cle,cle,CarrTr00,st_pct,53%,,,,,
player,201809200cle,cle,AverGe00,pos,LB,,,,,
player,201809200cle,cle,AverGe00,offense,0,,,,,
player,201809200cle,cle,AverGe00,off_pct,0%,,,,,
player,201809200cle,cle,AverGe00,defense,36,,,,,
player,201809200cle,cle,AverGe00,def_pct,57%,,,,,
player,201809200cle,cle,AverGe00,special_teams,3,,,,,
player,201809200cle,cle,AverGe00,st_pct,10%,,,,,
player,201809200cle,cle,KindDe00,pos,SS,,,,,
player,201809200cle,cle,KindDe00,offense,0,,,,,
player,201809200cle,cle,KindDe00,off_pct,0%,,,,,
player,201809200cle,cle,KindDe00,defense,30,,,,,
player,201809200cle,cle,KindDe00,def_pct,48%,,,,,
player,201809200cle,cle,KindDe00,special_teams,23,,,,,
player,201809200cle,cle,KindDe00,st_pct,77%,,,,,
player,201809200cle,cle,BurgJa01,pos,LB,,,,,
player,201809200cle,cle,BurgJa01,offense,0,,,,,
player,201809200cle,cle,BurgJa01,off_pct,0%,,,,,
player,201809200cle,cle,BurgJa01,defense,19,,,,,
player,201809200cle,cle,BurgJa01,def_pct,30%,,,,,
player,201809200cle,cle,BurgJa01,special_teams,9,,,,,
player,201809200cle,cle,BurgJa01,st_pct,30%,,,,,
player,201809200cle,cle,ZettAn00,pos,DT,,,,,
player,201809200cle,cle,ZettAn00,offense,0,,,,,
player,201809200cle,cle,ZettAn00,off_pct,0%,,,,,
player,201809200cle,cle,ZettAn00,defense,6,,,,,
player,201809200cle,cle,ZettAn00,def_pct,10%,,,,,
player,201809200cle,cle,ZettAn00,special_teams,2,,,,,
player,201809200cle,cle,ZettAn00,st_pct,7%,,,,,
player,201809200cle,cle,DaviCa01,pos,NT,,,,,
player,201809200cle,cle,DaviCa01,offense,0,,,,,
player,201809200cle,cle,DaviCa01,off_pct,0%,,,,,
player,201809200cle,cle,DaviCa01,defense,4,,,,,
player,201809200cle,cle,DaviCa01,def_pct,6%,,,,,
player,201809200cle,cle,DaviCa01,special_teams,3,,,,,
player,201809200cle,cle,DaviCa01,st_pct,10%,,,,,
player,201809200cle,cle,ThomCh06,pos,DE,,,,,
player,201809200cle,cle,ThomCh06,offense,0,,,,,
player,201809200cle,cle,ThomCh06,off_pct,0%,,,,,
player,201809200cle,cle,ThomCh06,defense,4,,,,,
player,201809200cle,cle,ThomCh06,def_pct,6%,,,,,
player,201809200cle,cle,ThomCh06,special_teams,0,,,,,
player,201809200cle,cle,ThomCh06,st_pct,0%,,,,,
player,201809200cle,cle,BoddBr01,pos,FS,,,,,
player,201809200cle,cle,BoddBr01,offense,0,,,,,
player,201809200cle,cle,BoddBr01,off_pct,0%,,,,,
player,201809200cle,cle,BoddBr01,defense,0,,,,,
player,201809200cle,cle,BoddBr01,def_pct,0%,,,,,
player,201809200cle,cle,BoddBr01,special_teams,27,,,,,
player,201809200cle,cle,BoddBr01,st_pct,90%,,,,,
player,201809200cle,cle,RiceDe00,pos,CB,,,,,
player,201809200cle,cle,RiceDe00,offense,0,,,,,
player,201809200cle,cle,RiceDe00,off_pct,0%,,,,,
player,201809200cle,cle,RiceDe00,defense,0,,,,,
player,201809200cle,cle,RiceDe00,def_pct,0%,,,,,
player,201809200cle,cle,RiceDe00,special_teams,25,,,,,
player,201809200cle,cle,RiceDe00,st_pct,83%,,,,,
player,201809200cle,cle,VallTa00,pos,LB,,,,,
player,201809200cle,cle,VallTa00,offense,0,,,,,
player,201809200cle,cle,VallTa00,off_pct,0%,,,,,
player,201809200cle,cle,VallTa00,defense,0,,,,,
player,201809200cle,cle,VallTa00,def_pct,0%,,,,,
player,201809200cle,cle,VallTa00,special_teams,24,,,,,
player,201809200cle,cle,VallTa00,st_pct,80%,,,,,
player,201809200cle,cle,HughCh01,pos,LS,,,,,
player,201809200cle,cle,HughCh01,offense,0,,,,,
player,201809200cle,cle,HughCh01,off_pct,0%,,,,,
player,201809200cle,cle,HughCh01,defense,0,,,,,
player,201809200cle,cle,HughCh01,def_pct,0%,,,,,
player,201809200cle,cle,HughCh01,special_teams,11,,,,,
player,201809200cle,cle,HughCh01,st_pct,37%,,,,,
player,201809200cle,cle,ColqBr00,pos,P,,,,,
player,201809200cle,cle,ColqBr00,offense,0,,,,,
player,201809200cle,cle,ColqBr00,off_pct,0%,,,,,
player,201809200cle,cle,ColqBr00,defense,0,,,,,
player,201809200cle,cle,ColqBr00,def_pct,0%,,,,,
player,201809200cle,cle,ColqBr00,special_teams,11,,,,,
player,201809200cle,cle,ColqBr00,st_pct,37%,,,,,
player,201809200cle,cle,JoseGr00,pos,K,,,,,
player,201809200cle,cle,JoseGr00,offense,0,,,,,
player,201809200cle,cle,JoseGr00,off_pct,0%,,,,,
player,201809200cle,cle,JoseGr00,defense,0,,,,,
player,201809200cle,cle,JoseGr00,def_pct,0%,,,,,
player,201809200cle,cle,JoseGr00,special_teams,8,,,,,
player,201809200cle,cle,JoseGr00,st_pct,27%,,,,,
player,201809200cle,cle,GainE.00,pos,CB,,,,,
player,201809200cle,cle,GainE.00,offense,0,,,,,
player,201809200cle,cle,GainE.00,off_pct,0%,,,,,
player,201809200cle,cle,GainE.00,defense,0,,,,,
player,201809200cle,cle,GainE.00,def_pct,0%,,,,,
player,201809200cle,cle,GainE.00,special_teams,7,,,,,
player,201809200cle,cle,GainE.00,st_pct,23%,,,,,
player,201809200cle,cle,ThomTa01,pos,CB,,,,,
player,201809200cle,cle,ThomTa01,offense,0,,,,,
player,201809200cle,cle,ThomTa01,off_pct,0%,,,,,
player,201809200cle,cle,ThomTa01,defense,0,,,,,
player,201809200cle,cle,ThomTa01,def_pct,0%,,,,,
player,201809200cle,cle,ThomTa01,special_teams,5,,,,,
player,201809200cle,cle,ThomTa01,st_pct,17%,,,,,
player,201809200cle,cle,WatfEa00,pos,G,,,,,
player,201809200cle,cle,WatfEa00,offense,0,,,,,
player,201809200cle,cle,WatfEa00,off_pct,0%,,,,,
player,201809200cle,cle,WatfEa00,defense,0,,,,,
player,201809200cle,cle,WatfEa00,def_pct,0%,,,,,
player,201809200cle,cle,WatfEa00,special_teams,3,,,,,
player,201809200cle,cle,WatfEa00,st_pct,10%,,,,,
player,201809200cle,cle,RobiGr01,pos,T,,,,,
player,201809200cle,cle,RobiGr01,offense,0,,,,,
player,201809200cle,cle,RobiGr01,off_pct,0%,,,,,
player,201809200cle,cle,RobiGr01,defense,0,,,,,
player,201809200cle,cle,RobiGr01,def_pct,0%,,,,,
player,201809200cle,cle,RobiGr01,special_teams,3,,,,,
player,201809200cle,cle,RobiGr01,st_pct,10%,,,,,
player,201809200cle,nyj,ShelBr00,pos,T,,,,,
player,201809200cle,nyj,ShelBr00,offense,63,,,,,
player,201809200cle,nyj,ShelBr00,off_pct,100%,,,,,
player,201809200cle,nyj,ShelBr00,defense,0,,,,,
player,201809200cle,nyj,ShelBr00,def_pct,0%,,,,,
player,201809200cle,nyj,ShelBr00,special_teams,3,,,,,
player,201809200cle,nyj,ShelBr00,st_pct,10%,,,,,
player,201809200cle,nyj,CarpJa00,pos,G,,,,,
player,201809200cle,nyj,CarpJa00,offense,63,,,,,
player,201809200cle,nyj,CarpJa00,off_pct,100%,,,,,
player,201809200cle,nyj,CarpJa00,defense,0,,,,,
player,201809200cle,nyj,CarpJa00,def_pct,0%,,,,,
player,201809200cle,nyj,CarpJa00,special_teams,3,,,,,
player,201809200cle,nyj,CarpJa00,st_pct,10%,,,,,
player,201809200cle,nyj,WintBr00,pos,G,,,,,
player,201809200cle,nyj,WintBr00,offense,63,,,,,
player,201809200cle,nyj,WintBr00,off_pct,100%,,,,,
player,201809200cle,nyj,WintBr00,defense,0,,,,,
player,201809200cle,nyj,WintBr00,def_pct,0%,,,,,
player,201809200cle,nyj,WintBr00,special_teams,3,,,,,
player,201809200cle,nyj,WintBr00,st_pct,10%,,,,,
player,201809200cle,nyj,DarnSa00,pos,QB,,,,,
player,201809200cle,nyj,DarnSa00,offense,63,,,,,
player,201809200cle,nyj,DarnSa00,off_pct,100%,,,,,
player,201809200cle,nyj,DarnSa00,defense,0,,,,,
player,201809200cle,nyj,DarnSa00,def_pct,0%,,,,,
player,201809200cle,nyj,DarnSa00,special_teams,0,,,,,
player,201809200cle,nyj,DarnSa00,st_pct,0%,,,,,
player,201809200cle,nyj,LongSp00,pos,C,,,,,
player,201809200cle,nyj,LongSp00,offense,63,,,,,
player,201809200cle,nyj,LongSp00,off_pct,100%,,,,,
player,201809200cle,nyj,LongSp00,defense,0,,,,,
player,201809200cle,nyj,LongSp00,def_pct,0%,,,,,
player,201809200cle,nyj,LongSp00,special_teams,0,,,,,
player,201809200cle,nyj,LongSp00,st_pct,0%,,,,,
player,201809200cle,nyj,BeacKe00,pos,T,,,,,
player,201809200cle,nyj,BeacKe00,offense,63,,,,,
player,201809200cle,nyj,BeacKe00,off_pct,100%,,,,,
player,201809200cle,nyj,BeacKe00,defense,0,,,,,
player,201809200cle,nyj,BeacKe00,def_pct,0%,,,,,
player,201809200cle,nyj,BeacKe00,special_teams,0,,,,,
player,201809200cle,nyj,BeacKe00,st_pct,0%,,,,,
player,201809200cle,nyj,EnunQu00,pos,WR,,,,,
player,201809200cle,nyj,EnunQu00,offense,53,,,,,
player,201809200cle,nyj,EnunQu00,off_pct,84%,,,,,
player,201809200cle,nyj,EnunQu00,defense,0,,,,,
player,201809200cle,nyj,EnunQu00,def_pct,0%,,,,,
player,201809200cle,nyj,EnunQu00,special_teams,0,,,,,
player,201809200cle,nyj,EnunQu00,st_pct,0%,,,,,
player,201809200cle,nyj,PryoTe00,pos,WR,,,,,
player,201809200cle,nyj,PryoTe00,offense,44,,,,,
player,201809200cle,nyj,PryoTe00,off_pct,70%,,,,,
player,201809200cle,nyj,PryoTe00,defense,0,,,,,
player,201809200cle,nyj,PryoTe00,def_pct,0%,,,,,
player,201809200cle,nyj,PryoTe00,special_teams,0,,,,,
player,201809200cle,nyj,PryoTe00,st_pct,0%,,,,,
player,201809200cle,nyj,AndeRo04,pos,WR,,,,,
player,201809200cle,nyj,AndeRo04,offense,42,,,,,
player,201809200cle,nyj,AndeRo04,off_pct,67%,,,,,
player,201809200cle,nyj,AndeRo04,defense,0,,,,,
player,201809200cle,nyj,AndeRo04,def_pct,0%,,,,,
