game,2018,10,20181111,201811110clt,jax,"Jacksonville Jaguars",26,clt,"Indianapolis Colts",29
player,201811110clt,jax,BellBl00,rec_yac_per_rec,7.0,,,,,
player,201811110clt,jax,BellBl00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,BellBl00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,BellBl00,rec_drops,0,,,,,
player,201811110clt,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201811110clt,jax,BohaTo00,targets,1,,,,,
player,201811110clt,jax,BohaTo00,rec,1,,,,,
player,201811110clt,jax,BohaTo00,rec_yds,5,,,,,
player,201811110clt,jax,BohaTo00,rec_first_down,,,,,,
player,201811110clt,jax,BohaTo00,rec_air_yds,0,,,,,
player,201811110clt,jax,BohaTo00,rec_air_yds_per_rec,0.0,,,,,
player,201811110clt,jax,BohaTo00,rec_yac,5,,,,,
player,201811110clt,jax,BohaTo00,rec_yac_per_rec,5.0,,,,,
player,201811110clt,jax,BohaTo00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,BohaTo00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,BohaTo00,rec_drops,0,,,,,
player,201811110clt,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201811110clt,jax,GreeRa00,targets,1,,,,,
player,201811110clt,jax,GreeRa00,rec,1,,,,,
player,201811110clt,jax,GreeRa00,rec_yds,11,,,,,
player,201811110clt,jax,GreeRa00,rec_first_down,,,,,,
player,201811110clt,jax,GreeRa00,rec_air_yds,6,,,,,
player,201811110clt,jax,GreeRa00,rec_air_yds_per_rec,6.0,,,,,
player,201811110clt,jax,GreeRa00,rec_yac,5,,,,,
player,201811110clt,jax,GreeRa00,rec_yac_per_rec,5.0,,,,,
player,201811110clt,jax,GreeRa00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,GreeRa00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,GreeRa00,rec_drops,0,,,,,
player,201811110clt,jax,GreeRa00,rec_drop_pct,0.0,,,,,
player,201811110clt,jax,CharDJ00,targets,2,,,,,
player,201811110clt,jax,CharDJ00,rec,0,,,,,
player,201811110clt,jax,CharDJ00,rec_yds,0,,,,,
player,201811110clt,jax,CharDJ00,rec_first_down,,,,,,
player,201811110clt,jax,CharDJ00,rec_air_yds,0,,,,,
player,201811110clt,jax,CharDJ00,rec_air_yds_per_rec,,,,,,
player,201811110clt,jax,CharDJ00,rec_yac,0,,,,,
player,201811110clt,jax,CharDJ00,rec_yac_per_rec,,,,,,
player,201811110clt,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201811110clt,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,jax,CharDJ00,rec_drops,0,,,,,
player,201811110clt,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,InmaDo00,targets,4,,,,,
player,201811110clt,clt,InmaDo00,rec,4,,,,,
player,201811110clt,clt,InmaDo00,rec_yds,41,,,,,
player,201811110clt,clt,InmaDo00,rec_first_down,2,,,,,
player,201811110clt,clt,InmaDo00,rec_air_yds,37,,,,,
player,201811110clt,clt,InmaDo00,rec_air_yds_per_rec,9.3,,,,,
player,201811110clt,clt,InmaDo00,rec_yac,4,,,,,
player,201811110clt,clt,InmaDo00,rec_yac_per_rec,1.0,,,,,
player,201811110clt,clt,InmaDo00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,InmaDo00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,InmaDo00,rec_drops,0,,,,,
player,201811110clt,clt,InmaDo00,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,HineNy00,targets,4,,,,,
player,201811110clt,clt,HineNy00,rec,3,,,,,
player,201811110clt,clt,HineNy00,rec_yds,19,,,,,
player,201811110clt,clt,HineNy00,rec_first_down,,,,,,
player,201811110clt,clt,HineNy00,rec_air_yds,6,,,,,
player,201811110clt,clt,HineNy00,rec_air_yds_per_rec,2.0,,,,,
player,201811110clt,clt,HineNy00,rec_yac,13,,,,,
player,201811110clt,clt,HineNy00,rec_yac_per_rec,4.3,,,,,
player,201811110clt,clt,HineNy00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,HineNy00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,HineNy00,rec_drops,1,,,,,
player,201811110clt,clt,HineNy00,rec_drop_pct,25.0,,,,,
player,201811110clt,clt,HiltT.00,targets,7,,,,,
player,201811110clt,clt,HiltT.00,rec,3,,,,,
player,201811110clt,clt,HiltT.00,rec_yds,77,,,,,
player,201811110clt,clt,HiltT.00,rec_first_down,3,,,,,
player,201811110clt,clt,HiltT.00,rec_air_yds,45,,,,,
player,201811110clt,clt,HiltT.00,rec_air_yds_per_rec,15.0,,,,,
player,201811110clt,clt,HiltT.00,rec_yac,32,,,,,
player,201811110clt,clt,HiltT.00,rec_yac_per_rec,10.7,,,,,
player,201811110clt,clt,HiltT.00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,HiltT.00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,HiltT.00,rec_drops,0,,,,,
player,201811110clt,clt,HiltT.00,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,EbroEr00,targets,3,,,,,
player,201811110clt,clt,EbroEr00,rec,3,,,,,
player,201811110clt,clt,EbroEr00,rec_yds,69,,,,,
player,201811110clt,clt,EbroEr00,rec_first_down,2,,,,,
player,201811110clt,clt,EbroEr00,rec_air_yds,38,,,,,
player,201811110clt,clt,EbroEr00,rec_air_yds_per_rec,12.7,,,,,
player,201811110clt,clt,EbroEr00,rec_yac,31,,,,,
player,201811110clt,clt,EbroEr00,rec_yac_per_rec,10.3,,,,,
player,201811110clt,clt,EbroEr00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,EbroEr00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,EbroEr00,rec_drops,0,,,,,
player,201811110clt,clt,EbroEr00,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,DoylJa00,targets,3,,,,,
player,201811110clt,clt,DoylJa00,rec,3,,,,,
player,201811110clt,clt,DoylJa00,rec_yds,36,,,,,
player,201811110clt,clt,DoylJa00,rec_first_down,2,,,,,
player,201811110clt,clt,DoylJa00,rec_air_yds,19,,,,,
player,201811110clt,clt,DoylJa00,rec_air_yds_per_rec,6.3,,,,,
player,201811110clt,clt,DoylJa00,rec_yac,17,,,,,
player,201811110clt,clt,DoylJa00,rec_yac_per_rec,5.7,,,,,
player,201811110clt,clt,DoylJa00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,DoylJa00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,DoylJa00,rec_drops,0,,,,,
player,201811110clt,clt,DoylJa00,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,MackMa00,targets,2,,,,,
player,201811110clt,clt,MackMa00,rec,2,,,,,
player,201811110clt,clt,MackMa00,rec_yds,9,,,,,
player,201811110clt,clt,MackMa00,rec_first_down,0,,,,,
player,201811110clt,clt,MackMa00,rec_air_yds,-2,,,,,
player,201811110clt,clt,MackMa00,rec_air_yds_per_rec,-1.0,,,,,
player,201811110clt,clt,MackMa00,rec_yac,11,,,,,
player,201811110clt,clt,MackMa00,rec_yac_per_rec,5.5,,,,,
player,201811110clt,clt,MackMa00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,MackMa00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,MackMa00,rec_drops,0,,,,,
player,201811110clt,clt,MackMa00,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,AlieMo00,targets,4,,,,,
player,201811110clt,clt,AlieMo00,rec,2,,,,,
player,201811110clt,clt,AlieMo00,rec_yds,28,,,,,
player,201811110clt,clt,AlieMo00,rec_first_down,2,,,,,
player,201811110clt,clt,AlieMo00,rec_air_yds,23,,,,,
player,201811110clt,clt,AlieMo00,rec_air_yds_per_rec,11.5,,,,,
player,201811110clt,clt,AlieMo00,rec_yac,5,,,,,
player,201811110clt,clt,AlieMo00,rec_yac_per_rec,2.5,,,,,
player,201811110clt,clt,AlieMo00,rec_broken_tackles,0,,,,,
player,201811110clt,clt,AlieMo00,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,AlieMo00,rec_drops,1,,,,,
player,201811110clt,clt,AlieMo00,rec_drop_pct,25.0,,,,,
player,201811110clt,clt,GranRy01,targets,1,,,,,
player,201811110clt,clt,GranRy01,rec,1,,,,,
player,201811110clt,clt,GranRy01,rec_yds,6,,,,,
player,201811110clt,clt,GranRy01,rec_first_down,,,,,,
player,201811110clt,clt,GranRy01,rec_air_yds,4,,,,,
player,201811110clt,clt,GranRy01,rec_air_yds_per_rec,4.0,,,,,
player,201811110clt,clt,GranRy01,rec_yac,2,,,,,
player,201811110clt,clt,GranRy01,rec_yac_per_rec,2.0,,,,,
player,201811110clt,clt,GranRy01,rec_broken_tackles,0,,,,,
player,201811110clt,clt,GranRy01,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,GranRy01,rec_drops,0,,,,,
player,201811110clt,clt,GranRy01,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,RogeCh02,targets,1,,,,,
player,201811110clt,clt,RogeCh02,rec,0,,,,,
player,201811110clt,clt,RogeCh02,rec_yds,0,,,,,
player,201811110clt,clt,RogeCh02,rec_first_down,,,,,,
player,201811110clt,clt,RogeCh02,rec_air_yds,0,,,,,
player,201811110clt,clt,RogeCh02,rec_air_yds_per_rec,,,,,,
player,201811110clt,clt,RogeCh02,rec_yac,0,,,,,
player,201811110clt,clt,RogeCh02,rec_yac_per_rec,,,,,,
player,201811110clt,clt,RogeCh02,rec_broken_tackles,0,,,,,
player,201811110clt,clt,RogeCh02,rec_broken_tackles_per_rec,,,,,,
player,201811110clt,clt,RogeCh02,rec_drops,0,,,,,
player,201811110clt,clt,RogeCh02,rec_drop_pct,0.0,,,,,
player,201811110clt,clt,CastAn00,pos,T,,,,,
player,201811110clt,clt,CastAn00,offense,55,,,,,
player,201811110clt,clt,CastAn00,off_pct,100%,,,,,
player,201811110clt,clt,CastAn00,defense,0,,,,,
player,201811110clt,clt,CastAn00,def_pct,0%,,,,,
player,201811110clt,clt,CastAn00,special_teams,5,,,,,
player,201811110clt,clt,CastAn00,st_pct,17%,,,,,
player,201811110clt,clt,NelsQu00,pos,G,,,,,
player,201811110clt,clt,NelsQu00,offense,55,,,,,
player,201811110clt,clt,NelsQu00,off_pct,100%,,,,,
player,201811110clt,clt,NelsQu00,defense,0,,,,,
player,201811110clt,clt,NelsQu00,def_pct,0%,,,,,
player,201811110clt,clt,NelsQu00,special_teams,5,,,,,
player,201811110clt,clt,NelsQu00,st_pct,17%,,,,,
player,201811110clt,clt,GlowMa00,pos,G,,,,,
player,201811110clt,clt,GlowMa00,offense,55,,,,,
player,201811110clt,clt,GlowMa00,off_pct,100%,,,,,
player,201811110clt,clt,GlowMa00,defense,0,,,,,
player,201811110clt,clt,GlowMa00,def_pct,0%,,,,,
player,201811110clt,clt,GlowMa00,special_teams,0,,,,,
player,201811110clt,clt,GlowMa00,st_pct,0%,,,,,
player,201811110clt,clt,KellRy00,pos,C,,,,,
player,201811110clt,clt,KellRy00,offense,55,,,,,
player,201811110clt,clt,KellRy00,off_pct,100%,,,,,
player,201811110clt,clt,KellRy00,defense,0,,,,,
player,201811110clt,clt,KellRy00,def_pct,0%,,,,,
player,201811110clt,clt,KellRy00,special_teams,0,,,,,
player,201811110clt,clt,KellRy00,st_pct,0%,,,,,
player,201811110clt,clt,LuckAn00,pos,QB,,,,,
player,201811110clt,clt,LuckAn00,offense,55,,,,,
player,201811110clt,clt,LuckAn00,off_pct,100%,,,,,
player,201811110clt,clt,LuckAn00,defense,0,,,,,
player,201811110clt,clt,LuckAn00,def_pct,0%,,,,,
player,201811110clt,clt,LuckAn00,special_teams,0,,,,,
player,201811110clt,clt,LuckAn00,st_pct,0%,,,,,
player,201811110clt,clt,SmitBr06,pos,G,,,,,
player,201811110clt,clt,SmitBr06,offense,55,,,,,
player,201811110clt,clt,SmitBr06,off_pct,100%,,,,,
player,201811110clt,clt,SmitBr06,defense,0,,,,,
player,201811110clt,clt,SmitBr06,def_pct,0%,,,,,
player,201811110clt,clt,SmitBr06,special_teams,0,,,,,
player,201811110clt,clt,SmitBr06,st_pct,0%,,,,,
player,201811110clt,clt,DoylJa00,pos,TE,,,,,
player,201811110clt,clt,DoylJa00,offense,48,,,,,
player,201811110clt,clt,DoylJa00,off_pct,87%,,,,,
player,201811110clt,clt,DoylJa00,defense,0,,,,,
player,201811110clt,clt,DoylJa00,def_pct,0%,,,,,
player,201811110clt,clt,DoylJa00,special_teams,5,,,,,
player,201811110clt,clt,DoylJa00,st_pct,17%,,,,,
player,201811110clt,clt,HiltT.00,pos,WR,,,,,
player,201811110clt,clt,HiltT.00,offense,42,,,,,
player,201811110clt,clt,HiltT.00,off_pct,76%,,,,,
player,201811110clt,clt,HiltT.00,defense,0,,,,,
player,201811110clt,clt,HiltT.00,def_pct,0%,,,,,
player,201811110clt,clt,HiltT.00,special_teams,0,,,,,
player,201811110clt,clt,HiltT.00,st_pct,0%,,,,,
player,201811110clt,clt,MackMa00,pos,RB,,,,,
player,201811110clt,clt,MackMa00,offense,33,,,,,
player,201811110clt,clt,MackMa00,off_pct,60%,,,,,
player,201811110clt,clt,MackMa00,defense,0,,,,,
player,201811110clt,clt,MackMa00,def_pct,0%,,,,,
player,201811110clt,clt,MackMa00,special_teams,0,,,,,
player,201811110clt,clt,MackMa00,st_pct,0%,,,,,
player,201811110clt,clt,GranRy01,pos,WR,,,,,
player,201811110clt,clt,GranRy01,offense,28,,,,,
player,201811110clt,clt,GranRy01,off_pct,51%,,,,,
player,201811110clt,clt,GranRy01,defense,0,,,,,
player,201811110clt,clt,GranRy01,def_pct,0%,,,,,
player,201811110clt,clt,GranRy01,special_teams,0,,,,,
player,201811110clt,clt,GranRy01,st_pct,0%,,,,,
player,201811110clt,clt,AlieMo00,pos,TE,,,,,
player,201811110clt,clt,AlieMo00,offense,23,,,,,
player,201811110clt,clt,AlieMo00,off_pct,42%,,,,,
player,201811110clt,clt,AlieMo00,defense,0,,,,,
player,201811110clt,clt,AlieMo00,def_pct,0%,,,,,
player,201811110clt,clt,AlieMo00,special_teams,6,,,,,
player,201811110clt,clt,AlieMo00,st_pct,21%,,,,,
player,201811110clt,clt,EbroEr00,pos,TE,,,,,
player,201811110clt,clt,EbroEr00,offense,21,,,,,
player,201811110clt,clt,EbroEr00,off_pct,38%,,,,,
player,201811110clt,clt,EbroEr00,defense,0,,,,,
player,201811110clt,clt,EbroEr00,def_pct,0%,,,,,
player,201811110clt,clt,EbroEr00,special_teams,0,,,,,
player,201811110clt,clt,EbroEr00,st_pct,0%,,,,,
player,201811110clt,clt,HineNy00,pos,RB,,,,,
player,201811110clt,clt,HineNy00,offense,20,,,,,
player,201811110clt,clt,HineNy00,off_pct,36%,,,,,
player,201811110clt,clt,HineNy00,defense,0,,,,,
player,201811110clt,clt,HineNy00,def_pct,0%,,,,,
player,201811110clt,clt,HineNy00,special_teams,0,,,,,
player,201811110clt,clt,HineNy00,st_pct,0%,,,,,
player,201811110clt,clt,InmaDo00,pos,WR,,,,,
player,201811110clt,clt,InmaDo00,offense,18,,,,,
player,201811110clt,clt,InmaDo00,off_pct,33%,,,,,
player,201811110clt,clt,InmaDo00,defense,0,,,,,
player,201811110clt,clt,InmaDo00,def_pct,0%,,,,,
player,201811110clt,clt,InmaDo00,special_teams,0,,,,,
player,201811110clt,clt,InmaDo00,st_pct,0%,,,,,
player,201811110clt,clt,RogeCh02,pos,WR,,,,,
player,201811110clt,clt,RogeCh02,offense,16,,,,,
player,201811110clt,clt,RogeCh02,off_pct,29%,,,,,
player,201811110clt,clt,RogeCh02,defense,0,,,,,
player,201811110clt,clt,RogeCh02,def_pct,0%,,,,,
player,201811110clt,clt,RogeCh02,special_teams,3,,,,,
player,201811110clt,clt,RogeCh02,st_pct,10%,,,,,
player,201811110clt,clt,PascZa00,pos,WR,,,,,
player,201811110clt,clt,PascZa00,offense,15,,,,,
player,201811110clt,clt,PascZa00,off_pct,27%,,,,,
player,201811110clt,clt,PascZa00,defense,0,,,,,
player,201811110clt,clt,PascZa00,def_pct,0%,,,,,
player,201811110clt,clt,PascZa00,special_teams,13,,,,,
player,201811110clt,clt,PascZa00,st_pct,45%,,,,,
player,201811110clt,clt,WilkJo01,pos,RB,,,,,
player,201811110clt,clt,WilkJo01,offense,5,,,,,
player,201811110clt,clt,WilkJo01,off_pct,9%,,,,,
player,201811110clt,clt,WilkJo01,defense,0,,,,,
player,201811110clt,clt,WilkJo01,def_pct,0%,,,,,
player,201811110clt,clt,WilkJo01,special_teams,13,,,,,
player,201811110clt,clt,WilkJo01,st_pct,45%,,,,,
player,201811110clt,clt,ClarLe01,pos,T,,,,,
player,201811110clt,clt,ClarLe01,offense,4,,,,,
player,201811110clt,clt,ClarLe01,off_pct,7%,,,,,
player,201811110clt,clt,ClarLe01,defense,0,,,,,
player,201811110clt,clt,ClarLe01,def_pct,0%,,,,,
player,201811110clt,clt,ClarLe01,special_teams,5,,,,,
player,201811110clt,clt,ClarLe01,st_pct,17%,,,,,
player,201811110clt,clt,BoehEv00,pos,G,,,,,
player,201811110clt,clt,BoehEv00,offense,2,,,,,
player,201811110clt,clt,BoehEv00,off_pct,4%,,,,,
player,201811110clt,clt,BoehEv00,defense,0,,,,,
player,201811110clt,clt,BoehEv00,def_pct,0%,,,,,
player,201811110clt,clt,BoehEv00,special_teams,5,,,,,
player,201811110clt,clt,BoehEv00,st_pct,17%,,,,,
player,201811110clt,clt,GeatCl00,pos,SS,,,,,
player,201811110clt,clt,GeatCl00,offense,0,,,,,
player,201811110clt,clt,GeatCl00,off_pct,0%,,,,,
player,201811110clt,clt,GeatCl00,defense,75,,,,,
player,201811110clt,clt,GeatCl00,def_pct,100%,,,,,
player,201811110clt,clt,GeatCl00,special_teams,4,,,,,
player,201811110clt,clt,GeatCl00,st_pct,14%,,,,,
player,201811110clt,clt,LeonDa00,pos,LB,,,,,
player,201811110clt,clt,LeonDa00,offense,0,,,,,
player,201811110clt,clt,LeonDa00,off_pct,0%,,,,,
player,201811110clt,clt,LeonDa00,defense,75,,,,,
player,201811110clt,clt,LeonDa00,def_pct,100%,,,,,
player,201811110clt,clt,LeonDa00,special_teams,1,,,,,
player,201811110clt,clt,LeonDa00,st_pct,3%,,,,,
player,201811110clt,clt,HookMa00,pos,FS,,,,,
player,201811110clt,clt,HookMa00,offense,0,,,,,
player,201811110clt,clt,HookMa00,off_pct,0%,,,,,
player,201811110clt,clt,HookMa00,defense,75,,,,,
player,201811110clt,clt,HookMa00,def_pct,100%,,,,,
player,201811110clt,clt,HookMa00,special_teams,0,,,,,
player,201811110clt,clt,HookMa00,st_pct,0%,,,,,
player,201811110clt,clt,MoorKe03,pos,CB,,,,,
player,201811110clt,clt,MoorKe03,offense,0,,,,,
player,201811110clt,clt,MoorKe03,off_pct,0%,,,,,
player,201811110clt,clt,MoorKe03,defense,73,,,,,
player,201811110clt,clt,MoorKe03,def_pct,97%,,,,,
player,201811110clt,clt,MoorKe03,special_teams,15,,,,,
player,201811110clt,clt,MoorKe03,st_pct,52%,,,,,
player,201811110clt,clt,DesiPi00,pos,CB,,,,,
player,201811110clt,clt,DesiPi00,offense,0,,,,,
player,201811110clt,clt,DesiPi00,off_pct,0%,,,,,
player,201811110clt,clt,DesiPi00,defense,73,,,,,
player,201811110clt,clt,DesiPi00,def_pct,97%,,,,,
player,201811110clt,clt,DesiPi00,special_teams,8,,,,,
player,201811110clt,clt,DesiPi00,st_pct,28%,,,,,
player,201811110clt,clt,SheaJa00,pos,DE,,,,,
player,201811110clt,clt,SheaJa00,offense,0,,,,,
player,201811110clt,clt,SheaJa00,off_pct,0%,,,,,
player,201811110clt,clt,SheaJa00,defense,57,,,,,
player,201811110clt,clt,SheaJa00,def_pct,76%,,,,,
player,201811110clt,clt,SheaJa00,special_teams,8,,,,,
player,201811110clt,clt,SheaJa00,st_pct,28%,,,,,
player,201811110clt,clt,LewiTy00,pos,DE,,,,,
player,201811110clt,clt,LewiTy00,offense,0,,,,,
player,201811110clt,clt,LewiTy00,off_pct,0%,,,,,
player,201811110clt,clt,LewiTy00,defense,54,,,,,
player,201811110clt,clt,LewiTy00,def_pct,72%,,,,,
player,201811110clt,clt,LewiTy00,special_teams,1,,,,,
player,201811110clt,clt,LewiTy00,st_pct,3%,,,,,
player,201811110clt,clt,WilsQu01,pos,CB,,,,,
player,201811110clt,clt,WilsQu01,offense,0,,,,,
player,201811110clt,clt,WilsQu01,off_pct,0%,,,,,
player,201811110clt,clt,WilsQu01,defense,52,,,,,
player,201811110clt,clt,WilsQu01,def_pct,69%,,,,,
player,201811110clt,clt,WilsQu01,special_teams,1,,,,,
player,201811110clt,clt,WilsQu01,st_pct,3%,,,,,
player,201811110clt,clt,AutrDe00,pos,DT,,,,,
player,201811110clt,clt,AutrDe00,offense,0,,,,,
player,201811110clt,clt,AutrDe00,off_pct,0%,,,,,
player,201811110clt,clt,AutrDe00,defense,51,,,,,
player,201811110clt,clt,AutrDe00,def_pct,68%,,,,,
player,201811110clt,clt,AutrDe00,special_teams,8,,,,,
player,201811110clt,clt,AutrDe00,st_pct,28%,,,,,
player,201811110clt,clt,HuntMa00,pos,DT,,,,,
player,201811110clt,clt,HuntMa00,offense,0,,,,,
player,201811110clt,clt,HuntMa00,off_pct,0%,,,,,
player,201811110clt,clt,HuntMa00,defense,50,,,,,
player,201811110clt,clt,HuntMa00,def_pct,67%,,,,,
player,201811110clt,clt,HuntMa00,special_teams,13,,,,,
player,201811110clt,clt,HuntMa00,st_pct,45%,,,,,
player,201811110clt,clt,WalkAn01,pos,LB,,,,,
player,201811110clt,clt,WalkAn01,offense,0,,,,,
player,201811110clt,clt,WalkAn01,off_pct,0%,,,,,
player,201811110clt,clt,WalkAn01,defense,45,,,,,
player,201811110clt,clt,WalkAn01,def_pct,60%,,,,,
player,201811110clt,clt,WalkAn01,special_teams,16,,,,,
player,201811110clt,clt,WalkAn01,st_pct,55%,,,,,
player,201811110clt,clt,MuhaAl00,pos,DE,,,,,
player,201811110clt,clt,MuhaAl00,offense,0,,,,,
player,201811110clt,clt,MuhaAl00,off_pct,0%,,,,,
player,201811110clt,clt,MuhaAl00,defense,32,,,,,
player,201811110clt,clt,MuhaAl00,def_pct,43%,,,,,
player,201811110clt,clt,MuhaAl00,special_teams,6,,,,,
player,201811110clt,clt,MuhaAl00,st_pct,21%,,,,,
player,201811110clt,clt,WoodAl99,pos,NT,,,,,
player,201811110clt,clt,WoodAl99,offense,0,,,,,
player,201811110clt,clt,WoodAl99,off_pct,0%,,,,,
player,201811110clt,clt,WoodAl99,defense,24,,,,,
player,201811110clt,clt,WoodAl99,def_pct,32%,,,,,
player,201811110clt,clt,WoodAl99,special_teams,5,,,,,
player,201811110clt,clt,WoodAl99,st_pct,17%,,,,,
player,201811110clt,clt,StewGr00,pos,NT,,,,,
player,201811110clt,clt,StewGr00,offense,0,,,,,
player,201811110clt,clt,StewGr00,off_pct,0%,,,,,
player,201811110clt,clt,StewGr00,defense,23,,,,,
player,201811110clt,clt,StewGr00,def_pct,31%,,,,,
player,201811110clt,clt,StewGr00,special_teams,12,,,,,
player,201811110clt,clt,StewGr00,st_pct,41%,,,,,
player,201811110clt,clt,MaulAr00,pos,CB,,,,,
player,201811110clt,clt,MaulAr00,offense,0,,,,,
player,201811110clt,clt,MaulAr00,off_pct,0%,,,,,
player,201811110clt,clt,MaulAr00,defense,18,,,,,
player,201811110clt,clt,MaulAr00,def_pct,24%,,,,,
player,201811110clt,clt,MaulAr00,special_teams,5,,,,,
player,201811110clt,clt,MaulAr00,st_pct,17%,,,,,
player,201811110clt,clt,AdamMa00,pos,LB,,,,,
player,201811110clt,clt,AdamMa00,offense,0,,,,,
player,201811110clt,clt,AdamMa00,off_pct,0%,,,,,
player,201811110clt,clt,AdamMa00,defense,15,,,,,
player,201811110clt,clt,AdamMa00,def_pct,20%,,,,,
player,201811110clt,clt,AdamMa00,special_teams,16,,,,,
player,201811110clt,clt,AdamMa00,st_pct,55%,,,,,
player,201811110clt,clt,MoorSk00,pos,LB,,,,,
player,201811110clt,clt,MoorSk00,offense,0,,,,,
player,201811110clt,clt,MoorSk00,off_pct,0%,,,,,
player,201811110clt,clt,MoorSk00,defense,14,,,,,
player,201811110clt,clt,MoorSk00,def_pct,19%,,,,,
player,201811110clt,clt,MoorSk00,special_teams,6,,,,,
player,201811110clt,clt,MoorSk00,st_pct,21%,,,,,
player,201811110clt,clt,FranZa00,pos,LB,,,,,
player,201811110clt,clt,FranZa00,offense,0,,,,,
player,201811110clt,clt,FranZa00,off_pct,0%,,,,,
player,201811110clt,clt,FranZa00,defense,10,,,,,
player,201811110clt,clt,FranZa00,def_pct,13%,,,,,
player,201811110clt,clt,FranZa00,special_teams,14,,,,,
player,201811110clt,clt,FranZa00,st_pct,48%,,,,,
player,201811110clt,clt,PhilCa00,pos,DE,,,,,
player,201811110clt,clt,PhilCa00,offense,0,,,,,
player,201811110clt,clt,PhilCa00,off_pct,0%,,,,,
player,201811110clt,clt,PhilCa00,defense,7,,,,,
player,201811110clt,clt,PhilCa00,def_pct,9%,,,,,
player,201811110clt,clt,PhilCa00,special_teams,8,,,,,
player,201811110clt,clt,PhilCa00,st_pct,28%,,,,,
player,201811110clt,clt,OdumGe00,pos,FS,,,,,
player,201811110clt,clt,OdumGe00,offense,0,,,,,
player,201811110clt,clt,OdumGe00,off_pct,0%,,,,,
player,201811110clt,clt,OdumGe00,defense,2,,,,,
player,201811110clt,clt,OdumGe00,def_pct,3%,,,,,
player,201811110clt,clt,OdumGe00,special_teams,23,,,,,
player,201811110clt,clt,OdumGe00,st_pct,79%,,,,,
player,201811110clt,clt,GoodNa00,pos,LB,,,,,
player,201811110clt,clt,GoodNa00,offense,0,,,,,
player,201811110clt,clt,GoodNa00,off_pct,0%,,,,,
player,201811110clt,clt,GoodNa00,defense,0,,,,,
player,201811110clt,clt,GoodNa00,def_pct,0%,,,,,
player,201811110clt,clt,GoodNa00,special_teams,23,,,,,
player,201811110clt,clt,GoodNa00,st_pct,79%,,,,,
player,201811110clt,clt,MoorCo00,pos,FS,,,,,
player,201811110clt,clt,MoorCo00,offense,0,,,,,
player,201811110clt,clt,MoorCo00,off_pct,0%,,,,,
player,201811110clt,clt,MoorCo00,defense,0,,,,,
player,201811110clt,clt,MoorCo00,def_pct,0%,,,,,
player,201811110clt,clt,MoorCo00,special_teams,23,,,,,
player,201811110clt,clt,MoorCo00,st_pct,79%,,,,,
player,201811110clt,clt,MiltCh00,pos,CB,,,,,
player,201811110clt,clt,MiltCh00,offense,0,,,,,
player,201811110clt,clt,MiltCh00,off_pct,0%,,,,,
player,201811110clt,clt,MiltCh00,defense,0,,,,,
player,201811110clt,clt,MiltCh00,def_pct,0%,,,,,
player,201811110clt,clt,MiltCh00,special_teams,17,,,,,
player,201811110clt,clt,MiltCh00,st_pct,59%,,,,,
player,201811110clt,clt,SancRi00,pos,P,,,,,
player,201811110clt,clt,SancRi00,offense,0,,,,,
player,201811110clt,clt,SancRi00,off_pct,0%,,,,,
player,201811110clt,clt,SancRi00,defense,0,,,,,
player,201811110clt,clt,SancRi00,def_pct,0%,,,,,
player,201811110clt,clt,SancRi00,special_teams,13,,,,,
player,201811110clt,clt,SancRi00,st_pct,45%,,,,,
player,201811110clt,clt,RhodLu00,pos,LS,,,,,
player,201811110clt,clt,RhodLu00,offense,0,,,,,
player,201811110clt,clt,RhodLu00,off_pct,0%,,,,,
player,201811110clt,clt,RhodLu00,defense,0,,,,,
