game,2018,5,20181007,201810070cin,mia,"Miami Dolphins",17,cin,"Cincinnati Bengals",27
player,201810070cin,cin,HartBo00,special_teams,6,,,,,
player,201810070cin,cin,HartBo00,st_pct,21%,,,,,
player,201810070cin,cin,RedmAl01,pos,G,,,,,
player,201810070cin,cin,RedmAl01,offense,60,,,,,
player,201810070cin,cin,RedmAl01,off_pct,100%,,,,,
player,201810070cin,cin,RedmAl01,defense,0,,,,,
player,201810070cin,cin,RedmAl01,def_pct,0%,,,,,
player,201810070cin,cin,RedmAl01,special_teams,6,,,,,
player,201810070cin,cin,RedmAl01,st_pct,21%,,,,,
player,201810070cin,cin,HopkTr01,pos,G,,,,,
player,201810070cin,cin,HopkTr01,offense,60,,,,,
player,201810070cin,cin,HopkTr01,off_pct,100%,,,,,
player,201810070cin,cin,HopkTr01,defense,0,,,,,
player,201810070cin,cin,HopkTr01,def_pct,0%,,,,,
player,201810070cin,cin,HopkTr01,special_teams,6,,,,,
player,201810070cin,cin,HopkTr01,st_pct,21%,,,,,
player,201810070cin,cin,BoliCl00,pos,G,,,,,
player,201810070cin,cin,BoliCl00,offense,60,,,,,
player,201810070cin,cin,BoliCl00,off_pct,100%,,,,,
player,201810070cin,cin,BoliCl00,defense,0,,,,,
player,201810070cin,cin,BoliCl00,def_pct,0%,,,,,
player,201810070cin,cin,BoliCl00,special_teams,6,,,,,
player,201810070cin,cin,BoliCl00,st_pct,21%,,,,,
player,201810070cin,cin,GlenCo00,pos,T,,,,,
player,201810070cin,cin,GlenCo00,offense,60,,,,,
player,201810070cin,cin,GlenCo00,off_pct,100%,,,,,
player,201810070cin,cin,GlenCo00,defense,0,,,,,
player,201810070cin,cin,GlenCo00,def_pct,0%,,,,,
player,201810070cin,cin,GlenCo00,special_teams,0,,,,,
player,201810070cin,cin,GlenCo00,st_pct,0%,,,,,
player,201810070cin,cin,DaltAn00,pos,QB,,,,,
player,201810070cin,cin,DaltAn00,offense,60,,,,,
player,201810070cin,cin,DaltAn00,off_pct,100%,,,,,
player,201810070cin,cin,DaltAn00,defense,0,,,,,
player,201810070cin,cin,DaltAn00,def_pct,0%,,,,,
player,201810070cin,cin,DaltAn00,special_teams,0,,,,,
player,201810070cin,cin,DaltAn00,st_pct,0%,,,,,
player,201810070cin,cin,UzomC.00,pos,TE,,,,,
player,201810070cin,cin,UzomC.00,offense,55,,,,,
player,201810070cin,cin,UzomC.00,off_pct,92%,,,,,
player,201810070cin,cin,UzomC.00,defense,0,,,,,
player,201810070cin,cin,UzomC.00,def_pct,0%,,,,,
player,201810070cin,cin,UzomC.00,special_teams,6,,,,,
player,201810070cin,cin,UzomC.00,st_pct,21%,,,,,
player,201810070cin,cin,GreeA.00,pos,WR,,,,,
player,201810070cin,cin,GreeA.00,offense,51,,,,,
player,201810070cin,cin,GreeA.00,off_pct,85%,,,,,
player,201810070cin,cin,GreeA.00,defense,0,,,,,
player,201810070cin,cin,GreeA.00,def_pct,0%,,,,,
player,201810070cin,cin,GreeA.00,special_teams,0,,,,,
player,201810070cin,cin,GreeA.00,st_pct,0%,,,,,
player,201810070cin,cin,MixoJo00,pos,RB,,,,,
player,201810070cin,cin,MixoJo00,offense,47,,,,,
player,201810070cin,cin,MixoJo00,off_pct,78%,,,,,
player,201810070cin,cin,MixoJo00,defense,0,,,,,
player,201810070cin,cin,MixoJo00,def_pct,0%,,,,,
player,201810070cin,cin,MixoJo00,special_teams,0,,,,,
player,201810070cin,cin,MixoJo00,st_pct,0%,,,,,
player,201810070cin,cin,BoydTy00,pos,WR,,,,,
player,201810070cin,cin,BoydTy00,offense,45,,,,,
player,201810070cin,cin,BoydTy00,off_pct,75%,,,,,
player,201810070cin,cin,BoydTy00,defense,0,,,,,
player,201810070cin,cin,BoydTy00,def_pct,0%,,,,,
player,201810070cin,cin,BoydTy00,special_teams,0,,,,,
player,201810070cin,cin,BoydTy00,st_pct,0%,,,,,
player,201810070cin,cin,EricAl01,pos,WR,,,,,
player,201810070cin,cin,EricAl01,offense,36,,,,,
player,201810070cin,cin,EricAl01,off_pct,60%,,,,,
player,201810070cin,cin,EricAl01,defense,0,,,,,
player,201810070cin,cin,EricAl01,def_pct,0%,,,,,
player,201810070cin,cin,EricAl01,special_teams,9,,,,,
player,201810070cin,cin,EricAl01,st_pct,31%,,,,,
player,201810070cin,cin,KrofTy00,pos,TE,,,,,
player,201810070cin,cin,KrofTy00,offense,24,,,,,
player,201810070cin,cin,KrofTy00,off_pct,40%,,,,,
player,201810070cin,cin,KrofTy00,defense,0,,,,,
player,201810070cin,cin,KrofTy00,def_pct,0%,,,,,
player,201810070cin,cin,KrofTy00,special_teams,14,,,,,
player,201810070cin,cin,KrofTy00,st_pct,48%,,,,,
player,201810070cin,cin,SchrMa00,pos,TE,,,,,
player,201810070cin,cin,SchrMa00,offense,12,,,,,
player,201810070cin,cin,SchrMa00,off_pct,20%,,,,,
player,201810070cin,cin,SchrMa00,defense,0,,,,,
player,201810070cin,cin,SchrMa00,def_pct,0%,,,,,
player,201810070cin,cin,SchrMa00,special_teams,15,,,,,
player,201810070cin,cin,SchrMa00,st_pct,52%,,,,,
player,201810070cin,cin,WaltMa00,pos,RB,,,,,
player,201810070cin,cin,WaltMa00,offense,12,,,,,
player,201810070cin,cin,WaltMa00,off_pct,20%,,,,,
player,201810070cin,cin,WaltMa00,defense,0,,,,,
player,201810070cin,cin,WaltMa00,def_pct,0%,,,,,
player,201810070cin,cin,WaltMa00,special_teams,0,,,,,
player,201810070cin,cin,WaltMa00,st_pct,0%,,,,,
player,201810070cin,cin,MaloJo00,pos,WR,,,,,
player,201810070cin,cin,MaloJo00,offense,10,,,,,
player,201810070cin,cin,MaloJo00,off_pct,17%,,,,,
player,201810070cin,cin,MaloJo00,defense,0,,,,,
player,201810070cin,cin,MaloJo00,def_pct,0%,,,,,
player,201810070cin,cin,MaloJo00,special_teams,1,,,,,
player,201810070cin,cin,MaloJo00,st_pct,3%,,,,,
player,201810070cin,cin,CoreCo00,pos,WR,,,,,
player,201810070cin,cin,CoreCo00,offense,8,,,,,
player,201810070cin,cin,CoreCo00,off_pct,13%,,,,,
player,201810070cin,cin,CoreCo00,defense,0,,,,,
player,201810070cin,cin,CoreCo00,def_pct,0%,,,,,
player,201810070cin,cin,CoreCo00,special_teams,16,,,,,
player,201810070cin,cin,CoreCo00,st_pct,55%,,,,,
player,201810070cin,cin,WillSh02,pos,SS,,,,,
player,201810070cin,cin,WillSh02,offense,0,,,,,
player,201810070cin,cin,WillSh02,off_pct,0%,,,,,
player,201810070cin,cin,WillSh02,defense,63,,,,,
player,201810070cin,cin,WillSh02,def_pct,98%,,,,,
player,201810070cin,cin,WillSh02,special_teams,7,,,,,
player,201810070cin,cin,WillSh02,st_pct,24%,,,,,
player,201810070cin,cin,KirkDr00,pos,CB,,,,,
player,201810070cin,cin,KirkDr00,offense,0,,,,,
player,201810070cin,cin,KirkDr00,off_pct,0%,,,,,
player,201810070cin,cin,KirkDr00,defense,63,,,,,
player,201810070cin,cin,KirkDr00,def_pct,98%,,,,,
player,201810070cin,cin,KirkDr00,special_teams,0,,,,,
player,201810070cin,cin,KirkDr00,st_pct,0%,,,,,
player,201810070cin,cin,JackWi02,pos,CB,,,,,
player,201810070cin,cin,JackWi02,offense,0,,,,,
player,201810070cin,cin,JackWi02,off_pct,0%,,,,,
player,201810070cin,cin,JackWi02,defense,60,,,,,
player,201810070cin,cin,JackWi02,def_pct,94%,,,,,
player,201810070cin,cin,JackWi02,special_teams,0,,,,,
player,201810070cin,cin,JackWi02,st_pct,0%,,,,,
player,201810070cin,cin,BateJe00,pos,FS,,,,,
player,201810070cin,cin,BateJe00,offense,0,,,,,
player,201810070cin,cin,BateJe00,off_pct,0%,,,,,
player,201810070cin,cin,BateJe00,defense,58,,,,,
player,201810070cin,cin,BateJe00,def_pct,91%,,,,,
player,201810070cin,cin,BateJe00,special_teams,3,,,,,
player,201810070cin,cin,BateJe00,st_pct,10%,,,,,
player,201810070cin,cin,DennDa00,pos,CB,,,,,
player,201810070cin,cin,DennDa00,offense,0,,,,,
player,201810070cin,cin,DennDa00,off_pct,0%,,,,,
player,201810070cin,cin,DennDa00,defense,57,,,,,
player,201810070cin,cin,DennDa00,def_pct,89%,,,,,
player,201810070cin,cin,DennDa00,special_teams,7,,,,,
player,201810070cin,cin,DennDa00,st_pct,24%,,,,,
player,201810070cin,cin,DunlCa99,pos,DE,,,,,
player,201810070cin,cin,DunlCa99,offense,0,,,,,
player,201810070cin,cin,DunlCa99,off_pct,0%,,,,,
player,201810070cin,cin,DunlCa99,defense,50,,,,,
player,201810070cin,cin,DunlCa99,def_pct,78%,,,,,
player,201810070cin,cin,DunlCa99,special_teams,3,,,,,
player,201810070cin,cin,DunlCa99,st_pct,10%,,,,,
player,201810070cin,cin,VigiNi00,pos,LB,,,,,
player,201810070cin,cin,VigiNi00,offense,0,,,,,
player,201810070cin,cin,VigiNi00,off_pct,0%,,,,,
player,201810070cin,cin,VigiNi00,defense,45,,,,,
player,201810070cin,cin,VigiNi00,def_pct,70%,,,,,
player,201810070cin,cin,VigiNi00,special_teams,10,,,,,
player,201810070cin,cin,VigiNi00,st_pct,34%,,,,,
player,201810070cin,cin,BrowPr00,pos,LB,,,,,
player,201810070cin,cin,BrowPr00,offense,0,,,,,
player,201810070cin,cin,BrowPr00,off_pct,0%,,,,,
player,201810070cin,cin,BrowPr00,defense,42,,,,,
player,201810070cin,cin,BrowPr00,def_pct,66%,,,,,
player,201810070cin,cin,BrowPr00,special_teams,1,,,,,
player,201810070cin,cin,BrowPr00,st_pct,3%,,,,,
player,201810070cin,cin,AtkiGe99,pos,DT,,,,,
player,201810070cin,cin,AtkiGe99,offense,0,,,,,
player,201810070cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201810070cin,cin,AtkiGe99,defense,41,,,,,
player,201810070cin,cin,AtkiGe99,def_pct,64%,,,,,
player,201810070cin,cin,AtkiGe99,special_teams,0,,,,,
player,201810070cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201810070cin,cin,BillAn00,pos,NT,,,,,
player,201810070cin,cin,BillAn00,offense,0,,,,,
player,201810070cin,cin,BillAn00,off_pct,0%,,,,,
player,201810070cin,cin,BillAn00,defense,36,,,,,
player,201810070cin,cin,BillAn00,def_pct,56%,,,,,
player,201810070cin,cin,BillAn00,special_teams,4,,,,,
player,201810070cin,cin,BillAn00,st_pct,14%,,,,,
player,201810070cin,cin,BurfVo00,pos,LB,,,,,
player,201810070cin,cin,BurfVo00,offense,0,,,,,
player,201810070cin,cin,BurfVo00,off_pct,0%,,,,,
player,201810070cin,cin,BurfVo00,defense,34,,,,,
player,201810070cin,cin,BurfVo00,def_pct,53%,,,,,
player,201810070cin,cin,BurfVo00,special_teams,1,,,,,
player,201810070cin,cin,BurfVo00,st_pct,3%,,,,,
player,201810070cin,cin,WillJo09,pos,DE,,,,,
player,201810070cin,cin,WillJo09,offense,0,,,,,
player,201810070cin,cin,WillJo09,off_pct,0%,,,,,
player,201810070cin,cin,WillJo09,defense,31,,,,,
player,201810070cin,cin,WillJo09,def_pct,48%,,,,,
player,201810070cin,cin,WillJo09,special_teams,6,,,,,
player,201810070cin,cin,WillJo09,st_pct,21%,,,,,
player,201810070cin,cin,LawsCa00,pos,DE,,,,,
player,201810070cin,cin,LawsCa00,offense,0,,,,,
player,201810070cin,cin,LawsCa00,off_pct,0%,,,,,
player,201810070cin,cin,LawsCa00,defense,31,,,,,
player,201810070cin,cin,LawsCa00,def_pct,48%,,,,,
player,201810070cin,cin,LawsCa00,special_teams,0,,,,,
player,201810070cin,cin,LawsCa00,st_pct,0%,,,,,
player,201810070cin,cin,HubbSa00,pos,DE,,,,,
player,201810070cin,cin,HubbSa00,offense,0,,,,,
player,201810070cin,cin,HubbSa00,off_pct,0%,,,,,
player,201810070cin,cin,HubbSa00,defense,28,,,,,
player,201810070cin,cin,HubbSa00,def_pct,44%,,,,,
player,201810070cin,cin,HubbSa00,special_teams,12,,,,,
player,201810070cin,cin,HubbSa00,st_pct,41%,,,,,
player,201810070cin,cin,JohnMi98,pos,DE,,,,,
player,201810070cin,cin,JohnMi98,offense,0,,,,,
player,201810070cin,cin,JohnMi98,off_pct,0%,,,,,
player,201810070cin,cin,JohnMi98,defense,22,,,,,
player,201810070cin,cin,JohnMi98,def_pct,34%,,,,,
player,201810070cin,cin,JohnMi98,special_teams,3,,,,,
player,201810070cin,cin,JohnMi98,st_pct,10%,,,,,
player,201810070cin,cin,WashAd00,pos,DT,,,,,
player,201810070cin,cin,WashAd00,offense,0,,,,,
player,201810070cin,cin,WashAd00,off_pct,0%,,,,,
player,201810070cin,cin,WashAd00,defense,17,,,,,
player,201810070cin,cin,WashAd00,def_pct,27%,,,,,
player,201810070cin,cin,WashAd00,special_teams,1,,,,,
player,201810070cin,cin,WashAd00,st_pct,3%,,,,,
player,201810070cin,cin,EvanJo01,pos,LB,,,,,
player,201810070cin,cin,EvanJo01,offense,0,,,,,
player,201810070cin,cin,EvanJo01,off_pct,0%,,,,,
player,201810070cin,cin,EvanJo01,defense,11,,,,,
player,201810070cin,cin,EvanJo01,def_pct,17%,,,,,
player,201810070cin,cin,EvanJo01,special_teams,22,,,,,
player,201810070cin,cin,EvanJo01,st_pct,76%,,,,,
player,201810070cin,cin,NickHa02,pos,LB,,,,,
player,201810070cin,cin,NickHa02,offense,0,,,,,
player,201810070cin,cin,NickHa02,off_pct,0%,,,,,
player,201810070cin,cin,NickHa02,defense,8,,,,,
player,201810070cin,cin,NickHa02,def_pct,12%,,,,,
player,201810070cin,cin,NickHa02,special_teams,19,,,,,
player,201810070cin,cin,NickHa02,st_pct,66%,,,,,
player,201810070cin,cin,McRaTo00,pos,CB,,,,,
player,201810070cin,cin,McRaTo00,offense,0,,,,,
player,201810070cin,cin,McRaTo00,off_pct,0%,,,,,
player,201810070cin,cin,McRaTo00,defense,5,,,,,
player,201810070cin,cin,McRaTo00,def_pct,8%,,,,,
player,201810070cin,cin,McRaTo00,special_teams,17,,,,,
player,201810070cin,cin,McRaTo00,st_pct,59%,,,,,
player,201810070cin,cin,FejeCl00,pos,SS,,,,,
player,201810070cin,cin,FejeCl00,offense,0,,,,,
player,201810070cin,cin,FejeCl00,off_pct,0%,,,,,
player,201810070cin,cin,FejeCl00,defense,2,,,,,
player,201810070cin,cin,FejeCl00,def_pct,3%,,,,,
player,201810070cin,cin,FejeCl00,special_teams,22,,,,,
player,201810070cin,cin,FejeCl00,st_pct,76%,,,,,
player,201810070cin,cin,ReyxVi00,pos,LB,,,,,
player,201810070cin,cin,ReyxVi00,offense,0,,,,,
player,201810070cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201810070cin,cin,ReyxVi00,defense,0,,,,,
player,201810070cin,cin,ReyxVi00,def_pct,0%,,,,,
player,201810070cin,cin,ReyxVi00,special_teams,22,,,,,
player,201810070cin,cin,ReyxVi00,st_pct,76%,,,,,
player,201810070cin,cin,WilsBr01,pos,FS,,,,,
player,201810070cin,cin,WilsBr01,offense,0,,,,,
player,201810070cin,cin,WilsBr01,off_pct,0%,,,,,
player,201810070cin,cin,WilsBr01,defense,0,,,,,
player,201810070cin,cin,WilsBr01,def_pct,0%,,,,,
player,201810070cin,cin,WilsBr01,special_teams,19,,,,,
player,201810070cin,cin,WilsBr01,st_pct,66%,,,,,
player,201810070cin,cin,BullRa00,pos,K,,,,,
player,201810070cin,cin,BullRa00,offense,0,,,,,
player,201810070cin,cin,BullRa00,off_pct,0%,,,,,
player,201810070cin,cin,BullRa00,defense,0,,,,,
player,201810070cin,cin,BullRa00,def_pct,0%,,,,,
player,201810070cin,cin,BullRa00,special_teams,12,,,,,
player,201810070cin,cin,BullRa00,st_pct,41%,,,,,
player,201810070cin,cin,HubeKe20,pos,P,,,,,
player,201810070cin,cin,HubeKe20,offense,0,,,,,
player,201810070cin,cin,HubeKe20,off_pct,0%,,,,,
player,201810070cin,cin,HubeKe20,defense,0,,,,,
player,201810070cin,cin,HubeKe20,def_pct,0%,,,,,
player,201810070cin,cin,HubeKe20,special_teams,11,,,,,
player,201810070cin,cin,HubeKe20,st_pct,38%,,,,,
player,201810070cin,cin,HarrCl20,pos,LS,,,,,
player,201810070cin,cin,HarrCl20,offense,0,,,,,
player,201810070cin,cin,HarrCl20,off_pct,0%,,,,,
player,201810070cin,cin,HarrCl20,defense,0,,,,,
player,201810070cin,cin,HarrCl20,def_pct,0%,,,,,
player,201810070cin,cin,HarrCl20,special_teams,11,,,,,
player,201810070cin,cin,HarrCl20,st_pct,38%,,,,,
player,201810070cin,cin,PhilDa02,pos,CB,,,,,
player,201810070cin,cin,PhilDa02,offense,0,,,,,
player,201810070cin,cin,PhilDa02,off_pct,0%,,,,,
player,201810070cin,cin,PhilDa02,defense,0,,,,,
player,201810070cin,cin,PhilDa02,def_pct,0%,,,,,
player,201810070cin,cin,PhilDa02,special_teams,7,,,,,
player,201810070cin,cin,PhilDa02,st_pct,24%,,,,,
player,201810070cin,cin,FishJa00,pos,T,,,,,
player,201810070cin,cin,FishJa00,offense,0,,,,,
player,201810070cin,cin,FishJa00,off_pct,0%,,,,,
player,201810070cin,cin,FishJa00,defense,0,,,,,
player,201810070cin,cin,FishJa00,def_pct,0%,,,,,
player,201810070cin,cin,FishJa00,special_teams,6,,,,,
player,201810070cin,cin,FishJa00,st_pct,21%,,,,,
player,201810070cin,cin,WestCh02,pos,G,,,,,
player,201810070cin,cin,WestCh02,offense,0,,,,,
player,201810070cin,cin,WestCh02,off_pct,0%,,,,,
player,201810070cin,cin,WestCh02,defense,0,,,,,
player,201810070cin,cin,WestCh02,def_pct,0%,,,,,
player,201810070cin,cin,WestCh02,special_teams,6,,,,,
player,201810070cin,cin,WestCh02,st_pct,21%,,,,,
player,201810070cin,cin,RawlTh00,pos,RB,,,,,
player,201810070cin,cin,RawlTh00,offense,0,,,,,
player,201810070cin,cin,RawlTh00,off_pct,0%,,,,,
player,201810070cin,cin,RawlTh00,defense,0,,,,,
player,201810070cin,cin,RawlTh00,def_pct,0%,,,,,
player,201810070cin,cin,RawlTh00,special_teams,2,,,,,
player,201810070cin,cin,RawlTh00,st_pct,7%,,,,,
player,201810070cin,mia,JameJa01,pos,T,,,,,
player,201810070cin,mia,JameJa01,offense,64,,,,,
player,201810070cin,mia,JameJa01,off_pct,100%,,,,,
player,201810070cin,mia,JameJa01,defense,0,,,,,
player,201810070cin,mia,JameJa01,def_pct,0%,,,,,
player,201810070cin,mia,JameJa01,special_teams,3,,,,,
player,201810070cin,mia,JameJa01,st_pct,10%,,,,,
player,201810070cin,mia,LarsTe20,pos,G,,,,,
player,201810070cin,mia,LarsTe20,offense,64,,,,,
player,201810070cin,mia,LarsTe20,off_pct,100%,,,,,
player,201810070cin,mia,LarsTe20,defense,0,,,,,
player,201810070cin,mia,LarsTe20,def_pct,0%,,,,,
player,201810070cin,mia,LarsTe20,special_teams,3,,,,,
player,201810070cin,mia,LarsTe20,st_pct,10%,,,,,
player,201810070cin,mia,DaviJe00,pos,G,,,,,
player,201810070cin,mia,DaviJe00,offense,64,,,,,
player,201810070cin,mia,DaviJe00,off_pct,100%,,,,,
player,201810070cin,mia,DaviJe00,defense,0,,,,,
player,201810070cin,mia,DaviJe00,def_pct,0%,,,,,
player,201810070cin,mia,DaviJe00,special_teams,3,,,,,
player,201810070cin,mia,DaviJe00,st_pct,10%,,,,,
player,201810070cin,mia,SwanTr00,pos,C,,,,,
player,201810070cin,mia,SwanTr00,offense,64,,,,,
player,201810070cin,mia,SwanTr00,off_pct,100%,,,,,
player,201810070cin,mia,SwanTr00,defense,0,,,,,
player,201810070cin,mia,SwanTr00,def_pct,0%,,,,,
player,201810070cin,mia,SwanTr00,special_teams,0,,,,,
player,201810070cin,mia,SwanTr00,st_pct,0%,,,,,
player,201810070cin,mia,TannRy00,pos,QB,,,,,
player,201810070cin,mia,TannRy00,offense,64,,,,,
player,201810070cin,mia,TannRy00,off_pct,100%,,,,,
player,201810070cin,mia,TannRy00,defense,0,,,,,
player,201810070cin,mia,TannRy00,def_pct,0%,,,,,
player,201810070cin,mia,TannRy00,special_teams,0,,,,,
player,201810070cin,mia,TannRy00,st_pct,0%,,,,,
player,201810070cin,mia,StilKe00,pos,WR,,,,,
player,201810070cin,mia,StilKe00,offense,60,,,,,
player,201810070cin,mia,StilKe00,off_pct,94%,,,,,
player,201810070cin,mia,StilKe00,defense,0,,,,,
player,201810070cin,mia,StilKe00,def_pct,0%,,,,,
player,201810070cin,mia,StilKe00,special_teams,0,,,,,
player,201810070cin,mia,StilKe00,st_pct,0%,,,,,
player,201810070cin,mia,WilsAl02,pos,WR,,,,,
player,201810070cin,mia,WilsAl02,offense,58,,,,,
player,201810070cin,mia,WilsAl02,off_pct,91%,,,,,
player,201810070cin,mia,WilsAl02,defense,0,,,,,
player,201810070cin,mia,WilsAl02,def_pct,0%,,,,,
player,201810070cin,mia,WilsAl02,special_teams,5,,,,,
player,201810070cin,mia,WilsAl02,st_pct,17%,,,,,
player,201810070cin,mia,AmenDa00,pos,WR,,,,,
player,201810070cin,mia,AmenDa00,offense,53,,,,,
player,201810070cin,mia,AmenDa00,off_pct,83%,,,,,
player,201810070cin,mia,AmenDa00,defense,0,,,,,
player,201810070cin,mia,AmenDa00,def_pct,0%,,,,,
player,201810070cin,mia,AmenDa00,special_teams,2,,,,,
player,201810070cin,mia,AmenDa00,st_pct,7%,,,,,
player,201810070cin,mia,DrakKe00,pos,RB,,,,,
player,201810070cin,mia,DrakKe00,offense,41,,,,,
player,201810070cin,mia,DrakKe00,off_pct,64%,,,,,
player,201810070cin,mia,DrakKe00,defense,0,,,,,
player,201810070cin,mia,DrakKe00,def_pct,0%,,,,,
player,201810070cin,mia,DrakKe00,special_teams,0,,,,,
player,201810070cin,mia,DrakKe00,st_pct,0%,,,,,
player,201810070cin,mia,TunsLa00,pos,T,,,,,
player,201810070cin,mia,TunsLa00,offense,38,,,,,
player,201810070cin,mia,TunsLa00,off_pct,59%,,,,,
player,201810070cin,mia,TunsLa00,defense,0,,,,,
player,201810070cin,mia,TunsLa00,def_pct,0%,,,,,
player,201810070cin,mia,TunsLa00,special_teams,3,,,,,
player,201810070cin,mia,TunsLa00,st_pct,10%,,,,,
player,201810070cin,mia,GesiMi00,pos,TE,,,,,
player,201810070cin,mia,GesiMi00,offense,30,,,,,
player,201810070cin,mia,GesiMi00,off_pct,47%,,,,,
player,201810070cin,mia,GesiMi00,defense,0,,,,,
player,201810070cin,mia,GesiMi00,def_pct,0%,,,,,
player,201810070cin,mia,GesiMi00,special_teams,0,,,,,
player,201810070cin,mia,GesiMi00,st_pct,0%,,,,,
player,201810070cin,mia,OLeaNi00,pos,TE,,,,,
player,201810070cin,mia,OLeaNi00,offense,28,,,,,
player,201810070cin,mia,OLeaNi00,off_pct,44%,,,,,
player,201810070cin,mia,OLeaNi00,defense,0,,,,,
player,201810070cin,mia,OLeaNi00,def_pct,0%,,,,,
player,201810070cin,mia,OLeaNi00,special_teams,0,,,,,
player,201810070cin,mia,OLeaNi00,st_pct,0%,,,,,
player,201810070cin,mia,YounSa21,pos,T,,,,,
player,201810070cin,mia,YounSa21,offense,26,,,,,
player,201810070cin,mia,YounSa21,off_pct,41%,,,,,
player,201810070cin,mia,YounSa21,defense,0,,,,,
player,201810070cin,mia,YounSa21,def_pct,0%,,,,,
player,201810070cin,mia,YounSa21,special_teams,3,,,,,
player,201810070cin,mia,YounSa21,st_pct,10%,,,,,
player,201810070cin,mia,GoreFr00,pos,RB,,,,,
player,201810070cin,mia,GoreFr00,offense,26,,,,,
player,201810070cin,mia,GoreFr00,off_pct,41%,,,,,
player,201810070cin,mia,GoreFr00,defense,0,,,,,
player,201810070cin,mia,GoreFr00,def_pct,0%,,,,,
player,201810070cin,mia,GoreFr00,special_teams,0,,,,,
player,201810070cin,mia,GoreFr00,st_pct,0%,,,,,
player,201810070cin,mia,GranJa00,pos,WR,,,,,
player,201810070cin,mia,GranJa00,offense,15,,,,,
player,201810070cin,mia,GranJa00,off_pct,23%,,,,,
player,201810070cin,mia,GranJa00,defense,0,,,,,
player,201810070cin,mia,GranJa00,def_pct,0%,,,,,
player,201810070cin,mia,GranJa00,special_teams,15,,,,,
player,201810070cin,mia,GranJa00,st_pct,52%,,,,,
player,201810070cin,mia,SmytDu00,pos,TE,,,,,
player,201810070cin,mia,SmytDu00,offense,7,,,,,
player,201810070cin,mia,SmytDu00,off_pct,11%,,,,,
player,201810070cin,mia,SmytDu00,defense,0,,,,,
player,201810070cin,mia,SmytDu00,def_pct,0%,,,,,
player,201810070cin,mia,SmytDu00,special_teams,14,,,,,
player,201810070cin,mia,SmytDu00,st_pct,48%,,,,,
player,201810070cin,mia,BallKa00,pos,RB,,,,,
player,201810070cin,mia,BallKa00,offense,2,,,,,
player,201810070cin,mia,BallKa00,off_pct,3%,,,,,
player,201810070cin,mia,BallKa00,defense,0,,,,,
player,201810070cin,mia,BallKa00,def_pct,0%,,,,,
player,201810070cin,mia,BallKa00,special_teams,18,,,,,
player,201810070cin,mia,BallKa00,st_pct,62%,,,,,
player,201810070cin,mia,JoneRe99,pos,FS,,,,,
player,201810070cin,mia,JoneRe99,offense,0,,,,,
player,201810070cin,mia,JoneRe99,off_pct,0%,,,,,
player,201810070cin,mia,JoneRe99,defense,60,,,,,
player,201810070cin,mia,JoneRe99,def_pct,100%,,,,,
player,201810070cin,mia,JoneRe99,special_teams,0,,,,,
player,201810070cin,mia,JoneRe99,st_pct,0%,,,,,
player,201810070cin,mia,AlonKi00,pos,LB,,,,,
player,201810070cin,mia,AlonKi00,offense,0,,,,,
player,201810070cin,mia,AlonKi00,off_pct,0%,,,,,
player,201810070cin,mia,AlonKi00,defense,60,,,,,
player,201810070cin,mia,AlonKi00,def_pct,100%,,,,,
player,201810070cin,mia,AlonKi00,special_teams,0,,,,,
player,201810070cin,mia,AlonKi00,st_pct,0%,,,,,
player,201810070cin,mia,HowaXa00,pos,CB,,,,,
player,201810070cin,mia,HowaXa00,offense,0,,,,,
player,201810070cin,mia,HowaXa00,off_pct,0%,,,,,
player,201810070cin,mia,HowaXa00,defense,60,,,,,
player,201810070cin,mia,HowaXa00,def_pct,100%,,,,,
player,201810070cin,mia,HowaXa00,special_teams,0,,,,,
player,201810070cin,mia,HowaXa00,st_pct,0%,,,,,
player,201810070cin,mia,McDoTJ00,pos,SS,,,,,
player,201810070cin,mia,McDoTJ00,offense,0,,,,,
player,201810070cin,mia,McDoTJ00,off_pct,0%,,,,,
player,201810070cin,mia,McDoTJ00,defense,59,,,,,
player,201810070cin,mia,McDoTJ00,def_pct,98%,,,,,
player,201810070cin,mia,McDoTJ00,special_teams,0,,,,,
player,201810070cin,mia,McDoTJ00,st_pct,0%,,,,,
player,201810070cin,mia,McTyTo00,pos,CB,,,,,
player,201810070cin,mia,McTyTo00,offense,0,,,,,
player,201810070cin,mia,McTyTo00,off_pct,0%,,,,,
player,201810070cin,mia,McTyTo00,defense,57,,,,,
player,201810070cin,mia,McTyTo00,def_pct,95%,,,,,
player,201810070cin,mia,McTyTo00,special_teams,4,,,,,
player,201810070cin,mia,McTyTo00,st_pct,14%,,,,,
player,201810070cin,mia,SpenAk00,pos,DT,,,,,
player,201810070cin,mia,SpenAk00,offense,0,,,,,
player,201810070cin,mia,SpenAk00,off_pct,0%,,,,,
player,201810070cin,mia,SpenAk00,defense,45,,,,,
player,201810070cin,mia,SpenAk00,def_pct,75%,,,,,
player,201810070cin,mia,SpenAk00,special_teams,6,,,,,
player,201810070cin,mia,SpenAk00,st_pct,21%,,,,,
player,201810070cin,mia,McMiRa02,pos,LB,,,,,
player,201810070cin,mia,McMiRa02,offense,0,,,,,
