game,2018,9,20181104,201811040buf,chi,"Chicago Bears",41,buf,"Buffalo Bills",9
player,201811040buf,buf,PryoTe00,rec_first_down,,,,,,
player,201811040buf,buf,PryoTe00,rec_air_yds,16,,,,,
player,201811040buf,buf,PryoTe00,rec_air_yds_per_rec,8.0,,,,,
player,201811040buf,buf,PryoTe00,rec_yac,1,,,,,
player,201811040buf,buf,PryoTe00,rec_yac_per_rec,0.5,,,,,
player,201811040buf,buf,PryoTe00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,PryoTe00,rec_drops,0,,,,,
player,201811040buf,buf,PryoTe00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,HolmAn00,targets,1,,,,,
player,201811040buf,buf,HolmAn00,rec,1,,,,,
player,201811040buf,buf,HolmAn00,rec_yds,6,,,,,
player,201811040buf,buf,HolmAn00,rec_first_down,,,,,,
player,201811040buf,buf,HolmAn00,rec_air_yds,6,,,,,
player,201811040buf,buf,HolmAn00,rec_air_yds_per_rec,6.0,,,,,
player,201811040buf,buf,HolmAn00,rec_yac,0,,,,,
player,201811040buf,buf,HolmAn00,rec_yac_per_rec,0.0,,,,,
player,201811040buf,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,HolmAn00,rec_drops,0,,,,,
player,201811040buf,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,McClRa00,targets,1,,,,,
player,201811040buf,buf,McClRa00,rec,0,,,,,
player,201811040buf,buf,McClRa00,rec_yds,0,,,,,
player,201811040buf,buf,McClRa00,rec_first_down,,,,,,
player,201811040buf,buf,McClRa00,rec_air_yds,0,,,,,
player,201811040buf,buf,McClRa00,rec_air_yds_per_rec,,,,,,
player,201811040buf,buf,McClRa00,rec_yac,0,,,,,
player,201811040buf,buf,McClRa00,rec_yac_per_rec,,,,,,
player,201811040buf,buf,McClRa00,rec_broken_tackles,0,,,,,
player,201811040buf,buf,McClRa00,rec_broken_tackles_per_rec,,,,,,
player,201811040buf,buf,McClRa00,rec_drops,0,,,,,
player,201811040buf,buf,McClRa00,rec_drop_pct,0.0,,,,,
player,201811040buf,buf,DawkDi00,pos,T,,,,,
player,201811040buf,buf,DawkDi00,offense,91,,,,,
player,201811040buf,buf,DawkDi00,off_pct,100%,,,,,
player,201811040buf,buf,DawkDi00,defense,0,,,,,
player,201811040buf,buf,DawkDi00,def_pct,0%,,,,,
player,201811040buf,buf,DawkDi00,special_teams,1,,,,,
player,201811040buf,buf,DawkDi00,st_pct,3%,,,,,
player,201811040buf,buf,BodiRu00,pos,C,,,,,
player,201811040buf,buf,BodiRu00,offense,91,,,,,
player,201811040buf,buf,BodiRu00,off_pct,100%,,,,,
player,201811040buf,buf,BodiRu00,defense,0,,,,,
player,201811040buf,buf,BodiRu00,def_pct,0%,,,,,
player,201811040buf,buf,BodiRu00,special_teams,0,,,,,
player,201811040buf,buf,BodiRu00,st_pct,0%,,,,,
player,201811040buf,buf,PeteNa00,pos,QB,,,,,
player,201811040buf,buf,PeteNa00,offense,90,,,,,
player,201811040buf,buf,PeteNa00,off_pct,99%,,,,,
player,201811040buf,buf,PeteNa00,defense,0,,,,,
player,201811040buf,buf,PeteNa00,def_pct,0%,,,,,
player,201811040buf,buf,PeteNa00,special_teams,0,,,,,
player,201811040buf,buf,PeteNa00,st_pct,0%,,,,,
player,201811040buf,buf,DucaVl20,pos,G,,,,,
player,201811040buf,buf,DucaVl20,offense,85,,,,,
player,201811040buf,buf,DucaVl20,off_pct,93%,,,,,
player,201811040buf,buf,DucaVl20,defense,0,,,,,
player,201811040buf,buf,DucaVl20,def_pct,0%,,,,,
player,201811040buf,buf,DucaVl20,special_teams,1,,,,,
player,201811040buf,buf,DucaVl20,st_pct,3%,,,,,
player,201811040buf,buf,MillJo04,pos,G,,,,,
player,201811040buf,buf,MillJo04,offense,80,,,,,
player,201811040buf,buf,MillJo04,off_pct,88%,,,,,
player,201811040buf,buf,MillJo04,defense,0,,,,,
player,201811040buf,buf,MillJo04,def_pct,0%,,,,,
player,201811040buf,buf,MillJo04,special_teams,1,,,,,
player,201811040buf,buf,MillJo04,st_pct,3%,,,,,
player,201811040buf,buf,JoneZa00,pos,WR,,,,,
player,201811040buf,buf,JoneZa00,offense,79,,,,,
player,201811040buf,buf,JoneZa00,off_pct,87%,,,,,
player,201811040buf,buf,JoneZa00,defense,0,,,,,
player,201811040buf,buf,JoneZa00,def_pct,0%,,,,,
player,201811040buf,buf,JoneZa00,special_teams,0,,,,,
player,201811040buf,buf,JoneZa00,st_pct,0%,,,,,
player,201811040buf,buf,PryoTe00,pos,WR,,,,,
player,201811040buf,buf,PryoTe00,offense,75,,,,,
player,201811040buf,buf,PryoTe00,off_pct,82%,,,,,
player,201811040buf,buf,PryoTe00,defense,0,,,,,
player,201811040buf,buf,PryoTe00,def_pct,0%,,,,,
player,201811040buf,buf,PryoTe00,special_teams,0,,,,,
player,201811040buf,buf,PryoTe00,st_pct,0%,,,,,
player,201811040buf,buf,MillJo02,pos,T,,,,,
player,201811040buf,buf,MillJo02,offense,67,,,,,
player,201811040buf,buf,MillJo02,off_pct,74%,,,,,
player,201811040buf,buf,MillJo02,defense,0,,,,,
player,201811040buf,buf,MillJo02,def_pct,0%,,,,,
player,201811040buf,buf,MillJo02,special_teams,1,,,,,
player,201811040buf,buf,MillJo02,st_pct,3%,,,,,
player,201811040buf,buf,BenjKe00,pos,WR,,,,,
player,201811040buf,buf,BenjKe00,offense,67,,,,,
player,201811040buf,buf,BenjKe00,off_pct,74%,,,,,
player,201811040buf,buf,BenjKe00,defense,0,,,,,
player,201811040buf,buf,BenjKe00,def_pct,0%,,,,,
player,201811040buf,buf,BenjKe00,special_teams,0,,,,,
player,201811040buf,buf,BenjKe00,st_pct,0%,,,,,
player,201811040buf,buf,ThomLo00,pos,TE,,,,,
player,201811040buf,buf,ThomLo00,offense,47,,,,,
player,201811040buf,buf,ThomLo00,off_pct,52%,,,,,
player,201811040buf,buf,ThomLo00,defense,0,,,,,
player,201811040buf,buf,ThomLo00,def_pct,0%,,,,,
player,201811040buf,buf,ThomLo00,special_teams,15,,,,,
player,201811040buf,buf,ThomLo00,st_pct,52%,,,,,
player,201811040buf,buf,CrooJa00,pos,TE,,,,,
player,201811040buf,buf,CrooJa00,offense,42,,,,,
player,201811040buf,buf,CrooJa00,off_pct,46%,,,,,
player,201811040buf,buf,CrooJa00,defense,0,,,,,
player,201811040buf,buf,CrooJa00,def_pct,0%,,,,,
player,201811040buf,buf,CrooJa00,special_teams,14,,,,,
player,201811040buf,buf,CrooJa00,st_pct,48%,,,,,
player,201811040buf,buf,McCoLe01,pos,RB,,,,,
player,201811040buf,buf,McCoLe01,offense,37,,,,,
player,201811040buf,buf,McCoLe01,off_pct,41%,,,,,
player,201811040buf,buf,McCoLe01,defense,0,,,,,
player,201811040buf,buf,McCoLe01,def_pct,0%,,,,,
player,201811040buf,buf,McCoLe01,special_teams,0,,,,,
player,201811040buf,buf,McCoLe01,st_pct,0%,,,,,
player,201811040buf,buf,IvorCh00,pos,RB,,,,,
player,201811040buf,buf,IvorCh00,offense,30,,,,,
player,201811040buf,buf,IvorCh00,off_pct,33%,,,,,
player,201811040buf,buf,IvorCh00,defense,0,,,,,
player,201811040buf,buf,IvorCh00,def_pct,0%,,,,,
player,201811040buf,buf,IvorCh00,special_teams,0,,,,,
player,201811040buf,buf,IvorCh00,st_pct,0%,,,,,
player,201811040buf,buf,SirlJe00,pos,G,,,,,
player,201811040buf,buf,SirlJe00,offense,27,,,,,
player,201811040buf,buf,SirlJe00,off_pct,30%,,,,,
player,201811040buf,buf,SirlJe00,defense,0,,,,,
player,201811040buf,buf,SirlJe00,def_pct,0%,,,,,
player,201811040buf,buf,SirlJe00,special_teams,1,,,,,
player,201811040buf,buf,SirlJe00,st_pct,3%,,,,,
player,201811040buf,buf,HolmAn00,pos,WR,,,,,
player,201811040buf,buf,HolmAn00,offense,24,,,,,
player,201811040buf,buf,HolmAn00,off_pct,26%,,,,,
player,201811040buf,buf,HolmAn00,defense,0,,,,,
player,201811040buf,buf,HolmAn00,def_pct,0%,,,,,
player,201811040buf,buf,HolmAn00,special_teams,19,,,,,
player,201811040buf,buf,HolmAn00,st_pct,66%,,,,,
player,201811040buf,buf,MurpMa03,pos,RB,,,,,
player,201811040buf,buf,MurpMa03,offense,24,,,,,
player,201811040buf,buf,MurpMa03,off_pct,26%,,,,,
player,201811040buf,buf,MurpMa03,defense,0,,,,,
player,201811040buf,buf,MurpMa03,def_pct,0%,,,,,
player,201811040buf,buf,MurpMa03,special_teams,8,,,,,
player,201811040buf,buf,MurpMa03,st_pct,28%,,,,,
player,201811040buf,buf,McClRa00,pos,WR,,,,,
player,201811040buf,buf,McClRa00,offense,17,,,,,
player,201811040buf,buf,McClRa00,off_pct,19%,,,,,
player,201811040buf,buf,McClRa00,defense,0,,,,,
player,201811040buf,buf,McClRa00,def_pct,0%,,,,,
player,201811040buf,buf,McClRa00,special_teams,0,,,,,
player,201811040buf,buf,McClRa00,st_pct,0%,,,,,
player,201811040buf,buf,TellWy00,pos,G,,,,,
player,201811040buf,buf,TellWy00,offense,17,,,,,
player,201811040buf,buf,TellWy00,off_pct,19%,,,,,
player,201811040buf,buf,TellWy00,defense,0,,,,,
player,201811040buf,buf,TellWy00,def_pct,0%,,,,,
player,201811040buf,buf,TellWy00,special_teams,0,,,,,
player,201811040buf,buf,TellWy00,st_pct,0%,,,,,
player,201811040buf,buf,ClayCh00,pos,TE,,,,,
player,201811040buf,buf,ClayCh00,offense,8,,,,,
player,201811040buf,buf,ClayCh00,off_pct,9%,,,,,
player,201811040buf,buf,ClayCh00,defense,0,,,,,
player,201811040buf,buf,ClayCh00,def_pct,0%,,,,,
player,201811040buf,buf,ClayCh00,special_teams,0,,,,,
player,201811040buf,buf,ClayCh00,st_pct,0%,,,,,
player,201811040buf,buf,DiMaPa00,pos,FB,,,,,
player,201811040buf,buf,DiMaPa00,offense,3,,,,,
player,201811040buf,buf,DiMaPa00,off_pct,3%,,,,,
player,201811040buf,buf,DiMaPa00,defense,0,,,,,
player,201811040buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201811040buf,buf,DiMaPa00,special_teams,16,,,,,
player,201811040buf,buf,DiMaPa00,st_pct,55%,,,,,
player,201811040buf,buf,StanJu00,pos,LB,,,,,
player,201811040buf,buf,StanJu00,offense,0,,,,,
player,201811040buf,buf,StanJu00,off_pct,0%,,,,,
player,201811040buf,buf,StanJu00,defense,51,,,,,
player,201811040buf,buf,StanJu00,def_pct,100%,,,,,
player,201811040buf,buf,StanJu00,special_teams,22,,,,,
player,201811040buf,buf,StanJu00,st_pct,76%,,,,,
player,201811040buf,buf,MilaMa00,pos,LB,,,,,
player,201811040buf,buf,MilaMa00,offense,0,,,,,
player,201811040buf,buf,MilaMa00,off_pct,0%,,,,,
player,201811040buf,buf,MilaMa00,defense,51,,,,,
player,201811040buf,buf,MilaMa00,def_pct,100%,,,,,
player,201811040buf,buf,MilaMa00,special_teams,14,,,,,
player,201811040buf,buf,MilaMa00,st_pct,48%,,,,,
player,201811040buf,buf,HydeMi00,pos,SS,,,,,
player,201811040buf,buf,HydeMi00,offense,0,,,,,
player,201811040buf,buf,HydeMi00,off_pct,0%,,,,,
player,201811040buf,buf,HydeMi00,defense,51,,,,,
player,201811040buf,buf,HydeMi00,def_pct,100%,,,,,
player,201811040buf,buf,HydeMi00,special_teams,12,,,,,
player,201811040buf,buf,HydeMi00,st_pct,41%,,,,,
player,201811040buf,buf,WhitTr01,pos,CB,,,,,
player,201811040buf,buf,WhitTr01,offense,0,,,,,
player,201811040buf,buf,WhitTr01,off_pct,0%,,,,,
player,201811040buf,buf,WhitTr01,defense,51,,,,,
player,201811040buf,buf,WhitTr01,def_pct,100%,,,,,
player,201811040buf,buf,WhitTr01,special_teams,9,,,,,
player,201811040buf,buf,WhitTr01,st_pct,31%,,,,,
player,201811040buf,buf,PoyeJo00,pos,FS,,,,,
player,201811040buf,buf,PoyeJo00,offense,0,,,,,
player,201811040buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201811040buf,buf,PoyeJo00,defense,51,,,,,
player,201811040buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201811040buf,buf,PoyeJo00,special_teams,9,,,,,
player,201811040buf,buf,PoyeJo00,st_pct,31%,,,,,
player,201811040buf,buf,GainPh00,pos,CB,,,,,
player,201811040buf,buf,GainPh00,offense,0,,,,,
player,201811040buf,buf,GainPh00,off_pct,0%,,,,,
player,201811040buf,buf,GainPh00,defense,51,,,,,
player,201811040buf,buf,GainPh00,def_pct,100%,,,,,
player,201811040buf,buf,GainPh00,special_teams,9,,,,,
player,201811040buf,buf,GainPh00,st_pct,31%,,,,,
player,201811040buf,buf,LawsSh00,pos,DE,,,,,
player,201811040buf,buf,LawsSh00,offense,0,,,,,
player,201811040buf,buf,LawsSh00,off_pct,0%,,,,,
player,201811040buf,buf,LawsSh00,defense,40,,,,,
player,201811040buf,buf,LawsSh00,def_pct,78%,,,,,
player,201811040buf,buf,LawsSh00,special_teams,2,,,,,
player,201811040buf,buf,LawsSh00,st_pct,7%,,,,,
player,201811040buf,buf,JohnTa01,pos,CB,,,,,
player,201811040buf,buf,JohnTa01,offense,0,,,,,
player,201811040buf,buf,JohnTa01,off_pct,0%,,,,,
player,201811040buf,buf,JohnTa01,defense,39,,,,,
player,201811040buf,buf,JohnTa01,def_pct,76%,,,,,
player,201811040buf,buf,JohnTa01,special_teams,6,,,,,
player,201811040buf,buf,JohnTa01,st_pct,21%,,,,,
player,201811040buf,buf,HughJe99,pos,DE,,,,,
player,201811040buf,buf,HughJe99,offense,0,,,,,
player,201811040buf,buf,HughJe99,off_pct,0%,,,,,
player,201811040buf,buf,HughJe99,defense,33,,,,,
player,201811040buf,buf,HughJe99,def_pct,65%,,,,,
player,201811040buf,buf,HughJe99,special_teams,2,,,,,
player,201811040buf,buf,HughJe99,st_pct,7%,,,,,
player,201811040buf,buf,WillKy20,pos,DT,,,,,
player,201811040buf,buf,WillKy20,offense,0,,,,,
player,201811040buf,buf,WillKy20,off_pct,0%,,,,,
player,201811040buf,buf,WillKy20,defense,32,,,,,
player,201811040buf,buf,WillKy20,def_pct,63%,,,,,
player,201811040buf,buf,WillKy20,special_teams,9,,,,,
player,201811040buf,buf,WillKy20,st_pct,31%,,,,,
player,201811040buf,buf,AlexLo99,pos,LB,,,,,
player,201811040buf,buf,AlexLo99,offense,0,,,,,
player,201811040buf,buf,AlexLo99,off_pct,0%,,,,,
player,201811040buf,buf,AlexLo99,defense,29,,,,,
player,201811040buf,buf,AlexLo99,def_pct,57%,,,,,
player,201811040buf,buf,AlexLo99,special_teams,14,,,,,
player,201811040buf,buf,AlexLo99,st_pct,48%,,,,,
player,201811040buf,buf,LotuSt00,pos,DT,,,,,
player,201811040buf,buf,LotuSt00,offense,0,,,,,
player,201811040buf,buf,LotuSt00,off_pct,0%,,,,,
player,201811040buf,buf,LotuSt00,defense,24,,,,,
player,201811040buf,buf,LotuSt00,def_pct,47%,,,,,
player,201811040buf,buf,LotuSt00,special_teams,8,,,,,
player,201811040buf,buf,LotuSt00,st_pct,28%,,,,,
player,201811040buf,buf,PhilHa00,pos,DT,,,,,
player,201811040buf,buf,PhilHa00,offense,0,,,,,
player,201811040buf,buf,PhilHa00,off_pct,0%,,,,,
player,201811040buf,buf,PhilHa00,defense,19,,,,,
player,201811040buf,buf,PhilHa00,def_pct,37%,,,,,
player,201811040buf,buf,PhilHa00,special_teams,2,,,,,
player,201811040buf,buf,PhilHa00,st_pct,7%,,,,,
player,201811040buf,buf,YarbEd01,pos,DE,,,,,
player,201811040buf,buf,YarbEd01,offense,0,,,,,
player,201811040buf,buf,YarbEd01,off_pct,0%,,,,,
player,201811040buf,buf,YarbEd01,defense,18,,,,,
player,201811040buf,buf,YarbEd01,def_pct,35%,,,,,
player,201811040buf,buf,YarbEd01,special_teams,12,,,,,
player,201811040buf,buf,YarbEd01,st_pct,41%,,,,,
player,201811040buf,buf,PhilJo01,pos,DT,,,,,
player,201811040buf,buf,PhilJo01,offense,0,,,,,
player,201811040buf,buf,PhilJo01,off_pct,0%,,,,,
player,201811040buf,buf,PhilJo01,defense,17,,,,,
player,201811040buf,buf,PhilJo01,def_pct,33%,,,,,
player,201811040buf,buf,PhilJo01,special_teams,7,,,,,
player,201811040buf,buf,PhilJo01,st_pct,24%,,,,,
player,201811040buf,buf,BushRa00,pos,SS,,,,,
player,201811040buf,buf,BushRa00,offense,0,,,,,
player,201811040buf,buf,BushRa00,off_pct,0%,,,,,
player,201811040buf,buf,BushRa00,defense,5,,,,,
player,201811040buf,buf,BushRa00,def_pct,10%,,,,,
player,201811040buf,buf,BushRa00,special_teams,11,,,,,
player,201811040buf,buf,BushRa00,st_pct,38%,,,,,
player,201811040buf,buf,LaceDe00,pos,LB,,,,,
player,201811040buf,buf,LaceDe00,offense,0,,,,,
player,201811040buf,buf,LaceDe00,off_pct,0%,,,,,
player,201811040buf,buf,LaceDe00,defense,0,,,,,
player,201811040buf,buf,LaceDe00,def_pct,0%,,,,,
player,201811040buf,buf,LaceDe00,special_teams,19,,,,,
player,201811040buf,buf,LaceDe00,st_pct,66%,,,,,
player,201811040buf,buf,PittLa00,pos,CB,,,,,
player,201811040buf,buf,PittLa00,offense,0,,,,,
player,201811040buf,buf,PittLa00,off_pct,0%,,,,,
player,201811040buf,buf,PittLa00,defense,0,,,,,
player,201811040buf,buf,PittLa00,def_pct,0%,,,,,
player,201811040buf,buf,PittLa00,special_teams,19,,,,,
player,201811040buf,buf,PittLa00,st_pct,66%,,,,,
player,201811040buf,buf,HumbRa00,pos,LB,,,,,
player,201811040buf,buf,HumbRa00,offense,0,,,,,
player,201811040buf,buf,HumbRa00,off_pct,0%,,,,,
player,201811040buf,buf,HumbRa00,defense,0,,,,,
player,201811040buf,buf,HumbRa00,def_pct,0%,,,,,
player,201811040buf,buf,HumbRa00,special_teams,19,,,,,
player,201811040buf,buf,HumbRa00,st_pct,66%,,,,,
player,201811040buf,buf,NealSi00,pos,SS,,,,,
player,201811040buf,buf,NealSi00,offense,0,,,,,
player,201811040buf,buf,NealSi00,off_pct,0%,,,,,
player,201811040buf,buf,NealSi00,defense,0,,,,,
player,201811040buf,buf,NealSi00,def_pct,0%,,,,,
player,201811040buf,buf,NealSi00,special_teams,14,,,,,
player,201811040buf,buf,NealSi00,st_pct,48%,,,,,
player,201811040buf,buf,SchmCo00,pos,P,,,,,
player,201811040buf,buf,SchmCo00,offense,0,,,,,
player,201811040buf,buf,SchmCo00,off_pct,0%,,,,,
player,201811040buf,buf,SchmCo00,defense,0,,,,,
player,201811040buf,buf,SchmCo00,def_pct,0%,,,,,
player,201811040buf,buf,SchmCo00,special_teams,6,,,,,
player,201811040buf,buf,SchmCo00,st_pct,21%,,,,,
player,201811040buf,buf,FergRe00,pos,LS,,,,,
player,201811040buf,buf,FergRe00,offense,0,,,,,
player,201811040buf,buf,FergRe00,off_pct,0%,,,,,
player,201811040buf,buf,FergRe00,defense,0,,,,,
player,201811040buf,buf,FergRe00,def_pct,0%,,,,,
player,201811040buf,buf,FergRe00,special_teams,6,,,,,
player,201811040buf,buf,FergRe00,st_pct,21%,,,,,
player,201811040buf,buf,LewiRy01,pos,CB,,,,,
player,201811040buf,buf,LewiRy01,offense,0,,,,,
player,201811040buf,buf,LewiRy01,off_pct,0%,,,,,
player,201811040buf,buf,LewiRy01,defense,0,,,,,
player,201811040buf,buf,LewiRy01,def_pct,0%,,,,,
player,201811040buf,buf,LewiRy01,special_teams,6,,,,,
player,201811040buf,buf,LewiRy01,st_pct,21%,,,,,
player,201811040buf,buf,HausSt00,pos,K,,,,,
player,201811040buf,buf,HausSt00,offense,0,,,,,
player,201811040buf,buf,HausSt00,off_pct,0%,,,,,
player,201811040buf,buf,HausSt00,defense,0,,,,,
player,201811040buf,buf,HausSt00,def_pct,0%,,,,,
player,201811040buf,buf,HausSt00,special_teams,4,,,,,
player,201811040buf,buf,HausSt00,st_pct,14%,,,,,
player,201811040buf,buf,GroyRy00,pos,G,,,,,
player,201811040buf,buf,GroyRy00,offense,0,,,,,
player,201811040buf,buf,GroyRy00,off_pct,0%,,,,,
player,201811040buf,buf,GroyRy00,defense,0,,,,,
player,201811040buf,buf,GroyRy00,def_pct,0%,,,,,
player,201811040buf,buf,GroyRy00,special_teams,1,,,,,
player,201811040buf,buf,GroyRy00,st_pct,3%,,,,,
player,201811040buf,chi,DaniJa01,pos,C,,,,,
player,201811040buf,chi,DaniJa01,offense,51,,,,,
player,201811040buf,chi,DaniJa01,off_pct,100%,,,,,
player,201811040buf,chi,DaniJa01,defense,0,,,,,
player,201811040buf,chi,DaniJa01,def_pct,0%,,,,,
player,201811040buf,chi,DaniJa01,special_teams,7,,,,,
player,201811040buf,chi,DaniJa01,st_pct,24%,,,,,
player,201811040buf,chi,LenoCh00,pos,T,,,,,
player,201811040buf,chi,LenoCh00,offense,51,,,,,
player,201811040buf,chi,LenoCh00,off_pct,100%,,,,,
player,201811040buf,chi,LenoCh00,defense,0,,,,,
player,201811040buf,chi,LenoCh00,def_pct,0%,,,,,
player,201811040buf,chi,LenoCh00,special_teams,7,,,,,
player,201811040buf,chi,LenoCh00,st_pct,24%,,,,,
player,201811040buf,chi,WhitCo03,pos,C,,,,,
player,201811040buf,chi,WhitCo03,offense,51,,,,,
player,201811040buf,chi,WhitCo03,off_pct,100%,,,,,
player,201811040buf,chi,WhitCo03,defense,0,,,,,
player,201811040buf,chi,WhitCo03,def_pct,0%,,,,,
player,201811040buf,chi,WhitCo03,special_teams,7,,,,,
player,201811040buf,chi,WhitCo03,st_pct,24%,,,,,
player,201811040buf,chi,MassBo00,pos,T,,,,,
player,201811040buf,chi,MassBo00,offense,48,,,,,
player,201811040buf,chi,MassBo00,off_pct,94%,,,,,
player,201811040buf,chi,MassBo00,defense,0,,,,,
player,201811040buf,chi,MassBo00,def_pct,0%,,,,,
player,201811040buf,chi,MassBo00,special_teams,7,,,,,
player,201811040buf,chi,MassBo00,st_pct,24%,,,,,
player,201811040buf,chi,TrubMi00,pos,QB,,,,,
player,201811040buf,chi,TrubMi00,offense,48,,,,,
player,201811040buf,chi,TrubMi00,off_pct,94%,,,,,
player,201811040buf,chi,TrubMi00,defense,0,,,,,
player,201811040buf,chi,TrubMi00,def_pct,0%,,,,,
player,201811040buf,chi,TrubMi00,special_teams,0,,,,,
player,201811040buf,chi,TrubMi00,st_pct,0%,,,,,
player,201811040buf,chi,GabrTa00,pos,WR,,,,,
player,201811040buf,chi,GabrTa00,offense,44,,,,,
player,201811040buf,chi,GabrTa00,off_pct,86%,,,,,
player,201811040buf,chi,GabrTa00,defense,0,,,,,
player,201811040buf,chi,GabrTa00,def_pct,0%,,,,,
player,201811040buf,chi,GabrTa00,special_teams,0,,,,,
player,201811040buf,chi,GabrTa00,st_pct,0%,,,,,
player,201811040buf,chi,BurtTr01,pos,TE,,,,,
player,201811040buf,chi,BurtTr01,offense,40,,,,,
player,201811040buf,chi,BurtTr01,off_pct,78%,,,,,
player,201811040buf,chi,BurtTr01,defense,0,,,,,
player,201811040buf,chi,BurtTr01,def_pct,0%,,,,,
player,201811040buf,chi,BurtTr01,special_teams,1,,,,,
player,201811040buf,chi,BurtTr01,st_pct,3%,,,,,
player,201811040buf,chi,MillAn02,pos,WR,,,,,
player,201811040buf,chi,MillAn02,offense,36,,,,,
player,201811040buf,chi,MillAn02,off_pct,71%,,,,,
player,201811040buf,chi,MillAn02,defense,0,,,,,
player,201811040buf,chi,MillAn02,def_pct,0%,,,,,
player,201811040buf,chi,MillAn02,special_teams,1,,,,,
player,201811040buf,chi,MillAn02,st_pct,3%,,,,,
player,201811040buf,chi,BellJo02,pos,WR,,,,,
player,201811040buf,chi,BellJo02,offense,32,,,,,
player,201811040buf,chi,BellJo02,off_pct,63%,,,,,
player,201811040buf,chi,BellJo02,defense,0,,,,,
player,201811040buf,chi,BellJo02,def_pct,0%,,,,,
player,201811040buf,chi,BellJo02,special_teams,11,,,,,
player,201811040buf,chi,BellJo02,st_pct,38%,,,,,
player,201811040buf,chi,CoheTa00,pos,RB,,,,,
player,201811040buf,chi,CoheTa00,offense,28,,,,,
player,201811040buf,chi,CoheTa00,off_pct,55%,,,,,
player,201811040buf,chi,CoheTa00,defense,0,,,,,
player,201811040buf,chi,CoheTa00,def_pct,0%,,,,,
player,201811040buf,chi,CoheTa00,special_teams,6,,,,,
player,201811040buf,chi,CoheTa00,st_pct,21%,,,,,
player,201811040buf,chi,KushEr00,pos,G,,,,,
player,201811040buf,chi,KushEr00,offense,28,,,,,
player,201811040buf,chi,KushEr00,off_pct,55%,,,,,
player,201811040buf,chi,KushEr00,defense,0,,,,,
player,201811040buf,chi,KushEr00,def_pct,0%,,,,,
player,201811040buf,chi,KushEr00,special_teams,0,,,,,
player,201811040buf,chi,KushEr00,st_pct,0%,,,,,
player,201811040buf,chi,HowaJo00,pos,RB,,,,,
player,201811040buf,chi,HowaJo00,offense,26,,,,,
player,201811040buf,chi,HowaJo00,off_pct,51%,,,,,
player,201811040buf,chi,HowaJo00,defense,0,,,,,
player,201811040buf,chi,HowaJo00,def_pct,0%,,,,,
player,201811040buf,chi,HowaJo00,special_teams,0,,,,,
player,201811040buf,chi,HowaJo00,st_pct,0%,,,,,
player,201811040buf,chi,WitzBr00,pos,G,,,,,
player,201811040buf,chi,WitzBr00,offense,23,,,,,
player,201811040buf,chi,WitzBr00,off_pct,45%,,,,,
player,201811040buf,chi,WitzBr00,defense,0,,,,,
player,201811040buf,chi,WitzBr00,def_pct,0%,,,,,
player,201811040buf,chi,WitzBr00,special_teams,7,,,,,
player,201811040buf,chi,WitzBr00,st_pct,24%,,,,,
player,201811040buf,chi,SimsDi00,pos,TE,,,,,
player,201811040buf,chi,SimsDi00,offense,14,,,,,
player,201811040buf,chi,SimsDi00,off_pct,27%,,,,,
player,201811040buf,chi,SimsDi00,defense,0,,,,,
player,201811040buf,chi,SimsDi00,def_pct,0%,,,,,
player,201811040buf,chi,SimsDi00,special_teams,5,,,,,
player,201811040buf,chi,SimsDi00,st_pct,17%,,,,,
player,201811040buf,chi,BurtMi00,pos,FB,,,,,
player,201811040buf,chi,BurtMi00,offense,8,,,,,
player,201811040buf,chi,BurtMi00,off_pct,16%,,,,,
player,201811040buf,chi,BurtMi00,defense,0,,,,,
player,201811040buf,chi,BurtMi00,def_pct,0%,,,,,
player,201811040buf,chi,BurtMi00,special_teams,3,,,,,
player,201811040buf,chi,BurtMi00,st_pct,10%,,,,,
player,201811040buf,chi,BrowDa04,pos,TE,,,,,
player,201811040buf,chi,BrowDa04,offense,7,,,,,
player,201811040buf,chi,BrowDa04,off_pct,14%,,,,,
player,201811040buf,chi,BrowDa04,defense,0,,,,,
player,201811040buf,chi,BrowDa04,def_pct,0%,,,,,
player,201811040buf,chi,BrowDa04,special_teams,22,,,,,
player,201811040buf,chi,BrowDa04,st_pct,76%,,,,,
player,201811040buf,chi,MizzTa00,pos,RB,,,,,
player,201811040buf,chi,MizzTa00,offense,7,,,,,
player,201811040buf,chi,MizzTa00,off_pct,14%,,,,,
player,201811040buf,chi,MizzTa00,defense,0,,,,,
player,201811040buf,chi,MizzTa00,def_pct,0%,,,,,
player,201811040buf,chi,MizzTa00,special_teams,15,,,,,
player,201811040buf,chi,MizzTa00,st_pct,52%,,,,,
player,201811040buf,chi,CunnBe01,pos,RB,,,,,
player,201811040buf,chi,CunnBe01,offense,6,,,,,
