game,2018,3,20180923,201809230jax,oti,"Tennessee Titans",9,jax,"Jacksonville Jaguars",6
player,201809230jax,jax,YeldT.00,rec_air_yds_per_rec,0.3,,,,,
player,201809230jax,jax,YeldT.00,rec_yac,44,,,,,
player,201809230jax,jax,YeldT.00,rec_yac_per_rec,7.3,,,,,
player,201809230jax,jax,YeldT.00,rec_broken_tackles,1,,,,,
player,201809230jax,jax,YeldT.00,rec_broken_tackles_per_rec,6.0,,,,,
player,201809230jax,jax,YeldT.00,rec_drops,0,,,,,
player,201809230jax,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,ColeKe00,targets,9,,,,,
player,201809230jax,jax,ColeKe00,rec,5,,,,,
player,201809230jax,jax,ColeKe00,rec_yds,40,,,,,
player,201809230jax,jax,ColeKe00,rec_first_down,1,,,,,
player,201809230jax,jax,ColeKe00,rec_air_yds,21,,,,,
player,201809230jax,jax,ColeKe00,rec_air_yds_per_rec,4.2,,,,,
player,201809230jax,jax,ColeKe00,rec_yac,19,,,,,
player,201809230jax,jax,ColeKe00,rec_yac_per_rec,3.8,,,,,
player,201809230jax,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,ColeKe00,rec_drops,2,,,,,
player,201809230jax,jax,ColeKe00,rec_drop_pct,22.2,,,,,
player,201809230jax,jax,WestDe00,targets,4,,,,,
player,201809230jax,jax,WestDe00,rec,3,,,,,
player,201809230jax,jax,WestDe00,rec_yds,31,,,,,
player,201809230jax,jax,WestDe00,rec_first_down,3,,,,,
player,201809230jax,jax,WestDe00,rec_air_yds,4,,,,,
player,201809230jax,jax,WestDe00,rec_air_yds_per_rec,1.3,,,,,
player,201809230jax,jax,WestDe00,rec_yac,27,,,,,
player,201809230jax,jax,WestDe00,rec_yac_per_rec,9.0,,,,,
player,201809230jax,jax,WestDe00,rec_broken_tackles,1,,,,,
player,201809230jax,jax,WestDe00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809230jax,jax,WestDe00,rec_drops,0,,,,,
player,201809230jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,SefeAu00,targets,5,,,,,
player,201809230jax,jax,SefeAu00,rec,3,,,,,
player,201809230jax,jax,SefeAu00,rec_yds,18,,,,,
player,201809230jax,jax,SefeAu00,rec_first_down,1,,,,,
player,201809230jax,jax,SefeAu00,rec_air_yds,10,,,,,
player,201809230jax,jax,SefeAu00,rec_air_yds_per_rec,3.3,,,,,
player,201809230jax,jax,SefeAu00,rec_yac,8,,,,,
player,201809230jax,jax,SefeAu00,rec_yac_per_rec,2.7,,,,,
player,201809230jax,jax,SefeAu00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,SefeAu00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,SefeAu00,rec_drops,0,,,,,
player,201809230jax,jax,SefeAu00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,MoncDo00,targets,3,,,,,
player,201809230jax,jax,MoncDo00,rec,2,,,,,
player,201809230jax,jax,MoncDo00,rec_yds,16,,,,,
player,201809230jax,jax,MoncDo00,rec_first_down,1,,,,,
player,201809230jax,jax,MoncDo00,rec_air_yds,10,,,,,
player,201809230jax,jax,MoncDo00,rec_air_yds_per_rec,5.0,,,,,
player,201809230jax,jax,MoncDo00,rec_yac,6,,,,,
player,201809230jax,jax,MoncDo00,rec_yac_per_rec,3.0,,,,,
player,201809230jax,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,MoncDo00,rec_drops,0,,,,,
player,201809230jax,jax,MoncDo00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,GranCo00,targets,2,,,,,
player,201809230jax,jax,GranCo00,rec,1,,,,,
player,201809230jax,jax,GranCo00,rec_yds,-1,,,,,
player,201809230jax,jax,GranCo00,rec_first_down,,,,,,
player,201809230jax,jax,GranCo00,rec_air_yds,-1,,,,,
player,201809230jax,jax,GranCo00,rec_air_yds_per_rec,-1.0,,,,,
player,201809230jax,jax,GranCo00,rec_yac,0,,,,,
player,201809230jax,jax,GranCo00,rec_yac_per_rec,0.0,,,,,
player,201809230jax,jax,GranCo00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,GranCo00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,GranCo00,rec_drops,0,,,,,
player,201809230jax,jax,GranCo00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,BohaTo00,targets,2,,,,,
player,201809230jax,jax,BohaTo00,rec,1,,,,,
player,201809230jax,jax,BohaTo00,rec_yds,5,,,,,
player,201809230jax,jax,BohaTo00,rec_first_down,,,,,,
player,201809230jax,jax,BohaTo00,rec_air_yds,2,,,,,
player,201809230jax,jax,BohaTo00,rec_air_yds_per_rec,2.0,,,,,
player,201809230jax,jax,BohaTo00,rec_yac,3,,,,,
player,201809230jax,jax,BohaTo00,rec_yac_per_rec,3.0,,,,,
player,201809230jax,jax,BohaTo00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,BohaTo00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,BohaTo00,rec_drops,0,,,,,
player,201809230jax,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,O'ShJa00,targets,1,,,,,
player,201809230jax,jax,O'ShJa00,rec,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_first_down,,,,,,
player,201809230jax,jax,O'ShJa00,rec_air_yds,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_air_yds_per_rec,,,,,,
player,201809230jax,jax,O'ShJa00,rec_yac,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_yac_per_rec,,,,,,
player,201809230jax,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201809230jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201809230jax,jax,CharDJ00,targets,1,,,,,
player,201809230jax,jax,CharDJ00,rec,0,,,,,
player,201809230jax,jax,CharDJ00,rec_yds,0,,,,,
player,201809230jax,jax,CharDJ00,rec_first_down,,,,,,
player,201809230jax,jax,CharDJ00,rec_air_yds,0,,,,,
player,201809230jax,jax,CharDJ00,rec_air_yds_per_rec,,,,,,
player,201809230jax,jax,CharDJ00,rec_yac,0,,,,,
player,201809230jax,jax,CharDJ00,rec_yac_per_rec,,,,,,
player,201809230jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201809230jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201809230jax,jax,CharDJ00,rec_drops,1,,,,,
player,201809230jax,jax,CharDJ00,rec_drop_pct,100.0,,,,,
player,201809230jax,jax,NorwAn01,pos,G,,,,,
player,201809230jax,jax,NorwAn01,offense,57,,,,,
player,201809230jax,jax,NorwAn01,off_pct,100%,,,,,
player,201809230jax,jax,NorwAn01,defense,0,,,,,
player,201809230jax,jax,NorwAn01,def_pct,0%,,,,,
player,201809230jax,jax,NorwAn01,special_teams,2,,,,,
player,201809230jax,jax,NorwAn01,st_pct,8%,,,,,
player,201809230jax,jax,ReedCh00,pos,G,,,,,
player,201809230jax,jax,ReedCh00,offense,57,,,,,
player,201809230jax,jax,ReedCh00,off_pct,100%,,,,,
player,201809230jax,jax,ReedCh00,defense,0,,,,,
player,201809230jax,jax,ReedCh00,def_pct,0%,,,,,
player,201809230jax,jax,ReedCh00,special_teams,2,,,,,
player,201809230jax,jax,ReedCh00,st_pct,8%,,,,,
player,201809230jax,jax,ParnJe00,pos,T,,,,,
player,201809230jax,jax,ParnJe00,offense,57,,,,,
player,201809230jax,jax,ParnJe00,off_pct,100%,,,,,
player,201809230jax,jax,ParnJe00,defense,0,,,,,
player,201809230jax,jax,ParnJe00,def_pct,0%,,,,,
player,201809230jax,jax,ParnJe00,special_teams,2,,,,,
player,201809230jax,jax,ParnJe00,st_pct,8%,,,,,
player,201809230jax,jax,WellJo02,pos,T,,,,,
player,201809230jax,jax,WellJo02,offense,57,,,,,
player,201809230jax,jax,WellJo02,off_pct,100%,,,,,
player,201809230jax,jax,WellJo02,defense,0,,,,,
player,201809230jax,jax,WellJo02,def_pct,0%,,,,,
player,201809230jax,jax,WellJo02,special_teams,2,,,,,
player,201809230jax,jax,WellJo02,st_pct,8%,,,,,
player,201809230jax,jax,BortBl00,pos,QB,,,,,
player,201809230jax,jax,BortBl00,offense,57,,,,,
player,201809230jax,jax,BortBl00,off_pct,100%,,,,,
player,201809230jax,jax,BortBl00,defense,0,,,,,
player,201809230jax,jax,BortBl00,def_pct,0%,,,,,
player,201809230jax,jax,BortBl00,special_teams,0,,,,,
player,201809230jax,jax,BortBl00,st_pct,0%,,,,,
player,201809230jax,jax,LindBr00,pos,C,,,,,
player,201809230jax,jax,LindBr00,offense,57,,,,,
player,201809230jax,jax,LindBr00,off_pct,100%,,,,,
player,201809230jax,jax,LindBr00,defense,0,,,,,
player,201809230jax,jax,LindBr00,def_pct,0%,,,,,
player,201809230jax,jax,LindBr00,special_teams,0,,,,,
player,201809230jax,jax,LindBr00,st_pct,0%,,,,,
player,201809230jax,jax,ColeKe00,pos,WR,,,,,
player,201809230jax,jax,ColeKe00,offense,53,,,,,
player,201809230jax,jax,ColeKe00,off_pct,93%,,,,,
player,201809230jax,jax,ColeKe00,defense,0,,,,,
player,201809230jax,jax,ColeKe00,def_pct,0%,,,,,
player,201809230jax,jax,ColeKe00,special_teams,0,,,,,
player,201809230jax,jax,ColeKe00,st_pct,0%,,,,,
player,201809230jax,jax,MoncDo00,pos,WR,,,,,
player,201809230jax,jax,MoncDo00,offense,48,,,,,
player,201809230jax,jax,MoncDo00,off_pct,84%,,,,,
player,201809230jax,jax,MoncDo00,defense,0,,,,,
player,201809230jax,jax,MoncDo00,def_pct,0%,,,,,
player,201809230jax,jax,MoncDo00,special_teams,0,,,,,
player,201809230jax,jax,MoncDo00,st_pct,0%,,,,,
player,201809230jax,jax,SefeAu00,pos,TE,,,,,
player,201809230jax,jax,SefeAu00,offense,47,,,,,
player,201809230jax,jax,SefeAu00,off_pct,82%,,,,,
player,201809230jax,jax,SefeAu00,defense,0,,,,,
player,201809230jax,jax,SefeAu00,def_pct,0%,,,,,
player,201809230jax,jax,SefeAu00,special_teams,0,,,,,
player,201809230jax,jax,SefeAu00,st_pct,0%,,,,,
player,201809230jax,jax,WestDe00,pos,WR,,,,,
player,201809230jax,jax,WestDe00,offense,39,,,,,
player,201809230jax,jax,WestDe00,off_pct,68%,,,,,
player,201809230jax,jax,WestDe00,defense,0,,,,,
player,201809230jax,jax,WestDe00,def_pct,0%,,,,,
player,201809230jax,jax,WestDe00,special_teams,0,,,,,
player,201809230jax,jax,WestDe00,st_pct,0%,,,,,
player,201809230jax,jax,YeldT.00,pos,RB,,,,,
player,201809230jax,jax,YeldT.00,offense,38,,,,,
player,201809230jax,jax,YeldT.00,off_pct,67%,,,,,
player,201809230jax,jax,YeldT.00,defense,0,,,,,
player,201809230jax,jax,YeldT.00,def_pct,0%,,,,,
player,201809230jax,jax,YeldT.00,special_teams,0,,,,,
player,201809230jax,jax,YeldT.00,st_pct,0%,,,,,
player,201809230jax,jax,GranCo00,pos,RB,,,,,
player,201809230jax,jax,GranCo00,offense,20,,,,,
player,201809230jax,jax,GranCo00,off_pct,35%,,,,,
player,201809230jax,jax,GranCo00,defense,0,,,,,
player,201809230jax,jax,GranCo00,def_pct,0%,,,,,
player,201809230jax,jax,GranCo00,special_teams,5,,,,,
player,201809230jax,jax,GranCo00,st_pct,19%,,,,,
player,201809230jax,jax,O'ShJa00,pos,TE,,,,,
player,201809230jax,jax,O'ShJa00,offense,12,,,,,
player,201809230jax,jax,O'ShJa00,off_pct,21%,,,,,
player,201809230jax,jax,O'ShJa00,defense,0,,,,,
player,201809230jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201809230jax,jax,O'ShJa00,special_teams,13,,,,,
player,201809230jax,jax,O'ShJa00,st_pct,50%,,,,,
player,201809230jax,jax,PaulNi00,pos,TE,,,,,
player,201809230jax,jax,PaulNi00,offense,11,,,,,
player,201809230jax,jax,PaulNi00,off_pct,19%,,,,,
player,201809230jax,jax,PaulNi00,defense,0,,,,,
player,201809230jax,jax,PaulNi00,def_pct,0%,,,,,
player,201809230jax,jax,PaulNi00,special_teams,18,,,,,
player,201809230jax,jax,PaulNi00,st_pct,69%,,,,,
player,201809230jax,jax,CharDJ00,pos,WR,,,,,
player,201809230jax,jax,CharDJ00,offense,11,,,,,
player,201809230jax,jax,CharDJ00,off_pct,19%,,,,,
player,201809230jax,jax,CharDJ00,defense,0,,,,,
player,201809230jax,jax,CharDJ00,def_pct,0%,,,,,
player,201809230jax,jax,CharDJ00,special_teams,14,,,,,
player,201809230jax,jax,CharDJ00,st_pct,54%,,,,,
player,201809230jax,jax,BohaTo00,pos,FB,,,,,
player,201809230jax,jax,BohaTo00,offense,5,,,,,
player,201809230jax,jax,BohaTo00,off_pct,9%,,,,,
player,201809230jax,jax,BohaTo00,defense,0,,,,,
player,201809230jax,jax,BohaTo00,def_pct,0%,,,,,
player,201809230jax,jax,BohaTo00,special_teams,0,,,,,
player,201809230jax,jax,BohaTo00,st_pct,0%,,,,,
player,201809230jax,jax,WildBr01,pos,RB,,,,,
player,201809230jax,jax,WildBr01,offense,1,,,,,
player,201809230jax,jax,WildBr01,off_pct,2%,,,,,
player,201809230jax,jax,WildBr01,defense,0,,,,,
player,201809230jax,jax,WildBr01,def_pct,0%,,,,,
player,201809230jax,jax,WildBr01,special_teams,0,,,,,
player,201809230jax,jax,WildBr01,st_pct,0%,,,,,
player,201809230jax,jax,SmitTe01,pos,LB,,,,,
player,201809230jax,jax,SmitTe01,offense,0,,,,,
player,201809230jax,jax,SmitTe01,off_pct,0%,,,,,
player,201809230jax,jax,SmitTe01,defense,62,,,,,
player,201809230jax,jax,SmitTe01,def_pct,100%,,,,,
player,201809230jax,jax,SmitTe01,special_teams,6,,,,,
player,201809230jax,jax,SmitTe01,st_pct,23%,,,,,
player,201809230jax,jax,JackMy00,pos,LB,,,,,
player,201809230jax,jax,JackMy00,offense,0,,,,,
player,201809230jax,jax,JackMy00,off_pct,0%,,,,,
player,201809230jax,jax,JackMy00,defense,62,,,,,
player,201809230jax,jax,JackMy00,def_pct,100%,,,,,
player,201809230jax,jax,JackMy00,special_teams,6,,,,,
player,201809230jax,jax,JackMy00,st_pct,23%,,,,,
player,201809230jax,jax,BouyA.00,pos,CB,,,,,
player,201809230jax,jax,BouyA.00,offense,0,,,,,
player,201809230jax,jax,BouyA.00,off_pct,0%,,,,,
player,201809230jax,jax,BouyA.00,defense,62,,,,,
player,201809230jax,jax,BouyA.00,def_pct,100%,,,,,
player,201809230jax,jax,BouyA.00,special_teams,5,,,,,
player,201809230jax,jax,BouyA.00,st_pct,19%,,,,,
player,201809230jax,jax,ChurBa99,pos,SS,,,,,
player,201809230jax,jax,ChurBa99,offense,0,,,,,
player,201809230jax,jax,ChurBa99,off_pct,0%,,,,,
player,201809230jax,jax,ChurBa99,defense,62,,,,,
player,201809230jax,jax,ChurBa99,def_pct,100%,,,,,
player,201809230jax,jax,ChurBa99,special_teams,3,,,,,
player,201809230jax,jax,ChurBa99,st_pct,12%,,,,,
player,201809230jax,jax,RamsJa00,pos,CB,,,,,
player,201809230jax,jax,RamsJa00,offense,0,,,,,
player,201809230jax,jax,RamsJa00,off_pct,0%,,,,,
player,201809230jax,jax,RamsJa00,defense,60,,,,,
player,201809230jax,jax,RamsJa00,def_pct,97%,,,,,
player,201809230jax,jax,RamsJa00,special_teams,6,,,,,
player,201809230jax,jax,RamsJa00,st_pct,23%,,,,,
player,201809230jax,jax,GipsTa00,pos,FS,,,,,
player,201809230jax,jax,GipsTa00,offense,0,,,,,
player,201809230jax,jax,GipsTa00,off_pct,0%,,,,,
player,201809230jax,jax,GipsTa00,defense,60,,,,,
player,201809230jax,jax,GipsTa00,def_pct,97%,,,,,
player,201809230jax,jax,GipsTa00,special_teams,0,,,,,
player,201809230jax,jax,GipsTa00,st_pct,0%,,,,,
player,201809230jax,jax,CampCa99,pos,DE,,,,,
player,201809230jax,jax,CampCa99,offense,0,,,,,
player,201809230jax,jax,CampCa99,off_pct,0%,,,,,
player,201809230jax,jax,CampCa99,defense,46,,,,,
player,201809230jax,jax,CampCa99,def_pct,74%,,,,,
player,201809230jax,jax,CampCa99,special_teams,8,,,,,
player,201809230jax,jax,CampCa99,st_pct,31%,,,,,
player,201809230jax,jax,JackMa02,pos,DT,,,,,
player,201809230jax,jax,JackMa02,offense,0,,,,,
player,201809230jax,jax,JackMa02,off_pct,0%,,,,,
player,201809230jax,jax,JackMa02,defense,43,,,,,
player,201809230jax,jax,JackMa02,def_pct,69%,,,,,
player,201809230jax,jax,JackMa02,special_teams,0,,,,,
player,201809230jax,jax,JackMa02,st_pct,0%,,,,,
player,201809230jax,jax,NgakYa00,pos,DE,,,,,
player,201809230jax,jax,NgakYa00,offense,0,,,,,
player,201809230jax,jax,NgakYa00,off_pct,0%,,,,,
player,201809230jax,jax,NgakYa00,defense,42,,,,,
player,201809230jax,jax,NgakYa00,def_pct,68%,,,,,
player,201809230jax,jax,NgakYa00,special_teams,6,,,,,
player,201809230jax,jax,NgakYa00,st_pct,23%,,,,,
player,201809230jax,jax,DareMa00,pos,NT,,,,,
player,201809230jax,jax,DareMa00,offense,0,,,,,
player,201809230jax,jax,DareMa00,off_pct,0%,,,,,
player,201809230jax,jax,DareMa00,defense,42,,,,,
player,201809230jax,jax,DareMa00,def_pct,68%,,,,,
player,201809230jax,jax,DareMa00,special_teams,1,,,,,
player,201809230jax,jax,DareMa00,st_pct,4%,,,,,
player,201809230jax,jax,JoneAb00,pos,NT,,,,,
player,201809230jax,jax,JoneAb00,offense,0,,,,,
player,201809230jax,jax,JoneAb00,off_pct,0%,,,,,
player,201809230jax,jax,JoneAb00,defense,36,,,,,
player,201809230jax,jax,JoneAb00,def_pct,58%,,,,,
player,201809230jax,jax,JoneAb00,special_teams,2,,,,,
player,201809230jax,jax,JoneAb00,st_pct,8%,,,,,
player,201809230jax,jax,PatmTy00,pos,CB,,,,,
player,201809230jax,jax,PatmTy00,offense,0,,,,,
player,201809230jax,jax,PatmTy00,off_pct,0%,,,,,
player,201809230jax,jax,PatmTy00,defense,34,,,,,
player,201809230jax,jax,PatmTy00,def_pct,55%,,,,,
player,201809230jax,jax,PatmTy00,special_teams,10,,,,,
player,201809230jax,jax,PatmTy00,st_pct,38%,,,,,
player,201809230jax,jax,BryaTa00,pos,DE,,,,,
player,201809230jax,jax,BryaTa00,offense,0,,,,,
player,201809230jax,jax,BryaTa00,off_pct,0%,,,,,
player,201809230jax,jax,BryaTa00,defense,19,,,,,
player,201809230jax,jax,BryaTa00,def_pct,31%,,,,,
player,201809230jax,jax,BryaTa00,special_teams,6,,,,,
player,201809230jax,jax,BryaTa00,st_pct,23%,,,,,
player,201809230jax,jax,HarrRo02,pos,SS,,,,,
player,201809230jax,jax,HarrRo02,offense,0,,,,,
player,201809230jax,jax,HarrRo02,off_pct,0%,,,,,
player,201809230jax,jax,HarrRo02,defense,17,,,,,
player,201809230jax,jax,HarrRo02,def_pct,27%,,,,,
player,201809230jax,jax,HarrRo02,special_teams,7,,,,,
player,201809230jax,jax,HarrRo02,st_pct,27%,,,,,
player,201809230jax,jax,FowlDa00,pos,DE,,,,,
player,201809230jax,jax,FowlDa00,offense,0,,,,,
player,201809230jax,jax,FowlDa00,off_pct,0%,,,,,
player,201809230jax,jax,FowlDa00,defense,17,,,,,
player,201809230jax,jax,FowlDa00,def_pct,27%,,,,,
player,201809230jax,jax,FowlDa00,special_teams,0,,,,,
player,201809230jax,jax,FowlDa00,st_pct,0%,,,,,
player,201809230jax,jax,JacoLe00,pos,LB,,,,,
player,201809230jax,jax,JacoLe00,offense,0,,,,,
player,201809230jax,jax,JacoLe00,off_pct,0%,,,,,
player,201809230jax,jax,JacoLe00,defense,11,,,,,
player,201809230jax,jax,JacoLe00,def_pct,18%,,,,,
player,201809230jax,jax,JacoLe00,special_teams,4,,,,,
player,201809230jax,jax,JacoLe00,st_pct,15%,,,,,
player,201809230jax,jax,McCrLe01,pos,DE,,,,,
player,201809230jax,jax,McCrLe01,offense,0,,,,,
player,201809230jax,jax,McCrLe01,off_pct,0%,,,,,
player,201809230jax,jax,McCrLe01,defense,3,,,,,
player,201809230jax,jax,McCrLe01,def_pct,5%,,,,,
player,201809230jax,jax,McCrLe01,special_teams,24,,,,,
player,201809230jax,jax,McCrLe01,st_pct,92%,,,,,
player,201809230jax,jax,WilsJa00,pos,FS,,,,,
player,201809230jax,jax,WilsJa00,offense,0,,,,,
player,201809230jax,jax,WilsJa00,off_pct,0%,,,,,
player,201809230jax,jax,WilsJa00,defense,2,,,,,
player,201809230jax,jax,WilsJa00,def_pct,3%,,,,,
player,201809230jax,jax,WilsJa00,special_teams,18,,,,,
player,201809230jax,jax,WilsJa00,st_pct,69%,,,,,
player,201809230jax,jax,HernTr00,pos,CB,,,,,
player,201809230jax,jax,HernTr00,offense,0,,,,,
player,201809230jax,jax,HernTr00,off_pct,0%,,,,,
player,201809230jax,jax,HernTr00,defense,2,,,,,
player,201809230jax,jax,HernTr00,def_pct,3%,,,,,
player,201809230jax,jax,HernTr00,special_teams,17,,,,,
player,201809230jax,jax,HernTr00,st_pct,65%,,,,,
player,201809230jax,jax,DaviCo02,pos,FS,,,,,
player,201809230jax,jax,DaviCo02,offense,0,,,,,
player,201809230jax,jax,DaviCo02,off_pct,0%,,,,,
player,201809230jax,jax,DaviCo02,defense,0,,,,,
player,201809230jax,jax,DaviCo02,def_pct,0%,,,,,
player,201809230jax,jax,DaviCo02,special_teams,24,,,,,
player,201809230jax,jax,DaviCo02,st_pct,92%,,,,,
player,201809230jax,jax,BrowBl00,pos,LB,,,,,
player,201809230jax,jax,BrowBl00,offense,0,,,,,
player,201809230jax,jax,BrowBl00,off_pct,0%,,,,,
player,201809230jax,jax,BrowBl00,defense,0,,,,,
player,201809230jax,jax,BrowBl00,def_pct,0%,,,,,
player,201809230jax,jax,BrowBl00,special_teams,18,,,,,
player,201809230jax,jax,BrowBl00,st_pct,69%,,,,,
player,201809230jax,jax,PaynDo00,pos,LB,,,,,
player,201809230jax,jax,PaynDo00,offense,0,,,,,
player,201809230jax,jax,PaynDo00,off_pct,0%,,,,,
player,201809230jax,jax,PaynDo00,defense,0,,,,,
player,201809230jax,jax,PaynDo00,def_pct,0%,,,,,
player,201809230jax,jax,PaynDo00,special_teams,18,,,,,
player,201809230jax,jax,PaynDo00,st_pct,69%,,,,,
player,201809230jax,jax,MickJa01,pos,WR,,,,,
player,201809230jax,jax,MickJa01,offense,0,,,,,
player,201809230jax,jax,MickJa01,off_pct,0%,,,,,
player,201809230jax,jax,MickJa01,defense,0,,,,,
player,201809230jax,jax,MickJa01,def_pct,0%,,,,,
player,201809230jax,jax,MickJa01,special_teams,13,,,,,
player,201809230jax,jax,MickJa01,st_pct,50%,,,,,
player,201809230jax,jax,CookLo00,pos,P,,,,,
player,201809230jax,jax,CookLo00,offense,0,,,,,
player,201809230jax,jax,CookLo00,off_pct,0%,,,,,
player,201809230jax,jax,CookLo00,defense,0,,,,,
player,201809230jax,jax,CookLo00,def_pct,0%,,,,,
player,201809230jax,jax,CookLo00,special_teams,9,,,,,
player,201809230jax,jax,CookLo00,st_pct,35%,,,,,
player,201809230jax,jax,TinkCa00,pos,LS,,,,,
player,201809230jax,jax,TinkCa00,offense,0,,,,,
player,201809230jax,jax,TinkCa00,off_pct,0%,,,,,
player,201809230jax,jax,TinkCa00,defense,0,,,,,
player,201809230jax,jax,TinkCa00,def_pct,0%,,,,,
player,201809230jax,jax,TinkCa00,special_teams,9,,,,,
player,201809230jax,jax,TinkCa00,st_pct,35%,,,,,
player,201809230jax,jax,LambJo00,pos,K,,,,,
player,201809230jax,jax,LambJo00,offense,0,,,,,
player,201809230jax,jax,LambJo00,off_pct,0%,,,,,
player,201809230jax,jax,LambJo00,defense,0,,,,,
player,201809230jax,jax,LambJo00,def_pct,0%,,,,,
player,201809230jax,jax,LambJo00,special_teams,5,,,,,
player,201809230jax,jax,LambJo00,st_pct,19%,,,,,
player,201809230jax,jax,ShatTy00,pos,C,,,,,
player,201809230jax,jax,ShatTy00,offense,0,,,,,
player,201809230jax,jax,ShatTy00,off_pct,0%,,,,,
player,201809230jax,jax,ShatTy00,defense,0,,,,,
player,201809230jax,jax,ShatTy00,def_pct,0%,,,,,
player,201809230jax,jax,ShatTy00,special_teams,2,,,,,
player,201809230jax,jax,ShatTy00,st_pct,8%,,,,,
player,201809230jax,oti,LewaTa00,pos,T,,,,,
player,201809230jax,oti,LewaTa00,offense,62,,,,,
player,201809230jax,oti,LewaTa00,off_pct,100%,,,,,
player,201809230jax,oti,LewaTa00,defense,0,,,,,
player,201809230jax,oti,LewaTa00,def_pct,0%,,,,,
player,201809230jax,oti,LewaTa00,special_teams,4,,,,,
player,201809230jax,oti,LewaTa00,st_pct,15%,,,,,
player,201809230jax,oti,KlinJo01,pos,G,,,,,
player,201809230jax,oti,KlinJo01,offense,62,,,,,
player,201809230jax,oti,KlinJo01,off_pct,100%,,,,,
player,201809230jax,oti,KlinJo01,defense,0,,,,,
player,201809230jax,oti,KlinJo01,def_pct,0%,,,,,
player,201809230jax,oti,KlinJo01,special_teams,4,,,,,
player,201809230jax,oti,KlinJo01,st_pct,15%,,,,,
player,201809230jax,oti,PampKe00,pos,G,,,,,
player,201809230jax,oti,PampKe00,offense,62,,,,,
player,201809230jax,oti,PampKe00,off_pct,100%,,,,,
player,201809230jax,oti,PampKe00,defense,0,,,,,
player,201809230jax,oti,PampKe00,def_pct,0%,,,,,
player,201809230jax,oti,PampKe00,special_teams,4,,,,,
player,201809230jax,oti,PampKe00,st_pct,15%,,,,,
player,201809230jax,oti,JoneBe01,pos,C,,,,,
player,201809230jax,oti,JoneBe01,offense,62,,,,,
player,201809230jax,oti,JoneBe01,off_pct,100%,,,,,
player,201809230jax,oti,JoneBe01,defense,0,,,,,
player,201809230jax,oti,JoneBe01,def_pct,0%,,,,,
player,201809230jax,oti,JoneBe01,special_teams,0,,,,,
player,201809230jax,oti,JoneBe01,st_pct,0%,,,,,
player,201809230jax,oti,SpaiQu00,pos,G,,,,,
player,201809230jax,oti,SpaiQu00,offense,60,,,,,
player,201809230jax,oti,SpaiQu00,off_pct,97%,,,,,
player,201809230jax,oti,SpaiQu00,defense,0,,,,,
player,201809230jax,oti,SpaiQu00,def_pct,0%,,,,,
player,201809230jax,oti,SpaiQu00,special_teams,4,,,,,
player,201809230jax,oti,SpaiQu00,st_pct,15%,,,,,
player,201809230jax,oti,SmitJo01,pos,TE,,,,,
player,201809230jax,oti,SmitJo01,offense,57,,,,,
player,201809230jax,oti,SmitJo01,off_pct,92%,,,,,
player,201809230jax,oti,SmitJo01,defense,0,,,,,
player,201809230jax,oti,SmitJo01,def_pct,0%,,,,,
player,201809230jax,oti,SmitJo01,special_teams,0,,,,,
player,201809230jax,oti,SmitJo01,st_pct,0%,,,,,
player,201809230jax,oti,MariMa01,pos,QB,,,,,
player,201809230jax,oti,MariMa01,offense,53,,,,,
player,201809230jax,oti,MariMa01,off_pct,85%,,,,,
player,201809230jax,oti,MariMa01,defense,0,,,,,
player,201809230jax,oti,MariMa01,def_pct,0%,,,,,
player,201809230jax,oti,MariMa01,special_teams,0,,,,,
player,201809230jax,oti,MariMa01,st_pct,0%,,,,,
