game,2018,7,20181021,201810210clt,buf,"Buffalo Bills",5,clt,"Indianapolis Colts",37
player,201810210clt,clt,HiltT.00,offense,35,,,,,
player,201810210clt,clt,HiltT.00,off_pct,53%,,,,,
player,201810210clt,clt,HiltT.00,defense,0,,,,,
player,201810210clt,clt,HiltT.00,def_pct,0%,,,,,
player,201810210clt,clt,HiltT.00,special_teams,0,,,,,
player,201810210clt,clt,HiltT.00,st_pct,0%,,,,,
player,201810210clt,clt,EbroEr00,pos,TE,,,,,
player,201810210clt,clt,EbroEr00,offense,33,,,,,
player,201810210clt,clt,EbroEr00,off_pct,50%,,,,,
player,201810210clt,clt,EbroEr00,defense,0,,,,,
player,201810210clt,clt,EbroEr00,def_pct,0%,,,,,
player,201810210clt,clt,EbroEr00,special_teams,0,,,,,
player,201810210clt,clt,EbroEr00,st_pct,0%,,,,,
player,201810210clt,clt,AlieMo00,pos,TE,,,,,
player,201810210clt,clt,AlieMo00,offense,32,,,,,
player,201810210clt,clt,AlieMo00,off_pct,48%,,,,,
player,201810210clt,clt,AlieMo00,defense,0,,,,,
player,201810210clt,clt,AlieMo00,def_pct,0%,,,,,
player,201810210clt,clt,AlieMo00,special_teams,0,,,,,
player,201810210clt,clt,AlieMo00,st_pct,0%,,,,,
player,201810210clt,clt,HewiRy00,pos,TE,,,,,
player,201810210clt,clt,HewiRy00,offense,26,,,,,
player,201810210clt,clt,HewiRy00,off_pct,39%,,,,,
player,201810210clt,clt,HewiRy00,defense,0,,,,,
player,201810210clt,clt,HewiRy00,def_pct,0%,,,,,
player,201810210clt,clt,HewiRy00,special_teams,12,,,,,
player,201810210clt,clt,HewiRy00,st_pct,50%,,,,,
player,201810210clt,clt,ClarLe01,pos,T,,,,,
player,201810210clt,clt,ClarLe01,offense,18,,,,,
player,201810210clt,clt,ClarLe01,off_pct,27%,,,,,
player,201810210clt,clt,ClarLe01,defense,0,,,,,
player,201810210clt,clt,ClarLe01,def_pct,0%,,,,,
player,201810210clt,clt,ClarLe01,special_teams,6,,,,,
player,201810210clt,clt,ClarLe01,st_pct,25%,,,,,
player,201810210clt,clt,HineNy00,pos,RB,,,,,
player,201810210clt,clt,HineNy00,offense,17,,,,,
player,201810210clt,clt,HineNy00,off_pct,26%,,,,,
player,201810210clt,clt,HineNy00,defense,0,,,,,
player,201810210clt,clt,HineNy00,def_pct,0%,,,,,
player,201810210clt,clt,HineNy00,special_teams,4,,,,,
player,201810210clt,clt,HineNy00,st_pct,17%,,,,,
player,201810210clt,clt,WilkJo01,pos,RB,,,,,
player,201810210clt,clt,WilkJo01,offense,15,,,,,
player,201810210clt,clt,WilkJo01,off_pct,23%,,,,,
player,201810210clt,clt,WilkJo01,defense,0,,,,,
player,201810210clt,clt,WilkJo01,def_pct,0%,,,,,
player,201810210clt,clt,WilkJo01,special_teams,8,,,,,
player,201810210clt,clt,WilkJo01,st_pct,33%,,,,,
player,201810210clt,clt,BrisJa00,pos,QB,,,,,
player,201810210clt,clt,BrisJa00,offense,8,,,,,
player,201810210clt,clt,BrisJa00,off_pct,12%,,,,,
player,201810210clt,clt,BrisJa00,defense,0,,,,,
player,201810210clt,clt,BrisJa00,def_pct,0%,,,,,
player,201810210clt,clt,BrisJa00,special_teams,0,,,,,
player,201810210clt,clt,BrisJa00,st_pct,0%,,,,,
player,201810210clt,clt,BoehEv00,pos,G,,,,,
player,201810210clt,clt,BoehEv00,offense,7,,,,,
player,201810210clt,clt,BoehEv00,off_pct,11%,,,,,
player,201810210clt,clt,BoehEv00,defense,0,,,,,
player,201810210clt,clt,BoehEv00,def_pct,0%,,,,,
player,201810210clt,clt,BoehEv00,special_teams,4,,,,,
player,201810210clt,clt,BoehEv00,st_pct,17%,,,,,
player,201810210clt,clt,SwooEr00,pos,TE,,,,,
player,201810210clt,clt,SwooEr00,offense,6,,,,,
player,201810210clt,clt,SwooEr00,off_pct,9%,,,,,
player,201810210clt,clt,SwooEr00,defense,0,,,,,
player,201810210clt,clt,SwooEr00,def_pct,0%,,,,,
player,201810210clt,clt,SwooEr00,special_teams,4,,,,,
player,201810210clt,clt,SwooEr00,st_pct,17%,,,,,
player,201810210clt,clt,MoorKe03,pos,CB,,,,,
player,201810210clt,clt,MoorKe03,offense,0,,,,,
player,201810210clt,clt,MoorKe03,off_pct,0%,,,,,
player,201810210clt,clt,MoorKe03,defense,55,,,,,
player,201810210clt,clt,MoorKe03,def_pct,98%,,,,,
player,201810210clt,clt,MoorKe03,special_teams,10,,,,,
player,201810210clt,clt,MoorKe03,st_pct,42%,,,,,
player,201810210clt,clt,LeonDa00,pos,LB,,,,,
player,201810210clt,clt,LeonDa00,offense,0,,,,,
player,201810210clt,clt,LeonDa00,off_pct,0%,,,,,
player,201810210clt,clt,LeonDa00,defense,52,,,,,
player,201810210clt,clt,LeonDa00,def_pct,93%,,,,,
player,201810210clt,clt,LeonDa00,special_teams,0,,,,,
player,201810210clt,clt,LeonDa00,st_pct,0%,,,,,
player,201810210clt,clt,MitcMi99,pos,FS,,,,,
player,201810210clt,clt,MitcMi99,offense,0,,,,,
player,201810210clt,clt,MitcMi99,off_pct,0%,,,,,
player,201810210clt,clt,MitcMi99,defense,51,,,,,
player,201810210clt,clt,MitcMi99,def_pct,91%,,,,,
player,201810210clt,clt,MitcMi99,special_teams,0,,,,,
player,201810210clt,clt,MitcMi99,st_pct,0%,,,,,
player,201810210clt,clt,SheaJa00,pos,DE,,,,,
player,201810210clt,clt,SheaJa00,offense,0,,,,,
player,201810210clt,clt,SheaJa00,off_pct,0%,,,,,
player,201810210clt,clt,SheaJa00,defense,49,,,,,
player,201810210clt,clt,SheaJa00,def_pct,88%,,,,,
player,201810210clt,clt,SheaJa00,special_teams,1,,,,,
player,201810210clt,clt,SheaJa00,st_pct,4%,,,,,
player,201810210clt,clt,HookMa00,pos,FS,,,,,
player,201810210clt,clt,HookMa00,offense,0,,,,,
player,201810210clt,clt,HookMa00,off_pct,0%,,,,,
player,201810210clt,clt,HookMa00,defense,49,,,,,
player,201810210clt,clt,HookMa00,def_pct,88%,,,,,
player,201810210clt,clt,HookMa00,special_teams,0,,,,,
player,201810210clt,clt,HookMa00,st_pct,0%,,,,,
player,201810210clt,clt,DesiPi00,pos,CB,,,,,
player,201810210clt,clt,DesiPi00,offense,0,,,,,
player,201810210clt,clt,DesiPi00,off_pct,0%,,,,,
player,201810210clt,clt,DesiPi00,defense,44,,,,,
player,201810210clt,clt,DesiPi00,def_pct,79%,,,,,
player,201810210clt,clt,DesiPi00,special_teams,7,,,,,
player,201810210clt,clt,DesiPi00,st_pct,29%,,,,,
player,201810210clt,clt,WalkAn01,pos,LB,,,,,
player,201810210clt,clt,WalkAn01,offense,0,,,,,
player,201810210clt,clt,WalkAn01,off_pct,0%,,,,,
player,201810210clt,clt,WalkAn01,defense,43,,,,,
player,201810210clt,clt,WalkAn01,def_pct,77%,,,,,
player,201810210clt,clt,WalkAn01,special_teams,3,,,,,
player,201810210clt,clt,WalkAn01,st_pct,12%,,,,,
player,201810210clt,clt,TuraKe00,pos,DE,,,,,
player,201810210clt,clt,TuraKe00,offense,0,,,,,
player,201810210clt,clt,TuraKe00,off_pct,0%,,,,,
player,201810210clt,clt,TuraKe00,defense,40,,,,,
player,201810210clt,clt,TuraKe00,def_pct,71%,,,,,
player,201810210clt,clt,TuraKe00,special_teams,1,,,,,
player,201810210clt,clt,TuraKe00,st_pct,4%,,,,,
player,201810210clt,clt,HuntMa00,pos,DT,,,,,
player,201810210clt,clt,HuntMa00,offense,0,,,,,
player,201810210clt,clt,HuntMa00,off_pct,0%,,,,,
player,201810210clt,clt,HuntMa00,defense,39,,,,,
player,201810210clt,clt,HuntMa00,def_pct,70%,,,,,
player,201810210clt,clt,HuntMa00,special_teams,7,,,,,
player,201810210clt,clt,HuntMa00,st_pct,29%,,,,,
player,201810210clt,clt,WilsQu01,pos,CB,,,,,
player,201810210clt,clt,WilsQu01,offense,0,,,,,
player,201810210clt,clt,WilsQu01,off_pct,0%,,,,,
player,201810210clt,clt,WilsQu01,defense,39,,,,,
player,201810210clt,clt,WilsQu01,def_pct,70%,,,,,
player,201810210clt,clt,WilsQu01,special_teams,5,,,,,
player,201810210clt,clt,WilsQu01,st_pct,21%,,,,,
player,201810210clt,clt,HairNa00,pos,CB,,,,,
player,201810210clt,clt,HairNa00,offense,0,,,,,
player,201810210clt,clt,HairNa00,off_pct,0%,,,,,
player,201810210clt,clt,HairNa00,defense,27,,,,,
player,201810210clt,clt,HairNa00,def_pct,48%,,,,,
player,201810210clt,clt,HairNa00,special_teams,5,,,,,
player,201810210clt,clt,HairNa00,st_pct,21%,,,,,
player,201810210clt,clt,WoodAl99,pos,NT,,,,,
player,201810210clt,clt,WoodAl99,offense,0,,,,,
player,201810210clt,clt,WoodAl99,off_pct,0%,,,,,
player,201810210clt,clt,WoodAl99,defense,24,,,,,
player,201810210clt,clt,WoodAl99,def_pct,43%,,,,,
player,201810210clt,clt,WoodAl99,special_teams,6,,,,,
player,201810210clt,clt,WoodAl99,st_pct,25%,,,,,
player,201810210clt,clt,RidgHa00,pos,DT,,,,,
player,201810210clt,clt,RidgHa00,offense,0,,,,,
player,201810210clt,clt,RidgHa00,off_pct,0%,,,,,
player,201810210clt,clt,RidgHa00,defense,20,,,,,
player,201810210clt,clt,RidgHa00,def_pct,36%,,,,,
player,201810210clt,clt,RidgHa00,special_teams,1,,,,,
player,201810210clt,clt,RidgHa00,st_pct,4%,,,,,
player,201810210clt,clt,MuhaAl00,pos,DE,,,,,
player,201810210clt,clt,MuhaAl00,offense,0,,,,,
player,201810210clt,clt,MuhaAl00,off_pct,0%,,,,,
player,201810210clt,clt,MuhaAl00,defense,18,,,,,
player,201810210clt,clt,MuhaAl00,def_pct,32%,,,,,
player,201810210clt,clt,MuhaAl00,special_teams,0,,,,,
player,201810210clt,clt,MuhaAl00,st_pct,0%,,,,,
player,201810210clt,clt,StewGr00,pos,NT,,,,,
player,201810210clt,clt,StewGr00,offense,0,,,,,
player,201810210clt,clt,StewGr00,off_pct,0%,,,,,
player,201810210clt,clt,StewGr00,defense,17,,,,,
player,201810210clt,clt,StewGr00,def_pct,30%,,,,,
player,201810210clt,clt,StewGr00,special_teams,7,,,,,
player,201810210clt,clt,StewGr00,st_pct,29%,,,,,
player,201810210clt,clt,PhilCa00,pos,DE,,,,,
player,201810210clt,clt,PhilCa00,offense,0,,,,,
player,201810210clt,clt,PhilCa00,off_pct,0%,,,,,
player,201810210clt,clt,PhilCa00,defense,14,,,,,
player,201810210clt,clt,PhilCa00,def_pct,25%,,,,,
player,201810210clt,clt,PhilCa00,special_teams,18,,,,,
player,201810210clt,clt,PhilCa00,st_pct,75%,,,,,
player,201810210clt,clt,AdamMa00,pos,LB,,,,,
player,201810210clt,clt,AdamMa00,offense,0,,,,,
player,201810210clt,clt,AdamMa00,off_pct,0%,,,,,
player,201810210clt,clt,AdamMa00,defense,12,,,,,
player,201810210clt,clt,AdamMa00,def_pct,21%,,,,,
player,201810210clt,clt,AdamMa00,special_teams,17,,,,,
player,201810210clt,clt,AdamMa00,st_pct,71%,,,,,
player,201810210clt,clt,MoorCo00,pos,FS,,,,,
player,201810210clt,clt,MoorCo00,offense,0,,,,,
player,201810210clt,clt,MoorCo00,off_pct,0%,,,,,
player,201810210clt,clt,MoorCo00,defense,8,,,,,
player,201810210clt,clt,MoorCo00,def_pct,14%,,,,,
player,201810210clt,clt,MoorCo00,special_teams,16,,,,,
player,201810210clt,clt,MoorCo00,st_pct,67%,,,,,
player,201810210clt,clt,FranZa00,pos,LB,,,,,
player,201810210clt,clt,FranZa00,offense,0,,,,,
player,201810210clt,clt,FranZa00,off_pct,0%,,,,,
player,201810210clt,clt,FranZa00,defense,8,,,,,
player,201810210clt,clt,FranZa00,def_pct,14%,,,,,
player,201810210clt,clt,FranZa00,special_teams,10,,,,,
player,201810210clt,clt,FranZa00,st_pct,42%,,,,,
player,201810210clt,clt,OdumGe00,pos,FS,,,,,
player,201810210clt,clt,OdumGe00,offense,0,,,,,
player,201810210clt,clt,OdumGe00,off_pct,0%,,,,,
player,201810210clt,clt,OdumGe00,defense,4,,,,,
player,201810210clt,clt,OdumGe00,def_pct,7%,,,,,
player,201810210clt,clt,OdumGe00,special_teams,18,,,,,
player,201810210clt,clt,OdumGe00,st_pct,75%,,,,,
player,201810210clt,clt,WardJi02,pos,DE,,,,,
player,201810210clt,clt,WardJi02,offense,0,,,,,
player,201810210clt,clt,WardJi02,off_pct,0%,,,,,
player,201810210clt,clt,WardJi02,defense,3,,,,,
player,201810210clt,clt,WardJi02,def_pct,5%,,,,,
player,201810210clt,clt,WardJi02,special_teams,0,,,,,
player,201810210clt,clt,WardJi02,st_pct,0%,,,,,
player,201810210clt,clt,GoodNa00,pos,LB,,,,,
player,201810210clt,clt,GoodNa00,offense,0,,,,,
player,201810210clt,clt,GoodNa00,off_pct,0%,,,,,
player,201810210clt,clt,GoodNa00,defense,0,,,,,
player,201810210clt,clt,GoodNa00,def_pct,0%,,,,,
player,201810210clt,clt,GoodNa00,special_teams,18,,,,,
player,201810210clt,clt,GoodNa00,st_pct,75%,,,,,
player,201810210clt,clt,SancRi00,pos,P,,,,,
player,201810210clt,clt,SancRi00,offense,0,,,,,
player,201810210clt,clt,SancRi00,off_pct,0%,,,,,
player,201810210clt,clt,SancRi00,defense,0,,,,,
player,201810210clt,clt,SancRi00,def_pct,0%,,,,,
player,201810210clt,clt,SancRi00,special_teams,17,,,,,
player,201810210clt,clt,SancRi00,st_pct,71%,,,,,
player,201810210clt,clt,MiltCh00,pos,CB,,,,,
player,201810210clt,clt,MiltCh00,offense,0,,,,,
player,201810210clt,clt,MiltCh00,off_pct,0%,,,,,
player,201810210clt,clt,MiltCh00,defense,0,,,,,
player,201810210clt,clt,MiltCh00,def_pct,0%,,,,,
player,201810210clt,clt,MiltCh00,special_teams,17,,,,,
player,201810210clt,clt,MiltCh00,st_pct,71%,,,,,
player,201810210clt,clt,RhodLu00,pos,LS,,,,,
player,201810210clt,clt,RhodLu00,offense,0,,,,,
player,201810210clt,clt,RhodLu00,off_pct,0%,,,,,
player,201810210clt,clt,RhodLu00,defense,0,,,,,
player,201810210clt,clt,RhodLu00,def_pct,0%,,,,,
player,201810210clt,clt,RhodLu00,special_teams,10,,,,,
player,201810210clt,clt,RhodLu00,st_pct,42%,,,,,
player,201810210clt,clt,vinatada01,pos,K,,,,,
player,201810210clt,clt,vinatada01,offense,0,,,,,
player,201810210clt,clt,vinatada01,off_pct,0%,,,,,
player,201810210clt,clt,vinatada01,defense,0,,,,,
player,201810210clt,clt,vinatada01,def_pct,0%,,,,,
player,201810210clt,clt,vinatada01,special_teams,6,,,,,
player,201810210clt,clt,vinatada01,st_pct,25%,,,,,
player,201810210clt,buf,DucaVl20,pos,G,,,,,
player,201810210clt,buf,DucaVl20,offense,56,,,,,
player,201810210clt,buf,DucaVl20,off_pct,100%,,,,,
player,201810210clt,buf,DucaVl20,defense,0,,,,,
player,201810210clt,buf,DucaVl20,def_pct,0%,,,,,
player,201810210clt,buf,DucaVl20,special_teams,1,,,,,
player,201810210clt,buf,DucaVl20,st_pct,4%,,,,,
player,201810210clt,buf,MillJo02,pos,T,,,,,
player,201810210clt,buf,MillJo02,offense,56,,,,,
player,201810210clt,buf,MillJo02,off_pct,100%,,,,,
player,201810210clt,buf,MillJo02,defense,0,,,,,
player,201810210clt,buf,MillJo02,def_pct,0%,,,,,
player,201810210clt,buf,MillJo02,special_teams,1,,,,,
player,201810210clt,buf,MillJo02,st_pct,4%,,,,,
player,201810210clt,buf,MillJo04,pos,G,,,,,
player,201810210clt,buf,MillJo04,offense,56,,,,,
player,201810210clt,buf,MillJo04,off_pct,100%,,,,,
player,201810210clt,buf,MillJo04,defense,0,,,,,
player,201810210clt,buf,MillJo04,def_pct,0%,,,,,
player,201810210clt,buf,MillJo04,special_teams,1,,,,,
player,201810210clt,buf,MillJo04,st_pct,4%,,,,,
player,201810210clt,buf,DawkDi00,pos,T,,,,,
player,201810210clt,buf,DawkDi00,offense,56,,,,,
player,201810210clt,buf,DawkDi00,off_pct,100%,,,,,
player,201810210clt,buf,DawkDi00,defense,0,,,,,
player,201810210clt,buf,DawkDi00,def_pct,0%,,,,,
player,201810210clt,buf,DawkDi00,special_teams,1,,,,,
player,201810210clt,buf,DawkDi00,st_pct,4%,,,,,
player,201810210clt,buf,AndeDe00,pos,QB,,,,,
player,201810210clt,buf,AndeDe00,offense,56,,,,,
player,201810210clt,buf,AndeDe00,off_pct,100%,,,,,
player,201810210clt,buf,AndeDe00,defense,0,,,,,
player,201810210clt,buf,AndeDe00,def_pct,0%,,,,,
player,201810210clt,buf,AndeDe00,special_teams,0,,,,,
player,201810210clt,buf,AndeDe00,st_pct,0%,,,,,
player,201810210clt,buf,BodiRu00,pos,C,,,,,
player,201810210clt,buf,BodiRu00,offense,56,,,,,
player,201810210clt,buf,BodiRu00,off_pct,100%,,,,,
player,201810210clt,buf,BodiRu00,defense,0,,,,,
player,201810210clt,buf,BodiRu00,def_pct,0%,,,,,
player,201810210clt,buf,BodiRu00,special_teams,0,,,,,
player,201810210clt,buf,BodiRu00,st_pct,0%,,,,,
player,201810210clt,buf,JoneZa00,pos,WR,,,,,
player,201810210clt,buf,JoneZa00,offense,51,,,,,
player,201810210clt,buf,JoneZa00,off_pct,91%,,,,,
player,201810210clt,buf,JoneZa00,defense,0,,,,,
player,201810210clt,buf,JoneZa00,def_pct,0%,,,,,
player,201810210clt,buf,JoneZa00,special_teams,0,,,,,
player,201810210clt,buf,JoneZa00,st_pct,0%,,,,,
player,201810210clt,buf,BenjKe00,pos,WR,,,,,
player,201810210clt,buf,BenjKe00,offense,44,,,,,
player,201810210clt,buf,BenjKe00,off_pct,79%,,,,,
player,201810210clt,buf,BenjKe00,defense,0,,,,,
player,201810210clt,buf,BenjKe00,def_pct,0%,,,,,
player,201810210clt,buf,BenjKe00,special_teams,0,,,,,
player,201810210clt,buf,BenjKe00,st_pct,0%,,,,,
player,201810210clt,buf,ClayCh00,pos,TE,,,,,
player,201810210clt,buf,ClayCh00,offense,39,,,,,
player,201810210clt,buf,ClayCh00,off_pct,70%,,,,,
player,201810210clt,buf,ClayCh00,defense,0,,,,,
player,201810210clt,buf,ClayCh00,def_pct,0%,,,,,
player,201810210clt,buf,ClayCh00,special_teams,0,,,,,
player,201810210clt,buf,ClayCh00,st_pct,0%,,,,,
player,201810210clt,buf,HolmAn00,pos,WR,,,,,
player,201810210clt,buf,HolmAn00,offense,38,,,,,
player,201810210clt,buf,HolmAn00,off_pct,68%,,,,,
player,201810210clt,buf,HolmAn00,defense,0,,,,,
player,201810210clt,buf,HolmAn00,def_pct,0%,,,,,
player,201810210clt,buf,HolmAn00,special_teams,17,,,,,
player,201810210clt,buf,HolmAn00,st_pct,71%,,,,,
player,201810210clt,buf,IvorCh00,pos,RB,,,,,
player,201810210clt,buf,IvorCh00,offense,36,,,,,
player,201810210clt,buf,IvorCh00,off_pct,64%,,,,,
player,201810210clt,buf,IvorCh00,defense,0,,,,,
player,201810210clt,buf,IvorCh00,def_pct,0%,,,,,
player,201810210clt,buf,IvorCh00,special_teams,0,,,,,
player,201810210clt,buf,IvorCh00,st_pct,0%,,,,,
player,201810210clt,buf,MurpMa03,pos,RB,,,,,
player,201810210clt,buf,MurpMa03,offense,18,,,,,
player,201810210clt,buf,MurpMa03,off_pct,32%,,,,,
player,201810210clt,buf,MurpMa03,defense,0,,,,,
player,201810210clt,buf,MurpMa03,def_pct,0%,,,,,
player,201810210clt,buf,MurpMa03,special_teams,9,,,,,
player,201810210clt,buf,MurpMa03,st_pct,38%,,,,,
player,201810210clt,buf,CrooJa00,pos,TE,,,,,
player,201810210clt,buf,CrooJa00,offense,16,,,,,
player,201810210clt,buf,CrooJa00,off_pct,29%,,,,,
player,201810210clt,buf,CrooJa00,defense,0,,,,,
player,201810210clt,buf,CrooJa00,def_pct,0%,,,,,
player,201810210clt,buf,CrooJa00,special_teams,7,,,,,
player,201810210clt,buf,CrooJa00,st_pct,29%,,,,,
player,201810210clt,buf,PhilCa01,pos,WR,,,,,
player,201810210clt,buf,PhilCa01,offense,16,,,,,
player,201810210clt,buf,PhilCa01,off_pct,29%,,,,,
player,201810210clt,buf,PhilCa01,defense,0,,,,,
player,201810210clt,buf,PhilCa01,def_pct,0%,,,,,
player,201810210clt,buf,PhilCa01,special_teams,4,,,,,
player,201810210clt,buf,PhilCa01,st_pct,17%,,,,,
player,201810210clt,buf,ThomLo00,pos,TE,,,,,
player,201810210clt,buf,ThomLo00,offense,10,,,,,
player,201810210clt,buf,ThomLo00,off_pct,18%,,,,,
player,201810210clt,buf,ThomLo00,defense,0,,,,,
player,201810210clt,buf,ThomLo00,def_pct,0%,,,,,
player,201810210clt,buf,ThomLo00,special_teams,7,,,,,
player,201810210clt,buf,ThomLo00,st_pct,29%,,,,,
player,201810210clt,buf,DiMaPa00,pos,FB,,,,,
player,201810210clt,buf,DiMaPa00,offense,7,,,,,
player,201810210clt,buf,DiMaPa00,off_pct,12%,,,,,
player,201810210clt,buf,DiMaPa00,defense,0,,,,,
player,201810210clt,buf,DiMaPa00,def_pct,0%,,,,,
player,201810210clt,buf,DiMaPa00,special_teams,13,,,,,
player,201810210clt,buf,DiMaPa00,st_pct,54%,,,,,
player,201810210clt,buf,SirlJe00,pos,G,,,,,
player,201810210clt,buf,SirlJe00,offense,3,,,,,
player,201810210clt,buf,SirlJe00,off_pct,5%,,,,,
player,201810210clt,buf,SirlJe00,defense,0,,,,,
player,201810210clt,buf,SirlJe00,def_pct,0%,,,,,
player,201810210clt,buf,SirlJe00,special_teams,1,,,,,
player,201810210clt,buf,SirlJe00,st_pct,4%,,,,,
player,201810210clt,buf,McCoLe01,pos,RB,,,,,
player,201810210clt,buf,McCoLe01,offense,2,,,,,
player,201810210clt,buf,McCoLe01,off_pct,4%,,,,,
player,201810210clt,buf,McCoLe01,defense,0,,,,,
player,201810210clt,buf,McCoLe01,def_pct,0%,,,,,
player,201810210clt,buf,McCoLe01,special_teams,0,,,,,
player,201810210clt,buf,McCoLe01,st_pct,0%,,,,,
player,201810210clt,buf,PoyeJo00,pos,FS,,,,,
player,201810210clt,buf,PoyeJo00,offense,0,,,,,
player,201810210clt,buf,PoyeJo00,off_pct,0%,,,,,
player,201810210clt,buf,PoyeJo00,defense,66,,,,,
player,201810210clt,buf,PoyeJo00,def_pct,100%,,,,,
player,201810210clt,buf,PoyeJo00,special_teams,6,,,,,
player,201810210clt,buf,PoyeJo00,st_pct,25%,,,,,
player,201810210clt,buf,EdmuTr01,pos,LB,,,,,
player,201810210clt,buf,EdmuTr01,offense,0,,,,,
player,201810210clt,buf,EdmuTr01,off_pct,0%,,,,,
player,201810210clt,buf,EdmuTr01,defense,66,,,,,
player,201810210clt,buf,EdmuTr01,def_pct,100%,,,,,
player,201810210clt,buf,EdmuTr01,special_teams,6,,,,,
player,201810210clt,buf,EdmuTr01,st_pct,25%,,,,,
player,201810210clt,buf,MilaMa00,pos,LB,,,,,
player,201810210clt,buf,MilaMa00,offense,0,,,,,
player,201810210clt,buf,MilaMa00,off_pct,0%,,,,,
player,201810210clt,buf,MilaMa00,defense,65,,,,,
player,201810210clt,buf,MilaMa00,def_pct,98%,,,,,
player,201810210clt,buf,MilaMa00,special_teams,10,,,,,
player,201810210clt,buf,MilaMa00,st_pct,42%,,,,,
player,201810210clt,buf,HydeMi00,pos,SS,,,,,
player,201810210clt,buf,HydeMi00,offense,0,,,,,
player,201810210clt,buf,HydeMi00,off_pct,0%,,,,,
player,201810210clt,buf,HydeMi00,defense,61,,,,,
player,201810210clt,buf,HydeMi00,def_pct,92%,,,,,
player,201810210clt,buf,HydeMi00,special_teams,9,,,,,
player,201810210clt,buf,HydeMi00,st_pct,38%,,,,,
player,201810210clt,buf,WhitTr01,pos,CB,,,,,
player,201810210clt,buf,WhitTr01,offense,0,,,,,
player,201810210clt,buf,WhitTr01,off_pct,0%,,,,,
player,201810210clt,buf,WhitTr01,defense,58,,,,,
player,201810210clt,buf,WhitTr01,def_pct,88%,,,,,
player,201810210clt,buf,WhitTr01,special_teams,6,,,,,
player,201810210clt,buf,WhitTr01,st_pct,25%,,,,,
player,201810210clt,buf,GainPh00,pos,CB,,,,,
player,201810210clt,buf,GainPh00,offense,0,,,,,
player,201810210clt,buf,GainPh00,off_pct,0%,,,,,
player,201810210clt,buf,GainPh00,defense,53,,,,,
player,201810210clt,buf,GainPh00,def_pct,80%,,,,,
player,201810210clt,buf,GainPh00,special_teams,4,,,,,
player,201810210clt,buf,GainPh00,st_pct,17%,,,,,
player,201810210clt,buf,WillKy20,pos,DT,,,,,
player,201810210clt,buf,WillKy20,offense,0,,,,,
player,201810210clt,buf,WillKy20,off_pct,0%,,,,,
player,201810210clt,buf,WillKy20,defense,36,,,,,
player,201810210clt,buf,WillKy20,def_pct,55%,,,,,
player,201810210clt,buf,WillKy20,special_teams,6,,,,,
player,201810210clt,buf,WillKy20,st_pct,25%,,,,,
player,201810210clt,buf,JohnTa01,pos,CB,,,,,
player,201810210clt,buf,JohnTa01,offense,0,,,,,
player,201810210clt,buf,JohnTa01,off_pct,0%,,,,,
player,201810210clt,buf,JohnTa01,defense,36,,,,,
player,201810210clt,buf,JohnTa01,def_pct,55%,,,,,
player,201810210clt,buf,JohnTa01,special_teams,2,,,,,
player,201810210clt,buf,JohnTa01,st_pct,8%,,,,,
player,201810210clt,buf,HughJe99,pos,DE,,,,,
player,201810210clt,buf,HughJe99,offense,0,,,,,
player,201810210clt,buf,HughJe99,off_pct,0%,,,,,
player,201810210clt,buf,HughJe99,defense,34,,,,,
player,201810210clt,buf,HughJe99,def_pct,52%,,,,,
player,201810210clt,buf,HughJe99,special_teams,0,,,,,
player,201810210clt,buf,HughJe99,st_pct,0%,,,,,
player,201810210clt,buf,YarbEd01,pos,DE,,,,,
player,201810210clt,buf,YarbEd01,offense,0,,,,,
player,201810210clt,buf,YarbEd01,off_pct,0%,,,,,
player,201810210clt,buf,YarbEd01,defense,32,,,,,
player,201810210clt,buf,YarbEd01,def_pct,48%,,,,,
player,201810210clt,buf,YarbEd01,special_teams,6,,,,,
player,201810210clt,buf,YarbEd01,st_pct,25%,,,,,
player,201810210clt,buf,PhilJo01,pos,DT,,,,,
player,201810210clt,buf,PhilJo01,offense,0,,,,,
player,201810210clt,buf,PhilJo01,off_pct,0%,,,,,
player,201810210clt,buf,PhilJo01,defense,31,,,,,
player,201810210clt,buf,PhilJo01,def_pct,47%,,,,,
player,201810210clt,buf,PhilJo01,special_teams,6,,,,,
player,201810210clt,buf,PhilJo01,st_pct,25%,,,,,
player,201810210clt,buf,MurpTr00,pos,DE,,,,,
player,201810210clt,buf,MurpTr00,offense,0,,,,,
player,201810210clt,buf,MurpTr00,off_pct,0%,,,,,
player,201810210clt,buf,MurpTr00,defense,31,,,,,
player,201810210clt,buf,MurpTr00,def_pct,47%,,,,,
player,201810210clt,buf,MurpTr00,special_teams,5,,,,,
player,201810210clt,buf,MurpTr00,st_pct,21%,,,,,
player,201810210clt,buf,PhilHa00,pos,DT,,,,,
player,201810210clt,buf,PhilHa00,offense,0,,,,,
player,201810210clt,buf,PhilHa00,off_pct,0%,,,,,
player,201810210clt,buf,PhilHa00,defense,31,,,,,
player,201810210clt,buf,PhilHa00,def_pct,47%,,,,,
player,201810210clt,buf,PhilHa00,special_teams,1,,,,,
player,201810210clt,buf,PhilHa00,st_pct,4%,,,,,
player,201810210clt,buf,BushRa00,pos,SS,,,,,
player,201810210clt,buf,BushRa00,offense,0,,,,,
player,201810210clt,buf,BushRa00,off_pct,0%,,,,,
player,201810210clt,buf,BushRa00,defense,28,,,,,
