game,2018,12,20181125,201811250nyj,nwe,"New England Patriots",27,nyj,"New York Jets",13
player,201811250nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201811250nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,McGuEl00,targets,3,,,,,
player,201811250nyj,nyj,McGuEl00,rec,1,,,,,
player,201811250nyj,nyj,McGuEl00,rec_yds,7,,,,,
player,201811250nyj,nyj,McGuEl00,rec_first_down,,,,,,
player,201811250nyj,nyj,McGuEl00,rec_air_yds,2,,,,,
player,201811250nyj,nyj,McGuEl00,rec_air_yds_per_rec,2.0,,,,,
player,201811250nyj,nyj,McGuEl00,rec_yac,5,,,,,
player,201811250nyj,nyj,McGuEl00,rec_yac_per_rec,5.0,,,,,
player,201811250nyj,nyj,McGuEl00,rec_broken_tackles,0,,,,,
player,201811250nyj,nyj,McGuEl00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nyj,McGuEl00,rec_drops,1,,,,,
player,201811250nyj,nyj,McGuEl00,rec_drop_pct,33.3,,,,,
player,201811250nyj,nyj,CannTr00,targets,1,,,,,
player,201811250nyj,nyj,CannTr00,rec,1,,,,,
player,201811250nyj,nyj,CannTr00,rec_yds,-3,,,,,
player,201811250nyj,nyj,CannTr00,rec_first_down,,,,,,
player,201811250nyj,nyj,CannTr00,rec_air_yds,-4,,,,,
player,201811250nyj,nyj,CannTr00,rec_air_yds_per_rec,-4.0,,,,,
player,201811250nyj,nyj,CannTr00,rec_yac,1,,,,,
player,201811250nyj,nyj,CannTr00,rec_yac_per_rec,1.0,,,,,
player,201811250nyj,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201811250nyj,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201811250nyj,nyj,CannTr00,rec_drops,0,,,,,
player,201811250nyj,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201811250nyj,nyj,WintBr00,pos,G,,,,,
player,201811250nyj,nyj,WintBr00,offense,64,,,,,
player,201811250nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201811250nyj,nyj,WintBr00,defense,0,,,,,
player,201811250nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201811250nyj,nyj,WintBr00,special_teams,3,,,,,
player,201811250nyj,nyj,WintBr00,st_pct,11%,,,,,
player,201811250nyj,nyj,ShelBr00,pos,T,,,,,
player,201811250nyj,nyj,ShelBr00,offense,64,,,,,
player,201811250nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201811250nyj,nyj,ShelBr00,defense,0,,,,,
player,201811250nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201811250nyj,nyj,ShelBr00,special_teams,3,,,,,
player,201811250nyj,nyj,ShelBr00,st_pct,11%,,,,,
player,201811250nyj,nyj,HarrJo03,pos,C,,,,,
player,201811250nyj,nyj,HarrJo03,offense,64,,,,,
player,201811250nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201811250nyj,nyj,HarrJo03,defense,0,,,,,
player,201811250nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201811250nyj,nyj,HarrJo03,special_teams,3,,,,,
player,201811250nyj,nyj,HarrJo03,st_pct,11%,,,,,
player,201811250nyj,nyj,BeacKe00,pos,T,,,,,
player,201811250nyj,nyj,BeacKe00,offense,64,,,,,
player,201811250nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201811250nyj,nyj,BeacKe00,defense,0,,,,,
player,201811250nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201811250nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201811250nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201811250nyj,nyj,McCoJo01,pos,QB,,,,,
player,201811250nyj,nyj,McCoJo01,offense,64,,,,,
player,201811250nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201811250nyj,nyj,McCoJo01,defense,0,,,,,
player,201811250nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201811250nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201811250nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201811250nyj,nyj,LongSp00,pos,C,,,,,
player,201811250nyj,nyj,LongSp00,offense,64,,,,,
player,201811250nyj,nyj,LongSp00,off_pct,100%,,,,,
player,201811250nyj,nyj,LongSp00,defense,0,,,,,
player,201811250nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201811250nyj,nyj,LongSp00,special_teams,0,,,,,
player,201811250nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201811250nyj,nyj,EnunQu00,pos,WR,,,,,
player,201811250nyj,nyj,EnunQu00,offense,60,,,,,
player,201811250nyj,nyj,EnunQu00,off_pct,94%,,,,,
player,201811250nyj,nyj,EnunQu00,defense,0,,,,,
player,201811250nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201811250nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201811250nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201811250nyj,nyj,HernCh00,pos,TE,,,,,
player,201811250nyj,nyj,HernCh00,offense,51,,,,,
player,201811250nyj,nyj,HernCh00,off_pct,80%,,,,,
player,201811250nyj,nyj,HernCh00,defense,0,,,,,
player,201811250nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201811250nyj,nyj,HernCh00,special_teams,6,,,,,
player,201811250nyj,nyj,HernCh00,st_pct,22%,,,,,
player,201811250nyj,nyj,AndeRo04,pos,WR,,,,,
player,201811250nyj,nyj,AndeRo04,offense,48,,,,,
player,201811250nyj,nyj,AndeRo04,off_pct,75%,,,,,
player,201811250nyj,nyj,AndeRo04,defense,0,,,,,
player,201811250nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201811250nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201811250nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201811250nyj,nyj,KearJe01,pos,WR,,,,,
player,201811250nyj,nyj,KearJe01,offense,40,,,,,
player,201811250nyj,nyj,KearJe01,off_pct,62%,,,,,
player,201811250nyj,nyj,KearJe01,defense,0,,,,,
player,201811250nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201811250nyj,nyj,KearJe01,special_teams,0,,,,,
player,201811250nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201811250nyj,nyj,McGuEl00,pos,RB,,,,,
player,201811250nyj,nyj,McGuEl00,offense,35,,,,,
player,201811250nyj,nyj,McGuEl00,off_pct,55%,,,,,
player,201811250nyj,nyj,McGuEl00,defense,0,,,,,
player,201811250nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201811250nyj,nyj,McGuEl00,special_teams,0,,,,,
player,201811250nyj,nyj,McGuEl00,st_pct,0%,,,,,
player,201811250nyj,nyj,CrowIs00,pos,RB,,,,,
player,201811250nyj,nyj,CrowIs00,offense,26,,,,,
player,201811250nyj,nyj,CrowIs00,off_pct,41%,,,,,
player,201811250nyj,nyj,CrowIs00,defense,0,,,,,
player,201811250nyj,nyj,CrowIs00,def_pct,0%,,,,,
player,201811250nyj,nyj,CrowIs00,special_teams,0,,,,,
player,201811250nyj,nyj,CrowIs00,st_pct,0%,,,,,
player,201811250nyj,nyj,TomlEr01,pos,TE,,,,,
player,201811250nyj,nyj,TomlEr01,offense,23,,,,,
player,201811250nyj,nyj,TomlEr01,off_pct,36%,,,,,
player,201811250nyj,nyj,TomlEr01,defense,0,,,,,
player,201811250nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201811250nyj,nyj,TomlEr01,special_teams,14,,,,,
player,201811250nyj,nyj,TomlEr01,st_pct,52%,,,,,
player,201811250nyj,nyj,LeggJo00,pos,TE,,,,,
player,201811250nyj,nyj,LeggJo00,offense,17,,,,,
player,201811250nyj,nyj,LeggJo00,off_pct,27%,,,,,
player,201811250nyj,nyj,LeggJo00,defense,0,,,,,
player,201811250nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201811250nyj,nyj,LeggJo00,special_teams,6,,,,,
player,201811250nyj,nyj,LeggJo00,st_pct,22%,,,,,
player,201811250nyj,nyj,CannTr00,pos,RB,,,,,
player,201811250nyj,nyj,CannTr00,offense,9,,,,,
player,201811250nyj,nyj,CannTr00,off_pct,14%,,,,,
player,201811250nyj,nyj,CannTr00,defense,0,,,,,
player,201811250nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201811250nyj,nyj,CannTr00,special_teams,9,,,,,
player,201811250nyj,nyj,CannTr00,st_pct,33%,,,,,
player,201811250nyj,nyj,PeakCh00,pos,WR,,,,,
player,201811250nyj,nyj,PeakCh00,offense,6,,,,,
player,201811250nyj,nyj,PeakCh00,off_pct,9%,,,,,
player,201811250nyj,nyj,PeakCh00,defense,0,,,,,
player,201811250nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201811250nyj,nyj,PeakCh00,special_teams,18,,,,,
player,201811250nyj,nyj,PeakCh00,st_pct,67%,,,,,
player,201811250nyj,nyj,RobeAn00,pos,WR,,,,,
player,201811250nyj,nyj,RobeAn00,offense,5,,,,,
player,201811250nyj,nyj,RobeAn00,off_pct,8%,,,,,
player,201811250nyj,nyj,RobeAn00,defense,0,,,,,
player,201811250nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201811250nyj,nyj,RobeAn00,special_teams,10,,,,,
player,201811250nyj,nyj,RobeAn00,st_pct,37%,,,,,
player,201811250nyj,nyj,WillAv00,pos,LB,,,,,
player,201811250nyj,nyj,WillAv00,offense,0,,,,,
player,201811250nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201811250nyj,nyj,WillAv00,defense,70,,,,,
player,201811250nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201811250nyj,nyj,WillAv00,special_teams,6,,,,,
player,201811250nyj,nyj,WillAv00,st_pct,22%,,,,,
player,201811250nyj,nyj,AdamJa00,pos,SS,,,,,
player,201811250nyj,nyj,AdamJa00,offense,0,,,,,
player,201811250nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201811250nyj,nyj,AdamJa00,defense,70,,,,,
player,201811250nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201811250nyj,nyj,AdamJa00,special_teams,5,,,,,
player,201811250nyj,nyj,AdamJa00,st_pct,19%,,,,,
player,201811250nyj,nyj,LeexDa00,pos,LB,,,,,
player,201811250nyj,nyj,LeexDa00,offense,0,,,,,
player,201811250nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201811250nyj,nyj,LeexDa00,defense,70,,,,,
player,201811250nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201811250nyj,nyj,LeexDa00,special_teams,1,,,,,
player,201811250nyj,nyj,LeexDa00,st_pct,4%,,,,,
player,201811250nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201811250nyj,nyj,ClaiMo00,offense,0,,,,,
player,201811250nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201811250nyj,nyj,ClaiMo00,defense,70,,,,,
player,201811250nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201811250nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201811250nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201811250nyj,nyj,RobeDa00,pos,CB,,,,,
player,201811250nyj,nyj,RobeDa00,offense,0,,,,,
player,201811250nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201811250nyj,nyj,RobeDa00,defense,67,,,,,
player,201811250nyj,nyj,RobeDa00,def_pct,96%,,,,,
player,201811250nyj,nyj,RobeDa00,special_teams,8,,,,,
player,201811250nyj,nyj,RobeDa00,st_pct,30%,,,,,
player,201811250nyj,nyj,JohnTr05,pos,CB,,,,,
player,201811250nyj,nyj,JohnTr05,offense,0,,,,,
player,201811250nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201811250nyj,nyj,JohnTr05,defense,65,,,,,
player,201811250nyj,nyj,JohnTr05,def_pct,93%,,,,,
player,201811250nyj,nyj,JohnTr05,special_teams,0,,,,,
player,201811250nyj,nyj,JohnTr05,st_pct,0%,,,,,
player,201811250nyj,nyj,WillLe02,pos,DE,,,,,
player,201811250nyj,nyj,WillLe02,offense,0,,,,,
player,201811250nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201811250nyj,nyj,WillLe02,defense,58,,,,,
player,201811250nyj,nyj,WillLe02,def_pct,83%,,,,,
player,201811250nyj,nyj,WillLe02,special_teams,6,,,,,
player,201811250nyj,nyj,WillLe02,st_pct,22%,,,,,
player,201811250nyj,nyj,JenkJo01,pos,LB,,,,,
player,201811250nyj,nyj,JenkJo01,offense,0,,,,,
player,201811250nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201811250nyj,nyj,JenkJo01,defense,53,,,,,
player,201811250nyj,nyj,JenkJo01,def_pct,76%,,,,,
player,201811250nyj,nyj,JenkJo01,special_teams,14,,,,,
player,201811250nyj,nyj,JenkJo01,st_pct,52%,,,,,
player,201811250nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201811250nyj,nyj,LuvuFr00,offense,0,,,,,
player,201811250nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201811250nyj,nyj,LuvuFr00,defense,47,,,,,
player,201811250nyj,nyj,LuvuFr00,def_pct,67%,,,,,
player,201811250nyj,nyj,LuvuFr00,special_teams,6,,,,,
player,201811250nyj,nyj,LuvuFr00,st_pct,22%,,,,,
player,201811250nyj,nyj,AndeHe00,pos,DE,,,,,
player,201811250nyj,nyj,AndeHe00,offense,0,,,,,
player,201811250nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201811250nyj,nyj,AndeHe00,defense,44,,,,,
player,201811250nyj,nyj,AndeHe00,def_pct,63%,,,,,
player,201811250nyj,nyj,AndeHe00,special_teams,9,,,,,
player,201811250nyj,nyj,AndeHe00,st_pct,33%,,,,,
player,201811250nyj,nyj,McLeSt00,pos,NT,,,,,
player,201811250nyj,nyj,McLeSt00,offense,0,,,,,
player,201811250nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201811250nyj,nyj,McLeSt00,defense,40,,,,,
player,201811250nyj,nyj,McLeSt00,def_pct,57%,,,,,
player,201811250nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201811250nyj,nyj,McLeSt00,st_pct,22%,,,,,
player,201811250nyj,nyj,SkriBu00,pos,CB,,,,,
player,201811250nyj,nyj,SkriBu00,offense,0,,,,,
player,201811250nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201811250nyj,nyj,SkriBu00,defense,39,,,,,
player,201811250nyj,nyj,SkriBu00,def_pct,56%,,,,,
player,201811250nyj,nyj,SkriBu00,special_teams,10,,,,,
player,201811250nyj,nyj,SkriBu00,st_pct,37%,,,,,
player,201811250nyj,nyj,PennMi00,pos,NT,,,,,
player,201811250nyj,nyj,PennMi00,offense,0,,,,,
player,201811250nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201811250nyj,nyj,PennMi00,defense,36,,,,,
player,201811250nyj,nyj,PennMi00,def_pct,51%,,,,,
player,201811250nyj,nyj,PennMi00,special_teams,4,,,,,
player,201811250nyj,nyj,PennMi00,st_pct,15%,,,,,
player,201811250nyj,nyj,ShepNa00,pos,DE,,,,,
player,201811250nyj,nyj,ShepNa00,offense,0,,,,,
player,201811250nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201811250nyj,nyj,ShepNa00,defense,18,,,,,
player,201811250nyj,nyj,ShepNa00,def_pct,26%,,,,,
player,201811250nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201811250nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201811250nyj,nyj,CopeBr00,pos,LB,,,,,
player,201811250nyj,nyj,CopeBr00,offense,0,,,,,
player,201811250nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201811250nyj,nyj,CopeBr00,defense,14,,,,,
player,201811250nyj,nyj,CopeBr00,def_pct,20%,,,,,
player,201811250nyj,nyj,CopeBr00,special_teams,23,,,,,
player,201811250nyj,nyj,CopeBr00,st_pct,85%,,,,,
player,201811250nyj,nyj,MileRo00,pos,FS,,,,,
player,201811250nyj,nyj,MileRo00,offense,0,,,,,
player,201811250nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201811250nyj,nyj,MileRo00,defense,3,,,,,
player,201811250nyj,nyj,MileRo00,def_pct,4%,,,,,
player,201811250nyj,nyj,MileRo00,special_teams,24,,,,,
player,201811250nyj,nyj,MileRo00,st_pct,89%,,,,,
player,201811250nyj,nyj,FatuFo00,pos,DE,,,,,
player,201811250nyj,nyj,FatuFo00,offense,0,,,,,
player,201811250nyj,nyj,FatuFo00,off_pct,0%,,,,,
player,201811250nyj,nyj,FatuFo00,defense,3,,,,,
player,201811250nyj,nyj,FatuFo00,def_pct,4%,,,,,
player,201811250nyj,nyj,FatuFo00,special_teams,0,,,,,
player,201811250nyj,nyj,FatuFo00,st_pct,0%,,,,,
player,201811250nyj,nyj,BashTa00,pos,DE,,,,,
player,201811250nyj,nyj,BashTa00,offense,0,,,,,
player,201811250nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201811250nyj,nyj,BashTa00,defense,2,,,,,
player,201811250nyj,nyj,BashTa00,def_pct,3%,,,,,
player,201811250nyj,nyj,BashTa00,special_teams,3,,,,,
player,201811250nyj,nyj,BashTa00,st_pct,11%,,,,,
player,201811250nyj,nyj,BrooTe00,pos,SS,,,,,
player,201811250nyj,nyj,BrooTe00,offense,0,,,,,
player,201811250nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201811250nyj,nyj,BrooTe00,defense,0,,,,,
player,201811250nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201811250nyj,nyj,BrooTe00,special_teams,23,,,,,
player,201811250nyj,nyj,BrooTe00,st_pct,85%,,,,,
player,201811250nyj,nyj,PierKe00,pos,LB,,,,,
player,201811250nyj,nyj,PierKe00,offense,0,,,,,
player,201811250nyj,nyj,PierKe00,off_pct,0%,,,,,
player,201811250nyj,nyj,PierKe00,defense,0,,,,,
player,201811250nyj,nyj,PierKe00,def_pct,0%,,,,,
player,201811250nyj,nyj,PierKe00,special_teams,18,,,,,
player,201811250nyj,nyj,PierKe00,st_pct,67%,,,,,
player,201811250nyj,nyj,HewiNe00,pos,LB,,,,,
player,201811250nyj,nyj,HewiNe00,offense,0,,,,,
player,201811250nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201811250nyj,nyj,HewiNe00,defense,0,,,,,
player,201811250nyj,nyj,HewiNe00,def_pct,0%,,,,,
player,201811250nyj,nyj,HewiNe00,special_teams,18,,,,,
player,201811250nyj,nyj,HewiNe00,st_pct,67%,,,,,
player,201811250nyj,nyj,EdwaLa01,pos,P,,,,,
player,201811250nyj,nyj,EdwaLa01,offense,0,,,,,
player,201811250nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201811250nyj,nyj,EdwaLa01,defense,0,,,,,
player,201811250nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201811250nyj,nyj,EdwaLa01,special_teams,8,,,,,
player,201811250nyj,nyj,EdwaLa01,st_pct,30%,,,,,
player,201811250nyj,nyj,HennTh00,pos,LS,,,,,
player,201811250nyj,nyj,HennTh00,offense,0,,,,,
player,201811250nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201811250nyj,nyj,HennTh00,defense,0,,,,,
player,201811250nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201811250nyj,nyj,HennTh00,special_teams,8,,,,,
player,201811250nyj,nyj,HennTh00,st_pct,30%,,,,,
player,201811250nyj,nyj,QvalBr01,pos,T,,,,,
player,201811250nyj,nyj,QvalBr01,offense,0,,,,,
player,201811250nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201811250nyj,nyj,QvalBr01,defense,0,,,,,
player,201811250nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201811250nyj,nyj,QvalBr01,special_teams,8,,,,,
player,201811250nyj,nyj,QvalBr01,st_pct,30%,,,,,
player,201811250nyj,nyj,MyerJa00,pos,K,,,,,
player,201811250nyj,nyj,MyerJa00,offense,0,,,,,
player,201811250nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201811250nyj,nyj,MyerJa00,defense,0,,,,,
player,201811250nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201811250nyj,nyj,MyerJa00,special_teams,7,,,,,
player,201811250nyj,nyj,MyerJa00,st_pct,26%,,,,,
player,201811250nyj,nyj,RobiRa00,pos,CB,,,,,
player,201811250nyj,nyj,RobiRa00,offense,0,,,,,
player,201811250nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201811250nyj,nyj,RobiRa00,defense,0,,,,,
player,201811250nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201811250nyj,nyj,RobiRa00,special_teams,4,,,,,
player,201811250nyj,nyj,RobiRa00,st_pct,15%,,,,,
player,201811250nyj,nyj,DoziDa00,pos,G,,,,,
player,201811250nyj,nyj,DoziDa00,offense,0,,,,,
player,201811250nyj,nyj,DoziDa00,off_pct,0%,,,,,
player,201811250nyj,nyj,DoziDa00,defense,0,,,,,
player,201811250nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201811250nyj,nyj,DoziDa00,special_teams,3,,,,,
player,201811250nyj,nyj,DoziDa00,st_pct,11%,,,,,
player,201811250nyj,nyj,NickPa00,pos,CB,,,,,
player,201811250nyj,nyj,NickPa00,offense,0,,,,,
player,201811250nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201811250nyj,nyj,NickPa00,defense,0,,,,,
player,201811250nyj,nyj,NickPa00,def_pct,0%,,,,,
player,201811250nyj,nyj,NickPa00,special_teams,3,,,,,
player,201811250nyj,nyj,NickPa00,st_pct,11%,,,,,
player,201811250nyj,nwe,ThunJo00,pos,G,,,,,
player,201811250nyj,nwe,ThunJo00,offense,70,,,,,
player,201811250nyj,nwe,ThunJo00,off_pct,100%,,,,,
player,201811250nyj,nwe,ThunJo00,defense,0,,,,,
player,201811250nyj,nwe,ThunJo00,def_pct,0%,,,,,
player,201811250nyj,nwe,ThunJo00,special_teams,5,,,,,
player,201811250nyj,nwe,ThunJo00,st_pct,19%,,,,,
player,201811250nyj,nwe,MasoSh01,pos,G,,,,,
player,201811250nyj,nwe,MasoSh01,offense,70,,,,,
player,201811250nyj,nwe,MasoSh01,off_pct,100%,,,,,
player,201811250nyj,nwe,MasoSh01,defense,0,,,,,
player,201811250nyj,nwe,MasoSh01,def_pct,0%,,,,,
player,201811250nyj,nwe,MasoSh01,special_teams,5,,,,,
player,201811250nyj,nwe,MasoSh01,st_pct,19%,,,,,
player,201811250nyj,nwe,CannMa00,pos,T,,,,,
player,201811250nyj,nwe,CannMa00,offense,70,,,,,
player,201811250nyj,nwe,CannMa00,off_pct,100%,,,,,
player,201811250nyj,nwe,CannMa00,defense,0,,,,,
player,201811250nyj,nwe,CannMa00,def_pct,0%,,,,,
player,201811250nyj,nwe,CannMa00,special_teams,5,,,,,
player,201811250nyj,nwe,CannMa00,st_pct,19%,,,,,
player,201811250nyj,nwe,BrowTr02,pos,T,,,,,
player,201811250nyj,nwe,BrowTr02,offense,70,,,,,
player,201811250nyj,nwe,BrowTr02,off_pct,100%,,,,,
player,201811250nyj,nwe,BrowTr02,defense,0,,,,,
player,201811250nyj,nwe,BrowTr02,def_pct,0%,,,,,
player,201811250nyj,nwe,BrowTr02,special_teams,5,,,,,
player,201811250nyj,nwe,BrowTr02,st_pct,19%,,,,,
player,201811250nyj,nwe,BradTo00,pos,QB,,,,,
player,201811250nyj,nwe,BradTo00,offense,70,,,,,
player,201811250nyj,nwe,BradTo00,off_pct,100%,,,,,
player,201811250nyj,nwe,BradTo00,defense,0,,,,,
player,201811250nyj,nwe,BradTo00,def_pct,0%,,,,,
player,201811250nyj,nwe,BradTo00,special_teams,0,,,,,
player,201811250nyj,nwe,BradTo00,st_pct,0%,,,,,
player,201811250nyj,nwe,AndrDa00,pos,C,,,,,
player,201811250nyj,nwe,AndrDa00,offense,70,,,,,
player,201811250nyj,nwe,AndrDa00,off_pct,100%,,,,,
player,201811250nyj,nwe,AndrDa00,defense,0,,,,,
player,201811250nyj,nwe,AndrDa00,def_pct,0%,,,,,
player,201811250nyj,nwe,AndrDa00,special_teams,0,,,,,
player,201811250nyj,nwe,AndrDa00,st_pct,0%,,,,,
player,201811250nyj,nwe,GronRo00,pos,TE,,,,,
player,201811250nyj,nwe,GronRo00,offense,69,,,,,
player,201811250nyj,nwe,GronRo00,off_pct,99%,,,,,
player,201811250nyj,nwe,GronRo00,defense,0,,,,,
player,201811250nyj,nwe,GronRo00,def_pct,0%,,,,,
player,201811250nyj,nwe,GronRo00,special_teams,0,,,,,
player,201811250nyj,nwe,GronRo00,st_pct,0%,,,,,
player,201811250nyj,nwe,EdelJu00,pos,WR,,,,,
player,201811250nyj,nwe,EdelJu00,offense,60,,,,,
player,201811250nyj,nwe,EdelJu00,off_pct,86%,,,,,
player,201811250nyj,nwe,EdelJu00,defense,0,,,,,
player,201811250nyj,nwe,EdelJu00,def_pct,0%,,,,,
player,201811250nyj,nwe,EdelJu00,special_teams,5,,,,,
player,201811250nyj,nwe,EdelJu00,st_pct,19%,,,,,
player,201811250nyj,nwe,GordJo02,pos,WR,,,,,
player,201811250nyj,nwe,GordJo02,offense,53,,,,,
player,201811250nyj,nwe,GordJo02,off_pct,76%,,,,,
player,201811250nyj,nwe,GordJo02,defense,0,,,,,
player,201811250nyj,nwe,GordJo02,def_pct,0%,,,,,
player,201811250nyj,nwe,GordJo02,special_teams,0,,,,,
player,201811250nyj,nwe,GordJo02,st_pct,0%,,,,,
player,201811250nyj,nwe,WhitJa02,pos,RB,,,,,
player,201811250nyj,nwe,WhitJa02,offense,37,,,,,
player,201811250nyj,nwe,WhitJa02,off_pct,53%,,,,,
player,201811250nyj,nwe,WhitJa02,defense,0,,,,,
player,201811250nyj,nwe,WhitJa02,def_pct,0%,,,,,
player,201811250nyj,nwe,WhitJa02,special_teams,4,,,,,
player,201811250nyj,nwe,WhitJa02,st_pct,15%,,,,,
player,201811250nyj,nwe,DeveJa00,pos,FB,,,,,
player,201811250nyj,nwe,DeveJa00,offense,30,,,,,
player,201811250nyj,nwe,DeveJa00,off_pct,43%,,,,,
player,201811250nyj,nwe,DeveJa00,defense,0,,,,,
player,201811250nyj,nwe,DeveJa00,def_pct,0%,,,,,
player,201811250nyj,nwe,DeveJa00,special_teams,8,,,,,
player,201811250nyj,nwe,DeveJa00,st_pct,30%,,,,,
player,201811250nyj,nwe,MichSo00,pos,RB,,,,,
player,201811250nyj,nwe,MichSo00,offense,30,,,,,
player,201811250nyj,nwe,MichSo00,off_pct,43%,,,,,
player,201811250nyj,nwe,MichSo00,defense,0,,,,,
player,201811250nyj,nwe,MichSo00,def_pct,0%,,,,,
player,201811250nyj,nwe,MichSo00,special_teams,0,,,,,
player,201811250nyj,nwe,MichSo00,st_pct,0%,,,,,
player,201811250nyj,nwe,HogaCh00,pos,WR,,,,,
player,201811250nyj,nwe,HogaCh00,offense,28,,,,,
player,201811250nyj,nwe,HogaCh00,off_pct,40%,,,,,
player,201811250nyj,nwe,HogaCh00,defense,0,,,,,
player,201811250nyj,nwe,HogaCh00,def_pct,0%,,,,,
player,201811250nyj,nwe,HogaCh00,special_teams,11,,,,,
player,201811250nyj,nwe,HogaCh00,st_pct,41%,,,,,
player,201811250nyj,nwe,PattCo00,pos,WR,,,,,
player,201811250nyj,nwe,PattCo00,offense,22,,,,,
player,201811250nyj,nwe,PattCo00,off_pct,31%,,,,,
player,201811250nyj,nwe,PattCo00,defense,0,,,,,
player,201811250nyj,nwe,PattCo00,def_pct,0%,,,,,
player,201811250nyj,nwe,PattCo00,special_teams,5,,,,,
player,201811250nyj,nwe,PattCo00,st_pct,19%,,,,,
