game,2018,3,20180923,201809230car,cin,"Cincinnati Bengals",21,car,"Carolina Panthers",31
player,201809230car,car,ShorKa00,def_pct,57%,,,,,
player,201809230car,car,ShorKa00,special_teams,4,,,,,
player,201809230car,car,ShorKa00,st_pct,15%,,,,,
player,201809230car,car,PoexDo00,pos,NT,,,,,
player,201809230car,car,PoexDo00,offense,0,,,,,
player,201809230car,car,PoexDo00,off_pct,0%,,,,,
player,201809230car,car,PoexDo00,defense,36,,,,,
player,201809230car,car,PoexDo00,def_pct,55%,,,,,
player,201809230car,car,PoexDo00,special_teams,0,,,,,
player,201809230car,car,PoexDo00,st_pct,0%,,,,,
player,201809230car,car,LoveKy00,pos,NT,,,,,
player,201809230car,car,LoveKy00,offense,0,,,,,
player,201809230car,car,LoveKy00,off_pct,0%,,,,,
player,201809230car,car,LoveKy00,defense,32,,,,,
player,201809230car,car,LoveKy00,def_pct,49%,,,,,
player,201809230car,car,LoveKy00,special_teams,0,,,,,
player,201809230car,car,LoveKy00,st_pct,0%,,,,,
player,201809230car,car,ButlVe00,pos,DT,,,,,
player,201809230car,car,ButlVe00,offense,0,,,,,
player,201809230car,car,ButlVe00,off_pct,0%,,,,,
player,201809230car,car,ButlVe00,defense,30,,,,,
player,201809230car,car,ButlVe00,def_pct,46%,,,,,
player,201809230car,car,ButlVe00,special_teams,4,,,,,
player,201809230car,car,ButlVe00,st_pct,15%,,,,,
player,201809230car,car,MayoDa00,pos,LB,,,,,
player,201809230car,car,MayoDa00,offense,0,,,,,
player,201809230car,car,MayoDa00,off_pct,0%,,,,,
player,201809230car,car,MayoDa00,defense,29,,,,,
player,201809230car,car,MayoDa00,def_pct,45%,,,,,
player,201809230car,car,MayoDa00,special_teams,20,,,,,
player,201809230car,car,MayoDa00,st_pct,77%,,,,,
player,201809230car,car,PeppJu99,pos,DE,,,,,
player,201809230car,car,PeppJu99,offense,0,,,,,
player,201809230car,car,PeppJu99,off_pct,0%,,,,,
player,201809230car,car,PeppJu99,defense,29,,,,,
player,201809230car,car,PeppJu99,def_pct,45%,,,,,
player,201809230car,car,PeppJu99,special_teams,4,,,,,
player,201809230car,car,PeppJu99,st_pct,15%,,,,,
player,201809230car,car,CoxxBr01,pos,DE,,,,,
player,201809230car,car,CoxxBr01,offense,0,,,,,
player,201809230car,car,CoxxBr01,off_pct,0%,,,,,
player,201809230car,car,CoxxBr01,defense,23,,,,,
player,201809230car,car,CoxxBr01,def_pct,35%,,,,,
player,201809230car,car,CoxxBr01,special_teams,9,,,,,
player,201809230car,car,CoxxBr01,st_pct,35%,,,,,
player,201809230car,car,GaulRa00,pos,FS,,,,,
player,201809230car,car,GaulRa00,offense,0,,,,,
player,201809230car,car,GaulRa00,off_pct,0%,,,,,
player,201809230car,car,GaulRa00,defense,22,,,,,
player,201809230car,car,GaulRa00,def_pct,34%,,,,,
player,201809230car,car,GaulRa00,special_teams,13,,,,,
player,201809230car,car,GaulRa00,st_pct,50%,,,,,
player,201809230car,car,HortWe00,pos,DE,,,,,
player,201809230car,car,HortWe00,offense,0,,,,,
player,201809230car,car,HortWe00,off_pct,0%,,,,,
player,201809230car,car,HortWe00,defense,22,,,,,
player,201809230car,car,HortWe00,def_pct,34%,,,,,
player,201809230car,car,HortWe00,special_teams,4,,,,,
player,201809230car,car,HortWe00,st_pct,15%,,,,,
player,201809230car,car,ObadEf00,pos,DE,,,,,
player,201809230car,car,ObadEf00,offense,0,,,,,
player,201809230car,car,ObadEf00,off_pct,0%,,,,,
player,201809230car,car,ObadEf00,defense,19,,,,,
player,201809230car,car,ObadEf00,def_pct,29%,,,,,
player,201809230car,car,ObadEf00,special_teams,0,,,,,
player,201809230car,car,ObadEf00,st_pct,0%,,,,,
player,201809230car,car,CartJe00,pos,LB,,,,,
player,201809230car,car,CartJe00,offense,0,,,,,
player,201809230car,car,CartJe00,off_pct,0%,,,,,
player,201809230car,car,CartJe00,defense,3,,,,,
player,201809230car,car,CartJe00,def_pct,5%,,,,,
player,201809230car,car,CartJe00,special_teams,18,,,,,
player,201809230car,car,CartJe00,st_pct,69%,,,,,
player,201809230car,car,JacoBe00,pos,LB,,,,,
player,201809230car,car,JacoBe00,offense,0,,,,,
player,201809230car,car,JacoBe00,off_pct,0%,,,,,
player,201809230car,car,JacoBe00,defense,0,,,,,
player,201809230car,car,JacoBe00,def_pct,0%,,,,,
player,201809230car,car,JacoBe00,special_teams,17,,,,,
player,201809230car,car,JacoBe00,st_pct,65%,,,,,
player,201809230car,car,NorrJa00,pos,LB,,,,,
player,201809230car,car,NorrJa00,offense,0,,,,,
player,201809230car,car,NorrJa00,off_pct,0%,,,,,
player,201809230car,car,NorrJa00,defense,0,,,,,
player,201809230car,car,NorrJa00,def_pct,0%,,,,,
player,201809230car,car,NorrJa00,special_teams,17,,,,,
player,201809230car,car,NorrJa00,st_pct,65%,,,,,
player,201809230car,car,HawkJo00,pos,CB,,,,,
player,201809230car,car,HawkJo00,offense,0,,,,,
player,201809230car,car,HawkJo00,off_pct,0%,,,,,
player,201809230car,car,HawkJo00,defense,0,,,,,
player,201809230car,car,HawkJo00,def_pct,0%,,,,,
player,201809230car,car,HawkJo00,special_teams,17,,,,,
player,201809230car,car,HawkJo00,st_pct,65%,,,,,
player,201809230car,car,EldeCo00,pos,CB,,,,,
player,201809230car,car,EldeCo00,offense,0,,,,,
player,201809230car,car,EldeCo00,off_pct,0%,,,,,
player,201809230car,car,EldeCo00,defense,0,,,,,
player,201809230car,car,EldeCo00,def_pct,0%,,,,,
player,201809230car,car,EldeCo00,special_teams,12,,,,,
player,201809230car,car,EldeCo00,st_pct,46%,,,,,
player,201809230car,car,GanoGr44,pos,K,,,,,
player,201809230car,car,GanoGr44,offense,0,,,,,
player,201809230car,car,GanoGr44,off_pct,0%,,,,,
player,201809230car,car,GanoGr44,defense,0,,,,,
player,201809230car,car,GanoGr44,def_pct,0%,,,,,
player,201809230car,car,GanoGr44,special_teams,11,,,,,
player,201809230car,car,GanoGr44,st_pct,42%,,,,,
player,201809230car,car,ArtiCa00,pos,RB,,,,,
player,201809230car,car,ArtiCa00,offense,0,,,,,
player,201809230car,car,ArtiCa00,off_pct,0%,,,,,
player,201809230car,car,ArtiCa00,defense,0,,,,,
player,201809230car,car,ArtiCa00,def_pct,0%,,,,,
player,201809230car,car,ArtiCa00,special_teams,10,,,,,
player,201809230car,car,ArtiCa00,st_pct,38%,,,,,
player,201809230car,car,JansJ.00,pos,LS,,,,,
player,201809230car,car,JansJ.00,offense,0,,,,,
player,201809230car,car,JansJ.00,off_pct,0%,,,,,
player,201809230car,car,JansJ.00,defense,0,,,,,
player,201809230car,car,JansJ.00,def_pct,0%,,,,,
player,201809230car,car,JansJ.00,special_teams,9,,,,,
player,201809230car,car,JansJ.00,st_pct,35%,,,,,
player,201809230car,car,PalaMi00,pos,P,,,,,
player,201809230car,car,PalaMi00,offense,0,,,,,
player,201809230car,car,PalaMi00,off_pct,0%,,,,,
player,201809230car,car,PalaMi00,defense,0,,,,,
player,201809230car,car,PalaMi00,def_pct,0%,,,,,
player,201809230car,car,PalaMi00,special_teams,9,,,,,
player,201809230car,car,PalaMi00,st_pct,35%,,,,,
player,201809230car,car,MahoBr00,pos,G,,,,,
player,201809230car,car,MahoBr00,offense,0,,,,,
player,201809230car,car,MahoBr00,off_pct,0%,,,,,
player,201809230car,car,MahoBr00,defense,0,,,,,
player,201809230car,car,MahoBr00,def_pct,0%,,,,,
player,201809230car,car,MahoBr00,special_teams,5,,,,,
player,201809230car,car,MahoBr00,st_pct,19%,,,,,
player,201809230car,cin,HopkTr01,pos,G,,,,,
player,201809230car,cin,HopkTr01,offense,65,,,,,
player,201809230car,cin,HopkTr01,off_pct,100%,,,,,
player,201809230car,cin,HopkTr01,defense,0,,,,,
player,201809230car,cin,HopkTr01,def_pct,0%,,,,,
player,201809230car,cin,HopkTr01,special_teams,4,,,,,
player,201809230car,cin,HopkTr01,st_pct,15%,,,,,
player,201809230car,cin,HartBo00,pos,T,,,,,
player,201809230car,cin,HartBo00,offense,65,,,,,
player,201809230car,cin,HartBo00,off_pct,100%,,,,,
player,201809230car,cin,HartBo00,defense,0,,,,,
player,201809230car,cin,HartBo00,def_pct,0%,,,,,
player,201809230car,cin,HartBo00,special_teams,4,,,,,
player,201809230car,cin,HartBo00,st_pct,15%,,,,,
player,201809230car,cin,BoliCl00,pos,G,,,,,
player,201809230car,cin,BoliCl00,offense,65,,,,,
player,201809230car,cin,BoliCl00,off_pct,100%,,,,,
player,201809230car,cin,BoliCl00,defense,0,,,,,
player,201809230car,cin,BoliCl00,def_pct,0%,,,,,
player,201809230car,cin,BoliCl00,special_teams,4,,,,,
player,201809230car,cin,BoliCl00,st_pct,15%,,,,,
player,201809230car,cin,RedmAl01,pos,G,,,,,
player,201809230car,cin,RedmAl01,offense,65,,,,,
player,201809230car,cin,RedmAl01,off_pct,100%,,,,,
player,201809230car,cin,RedmAl01,defense,0,,,,,
player,201809230car,cin,RedmAl01,def_pct,0%,,,,,
player,201809230car,cin,RedmAl01,special_teams,4,,,,,
player,201809230car,cin,RedmAl01,st_pct,15%,,,,,
player,201809230car,cin,GlenCo00,pos,T,,,,,
player,201809230car,cin,GlenCo00,offense,65,,,,,
player,201809230car,cin,GlenCo00,off_pct,100%,,,,,
player,201809230car,cin,GlenCo00,defense,0,,,,,
player,201809230car,cin,GlenCo00,def_pct,0%,,,,,
player,201809230car,cin,GlenCo00,special_teams,0,,,,,
player,201809230car,cin,GlenCo00,st_pct,0%,,,,,
player,201809230car,cin,DaltAn00,pos,QB,,,,,
player,201809230car,cin,DaltAn00,offense,65,,,,,
player,201809230car,cin,DaltAn00,off_pct,100%,,,,,
player,201809230car,cin,DaltAn00,defense,0,,,,,
player,201809230car,cin,DaltAn00,def_pct,0%,,,,,
player,201809230car,cin,DaltAn00,special_teams,0,,,,,
player,201809230car,cin,DaltAn00,st_pct,0%,,,,,
player,201809230car,cin,BernGi00,pos,RB,,,,,
player,201809230car,cin,BernGi00,offense,57,,,,,
player,201809230car,cin,BernGi00,off_pct,88%,,,,,
player,201809230car,cin,BernGi00,defense,0,,,,,
player,201809230car,cin,BernGi00,def_pct,0%,,,,,
player,201809230car,cin,BernGi00,special_teams,0,,,,,
player,201809230car,cin,BernGi00,st_pct,0%,,,,,
player,201809230car,cin,BoydTy00,pos,WR,,,,,
player,201809230car,cin,BoydTy00,offense,51,,,,,
player,201809230car,cin,BoydTy00,off_pct,78%,,,,,
player,201809230car,cin,BoydTy00,defense,0,,,,,
player,201809230car,cin,BoydTy00,def_pct,0%,,,,,
player,201809230car,cin,BoydTy00,special_teams,0,,,,,
player,201809230car,cin,BoydTy00,st_pct,0%,,,,,
player,201809230car,cin,EifeTy00,pos,TE,,,,,
player,201809230car,cin,EifeTy00,offense,42,,,,,
player,201809230car,cin,EifeTy00,off_pct,65%,,,,,
player,201809230car,cin,EifeTy00,defense,0,,,,,
player,201809230car,cin,EifeTy00,def_pct,0%,,,,,
player,201809230car,cin,EifeTy00,special_teams,0,,,,,
player,201809230car,cin,EifeTy00,st_pct,0%,,,,,
player,201809230car,cin,UzomC.00,pos,TE,,,,,
player,201809230car,cin,UzomC.00,offense,35,,,,,
player,201809230car,cin,UzomC.00,off_pct,54%,,,,,
player,201809230car,cin,UzomC.00,defense,0,,,,,
player,201809230car,cin,UzomC.00,def_pct,0%,,,,,
player,201809230car,cin,UzomC.00,special_teams,17,,,,,
player,201809230car,cin,UzomC.00,st_pct,65%,,,,,
player,201809230car,cin,GreeA.00,pos,WR,,,,,
player,201809230car,cin,GreeA.00,offense,33,,,,,
player,201809230car,cin,GreeA.00,off_pct,51%,,,,,
player,201809230car,cin,GreeA.00,defense,0,,,,,
player,201809230car,cin,GreeA.00,def_pct,0%,,,,,
player,201809230car,cin,GreeA.00,special_teams,0,,,,,
player,201809230car,cin,GreeA.00,st_pct,0%,,,,,
player,201809230car,cin,RossJo00,pos,WR,,,,,
player,201809230car,cin,RossJo00,offense,31,,,,,
player,201809230car,cin,RossJo00,off_pct,48%,,,,,
player,201809230car,cin,RossJo00,defense,0,,,,,
player,201809230car,cin,RossJo00,def_pct,0%,,,,,
player,201809230car,cin,RossJo00,special_teams,0,,,,,
player,201809230car,cin,RossJo00,st_pct,0%,,,,,
player,201809230car,cin,MaloJo00,pos,WR,,,,,
player,201809230car,cin,MaloJo00,offense,29,,,,,
player,201809230car,cin,MaloJo00,off_pct,45%,,,,,
player,201809230car,cin,MaloJo00,defense,0,,,,,
player,201809230car,cin,MaloJo00,def_pct,0%,,,,,
player,201809230car,cin,MaloJo00,special_teams,0,,,,,
player,201809230car,cin,MaloJo00,st_pct,0%,,,,,
player,201809230car,cin,KrofTy00,pos,TE,,,,,
player,201809230car,cin,KrofTy00,offense,21,,,,,
player,201809230car,cin,KrofTy00,off_pct,32%,,,,,
player,201809230car,cin,KrofTy00,defense,0,,,,,
player,201809230car,cin,KrofTy00,def_pct,0%,,,,,
player,201809230car,cin,KrofTy00,special_teams,9,,,,,
player,201809230car,cin,KrofTy00,st_pct,35%,,,,,
player,201809230car,cin,EricAl01,pos,WR,,,,,
player,201809230car,cin,EricAl01,offense,7,,,,,
player,201809230car,cin,EricAl01,off_pct,11%,,,,,
player,201809230car,cin,EricAl01,defense,0,,,,,
player,201809230car,cin,EricAl01,def_pct,0%,,,,,
player,201809230car,cin,EricAl01,special_teams,11,,,,,
player,201809230car,cin,EricAl01,st_pct,42%,,,,,
player,201809230car,cin,WaltMa00,pos,RB,,,,,
player,201809230car,cin,WaltMa00,offense,7,,,,,
player,201809230car,cin,WaltMa00,off_pct,11%,,,,,
player,201809230car,cin,WaltMa00,defense,0,,,,,
player,201809230car,cin,WaltMa00,def_pct,0%,,,,,
player,201809230car,cin,WaltMa00,special_teams,0,,,,,
player,201809230car,cin,WaltMa00,st_pct,0%,,,,,
player,201809230car,cin,CoreCo00,pos,WR,,,,,
player,201809230car,cin,CoreCo00,offense,6,,,,,
player,201809230car,cin,CoreCo00,off_pct,9%,,,,,
player,201809230car,cin,CoreCo00,defense,0,,,,,
player,201809230car,cin,CoreCo00,def_pct,0%,,,,,
player,201809230car,cin,CoreCo00,special_teams,14,,,,,
player,201809230car,cin,CoreCo00,st_pct,54%,,,,,
player,201809230car,cin,HubbSa00,pos,DE,,,,,
player,201809230car,cin,HubbSa00,offense,3,,,,,
player,201809230car,cin,HubbSa00,off_pct,5%,,,,,
player,201809230car,cin,HubbSa00,defense,28,,,,,
player,201809230car,cin,HubbSa00,def_pct,42%,,,,,
player,201809230car,cin,HubbSa00,special_teams,15,,,,,
player,201809230car,cin,HubbSa00,st_pct,58%,,,,,
player,201809230car,cin,FishJa00,pos,T,,,,,
player,201809230car,cin,FishJa00,offense,3,,,,,
player,201809230car,cin,FishJa00,off_pct,5%,,,,,
player,201809230car,cin,FishJa00,defense,0,,,,,
player,201809230car,cin,FishJa00,def_pct,0%,,,,,
player,201809230car,cin,FishJa00,special_teams,0,,,,,
player,201809230car,cin,FishJa00,st_pct,0%,,,,,
player,201809230car,cin,VigiNi00,pos,LB,,,,,
player,201809230car,cin,VigiNi00,offense,0,,,,,
player,201809230car,cin,VigiNi00,off_pct,0%,,,,,
player,201809230car,cin,VigiNi00,defense,67,,,,,
player,201809230car,cin,VigiNi00,def_pct,100%,,,,,
player,201809230car,cin,VigiNi00,special_teams,6,,,,,
player,201809230car,cin,VigiNi00,st_pct,23%,,,,,
player,201809230car,cin,BateJe00,pos,FS,,,,,
player,201809230car,cin,BateJe00,offense,0,,,,,
player,201809230car,cin,BateJe00,off_pct,0%,,,,,
player,201809230car,cin,BateJe00,defense,66,,,,,
player,201809230car,cin,BateJe00,def_pct,99%,,,,,
player,201809230car,cin,BateJe00,special_teams,0,,,,,
player,201809230car,cin,BateJe00,st_pct,0%,,,,,
player,201809230car,cin,JackWi02,pos,CB,,,,,
player,201809230car,cin,JackWi02,offense,0,,,,,
player,201809230car,cin,JackWi02,off_pct,0%,,,,,
player,201809230car,cin,JackWi02,defense,66,,,,,
player,201809230car,cin,JackWi02,def_pct,99%,,,,,
player,201809230car,cin,JackWi02,special_teams,0,,,,,
player,201809230car,cin,JackWi02,st_pct,0%,,,,,
player,201809230car,cin,WillSh02,pos,SS,,,,,
player,201809230car,cin,WillSh02,offense,0,,,,,
player,201809230car,cin,WillSh02,off_pct,0%,,,,,
player,201809230car,cin,WillSh02,defense,65,,,,,
player,201809230car,cin,WillSh02,def_pct,97%,,,,,
player,201809230car,cin,WillSh02,special_teams,9,,,,,
player,201809230car,cin,WillSh02,st_pct,35%,,,,,
player,201809230car,cin,KirkDr00,pos,CB,,,,,
player,201809230car,cin,KirkDr00,offense,0,,,,,
player,201809230car,cin,KirkDr00,off_pct,0%,,,,,
player,201809230car,cin,KirkDr00,defense,65,,,,,
player,201809230car,cin,KirkDr00,def_pct,97%,,,,,
player,201809230car,cin,KirkDr00,special_teams,0,,,,,
player,201809230car,cin,KirkDr00,st_pct,0%,,,,,
player,201809230car,cin,NickHa02,pos,LB,,,,,
player,201809230car,cin,NickHa02,offense,0,,,,,
player,201809230car,cin,NickHa02,off_pct,0%,,,,,
player,201809230car,cin,NickHa02,defense,56,,,,,
player,201809230car,cin,NickHa02,def_pct,84%,,,,,
player,201809230car,cin,NickHa02,special_teams,3,,,,,
player,201809230car,cin,NickHa02,st_pct,12%,,,,,
player,201809230car,cin,WillJo09,pos,DE,,,,,
player,201809230car,cin,WillJo09,offense,0,,,,,
player,201809230car,cin,WillJo09,off_pct,0%,,,,,
player,201809230car,cin,WillJo09,defense,48,,,,,
player,201809230car,cin,WillJo09,def_pct,72%,,,,,
player,201809230car,cin,WillJo09,special_teams,6,,,,,
player,201809230car,cin,WillJo09,st_pct,23%,,,,,
player,201809230car,cin,DunlCa99,pos,DE,,,,,
player,201809230car,cin,DunlCa99,offense,0,,,,,
player,201809230car,cin,DunlCa99,off_pct,0%,,,,,
player,201809230car,cin,DunlCa99,defense,48,,,,,
player,201809230car,cin,DunlCa99,def_pct,72%,,,,,
player,201809230car,cin,DunlCa99,special_teams,5,,,,,
player,201809230car,cin,DunlCa99,st_pct,19%,,,,,
player,201809230car,cin,AtkiGe99,pos,DT,,,,,
player,201809230car,cin,AtkiGe99,offense,0,,,,,
player,201809230car,cin,AtkiGe99,off_pct,0%,,,,,
player,201809230car,cin,AtkiGe99,defense,47,,,,,
player,201809230car,cin,AtkiGe99,def_pct,70%,,,,,
player,201809230car,cin,AtkiGe99,special_teams,0,,,,,
player,201809230car,cin,AtkiGe99,st_pct,0%,,,,,
player,201809230car,cin,EvanJo01,pos,LB,,,,,
player,201809230car,cin,EvanJo01,offense,0,,,,,
player,201809230car,cin,EvanJo01,off_pct,0%,,,,,
player,201809230car,cin,EvanJo01,defense,41,,,,,
player,201809230car,cin,EvanJo01,def_pct,61%,,,,,
player,201809230car,cin,EvanJo01,special_teams,12,,,,,
player,201809230car,cin,EvanJo01,st_pct,46%,,,,,
player,201809230car,cin,DennDa00,pos,CB,,,,,
player,201809230car,cin,DennDa00,offense,0,,,,,
player,201809230car,cin,DennDa00,off_pct,0%,,,,,
player,201809230car,cin,DennDa00,defense,37,,,,,
player,201809230car,cin,DennDa00,def_pct,55%,,,,,
player,201809230car,cin,DennDa00,special_teams,13,,,,,
player,201809230car,cin,DennDa00,st_pct,50%,,,,,
player,201809230car,cin,BillAn00,pos,NT,,,,,
player,201809230car,cin,BillAn00,offense,0,,,,,
player,201809230car,cin,BillAn00,off_pct,0%,,,,,
player,201809230car,cin,BillAn00,defense,35,,,,,
player,201809230car,cin,BillAn00,def_pct,52%,,,,,
player,201809230car,cin,BillAn00,special_teams,5,,,,,
player,201809230car,cin,BillAn00,st_pct,19%,,,,,
player,201809230car,cin,GlasRy00,pos,DT,,,,,
player,201809230car,cin,GlasRy00,offense,0,,,,,
player,201809230car,cin,GlasRy00,off_pct,0%,,,,,
player,201809230car,cin,GlasRy00,defense,24,,,,,
player,201809230car,cin,GlasRy00,def_pct,36%,,,,,
player,201809230car,cin,GlasRy00,special_teams,8,,,,,
player,201809230car,cin,GlasRy00,st_pct,31%,,,,,
player,201809230car,cin,TupoJo00,pos,NT,,,,,
player,201809230car,cin,TupoJo00,offense,0,,,,,
player,201809230car,cin,TupoJo00,off_pct,0%,,,,,
player,201809230car,cin,TupoJo00,defense,20,,,,,
player,201809230car,cin,TupoJo00,def_pct,30%,,,,,
player,201809230car,cin,TupoJo00,special_teams,1,,,,,
player,201809230car,cin,TupoJo00,st_pct,4%,,,,,
player,201809230car,cin,LawsCa00,pos,DE,,,,,
player,201809230car,cin,LawsCa00,offense,0,,,,,
player,201809230car,cin,LawsCa00,off_pct,0%,,,,,
player,201809230car,cin,LawsCa00,defense,20,,,,,
player,201809230car,cin,LawsCa00,def_pct,30%,,,,,
player,201809230car,cin,LawsCa00,special_teams,0,,,,,
player,201809230car,cin,LawsCa00,st_pct,0%,,,,,
player,201809230car,cin,FejeCl00,pos,SS,,,,,
player,201809230car,cin,FejeCl00,offense,0,,,,,
player,201809230car,cin,FejeCl00,off_pct,0%,,,,,
player,201809230car,cin,FejeCl00,defense,3,,,,,
player,201809230car,cin,FejeCl00,def_pct,4%,,,,,
player,201809230car,cin,FejeCl00,special_teams,22,,,,,
player,201809230car,cin,FejeCl00,st_pct,85%,,,,,
player,201809230car,cin,ReyxVi00,pos,LB,,,,,
player,201809230car,cin,ReyxVi00,offense,0,,,,,
player,201809230car,cin,ReyxVi00,off_pct,0%,,,,,
player,201809230car,cin,ReyxVi00,defense,1,,,,,
player,201809230car,cin,ReyxVi00,def_pct,1%,,,,,
player,201809230car,cin,ReyxVi00,special_teams,22,,,,,
player,201809230car,cin,ReyxVi00,st_pct,85%,,,,,
player,201809230car,cin,SchrMa00,pos,TE,,,,,
player,201809230car,cin,SchrMa00,offense,0,,,,,
player,201809230car,cin,SchrMa00,off_pct,0%,,,,,
player,201809230car,cin,SchrMa00,defense,0,,,,,
player,201809230car,cin,SchrMa00,def_pct,0%,,,,,
player,201809230car,cin,SchrMa00,special_teams,18,,,,,
player,201809230car,cin,SchrMa00,st_pct,69%,,,,,
player,201809230car,cin,JeffMa00,pos,LB,,,,,
player,201809230car,cin,JeffMa00,offense,0,,,,,
player,201809230car,cin,JeffMa00,off_pct,0%,,,,,
player,201809230car,cin,JeffMa00,defense,0,,,,,
player,201809230car,cin,JeffMa00,def_pct,0%,,,,,
player,201809230car,cin,JeffMa00,special_teams,17,,,,,
player,201809230car,cin,JeffMa00,st_pct,65%,,,,,
player,201809230car,cin,WilsBr01,pos,FS,,,,,
player,201809230car,cin,WilsBr01,offense,0,,,,,
player,201809230car,cin,WilsBr01,off_pct,0%,,,,,
player,201809230car,cin,WilsBr01,defense,0,,,,,
player,201809230car,cin,WilsBr01,def_pct,0%,,,,,
player,201809230car,cin,WilsBr01,special_teams,16,,,,,
player,201809230car,cin,WilsBr01,st_pct,62%,,,,,
player,201809230car,cin,McRaTo00,pos,CB,,,,,
player,201809230car,cin,McRaTo00,offense,0,,,,,
player,201809230car,cin,McRaTo00,off_pct,0%,,,,,
player,201809230car,cin,McRaTo00,defense,0,,,,,
player,201809230car,cin,McRaTo00,def_pct,0%,,,,,
player,201809230car,cin,McRaTo00,special_teams,15,,,,,
player,201809230car,cin,McRaTo00,st_pct,58%,,,,,
player,201809230car,cin,BullRa00,pos,K,,,,,
player,201809230car,cin,BullRa00,offense,0,,,,,
player,201809230car,cin,BullRa00,off_pct,0%,,,,,
player,201809230car,cin,BullRa00,defense,0,,,,,
player,201809230car,cin,BullRa00,def_pct,0%,,,,,
player,201809230car,cin,BullRa00,special_teams,8,,,,,
player,201809230car,cin,BullRa00,st_pct,31%,,,,,
player,201809230car,cin,HarrCl20,pos,LS,,,,,
player,201809230car,cin,HarrCl20,offense,0,,,,,
player,201809230car,cin,HarrCl20,off_pct,0%,,,,,
player,201809230car,cin,HarrCl20,defense,0,,,,,
player,201809230car,cin,HarrCl20,def_pct,0%,,,,,
player,201809230car,cin,HarrCl20,special_teams,7,,,,,
player,201809230car,cin,HarrCl20,st_pct,27%,,,,,
player,201809230car,cin,HubeKe20,pos,P,,,,,
player,201809230car,cin,HubeKe20,offense,0,,,,,
player,201809230car,cin,HubeKe20,off_pct,0%,,,,,
player,201809230car,cin,HubeKe20,defense,0,,,,,
player,201809230car,cin,HubeKe20,def_pct,0%,,,,,
player,201809230car,cin,HubeKe20,special_teams,7,,,,,
player,201809230car,cin,HubeKe20,st_pct,27%,,,,,
player,201809230car,cin,WestCh02,pos,G,,,,,
player,201809230car,cin,WestCh02,offense,0,,,,,
player,201809230car,cin,WestCh02,off_pct,0%,,,,,
player,201809230car,cin,WestCh02,defense,0,,,,,
player,201809230car,cin,WestCh02,def_pct,0%,,,,,
player,201809230car,cin,WestCh02,special_teams,4,,,,,
player,201809230car,cin,WestCh02,st_pct,15%,,,,,
