game,2018,6,20181014,201810140nyj,clt,"Indianapolis Colts",34,nyj,"New York Jets",42
player,201810140nyj,clt,AlieMo00,rec_yac,8,,,,,
player,201810140nyj,clt,AlieMo00,rec_yac_per_rec,8.0,,,,,
player,201810140nyj,clt,AlieMo00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,AlieMo00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,AlieMo00,rec_drops,0,,,,,
player,201810140nyj,clt,AlieMo00,rec_drop_pct,0.0,,,,,
player,201810140nyj,clt,SwooEr00,targets,2,,,,,
player,201810140nyj,clt,SwooEr00,rec,1,,,,,
player,201810140nyj,clt,SwooEr00,rec_yds,2,,,,,
player,201810140nyj,clt,SwooEr00,rec_first_down,1,,,,,
player,201810140nyj,clt,SwooEr00,rec_air_yds,2,,,,,
player,201810140nyj,clt,SwooEr00,rec_air_yds_per_rec,2.0,,,,,
player,201810140nyj,clt,SwooEr00,rec_yac,0,,,,,
player,201810140nyj,clt,SwooEr00,rec_yac_per_rec,0.0,,,,,
player,201810140nyj,clt,SwooEr00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,SwooEr00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,SwooEr00,rec_drops,0,,,,,
player,201810140nyj,clt,SwooEr00,rec_drop_pct,0.0,,,,,
player,201810140nyj,clt,MackMa00,targets,2,,,,,
player,201810140nyj,clt,MackMa00,rec,1,,,,,
player,201810140nyj,clt,MackMa00,rec_yds,4,,,,,
player,201810140nyj,clt,MackMa00,rec_first_down,0,,,,,
player,201810140nyj,clt,MackMa00,rec_air_yds,-1,,,,,
player,201810140nyj,clt,MackMa00,rec_air_yds_per_rec,-1.0,,,,,
player,201810140nyj,clt,MackMa00,rec_yac,5,,,,,
player,201810140nyj,clt,MackMa00,rec_yac_per_rec,5.0,,,,,
player,201810140nyj,clt,MackMa00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,MackMa00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,MackMa00,rec_drops,1,,,,,
player,201810140nyj,clt,MackMa00,rec_drop_pct,50.0,,,,,
player,201810140nyj,clt,TurbRo00,targets,1,,,,,
player,201810140nyj,clt,TurbRo00,rec,1,,,,,
player,201810140nyj,clt,TurbRo00,rec_yds,3,,,,,
player,201810140nyj,clt,TurbRo00,rec_first_down,,,,,,
player,201810140nyj,clt,TurbRo00,rec_air_yds,0,,,,,
player,201810140nyj,clt,TurbRo00,rec_air_yds_per_rec,0.0,,,,,
player,201810140nyj,clt,TurbRo00,rec_yac,3,,,,,
player,201810140nyj,clt,TurbRo00,rec_yac_per_rec,3.0,,,,,
player,201810140nyj,clt,TurbRo00,rec_broken_tackles,0,,,,,
player,201810140nyj,clt,TurbRo00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,clt,TurbRo00,rec_drops,0,,,,,
player,201810140nyj,clt,TurbRo00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,KearJe01,targets,10,,,,,
player,201810140nyj,nyj,KearJe01,rec,9,,,,,
player,201810140nyj,nyj,KearJe01,rec_yds,94,,,,,
player,201810140nyj,nyj,KearJe01,rec_first_down,5,,,,,
player,201810140nyj,nyj,KearJe01,rec_air_yds,49,,,,,
player,201810140nyj,nyj,KearJe01,rec_air_yds_per_rec,5.4,,,,,
player,201810140nyj,nyj,KearJe01,rec_yac,45,,,,,
player,201810140nyj,nyj,KearJe01,rec_yac_per_rec,5.0,,,,,
player,201810140nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201810140nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,PryoTe00,targets,6,,,,,
player,201810140nyj,nyj,PryoTe00,rec,5,,,,,
player,201810140nyj,nyj,PryoTe00,rec_yds,57,,,,,
player,201810140nyj,nyj,PryoTe00,rec_first_down,3,,,,,
player,201810140nyj,nyj,PryoTe00,rec_air_yds,34,,,,,
player,201810140nyj,nyj,PryoTe00,rec_air_yds_per_rec,6.8,,,,,
player,201810140nyj,nyj,PryoTe00,rec_yac,23,,,,,
player,201810140nyj,nyj,PryoTe00,rec_yac_per_rec,4.6,,,,,
player,201810140nyj,nyj,PryoTe00,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,PryoTe00,rec_drops,0,,,,,
player,201810140nyj,nyj,PryoTe00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,AndeRo04,targets,5,,,,,
player,201810140nyj,nyj,AndeRo04,rec,3,,,,,
player,201810140nyj,nyj,AndeRo04,rec_yds,39,,,,,
player,201810140nyj,nyj,AndeRo04,rec_first_down,1,,,,,
player,201810140nyj,nyj,AndeRo04,rec_air_yds,15,,,,,
player,201810140nyj,nyj,AndeRo04,rec_air_yds_per_rec,5.0,,,,,
player,201810140nyj,nyj,AndeRo04,rec_yac,24,,,,,
player,201810140nyj,nyj,AndeRo04,rec_yac_per_rec,8.0,,,,,
player,201810140nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201810140nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,HernCh00,targets,2,,,,,
player,201810140nyj,nyj,HernCh00,rec,2,,,,,
player,201810140nyj,nyj,HernCh00,rec_yds,56,,,,,
player,201810140nyj,nyj,HernCh00,rec_first_down,2,,,,,
player,201810140nyj,nyj,HernCh00,rec_air_yds,41,,,,,
player,201810140nyj,nyj,HernCh00,rec_air_yds_per_rec,20.5,,,,,
player,201810140nyj,nyj,HernCh00,rec_yac,15,,,,,
player,201810140nyj,nyj,HernCh00,rec_yac_per_rec,7.5,,,,,
player,201810140nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,HernCh00,rec_drops,0,,,,,
player,201810140nyj,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,CrowIs00,targets,2,,,,,
player,201810140nyj,nyj,CrowIs00,rec,2,,,,,
player,201810140nyj,nyj,CrowIs00,rec_yds,12,,,,,
player,201810140nyj,nyj,CrowIs00,rec_first_down,0,,,,,
player,201810140nyj,nyj,CrowIs00,rec_air_yds,1,,,,,
player,201810140nyj,nyj,CrowIs00,rec_air_yds_per_rec,0.5,,,,,
player,201810140nyj,nyj,CrowIs00,rec_yac,11,,,,,
player,201810140nyj,nyj,CrowIs00,rec_yac_per_rec,5.5,,,,,
player,201810140nyj,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,CrowIs00,rec_drops,0,,,,,
player,201810140nyj,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,SterNe00,targets,2,,,,,
player,201810140nyj,nyj,SterNe00,rec,2,,,,,
player,201810140nyj,nyj,SterNe00,rec_yds,13,,,,,
player,201810140nyj,nyj,SterNe00,rec_first_down,1,,,,,
player,201810140nyj,nyj,SterNe00,rec_air_yds,7,,,,,
player,201810140nyj,nyj,SterNe00,rec_air_yds_per_rec,3.5,,,,,
player,201810140nyj,nyj,SterNe00,rec_yac,6,,,,,
player,201810140nyj,nyj,SterNe00,rec_yac_per_rec,3.0,,,,,
player,201810140nyj,nyj,SterNe00,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,SterNe00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,SterNe00,rec_drops,0,,,,,
player,201810140nyj,nyj,SterNe00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,EnunQu00,targets,1,,,,,
player,201810140nyj,nyj,EnunQu00,rec,1,,,,,
player,201810140nyj,nyj,EnunQu00,rec_yds,9,,,,,
player,201810140nyj,nyj,EnunQu00,rec_first_down,,,,,,
player,201810140nyj,nyj,EnunQu00,rec_air_yds,-1,,,,,
player,201810140nyj,nyj,EnunQu00,rec_air_yds_per_rec,-1.0,,,,,
player,201810140nyj,nyj,EnunQu00,rec_yac,10,,,,,
player,201810140nyj,nyj,EnunQu00,rec_yac_per_rec,10.0,,,,,
player,201810140nyj,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,EnunQu00,rec_drops,0,,,,,
player,201810140nyj,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,PoweBi00,targets,1,,,,,
player,201810140nyj,nyj,PoweBi00,rec,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_first_down,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_air_yds,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_air_yds_per_rec,,,,,,
player,201810140nyj,nyj,PoweBi00,rec_yac,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_yac_per_rec,,,,,,
player,201810140nyj,nyj,PoweBi00,rec_broken_tackles,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_broken_tackles_per_rec,,,,,,
player,201810140nyj,nyj,PoweBi00,rec_drops,0,,,,,
player,201810140nyj,nyj,PoweBi00,rec_drop_pct,0.0,,,,,
player,201810140nyj,nyj,ShelBr00,pos,T,,,,,
player,201810140nyj,nyj,ShelBr00,offense,71,,,,,
player,201810140nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201810140nyj,nyj,ShelBr00,defense,0,,,,,
player,201810140nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201810140nyj,nyj,ShelBr00,special_teams,10,,,,,
player,201810140nyj,nyj,ShelBr00,st_pct,28%,,,,,
player,201810140nyj,nyj,CarpJa00,pos,G,,,,,
player,201810140nyj,nyj,CarpJa00,offense,71,,,,,
player,201810140nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201810140nyj,nyj,CarpJa00,defense,0,,,,,
player,201810140nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201810140nyj,nyj,CarpJa00,special_teams,10,,,,,
player,201810140nyj,nyj,CarpJa00,st_pct,28%,,,,,
player,201810140nyj,nyj,WintBr00,pos,G,,,,,
player,201810140nyj,nyj,WintBr00,offense,71,,,,,
player,201810140nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201810140nyj,nyj,WintBr00,defense,0,,,,,
player,201810140nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201810140nyj,nyj,WintBr00,special_teams,10,,,,,
player,201810140nyj,nyj,WintBr00,st_pct,28%,,,,,
player,201810140nyj,nyj,LongSp00,pos,C,,,,,
player,201810140nyj,nyj,LongSp00,offense,71,,,,,
player,201810140nyj,nyj,LongSp00,off_pct,100%,,,,,
player,201810140nyj,nyj,LongSp00,defense,0,,,,,
player,201810140nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201810140nyj,nyj,LongSp00,special_teams,0,,,,,
player,201810140nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201810140nyj,nyj,DarnSa00,pos,QB,,,,,
player,201810140nyj,nyj,DarnSa00,offense,71,,,,,
player,201810140nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201810140nyj,nyj,DarnSa00,defense,0,,,,,
player,201810140nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201810140nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201810140nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201810140nyj,nyj,BeacKe00,pos,T,,,,,
player,201810140nyj,nyj,BeacKe00,offense,71,,,,,
player,201810140nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201810140nyj,nyj,BeacKe00,defense,0,,,,,
player,201810140nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201810140nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201810140nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201810140nyj,nyj,KearJe01,pos,WR,,,,,
player,201810140nyj,nyj,KearJe01,offense,59,,,,,
player,201810140nyj,nyj,KearJe01,off_pct,83%,,,,,
player,201810140nyj,nyj,KearJe01,defense,0,,,,,
player,201810140nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201810140nyj,nyj,KearJe01,special_teams,1,,,,,
player,201810140nyj,nyj,KearJe01,st_pct,3%,,,,,
player,201810140nyj,nyj,AndeRo04,pos,WR,,,,,
player,201810140nyj,nyj,AndeRo04,offense,53,,,,,
player,201810140nyj,nyj,AndeRo04,off_pct,75%,,,,,
player,201810140nyj,nyj,AndeRo04,defense,0,,,,,
player,201810140nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201810140nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201810140nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201810140nyj,nyj,PryoTe00,pos,WR,,,,,
player,201810140nyj,nyj,PryoTe00,offense,44,,,,,
player,201810140nyj,nyj,PryoTe00,off_pct,62%,,,,,
player,201810140nyj,nyj,PryoTe00,defense,0,,,,,
player,201810140nyj,nyj,PryoTe00,def_pct,0%,,,,,
player,201810140nyj,nyj,PryoTe00,special_teams,0,,,,,
player,201810140nyj,nyj,PryoTe00,st_pct,0%,,,,,
player,201810140nyj,nyj,SterNe00,pos,TE,,,,,
player,201810140nyj,nyj,SterNe00,offense,36,,,,,
player,201810140nyj,nyj,SterNe00,off_pct,51%,,,,,
player,201810140nyj,nyj,SterNe00,defense,0,,,,,
player,201810140nyj,nyj,SterNe00,def_pct,0%,,,,,
player,201810140nyj,nyj,SterNe00,special_teams,18,,,,,
player,201810140nyj,nyj,SterNe00,st_pct,50%,,,,,
player,201810140nyj,nyj,PoweBi00,pos,RB,,,,,
player,201810140nyj,nyj,PoweBi00,offense,32,,,,,
player,201810140nyj,nyj,PoweBi00,off_pct,45%,,,,,
player,201810140nyj,nyj,PoweBi00,defense,0,,,,,
player,201810140nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201810140nyj,nyj,PoweBi00,special_teams,1,,,,,
player,201810140nyj,nyj,PoweBi00,st_pct,3%,,,,,
player,201810140nyj,nyj,CrowIs00,pos,RB,,,,,
player,201810140nyj,nyj,CrowIs00,offense,29,,,,,
player,201810140nyj,nyj,CrowIs00,off_pct,41%,,,,,
player,201810140nyj,nyj,CrowIs00,defense,0,,,,,
player,201810140nyj,nyj,CrowIs00,def_pct,0%,,,,,
player,201810140nyj,nyj,CrowIs00,special_teams,0,,,,,
player,201810140nyj,nyj,CrowIs00,st_pct,0%,,,,,
player,201810140nyj,nyj,HernCh00,pos,TE,,,,,
player,201810140nyj,nyj,HernCh00,offense,28,,,,,
player,201810140nyj,nyj,HernCh00,off_pct,39%,,,,,
player,201810140nyj,nyj,HernCh00,defense,0,,,,,
player,201810140nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201810140nyj,nyj,HernCh00,special_teams,9,,,,,
player,201810140nyj,nyj,HernCh00,st_pct,25%,,,,,
player,201810140nyj,nyj,TomlEr01,pos,TE,,,,,
player,201810140nyj,nyj,TomlEr01,offense,27,,,,,
player,201810140nyj,nyj,TomlEr01,off_pct,38%,,,,,
player,201810140nyj,nyj,TomlEr01,defense,0,,,,,
player,201810140nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201810140nyj,nyj,TomlEr01,special_teams,18,,,,,
player,201810140nyj,nyj,TomlEr01,st_pct,50%,,,,,
player,201810140nyj,nyj,LeggJo00,pos,TE,,,,,
player,201810140nyj,nyj,LeggJo00,offense,22,,,,,
player,201810140nyj,nyj,LeggJo00,off_pct,31%,,,,,
player,201810140nyj,nyj,LeggJo00,defense,0,,,,,
player,201810140nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201810140nyj,nyj,LeggJo00,special_teams,8,,,,,
player,201810140nyj,nyj,LeggJo00,st_pct,22%,,,,,
player,201810140nyj,nyj,EnunQu00,pos,WR,,,,,
player,201810140nyj,nyj,EnunQu00,offense,15,,,,,
player,201810140nyj,nyj,EnunQu00,off_pct,21%,,,,,
player,201810140nyj,nyj,EnunQu00,defense,0,,,,,
player,201810140nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201810140nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201810140nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201810140nyj,nyj,RobeAn00,pos,WR,,,,,
player,201810140nyj,nyj,RobeAn00,offense,7,,,,,
player,201810140nyj,nyj,RobeAn00,off_pct,10%,,,,,
player,201810140nyj,nyj,RobeAn00,defense,0,,,,,
player,201810140nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201810140nyj,nyj,RobeAn00,special_teams,9,,,,,
player,201810140nyj,nyj,RobeAn00,st_pct,25%,,,,,
player,201810140nyj,nyj,CannTr00,pos,RB,,,,,
player,201810140nyj,nyj,CannTr00,offense,3,,,,,
player,201810140nyj,nyj,CannTr00,off_pct,4%,,,,,
player,201810140nyj,nyj,CannTr00,defense,0,,,,,
player,201810140nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201810140nyj,nyj,CannTr00,special_teams,13,,,,,
player,201810140nyj,nyj,CannTr00,st_pct,36%,,,,,
player,201810140nyj,nyj,WillAv00,pos,LB,,,,,
player,201810140nyj,nyj,WillAv00,offense,0,,,,,
player,201810140nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201810140nyj,nyj,WillAv00,defense,69,,,,,
player,201810140nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201810140nyj,nyj,WillAv00,special_teams,6,,,,,
player,201810140nyj,nyj,WillAv00,st_pct,17%,,,,,
player,201810140nyj,nyj,RobeDa00,pos,CB,,,,,
player,201810140nyj,nyj,RobeDa00,offense,0,,,,,
player,201810140nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201810140nyj,nyj,RobeDa00,defense,69,,,,,
player,201810140nyj,nyj,RobeDa00,def_pct,100%,,,,,
player,201810140nyj,nyj,RobeDa00,special_teams,6,,,,,
player,201810140nyj,nyj,RobeDa00,st_pct,17%,,,,,
player,201810140nyj,nyj,LeexDa00,pos,LB,,,,,
player,201810140nyj,nyj,LeexDa00,offense,0,,,,,
player,201810140nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201810140nyj,nyj,LeexDa00,defense,69,,,,,
player,201810140nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201810140nyj,nyj,LeexDa00,special_teams,1,,,,,
player,201810140nyj,nyj,LeexDa00,st_pct,3%,,,,,
player,201810140nyj,nyj,AdamJa00,pos,SS,,,,,
player,201810140nyj,nyj,AdamJa00,offense,0,,,,,
player,201810140nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201810140nyj,nyj,AdamJa00,defense,69,,,,,
player,201810140nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201810140nyj,nyj,AdamJa00,special_teams,0,,,,,
player,201810140nyj,nyj,AdamJa00,st_pct,0%,,,,,
player,201810140nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201810140nyj,nyj,ClaiMo00,offense,0,,,,,
player,201810140nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201810140nyj,nyj,ClaiMo00,defense,69,,,,,
player,201810140nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201810140nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201810140nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201810140nyj,nyj,NickPa00,pos,CB,,,,,
player,201810140nyj,nyj,NickPa00,offense,0,,,,,
player,201810140nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201810140nyj,nyj,NickPa00,defense,58,,,,,
player,201810140nyj,nyj,NickPa00,def_pct,84%,,,,,
player,201810140nyj,nyj,NickPa00,special_teams,13,,,,,
player,201810140nyj,nyj,NickPa00,st_pct,36%,,,,,
player,201810140nyj,nyj,WillLe02,pos,DE,,,,,
player,201810140nyj,nyj,WillLe02,offense,0,,,,,
player,201810140nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201810140nyj,nyj,WillLe02,defense,55,,,,,
player,201810140nyj,nyj,WillLe02,def_pct,80%,,,,,
player,201810140nyj,nyj,WillLe02,special_teams,6,,,,,
player,201810140nyj,nyj,WillLe02,st_pct,17%,,,,,
player,201810140nyj,nyj,AndeHe00,pos,DE,,,,,
player,201810140nyj,nyj,AndeHe00,offense,0,,,,,
player,201810140nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201810140nyj,nyj,AndeHe00,defense,44,,,,,
player,201810140nyj,nyj,AndeHe00,def_pct,64%,,,,,
player,201810140nyj,nyj,AndeHe00,special_teams,16,,,,,
player,201810140nyj,nyj,AndeHe00,st_pct,44%,,,,,
player,201810140nyj,nyj,MayeMa00,pos,FS,,,,,
player,201810140nyj,nyj,MayeMa00,offense,0,,,,,
player,201810140nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201810140nyj,nyj,MayeMa00,defense,43,,,,,
player,201810140nyj,nyj,MayeMa00,def_pct,62%,,,,,
player,201810140nyj,nyj,MayeMa00,special_teams,7,,,,,
player,201810140nyj,nyj,MayeMa00,st_pct,19%,,,,,
player,201810140nyj,nyj,JenkJo01,pos,LB,,,,,
player,201810140nyj,nyj,JenkJo01,offense,0,,,,,
player,201810140nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201810140nyj,nyj,JenkJo01,defense,39,,,,,
player,201810140nyj,nyj,JenkJo01,def_pct,57%,,,,,
player,201810140nyj,nyj,JenkJo01,special_teams,17,,,,,
player,201810140nyj,nyj,JenkJo01,st_pct,47%,,,,,
player,201810140nyj,nyj,CopeBr00,pos,LB,,,,,
player,201810140nyj,nyj,CopeBr00,offense,0,,,,,
player,201810140nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201810140nyj,nyj,CopeBr00,defense,38,,,,,
player,201810140nyj,nyj,CopeBr00,def_pct,55%,,,,,
player,201810140nyj,nyj,CopeBr00,special_teams,14,,,,,
player,201810140nyj,nyj,CopeBr00,st_pct,39%,,,,,
player,201810140nyj,nyj,BrooTe00,pos,SS,,,,,
player,201810140nyj,nyj,BrooTe00,offense,0,,,,,
player,201810140nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201810140nyj,nyj,BrooTe00,defense,29,,,,,
player,201810140nyj,nyj,BrooTe00,def_pct,42%,,,,,
player,201810140nyj,nyj,BrooTe00,special_teams,25,,,,,
player,201810140nyj,nyj,BrooTe00,st_pct,69%,,,,,
player,201810140nyj,nyj,AttaJe00,pos,LB,,,,,
player,201810140nyj,nyj,AttaJe00,offense,0,,,,,
player,201810140nyj,nyj,AttaJe00,off_pct,0%,,,,,
player,201810140nyj,nyj,AttaJe00,defense,27,,,,,
player,201810140nyj,nyj,AttaJe00,def_pct,39%,,,,,
player,201810140nyj,nyj,AttaJe00,special_teams,9,,,,,
player,201810140nyj,nyj,AttaJe00,st_pct,25%,,,,,
player,201810140nyj,nyj,McLeSt00,pos,NT,,,,,
player,201810140nyj,nyj,McLeSt00,offense,0,,,,,
player,201810140nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201810140nyj,nyj,McLeSt00,defense,27,,,,,
player,201810140nyj,nyj,McLeSt00,def_pct,39%,,,,,
player,201810140nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201810140nyj,nyj,McLeSt00,st_pct,17%,,,,,
player,201810140nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201810140nyj,nyj,LuvuFr00,offense,0,,,,,
player,201810140nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201810140nyj,nyj,LuvuFr00,defense,26,,,,,
player,201810140nyj,nyj,LuvuFr00,def_pct,38%,,,,,
player,201810140nyj,nyj,LuvuFr00,special_teams,19,,,,,
player,201810140nyj,nyj,LuvuFr00,st_pct,53%,,,,,
player,201810140nyj,nyj,ShepNa00,pos,DE,,,,,
player,201810140nyj,nyj,ShepNa00,offense,0,,,,,
player,201810140nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201810140nyj,nyj,ShepNa00,defense,15,,,,,
player,201810140nyj,nyj,ShepNa00,def_pct,22%,,,,,
player,201810140nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201810140nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201810140nyj,nyj,PennMi00,pos,NT,,,,,
player,201810140nyj,nyj,PennMi00,offense,0,,,,,
player,201810140nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201810140nyj,nyj,PennMi00,defense,13,,,,,
player,201810140nyj,nyj,PennMi00,def_pct,19%,,,,,
player,201810140nyj,nyj,PennMi00,special_teams,10,,,,,
player,201810140nyj,nyj,PennMi00,st_pct,28%,,,,,
player,201810140nyj,nyj,MiddDo01,pos,FS,,,,,
player,201810140nyj,nyj,MiddDo01,offense,0,,,,,
player,201810140nyj,nyj,MiddDo01,off_pct,0%,,,,,
player,201810140nyj,nyj,MiddDo01,defense,0,,,,,
player,201810140nyj,nyj,MiddDo01,def_pct,0%,,,,,
player,201810140nyj,nyj,MiddDo01,special_teams,24,,,,,
player,201810140nyj,nyj,MiddDo01,st_pct,67%,,,,,
player,201810140nyj,nyj,HewiNe00,pos,LB,,,,,
player,201810140nyj,nyj,HewiNe00,offense,0,,,,,
player,201810140nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201810140nyj,nyj,HewiNe00,defense,0,,,,,
player,201810140nyj,nyj,HewiNe00,def_pct,0%,,,,,
player,201810140nyj,nyj,HewiNe00,special_teams,20,,,,,
player,201810140nyj,nyj,HewiNe00,st_pct,56%,,,,,
player,201810140nyj,nyj,MyerJa00,pos,K,,,,,
player,201810140nyj,nyj,MyerJa00,offense,0,,,,,
player,201810140nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201810140nyj,nyj,MyerJa00,defense,0,,,,,
player,201810140nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201810140nyj,nyj,MyerJa00,special_teams,20,,,,,
player,201810140nyj,nyj,MyerJa00,st_pct,56%,,,,,
player,201810140nyj,nyj,RobiRa00,pos,CB,,,,,
player,201810140nyj,nyj,RobiRa00,offense,0,,,,,
player,201810140nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201810140nyj,nyj,RobiRa00,defense,0,,,,,
player,201810140nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201810140nyj,nyj,RobiRa00,special_teams,17,,,,,
player,201810140nyj,nyj,RobiRa00,st_pct,47%,,,,,
player,201810140nyj,nyj,QvalBr01,pos,T,,,,,
player,201810140nyj,nyj,QvalBr01,offense,0,,,,,
player,201810140nyj,nyj,QvalBr01,off_pct,0%,,,,,
player,201810140nyj,nyj,QvalBr01,defense,0,,,,,
player,201810140nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201810140nyj,nyj,QvalBr01,special_teams,16,,,,,
player,201810140nyj,nyj,QvalBr01,st_pct,44%,,,,,
player,201810140nyj,nyj,EdwaLa01,pos,P,,,,,
player,201810140nyj,nyj,EdwaLa01,offense,0,,,,,
player,201810140nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201810140nyj,nyj,EdwaLa01,defense,0,,,,,
player,201810140nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201810140nyj,nyj,EdwaLa01,special_teams,11,,,,,
player,201810140nyj,nyj,EdwaLa01,st_pct,31%,,,,,
player,201810140nyj,nyj,HennTh00,pos,LS,,,,,
player,201810140nyj,nyj,HennTh00,offense,0,,,,,
player,201810140nyj,nyj,HennTh00,off_pct,0%,,,,,
