game,2018,15,20181216,201812160jax,was,"Washington Redskins",16,jax,"Jacksonville Jaguars",13
player,201812160jax,jax,MoncDo00,st_pct,0%,,,,,
player,201812160jax,jax,ColeKe00,pos,WR,,,,,
player,201812160jax,jax,ColeKe00,offense,39,,,,,
player,201812160jax,jax,ColeKe00,off_pct,75%,,,,,
player,201812160jax,jax,ColeKe00,defense,0,,,,,
player,201812160jax,jax,ColeKe00,def_pct,0%,,,,,
player,201812160jax,jax,ColeKe00,special_teams,0,,,,,
player,201812160jax,jax,ColeKe00,st_pct,0%,,,,,
player,201812160jax,jax,FourLe00,pos,RB,,,,,
player,201812160jax,jax,FourLe00,offense,26,,,,,
player,201812160jax,jax,FourLe00,off_pct,50%,,,,,
player,201812160jax,jax,FourLe00,defense,0,,,,,
player,201812160jax,jax,FourLe00,def_pct,0%,,,,,
player,201812160jax,jax,FourLe00,special_teams,4,,,,,
player,201812160jax,jax,FourLe00,st_pct,15%,,,,,
player,201812160jax,jax,BellBl00,pos,TE,,,,,
player,201812160jax,jax,BellBl00,offense,19,,,,,
player,201812160jax,jax,BellBl00,off_pct,37%,,,,,
player,201812160jax,jax,BellBl00,defense,0,,,,,
player,201812160jax,jax,BellBl00,def_pct,0%,,,,,
player,201812160jax,jax,BellBl00,special_teams,14,,,,,
player,201812160jax,jax,BellBl00,st_pct,54%,,,,,
player,201812160jax,jax,YeldT.00,pos,RB,,,,,
player,201812160jax,jax,YeldT.00,offense,19,,,,,
player,201812160jax,jax,YeldT.00,off_pct,37%,,,,,
player,201812160jax,jax,YeldT.00,defense,0,,,,,
player,201812160jax,jax,YeldT.00,def_pct,0%,,,,,
player,201812160jax,jax,YeldT.00,special_teams,0,,,,,
player,201812160jax,jax,YeldT.00,st_pct,0%,,,,,
player,201812160jax,jax,KoyaBe00,pos,TE,,,,,
player,201812160jax,jax,KoyaBe00,offense,11,,,,,
player,201812160jax,jax,KoyaBe00,off_pct,21%,,,,,
player,201812160jax,jax,KoyaBe00,defense,0,,,,,
player,201812160jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201812160jax,jax,KoyaBe00,special_teams,0,,,,,
player,201812160jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201812160jax,jax,GreeRa00,pos,WR,,,,,
player,201812160jax,jax,GreeRa00,offense,10,,,,,
player,201812160jax,jax,GreeRa00,off_pct,19%,,,,,
player,201812160jax,jax,GreeRa00,defense,0,,,,,
player,201812160jax,jax,GreeRa00,def_pct,0%,,,,,
player,201812160jax,jax,GreeRa00,special_teams,5,,,,,
player,201812160jax,jax,GreeRa00,st_pct,19%,,,,,
player,201812160jax,jax,WillDa011,pos,RB,,,,,
player,201812160jax,jax,WillDa011,offense,8,,,,,
player,201812160jax,jax,WillDa011,off_pct,15%,,,,,
player,201812160jax,jax,WillDa011,defense,0,,,,,
player,201812160jax,jax,WillDa011,def_pct,0%,,,,,
player,201812160jax,jax,WillDa011,special_teams,4,,,,,
player,201812160jax,jax,WillDa011,st_pct,15%,,,,,
player,201812160jax,jax,BohaTo00,pos,FB,,,,,
player,201812160jax,jax,BohaTo00,offense,4,,,,,
player,201812160jax,jax,BohaTo00,off_pct,8%,,,,,
player,201812160jax,jax,BohaTo00,defense,0,,,,,
player,201812160jax,jax,BohaTo00,def_pct,0%,,,,,
player,201812160jax,jax,BohaTo00,special_teams,9,,,,,
player,201812160jax,jax,BohaTo00,st_pct,35%,,,,,
player,201812160jax,jax,SmitTe01,pos,LB,,,,,
player,201812160jax,jax,SmitTe01,offense,0,,,,,
player,201812160jax,jax,SmitTe01,off_pct,0%,,,,,
player,201812160jax,jax,SmitTe01,defense,68,,,,,
player,201812160jax,jax,SmitTe01,def_pct,100%,,,,,
player,201812160jax,jax,SmitTe01,special_teams,5,,,,,
player,201812160jax,jax,SmitTe01,st_pct,19%,,,,,
player,201812160jax,jax,JackMy00,pos,LB,,,,,
player,201812160jax,jax,JackMy00,offense,0,,,,,
player,201812160jax,jax,JackMy00,off_pct,0%,,,,,
player,201812160jax,jax,JackMy00,defense,68,,,,,
player,201812160jax,jax,JackMy00,def_pct,100%,,,,,
player,201812160jax,jax,JackMy00,special_teams,5,,,,,
player,201812160jax,jax,JackMy00,st_pct,19%,,,,,
player,201812160jax,jax,RamsJa00,pos,CB,,,,,
player,201812160jax,jax,RamsJa00,offense,0,,,,,
player,201812160jax,jax,RamsJa00,off_pct,0%,,,,,
player,201812160jax,jax,RamsJa00,defense,68,,,,,
player,201812160jax,jax,RamsJa00,def_pct,100%,,,,,
player,201812160jax,jax,RamsJa00,special_teams,1,,,,,
player,201812160jax,jax,RamsJa00,st_pct,4%,,,,,
player,201812160jax,jax,BouyA.00,pos,CB,,,,,
player,201812160jax,jax,BouyA.00,offense,0,,,,,
player,201812160jax,jax,BouyA.00,off_pct,0%,,,,,
player,201812160jax,jax,BouyA.00,defense,68,,,,,
player,201812160jax,jax,BouyA.00,def_pct,100%,,,,,
player,201812160jax,jax,BouyA.00,special_teams,0,,,,,
player,201812160jax,jax,BouyA.00,st_pct,0%,,,,,
player,201812160jax,jax,GipsTa00,pos,FS,,,,,
player,201812160jax,jax,GipsTa00,offense,0,,,,,
player,201812160jax,jax,GipsTa00,off_pct,0%,,,,,
player,201812160jax,jax,GipsTa00,defense,68,,,,,
player,201812160jax,jax,GipsTa00,def_pct,100%,,,,,
player,201812160jax,jax,GipsTa00,special_teams,0,,,,,
player,201812160jax,jax,GipsTa00,st_pct,0%,,,,,
player,201812160jax,jax,WilsJa00,pos,FS,,,,,
player,201812160jax,jax,WilsJa00,offense,0,,,,,
player,201812160jax,jax,WilsJa00,off_pct,0%,,,,,
player,201812160jax,jax,WilsJa00,defense,56,,,,,
player,201812160jax,jax,WilsJa00,def_pct,82%,,,,,
player,201812160jax,jax,WilsJa00,special_teams,17,,,,,
player,201812160jax,jax,WilsJa00,st_pct,65%,,,,,
player,201812160jax,jax,NgakYa00,pos,DE,,,,,
player,201812160jax,jax,NgakYa00,offense,0,,,,,
player,201812160jax,jax,NgakYa00,off_pct,0%,,,,,
player,201812160jax,jax,NgakYa00,defense,56,,,,,
player,201812160jax,jax,NgakYa00,def_pct,82%,,,,,
player,201812160jax,jax,NgakYa00,special_teams,5,,,,,
player,201812160jax,jax,NgakYa00,st_pct,19%,,,,,
player,201812160jax,jax,CampCa99,pos,DE,,,,,
player,201812160jax,jax,CampCa99,offense,0,,,,,
player,201812160jax,jax,CampCa99,off_pct,0%,,,,,
player,201812160jax,jax,CampCa99,defense,52,,,,,
player,201812160jax,jax,CampCa99,def_pct,76%,,,,,
player,201812160jax,jax,CampCa99,special_teams,8,,,,,
player,201812160jax,jax,CampCa99,st_pct,31%,,,,,
player,201812160jax,jax,HaydDJ00,pos,CB,,,,,
player,201812160jax,jax,HaydDJ00,offense,0,,,,,
player,201812160jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201812160jax,jax,HaydDJ00,defense,48,,,,,
player,201812160jax,jax,HaydDJ00,def_pct,71%,,,,,
player,201812160jax,jax,HaydDJ00,special_teams,4,,,,,
player,201812160jax,jax,HaydDJ00,st_pct,15%,,,,,
player,201812160jax,jax,DareMa00,pos,NT,,,,,
player,201812160jax,jax,DareMa00,offense,0,,,,,
player,201812160jax,jax,DareMa00,off_pct,0%,,,,,
player,201812160jax,jax,DareMa00,defense,45,,,,,
player,201812160jax,jax,DareMa00,def_pct,66%,,,,,
player,201812160jax,jax,DareMa00,special_teams,0,,,,,
player,201812160jax,jax,DareMa00,st_pct,0%,,,,,
player,201812160jax,jax,JoneAb00,pos,NT,,,,,
player,201812160jax,jax,JoneAb00,offense,0,,,,,
player,201812160jax,jax,JoneAb00,off_pct,0%,,,,,
player,201812160jax,jax,JoneAb00,defense,38,,,,,
player,201812160jax,jax,JoneAb00,def_pct,56%,,,,,
player,201812160jax,jax,JoneAb00,special_teams,3,,,,,
player,201812160jax,jax,JoneAb00,st_pct,12%,,,,,
player,201812160jax,jax,SmooDa00,pos,DE,,,,,
player,201812160jax,jax,SmooDa00,offense,0,,,,,
player,201812160jax,jax,SmooDa00,off_pct,0%,,,,,
player,201812160jax,jax,SmooDa00,defense,25,,,,,
player,201812160jax,jax,SmooDa00,def_pct,37%,,,,,
player,201812160jax,jax,SmooDa00,special_teams,8,,,,,
player,201812160jax,jax,SmooDa00,st_pct,31%,,,,,
player,201812160jax,jax,JackMa02,pos,DT,,,,,
player,201812160jax,jax,JackMa02,offense,0,,,,,
player,201812160jax,jax,JackMa02,off_pct,0%,,,,,
player,201812160jax,jax,JackMa02,defense,24,,,,,
player,201812160jax,jax,JackMa02,def_pct,35%,,,,,
player,201812160jax,jax,JackMa02,special_teams,0,,,,,
player,201812160jax,jax,JackMa02,st_pct,0%,,,,,
player,201812160jax,jax,BryaTa00,pos,DE,,,,,
player,201812160jax,jax,BryaTa00,offense,0,,,,,
player,201812160jax,jax,BryaTa00,off_pct,0%,,,,,
player,201812160jax,jax,BryaTa00,defense,22,,,,,
player,201812160jax,jax,BryaTa00,def_pct,32%,,,,,
player,201812160jax,jax,BryaTa00,special_teams,5,,,,,
player,201812160jax,jax,BryaTa00,st_pct,19%,,,,,
player,201812160jax,jax,DeLuNi00,pos,LB,,,,,
player,201812160jax,jax,DeLuNi00,offense,0,,,,,
player,201812160jax,jax,DeLuNi00,off_pct,0%,,,,,
player,201812160jax,jax,DeLuNi00,defense,20,,,,,
player,201812160jax,jax,DeLuNi00,def_pct,29%,,,,,
player,201812160jax,jax,DeLuNi00,special_teams,18,,,,,
player,201812160jax,jax,DeLuNi00,st_pct,69%,,,,,
player,201812160jax,jax,DaviCo02,pos,FS,,,,,
player,201812160jax,jax,DaviCo02,offense,0,,,,,
player,201812160jax,jax,DaviCo02,off_pct,0%,,,,,
player,201812160jax,jax,DaviCo02,defense,10,,,,,
player,201812160jax,jax,DaviCo02,def_pct,15%,,,,,
player,201812160jax,jax,DaviCo02,special_teams,23,,,,,
player,201812160jax,jax,DaviCo02,st_pct,88%,,,,,
player,201812160jax,jax,JohnLy00,pos,DT,,,,,
player,201812160jax,jax,JohnLy00,offense,0,,,,,
player,201812160jax,jax,JohnLy00,off_pct,0%,,,,,
player,201812160jax,jax,JohnLy00,defense,8,,,,,
player,201812160jax,jax,JohnLy00,def_pct,12%,,,,,
player,201812160jax,jax,JohnLy00,special_teams,0,,,,,
player,201812160jax,jax,JohnLy00,st_pct,0%,,,,,
player,201812160jax,jax,McCrLe01,pos,DE,,,,,
player,201812160jax,jax,McCrLe01,offense,0,,,,,
player,201812160jax,jax,McCrLe01,off_pct,0%,,,,,
player,201812160jax,jax,McCrLe01,defense,2,,,,,
player,201812160jax,jax,McCrLe01,def_pct,3%,,,,,
player,201812160jax,jax,McCrLe01,special_teams,23,,,,,
player,201812160jax,jax,McCrLe01,st_pct,88%,,,,,
player,201812160jax,jax,HarrRo02,pos,SS,,,,,
player,201812160jax,jax,HarrRo02,offense,0,,,,,
player,201812160jax,jax,HarrRo02,off_pct,0%,,,,,
player,201812160jax,jax,HarrRo02,defense,2,,,,,
player,201812160jax,jax,HarrRo02,def_pct,3%,,,,,
player,201812160jax,jax,HarrRo02,special_teams,0,,,,,
player,201812160jax,jax,HarrRo02,st_pct,0%,,,,,
player,201812160jax,jax,MeekQu00,pos,CB,,,,,
player,201812160jax,jax,MeekQu00,offense,0,,,,,
player,201812160jax,jax,MeekQu00,off_pct,0%,,,,,
player,201812160jax,jax,MeekQu00,defense,0,,,,,
player,201812160jax,jax,MeekQu00,def_pct,0%,,,,,
player,201812160jax,jax,MeekQu00,special_teams,23,,,,,
player,201812160jax,jax,MeekQu00,st_pct,88%,,,,,
player,201812160jax,jax,HernTr00,pos,CB,,,,,
player,201812160jax,jax,HernTr00,offense,0,,,,,
player,201812160jax,jax,HernTr00,off_pct,0%,,,,,
player,201812160jax,jax,HernTr00,defense,0,,,,,
player,201812160jax,jax,HernTr00,def_pct,0%,,,,,
player,201812160jax,jax,HernTr00,special_teams,19,,,,,
player,201812160jax,jax,HernTr00,st_pct,73%,,,,,
player,201812160jax,jax,BrowBl00,pos,LB,,,,,
player,201812160jax,jax,BrowBl00,offense,0,,,,,
player,201812160jax,jax,BrowBl00,off_pct,0%,,,,,
player,201812160jax,jax,BrowBl00,defense,0,,,,,
player,201812160jax,jax,BrowBl00,def_pct,0%,,,,,
player,201812160jax,jax,BrowBl00,special_teams,18,,,,,
player,201812160jax,jax,BrowBl00,st_pct,69%,,,,,
player,201812160jax,jax,ReavC.00,pos,FS,,,,,
player,201812160jax,jax,ReavC.00,offense,0,,,,,
player,201812160jax,jax,ReavC.00,off_pct,0%,,,,,
player,201812160jax,jax,ReavC.00,defense,0,,,,,
player,201812160jax,jax,ReavC.00,def_pct,0%,,,,,
player,201812160jax,jax,ReavC.00,special_teams,13,,,,,
player,201812160jax,jax,ReavC.00,st_pct,50%,,,,,
player,201812160jax,jax,CookLo00,pos,P,,,,,
player,201812160jax,jax,CookLo00,offense,0,,,,,
player,201812160jax,jax,CookLo00,off_pct,0%,,,,,
player,201812160jax,jax,CookLo00,defense,0,,,,,
player,201812160jax,jax,CookLo00,def_pct,0%,,,,,
player,201812160jax,jax,CookLo00,special_teams,12,,,,,
player,201812160jax,jax,CookLo00,st_pct,46%,,,,,
player,201812160jax,jax,OverMa00,pos,LS,,,,,
player,201812160jax,jax,OverMa00,offense,0,,,,,
player,201812160jax,jax,OverMa00,off_pct,0%,,,,,
player,201812160jax,jax,OverMa00,defense,0,,,,,
player,201812160jax,jax,OverMa00,def_pct,0%,,,,,
player,201812160jax,jax,OverMa00,special_teams,8,,,,,
player,201812160jax,jax,OverMa00,st_pct,31%,,,,,
player,201812160jax,jax,ReedCh00,pos,G,,,,,
player,201812160jax,jax,ReedCh00,offense,0,,,,,
player,201812160jax,jax,ReedCh00,off_pct,0%,,,,,
player,201812160jax,jax,ReedCh00,defense,0,,,,,
player,201812160jax,jax,ReedCh00,def_pct,0%,,,,,
player,201812160jax,jax,ReedCh00,special_teams,3,,,,,
player,201812160jax,jax,ReedCh00,st_pct,12%,,,,,
player,201812160jax,jax,ForbKa00,pos,K,,,,,
player,201812160jax,jax,ForbKa00,offense,0,,,,,
player,201812160jax,jax,ForbKa00,off_pct,0%,,,,,
player,201812160jax,jax,ForbKa00,defense,0,,,,,
player,201812160jax,jax,ForbKa00,def_pct,0%,,,,,
player,201812160jax,jax,ForbKa00,special_teams,3,,,,,
player,201812160jax,jax,ForbKa00,st_pct,12%,,,,,
player,201812160jax,was,BowaLu00,pos,C,,,,,
player,201812160jax,was,BowaLu00,offense,68,,,,,
player,201812160jax,was,BowaLu00,off_pct,100%,,,,,
player,201812160jax,was,BowaLu00,defense,0,,,,,
player,201812160jax,was,BowaLu00,def_pct,0%,,,,,
player,201812160jax,was,BowaLu00,special_teams,4,,,,,
player,201812160jax,was,BowaLu00,st_pct,15%,,,,,
player,201812160jax,was,RoulCh00,pos,C,,,,,
player,201812160jax,was,RoulCh00,offense,68,,,,,
player,201812160jax,was,RoulCh00,off_pct,100%,,,,,
player,201812160jax,was,RoulCh00,defense,0,,,,,
player,201812160jax,was,RoulCh00,def_pct,0%,,,,,
player,201812160jax,was,RoulCh00,special_teams,3,,,,,
player,201812160jax,was,RoulCh00,st_pct,12%,,,,,
player,201812160jax,was,MoseMo00,pos,T,,,,,
player,201812160jax,was,MoseMo00,offense,68,,,,,
player,201812160jax,was,MoseMo00,off_pct,100%,,,,,
player,201812160jax,was,MoseMo00,defense,0,,,,,
player,201812160jax,was,MoseMo00,def_pct,0%,,,,,
player,201812160jax,was,MoseMo00,special_teams,1,,,,,
player,201812160jax,was,MoseMo00,st_pct,4%,,,,,
player,201812160jax,was,WillTr21,pos,T,,,,,
player,201812160jax,was,WillTr21,offense,68,,,,,
player,201812160jax,was,WillTr21,off_pct,100%,,,,,
player,201812160jax,was,WillTr21,defense,0,,,,,
player,201812160jax,was,WillTr21,def_pct,0%,,,,,
player,201812160jax,was,WillTr21,special_teams,0,,,,,
player,201812160jax,was,WillTr21,st_pct,0%,,,,,
player,201812160jax,was,JohnJo05,pos,QB,,,,,
player,201812160jax,was,JohnJo05,offense,68,,,,,
player,201812160jax,was,JohnJo05,off_pct,100%,,,,,
player,201812160jax,was,JohnJo05,defense,0,,,,,
player,201812160jax,was,JohnJo05,def_pct,0%,,,,,
player,201812160jax,was,JohnJo05,special_teams,0,,,,,
player,201812160jax,was,JohnJo05,st_pct,0%,,,,,
player,201812160jax,was,DoctJo00,pos,WR,,,,,
player,201812160jax,was,DoctJo00,offense,56,,,,,
player,201812160jax,was,DoctJo00,off_pct,82%,,,,,
player,201812160jax,was,DoctJo00,defense,0,,,,,
player,201812160jax,was,DoctJo00,def_pct,0%,,,,,
player,201812160jax,was,DoctJo00,special_teams,0,,,,,
player,201812160jax,was,DoctJo00,st_pct,0%,,,,,
player,201812160jax,was,NsekTy00,pos,T,,,,,
player,201812160jax,was,NsekTy00,offense,49,,,,,
player,201812160jax,was,NsekTy00,off_pct,72%,,,,,
player,201812160jax,was,NsekTy00,defense,0,,,,,
player,201812160jax,was,NsekTy00,def_pct,0%,,,,,
player,201812160jax,was,NsekTy00,special_teams,2,,,,,
player,201812160jax,was,NsekTy00,st_pct,8%,,,,,
player,201812160jax,was,FloyMi00,pos,WR,,,,,
player,201812160jax,was,FloyMi00,offense,46,,,,,
player,201812160jax,was,FloyMi00,off_pct,68%,,,,,
player,201812160jax,was,FloyMi00,defense,0,,,,,
player,201812160jax,was,FloyMi00,def_pct,0%,,,,,
player,201812160jax,was,FloyMi00,special_teams,5,,,,,
player,201812160jax,was,FloyMi00,st_pct,19%,,,,,
player,201812160jax,was,CrowJa00,pos,WR,,,,,
player,201812160jax,was,CrowJa00,offense,42,,,,,
player,201812160jax,was,CrowJa00,off_pct,62%,,,,,
player,201812160jax,was,CrowJa00,defense,0,,,,,
player,201812160jax,was,CrowJa00,def_pct,0%,,,,,
player,201812160jax,was,CrowJa00,special_teams,0,,,,,
player,201812160jax,was,CrowJa00,st_pct,0%,,,,,
player,201812160jax,was,SpriJe00,pos,TE,,,,,
player,201812160jax,was,SpriJe00,offense,41,,,,,
player,201812160jax,was,SpriJe00,off_pct,60%,,,,,
player,201812160jax,was,SpriJe00,defense,0,,,,,
player,201812160jax,was,SpriJe00,def_pct,0%,,,,,
player,201812160jax,was,SpriJe00,special_teams,14,,,,,
player,201812160jax,was,SpriJe00,st_pct,54%,,,,,
player,201812160jax,was,PeteAd01,pos,RB,,,,,
player,201812160jax,was,PeteAd01,offense,37,,,,,
player,201812160jax,was,PeteAd01,off_pct,54%,,,,,
player,201812160jax,was,PeteAd01,defense,0,,,,,
player,201812160jax,was,PeteAd01,def_pct,0%,,,,,
player,201812160jax,was,PeteAd01,special_teams,0,,,,,
player,201812160jax,was,PeteAd01,st_pct,0%,,,,,
player,201812160jax,was,HarrMa05,pos,WR,,,,,
player,201812160jax,was,HarrMa05,offense,30,,,,,
player,201812160jax,was,HarrMa05,off_pct,44%,,,,,
player,201812160jax,was,HarrMa05,defense,0,,,,,
player,201812160jax,was,HarrMa05,def_pct,0%,,,,,
player,201812160jax,was,HarrMa05,special_teams,6,,,,,
player,201812160jax,was,HarrMa05,st_pct,23%,,,,,
player,201812160jax,was,DaviVe00,pos,TE,,,,,
player,201812160jax,was,DaviVe00,offense,30,,,,,
player,201812160jax,was,DaviVe00,off_pct,44%,,,,,
player,201812160jax,was,DaviVe00,defense,0,,,,,
player,201812160jax,was,DaviVe00,def_pct,0%,,,,,
player,201812160jax,was,DaviVe00,special_teams,0,,,,,
player,201812160jax,was,DaviVe00,st_pct,0%,,,,,
player,201812160jax,was,ThomCh03,pos,RB,,,,,
player,201812160jax,was,ThomCh03,offense,29,,,,,
player,201812160jax,was,ThomCh03,off_pct,43%,,,,,
player,201812160jax,was,ThomCh03,defense,0,,,,,
player,201812160jax,was,ThomCh03,def_pct,0%,,,,,
player,201812160jax,was,ThomCh03,special_teams,0,,,,,
player,201812160jax,was,ThomCh03,st_pct,0%,,,,,
player,201812160jax,was,FlanMa00,pos,TE,,,,,
player,201812160jax,was,FlanMa00,offense,22,,,,,
player,201812160jax,was,FlanMa00,off_pct,32%,,,,,
player,201812160jax,was,FlanMa00,defense,0,,,,,
player,201812160jax,was,FlanMa00,def_pct,0%,,,,,
player,201812160jax,was,FlanMa00,special_teams,14,,,,,
player,201812160jax,was,FlanMa00,st_pct,54%,,,,,
player,201812160jax,was,KeriZa00,pos,G,,,,,
player,201812160jax,was,KeriZa00,offense,19,,,,,
player,201812160jax,was,KeriZa00,off_pct,28%,,,,,
player,201812160jax,was,KeriZa00,defense,0,,,,,
player,201812160jax,was,KeriZa00,def_pct,0%,,,,,
player,201812160jax,was,KeriZa00,special_teams,4,,,,,
player,201812160jax,was,KeriZa00,st_pct,15%,,,,,
player,201812160jax,was,MarsBy01,pos,RB,,,,,
player,201812160jax,was,MarsBy01,offense,7,,,,,
player,201812160jax,was,MarsBy01,off_pct,10%,,,,,
player,201812160jax,was,MarsBy01,defense,0,,,,,
player,201812160jax,was,MarsBy01,def_pct,0%,,,,,
player,201812160jax,was,MarsBy01,special_teams,18,,,,,
player,201812160jax,was,MarsBy01,st_pct,69%,,,,,
player,201812160jax,was,ClinHa00,pos,FS,,,,,
player,201812160jax,was,ClinHa00,offense,0,,,,,
player,201812160jax,was,ClinHa00,off_pct,0%,,,,,
player,201812160jax,was,ClinHa00,defense,52,,,,,
player,201812160jax,was,ClinHa00,def_pct,100%,,,,,
player,201812160jax,was,ClinHa00,special_teams,4,,,,,
player,201812160jax,was,ClinHa00,st_pct,15%,,,,,
player,201812160jax,was,NormJo01,pos,CB,,,,,
player,201812160jax,was,NormJo01,offense,0,,,,,
player,201812160jax,was,NormJo01,off_pct,0%,,,,,
player,201812160jax,was,NormJo01,defense,52,,,,,
player,201812160jax,was,NormJo01,def_pct,100%,,,,,
player,201812160jax,was,NormJo01,special_teams,0,,,,,
player,201812160jax,was,NormJo01,st_pct,0%,,,,,
player,201812160jax,was,SweaDJ00,pos,FS,,,,,
player,201812160jax,was,SweaDJ00,offense,0,,,,,
player,201812160jax,was,SweaDJ00,off_pct,0%,,,,,
player,201812160jax,was,SweaDJ00,defense,52,,,,,
player,201812160jax,was,SweaDJ00,def_pct,100%,,,,,
player,201812160jax,was,SweaDJ00,special_teams,0,,,,,
player,201812160jax,was,SweaDJ00,st_pct,0%,,,,,
player,201812160jax,was,FostMa00,pos,LB,,,,,
player,201812160jax,was,FostMa00,offense,0,,,,,
player,201812160jax,was,FostMa00,off_pct,0%,,,,,
player,201812160jax,was,FostMa00,defense,52,,,,,
player,201812160jax,was,FostMa00,def_pct,100%,,,,,
player,201812160jax,was,FostMa00,special_teams,0,,,,,
player,201812160jax,was,FostMa00,st_pct,0%,,,,,
player,201812160jax,was,MoreFa00,pos,CB,,,,,
player,201812160jax,was,MoreFa00,offense,0,,,,,
player,201812160jax,was,MoreFa00,off_pct,0%,,,,,
player,201812160jax,was,MoreFa00,defense,47,,,,,
player,201812160jax,was,MoreFa00,def_pct,90%,,,,,
player,201812160jax,was,MoreFa00,special_teams,0,,,,,
player,201812160jax,was,MoreFa00,st_pct,0%,,,,,
player,201812160jax,was,KerrRy00,pos,LB,,,,,
player,201812160jax,was,KerrRy00,offense,0,,,,,
player,201812160jax,was,KerrRy00,off_pct,0%,,,,,
player,201812160jax,was,KerrRy00,defense,46,,,,,
player,201812160jax,was,KerrRy00,def_pct,88%,,,,,
player,201812160jax,was,KerrRy00,special_teams,3,,,,,
player,201812160jax,was,KerrRy00,st_pct,12%,,,,,
player,201812160jax,was,SmitPr00,pos,LB,,,,,
player,201812160jax,was,SmitPr00,offense,0,,,,,
player,201812160jax,was,SmitPr00,off_pct,0%,,,,,
player,201812160jax,was,SmitPr00,defense,44,,,,,
player,201812160jax,was,SmitPr00,def_pct,85%,,,,,
player,201812160jax,was,SmitPr00,special_teams,0,,,,,
player,201812160jax,was,SmitPr00,st_pct,0%,,,,,
player,201812160jax,was,PaynDa00,pos,NT,,,,,
player,201812160jax,was,PaynDa00,offense,0,,,,,
player,201812160jax,was,PaynDa00,off_pct,0%,,,,,
player,201812160jax,was,PaynDa00,defense,36,,,,,
player,201812160jax,was,PaynDa00,def_pct,69%,,,,,
player,201812160jax,was,PaynDa00,special_teams,3,,,,,
player,201812160jax,was,PaynDa00,st_pct,12%,,,,,
player,201812160jax,was,AlleJo01,pos,DE,,,,,
player,201812160jax,was,AlleJo01,offense,0,,,,,
player,201812160jax,was,AlleJo01,off_pct,0%,,,,,
player,201812160jax,was,AlleJo01,defense,30,,,,,
player,201812160jax,was,AlleJo01,def_pct,58%,,,,,
player,201812160jax,was,AlleJo01,special_teams,7,,,,,
player,201812160jax,was,AlleJo01,st_pct,27%,,,,,
player,201812160jax,was,HolsJo01,pos,CB,,,,,
player,201812160jax,was,HolsJo01,offense,0,,,,,
player,201812160jax,was,HolsJo01,off_pct,0%,,,,,
player,201812160jax,was,HolsJo01,defense,29,,,,,
player,201812160jax,was,HolsJo01,def_pct,56%,,,,,
player,201812160jax,was,HolsJo01,special_teams,6,,,,,
player,201812160jax,was,HolsJo01,st_pct,23%,,,,,
player,201812160jax,was,DionSh00,pos,LB,,,,,
player,201812160jax,was,DionSh00,offense,0,,,,,
player,201812160jax,was,DionSh00,off_pct,0%,,,,,
player,201812160jax,was,DionSh00,defense,28,,,,,
player,201812160jax,was,DionSh00,def_pct,54%,,,,,
player,201812160jax,was,DionSh00,special_teams,14,,,,,
player,201812160jax,was,DionSh00,st_pct,54%,,,,,
player,201812160jax,was,IoanMa01,pos,DE,,,,,
player,201812160jax,was,IoanMa01,offense,0,,,,,
player,201812160jax,was,IoanMa01,off_pct,0%,,,,,
player,201812160jax,was,IoanMa01,defense,22,,,,,
player,201812160jax,was,IoanMa01,def_pct,42%,,,,,
player,201812160jax,was,IoanMa01,special_teams,6,,,,,
player,201812160jax,was,IoanMa01,st_pct,23%,,,,,
player,201812160jax,was,BrowZa00,pos,LB,,,,,
player,201812160jax,was,BrowZa00,offense,0,,,,,
player,201812160jax,was,BrowZa00,off_pct,0%,,,,,
player,201812160jax,was,BrowZa00,defense,18,,,,,
player,201812160jax,was,BrowZa00,def_pct,35%,,,,,
player,201812160jax,was,BrowZa00,special_teams,0,,,,,
player,201812160jax,was,BrowZa00,st_pct,0%,,,,,
player,201812160jax,was,McPhPe00,pos,LB,,,,,
player,201812160jax,was,McPhPe00,offense,0,,,,,
player,201812160jax,was,McPhPe00,off_pct,0%,,,,,
player,201812160jax,was,McPhPe00,defense,14,,,,,
player,201812160jax,was,McPhPe00,def_pct,27%,,,,,
player,201812160jax,was,McPhPe00,special_teams,3,,,,,
player,201812160jax,was,McPhPe00,st_pct,12%,,,,,
player,201812160jax,was,McGeSt01,pos,DE,,,,,
player,201812160jax,was,McGeSt01,offense,0,,,,,
player,201812160jax,was,McGeSt01,off_pct,0%,,,,,
player,201812160jax,was,McGeSt01,defense,14,,,,,
player,201812160jax,was,McGeSt01,def_pct,27%,,,,,
player,201812160jax,was,McGeSt01,special_teams,0,,,,,
player,201812160jax,was,McGeSt01,st_pct,0%,,,,,
player,201812160jax,was,SettTi00,pos,NT,,,,,
player,201812160jax,was,SettTi00,offense,0,,,,,
player,201812160jax,was,SettTi00,off_pct,0%,,,,,
player,201812160jax,was,SettTi00,defense,11,,,,,
player,201812160jax,was,SettTi00,def_pct,21%,,,,,
player,201812160jax,was,SettTi00,special_teams,8,,,,,
player,201812160jax,was,SettTi00,st_pct,31%,,,,,
player,201812160jax,was,BranCa00,pos,DE,,,,,
player,201812160jax,was,BranCa00,offense,0,,,,,
player,201812160jax,was,BranCa00,off_pct,0%,,,,,
