game,2018,6,20181014,201810140dal,jax,"Jacksonville Jaguars",7,dal,"Dallas Cowboys",40
player,201810140dal,dal,AustTa00,rec_first_down,,,,,,
player,201810140dal,dal,AustTa00,rec_air_yds,5,,,,,
player,201810140dal,dal,AustTa00,rec_air_yds_per_rec,5.0,,,,,
player,201810140dal,dal,AustTa00,rec_yac,0,,,,,
player,201810140dal,dal,AustTa00,rec_yac_per_rec,0.0,,,,,
player,201810140dal,dal,AustTa00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,AustTa00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,AustTa00,rec_drops,0,,,,,
player,201810140dal,dal,AustTa00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,GathRi00,targets,1,,,,,
player,201810140dal,dal,GathRi00,rec,1,,,,,
player,201810140dal,dal,GathRi00,rec_yds,14,,,,,
player,201810140dal,dal,GathRi00,rec_first_down,1,,,,,
player,201810140dal,dal,GathRi00,rec_air_yds,2,,,,,
player,201810140dal,dal,GathRi00,rec_air_yds_per_rec,2.0,,,,,
player,201810140dal,dal,GathRi00,rec_yac,12,,,,,
player,201810140dal,dal,GathRi00,rec_yac_per_rec,12.0,,,,,
player,201810140dal,dal,GathRi00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,GathRi00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,GathRi00,rec_drops,0,,,,,
player,201810140dal,dal,GathRi00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,GallMi00,targets,2,,,,,
player,201810140dal,dal,GallMi00,rec,1,,,,,
player,201810140dal,dal,GallMi00,rec_yds,27,,,,,
player,201810140dal,dal,GallMi00,rec_first_down,1,,,,,
player,201810140dal,dal,GallMi00,rec_air_yds,24,,,,,
player,201810140dal,dal,GallMi00,rec_air_yds_per_rec,24.0,,,,,
player,201810140dal,dal,GallMi00,rec_yac,3,,,,,
player,201810140dal,dal,GallMi00,rec_yac_per_rec,3.0,,,,,
player,201810140dal,dal,GallMi00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,GallMi00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,GallMi00,rec_drops,0,,,,,
player,201810140dal,dal,GallMi00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,ElliEz00,targets,1,,,,,
player,201810140dal,dal,ElliEz00,rec,1,,,,,
player,201810140dal,dal,ElliEz00,rec_yds,11,,,,,
player,201810140dal,dal,ElliEz00,rec_first_down,1,,,,,
player,201810140dal,dal,ElliEz00,rec_air_yds,1,,,,,
player,201810140dal,dal,ElliEz00,rec_air_yds_per_rec,1.0,,,,,
player,201810140dal,dal,ElliEz00,rec_yac,10,,,,,
player,201810140dal,dal,ElliEz00,rec_yac_per_rec,10.0,,,,,
player,201810140dal,dal,ElliEz00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,ElliEz00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,ElliEz00,rec_drops,0,,,,,
player,201810140dal,dal,ElliEz00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,JarwBl00,targets,1,,,,,
player,201810140dal,dal,JarwBl00,rec,0,,,,,
player,201810140dal,dal,JarwBl00,rec_yds,0,,,,,
player,201810140dal,dal,JarwBl00,rec_first_down,,,,,,
player,201810140dal,dal,JarwBl00,rec_air_yds,0,,,,,
player,201810140dal,dal,JarwBl00,rec_air_yds_per_rec,,,,,,
player,201810140dal,dal,JarwBl00,rec_yac,0,,,,,
player,201810140dal,dal,JarwBl00,rec_yac_per_rec,,,,,,
player,201810140dal,dal,JarwBl00,rec_broken_tackles,0,,,,,
player,201810140dal,dal,JarwBl00,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,JarwBl00,rec_drops,0,,,,,
player,201810140dal,dal,JarwBl00,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,HurnAl01,targets,5,,,,,
player,201810140dal,dal,HurnAl01,rec,0,,,,,
player,201810140dal,dal,HurnAl01,rec_yds,0,,,,,
player,201810140dal,dal,HurnAl01,rec_first_down,,,,,,
player,201810140dal,dal,HurnAl01,rec_air_yds,0,,,,,
player,201810140dal,dal,HurnAl01,rec_air_yds_per_rec,,,,,,
player,201810140dal,dal,HurnAl01,rec_yac,0,,,,,
player,201810140dal,dal,HurnAl01,rec_yac_per_rec,,,,,,
player,201810140dal,dal,HurnAl01,rec_broken_tackles,0,,,,,
player,201810140dal,dal,HurnAl01,rec_broken_tackles_per_rec,,,,,,
player,201810140dal,dal,HurnAl01,rec_drops,0,,,,,
player,201810140dal,dal,HurnAl01,rec_drop_pct,0.0,,,,,
player,201810140dal,dal,CollLa01,pos,T,,,,,
player,201810140dal,dal,CollLa01,offense,73,,,,,
player,201810140dal,dal,CollLa01,off_pct,100%,,,,,
player,201810140dal,dal,CollLa01,defense,0,,,,,
player,201810140dal,dal,CollLa01,def_pct,0%,,,,,
player,201810140dal,dal,CollLa01,special_teams,9,,,,,
player,201810140dal,dal,CollLa01,st_pct,29%,,,,,
player,201810140dal,dal,LoonJo01,pos,C,,,,,
player,201810140dal,dal,LoonJo01,offense,73,,,,,
player,201810140dal,dal,LoonJo01,off_pct,100%,,,,,
player,201810140dal,dal,LoonJo01,defense,0,,,,,
player,201810140dal,dal,LoonJo01,def_pct,0%,,,,,
player,201810140dal,dal,LoonJo01,special_teams,9,,,,,
player,201810140dal,dal,LoonJo01,st_pct,29%,,,,,
player,201810140dal,dal,WillCo00,pos,G,,,,,
player,201810140dal,dal,WillCo00,offense,73,,,,,
player,201810140dal,dal,WillCo00,off_pct,100%,,,,,
player,201810140dal,dal,WillCo00,defense,0,,,,,
player,201810140dal,dal,WillCo00,def_pct,0%,,,,,
player,201810140dal,dal,WillCo00,special_teams,9,,,,,
player,201810140dal,dal,WillCo00,st_pct,29%,,,,,
player,201810140dal,dal,SmitTy00,pos,T,,,,,
player,201810140dal,dal,SmitTy00,offense,67,,,,,
player,201810140dal,dal,SmitTy00,off_pct,92%,,,,,
player,201810140dal,dal,SmitTy00,defense,0,,,,,
player,201810140dal,dal,SmitTy00,def_pct,0%,,,,,
player,201810140dal,dal,SmitTy00,special_teams,9,,,,,
player,201810140dal,dal,SmitTy00,st_pct,29%,,,,,
player,201810140dal,dal,MartZa00,pos,G,,,,,
player,201810140dal,dal,MartZa00,offense,67,,,,,
player,201810140dal,dal,MartZa00,off_pct,92%,,,,,
player,201810140dal,dal,MartZa00,defense,0,,,,,
player,201810140dal,dal,MartZa00,def_pct,0%,,,,,
player,201810140dal,dal,MartZa00,special_teams,9,,,,,
player,201810140dal,dal,MartZa00,st_pct,29%,,,,,
player,201810140dal,dal,PresDa01,pos,QB,,,,,
player,201810140dal,dal,PresDa01,offense,67,,,,,
player,201810140dal,dal,PresDa01,off_pct,92%,,,,,
player,201810140dal,dal,PresDa01,defense,0,,,,,
player,201810140dal,dal,PresDa01,def_pct,0%,,,,,
player,201810140dal,dal,PresDa01,special_teams,0,,,,,
player,201810140dal,dal,PresDa01,st_pct,0%,,,,,
player,201810140dal,dal,SwaiGe00,pos,TE,,,,,
player,201810140dal,dal,SwaiGe00,offense,66,,,,,
player,201810140dal,dal,SwaiGe00,off_pct,90%,,,,,
player,201810140dal,dal,SwaiGe00,defense,0,,,,,
player,201810140dal,dal,SwaiGe00,def_pct,0%,,,,,
player,201810140dal,dal,SwaiGe00,special_teams,15,,,,,
player,201810140dal,dal,SwaiGe00,st_pct,48%,,,,,
player,201810140dal,dal,ElliEz00,pos,RB,,,,,
player,201810140dal,dal,ElliEz00,offense,63,,,,,
player,201810140dal,dal,ElliEz00,off_pct,86%,,,,,
player,201810140dal,dal,ElliEz00,defense,0,,,,,
player,201810140dal,dal,ElliEz00,def_pct,0%,,,,,
player,201810140dal,dal,ElliEz00,special_teams,0,,,,,
player,201810140dal,dal,ElliEz00,st_pct,0%,,,,,
player,201810140dal,dal,GallMi00,pos,WR,,,,,
player,201810140dal,dal,GallMi00,offense,59,,,,,
player,201810140dal,dal,GallMi00,off_pct,81%,,,,,
player,201810140dal,dal,GallMi00,defense,0,,,,,
player,201810140dal,dal,GallMi00,def_pct,0%,,,,,
player,201810140dal,dal,GallMi00,special_teams,0,,,,,
player,201810140dal,dal,GallMi00,st_pct,0%,,,,,
player,201810140dal,dal,HurnAl01,pos,WR,,,,,
player,201810140dal,dal,HurnAl01,offense,57,,,,,
player,201810140dal,dal,HurnAl01,off_pct,78%,,,,,
player,201810140dal,dal,HurnAl01,defense,0,,,,,
player,201810140dal,dal,HurnAl01,def_pct,0%,,,,,
player,201810140dal,dal,HurnAl01,special_teams,0,,,,,
player,201810140dal,dal,HurnAl01,st_pct,0%,,,,,
player,201810140dal,dal,BeasCo00,pos,WR,,,,,
player,201810140dal,dal,BeasCo00,offense,42,,,,,
player,201810140dal,dal,BeasCo00,off_pct,58%,,,,,
player,201810140dal,dal,BeasCo00,defense,0,,,,,
player,201810140dal,dal,BeasCo00,def_pct,0%,,,,,
player,201810140dal,dal,BeasCo00,special_teams,5,,,,,
player,201810140dal,dal,BeasCo00,st_pct,16%,,,,,
player,201810140dal,dal,JarwBl00,pos,TE,,,,,
player,201810140dal,dal,JarwBl00,offense,22,,,,,
player,201810140dal,dal,JarwBl00,off_pct,30%,,,,,
player,201810140dal,dal,JarwBl00,defense,0,,,,,
player,201810140dal,dal,JarwBl00,def_pct,0%,,,,,
player,201810140dal,dal,JarwBl00,special_teams,9,,,,,
player,201810140dal,dal,JarwBl00,st_pct,29%,,,,,
player,201810140dal,dal,AustTa00,pos,WR,,,,,
player,201810140dal,dal,AustTa00,offense,18,,,,,
player,201810140dal,dal,AustTa00,off_pct,25%,,,,,
player,201810140dal,dal,AustTa00,defense,0,,,,,
player,201810140dal,dal,AustTa00,def_pct,0%,,,,,
player,201810140dal,dal,AustTa00,special_teams,1,,,,,
player,201810140dal,dal,AustTa00,st_pct,3%,,,,,
player,201810140dal,dal,GathRi00,pos,TE,,,,,
player,201810140dal,dal,GathRi00,offense,14,,,,,
player,201810140dal,dal,GathRi00,off_pct,19%,,,,,
player,201810140dal,dal,GathRi00,defense,0,,,,,
player,201810140dal,dal,GathRi00,def_pct,0%,,,,,
player,201810140dal,dal,GathRi00,special_teams,0,,,,,
player,201810140dal,dal,GathRi00,st_pct,0%,,,,,
player,201810140dal,dal,SmitRo06,pos,RB,,,,,
player,201810140dal,dal,SmitRo06,offense,8,,,,,
player,201810140dal,dal,SmitRo06,off_pct,11%,,,,,
player,201810140dal,dal,SmitRo06,defense,0,,,,,
player,201810140dal,dal,SmitRo06,def_pct,0%,,,,,
player,201810140dal,dal,SmitRo06,special_teams,19,,,,,
player,201810140dal,dal,SmitRo06,st_pct,61%,,,,,
player,201810140dal,dal,OlawJa00,pos,FB,,,,,
player,201810140dal,dal,OlawJa00,offense,8,,,,,
player,201810140dal,dal,OlawJa00,off_pct,11%,,,,,
player,201810140dal,dal,OlawJa00,defense,0,,,,,
player,201810140dal,dal,OlawJa00,def_pct,0%,,,,,
player,201810140dal,dal,OlawJa00,special_teams,19,,,,,
player,201810140dal,dal,OlawJa00,st_pct,61%,,,,,
player,201810140dal,dal,ThomDe04,pos,WR,,,,,
player,201810140dal,dal,ThomDe04,offense,7,,,,,
player,201810140dal,dal,ThomDe04,off_pct,10%,,,,,
player,201810140dal,dal,ThomDe04,defense,0,,,,,
player,201810140dal,dal,ThomDe04,def_pct,0%,,,,,
player,201810140dal,dal,ThomDe04,special_teams,2,,,,,
player,201810140dal,dal,ThomDe04,st_pct,6%,,,,,
player,201810140dal,dal,FlemCa00,pos,T,,,,,
player,201810140dal,dal,FlemCa00,offense,7,,,,,
player,201810140dal,dal,FlemCa00,off_pct,10%,,,,,
player,201810140dal,dal,FlemCa00,defense,0,,,,,
player,201810140dal,dal,FlemCa00,def_pct,0%,,,,,
player,201810140dal,dal,FlemCa00,special_teams,0,,,,,
player,201810140dal,dal,FlemCa00,st_pct,0%,,,,,
player,201810140dal,dal,RedmAd00,pos,G,,,,,
player,201810140dal,dal,RedmAd00,offense,6,,,,,
player,201810140dal,dal,RedmAd00,off_pct,8%,,,,,
player,201810140dal,dal,RedmAd00,defense,0,,,,,
player,201810140dal,dal,RedmAd00,def_pct,0%,,,,,
player,201810140dal,dal,RedmAd00,special_teams,9,,,,,
player,201810140dal,dal,RedmAd00,st_pct,29%,,,,,
player,201810140dal,dal,RushCo00,pos,QB,,,,,
player,201810140dal,dal,RushCo00,offense,6,,,,,
player,201810140dal,dal,RushCo00,off_pct,8%,,,,,
player,201810140dal,dal,RushCo00,defense,0,,,,,
player,201810140dal,dal,RushCo00,def_pct,0%,,,,,
player,201810140dal,dal,RushCo00,special_teams,0,,,,,
player,201810140dal,dal,RushCo00,st_pct,0%,,,,,
player,201810140dal,dal,BrowAn02,pos,CB,,,,,
player,201810140dal,dal,BrowAn02,offense,0,,,,,
player,201810140dal,dal,BrowAn02,off_pct,0%,,,,,
player,201810140dal,dal,BrowAn02,defense,48,,,,,
player,201810140dal,dal,BrowAn02,def_pct,100%,,,,,
player,201810140dal,dal,BrowAn02,special_teams,3,,,,,
player,201810140dal,dal,BrowAn02,st_pct,10%,,,,,
player,201810140dal,dal,HeatJe00,pos,SS,,,,,
player,201810140dal,dal,HeatJe00,offense,0,,,,,
player,201810140dal,dal,HeatJe00,off_pct,0%,,,,,
player,201810140dal,dal,HeatJe00,defense,47,,,,,
player,201810140dal,dal,HeatJe00,def_pct,98%,,,,,
player,201810140dal,dal,HeatJe00,special_teams,20,,,,,
player,201810140dal,dal,HeatJe00,st_pct,65%,,,,,
player,201810140dal,dal,VandLe00,pos,LB,,,,,
player,201810140dal,dal,VandLe00,offense,0,,,,,
player,201810140dal,dal,VandLe00,off_pct,0%,,,,,
player,201810140dal,dal,VandLe00,defense,47,,,,,
player,201810140dal,dal,VandLe00,def_pct,98%,,,,,
player,201810140dal,dal,VandLe00,special_teams,16,,,,,
player,201810140dal,dal,VandLe00,st_pct,52%,,,,,
player,201810140dal,dal,JoneBy00,pos,CB,,,,,
player,201810140dal,dal,JoneBy00,offense,0,,,,,
player,201810140dal,dal,JoneBy00,off_pct,0%,,,,,
player,201810140dal,dal,JoneBy00,defense,47,,,,,
player,201810140dal,dal,JoneBy00,def_pct,98%,,,,,
player,201810140dal,dal,JoneBy00,special_teams,15,,,,,
player,201810140dal,dal,JoneBy00,st_pct,48%,,,,,
player,201810140dal,dal,SmitJa05,pos,LB,,,,,
player,201810140dal,dal,SmitJa05,offense,0,,,,,
player,201810140dal,dal,SmitJa05,off_pct,0%,,,,,
player,201810140dal,dal,SmitJa05,defense,47,,,,,
player,201810140dal,dal,SmitJa05,def_pct,98%,,,,,
player,201810140dal,dal,SmitJa05,special_teams,3,,,,,
player,201810140dal,dal,SmitJa05,st_pct,10%,,,,,
player,201810140dal,dal,WoodXa00,pos,FS,,,,,
player,201810140dal,dal,WoodXa00,offense,0,,,,,
player,201810140dal,dal,WoodXa00,off_pct,0%,,,,,
player,201810140dal,dal,WoodXa00,defense,47,,,,,
player,201810140dal,dal,WoodXa00,def_pct,98%,,,,,
player,201810140dal,dal,WoodXa00,special_teams,1,,,,,
player,201810140dal,dal,WoodXa00,st_pct,3%,,,,,
player,201810140dal,dal,LewiJo01,pos,CB,,,,,
player,201810140dal,dal,LewiJo01,offense,0,,,,,
player,201810140dal,dal,LewiJo01,off_pct,0%,,,,,
player,201810140dal,dal,LewiJo01,defense,40,,,,,
player,201810140dal,dal,LewiJo01,def_pct,83%,,,,,
player,201810140dal,dal,LewiJo01,special_teams,15,,,,,
player,201810140dal,dal,LewiJo01,st_pct,48%,,,,,
player,201810140dal,dal,CrawTy00,pos,DE,,,,,
player,201810140dal,dal,CrawTy00,offense,0,,,,,
player,201810140dal,dal,CrawTy00,off_pct,0%,,,,,
player,201810140dal,dal,CrawTy00,defense,32,,,,,
player,201810140dal,dal,CrawTy00,def_pct,67%,,,,,
player,201810140dal,dal,CrawTy00,special_teams,3,,,,,
player,201810140dal,dal,CrawTy00,st_pct,10%,,,,,
player,201810140dal,dal,WoodAn02,pos,NT,,,,,
player,201810140dal,dal,WoodAn02,offense,0,,,,,
player,201810140dal,dal,WoodAn02,off_pct,0%,,,,,
player,201810140dal,dal,WoodAn02,defense,27,,,,,
player,201810140dal,dal,WoodAn02,def_pct,56%,,,,,
player,201810140dal,dal,WoodAn02,special_teams,0,,,,,
player,201810140dal,dal,WoodAn02,st_pct,0%,,,,,
player,201810140dal,dal,LawrDe00,pos,DE,,,,,
player,201810140dal,dal,LawrDe00,offense,0,,,,,
player,201810140dal,dal,LawrDe00,off_pct,0%,,,,,
player,201810140dal,dal,LawrDe00,defense,24,,,,,
player,201810140dal,dal,LawrDe00,def_pct,50%,,,,,
player,201810140dal,dal,LawrDe00,special_teams,2,,,,,
player,201810140dal,dal,LawrDe00,st_pct,6%,,,,,
player,201810140dal,dal,CharTa00,pos,DE,,,,,
player,201810140dal,dal,CharTa00,offense,0,,,,,
player,201810140dal,dal,CharTa00,off_pct,0%,,,,,
player,201810140dal,dal,CharTa00,defense,24,,,,,
player,201810140dal,dal,CharTa00,def_pct,50%,,,,,
player,201810140dal,dal,CharTa00,special_teams,1,,,,,
player,201810140dal,dal,CharTa00,st_pct,3%,,,,,
player,201810140dal,dal,IrviDa00,pos,DE,,,,,
player,201810140dal,dal,IrviDa00,offense,0,,,,,
player,201810140dal,dal,IrviDa00,off_pct,0%,,,,,
player,201810140dal,dal,IrviDa00,defense,22,,,,,
player,201810140dal,dal,IrviDa00,def_pct,46%,,,,,
player,201810140dal,dal,IrviDa00,special_teams,4,,,,,
player,201810140dal,dal,IrviDa00,st_pct,13%,,,,,
player,201810140dal,dal,ArmsDo00,pos,DE,,,,,
player,201810140dal,dal,ArmsDo00,offense,0,,,,,
player,201810140dal,dal,ArmsDo00,off_pct,0%,,,,,
player,201810140dal,dal,ArmsDo00,defense,21,,,,,
player,201810140dal,dal,ArmsDo00,def_pct,44%,,,,,
player,201810140dal,dal,ArmsDo00,special_teams,2,,,,,
player,201810140dal,dal,ArmsDo00,st_pct,6%,,,,,
player,201810140dal,dal,GregRa00,pos,DE,,,,,
player,201810140dal,dal,GregRa00,offense,0,,,,,
player,201810140dal,dal,GregRa00,off_pct,0%,,,,,
player,201810140dal,dal,GregRa00,defense,17,,,,,
player,201810140dal,dal,GregRa00,def_pct,35%,,,,,
player,201810140dal,dal,GregRa00,special_teams,1,,,,,
player,201810140dal,dal,GregRa00,st_pct,3%,,,,,
player,201810140dal,dal,CollMa00,pos,DT,,,,,
player,201810140dal,dal,CollMa00,offense,0,,,,,
player,201810140dal,dal,CollMa00,off_pct,0%,,,,,
player,201810140dal,dal,CollMa00,defense,13,,,,,
player,201810140dal,dal,CollMa00,def_pct,27%,,,,,
player,201810140dal,dal,CollMa00,special_teams,0,,,,,
player,201810140dal,dal,CollMa00,st_pct,0%,,,,,
player,201810140dal,dal,WilsDa02,pos,LB,,,,,
player,201810140dal,dal,WilsDa02,offense,0,,,,,
player,201810140dal,dal,WilsDa02,off_pct,0%,,,,,
player,201810140dal,dal,WilsDa02,defense,10,,,,,
player,201810140dal,dal,WilsDa02,def_pct,21%,,,,,
player,201810140dal,dal,WilsDa02,special_teams,22,,,,,
player,201810140dal,dal,WilsDa02,st_pct,71%,,,,,
player,201810140dal,dal,RossDa02,pos,DT,,,,,
player,201810140dal,dal,RossDa02,offense,0,,,,,
player,201810140dal,dal,RossDa02,off_pct,0%,,,,,
player,201810140dal,dal,RossDa02,defense,10,,,,,
player,201810140dal,dal,RossDa02,def_pct,21%,,,,,
player,201810140dal,dal,RossDa02,special_teams,0,,,,,
player,201810140dal,dal,RossDa02,st_pct,0%,,,,,
player,201810140dal,dal,GoodC.00,pos,CB,,,,,
player,201810140dal,dal,GoodC.00,offense,0,,,,,
player,201810140dal,dal,GoodC.00,off_pct,0%,,,,,
player,201810140dal,dal,GoodC.00,defense,1,,,,,
player,201810140dal,dal,GoodC.00,def_pct,2%,,,,,
player,201810140dal,dal,GoodC.00,special_teams,20,,,,,
player,201810140dal,dal,GoodC.00,st_pct,65%,,,,,
player,201810140dal,dal,FrazKa00,pos,SS,,,,,
player,201810140dal,dal,FrazKa00,offense,0,,,,,
player,201810140dal,dal,FrazKa00,off_pct,0%,,,,,
player,201810140dal,dal,FrazKa00,defense,1,,,,,
player,201810140dal,dal,FrazKa00,def_pct,2%,,,,,
player,201810140dal,dal,FrazKa00,special_teams,19,,,,,
player,201810140dal,dal,FrazKa00,st_pct,61%,,,,,
player,201810140dal,dal,MarcJu00,pos,LB,,,,,
player,201810140dal,dal,MarcJu00,offense,0,,,,,
player,201810140dal,dal,MarcJu00,off_pct,0%,,,,,
player,201810140dal,dal,MarcJu00,defense,1,,,,,
player,201810140dal,dal,MarcJu00,def_pct,2%,,,,,
player,201810140dal,dal,MarcJu00,special_teams,15,,,,,
player,201810140dal,dal,MarcJu00,st_pct,48%,,,,,
player,201810140dal,dal,ThomDa05,pos,FS,,,,,
player,201810140dal,dal,ThomDa05,offense,0,,,,,
player,201810140dal,dal,ThomDa05,off_pct,0%,,,,,
player,201810140dal,dal,ThomDa05,defense,1,,,,,
player,201810140dal,dal,ThomDa05,def_pct,2%,,,,,
player,201810140dal,dal,ThomDa05,special_teams,0,,,,,
player,201810140dal,dal,ThomDa05,st_pct,0%,,,,,
player,201810140dal,dal,MaheBr01,pos,K,,,,,
player,201810140dal,dal,MaheBr01,offense,0,,,,,
player,201810140dal,dal,MaheBr01,off_pct,0%,,,,,
player,201810140dal,dal,MaheBr01,defense,0,,,,,
player,201810140dal,dal,MaheBr01,def_pct,0%,,,,,
player,201810140dal,dal,MaheBr01,special_teams,18,,,,,
player,201810140dal,dal,MaheBr01,st_pct,58%,,,,,
player,201810140dal,dal,JoneCh02,pos,P,,,,,
player,201810140dal,dal,JoneCh02,offense,0,,,,,
player,201810140dal,dal,JoneCh02,off_pct,0%,,,,,
player,201810140dal,dal,JoneCh02,defense,0,,,,,
player,201810140dal,dal,JoneCh02,def_pct,0%,,,,,
player,201810140dal,dal,JoneCh02,special_teams,13,,,,,
player,201810140dal,dal,JoneCh02,st_pct,42%,,,,,
player,201810140dal,dal,LadoL.20,pos,LS,,,,,
player,201810140dal,dal,LadoL.20,offense,0,,,,,
player,201810140dal,dal,LadoL.20,off_pct,0%,,,,,
player,201810140dal,dal,LadoL.20,defense,0,,,,,
player,201810140dal,dal,LadoL.20,def_pct,0%,,,,,
player,201810140dal,dal,LadoL.20,special_teams,13,,,,,
player,201810140dal,dal,LadoL.20,st_pct,42%,,,,,
player,201810140dal,dal,CoviCh01,pos,LB,,,,,
player,201810140dal,dal,CoviCh01,offense,0,,,,,
player,201810140dal,dal,CoviCh01,off_pct,0%,,,,,
player,201810140dal,dal,CoviCh01,defense,0,,,,,
player,201810140dal,dal,CoviCh01,def_pct,0%,,,,,
player,201810140dal,dal,CoviCh01,special_teams,11,,,,,
player,201810140dal,dal,CoviCh01,st_pct,35%,,,,,
player,201810140dal,jax,CannA.00,pos,G,,,,,
player,201810140dal,jax,CannA.00,offense,48,,,,,
player,201810140dal,jax,CannA.00,off_pct,100%,,,,,
player,201810140dal,jax,CannA.00,defense,0,,,,,
player,201810140dal,jax,CannA.00,def_pct,0%,,,,,
player,201810140dal,jax,CannA.00,special_teams,1,,,,,
player,201810140dal,jax,CannA.00,st_pct,3%,,,,,
player,201810140dal,jax,NorwAn01,pos,G,,,,,
player,201810140dal,jax,NorwAn01,offense,48,,,,,
player,201810140dal,jax,NorwAn01,off_pct,100%,,,,,
player,201810140dal,jax,NorwAn01,defense,0,,,,,
player,201810140dal,jax,NorwAn01,def_pct,0%,,,,,
player,201810140dal,jax,NorwAn01,special_teams,1,,,,,
player,201810140dal,jax,NorwAn01,st_pct,3%,,,,,
player,201810140dal,jax,WalkJo00,pos,G,,,,,
player,201810140dal,jax,WalkJo00,offense,48,,,,,
player,201810140dal,jax,WalkJo00,off_pct,100%,,,,,
player,201810140dal,jax,WalkJo00,defense,0,,,,,
player,201810140dal,jax,WalkJo00,def_pct,0%,,,,,
player,201810140dal,jax,WalkJo00,special_teams,1,,,,,
player,201810140dal,jax,WalkJo00,st_pct,3%,,,,,
player,201810140dal,jax,ParnJe00,pos,T,,,,,
player,201810140dal,jax,ParnJe00,offense,48,,,,,
player,201810140dal,jax,ParnJe00,off_pct,100%,,,,,
player,201810140dal,jax,ParnJe00,defense,0,,,,,
player,201810140dal,jax,ParnJe00,def_pct,0%,,,,,
player,201810140dal,jax,ParnJe00,special_teams,1,,,,,
player,201810140dal,jax,ParnJe00,st_pct,3%,,,,,
player,201810140dal,jax,BortBl00,pos,QB,,,,,
player,201810140dal,jax,BortBl00,offense,48,,,,,
player,201810140dal,jax,BortBl00,off_pct,100%,,,,,
player,201810140dal,jax,BortBl00,defense,0,,,,,
player,201810140dal,jax,BortBl00,def_pct,0%,,,,,
player,201810140dal,jax,BortBl00,special_teams,0,,,,,
player,201810140dal,jax,BortBl00,st_pct,0%,,,,,
player,201810140dal,jax,LindBr00,pos,C,,,,,
player,201810140dal,jax,LindBr00,offense,48,,,,,
player,201810140dal,jax,LindBr00,off_pct,100%,,,,,
player,201810140dal,jax,LindBr00,defense,0,,,,,
player,201810140dal,jax,LindBr00,def_pct,0%,,,,,
player,201810140dal,jax,LindBr00,special_teams,0,,,,,
player,201810140dal,jax,LindBr00,st_pct,0%,,,,,
player,201810140dal,jax,ColeKe00,pos,WR,,,,,
player,201810140dal,jax,ColeKe00,offense,45,,,,,
player,201810140dal,jax,ColeKe00,off_pct,94%,,,,,
player,201810140dal,jax,ColeKe00,defense,0,,,,,
player,201810140dal,jax,ColeKe00,def_pct,0%,,,,,
player,201810140dal,jax,ColeKe00,special_teams,12,,,,,
player,201810140dal,jax,ColeKe00,st_pct,39%,,,,,
player,201810140dal,jax,WestDe00,pos,WR,,,,,
player,201810140dal,jax,WestDe00,offense,44,,,,,
player,201810140dal,jax,WestDe00,off_pct,92%,,,,,
player,201810140dal,jax,WestDe00,defense,0,,,,,
player,201810140dal,jax,WestDe00,def_pct,0%,,,,,
player,201810140dal,jax,WestDe00,special_teams,1,,,,,
player,201810140dal,jax,WestDe00,st_pct,3%,,,,,
player,201810140dal,jax,MoncDo00,pos,WR,,,,,
player,201810140dal,jax,MoncDo00,offense,38,,,,,
player,201810140dal,jax,MoncDo00,off_pct,79%,,,,,
player,201810140dal,jax,MoncDo00,defense,0,,,,,
player,201810140dal,jax,MoncDo00,def_pct,0%,,,,,
player,201810140dal,jax,MoncDo00,special_teams,0,,,,,
player,201810140dal,jax,MoncDo00,st_pct,0%,,,,,
player,201810140dal,jax,O'ShJa00,pos,TE,,,,,
player,201810140dal,jax,O'ShJa00,offense,36,,,,,
player,201810140dal,jax,O'ShJa00,off_pct,75%,,,,,
player,201810140dal,jax,O'ShJa00,defense,0,,,,,
player,201810140dal,jax,O'ShJa00,def_pct,0%,,,,,
player,201810140dal,jax,O'ShJa00,special_teams,8,,,,,
player,201810140dal,jax,O'ShJa00,st_pct,26%,,,,,
player,201810140dal,jax,YeldT.00,pos,RB,,,,,
player,201810140dal,jax,YeldT.00,offense,31,,,,,
player,201810140dal,jax,YeldT.00,off_pct,65%,,,,,
player,201810140dal,jax,YeldT.00,defense,0,,,,,
player,201810140dal,jax,YeldT.00,def_pct,0%,,,,,
player,201810140dal,jax,YeldT.00,special_teams,0,,,,,
player,201810140dal,jax,YeldT.00,st_pct,0%,,,,,
player,201810140dal,jax,CharJa00,pos,RB,,,,,
player,201810140dal,jax,CharJa00,offense,17,,,,,
player,201810140dal,jax,CharJa00,off_pct,35%,,,,,
player,201810140dal,jax,CharJa00,defense,0,,,,,
