game,2018,4,20180930,201809300pit,rav,"Baltimore Ravens",26,pit,"Pittsburgh Steelers",14
player,201809300pit,pit,McDoVa00,rec_drops,0,,,,,
player,201809300pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,BrowAn04,targets,11,,,,,
player,201809300pit,pit,BrowAn04,rec,5,,,,,
player,201809300pit,pit,BrowAn04,rec_yds,62,,,,,
player,201809300pit,pit,BrowAn04,rec_first_down,2,,,,,
player,201809300pit,pit,BrowAn04,rec_air_yds,34,,,,,
player,201809300pit,pit,BrowAn04,rec_air_yds_per_rec,6.8,,,,,
player,201809300pit,pit,BrowAn04,rec_yac,28,,,,,
player,201809300pit,pit,BrowAn04,rec_yac_per_rec,5.6,,,,,
player,201809300pit,pit,BrowAn04,rec_broken_tackles,0,,,,,
player,201809300pit,pit,BrowAn04,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,pit,BrowAn04,rec_drops,0,,,,,
player,201809300pit,pit,BrowAn04,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,SmitJu00,targets,11,,,,,
player,201809300pit,pit,SmitJu00,rec,4,,,,,
player,201809300pit,pit,SmitJu00,rec_yds,60,,,,,
player,201809300pit,pit,SmitJu00,rec_first_down,2,,,,,
player,201809300pit,pit,SmitJu00,rec_air_yds,47,,,,,
player,201809300pit,pit,SmitJu00,rec_air_yds_per_rec,11.8,,,,,
player,201809300pit,pit,SmitJu00,rec_yac,13,,,,,
player,201809300pit,pit,SmitJu00,rec_yac_per_rec,3.3,,,,,
player,201809300pit,pit,SmitJu00,rec_broken_tackles,0,,,,,
player,201809300pit,pit,SmitJu00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,pit,SmitJu00,rec_drops,0,,,,,
player,201809300pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,ConnJa00,targets,7,,,,,
player,201809300pit,pit,ConnJa00,rec,3,,,,,
player,201809300pit,pit,ConnJa00,rec_yds,25,,,,,
player,201809300pit,pit,ConnJa00,rec_first_down,1,,,,,
player,201809300pit,pit,ConnJa00,rec_air_yds,0,,,,,
player,201809300pit,pit,ConnJa00,rec_air_yds_per_rec,0.0,,,,,
player,201809300pit,pit,ConnJa00,rec_yac,25,,,,,
player,201809300pit,pit,ConnJa00,rec_yac_per_rec,8.3,,,,,
player,201809300pit,pit,ConnJa00,rec_broken_tackles,0,,,,,
player,201809300pit,pit,ConnJa00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,pit,ConnJa00,rec_drops,0,,,,,
player,201809300pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,WashJa00,targets,4,,,,,
player,201809300pit,pit,WashJa00,rec,2,,,,,
player,201809300pit,pit,WashJa00,rec_yds,10,,,,,
player,201809300pit,pit,WashJa00,rec_first_down,,,,,,
player,201809300pit,pit,WashJa00,rec_air_yds,2,,,,,
player,201809300pit,pit,WashJa00,rec_air_yds_per_rec,1.0,,,,,
player,201809300pit,pit,WashJa00,rec_yac,8,,,,,
player,201809300pit,pit,WashJa00,rec_yac_per_rec,4.0,,,,,
player,201809300pit,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201809300pit,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,pit,WashJa00,rec_drops,0,,,,,
player,201809300pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,JameJe00,targets,1,,,,,
player,201809300pit,pit,JameJe00,rec,1,,,,,
player,201809300pit,pit,JameJe00,rec_yds,23,,,,,
player,201809300pit,pit,JameJe00,rec_first_down,1,,,,,
player,201809300pit,pit,JameJe00,rec_air_yds,18,,,,,
player,201809300pit,pit,JameJe00,rec_air_yds_per_rec,18.0,,,,,
player,201809300pit,pit,JameJe00,rec_yac,5,,,,,
player,201809300pit,pit,JameJe00,rec_yac_per_rec,5.0,,,,,
player,201809300pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201809300pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201809300pit,pit,JameJe00,rec_drops,0,,,,,
player,201809300pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201809300pit,pit,DeCaDa00,pos,G,,,,,
player,201809300pit,pit,DeCaDa00,offense,62,,,,,
player,201809300pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201809300pit,pit,DeCaDa00,defense,0,,,,,
player,201809300pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201809300pit,pit,DeCaDa00,special_teams,2,,,,,
player,201809300pit,pit,DeCaDa00,st_pct,7%,,,,,
player,201809300pit,pit,VillAl00,pos,T,,,,,
player,201809300pit,pit,VillAl00,offense,62,,,,,
player,201809300pit,pit,VillAl00,off_pct,100%,,,,,
player,201809300pit,pit,VillAl00,defense,0,,,,,
player,201809300pit,pit,VillAl00,def_pct,0%,,,,,
player,201809300pit,pit,VillAl00,special_teams,2,,,,,
player,201809300pit,pit,VillAl00,st_pct,7%,,,,,
player,201809300pit,pit,FostRa21,pos,G,,,,,
player,201809300pit,pit,FostRa21,offense,62,,,,,
player,201809300pit,pit,FostRa21,off_pct,100%,,,,,
player,201809300pit,pit,FostRa21,defense,0,,,,,
player,201809300pit,pit,FostRa21,def_pct,0%,,,,,
player,201809300pit,pit,FostRa21,special_teams,2,,,,,
player,201809300pit,pit,FostRa21,st_pct,7%,,,,,
player,201809300pit,pit,GilbMa00,pos,T,,,,,
player,201809300pit,pit,GilbMa00,offense,62,,,,,
player,201809300pit,pit,GilbMa00,off_pct,100%,,,,,
player,201809300pit,pit,GilbMa00,defense,0,,,,,
player,201809300pit,pit,GilbMa00,def_pct,0%,,,,,
player,201809300pit,pit,GilbMa00,special_teams,2,,,,,
player,201809300pit,pit,GilbMa00,st_pct,7%,,,,,
player,201809300pit,pit,PounMa20,pos,C,,,,,
player,201809300pit,pit,PounMa20,offense,62,,,,,
player,201809300pit,pit,PounMa20,off_pct,100%,,,,,
player,201809300pit,pit,PounMa20,defense,0,,,,,
player,201809300pit,pit,PounMa20,def_pct,0%,,,,,
player,201809300pit,pit,PounMa20,special_teams,0,,,,,
player,201809300pit,pit,PounMa20,st_pct,0%,,,,,
player,201809300pit,pit,RoetBe00,pos,QB,,,,,
player,201809300pit,pit,RoetBe00,offense,62,,,,,
player,201809300pit,pit,RoetBe00,off_pct,100%,,,,,
player,201809300pit,pit,RoetBe00,defense,0,,,,,
player,201809300pit,pit,RoetBe00,def_pct,0%,,,,,
player,201809300pit,pit,RoetBe00,special_teams,0,,,,,
player,201809300pit,pit,RoetBe00,st_pct,0%,,,,,
player,201809300pit,pit,SmitJu00,pos,WR,,,,,
player,201809300pit,pit,SmitJu00,offense,60,,,,,
player,201809300pit,pit,SmitJu00,off_pct,97%,,,,,
player,201809300pit,pit,SmitJu00,defense,0,,,,,
player,201809300pit,pit,SmitJu00,def_pct,0%,,,,,
player,201809300pit,pit,SmitJu00,special_teams,0,,,,,
player,201809300pit,pit,SmitJu00,st_pct,0%,,,,,
player,201809300pit,pit,BrowAn04,pos,WR,,,,,
player,201809300pit,pit,BrowAn04,offense,59,,,,,
player,201809300pit,pit,BrowAn04,off_pct,95%,,,,,
player,201809300pit,pit,BrowAn04,defense,0,,,,,
player,201809300pit,pit,BrowAn04,def_pct,0%,,,,,
player,201809300pit,pit,BrowAn04,special_teams,0,,,,,
player,201809300pit,pit,BrowAn04,st_pct,0%,,,,,
player,201809300pit,pit,ConnJa00,pos,RB,,,,,
player,201809300pit,pit,ConnJa00,offense,49,,,,,
player,201809300pit,pit,ConnJa00,off_pct,79%,,,,,
player,201809300pit,pit,ConnJa00,defense,0,,,,,
player,201809300pit,pit,ConnJa00,def_pct,0%,,,,,
player,201809300pit,pit,ConnJa00,special_teams,0,,,,,
player,201809300pit,pit,ConnJa00,st_pct,0%,,,,,
player,201809300pit,pit,WashJa00,pos,WR,,,,,
player,201809300pit,pit,WashJa00,offense,47,,,,,
player,201809300pit,pit,WashJa00,off_pct,76%,,,,,
player,201809300pit,pit,WashJa00,defense,0,,,,,
player,201809300pit,pit,WashJa00,def_pct,0%,,,,,
player,201809300pit,pit,WashJa00,special_teams,5,,,,,
player,201809300pit,pit,WashJa00,st_pct,17%,,,,,
player,201809300pit,pit,McDoVa00,pos,TE,,,,,
player,201809300pit,pit,McDoVa00,offense,39,,,,,
player,201809300pit,pit,McDoVa00,off_pct,63%,,,,,
player,201809300pit,pit,McDoVa00,defense,0,,,,,
player,201809300pit,pit,McDoVa00,def_pct,0%,,,,,
player,201809300pit,pit,McDoVa00,special_teams,0,,,,,
player,201809300pit,pit,McDoVa00,st_pct,0%,,,,,
player,201809300pit,pit,JameJe00,pos,TE,,,,,
player,201809300pit,pit,JameJe00,offense,27,,,,,
player,201809300pit,pit,JameJe00,off_pct,44%,,,,,
player,201809300pit,pit,JameJe00,defense,0,,,,,
player,201809300pit,pit,JameJe00,def_pct,0%,,,,,
player,201809300pit,pit,JameJe00,special_teams,2,,,,,
player,201809300pit,pit,JameJe00,st_pct,7%,,,,,
player,201809300pit,pit,SwitRy00,pos,WR,,,,,
player,201809300pit,pit,SwitRy00,offense,21,,,,,
player,201809300pit,pit,SwitRy00,off_pct,34%,,,,,
player,201809300pit,pit,SwitRy00,defense,0,,,,,
player,201809300pit,pit,SwitRy00,def_pct,0%,,,,,
player,201809300pit,pit,SwitRy00,special_teams,12,,,,,
player,201809300pit,pit,SwitRy00,st_pct,41%,,,,,
player,201809300pit,pit,HeywDa00,pos,WR,,,,,
player,201809300pit,pit,HeywDa00,offense,5,,,,,
player,201809300pit,pit,HeywDa00,off_pct,8%,,,,,
player,201809300pit,pit,HeywDa00,defense,0,,,,,
player,201809300pit,pit,HeywDa00,def_pct,0%,,,,,
player,201809300pit,pit,HeywDa00,special_teams,6,,,,,
player,201809300pit,pit,HeywDa00,st_pct,21%,,,,,
player,201809300pit,pit,GrimXa00,pos,TE,,,,,
player,201809300pit,pit,GrimXa00,offense,2,,,,,
player,201809300pit,pit,GrimXa00,off_pct,3%,,,,,
player,201809300pit,pit,GrimXa00,defense,0,,,,,
player,201809300pit,pit,GrimXa00,def_pct,0%,,,,,
player,201809300pit,pit,GrimXa00,special_teams,7,,,,,
player,201809300pit,pit,GrimXa00,st_pct,24%,,,,,
player,201809300pit,pit,NixxRo01,pos,FB,,,,,
player,201809300pit,pit,NixxRo01,offense,1,,,,,
player,201809300pit,pit,NixxRo01,off_pct,2%,,,,,
player,201809300pit,pit,NixxRo01,defense,0,,,,,
player,201809300pit,pit,NixxRo01,def_pct,0%,,,,,
player,201809300pit,pit,NixxRo01,special_teams,21,,,,,
player,201809300pit,pit,NixxRo01,st_pct,72%,,,,,
player,201809300pit,pit,EdmuTe00,pos,SS,,,,,
player,201809300pit,pit,EdmuTe00,offense,0,,,,,
player,201809300pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201809300pit,pit,EdmuTe00,defense,76,,,,,
player,201809300pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201809300pit,pit,EdmuTe00,special_teams,20,,,,,
player,201809300pit,pit,EdmuTe00,st_pct,69%,,,,,
player,201809300pit,pit,DaviSe00,pos,FS,,,,,
player,201809300pit,pit,DaviSe00,offense,0,,,,,
player,201809300pit,pit,DaviSe00,off_pct,0%,,,,,
player,201809300pit,pit,DaviSe00,defense,76,,,,,
player,201809300pit,pit,DaviSe00,def_pct,100%,,,,,
player,201809300pit,pit,DaviSe00,special_teams,11,,,,,
player,201809300pit,pit,DaviSe00,st_pct,38%,,,,,
player,201809300pit,pit,HadeJo99,pos,CB,,,,,
player,201809300pit,pit,HadeJo99,offense,0,,,,,
player,201809300pit,pit,HadeJo99,off_pct,0%,,,,,
player,201809300pit,pit,HadeJo99,defense,76,,,,,
player,201809300pit,pit,HadeJo99,def_pct,100%,,,,,
player,201809300pit,pit,HadeJo99,special_teams,10,,,,,
player,201809300pit,pit,HadeJo99,st_pct,34%,,,,,
player,201809300pit,pit,WattT.00,pos,LB,,,,,
player,201809300pit,pit,WattT.00,offense,0,,,,,
player,201809300pit,pit,WattT.00,off_pct,0%,,,,,
player,201809300pit,pit,WattT.00,defense,70,,,,,
player,201809300pit,pit,WattT.00,def_pct,92%,,,,,
player,201809300pit,pit,WattT.00,special_teams,6,,,,,
player,201809300pit,pit,WattT.00,st_pct,21%,,,,,
player,201809300pit,pit,DuprAl00,pos,LB,,,,,
player,201809300pit,pit,DuprAl00,offense,0,,,,,
player,201809300pit,pit,DuprAl00,off_pct,0%,,,,,
player,201809300pit,pit,DuprAl00,defense,66,,,,,
player,201809300pit,pit,DuprAl00,def_pct,87%,,,,,
player,201809300pit,pit,DuprAl00,special_teams,5,,,,,
player,201809300pit,pit,DuprAl00,st_pct,17%,,,,,
player,201809300pit,pit,WillVi01,pos,LB,,,,,
player,201809300pit,pit,WillVi01,offense,0,,,,,
player,201809300pit,pit,WillVi01,off_pct,0%,,,,,
player,201809300pit,pit,WillVi01,defense,65,,,,,
player,201809300pit,pit,WillVi01,def_pct,86%,,,,,
player,201809300pit,pit,WillVi01,special_teams,4,,,,,
player,201809300pit,pit,WillVi01,st_pct,14%,,,,,
player,201809300pit,pit,BostJo00,pos,LB,,,,,
player,201809300pit,pit,BostJo00,offense,0,,,,,
player,201809300pit,pit,BostJo00,off_pct,0%,,,,,
player,201809300pit,pit,BostJo00,defense,58,,,,,
player,201809300pit,pit,BostJo00,def_pct,76%,,,,,
player,201809300pit,pit,BostJo00,special_teams,13,,,,,
player,201809300pit,pit,BostJo00,st_pct,45%,,,,,
player,201809300pit,pit,HeywCa01,pos,DT,,,,,
player,201809300pit,pit,HeywCa01,offense,0,,,,,
player,201809300pit,pit,HeywCa01,off_pct,0%,,,,,
player,201809300pit,pit,HeywCa01,defense,56,,,,,
player,201809300pit,pit,HeywCa01,def_pct,74%,,,,,
player,201809300pit,pit,HeywCa01,special_teams,7,,,,,
player,201809300pit,pit,HeywCa01,st_pct,24%,,,,,
player,201809300pit,pit,TuitSt00,pos,DE,,,,,
player,201809300pit,pit,TuitSt00,offense,0,,,,,
player,201809300pit,pit,TuitSt00,off_pct,0%,,,,,
player,201809300pit,pit,TuitSt00,defense,56,,,,,
player,201809300pit,pit,TuitSt00,def_pct,74%,,,,,
player,201809300pit,pit,TuitSt00,special_teams,5,,,,,
player,201809300pit,pit,TuitSt00,st_pct,17%,,,,,
player,201809300pit,pit,SuttCa00,pos,CB,,,,,
player,201809300pit,pit,SuttCa00,offense,0,,,,,
player,201809300pit,pit,SuttCa00,off_pct,0%,,,,,
player,201809300pit,pit,SuttCa00,defense,55,,,,,
player,201809300pit,pit,SuttCa00,def_pct,72%,,,,,
player,201809300pit,pit,SuttCa00,special_teams,14,,,,,
player,201809300pit,pit,SuttCa00,st_pct,48%,,,,,
player,201809300pit,pit,BurnAr00,pos,CB,,,,,
player,201809300pit,pit,BurnAr00,offense,0,,,,,
player,201809300pit,pit,BurnAr00,off_pct,0%,,,,,
player,201809300pit,pit,BurnAr00,defense,52,,,,,
player,201809300pit,pit,BurnAr00,def_pct,68%,,,,,
player,201809300pit,pit,BurnAr00,special_teams,12,,,,,
player,201809300pit,pit,BurnAr00,st_pct,41%,,,,,
player,201809300pit,pit,SensCo00,pos,CB,,,,,
player,201809300pit,pit,SensCo00,offense,0,,,,,
player,201809300pit,pit,SensCo00,off_pct,0%,,,,,
player,201809300pit,pit,SensCo00,defense,30,,,,,
player,201809300pit,pit,SensCo00,def_pct,39%,,,,,
player,201809300pit,pit,SensCo00,special_teams,6,,,,,
player,201809300pit,pit,SensCo00,st_pct,21%,,,,,
player,201809300pit,pit,HargJa00,pos,NT,,,,,
player,201809300pit,pit,HargJa00,offense,0,,,,,
player,201809300pit,pit,HargJa00,off_pct,0%,,,,,
player,201809300pit,pit,HargJa00,defense,27,,,,,
player,201809300pit,pit,HargJa00,def_pct,36%,,,,,
player,201809300pit,pit,HargJa00,special_teams,2,,,,,
player,201809300pit,pit,HargJa00,st_pct,7%,,,,,
player,201809300pit,pit,AluaTy99,pos,DE,,,,,
player,201809300pit,pit,AluaTy99,offense,0,,,,,
player,201809300pit,pit,AluaTy99,off_pct,0%,,,,,
player,201809300pit,pit,AluaTy99,defense,25,,,,,
player,201809300pit,pit,AluaTy99,def_pct,33%,,,,,
player,201809300pit,pit,AluaTy99,special_teams,2,,,,,
player,201809300pit,pit,AluaTy99,st_pct,7%,,,,,
player,201809300pit,pit,ChicAn00,pos,LB,,,,,
player,201809300pit,pit,ChicAn00,offense,0,,,,,
player,201809300pit,pit,ChicAn00,off_pct,0%,,,,,
player,201809300pit,pit,ChicAn00,defense,16,,,,,
player,201809300pit,pit,ChicAn00,def_pct,21%,,,,,
player,201809300pit,pit,ChicAn00,special_teams,22,,,,,
player,201809300pit,pit,ChicAn00,st_pct,76%,,,,,
player,201809300pit,pit,BerhNa00,pos,FS,,,,,
player,201809300pit,pit,BerhNa00,offense,0,,,,,
player,201809300pit,pit,BerhNa00,off_pct,0%,,,,,
player,201809300pit,pit,BerhNa00,defense,12,,,,,
player,201809300pit,pit,BerhNa00,def_pct,16%,,,,,
player,201809300pit,pit,BerhNa00,special_teams,7,,,,,
player,201809300pit,pit,BerhNa00,st_pct,24%,,,,,
player,201809300pit,pit,FortL.00,pos,LB,,,,,
player,201809300pit,pit,FortL.00,offense,0,,,,,
player,201809300pit,pit,FortL.00,off_pct,0%,,,,,
player,201809300pit,pit,FortL.00,defense,11,,,,,
player,201809300pit,pit,FortL.00,def_pct,14%,,,,,
player,201809300pit,pit,FortL.00,special_teams,23,,,,,
player,201809300pit,pit,FortL.00,st_pct,79%,,,,,
player,201809300pit,pit,McCuDa00,pos,NT,,,,,
player,201809300pit,pit,McCuDa00,offense,0,,,,,
player,201809300pit,pit,McCuDa00,off_pct,0%,,,,,
player,201809300pit,pit,McCuDa00,defense,9,,,,,
player,201809300pit,pit,McCuDa00,def_pct,12%,,,,,
player,201809300pit,pit,McCuDa00,special_teams,6,,,,,
player,201809300pit,pit,McCuDa00,st_pct,21%,,,,,
player,201809300pit,pit,DangJo00,pos,SS,,,,,
player,201809300pit,pit,DangJo00,offense,0,,,,,
player,201809300pit,pit,DangJo00,off_pct,0%,,,,,
player,201809300pit,pit,DangJo00,defense,0,,,,,
player,201809300pit,pit,DangJo00,def_pct,0%,,,,,
player,201809300pit,pit,DangJo00,special_teams,21,,,,,
player,201809300pit,pit,DangJo00,st_pct,72%,,,,,
player,201809300pit,pit,MataTy00,pos,LB,,,,,
player,201809300pit,pit,MataTy00,offense,0,,,,,
player,201809300pit,pit,MataTy00,off_pct,0%,,,,,
player,201809300pit,pit,MataTy00,defense,0,,,,,
player,201809300pit,pit,MataTy00,def_pct,0%,,,,,
player,201809300pit,pit,MataTy00,special_teams,21,,,,,
player,201809300pit,pit,MataTy00,st_pct,72%,,,,,
player,201809300pit,pit,ThomMa00,pos,LB,,,,,
player,201809300pit,pit,ThomMa00,offense,0,,,,,
player,201809300pit,pit,ThomMa00,off_pct,0%,,,,,
player,201809300pit,pit,ThomMa00,defense,0,,,,,
player,201809300pit,pit,ThomMa00,def_pct,0%,,,,,
player,201809300pit,pit,ThomMa00,special_teams,12,,,,,
player,201809300pit,pit,ThomMa00,st_pct,41%,,,,,
player,201809300pit,pit,CanaKa00,pos,LS,,,,,
player,201809300pit,pit,CanaKa00,offense,0,,,,,
player,201809300pit,pit,CanaKa00,off_pct,0%,,,,,
player,201809300pit,pit,CanaKa00,defense,0,,,,,
player,201809300pit,pit,CanaKa00,def_pct,0%,,,,,
player,201809300pit,pit,CanaKa00,special_teams,7,,,,,
player,201809300pit,pit,CanaKa00,st_pct,24%,,,,,
player,201809300pit,pit,BerrJo00,pos,P,,,,,
player,201809300pit,pit,BerrJo00,offense,0,,,,,
player,201809300pit,pit,BerrJo00,off_pct,0%,,,,,
player,201809300pit,pit,BerrJo00,defense,0,,,,,
player,201809300pit,pit,BerrJo00,def_pct,0%,,,,,
player,201809300pit,pit,BerrJo00,special_teams,7,,,,,
player,201809300pit,pit,BerrJo00,st_pct,24%,,,,,
player,201809300pit,pit,SamuJa00,pos,RB,,,,,
player,201809300pit,pit,SamuJa00,offense,0,,,,,
player,201809300pit,pit,SamuJa00,off_pct,0%,,,,,
player,201809300pit,pit,SamuJa00,defense,0,,,,,
player,201809300pit,pit,SamuJa00,def_pct,0%,,,,,
player,201809300pit,pit,SamuJa00,special_teams,7,,,,,
player,201809300pit,pit,SamuJa00,st_pct,24%,,,,,
player,201809300pit,pit,BoswCh00,pos,K,,,,,
player,201809300pit,pit,BoswCh00,offense,0,,,,,
player,201809300pit,pit,BoswCh00,off_pct,0%,,,,,
player,201809300pit,pit,BoswCh00,defense,0,,,,,
player,201809300pit,pit,BoswCh00,def_pct,0%,,,,,
player,201809300pit,pit,BoswCh00,special_teams,6,,,,,
player,201809300pit,pit,BoswCh00,st_pct,21%,,,,,
player,201809300pit,pit,FinnB.01,pos,C,,,,,
player,201809300pit,pit,FinnB.01,offense,0,,,,,
player,201809300pit,pit,FinnB.01,off_pct,0%,,,,,
player,201809300pit,pit,FinnB.01,defense,0,,,,,
player,201809300pit,pit,FinnB.01,def_pct,0%,,,,,
player,201809300pit,pit,FinnB.01,special_teams,2,,,,,
player,201809300pit,pit,FinnB.01,st_pct,7%,,,,,
player,201809300pit,rav,LewiAl01,pos,G,,,,,
player,201809300pit,rav,LewiAl01,offense,76,,,,,
player,201809300pit,rav,LewiAl01,off_pct,100%,,,,,
player,201809300pit,rav,LewiAl01,defense,0,,,,,
player,201809300pit,rav,LewiAl01,def_pct,0%,,,,,
player,201809300pit,rav,LewiAl01,special_teams,6,,,,,
player,201809300pit,rav,LewiAl01,st_pct,21%,,,,,
player,201809300pit,rav,SkurMa01,pos,C,,,,,
player,201809300pit,rav,SkurMa01,offense,76,,,,,
player,201809300pit,rav,SkurMa01,off_pct,100%,,,,,
player,201809300pit,rav,SkurMa01,defense,0,,,,,
player,201809300pit,rav,SkurMa01,def_pct,0%,,,,,
player,201809300pit,rav,SkurMa01,special_teams,6,,,,,
player,201809300pit,rav,SkurMa01,st_pct,21%,,,,,
player,201809300pit,rav,StanRo00,pos,T,,,,,
player,201809300pit,rav,StanRo00,offense,76,,,,,
player,201809300pit,rav,StanRo00,off_pct,100%,,,,,
player,201809300pit,rav,StanRo00,defense,0,,,,,
player,201809300pit,rav,StanRo00,def_pct,0%,,,,,
player,201809300pit,rav,StanRo00,special_teams,6,,,,,
player,201809300pit,rav,StanRo00,st_pct,21%,,,,,
player,201809300pit,rav,FlacJo00,pos,QB,,,,,
player,201809300pit,rav,FlacJo00,offense,76,,,,,
player,201809300pit,rav,FlacJo00,off_pct,100%,,,,,
player,201809300pit,rav,FlacJo00,defense,0,,,,,
player,201809300pit,rav,FlacJo00,def_pct,0%,,,,,
player,201809300pit,rav,FlacJo00,special_teams,0,,,,,
player,201809300pit,rav,FlacJo00,st_pct,0%,,,,,
player,201809300pit,rav,YandMa20,pos,G,,,,,
player,201809300pit,rav,YandMa20,offense,76,,,,,
player,201809300pit,rav,YandMa20,off_pct,100%,,,,,
player,201809300pit,rav,YandMa20,defense,0,,,,,
player,201809300pit,rav,YandMa20,def_pct,0%,,,,,
player,201809300pit,rav,YandMa20,special_teams,0,,,,,
player,201809300pit,rav,YandMa20,st_pct,0%,,,,,
player,201809300pit,rav,HursJa00,pos,G,,,,,
player,201809300pit,rav,HursJa00,offense,73,,,,,
player,201809300pit,rav,HursJa00,off_pct,96%,,,,,
player,201809300pit,rav,HursJa00,defense,0,,,,,
player,201809300pit,rav,HursJa00,def_pct,0%,,,,,
player,201809300pit,rav,HursJa00,special_teams,6,,,,,
player,201809300pit,rav,HursJa00,st_pct,21%,,,,,
player,201809300pit,rav,BoylNi00,pos,TE,,,,,
player,201809300pit,rav,BoylNi00,offense,55,,,,,
player,201809300pit,rav,BoylNi00,off_pct,72%,,,,,
player,201809300pit,rav,BoylNi00,defense,0,,,,,
player,201809300pit,rav,BoylNi00,def_pct,0%,,,,,
player,201809300pit,rav,BoylNi00,special_teams,11,,,,,
player,201809300pit,rav,BoylNi00,st_pct,38%,,,,,
player,201809300pit,rav,CrabMi00,pos,WR,,,,,
player,201809300pit,rav,CrabMi00,offense,48,,,,,
player,201809300pit,rav,CrabMi00,off_pct,63%,,,,,
player,201809300pit,rav,CrabMi00,defense,0,,,,,
player,201809300pit,rav,CrabMi00,def_pct,0%,,,,,
player,201809300pit,rav,CrabMi00,special_teams,0,,,,,
player,201809300pit,rav,CrabMi00,st_pct,0%,,,,,
player,201809300pit,rav,BrowJo02,pos,WR,,,,,
player,201809300pit,rav,BrowJo02,offense,44,,,,,
player,201809300pit,rav,BrowJo02,off_pct,58%,,,,,
player,201809300pit,rav,BrowJo02,defense,0,,,,,
player,201809300pit,rav,BrowJo02,def_pct,0%,,,,,
player,201809300pit,rav,BrowJo02,special_teams,0,,,,,
player,201809300pit,rav,BrowJo02,st_pct,0%,,,,,
player,201809300pit,rav,WillMa04,pos,TE,,,,,
player,201809300pit,rav,WillMa04,offense,40,,,,,
player,201809300pit,rav,WillMa04,off_pct,53%,,,,,
player,201809300pit,rav,WillMa04,defense,0,,,,,
player,201809300pit,rav,WillMa04,def_pct,0%,,,,,
player,201809300pit,rav,WillMa04,special_teams,10,,,,,
player,201809300pit,rav,WillMa04,st_pct,34%,,,,,
player,201809300pit,rav,SneaWi00,pos,WR,,,,,
player,201809300pit,rav,SneaWi00,offense,39,,,,,
player,201809300pit,rav,SneaWi00,off_pct,51%,,,,,
player,201809300pit,rav,SneaWi00,defense,0,,,,,
player,201809300pit,rav,SneaWi00,def_pct,0%,,,,,
player,201809300pit,rav,SneaWi00,special_teams,2,,,,,
player,201809300pit,rav,SneaWi00,st_pct,7%,,,,,
player,201809300pit,rav,CollAl00,pos,RB,,,,,
player,201809300pit,rav,CollAl00,offense,36,,,,,
player,201809300pit,rav,CollAl00,off_pct,47%,,,,,
player,201809300pit,rav,CollAl00,defense,0,,,,,
player,201809300pit,rav,CollAl00,def_pct,0%,,,,,
player,201809300pit,rav,CollAl00,special_teams,0,,,,,
player,201809300pit,rav,CollAl00,st_pct,0%,,,,,
player,201809300pit,rav,MoorCh00,pos,WR,,,,,
player,201809300pit,rav,MoorCh00,offense,33,,,,,
player,201809300pit,rav,MoorCh00,off_pct,43%,,,,,
player,201809300pit,rav,MoorCh00,defense,0,,,,,
player,201809300pit,rav,MoorCh00,def_pct,0%,,,,,
player,201809300pit,rav,MoorCh00,special_teams,20,,,,,
player,201809300pit,rav,MoorCh00,st_pct,69%,,,,,
player,201809300pit,rav,AlleJa01,pos,RB,,,,,
player,201809300pit,rav,AlleJa01,offense,33,,,,,
player,201809300pit,rav,AlleJa01,off_pct,43%,,,,,
player,201809300pit,rav,AlleJa01,defense,0,,,,,
player,201809300pit,rav,AlleJa01,def_pct,0%,,,,,
player,201809300pit,rav,AlleJa01,special_teams,12,,,,,
player,201809300pit,rav,AlleJa01,st_pct,41%,,,,,
player,201809300pit,rav,AndrMa00,pos,TE,,,,,
player,201809300pit,rav,AndrMa00,offense,26,,,,,
player,201809300pit,rav,AndrMa00,off_pct,34%,,,,,
player,201809300pit,rav,AndrMa00,defense,0,,,,,
player,201809300pit,rav,AndrMa00,def_pct,0%,,,,,
player,201809300pit,rav,AndrMa00,special_teams,4,,,,,
player,201809300pit,rav,AndrMa00,st_pct,14%,,,,,
player,201809300pit,rav,RicaPa00,pos,DT,,,,,
player,201809300pit,rav,RicaPa00,offense,11,,,,,
player,201809300pit,rav,RicaPa00,off_pct,14%,,,,,
player,201809300pit,rav,RicaPa00,defense,1,,,,,
player,201809300pit,rav,RicaPa00,def_pct,2%,,,,,
