game,2018,5,20181007,201810070nyj,den,"Denver Broncos",16,nyj,"New York Jets",34
player,201810070nyj,den,LindPh00,rec_air_yds_per_rec,-1.7,,,,,
player,201810070nyj,den,LindPh00,rec_yac,25,,,,,
player,201810070nyj,den,LindPh00,rec_yac_per_rec,8.3,,,,,
player,201810070nyj,den,LindPh00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,LindPh00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,LindPh00,rec_drops,0,,,,,
player,201810070nyj,den,LindPh00,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,LaCoMa00,targets,2,,,,,
player,201810070nyj,den,LaCoMa00,rec,2,,,,,
player,201810070nyj,den,LaCoMa00,rec_yds,19,,,,,
player,201810070nyj,den,LaCoMa00,rec_first_down,1,,,,,
player,201810070nyj,den,LaCoMa00,rec_air_yds,11,,,,,
player,201810070nyj,den,LaCoMa00,rec_air_yds_per_rec,5.5,,,,,
player,201810070nyj,den,LaCoMa00,rec_yac,8,,,,,
player,201810070nyj,den,LaCoMa00,rec_yac_per_rec,4.0,,,,,
player,201810070nyj,den,LaCoMa00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,LaCoMa00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,LaCoMa00,rec_drops,0,,,,,
player,201810070nyj,den,LaCoMa00,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,HeueJe00,targets,4,,,,,
player,201810070nyj,den,HeueJe00,rec,2,,,,,
player,201810070nyj,den,HeueJe00,rec_yds,18,,,,,
player,201810070nyj,den,HeueJe00,rec_first_down,1,,,,,
player,201810070nyj,den,HeueJe00,rec_air_yds,4,,,,,
player,201810070nyj,den,HeueJe00,rec_air_yds_per_rec,2.0,,,,,
player,201810070nyj,den,HeueJe00,rec_yac,14,,,,,
player,201810070nyj,den,HeueJe00,rec_yac_per_rec,7.0,,,,,
player,201810070nyj,den,HeueJe00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,HeueJe00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,HeueJe00,rec_drops,0,,,,,
player,201810070nyj,den,HeueJe00,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,SuttCo00,targets,6,,,,,
player,201810070nyj,den,SuttCo00,rec,2,,,,,
player,201810070nyj,den,SuttCo00,rec_yds,18,,,,,
player,201810070nyj,den,SuttCo00,rec_first_down,2,,,,,
player,201810070nyj,den,SuttCo00,rec_air_yds,12,,,,,
player,201810070nyj,den,SuttCo00,rec_air_yds_per_rec,6.0,,,,,
player,201810070nyj,den,SuttCo00,rec_yac,6,,,,,
player,201810070nyj,den,SuttCo00,rec_yac_per_rec,3.0,,,,,
player,201810070nyj,den,SuttCo00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,SuttCo00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,SuttCo00,rec_drops,0,,,,,
player,201810070nyj,den,SuttCo00,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,PatrTi00,targets,1,,,,,
player,201810070nyj,den,PatrTi00,rec,1,,,,,
player,201810070nyj,den,PatrTi00,rec_yds,6,,,,,
player,201810070nyj,den,PatrTi00,rec_first_down,,,,,,
player,201810070nyj,den,PatrTi00,rec_air_yds,3,,,,,
player,201810070nyj,den,PatrTi00,rec_air_yds_per_rec,3.0,,,,,
player,201810070nyj,den,PatrTi00,rec_yac,3,,,,,
player,201810070nyj,den,PatrTi00,rec_yac_per_rec,3.0,,,,,
player,201810070nyj,den,PatrTi00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,PatrTi00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,PatrTi00,rec_drops,0,,,,,
player,201810070nyj,den,PatrTi00,rec_drop_pct,0.0,,,,,
player,201810070nyj,den,ParkBr00,targets,1,,,,,
player,201810070nyj,den,ParkBr00,rec,0,,,,,
player,201810070nyj,den,ParkBr00,rec_yds,0,,,,,
player,201810070nyj,den,ParkBr00,rec_first_down,,,,,,
player,201810070nyj,den,ParkBr00,rec_air_yds,0,,,,,
player,201810070nyj,den,ParkBr00,rec_air_yds_per_rec,,,,,,
player,201810070nyj,den,ParkBr00,rec_yac,0,,,,,
player,201810070nyj,den,ParkBr00,rec_yac_per_rec,,,,,,
player,201810070nyj,den,ParkBr00,rec_broken_tackles,0,,,,,
player,201810070nyj,den,ParkBr00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,den,ParkBr00,rec_drops,0,,,,,
player,201810070nyj,den,ParkBr00,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,AndeRo04,targets,5,,,,,
player,201810070nyj,nyj,AndeRo04,rec,3,,,,,
player,201810070nyj,nyj,AndeRo04,rec_yds,123,,,,,
player,201810070nyj,nyj,AndeRo04,rec_first_down,2,,,,,
player,201810070nyj,nyj,AndeRo04,rec_air_yds,82,,,,,
player,201810070nyj,nyj,AndeRo04,rec_air_yds_per_rec,27.3,,,,,
player,201810070nyj,nyj,AndeRo04,rec_yac,41,,,,,
player,201810070nyj,nyj,AndeRo04,rec_yac_per_rec,13.7,,,,,
player,201810070nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201810070nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,TomlEr01,targets,3,,,,,
player,201810070nyj,nyj,TomlEr01,rec,2,,,,,
player,201810070nyj,nyj,TomlEr01,rec_yds,15,,,,,
player,201810070nyj,nyj,TomlEr01,rec_first_down,1,,,,,
player,201810070nyj,nyj,TomlEr01,rec_air_yds,-5,,,,,
player,201810070nyj,nyj,TomlEr01,rec_air_yds_per_rec,-2.5,,,,,
player,201810070nyj,nyj,TomlEr01,rec_yac,20,,,,,
player,201810070nyj,nyj,TomlEr01,rec_yac_per_rec,10.0,,,,,
player,201810070nyj,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,TomlEr01,rec_drops,1,,,,,
player,201810070nyj,nyj,TomlEr01,rec_drop_pct,33.3,,,,,
player,201810070nyj,nyj,PryoTe00,targets,1,,,,,
player,201810070nyj,nyj,PryoTe00,rec,1,,,,,
player,201810070nyj,nyj,PryoTe00,rec_yds,20,,,,,
player,201810070nyj,nyj,PryoTe00,rec_first_down,1,,,,,
player,201810070nyj,nyj,PryoTe00,rec_air_yds,20,,,,,
player,201810070nyj,nyj,PryoTe00,rec_air_yds_per_rec,20.0,,,,,
player,201810070nyj,nyj,PryoTe00,rec_yac,0,,,,,
player,201810070nyj,nyj,PryoTe00,rec_yac_per_rec,0.0,,,,,
player,201810070nyj,nyj,PryoTe00,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,PryoTe00,rec_drops,0,,,,,
player,201810070nyj,nyj,PryoTe00,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,RobeAn00,targets,2,,,,,
player,201810070nyj,nyj,RobeAn00,rec,1,,,,,
player,201810070nyj,nyj,RobeAn00,rec_yds,4,,,,,
player,201810070nyj,nyj,RobeAn00,rec_first_down,,,,,,
player,201810070nyj,nyj,RobeAn00,rec_air_yds,2,,,,,
player,201810070nyj,nyj,RobeAn00,rec_air_yds_per_rec,2.0,,,,,
player,201810070nyj,nyj,RobeAn00,rec_yac,2,,,,,
player,201810070nyj,nyj,RobeAn00,rec_yac_per_rec,2.0,,,,,
player,201810070nyj,nyj,RobeAn00,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,RobeAn00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,RobeAn00,rec_drops,0,,,,,
player,201810070nyj,nyj,RobeAn00,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,KearJe01,targets,4,,,,,
player,201810070nyj,nyj,KearJe01,rec,1,,,,,
player,201810070nyj,nyj,KearJe01,rec_yds,14,,,,,
player,201810070nyj,nyj,KearJe01,rec_first_down,1,,,,,
player,201810070nyj,nyj,KearJe01,rec_air_yds,14,,,,,
player,201810070nyj,nyj,KearJe01,rec_air_yds_per_rec,14.0,,,,,
player,201810070nyj,nyj,KearJe01,rec_yac,0,,,,,
player,201810070nyj,nyj,KearJe01,rec_yac_per_rec,0.0,,,,,
player,201810070nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201810070nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,CrowIs00,targets,1,,,,,
player,201810070nyj,nyj,CrowIs00,rec,1,,,,,
player,201810070nyj,nyj,CrowIs00,rec_yds,12,,,,,
player,201810070nyj,nyj,CrowIs00,rec_first_down,1,,,,,
player,201810070nyj,nyj,CrowIs00,rec_air_yds,4,,,,,
player,201810070nyj,nyj,CrowIs00,rec_air_yds_per_rec,4.0,,,,,
player,201810070nyj,nyj,CrowIs00,rec_yac,8,,,,,
player,201810070nyj,nyj,CrowIs00,rec_yac_per_rec,8.0,,,,,
player,201810070nyj,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,CrowIs00,rec_drops,0,,,,,
player,201810070nyj,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,LeggJo00,targets,1,,,,,
player,201810070nyj,nyj,LeggJo00,rec,1,,,,,
player,201810070nyj,nyj,LeggJo00,rec_yds,10,,,,,
player,201810070nyj,nyj,LeggJo00,rec_first_down,1,,,,,
player,201810070nyj,nyj,LeggJo00,rec_air_yds,1,,,,,
player,201810070nyj,nyj,LeggJo00,rec_air_yds_per_rec,1.0,,,,,
player,201810070nyj,nyj,LeggJo00,rec_yac,9,,,,,
player,201810070nyj,nyj,LeggJo00,rec_yac_per_rec,9.0,,,,,
player,201810070nyj,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,LeggJo00,rec_drops,0,,,,,
player,201810070nyj,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201810070nyj,nyj,EnunQu00,targets,5,,,,,
player,201810070nyj,nyj,EnunQu00,rec,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_yds,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_first_down,,,,,,
player,201810070nyj,nyj,EnunQu00,rec_air_yds,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_air_yds_per_rec,,,,,,
player,201810070nyj,nyj,EnunQu00,rec_yac,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_yac_per_rec,,,,,,
player,201810070nyj,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201810070nyj,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201810070nyj,nyj,EnunQu00,rec_drops,1,,,,,
player,201810070nyj,nyj,EnunQu00,rec_drop_pct,20.0,,,,,
player,201810070nyj,nyj,ShelBr00,pos,T,,,,,
player,201810070nyj,nyj,ShelBr00,offense,62,,,,,
player,201810070nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201810070nyj,nyj,ShelBr00,defense,0,,,,,
player,201810070nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201810070nyj,nyj,ShelBr00,special_teams,7,,,,,
player,201810070nyj,nyj,ShelBr00,st_pct,22%,,,,,
player,201810070nyj,nyj,WintBr00,pos,G,,,,,
player,201810070nyj,nyj,WintBr00,offense,62,,,,,
player,201810070nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201810070nyj,nyj,WintBr00,defense,0,,,,,
player,201810070nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201810070nyj,nyj,WintBr00,special_teams,7,,,,,
player,201810070nyj,nyj,WintBr00,st_pct,22%,,,,,
player,201810070nyj,nyj,CarpJa00,pos,G,,,,,
player,201810070nyj,nyj,CarpJa00,offense,62,,,,,
player,201810070nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201810070nyj,nyj,CarpJa00,defense,0,,,,,
player,201810070nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201810070nyj,nyj,CarpJa00,special_teams,7,,,,,
player,201810070nyj,nyj,CarpJa00,st_pct,22%,,,,,
player,201810070nyj,nyj,BeacKe00,pos,T,,,,,
player,201810070nyj,nyj,BeacKe00,offense,62,,,,,
player,201810070nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201810070nyj,nyj,BeacKe00,defense,0,,,,,
player,201810070nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201810070nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201810070nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201810070nyj,nyj,LongSp00,pos,C,,,,,
player,201810070nyj,nyj,LongSp00,offense,62,,,,,
player,201810070nyj,nyj,LongSp00,off_pct,100%,,,,,
player,201810070nyj,nyj,LongSp00,defense,0,,,,,
player,201810070nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201810070nyj,nyj,LongSp00,special_teams,0,,,,,
player,201810070nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201810070nyj,nyj,DarnSa00,pos,QB,,,,,
player,201810070nyj,nyj,DarnSa00,offense,62,,,,,
player,201810070nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201810070nyj,nyj,DarnSa00,defense,0,,,,,
player,201810070nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201810070nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201810070nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201810070nyj,nyj,EnunQu00,pos,WR,,,,,
player,201810070nyj,nyj,EnunQu00,offense,48,,,,,
player,201810070nyj,nyj,EnunQu00,off_pct,77%,,,,,
player,201810070nyj,nyj,EnunQu00,defense,0,,,,,
player,201810070nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201810070nyj,nyj,EnunQu00,special_teams,1,,,,,
player,201810070nyj,nyj,EnunQu00,st_pct,3%,,,,,
player,201810070nyj,nyj,TomlEr01,pos,TE,,,,,
player,201810070nyj,nyj,TomlEr01,offense,46,,,,,
player,201810070nyj,nyj,TomlEr01,off_pct,74%,,,,,
player,201810070nyj,nyj,TomlEr01,defense,0,,,,,
player,201810070nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201810070nyj,nyj,TomlEr01,special_teams,15,,,,,
player,201810070nyj,nyj,TomlEr01,st_pct,47%,,,,,
player,201810070nyj,nyj,HernCh00,pos,TE,,,,,
player,201810070nyj,nyj,HernCh00,offense,41,,,,,
player,201810070nyj,nyj,HernCh00,off_pct,66%,,,,,
player,201810070nyj,nyj,HernCh00,defense,0,,,,,
player,201810070nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201810070nyj,nyj,HernCh00,special_teams,11,,,,,
player,201810070nyj,nyj,HernCh00,st_pct,34%,,,,,
player,201810070nyj,nyj,KearJe01,pos,WR,,,,,
player,201810070nyj,nyj,KearJe01,offense,39,,,,,
player,201810070nyj,nyj,KearJe01,off_pct,63%,,,,,
player,201810070nyj,nyj,KearJe01,defense,0,,,,,
player,201810070nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201810070nyj,nyj,KearJe01,special_teams,1,,,,,
player,201810070nyj,nyj,KearJe01,st_pct,3%,,,,,
player,201810070nyj,nyj,PoweBi00,pos,RB,,,,,
player,201810070nyj,nyj,PoweBi00,offense,34,,,,,
player,201810070nyj,nyj,PoweBi00,off_pct,55%,,,,,
player,201810070nyj,nyj,PoweBi00,defense,0,,,,,
player,201810070nyj,nyj,PoweBi00,def_pct,0%,,,,,
player,201810070nyj,nyj,PoweBi00,special_teams,1,,,,,
player,201810070nyj,nyj,PoweBi00,st_pct,3%,,,,,
player,201810070nyj,nyj,AndeRo04,pos,WR,,,,,
player,201810070nyj,nyj,AndeRo04,offense,32,,,,,
player,201810070nyj,nyj,AndeRo04,off_pct,52%,,,,,
player,201810070nyj,nyj,AndeRo04,defense,0,,,,,
player,201810070nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201810070nyj,nyj,AndeRo04,special_teams,0,,,,,
player,201810070nyj,nyj,AndeRo04,st_pct,0%,,,,,
player,201810070nyj,nyj,LeggJo00,pos,TE,,,,,
player,201810070nyj,nyj,LeggJo00,offense,29,,,,,
player,201810070nyj,nyj,LeggJo00,off_pct,47%,,,,,
player,201810070nyj,nyj,LeggJo00,defense,0,,,,,
player,201810070nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201810070nyj,nyj,LeggJo00,special_teams,5,,,,,
player,201810070nyj,nyj,LeggJo00,st_pct,16%,,,,,
player,201810070nyj,nyj,CrowIs00,pos,RB,,,,,
player,201810070nyj,nyj,CrowIs00,offense,25,,,,,
player,201810070nyj,nyj,CrowIs00,off_pct,40%,,,,,
player,201810070nyj,nyj,CrowIs00,defense,0,,,,,
player,201810070nyj,nyj,CrowIs00,def_pct,0%,,,,,
player,201810070nyj,nyj,CrowIs00,special_teams,0,,,,,
player,201810070nyj,nyj,CrowIs00,st_pct,0%,,,,,
player,201810070nyj,nyj,PryoTe00,pos,WR,,,,,
player,201810070nyj,nyj,PryoTe00,offense,13,,,,,
player,201810070nyj,nyj,PryoTe00,off_pct,21%,,,,,
player,201810070nyj,nyj,PryoTe00,defense,0,,,,,
player,201810070nyj,nyj,PryoTe00,def_pct,0%,,,,,
player,201810070nyj,nyj,PryoTe00,special_teams,0,,,,,
player,201810070nyj,nyj,PryoTe00,st_pct,0%,,,,,
player,201810070nyj,nyj,RobeAn00,pos,WR,,,,,
player,201810070nyj,nyj,RobeAn00,offense,2,,,,,
player,201810070nyj,nyj,RobeAn00,off_pct,3%,,,,,
player,201810070nyj,nyj,RobeAn00,defense,0,,,,,
player,201810070nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201810070nyj,nyj,RobeAn00,special_teams,12,,,,,
player,201810070nyj,nyj,RobeAn00,st_pct,38%,,,,,
player,201810070nyj,nyj,CannTr00,pos,RB,,,,,
player,201810070nyj,nyj,CannTr00,offense,1,,,,,
player,201810070nyj,nyj,CannTr00,off_pct,2%,,,,,
player,201810070nyj,nyj,CannTr00,defense,0,,,,,
player,201810070nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201810070nyj,nyj,CannTr00,special_teams,3,,,,,
player,201810070nyj,nyj,CannTr00,st_pct,9%,,,,,
player,201810070nyj,nyj,AdamJa00,pos,SS,,,,,
player,201810070nyj,nyj,AdamJa00,offense,0,,,,,
player,201810070nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201810070nyj,nyj,AdamJa00,defense,77,,,,,
player,201810070nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201810070nyj,nyj,AdamJa00,special_teams,9,,,,,
player,201810070nyj,nyj,AdamJa00,st_pct,28%,,,,,
player,201810070nyj,nyj,MayeMa00,pos,FS,,,,,
player,201810070nyj,nyj,MayeMa00,offense,0,,,,,
player,201810070nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201810070nyj,nyj,MayeMa00,defense,77,,,,,
player,201810070nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201810070nyj,nyj,MayeMa00,special_teams,7,,,,,
player,201810070nyj,nyj,MayeMa00,st_pct,22%,,,,,
player,201810070nyj,nyj,LeexDa00,pos,LB,,,,,
player,201810070nyj,nyj,LeexDa00,offense,0,,,,,
player,201810070nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201810070nyj,nyj,LeexDa00,defense,77,,,,,
player,201810070nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201810070nyj,nyj,LeexDa00,special_teams,5,,,,,
player,201810070nyj,nyj,LeexDa00,st_pct,16%,,,,,
player,201810070nyj,nyj,WillAv00,pos,LB,,,,,
player,201810070nyj,nyj,WillAv00,offense,0,,,,,
player,201810070nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201810070nyj,nyj,WillAv00,defense,77,,,,,
player,201810070nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201810070nyj,nyj,WillAv00,special_teams,4,,,,,
player,201810070nyj,nyj,WillAv00,st_pct,12%,,,,,
player,201810070nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201810070nyj,nyj,ClaiMo00,offense,0,,,,,
player,201810070nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201810070nyj,nyj,ClaiMo00,defense,77,,,,,
player,201810070nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201810070nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201810070nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201810070nyj,nyj,RobeDa00,pos,CB,,,,,
player,201810070nyj,nyj,RobeDa00,offense,0,,,,,
player,201810070nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201810070nyj,nyj,RobeDa00,defense,73,,,,,
player,201810070nyj,nyj,RobeDa00,def_pct,95%,,,,,
player,201810070nyj,nyj,RobeDa00,special_teams,12,,,,,
player,201810070nyj,nyj,RobeDa00,st_pct,38%,,,,,
player,201810070nyj,nyj,WillLe02,pos,DE,,,,,
player,201810070nyj,nyj,WillLe02,offense,0,,,,,
player,201810070nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201810070nyj,nyj,WillLe02,defense,59,,,,,
player,201810070nyj,nyj,WillLe02,def_pct,77%,,,,,
player,201810070nyj,nyj,WillLe02,special_teams,4,,,,,
player,201810070nyj,nyj,WillLe02,st_pct,12%,,,,,
player,201810070nyj,nyj,NickPa00,pos,CB,,,,,
player,201810070nyj,nyj,NickPa00,offense,0,,,,,
player,201810070nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201810070nyj,nyj,NickPa00,defense,52,,,,,
player,201810070nyj,nyj,NickPa00,def_pct,68%,,,,,
player,201810070nyj,nyj,NickPa00,special_teams,8,,,,,
player,201810070nyj,nyj,NickPa00,st_pct,25%,,,,,
player,201810070nyj,nyj,AndeHe00,pos,DE,,,,,
player,201810070nyj,nyj,AndeHe00,offense,0,,,,,
player,201810070nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201810070nyj,nyj,AndeHe00,defense,49,,,,,
player,201810070nyj,nyj,AndeHe00,def_pct,64%,,,,,
player,201810070nyj,nyj,AndeHe00,special_teams,12,,,,,
player,201810070nyj,nyj,AndeHe00,st_pct,38%,,,,,
player,201810070nyj,nyj,CopeBr00,pos,LB,,,,,
player,201810070nyj,nyj,CopeBr00,offense,0,,,,,
player,201810070nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201810070nyj,nyj,CopeBr00,defense,48,,,,,
player,201810070nyj,nyj,CopeBr00,def_pct,62%,,,,,
player,201810070nyj,nyj,CopeBr00,special_teams,10,,,,,
player,201810070nyj,nyj,CopeBr00,st_pct,31%,,,,,
player,201810070nyj,nyj,JenkJo01,pos,LB,,,,,
player,201810070nyj,nyj,JenkJo01,offense,0,,,,,
player,201810070nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201810070nyj,nyj,JenkJo01,defense,41,,,,,
player,201810070nyj,nyj,JenkJo01,def_pct,53%,,,,,
player,201810070nyj,nyj,JenkJo01,special_teams,9,,,,,
player,201810070nyj,nyj,JenkJo01,st_pct,28%,,,,,
player,201810070nyj,nyj,AttaJe00,pos,LB,,,,,
player,201810070nyj,nyj,AttaJe00,offense,0,,,,,
player,201810070nyj,nyj,AttaJe00,off_pct,0%,,,,,
player,201810070nyj,nyj,AttaJe00,defense,33,,,,,
player,201810070nyj,nyj,AttaJe00,def_pct,43%,,,,,
player,201810070nyj,nyj,AttaJe00,special_teams,6,,,,,
player,201810070nyj,nyj,AttaJe00,st_pct,19%,,,,,
player,201810070nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201810070nyj,nyj,LuvuFr00,offense,0,,,,,
player,201810070nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201810070nyj,nyj,LuvuFr00,defense,28,,,,,
player,201810070nyj,nyj,LuvuFr00,def_pct,36%,,,,,
player,201810070nyj,nyj,LuvuFr00,special_teams,18,,,,,
player,201810070nyj,nyj,LuvuFr00,st_pct,56%,,,,,
player,201810070nyj,nyj,McLeSt00,pos,NT,,,,,
player,201810070nyj,nyj,McLeSt00,offense,0,,,,,
player,201810070nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201810070nyj,nyj,McLeSt00,defense,28,,,,,
player,201810070nyj,nyj,McLeSt00,def_pct,36%,,,,,
player,201810070nyj,nyj,McLeSt00,special_teams,4,,,,,
player,201810070nyj,nyj,McLeSt00,st_pct,12%,,,,,
player,201810070nyj,nyj,ShepNa00,pos,DE,,,,,
player,201810070nyj,nyj,ShepNa00,offense,0,,,,,
player,201810070nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201810070nyj,nyj,ShepNa00,defense,23,,,,,
player,201810070nyj,nyj,ShepNa00,def_pct,30%,,,,,
player,201810070nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201810070nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201810070nyj,nyj,SkriBu00,pos,CB,,,,,
player,201810070nyj,nyj,SkriBu00,offense,0,,,,,
player,201810070nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201810070nyj,nyj,SkriBu00,defense,13,,,,,
player,201810070nyj,nyj,SkriBu00,def_pct,17%,,,,,
player,201810070nyj,nyj,SkriBu00,special_teams,1,,,,,
player,201810070nyj,nyj,SkriBu00,st_pct,3%,,,,,
player,201810070nyj,nyj,PennMi00,pos,NT,,,,,
player,201810070nyj,nyj,PennMi00,offense,0,,,,,
player,201810070nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201810070nyj,nyj,PennMi00,defense,12,,,,,
player,201810070nyj,nyj,PennMi00,def_pct,16%,,,,,
player,201810070nyj,nyj,PennMi00,special_teams,9,,,,,
player,201810070nyj,nyj,PennMi00,st_pct,28%,,,,,
player,201810070nyj,nyj,WilcJ.00,pos,SS,,,,,
player,201810070nyj,nyj,WilcJ.00,offense,0,,,,,
player,201810070nyj,nyj,WilcJ.00,off_pct,0%,,,,,
player,201810070nyj,nyj,WilcJ.00,defense,3,,,,,
player,201810070nyj,nyj,WilcJ.00,def_pct,4%,,,,,
player,201810070nyj,nyj,WilcJ.00,special_teams,5,,,,,
player,201810070nyj,nyj,WilcJ.00,st_pct,16%,,,,,
player,201810070nyj,nyj,BurrJu00,pos,CB,,,,,
player,201810070nyj,nyj,BurrJu00,offense,0,,,,,
player,201810070nyj,nyj,BurrJu00,off_pct,0%,,,,,
player,201810070nyj,nyj,BurrJu00,defense,0,,,,,
player,201810070nyj,nyj,BurrJu00,def_pct,0%,,,,,
player,201810070nyj,nyj,BurrJu00,special_teams,23,,,,,
player,201810070nyj,nyj,BurrJu00,st_pct,72%,,,,,
player,201810070nyj,nyj,MiddDo01,pos,FS,,,,,
player,201810070nyj,nyj,MiddDo01,offense,0,,,,,
player,201810070nyj,nyj,MiddDo01,off_pct,0%,,,,,
player,201810070nyj,nyj,MiddDo01,defense,0,,,,,
player,201810070nyj,nyj,MiddDo01,def_pct,0%,,,,,
player,201810070nyj,nyj,MiddDo01,special_teams,22,,,,,
player,201810070nyj,nyj,MiddDo01,st_pct,69%,,,,,
player,201810070nyj,nyj,PierKe00,pos,LB,,,,,
player,201810070nyj,nyj,PierKe00,offense,0,,,,,
player,201810070nyj,nyj,PierKe00,off_pct,0%,,,,,
player,201810070nyj,nyj,PierKe00,defense,0,,,,,
