game,2018,1,20180910,201809100det,nyj,"New York Jets",48,det,"Detroit Lions",17
player,201809100det,det,JohnKe06,rec_drops,0,,,,,
player,201809100det,det,JohnKe06,rec_drop_pct,0.0,,,,,
player,201809100det,det,VallHa00,targets,2,,,,,
player,201809100det,det,VallHa00,rec,1,,,,,
player,201809100det,det,VallHa00,rec_yds,5,,,,,
player,201809100det,det,VallHa00,rec_first_down,,,,,,
player,201809100det,det,VallHa00,rec_air_yds,5,,,,,
player,201809100det,det,VallHa00,rec_air_yds_per_rec,5.0,,,,,
player,201809100det,det,VallHa00,rec_yac,0,,,,,
player,201809100det,det,VallHa00,rec_yac_per_rec,0.0,,,,,
player,201809100det,det,VallHa00,rec_broken_tackles,0,,,,,
player,201809100det,det,VallHa00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,det,VallHa00,rec_drops,0,,,,,
player,201809100det,det,VallHa00,rec_drop_pct,0.0,,,,,
player,201809100det,det,ToilLe00,targets,1,,,,,
player,201809100det,det,ToilLe00,rec,1,,,,,
player,201809100det,det,ToilLe00,rec_yds,7,,,,,
player,201809100det,det,ToilLe00,rec_first_down,1,,,,,
player,201809100det,det,ToilLe00,rec_air_yds,4,,,,,
player,201809100det,det,ToilLe00,rec_air_yds_per_rec,4.0,,,,,
player,201809100det,det,ToilLe00,rec_yac,3,,,,,
player,201809100det,det,ToilLe00,rec_yac_per_rec,3.0,,,,,
player,201809100det,det,ToilLe00,rec_broken_tackles,0,,,,,
player,201809100det,det,ToilLe00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,det,ToilLe00,rec_drops,0,,,,,
player,201809100det,det,ToilLe00,rec_drop_pct,0.0,,,,,
player,201809100det,det,JoneT.00,targets,3,,,,,
player,201809100det,det,JoneT.00,rec,1,,,,,
player,201809100det,det,JoneT.00,rec_yds,6,,,,,
player,201809100det,det,JoneT.00,rec_first_down,,,,,,
player,201809100det,det,JoneT.00,rec_air_yds,4,,,,,
player,201809100det,det,JoneT.00,rec_air_yds_per_rec,4.0,,,,,
player,201809100det,det,JoneT.00,rec_yac,2,,,,,
player,201809100det,det,JoneT.00,rec_yac_per_rec,2.0,,,,,
player,201809100det,det,JoneT.00,rec_broken_tackles,0,,,,,
player,201809100det,det,JoneT.00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,det,JoneT.00,rec_drops,0,,,,,
player,201809100det,det,JoneT.00,rec_drop_pct,0.0,,,,,
player,201809100det,det,WillLu00,targets,1,,,,,
player,201809100det,det,WillLu00,rec,0,,,,,
player,201809100det,det,WillLu00,rec_yds,0,,,,,
player,201809100det,det,WillLu00,rec_first_down,,,,,,
player,201809100det,det,WillLu00,rec_air_yds,0,,,,,
player,201809100det,det,WillLu00,rec_air_yds_per_rec,,,,,,
player,201809100det,det,WillLu00,rec_yac,0,,,,,
player,201809100det,det,WillLu00,rec_yac_per_rec,,,,,,
player,201809100det,det,WillLu00,rec_broken_tackles,0,,,,,
player,201809100det,det,WillLu00,rec_broken_tackles_per_rec,,,,,,
player,201809100det,det,WillLu00,rec_drops,0,,,,,
player,201809100det,det,WillLu00,rec_drop_pct,0.0,,,,,
player,201809100det,det,WagnRi00,pos,T,,,,,
player,201809100det,det,WagnRi00,offense,70,,,,,
player,201809100det,det,WagnRi00,off_pct,100%,,,,,
player,201809100det,det,WagnRi00,defense,0,,,,,
player,201809100det,det,WagnRi00,def_pct,0%,,,,,
player,201809100det,det,WagnRi00,special_teams,5,,,,,
player,201809100det,det,WagnRi00,st_pct,16%,,,,,
player,201809100det,det,RagnFr00,pos,G,,,,,
player,201809100det,det,RagnFr00,offense,70,,,,,
player,201809100det,det,RagnFr00,off_pct,100%,,,,,
player,201809100det,det,RagnFr00,defense,0,,,,,
player,201809100det,det,RagnFr00,def_pct,0%,,,,,
player,201809100det,det,RagnFr00,special_teams,5,,,,,
player,201809100det,det,RagnFr00,st_pct,16%,,,,,
player,201809100det,det,GlasGr00,pos,C,,,,,
player,201809100det,det,GlasGr00,offense,70,,,,,
player,201809100det,det,GlasGr00,off_pct,100%,,,,,
player,201809100det,det,GlasGr00,defense,0,,,,,
player,201809100det,det,GlasGr00,def_pct,0%,,,,,
player,201809100det,det,GlasGr00,special_teams,5,,,,,
player,201809100det,det,GlasGr00,st_pct,16%,,,,,
player,201809100det,det,DeckTa00,pos,T,,,,,
player,201809100det,det,DeckTa00,offense,70,,,,,
player,201809100det,det,DeckTa00,off_pct,100%,,,,,
player,201809100det,det,DeckTa00,defense,0,,,,,
player,201809100det,det,DeckTa00,def_pct,0%,,,,,
player,201809100det,det,DeckTa00,special_teams,5,,,,,
player,201809100det,det,DeckTa00,st_pct,16%,,,,,
player,201809100det,det,LangT.20,pos,G,,,,,
player,201809100det,det,LangT.20,offense,69,,,,,
player,201809100det,det,LangT.20,off_pct,99%,,,,,
player,201809100det,det,LangT.20,defense,0,,,,,
player,201809100det,det,LangT.20,def_pct,0%,,,,,
player,201809100det,det,LangT.20,special_teams,5,,,,,
player,201809100det,det,LangT.20,st_pct,16%,,,,,
player,201809100det,det,GollKe00,pos,WR,,,,,
player,201809100det,det,GollKe00,offense,65,,,,,
player,201809100det,det,GollKe00,off_pct,93%,,,,,
player,201809100det,det,GollKe00,defense,0,,,,,
player,201809100det,det,GollKe00,def_pct,0%,,,,,
player,201809100det,det,GollKe00,special_teams,0,,,,,
player,201809100det,det,GollKe00,st_pct,0%,,,,,
player,201809100det,det,JoneMa02,pos,WR,,,,,
player,201809100det,det,JoneMa02,offense,62,,,,,
player,201809100det,det,JoneMa02,off_pct,89%,,,,,
player,201809100det,det,JoneMa02,defense,0,,,,,
player,201809100det,det,JoneMa02,def_pct,0%,,,,,
player,201809100det,det,JoneMa02,special_teams,0,,,,,
player,201809100det,det,JoneMa02,st_pct,0%,,,,,
player,201809100det,det,StafMa00,pos,QB,,,,,
player,201809100det,det,StafMa00,offense,62,,,,,
player,201809100det,det,StafMa00,off_pct,89%,,,,,
player,201809100det,det,StafMa00,defense,0,,,,,
player,201809100det,det,StafMa00,def_pct,0%,,,,,
player,201809100det,det,StafMa00,special_teams,0,,,,,
player,201809100det,det,StafMa00,st_pct,0%,,,,,
player,201809100det,det,TateGo00,pos,WR,,,,,
player,201809100det,det,TateGo00,offense,57,,,,,
player,201809100det,det,TateGo00,off_pct,81%,,,,,
player,201809100det,det,TateGo00,defense,0,,,,,
player,201809100det,det,TateGo00,def_pct,0%,,,,,
player,201809100det,det,TateGo00,special_teams,0,,,,,
player,201809100det,det,TateGo00,st_pct,0%,,,,,
player,201809100det,det,RiddTh00,pos,RB,,,,,
player,201809100det,det,RiddTh00,offense,41,,,,,
player,201809100det,det,RiddTh00,off_pct,59%,,,,,
player,201809100det,det,RiddTh00,defense,0,,,,,
player,201809100det,det,RiddTh00,def_pct,0%,,,,,
player,201809100det,det,RiddTh00,special_teams,0,,,,,
player,201809100det,det,RiddTh00,st_pct,0%,,,,,
player,201809100det,det,ToilLe00,pos,TE,,,,,
player,201809100det,det,ToilLe00,offense,20,,,,,
player,201809100det,det,ToilLe00,off_pct,29%,,,,,
player,201809100det,det,ToilLe00,defense,0,,,,,
player,201809100det,det,ToilLe00,def_pct,0%,,,,,
player,201809100det,det,ToilLe00,special_teams,5,,,,,
player,201809100det,det,ToilLe00,st_pct,16%,,,,,
player,201809100det,det,VallHa00,pos,TE,,,,,
player,201809100det,det,VallHa00,offense,18,,,,,
player,201809100det,det,VallHa00,off_pct,26%,,,,,
player,201809100det,det,VallHa00,defense,0,,,,,
player,201809100det,det,VallHa00,def_pct,0%,,,,,
player,201809100det,det,VallHa00,special_teams,0,,,,,
player,201809100det,det,VallHa00,st_pct,0%,,,,,
player,201809100det,det,JoneT.00,pos,WR,,,,,
player,201809100det,det,JoneT.00,offense,17,,,,,
player,201809100det,det,JoneT.00,off_pct,24%,,,,,
player,201809100det,det,JoneT.00,defense,0,,,,,
player,201809100det,det,JoneT.00,def_pct,0%,,,,,
player,201809100det,det,JoneT.00,special_teams,0,,,,,
player,201809100det,det,JoneT.00,st_pct,0%,,,,,
player,201809100det,det,JohnKe06,pos,RB,,,,,
player,201809100det,det,JohnKe06,offense,16,,,,,
player,201809100det,det,JohnKe06,off_pct,23%,,,,,
player,201809100det,det,JohnKe06,defense,0,,,,,
player,201809100det,det,JohnKe06,def_pct,0%,,,,,
player,201809100det,det,JohnKe06,special_teams,0,,,,,
player,201809100det,det,JohnKe06,st_pct,0%,,,,,
player,201809100det,det,WillLu00,pos,TE,,,,,
player,201809100det,det,WillLu00,offense,14,,,,,
player,201809100det,det,WillLu00,off_pct,20%,,,,,
player,201809100det,det,WillLu00,defense,0,,,,,
player,201809100det,det,WillLu00,def_pct,0%,,,,,
player,201809100det,det,WillLu00,special_teams,14,,,,,
player,201809100det,det,WillLu00,st_pct,44%,,,,,
player,201809100det,det,RobeMi01,pos,TE,,,,,
player,201809100det,det,RobeMi01,offense,14,,,,,
player,201809100det,det,RobeMi01,off_pct,20%,,,,,
player,201809100det,det,RobeMi01,defense,0,,,,,
player,201809100det,det,RobeMi01,def_pct,0%,,,,,
player,201809100det,det,RobeMi01,special_teams,9,,,,,
player,201809100det,det,RobeMi01,st_pct,28%,,,,,
player,201809100det,det,BlouLe00,pos,RB,,,,,
player,201809100det,det,BlouLe00,offense,13,,,,,
player,201809100det,det,BlouLe00,off_pct,19%,,,,,
player,201809100det,det,BlouLe00,defense,0,,,,,
player,201809100det,det,BlouLe00,def_pct,0%,,,,,
player,201809100det,det,BlouLe00,special_teams,0,,,,,
player,201809100det,det,BlouLe00,st_pct,0%,,,,,
player,201809100det,det,CassMa00,pos,QB,,,,,
player,201809100det,det,CassMa00,offense,8,,,,,
player,201809100det,det,CassMa00,off_pct,11%,,,,,
player,201809100det,det,CassMa00,defense,0,,,,,
player,201809100det,det,CassMa00,def_pct,0%,,,,,
player,201809100det,det,CassMa00,special_teams,0,,,,,
player,201809100det,det,CassMa00,st_pct,0%,,,,,
player,201809100det,det,MarqBr00,pos,WR,,,,,
player,201809100det,det,MarqBr00,offense,7,,,,,
player,201809100det,det,MarqBr00,off_pct,10%,,,,,
player,201809100det,det,MarqBr00,defense,0,,,,,
player,201809100det,det,MarqBr00,def_pct,0%,,,,,
player,201809100det,det,MarqBr00,special_teams,18,,,,,
player,201809100det,det,MarqBr00,st_pct,56%,,,,,
player,201809100det,det,BellNi01,pos,RB,,,,,
player,201809100det,det,BellNi01,offense,6,,,,,
player,201809100det,det,BellNi01,off_pct,9%,,,,,
player,201809100det,det,BellNi01,defense,0,,,,,
player,201809100det,det,BellNi01,def_pct,0%,,,,,
player,201809100det,det,BellNi01,special_teams,18,,,,,
player,201809100det,det,BellNi01,st_pct,56%,,,,,
player,201809100det,det,WiggKe00,pos,G,,,,,
player,201809100det,det,WiggKe00,offense,1,,,,,
player,201809100det,det,WiggKe00,off_pct,1%,,,,,
player,201809100det,det,WiggKe00,defense,0,,,,,
player,201809100det,det,WiggKe00,def_pct,0%,,,,,
player,201809100det,det,WiggKe00,special_teams,5,,,,,
player,201809100det,det,WiggKe00,st_pct,16%,,,,,
player,201809100det,det,DaviJa01,pos,LB,,,,,
player,201809100det,det,DaviJa01,offense,0,,,,,
player,201809100det,det,DaviJa01,off_pct,0%,,,,,
player,201809100det,det,DaviJa01,defense,58,,,,,
player,201809100det,det,DaviJa01,def_pct,97%,,,,,
player,201809100det,det,DaviJa01,special_teams,9,,,,,
player,201809100det,det,DaviJa01,st_pct,28%,,,,,
player,201809100det,det,KennDe00,pos,LB,,,,,
player,201809100det,det,KennDe00,offense,0,,,,,
player,201809100det,det,KennDe00,off_pct,0%,,,,,
player,201809100det,det,KennDe00,defense,58,,,,,
player,201809100det,det,KennDe00,def_pct,97%,,,,,
player,201809100det,det,KennDe00,special_teams,9,,,,,
player,201809100det,det,KennDe00,st_pct,28%,,,,,
player,201809100det,det,DiggQu00,pos,SS,,,,,
player,201809100det,det,DiggQu00,offense,0,,,,,
player,201809100det,det,DiggQu00,off_pct,0%,,,,,
player,201809100det,det,DiggQu00,defense,58,,,,,
player,201809100det,det,DiggQu00,def_pct,97%,,,,,
player,201809100det,det,DiggQu00,special_teams,6,,,,,
player,201809100det,det,DiggQu00,st_pct,19%,,,,,
player,201809100det,det,LawsNe00,pos,CB,,,,,
player,201809100det,det,LawsNe00,offense,0,,,,,
player,201809100det,det,LawsNe00,off_pct,0%,,,,,
player,201809100det,det,LawsNe00,defense,56,,,,,
player,201809100det,det,LawsNe00,def_pct,93%,,,,,
player,201809100det,det,LawsNe00,special_teams,13,,,,,
player,201809100det,det,LawsNe00,st_pct,41%,,,,,
player,201809100det,det,SlayDa00,pos,CB,,,,,
player,201809100det,det,SlayDa00,offense,0,,,,,
player,201809100det,det,SlayDa00,off_pct,0%,,,,,
player,201809100det,det,SlayDa00,defense,54,,,,,
player,201809100det,det,SlayDa00,def_pct,90%,,,,,
player,201809100det,det,SlayDa00,special_teams,10,,,,,
player,201809100det,det,SlayDa00,st_pct,31%,,,,,
player,201809100det,det,JeanRi99,pos,DT,,,,,
player,201809100det,det,JeanRi99,offense,0,,,,,
player,201809100det,det,JeanRi99,off_pct,0%,,,,,
player,201809100det,det,JeanRi99,defense,47,,,,,
player,201809100det,det,JeanRi99,def_pct,78%,,,,,
player,201809100det,det,JeanRi99,special_teams,9,,,,,
player,201809100det,det,JeanRi99,st_pct,28%,,,,,
player,201809100det,det,WilsTa00,pos,SS,,,,,
player,201809100det,det,WilsTa00,offense,0,,,,,
player,201809100det,det,WilsTa00,off_pct,0%,,,,,
player,201809100det,det,WilsTa00,defense,47,,,,,
player,201809100det,det,WilsTa00,def_pct,78%,,,,,
player,201809100det,det,WilsTa00,special_teams,5,,,,,
player,201809100det,det,WilsTa00,st_pct,16%,,,,,
player,201809100det,det,WillSy00,pos,DT,,,,,
player,201809100det,det,WillSy00,offense,0,,,,,
player,201809100det,det,WillSy00,off_pct,0%,,,,,
player,201809100det,det,WillSy00,defense,46,,,,,
player,201809100det,det,WillSy00,def_pct,77%,,,,,
player,201809100det,det,WillSy00,special_teams,9,,,,,
player,201809100det,det,WillSy00,st_pct,28%,,,,,
player,201809100det,det,HydeKe01,pos,DE,,,,,
player,201809100det,det,HydeKe01,offense,0,,,,,
player,201809100det,det,HydeKe01,off_pct,0%,,,,,
player,201809100det,det,HydeKe01,defense,45,,,,,
player,201809100det,det,HydeKe01,def_pct,75%,,,,,
player,201809100det,det,HydeKe01,special_teams,7,,,,,
player,201809100det,det,HydeKe01,st_pct,22%,,,,,
player,201809100det,det,QuinGl99,pos,FS,,,,,
player,201809100det,det,QuinGl99,offense,0,,,,,
player,201809100det,det,QuinGl99,off_pct,0%,,,,,
player,201809100det,det,QuinGl99,defense,40,,,,,
player,201809100det,det,QuinGl99,def_pct,67%,,,,,
player,201809100det,det,QuinGl99,special_teams,8,,,,,
player,201809100det,det,QuinGl99,st_pct,25%,,,,,
player,201809100det,det,HandDa00,pos,DE,,,,,
player,201809100det,det,HandDa00,offense,0,,,,,
player,201809100det,det,HandDa00,off_pct,0%,,,,,
player,201809100det,det,HandDa00,defense,32,,,,,
player,201809100det,det,HandDa00,def_pct,53%,,,,,
player,201809100det,det,HandDa00,special_teams,8,,,,,
player,201809100det,det,HandDa00,st_pct,25%,,,,,
player,201809100det,det,JoneCh05,pos,LB,,,,,
player,201809100det,det,JoneCh05,offense,0,,,,,
player,201809100det,det,JoneCh05,off_pct,0%,,,,,
player,201809100det,det,JoneCh05,defense,27,,,,,
player,201809100det,det,JoneCh05,def_pct,45%,,,,,
player,201809100det,det,JoneCh05,special_teams,12,,,,,
player,201809100det,det,JoneCh05,st_pct,38%,,,,,
player,201809100det,det,ReevJa00,pos,LB,,,,,
player,201809100det,det,ReevJa00,offense,0,,,,,
player,201809100det,det,ReevJa00,off_pct,0%,,,,,
player,201809100det,det,ReevJa00,defense,26,,,,,
player,201809100det,det,ReevJa00,def_pct,43%,,,,,
player,201809100det,det,ReevJa00,special_teams,18,,,,,
player,201809100det,det,ReevJa00,st_pct,56%,,,,,
player,201809100det,det,AgneJa00,pos,CB,,,,,
player,201809100det,det,AgneJa00,offense,0,,,,,
player,201809100det,det,AgneJa00,off_pct,0%,,,,,
player,201809100det,det,AgneJa00,defense,23,,,,,
player,201809100det,det,AgneJa00,def_pct,38%,,,,,
player,201809100det,det,AgneJa00,special_teams,17,,,,,
player,201809100det,det,AgneJa00,st_pct,53%,,,,,
player,201809100det,det,AnsaEz00,pos,DE,,,,,
player,201809100det,det,AnsaEz00,offense,0,,,,,
player,201809100det,det,AnsaEz00,off_pct,0%,,,,,
player,201809100det,det,AnsaEz00,defense,19,,,,,
player,201809100det,det,AnsaEz00,def_pct,32%,,,,,
player,201809100det,det,AnsaEz00,special_teams,2,,,,,
player,201809100det,det,AnsaEz00,st_pct,6%,,,,,
player,201809100det,det,FlowMa00,pos,LB,,,,,
player,201809100det,det,FlowMa00,offense,0,,,,,
player,201809100det,det,FlowMa00,off_pct,0%,,,,,
player,201809100det,det,FlowMa00,defense,12,,,,,
player,201809100det,det,FlowMa00,def_pct,20%,,,,,
player,201809100det,det,FlowMa00,special_teams,15,,,,,
player,201809100det,det,FlowMa00,st_pct,47%,,,,,
player,201809100det,det,HaroEl00,pos,LB,,,,,
player,201809100det,det,HaroEl00,offense,0,,,,,
player,201809100det,det,HaroEl00,off_pct,0%,,,,,
player,201809100det,det,HaroEl00,defense,9,,,,,
player,201809100det,det,HaroEl00,def_pct,15%,,,,,
player,201809100det,det,HaroEl00,special_teams,3,,,,,
player,201809100det,det,HaroEl00,st_pct,9%,,,,,
player,201809100det,det,TaboTe00,pos,CB,,,,,
player,201809100det,det,TaboTe00,offense,0,,,,,
player,201809100det,det,TaboTe00,off_pct,0%,,,,,
player,201809100det,det,TaboTe00,defense,2,,,,,
player,201809100det,det,TaboTe00,def_pct,3%,,,,,
player,201809100det,det,TaboTe00,special_teams,15,,,,,
player,201809100det,det,TaboTe00,st_pct,47%,,,,,
player,201809100det,det,WalkTr01,pos,SS,,,,,
player,201809100det,det,WalkTr01,offense,0,,,,,
player,201809100det,det,WalkTr01,off_pct,0%,,,,,
player,201809100det,det,WalkTr01,defense,1,,,,,
player,201809100det,det,WalkTr01,def_pct,2%,,,,,
player,201809100det,det,WalkTr01,special_teams,18,,,,,
player,201809100det,det,WalkTr01,st_pct,56%,,,,,
player,201809100det,det,KillMi00,pos,FS,,,,,
player,201809100det,det,KillMi00,offense,0,,,,,
player,201809100det,det,KillMi00,off_pct,0%,,,,,
player,201809100det,det,KillMi00,defense,0,,,,,
player,201809100det,det,KillMi00,def_pct,0%,,,,,
player,201809100det,det,KillMi00,special_teams,22,,,,,
player,201809100det,det,KillMi00,st_pct,69%,,,,,
player,201809100det,det,WashCh01,pos,FS,,,,,
player,201809100det,det,WashCh01,offense,0,,,,,
player,201809100det,det,WashCh01,off_pct,0%,,,,,
player,201809100det,det,WashCh01,defense,0,,,,,
player,201809100det,det,WashCh01,def_pct,0%,,,,,
player,201809100det,det,WashCh01,special_teams,18,,,,,
player,201809100det,det,WashCh01,st_pct,56%,,,,,
player,201809100det,det,MartSa01,pos,P,,,,,
player,201809100det,det,MartSa01,offense,0,,,,,
player,201809100det,det,MartSa01,off_pct,0%,,,,,
player,201809100det,det,MartSa01,defense,0,,,,,
player,201809100det,det,MartSa01,def_pct,0%,,,,,
player,201809100det,det,MartSa01,special_teams,12,,,,,
player,201809100det,det,MartSa01,st_pct,38%,,,,,
player,201809100det,det,MuhlDo20,pos,LS,,,,,
player,201809100det,det,MuhlDo20,offense,0,,,,,
player,201809100det,det,MuhlDo20,off_pct,0%,,,,,
player,201809100det,det,MuhlDo20,defense,0,,,,,
player,201809100det,det,MuhlDo20,def_pct,0%,,,,,
player,201809100det,det,MuhlDo20,special_teams,8,,,,,
player,201809100det,det,MuhlDo20,st_pct,25%,,,,,
player,201809100det,det,PratMa20,pos,K,,,,,
player,201809100det,det,PratMa20,offense,0,,,,,
player,201809100det,det,PratMa20,off_pct,0%,,,,,
player,201809100det,det,PratMa20,defense,0,,,,,
player,201809100det,det,PratMa20,def_pct,0%,,,,,
player,201809100det,det,PratMa20,special_teams,5,,,,,
player,201809100det,det,PratMa20,st_pct,16%,,,,,
player,201809100det,nyj,ShelBr00,pos,T,,,,,
player,201809100det,nyj,ShelBr00,offense,60,,,,,
player,201809100det,nyj,ShelBr00,off_pct,100%,,,,,
player,201809100det,nyj,ShelBr00,defense,0,,,,,
player,201809100det,nyj,ShelBr00,def_pct,0%,,,,,
player,201809100det,nyj,ShelBr00,special_teams,8,,,,,
player,201809100det,nyj,ShelBr00,st_pct,25%,,,,,
player,201809100det,nyj,CarpJa00,pos,G,,,,,
player,201809100det,nyj,CarpJa00,offense,60,,,,,
player,201809100det,nyj,CarpJa00,off_pct,100%,,,,,
player,201809100det,nyj,CarpJa00,defense,0,,,,,
player,201809100det,nyj,CarpJa00,def_pct,0%,,,,,
player,201809100det,nyj,CarpJa00,special_teams,8,,,,,
player,201809100det,nyj,CarpJa00,st_pct,25%,,,,,
player,201809100det,nyj,WintBr00,pos,G,,,,,
player,201809100det,nyj,WintBr00,offense,60,,,,,
player,201809100det,nyj,WintBr00,off_pct,100%,,,,,
player,201809100det,nyj,WintBr00,defense,0,,,,,
player,201809100det,nyj,WintBr00,def_pct,0%,,,,,
player,201809100det,nyj,WintBr00,special_teams,8,,,,,
player,201809100det,nyj,WintBr00,st_pct,25%,,,,,
player,201809100det,nyj,LongSp00,pos,C,,,,,
player,201809100det,nyj,LongSp00,offense,60,,,,,
player,201809100det,nyj,LongSp00,off_pct,100%,,,,,
player,201809100det,nyj,LongSp00,defense,0,,,,,
player,201809100det,nyj,LongSp00,def_pct,0%,,,,,
player,201809100det,nyj,LongSp00,special_teams,0,,,,,
player,201809100det,nyj,LongSp00,st_pct,0%,,,,,
player,201809100det,nyj,BeacKe00,pos,T,,,,,
player,201809100det,nyj,BeacKe00,offense,60,,,,,
player,201809100det,nyj,BeacKe00,off_pct,100%,,,,,
player,201809100det,nyj,BeacKe00,defense,0,,,,,
player,201809100det,nyj,BeacKe00,def_pct,0%,,,,,
player,201809100det,nyj,BeacKe00,special_teams,0,,,,,
player,201809100det,nyj,BeacKe00,st_pct,0%,,,,,
player,201809100det,nyj,DarnSa00,pos,QB,,,,,
player,201809100det,nyj,DarnSa00,offense,60,,,,,
player,201809100det,nyj,DarnSa00,off_pct,100%,,,,,
player,201809100det,nyj,DarnSa00,defense,0,,,,,
player,201809100det,nyj,DarnSa00,def_pct,0%,,,,,
player,201809100det,nyj,DarnSa00,special_teams,0,,,,,
player,201809100det,nyj,DarnSa00,st_pct,0%,,,,,
player,201809100det,nyj,SterNe00,pos,TE,,,,,
player,201809100det,nyj,SterNe00,offense,40,,,,,
player,201809100det,nyj,SterNe00,off_pct,67%,,,,,
player,201809100det,nyj,SterNe00,defense,0,,,,,
player,201809100det,nyj,SterNe00,def_pct,0%,,,,,
player,201809100det,nyj,SterNe00,special_teams,7,,,,,
player,201809100det,nyj,SterNe00,st_pct,22%,,,,,
player,201809100det,nyj,EnunQu00,pos,WR,,,,,
player,201809100det,nyj,EnunQu00,offense,40,,,,,
player,201809100det,nyj,EnunQu00,off_pct,67%,,,,,
player,201809100det,nyj,EnunQu00,defense,0,,,,,
player,201809100det,nyj,EnunQu00,def_pct,0%,,,,,
player,201809100det,nyj,EnunQu00,special_teams,0,,,,,
player,201809100det,nyj,EnunQu00,st_pct,0%,,,,,
player,201809100det,nyj,AndeRo04,pos,WR,,,,,
player,201809100det,nyj,AndeRo04,offense,35,,,,,
player,201809100det,nyj,AndeRo04,off_pct,58%,,,,,
player,201809100det,nyj,AndeRo04,defense,0,,,,,
player,201809100det,nyj,AndeRo04,def_pct,0%,,,,,
player,201809100det,nyj,AndeRo04,special_teams,0,,,,,
player,201809100det,nyj,AndeRo04,st_pct,0%,,,,,
player,201809100det,nyj,HernCh00,pos,TE,,,,,
player,201809100det,nyj,HernCh00,offense,34,,,,,
player,201809100det,nyj,HernCh00,off_pct,57%,,,,,
player,201809100det,nyj,HernCh00,defense,0,,,,,
player,201809100det,nyj,HernCh00,def_pct,0%,,,,,
player,201809100det,nyj,HernCh00,special_teams,10,,,,,
player,201809100det,nyj,HernCh00,st_pct,31%,,,,,
player,201809100det,nyj,TomlEr01,pos,TE,,,,,
player,201809100det,nyj,TomlEr01,offense,29,,,,,
player,201809100det,nyj,TomlEr01,off_pct,48%,,,,,
player,201809100det,nyj,TomlEr01,defense,0,,,,,
player,201809100det,nyj,TomlEr01,def_pct,0%,,,,,
player,201809100det,nyj,TomlEr01,special_teams,11,,,,,
player,201809100det,nyj,TomlEr01,st_pct,34%,,,,,
player,201809100det,nyj,PoweBi00,pos,RB,,,,,
player,201809100det,nyj,PoweBi00,offense,24,,,,,
player,201809100det,nyj,PoweBi00,off_pct,40%,,,,,
player,201809100det,nyj,PoweBi00,defense,0,,,,,
player,201809100det,nyj,PoweBi00,def_pct,0%,,,,,
player,201809100det,nyj,PoweBi00,special_teams,4,,,,,
player,201809100det,nyj,PoweBi00,st_pct,12%,,,,,
player,201809100det,nyj,CrowIs00,pos,RB,,,,,
player,201809100det,nyj,CrowIs00,offense,24,,,,,
player,201809100det,nyj,CrowIs00,off_pct,40%,,,,,
player,201809100det,nyj,CrowIs00,defense,0,,,,,
player,201809100det,nyj,CrowIs00,def_pct,0%,,,,,
player,201809100det,nyj,CrowIs00,special_teams,0,,,,,
player,201809100det,nyj,CrowIs00,st_pct,0%,,,,,
player,201809100det,nyj,PryoTe00,pos,WR,,,,,
player,201809100det,nyj,PryoTe00,offense,24,,,,,
player,201809100det,nyj,PryoTe00,off_pct,40%,,,,,
player,201809100det,nyj,PryoTe00,defense,0,,,,,
player,201809100det,nyj,PryoTe00,def_pct,0%,,,,,
player,201809100det,nyj,PryoTe00,special_teams,0,,,,,
player,201809100det,nyj,PryoTe00,st_pct,0%,,,,,
player,201809100det,nyj,LeggJo00,pos,TE,,,,,
player,201809100det,nyj,LeggJo00,offense,15,,,,,
player,201809100det,nyj,LeggJo00,off_pct,25%,,,,,
player,201809100det,nyj,LeggJo00,defense,0,,,,,
player,201809100det,nyj,LeggJo00,def_pct,0%,,,,,
player,201809100det,nyj,LeggJo00,special_teams,0,,,,,
player,201809100det,nyj,LeggJo00,st_pct,0%,,,,,
player,201809100det,nyj,PeakCh00,pos,WR,,,,,
player,201809100det,nyj,PeakCh00,offense,13,,,,,
player,201809100det,nyj,PeakCh00,off_pct,22%,,,,,
player,201809100det,nyj,PeakCh00,defense,0,,,,,
player,201809100det,nyj,PeakCh00,def_pct,0%,,,,,
player,201809100det,nyj,PeakCh00,special_teams,19,,,,,
player,201809100det,nyj,PeakCh00,st_pct,59%,,,,,
player,201809100det,nyj,CannTr00,pos,RB,,,,,
player,201809100det,nyj,CannTr00,offense,12,,,,,
player,201809100det,nyj,CannTr00,off_pct,20%,,,,,
player,201809100det,nyj,CannTr00,defense,0,,,,,
player,201809100det,nyj,CannTr00,def_pct,0%,,,,,
player,201809100det,nyj,CannTr00,special_teams,13,,,,,
player,201809100det,nyj,CannTr00,st_pct,41%,,,,,
player,201809100det,nyj,RobeAn00,pos,WR,,,,,
player,201809100det,nyj,RobeAn00,offense,10,,,,,
player,201809100det,nyj,RobeAn00,off_pct,17%,,,,,
player,201809100det,nyj,RobeAn00,defense,0,,,,,
player,201809100det,nyj,RobeAn00,def_pct,0%,,,,,
player,201809100det,nyj,RobeAn00,special_teams,7,,,,,
player,201809100det,nyj,RobeAn00,st_pct,22%,,,,,
player,201809100det,nyj,MiddDo01,pos,FS,,,,,
player,201809100det,nyj,MiddDo01,offense,0,,,,,
