game,2018,17,20181230,201812300buf,mia,"Miami Dolphins",17,buf,"Buffalo Bills",42
player,201812300buf,buf,IvorCh00,rec_air_yds,12,,,,,
player,201812300buf,buf,IvorCh00,rec_air_yds_per_rec,12.0,,,,,
player,201812300buf,buf,IvorCh00,rec_yac,34,,,,,
player,201812300buf,buf,IvorCh00,rec_yac_per_rec,34.0,,,,,
player,201812300buf,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201812300buf,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,buf,IvorCh00,rec_drops,0,,,,,
player,201812300buf,buf,IvorCh00,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,WillKy20,targets,1,,,,,
player,201812300buf,buf,WillKy20,rec,1,,,,,
player,201812300buf,buf,WillKy20,rec_yds,9,,,,,
player,201812300buf,buf,WillKy20,rec_first_down,,,,,,
player,201812300buf,buf,WillKy20,rec_air_yds,-1,,,,,
player,201812300buf,buf,WillKy20,rec_air_yds_per_rec,-1.0,,,,,
player,201812300buf,buf,WillKy20,rec_yac,10,,,,,
player,201812300buf,buf,WillKy20,rec_yac_per_rec,10.0,,,,,
player,201812300buf,buf,WillKy20,rec_broken_tackles,0,,,,,
player,201812300buf,buf,WillKy20,rec_broken_tackles_per_rec,,,,,,
player,201812300buf,buf,WillKy20,rec_drops,0,,,,,
player,201812300buf,buf,WillKy20,rec_drop_pct,0.0,,,,,
player,201812300buf,buf,TellWy00,pos,G,,,,,
player,201812300buf,buf,TellWy00,offense,62,,,,,
player,201812300buf,buf,TellWy00,off_pct,100%,,,,,
player,201812300buf,buf,TellWy00,defense,0,,,,,
player,201812300buf,buf,TellWy00,def_pct,0%,,,,,
player,201812300buf,buf,TellWy00,special_teams,7,,,,,
player,201812300buf,buf,TellWy00,st_pct,24%,,,,,
player,201812300buf,buf,GroyRy00,pos,G,,,,,
player,201812300buf,buf,GroyRy00,offense,62,,,,,
player,201812300buf,buf,GroyRy00,off_pct,100%,,,,,
player,201812300buf,buf,GroyRy00,defense,0,,,,,
player,201812300buf,buf,GroyRy00,def_pct,0%,,,,,
player,201812300buf,buf,GroyRy00,special_teams,7,,,,,
player,201812300buf,buf,GroyRy00,st_pct,24%,,,,,
player,201812300buf,buf,DawkDi00,pos,T,,,,,
player,201812300buf,buf,DawkDi00,offense,62,,,,,
player,201812300buf,buf,DawkDi00,off_pct,100%,,,,,
player,201812300buf,buf,DawkDi00,defense,0,,,,,
player,201812300buf,buf,DawkDi00,def_pct,0%,,,,,
player,201812300buf,buf,DawkDi00,special_teams,7,,,,,
player,201812300buf,buf,DawkDi00,st_pct,24%,,,,,
player,201812300buf,buf,AlleJo02,pos,QB,,,,,
player,201812300buf,buf,AlleJo02,offense,62,,,,,
player,201812300buf,buf,AlleJo02,off_pct,100%,,,,,
player,201812300buf,buf,AlleJo02,defense,0,,,,,
player,201812300buf,buf,AlleJo02,def_pct,0%,,,,,
player,201812300buf,buf,AlleJo02,special_teams,0,,,,,
player,201812300buf,buf,AlleJo02,st_pct,0%,,,,,
player,201812300buf,buf,FostRo01,pos,WR,,,,,
player,201812300buf,buf,FostRo01,offense,58,,,,,
player,201812300buf,buf,FostRo01,off_pct,94%,,,,,
player,201812300buf,buf,FostRo01,defense,0,,,,,
player,201812300buf,buf,FostRo01,def_pct,0%,,,,,
player,201812300buf,buf,FostRo01,special_teams,0,,,,,
player,201812300buf,buf,FostRo01,st_pct,0%,,,,,
player,201812300buf,buf,JoneZa00,pos,WR,,,,,
player,201812300buf,buf,JoneZa00,offense,58,,,,,
player,201812300buf,buf,JoneZa00,off_pct,94%,,,,,
player,201812300buf,buf,JoneZa00,defense,0,,,,,
player,201812300buf,buf,JoneZa00,def_pct,0%,,,,,
player,201812300buf,buf,JoneZa00,special_teams,0,,,,,
player,201812300buf,buf,JoneZa00,st_pct,0%,,,,,
player,201812300buf,buf,MillJo02,pos,T,,,,,
player,201812300buf,buf,MillJo02,offense,44,,,,,
player,201812300buf,buf,MillJo02,off_pct,71%,,,,,
player,201812300buf,buf,MillJo02,defense,0,,,,,
player,201812300buf,buf,MillJo02,def_pct,0%,,,,,
player,201812300buf,buf,MillJo02,special_teams,4,,,,,
player,201812300buf,buf,MillJo02,st_pct,14%,,,,,
player,201812300buf,buf,DiMaPa00,pos,FB,,,,,
player,201812300buf,buf,DiMaPa00,offense,36,,,,,
player,201812300buf,buf,DiMaPa00,off_pct,58%,,,,,
player,201812300buf,buf,DiMaPa00,defense,0,,,,,
player,201812300buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201812300buf,buf,DiMaPa00,special_teams,7,,,,,
player,201812300buf,buf,DiMaPa00,st_pct,24%,,,,,
player,201812300buf,buf,BoetIk00,pos,G,,,,,
player,201812300buf,buf,BoetIk00,offense,31,,,,,
player,201812300buf,buf,BoetIk00,off_pct,50%,,,,,
player,201812300buf,buf,BoetIk00,defense,0,,,,,
player,201812300buf,buf,BoetIk00,def_pct,0%,,,,,
player,201812300buf,buf,BoetIk00,special_teams,4,,,,,
player,201812300buf,buf,BoetIk00,st_pct,14%,,,,,
player,201812300buf,buf,MillJo04,pos,G,,,,,
player,201812300buf,buf,MillJo04,offense,31,,,,,
player,201812300buf,buf,MillJo04,off_pct,50%,,,,,
player,201812300buf,buf,MillJo04,defense,0,,,,,
player,201812300buf,buf,MillJo04,def_pct,0%,,,,,
player,201812300buf,buf,MillJo04,special_teams,3,,,,,
player,201812300buf,buf,MillJo04,st_pct,10%,,,,,
player,201812300buf,buf,IvorCh00,pos,RB,,,,,
player,201812300buf,buf,IvorCh00,offense,31,,,,,
player,201812300buf,buf,IvorCh00,off_pct,50%,,,,,
player,201812300buf,buf,IvorCh00,defense,0,,,,,
player,201812300buf,buf,IvorCh00,def_pct,0%,,,,,
player,201812300buf,buf,IvorCh00,special_teams,0,,,,,
player,201812300buf,buf,IvorCh00,st_pct,0%,,,,,
player,201812300buf,buf,McCoLe01,pos,RB,,,,,
player,201812300buf,buf,McCoLe01,offense,31,,,,,
player,201812300buf,buf,McCoLe01,off_pct,50%,,,,,
player,201812300buf,buf,McCoLe01,defense,0,,,,,
player,201812300buf,buf,McCoLe01,def_pct,0%,,,,,
player,201812300buf,buf,McCoLe01,special_teams,0,,,,,
player,201812300buf,buf,McCoLe01,st_pct,0%,,,,,
player,201812300buf,buf,CrooJa00,pos,TE,,,,,
player,201812300buf,buf,CrooJa00,offense,30,,,,,
player,201812300buf,buf,CrooJa00,off_pct,48%,,,,,
player,201812300buf,buf,CrooJa00,defense,0,,,,,
player,201812300buf,buf,CrooJa00,def_pct,0%,,,,,
player,201812300buf,buf,CrooJa00,special_teams,11,,,,,
player,201812300buf,buf,CrooJa00,st_pct,38%,,,,,
player,201812300buf,buf,ClayCh00,pos,TE,,,,,
player,201812300buf,buf,ClayCh00,offense,29,,,,,
player,201812300buf,buf,ClayCh00,off_pct,47%,,,,,
player,201812300buf,buf,ClayCh00,defense,0,,,,,
player,201812300buf,buf,ClayCh00,def_pct,0%,,,,,
player,201812300buf,buf,ClayCh00,special_teams,0,,,,,
player,201812300buf,buf,ClayCh00,st_pct,0%,,,,,
player,201812300buf,buf,McDeCo00,pos,T,,,,,
player,201812300buf,buf,McDeCo00,offense,18,,,,,
player,201812300buf,buf,McDeCo00,off_pct,29%,,,,,
player,201812300buf,buf,McDeCo00,defense,0,,,,,
player,201812300buf,buf,McDeCo00,def_pct,0%,,,,,
player,201812300buf,buf,McDeCo00,special_teams,10,,,,,
player,201812300buf,buf,McDeCo00,st_pct,34%,,,,,
player,201812300buf,buf,McKeIs00,pos,WR,,,,,
player,201812300buf,buf,McKeIs00,offense,13,,,,,
player,201812300buf,buf,McKeIs00,off_pct,21%,,,,,
player,201812300buf,buf,McKeIs00,defense,0,,,,,
player,201812300buf,buf,McKeIs00,def_pct,0%,,,,,
player,201812300buf,buf,McKeIs00,special_teams,2,,,,,
player,201812300buf,buf,McKeIs00,st_pct,7%,,,,,
player,201812300buf,buf,ThomLo00,pos,TE,,,,,
player,201812300buf,buf,ThomLo00,offense,7,,,,,
player,201812300buf,buf,ThomLo00,off_pct,11%,,,,,
player,201812300buf,buf,ThomLo00,defense,0,,,,,
player,201812300buf,buf,ThomLo00,def_pct,0%,,,,,
player,201812300buf,buf,ThomLo00,special_teams,14,,,,,
player,201812300buf,buf,ThomLo00,st_pct,48%,,,,,
player,201812300buf,buf,SirlJe00,pos,G,,,,,
player,201812300buf,buf,SirlJe00,offense,5,,,,,
player,201812300buf,buf,SirlJe00,off_pct,8%,,,,,
player,201812300buf,buf,SirlJe00,defense,0,,,,,
player,201812300buf,buf,SirlJe00,def_pct,0%,,,,,
player,201812300buf,buf,SirlJe00,special_teams,7,,,,,
player,201812300buf,buf,SirlJe00,st_pct,24%,,,,,
player,201812300buf,buf,McClRa00,pos,WR,,,,,
player,201812300buf,buf,McClRa00,offense,4,,,,,
player,201812300buf,buf,McClRa00,off_pct,6%,,,,,
player,201812300buf,buf,McClRa00,defense,0,,,,,
player,201812300buf,buf,McClRa00,def_pct,0%,,,,,
player,201812300buf,buf,McClRa00,special_teams,0,,,,,
player,201812300buf,buf,McClRa00,st_pct,0%,,,,,
player,201812300buf,buf,ScotDa02,pos,WR,,,,,
player,201812300buf,buf,ScotDa02,offense,3,,,,,
player,201812300buf,buf,ScotDa02,off_pct,5%,,,,,
player,201812300buf,buf,ScotDa02,defense,0,,,,,
player,201812300buf,buf,ScotDa02,def_pct,0%,,,,,
player,201812300buf,buf,ScotDa02,special_teams,15,,,,,
player,201812300buf,buf,ScotDa02,st_pct,52%,,,,,
player,201812300buf,buf,BoldVi00,pos,WR,,,,,
player,201812300buf,buf,BoldVi00,offense,3,,,,,
player,201812300buf,buf,BoldVi00,off_pct,5%,,,,,
player,201812300buf,buf,BoldVi00,defense,0,,,,,
player,201812300buf,buf,BoldVi00,def_pct,0%,,,,,
player,201812300buf,buf,BoldVi00,special_teams,4,,,,,
player,201812300buf,buf,BoldVi00,st_pct,14%,,,,,
player,201812300buf,buf,WillKy20,pos,DT,,,,,
player,201812300buf,buf,WillKy20,offense,2,,,,,
player,201812300buf,buf,WillKy20,off_pct,3%,,,,,
player,201812300buf,buf,WillKy20,defense,36,,,,,
player,201812300buf,buf,WillKy20,def_pct,59%,,,,,
player,201812300buf,buf,WillKy20,special_teams,4,,,,,
player,201812300buf,buf,WillKy20,st_pct,14%,,,,,
player,201812300buf,buf,PoyeJo00,pos,FS,,,,,
player,201812300buf,buf,PoyeJo00,offense,0,,,,,
player,201812300buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201812300buf,buf,PoyeJo00,defense,61,,,,,
player,201812300buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201812300buf,buf,PoyeJo00,special_teams,14,,,,,
player,201812300buf,buf,PoyeJo00,st_pct,48%,,,,,
player,201812300buf,buf,HydeMi00,pos,SS,,,,,
player,201812300buf,buf,HydeMi00,offense,0,,,,,
player,201812300buf,buf,HydeMi00,off_pct,0%,,,,,
player,201812300buf,buf,HydeMi00,defense,61,,,,,
player,201812300buf,buf,HydeMi00,def_pct,100%,,,,,
player,201812300buf,buf,HydeMi00,special_teams,13,,,,,
player,201812300buf,buf,HydeMi00,st_pct,45%,,,,,
player,201812300buf,buf,AlexLo99,pos,LB,,,,,
player,201812300buf,buf,AlexLo99,offense,0,,,,,
player,201812300buf,buf,AlexLo99,off_pct,0%,,,,,
player,201812300buf,buf,AlexLo99,defense,61,,,,,
player,201812300buf,buf,AlexLo99,def_pct,100%,,,,,
player,201812300buf,buf,AlexLo99,special_teams,7,,,,,
player,201812300buf,buf,AlexLo99,st_pct,24%,,,,,
player,201812300buf,buf,WallLe00,pos,CB,,,,,
player,201812300buf,buf,WallLe00,offense,0,,,,,
player,201812300buf,buf,WallLe00,off_pct,0%,,,,,
player,201812300buf,buf,WallLe00,defense,61,,,,,
player,201812300buf,buf,WallLe00,def_pct,100%,,,,,
player,201812300buf,buf,WallLe00,special_teams,4,,,,,
player,201812300buf,buf,WallLe00,st_pct,14%,,,,,
player,201812300buf,buf,EdmuTr01,pos,LB,,,,,
player,201812300buf,buf,EdmuTr01,offense,0,,,,,
player,201812300buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201812300buf,buf,EdmuTr01,defense,61,,,,,
player,201812300buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201812300buf,buf,EdmuTr01,special_teams,4,,,,,
player,201812300buf,buf,EdmuTr01,st_pct,14%,,,,,
player,201812300buf,buf,BushRa00,pos,SS,,,,,
player,201812300buf,buf,BushRa00,offense,0,,,,,
player,201812300buf,buf,BushRa00,off_pct,0%,,,,,
player,201812300buf,buf,BushRa00,defense,61,,,,,
player,201812300buf,buf,BushRa00,def_pct,100%,,,,,
player,201812300buf,buf,BushRa00,special_teams,0,,,,,
player,201812300buf,buf,BushRa00,st_pct,0%,,,,,
player,201812300buf,buf,HughJe99,pos,DE,,,,,
player,201812300buf,buf,HughJe99,offense,0,,,,,
player,201812300buf,buf,HughJe99,off_pct,0%,,,,,
player,201812300buf,buf,HughJe99,defense,44,,,,,
player,201812300buf,buf,HughJe99,def_pct,72%,,,,,
player,201812300buf,buf,HughJe99,special_teams,1,,,,,
player,201812300buf,buf,HughJe99,st_pct,3%,,,,,
player,201812300buf,buf,MurpTr00,pos,DE,,,,,
player,201812300buf,buf,MurpTr00,offense,0,,,,,
player,201812300buf,buf,MurpTr00,off_pct,0%,,,,,
player,201812300buf,buf,MurpTr00,defense,37,,,,,
player,201812300buf,buf,MurpTr00,def_pct,61%,,,,,
player,201812300buf,buf,MurpTr00,special_teams,4,,,,,
player,201812300buf,buf,MurpTr00,st_pct,14%,,,,,
player,201812300buf,buf,PittLa00,pos,CB,,,,,
player,201812300buf,buf,PittLa00,offense,0,,,,,
player,201812300buf,buf,PittLa00,off_pct,0%,,,,,
player,201812300buf,buf,PittLa00,defense,32,,,,,
player,201812300buf,buf,PittLa00,def_pct,52%,,,,,
player,201812300buf,buf,PittLa00,special_teams,20,,,,,
player,201812300buf,buf,PittLa00,st_pct,69%,,,,,
player,201812300buf,buf,WhitTr01,pos,CB,,,,,
player,201812300buf,buf,WhitTr01,offense,0,,,,,
player,201812300buf,buf,WhitTr01,off_pct,0%,,,,,
player,201812300buf,buf,WhitTr01,defense,29,,,,,
player,201812300buf,buf,WhitTr01,def_pct,48%,,,,,
player,201812300buf,buf,WhitTr01,special_teams,1,,,,,
player,201812300buf,buf,WhitTr01,st_pct,3%,,,,,
player,201812300buf,buf,LotuSt00,pos,DT,,,,,
player,201812300buf,buf,LotuSt00,offense,0,,,,,
player,201812300buf,buf,LotuSt00,off_pct,0%,,,,,
player,201812300buf,buf,LotuSt00,defense,27,,,,,
player,201812300buf,buf,LotuSt00,def_pct,44%,,,,,
player,201812300buf,buf,LotuSt00,special_teams,4,,,,,
player,201812300buf,buf,LotuSt00,st_pct,14%,,,,,
player,201812300buf,buf,LawsSh00,pos,DE,,,,,
player,201812300buf,buf,LawsSh00,offense,0,,,,,
player,201812300buf,buf,LawsSh00,off_pct,0%,,,,,
player,201812300buf,buf,LawsSh00,defense,26,,,,,
player,201812300buf,buf,LawsSh00,def_pct,43%,,,,,
player,201812300buf,buf,LawsSh00,special_teams,0,,,,,
player,201812300buf,buf,LawsSh00,st_pct,0%,,,,,
player,201812300buf,buf,PhilHa00,pos,DT,,,,,
player,201812300buf,buf,PhilHa00,offense,0,,,,,
player,201812300buf,buf,PhilHa00,off_pct,0%,,,,,
player,201812300buf,buf,PhilHa00,defense,24,,,,,
player,201812300buf,buf,PhilHa00,def_pct,39%,,,,,
player,201812300buf,buf,PhilHa00,special_teams,7,,,,,
player,201812300buf,buf,PhilHa00,st_pct,24%,,,,,
player,201812300buf,buf,PhilJo01,pos,DT,,,,,
player,201812300buf,buf,PhilJo01,offense,0,,,,,
player,201812300buf,buf,PhilJo01,off_pct,0%,,,,,
player,201812300buf,buf,PhilJo01,defense,23,,,,,
player,201812300buf,buf,PhilJo01,def_pct,38%,,,,,
player,201812300buf,buf,PhilJo01,special_teams,3,,,,,
player,201812300buf,buf,PhilJo01,st_pct,10%,,,,,
player,201812300buf,buf,LoveMi00,pos,DE,,,,,
player,201812300buf,buf,LoveMi00,offense,0,,,,,
player,201812300buf,buf,LoveMi00,off_pct,0%,,,,,
player,201812300buf,buf,LoveMi00,defense,17,,,,,
player,201812300buf,buf,LoveMi00,def_pct,28%,,,,,
player,201812300buf,buf,LoveMi00,special_teams,11,,,,,
player,201812300buf,buf,LoveMi00,st_pct,38%,,,,,
player,201812300buf,buf,ThomCo02,pos,LB,,,,,
player,201812300buf,buf,ThomCo02,offense,0,,,,,
player,201812300buf,buf,ThomCo02,off_pct,0%,,,,,
player,201812300buf,buf,ThomCo02,defense,10,,,,,
player,201812300buf,buf,ThomCo02,def_pct,16%,,,,,
player,201812300buf,buf,ThomCo02,special_teams,19,,,,,
player,201812300buf,buf,ThomCo02,st_pct,66%,,,,,
player,201812300buf,buf,NealSi00,pos,SS,,,,,
player,201812300buf,buf,NealSi00,offense,0,,,,,
player,201812300buf,buf,NealSi00,off_pct,0%,,,,,
player,201812300buf,buf,NealSi00,defense,0,,,,,
player,201812300buf,buf,NealSi00,def_pct,0%,,,,,
player,201812300buf,buf,NealSi00,special_teams,18,,,,,
player,201812300buf,buf,NealSi00,st_pct,62%,,,,,
player,201812300buf,buf,LaceDe00,pos,LB,,,,,
player,201812300buf,buf,LaceDe00,offense,0,,,,,
player,201812300buf,buf,LaceDe00,off_pct,0%,,,,,
player,201812300buf,buf,LaceDe00,defense,0,,,,,
player,201812300buf,buf,LaceDe00,def_pct,0%,,,,,
player,201812300buf,buf,LaceDe00,special_teams,18,,,,,
player,201812300buf,buf,LaceDe00,st_pct,62%,,,,,
player,201812300buf,buf,RiceDe00,pos,CB,,,,,
player,201812300buf,buf,RiceDe00,offense,0,,,,,
player,201812300buf,buf,RiceDe00,off_pct,0%,,,,,
player,201812300buf,buf,RiceDe00,defense,0,,,,,
player,201812300buf,buf,RiceDe00,def_pct,0%,,,,,
player,201812300buf,buf,RiceDe00,special_teams,16,,,,,
player,201812300buf,buf,RiceDe00,st_pct,55%,,,,,
player,201812300buf,buf,MarlDe00,pos,SS,,,,,
player,201812300buf,buf,MarlDe00,offense,0,,,,,
player,201812300buf,buf,MarlDe00,off_pct,0%,,,,,
player,201812300buf,buf,MarlDe00,defense,0,,,,,
player,201812300buf,buf,MarlDe00,def_pct,0%,,,,,
player,201812300buf,buf,MarlDe00,special_teams,15,,,,,
player,201812300buf,buf,MarlDe00,st_pct,52%,,,,,
player,201812300buf,buf,HausSt00,pos,K,,,,,
player,201812300buf,buf,HausSt00,offense,0,,,,,
player,201812300buf,buf,HausSt00,off_pct,0%,,,,,
player,201812300buf,buf,HausSt00,defense,0,,,,,
player,201812300buf,buf,HausSt00,def_pct,0%,,,,,
player,201812300buf,buf,HausSt00,special_teams,14,,,,,
player,201812300buf,buf,HausSt00,st_pct,48%,,,,,
player,201812300buf,buf,DarrMa00,pos,P,,,,,
player,201812300buf,buf,DarrMa00,offense,0,,,,,
player,201812300buf,buf,DarrMa00,off_pct,0%,,,,,
player,201812300buf,buf,DarrMa00,defense,0,,,,,
player,201812300buf,buf,DarrMa00,def_pct,0%,,,,,
player,201812300buf,buf,DarrMa00,special_teams,10,,,,,
player,201812300buf,buf,DarrMa00,st_pct,34%,,,,,
player,201812300buf,buf,FergRe00,pos,LS,,,,,
player,201812300buf,buf,FergRe00,offense,0,,,,,
player,201812300buf,buf,FergRe00,off_pct,0%,,,,,
player,201812300buf,buf,FergRe00,defense,0,,,,,
player,201812300buf,buf,FergRe00,def_pct,0%,,,,,
player,201812300buf,buf,FergRe00,special_teams,10,,,,,
player,201812300buf,buf,FergRe00,st_pct,34%,,,,,
player,201812300buf,mia,JameJa01,pos,T,,,,,
player,201812300buf,mia,JameJa01,offense,61,,,,,
player,201812300buf,mia,JameJa01,off_pct,100%,,,,,
player,201812300buf,mia,JameJa01,defense,0,,,,,
player,201812300buf,mia,JameJa01,def_pct,0%,,,,,
player,201812300buf,mia,JameJa01,special_teams,3,,,,,
player,201812300buf,mia,JameJa01,st_pct,10%,,,,,
player,201812300buf,mia,DaviJe00,pos,G,,,,,
player,201812300buf,mia,DaviJe00,offense,61,,,,,
player,201812300buf,mia,DaviJe00,off_pct,100%,,,,,
player,201812300buf,mia,DaviJe00,defense,0,,,,,
player,201812300buf,mia,DaviJe00,def_pct,0%,,,,,
player,201812300buf,mia,DaviJe00,special_teams,3,,,,,
player,201812300buf,mia,DaviJe00,st_pct,10%,,,,,
player,201812300buf,mia,LarsTe20,pos,G,,,,,
player,201812300buf,mia,LarsTe20,offense,61,,,,,
player,201812300buf,mia,LarsTe20,off_pct,100%,,,,,
player,201812300buf,mia,LarsTe20,defense,0,,,,,
player,201812300buf,mia,LarsTe20,def_pct,0%,,,,,
player,201812300buf,mia,LarsTe20,special_teams,3,,,,,
player,201812300buf,mia,LarsTe20,st_pct,10%,,,,,
player,201812300buf,mia,SwanTr00,pos,C,,,,,
player,201812300buf,mia,SwanTr00,offense,61,,,,,
player,201812300buf,mia,SwanTr00,off_pct,100%,,,,,
player,201812300buf,mia,SwanTr00,defense,0,,,,,
player,201812300buf,mia,SwanTr00,def_pct,0%,,,,,
player,201812300buf,mia,SwanTr00,special_teams,3,,,,,
player,201812300buf,mia,SwanTr00,st_pct,10%,,,,,
player,201812300buf,mia,TunsLa00,pos,T,,,,,
player,201812300buf,mia,TunsLa00,offense,61,,,,,
player,201812300buf,mia,TunsLa00,off_pct,100%,,,,,
player,201812300buf,mia,TunsLa00,defense,0,,,,,
player,201812300buf,mia,TunsLa00,def_pct,0%,,,,,
player,201812300buf,mia,TunsLa00,special_teams,3,,,,,
player,201812300buf,mia,TunsLa00,st_pct,10%,,,,,
player,201812300buf,mia,TannRy00,pos,QB,,,,,
player,201812300buf,mia,TannRy00,offense,61,,,,,
player,201812300buf,mia,TannRy00,off_pct,100%,,,,,
player,201812300buf,mia,TannRy00,defense,0,,,,,
player,201812300buf,mia,TannRy00,def_pct,0%,,,,,
player,201812300buf,mia,TannRy00,special_teams,0,,,,,
player,201812300buf,mia,TannRy00,st_pct,0%,,,,,
player,201812300buf,mia,StilKe00,pos,WR,,,,,
player,201812300buf,mia,StilKe00,offense,56,,,,,
player,201812300buf,mia,StilKe00,off_pct,92%,,,,,
player,201812300buf,mia,StilKe00,defense,0,,,,,
player,201812300buf,mia,StilKe00,def_pct,0%,,,,,
player,201812300buf,mia,StilKe00,special_teams,0,,,,,
player,201812300buf,mia,StilKe00,st_pct,0%,,,,,
player,201812300buf,mia,AmenDa00,pos,WR,,,,,
player,201812300buf,mia,AmenDa00,offense,50,,,,,
player,201812300buf,mia,AmenDa00,off_pct,82%,,,,,
player,201812300buf,mia,AmenDa00,defense,0,,,,,
player,201812300buf,mia,AmenDa00,def_pct,0%,,,,,
player,201812300buf,mia,AmenDa00,special_teams,3,,,,,
player,201812300buf,mia,AmenDa00,st_pct,10%,,,,,
player,201812300buf,mia,ParkDe01,pos,WR,,,,,
player,201812300buf,mia,ParkDe01,offense,49,,,,,
player,201812300buf,mia,ParkDe01,off_pct,80%,,,,,
player,201812300buf,mia,ParkDe01,defense,0,,,,,
player,201812300buf,mia,ParkDe01,def_pct,0%,,,,,
player,201812300buf,mia,ParkDe01,special_teams,0,,,,,
player,201812300buf,mia,ParkDe01,st_pct,0%,,,,,
player,201812300buf,mia,DrakKe00,pos,RB,,,,,
player,201812300buf,mia,DrakKe00,offense,42,,,,,
player,201812300buf,mia,DrakKe00,off_pct,69%,,,,,
player,201812300buf,mia,DrakKe00,defense,0,,,,,
player,201812300buf,mia,DrakKe00,def_pct,0%,,,,,
player,201812300buf,mia,DrakKe00,special_teams,7,,,,,
player,201812300buf,mia,DrakKe00,st_pct,24%,,,,,
player,201812300buf,mia,SmytDu00,pos,TE,,,,,
player,201812300buf,mia,SmytDu00,offense,26,,,,,
player,201812300buf,mia,SmytDu00,off_pct,43%,,,,,
player,201812300buf,mia,SmytDu00,defense,0,,,,,
player,201812300buf,mia,SmytDu00,def_pct,0%,,,,,
player,201812300buf,mia,SmytDu00,special_teams,15,,,,,
player,201812300buf,mia,SmytDu00,st_pct,52%,,,,,
player,201812300buf,mia,BallKa00,pos,RB,,,,,
player,201812300buf,mia,BallKa00,offense,26,,,,,
player,201812300buf,mia,BallKa00,off_pct,43%,,,,,
player,201812300buf,mia,BallKa00,defense,0,,,,,
player,201812300buf,mia,BallKa00,def_pct,0%,,,,,
player,201812300buf,mia,BallKa00,special_teams,8,,,,,
player,201812300buf,mia,BallKa00,st_pct,28%,,,,,
player,201812300buf,mia,OLeaNi00,pos,TE,,,,,
player,201812300buf,mia,OLeaNi00,offense,23,,,,,
player,201812300buf,mia,OLeaNi00,off_pct,38%,,,,,
player,201812300buf,mia,OLeaNi00,defense,0,,,,,
player,201812300buf,mia,OLeaNi00,def_pct,0%,,,,,
player,201812300buf,mia,OLeaNi00,special_teams,7,,,,,
player,201812300buf,mia,OLeaNi00,st_pct,24%,,,,,
player,201812300buf,mia,GesiMi00,pos,TE,,,,,
player,201812300buf,mia,GesiMi00,offense,21,,,,,
player,201812300buf,mia,GesiMi00,off_pct,34%,,,,,
player,201812300buf,mia,GesiMi00,defense,0,,,,,
player,201812300buf,mia,GesiMi00,def_pct,0%,,,,,
player,201812300buf,mia,GesiMi00,special_teams,0,,,,,
player,201812300buf,mia,GesiMi00,st_pct,0%,,,,,
player,201812300buf,mia,BoldBr00,pos,RB,,,,,
player,201812300buf,mia,BoldBr00,offense,7,,,,,
player,201812300buf,mia,BoldBr00,off_pct,11%,,,,,
player,201812300buf,mia,BoldBr00,defense,0,,,,,
player,201812300buf,mia,BoldBr00,def_pct,0%,,,,,
player,201812300buf,mia,BoldBr00,special_teams,19,,,,,
player,201812300buf,mia,BoldBr00,st_pct,66%,,,,,
player,201812300buf,mia,ButlBr00,pos,WR,,,,,
player,201812300buf,mia,ButlBr00,offense,4,,,,,
player,201812300buf,mia,ButlBr00,off_pct,7%,,,,,
player,201812300buf,mia,ButlBr00,defense,0,,,,,
player,201812300buf,mia,ButlBr00,def_pct,0%,,,,,
player,201812300buf,mia,ButlBr00,special_teams,0,,,,,
player,201812300buf,mia,ButlBr00,st_pct,0%,,,,,
player,201812300buf,mia,CarrLe00,pos,WR,,,,,
player,201812300buf,mia,CarrLe00,offense,1,,,,,
player,201812300buf,mia,CarrLe00,off_pct,2%,,,,,
player,201812300buf,mia,CarrLe00,defense,0,,,,,
player,201812300buf,mia,CarrLe00,def_pct,0%,,,,,
player,201812300buf,mia,CarrLe00,special_teams,19,,,,,
player,201812300buf,mia,CarrLe00,st_pct,66%,,,,,
player,201812300buf,mia,FitzMi00,pos,SS,,,,,
player,201812300buf,mia,FitzMi00,offense,0,,,,,
player,201812300buf,mia,FitzMi00,off_pct,0%,,,,,
player,201812300buf,mia,FitzMi00,defense,61,,,,,
player,201812300buf,mia,FitzMi00,def_pct,98%,,,,,
player,201812300buf,mia,FitzMi00,special_teams,5,,,,,
player,201812300buf,mia,FitzMi00,st_pct,17%,,,,,
player,201812300buf,mia,McMiRa02,pos,LB,,,,,
player,201812300buf,mia,McMiRa02,offense,0,,,,,
player,201812300buf,mia,McMiRa02,off_pct,0%,,,,,
player,201812300buf,mia,McMiRa02,defense,50,,,,,
player,201812300buf,mia,McMiRa02,def_pct,81%,,,,,
player,201812300buf,mia,McMiRa02,special_teams,0,,,,,
player,201812300buf,mia,McMiRa02,st_pct,0%,,,,,
player,201812300buf,mia,BakeJe00,pos,LB,,,,,
player,201812300buf,mia,BakeJe00,offense,0,,,,,
