game,2018,4,20180930,201809300atl,cin,"Cincinnati Bengals",37,atl,"Atlanta Falcons",36
player,201809300atl,atl,ColeTe01,rec_yac,24,,,,,
player,201809300atl,atl,ColeTe01,rec_yac_per_rec,8.0,,,,,
player,201809300atl,atl,ColeTe01,rec_broken_tackles,0,,,,,
player,201809300atl,atl,ColeTe01,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,atl,ColeTe01,rec_drops,0,,,,,
player,201809300atl,atl,ColeTe01,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,SmitIt00,targets,3,,,,,
player,201809300atl,atl,SmitIt00,rec,3,,,,,
player,201809300atl,atl,SmitIt00,rec_yds,13,,,,,
player,201809300atl,atl,SmitIt00,rec_first_down,0,,,,,
player,201809300atl,atl,SmitIt00,rec_air_yds,2,,,,,
player,201809300atl,atl,SmitIt00,rec_air_yds_per_rec,0.7,,,,,
player,201809300atl,atl,SmitIt00,rec_yac,11,,,,,
player,201809300atl,atl,SmitIt00,rec_yac_per_rec,3.7,,,,,
player,201809300atl,atl,SmitIt00,rec_broken_tackles,0,,,,,
player,201809300atl,atl,SmitIt00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,atl,SmitIt00,rec_drops,0,,,,,
player,201809300atl,atl,SmitIt00,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,PaulLo00,targets,1,,,,,
player,201809300atl,atl,PaulLo00,rec,1,,,,,
player,201809300atl,atl,PaulLo00,rec_yds,17,,,,,
player,201809300atl,atl,PaulLo00,rec_first_down,1,,,,,
player,201809300atl,atl,PaulLo00,rec_air_yds,17,,,,,
player,201809300atl,atl,PaulLo00,rec_air_yds_per_rec,17.0,,,,,
player,201809300atl,atl,PaulLo00,rec_yac,0,,,,,
player,201809300atl,atl,PaulLo00,rec_yac_per_rec,0.0,,,,,
player,201809300atl,atl,PaulLo00,rec_broken_tackles,0,,,,,
player,201809300atl,atl,PaulLo00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,atl,PaulLo00,rec_drops,0,,,,,
player,201809300atl,atl,PaulLo00,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,HoopAu00,targets,2,,,,,
player,201809300atl,atl,HoopAu00,rec,1,,,,,
player,201809300atl,atl,HoopAu00,rec_yds,19,,,,,
player,201809300atl,atl,HoopAu00,rec_first_down,1,,,,,
player,201809300atl,atl,HoopAu00,rec_air_yds,1,,,,,
player,201809300atl,atl,HoopAu00,rec_air_yds_per_rec,1.0,,,,,
player,201809300atl,atl,HoopAu00,rec_yac,18,,,,,
player,201809300atl,atl,HoopAu00,rec_yac_per_rec,18.0,,,,,
player,201809300atl,atl,HoopAu00,rec_broken_tackles,1,,,,,
player,201809300atl,atl,HoopAu00,rec_broken_tackles_per_rec,1.0,,,,,
player,201809300atl,atl,HoopAu00,rec_drops,0,,,,,
player,201809300atl,atl,HoopAu00,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,HardJu00,targets,1,,,,,
player,201809300atl,atl,HardJu00,rec,1,,,,,
player,201809300atl,atl,HardJu00,rec_yds,4,,,,,
player,201809300atl,atl,HardJu00,rec_first_down,,,,,,
player,201809300atl,atl,HardJu00,rec_air_yds,-1,,,,,
player,201809300atl,atl,HardJu00,rec_air_yds_per_rec,-1.0,,,,,
player,201809300atl,atl,HardJu00,rec_yac,5,,,,,
player,201809300atl,atl,HardJu00,rec_yac_per_rec,5.0,,,,,
player,201809300atl,atl,HardJu00,rec_broken_tackles,0,,,,,
player,201809300atl,atl,HardJu00,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,atl,HardJu00,rec_drops,0,,,,,
player,201809300atl,atl,HardJu00,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,HallMa02,targets,1,,,,,
player,201809300atl,atl,HallMa02,rec,1,,,,,
player,201809300atl,atl,HallMa02,rec_yds,2,,,,,
player,201809300atl,atl,HallMa02,rec_first_down,,,,,,
player,201809300atl,atl,HallMa02,rec_air_yds,-1,,,,,
player,201809300atl,atl,HallMa02,rec_air_yds_per_rec,-1.0,,,,,
player,201809300atl,atl,HallMa02,rec_yac,3,,,,,
player,201809300atl,atl,HallMa02,rec_yac_per_rec,3.0,,,,,
player,201809300atl,atl,HallMa02,rec_broken_tackles,0,,,,,
player,201809300atl,atl,HallMa02,rec_broken_tackles_per_rec,,,,,,
player,201809300atl,atl,HallMa02,rec_drops,0,,,,,
player,201809300atl,atl,HallMa02,rec_drop_pct,0.0,,,,,
player,201809300atl,atl,MattJa00,pos,T,,,,,
player,201809300atl,atl,MattJa00,offense,70,,,,,
player,201809300atl,atl,MattJa00,off_pct,100%,,,,,
player,201809300atl,atl,MattJa00,defense,0,,,,,
player,201809300atl,atl,MattJa00,def_pct,0%,,,,,
player,201809300atl,atl,MattJa00,special_teams,7,,,,,
player,201809300atl,atl,MattJa00,st_pct,24%,,,,,
player,201809300atl,atl,SchrRy00,pos,T,,,,,
player,201809300atl,atl,SchrRy00,offense,70,,,,,
player,201809300atl,atl,SchrRy00,off_pct,100%,,,,,
player,201809300atl,atl,SchrRy00,defense,0,,,,,
player,201809300atl,atl,SchrRy00,def_pct,0%,,,,,
player,201809300atl,atl,SchrRy00,special_teams,7,,,,,
player,201809300atl,atl,SchrRy00,st_pct,24%,,,,,
player,201809300atl,atl,SchwWe00,pos,C,,,,,
player,201809300atl,atl,SchwWe00,offense,70,,,,,
player,201809300atl,atl,SchwWe00,off_pct,100%,,,,,
player,201809300atl,atl,SchwWe00,defense,0,,,,,
player,201809300atl,atl,SchwWe00,def_pct,0%,,,,,
player,201809300atl,atl,SchwWe00,special_teams,7,,,,,
player,201809300atl,atl,SchwWe00,st_pct,24%,,,,,
player,201809300atl,atl,FuscBr00,pos,G,,,,,
player,201809300atl,atl,FuscBr00,offense,70,,,,,
player,201809300atl,atl,FuscBr00,off_pct,100%,,,,,
player,201809300atl,atl,FuscBr00,defense,0,,,,,
player,201809300atl,atl,FuscBr00,def_pct,0%,,,,,
player,201809300atl,atl,FuscBr00,special_teams,7,,,,,
player,201809300atl,atl,FuscBr00,st_pct,24%,,,,,
player,201809300atl,atl,MackAl20,pos,C,,,,,
player,201809300atl,atl,MackAl20,offense,70,,,,,
player,201809300atl,atl,MackAl20,off_pct,100%,,,,,
player,201809300atl,atl,MackAl20,defense,0,,,,,
player,201809300atl,atl,MackAl20,def_pct,0%,,,,,
player,201809300atl,atl,MackAl20,special_teams,0,,,,,
player,201809300atl,atl,MackAl20,st_pct,0%,,,,,
player,201809300atl,atl,RyanMa00,pos,QB,,,,,
player,201809300atl,atl,RyanMa00,offense,70,,,,,
player,201809300atl,atl,RyanMa00,off_pct,100%,,,,,
player,201809300atl,atl,RyanMa00,defense,0,,,,,
player,201809300atl,atl,RyanMa00,def_pct,0%,,,,,
player,201809300atl,atl,RyanMa00,special_teams,0,,,,,
player,201809300atl,atl,RyanMa00,st_pct,0%,,,,,
player,201809300atl,atl,HoopAu00,pos,TE,,,,,
player,201809300atl,atl,HoopAu00,offense,57,,,,,
player,201809300atl,atl,HoopAu00,off_pct,81%,,,,,
player,201809300atl,atl,HoopAu00,defense,0,,,,,
player,201809300atl,atl,HoopAu00,def_pct,0%,,,,,
player,201809300atl,atl,HoopAu00,special_teams,7,,,,,
player,201809300atl,atl,HoopAu00,st_pct,24%,,,,,
player,201809300atl,atl,SanuMo00,pos,WR,,,,,
player,201809300atl,atl,SanuMo00,offense,55,,,,,
player,201809300atl,atl,SanuMo00,off_pct,79%,,,,,
player,201809300atl,atl,SanuMo00,defense,0,,,,,
player,201809300atl,atl,SanuMo00,def_pct,0%,,,,,
player,201809300atl,atl,SanuMo00,special_teams,0,,,,,
player,201809300atl,atl,SanuMo00,st_pct,0%,,,,,
player,201809300atl,atl,JoneJu02,pos,WR,,,,,
player,201809300atl,atl,JoneJu02,offense,54,,,,,
player,201809300atl,atl,JoneJu02,off_pct,77%,,,,,
player,201809300atl,atl,JoneJu02,defense,0,,,,,
player,201809300atl,atl,JoneJu02,def_pct,0%,,,,,
player,201809300atl,atl,JoneJu02,special_teams,0,,,,,
player,201809300atl,atl,JoneJu02,st_pct,0%,,,,,
player,201809300atl,atl,ColeTe01,pos,RB,,,,,
player,201809300atl,atl,ColeTe01,offense,40,,,,,
player,201809300atl,atl,ColeTe01,off_pct,57%,,,,,
player,201809300atl,atl,ColeTe01,defense,0,,,,,
player,201809300atl,atl,ColeTe01,def_pct,0%,,,,,
player,201809300atl,atl,ColeTe01,special_teams,0,,,,,
player,201809300atl,atl,ColeTe01,st_pct,0%,,,,,
player,201809300atl,atl,RidlCa00,pos,WR,,,,,
player,201809300atl,atl,RidlCa00,offense,38,,,,,
player,201809300atl,atl,RidlCa00,off_pct,54%,,,,,
player,201809300atl,atl,RidlCa00,defense,0,,,,,
player,201809300atl,atl,RidlCa00,def_pct,0%,,,,,
player,201809300atl,atl,RidlCa00,special_teams,0,,,,,
player,201809300atl,atl,RidlCa00,st_pct,0%,,,,,
player,201809300atl,atl,SmitIt00,pos,RB,,,,,
player,201809300atl,atl,SmitIt00,offense,30,,,,,
player,201809300atl,atl,SmitIt00,off_pct,43%,,,,,
player,201809300atl,atl,SmitIt00,defense,0,,,,,
player,201809300atl,atl,SmitIt00,def_pct,0%,,,,,
player,201809300atl,atl,SmitIt00,special_teams,0,,,,,
player,201809300atl,atl,SmitIt00,st_pct,0%,,,,,
player,201809300atl,atl,PaulLo00,pos,TE,,,,,
player,201809300atl,atl,PaulLo00,offense,29,,,,,
player,201809300atl,atl,PaulLo00,off_pct,41%,,,,,
player,201809300atl,atl,PaulLo00,defense,0,,,,,
player,201809300atl,atl,PaulLo00,def_pct,0%,,,,,
player,201809300atl,atl,PaulLo00,special_teams,15,,,,,
player,201809300atl,atl,PaulLo00,st_pct,52%,,,,,
player,201809300atl,atl,HallMa02,pos,WR,,,,,
player,201809300atl,atl,HallMa02,offense,16,,,,,
player,201809300atl,atl,HallMa02,off_pct,23%,,,,,
player,201809300atl,atl,HallMa02,defense,0,,,,,
player,201809300atl,atl,HallMa02,def_pct,0%,,,,,
player,201809300atl,atl,HallMa02,special_teams,17,,,,,
player,201809300atl,atl,HallMa02,st_pct,59%,,,,,
player,201809300atl,atl,HardJu00,pos,WR,,,,,
player,201809300atl,atl,HardJu00,offense,14,,,,,
player,201809300atl,atl,HardJu00,off_pct,20%,,,,,
player,201809300atl,atl,HardJu00,defense,0,,,,,
player,201809300atl,atl,HardJu00,def_pct,0%,,,,,
player,201809300atl,atl,HardJu00,special_teams,9,,,,,
player,201809300atl,atl,HardJu00,st_pct,31%,,,,,
player,201809300atl,atl,OrtiRi00,pos,FB,,,,,
player,201809300atl,atl,OrtiRi00,offense,12,,,,,
player,201809300atl,atl,OrtiRi00,off_pct,17%,,,,,
player,201809300atl,atl,OrtiRi00,defense,0,,,,,
player,201809300atl,atl,OrtiRi00,def_pct,0%,,,,,
player,201809300atl,atl,OrtiRi00,special_teams,7,,,,,
player,201809300atl,atl,OrtiRi00,st_pct,24%,,,,,
player,201809300atl,atl,SaubEr00,pos,TE,,,,,
player,201809300atl,atl,SaubEr00,offense,4,,,,,
player,201809300atl,atl,SaubEr00,off_pct,6%,,,,,
player,201809300atl,atl,SaubEr00,defense,0,,,,,
player,201809300atl,atl,SaubEr00,def_pct,0%,,,,,
player,201809300atl,atl,SaubEr00,special_teams,15,,,,,
player,201809300atl,atl,SaubEr00,st_pct,52%,,,,,
player,201809300atl,atl,GageRu00,pos,WR,,,,,
player,201809300atl,atl,GageRu00,offense,1,,,,,
player,201809300atl,atl,GageRu00,off_pct,1%,,,,,
player,201809300atl,atl,GageRu00,defense,0,,,,,
player,201809300atl,atl,GageRu00,def_pct,0%,,,,,
player,201809300atl,atl,GageRu00,special_teams,21,,,,,
player,201809300atl,atl,GageRu00,st_pct,72%,,,,,
player,201809300atl,atl,AlfoRo00,pos,CB,,,,,
player,201809300atl,atl,AlfoRo00,offense,0,,,,,
player,201809300atl,atl,AlfoRo00,off_pct,0%,,,,,
player,201809300atl,atl,AlfoRo00,defense,73,,,,,
player,201809300atl,atl,AlfoRo00,def_pct,100%,,,,,
player,201809300atl,atl,AlfoRo00,special_teams,13,,,,,
player,201809300atl,atl,AlfoRo00,st_pct,45%,,,,,
player,201809300atl,atl,KazeDa00,pos,SS,,,,,
player,201809300atl,atl,KazeDa00,offense,0,,,,,
player,201809300atl,atl,KazeDa00,off_pct,0%,,,,,
player,201809300atl,atl,KazeDa00,defense,73,,,,,
player,201809300atl,atl,KazeDa00,def_pct,100%,,,,,
player,201809300atl,atl,KazeDa00,special_teams,5,,,,,
player,201809300atl,atl,KazeDa00,st_pct,17%,,,,,
player,201809300atl,atl,TrufDe00,pos,CB,,,,,
player,201809300atl,atl,TrufDe00,offense,0,,,,,
player,201809300atl,atl,TrufDe00,off_pct,0%,,,,,
player,201809300atl,atl,TrufDe00,defense,71,,,,,
player,201809300atl,atl,TrufDe00,def_pct,97%,,,,,
player,201809300atl,atl,TrufDe00,special_teams,0,,,,,
player,201809300atl,atl,TrufDe00,st_pct,0%,,,,,
player,201809300atl,atl,CampDe00,pos,LB,,,,,
player,201809300atl,atl,CampDe00,offense,0,,,,,
player,201809300atl,atl,CampDe00,off_pct,0%,,,,,
player,201809300atl,atl,CampDe00,defense,65,,,,,
player,201809300atl,atl,CampDe00,def_pct,89%,,,,,
player,201809300atl,atl,CampDe00,special_teams,5,,,,,
player,201809300atl,atl,CampDe00,st_pct,17%,,,,,
player,201809300atl,atl,OlivIs00,pos,CB,,,,,
player,201809300atl,atl,OlivIs00,offense,0,,,,,
player,201809300atl,atl,OlivIs00,off_pct,0%,,,,,
player,201809300atl,atl,OlivIs00,defense,63,,,,,
player,201809300atl,atl,OlivIs00,def_pct,86%,,,,,
player,201809300atl,atl,OlivIs00,special_teams,0,,,,,
player,201809300atl,atl,OlivIs00,st_pct,0%,,,,,
player,201809300atl,atl,BeasVi00,pos,LB,,,,,
player,201809300atl,atl,BeasVi00,offense,0,,,,,
player,201809300atl,atl,BeasVi00,off_pct,0%,,,,,
player,201809300atl,atl,BeasVi00,defense,56,,,,,
player,201809300atl,atl,BeasVi00,def_pct,77%,,,,,
player,201809300atl,atl,BeasVi00,special_teams,0,,,,,
player,201809300atl,atl,BeasVi00,st_pct,0%,,,,,
player,201809300atl,atl,PoolBr01,pos,CB,,,,,
player,201809300atl,atl,PoolBr01,offense,0,,,,,
player,201809300atl,atl,PoolBr01,off_pct,0%,,,,,
player,201809300atl,atl,PoolBr01,defense,56,,,,,
player,201809300atl,atl,PoolBr01,def_pct,77%,,,,,
player,201809300atl,atl,PoolBr01,special_teams,0,,,,,
player,201809300atl,atl,PoolBr01,st_pct,0%,,,,,
player,201809300atl,atl,RileDu00,pos,LB,,,,,
player,201809300atl,atl,RileDu00,offense,0,,,,,
player,201809300atl,atl,RileDu00,off_pct,0%,,,,,
player,201809300atl,atl,RileDu00,defense,55,,,,,
player,201809300atl,atl,RileDu00,def_pct,75%,,,,,
player,201809300atl,atl,RileDu00,special_teams,5,,,,,
player,201809300atl,atl,RileDu00,st_pct,17%,,,,,
player,201809300atl,atl,McKiTa00,pos,DE,,,,,
player,201809300atl,atl,McKiTa00,offense,0,,,,,
player,201809300atl,atl,McKiTa00,off_pct,0%,,,,,
player,201809300atl,atl,McKiTa00,defense,49,,,,,
player,201809300atl,atl,McKiTa00,def_pct,67%,,,,,
player,201809300atl,atl,McKiTa00,special_teams,0,,,,,
player,201809300atl,atl,McKiTa00,st_pct,0%,,,,,
player,201809300atl,atl,CrawJa00,pos,DT,,,,,
player,201809300atl,atl,CrawJa00,offense,0,,,,,
player,201809300atl,atl,CrawJa00,off_pct,0%,,,,,
player,201809300atl,atl,CrawJa00,defense,45,,,,,
player,201809300atl,atl,CrawJa00,def_pct,62%,,,,,
player,201809300atl,atl,CrawJa00,special_teams,5,,,,,
player,201809300atl,atl,CrawJa00,st_pct,17%,,,,,
player,201809300atl,atl,JarrGr00,pos,DT,,,,,
player,201809300atl,atl,JarrGr00,offense,0,,,,,
player,201809300atl,atl,JarrGr00,off_pct,0%,,,,,
player,201809300atl,atl,JarrGr00,defense,37,,,,,
player,201809300atl,atl,JarrGr00,def_pct,51%,,,,,
player,201809300atl,atl,JarrGr00,special_teams,4,,,,,
player,201809300atl,atl,JarrGr00,st_pct,14%,,,,,
player,201809300atl,atl,SenaDe00,pos,NT,,,,,
player,201809300atl,atl,SenaDe00,offense,0,,,,,
player,201809300atl,atl,SenaDe00,off_pct,0%,,,,,
player,201809300atl,atl,SenaDe00,defense,30,,,,,
player,201809300atl,atl,SenaDe00,def_pct,41%,,,,,
player,201809300atl,atl,SenaDe00,special_teams,1,,,,,
player,201809300atl,atl,SenaDe00,st_pct,3%,,,,,
player,201809300atl,atl,McClTe00,pos,DT,,,,,
player,201809300atl,atl,McClTe00,offense,0,,,,,
player,201809300atl,atl,McClTe00,off_pct,0%,,,,,
player,201809300atl,atl,McClTe00,defense,29,,,,,
player,201809300atl,atl,McClTe00,def_pct,40%,,,,,
player,201809300atl,atl,McClTe00,special_teams,5,,,,,
player,201809300atl,atl,McClTe00,st_pct,17%,,,,,
player,201809300atl,atl,ReedBr00,pos,DE,,,,,
player,201809300atl,atl,ReedBr00,offense,0,,,,,
player,201809300atl,atl,ReedBr00,off_pct,0%,,,,,
player,201809300atl,atl,ReedBr00,defense,27,,,,,
player,201809300atl,atl,ReedBr00,def_pct,37%,,,,,
player,201809300atl,atl,ReedBr00,special_teams,5,,,,,
player,201809300atl,atl,ReedBr00,st_pct,17%,,,,,
player,201809300atl,atl,OluoFo00,pos,LB,,,,,
player,201809300atl,atl,OluoFo00,offense,0,,,,,
player,201809300atl,atl,OluoFo00,off_pct,0%,,,,,
player,201809300atl,atl,OluoFo00,defense,22,,,,,
player,201809300atl,atl,OluoFo00,def_pct,30%,,,,,
player,201809300atl,atl,OluoFo00,special_teams,15,,,,,
player,201809300atl,atl,OluoFo00,st_pct,52%,,,,,
player,201809300atl,atl,MeanSt00,pos,DE,,,,,
player,201809300atl,atl,MeanSt00,offense,0,,,,,
player,201809300atl,atl,MeanSt00,off_pct,0%,,,,,
player,201809300atl,atl,MeanSt00,defense,19,,,,,
player,201809300atl,atl,MeanSt00,def_pct,26%,,,,,
player,201809300atl,atl,MeanSt00,special_teams,2,,,,,
player,201809300atl,atl,MeanSt00,st_pct,7%,,,,,
player,201809300atl,atl,RichJo00,pos,SS,,,,,
player,201809300atl,atl,RichJo00,offense,0,,,,,
player,201809300atl,atl,RichJo00,off_pct,0%,,,,,
player,201809300atl,atl,RichJo00,defense,18,,,,,
player,201809300atl,atl,RichJo00,def_pct,25%,,,,,
player,201809300atl,atl,RichJo00,special_teams,22,,,,,
player,201809300atl,atl,RichJo00,st_pct,76%,,,,,
player,201809300atl,atl,WrehBl00,pos,CB,,,,,
player,201809300atl,atl,WrehBl00,offense,0,,,,,
player,201809300atl,atl,WrehBl00,off_pct,0%,,,,,
player,201809300atl,atl,WrehBl00,defense,15,,,,,
player,201809300atl,atl,WrehBl00,def_pct,21%,,,,,
player,201809300atl,atl,WrehBl00,special_teams,9,,,,,
player,201809300atl,atl,WrehBl00,st_pct,31%,,,,,
player,201809300atl,atl,CartBr00,pos,LB,,,,,
player,201809300atl,atl,CartBr00,offense,0,,,,,
player,201809300atl,atl,CartBr00,off_pct,0%,,,,,
player,201809300atl,atl,CartBr00,defense,0,,,,,
player,201809300atl,atl,CartBr00,def_pct,0%,,,,,
player,201809300atl,atl,CartBr00,special_teams,17,,,,,
player,201809300atl,atl,CartBr00,st_pct,59%,,,,,
player,201809300atl,atl,IshmKe00,pos,FS,,,,,
player,201809300atl,atl,IshmKe00,offense,0,,,,,
player,201809300atl,atl,IshmKe00,off_pct,0%,,,,,
player,201809300atl,atl,IshmKe00,defense,0,,,,,
player,201809300atl,atl,IshmKe00,def_pct,0%,,,,,
player,201809300atl,atl,IshmKe00,special_teams,17,,,,,
player,201809300atl,atl,IshmKe00,st_pct,59%,,,,,
player,201809300atl,atl,TandKe00,pos,FS,,,,,
player,201809300atl,atl,TandKe00,offense,0,,,,,
player,201809300atl,atl,TandKe00,off_pct,0%,,,,,
player,201809300atl,atl,TandKe00,defense,0,,,,,
player,201809300atl,atl,TandKe00,def_pct,0%,,,,,
player,201809300atl,atl,TandKe00,special_teams,17,,,,,
player,201809300atl,atl,TandKe00,st_pct,59%,,,,,
player,201809300atl,atl,BoshMa00,pos,P,,,,,
player,201809300atl,atl,BoshMa00,offense,0,,,,,
player,201809300atl,atl,BoshMa00,off_pct,0%,,,,,
player,201809300atl,atl,BoshMa00,defense,0,,,,,
player,201809300atl,atl,BoshMa00,def_pct,0%,,,,,
player,201809300atl,atl,BoshMa00,special_teams,15,,,,,
player,201809300atl,atl,BoshMa00,st_pct,52%,,,,,
player,201809300atl,atl,HillBr02,pos,RB,,,,,
player,201809300atl,atl,HillBr02,offense,0,,,,,
player,201809300atl,atl,HillBr02,off_pct,0%,,,,,
player,201809300atl,atl,HillBr02,defense,0,,,,,
player,201809300atl,atl,HillBr02,def_pct,0%,,,,,
player,201809300atl,atl,HillBr02,special_teams,9,,,,,
player,201809300atl,atl,HillBr02,st_pct,31%,,,,,
player,201809300atl,atl,HarrJo02,pos,LS,,,,,
player,201809300atl,atl,HarrJo02,offense,0,,,,,
player,201809300atl,atl,HarrJo02,off_pct,0%,,,,,
player,201809300atl,atl,HarrJo02,defense,0,,,,,
player,201809300atl,atl,HarrJo02,def_pct,0%,,,,,
player,201809300atl,atl,HarrJo02,special_teams,8,,,,,
player,201809300atl,atl,HarrJo02,st_pct,28%,,,,,
player,201809300atl,atl,SambTy00,pos,T,,,,,
player,201809300atl,atl,SambTy00,offense,0,,,,,
player,201809300atl,atl,SambTy00,off_pct,0%,,,,,
player,201809300atl,atl,SambTy00,defense,0,,,,,
player,201809300atl,atl,SambTy00,def_pct,0%,,,,,
player,201809300atl,atl,SambTy00,special_teams,7,,,,,
player,201809300atl,atl,SambTy00,st_pct,24%,,,,,
player,201809300atl,atl,GarlBe00,pos,G,,,,,
player,201809300atl,atl,GarlBe00,offense,0,,,,,
player,201809300atl,atl,GarlBe00,off_pct,0%,,,,,
player,201809300atl,atl,GarlBe00,defense,0,,,,,
player,201809300atl,atl,GarlBe00,def_pct,0%,,,,,
player,201809300atl,atl,GarlBe00,special_teams,7,,,,,
player,201809300atl,atl,GarlBe00,st_pct,24%,,,,,
player,201809300atl,atl,bryanmat01,pos,K,,,,,
player,201809300atl,atl,bryanmat01,offense,0,,,,,
player,201809300atl,atl,bryanmat01,off_pct,0%,,,,,
player,201809300atl,atl,bryanmat01,defense,0,,,,,
player,201809300atl,atl,bryanmat01,def_pct,0%,,,,,
player,201809300atl,atl,bryanmat01,special_teams,7,,,,,
player,201809300atl,atl,bryanmat01,st_pct,24%,,,,,
player,201809300atl,cin,HartBo00,pos,T,,,,,
player,201809300atl,cin,HartBo00,offense,73,,,,,
player,201809300atl,cin,HartBo00,off_pct,100%,,,,,
player,201809300atl,cin,HartBo00,defense,0,,,,,
player,201809300atl,cin,HartBo00,def_pct,0%,,,,,
player,201809300atl,cin,HartBo00,special_teams,5,,,,,
player,201809300atl,cin,HartBo00,st_pct,17%,,,,,
player,201809300atl,cin,HopkTr01,pos,G,,,,,
player,201809300atl,cin,HopkTr01,offense,73,,,,,
player,201809300atl,cin,HopkTr01,off_pct,100%,,,,,
player,201809300atl,cin,HopkTr01,defense,0,,,,,
player,201809300atl,cin,HopkTr01,def_pct,0%,,,,,
player,201809300atl,cin,HopkTr01,special_teams,5,,,,,
player,201809300atl,cin,HopkTr01,st_pct,17%,,,,,
player,201809300atl,cin,BoliCl00,pos,G,,,,,
player,201809300atl,cin,BoliCl00,offense,73,,,,,
player,201809300atl,cin,BoliCl00,off_pct,100%,,,,,
player,201809300atl,cin,BoliCl00,defense,0,,,,,
player,201809300atl,cin,BoliCl00,def_pct,0%,,,,,
player,201809300atl,cin,BoliCl00,special_teams,5,,,,,
player,201809300atl,cin,BoliCl00,st_pct,17%,,,,,
player,201809300atl,cin,RedmAl01,pos,G,,,,,
player,201809300atl,cin,RedmAl01,offense,73,,,,,
player,201809300atl,cin,RedmAl01,off_pct,100%,,,,,
player,201809300atl,cin,RedmAl01,defense,0,,,,,
player,201809300atl,cin,RedmAl01,def_pct,0%,,,,,
player,201809300atl,cin,RedmAl01,special_teams,5,,,,,
player,201809300atl,cin,RedmAl01,st_pct,17%,,,,,
player,201809300atl,cin,GlenCo00,pos,T,,,,,
player,201809300atl,cin,GlenCo00,offense,73,,,,,
player,201809300atl,cin,GlenCo00,off_pct,100%,,,,,
player,201809300atl,cin,GlenCo00,defense,0,,,,,
player,201809300atl,cin,GlenCo00,def_pct,0%,,,,,
player,201809300atl,cin,GlenCo00,special_teams,0,,,,,
player,201809300atl,cin,GlenCo00,st_pct,0%,,,,,
player,201809300atl,cin,DaltAn00,pos,QB,,,,,
player,201809300atl,cin,DaltAn00,offense,73,,,,,
player,201809300atl,cin,DaltAn00,off_pct,100%,,,,,
player,201809300atl,cin,DaltAn00,defense,0,,,,,
player,201809300atl,cin,DaltAn00,def_pct,0%,,,,,
player,201809300atl,cin,DaltAn00,special_teams,0,,,,,
player,201809300atl,cin,DaltAn00,st_pct,0%,,,,,
player,201809300atl,cin,GreeA.00,pos,WR,,,,,
player,201809300atl,cin,GreeA.00,offense,69,,,,,
player,201809300atl,cin,GreeA.00,off_pct,95%,,,,,
player,201809300atl,cin,GreeA.00,defense,0,,,,,
player,201809300atl,cin,GreeA.00,def_pct,0%,,,,,
player,201809300atl,cin,GreeA.00,special_teams,0,,,,,
player,201809300atl,cin,GreeA.00,st_pct,0%,,,,,
player,201809300atl,cin,BoydTy00,pos,WR,,,,,
player,201809300atl,cin,BoydTy00,offense,62,,,,,
player,201809300atl,cin,BoydTy00,off_pct,85%,,,,,
player,201809300atl,cin,BoydTy00,defense,0,,,,,
player,201809300atl,cin,BoydTy00,def_pct,0%,,,,,
player,201809300atl,cin,BoydTy00,special_teams,0,,,,,
player,201809300atl,cin,BoydTy00,st_pct,0%,,,,,
player,201809300atl,cin,UzomC.00,pos,TE,,,,,
player,201809300atl,cin,UzomC.00,offense,51,,,,,
player,201809300atl,cin,UzomC.00,off_pct,70%,,,,,
player,201809300atl,cin,UzomC.00,defense,0,,,,,
player,201809300atl,cin,UzomC.00,def_pct,0%,,,,,
player,201809300atl,cin,UzomC.00,special_teams,19,,,,,
player,201809300atl,cin,UzomC.00,st_pct,66%,,,,,
player,201809300atl,cin,BernGi00,pos,RB,,,,,
player,201809300atl,cin,BernGi00,offense,44,,,,,
player,201809300atl,cin,BernGi00,off_pct,60%,,,,,
player,201809300atl,cin,BernGi00,defense,0,,,,,
player,201809300atl,cin,BernGi00,def_pct,0%,,,,,
player,201809300atl,cin,BernGi00,special_teams,0,,,,,
player,201809300atl,cin,BernGi00,st_pct,0%,,,,,
player,201809300atl,cin,EricAl01,pos,WR,,,,,
player,201809300atl,cin,EricAl01,offense,36,,,,,
player,201809300atl,cin,EricAl01,off_pct,49%,,,,,
player,201809300atl,cin,EricAl01,defense,0,,,,,
player,201809300atl,cin,EricAl01,def_pct,0%,,,,,
player,201809300atl,cin,EricAl01,special_teams,9,,,,,
player,201809300atl,cin,EricAl01,st_pct,31%,,,,,
player,201809300atl,cin,WaltMa00,pos,RB,,,,,
player,201809300atl,cin,WaltMa00,offense,28,,,,,
player,201809300atl,cin,WaltMa00,off_pct,38%,,,,,
player,201809300atl,cin,WaltMa00,defense,0,,,,,
player,201809300atl,cin,WaltMa00,def_pct,0%,,,,,
player,201809300atl,cin,WaltMa00,special_teams,0,,,,,
player,201809300atl,cin,WaltMa00,st_pct,0%,,,,,
