game,2018,14,20181206,201812060oti,jax,"Jacksonville Jaguars",9,oti,"Tennessee Titans",30
player,201812060oti,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,TaylTa00,targets,7,,,,,
player,201812060oti,oti,TaylTa00,rec,6,,,,,
player,201812060oti,oti,TaylTa00,rec_yds,59,,,,,
player,201812060oti,oti,TaylTa00,rec_first_down,3,,,,,
player,201812060oti,oti,TaylTa00,rec_air_yds,38,,,,,
player,201812060oti,oti,TaylTa00,rec_air_yds_per_rec,6.3,,,,,
player,201812060oti,oti,TaylTa00,rec_yac,21,,,,,
player,201812060oti,oti,TaylTa00,rec_yac_per_rec,3.5,,,,,
player,201812060oti,oti,TaylTa00,rec_broken_tackles,2,,,,,
player,201812060oti,oti,TaylTa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812060oti,oti,TaylTa00,rec_drops,1,,,,,
player,201812060oti,oti,TaylTa00,rec_drop_pct,14.3,,,,,
player,201812060oti,oti,LewiDi00,targets,5,,,,,
player,201812060oti,oti,LewiDi00,rec,5,,,,,
player,201812060oti,oti,LewiDi00,rec_yds,39,,,,,
player,201812060oti,oti,LewiDi00,rec_first_down,1,,,,,
player,201812060oti,oti,LewiDi00,rec_air_yds,-13,,,,,
player,201812060oti,oti,LewiDi00,rec_air_yds_per_rec,-2.6,,,,,
player,201812060oti,oti,LewiDi00,rec_yac,52,,,,,
player,201812060oti,oti,LewiDi00,rec_yac_per_rec,10.4,,,,,
player,201812060oti,oti,LewiDi00,rec_broken_tackles,1,,,,,
player,201812060oti,oti,LewiDi00,rec_broken_tackles_per_rec,5.0,,,,,
player,201812060oti,oti,LewiDi00,rec_drops,0,,,,,
player,201812060oti,oti,LewiDi00,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,FirkAn00,targets,3,,,,,
player,201812060oti,oti,FirkAn00,rec,3,,,,,
player,201812060oti,oti,FirkAn00,rec_yds,27,,,,,
player,201812060oti,oti,FirkAn00,rec_first_down,2,,,,,
player,201812060oti,oti,FirkAn00,rec_air_yds,13,,,,,
player,201812060oti,oti,FirkAn00,rec_air_yds_per_rec,4.3,,,,,
player,201812060oti,oti,FirkAn00,rec_yac,14,,,,,
player,201812060oti,oti,FirkAn00,rec_yac_per_rec,4.7,,,,,
player,201812060oti,oti,FirkAn00,rec_broken_tackles,0,,,,,
player,201812060oti,oti,FirkAn00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,oti,FirkAn00,rec_drops,0,,,,,
player,201812060oti,oti,FirkAn00,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,DaviCo03,targets,3,,,,,
player,201812060oti,oti,DaviCo03,rec,2,,,,,
player,201812060oti,oti,DaviCo03,rec_yds,21,,,,,
player,201812060oti,oti,DaviCo03,rec_first_down,2,,,,,
player,201812060oti,oti,DaviCo03,rec_air_yds,14,,,,,
player,201812060oti,oti,DaviCo03,rec_air_yds_per_rec,7.0,,,,,
player,201812060oti,oti,DaviCo03,rec_yac,7,,,,,
player,201812060oti,oti,DaviCo03,rec_yac_per_rec,3.5,,,,,
player,201812060oti,oti,DaviCo03,rec_broken_tackles,0,,,,,
player,201812060oti,oti,DaviCo03,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,oti,DaviCo03,rec_drops,0,,,,,
player,201812060oti,oti,DaviCo03,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,PruiMy00,targets,1,,,,,
player,201812060oti,oti,PruiMy00,rec,1,,,,,
player,201812060oti,oti,PruiMy00,rec_yds,9,,,,,
player,201812060oti,oti,PruiMy00,rec_first_down,1,,,,,
player,201812060oti,oti,PruiMy00,rec_air_yds,5,,,,,
player,201812060oti,oti,PruiMy00,rec_air_yds_per_rec,5.0,,,,,
player,201812060oti,oti,PruiMy00,rec_yac,4,,,,,
player,201812060oti,oti,PruiMy00,rec_yac_per_rec,4.0,,,,,
player,201812060oti,oti,PruiMy00,rec_broken_tackles,0,,,,,
player,201812060oti,oti,PruiMy00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,oti,PruiMy00,rec_drops,0,,,,,
player,201812060oti,oti,PruiMy00,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,StocLu00,targets,1,,,,,
player,201812060oti,oti,StocLu00,rec,1,,,,,
player,201812060oti,oti,StocLu00,rec_yds,7,,,,,
player,201812060oti,oti,StocLu00,rec_first_down,,,,,,
player,201812060oti,oti,StocLu00,rec_air_yds,5,,,,,
player,201812060oti,oti,StocLu00,rec_air_yds_per_rec,5.0,,,,,
player,201812060oti,oti,StocLu00,rec_yac,2,,,,,
player,201812060oti,oti,StocLu00,rec_yac_per_rec,2.0,,,,,
player,201812060oti,oti,StocLu00,rec_broken_tackles,0,,,,,
player,201812060oti,oti,StocLu00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,oti,StocLu00,rec_drops,0,,,,,
player,201812060oti,oti,StocLu00,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,SharTa00,targets,4,,,,,
player,201812060oti,oti,SharTa00,rec,0,,,,,
player,201812060oti,oti,SharTa00,rec_yds,0,,,,,
player,201812060oti,oti,SharTa00,rec_first_down,,,,,,
player,201812060oti,oti,SharTa00,rec_air_yds,0,,,,,
player,201812060oti,oti,SharTa00,rec_air_yds_per_rec,,,,,,
player,201812060oti,oti,SharTa00,rec_yac,0,,,,,
player,201812060oti,oti,SharTa00,rec_yac_per_rec,,,,,,
player,201812060oti,oti,SharTa00,rec_broken_tackles,0,,,,,
player,201812060oti,oti,SharTa00,rec_broken_tackles_per_rec,,,,,,
player,201812060oti,oti,SharTa00,rec_drops,0,,,,,
player,201812060oti,oti,SharTa00,rec_drop_pct,0.0,,,,,
player,201812060oti,oti,SpaiQu00,pos,G,,,,,
player,201812060oti,oti,SpaiQu00,offense,60,,,,,
player,201812060oti,oti,SpaiQu00,off_pct,100%,,,,,
player,201812060oti,oti,SpaiQu00,defense,0,,,,,
player,201812060oti,oti,SpaiQu00,def_pct,0%,,,,,
player,201812060oti,oti,SpaiQu00,special_teams,5,,,,,
player,201812060oti,oti,SpaiQu00,st_pct,22%,,,,,
player,201812060oti,oti,JoneBe01,pos,C,,,,,
player,201812060oti,oti,JoneBe01,offense,60,,,,,
player,201812060oti,oti,JoneBe01,off_pct,100%,,,,,
player,201812060oti,oti,JoneBe01,defense,0,,,,,
player,201812060oti,oti,JoneBe01,def_pct,0%,,,,,
player,201812060oti,oti,JoneBe01,special_teams,1,,,,,
player,201812060oti,oti,JoneBe01,st_pct,4%,,,,,
player,201812060oti,oti,MariMa01,pos,QB,,,,,
player,201812060oti,oti,MariMa01,offense,60,,,,,
player,201812060oti,oti,MariMa01,off_pct,100%,,,,,
player,201812060oti,oti,MariMa01,defense,0,,,,,
player,201812060oti,oti,MariMa01,def_pct,0%,,,,,
player,201812060oti,oti,MariMa01,special_teams,0,,,,,
player,201812060oti,oti,MariMa01,st_pct,0%,,,,,
player,201812060oti,oti,LewaTa00,pos,T,,,,,
player,201812060oti,oti,LewaTa00,offense,59,,,,,
player,201812060oti,oti,LewaTa00,off_pct,98%,,,,,
player,201812060oti,oti,LewaTa00,defense,0,,,,,
player,201812060oti,oti,LewaTa00,def_pct,0%,,,,,
player,201812060oti,oti,LewaTa00,special_teams,4,,,,,
player,201812060oti,oti,LewaTa00,st_pct,17%,,,,,
player,201812060oti,oti,KlinJo01,pos,G,,,,,
player,201812060oti,oti,KlinJo01,offense,57,,,,,
player,201812060oti,oti,KlinJo01,off_pct,95%,,,,,
player,201812060oti,oti,KlinJo01,defense,0,,,,,
player,201812060oti,oti,KlinJo01,def_pct,0%,,,,,
player,201812060oti,oti,KlinJo01,special_teams,5,,,,,
player,201812060oti,oti,KlinJo01,st_pct,22%,,,,,
player,201812060oti,oti,DaviCo03,pos,WR,,,,,
player,201812060oti,oti,DaviCo03,offense,49,,,,,
player,201812060oti,oti,DaviCo03,off_pct,82%,,,,,
player,201812060oti,oti,DaviCo03,defense,0,,,,,
player,201812060oti,oti,DaviCo03,def_pct,0%,,,,,
player,201812060oti,oti,DaviCo03,special_teams,0,,,,,
player,201812060oti,oti,DaviCo03,st_pct,0%,,,,,
player,201812060oti,oti,TaylTa00,pos,WR,,,,,
player,201812060oti,oti,TaylTa00,offense,41,,,,,
player,201812060oti,oti,TaylTa00,off_pct,68%,,,,,
player,201812060oti,oti,TaylTa00,defense,0,,,,,
player,201812060oti,oti,TaylTa00,def_pct,0%,,,,,
player,201812060oti,oti,TaylTa00,special_teams,0,,,,,
player,201812060oti,oti,TaylTa00,st_pct,0%,,,,,
player,201812060oti,oti,ConkJa00,pos,T,,,,,
player,201812060oti,oti,ConkJa00,offense,40,,,,,
player,201812060oti,oti,ConkJa00,off_pct,67%,,,,,
player,201812060oti,oti,ConkJa00,defense,0,,,,,
player,201812060oti,oti,ConkJa00,def_pct,0%,,,,,
player,201812060oti,oti,ConkJa00,special_teams,4,,,,,
player,201812060oti,oti,ConkJa00,st_pct,17%,,,,,
player,201812060oti,oti,StocLu00,pos,TE,,,,,
player,201812060oti,oti,StocLu00,offense,39,,,,,
player,201812060oti,oti,StocLu00,off_pct,65%,,,,,
player,201812060oti,oti,StocLu00,defense,0,,,,,
player,201812060oti,oti,StocLu00,def_pct,0%,,,,,
player,201812060oti,oti,StocLu00,special_teams,7,,,,,
player,201812060oti,oti,StocLu00,st_pct,30%,,,,,
player,201812060oti,oti,LewiDi00,pos,RB,,,,,
player,201812060oti,oti,LewiDi00,offense,38,,,,,
player,201812060oti,oti,LewiDi00,off_pct,63%,,,,,
player,201812060oti,oti,LewiDi00,defense,0,,,,,
player,201812060oti,oti,LewiDi00,def_pct,0%,,,,,
player,201812060oti,oti,LewiDi00,special_teams,0,,,,,
player,201812060oti,oti,LewiDi00,st_pct,0%,,,,,
player,201812060oti,oti,HenrDe00,pos,RB,,,,,
player,201812060oti,oti,HenrDe00,offense,24,,,,,
player,201812060oti,oti,HenrDe00,off_pct,40%,,,,,
player,201812060oti,oti,HenrDe00,defense,0,,,,,
player,201812060oti,oti,HenrDe00,def_pct,0%,,,,,
player,201812060oti,oti,HenrDe00,special_teams,0,,,,,
player,201812060oti,oti,HenrDe00,st_pct,0%,,,,,
player,201812060oti,oti,FirkAn00,pos,TE,,,,,
player,201812060oti,oti,FirkAn00,offense,23,,,,,
player,201812060oti,oti,FirkAn00,off_pct,38%,,,,,
player,201812060oti,oti,FirkAn00,defense,0,,,,,
player,201812060oti,oti,FirkAn00,def_pct,0%,,,,,
player,201812060oti,oti,FirkAn00,special_teams,2,,,,,
player,201812060oti,oti,FirkAn00,st_pct,9%,,,,,
player,201812060oti,oti,PruiMy00,pos,TE,,,,,
player,201812060oti,oti,PruiMy00,offense,22,,,,,
player,201812060oti,oti,PruiMy00,off_pct,37%,,,,,
player,201812060oti,oti,PruiMy00,defense,0,,,,,
player,201812060oti,oti,PruiMy00,def_pct,0%,,,,,
player,201812060oti,oti,PruiMy00,special_teams,16,,,,,
player,201812060oti,oti,PruiMy00,st_pct,70%,,,,,
player,201812060oti,oti,KellDe00,pos,T,,,,,
player,201812060oti,oti,KellDe00,offense,21,,,,,
player,201812060oti,oti,KellDe00,off_pct,35%,,,,,
player,201812060oti,oti,KellDe00,defense,0,,,,,
player,201812060oti,oti,KellDe00,def_pct,0%,,,,,
player,201812060oti,oti,KellDe00,special_teams,5,,,,,
player,201812060oti,oti,KellDe00,st_pct,22%,,,,,
player,201812060oti,oti,SharTa00,pos,WR,,,,,
player,201812060oti,oti,SharTa00,offense,20,,,,,
player,201812060oti,oti,SharTa00,off_pct,33%,,,,,
player,201812060oti,oti,SharTa00,defense,0,,,,,
player,201812060oti,oti,SharTa00,def_pct,0%,,,,,
player,201812060oti,oti,SharTa00,special_teams,0,,,,,
player,201812060oti,oti,SharTa00,st_pct,0%,,,,,
player,201812060oti,oti,JennDa00,pos,WR,,,,,
player,201812060oti,oti,JennDa00,offense,18,,,,,
player,201812060oti,oti,JennDa00,off_pct,30%,,,,,
player,201812060oti,oti,JennDa00,defense,0,,,,,
player,201812060oti,oti,JennDa00,def_pct,0%,,,,,
player,201812060oti,oti,JennDa00,special_teams,7,,,,,
player,201812060oti,oti,JennDa00,st_pct,30%,,,,,
player,201812060oti,oti,SmitJo01,pos,TE,,,,,
player,201812060oti,oti,SmitJo01,offense,17,,,,,
player,201812060oti,oti,SmitJo01,off_pct,28%,,,,,
player,201812060oti,oti,SmitJo01,defense,0,,,,,
player,201812060oti,oti,SmitJo01,def_pct,0%,,,,,
player,201812060oti,oti,SmitJo01,special_teams,1,,,,,
player,201812060oti,oti,SmitJo01,st_pct,4%,,,,,
player,201812060oti,oti,BatsCa00,pos,WR,,,,,
player,201812060oti,oti,BatsCa00,offense,7,,,,,
player,201812060oti,oti,BatsCa00,off_pct,12%,,,,,
player,201812060oti,oti,BatsCa00,defense,0,,,,,
player,201812060oti,oti,BatsCa00,def_pct,0%,,,,,
player,201812060oti,oti,BatsCa00,special_teams,10,,,,,
player,201812060oti,oti,BatsCa00,st_pct,43%,,,,,
player,201812060oti,oti,LeviCo00,pos,C,,,,,
player,201812060oti,oti,LeviCo00,offense,5,,,,,
player,201812060oti,oti,LeviCo00,off_pct,8%,,,,,
player,201812060oti,oti,LeviCo00,defense,0,,,,,
player,201812060oti,oti,LeviCo00,def_pct,0%,,,,,
player,201812060oti,oti,LeviCo00,special_teams,5,,,,,
player,201812060oti,oti,LeviCo00,st_pct,22%,,,,,
player,201812060oti,oti,RyanLo00,pos,CB,,,,,
player,201812060oti,oti,RyanLo00,offense,0,,,,,
player,201812060oti,oti,RyanLo00,off_pct,0%,,,,,
player,201812060oti,oti,RyanLo00,defense,71,,,,,
player,201812060oti,oti,RyanLo00,def_pct,100%,,,,,
player,201812060oti,oti,RyanLo00,special_teams,5,,,,,
player,201812060oti,oti,RyanLo00,st_pct,22%,,,,,
player,201812060oti,oti,ByarKe01,pos,FS,,,,,
player,201812060oti,oti,ByarKe01,offense,0,,,,,
player,201812060oti,oti,ByarKe01,off_pct,0%,,,,,
player,201812060oti,oti,ByarKe01,defense,71,,,,,
player,201812060oti,oti,ByarKe01,def_pct,100%,,,,,
player,201812060oti,oti,ByarKe01,special_teams,2,,,,,
player,201812060oti,oti,ByarKe01,st_pct,9%,,,,,
player,201812060oti,oti,VaccKe00,pos,SS,,,,,
player,201812060oti,oti,VaccKe00,offense,0,,,,,
player,201812060oti,oti,VaccKe00,off_pct,0%,,,,,
player,201812060oti,oti,VaccKe00,defense,70,,,,,
player,201812060oti,oti,VaccKe00,def_pct,99%,,,,,
player,201812060oti,oti,VaccKe00,special_teams,0,,,,,
player,201812060oti,oti,VaccKe00,st_pct,0%,,,,,
player,201812060oti,oti,JackAd00,pos,CB,,,,,
player,201812060oti,oti,JackAd00,offense,0,,,,,
player,201812060oti,oti,JackAd00,off_pct,0%,,,,,
player,201812060oti,oti,JackAd00,defense,67,,,,,
player,201812060oti,oti,JackAd00,def_pct,94%,,,,,
player,201812060oti,oti,JackAd00,special_teams,3,,,,,
player,201812060oti,oti,JackAd00,st_pct,13%,,,,,
player,201812060oti,oti,CaseJu00,pos,DT,,,,,
player,201812060oti,oti,CaseJu00,offense,0,,,,,
player,201812060oti,oti,CaseJu00,off_pct,0%,,,,,
player,201812060oti,oti,CaseJu00,defense,59,,,,,
player,201812060oti,oti,CaseJu00,def_pct,83%,,,,,
player,201812060oti,oti,CaseJu00,special_teams,0,,,,,
player,201812060oti,oti,CaseJu00,st_pct,0%,,,,,
player,201812060oti,oti,BrowJa06,pos,LB,,,,,
player,201812060oti,oti,BrowJa06,offense,0,,,,,
player,201812060oti,oti,BrowJa06,off_pct,0%,,,,,
player,201812060oti,oti,BrowJa06,defense,58,,,,,
player,201812060oti,oti,BrowJa06,def_pct,82%,,,,,
player,201812060oti,oti,BrowJa06,special_teams,2,,,,,
player,201812060oti,oti,BrowJa06,st_pct,9%,,,,,
player,201812060oti,oti,ButlMa01,pos,CB,,,,,
player,201812060oti,oti,ButlMa01,offense,0,,,,,
player,201812060oti,oti,ButlMa01,off_pct,0%,,,,,
player,201812060oti,oti,ButlMa01,defense,50,,,,,
player,201812060oti,oti,ButlMa01,def_pct,70%,,,,,
player,201812060oti,oti,ButlMa01,special_teams,4,,,,,
player,201812060oti,oti,ButlMa01,st_pct,17%,,,,,
player,201812060oti,oti,OrakBr99,pos,LB,,,,,
player,201812060oti,oti,OrakBr99,offense,0,,,,,
player,201812060oti,oti,OrakBr99,off_pct,0%,,,,,
player,201812060oti,oti,OrakBr99,defense,50,,,,,
player,201812060oti,oti,OrakBr99,def_pct,70%,,,,,
player,201812060oti,oti,OrakBr99,special_teams,0,,,,,
player,201812060oti,oti,OrakBr99,st_pct,0%,,,,,
player,201812060oti,oti,WoodWe20,pos,LB,,,,,
player,201812060oti,oti,WoodWe20,offense,0,,,,,
player,201812060oti,oti,WoodWe20,off_pct,0%,,,,,
player,201812060oti,oti,WoodWe20,defense,49,,,,,
player,201812060oti,oti,WoodWe20,def_pct,69%,,,,,
player,201812060oti,oti,WoodWe20,special_teams,0,,,,,
player,201812060oti,oti,WoodWe20,st_pct,0%,,,,,
player,201812060oti,oti,LandHa00,pos,LB,,,,,
player,201812060oti,oti,LandHa00,offense,0,,,,,
player,201812060oti,oti,LandHa00,off_pct,0%,,,,,
player,201812060oti,oti,LandHa00,defense,46,,,,,
player,201812060oti,oti,LandHa00,def_pct,65%,,,,,
player,201812060oti,oti,LandHa00,special_teams,12,,,,,
player,201812060oti,oti,LandHa00,st_pct,52%,,,,,
player,201812060oti,oti,MorgDe99,pos,LB,,,,,
player,201812060oti,oti,MorgDe99,offense,0,,,,,
player,201812060oti,oti,MorgDe99,off_pct,0%,,,,,
player,201812060oti,oti,MorgDe99,defense,46,,,,,
player,201812060oti,oti,MorgDe99,def_pct,65%,,,,,
player,201812060oti,oti,MorgDe99,special_teams,0,,,,,
player,201812060oti,oti,MorgDe99,st_pct,0%,,,,,
player,201812060oti,oti,EvanRa01,pos,LB,,,,,
player,201812060oti,oti,EvanRa01,offense,0,,,,,
player,201812060oti,oti,EvanRa01,off_pct,0%,,,,,
player,201812060oti,oti,EvanRa01,defense,36,,,,,
player,201812060oti,oti,EvanRa01,def_pct,51%,,,,,
player,201812060oti,oti,EvanRa01,special_teams,0,,,,,
player,201812060oti,oti,EvanRa01,st_pct,0%,,,,,
player,201812060oti,oti,JoneDa04,pos,DE,,,,,
player,201812060oti,oti,JoneDa04,offense,0,,,,,
player,201812060oti,oti,JoneDa04,off_pct,0%,,,,,
player,201812060oti,oti,JoneDa04,defense,32,,,,,
player,201812060oti,oti,JoneDa04,def_pct,45%,,,,,
player,201812060oti,oti,JoneDa04,special_teams,1,,,,,
player,201812060oti,oti,JoneDa04,st_pct,4%,,,,,
player,201812060oti,oti,JohnAu01,pos,NT,,,,,
player,201812060oti,oti,JohnAu01,offense,0,,,,,
player,201812060oti,oti,JohnAu01,off_pct,0%,,,,,
player,201812060oti,oti,JohnAu01,defense,24,,,,,
player,201812060oti,oti,JohnAu01,def_pct,34%,,,,,
player,201812060oti,oti,JohnAu01,special_teams,6,,,,,
player,201812060oti,oti,JohnAu01,st_pct,26%,,,,,
player,201812060oti,oti,FincSh00,pos,LB,,,,,
player,201812060oti,oti,FincSh00,offense,0,,,,,
player,201812060oti,oti,FincSh00,off_pct,0%,,,,,
player,201812060oti,oti,FincSh00,defense,16,,,,,
player,201812060oti,oti,FincSh00,def_pct,23%,,,,,
player,201812060oti,oti,FincSh00,special_teams,18,,,,,
player,201812060oti,oti,FincSh00,st_pct,78%,,,,,
player,201812060oti,oti,LogaBe00,pos,NT,,,,,
player,201812060oti,oti,LogaBe00,offense,0,,,,,
player,201812060oti,oti,LogaBe00,off_pct,0%,,,,,
player,201812060oti,oti,LogaBe00,defense,16,,,,,
player,201812060oti,oti,LogaBe00,def_pct,23%,,,,,
player,201812060oti,oti,LogaBe00,special_teams,1,,,,,
player,201812060oti,oti,LogaBe00,st_pct,4%,,,,,
player,201812060oti,oti,CompWi00,pos,LB,,,,,
player,201812060oti,oti,CompWi00,offense,0,,,,,
player,201812060oti,oti,CompWi00,off_pct,0%,,,,,
player,201812060oti,oti,CompWi00,defense,10,,,,,
player,201812060oti,oti,CompWi00,def_pct,14%,,,,,
player,201812060oti,oti,CompWi00,special_teams,17,,,,,
player,201812060oti,oti,CompWi00,st_pct,74%,,,,,
player,201812060oti,oti,KilgDa01,pos,NT,,,,,
player,201812060oti,oti,KilgDa01,offense,0,,,,,
player,201812060oti,oti,KilgDa01,off_pct,0%,,,,,
player,201812060oti,oti,KilgDa01,defense,8,,,,,
player,201812060oti,oti,KilgDa01,def_pct,11%,,,,,
player,201812060oti,oti,KilgDa01,special_teams,1,,,,,
player,201812060oti,oti,KilgDa01,st_pct,4%,,,,,
player,201812060oti,oti,LewiKe00,pos,FS,,,,,
player,201812060oti,oti,LewiKe00,offense,0,,,,,
player,201812060oti,oti,LewiKe00,off_pct,0%,,,,,
player,201812060oti,oti,LewiKe00,defense,1,,,,,
player,201812060oti,oti,LewiKe00,def_pct,1%,,,,,
player,201812060oti,oti,LewiKe00,special_teams,18,,,,,
player,201812060oti,oti,LewiKe00,st_pct,78%,,,,,
player,201812060oti,oti,SimsLe00,pos,CB,,,,,
player,201812060oti,oti,SimsLe00,offense,0,,,,,
player,201812060oti,oti,SimsLe00,off_pct,0%,,,,,
player,201812060oti,oti,SimsLe00,defense,1,,,,,
player,201812060oti,oti,SimsLe00,def_pct,1%,,,,,
player,201812060oti,oti,SimsLe00,special_teams,16,,,,,
player,201812060oti,oti,SimsLe00,st_pct,70%,,,,,
player,201812060oti,oti,BateDa00,pos,LB,,,,,
player,201812060oti,oti,BateDa00,offense,0,,,,,
player,201812060oti,oti,BateDa00,off_pct,0%,,,,,
player,201812060oti,oti,BateDa00,defense,0,,,,,
player,201812060oti,oti,BateDa00,def_pct,0%,,,,,
player,201812060oti,oti,BateDa00,special_teams,18,,,,,
player,201812060oti,oti,BateDa00,st_pct,78%,,,,,
player,201812060oti,oti,TrawBr00,pos,FS,,,,,
player,201812060oti,oti,TrawBr00,offense,0,,,,,
player,201812060oti,oti,TrawBr00,off_pct,0%,,,,,
player,201812060oti,oti,TrawBr00,defense,0,,,,,
player,201812060oti,oti,TrawBr00,def_pct,0%,,,,,
player,201812060oti,oti,TrawBr00,special_teams,18,,,,,
player,201812060oti,oti,TrawBr00,st_pct,78%,,,,,
player,201812060oti,oti,SuccRy44,pos,K,,,,,
player,201812060oti,oti,SuccRy44,offense,0,,,,,
player,201812060oti,oti,SuccRy44,off_pct,0%,,,,,
player,201812060oti,oti,SuccRy44,defense,0,,,,,
player,201812060oti,oti,SuccRy44,def_pct,0%,,,,,
player,201812060oti,oti,SuccRy44,special_teams,12,,,,,
player,201812060oti,oti,SuccRy44,st_pct,52%,,,,,
player,201812060oti,oti,KaluJo00,pos,CB,,,,,
player,201812060oti,oti,KaluJo00,offense,0,,,,,
player,201812060oti,oti,KaluJo00,off_pct,0%,,,,,
player,201812060oti,oti,KaluJo00,defense,0,,,,,
player,201812060oti,oti,KaluJo00,def_pct,0%,,,,,
player,201812060oti,oti,KaluJo00,special_teams,12,,,,,
player,201812060oti,oti,KaluJo00,st_pct,52%,,,,,
player,201812060oti,oti,KernBr20,pos,P,,,,,
player,201812060oti,oti,KernBr20,offense,0,,,,,
player,201812060oti,oti,KernBr20,off_pct,0%,,,,,
player,201812060oti,oti,KernBr20,defense,0,,,,,
player,201812060oti,oti,KernBr20,def_pct,0%,,,,,
player,201812060oti,oti,KernBr20,special_teams,8,,,,,
player,201812060oti,oti,KernBr20,st_pct,35%,,,,,
player,201812060oti,oti,BrinBe00,pos,LS,,,,,
player,201812060oti,oti,BrinBe00,offense,0,,,,,
player,201812060oti,oti,BrinBe00,off_pct,0%,,,,,
player,201812060oti,oti,BrinBe00,defense,0,,,,,
player,201812060oti,oti,BrinBe00,def_pct,0%,,,,,
player,201812060oti,oti,BrinBe00,special_teams,7,,,,,
player,201812060oti,oti,BrinBe00,st_pct,30%,,,,,
player,201812060oti,jax,ShatTy00,pos,C,,,,,
player,201812060oti,jax,ShatTy00,offense,71,,,,,
player,201812060oti,jax,ShatTy00,off_pct,100%,,,,,
player,201812060oti,jax,ShatTy00,defense,0,,,,,
player,201812060oti,jax,ShatTy00,def_pct,0%,,,,,
player,201812060oti,jax,ShatTy00,special_teams,1,,,,,
player,201812060oti,jax,ShatTy00,st_pct,4%,,,,,
player,201812060oti,jax,CannA.00,pos,G,,,,,
player,201812060oti,jax,CannA.00,offense,71,,,,,
player,201812060oti,jax,CannA.00,off_pct,100%,,,,,
player,201812060oti,jax,CannA.00,defense,0,,,,,
player,201812060oti,jax,CannA.00,def_pct,0%,,,,,
player,201812060oti,jax,CannA.00,special_teams,1,,,,,
player,201812060oti,jax,CannA.00,st_pct,4%,,,,,
player,201812060oti,jax,ParnJe00,pos,T,,,,,
player,201812060oti,jax,ParnJe00,offense,71,,,,,
player,201812060oti,jax,ParnJe00,off_pct,100%,,,,,
player,201812060oti,jax,ParnJe00,defense,0,,,,,
player,201812060oti,jax,ParnJe00,def_pct,0%,,,,,
player,201812060oti,jax,ParnJe00,special_teams,1,,,,,
player,201812060oti,jax,ParnJe00,st_pct,4%,,,,,
player,201812060oti,jax,OmamPa00,pos,G,,,,,
player,201812060oti,jax,OmamPa00,offense,71,,,,,
player,201812060oti,jax,OmamPa00,off_pct,100%,,,,,
player,201812060oti,jax,OmamPa00,defense,0,,,,,
player,201812060oti,jax,OmamPa00,def_pct,0%,,,,,
player,201812060oti,jax,OmamPa00,special_teams,1,,,,,
player,201812060oti,jax,OmamPa00,st_pct,4%,,,,,
player,201812060oti,jax,KessCo00,pos,QB,,,,,
player,201812060oti,jax,KessCo00,offense,71,,,,,
player,201812060oti,jax,KessCo00,off_pct,100%,,,,,
player,201812060oti,jax,KessCo00,defense,0,,,,,
player,201812060oti,jax,KessCo00,def_pct,0%,,,,,
player,201812060oti,jax,KessCo00,special_teams,0,,,,,
player,201812060oti,jax,KessCo00,st_pct,0%,,,,,
player,201812060oti,jax,FlowEr00,pos,T,,,,,
player,201812060oti,jax,FlowEr00,offense,71,,,,,
player,201812060oti,jax,FlowEr00,off_pct,100%,,,,,
player,201812060oti,jax,FlowEr00,defense,0,,,,,
player,201812060oti,jax,FlowEr00,def_pct,0%,,,,,
player,201812060oti,jax,FlowEr00,special_teams,0,,,,,
player,201812060oti,jax,FlowEr00,st_pct,0%,,,,,
player,201812060oti,jax,WestDe00,pos,WR,,,,,
player,201812060oti,jax,WestDe00,offense,65,,,,,
player,201812060oti,jax,WestDe00,off_pct,92%,,,,,
player,201812060oti,jax,WestDe00,defense,0,,,,,
player,201812060oti,jax,WestDe00,def_pct,0%,,,,,
player,201812060oti,jax,WestDe00,special_teams,9,,,,,
player,201812060oti,jax,WestDe00,st_pct,39%,,,,,
player,201812060oti,jax,FourLe00,pos,RB,,,,,
player,201812060oti,jax,FourLe00,offense,55,,,,,
player,201812060oti,jax,FourLe00,off_pct,77%,,,,,
player,201812060oti,jax,FourLe00,defense,0,,,,,
player,201812060oti,jax,FourLe00,def_pct,0%,,,,,
player,201812060oti,jax,FourLe00,special_teams,0,,,,,
player,201812060oti,jax,FourLe00,st_pct,0%,,,,,
player,201812060oti,jax,O'ShJa00,pos,TE,,,,,
player,201812060oti,jax,O'ShJa00,offense,54,,,,,
player,201812060oti,jax,O'ShJa00,off_pct,76%,,,,,
player,201812060oti,jax,O'ShJa00,defense,0,,,,,
player,201812060oti,jax,O'ShJa00,def_pct,0%,,,,,
player,201812060oti,jax,O'ShJa00,special_teams,3,,,,,
