game,2018,13,20181202,201812020jax,clt,"Indianapolis Colts",0,jax,"Jacksonville Jaguars",6
player,201812020jax,jax,KoyaBe00,defense,0,,,,,
player,201812020jax,jax,KoyaBe00,def_pct,0%,,,,,
player,201812020jax,jax,KoyaBe00,special_teams,0,,,,,
player,201812020jax,jax,KoyaBe00,st_pct,0%,,,,,
player,201812020jax,jax,BohaTo00,pos,FB,,,,,
player,201812020jax,jax,BohaTo00,offense,11,,,,,
player,201812020jax,jax,BohaTo00,off_pct,19%,,,,,
player,201812020jax,jax,BohaTo00,defense,0,,,,,
player,201812020jax,jax,BohaTo00,def_pct,0%,,,,,
player,201812020jax,jax,BohaTo00,special_teams,8,,,,,
player,201812020jax,jax,BohaTo00,st_pct,40%,,,,,
player,201812020jax,jax,ReedCh00,pos,G,,,,,
player,201812020jax,jax,ReedCh00,offense,5,,,,,
player,201812020jax,jax,ReedCh00,off_pct,9%,,,,,
player,201812020jax,jax,ReedCh00,defense,0,,,,,
player,201812020jax,jax,ReedCh00,def_pct,0%,,,,,
player,201812020jax,jax,ReedCh00,special_teams,2,,,,,
player,201812020jax,jax,ReedCh00,st_pct,10%,,,,,
player,201812020jax,jax,JackMy00,pos,LB,,,,,
player,201812020jax,jax,JackMy00,offense,0,,,,,
player,201812020jax,jax,JackMy00,off_pct,0%,,,,,
player,201812020jax,jax,JackMy00,defense,76,,,,,
player,201812020jax,jax,JackMy00,def_pct,100%,,,,,
player,201812020jax,jax,JackMy00,special_teams,4,,,,,
player,201812020jax,jax,JackMy00,st_pct,20%,,,,,
player,201812020jax,jax,SmitTe01,pos,LB,,,,,
player,201812020jax,jax,SmitTe01,offense,0,,,,,
player,201812020jax,jax,SmitTe01,off_pct,0%,,,,,
player,201812020jax,jax,SmitTe01,defense,76,,,,,
player,201812020jax,jax,SmitTe01,def_pct,100%,,,,,
player,201812020jax,jax,SmitTe01,special_teams,4,,,,,
player,201812020jax,jax,SmitTe01,st_pct,20%,,,,,
player,201812020jax,jax,HarrRo02,pos,SS,,,,,
player,201812020jax,jax,HarrRo02,offense,0,,,,,
player,201812020jax,jax,HarrRo02,off_pct,0%,,,,,
player,201812020jax,jax,HarrRo02,defense,76,,,,,
player,201812020jax,jax,HarrRo02,def_pct,100%,,,,,
player,201812020jax,jax,HarrRo02,special_teams,3,,,,,
player,201812020jax,jax,HarrRo02,st_pct,15%,,,,,
player,201812020jax,jax,RamsJa00,pos,CB,,,,,
player,201812020jax,jax,RamsJa00,offense,0,,,,,
player,201812020jax,jax,RamsJa00,off_pct,0%,,,,,
player,201812020jax,jax,RamsJa00,defense,76,,,,,
player,201812020jax,jax,RamsJa00,def_pct,100%,,,,,
player,201812020jax,jax,RamsJa00,special_teams,0,,,,,
player,201812020jax,jax,RamsJa00,st_pct,0%,,,,,
player,201812020jax,jax,GipsTa00,pos,FS,,,,,
player,201812020jax,jax,GipsTa00,offense,0,,,,,
player,201812020jax,jax,GipsTa00,off_pct,0%,,,,,
player,201812020jax,jax,GipsTa00,defense,76,,,,,
player,201812020jax,jax,GipsTa00,def_pct,100%,,,,,
player,201812020jax,jax,GipsTa00,special_teams,0,,,,,
player,201812020jax,jax,GipsTa00,st_pct,0%,,,,,
player,201812020jax,jax,BouyA.00,pos,CB,,,,,
player,201812020jax,jax,BouyA.00,offense,0,,,,,
player,201812020jax,jax,BouyA.00,off_pct,0%,,,,,
player,201812020jax,jax,BouyA.00,defense,76,,,,,
player,201812020jax,jax,BouyA.00,def_pct,100%,,,,,
player,201812020jax,jax,BouyA.00,special_teams,0,,,,,
player,201812020jax,jax,BouyA.00,st_pct,0%,,,,,
player,201812020jax,jax,NgakYa00,pos,DE,,,,,
player,201812020jax,jax,NgakYa00,offense,0,,,,,
player,201812020jax,jax,NgakYa00,off_pct,0%,,,,,
player,201812020jax,jax,NgakYa00,defense,64,,,,,
player,201812020jax,jax,NgakYa00,def_pct,84%,,,,,
player,201812020jax,jax,NgakYa00,special_teams,3,,,,,
player,201812020jax,jax,NgakYa00,st_pct,15%,,,,,
player,201812020jax,jax,CampCa99,pos,DE,,,,,
player,201812020jax,jax,CampCa99,offense,0,,,,,
player,201812020jax,jax,CampCa99,off_pct,0%,,,,,
player,201812020jax,jax,CampCa99,defense,63,,,,,
player,201812020jax,jax,CampCa99,def_pct,83%,,,,,
player,201812020jax,jax,CampCa99,special_teams,6,,,,,
player,201812020jax,jax,CampCa99,st_pct,30%,,,,,
player,201812020jax,jax,HaydDJ00,pos,CB,,,,,
player,201812020jax,jax,HaydDJ00,offense,0,,,,,
player,201812020jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201812020jax,jax,HaydDJ00,defense,61,,,,,
player,201812020jax,jax,HaydDJ00,def_pct,80%,,,,,
player,201812020jax,jax,HaydDJ00,special_teams,0,,,,,
player,201812020jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201812020jax,jax,DareMa00,pos,NT,,,,,
player,201812020jax,jax,DareMa00,offense,0,,,,,
player,201812020jax,jax,DareMa00,off_pct,0%,,,,,
player,201812020jax,jax,DareMa00,defense,46,,,,,
player,201812020jax,jax,DareMa00,def_pct,61%,,,,,
player,201812020jax,jax,DareMa00,special_teams,0,,,,,
player,201812020jax,jax,DareMa00,st_pct,0%,,,,,
player,201812020jax,jax,JackMa02,pos,DT,,,,,
player,201812020jax,jax,JackMa02,offense,0,,,,,
player,201812020jax,jax,JackMa02,off_pct,0%,,,,,
player,201812020jax,jax,JackMa02,defense,46,,,,,
player,201812020jax,jax,JackMa02,def_pct,61%,,,,,
player,201812020jax,jax,JackMa02,special_teams,0,,,,,
player,201812020jax,jax,JackMa02,st_pct,0%,,,,,
player,201812020jax,jax,SmooDa00,pos,DE,,,,,
player,201812020jax,jax,SmooDa00,offense,0,,,,,
player,201812020jax,jax,SmooDa00,off_pct,0%,,,,,
player,201812020jax,jax,SmooDa00,defense,39,,,,,
player,201812020jax,jax,SmooDa00,def_pct,51%,,,,,
player,201812020jax,jax,SmooDa00,special_teams,2,,,,,
player,201812020jax,jax,SmooDa00,st_pct,10%,,,,,
player,201812020jax,jax,BryaTa00,pos,DE,,,,,
player,201812020jax,jax,BryaTa00,offense,0,,,,,
player,201812020jax,jax,BryaTa00,off_pct,0%,,,,,
player,201812020jax,jax,BryaTa00,defense,25,,,,,
player,201812020jax,jax,BryaTa00,def_pct,33%,,,,,
player,201812020jax,jax,BryaTa00,special_teams,4,,,,,
player,201812020jax,jax,BryaTa00,st_pct,20%,,,,,
player,201812020jax,jax,JacoLe00,pos,LB,,,,,
player,201812020jax,jax,JacoLe00,offense,0,,,,,
player,201812020jax,jax,JacoLe00,off_pct,0%,,,,,
player,201812020jax,jax,JacoLe00,defense,18,,,,,
player,201812020jax,jax,JacoLe00,def_pct,24%,,,,,
player,201812020jax,jax,JacoLe00,special_teams,18,,,,,
player,201812020jax,jax,JacoLe00,st_pct,90%,,,,,
player,201812020jax,jax,JoneAb00,pos,NT,,,,,
player,201812020jax,jax,JoneAb00,offense,0,,,,,
player,201812020jax,jax,JoneAb00,off_pct,0%,,,,,
player,201812020jax,jax,JoneAb00,defense,18,,,,,
player,201812020jax,jax,JoneAb00,def_pct,24%,,,,,
player,201812020jax,jax,JoneAb00,special_teams,2,,,,,
player,201812020jax,jax,JoneAb00,st_pct,10%,,,,,
player,201812020jax,jax,DaviCo02,pos,FS,,,,,
player,201812020jax,jax,DaviCo02,offense,0,,,,,
player,201812020jax,jax,DaviCo02,off_pct,0%,,,,,
player,201812020jax,jax,DaviCo02,defense,0,,,,,
player,201812020jax,jax,DaviCo02,def_pct,0%,,,,,
player,201812020jax,jax,DaviCo02,special_teams,18,,,,,
player,201812020jax,jax,DaviCo02,st_pct,90%,,,,,
player,201812020jax,jax,WilsJa00,pos,FS,,,,,
player,201812020jax,jax,WilsJa00,offense,0,,,,,
player,201812020jax,jax,WilsJa00,off_pct,0%,,,,,
player,201812020jax,jax,WilsJa00,defense,0,,,,,
player,201812020jax,jax,WilsJa00,def_pct,0%,,,,,
player,201812020jax,jax,WilsJa00,special_teams,14,,,,,
player,201812020jax,jax,WilsJa00,st_pct,70%,,,,,
player,201812020jax,jax,DeLuNi00,pos,LB,,,,,
player,201812020jax,jax,DeLuNi00,offense,0,,,,,
player,201812020jax,jax,DeLuNi00,off_pct,0%,,,,,
player,201812020jax,jax,DeLuNi00,defense,0,,,,,
player,201812020jax,jax,DeLuNi00,def_pct,0%,,,,,
player,201812020jax,jax,DeLuNi00,special_teams,14,,,,,
player,201812020jax,jax,DeLuNi00,st_pct,70%,,,,,
player,201812020jax,jax,ReavC.00,pos,FS,,,,,
player,201812020jax,jax,ReavC.00,offense,0,,,,,
player,201812020jax,jax,ReavC.00,off_pct,0%,,,,,
player,201812020jax,jax,ReavC.00,defense,0,,,,,
player,201812020jax,jax,ReavC.00,def_pct,0%,,,,,
player,201812020jax,jax,ReavC.00,special_teams,14,,,,,
player,201812020jax,jax,ReavC.00,st_pct,70%,,,,,
player,201812020jax,jax,CookLo00,pos,P,,,,,
player,201812020jax,jax,CookLo00,offense,0,,,,,
player,201812020jax,jax,CookLo00,off_pct,0%,,,,,
player,201812020jax,jax,CookLo00,defense,0,,,,,
player,201812020jax,jax,CookLo00,def_pct,0%,,,,,
player,201812020jax,jax,CookLo00,special_teams,9,,,,,
player,201812020jax,jax,CookLo00,st_pct,45%,,,,,
player,201812020jax,jax,OverMa00,pos,LS,,,,,
player,201812020jax,jax,OverMa00,offense,0,,,,,
player,201812020jax,jax,OverMa00,off_pct,0%,,,,,
player,201812020jax,jax,OverMa00,defense,0,,,,,
player,201812020jax,jax,OverMa00,def_pct,0%,,,,,
player,201812020jax,jax,OverMa00,special_teams,9,,,,,
player,201812020jax,jax,OverMa00,st_pct,45%,,,,,
player,201812020jax,jax,SpaiMa00,pos,LB,,,,,
player,201812020jax,jax,SpaiMa00,offense,0,,,,,
player,201812020jax,jax,SpaiMa00,off_pct,0%,,,,,
player,201812020jax,jax,SpaiMa00,defense,0,,,,,
player,201812020jax,jax,SpaiMa00,def_pct,0%,,,,,
player,201812020jax,jax,SpaiMa00,special_teams,7,,,,,
player,201812020jax,jax,SpaiMa00,st_pct,35%,,,,,
player,201812020jax,jax,DelaDe00,pos,SS,,,,,
player,201812020jax,jax,DelaDe00,offense,0,,,,,
player,201812020jax,jax,DelaDe00,off_pct,0%,,,,,
player,201812020jax,jax,DelaDe00,defense,0,,,,,
player,201812020jax,jax,DelaDe00,def_pct,0%,,,,,
player,201812020jax,jax,DelaDe00,special_teams,6,,,,,
player,201812020jax,jax,DelaDe00,st_pct,30%,,,,,
player,201812020jax,jax,LambJo00,pos,K,,,,,
player,201812020jax,jax,LambJo00,offense,0,,,,,
player,201812020jax,jax,LambJo00,off_pct,0%,,,,,
player,201812020jax,jax,LambJo00,defense,0,,,,,
player,201812020jax,jax,LambJo00,def_pct,0%,,,,,
player,201812020jax,jax,LambJo00,special_teams,5,,,,,
player,201812020jax,jax,LambJo00,st_pct,25%,,,,,
player,201812020jax,jax,PatmTy00,pos,CB,,,,,
player,201812020jax,jax,PatmTy00,offense,0,,,,,
player,201812020jax,jax,PatmTy00,off_pct,0%,,,,,
player,201812020jax,jax,PatmTy00,defense,0,,,,,
player,201812020jax,jax,PatmTy00,def_pct,0%,,,,,
player,201812020jax,jax,PatmTy00,special_teams,5,,,,,
player,201812020jax,jax,PatmTy00,st_pct,25%,,,,,
player,201812020jax,jax,WillDa011,pos,RB,,,,,
player,201812020jax,jax,WillDa011,offense,0,,,,,
player,201812020jax,jax,WillDa011,off_pct,0%,,,,,
player,201812020jax,jax,WillDa011,defense,0,,,,,
player,201812020jax,jax,WillDa011,def_pct,0%,,,,,
player,201812020jax,jax,WillDa011,special_teams,1,,,,,
player,201812020jax,jax,WillDa011,st_pct,5%,,,,,
player,201812020jax,jax,RobiCo00,pos,T,,,,,
player,201812020jax,jax,RobiCo00,offense,0,,,,,
player,201812020jax,jax,RobiCo00,off_pct,0%,,,,,
player,201812020jax,jax,RobiCo00,defense,0,,,,,
player,201812020jax,jax,RobiCo00,def_pct,0%,,,,,
player,201812020jax,jax,RobiCo00,special_teams,1,,,,,
player,201812020jax,jax,RobiCo00,st_pct,5%,,,,,
player,201812020jax,clt,NelsQu00,pos,G,,,,,
player,201812020jax,clt,NelsQu00,offense,76,,,,,
player,201812020jax,clt,NelsQu00,off_pct,100%,,,,,
player,201812020jax,clt,NelsQu00,defense,0,,,,,
player,201812020jax,clt,NelsQu00,def_pct,0%,,,,,
player,201812020jax,clt,NelsQu00,special_teams,1,,,,,
player,201812020jax,clt,NelsQu00,st_pct,5%,,,,,
player,201812020jax,clt,CastAn00,pos,T,,,,,
player,201812020jax,clt,CastAn00,offense,76,,,,,
player,201812020jax,clt,CastAn00,off_pct,100%,,,,,
player,201812020jax,clt,CastAn00,defense,0,,,,,
player,201812020jax,clt,CastAn00,def_pct,0%,,,,,
player,201812020jax,clt,CastAn00,special_teams,1,,,,,
player,201812020jax,clt,CastAn00,st_pct,5%,,,,,
player,201812020jax,clt,GlowMa00,pos,G,,,,,
player,201812020jax,clt,GlowMa00,offense,76,,,,,
player,201812020jax,clt,GlowMa00,off_pct,100%,,,,,
player,201812020jax,clt,GlowMa00,defense,0,,,,,
player,201812020jax,clt,GlowMa00,def_pct,0%,,,,,
player,201812020jax,clt,GlowMa00,special_teams,1,,,,,
player,201812020jax,clt,GlowMa00,st_pct,5%,,,,,
player,201812020jax,clt,SmitBr06,pos,G,,,,,
player,201812020jax,clt,SmitBr06,offense,76,,,,,
player,201812020jax,clt,SmitBr06,off_pct,100%,,,,,
player,201812020jax,clt,SmitBr06,defense,0,,,,,
player,201812020jax,clt,SmitBr06,def_pct,0%,,,,,
player,201812020jax,clt,SmitBr06,special_teams,0,,,,,
player,201812020jax,clt,SmitBr06,st_pct,0%,,,,,
player,201812020jax,clt,LuckAn00,pos,QB,,,,,
player,201812020jax,clt,LuckAn00,offense,76,,,,,
player,201812020jax,clt,LuckAn00,off_pct,100%,,,,,
player,201812020jax,clt,LuckAn00,defense,0,,,,,
player,201812020jax,clt,LuckAn00,def_pct,0%,,,,,
player,201812020jax,clt,LuckAn00,special_teams,0,,,,,
player,201812020jax,clt,LuckAn00,st_pct,0%,,,,,
player,201812020jax,clt,BoehEv00,pos,G,,,,,
player,201812020jax,clt,BoehEv00,offense,72,,,,,
player,201812020jax,clt,BoehEv00,off_pct,95%,,,,,
player,201812020jax,clt,BoehEv00,defense,0,,,,,
player,201812020jax,clt,BoehEv00,def_pct,0%,,,,,
player,201812020jax,clt,BoehEv00,special_teams,0,,,,,
player,201812020jax,clt,BoehEv00,st_pct,0%,,,,,
player,201812020jax,clt,HiltT.00,pos,WR,,,,,
player,201812020jax,clt,HiltT.00,offense,66,,,,,
player,201812020jax,clt,HiltT.00,off_pct,87%,,,,,
player,201812020jax,clt,HiltT.00,defense,0,,,,,
player,201812020jax,clt,HiltT.00,def_pct,0%,,,,,
player,201812020jax,clt,HiltT.00,special_teams,0,,,,,
player,201812020jax,clt,HiltT.00,st_pct,0%,,,,,
player,201812020jax,clt,EbroEr00,pos,TE,,,,,
player,201812020jax,clt,EbroEr00,offense,58,,,,,
player,201812020jax,clt,EbroEr00,off_pct,76%,,,,,
player,201812020jax,clt,EbroEr00,defense,0,,,,,
player,201812020jax,clt,EbroEr00,def_pct,0%,,,,,
player,201812020jax,clt,EbroEr00,special_teams,0,,,,,
player,201812020jax,clt,EbroEr00,st_pct,0%,,,,,
player,201812020jax,clt,InmaDo00,pos,WR,,,,,
player,201812020jax,clt,InmaDo00,offense,54,,,,,
player,201812020jax,clt,InmaDo00,off_pct,71%,,,,,
player,201812020jax,clt,InmaDo00,defense,0,,,,,
player,201812020jax,clt,InmaDo00,def_pct,0%,,,,,
player,201812020jax,clt,InmaDo00,special_teams,0,,,,,
player,201812020jax,clt,InmaDo00,st_pct,0%,,,,,
player,201812020jax,clt,HineNy00,pos,RB,,,,,
player,201812020jax,clt,HineNy00,offense,45,,,,,
player,201812020jax,clt,HineNy00,off_pct,59%,,,,,
player,201812020jax,clt,HineNy00,defense,0,,,,,
player,201812020jax,clt,HineNy00,def_pct,0%,,,,,
player,201812020jax,clt,HineNy00,special_teams,0,,,,,
player,201812020jax,clt,HineNy00,st_pct,0%,,,,,
player,201812020jax,clt,PascZa00,pos,WR,,,,,
player,201812020jax,clt,PascZa00,offense,42,,,,,
player,201812020jax,clt,PascZa00,off_pct,55%,,,,,
player,201812020jax,clt,PascZa00,defense,0,,,,,
player,201812020jax,clt,PascZa00,def_pct,0%,,,,,
player,201812020jax,clt,PascZa00,special_teams,9,,,,,
player,201812020jax,clt,PascZa00,st_pct,45%,,,,,
player,201812020jax,clt,GranRy01,pos,WR,,,,,
player,201812020jax,clt,GranRy01,offense,42,,,,,
player,201812020jax,clt,GranRy01,off_pct,55%,,,,,
player,201812020jax,clt,GranRy01,defense,0,,,,,
player,201812020jax,clt,GranRy01,def_pct,0%,,,,,
player,201812020jax,clt,GranRy01,special_teams,3,,,,,
player,201812020jax,clt,GranRy01,st_pct,15%,,,,,
player,201812020jax,clt,MackMa00,pos,RB,,,,,
player,201812020jax,clt,MackMa00,offense,29,,,,,
player,201812020jax,clt,MackMa00,off_pct,38%,,,,,
player,201812020jax,clt,MackMa00,defense,0,,,,,
player,201812020jax,clt,MackMa00,def_pct,0%,,,,,
player,201812020jax,clt,MackMa00,special_teams,0,,,,,
player,201812020jax,clt,MackMa00,st_pct,0%,,,,,
player,201812020jax,clt,SwooEr00,pos,TE,,,,,
player,201812020jax,clt,SwooEr00,offense,14,,,,,
player,201812020jax,clt,SwooEr00,off_pct,18%,,,,,
player,201812020jax,clt,SwooEr00,defense,0,,,,,
player,201812020jax,clt,SwooEr00,def_pct,0%,,,,,
player,201812020jax,clt,SwooEr00,special_teams,10,,,,,
player,201812020jax,clt,SwooEr00,st_pct,50%,,,,,
player,201812020jax,clt,HewiRy00,pos,TE,,,,,
player,201812020jax,clt,HewiRy00,offense,13,,,,,
player,201812020jax,clt,HewiRy00,off_pct,17%,,,,,
player,201812020jax,clt,HewiRy00,defense,0,,,,,
player,201812020jax,clt,HewiRy00,def_pct,0%,,,,,
player,201812020jax,clt,HewiRy00,special_teams,3,,,,,
player,201812020jax,clt,HewiRy00,st_pct,15%,,,,,
player,201812020jax,clt,HaegJo00,pos,T,,,,,
player,201812020jax,clt,HaegJo00,offense,11,,,,,
player,201812020jax,clt,HaegJo00,off_pct,14%,,,,,
player,201812020jax,clt,HaegJo00,defense,0,,,,,
player,201812020jax,clt,HaegJo00,def_pct,0%,,,,,
player,201812020jax,clt,HaegJo00,special_teams,1,,,,,
player,201812020jax,clt,HaegJo00,st_pct,5%,,,,,
player,201812020jax,clt,WilkJo01,pos,RB,,,,,
player,201812020jax,clt,WilkJo01,offense,5,,,,,
player,201812020jax,clt,WilkJo01,off_pct,7%,,,,,
player,201812020jax,clt,WilkJo01,defense,0,,,,,
player,201812020jax,clt,WilkJo01,def_pct,0%,,,,,
player,201812020jax,clt,WilkJo01,special_teams,10,,,,,
player,201812020jax,clt,WilkJo01,st_pct,50%,,,,,
player,201812020jax,clt,AndrJo01,pos,C,,,,,
player,201812020jax,clt,AndrJo01,offense,4,,,,,
player,201812020jax,clt,AndrJo01,off_pct,5%,,,,,
player,201812020jax,clt,AndrJo01,defense,0,,,,,
player,201812020jax,clt,AndrJo01,def_pct,0%,,,,,
player,201812020jax,clt,AndrJo01,special_teams,0,,,,,
player,201812020jax,clt,AndrJo01,st_pct,0%,,,,,
player,201812020jax,clt,RogeCh02,pos,WR,,,,,
player,201812020jax,clt,RogeCh02,offense,1,,,,,
player,201812020jax,clt,RogeCh02,off_pct,1%,,,,,
player,201812020jax,clt,RogeCh02,defense,0,,,,,
player,201812020jax,clt,RogeCh02,def_pct,0%,,,,,
player,201812020jax,clt,RogeCh02,special_teams,7,,,,,
player,201812020jax,clt,RogeCh02,st_pct,35%,,,,,
player,201812020jax,clt,GeatCl00,pos,SS,,,,,
player,201812020jax,clt,GeatCl00,offense,0,,,,,
player,201812020jax,clt,GeatCl00,off_pct,0%,,,,,
player,201812020jax,clt,GeatCl00,defense,58,,,,,
player,201812020jax,clt,GeatCl00,def_pct,100%,,,,,
player,201812020jax,clt,GeatCl00,special_teams,7,,,,,
player,201812020jax,clt,GeatCl00,st_pct,35%,,,,,
player,201812020jax,clt,MoorKe03,pos,CB,,,,,
player,201812020jax,clt,MoorKe03,offense,0,,,,,
player,201812020jax,clt,MoorKe03,off_pct,0%,,,,,
player,201812020jax,clt,MoorKe03,defense,58,,,,,
player,201812020jax,clt,MoorKe03,def_pct,100%,,,,,
player,201812020jax,clt,MoorKe03,special_teams,6,,,,,
player,201812020jax,clt,MoorKe03,st_pct,30%,,,,,
player,201812020jax,clt,DesiPi00,pos,CB,,,,,
player,201812020jax,clt,DesiPi00,offense,0,,,,,
player,201812020jax,clt,DesiPi00,off_pct,0%,,,,,
player,201812020jax,clt,DesiPi00,defense,58,,,,,
player,201812020jax,clt,DesiPi00,def_pct,100%,,,,,
player,201812020jax,clt,DesiPi00,special_teams,5,,,,,
player,201812020jax,clt,DesiPi00,st_pct,25%,,,,,
player,201812020jax,clt,LeonDa00,pos,LB,,,,,
player,201812020jax,clt,LeonDa00,offense,0,,,,,
player,201812020jax,clt,LeonDa00,off_pct,0%,,,,,
player,201812020jax,clt,LeonDa00,defense,58,,,,,
player,201812020jax,clt,LeonDa00,def_pct,100%,,,,,
player,201812020jax,clt,LeonDa00,special_teams,1,,,,,
player,201812020jax,clt,LeonDa00,st_pct,5%,,,,,
player,201812020jax,clt,HookMa00,pos,FS,,,,,
player,201812020jax,clt,HookMa00,offense,0,,,,,
player,201812020jax,clt,HookMa00,off_pct,0%,,,,,
player,201812020jax,clt,HookMa00,defense,58,,,,,
player,201812020jax,clt,HookMa00,def_pct,100%,,,,,
player,201812020jax,clt,HookMa00,special_teams,1,,,,,
player,201812020jax,clt,HookMa00,st_pct,5%,,,,,
player,201812020jax,clt,WalkAn01,pos,LB,,,,,
player,201812020jax,clt,WalkAn01,offense,0,,,,,
player,201812020jax,clt,WalkAn01,off_pct,0%,,,,,
player,201812020jax,clt,WalkAn01,defense,43,,,,,
player,201812020jax,clt,WalkAn01,def_pct,74%,,,,,
player,201812020jax,clt,WalkAn01,special_teams,9,,,,,
player,201812020jax,clt,WalkAn01,st_pct,45%,,,,,
player,201812020jax,clt,AutrDe00,pos,DT,,,,,
player,201812020jax,clt,AutrDe00,offense,0,,,,,
player,201812020jax,clt,AutrDe00,off_pct,0%,,,,,
player,201812020jax,clt,AutrDe00,defense,43,,,,,
player,201812020jax,clt,AutrDe00,def_pct,74%,,,,,
player,201812020jax,clt,AutrDe00,special_teams,4,,,,,
player,201812020jax,clt,AutrDe00,st_pct,20%,,,,,
player,201812020jax,clt,HuntMa00,pos,DT,,,,,
player,201812020jax,clt,HuntMa00,offense,0,,,,,
player,201812020jax,clt,HuntMa00,off_pct,0%,,,,,
player,201812020jax,clt,HuntMa00,defense,41,,,,,
player,201812020jax,clt,HuntMa00,def_pct,71%,,,,,
player,201812020jax,clt,HuntMa00,special_teams,5,,,,,
player,201812020jax,clt,HuntMa00,st_pct,25%,,,,,
player,201812020jax,clt,SheaJa00,pos,DE,,,,,
player,201812020jax,clt,SheaJa00,offense,0,,,,,
player,201812020jax,clt,SheaJa00,off_pct,0%,,,,,
player,201812020jax,clt,SheaJa00,defense,41,,,,,
player,201812020jax,clt,SheaJa00,def_pct,71%,,,,,
player,201812020jax,clt,SheaJa00,special_teams,4,,,,,
player,201812020jax,clt,SheaJa00,st_pct,20%,,,,,
player,201812020jax,clt,LewiTy00,pos,DE,,,,,
player,201812020jax,clt,LewiTy00,offense,0,,,,,
player,201812020jax,clt,LewiTy00,off_pct,0%,,,,,
player,201812020jax,clt,LewiTy00,defense,40,,,,,
player,201812020jax,clt,LewiTy00,def_pct,69%,,,,,
player,201812020jax,clt,LewiTy00,special_teams,1,,,,,
player,201812020jax,clt,LewiTy00,st_pct,5%,,,,,
player,201812020jax,clt,WilsQu01,pos,CB,,,,,
player,201812020jax,clt,WilsQu01,offense,0,,,,,
player,201812020jax,clt,WilsQu01,off_pct,0%,,,,,
player,201812020jax,clt,WilsQu01,defense,34,,,,,
player,201812020jax,clt,WilsQu01,def_pct,59%,,,,,
player,201812020jax,clt,WilsQu01,special_teams,8,,,,,
player,201812020jax,clt,WilsQu01,st_pct,40%,,,,,
player,201812020jax,clt,AdamMa00,pos,LB,,,,,
player,201812020jax,clt,AdamMa00,offense,0,,,,,
player,201812020jax,clt,AdamMa00,off_pct,0%,,,,,
player,201812020jax,clt,AdamMa00,defense,24,,,,,
player,201812020jax,clt,AdamMa00,def_pct,41%,,,,,
player,201812020jax,clt,AdamMa00,special_teams,19,,,,,
player,201812020jax,clt,AdamMa00,st_pct,95%,,,,,
player,201812020jax,clt,MuhaAl00,pos,DE,,,,,
player,201812020jax,clt,MuhaAl00,offense,0,,,,,
player,201812020jax,clt,MuhaAl00,off_pct,0%,,,,,
player,201812020jax,clt,MuhaAl00,defense,20,,,,,
player,201812020jax,clt,MuhaAl00,def_pct,34%,,,,,
player,201812020jax,clt,MuhaAl00,special_teams,8,,,,,
player,201812020jax,clt,MuhaAl00,st_pct,40%,,,,,
player,201812020jax,clt,StewGr00,pos,NT,,,,,
player,201812020jax,clt,StewGr00,offense,0,,,,,
player,201812020jax,clt,StewGr00,off_pct,0%,,,,,
player,201812020jax,clt,StewGr00,defense,15,,,,,
player,201812020jax,clt,StewGr00,def_pct,26%,,,,,
player,201812020jax,clt,StewGr00,special_teams,4,,,,,
player,201812020jax,clt,StewGr00,st_pct,20%,,,,,
player,201812020jax,clt,WoodAl99,pos,NT,,,,,
player,201812020jax,clt,WoodAl99,offense,0,,,,,
player,201812020jax,clt,WoodAl99,off_pct,0%,,,,,
player,201812020jax,clt,WoodAl99,defense,15,,,,,
player,201812020jax,clt,WoodAl99,def_pct,26%,,,,,
player,201812020jax,clt,WoodAl99,special_teams,1,,,,,
player,201812020jax,clt,WoodAl99,st_pct,5%,,,,,
player,201812020jax,clt,TuraKe00,pos,DE,,,,,
player,201812020jax,clt,TuraKe00,offense,0,,,,,
player,201812020jax,clt,TuraKe00,off_pct,0%,,,,,
player,201812020jax,clt,TuraKe00,defense,15,,,,,
player,201812020jax,clt,TuraKe00,def_pct,26%,,,,,
player,201812020jax,clt,TuraKe00,special_teams,0,,,,,
player,201812020jax,clt,TuraKe00,st_pct,0%,,,,,
player,201812020jax,clt,MitcMi99,pos,FS,,,,,
player,201812020jax,clt,MitcMi99,offense,0,,,,,
player,201812020jax,clt,MitcMi99,off_pct,0%,,,,,
player,201812020jax,clt,MitcMi99,defense,14,,,,,
player,201812020jax,clt,MitcMi99,def_pct,24%,,,,,
player,201812020jax,clt,MitcMi99,special_teams,0,,,,,
player,201812020jax,clt,MitcMi99,st_pct,0%,,,,,
player,201812020jax,clt,OdumGe00,pos,FS,,,,,
player,201812020jax,clt,OdumGe00,offense,0,,,,,
player,201812020jax,clt,OdumGe00,off_pct,0%,,,,,
player,201812020jax,clt,OdumGe00,defense,2,,,,,
player,201812020jax,clt,OdumGe00,def_pct,3%,,,,,
player,201812020jax,clt,OdumGe00,special_teams,18,,,,,
player,201812020jax,clt,OdumGe00,st_pct,90%,,,,,
player,201812020jax,clt,MoorSk00,pos,LB,,,,,
player,201812020jax,clt,MoorSk00,offense,0,,,,,
player,201812020jax,clt,MoorSk00,off_pct,0%,,,,,
player,201812020jax,clt,MoorSk00,defense,1,,,,,
player,201812020jax,clt,MoorSk00,def_pct,2%,,,,,
player,201812020jax,clt,MoorSk00,special_teams,3,,,,,
