game,2018,4,20180930,201809300jax,nyj,"New York Jets",12,jax,"Jacksonville Jaguars",31
player,201809300jax,jax,ColeKe00,rec_air_yds_per_rec,2.5,,,,,
player,201809300jax,jax,ColeKe00,rec_yac,10,,,,,
player,201809300jax,jax,ColeKe00,rec_yac_per_rec,5.0,,,,,
player,201809300jax,jax,ColeKe00,rec_broken_tackles,0,,,,,
player,201809300jax,jax,ColeKe00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,jax,ColeKe00,rec_drops,0,,,,,
player,201809300jax,jax,ColeKe00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,GranCo00,targets,3,,,,,
player,201809300jax,jax,GranCo00,rec,2,,,,,
player,201809300jax,jax,GranCo00,rec_yds,12,,,,,
player,201809300jax,jax,GranCo00,rec_first_down,,,,,,
player,201809300jax,jax,GranCo00,rec_air_yds,-6,,,,,
player,201809300jax,jax,GranCo00,rec_air_yds_per_rec,-3.0,,,,,
player,201809300jax,jax,GranCo00,rec_yac,18,,,,,
player,201809300jax,jax,GranCo00,rec_yac_per_rec,9.0,,,,,
player,201809300jax,jax,GranCo00,rec_broken_tackles,1,,,,,
player,201809300jax,jax,GranCo00,rec_broken_tackles_per_rec,2.0,,,,,
player,201809300jax,jax,GranCo00,rec_drops,0,,,,,
player,201809300jax,jax,GranCo00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,CharDJ00,targets,1,,,,,
player,201809300jax,jax,CharDJ00,rec,1,,,,,
player,201809300jax,jax,CharDJ00,rec_yds,6,,,,,
player,201809300jax,jax,CharDJ00,rec_first_down,,,,,,
player,201809300jax,jax,CharDJ00,rec_air_yds,0,,,,,
player,201809300jax,jax,CharDJ00,rec_air_yds_per_rec,0.0,,,,,
player,201809300jax,jax,CharDJ00,rec_yac,6,,,,,
player,201809300jax,jax,CharDJ00,rec_yac_per_rec,6.0,,,,,
player,201809300jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201809300jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,jax,CharDJ00,rec_drops,0,,,,,
player,201809300jax,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,FourLe00,targets,1,,,,,
player,201809300jax,jax,FourLe00,rec,1,,,,,
player,201809300jax,jax,FourLe00,rec_yds,5,,,,,
player,201809300jax,jax,FourLe00,rec_first_down,0,,,,,
player,201809300jax,jax,FourLe00,rec_air_yds,1,,,,,
player,201809300jax,jax,FourLe00,rec_air_yds_per_rec,1.0,,,,,
player,201809300jax,jax,FourLe00,rec_yac,4,,,,,
player,201809300jax,jax,FourLe00,rec_yac_per_rec,4.0,,,,,
player,201809300jax,jax,FourLe00,rec_broken_tackles,0,,,,,
player,201809300jax,jax,FourLe00,rec_broken_tackles_per_rec,,,,,,
player,201809300jax,jax,FourLe00,rec_drops,0,,,,,
player,201809300jax,jax,FourLe00,rec_drop_pct,0.0,,,,,
player,201809300jax,jax,ParnJe00,pos,T,,,,,
player,201809300jax,jax,ParnJe00,offense,77,,,,,
player,201809300jax,jax,ParnJe00,off_pct,100%,,,,,
player,201809300jax,jax,ParnJe00,defense,0,,,,,
player,201809300jax,jax,ParnJe00,def_pct,0%,,,,,
player,201809300jax,jax,ParnJe00,special_teams,5,,,,,
player,201809300jax,jax,ParnJe00,st_pct,17%,,,,,
player,201809300jax,jax,CannA.00,pos,G,,,,,
player,201809300jax,jax,CannA.00,offense,77,,,,,
player,201809300jax,jax,CannA.00,off_pct,100%,,,,,
player,201809300jax,jax,CannA.00,defense,0,,,,,
player,201809300jax,jax,CannA.00,def_pct,0%,,,,,
player,201809300jax,jax,CannA.00,special_teams,5,,,,,
player,201809300jax,jax,CannA.00,st_pct,17%,,,,,
player,201809300jax,jax,WellJo02,pos,T,,,,,
player,201809300jax,jax,WellJo02,offense,77,,,,,
player,201809300jax,jax,WellJo02,off_pct,100%,,,,,
player,201809300jax,jax,WellJo02,defense,0,,,,,
player,201809300jax,jax,WellJo02,def_pct,0%,,,,,
player,201809300jax,jax,WellJo02,special_teams,5,,,,,
player,201809300jax,jax,WellJo02,st_pct,17%,,,,,
player,201809300jax,jax,NorwAn01,pos,G,,,,,
player,201809300jax,jax,NorwAn01,offense,77,,,,,
player,201809300jax,jax,NorwAn01,off_pct,100%,,,,,
player,201809300jax,jax,NorwAn01,defense,0,,,,,
player,201809300jax,jax,NorwAn01,def_pct,0%,,,,,
player,201809300jax,jax,NorwAn01,special_teams,5,,,,,
player,201809300jax,jax,NorwAn01,st_pct,17%,,,,,
player,201809300jax,jax,BortBl00,pos,QB,,,,,
player,201809300jax,jax,BortBl00,offense,77,,,,,
player,201809300jax,jax,BortBl00,off_pct,100%,,,,,
player,201809300jax,jax,BortBl00,defense,0,,,,,
player,201809300jax,jax,BortBl00,def_pct,0%,,,,,
player,201809300jax,jax,BortBl00,special_teams,0,,,,,
player,201809300jax,jax,BortBl00,st_pct,0%,,,,,
player,201809300jax,jax,ShatTy00,pos,C,,,,,
player,201809300jax,jax,ShatTy00,offense,62,,,,,
player,201809300jax,jax,ShatTy00,off_pct,81%,,,,,
player,201809300jax,jax,ShatTy00,defense,0,,,,,
player,201809300jax,jax,ShatTy00,def_pct,0%,,,,,
player,201809300jax,jax,ShatTy00,special_teams,5,,,,,
player,201809300jax,jax,ShatTy00,st_pct,17%,,,,,
player,201809300jax,jax,ColeKe00,pos,WR,,,,,
player,201809300jax,jax,ColeKe00,offense,60,,,,,
player,201809300jax,jax,ColeKe00,off_pct,78%,,,,,
player,201809300jax,jax,ColeKe00,defense,0,,,,,
player,201809300jax,jax,ColeKe00,def_pct,0%,,,,,
player,201809300jax,jax,ColeKe00,special_teams,2,,,,,
player,201809300jax,jax,ColeKe00,st_pct,7%,,,,,
player,201809300jax,jax,MoncDo00,pos,WR,,,,,
player,201809300jax,jax,MoncDo00,offense,60,,,,,
player,201809300jax,jax,MoncDo00,off_pct,78%,,,,,
player,201809300jax,jax,MoncDo00,defense,0,,,,,
player,201809300jax,jax,MoncDo00,def_pct,0%,,,,,
player,201809300jax,jax,MoncDo00,special_teams,0,,,,,
player,201809300jax,jax,MoncDo00,st_pct,0%,,,,,
player,201809300jax,jax,WestDe00,pos,WR,,,,,
player,201809300jax,jax,WestDe00,offense,57,,,,,
player,201809300jax,jax,WestDe00,off_pct,74%,,,,,
player,201809300jax,jax,WestDe00,defense,0,,,,,
player,201809300jax,jax,WestDe00,def_pct,0%,,,,,
player,201809300jax,jax,WestDe00,special_teams,3,,,,,
player,201809300jax,jax,WestDe00,st_pct,10%,,,,,
player,201809300jax,jax,YeldT.00,pos,RB,,,,,
player,201809300jax,jax,YeldT.00,offense,48,,,,,
player,201809300jax,jax,YeldT.00,off_pct,62%,,,,,
player,201809300jax,jax,YeldT.00,defense,0,,,,,
player,201809300jax,jax,YeldT.00,def_pct,0%,,,,,
player,201809300jax,jax,YeldT.00,special_teams,0,,,,,
player,201809300jax,jax,YeldT.00,st_pct,0%,,,,,
player,201809300jax,jax,SefeAu00,pos,TE,,,,,
player,201809300jax,jax,SefeAu00,offense,36,,,,,
player,201809300jax,jax,SefeAu00,off_pct,47%,,,,,
player,201809300jax,jax,SefeAu00,defense,0,,,,,
player,201809300jax,jax,SefeAu00,def_pct,0%,,,,,
player,201809300jax,jax,SefeAu00,special_teams,0,,,,,
player,201809300jax,jax,SefeAu00,st_pct,0%,,,,,
player,201809300jax,jax,O'ShJa00,pos,TE,,,,,
player,201809300jax,jax,O'ShJa00,offense,34,,,,,
player,201809300jax,jax,O'ShJa00,off_pct,44%,,,,,
player,201809300jax,jax,O'ShJa00,defense,0,,,,,
player,201809300jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201809300jax,jax,O'ShJa00,special_teams,16,,,,,
player,201809300jax,jax,O'ShJa00,st_pct,53%,,,,,
player,201809300jax,jax,CharDJ00,pos,WR,,,,,
player,201809300jax,jax,CharDJ00,offense,29,,,,,
player,201809300jax,jax,CharDJ00,off_pct,38%,,,,,
player,201809300jax,jax,CharDJ00,defense,0,,,,,
player,201809300jax,jax,CharDJ00,def_pct,0%,,,,,
player,201809300jax,jax,CharDJ00,special_teams,12,,,,,
player,201809300jax,jax,CharDJ00,st_pct,40%,,,,,
player,201809300jax,jax,PaulNi00,pos,TE,,,,,
player,201809300jax,jax,PaulNi00,offense,28,,,,,
player,201809300jax,jax,PaulNi00,off_pct,36%,,,,,
player,201809300jax,jax,PaulNi00,defense,0,,,,,
player,201809300jax,jax,PaulNi00,def_pct,0%,,,,,
player,201809300jax,jax,PaulNi00,special_teams,19,,,,,
player,201809300jax,jax,PaulNi00,st_pct,63%,,,,,
player,201809300jax,jax,FourLe00,pos,RB,,,,,
player,201809300jax,jax,FourLe00,offense,24,,,,,
player,201809300jax,jax,FourLe00,off_pct,31%,,,,,
player,201809300jax,jax,FourLe00,defense,0,,,,,
player,201809300jax,jax,FourLe00,def_pct,0%,,,,,
player,201809300jax,jax,FourLe00,special_teams,0,,,,,
player,201809300jax,jax,FourLe00,st_pct,0%,,,,,
player,201809300jax,jax,LindBr00,pos,C,,,,,
player,201809300jax,jax,LindBr00,offense,15,,,,,
player,201809300jax,jax,LindBr00,off_pct,19%,,,,,
player,201809300jax,jax,LindBr00,defense,0,,,,,
player,201809300jax,jax,LindBr00,def_pct,0%,,,,,
player,201809300jax,jax,LindBr00,special_teams,0,,,,,
player,201809300jax,jax,LindBr00,st_pct,0%,,,,,
player,201809300jax,jax,GranCo00,pos,RB,,,,,
player,201809300jax,jax,GranCo00,offense,7,,,,,
player,201809300jax,jax,GranCo00,off_pct,9%,,,,,
player,201809300jax,jax,GranCo00,defense,0,,,,,
player,201809300jax,jax,GranCo00,def_pct,0%,,,,,
player,201809300jax,jax,GranCo00,special_teams,4,,,,,
player,201809300jax,jax,GranCo00,st_pct,13%,,,,,
player,201809300jax,jax,BohaTo00,pos,FB,,,,,
player,201809300jax,jax,BohaTo00,offense,2,,,,,
player,201809300jax,jax,BohaTo00,off_pct,3%,,,,,
player,201809300jax,jax,BohaTo00,defense,0,,,,,
player,201809300jax,jax,BohaTo00,def_pct,0%,,,,,
player,201809300jax,jax,BohaTo00,special_teams,2,,,,,
player,201809300jax,jax,BohaTo00,st_pct,7%,,,,,
player,201809300jax,jax,JackMy00,pos,LB,,,,,
player,201809300jax,jax,JackMy00,offense,0,,,,,
player,201809300jax,jax,JackMy00,off_pct,0%,,,,,
player,201809300jax,jax,JackMy00,defense,56,,,,,
player,201809300jax,jax,JackMy00,def_pct,100%,,,,,
player,201809300jax,jax,JackMy00,special_teams,7,,,,,
player,201809300jax,jax,JackMy00,st_pct,23%,,,,,
player,201809300jax,jax,SmitTe01,pos,LB,,,,,
player,201809300jax,jax,SmitTe01,offense,0,,,,,
player,201809300jax,jax,SmitTe01,off_pct,0%,,,,,
player,201809300jax,jax,SmitTe01,defense,56,,,,,
player,201809300jax,jax,SmitTe01,def_pct,100%,,,,,
player,201809300jax,jax,SmitTe01,special_teams,5,,,,,
player,201809300jax,jax,SmitTe01,st_pct,17%,,,,,
player,201809300jax,jax,BouyA.00,pos,CB,,,,,
player,201809300jax,jax,BouyA.00,offense,0,,,,,
player,201809300jax,jax,BouyA.00,off_pct,0%,,,,,
player,201809300jax,jax,BouyA.00,defense,56,,,,,
player,201809300jax,jax,BouyA.00,def_pct,100%,,,,,
player,201809300jax,jax,BouyA.00,special_teams,5,,,,,
player,201809300jax,jax,BouyA.00,st_pct,17%,,,,,
player,201809300jax,jax,ChurBa99,pos,SS,,,,,
player,201809300jax,jax,ChurBa99,offense,0,,,,,
player,201809300jax,jax,ChurBa99,off_pct,0%,,,,,
player,201809300jax,jax,ChurBa99,defense,56,,,,,
player,201809300jax,jax,ChurBa99,def_pct,100%,,,,,
player,201809300jax,jax,ChurBa99,special_teams,4,,,,,
player,201809300jax,jax,ChurBa99,st_pct,13%,,,,,
player,201809300jax,jax,RamsJa00,pos,CB,,,,,
player,201809300jax,jax,RamsJa00,offense,0,,,,,
player,201809300jax,jax,RamsJa00,off_pct,0%,,,,,
player,201809300jax,jax,RamsJa00,defense,56,,,,,
player,201809300jax,jax,RamsJa00,def_pct,100%,,,,,
player,201809300jax,jax,RamsJa00,special_teams,3,,,,,
player,201809300jax,jax,RamsJa00,st_pct,10%,,,,,
player,201809300jax,jax,GipsTa00,pos,FS,,,,,
player,201809300jax,jax,GipsTa00,offense,0,,,,,
player,201809300jax,jax,GipsTa00,off_pct,0%,,,,,
player,201809300jax,jax,GipsTa00,defense,56,,,,,
player,201809300jax,jax,GipsTa00,def_pct,100%,,,,,
player,201809300jax,jax,GipsTa00,special_teams,0,,,,,
player,201809300jax,jax,GipsTa00,st_pct,0%,,,,,
player,201809300jax,jax,NgakYa00,pos,DE,,,,,
player,201809300jax,jax,NgakYa00,offense,0,,,,,
player,201809300jax,jax,NgakYa00,off_pct,0%,,,,,
player,201809300jax,jax,NgakYa00,defense,46,,,,,
player,201809300jax,jax,NgakYa00,def_pct,82%,,,,,
player,201809300jax,jax,NgakYa00,special_teams,5,,,,,
player,201809300jax,jax,NgakYa00,st_pct,17%,,,,,
player,201809300jax,jax,PatmTy00,pos,CB,,,,,
player,201809300jax,jax,PatmTy00,offense,0,,,,,
player,201809300jax,jax,PatmTy00,off_pct,0%,,,,,
player,201809300jax,jax,PatmTy00,defense,44,,,,,
player,201809300jax,jax,PatmTy00,def_pct,79%,,,,,
player,201809300jax,jax,PatmTy00,special_teams,6,,,,,
player,201809300jax,jax,PatmTy00,st_pct,20%,,,,,
player,201809300jax,jax,CampCa99,pos,DE,,,,,
player,201809300jax,jax,CampCa99,offense,0,,,,,
player,201809300jax,jax,CampCa99,off_pct,0%,,,,,
player,201809300jax,jax,CampCa99,defense,43,,,,,
player,201809300jax,jax,CampCa99,def_pct,77%,,,,,
player,201809300jax,jax,CampCa99,special_teams,10,,,,,
player,201809300jax,jax,CampCa99,st_pct,33%,,,,,
player,201809300jax,jax,JackMa02,pos,DT,,,,,
player,201809300jax,jax,JackMa02,offense,0,,,,,
player,201809300jax,jax,JackMa02,off_pct,0%,,,,,
player,201809300jax,jax,JackMa02,defense,42,,,,,
player,201809300jax,jax,JackMa02,def_pct,75%,,,,,
player,201809300jax,jax,JackMa02,special_teams,0,,,,,
player,201809300jax,jax,JackMa02,st_pct,0%,,,,,
player,201809300jax,jax,DareMa00,pos,NT,,,,,
player,201809300jax,jax,DareMa00,offense,0,,,,,
player,201809300jax,jax,DareMa00,off_pct,0%,,,,,
player,201809300jax,jax,DareMa00,defense,32,,,,,
player,201809300jax,jax,DareMa00,def_pct,57%,,,,,
player,201809300jax,jax,DareMa00,special_teams,0,,,,,
player,201809300jax,jax,DareMa00,st_pct,0%,,,,,
player,201809300jax,jax,FowlDa00,pos,DE,,,,,
player,201809300jax,jax,FowlDa00,offense,0,,,,,
player,201809300jax,jax,FowlDa00,off_pct,0%,,,,,
player,201809300jax,jax,FowlDa00,defense,27,,,,,
player,201809300jax,jax,FowlDa00,def_pct,48%,,,,,
player,201809300jax,jax,FowlDa00,special_teams,0,,,,,
player,201809300jax,jax,FowlDa00,st_pct,0%,,,,,
player,201809300jax,jax,JoneAb00,pos,NT,,,,,
player,201809300jax,jax,JoneAb00,offense,0,,,,,
player,201809300jax,jax,JoneAb00,off_pct,0%,,,,,
player,201809300jax,jax,JoneAb00,defense,22,,,,,
player,201809300jax,jax,JoneAb00,def_pct,39%,,,,,
player,201809300jax,jax,JoneAb00,special_teams,10,,,,,
player,201809300jax,jax,JoneAb00,st_pct,33%,,,,,
player,201809300jax,jax,BryaTa00,pos,DE,,,,,
player,201809300jax,jax,BryaTa00,offense,0,,,,,
player,201809300jax,jax,BryaTa00,off_pct,0%,,,,,
player,201809300jax,jax,BryaTa00,defense,9,,,,,
player,201809300jax,jax,BryaTa00,def_pct,16%,,,,,
player,201809300jax,jax,BryaTa00,special_teams,5,,,,,
player,201809300jax,jax,BryaTa00,st_pct,17%,,,,,
player,201809300jax,jax,JacoLe00,pos,LB,,,,,
player,201809300jax,jax,JacoLe00,offense,0,,,,,
player,201809300jax,jax,JacoLe00,off_pct,0%,,,,,
player,201809300jax,jax,JacoLe00,defense,8,,,,,
player,201809300jax,jax,JacoLe00,def_pct,14%,,,,,
player,201809300jax,jax,JacoLe00,special_teams,4,,,,,
player,201809300jax,jax,JacoLe00,st_pct,13%,,,,,
player,201809300jax,jax,HarrRo02,pos,SS,,,,,
player,201809300jax,jax,HarrRo02,offense,0,,,,,
player,201809300jax,jax,HarrRo02,off_pct,0%,,,,,
player,201809300jax,jax,HarrRo02,defense,4,,,,,
player,201809300jax,jax,HarrRo02,def_pct,7%,,,,,
player,201809300jax,jax,HarrRo02,special_teams,12,,,,,
player,201809300jax,jax,HarrRo02,st_pct,40%,,,,,
player,201809300jax,jax,McCrLe01,pos,DE,,,,,
player,201809300jax,jax,McCrLe01,offense,0,,,,,
player,201809300jax,jax,McCrLe01,off_pct,0%,,,,,
player,201809300jax,jax,McCrLe01,defense,3,,,,,
player,201809300jax,jax,McCrLe01,def_pct,5%,,,,,
player,201809300jax,jax,McCrLe01,special_teams,25,,,,,
player,201809300jax,jax,McCrLe01,st_pct,83%,,,,,
player,201809300jax,jax,DaviCo02,pos,FS,,,,,
player,201809300jax,jax,DaviCo02,offense,0,,,,,
player,201809300jax,jax,DaviCo02,off_pct,0%,,,,,
player,201809300jax,jax,DaviCo02,defense,0,,,,,
player,201809300jax,jax,DaviCo02,def_pct,0%,,,,,
player,201809300jax,jax,DaviCo02,special_teams,25,,,,,
player,201809300jax,jax,DaviCo02,st_pct,83%,,,,,
player,201809300jax,jax,MickJa01,pos,WR,,,,,
player,201809300jax,jax,MickJa01,offense,0,,,,,
player,201809300jax,jax,MickJa01,off_pct,0%,,,,,
player,201809300jax,jax,MickJa01,defense,0,,,,,
player,201809300jax,jax,MickJa01,def_pct,0%,,,,,
player,201809300jax,jax,MickJa01,special_teams,19,,,,,
player,201809300jax,jax,MickJa01,st_pct,63%,,,,,
player,201809300jax,jax,PaynDo00,pos,LB,,,,,
player,201809300jax,jax,PaynDo00,offense,0,,,,,
player,201809300jax,jax,PaynDo00,off_pct,0%,,,,,
player,201809300jax,jax,PaynDo00,defense,0,,,,,
player,201809300jax,jax,PaynDo00,def_pct,0%,,,,,
player,201809300jax,jax,PaynDo00,special_teams,18,,,,,
player,201809300jax,jax,PaynDo00,st_pct,60%,,,,,
player,201809300jax,jax,HernTr00,pos,CB,,,,,
player,201809300jax,jax,HernTr00,offense,0,,,,,
player,201809300jax,jax,HernTr00,off_pct,0%,,,,,
player,201809300jax,jax,HernTr00,defense,0,,,,,
player,201809300jax,jax,HernTr00,def_pct,0%,,,,,
player,201809300jax,jax,HernTr00,special_teams,18,,,,,
player,201809300jax,jax,HernTr00,st_pct,60%,,,,,
player,201809300jax,jax,WilsJa00,pos,FS,,,,,
player,201809300jax,jax,WilsJa00,offense,0,,,,,
player,201809300jax,jax,WilsJa00,off_pct,0%,,,,,
player,201809300jax,jax,WilsJa00,defense,0,,,,,
player,201809300jax,jax,WilsJa00,def_pct,0%,,,,,
player,201809300jax,jax,WilsJa00,special_teams,18,,,,,
player,201809300jax,jax,WilsJa00,st_pct,60%,,,,,
player,201809300jax,jax,BrowBl00,pos,LB,,,,,
player,201809300jax,jax,BrowBl00,offense,0,,,,,
player,201809300jax,jax,BrowBl00,off_pct,0%,,,,,
player,201809300jax,jax,BrowBl00,defense,0,,,,,
player,201809300jax,jax,BrowBl00,def_pct,0%,,,,,
player,201809300jax,jax,BrowBl00,special_teams,18,,,,,
player,201809300jax,jax,BrowBl00,st_pct,60%,,,,,
player,201809300jax,jax,LambJo00,pos,K,,,,,
player,201809300jax,jax,LambJo00,offense,0,,,,,
player,201809300jax,jax,LambJo00,off_pct,0%,,,,,
player,201809300jax,jax,LambJo00,defense,0,,,,,
player,201809300jax,jax,LambJo00,def_pct,0%,,,,,
player,201809300jax,jax,LambJo00,special_teams,12,,,,,
player,201809300jax,jax,LambJo00,st_pct,40%,,,,,
player,201809300jax,jax,TinkCa00,pos,LS,,,,,
player,201809300jax,jax,TinkCa00,offense,0,,,,,
player,201809300jax,jax,TinkCa00,off_pct,0%,,,,,
player,201809300jax,jax,TinkCa00,defense,0,,,,,
player,201809300jax,jax,TinkCa00,def_pct,0%,,,,,
player,201809300jax,jax,TinkCa00,special_teams,9,,,,,
player,201809300jax,jax,TinkCa00,st_pct,30%,,,,,
player,201809300jax,jax,CookLo00,pos,P,,,,,
player,201809300jax,jax,CookLo00,offense,0,,,,,
player,201809300jax,jax,CookLo00,off_pct,0%,,,,,
player,201809300jax,jax,CookLo00,defense,0,,,,,
player,201809300jax,jax,CookLo00,def_pct,0%,,,,,
player,201809300jax,jax,CookLo00,special_teams,9,,,,,
player,201809300jax,jax,CookLo00,st_pct,30%,,,,,
player,201809300jax,nyj,ShelBr00,pos,T,,,,,
player,201809300jax,nyj,ShelBr00,offense,56,,,,,
player,201809300jax,nyj,ShelBr00,off_pct,100%,,,,,
player,201809300jax,nyj,ShelBr00,defense,0,,,,,
player,201809300jax,nyj,ShelBr00,def_pct,0%,,,,,
player,201809300jax,nyj,ShelBr00,special_teams,2,,,,,
player,201809300jax,nyj,ShelBr00,st_pct,7%,,,,,
player,201809300jax,nyj,WintBr00,pos,G,,,,,
player,201809300jax,nyj,WintBr00,offense,56,,,,,
player,201809300jax,nyj,WintBr00,off_pct,100%,,,,,
player,201809300jax,nyj,WintBr00,defense,0,,,,,
player,201809300jax,nyj,WintBr00,def_pct,0%,,,,,
player,201809300jax,nyj,WintBr00,special_teams,2,,,,,
player,201809300jax,nyj,WintBr00,st_pct,7%,,,,,
player,201809300jax,nyj,CarpJa00,pos,G,,,,,
player,201809300jax,nyj,CarpJa00,offense,56,,,,,
player,201809300jax,nyj,CarpJa00,off_pct,100%,,,,,
player,201809300jax,nyj,CarpJa00,defense,0,,,,,
player,201809300jax,nyj,CarpJa00,def_pct,0%,,,,,
player,201809300jax,nyj,CarpJa00,special_teams,2,,,,,
player,201809300jax,nyj,CarpJa00,st_pct,7%,,,,,
player,201809300jax,nyj,LongSp00,pos,C,,,,,
player,201809300jax,nyj,LongSp00,offense,56,,,,,
player,201809300jax,nyj,LongSp00,off_pct,100%,,,,,
player,201809300jax,nyj,LongSp00,defense,0,,,,,
player,201809300jax,nyj,LongSp00,def_pct,0%,,,,,
player,201809300jax,nyj,LongSp00,special_teams,0,,,,,
player,201809300jax,nyj,LongSp00,st_pct,0%,,,,,
player,201809300jax,nyj,DarnSa00,pos,QB,,,,,
player,201809300jax,nyj,DarnSa00,offense,56,,,,,
player,201809300jax,nyj,DarnSa00,off_pct,100%,,,,,
player,201809300jax,nyj,DarnSa00,defense,0,,,,,
player,201809300jax,nyj,DarnSa00,def_pct,0%,,,,,
player,201809300jax,nyj,DarnSa00,special_teams,0,,,,,
player,201809300jax,nyj,DarnSa00,st_pct,0%,,,,,
player,201809300jax,nyj,BeacKe00,pos,T,,,,,
player,201809300jax,nyj,BeacKe00,offense,56,,,,,
player,201809300jax,nyj,BeacKe00,off_pct,100%,,,,,
player,201809300jax,nyj,BeacKe00,defense,0,,,,,
player,201809300jax,nyj,BeacKe00,def_pct,0%,,,,,
player,201809300jax,nyj,BeacKe00,special_teams,0,,,,,
player,201809300jax,nyj,BeacKe00,st_pct,0%,,,,,
player,201809300jax,nyj,EnunQu00,pos,WR,,,,,
player,201809300jax,nyj,EnunQu00,offense,53,,,,,
player,201809300jax,nyj,EnunQu00,off_pct,95%,,,,,
player,201809300jax,nyj,EnunQu00,defense,0,,,,,
player,201809300jax,nyj,EnunQu00,def_pct,0%,,,,,
player,201809300jax,nyj,EnunQu00,special_teams,0,,,,,
player,201809300jax,nyj,EnunQu00,st_pct,0%,,,,,
player,201809300jax,nyj,KearJe01,pos,WR,,,,,
player,201809300jax,nyj,KearJe01,offense,48,,,,,
player,201809300jax,nyj,KearJe01,off_pct,86%,,,,,
player,201809300jax,nyj,KearJe01,defense,0,,,,,
player,201809300jax,nyj,KearJe01,def_pct,0%,,,,,
player,201809300jax,nyj,KearJe01,special_teams,0,,,,,
player,201809300jax,nyj,KearJe01,st_pct,0%,,,,,
player,201809300jax,nyj,AndeRo04,pos,WR,,,,,
player,201809300jax,nyj,AndeRo04,offense,42,,,,,
player,201809300jax,nyj,AndeRo04,off_pct,75%,,,,,
player,201809300jax,nyj,AndeRo04,defense,0,,,,,
player,201809300jax,nyj,AndeRo04,def_pct,0%,,,,,
player,201809300jax,nyj,AndeRo04,special_teams,0,,,,,
player,201809300jax,nyj,AndeRo04,st_pct,0%,,,,,
player,201809300jax,nyj,HernCh00,pos,TE,,,,,
player,201809300jax,nyj,HernCh00,offense,36,,,,,
player,201809300jax,nyj,HernCh00,off_pct,64%,,,,,
player,201809300jax,nyj,HernCh00,defense,0,,,,,
player,201809300jax,nyj,HernCh00,def_pct,0%,,,,,
player,201809300jax,nyj,HernCh00,special_teams,11,,,,,
player,201809300jax,nyj,HernCh00,st_pct,37%,,,,,
player,201809300jax,nyj,PoweBi00,pos,RB,,,,,
player,201809300jax,nyj,PoweBi00,offense,36,,,,,
player,201809300jax,nyj,PoweBi00,off_pct,64%,,,,,
player,201809300jax,nyj,PoweBi00,defense,0,,,,,
player,201809300jax,nyj,PoweBi00,def_pct,0%,,,,,
player,201809300jax,nyj,PoweBi00,special_teams,2,,,,,
player,201809300jax,nyj,PoweBi00,st_pct,7%,,,,,
player,201809300jax,nyj,LeggJo00,pos,TE,,,,,
player,201809300jax,nyj,LeggJo00,offense,27,,,,,
player,201809300jax,nyj,LeggJo00,off_pct,48%,,,,,
player,201809300jax,nyj,LeggJo00,defense,0,,,,,
player,201809300jax,nyj,LeggJo00,def_pct,0%,,,,,
player,201809300jax,nyj,LeggJo00,special_teams,5,,,,,
player,201809300jax,nyj,LeggJo00,st_pct,17%,,,,,
player,201809300jax,nyj,CrowIs00,pos,RB,,,,,
player,201809300jax,nyj,CrowIs00,offense,20,,,,,
player,201809300jax,nyj,CrowIs00,off_pct,36%,,,,,
player,201809300jax,nyj,CrowIs00,defense,0,,,,,
player,201809300jax,nyj,CrowIs00,def_pct,0%,,,,,
player,201809300jax,nyj,CrowIs00,special_teams,0,,,,,
player,201809300jax,nyj,CrowIs00,st_pct,0%,,,,,
player,201809300jax,nyj,TomlEr01,pos,TE,,,,,
player,201809300jax,nyj,TomlEr01,offense,13,,,,,
player,201809300jax,nyj,TomlEr01,off_pct,23%,,,,,
player,201809300jax,nyj,TomlEr01,defense,0,,,,,
player,201809300jax,nyj,TomlEr01,def_pct,0%,,,,,
player,201809300jax,nyj,TomlEr01,special_teams,16,,,,,
player,201809300jax,nyj,TomlEr01,st_pct,53%,,,,,
player,201809300jax,nyj,RobeAn00,pos,WR,,,,,
player,201809300jax,nyj,RobeAn00,offense,3,,,,,
player,201809300jax,nyj,RobeAn00,off_pct,5%,,,,,
player,201809300jax,nyj,RobeAn00,defense,0,,,,,
player,201809300jax,nyj,RobeAn00,def_pct,0%,,,,,
player,201809300jax,nyj,RobeAn00,special_teams,11,,,,,
player,201809300jax,nyj,RobeAn00,st_pct,37%,,,,,
player,201809300jax,nyj,PryoTe00,pos,WR,,,,,
player,201809300jax,nyj,PryoTe00,offense,2,,,,,
player,201809300jax,nyj,PryoTe00,off_pct,4%,,,,,
player,201809300jax,nyj,PryoTe00,defense,0,,,,,
player,201809300jax,nyj,PryoTe00,def_pct,0%,,,,,
player,201809300jax,nyj,PryoTe00,special_teams,0,,,,,
player,201809300jax,nyj,PryoTe00,st_pct,0%,,,,,
player,201809300jax,nyj,MayeMa00,pos,FS,,,,,
player,201809300jax,nyj,MayeMa00,offense,0,,,,,
