game,2018,16,20181223,201812230cle,cin,"Cincinnati Bengals",18,cle,"Cleveland Browns",26
player,201812230cle,cle,NjokDa00,rec_broken_tackles,1,,,,,
player,201812230cle,cle,NjokDa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812230cle,cle,NjokDa00,rec_drops,0,,,,,
player,201812230cle,cle,NjokDa00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,ChubNi00,targets,3,,,,,
player,201812230cle,cle,ChubNi00,rec,2,,,,,
player,201812230cle,cle,ChubNi00,rec_yds,3,,,,,
player,201812230cle,cle,ChubNi00,rec_first_down,0,,,,,
player,201812230cle,cle,ChubNi00,rec_air_yds,-3,,,,,
player,201812230cle,cle,ChubNi00,rec_air_yds_per_rec,-1.5,,,,,
player,201812230cle,cle,ChubNi00,rec_yac,6,,,,,
player,201812230cle,cle,ChubNi00,rec_yac_per_rec,3.0,,,,,
player,201812230cle,cle,ChubNi00,rec_broken_tackles,0,,,,,
player,201812230cle,cle,ChubNi00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,ChubNi00,rec_drops,0,,,,,
player,201812230cle,cle,ChubNi00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,PerrBr02,targets,4,,,,,
player,201812230cle,cle,PerrBr02,rec,2,,,,,
player,201812230cle,cle,PerrBr02,rec_yds,76,,,,,
player,201812230cle,cle,PerrBr02,rec_first_down,2,,,,,
player,201812230cle,cle,PerrBr02,rec_air_yds,57,,,,,
player,201812230cle,cle,PerrBr02,rec_air_yds_per_rec,28.5,,,,,
player,201812230cle,cle,PerrBr02,rec_yac,19,,,,,
player,201812230cle,cle,PerrBr02,rec_yac_per_rec,9.5,,,,,
player,201812230cle,cle,PerrBr02,rec_broken_tackles,0,,,,,
player,201812230cle,cle,PerrBr02,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,PerrBr02,rec_drops,0,,,,,
player,201812230cle,cle,PerrBr02,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,DevaSe00,targets,1,,,,,
player,201812230cle,cle,DevaSe00,rec,1,,,,,
player,201812230cle,cle,DevaSe00,rec_yds,1,,,,,
player,201812230cle,cle,DevaSe00,rec_first_down,,,,,,
player,201812230cle,cle,DevaSe00,rec_air_yds,1,,,,,
player,201812230cle,cle,DevaSe00,rec_air_yds_per_rec,1.0,,,,,
player,201812230cle,cle,DevaSe00,rec_yac,0,,,,,
player,201812230cle,cle,DevaSe00,rec_yac_per_rec,0.0,,,,,
player,201812230cle,cle,DevaSe00,rec_broken_tackles,0,,,,,
player,201812230cle,cle,DevaSe00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,DevaSe00,rec_drops,0,,,,,
player,201812230cle,cle,DevaSe00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,HillDo00,targets,1,,,,,
player,201812230cle,cle,HillDo00,rec,1,,,,,
player,201812230cle,cle,HillDo00,rec_yds,15,,,,,
player,201812230cle,cle,HillDo00,rec_first_down,1,,,,,
player,201812230cle,cle,HillDo00,rec_air_yds,0,,,,,
player,201812230cle,cle,HillDo00,rec_air_yds_per_rec,0.0,,,,,
player,201812230cle,cle,HillDo00,rec_yac,15,,,,,
player,201812230cle,cle,HillDo00,rec_yac_per_rec,15.0,,,,,
player,201812230cle,cle,HillDo00,rec_broken_tackles,0,,,,,
player,201812230cle,cle,HillDo00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,HillDo00,rec_drops,0,,,,,
player,201812230cle,cle,HillDo00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,CallAn00,targets,1,,,,,
player,201812230cle,cle,CallAn00,rec,0,,,,,
player,201812230cle,cle,CallAn00,rec_yds,0,,,,,
player,201812230cle,cle,CallAn00,rec_first_down,,,,,,
player,201812230cle,cle,CallAn00,rec_air_yds,0,,,,,
player,201812230cle,cle,CallAn00,rec_air_yds_per_rec,,,,,,
player,201812230cle,cle,CallAn00,rec_yac,0,,,,,
player,201812230cle,cle,CallAn00,rec_yac_per_rec,,,,,,
player,201812230cle,cle,CallAn00,rec_broken_tackles,0,,,,,
player,201812230cle,cle,CallAn00,rec_broken_tackles_per_rec,,,,,,
player,201812230cle,cle,CallAn00,rec_drops,0,,,,,
player,201812230cle,cle,CallAn00,rec_drop_pct,0.0,,,,,
player,201812230cle,cle,BitoJo00,pos,G,,,,,
player,201812230cle,cle,BitoJo00,offense,69,,,,,
player,201812230cle,cle,BitoJo00,off_pct,100%,,,,,
player,201812230cle,cle,BitoJo00,defense,0,,,,,
player,201812230cle,cle,BitoJo00,def_pct,0%,,,,,
player,201812230cle,cle,BitoJo00,special_teams,5,,,,,
player,201812230cle,cle,BitoJo00,st_pct,19%,,,,,
player,201812230cle,cle,ZeitKe00,pos,G,,,,,
player,201812230cle,cle,ZeitKe00,offense,69,,,,,
player,201812230cle,cle,ZeitKe00,off_pct,100%,,,,,
player,201812230cle,cle,ZeitKe00,defense,0,,,,,
player,201812230cle,cle,ZeitKe00,def_pct,0%,,,,,
player,201812230cle,cle,ZeitKe00,special_teams,5,,,,,
player,201812230cle,cle,ZeitKe00,st_pct,19%,,,,,
player,201812230cle,cle,RobiGr01,pos,T,,,,,
player,201812230cle,cle,RobiGr01,offense,69,,,,,
player,201812230cle,cle,RobiGr01,off_pct,100%,,,,,
player,201812230cle,cle,RobiGr01,defense,0,,,,,
player,201812230cle,cle,RobiGr01,def_pct,0%,,,,,
player,201812230cle,cle,RobiGr01,special_teams,5,,,,,
player,201812230cle,cle,RobiGr01,st_pct,19%,,,,,
player,201812230cle,cle,HubbCh00,pos,G,,,,,
player,201812230cle,cle,HubbCh00,offense,69,,,,,
player,201812230cle,cle,HubbCh00,off_pct,100%,,,,,
player,201812230cle,cle,HubbCh00,defense,0,,,,,
player,201812230cle,cle,HubbCh00,def_pct,0%,,,,,
player,201812230cle,cle,HubbCh00,special_teams,5,,,,,
player,201812230cle,cle,HubbCh00,st_pct,19%,,,,,
player,201812230cle,cle,MayfBa00,pos,QB,,,,,
player,201812230cle,cle,MayfBa00,offense,69,,,,,
player,201812230cle,cle,MayfBa00,off_pct,100%,,,,,
player,201812230cle,cle,MayfBa00,defense,0,,,,,
player,201812230cle,cle,MayfBa00,def_pct,0%,,,,,
player,201812230cle,cle,MayfBa00,special_teams,0,,,,,
player,201812230cle,cle,MayfBa00,st_pct,0%,,,,,
player,201812230cle,cle,TretJC00,pos,C,,,,,
player,201812230cle,cle,TretJC00,offense,69,,,,,
player,201812230cle,cle,TretJC00,off_pct,100%,,,,,
player,201812230cle,cle,TretJC00,defense,0,,,,,
player,201812230cle,cle,TretJC00,def_pct,0%,,,,,
player,201812230cle,cle,TretJC00,special_teams,0,,,,,
player,201812230cle,cle,TretJC00,st_pct,0%,,,,,
player,201812230cle,cle,LandJa00,pos,WR,,,,,
player,201812230cle,cle,LandJa00,offense,58,,,,,
player,201812230cle,cle,LandJa00,off_pct,84%,,,,,
player,201812230cle,cle,LandJa00,defense,0,,,,,
player,201812230cle,cle,LandJa00,def_pct,0%,,,,,
player,201812230cle,cle,LandJa00,special_teams,1,,,,,
player,201812230cle,cle,LandJa00,st_pct,4%,,,,,
player,201812230cle,cle,CallAn00,pos,WR,,,,,
player,201812230cle,cle,CallAn00,offense,47,,,,,
player,201812230cle,cle,CallAn00,off_pct,68%,,,,,
player,201812230cle,cle,CallAn00,defense,0,,,,,
player,201812230cle,cle,CallAn00,def_pct,0%,,,,,
player,201812230cle,cle,CallAn00,special_teams,3,,,,,
player,201812230cle,cle,CallAn00,st_pct,12%,,,,,
player,201812230cle,cle,HiggRa00,pos,WR,,,,,
player,201812230cle,cle,HiggRa00,offense,43,,,,,
player,201812230cle,cle,HiggRa00,off_pct,62%,,,,,
player,201812230cle,cle,HiggRa00,defense,0,,,,,
player,201812230cle,cle,HiggRa00,def_pct,0%,,,,,
player,201812230cle,cle,HiggRa00,special_teams,2,,,,,
player,201812230cle,cle,HiggRa00,st_pct,8%,,,,,
player,201812230cle,cle,NjokDa00,pos,TE,,,,,
player,201812230cle,cle,NjokDa00,offense,40,,,,,
player,201812230cle,cle,NjokDa00,off_pct,58%,,,,,
player,201812230cle,cle,NjokDa00,defense,0,,,,,
player,201812230cle,cle,NjokDa00,def_pct,0%,,,,,
player,201812230cle,cle,NjokDa00,special_teams,0,,,,,
player,201812230cle,cle,NjokDa00,st_pct,0%,,,,,
player,201812230cle,cle,ChubNi00,pos,RB,,,,,
player,201812230cle,cle,ChubNi00,offense,39,,,,,
player,201812230cle,cle,ChubNi00,off_pct,57%,,,,,
player,201812230cle,cle,ChubNi00,defense,0,,,,,
player,201812230cle,cle,ChubNi00,def_pct,0%,,,,,
player,201812230cle,cle,ChubNi00,special_teams,0,,,,,
player,201812230cle,cle,ChubNi00,st_pct,0%,,,,,
player,201812230cle,cle,JohnDu00,pos,RB,,,,,
player,201812230cle,cle,JohnDu00,offense,32,,,,,
player,201812230cle,cle,JohnDu00,off_pct,46%,,,,,
player,201812230cle,cle,JohnDu00,defense,0,,,,,
player,201812230cle,cle,JohnDu00,def_pct,0%,,,,,
player,201812230cle,cle,JohnDu00,special_teams,2,,,,,
player,201812230cle,cle,JohnDu00,st_pct,8%,,,,,
player,201812230cle,cle,PerrBr02,pos,WR,,,,,
player,201812230cle,cle,PerrBr02,offense,32,,,,,
player,201812230cle,cle,PerrBr02,off_pct,46%,,,,,
player,201812230cle,cle,PerrBr02,defense,0,,,,,
player,201812230cle,cle,PerrBr02,def_pct,0%,,,,,
player,201812230cle,cle,PerrBr02,special_teams,2,,,,,
player,201812230cle,cle,PerrBr02,st_pct,8%,,,,,
player,201812230cle,cle,FellDa01,pos,TE,,,,,
player,201812230cle,cle,FellDa01,offense,28,,,,,
player,201812230cle,cle,FellDa01,off_pct,41%,,,,,
player,201812230cle,cle,FellDa01,defense,0,,,,,
player,201812230cle,cle,FellDa01,def_pct,0%,,,,,
player,201812230cle,cle,FellDa01,special_teams,7,,,,,
player,201812230cle,cle,FellDa01,st_pct,27%,,,,,
player,201812230cle,cle,DevaSe00,pos,TE,,,,,
player,201812230cle,cle,DevaSe00,offense,14,,,,,
player,201812230cle,cle,DevaSe00,off_pct,20%,,,,,
player,201812230cle,cle,DevaSe00,defense,0,,,,,
player,201812230cle,cle,DevaSe00,def_pct,0%,,,,,
player,201812230cle,cle,DevaSe00,special_teams,12,,,,,
player,201812230cle,cle,DevaSe00,st_pct,46%,,,,,
player,201812230cle,cle,HillDo00,pos,RB,,,,,
player,201812230cle,cle,HillDo00,offense,8,,,,,
player,201812230cle,cle,HillDo00,off_pct,12%,,,,,
player,201812230cle,cle,HillDo00,defense,0,,,,,
player,201812230cle,cle,HillDo00,def_pct,0%,,,,,
player,201812230cle,cle,HillDo00,special_teams,16,,,,,
player,201812230cle,cle,HillDo00,st_pct,62%,,,,,
player,201812230cle,cle,RatlDa00,pos,WR,,,,,
player,201812230cle,cle,RatlDa00,offense,3,,,,,
player,201812230cle,cle,RatlDa00,off_pct,4%,,,,,
player,201812230cle,cle,RatlDa00,defense,0,,,,,
player,201812230cle,cle,RatlDa00,def_pct,0%,,,,,
player,201812230cle,cle,RatlDa00,special_teams,8,,,,,
player,201812230cle,cle,RatlDa00,st_pct,31%,,,,,
player,201812230cle,cle,CorbAu00,pos,T,,,,,
player,201812230cle,cle,CorbAu00,offense,1,,,,,
player,201812230cle,cle,CorbAu00,off_pct,1%,,,,,
player,201812230cle,cle,CorbAu00,defense,0,,,,,
player,201812230cle,cle,CorbAu00,def_pct,0%,,,,,
player,201812230cle,cle,CorbAu00,special_teams,5,,,,,
player,201812230cle,cle,CorbAu00,st_pct,19%,,,,,
player,201812230cle,cle,CarrTr00,pos,CB,,,,,
player,201812230cle,cle,CarrTr00,offense,0,,,,,
player,201812230cle,cle,CarrTr00,off_pct,0%,,,,,
player,201812230cle,cle,CarrTr00,defense,47,,,,,
player,201812230cle,cle,CarrTr00,def_pct,100%,,,,,
player,201812230cle,cle,CarrTr00,special_teams,15,,,,,
player,201812230cle,cle,CarrTr00,st_pct,58%,,,,,
player,201812230cle,cle,SchoJo00,pos,LB,,,,,
player,201812230cle,cle,SchoJo00,offense,0,,,,,
player,201812230cle,cle,SchoJo00,off_pct,0%,,,,,
player,201812230cle,cle,SchoJo00,defense,47,,,,,
player,201812230cle,cle,SchoJo00,def_pct,100%,,,,,
player,201812230cle,cle,SchoJo00,special_teams,5,,,,,
player,201812230cle,cle,SchoJo00,st_pct,19%,,,,,
player,201812230cle,cle,RandDa00,pos,FS,,,,,
player,201812230cle,cle,RandDa00,offense,0,,,,,
player,201812230cle,cle,RandDa00,off_pct,0%,,,,,
player,201812230cle,cle,RandDa00,defense,47,,,,,
player,201812230cle,cle,RandDa00,def_pct,100%,,,,,
player,201812230cle,cle,RandDa00,special_teams,1,,,,,
player,201812230cle,cle,RandDa00,st_pct,4%,,,,,
player,201812230cle,cle,CollJa00,pos,LB,,,,,
player,201812230cle,cle,CollJa00,offense,0,,,,,
player,201812230cle,cle,CollJa00,off_pct,0%,,,,,
player,201812230cle,cle,CollJa00,defense,47,,,,,
player,201812230cle,cle,CollJa00,def_pct,100%,,,,,
player,201812230cle,cle,CollJa00,special_teams,1,,,,,
player,201812230cle,cle,CollJa00,st_pct,4%,,,,,
player,201812230cle,cle,GarrMy00,pos,DE,,,,,
player,201812230cle,cle,GarrMy00,offense,0,,,,,
player,201812230cle,cle,GarrMy00,off_pct,0%,,,,,
player,201812230cle,cle,GarrMy00,defense,44,,,,,
player,201812230cle,cle,GarrMy00,def_pct,94%,,,,,
player,201812230cle,cle,GarrMy00,special_teams,3,,,,,
player,201812230cle,cle,GarrMy00,st_pct,12%,,,,,
player,201812230cle,cle,WardDe02,pos,CB,,,,,
player,201812230cle,cle,WardDe02,offense,0,,,,,
player,201812230cle,cle,WardDe02,off_pct,0%,,,,,
player,201812230cle,cle,WardDe02,defense,41,,,,,
player,201812230cle,cle,WardDe02,def_pct,87%,,,,,
player,201812230cle,cle,WardDe02,special_teams,2,,,,,
player,201812230cle,cle,WardDe02,st_pct,8%,,,,,
player,201812230cle,cle,AverGe00,pos,LB,,,,,
player,201812230cle,cle,AverGe00,offense,0,,,,,
player,201812230cle,cle,AverGe00,off_pct,0%,,,,,
player,201812230cle,cle,AverGe00,defense,39,,,,,
player,201812230cle,cle,AverGe00,def_pct,83%,,,,,
player,201812230cle,cle,AverGe00,special_teams,3,,,,,
player,201812230cle,cle,AverGe00,st_pct,12%,,,,,
player,201812230cle,cle,MitcTe00,pos,CB,,,,,
player,201812230cle,cle,MitcTe00,offense,0,,,,,
player,201812230cle,cle,MitcTe00,off_pct,0%,,,,,
player,201812230cle,cle,MitcTe00,defense,38,,,,,
player,201812230cle,cle,MitcTe00,def_pct,81%,,,,,
player,201812230cle,cle,MitcTe00,special_teams,1,,,,,
player,201812230cle,cle,MitcTe00,st_pct,4%,,,,,
player,201812230cle,cle,OgbaEm00,pos,DE,,,,,
player,201812230cle,cle,OgbaEm00,offense,0,,,,,
player,201812230cle,cle,OgbaEm00,off_pct,0%,,,,,
player,201812230cle,cle,OgbaEm00,defense,36,,,,,
player,201812230cle,cle,OgbaEm00,def_pct,77%,,,,,
player,201812230cle,cle,OgbaEm00,special_teams,8,,,,,
player,201812230cle,cle,OgbaEm00,st_pct,31%,,,,,
player,201812230cle,cle,OgunLa00,pos,DT,,,,,
player,201812230cle,cle,OgunLa00,offense,0,,,,,
player,201812230cle,cle,OgunLa00,off_pct,0%,,,,,
player,201812230cle,cle,OgunLa00,defense,36,,,,,
player,201812230cle,cle,OgunLa00,def_pct,77%,,,,,
player,201812230cle,cle,OgunLa00,special_teams,1,,,,,
player,201812230cle,cle,OgunLa00,st_pct,4%,,,,,
player,201812230cle,cle,PeppJa00,pos,SS,,,,,
player,201812230cle,cle,PeppJa00,offense,0,,,,,
player,201812230cle,cle,PeppJa00,off_pct,0%,,,,,
player,201812230cle,cle,PeppJa00,defense,34,,,,,
player,201812230cle,cle,PeppJa00,def_pct,72%,,,,,
player,201812230cle,cle,PeppJa00,special_teams,13,,,,,
player,201812230cle,cle,PeppJa00,st_pct,50%,,,,,
player,201812230cle,cle,ColeTr01,pos,DT,,,,,
player,201812230cle,cle,ColeTr01,offense,0,,,,,
player,201812230cle,cle,ColeTr01,off_pct,0%,,,,,
player,201812230cle,cle,ColeTr01,defense,15,,,,,
player,201812230cle,cle,ColeTr01,def_pct,32%,,,,,
player,201812230cle,cle,ColeTr01,special_teams,2,,,,,
player,201812230cle,cle,ColeTr01,st_pct,8%,,,,,
player,201812230cle,cle,KindDe00,pos,SS,,,,,
player,201812230cle,cle,KindDe00,offense,0,,,,,
player,201812230cle,cle,KindDe00,off_pct,0%,,,,,
player,201812230cle,cle,KindDe00,defense,14,,,,,
player,201812230cle,cle,KindDe00,def_pct,30%,,,,,
player,201812230cle,cle,KindDe00,special_teams,18,,,,,
player,201812230cle,cle,KindDe00,st_pct,69%,,,,,
player,201812230cle,cle,BoddBr01,pos,FS,,,,,
player,201812230cle,cle,BoddBr01,offense,0,,,,,
player,201812230cle,cle,BoddBr01,off_pct,0%,,,,,
player,201812230cle,cle,BoddBr01,defense,11,,,,,
player,201812230cle,cle,BoddBr01,def_pct,23%,,,,,
player,201812230cle,cle,BoddBr01,special_teams,5,,,,,
player,201812230cle,cle,BoddBr01,st_pct,19%,,,,,
player,201812230cle,cle,SmitCh03,pos,DE,,,,,
player,201812230cle,cle,SmitCh03,offense,0,,,,,
player,201812230cle,cle,SmitCh03,off_pct,0%,,,,,
player,201812230cle,cle,SmitCh03,defense,11,,,,,
player,201812230cle,cle,SmitCh03,def_pct,23%,,,,,
player,201812230cle,cle,SmitCh03,special_teams,2,,,,,
player,201812230cle,cle,SmitCh03,st_pct,8%,,,,,
player,201812230cle,cle,PricBr00,pos,DT,,,,,
player,201812230cle,cle,PricBr00,offense,0,,,,,
player,201812230cle,cle,PricBr00,off_pct,0%,,,,,
player,201812230cle,cle,PricBr00,defense,5,,,,,
player,201812230cle,cle,PricBr00,def_pct,11%,,,,,
player,201812230cle,cle,PricBr00,special_teams,0,,,,,
player,201812230cle,cle,PricBr00,st_pct,0%,,,,,
player,201812230cle,cle,ZettAn00,pos,DT,,,,,
player,201812230cle,cle,ZettAn00,offense,0,,,,,
player,201812230cle,cle,ZettAn00,off_pct,0%,,,,,
player,201812230cle,cle,ZettAn00,defense,3,,,,,
player,201812230cle,cle,ZettAn00,def_pct,6%,,,,,
player,201812230cle,cle,ZettAn00,special_teams,6,,,,,
player,201812230cle,cle,ZettAn00,st_pct,23%,,,,,
player,201812230cle,cle,ArmsRa01,pos,LB,,,,,
player,201812230cle,cle,ArmsRa01,offense,0,,,,,
player,201812230cle,cle,ArmsRa01,off_pct,0%,,,,,
player,201812230cle,cle,ArmsRa01,defense,2,,,,,
player,201812230cle,cle,ArmsRa01,def_pct,4%,,,,,
player,201812230cle,cle,ArmsRa01,special_teams,16,,,,,
player,201812230cle,cle,ArmsRa01,st_pct,62%,,,,,
player,201812230cle,cle,ThomTa01,pos,CB,,,,,
player,201812230cle,cle,ThomTa01,offense,0,,,,,
player,201812230cle,cle,ThomTa01,off_pct,0%,,,,,
player,201812230cle,cle,ThomTa01,defense,0,,,,,
player,201812230cle,cle,ThomTa01,def_pct,0%,,,,,
player,201812230cle,cle,ThomTa01,special_teams,18,,,,,
player,201812230cle,cle,ThomTa01,st_pct,69%,,,,,
player,201812230cle,cle,BurrJu00,pos,CB,,,,,
player,201812230cle,cle,BurrJu00,offense,0,,,,,
player,201812230cle,cle,BurrJu00,off_pct,0%,,,,,
player,201812230cle,cle,BurrJu00,defense,0,,,,,
player,201812230cle,cle,BurrJu00,def_pct,0%,,,,,
player,201812230cle,cle,BurrJu00,special_teams,16,,,,,
player,201812230cle,cle,BurrJu00,st_pct,62%,,,,,
player,201812230cle,cle,HineDJ00,pos,LB,,,,,
player,201812230cle,cle,HineDJ00,offense,0,,,,,
player,201812230cle,cle,HineDJ00,off_pct,0%,,,,,
player,201812230cle,cle,HineDJ00,defense,0,,,,,
player,201812230cle,cle,HineDJ00,def_pct,0%,,,,,
player,201812230cle,cle,HineDJ00,special_teams,16,,,,,
player,201812230cle,cle,HineDJ00,st_pct,62%,,,,,
player,201812230cle,cle,WhitJe02,pos,FS,,,,,
player,201812230cle,cle,WhitJe02,offense,0,,,,,
player,201812230cle,cle,WhitJe02,off_pct,0%,,,,,
player,201812230cle,cle,WhitJe02,defense,0,,,,,
player,201812230cle,cle,WhitJe02,def_pct,0%,,,,,
player,201812230cle,cle,WhitJe02,special_teams,13,,,,,
player,201812230cle,cle,WhitJe02,st_pct,50%,,,,,
player,201812230cle,cle,WoodXa01,pos,LB,,,,,
player,201812230cle,cle,WoodXa01,offense,0,,,,,
player,201812230cle,cle,WoodXa01,off_pct,0%,,,,,
player,201812230cle,cle,WoodXa01,defense,0,,,,,
player,201812230cle,cle,WoodXa01,def_pct,0%,,,,,
player,201812230cle,cle,WoodXa01,special_teams,11,,,,,
player,201812230cle,cle,WoodXa01,st_pct,42%,,,,,
player,201812230cle,cle,JoseGr00,pos,K,,,,,
player,201812230cle,cle,JoseGr00,offense,0,,,,,
player,201812230cle,cle,JoseGr00,off_pct,0%,,,,,
player,201812230cle,cle,JoseGr00,defense,0,,,,,
player,201812230cle,cle,JoseGr00,def_pct,0%,,,,,
player,201812230cle,cle,JoseGr00,special_teams,11,,,,,
player,201812230cle,cle,JoseGr00,st_pct,42%,,,,,
player,201812230cle,cle,ColqBr00,pos,P,,,,,
player,201812230cle,cle,ColqBr00,offense,0,,,,,
player,201812230cle,cle,ColqBr00,off_pct,0%,,,,,
player,201812230cle,cle,ColqBr00,defense,0,,,,,
player,201812230cle,cle,ColqBr00,def_pct,0%,,,,,
player,201812230cle,cle,ColqBr00,special_teams,8,,,,,
player,201812230cle,cle,ColqBr00,st_pct,31%,,,,,
player,201812230cle,cle,HughCh01,pos,LS,,,,,
player,201812230cle,cle,HughCh01,offense,0,,,,,
player,201812230cle,cle,HughCh01,off_pct,0%,,,,,
player,201812230cle,cle,HughCh01,defense,0,,,,,
player,201812230cle,cle,HughCh01,def_pct,0%,,,,,
player,201812230cle,cle,HughCh01,special_teams,8,,,,,
player,201812230cle,cle,HughCh01,st_pct,31%,,,,,
player,201812230cle,cle,WatfEa00,pos,G,,,,,
player,201812230cle,cle,WatfEa00,offense,0,,,,,
player,201812230cle,cle,WatfEa00,off_pct,0%,,,,,
player,201812230cle,cle,WatfEa00,defense,0,,,,,
player,201812230cle,cle,WatfEa00,def_pct,0%,,,,,
player,201812230cle,cle,WatfEa00,special_teams,5,,,,,
player,201812230cle,cle,WatfEa00,st_pct,19%,,,,,
player,201812230cle,cin,BoliCl00,pos,G,,,,,
player,201812230cle,cin,BoliCl00,offense,47,,,,,
player,201812230cle,cin,BoliCl00,off_pct,100%,,,,,
player,201812230cle,cin,BoliCl00,defense,0,,,,,
player,201812230cle,cin,BoliCl00,def_pct,0%,,,,,
player,201812230cle,cin,BoliCl00,special_teams,2,,,,,
player,201812230cle,cin,BoliCl00,st_pct,8%,,,,,
player,201812230cle,cin,RedmAl01,pos,G,,,,,
player,201812230cle,cin,RedmAl01,offense,47,,,,,
player,201812230cle,cin,RedmAl01,off_pct,100%,,,,,
player,201812230cle,cin,RedmAl01,defense,0,,,,,
player,201812230cle,cin,RedmAl01,def_pct,0%,,,,,
player,201812230cle,cin,RedmAl01,special_teams,2,,,,,
player,201812230cle,cin,RedmAl01,st_pct,8%,,,,,
player,201812230cle,cin,PricBi01,pos,C,,,,,
player,201812230cle,cin,PricBi01,offense,47,,,,,
player,201812230cle,cin,PricBi01,off_pct,100%,,,,,
player,201812230cle,cin,PricBi01,defense,0,,,,,
player,201812230cle,cin,PricBi01,def_pct,0%,,,,,
player,201812230cle,cin,PricBi01,special_teams,2,,,,,
player,201812230cle,cin,PricBi01,st_pct,8%,,,,,
player,201812230cle,cin,HartBo00,pos,T,,,,,
player,201812230cle,cin,HartBo00,offense,47,,,,,
player,201812230cle,cin,HartBo00,off_pct,100%,,,,,
player,201812230cle,cin,HartBo00,defense,0,,,,,
player,201812230cle,cin,HartBo00,def_pct,0%,,,,,
player,201812230cle,cin,HartBo00,special_teams,1,,,,,
player,201812230cle,cin,HartBo00,st_pct,4%,,,,,
player,201812230cle,cin,GlenCo00,pos,T,,,,,
player,201812230cle,cin,GlenCo00,offense,47,,,,,
player,201812230cle,cin,GlenCo00,off_pct,100%,,,,,
player,201812230cle,cin,GlenCo00,defense,0,,,,,
player,201812230cle,cin,GlenCo00,def_pct,0%,,,,,
player,201812230cle,cin,GlenCo00,special_teams,0,,,,,
player,201812230cle,cin,GlenCo00,st_pct,0%,,,,,
player,201812230cle,cin,DrisJe00,pos,QB,,,,,
player,201812230cle,cin,DrisJe00,offense,47,,,,,
player,201812230cle,cin,DrisJe00,off_pct,100%,,,,,
player,201812230cle,cin,DrisJe00,defense,0,,,,,
player,201812230cle,cin,DrisJe00,def_pct,0%,,,,,
player,201812230cle,cin,DrisJe00,special_teams,0,,,,,
player,201812230cle,cin,DrisJe00,st_pct,0%,,,,,
player,201812230cle,cin,RossJo00,pos,WR,,,,,
player,201812230cle,cin,RossJo00,offense,45,,,,,
player,201812230cle,cin,RossJo00,off_pct,96%,,,,,
player,201812230cle,cin,RossJo00,defense,0,,,,,
player,201812230cle,cin,RossJo00,def_pct,0%,,,,,
player,201812230cle,cin,RossJo00,special_teams,0,,,,,
player,201812230cle,cin,RossJo00,st_pct,0%,,,,,
player,201812230cle,cin,CoreCo00,pos,WR,,,,,
player,201812230cle,cin,CoreCo00,offense,43,,,,,
player,201812230cle,cin,CoreCo00,off_pct,91%,,,,,
player,201812230cle,cin,CoreCo00,defense,0,,,,,
player,201812230cle,cin,CoreCo00,def_pct,0%,,,,,
player,201812230cle,cin,CoreCo00,special_teams,0,,,,,
player,201812230cle,cin,CoreCo00,st_pct,0%,,,,,
player,201812230cle,cin,UzomC.00,pos,TE,,,,,
player,201812230cle,cin,UzomC.00,offense,41,,,,,
player,201812230cle,cin,UzomC.00,off_pct,87%,,,,,
player,201812230cle,cin,UzomC.00,defense,0,,,,,
player,201812230cle,cin,UzomC.00,def_pct,0%,,,,,
player,201812230cle,cin,UzomC.00,special_teams,2,,,,,
player,201812230cle,cin,UzomC.00,st_pct,8%,,,,,
player,201812230cle,cin,MixoJo00,pos,RB,,,,,
player,201812230cle,cin,MixoJo00,offense,38,,,,,
player,201812230cle,cin,MixoJo00,off_pct,81%,,,,,
player,201812230cle,cin,MixoJo00,defense,0,,,,,
player,201812230cle,cin,MixoJo00,def_pct,0%,,,,,
player,201812230cle,cin,MixoJo00,special_teams,0,,,,,
player,201812230cle,cin,MixoJo00,st_pct,0%,,,,,
player,201812230cle,cin,EricAl01,pos,WR,,,,,
player,201812230cle,cin,EricAl01,offense,32,,,,,
player,201812230cle,cin,EricAl01,off_pct,68%,,,,,
player,201812230cle,cin,EricAl01,defense,0,,,,,
player,201812230cle,cin,EricAl01,def_pct,0%,,,,,
player,201812230cle,cin,EricAl01,special_teams,11,,,,,
player,201812230cle,cin,EricAl01,st_pct,42%,,,,,
player,201812230cle,cin,BernGi00,pos,RB,,,,,
player,201812230cle,cin,BernGi00,offense,14,,,,,
player,201812230cle,cin,BernGi00,off_pct,30%,,,,,
player,201812230cle,cin,BernGi00,defense,0,,,,,
player,201812230cle,cin,BernGi00,def_pct,0%,,,,,
player,201812230cle,cin,BernGi00,special_teams,1,,,,,
player,201812230cle,cin,BernGi00,st_pct,4%,,,,,
player,201812230cle,cin,LengMa00,pos,TE,,,,,
player,201812230cle,cin,LengMa00,offense,13,,,,,
