game,2018,1,20180909,201809090rav,buf,"Buffalo Bills",3,rav,"Baltimore Ravens",47
player,201809090rav,rav,JackLa00,pass_tgt_yds_per_att,12.8,,,,,
player,201809090rav,rav,JackLa00,pass_yac,11,,,,,
player,201809090rav,rav,JackLa00,pass_yac_per_cmp,11.0,,,,,
player,201809090rav,rav,JackLa00,pass_drops,0,,,,,
player,201809090rav,rav,JackLa00,pass_drop_pct,0.0,,,,,
player,201809090rav,rav,JackLa00,pass_poor_throws,1,,,,,
player,201809090rav,rav,JackLa00,pass_poor_throw_pct,25.0,,,,,
player,201809090rav,rav,JackLa00,pass_blitzed,1,,,,,
player,201809090rav,rav,JackLa00,pass_hurried,2,,,,,
player,201809090rav,rav,JackLa00,pass_hits,0,,,,,
player,201809090rav,rav,JackLa00,rush_scrambles,1,,,,,
player,201809090rav,rav,JackLa00,rush_scrambles_yds_per_att,2.0,,,,,
player,201809090rav,buf,McCoLe01,rush_att,7,,,,,
player,201809090rav,buf,McCoLe01,rush_yds,22,,,,,
player,201809090rav,buf,McCoLe01,rush_first_down,1,,,,,
player,201809090rav,buf,McCoLe01,rush_yds_before_contact,16,,,,,
player,201809090rav,buf,McCoLe01,rush_yds_bc_per_rush,2.3,,,,,
player,201809090rav,buf,McCoLe01,rush_yac,6,,,,,
player,201809090rav,buf,McCoLe01,rush_yac_per_rush,0.9,,,,,
player,201809090rav,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201809090rav,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,buf,MurpMa03,rush_att,6,,,,,
player,201809090rav,buf,MurpMa03,rush_yds,31,,,,,
player,201809090rav,buf,MurpMa03,rush_first_down,,,,,,
player,201809090rav,buf,MurpMa03,rush_yds_before_contact,9,,,,,
player,201809090rav,buf,MurpMa03,rush_yds_bc_per_rush,1.5,,,,,
player,201809090rav,buf,MurpMa03,rush_yac,22,,,,,
player,201809090rav,buf,MurpMa03,rush_yac_per_rush,3.7,,,,,
player,201809090rav,buf,MurpMa03,rush_broken_tackles,1,,,,,
player,201809090rav,buf,MurpMa03,rush_broken_tackles_per_rush,6.0,,,,,
player,201809090rav,buf,AlleJo02,rush_att,4,,,,,
player,201809090rav,buf,AlleJo02,rush_yds,26,,,,,
player,201809090rav,buf,AlleJo02,rush_first_down,2,,,,,
player,201809090rav,buf,AlleJo02,rush_yds_before_contact,18,,,,,
player,201809090rav,buf,AlleJo02,rush_yds_bc_per_rush,4.5,,,,,
player,201809090rav,buf,AlleJo02,rush_yac,8,,,,,
player,201809090rav,buf,AlleJo02,rush_yac_per_rush,2.0,,,,,
player,201809090rav,buf,AlleJo02,rush_broken_tackles,0,,,,,
player,201809090rav,buf,AlleJo02,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,buf,IvorCh00,rush_att,3,,,,,
player,201809090rav,buf,IvorCh00,rush_yds,3,,,,,
player,201809090rav,buf,IvorCh00,rush_first_down,,,,,,
player,201809090rav,buf,IvorCh00,rush_yds_before_contact,-2,,,,,
player,201809090rav,buf,IvorCh00,rush_yds_bc_per_rush,-0.7,,,,,
player,201809090rav,buf,IvorCh00,rush_yac,5,,,,,
player,201809090rav,buf,IvorCh00,rush_yac_per_rush,1.7,,,,,
player,201809090rav,buf,IvorCh00,rush_broken_tackles,1,,,,,
player,201809090rav,buf,IvorCh00,rush_broken_tackles_per_rush,3.0,,,,,
player,201809090rav,buf,PeteNa00,rush_att,1,,,,,
player,201809090rav,buf,PeteNa00,rush_yds,1,,,,,
player,201809090rav,buf,PeteNa00,rush_first_down,,,,,,
player,201809090rav,buf,PeteNa00,rush_yds_before_contact,-1,,,,,
player,201809090rav,buf,PeteNa00,rush_yds_bc_per_rush,-1.0,,,,,
player,201809090rav,buf,PeteNa00,rush_yac,2,,,,,
player,201809090rav,buf,PeteNa00,rush_yac_per_rush,2.0,,,,,
player,201809090rav,buf,PeteNa00,rush_broken_tackles,0,,,,,
player,201809090rav,buf,PeteNa00,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,buf,BojoCo00,rush_att,1,,,,,
player,201809090rav,buf,BojoCo00,rush_yds,0,,,,,
player,201809090rav,buf,BojoCo00,rush_first_down,,,,,,
player,201809090rav,buf,BojoCo00,rush_yds_before_contact,0,,,,,
player,201809090rav,buf,BojoCo00,rush_yds_bc_per_rush,0.0,,,,,
player,201809090rav,buf,BojoCo00,rush_yac,0,,,,,
player,201809090rav,buf,BojoCo00,rush_yac_per_rush,0.0,,,,,
player,201809090rav,buf,BojoCo00,rush_broken_tackles,0,,,,,
player,201809090rav,buf,BojoCo00,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,rav,DixoKe00,rush_att,13,,,,,
player,201809090rav,rav,DixoKe00,rush_yds,44,,,,,
player,201809090rav,rav,DixoKe00,rush_first_down,3,,,,,
player,201809090rav,rav,DixoKe00,rush_yds_before_contact,10,,,,,
player,201809090rav,rav,DixoKe00,rush_yds_bc_per_rush,0.8,,,,,
player,201809090rav,rav,DixoKe00,rush_yac,34,,,,,
player,201809090rav,rav,DixoKe00,rush_yac_per_rush,2.6,,,,,
player,201809090rav,rav,DixoKe00,rush_broken_tackles,3,,,,,
player,201809090rav,rav,DixoKe00,rush_broken_tackles_per_rush,4.3,,,,,
player,201809090rav,rav,CollAl00,rush_att,7,,,,,
player,201809090rav,rav,CollAl00,rush_yds,13,,,,,
player,201809090rav,rav,CollAl00,rush_first_down,2,,,,,
player,201809090rav,rav,CollAl00,rush_yds_before_contact,-1,,,,,
player,201809090rav,rav,CollAl00,rush_yds_bc_per_rush,-0.1,,,,,
player,201809090rav,rav,CollAl00,rush_yac,14,,,,,
player,201809090rav,rav,CollAl00,rush_yac_per_rush,2.0,,,,,
player,201809090rav,rav,CollAl00,rush_broken_tackles,3,,,,,
player,201809090rav,rav,CollAl00,rush_broken_tackles_per_rush,2.3,,,,,
player,201809090rav,rav,JackLa00,rush_att,7,,,,,
player,201809090rav,rav,JackLa00,rush_yds,39,,,,,
player,201809090rav,rav,JackLa00,rush_first_down,3,,,,,
player,201809090rav,rav,JackLa00,rush_yds_before_contact,24,,,,,
player,201809090rav,rav,JackLa00,rush_yds_bc_per_rush,3.4,,,,,
player,201809090rav,rav,JackLa00,rush_yac,15,,,,,
player,201809090rav,rav,JackLa00,rush_yac_per_rush,2.1,,,,,
player,201809090rav,rav,JackLa00,rush_broken_tackles,0,,,,,
player,201809090rav,rav,JackLa00,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,rav,AlleJa01,rush_att,4,,,,,
player,201809090rav,rav,AlleJa01,rush_yds,17,,,,,
player,201809090rav,rav,AlleJa01,rush_first_down,2,,,,,
player,201809090rav,rav,AlleJa01,rush_yds_before_contact,4,,,,,
player,201809090rav,rav,AlleJa01,rush_yds_bc_per_rush,1.0,,,,,
player,201809090rav,rav,AlleJa01,rush_yac,13,,,,,
player,201809090rav,rav,AlleJa01,rush_yac_per_rush,3.3,,,,,
player,201809090rav,rav,AlleJa01,rush_broken_tackles,0,,,,,
player,201809090rav,rav,AlleJa01,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,rav,FlacJo00,rush_att,2,,,,,
player,201809090rav,rav,FlacJo00,rush_yds,3,,,,,
player,201809090rav,rav,FlacJo00,rush_first_down,1,,,,,
player,201809090rav,rav,FlacJo00,rush_yds_before_contact,1,,,,,
player,201809090rav,rav,FlacJo00,rush_yds_bc_per_rush,0.5,,,,,
player,201809090rav,rav,FlacJo00,rush_yac,2,,,,,
player,201809090rav,rav,FlacJo00,rush_yac_per_rush,1.0,,,,,
player,201809090rav,rav,FlacJo00,rush_broken_tackles,0,,,,,
player,201809090rav,rav,FlacJo00,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,rav,BrowJo02,rush_att,1,,,,,
player,201809090rav,rav,BrowJo02,rush_yds,1,,,,,
player,201809090rav,rav,BrowJo02,rush_first_down,0,,,,,
player,201809090rav,rav,BrowJo02,rush_yds_before_contact,1,,,,,
player,201809090rav,rav,BrowJo02,rush_yds_bc_per_rush,1.0,,,,,
player,201809090rav,rav,BrowJo02,rush_yac,0,,,,,
player,201809090rav,rav,BrowJo02,rush_yac_per_rush,0.0,,,,,
player,201809090rav,rav,BrowJo02,rush_broken_tackles,0,,,,,
player,201809090rav,rav,BrowJo02,rush_broken_tackles_per_rush,,,,,,
player,201809090rav,buf,JoneZa00,targets,6,,,,,
player,201809090rav,buf,JoneZa00,rec,3,,,,,
player,201809090rav,buf,JoneZa00,rec_yds,26,,,,,
player,201809090rav,buf,JoneZa00,rec_first_down,2,,,,,
player,201809090rav,buf,JoneZa00,rec_air_yds,25,,,,,
player,201809090rav,buf,JoneZa00,rec_air_yds_per_rec,8.3,,,,,
player,201809090rav,buf,JoneZa00,rec_yac,1,,,,,
player,201809090rav,buf,JoneZa00,rec_yac_per_rec,0.3,,,,,
player,201809090rav,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,JoneZa00,rec_drops,0,,,,,
player,201809090rav,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201809090rav,buf,CrooJa00,targets,3,,,,,
player,201809090rav,buf,CrooJa00,rec,2,,,,,
player,201809090rav,buf,CrooJa00,rec_yds,18,,,,,
player,201809090rav,buf,CrooJa00,rec_first_down,1,,,,,
player,201809090rav,buf,CrooJa00,rec_air_yds,6,,,,,
player,201809090rav,buf,CrooJa00,rec_air_yds_per_rec,3.0,,,,,
player,201809090rav,buf,CrooJa00,rec_yac,12,,,,,
player,201809090rav,buf,CrooJa00,rec_yac_per_rec,6.0,,,,,
player,201809090rav,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,CrooJa00,rec_drops,0,,,,,
player,201809090rav,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201809090rav,buf,KerlJe00,targets,4,,,,,
player,201809090rav,buf,KerlJe00,rec,2,,,,,
player,201809090rav,buf,KerlJe00,rec_yds,7,,,,,
player,201809090rav,buf,KerlJe00,rec_first_down,,,,,,
player,201809090rav,buf,KerlJe00,rec_air_yds,-8,,,,,
player,201809090rav,buf,KerlJe00,rec_air_yds_per_rec,-4.0,,,,,
player,201809090rav,buf,KerlJe00,rec_yac,15,,,,,
player,201809090rav,buf,KerlJe00,rec_yac_per_rec,7.5,,,,,
player,201809090rav,buf,KerlJe00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,KerlJe00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,KerlJe00,rec_drops,1,,,,,
player,201809090rav,buf,KerlJe00,rec_drop_pct,25.0,,,,,
player,201809090rav,buf,HolmAn00,targets,1,,,,,
player,201809090rav,buf,HolmAn00,rec,1,,,,,
player,201809090rav,buf,HolmAn00,rec_yds,14,,,,,
player,201809090rav,buf,HolmAn00,rec_first_down,1,,,,,
player,201809090rav,buf,HolmAn00,rec_air_yds,14,,,,,
player,201809090rav,buf,HolmAn00,rec_air_yds_per_rec,14.0,,,,,
player,201809090rav,buf,HolmAn00,rec_yac,0,,,,,
player,201809090rav,buf,HolmAn00,rec_yac_per_rec,0.0,,,,,
player,201809090rav,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,HolmAn00,rec_drops,0,,,,,
player,201809090rav,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201809090rav,buf,ThomLo00,targets,2,,,,,
player,201809090rav,buf,ThomLo00,rec,1,,,,,
player,201809090rav,buf,ThomLo00,rec_yds,24,,,,,
player,201809090rav,buf,ThomLo00,rec_first_down,1,,,,,
player,201809090rav,buf,ThomLo00,rec_air_yds,24,,,,,
player,201809090rav,buf,ThomLo00,rec_air_yds_per_rec,24.0,,,,,
player,201809090rav,buf,ThomLo00,rec_yac,0,,,,,
player,201809090rav,buf,ThomLo00,rec_yac_per_rec,0.0,,,,,
player,201809090rav,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,ThomLo00,rec_drops,0,,,,,
player,201809090rav,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201809090rav,buf,BenjKe00,targets,7,,,,,
player,201809090rav,buf,BenjKe00,rec,1,,,,,
player,201809090rav,buf,BenjKe00,rec_yds,10,,,,,
player,201809090rav,buf,BenjKe00,rec_first_down,,,,,,
player,201809090rav,buf,BenjKe00,rec_air_yds,9,,,,,
player,201809090rav,buf,BenjKe00,rec_air_yds_per_rec,9.0,,,,,
player,201809090rav,buf,BenjKe00,rec_yac,1,,,,,
player,201809090rav,buf,BenjKe00,rec_yac_per_rec,1.0,,,,,
player,201809090rav,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,BenjKe00,rec_drops,0,,,,,
player,201809090rav,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201809090rav,buf,McCoLe01,targets,3,,,,,
player,201809090rav,buf,McCoLe01,rec,1,,,,,
player,201809090rav,buf,McCoLe01,rec_yds,-1,,,,,
player,201809090rav,buf,McCoLe01,rec_first_down,0,,,,,
player,201809090rav,buf,McCoLe01,rec_air_yds,-5,,,,,
player,201809090rav,buf,McCoLe01,rec_air_yds_per_rec,-5.0,,,,,
player,201809090rav,buf,McCoLe01,rec_yac,4,,,,,
player,201809090rav,buf,McCoLe01,rec_yac_per_rec,4.0,,,,,
player,201809090rav,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201809090rav,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,McCoLe01,rec_drops,1,,,,,
player,201809090rav,buf,McCoLe01,rec_drop_pct,33.3,,,,,
player,201809090rav,buf,ClayCh00,targets,2,,,,,
player,201809090rav,buf,ClayCh00,rec,0,,,,,
player,201809090rav,buf,ClayCh00,rec_yds,0,,,,,
player,201809090rav,buf,ClayCh00,rec_first_down,,,,,,
player,201809090rav,buf,ClayCh00,rec_air_yds,0,,,,,
player,201809090rav,buf,ClayCh00,rec_air_yds_per_rec,,,,,,
player,201809090rav,buf,ClayCh00,rec_yac,0,,,,,
player,201809090rav,buf,ClayCh00,rec_yac_per_rec,,,,,,
player,201809090rav,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201809090rav,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,ClayCh00,rec_drops,0,,,,,
player,201809090rav,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201809090rav,buf,MurpMa03,targets,2,,,,,
player,201809090rav,buf,MurpMa03,rec,0,,,,,
player,201809090rav,buf,MurpMa03,rec_yds,0,,,,,
player,201809090rav,buf,MurpMa03,rec_first_down,,,,,,
player,201809090rav,buf,MurpMa03,rec_air_yds,0,,,,,
player,201809090rav,buf,MurpMa03,rec_air_yds_per_rec,,,,,,
player,201809090rav,buf,MurpMa03,rec_yac,0,,,,,
player,201809090rav,buf,MurpMa03,rec_yac_per_rec,,,,,,
player,201809090rav,buf,MurpMa03,rec_broken_tackles,0,,,,,
player,201809090rav,buf,MurpMa03,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,MurpMa03,rec_drops,1,,,,,
player,201809090rav,buf,MurpMa03,rec_drop_pct,50.0,,,,,
player,201809090rav,buf,FostRo01,targets,2,,,,,
player,201809090rav,buf,FostRo01,rec,0,,,,,
player,201809090rav,buf,FostRo01,rec_yds,0,,,,,
player,201809090rav,buf,FostRo01,rec_first_down,,,,,,
player,201809090rav,buf,FostRo01,rec_air_yds,0,,,,,
player,201809090rav,buf,FostRo01,rec_air_yds_per_rec,,,,,,
player,201809090rav,buf,FostRo01,rec_yac,0,,,,,
player,201809090rav,buf,FostRo01,rec_yac_per_rec,,,,,,
player,201809090rav,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201809090rav,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,buf,FostRo01,rec_drops,0,,,,,
player,201809090rav,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,AlleJa01,targets,6,,,,,
player,201809090rav,rav,AlleJa01,rec,5,,,,,
player,201809090rav,rav,AlleJa01,rec_yds,15,,,,,
player,201809090rav,rav,AlleJa01,rec_first_down,1,,,,,
player,201809090rav,rav,AlleJa01,rec_air_yds,5,,,,,
player,201809090rav,rav,AlleJa01,rec_air_yds_per_rec,1.0,,,,,
player,201809090rav,rav,AlleJa01,rec_yac,10,,,,,
player,201809090rav,rav,AlleJa01,rec_yac_per_rec,2.0,,,,,
player,201809090rav,rav,AlleJa01,rec_broken_tackles,1,,,,,
player,201809090rav,rav,AlleJa01,rec_broken_tackles_per_rec,5.0,,,,,
player,201809090rav,rav,AlleJa01,rec_drops,0,,,,,
player,201809090rav,rav,AlleJa01,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,SneaWi00,targets,6,,,,,
player,201809090rav,rav,SneaWi00,rec,4,,,,,
player,201809090rav,rav,SneaWi00,rec_yds,49,,,,,
player,201809090rav,rav,SneaWi00,rec_first_down,3,,,,,
player,201809090rav,rav,SneaWi00,rec_air_yds,25,,,,,
player,201809090rav,rav,SneaWi00,rec_air_yds_per_rec,6.3,,,,,
player,201809090rav,rav,SneaWi00,rec_yac,24,,,,,
player,201809090rav,rav,SneaWi00,rec_yac_per_rec,6.0,,,,,
player,201809090rav,rav,SneaWi00,rec_broken_tackles,0,,,,,
player,201809090rav,rav,SneaWi00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,SneaWi00,rec_drops,0,,,,,
player,201809090rav,rav,SneaWi00,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,CrabMi00,targets,6,,,,,
player,201809090rav,rav,CrabMi00,rec,3,,,,,
player,201809090rav,rav,CrabMi00,rec_yds,38,,,,,
player,201809090rav,rav,CrabMi00,rec_first_down,2,,,,,
player,201809090rav,rav,CrabMi00,rec_air_yds,32,,,,,
player,201809090rav,rav,CrabMi00,rec_air_yds_per_rec,10.7,,,,,
player,201809090rav,rav,CrabMi00,rec_yac,6,,,,,
player,201809090rav,rav,CrabMi00,rec_yac_per_rec,2.0,,,,,
player,201809090rav,rav,CrabMi00,rec_broken_tackles,0,,,,,
player,201809090rav,rav,CrabMi00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,CrabMi00,rec_drops,1,,,,,
player,201809090rav,rav,CrabMi00,rec_drop_pct,16.7,,,,,
player,201809090rav,rav,BrowJo02,targets,4,,,,,
player,201809090rav,rav,BrowJo02,rec,3,,,,,
player,201809090rav,rav,BrowJo02,rec_yds,44,,,,,
player,201809090rav,rav,BrowJo02,rec_first_down,2,,,,,
player,201809090rav,rav,BrowJo02,rec_air_yds,42,,,,,
player,201809090rav,rav,BrowJo02,rec_air_yds_per_rec,14.0,,,,,
player,201809090rav,rav,BrowJo02,rec_yac,2,,,,,
player,201809090rav,rav,BrowJo02,rec_yac_per_rec,0.7,,,,,
player,201809090rav,rav,BrowJo02,rec_broken_tackles,0,,,,,
player,201809090rav,rav,BrowJo02,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,BrowJo02,rec_drops,0,,,,,
player,201809090rav,rav,BrowJo02,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,BoylNi00,targets,6,,,,,
player,201809090rav,rav,BoylNi00,rec,3,,,,,
player,201809090rav,rav,BoylNi00,rec_yds,40,,,,,
player,201809090rav,rav,BoylNi00,rec_first_down,2,,,,,
player,201809090rav,rav,BoylNi00,rec_air_yds,14,,,,,
player,201809090rav,rav,BoylNi00,rec_air_yds_per_rec,4.7,,,,,
player,201809090rav,rav,BoylNi00,rec_yac,26,,,,,
player,201809090rav,rav,BoylNi00,rec_yac_per_rec,8.7,,,,,
player,201809090rav,rav,BoylNi00,rec_broken_tackles,0,,,,,
player,201809090rav,rav,BoylNi00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,BoylNi00,rec_drops,1,,,,,
player,201809090rav,rav,BoylNi00,rec_drop_pct,16.7,,,,,
player,201809090rav,rav,AndrMa00,targets,4,,,,,
player,201809090rav,rav,AndrMa00,rec,3,,,,,
player,201809090rav,rav,AndrMa00,rec_yds,31,,,,,
player,201809090rav,rav,AndrMa00,rec_first_down,2,,,,,
player,201809090rav,rav,AndrMa00,rec_air_yds,21,,,,,
player,201809090rav,rav,AndrMa00,rec_air_yds_per_rec,7.0,,,,,
player,201809090rav,rav,AndrMa00,rec_yac,10,,,,,
player,201809090rav,rav,AndrMa00,rec_yac_per_rec,3.3,,,,,
player,201809090rav,rav,AndrMa00,rec_broken_tackles,0,,,,,
player,201809090rav,rav,AndrMa00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,AndrMa00,rec_drops,0,,,,,
player,201809090rav,rav,AndrMa00,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,WillMa04,targets,3,,,,,
player,201809090rav,rav,WillMa04,rec,3,,,,,
player,201809090rav,rav,WillMa04,rec_yds,32,,,,,
player,201809090rav,rav,WillMa04,rec_first_down,1,,,,,
player,201809090rav,rav,WillMa04,rec_air_yds,16,,,,,
player,201809090rav,rav,WillMa04,rec_air_yds_per_rec,5.3,,,,,
player,201809090rav,rav,WillMa04,rec_yac,16,,,,,
player,201809090rav,rav,WillMa04,rec_yac_per_rec,5.3,,,,,
player,201809090rav,rav,WillMa04,rec_broken_tackles,0,,,,,
player,201809090rav,rav,WillMa04,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,WillMa04,rec_drops,0,,,,,
player,201809090rav,rav,WillMa04,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,CollAl00,targets,1,,,,,
player,201809090rav,rav,CollAl00,rec,1,,,,,
player,201809090rav,rav,CollAl00,rec_yds,6,,,,,
player,201809090rav,rav,CollAl00,rec_first_down,0,,,,,
player,201809090rav,rav,CollAl00,rec_air_yds,-1,,,,,
player,201809090rav,rav,CollAl00,rec_air_yds_per_rec,-1.0,,,,,
player,201809090rav,rav,CollAl00,rec_yac,7,,,,,
player,201809090rav,rav,CollAl00,rec_yac_per_rec,7.0,,,,,
player,201809090rav,rav,CollAl00,rec_broken_tackles,0,,,,,
player,201809090rav,rav,CollAl00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,CollAl00,rec_drops,0,,,,,
player,201809090rav,rav,CollAl00,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,MoorCh00,targets,1,,,,,
player,201809090rav,rav,MoorCh00,rec,1,,,,,
player,201809090rav,rav,MoorCh00,rec_yds,5,,,,,
player,201809090rav,rav,MoorCh00,rec_first_down,,,,,,
player,201809090rav,rav,MoorCh00,rec_air_yds,2,,,,,
player,201809090rav,rav,MoorCh00,rec_air_yds_per_rec,2.0,,,,,
player,201809090rav,rav,MoorCh00,rec_yac,3,,,,,
player,201809090rav,rav,MoorCh00,rec_yac_per_rec,3.0,,,,,
player,201809090rav,rav,MoorCh00,rec_broken_tackles,0,,,,,
player,201809090rav,rav,MoorCh00,rec_broken_tackles_per_rec,,,,,,
player,201809090rav,rav,MoorCh00,rec_drops,0,,,,,
player,201809090rav,rav,MoorCh00,rec_drop_pct,0.0,,,,,
player,201809090rav,rav,LewiAl01,pos,T,,,,,
player,201809090rav,rav,LewiAl01,offense,80,,,,,
player,201809090rav,rav,LewiAl01,off_pct,100%,,,,,
player,201809090rav,rav,LewiAl01,defense,0,,,,,
player,201809090rav,rav,LewiAl01,def_pct,0%,,,,,
player,201809090rav,rav,LewiAl01,special_teams,7,,,,,
player,201809090rav,rav,LewiAl01,st_pct,21%,,,,,
player,201809090rav,rav,StanRo00,pos,T,,,,,
player,201809090rav,rav,StanRo00,offense,80,,,,,
player,201809090rav,rav,StanRo00,off_pct,100%,,,,,
player,201809090rav,rav,StanRo00,defense,0,,,,,
player,201809090rav,rav,StanRo00,def_pct,0%,,,,,
player,201809090rav,rav,StanRo00,special_teams,7,,,,,
player,201809090rav,rav,StanRo00,st_pct,21%,,,,,
player,201809090rav,rav,SkurMa01,pos,C,,,,,
player,201809090rav,rav,SkurMa01,offense,80,,,,,
player,201809090rav,rav,SkurMa01,off_pct,100%,,,,,
player,201809090rav,rav,SkurMa01,defense,0,,,,,
player,201809090rav,rav,SkurMa01,def_pct,0%,,,,,
player,201809090rav,rav,SkurMa01,special_teams,7,,,,,
player,201809090rav,rav,SkurMa01,st_pct,21%,,,,,
player,201809090rav,rav,HursJa00,pos,G,,,,,
player,201809090rav,rav,HursJa00,offense,55,,,,,
player,201809090rav,rav,HursJa00,off_pct,69%,,,,,
player,201809090rav,rav,HursJa00,defense,0,,,,,
player,201809090rav,rav,HursJa00,def_pct,0%,,,,,
player,201809090rav,rav,HursJa00,special_teams,7,,,,,
player,201809090rav,rav,HursJa00,st_pct,21%,,,,,
player,201809090rav,rav,YandMa20,pos,G,,,,,
player,201809090rav,rav,YandMa20,offense,55,,,,,
player,201809090rav,rav,YandMa20,off_pct,69%,,,,,
player,201809090rav,rav,YandMa20,defense,0,,,,,
player,201809090rav,rav,YandMa20,def_pct,0%,,,,,
player,201809090rav,rav,YandMa20,special_teams,0,,,,,
player,201809090rav,rav,YandMa20,st_pct,0%,,,,,
player,201809090rav,rav,FlacJo00,pos,QB,,,,,
player,201809090rav,rav,FlacJo00,offense,55,,,,,
player,201809090rav,rav,FlacJo00,off_pct,69%,,,,,
player,201809090rav,rav,FlacJo00,defense,0,,,,,
player,201809090rav,rav,FlacJo00,def_pct,0%,,,,,
player,201809090rav,rav,FlacJo00,special_teams,0,,,,,
player,201809090rav,rav,FlacJo00,st_pct,0%,,,,,
player,201809090rav,rav,BoylNi00,pos,TE,,,,,
player,201809090rav,rav,BoylNi00,offense,54,,,,,
player,201809090rav,rav,BoylNi00,off_pct,68%,,,,,
player,201809090rav,rav,BoylNi00,defense,0,,,,,
player,201809090rav,rav,BoylNi00,def_pct,0%,,,,,
player,201809090rav,rav,BoylNi00,special_teams,7,,,,,
player,201809090rav,rav,BoylNi00,st_pct,21%,,,,,
player,201809090rav,rav,CrabMi00,pos,WR,,,,,
player,201809090rav,rav,CrabMi00,offense,53,,,,,
player,201809090rav,rav,CrabMi00,off_pct,66%,,,,,
player,201809090rav,rav,CrabMi00,defense,0,,,,,
player,201809090rav,rav,CrabMi00,def_pct,0%,,,,,
player,201809090rav,rav,CrabMi00,special_teams,0,,,,,
player,201809090rav,rav,CrabMi00,st_pct,0%,,,,,
player,201809090rav,rav,BrowJo02,pos,WR,,,,,
player,201809090rav,rav,BrowJo02,offense,48,,,,,
player,201809090rav,rav,BrowJo02,off_pct,60%,,,,,
player,201809090rav,rav,BrowJo02,defense,0,,,,,
player,201809090rav,rav,BrowJo02,def_pct,0%,,,,,
player,201809090rav,rav,BrowJo02,special_teams,0,,,,,
player,201809090rav,rav,BrowJo02,st_pct,0%,,,,,
player,201809090rav,rav,WillMa04,pos,TE,,,,,
player,201809090rav,rav,WillMa04,offense,44,,,,,
player,201809090rav,rav,WillMa04,off_pct,55%,,,,,
player,201809090rav,rav,WillMa04,defense,0,,,,,
player,201809090rav,rav,WillMa04,def_pct,0%,,,,,
player,201809090rav,rav,WillMa04,special_teams,12,,,,,
player,201809090rav,rav,WillMa04,st_pct,35%,,,,,
player,201809090rav,rav,SneaWi00,pos,WR,,,,,
player,201809090rav,rav,SneaWi00,offense,42,,,,,
player,201809090rav,rav,SneaWi00,off_pct,52%,,,,,
player,201809090rav,rav,SneaWi00,defense,0,,,,,
player,201809090rav,rav,SneaWi00,def_pct,0%,,,,,
