game,2018,8,20181028,201810280cin,tam,"Tampa Bay Buccaneers",34,cin,"Cincinnati Bengals",37
player,201810280cin,tam,BratCa00,rec_yac_per_rec,4.0,,,,,
player,201810280cin,tam,BratCa00,rec_broken_tackles,0,,,,,
player,201810280cin,tam,BratCa00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,tam,BratCa00,rec_drops,0,,,,,
player,201810280cin,tam,BratCa00,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,BoydTy00,targets,10,,,,,
player,201810280cin,cin,BoydTy00,rec,9,,,,,
player,201810280cin,cin,BoydTy00,rec_yds,138,,,,,
player,201810280cin,cin,BoydTy00,rec_first_down,6,,,,,
player,201810280cin,cin,BoydTy00,rec_air_yds,79,,,,,
player,201810280cin,cin,BoydTy00,rec_air_yds_per_rec,8.8,,,,,
player,201810280cin,cin,BoydTy00,rec_yac,59,,,,,
player,201810280cin,cin,BoydTy00,rec_yac_per_rec,6.6,,,,,
player,201810280cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201810280cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,BoydTy00,rec_drops,1,,,,,
player,201810280cin,cin,BoydTy00,rec_drop_pct,10.0,,,,,
player,201810280cin,cin,GreeA.00,targets,7,,,,,
player,201810280cin,cin,GreeA.00,rec,5,,,,,
player,201810280cin,cin,GreeA.00,rec_yds,76,,,,,
player,201810280cin,cin,GreeA.00,rec_first_down,5,,,,,
player,201810280cin,cin,GreeA.00,rec_air_yds,70,,,,,
player,201810280cin,cin,GreeA.00,rec_air_yds_per_rec,14.0,,,,,
player,201810280cin,cin,GreeA.00,rec_yac,6,,,,,
player,201810280cin,cin,GreeA.00,rec_yac_per_rec,1.2,,,,,
player,201810280cin,cin,GreeA.00,rec_broken_tackles,0,,,,,
player,201810280cin,cin,GreeA.00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,GreeA.00,rec_drops,0,,,,,
player,201810280cin,cin,GreeA.00,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,MixoJo00,targets,4,,,,,
player,201810280cin,cin,MixoJo00,rec,3,,,,,
player,201810280cin,cin,MixoJo00,rec_yds,15,,,,,
player,201810280cin,cin,MixoJo00,rec_first_down,0,,,,,
player,201810280cin,cin,MixoJo00,rec_air_yds,1,,,,,
player,201810280cin,cin,MixoJo00,rec_air_yds_per_rec,0.3,,,,,
player,201810280cin,cin,MixoJo00,rec_yac,14,,,,,
player,201810280cin,cin,MixoJo00,rec_yac_per_rec,4.7,,,,,
player,201810280cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201810280cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,MixoJo00,rec_drops,1,,,,,
player,201810280cin,cin,MixoJo00,rec_drop_pct,25.0,,,,,
player,201810280cin,cin,FranJo03,targets,1,,,,,
player,201810280cin,cin,FranJo03,rec,1,,,,,
player,201810280cin,cin,FranJo03,rec_yds,32,,,,,
player,201810280cin,cin,FranJo03,rec_first_down,1,,,,,
player,201810280cin,cin,FranJo03,rec_air_yds,23,,,,,
player,201810280cin,cin,FranJo03,rec_air_yds_per_rec,23.0,,,,,
player,201810280cin,cin,FranJo03,rec_yac,9,,,,,
player,201810280cin,cin,FranJo03,rec_yac_per_rec,9.0,,,,,
player,201810280cin,cin,FranJo03,rec_broken_tackles,0,,,,,
player,201810280cin,cin,FranJo03,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,FranJo03,rec_drops,0,,,,,
player,201810280cin,cin,FranJo03,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,EricAl01,targets,4,,,,,
player,201810280cin,cin,EricAl01,rec,1,,,,,
player,201810280cin,cin,EricAl01,rec_yds,5,,,,,
player,201810280cin,cin,EricAl01,rec_first_down,1,,,,,
player,201810280cin,cin,EricAl01,rec_air_yds,5,,,,,
player,201810280cin,cin,EricAl01,rec_air_yds_per_rec,5.0,,,,,
player,201810280cin,cin,EricAl01,rec_yac,0,,,,,
player,201810280cin,cin,EricAl01,rec_yac_per_rec,0.0,,,,,
player,201810280cin,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201810280cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,EricAl01,rec_drops,0,,,,,
player,201810280cin,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,LengMa00,targets,1,,,,,
player,201810280cin,cin,LengMa00,rec,1,,,,,
player,201810280cin,cin,LengMa00,rec_yds,4,,,,,
player,201810280cin,cin,LengMa00,rec_first_down,,,,,,
player,201810280cin,cin,LengMa00,rec_air_yds,2,,,,,
player,201810280cin,cin,LengMa00,rec_air_yds_per_rec,2.0,,,,,
player,201810280cin,cin,LengMa00,rec_yac,2,,,,,
player,201810280cin,cin,LengMa00,rec_yac_per_rec,2.0,,,,,
player,201810280cin,cin,LengMa00,rec_broken_tackles,0,,,,,
player,201810280cin,cin,LengMa00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,LengMa00,rec_drops,0,,,,,
player,201810280cin,cin,LengMa00,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,WaltMa00,targets,1,,,,,
player,201810280cin,cin,WaltMa00,rec,1,,,,,
player,201810280cin,cin,WaltMa00,rec_yds,10,,,,,
player,201810280cin,cin,WaltMa00,rec_first_down,0,,,,,
player,201810280cin,cin,WaltMa00,rec_air_yds,-2,,,,,
player,201810280cin,cin,WaltMa00,rec_air_yds_per_rec,-2.0,,,,,
player,201810280cin,cin,WaltMa00,rec_yac,12,,,,,
player,201810280cin,cin,WaltMa00,rec_yac_per_rec,12.0,,,,,
player,201810280cin,cin,WaltMa00,rec_broken_tackles,0,,,,,
player,201810280cin,cin,WaltMa00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,WaltMa00,rec_drops,0,,,,,
player,201810280cin,cin,WaltMa00,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,UzomC.00,targets,4,,,,,
player,201810280cin,cin,UzomC.00,rec,0,,,,,
player,201810280cin,cin,UzomC.00,rec_yds,0,,,,,
player,201810280cin,cin,UzomC.00,rec_first_down,,,,,,
player,201810280cin,cin,UzomC.00,rec_air_yds,0,,,,,
player,201810280cin,cin,UzomC.00,rec_air_yds_per_rec,,,,,,
player,201810280cin,cin,UzomC.00,rec_yac,0,,,,,
player,201810280cin,cin,UzomC.00,rec_yac_per_rec,,,,,,
player,201810280cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201810280cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201810280cin,cin,UzomC.00,rec_drops,0,,,,,
player,201810280cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201810280cin,cin,HartBo00,pos,T,,,,,
player,201810280cin,cin,HartBo00,offense,66,,,,,
player,201810280cin,cin,HartBo00,off_pct,100%,,,,,
player,201810280cin,cin,HartBo00,defense,0,,,,,
player,201810280cin,cin,HartBo00,def_pct,0%,,,,,
player,201810280cin,cin,HartBo00,special_teams,6,,,,,
player,201810280cin,cin,HartBo00,st_pct,18%,,,,,
player,201810280cin,cin,HopkTr01,pos,G,,,,,
player,201810280cin,cin,HopkTr01,offense,66,,,,,
player,201810280cin,cin,HopkTr01,off_pct,100%,,,,,
player,201810280cin,cin,HopkTr01,defense,0,,,,,
player,201810280cin,cin,HopkTr01,def_pct,0%,,,,,
player,201810280cin,cin,HopkTr01,special_teams,6,,,,,
player,201810280cin,cin,HopkTr01,st_pct,18%,,,,,
player,201810280cin,cin,RedmAl01,pos,G,,,,,
player,201810280cin,cin,RedmAl01,offense,66,,,,,
player,201810280cin,cin,RedmAl01,off_pct,100%,,,,,
player,201810280cin,cin,RedmAl01,defense,0,,,,,
player,201810280cin,cin,RedmAl01,def_pct,0%,,,,,
player,201810280cin,cin,RedmAl01,special_teams,6,,,,,
player,201810280cin,cin,RedmAl01,st_pct,18%,,,,,
player,201810280cin,cin,GlenCo00,pos,T,,,,,
player,201810280cin,cin,GlenCo00,offense,66,,,,,
player,201810280cin,cin,GlenCo00,off_pct,100%,,,,,
player,201810280cin,cin,GlenCo00,defense,0,,,,,
player,201810280cin,cin,GlenCo00,def_pct,0%,,,,,
player,201810280cin,cin,GlenCo00,special_teams,0,,,,,
player,201810280cin,cin,GlenCo00,st_pct,0%,,,,,
player,201810280cin,cin,DaltAn00,pos,QB,,,,,
player,201810280cin,cin,DaltAn00,offense,66,,,,,
player,201810280cin,cin,DaltAn00,off_pct,100%,,,,,
player,201810280cin,cin,DaltAn00,defense,0,,,,,
player,201810280cin,cin,DaltAn00,def_pct,0%,,,,,
player,201810280cin,cin,DaltAn00,special_teams,0,,,,,
player,201810280cin,cin,DaltAn00,st_pct,0%,,,,,
player,201810280cin,cin,UzomC.00,pos,TE,,,,,
player,201810280cin,cin,UzomC.00,offense,64,,,,,
player,201810280cin,cin,UzomC.00,off_pct,97%,,,,,
player,201810280cin,cin,UzomC.00,defense,0,,,,,
player,201810280cin,cin,UzomC.00,def_pct,0%,,,,,
player,201810280cin,cin,UzomC.00,special_teams,6,,,,,
player,201810280cin,cin,UzomC.00,st_pct,18%,,,,,
player,201810280cin,cin,GreeA.00,pos,WR,,,,,
player,201810280cin,cin,GreeA.00,offense,62,,,,,
player,201810280cin,cin,GreeA.00,off_pct,94%,,,,,
player,201810280cin,cin,GreeA.00,defense,0,,,,,
player,201810280cin,cin,GreeA.00,def_pct,0%,,,,,
player,201810280cin,cin,GreeA.00,special_teams,0,,,,,
player,201810280cin,cin,GreeA.00,st_pct,0%,,,,,
player,201810280cin,cin,BoydTy00,pos,WR,,,,,
player,201810280cin,cin,BoydTy00,offense,61,,,,,
player,201810280cin,cin,BoydTy00,off_pct,92%,,,,,
player,201810280cin,cin,BoydTy00,defense,0,,,,,
player,201810280cin,cin,BoydTy00,def_pct,0%,,,,,
player,201810280cin,cin,BoydTy00,special_teams,0,,,,,
player,201810280cin,cin,BoydTy00,st_pct,0%,,,,,
player,201810280cin,cin,MixoJo00,pos,RB,,,,,
player,201810280cin,cin,MixoJo00,offense,55,,,,,
player,201810280cin,cin,MixoJo00,off_pct,83%,,,,,
player,201810280cin,cin,MixoJo00,defense,0,,,,,
player,201810280cin,cin,MixoJo00,def_pct,0%,,,,,
player,201810280cin,cin,MixoJo00,special_teams,0,,,,,
player,201810280cin,cin,MixoJo00,st_pct,0%,,,,,
player,201810280cin,cin,EricAl01,pos,WR,,,,,
player,201810280cin,cin,EricAl01,offense,51,,,,,
player,201810280cin,cin,EricAl01,off_pct,77%,,,,,
player,201810280cin,cin,EricAl01,defense,0,,,,,
player,201810280cin,cin,EricAl01,def_pct,0%,,,,,
player,201810280cin,cin,EricAl01,special_teams,10,,,,,
player,201810280cin,cin,EricAl01,st_pct,30%,,,,,
player,201810280cin,cin,BoliCl00,pos,G,,,,,
player,201810280cin,cin,BoliCl00,offense,38,,,,,
player,201810280cin,cin,BoliCl00,off_pct,58%,,,,,
player,201810280cin,cin,BoliCl00,defense,0,,,,,
player,201810280cin,cin,BoliCl00,def_pct,0%,,,,,
player,201810280cin,cin,BoliCl00,special_teams,3,,,,,
player,201810280cin,cin,BoliCl00,st_pct,9%,,,,,
player,201810280cin,cin,WestCh02,pos,G,,,,,
player,201810280cin,cin,WestCh02,offense,28,,,,,
player,201810280cin,cin,WestCh02,off_pct,42%,,,,,
player,201810280cin,cin,WestCh02,defense,0,,,,,
player,201810280cin,cin,WestCh02,def_pct,0%,,,,,
player,201810280cin,cin,WestCh02,special_teams,6,,,,,
player,201810280cin,cin,WestCh02,st_pct,18%,,,,,
player,201810280cin,cin,LengMa00,pos,TE,,,,,
player,201810280cin,cin,LengMa00,offense,11,,,,,
player,201810280cin,cin,LengMa00,off_pct,17%,,,,,
player,201810280cin,cin,LengMa00,defense,0,,,,,
player,201810280cin,cin,LengMa00,def_pct,0%,,,,,
player,201810280cin,cin,LengMa00,special_teams,16,,,,,
player,201810280cin,cin,LengMa00,st_pct,48%,,,,,
player,201810280cin,cin,WaltMa00,pos,RB,,,,,
player,201810280cin,cin,WaltMa00,offense,11,,,,,
player,201810280cin,cin,WaltMa00,off_pct,17%,,,,,
player,201810280cin,cin,WaltMa00,defense,0,,,,,
player,201810280cin,cin,WaltMa00,def_pct,0%,,,,,
player,201810280cin,cin,WaltMa00,special_teams,7,,,,,
player,201810280cin,cin,WaltMa00,st_pct,21%,,,,,
player,201810280cin,cin,CoreCo00,pos,WR,,,,,
player,201810280cin,cin,CoreCo00,offense,6,,,,,
player,201810280cin,cin,CoreCo00,off_pct,9%,,,,,
player,201810280cin,cin,CoreCo00,defense,0,,,,,
player,201810280cin,cin,CoreCo00,def_pct,0%,,,,,
player,201810280cin,cin,CoreCo00,special_teams,17,,,,,
player,201810280cin,cin,CoreCo00,st_pct,52%,,,,,
player,201810280cin,cin,MaloJo00,pos,WR,,,,,
player,201810280cin,cin,MaloJo00,offense,4,,,,,
player,201810280cin,cin,MaloJo00,off_pct,6%,,,,,
player,201810280cin,cin,MaloJo00,defense,0,,,,,
player,201810280cin,cin,MaloJo00,def_pct,0%,,,,,
player,201810280cin,cin,MaloJo00,special_teams,7,,,,,
player,201810280cin,cin,MaloJo00,st_pct,21%,,,,,
player,201810280cin,cin,FishJa00,pos,T,,,,,
player,201810280cin,cin,FishJa00,offense,4,,,,,
player,201810280cin,cin,FishJa00,off_pct,6%,,,,,
player,201810280cin,cin,FishJa00,defense,0,,,,,
player,201810280cin,cin,FishJa00,def_pct,0%,,,,,
player,201810280cin,cin,FishJa00,special_teams,6,,,,,
player,201810280cin,cin,FishJa00,st_pct,18%,,,,,
player,201810280cin,cin,FranJo03,pos,TE,,,,,
player,201810280cin,cin,FranJo03,offense,1,,,,,
player,201810280cin,cin,FranJo03,off_pct,2%,,,,,
player,201810280cin,cin,FranJo03,defense,0,,,,,
player,201810280cin,cin,FranJo03,def_pct,0%,,,,,
player,201810280cin,cin,FranJo03,special_teams,22,,,,,
player,201810280cin,cin,FranJo03,st_pct,67%,,,,,
player,201810280cin,cin,BateJe00,pos,FS,,,,,
player,201810280cin,cin,BateJe00,offense,0,,,,,
player,201810280cin,cin,BateJe00,off_pct,0%,,,,,
player,201810280cin,cin,BateJe00,defense,88,,,,,
player,201810280cin,cin,BateJe00,def_pct,100%,,,,,
player,201810280cin,cin,BateJe00,special_teams,0,,,,,
player,201810280cin,cin,BateJe00,st_pct,0%,,,,,
player,201810280cin,cin,EvanJo01,pos,LB,,,,,
player,201810280cin,cin,EvanJo01,offense,0,,,,,
player,201810280cin,cin,EvanJo01,off_pct,0%,,,,,
player,201810280cin,cin,EvanJo01,defense,86,,,,,
player,201810280cin,cin,EvanJo01,def_pct,98%,,,,,
player,201810280cin,cin,EvanJo01,special_teams,11,,,,,
player,201810280cin,cin,EvanJo01,st_pct,33%,,,,,
player,201810280cin,cin,WillSh02,pos,SS,,,,,
player,201810280cin,cin,WillSh02,offense,0,,,,,
player,201810280cin,cin,WillSh02,off_pct,0%,,,,,
player,201810280cin,cin,WillSh02,defense,83,,,,,
player,201810280cin,cin,WillSh02,def_pct,94%,,,,,
player,201810280cin,cin,WillSh02,special_teams,11,,,,,
player,201810280cin,cin,WillSh02,st_pct,33%,,,,,
player,201810280cin,cin,JackWi02,pos,CB,,,,,
player,201810280cin,cin,JackWi02,offense,0,,,,,
player,201810280cin,cin,JackWi02,off_pct,0%,,,,,
player,201810280cin,cin,JackWi02,defense,82,,,,,
player,201810280cin,cin,JackWi02,def_pct,93%,,,,,
player,201810280cin,cin,JackWi02,special_teams,0,,,,,
player,201810280cin,cin,JackWi02,st_pct,0%,,,,,
player,201810280cin,cin,KirkDr00,pos,CB,,,,,
player,201810280cin,cin,KirkDr00,offense,0,,,,,
player,201810280cin,cin,KirkDr00,off_pct,0%,,,,,
player,201810280cin,cin,KirkDr00,defense,78,,,,,
player,201810280cin,cin,KirkDr00,def_pct,89%,,,,,
player,201810280cin,cin,KirkDr00,special_teams,0,,,,,
player,201810280cin,cin,KirkDr00,st_pct,0%,,,,,
player,201810280cin,cin,BrowPr00,pos,LB,,,,,
player,201810280cin,cin,BrowPr00,offense,0,,,,,
player,201810280cin,cin,BrowPr00,off_pct,0%,,,,,
player,201810280cin,cin,BrowPr00,defense,73,,,,,
player,201810280cin,cin,BrowPr00,def_pct,83%,,,,,
player,201810280cin,cin,BrowPr00,special_teams,0,,,,,
player,201810280cin,cin,BrowPr00,st_pct,0%,,,,,
player,201810280cin,cin,PhilDa02,pos,CB,,,,,
player,201810280cin,cin,PhilDa02,offense,0,,,,,
player,201810280cin,cin,PhilDa02,off_pct,0%,,,,,
player,201810280cin,cin,PhilDa02,defense,71,,,,,
player,201810280cin,cin,PhilDa02,def_pct,81%,,,,,
player,201810280cin,cin,PhilDa02,special_teams,6,,,,,
player,201810280cin,cin,PhilDa02,st_pct,18%,,,,,
player,201810280cin,cin,WillJo09,pos,DE,,,,,
player,201810280cin,cin,WillJo09,offense,0,,,,,
player,201810280cin,cin,WillJo09,off_pct,0%,,,,,
player,201810280cin,cin,WillJo09,defense,66,,,,,
player,201810280cin,cin,WillJo09,def_pct,75%,,,,,
player,201810280cin,cin,WillJo09,special_teams,5,,,,,
player,201810280cin,cin,WillJo09,st_pct,15%,,,,,
player,201810280cin,cin,DunlCa99,pos,DE,,,,,
player,201810280cin,cin,DunlCa99,offense,0,,,,,
player,201810280cin,cin,DunlCa99,off_pct,0%,,,,,
player,201810280cin,cin,DunlCa99,defense,64,,,,,
player,201810280cin,cin,DunlCa99,def_pct,73%,,,,,
player,201810280cin,cin,DunlCa99,special_teams,5,,,,,
player,201810280cin,cin,DunlCa99,st_pct,15%,,,,,
player,201810280cin,cin,AtkiGe99,pos,DT,,,,,
player,201810280cin,cin,AtkiGe99,offense,0,,,,,
player,201810280cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201810280cin,cin,AtkiGe99,defense,56,,,,,
player,201810280cin,cin,AtkiGe99,def_pct,64%,,,,,
player,201810280cin,cin,AtkiGe99,special_teams,3,,,,,
player,201810280cin,cin,AtkiGe99,st_pct,9%,,,,,
player,201810280cin,cin,HubbSa00,pos,DE,,,,,
player,201810280cin,cin,HubbSa00,offense,0,,,,,
player,201810280cin,cin,HubbSa00,off_pct,0%,,,,,
player,201810280cin,cin,HubbSa00,defense,54,,,,,
player,201810280cin,cin,HubbSa00,def_pct,61%,,,,,
player,201810280cin,cin,HubbSa00,special_teams,15,,,,,
player,201810280cin,cin,HubbSa00,st_pct,45%,,,,,
player,201810280cin,cin,JohnMi98,pos,DE,,,,,
player,201810280cin,cin,JohnMi98,offense,0,,,,,
player,201810280cin,cin,JohnMi98,off_pct,0%,,,,,
player,201810280cin,cin,JohnMi98,defense,39,,,,,
player,201810280cin,cin,JohnMi98,def_pct,44%,,,,,
player,201810280cin,cin,JohnMi98,special_teams,5,,,,,
player,201810280cin,cin,JohnMi98,st_pct,15%,,,,,
player,201810280cin,cin,WashAd00,pos,DT,,,,,
player,201810280cin,cin,WashAd00,offense,0,,,,,
player,201810280cin,cin,WashAd00,off_pct,0%,,,,,
player,201810280cin,cin,WashAd00,defense,35,,,,,
player,201810280cin,cin,WashAd00,def_pct,40%,,,,,
player,201810280cin,cin,WashAd00,special_teams,0,,,,,
player,201810280cin,cin,WashAd00,st_pct,0%,,,,,
player,201810280cin,cin,BillAn00,pos,NT,,,,,
player,201810280cin,cin,BillAn00,offense,0,,,,,
player,201810280cin,cin,BillAn00,off_pct,0%,,,,,
player,201810280cin,cin,BillAn00,defense,27,,,,,
player,201810280cin,cin,BillAn00,def_pct,31%,,,,,
player,201810280cin,cin,BillAn00,special_teams,2,,,,,
player,201810280cin,cin,BillAn00,st_pct,6%,,,,,
player,201810280cin,cin,ReyxVi00,pos,LB,,,,,
player,201810280cin,cin,ReyxVi00,offense,0,,,,,
player,201810280cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201810280cin,cin,ReyxVi00,defense,17,,,,,
player,201810280cin,cin,ReyxVi00,def_pct,19%,,,,,
player,201810280cin,cin,ReyxVi00,special_teams,23,,,,,
player,201810280cin,cin,ReyxVi00,st_pct,70%,,,,,
player,201810280cin,cin,NickHa02,pos,LB,,,,,
player,201810280cin,cin,NickHa02,offense,0,,,,,
player,201810280cin,cin,NickHa02,off_pct,0%,,,,,
player,201810280cin,cin,NickHa02,defense,15,,,,,
player,201810280cin,cin,NickHa02,def_pct,17%,,,,,
player,201810280cin,cin,NickHa02,special_teams,22,,,,,
player,201810280cin,cin,NickHa02,st_pct,67%,,,,,
player,201810280cin,cin,RussKe00,pos,CB,,,,,
player,201810280cin,cin,RussKe00,offense,0,,,,,
player,201810280cin,cin,RussKe00,off_pct,0%,,,,,
player,201810280cin,cin,RussKe00,defense,15,,,,,
player,201810280cin,cin,RussKe00,def_pct,17%,,,,,
player,201810280cin,cin,RussKe00,special_teams,8,,,,,
player,201810280cin,cin,RussKe00,st_pct,24%,,,,,
player,201810280cin,cin,TupoJo00,pos,NT,,,,,
player,201810280cin,cin,TupoJo00,offense,0,,,,,
player,201810280cin,cin,TupoJo00,off_pct,0%,,,,,
player,201810280cin,cin,TupoJo00,defense,13,,,,,
player,201810280cin,cin,TupoJo00,def_pct,15%,,,,,
player,201810280cin,cin,TupoJo00,special_teams,3,,,,,
player,201810280cin,cin,TupoJo00,st_pct,9%,,,,,
player,201810280cin,cin,FejeCl00,pos,SS,,,,,
player,201810280cin,cin,FejeCl00,offense,0,,,,,
player,201810280cin,cin,FejeCl00,off_pct,0%,,,,,
player,201810280cin,cin,FejeCl00,defense,5,,,,,
player,201810280cin,cin,FejeCl00,def_pct,6%,,,,,
player,201810280cin,cin,FejeCl00,special_teams,27,,,,,
player,201810280cin,cin,FejeCl00,st_pct,82%,,,,,
player,201810280cin,cin,WilsBr01,pos,FS,,,,,
player,201810280cin,cin,WilsBr01,offense,0,,,,,
player,201810280cin,cin,WilsBr01,off_pct,0%,,,,,
player,201810280cin,cin,WilsBr01,defense,1,,,,,
player,201810280cin,cin,WilsBr01,def_pct,1%,,,,,
player,201810280cin,cin,WilsBr01,special_teams,21,,,,,
player,201810280cin,cin,WilsBr01,st_pct,64%,,,,,
player,201810280cin,cin,JeffMa00,pos,LB,,,,,
player,201810280cin,cin,JeffMa00,offense,0,,,,,
player,201810280cin,cin,JeffMa00,off_pct,0%,,,,,
player,201810280cin,cin,JeffMa00,defense,0,,,,,
player,201810280cin,cin,JeffMa00,def_pct,0%,,,,,
player,201810280cin,cin,JeffMa00,special_teams,22,,,,,
player,201810280cin,cin,JeffMa00,st_pct,67%,,,,,
player,201810280cin,cin,McRaTo00,pos,CB,,,,,
player,201810280cin,cin,McRaTo00,offense,0,,,,,
player,201810280cin,cin,McRaTo00,off_pct,0%,,,,,
player,201810280cin,cin,McRaTo00,defense,0,,,,,
player,201810280cin,cin,McRaTo00,def_pct,0%,,,,,
player,201810280cin,cin,McRaTo00,special_teams,20,,,,,
player,201810280cin,cin,McRaTo00,st_pct,61%,,,,,
player,201810280cin,cin,BullRa00,pos,K,,,,,
player,201810280cin,cin,BullRa00,offense,0,,,,,
player,201810280cin,cin,BullRa00,off_pct,0%,,,,,
player,201810280cin,cin,BullRa00,defense,0,,,,,
player,201810280cin,cin,BullRa00,def_pct,0%,,,,,
player,201810280cin,cin,BullRa00,special_teams,12,,,,,
player,201810280cin,cin,BullRa00,st_pct,36%,,,,,
player,201810280cin,cin,HubeKe20,pos,P,,,,,
player,201810280cin,cin,HubeKe20,offense,0,,,,,
player,201810280cin,cin,HubeKe20,off_pct,0%,,,,,
player,201810280cin,cin,HubeKe20,defense,0,,,,,
player,201810280cin,cin,HubeKe20,def_pct,0%,,,,,
player,201810280cin,cin,HubeKe20,special_teams,12,,,,,
player,201810280cin,cin,HubeKe20,st_pct,36%,,,,,
player,201810280cin,cin,HarrCl20,pos,LS,,,,,
player,201810280cin,cin,HarrCl20,offense,0,,,,,
player,201810280cin,cin,HarrCl20,off_pct,0%,,,,,
player,201810280cin,cin,HarrCl20,defense,0,,,,,
player,201810280cin,cin,HarrCl20,def_pct,0%,,,,,
player,201810280cin,cin,HarrCl20,special_teams,12,,,,,
player,201810280cin,cin,HarrCl20,st_pct,36%,,,,,
player,201810280cin,tam,SmitDo02,pos,T,,,,,
player,201810280cin,tam,SmitDo02,offense,88,,,,,
player,201810280cin,tam,SmitDo02,off_pct,100%,,,,,
player,201810280cin,tam,SmitDo02,defense,0,,,,,
player,201810280cin,tam,SmitDo02,def_pct,0%,,,,,
player,201810280cin,tam,SmitDo02,special_teams,5,,,,,
player,201810280cin,tam,SmitDo02,st_pct,15%,,,,,
player,201810280cin,tam,DotsDe00,pos,T,,,,,
player,201810280cin,tam,DotsDe00,offense,88,,,,,
player,201810280cin,tam,DotsDe00,off_pct,100%,,,,,
player,201810280cin,tam,DotsDe00,defense,0,,,,,
player,201810280cin,tam,DotsDe00,def_pct,0%,,,,,
player,201810280cin,tam,DotsDe00,special_teams,5,,,,,
player,201810280cin,tam,DotsDe00,st_pct,15%,,,,,
player,201810280cin,tam,MarpAl00,pos,C,,,,,
player,201810280cin,tam,MarpAl00,offense,88,,,,,
player,201810280cin,tam,MarpAl00,off_pct,100%,,,,,
player,201810280cin,tam,MarpAl00,defense,0,,,,,
player,201810280cin,tam,MarpAl00,def_pct,0%,,,,,
player,201810280cin,tam,MarpAl00,special_teams,5,,,,,
player,201810280cin,tam,MarpAl00,st_pct,15%,,,,,
player,201810280cin,tam,JensRy00,pos,C,,,,,
player,201810280cin,tam,JensRy00,offense,88,,,,,
player,201810280cin,tam,JensRy00,off_pct,100%,,,,,
player,201810280cin,tam,JensRy00,defense,0,,,,,
player,201810280cin,tam,JensRy00,def_pct,0%,,,,,
player,201810280cin,tam,JensRy00,special_teams,0,,,,,
player,201810280cin,tam,JensRy00,st_pct,0%,,,,,
player,201810280cin,tam,EvanMi00,pos,WR,,,,,
player,201810280cin,tam,EvanMi00,offense,70,,,,,
player,201810280cin,tam,EvanMi00,off_pct,80%,,,,,
player,201810280cin,tam,EvanMi00,defense,0,,,,,
player,201810280cin,tam,EvanMi00,def_pct,0%,,,,,
player,201810280cin,tam,EvanMi00,special_teams,0,,,,,
player,201810280cin,tam,EvanMi00,st_pct,0%,,,,,
player,201810280cin,tam,BeneCa00,pos,T,,,,,
player,201810280cin,tam,BeneCa00,offense,67,,,,,
player,201810280cin,tam,BeneCa00,off_pct,76%,,,,,
player,201810280cin,tam,BeneCa00,defense,0,,,,,
player,201810280cin,tam,BeneCa00,def_pct,0%,,,,,
player,201810280cin,tam,BeneCa00,special_teams,5,,,,,
player,201810280cin,tam,BeneCa00,st_pct,15%,,,,,
player,201810280cin,tam,WinsJa00,pos,QB,,,,,
player,201810280cin,tam,WinsJa00,offense,63,,,,,
player,201810280cin,tam,WinsJa00,off_pct,72%,,,,,
player,201810280cin,tam,WinsJa00,defense,0,,,,,
player,201810280cin,tam,WinsJa00,def_pct,0%,,,,,
player,201810280cin,tam,WinsJa00,special_teams,0,,,,,
player,201810280cin,tam,WinsJa00,st_pct,0%,,,,,
player,201810280cin,tam,GodwCh00,pos,WR,,,,,
player,201810280cin,tam,GodwCh00,offense,63,,,,,
player,201810280cin,tam,GodwCh00,off_pct,72%,,,,,
player,201810280cin,tam,GodwCh00,defense,0,,,,,
player,201810280cin,tam,GodwCh00,def_pct,0%,,,,,
player,201810280cin,tam,GodwCh00,special_teams,0,,,,,
player,201810280cin,tam,GodwCh00,st_pct,0%,,,,,
player,201810280cin,tam,HumpAd00,pos,WR,,,,,
player,201810280cin,tam,HumpAd00,offense,62,,,,,
player,201810280cin,tam,HumpAd00,off_pct,70%,,,,,
