game,2018,5,20181007,201810070kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",30
player,201810070kan,jax,BohaTo00,rec_air_yds_per_rec,,,,,,
player,201810070kan,jax,BohaTo00,rec_yac,0,,,,,
player,201810070kan,jax,BohaTo00,rec_yac_per_rec,,,,,,
player,201810070kan,jax,BohaTo00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,BohaTo00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,BohaTo00,rec_drops,0,,,,,
player,201810070kan,jax,BohaTo00,rec_drop_pct,0.0,,,,,
player,201810070kan,jax,SefeAu00,targets,1,,,,,
player,201810070kan,jax,SefeAu00,rec,0,,,,,
player,201810070kan,jax,SefeAu00,rec_yds,0,,,,,
player,201810070kan,jax,SefeAu00,rec_first_down,,,,,,
player,201810070kan,jax,SefeAu00,rec_air_yds,0,,,,,
player,201810070kan,jax,SefeAu00,rec_air_yds_per_rec,,,,,,
player,201810070kan,jax,SefeAu00,rec_yac,0,,,,,
player,201810070kan,jax,SefeAu00,rec_yac_per_rec,,,,,,
player,201810070kan,jax,SefeAu00,rec_broken_tackles,0,,,,,
player,201810070kan,jax,SefeAu00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,jax,SefeAu00,rec_drops,0,,,,,
player,201810070kan,jax,SefeAu00,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,WatkSa00,targets,8,,,,,
player,201810070kan,kan,WatkSa00,rec,6,,,,,
player,201810070kan,kan,WatkSa00,rec_yds,78,,,,,
player,201810070kan,kan,WatkSa00,rec_first_down,4,,,,,
player,201810070kan,kan,WatkSa00,rec_air_yds,22,,,,,
player,201810070kan,kan,WatkSa00,rec_air_yds_per_rec,3.7,,,,,
player,201810070kan,kan,WatkSa00,rec_yac,56,,,,,
player,201810070kan,kan,WatkSa00,rec_yac_per_rec,9.3,,,,,
player,201810070kan,kan,WatkSa00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,WatkSa00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,WatkSa00,rec_drops,0,,,,,
player,201810070kan,kan,WatkSa00,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,KelcTr00,targets,8,,,,,
player,201810070kan,kan,KelcTr00,rec,5,,,,,
player,201810070kan,kan,KelcTr00,rec_yds,100,,,,,
player,201810070kan,kan,KelcTr00,rec_first_down,4,,,,,
player,201810070kan,kan,KelcTr00,rec_air_yds,47,,,,,
player,201810070kan,kan,KelcTr00,rec_air_yds_per_rec,9.4,,,,,
player,201810070kan,kan,KelcTr00,rec_yac,53,,,,,
player,201810070kan,kan,KelcTr00,rec_yac_per_rec,10.6,,,,,
player,201810070kan,kan,KelcTr00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,KelcTr00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,KelcTr00,rec_drops,1,,,,,
player,201810070kan,kan,KelcTr00,rec_drop_pct,12.5,,,,,
player,201810070kan,kan,HillTy00,targets,7,,,,,
player,201810070kan,kan,HillTy00,rec,4,,,,,
player,201810070kan,kan,HillTy00,rec_yds,61,,,,,
player,201810070kan,kan,HillTy00,rec_first_down,3,,,,,
player,201810070kan,kan,HillTy00,rec_air_yds,43,,,,,
player,201810070kan,kan,HillTy00,rec_air_yds_per_rec,10.8,,,,,
player,201810070kan,kan,HillTy00,rec_yac,18,,,,,
player,201810070kan,kan,HillTy00,rec_yac_per_rec,4.5,,,,,
player,201810070kan,kan,HillTy00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,HillTy00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,HillTy00,rec_drops,0,,,,,
player,201810070kan,kan,HillTy00,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,ConlCh00,targets,5,,,,,
player,201810070kan,kan,ConlCh00,rec,2,,,,,
player,201810070kan,kan,ConlCh00,rec_yds,21,,,,,
player,201810070kan,kan,ConlCh00,rec_first_down,2,,,,,
player,201810070kan,kan,ConlCh00,rec_air_yds,9,,,,,
player,201810070kan,kan,ConlCh00,rec_air_yds_per_rec,4.5,,,,,
player,201810070kan,kan,ConlCh00,rec_yac,12,,,,,
player,201810070kan,kan,ConlCh00,rec_yac_per_rec,6.0,,,,,
player,201810070kan,kan,ConlCh00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,ConlCh00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,ConlCh00,rec_drops,0,,,,,
player,201810070kan,kan,ConlCh00,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,HarrDe03,targets,2,,,,,
player,201810070kan,kan,HarrDe03,rec,1,,,,,
player,201810070kan,kan,HarrDe03,rec_yds,5,,,,,
player,201810070kan,kan,HarrDe03,rec_first_down,,,,,,
player,201810070kan,kan,HarrDe03,rec_air_yds,1,,,,,
player,201810070kan,kan,HarrDe03,rec_air_yds_per_rec,1.0,,,,,
player,201810070kan,kan,HarrDe03,rec_yac,4,,,,,
player,201810070kan,kan,HarrDe03,rec_yac_per_rec,4.0,,,,,
player,201810070kan,kan,HarrDe03,rec_broken_tackles,0,,,,,
player,201810070kan,kan,HarrDe03,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,HarrDe03,rec_drops,0,,,,,
player,201810070kan,kan,HarrDe03,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,WareSp00,targets,1,,,,,
player,201810070kan,kan,WareSp00,rec,1,,,,,
player,201810070kan,kan,WareSp00,rec_yds,13,,,,,
player,201810070kan,kan,WareSp00,rec_first_down,1,,,,,
player,201810070kan,kan,WareSp00,rec_air_yds,0,,,,,
player,201810070kan,kan,WareSp00,rec_air_yds_per_rec,0.0,,,,,
player,201810070kan,kan,WareSp00,rec_yac,13,,,,,
player,201810070kan,kan,WareSp00,rec_yac_per_rec,13.0,,,,,
player,201810070kan,kan,WareSp00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,WareSp00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,WareSp00,rec_drops,0,,,,,
player,201810070kan,kan,WareSp00,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,ThomDe05,targets,1,,,,,
player,201810070kan,kan,ThomDe05,rec,1,,,,,
player,201810070kan,kan,ThomDe05,rec_yds,13,,,,,
player,201810070kan,kan,ThomDe05,rec_first_down,1,,,,,
player,201810070kan,kan,ThomDe05,rec_air_yds,4,,,,,
player,201810070kan,kan,ThomDe05,rec_air_yds_per_rec,4.0,,,,,
player,201810070kan,kan,ThomDe05,rec_yac,9,,,,,
player,201810070kan,kan,ThomDe05,rec_yac_per_rec,9.0,,,,,
player,201810070kan,kan,ThomDe05,rec_broken_tackles,0,,,,,
player,201810070kan,kan,ThomDe05,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,ThomDe05,rec_drops,0,,,,,
player,201810070kan,kan,ThomDe05,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,SherAn00,targets,1,,,,,
player,201810070kan,kan,SherAn00,rec,1,,,,,
player,201810070kan,kan,SherAn00,rec_yds,15,,,,,
player,201810070kan,kan,SherAn00,rec_first_down,1,,,,,
player,201810070kan,kan,SherAn00,rec_air_yds,14,,,,,
player,201810070kan,kan,SherAn00,rec_air_yds_per_rec,14.0,,,,,
player,201810070kan,kan,SherAn00,rec_yac,1,,,,,
player,201810070kan,kan,SherAn00,rec_yac_per_rec,1.0,,,,,
player,201810070kan,kan,SherAn00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,SherAn00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,SherAn00,rec_drops,0,,,,,
player,201810070kan,kan,SherAn00,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,HuntKa00,targets,2,,,,,
player,201810070kan,kan,HuntKa00,rec,1,,,,,
player,201810070kan,kan,HuntKa00,rec_yds,7,,,,,
player,201810070kan,kan,HuntKa00,rec_first_down,1,,,,,
player,201810070kan,kan,HuntKa00,rec_air_yds,2,,,,,
player,201810070kan,kan,HuntKa00,rec_air_yds_per_rec,2.0,,,,,
player,201810070kan,kan,HuntKa00,rec_yac,5,,,,,
player,201810070kan,kan,HuntKa00,rec_yac_per_rec,5.0,,,,,
player,201810070kan,kan,HuntKa00,rec_broken_tackles,0,,,,,
player,201810070kan,kan,HuntKa00,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,HuntKa00,rec_drops,1,,,,,
player,201810070kan,kan,HuntKa00,rec_drop_pct,50.0,,,,,
player,201810070kan,kan,RobiDe01,targets,1,,,,,
player,201810070kan,kan,RobiDe01,rec,0,,,,,
player,201810070kan,kan,RobiDe01,rec_yds,0,,,,,
player,201810070kan,kan,RobiDe01,rec_first_down,,,,,,
player,201810070kan,kan,RobiDe01,rec_air_yds,0,,,,,
player,201810070kan,kan,RobiDe01,rec_air_yds_per_rec,,,,,,
player,201810070kan,kan,RobiDe01,rec_yac,0,,,,,
player,201810070kan,kan,RobiDe01,rec_yac_per_rec,,,,,,
player,201810070kan,kan,RobiDe01,rec_broken_tackles,0,,,,,
player,201810070kan,kan,RobiDe01,rec_broken_tackles_per_rec,,,,,,
player,201810070kan,kan,RobiDe01,rec_drops,0,,,,,
player,201810070kan,kan,RobiDe01,rec_drop_pct,0.0,,,,,
player,201810070kan,kan,MorsMi00,pos,C,,,,,
player,201810070kan,kan,MorsMi00,offense,70,,,,,
player,201810070kan,kan,MorsMi00,off_pct,100%,,,,,
player,201810070kan,kan,MorsMi00,defense,0,,,,,
player,201810070kan,kan,MorsMi00,def_pct,0%,,,,,
player,201810070kan,kan,MorsMi00,special_teams,6,,,,,
player,201810070kan,kan,MorsMi00,st_pct,25%,,,,,
player,201810070kan,kan,SchwMi00,pos,T,,,,,
player,201810070kan,kan,SchwMi00,offense,70,,,,,
player,201810070kan,kan,SchwMi00,off_pct,100%,,,,,
player,201810070kan,kan,SchwMi00,defense,0,,,,,
player,201810070kan,kan,SchwMi00,def_pct,0%,,,,,
player,201810070kan,kan,SchwMi00,special_teams,6,,,,,
player,201810070kan,kan,SchwMi00,st_pct,25%,,,,,
player,201810070kan,kan,FishEr00,pos,T,,,,,
player,201810070kan,kan,FishEr00,offense,70,,,,,
player,201810070kan,kan,FishEr00,off_pct,100%,,,,,
player,201810070kan,kan,FishEr00,defense,0,,,,,
player,201810070kan,kan,FishEr00,def_pct,0%,,,,,
player,201810070kan,kan,FishEr00,special_teams,6,,,,,
player,201810070kan,kan,FishEr00,st_pct,25%,,,,,
player,201810070kan,kan,ErviCa00,pos,T,,,,,
player,201810070kan,kan,ErviCa00,offense,70,,,,,
player,201810070kan,kan,ErviCa00,off_pct,100%,,,,,
player,201810070kan,kan,ErviCa00,defense,0,,,,,
player,201810070kan,kan,ErviCa00,def_pct,0%,,,,,
player,201810070kan,kan,ErviCa00,special_teams,0,,,,,
player,201810070kan,kan,ErviCa00,st_pct,0%,,,,,
player,201810070kan,kan,MahoPa00,pos,QB,,,,,
player,201810070kan,kan,MahoPa00,offense,70,,,,,
player,201810070kan,kan,MahoPa00,off_pct,100%,,,,,
player,201810070kan,kan,MahoPa00,defense,0,,,,,
player,201810070kan,kan,MahoPa00,def_pct,0%,,,,,
player,201810070kan,kan,MahoPa00,special_teams,0,,,,,
player,201810070kan,kan,MahoPa00,st_pct,0%,,,,,
player,201810070kan,kan,KelcTr00,pos,TE,,,,,
player,201810070kan,kan,KelcTr00,offense,66,,,,,
player,201810070kan,kan,KelcTr00,off_pct,94%,,,,,
player,201810070kan,kan,KelcTr00,defense,0,,,,,
player,201810070kan,kan,KelcTr00,def_pct,0%,,,,,
player,201810070kan,kan,KelcTr00,special_teams,0,,,,,
player,201810070kan,kan,KelcTr00,st_pct,0%,,,,,
player,201810070kan,kan,DuveLa00,pos,G,,,,,
player,201810070kan,kan,DuveLa00,offense,64,,,,,
player,201810070kan,kan,DuveLa00,off_pct,91%,,,,,
player,201810070kan,kan,DuveLa00,defense,0,,,,,
player,201810070kan,kan,DuveLa00,def_pct,0%,,,,,
player,201810070kan,kan,DuveLa00,special_teams,6,,,,,
player,201810070kan,kan,DuveLa00,st_pct,25%,,,,,
player,201810070kan,kan,HillTy00,pos,WR,,,,,
player,201810070kan,kan,HillTy00,offense,64,,,,,
player,201810070kan,kan,HillTy00,off_pct,91%,,,,,
player,201810070kan,kan,HillTy00,defense,0,,,,,
player,201810070kan,kan,HillTy00,def_pct,0%,,,,,
player,201810070kan,kan,HillTy00,special_teams,3,,,,,
player,201810070kan,kan,HillTy00,st_pct,12%,,,,,
player,201810070kan,kan,WatkSa00,pos,WR,,,,,
player,201810070kan,kan,WatkSa00,offense,60,,,,,
player,201810070kan,kan,WatkSa00,off_pct,86%,,,,,
player,201810070kan,kan,WatkSa00,defense,0,,,,,
player,201810070kan,kan,WatkSa00,def_pct,0%,,,,,
player,201810070kan,kan,WatkSa00,special_teams,0,,,,,
player,201810070kan,kan,WatkSa00,st_pct,0%,,,,,
player,201810070kan,kan,HuntKa00,pos,RB,,,,,
player,201810070kan,kan,HuntKa00,offense,52,,,,,
player,201810070kan,kan,HuntKa00,off_pct,74%,,,,,
player,201810070kan,kan,HuntKa00,defense,0,,,,,
player,201810070kan,kan,HuntKa00,def_pct,0%,,,,,
player,201810070kan,kan,HuntKa00,special_teams,0,,,,,
player,201810070kan,kan,HuntKa00,st_pct,0%,,,,,
player,201810070kan,kan,ConlCh00,pos,WR,,,,,
player,201810070kan,kan,ConlCh00,offense,43,,,,,
player,201810070kan,kan,ConlCh00,off_pct,61%,,,,,
player,201810070kan,kan,ConlCh00,defense,0,,,,,
player,201810070kan,kan,ConlCh00,def_pct,0%,,,,,
player,201810070kan,kan,ConlCh00,special_teams,1,,,,,
player,201810070kan,kan,ConlCh00,st_pct,4%,,,,,
player,201810070kan,kan,HarrDe03,pos,TE,,,,,
player,201810070kan,kan,HarrDe03,offense,29,,,,,
player,201810070kan,kan,HarrDe03,off_pct,41%,,,,,
player,201810070kan,kan,HarrDe03,defense,0,,,,,
player,201810070kan,kan,HarrDe03,def_pct,0%,,,,,
player,201810070kan,kan,HarrDe03,special_teams,22,,,,,
player,201810070kan,kan,HarrDe03,st_pct,92%,,,,,
player,201810070kan,kan,ThomDe05,pos,WR,,,,,
player,201810070kan,kan,ThomDe05,offense,10,,,,,
player,201810070kan,kan,ThomDe05,off_pct,14%,,,,,
player,201810070kan,kan,ThomDe05,defense,0,,,,,
player,201810070kan,kan,ThomDe05,def_pct,0%,,,,,
player,201810070kan,kan,ThomDe05,special_teams,12,,,,,
player,201810070kan,kan,ThomDe05,st_pct,50%,,,,,
player,201810070kan,kan,RobiDe01,pos,WR,,,,,
player,201810070kan,kan,RobiDe01,offense,9,,,,,
player,201810070kan,kan,RobiDe01,off_pct,13%,,,,,
player,201810070kan,kan,RobiDe01,defense,0,,,,,
player,201810070kan,kan,RobiDe01,def_pct,0%,,,,,
player,201810070kan,kan,RobiDe01,special_teams,10,,,,,
player,201810070kan,kan,RobiDe01,st_pct,42%,,,,,
player,201810070kan,kan,WareSp00,pos,RB,,,,,
player,201810070kan,kan,WareSp00,offense,8,,,,,
player,201810070kan,kan,WareSp00,off_pct,11%,,,,,
player,201810070kan,kan,WareSp00,defense,0,,,,,
player,201810070kan,kan,WareSp00,def_pct,0%,,,,,
player,201810070kan,kan,WareSp00,special_teams,5,,,,,
player,201810070kan,kan,WareSp00,st_pct,21%,,,,,
player,201810070kan,kan,DeveJo00,pos,C,,,,,
player,201810070kan,kan,DeveJo00,offense,6,,,,,
player,201810070kan,kan,DeveJo00,off_pct,9%,,,,,
player,201810070kan,kan,DeveJo00,defense,0,,,,,
player,201810070kan,kan,DeveJo00,def_pct,0%,,,,,
player,201810070kan,kan,DeveJo00,special_teams,6,,,,,
player,201810070kan,kan,DeveJo00,st_pct,25%,,,,,
player,201810070kan,kan,SherAn00,pos,FB,,,,,
player,201810070kan,kan,SherAn00,offense,5,,,,,
player,201810070kan,kan,SherAn00,off_pct,7%,,,,,
player,201810070kan,kan,SherAn00,defense,0,,,,,
player,201810070kan,kan,SherAn00,def_pct,0%,,,,,
player,201810070kan,kan,SherAn00,special_teams,20,,,,,
player,201810070kan,kan,SherAn00,st_pct,83%,,,,,
player,201810070kan,kan,WillDa05,pos,RB,,,,,
player,201810070kan,kan,WillDa05,offense,2,,,,,
player,201810070kan,kan,WillDa05,off_pct,3%,,,,,
player,201810070kan,kan,WillDa05,defense,0,,,,,
player,201810070kan,kan,WillDa05,def_pct,0%,,,,,
player,201810070kan,kan,WillDa05,special_teams,8,,,,,
player,201810070kan,kan,WillDa05,st_pct,33%,,,,,
player,201810070kan,kan,KempMa00,pos,WR,,,,,
player,201810070kan,kan,KempMa00,offense,1,,,,,
player,201810070kan,kan,KempMa00,off_pct,1%,,,,,
player,201810070kan,kan,KempMa00,defense,0,,,,,
player,201810070kan,kan,KempMa00,def_pct,0%,,,,,
player,201810070kan,kan,KempMa00,special_teams,16,,,,,
player,201810070kan,kan,KempMa00,st_pct,67%,,,,,
player,201810070kan,kan,WyliAn00,pos,T,,,,,
player,201810070kan,kan,WyliAn00,offense,1,,,,,
player,201810070kan,kan,WyliAn00,off_pct,1%,,,,,
player,201810070kan,kan,WyliAn00,defense,0,,,,,
player,201810070kan,kan,WyliAn00,def_pct,0%,,,,,
player,201810070kan,kan,WyliAn00,special_teams,6,,,,,
player,201810070kan,kan,WyliAn00,st_pct,25%,,,,,
player,201810070kan,kan,FullKe00,pos,CB,,,,,
player,201810070kan,kan,FullKe00,offense,0,,,,,
player,201810070kan,kan,FullKe00,off_pct,0%,,,,,
player,201810070kan,kan,FullKe00,defense,83,,,,,
player,201810070kan,kan,FullKe00,def_pct,100%,,,,,
player,201810070kan,kan,FullKe00,special_teams,2,,,,,
player,201810070kan,kan,FullKe00,st_pct,8%,,,,,
player,201810070kan,kan,ParkRo01,pos,FS,,,,,
player,201810070kan,kan,ParkRo01,offense,0,,,,,
player,201810070kan,kan,ParkRo01,off_pct,0%,,,,,
player,201810070kan,kan,ParkRo01,defense,83,,,,,
player,201810070kan,kan,ParkRo01,def_pct,100%,,,,,
player,201810070kan,kan,ParkRo01,special_teams,0,,,,,
player,201810070kan,kan,ParkRo01,st_pct,0%,,,,,
player,201810070kan,kan,NelsSt01,pos,CB,,,,,
player,201810070kan,kan,NelsSt01,offense,0,,,,,
player,201810070kan,kan,NelsSt01,off_pct,0%,,,,,
player,201810070kan,kan,NelsSt01,defense,83,,,,,
player,201810070kan,kan,NelsSt01,def_pct,100%,,,,,
player,201810070kan,kan,NelsSt01,special_teams,0,,,,,
player,201810070kan,kan,NelsSt01,st_pct,0%,,,,,
player,201810070kan,kan,HitcAn00,pos,LB,,,,,
player,201810070kan,kan,HitcAn00,offense,0,,,,,
player,201810070kan,kan,HitcAn00,off_pct,0%,,,,,
player,201810070kan,kan,HitcAn00,defense,76,,,,,
player,201810070kan,kan,HitcAn00,def_pct,92%,,,,,
player,201810070kan,kan,HitcAn00,special_teams,2,,,,,
player,201810070kan,kan,HitcAn00,st_pct,8%,,,,,
player,201810070kan,kan,ScanOr99,pos,CB,,,,,
player,201810070kan,kan,ScanOr99,offense,0,,,,,
player,201810070kan,kan,ScanOr99,off_pct,0%,,,,,
player,201810070kan,kan,ScanOr99,defense,68,,,,,
player,201810070kan,kan,ScanOr99,def_pct,82%,,,,,
player,201810070kan,kan,ScanOr99,special_teams,2,,,,,
player,201810070kan,kan,ScanOr99,st_pct,8%,,,,,
player,201810070kan,kan,BailAl00,pos,DE,,,,,
player,201810070kan,kan,BailAl00,offense,0,,,,,
player,201810070kan,kan,BailAl00,off_pct,0%,,,,,
player,201810070kan,kan,BailAl00,defense,62,,,,,
player,201810070kan,kan,BailAl00,def_pct,75%,,,,,
player,201810070kan,kan,BailAl00,special_teams,2,,,,,
player,201810070kan,kan,BailAl00,st_pct,8%,,,,,
player,201810070kan,kan,LucaJo00,pos,CB,,,,,
player,201810070kan,kan,LucaJo00,offense,0,,,,,
player,201810070kan,kan,LucaJo00,off_pct,0%,,,,,
player,201810070kan,kan,LucaJo00,defense,56,,,,,
player,201810070kan,kan,LucaJo00,def_pct,67%,,,,,
player,201810070kan,kan,LucaJo00,special_teams,15,,,,,
player,201810070kan,kan,LucaJo00,st_pct,62%,,,,,
player,201810070kan,kan,SpeaBr00,pos,LB,,,,,
player,201810070kan,kan,SpeaBr00,offense,0,,,,,
player,201810070kan,kan,SpeaBr00,off_pct,0%,,,,,
player,201810070kan,kan,SpeaBr00,defense,56,,,,,
player,201810070kan,kan,SpeaBr00,def_pct,67%,,,,,
player,201810070kan,kan,SpeaBr00,special_teams,0,,,,,
player,201810070kan,kan,SpeaBr00,st_pct,0%,,,,,
player,201810070kan,kan,FordDe00,pos,LB,,,,,
player,201810070kan,kan,FordDe00,offense,0,,,,,
player,201810070kan,kan,FordDe00,off_pct,0%,,,,,
player,201810070kan,kan,FordDe00,defense,56,,,,,
player,201810070kan,kan,FordDe00,def_pct,67%,,,,,
player,201810070kan,kan,FordDe00,special_teams,0,,,,,
player,201810070kan,kan,FordDe00,st_pct,0%,,,,,
player,201810070kan,kan,SmitTe04,pos,LB,,,,,
player,201810070kan,kan,SmitTe04,offense,0,,,,,
player,201810070kan,kan,SmitTe04,off_pct,0%,,,,,
player,201810070kan,kan,SmitTe04,defense,53,,,,,
player,201810070kan,kan,SmitTe04,def_pct,64%,,,,,
player,201810070kan,kan,SmitTe04,special_teams,18,,,,,
player,201810070kan,kan,SmitTe04,st_pct,75%,,,,,
player,201810070kan,kan,NnadDe00,pos,NT,,,,,
player,201810070kan,kan,NnadDe00,offense,0,,,,,
player,201810070kan,kan,NnadDe00,off_pct,0%,,,,,
player,201810070kan,kan,NnadDe00,defense,40,,,,,
player,201810070kan,kan,NnadDe00,def_pct,48%,,,,,
player,201810070kan,kan,NnadDe00,special_teams,2,,,,,
player,201810070kan,kan,NnadDe00,st_pct,8%,,,,,
player,201810070kan,kan,KpasTa00,pos,LB,,,,,
player,201810070kan,kan,KpasTa00,offense,0,,,,,
player,201810070kan,kan,KpasTa00,off_pct,0%,,,,,
player,201810070kan,kan,KpasTa00,defense,33,,,,,
player,201810070kan,kan,KpasTa00,def_pct,40%,,,,,
player,201810070kan,kan,KpasTa00,special_teams,2,,,,,
player,201810070kan,kan,KpasTa00,st_pct,8%,,,,,
player,201810070kan,kan,JenkJa01,pos,DE,,,,,
player,201810070kan,kan,JenkJa01,offense,0,,,,,
player,201810070kan,kan,JenkJa01,off_pct,0%,,,,,
player,201810070kan,kan,JenkJa01,defense,31,,,,,
player,201810070kan,kan,JenkJa01,def_pct,37%,,,,,
player,201810070kan,kan,JenkJa01,special_teams,0,,,,,
player,201810070kan,kan,JenkJa01,st_pct,0%,,,,,
player,201810070kan,kan,JoneCh09,pos,DE,,,,,
player,201810070kan,kan,JoneCh09,offense,0,,,,,
player,201810070kan,kan,JoneCh09,off_pct,0%,,,,,
player,201810070kan,kan,JoneCh09,defense,30,,,,,
player,201810070kan,kan,JoneCh09,def_pct,36%,,,,,
player,201810070kan,kan,JoneCh09,special_teams,1,,,,,
player,201810070kan,kan,JoneCh09,st_pct,4%,,,,,
player,201810070kan,kan,RaglRe00,pos,LB,,,,,
player,201810070kan,kan,RaglRe00,offense,0,,,,,
player,201810070kan,kan,RaglRe00,off_pct,0%,,,,,
player,201810070kan,kan,RaglRe00,defense,24,,,,,
player,201810070kan,kan,RaglRe00,def_pct,29%,,,,,
player,201810070kan,kan,RaglRe00,special_teams,0,,,,,
player,201810070kan,kan,RaglRe00,st_pct,0%,,,,,
player,201810070kan,kan,WattAr00,pos,FS,,,,,
player,201810070kan,kan,WattAr00,offense,0,,,,,
player,201810070kan,kan,WattAr00,off_pct,0%,,,,,
player,201810070kan,kan,WattAr00,defense,23,,,,,
player,201810070kan,kan,WattAr00,def_pct,28%,,,,,
player,201810070kan,kan,WattAr00,special_teams,3,,,,,
player,201810070kan,kan,WattAr00,st_pct,12%,,,,,
player,201810070kan,kan,WillXa00,pos,DT,,,,,
player,201810070kan,kan,WillXa00,offense,0,,,,,
player,201810070kan,kan,WillXa00,off_pct,0%,,,,,
player,201810070kan,kan,WillXa00,defense,23,,,,,
player,201810070kan,kan,WillXa00,def_pct,28%,,,,,
player,201810070kan,kan,WillXa00,special_teams,1,,,,,
player,201810070kan,kan,WillXa00,st_pct,4%,,,,,
player,201810070kan,kan,HousJu00,pos,LB,,,,,
player,201810070kan,kan,HousJu00,offense,0,,,,,
player,201810070kan,kan,HousJu00,off_pct,0%,,,,,
player,201810070kan,kan,HousJu00,defense,22,,,,,
player,201810070kan,kan,HousJu00,def_pct,27%,,,,,
player,201810070kan,kan,HousJu00,special_teams,0,,,,,
player,201810070kan,kan,HousJu00,st_pct,0%,,,,,
player,201810070kan,kan,ODanDo00,pos,LB,,,,,
player,201810070kan,kan,ODanDo00,offense,0,,,,,
player,201810070kan,kan,ODanDo00,off_pct,0%,,,,,
player,201810070kan,kan,ODanDo00,defense,7,,,,,
player,201810070kan,kan,ODanDo00,def_pct,8%,,,,,
player,201810070kan,kan,ODanDo00,special_teams,13,,,,,
player,201810070kan,kan,ODanDo00,st_pct,54%,,,,,
player,201810070kan,kan,MurrEr00,pos,FS,,,,,
player,201810070kan,kan,MurrEr00,offense,0,,,,,
player,201810070kan,kan,MurrEr00,off_pct,0%,,,,,
player,201810070kan,kan,MurrEr00,defense,4,,,,,
player,201810070kan,kan,MurrEr00,def_pct,5%,,,,,
player,201810070kan,kan,MurrEr00,special_teams,0,,,,,
player,201810070kan,kan,MurrEr00,st_pct,0%,,,,,
player,201810070kan,kan,WardCh01,pos,CB,,,,,
player,201810070kan,kan,WardCh01,offense,0,,,,,
player,201810070kan,kan,WardCh01,off_pct,0%,,,,,
player,201810070kan,kan,WardCh01,defense,0,,,,,
player,201810070kan,kan,WardCh01,def_pct,0%,,,,,
player,201810070kan,kan,WardCh01,special_teams,18,,,,,
player,201810070kan,kan,WardCh01,st_pct,75%,,,,,
player,201810070kan,kan,NiemBe00,pos,LB,,,,,
player,201810070kan,kan,NiemBe00,offense,0,,,,,
player,201810070kan,kan,NiemBe00,off_pct,0%,,,,,
player,201810070kan,kan,NiemBe00,defense,0,,,,,
player,201810070kan,kan,NiemBe00,def_pct,0%,,,,,
player,201810070kan,kan,NiemBe00,special_teams,18,,,,,
player,201810070kan,kan,NiemBe00,st_pct,75%,,,,,
player,201810070kan,kan,ButkHa00,pos,K,,,,,
player,201810070kan,kan,ButkHa00,offense,0,,,,,
player,201810070kan,kan,ButkHa00,off_pct,0%,,,,,
player,201810070kan,kan,ButkHa00,defense,0,,,,,
player,201810070kan,kan,ButkHa00,def_pct,0%,,,,,
player,201810070kan,kan,ButkHa00,special_teams,13,,,,,
player,201810070kan,kan,ButkHa00,st_pct,54%,,,,,
player,201810070kan,kan,ColqDu20,pos,P,,,,,
player,201810070kan,kan,ColqDu20,offense,0,,,,,
player,201810070kan,kan,ColqDu20,off_pct,0%,,,,,
player,201810070kan,kan,ColqDu20,defense,0,,,,,
player,201810070kan,kan,ColqDu20,def_pct,0%,,,,,
player,201810070kan,kan,ColqDu20,special_teams,10,,,,,
player,201810070kan,kan,ColqDu20,st_pct,42%,,,,,
player,201810070kan,kan,WincJa00,pos,LS,,,,,
player,201810070kan,kan,WincJa00,offense,0,,,,,
player,201810070kan,kan,WincJa00,off_pct,0%,,,,,
player,201810070kan,kan,WincJa00,defense,0,,,,,
player,201810070kan,kan,WincJa00,def_pct,0%,,,,,
player,201810070kan,kan,WincJa00,special_teams,9,,,,,
player,201810070kan,kan,WincJa00,st_pct,38%,,,,,
player,201810070kan,jax,NorwAn01,pos,G,,,,,
player,201810070kan,jax,NorwAn01,offense,83,,,,,
