game,2018,13,20181202,201812020pit,sdg,"Los Angeles Chargers",33,pit,"Pittsburgh Steelers",30
player,201812020pit,pit,GrimXa00,offense,7,,,,,
player,201812020pit,pit,GrimXa00,off_pct,10%,,,,,
player,201812020pit,pit,GrimXa00,defense,0,,,,,
player,201812020pit,pit,GrimXa00,def_pct,0%,,,,,
player,201812020pit,pit,GrimXa00,special_teams,5,,,,,
player,201812020pit,pit,GrimXa00,st_pct,17%,,,,,
player,201812020pit,pit,OkorCh00,pos,T,,,,,
player,201812020pit,pit,OkorCh00,offense,5,,,,,
player,201812020pit,pit,OkorCh00,off_pct,7%,,,,,
player,201812020pit,pit,OkorCh00,defense,0,,,,,
player,201812020pit,pit,OkorCh00,def_pct,0%,,,,,
player,201812020pit,pit,OkorCh00,special_teams,0,,,,,
player,201812020pit,pit,OkorCh00,st_pct,0%,,,,,
player,201812020pit,pit,NixxRo01,pos,FB,,,,,
player,201812020pit,pit,NixxRo01,offense,3,,,,,
player,201812020pit,pit,NixxRo01,off_pct,4%,,,,,
player,201812020pit,pit,NixxRo01,defense,0,,,,,
player,201812020pit,pit,NixxRo01,def_pct,0%,,,,,
player,201812020pit,pit,NixxRo01,special_teams,19,,,,,
player,201812020pit,pit,NixxRo01,st_pct,63%,,,,,
player,201812020pit,pit,DaviSe00,pos,FS,,,,,
player,201812020pit,pit,DaviSe00,offense,0,,,,,
player,201812020pit,pit,DaviSe00,off_pct,0%,,,,,
player,201812020pit,pit,DaviSe00,defense,63,,,,,
player,201812020pit,pit,DaviSe00,def_pct,100%,,,,,
player,201812020pit,pit,DaviSe00,special_teams,10,,,,,
player,201812020pit,pit,DaviSe00,st_pct,33%,,,,,
player,201812020pit,pit,SensCo00,pos,CB,,,,,
player,201812020pit,pit,SensCo00,offense,0,,,,,
player,201812020pit,pit,SensCo00,off_pct,0%,,,,,
player,201812020pit,pit,SensCo00,defense,63,,,,,
player,201812020pit,pit,SensCo00,def_pct,100%,,,,,
player,201812020pit,pit,SensCo00,special_teams,1,,,,,
player,201812020pit,pit,SensCo00,st_pct,3%,,,,,
player,201812020pit,pit,EdmuTe00,pos,SS,,,,,
player,201812020pit,pit,EdmuTe00,offense,0,,,,,
player,201812020pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201812020pit,pit,EdmuTe00,defense,62,,,,,
player,201812020pit,pit,EdmuTe00,def_pct,98%,,,,,
player,201812020pit,pit,EdmuTe00,special_teams,16,,,,,
player,201812020pit,pit,EdmuTe00,st_pct,53%,,,,,
player,201812020pit,pit,HadeJo99,pos,CB,,,,,
player,201812020pit,pit,HadeJo99,offense,0,,,,,
player,201812020pit,pit,HadeJo99,off_pct,0%,,,,,
player,201812020pit,pit,HadeJo99,defense,62,,,,,
player,201812020pit,pit,HadeJo99,def_pct,98%,,,,,
player,201812020pit,pit,HadeJo99,special_teams,5,,,,,
player,201812020pit,pit,HadeJo99,st_pct,17%,,,,,
player,201812020pit,pit,DuprAl00,pos,LB,,,,,
player,201812020pit,pit,DuprAl00,offense,0,,,,,
player,201812020pit,pit,DuprAl00,off_pct,0%,,,,,
player,201812020pit,pit,DuprAl00,defense,54,,,,,
player,201812020pit,pit,DuprAl00,def_pct,86%,,,,,
player,201812020pit,pit,DuprAl00,special_teams,6,,,,,
player,201812020pit,pit,DuprAl00,st_pct,20%,,,,,
player,201812020pit,pit,FortL.00,pos,LB,,,,,
player,201812020pit,pit,FortL.00,offense,0,,,,,
player,201812020pit,pit,FortL.00,off_pct,0%,,,,,
player,201812020pit,pit,FortL.00,defense,52,,,,,
player,201812020pit,pit,FortL.00,def_pct,83%,,,,,
player,201812020pit,pit,FortL.00,special_teams,25,,,,,
player,201812020pit,pit,FortL.00,st_pct,83%,,,,,
player,201812020pit,pit,WattT.00,pos,LB,,,,,
player,201812020pit,pit,WattT.00,offense,0,,,,,
player,201812020pit,pit,WattT.00,off_pct,0%,,,,,
player,201812020pit,pit,WattT.00,defense,52,,,,,
player,201812020pit,pit,WattT.00,def_pct,83%,,,,,
player,201812020pit,pit,WattT.00,special_teams,6,,,,,
player,201812020pit,pit,WattT.00,st_pct,20%,,,,,
player,201812020pit,pit,HeywCa01,pos,DT,,,,,
player,201812020pit,pit,HeywCa01,offense,0,,,,,
player,201812020pit,pit,HeywCa01,off_pct,0%,,,,,
player,201812020pit,pit,HeywCa01,defense,51,,,,,
player,201812020pit,pit,HeywCa01,def_pct,81%,,,,,
player,201812020pit,pit,HeywCa01,special_teams,10,,,,,
player,201812020pit,pit,HeywCa01,st_pct,33%,,,,,
player,201812020pit,pit,HiltMi01,pos,CB,,,,,
player,201812020pit,pit,HiltMi01,offense,0,,,,,
player,201812020pit,pit,HiltMi01,off_pct,0%,,,,,
player,201812020pit,pit,HiltMi01,defense,50,,,,,
player,201812020pit,pit,HiltMi01,def_pct,79%,,,,,
player,201812020pit,pit,HiltMi01,special_teams,6,,,,,
player,201812020pit,pit,HiltMi01,st_pct,20%,,,,,
player,201812020pit,pit,WillVi01,pos,LB,,,,,
player,201812020pit,pit,WillVi01,offense,0,,,,,
player,201812020pit,pit,WillVi01,off_pct,0%,,,,,
player,201812020pit,pit,WillVi01,defense,46,,,,,
player,201812020pit,pit,WillVi01,def_pct,73%,,,,,
player,201812020pit,pit,WillVi01,special_teams,0,,,,,
player,201812020pit,pit,WillVi01,st_pct,0%,,,,,
player,201812020pit,pit,TuitSt00,pos,DE,,,,,
player,201812020pit,pit,TuitSt00,offense,0,,,,,
player,201812020pit,pit,TuitSt00,off_pct,0%,,,,,
player,201812020pit,pit,TuitSt00,defense,45,,,,,
player,201812020pit,pit,TuitSt00,def_pct,71%,,,,,
player,201812020pit,pit,TuitSt00,special_teams,5,,,,,
player,201812020pit,pit,TuitSt00,st_pct,17%,,,,,
player,201812020pit,pit,HargJa00,pos,NT,,,,,
player,201812020pit,pit,HargJa00,offense,0,,,,,
player,201812020pit,pit,HargJa00,off_pct,0%,,,,,
player,201812020pit,pit,HargJa00,defense,33,,,,,
player,201812020pit,pit,HargJa00,def_pct,52%,,,,,
player,201812020pit,pit,HargJa00,special_teams,1,,,,,
player,201812020pit,pit,HargJa00,st_pct,3%,,,,,
player,201812020pit,pit,AlleMa03,pos,FS,,,,,
player,201812020pit,pit,AlleMa03,offense,0,,,,,
player,201812020pit,pit,AlleMa03,off_pct,0%,,,,,
player,201812020pit,pit,AlleMa03,defense,17,,,,,
player,201812020pit,pit,AlleMa03,def_pct,27%,,,,,
player,201812020pit,pit,AlleMa03,special_teams,9,,,,,
player,201812020pit,pit,AlleMa03,st_pct,30%,,,,,
player,201812020pit,pit,ChicAn00,pos,LB,,,,,
player,201812020pit,pit,ChicAn00,offense,0,,,,,
player,201812020pit,pit,ChicAn00,off_pct,0%,,,,,
player,201812020pit,pit,ChicAn00,defense,11,,,,,
player,201812020pit,pit,ChicAn00,def_pct,17%,,,,,
player,201812020pit,pit,ChicAn00,special_teams,19,,,,,
player,201812020pit,pit,ChicAn00,st_pct,63%,,,,,
player,201812020pit,pit,BostJo00,pos,LB,,,,,
player,201812020pit,pit,BostJo00,offense,0,,,,,
player,201812020pit,pit,BostJo00,off_pct,0%,,,,,
player,201812020pit,pit,BostJo00,defense,11,,,,,
player,201812020pit,pit,BostJo00,def_pct,17%,,,,,
player,201812020pit,pit,BostJo00,special_teams,11,,,,,
player,201812020pit,pit,BostJo00,st_pct,37%,,,,,
player,201812020pit,pit,AluaTy99,pos,DE,,,,,
player,201812020pit,pit,AluaTy99,offense,0,,,,,
player,201812020pit,pit,AluaTy99,off_pct,0%,,,,,
player,201812020pit,pit,AluaTy99,defense,11,,,,,
player,201812020pit,pit,AluaTy99,def_pct,17%,,,,,
player,201812020pit,pit,AluaTy99,special_teams,2,,,,,
player,201812020pit,pit,AluaTy99,st_pct,7%,,,,,
player,201812020pit,pit,AdenOl00,pos,LB,,,,,
player,201812020pit,pit,AdenOl00,offense,0,,,,,
player,201812020pit,pit,AdenOl00,off_pct,0%,,,,,
player,201812020pit,pit,AdenOl00,defense,9,,,,,
player,201812020pit,pit,AdenOl00,def_pct,14%,,,,,
player,201812020pit,pit,AdenOl00,special_teams,0,,,,,
player,201812020pit,pit,AdenOl00,st_pct,0%,,,,,
player,201812020pit,pit,BurnAr00,pos,CB,,,,,
player,201812020pit,pit,BurnAr00,offense,0,,,,,
player,201812020pit,pit,BurnAr00,off_pct,0%,,,,,
player,201812020pit,pit,BurnAr00,defense,1,,,,,
player,201812020pit,pit,BurnAr00,def_pct,2%,,,,,
player,201812020pit,pit,BurnAr00,special_teams,16,,,,,
player,201812020pit,pit,BurnAr00,st_pct,53%,,,,,
player,201812020pit,pit,MataTy00,pos,LB,,,,,
player,201812020pit,pit,MataTy00,offense,0,,,,,
player,201812020pit,pit,MataTy00,off_pct,0%,,,,,
player,201812020pit,pit,MataTy00,defense,0,,,,,
player,201812020pit,pit,MataTy00,def_pct,0%,,,,,
player,201812020pit,pit,MataTy00,special_teams,19,,,,,
player,201812020pit,pit,MataTy00,st_pct,63%,,,,,
player,201812020pit,pit,DangJo00,pos,SS,,,,,
player,201812020pit,pit,DangJo00,offense,0,,,,,
player,201812020pit,pit,DangJo00,off_pct,0%,,,,,
player,201812020pit,pit,DangJo00,defense,0,,,,,
player,201812020pit,pit,DangJo00,def_pct,0%,,,,,
player,201812020pit,pit,DangJo00,special_teams,19,,,,,
player,201812020pit,pit,DangJo00,st_pct,63%,,,,,
player,201812020pit,pit,AlleBr01,pos,CB,,,,,
player,201812020pit,pit,AlleBr01,offense,0,,,,,
player,201812020pit,pit,AlleBr01,off_pct,0%,,,,,
player,201812020pit,pit,AlleBr01,defense,0,,,,,
player,201812020pit,pit,AlleBr01,def_pct,0%,,,,,
player,201812020pit,pit,AlleBr01,special_teams,19,,,,,
player,201812020pit,pit,AlleBr01,st_pct,63%,,,,,
player,201812020pit,pit,BoswCh00,pos,K,,,,,
player,201812020pit,pit,BoswCh00,offense,0,,,,,
player,201812020pit,pit,BoswCh00,off_pct,0%,,,,,
player,201812020pit,pit,BoswCh00,defense,0,,,,,
player,201812020pit,pit,BoswCh00,def_pct,0%,,,,,
player,201812020pit,pit,BoswCh00,special_teams,11,,,,,
player,201812020pit,pit,BoswCh00,st_pct,37%,,,,,
player,201812020pit,pit,CanaKa00,pos,LS,,,,,
player,201812020pit,pit,CanaKa00,offense,0,,,,,
player,201812020pit,pit,CanaKa00,off_pct,0%,,,,,
player,201812020pit,pit,CanaKa00,defense,0,,,,,
player,201812020pit,pit,CanaKa00,def_pct,0%,,,,,
player,201812020pit,pit,CanaKa00,special_teams,9,,,,,
player,201812020pit,pit,CanaKa00,st_pct,30%,,,,,
player,201812020pit,pit,BerrJo00,pos,P,,,,,
player,201812020pit,pit,BerrJo00,offense,0,,,,,
player,201812020pit,pit,BerrJo00,off_pct,0%,,,,,
player,201812020pit,pit,BerrJo00,defense,0,,,,,
player,201812020pit,pit,BerrJo00,def_pct,0%,,,,,
player,201812020pit,pit,BerrJo00,special_teams,9,,,,,
player,201812020pit,pit,BerrJo00,st_pct,30%,,,,,
player,201812020pit,pit,FinnB.01,pos,C,,,,,
player,201812020pit,pit,FinnB.01,offense,0,,,,,
player,201812020pit,pit,FinnB.01,off_pct,0%,,,,,
player,201812020pit,pit,FinnB.01,defense,0,,,,,
player,201812020pit,pit,FinnB.01,def_pct,0%,,,,,
player,201812020pit,pit,FinnB.01,special_teams,5,,,,,
player,201812020pit,pit,FinnB.01,st_pct,17%,,,,,
player,201812020pit,pit,McCuDa00,pos,NT,,,,,
player,201812020pit,pit,McCuDa00,offense,0,,,,,
player,201812020pit,pit,McCuDa00,off_pct,0%,,,,,
player,201812020pit,pit,McCuDa00,defense,0,,,,,
player,201812020pit,pit,McCuDa00,def_pct,0%,,,,,
player,201812020pit,pit,McCuDa00,special_teams,5,,,,,
player,201812020pit,pit,McCuDa00,st_pct,17%,,,,,
player,201812020pit,sdg,FeenDa00,pos,G,,,,,
player,201812020pit,sdg,FeenDa00,offense,63,,,,,
player,201812020pit,sdg,FeenDa00,off_pct,100%,,,,,
player,201812020pit,sdg,FeenDa00,defense,0,,,,,
player,201812020pit,sdg,FeenDa00,def_pct,0%,,,,,
player,201812020pit,sdg,FeenDa00,special_teams,6,,,,,
player,201812020pit,sdg,FeenDa00,st_pct,20%,,,,,
player,201812020pit,sdg,TeviSa00,pos,T,,,,,
player,201812020pit,sdg,TeviSa00,offense,63,,,,,
player,201812020pit,sdg,TeviSa00,off_pct,100%,,,,,
player,201812020pit,sdg,TeviSa00,defense,0,,,,,
player,201812020pit,sdg,TeviSa00,def_pct,0%,,,,,
player,201812020pit,sdg,TeviSa00,special_teams,6,,,,,
player,201812020pit,sdg,TeviSa00,st_pct,20%,,,,,
player,201812020pit,sdg,SchoMi00,pos,G,,,,,
player,201812020pit,sdg,SchoMi00,offense,63,,,,,
player,201812020pit,sdg,SchoMi00,off_pct,100%,,,,,
player,201812020pit,sdg,SchoMi00,defense,0,,,,,
player,201812020pit,sdg,SchoMi00,def_pct,0%,,,,,
player,201812020pit,sdg,SchoMi00,special_teams,6,,,,,
player,201812020pit,sdg,SchoMi00,st_pct,20%,,,,,
player,201812020pit,sdg,OkunRu20,pos,T,,,,,
player,201812020pit,sdg,OkunRu20,offense,63,,,,,
player,201812020pit,sdg,OkunRu20,off_pct,100%,,,,,
player,201812020pit,sdg,OkunRu20,defense,0,,,,,
player,201812020pit,sdg,OkunRu20,def_pct,0%,,,,,
player,201812020pit,sdg,OkunRu20,special_teams,6,,,,,
player,201812020pit,sdg,OkunRu20,st_pct,20%,,,,,
player,201812020pit,sdg,RivePh00,pos,QB,,,,,
player,201812020pit,sdg,RivePh00,offense,63,,,,,
player,201812020pit,sdg,RivePh00,off_pct,100%,,,,,
player,201812020pit,sdg,RivePh00,defense,0,,,,,
player,201812020pit,sdg,RivePh00,def_pct,0%,,,,,
player,201812020pit,sdg,RivePh00,special_teams,0,,,,,
player,201812020pit,sdg,RivePh00,st_pct,0%,,,,,
player,201812020pit,sdg,PounMi00,pos,C,,,,,
player,201812020pit,sdg,PounMi00,offense,63,,,,,
player,201812020pit,sdg,PounMi00,off_pct,100%,,,,,
player,201812020pit,sdg,PounMi00,defense,0,,,,,
player,201812020pit,sdg,PounMi00,def_pct,0%,,,,,
player,201812020pit,sdg,PounMi00,special_teams,0,,,,,
player,201812020pit,sdg,PounMi00,st_pct,0%,,,,,
player,201812020pit,sdg,AlleKe00,pos,WR,,,,,
player,201812020pit,sdg,AlleKe00,offense,58,,,,,
player,201812020pit,sdg,AlleKe00,off_pct,92%,,,,,
player,201812020pit,sdg,AlleKe00,defense,0,,,,,
player,201812020pit,sdg,AlleKe00,def_pct,0%,,,,,
player,201812020pit,sdg,AlleKe00,special_teams,0,,,,,
player,201812020pit,sdg,AlleKe00,st_pct,0%,,,,,
player,201812020pit,sdg,WillTy00,pos,WR,,,,,
player,201812020pit,sdg,WillTy00,offense,50,,,,,
player,201812020pit,sdg,WillTy00,off_pct,79%,,,,,
player,201812020pit,sdg,WillTy00,defense,0,,,,,
player,201812020pit,sdg,WillTy00,def_pct,0%,,,,,
player,201812020pit,sdg,WillTy00,special_teams,5,,,,,
player,201812020pit,sdg,WillTy00,st_pct,17%,,,,,
player,201812020pit,sdg,EkelAu00,pos,RB,,,,,
player,201812020pit,sdg,EkelAu00,offense,49,,,,,
player,201812020pit,sdg,EkelAu00,off_pct,78%,,,,,
player,201812020pit,sdg,EkelAu00,defense,0,,,,,
player,201812020pit,sdg,EkelAu00,def_pct,0%,,,,,
player,201812020pit,sdg,EkelAu00,special_teams,0,,,,,
player,201812020pit,sdg,EkelAu00,st_pct,0%,,,,,
player,201812020pit,sdg,GreeVi00,pos,TE,,,,,
player,201812020pit,sdg,GreeVi00,offense,41,,,,,
player,201812020pit,sdg,GreeVi00,off_pct,65%,,,,,
player,201812020pit,sdg,GreeVi00,defense,0,,,,,
player,201812020pit,sdg,GreeVi00,def_pct,0%,,,,,
player,201812020pit,sdg,GreeVi00,special_teams,6,,,,,
player,201812020pit,sdg,GreeVi00,st_pct,20%,,,,,
player,201812020pit,sdg,WillMi07,pos,WR,,,,,
player,201812020pit,sdg,WillMi07,offense,34,,,,,
player,201812020pit,sdg,WillMi07,off_pct,54%,,,,,
player,201812020pit,sdg,WillMi07,defense,0,,,,,
player,201812020pit,sdg,WillMi07,def_pct,0%,,,,,
player,201812020pit,sdg,WillMi07,special_teams,0,,,,,
player,201812020pit,sdg,WillMi07,st_pct,0%,,,,,
player,201812020pit,sdg,BenjTr00,pos,WR,,,,,
player,201812020pit,sdg,BenjTr00,offense,28,,,,,
player,201812020pit,sdg,BenjTr00,off_pct,44%,,,,,
player,201812020pit,sdg,BenjTr00,defense,0,,,,,
player,201812020pit,sdg,BenjTr00,def_pct,0%,,,,,
player,201812020pit,sdg,BenjTr00,special_teams,3,,,,,
player,201812020pit,sdg,BenjTr00,st_pct,10%,,,,,
player,201812020pit,sdg,GateAn00,pos,TE,,,,,
player,201812020pit,sdg,GateAn00,offense,24,,,,,
player,201812020pit,sdg,GateAn00,off_pct,38%,,,,,
player,201812020pit,sdg,GateAn00,defense,0,,,,,
player,201812020pit,sdg,GateAn00,def_pct,0%,,,,,
player,201812020pit,sdg,GateAn00,special_teams,0,,,,,
player,201812020pit,sdg,GateAn00,st_pct,0%,,,,,
player,201812020pit,sdg,JackJu01,pos,RB,,,,,
player,201812020pit,sdg,JackJu01,offense,14,,,,,
player,201812020pit,sdg,JackJu01,off_pct,22%,,,,,
player,201812020pit,sdg,JackJu01,defense,0,,,,,
player,201812020pit,sdg,JackJu01,def_pct,0%,,,,,
player,201812020pit,sdg,JackJu01,special_teams,12,,,,,
player,201812020pit,sdg,JackJu01,st_pct,40%,,,,,
player,201812020pit,sdg,CulkSe00,pos,TE,,,,,
player,201812020pit,sdg,CulkSe00,offense,11,,,,,
player,201812020pit,sdg,CulkSe00,off_pct,17%,,,,,
player,201812020pit,sdg,CulkSe00,defense,0,,,,,
player,201812020pit,sdg,CulkSe00,def_pct,0%,,,,,
player,201812020pit,sdg,CulkSe00,special_teams,12,,,,,
player,201812020pit,sdg,CulkSe00,st_pct,40%,,,,,
player,201812020pit,sdg,WattDe00,pos,FB,,,,,
player,201812020pit,sdg,WattDe00,offense,2,,,,,
player,201812020pit,sdg,WattDe00,off_pct,3%,,,,,
player,201812020pit,sdg,WattDe00,defense,0,,,,,
player,201812020pit,sdg,WattDe00,def_pct,0%,,,,,
player,201812020pit,sdg,WattDe00,special_teams,17,,,,,
player,201812020pit,sdg,WattDe00,st_pct,57%,,,,,
player,201812020pit,sdg,ScotTr01,pos,G,,,,,
player,201812020pit,sdg,ScotTr01,offense,2,,,,,
player,201812020pit,sdg,ScotTr01,off_pct,3%,,,,,
player,201812020pit,sdg,ScotTr01,defense,0,,,,,
player,201812020pit,sdg,ScotTr01,def_pct,0%,,,,,
player,201812020pit,sdg,ScotTr01,special_teams,6,,,,,
player,201812020pit,sdg,ScotTr01,st_pct,20%,,,,,
player,201812020pit,sdg,DaviGe00,pos,WR,,,,,
player,201812020pit,sdg,DaviGe00,offense,1,,,,,
player,201812020pit,sdg,DaviGe00,off_pct,2%,,,,,
player,201812020pit,sdg,DaviGe00,defense,0,,,,,
player,201812020pit,sdg,DaviGe00,def_pct,0%,,,,,
player,201812020pit,sdg,DaviGe00,special_teams,17,,,,,
player,201812020pit,sdg,DaviGe00,st_pct,57%,,,,,
player,201812020pit,sdg,SmitGe00,pos,QB,,,,,
player,201812020pit,sdg,SmitGe00,offense,1,,,,,
player,201812020pit,sdg,SmitGe00,off_pct,2%,,,,,
player,201812020pit,sdg,SmitGe00,defense,0,,,,,
player,201812020pit,sdg,SmitGe00,def_pct,0%,,,,,
player,201812020pit,sdg,SmitGe00,special_teams,0,,,,,
player,201812020pit,sdg,SmitGe00,st_pct,0%,,,,,
player,201812020pit,sdg,AddaJa00,pos,SS,,,,,
player,201812020pit,sdg,AddaJa00,offense,0,,,,,
player,201812020pit,sdg,AddaJa00,off_pct,0%,,,,,
player,201812020pit,sdg,AddaJa00,defense,68,,,,,
player,201812020pit,sdg,AddaJa00,def_pct,100%,,,,,
player,201812020pit,sdg,AddaJa00,special_teams,5,,,,,
player,201812020pit,sdg,AddaJa00,st_pct,17%,,,,,
player,201812020pit,sdg,DaviMi03,pos,CB,,,,,
player,201812020pit,sdg,DaviMi03,offense,0,,,,,
player,201812020pit,sdg,DaviMi03,off_pct,0%,,,,,
player,201812020pit,sdg,DaviMi03,defense,67,,,,,
player,201812020pit,sdg,DaviMi03,def_pct,99%,,,,,
player,201812020pit,sdg,DaviMi03,special_teams,7,,,,,
player,201812020pit,sdg,DaviMi03,st_pct,23%,,,,,
player,201812020pit,sdg,JameDe00,pos,FS,,,,,
player,201812020pit,sdg,JameDe00,offense,0,,,,,
player,201812020pit,sdg,JameDe00,off_pct,0%,,,,,
player,201812020pit,sdg,JameDe00,defense,67,,,,,
player,201812020pit,sdg,JameDe00,def_pct,99%,,,,,
player,201812020pit,sdg,JameDe00,special_teams,4,,,,,
player,201812020pit,sdg,JameDe00,st_pct,13%,,,,,
player,201812020pit,sdg,IngrMe00,pos,DE,,,,,
player,201812020pit,sdg,IngrMe00,offense,0,,,,,
player,201812020pit,sdg,IngrMe00,off_pct,0%,,,,,
player,201812020pit,sdg,IngrMe00,defense,66,,,,,
player,201812020pit,sdg,IngrMe00,def_pct,97%,,,,,
player,201812020pit,sdg,IngrMe00,special_teams,0,,,,,
player,201812020pit,sdg,IngrMe00,st_pct,0%,,,,,
player,201812020pit,sdg,HaywCa00,pos,CB,,,,,
player,201812020pit,sdg,HaywCa00,offense,0,,,,,
player,201812020pit,sdg,HaywCa00,off_pct,0%,,,,,
player,201812020pit,sdg,HaywCa00,defense,66,,,,,
player,201812020pit,sdg,HaywCa00,def_pct,97%,,,,,
player,201812020pit,sdg,HaywCa00,special_teams,0,,,,,
player,201812020pit,sdg,HaywCa00,st_pct,0%,,,,,
player,201812020pit,sdg,BrowJa05,pos,LB,,,,,
player,201812020pit,sdg,BrowJa05,offense,0,,,,,
player,201812020pit,sdg,BrowJa05,off_pct,0%,,,,,
player,201812020pit,sdg,BrowJa05,defense,61,,,,,
player,201812020pit,sdg,BrowJa05,def_pct,90%,,,,,
player,201812020pit,sdg,BrowJa05,special_teams,4,,,,,
player,201812020pit,sdg,BrowJa05,st_pct,13%,,,,,
player,201812020pit,sdg,PhilAd00,pos,SS,,,,,
player,201812020pit,sdg,PhilAd00,offense,0,,,,,
player,201812020pit,sdg,PhilAd00,off_pct,0%,,,,,
player,201812020pit,sdg,PhilAd00,defense,57,,,,,
player,201812020pit,sdg,PhilAd00,def_pct,84%,,,,,
player,201812020pit,sdg,PhilAd00,special_teams,24,,,,,
player,201812020pit,sdg,PhilAd00,st_pct,80%,,,,,
player,201812020pit,sdg,KingDe01,pos,CB,,,,,
player,201812020pit,sdg,KingDe01,offense,0,,,,,
player,201812020pit,sdg,KingDe01,off_pct,0%,,,,,
player,201812020pit,sdg,KingDe01,defense,56,,,,,
player,201812020pit,sdg,KingDe01,def_pct,82%,,,,,
player,201812020pit,sdg,KingDe01,special_teams,9,,,,,
player,201812020pit,sdg,KingDe01,st_pct,30%,,,,,
player,201812020pit,sdg,BosaJo00,pos,DE,,,,,
player,201812020pit,sdg,BosaJo00,offense,0,,,,,
player,201812020pit,sdg,BosaJo00,off_pct,0%,,,,,
player,201812020pit,sdg,BosaJo00,defense,56,,,,,
player,201812020pit,sdg,BosaJo00,def_pct,82%,,,,,
player,201812020pit,sdg,BosaJo00,special_teams,0,,,,,
player,201812020pit,sdg,BosaJo00,st_pct,0%,,,,,
player,201812020pit,sdg,SquaDa00,pos,NT,,,,,
player,201812020pit,sdg,SquaDa00,offense,0,,,,,
player,201812020pit,sdg,SquaDa00,off_pct,0%,,,,,
player,201812020pit,sdg,SquaDa00,defense,42,,,,,
player,201812020pit,sdg,SquaDa00,def_pct,62%,,,,,
player,201812020pit,sdg,SquaDa00,special_teams,5,,,,,
player,201812020pit,sdg,SquaDa00,st_pct,17%,,,,,
player,201812020pit,sdg,PhilDa01,pos,DT,,,,,
player,201812020pit,sdg,PhilDa01,offense,0,,,,,
player,201812020pit,sdg,PhilDa01,off_pct,0%,,,,,
player,201812020pit,sdg,PhilDa01,defense,41,,,,,
player,201812020pit,sdg,PhilDa01,def_pct,60%,,,,,
player,201812020pit,sdg,PhilDa01,special_teams,5,,,,,
player,201812020pit,sdg,PhilDa01,st_pct,17%,,,,,
player,201812020pit,sdg,RochIs00,pos,DE,,,,,
player,201812020pit,sdg,RochIs00,offense,0,,,,,
player,201812020pit,sdg,RochIs00,off_pct,0%,,,,,
player,201812020pit,sdg,RochIs00,defense,31,,,,,
player,201812020pit,sdg,RochIs00,def_pct,46%,,,,,
player,201812020pit,sdg,RochIs00,special_teams,13,,,,,
player,201812020pit,sdg,RochIs00,st_pct,43%,,,,,
player,201812020pit,sdg,JoneJu03,pos,DT,,,,,
player,201812020pit,sdg,JoneJu03,offense,0,,,,,
player,201812020pit,sdg,JoneJu03,off_pct,0%,,,,,
player,201812020pit,sdg,JoneJu03,defense,28,,,,,
player,201812020pit,sdg,JoneJu03,def_pct,41%,,,,,
player,201812020pit,sdg,JoneJu03,special_teams,2,,,,,
player,201812020pit,sdg,JoneJu03,st_pct,7%,,,,,
player,201812020pit,sdg,EmanKy00,pos,LB,,,,,
player,201812020pit,sdg,EmanKy00,offense,0,,,,,
player,201812020pit,sdg,EmanKy00,off_pct,0%,,,,,
player,201812020pit,sdg,EmanKy00,defense,12,,,,,
player,201812020pit,sdg,EmanKy00,def_pct,18%,,,,,
player,201812020pit,sdg,EmanKy00,special_teams,9,,,,,
player,201812020pit,sdg,EmanKy00,st_pct,30%,,,,,
player,201812020pit,sdg,NwosUc00,pos,LB,,,,,
player,201812020pit,sdg,NwosUc00,offense,0,,,,,
player,201812020pit,sdg,NwosUc00,off_pct,0%,,,,,
player,201812020pit,sdg,NwosUc00,defense,11,,,,,
player,201812020pit,sdg,NwosUc00,def_pct,16%,,,,,
player,201812020pit,sdg,NwosUc00,special_teams,11,,,,,
player,201812020pit,sdg,NwosUc00,st_pct,37%,,,,,
player,201812020pit,sdg,McGiT.00,pos,DT,,,,,
player,201812020pit,sdg,McGiT.00,offense,0,,,,,
player,201812020pit,sdg,McGiT.00,off_pct,0%,,,,,
player,201812020pit,sdg,McGiT.00,defense,10,,,,,
player,201812020pit,sdg,McGiT.00,def_pct,15%,,,,,
player,201812020pit,sdg,McGiT.00,special_teams,2,,,,,
player,201812020pit,sdg,McGiT.00,st_pct,7%,,,,,
player,201812020pit,sdg,PullHa00,pos,LB,,,,,
player,201812020pit,sdg,PullHa00,offense,0,,,,,
player,201812020pit,sdg,PullHa00,off_pct,0%,,,,,
player,201812020pit,sdg,PullHa00,defense,7,,,,,
player,201812020pit,sdg,PullHa00,def_pct,10%,,,,,
player,201812020pit,sdg,PullHa00,special_teams,7,,,,,
player,201812020pit,sdg,PullHa00,st_pct,23%,,,,,
player,201812020pit,sdg,JenkRa00,pos,FS,,,,,
player,201812020pit,sdg,JenkRa00,offense,0,,,,,
player,201812020pit,sdg,JenkRa00,off_pct,0%,,,,,
player,201812020pit,sdg,JenkRa00,defense,1,,,,,
player,201812020pit,sdg,JenkRa00,def_pct,1%,,,,,
player,201812020pit,sdg,JenkRa00,special_teams,18,,,,,
player,201812020pit,sdg,JenkRa00,st_pct,60%,,,,,
player,201812020pit,sdg,WillTr05,pos,CB,,,,,
player,201812020pit,sdg,WillTr05,offense,0,,,,,
player,201812020pit,sdg,WillTr05,off_pct,0%,,,,,
player,201812020pit,sdg,WillTr05,defense,1,,,,,
