game,2018,1,20180909,201809090nyg,jax,"Jacksonville Jaguars",20,nyg,"New York Giants",15
player,201809090nyg,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,O'ShJa00,rec_drops,0,,,,,
player,201809090nyg,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201809090nyg,jax,PaulNi00,targets,1,,,,,
player,201809090nyg,jax,PaulNi00,rec,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_first_down,,,,,,
player,201809090nyg,jax,PaulNi00,rec_air_yds,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_air_yds_per_rec,,,,,,
player,201809090nyg,jax,PaulNi00,rec_yac,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_yac_per_rec,,,,,,
player,201809090nyg,jax,PaulNi00,rec_broken_tackles,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,jax,PaulNi00,rec_drops,0,,,,,
player,201809090nyg,jax,PaulNi00,rec_drop_pct,0.0,,,,,
player,201809090nyg,nyg,BeckOd00,targets,15,,,,,
player,201809090nyg,nyg,BeckOd00,rec,11,,,,,
player,201809090nyg,nyg,BeckOd00,rec_yds,111,,,,,
player,201809090nyg,nyg,BeckOd00,rec_first_down,4,,,,,
player,201809090nyg,nyg,BeckOd00,rec_air_yds,91,,,,,
player,201809090nyg,nyg,BeckOd00,rec_air_yds_per_rec,8.3,,,,,
player,201809090nyg,nyg,BeckOd00,rec_yac,20,,,,,
player,201809090nyg,nyg,BeckOd00,rec_yac_per_rec,1.8,,,,,
player,201809090nyg,nyg,BeckOd00,rec_broken_tackles,0,,,,,
player,201809090nyg,nyg,BeckOd00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,nyg,BeckOd00,rec_drops,0,,,,,
player,201809090nyg,nyg,BeckOd00,rec_drop_pct,0.0,,,,,
player,201809090nyg,nyg,ShepSt00,targets,7,,,,,
player,201809090nyg,nyg,ShepSt00,rec,5,,,,,
player,201809090nyg,nyg,ShepSt00,rec_yds,48,,,,,
player,201809090nyg,nyg,ShepSt00,rec_first_down,3,,,,,
player,201809090nyg,nyg,ShepSt00,rec_air_yds,43,,,,,
player,201809090nyg,nyg,ShepSt00,rec_air_yds_per_rec,8.6,,,,,
player,201809090nyg,nyg,ShepSt00,rec_yac,5,,,,,
player,201809090nyg,nyg,ShepSt00,rec_yac_per_rec,1.0,,,,,
player,201809090nyg,nyg,ShepSt00,rec_broken_tackles,0,,,,,
player,201809090nyg,nyg,ShepSt00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,nyg,ShepSt00,rec_drops,1,,,,,
player,201809090nyg,nyg,ShepSt00,rec_drop_pct,14.3,,,,,
player,201809090nyg,nyg,GallWa00,targets,2,,,,,
player,201809090nyg,nyg,GallWa00,rec,2,,,,,
player,201809090nyg,nyg,GallWa00,rec_yds,9,,,,,
player,201809090nyg,nyg,GallWa00,rec_first_down,,,,,,
player,201809090nyg,nyg,GallWa00,rec_air_yds,0,,,,,
player,201809090nyg,nyg,GallWa00,rec_air_yds_per_rec,0.0,,,,,
player,201809090nyg,nyg,GallWa00,rec_yac,9,,,,,
player,201809090nyg,nyg,GallWa00,rec_yac_per_rec,4.5,,,,,
player,201809090nyg,nyg,GallWa00,rec_broken_tackles,0,,,,,
player,201809090nyg,nyg,GallWa00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,nyg,GallWa00,rec_drops,0,,,,,
player,201809090nyg,nyg,GallWa00,rec_drop_pct,0.0,,,,,
player,201809090nyg,nyg,EngrEv00,targets,5,,,,,
player,201809090nyg,nyg,EngrEv00,rec,2,,,,,
player,201809090nyg,nyg,EngrEv00,rec_yds,18,,,,,
player,201809090nyg,nyg,EngrEv00,rec_first_down,,,,,,
player,201809090nyg,nyg,EngrEv00,rec_air_yds,2,,,,,
player,201809090nyg,nyg,EngrEv00,rec_air_yds_per_rec,1.0,,,,,
player,201809090nyg,nyg,EngrEv00,rec_yac,16,,,,,
player,201809090nyg,nyg,EngrEv00,rec_yac_per_rec,8.0,,,,,
player,201809090nyg,nyg,EngrEv00,rec_broken_tackles,0,,,,,
player,201809090nyg,nyg,EngrEv00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,nyg,EngrEv00,rec_drops,1,,,,,
player,201809090nyg,nyg,EngrEv00,rec_drop_pct,20.0,,,,,
player,201809090nyg,nyg,BarkSa00,targets,6,,,,,
player,201809090nyg,nyg,BarkSa00,rec,2,,,,,
player,201809090nyg,nyg,BarkSa00,rec_yds,22,,,,,
player,201809090nyg,nyg,BarkSa00,rec_first_down,1,,,,,
player,201809090nyg,nyg,BarkSa00,rec_air_yds,-9,,,,,
player,201809090nyg,nyg,BarkSa00,rec_air_yds_per_rec,-4.5,,,,,
player,201809090nyg,nyg,BarkSa00,rec_yac,31,,,,,
player,201809090nyg,nyg,BarkSa00,rec_yac_per_rec,15.5,,,,,
player,201809090nyg,nyg,BarkSa00,rec_broken_tackles,0,,,,,
player,201809090nyg,nyg,BarkSa00,rec_broken_tackles_per_rec,,,,,,
player,201809090nyg,nyg,BarkSa00,rec_drops,2,,,,,
player,201809090nyg,nyg,BarkSa00,rec_drop_pct,33.3,,,,,
player,201809090nyg,nyg,ElliRh00,targets,1,,,,,
player,201809090nyg,nyg,ElliRh00,rec,1,,,,,
player,201809090nyg,nyg,ElliRh00,rec_yds,16,,,,,
player,201809090nyg,nyg,ElliRh00,rec_first_down,,,,,,
player,201809090nyg,nyg,ElliRh00,rec_air_yds,11,,,,,
player,201809090nyg,nyg,ElliRh00,rec_air_yds_per_rec,11.0,,,,,
player,201809090nyg,nyg,ElliRh00,rec_yac,5,,,,,
player,201809090nyg,nyg,ElliRh00,rec_yac_per_rec,5.0,,,,,
player,201809090nyg,nyg,ElliRh00,rec_broken_tackles,1,,,,,
player,201809090nyg,nyg,ElliRh00,rec_broken_tackles_per_rec,1.0,,,,,
player,201809090nyg,nyg,ElliRh00,rec_drops,0,,,,,
player,201809090nyg,nyg,ElliRh00,rec_drop_pct,0.0,,,,,
player,201809090nyg,nyg,HalaJo00,pos,C,,,,,
player,201809090nyg,nyg,HalaJo00,offense,71,,,,,
player,201809090nyg,nyg,HalaJo00,off_pct,100%,,,,,
player,201809090nyg,nyg,HalaJo00,defense,0,,,,,
player,201809090nyg,nyg,HalaJo00,def_pct,0%,,,,,
player,201809090nyg,nyg,HalaJo00,special_teams,3,,,,,
player,201809090nyg,nyg,HalaJo00,st_pct,10%,,,,,
player,201809090nyg,nyg,SoldNa00,pos,T,,,,,
player,201809090nyg,nyg,SoldNa00,offense,71,,,,,
player,201809090nyg,nyg,SoldNa00,off_pct,100%,,,,,
player,201809090nyg,nyg,SoldNa00,defense,0,,,,,
player,201809090nyg,nyg,SoldNa00,def_pct,0%,,,,,
player,201809090nyg,nyg,SoldNa00,special_teams,3,,,,,
player,201809090nyg,nyg,SoldNa00,st_pct,10%,,,,,
player,201809090nyg,nyg,FlowEr00,pos,T,,,,,
player,201809090nyg,nyg,FlowEr00,offense,71,,,,,
player,201809090nyg,nyg,FlowEr00,off_pct,100%,,,,,
player,201809090nyg,nyg,FlowEr00,defense,0,,,,,
player,201809090nyg,nyg,FlowEr00,def_pct,0%,,,,,
player,201809090nyg,nyg,FlowEr00,special_teams,3,,,,,
player,201809090nyg,nyg,FlowEr00,st_pct,10%,,,,,
player,201809090nyg,nyg,HernWi00,pos,G,,,,,
player,201809090nyg,nyg,HernWi00,offense,71,,,,,
player,201809090nyg,nyg,HernWi00,off_pct,100%,,,,,
player,201809090nyg,nyg,HernWi00,defense,0,,,,,
player,201809090nyg,nyg,HernWi00,def_pct,0%,,,,,
player,201809090nyg,nyg,HernWi00,special_teams,3,,,,,
player,201809090nyg,nyg,HernWi00,st_pct,10%,,,,,
player,201809090nyg,nyg,OmamPa00,pos,G,,,,,
player,201809090nyg,nyg,OmamPa00,offense,71,,,,,
player,201809090nyg,nyg,OmamPa00,off_pct,100%,,,,,
player,201809090nyg,nyg,OmamPa00,defense,0,,,,,
player,201809090nyg,nyg,OmamPa00,def_pct,0%,,,,,
player,201809090nyg,nyg,OmamPa00,special_teams,3,,,,,
player,201809090nyg,nyg,OmamPa00,st_pct,10%,,,,,
player,201809090nyg,nyg,MannEl00,pos,QB,,,,,
player,201809090nyg,nyg,MannEl00,offense,71,,,,,
player,201809090nyg,nyg,MannEl00,off_pct,100%,,,,,
player,201809090nyg,nyg,MannEl00,defense,0,,,,,
player,201809090nyg,nyg,MannEl00,def_pct,0%,,,,,
player,201809090nyg,nyg,MannEl00,special_teams,0,,,,,
player,201809090nyg,nyg,MannEl00,st_pct,0%,,,,,
player,201809090nyg,nyg,BeckOd00,pos,WR,,,,,
player,201809090nyg,nyg,BeckOd00,offense,68,,,,,
player,201809090nyg,nyg,BeckOd00,off_pct,96%,,,,,
player,201809090nyg,nyg,BeckOd00,defense,0,,,,,
player,201809090nyg,nyg,BeckOd00,def_pct,0%,,,,,
player,201809090nyg,nyg,BeckOd00,special_teams,0,,,,,
player,201809090nyg,nyg,BeckOd00,st_pct,0%,,,,,
player,201809090nyg,nyg,EngrEv00,pos,TE,,,,,
player,201809090nyg,nyg,EngrEv00,offense,64,,,,,
player,201809090nyg,nyg,EngrEv00,off_pct,90%,,,,,
player,201809090nyg,nyg,EngrEv00,defense,0,,,,,
player,201809090nyg,nyg,EngrEv00,def_pct,0%,,,,,
player,201809090nyg,nyg,EngrEv00,special_teams,0,,,,,
player,201809090nyg,nyg,EngrEv00,st_pct,0%,,,,,
player,201809090nyg,nyg,ShepSt00,pos,WR,,,,,
player,201809090nyg,nyg,ShepSt00,offense,61,,,,,
player,201809090nyg,nyg,ShepSt00,off_pct,86%,,,,,
player,201809090nyg,nyg,ShepSt00,defense,0,,,,,
player,201809090nyg,nyg,ShepSt00,def_pct,0%,,,,,
player,201809090nyg,nyg,ShepSt00,special_teams,0,,,,,
player,201809090nyg,nyg,ShepSt00,st_pct,0%,,,,,
player,201809090nyg,nyg,BarkSa00,pos,RB,,,,,
player,201809090nyg,nyg,BarkSa00,offense,55,,,,,
player,201809090nyg,nyg,BarkSa00,off_pct,77%,,,,,
player,201809090nyg,nyg,BarkSa00,defense,0,,,,,
player,201809090nyg,nyg,BarkSa00,def_pct,0%,,,,,
player,201809090nyg,nyg,BarkSa00,special_teams,0,,,,,
player,201809090nyg,nyg,BarkSa00,st_pct,0%,,,,,
player,201809090nyg,nyg,LatiCo00,pos,WR,,,,,
player,201809090nyg,nyg,LatiCo00,offense,47,,,,,
player,201809090nyg,nyg,LatiCo00,off_pct,66%,,,,,
player,201809090nyg,nyg,LatiCo00,defense,0,,,,,
player,201809090nyg,nyg,LatiCo00,def_pct,0%,,,,,
player,201809090nyg,nyg,LatiCo00,special_teams,4,,,,,
player,201809090nyg,nyg,LatiCo00,st_pct,14%,,,,,
player,201809090nyg,nyg,ElliRh00,pos,TE,,,,,
player,201809090nyg,nyg,ElliRh00,offense,29,,,,,
player,201809090nyg,nyg,ElliRh00,off_pct,41%,,,,,
player,201809090nyg,nyg,ElliRh00,defense,0,,,,,
player,201809090nyg,nyg,ElliRh00,def_pct,0%,,,,,
player,201809090nyg,nyg,ElliRh00,special_teams,8,,,,,
player,201809090nyg,nyg,ElliRh00,st_pct,28%,,,,,
player,201809090nyg,nyg,StewJo00,pos,RB,,,,,
player,201809090nyg,nyg,StewJo00,offense,10,,,,,
player,201809090nyg,nyg,StewJo00,off_pct,14%,,,,,
player,201809090nyg,nyg,StewJo00,defense,0,,,,,
player,201809090nyg,nyg,StewJo00,def_pct,0%,,,,,
player,201809090nyg,nyg,StewJo00,special_teams,0,,,,,
player,201809090nyg,nyg,StewJo00,st_pct,0%,,,,,
player,201809090nyg,nyg,GallWa00,pos,RB,,,,,
player,201809090nyg,nyg,GallWa00,offense,6,,,,,
player,201809090nyg,nyg,GallWa00,off_pct,8%,,,,,
player,201809090nyg,nyg,GallWa00,defense,0,,,,,
player,201809090nyg,nyg,GallWa00,def_pct,0%,,,,,
player,201809090nyg,nyg,GallWa00,special_teams,4,,,,,
player,201809090nyg,nyg,GallWa00,st_pct,14%,,,,,
player,201809090nyg,nyg,SmitSh02,pos,RB,,,,,
player,201809090nyg,nyg,SmitSh02,offense,5,,,,,
player,201809090nyg,nyg,SmitSh02,off_pct,7%,,,,,
player,201809090nyg,nyg,SmitSh02,defense,0,,,,,
player,201809090nyg,nyg,SmitSh02,def_pct,0%,,,,,
player,201809090nyg,nyg,SmitSh02,special_teams,15,,,,,
player,201809090nyg,nyg,SmitSh02,st_pct,52%,,,,,
player,201809090nyg,nyg,SimoSc00,pos,TE,,,,,
player,201809090nyg,nyg,SimoSc00,offense,4,,,,,
player,201809090nyg,nyg,SimoSc00,off_pct,6%,,,,,
player,201809090nyg,nyg,SimoSc00,defense,0,,,,,
player,201809090nyg,nyg,SimoSc00,def_pct,0%,,,,,
player,201809090nyg,nyg,SimoSc00,special_teams,3,,,,,
player,201809090nyg,nyg,SimoSc00,st_pct,10%,,,,,
player,201809090nyg,nyg,ShepRu00,pos,WR,,,,,
player,201809090nyg,nyg,ShepRu00,offense,3,,,,,
player,201809090nyg,nyg,ShepRu00,off_pct,4%,,,,,
player,201809090nyg,nyg,ShepRu00,defense,0,,,,,
player,201809090nyg,nyg,ShepRu00,def_pct,0%,,,,,
player,201809090nyg,nyg,ShepRu00,special_teams,20,,,,,
player,201809090nyg,nyg,ShepRu00,st_pct,69%,,,,,
player,201809090nyg,nyg,WheeCh00,pos,T,,,,,
player,201809090nyg,nyg,WheeCh00,offense,3,,,,,
player,201809090nyg,nyg,WheeCh00,off_pct,4%,,,,,
player,201809090nyg,nyg,WheeCh00,defense,0,,,,,
player,201809090nyg,nyg,WheeCh00,def_pct,0%,,,,,
player,201809090nyg,nyg,WheeCh00,special_teams,3,,,,,
player,201809090nyg,nyg,WheeCh00,st_pct,10%,,,,,
player,201809090nyg,nyg,ApplEl00,pos,CB,,,,,
player,201809090nyg,nyg,ApplEl00,offense,0,,,,,
player,201809090nyg,nyg,ApplEl00,off_pct,0%,,,,,
player,201809090nyg,nyg,ApplEl00,defense,63,,,,,
player,201809090nyg,nyg,ApplEl00,def_pct,100%,,,,,
player,201809090nyg,nyg,ApplEl00,special_teams,16,,,,,
player,201809090nyg,nyg,ApplEl00,st_pct,55%,,,,,
player,201809090nyg,nyg,CollLa00,pos,SS,,,,,
player,201809090nyg,nyg,CollLa00,offense,0,,,,,
player,201809090nyg,nyg,CollLa00,off_pct,0%,,,,,
player,201809090nyg,nyg,CollLa00,defense,63,,,,,
player,201809090nyg,nyg,CollLa00,def_pct,100%,,,,,
player,201809090nyg,nyg,CollLa00,special_teams,6,,,,,
player,201809090nyg,nyg,CollLa00,st_pct,21%,,,,,
player,201809090nyg,nyg,OgleAl00,pos,LB,,,,,
player,201809090nyg,nyg,OgleAl00,offense,0,,,,,
player,201809090nyg,nyg,OgleAl00,off_pct,0%,,,,,
player,201809090nyg,nyg,OgleAl00,defense,63,,,,,
player,201809090nyg,nyg,OgleAl00,def_pct,100%,,,,,
player,201809090nyg,nyg,OgleAl00,special_teams,0,,,,,
player,201809090nyg,nyg,OgleAl00,st_pct,0%,,,,,
player,201809090nyg,nyg,JenkJa03,pos,CB,,,,,
player,201809090nyg,nyg,JenkJa03,offense,0,,,,,
player,201809090nyg,nyg,JenkJa03,off_pct,0%,,,,,
player,201809090nyg,nyg,JenkJa03,defense,62,,,,,
player,201809090nyg,nyg,JenkJa03,def_pct,98%,,,,,
player,201809090nyg,nyg,JenkJa03,special_teams,4,,,,,
player,201809090nyg,nyg,JenkJa03,st_pct,14%,,,,,
player,201809090nyg,nyg,RileCu00,pos,FS,,,,,
player,201809090nyg,nyg,RileCu00,offense,0,,,,,
player,201809090nyg,nyg,RileCu00,off_pct,0%,,,,,
player,201809090nyg,nyg,RileCu00,defense,61,,,,,
player,201809090nyg,nyg,RileCu00,def_pct,97%,,,,,
player,201809090nyg,nyg,RileCu00,special_teams,7,,,,,
player,201809090nyg,nyg,RileCu00,st_pct,24%,,,,,
player,201809090nyg,nyg,MartKa00,pos,LB,,,,,
player,201809090nyg,nyg,MartKa00,offense,0,,,,,
player,201809090nyg,nyg,MartKa00,off_pct,0%,,,,,
player,201809090nyg,nyg,MartKa00,defense,61,,,,,
player,201809090nyg,nyg,MartKa00,def_pct,97%,,,,,
player,201809090nyg,nyg,MartKa00,special_teams,6,,,,,
player,201809090nyg,nyg,MartKa00,st_pct,21%,,,,,
player,201809090nyg,nyg,TomlDa00,pos,DT,,,,,
player,201809090nyg,nyg,TomlDa00,offense,0,,,,,
player,201809090nyg,nyg,TomlDa00,off_pct,0%,,,,,
player,201809090nyg,nyg,TomlDa00,defense,46,,,,,
player,201809090nyg,nyg,TomlDa00,def_pct,73%,,,,,
player,201809090nyg,nyg,TomlDa00,special_teams,6,,,,,
player,201809090nyg,nyg,TomlDa00,st_pct,21%,,,,,
player,201809090nyg,nyg,HarrDa03,pos,DT,,,,,
player,201809090nyg,nyg,HarrDa03,offense,0,,,,,
player,201809090nyg,nyg,HarrDa03,off_pct,0%,,,,,
player,201809090nyg,nyg,HarrDa03,defense,45,,,,,
player,201809090nyg,nyg,HarrDa03,def_pct,71%,,,,,
player,201809090nyg,nyg,HarrDa03,special_teams,0,,,,,
player,201809090nyg,nyg,HarrDa03,st_pct,0%,,,,,
player,201809090nyg,nyg,BarwCo99,pos,LB,,,,,
player,201809090nyg,nyg,BarwCo99,offense,0,,,,,
player,201809090nyg,nyg,BarwCo99,off_pct,0%,,,,,
player,201809090nyg,nyg,BarwCo99,defense,41,,,,,
player,201809090nyg,nyg,BarwCo99,def_pct,65%,,,,,
player,201809090nyg,nyg,BarwCo99,special_teams,0,,,,,
player,201809090nyg,nyg,BarwCo99,st_pct,0%,,,,,
player,201809090nyg,nyg,WebbBW00,pos,CB,,,,,
player,201809090nyg,nyg,WebbBW00,offense,0,,,,,
player,201809090nyg,nyg,WebbBW00,off_pct,0%,,,,,
player,201809090nyg,nyg,WebbBW00,defense,34,,,,,
player,201809090nyg,nyg,WebbBW00,def_pct,54%,,,,,
player,201809090nyg,nyg,WebbBW00,special_teams,7,,,,,
player,201809090nyg,nyg,WebbBW00,st_pct,24%,,,,,
player,201809090nyg,nyg,GoodB.00,pos,LB,,,,,
player,201809090nyg,nyg,GoodB.00,offense,0,,,,,
player,201809090nyg,nyg,GoodB.00,off_pct,0%,,,,,
player,201809090nyg,nyg,GoodB.00,defense,33,,,,,
player,201809090nyg,nyg,GoodB.00,def_pct,52%,,,,,
player,201809090nyg,nyg,GoodB.00,special_teams,11,,,,,
player,201809090nyg,nyg,GoodB.00,st_pct,38%,,,,,
player,201809090nyg,nyg,ArmsRa01,pos,LB,,,,,
player,201809090nyg,nyg,ArmsRa01,offense,0,,,,,
player,201809090nyg,nyg,ArmsRa01,off_pct,0%,,,,,
player,201809090nyg,nyg,ArmsRa01,defense,30,,,,,
player,201809090nyg,nyg,ArmsRa01,def_pct,48%,,,,,
player,201809090nyg,nyg,ArmsRa01,special_teams,15,,,,,
player,201809090nyg,nyg,ArmsRa01,st_pct,52%,,,,,
player,201809090nyg,nyg,CartLo01,pos,LB,,,,,
player,201809090nyg,nyg,CartLo01,offense,0,,,,,
player,201809090nyg,nyg,CartLo01,off_pct,0%,,,,,
player,201809090nyg,nyg,CartLo01,defense,24,,,,,
player,201809090nyg,nyg,CartLo01,def_pct,38%,,,,,
player,201809090nyg,nyg,CartLo01,special_teams,26,,,,,
player,201809090nyg,nyg,CartLo01,st_pct,90%,,,,,
player,201809090nyg,nyg,HillB.00,pos,DT,,,,,
player,201809090nyg,nyg,HillB.00,offense,0,,,,,
player,201809090nyg,nyg,HillB.00,off_pct,0%,,,,,
player,201809090nyg,nyg,HillB.00,defense,23,,,,,
player,201809090nyg,nyg,HillB.00,def_pct,37%,,,,,
player,201809090nyg,nyg,HillB.00,special_teams,6,,,,,
player,201809090nyg,nyg,HillB.00,st_pct,21%,,,,,
player,201809090nyg,nyg,WynnKe00,pos,DE,,,,,
player,201809090nyg,nyg,WynnKe00,offense,0,,,,,
player,201809090nyg,nyg,WynnKe00,off_pct,0%,,,,,
player,201809090nyg,nyg,WynnKe00,defense,20,,,,,
player,201809090nyg,nyg,WynnKe00,def_pct,32%,,,,,
player,201809090nyg,nyg,WynnKe00,special_teams,26,,,,,
player,201809090nyg,nyg,WynnKe00,st_pct,90%,,,,,
player,201809090nyg,nyg,ThomMi02,pos,SS,,,,,
player,201809090nyg,nyg,ThomMi02,offense,0,,,,,
player,201809090nyg,nyg,ThomMi02,off_pct,0%,,,,,
player,201809090nyg,nyg,ThomMi02,defense,10,,,,,
player,201809090nyg,nyg,ThomMi02,def_pct,16%,,,,,
player,201809090nyg,nyg,ThomMi02,special_teams,24,,,,,
player,201809090nyg,nyg,ThomMi02,st_pct,83%,,,,,
player,201809090nyg,nyg,JenkJo00,pos,DT,,,,,
player,201809090nyg,nyg,JenkJo00,offense,0,,,,,
player,201809090nyg,nyg,JenkJo00,off_pct,0%,,,,,
player,201809090nyg,nyg,JenkJo00,defense,8,,,,,
player,201809090nyg,nyg,JenkJo00,def_pct,13%,,,,,
player,201809090nyg,nyg,JenkJo00,special_teams,0,,,,,
player,201809090nyg,nyg,JenkJo00,st_pct,0%,,,,,
player,201809090nyg,nyg,EdwaMa01,pos,DE,,,,,
player,201809090nyg,nyg,EdwaMa01,offense,0,,,,,
player,201809090nyg,nyg,EdwaMa01,off_pct,0%,,,,,
player,201809090nyg,nyg,EdwaMa01,defense,6,,,,,
player,201809090nyg,nyg,EdwaMa01,def_pct,10%,,,,,
player,201809090nyg,nyg,EdwaMa01,special_teams,0,,,,,
player,201809090nyg,nyg,EdwaMa01,st_pct,0%,,,,,
player,201809090nyg,nyg,StupNa01,pos,LB,,,,,
player,201809090nyg,nyg,StupNa01,offense,0,,,,,
player,201809090nyg,nyg,StupNa01,off_pct,0%,,,,,
player,201809090nyg,nyg,StupNa01,defense,0,,,,,
player,201809090nyg,nyg,StupNa01,def_pct,0%,,,,,
player,201809090nyg,nyg,StupNa01,special_teams,20,,,,,
player,201809090nyg,nyg,StupNa01,st_pct,69%,,,,,
player,201809090nyg,nyg,HamiAn01,pos,CB,,,,,
player,201809090nyg,nyg,HamiAn01,offense,0,,,,,
player,201809090nyg,nyg,HamiAn01,off_pct,0%,,,,,
player,201809090nyg,nyg,HamiAn01,defense,0,,,,,
player,201809090nyg,nyg,HamiAn01,def_pct,0%,,,,,
player,201809090nyg,nyg,HamiAn01,special_teams,20,,,,,
player,201809090nyg,nyg,HamiAn01,st_pct,69%,,,,,
player,201809090nyg,nyg,ChanSe00,pos,FS,,,,,
player,201809090nyg,nyg,ChanSe00,offense,0,,,,,
player,201809090nyg,nyg,ChanSe00,off_pct,0%,,,,,
player,201809090nyg,nyg,ChanSe00,defense,0,,,,,
player,201809090nyg,nyg,ChanSe00,def_pct,0%,,,,,
player,201809090nyg,nyg,ChanSe00,special_teams,15,,,,,
player,201809090nyg,nyg,ChanSe00,st_pct,52%,,,,,
player,201809090nyg,nyg,ClayKa00,pos,WR,,,,,
player,201809090nyg,nyg,ClayKa00,offense,0,,,,,
player,201809090nyg,nyg,ClayKa00,off_pct,0%,,,,,
player,201809090nyg,nyg,ClayKa00,defense,0,,,,,
player,201809090nyg,nyg,ClayKa00,def_pct,0%,,,,,
player,201809090nyg,nyg,ClayKa00,special_teams,8,,,,,
player,201809090nyg,nyg,ClayKa00,st_pct,28%,,,,,
player,201809090nyg,nyg,DeOsZa99,pos,LS,,,,,
player,201809090nyg,nyg,DeOsZa99,offense,0,,,,,
player,201809090nyg,nyg,DeOsZa99,off_pct,0%,,,,,
player,201809090nyg,nyg,DeOsZa99,defense,0,,,,,
player,201809090nyg,nyg,DeOsZa99,def_pct,0%,,,,,
player,201809090nyg,nyg,DeOsZa99,special_teams,8,,,,,
player,201809090nyg,nyg,DeOsZa99,st_pct,28%,,,,,
player,201809090nyg,nyg,DixoRi00,pos,P,,,,,
player,201809090nyg,nyg,DixoRi00,offense,0,,,,,
player,201809090nyg,nyg,DixoRi00,off_pct,0%,,,,,
player,201809090nyg,nyg,DixoRi00,defense,0,,,,,
player,201809090nyg,nyg,DixoRi00,def_pct,0%,,,,,
player,201809090nyg,nyg,DixoRi00,special_teams,8,,,,,
player,201809090nyg,nyg,DixoRi00,st_pct,28%,,,,,
player,201809090nyg,nyg,RosaAl00,pos,K,,,,,
player,201809090nyg,nyg,RosaAl00,offense,0,,,,,
player,201809090nyg,nyg,RosaAl00,off_pct,0%,,,,,
player,201809090nyg,nyg,RosaAl00,defense,0,,,,,
player,201809090nyg,nyg,RosaAl00,def_pct,0%,,,,,
player,201809090nyg,nyg,RosaAl00,special_teams,8,,,,,
player,201809090nyg,nyg,RosaAl00,st_pct,28%,,,,,
player,201809090nyg,jax,LindBr00,pos,C,,,,,
player,201809090nyg,jax,LindBr00,offense,63,,,,,
player,201809090nyg,jax,LindBr00,off_pct,100%,,,,,
player,201809090nyg,jax,LindBr00,defense,0,,,,,
player,201809090nyg,jax,LindBr00,def_pct,0%,,,,,
player,201809090nyg,jax,LindBr00,special_teams,4,,,,,
player,201809090nyg,jax,LindBr00,st_pct,14%,,,,,
player,201809090nyg,jax,ParnJe00,pos,T,,,,,
player,201809090nyg,jax,ParnJe00,offense,63,,,,,
player,201809090nyg,jax,ParnJe00,off_pct,100%,,,,,
player,201809090nyg,jax,ParnJe00,defense,0,,,,,
player,201809090nyg,jax,ParnJe00,def_pct,0%,,,,,
player,201809090nyg,jax,ParnJe00,special_teams,4,,,,,
player,201809090nyg,jax,ParnJe00,st_pct,14%,,,,,
player,201809090nyg,jax,NorwAn01,pos,G,,,,,
player,201809090nyg,jax,NorwAn01,offense,63,,,,,
player,201809090nyg,jax,NorwAn01,off_pct,100%,,,,,
player,201809090nyg,jax,NorwAn01,defense,0,,,,,
player,201809090nyg,jax,NorwAn01,def_pct,0%,,,,,
player,201809090nyg,jax,NorwAn01,special_teams,4,,,,,
player,201809090nyg,jax,NorwAn01,st_pct,14%,,,,,
player,201809090nyg,jax,RobiCa00,pos,T,,,,,
player,201809090nyg,jax,RobiCa00,offense,63,,,,,
player,201809090nyg,jax,RobiCa00,off_pct,100%,,,,,
player,201809090nyg,jax,RobiCa00,defense,0,,,,,
player,201809090nyg,jax,RobiCa00,def_pct,0%,,,,,
player,201809090nyg,jax,RobiCa00,special_teams,4,,,,,
player,201809090nyg,jax,RobiCa00,st_pct,14%,,,,,
player,201809090nyg,jax,CannA.00,pos,G,,,,,
player,201809090nyg,jax,CannA.00,offense,63,,,,,
player,201809090nyg,jax,CannA.00,off_pct,100%,,,,,
player,201809090nyg,jax,CannA.00,defense,0,,,,,
player,201809090nyg,jax,CannA.00,def_pct,0%,,,,,
player,201809090nyg,jax,CannA.00,special_teams,4,,,,,
player,201809090nyg,jax,CannA.00,st_pct,14%,,,,,
player,201809090nyg,jax,BortBl00,pos,QB,,,,,
player,201809090nyg,jax,BortBl00,offense,63,,,,,
player,201809090nyg,jax,BortBl00,off_pct,100%,,,,,
player,201809090nyg,jax,BortBl00,defense,0,,,,,
player,201809090nyg,jax,BortBl00,def_pct,0%,,,,,
player,201809090nyg,jax,BortBl00,special_teams,0,,,,,
player,201809090nyg,jax,BortBl00,st_pct,0%,,,,,
player,201809090nyg,jax,SefeAu00,pos,TE,,,,,
player,201809090nyg,jax,SefeAu00,offense,55,,,,,
player,201809090nyg,jax,SefeAu00,off_pct,87%,,,,,
player,201809090nyg,jax,SefeAu00,defense,0,,,,,
