game,2018,15,20181216,201812160cin,rai,"Oakland Raiders",16,cin,"Cincinnati Bengals",30
player,201812160cin,rai,CookJa02,rec_yds,23,,,,,
player,201812160cin,rai,CookJa02,rec_first_down,2,,,,,
player,201812160cin,rai,CookJa02,rec_air_yds,17,,,,,
player,201812160cin,rai,CookJa02,rec_air_yds_per_rec,8.5,,,,,
player,201812160cin,rai,CookJa02,rec_yac,6,,,,,
player,201812160cin,rai,CookJa02,rec_yac_per_rec,3.0,,,,,
player,201812160cin,rai,CookJa02,rec_broken_tackles,0,,,,,
player,201812160cin,rai,CookJa02,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,CookJa02,rec_drops,0,,,,,
player,201812160cin,rai,CookJa02,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,SmitLe00,targets,1,,,,,
player,201812160cin,rai,SmitLe00,rec,1,,,,,
player,201812160cin,rai,SmitLe00,rec_yds,1,,,,,
player,201812160cin,rai,SmitLe00,rec_first_down,1,,,,,
player,201812160cin,rai,SmitLe00,rec_air_yds,1,,,,,
player,201812160cin,rai,SmitLe00,rec_air_yds_per_rec,1.0,,,,,
player,201812160cin,rai,SmitLe00,rec_yac,0,,,,,
player,201812160cin,rai,SmitLe00,rec_yac_per_rec,0.0,,,,,
player,201812160cin,rai,SmitLe00,rec_broken_tackles,0,,,,,
player,201812160cin,rai,SmitLe00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,SmitLe00,rec_drops,0,,,,,
player,201812160cin,rai,SmitLe00,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,WallDa01,targets,1,,,,,
player,201812160cin,rai,WallDa01,rec,1,,,,,
player,201812160cin,rai,WallDa01,rec_yds,44,,,,,
player,201812160cin,rai,WallDa01,rec_first_down,1,,,,,
player,201812160cin,rai,WallDa01,rec_air_yds,3,,,,,
player,201812160cin,rai,WallDa01,rec_air_yds_per_rec,3.0,,,,,
player,201812160cin,rai,WallDa01,rec_yac,41,,,,,
player,201812160cin,rai,WallDa01,rec_yac_per_rec,41.0,,,,,
player,201812160cin,rai,WallDa01,rec_broken_tackles,1,,,,,
player,201812160cin,rai,WallDa01,rec_broken_tackles_per_rec,1.0,,,,,
player,201812160cin,rai,WallDa01,rec_drops,0,,,,,
player,201812160cin,rai,WallDa01,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,CarrDe02,targets,1,,,,,
player,201812160cin,rai,CarrDe02,rec,1,,,,,
player,201812160cin,rai,CarrDe02,rec_yds,-9,,,,,
player,201812160cin,rai,CarrDe02,rec_first_down,0,,,,,
player,201812160cin,rai,CarrDe02,rec_air_yds,0,,,,,
player,201812160cin,rai,CarrDe02,rec_air_yds_per_rec,0.0,,,,,
player,201812160cin,rai,CarrDe02,rec_yac,-9,,,,,
player,201812160cin,rai,CarrDe02,rec_yac_per_rec,-9.0,,,,,
player,201812160cin,rai,CarrDe02,rec_broken_tackles,0,,,,,
player,201812160cin,rai,CarrDe02,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,CarrDe02,rec_drops,0,,,,,
player,201812160cin,rai,CarrDe02,rec_drop_pct,0.0,,,,,
player,201812160cin,rai,MartDo00,targets,1,,,,,
player,201812160cin,rai,MartDo00,rec,0,,,,,
player,201812160cin,rai,MartDo00,rec_yds,0,,,,,
player,201812160cin,rai,MartDo00,rec_first_down,,,,,,
player,201812160cin,rai,MartDo00,rec_air_yds,0,,,,,
player,201812160cin,rai,MartDo00,rec_air_yds_per_rec,,,,,,
player,201812160cin,rai,MartDo00,rec_yac,0,,,,,
player,201812160cin,rai,MartDo00,rec_yac_per_rec,,,,,,
player,201812160cin,rai,MartDo00,rec_broken_tackles,0,,,,,
player,201812160cin,rai,MartDo00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,rai,MartDo00,rec_drops,1,,,,,
player,201812160cin,rai,MartDo00,rec_drop_pct,100.0,,,,,
player,201812160cin,cin,BoydTy00,targets,5,,,,,
player,201812160cin,cin,BoydTy00,rec,4,,,,,
player,201812160cin,cin,BoydTy00,rec_yds,38,,,,,
player,201812160cin,cin,BoydTy00,rec_first_down,3,,,,,
player,201812160cin,cin,BoydTy00,rec_air_yds,26,,,,,
player,201812160cin,cin,BoydTy00,rec_air_yds_per_rec,6.5,,,,,
player,201812160cin,cin,BoydTy00,rec_yac,12,,,,,
player,201812160cin,cin,BoydTy00,rec_yac_per_rec,3.0,,,,,
player,201812160cin,cin,BoydTy00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,BoydTy00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,BoydTy00,rec_drops,0,,,,,
player,201812160cin,cin,BoydTy00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,EricAl01,targets,5,,,,,
player,201812160cin,cin,EricAl01,rec,3,,,,,
player,201812160cin,cin,EricAl01,rec_yds,23,,,,,
player,201812160cin,cin,EricAl01,rec_first_down,1,,,,,
player,201812160cin,cin,EricAl01,rec_air_yds,0,,,,,
player,201812160cin,cin,EricAl01,rec_air_yds_per_rec,0.0,,,,,
player,201812160cin,cin,EricAl01,rec_yac,23,,,,,
player,201812160cin,cin,EricAl01,rec_yac_per_rec,7.7,,,,,
player,201812160cin,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201812160cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,EricAl01,rec_drops,0,,,,,
player,201812160cin,cin,EricAl01,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,MixoJo00,targets,4,,,,,
player,201812160cin,cin,MixoJo00,rec,2,,,,,
player,201812160cin,cin,MixoJo00,rec_yds,1,,,,,
player,201812160cin,cin,MixoJo00,rec_first_down,0,,,,,
player,201812160cin,cin,MixoJo00,rec_air_yds,-6,,,,,
player,201812160cin,cin,MixoJo00,rec_air_yds_per_rec,-3.0,,,,,
player,201812160cin,cin,MixoJo00,rec_yac,7,,,,,
player,201812160cin,cin,MixoJo00,rec_yac_per_rec,3.5,,,,,
player,201812160cin,cin,MixoJo00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,MixoJo00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,MixoJo00,rec_drops,0,,,,,
player,201812160cin,cin,MixoJo00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,BernGi00,targets,2,,,,,
player,201812160cin,cin,BernGi00,rec,2,,,,,
player,201812160cin,cin,BernGi00,rec_yds,25,,,,,
player,201812160cin,cin,BernGi00,rec_first_down,1,,,,,
player,201812160cin,cin,BernGi00,rec_air_yds,0,,,,,
player,201812160cin,cin,BernGi00,rec_air_yds_per_rec,0.0,,,,,
player,201812160cin,cin,BernGi00,rec_yac,25,,,,,
player,201812160cin,cin,BernGi00,rec_yac_per_rec,12.5,,,,,
player,201812160cin,cin,BernGi00,rec_broken_tackles,1,,,,,
player,201812160cin,cin,BernGi00,rec_broken_tackles_per_rec,2.0,,,,,
player,201812160cin,cin,BernGi00,rec_drops,0,,,,,
player,201812160cin,cin,BernGi00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,CoreCo00,targets,4,,,,,
player,201812160cin,cin,CoreCo00,rec,1,,,,,
player,201812160cin,cin,CoreCo00,rec_yds,10,,,,,
player,201812160cin,cin,CoreCo00,rec_first_down,1,,,,,
player,201812160cin,cin,CoreCo00,rec_air_yds,5,,,,,
player,201812160cin,cin,CoreCo00,rec_air_yds_per_rec,5.0,,,,,
player,201812160cin,cin,CoreCo00,rec_yac,5,,,,,
player,201812160cin,cin,CoreCo00,rec_yac_per_rec,5.0,,,,,
player,201812160cin,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,CoreCo00,rec_drops,0,,,,,
player,201812160cin,cin,CoreCo00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,RossJo00,targets,5,,,,,
player,201812160cin,cin,RossJo00,rec,1,,,,,
player,201812160cin,cin,RossJo00,rec_yds,6,,,,,
player,201812160cin,cin,RossJo00,rec_first_down,,,,,,
player,201812160cin,cin,RossJo00,rec_air_yds,0,,,,,
player,201812160cin,cin,RossJo00,rec_air_yds_per_rec,0.0,,,,,
player,201812160cin,cin,RossJo00,rec_yac,6,,,,,
player,201812160cin,cin,RossJo00,rec_yac_per_rec,6.0,,,,,
player,201812160cin,cin,RossJo00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,RossJo00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,RossJo00,rec_drops,2,,,,,
player,201812160cin,cin,RossJo00,rec_drop_pct,40.0,,,,,
player,201812160cin,cin,UzomC.00,targets,5,,,,,
player,201812160cin,cin,UzomC.00,rec,1,,,,,
player,201812160cin,cin,UzomC.00,rec_yds,27,,,,,
player,201812160cin,cin,UzomC.00,rec_first_down,1,,,,,
player,201812160cin,cin,UzomC.00,rec_air_yds,14,,,,,
player,201812160cin,cin,UzomC.00,rec_air_yds_per_rec,14.0,,,,,
player,201812160cin,cin,UzomC.00,rec_yac,13,,,,,
player,201812160cin,cin,UzomC.00,rec_yac_per_rec,13.0,,,,,
player,201812160cin,cin,UzomC.00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,UzomC.00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,UzomC.00,rec_drops,0,,,,,
player,201812160cin,cin,UzomC.00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,LengMa00,targets,2,,,,,
player,201812160cin,cin,LengMa00,rec,0,,,,,
player,201812160cin,cin,LengMa00,rec_yds,0,,,,,
player,201812160cin,cin,LengMa00,rec_first_down,,,,,,
player,201812160cin,cin,LengMa00,rec_air_yds,0,,,,,
player,201812160cin,cin,LengMa00,rec_air_yds_per_rec,,,,,,
player,201812160cin,cin,LengMa00,rec_yac,0,,,,,
player,201812160cin,cin,LengMa00,rec_yac_per_rec,,,,,,
player,201812160cin,cin,LengMa00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,LengMa00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,LengMa00,rec_drops,0,,,,,
player,201812160cin,cin,LengMa00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,HubbSa00,targets,1,,,,,
player,201812160cin,cin,HubbSa00,rec,0,,,,,
player,201812160cin,cin,HubbSa00,rec_yds,0,,,,,
player,201812160cin,cin,HubbSa00,rec_first_down,,,,,,
player,201812160cin,cin,HubbSa00,rec_air_yds,0,,,,,
player,201812160cin,cin,HubbSa00,rec_air_yds_per_rec,,,,,,
player,201812160cin,cin,HubbSa00,rec_yac,0,,,,,
player,201812160cin,cin,HubbSa00,rec_yac_per_rec,,,,,,
player,201812160cin,cin,HubbSa00,rec_broken_tackles,0,,,,,
player,201812160cin,cin,HubbSa00,rec_broken_tackles_per_rec,,,,,,
player,201812160cin,cin,HubbSa00,rec_drops,0,,,,,
player,201812160cin,cin,HubbSa00,rec_drop_pct,0.0,,,,,
player,201812160cin,cin,BoliCl00,pos,G,,,,,
player,201812160cin,cin,BoliCl00,offense,80,,,,,
player,201812160cin,cin,BoliCl00,off_pct,100%,,,,,
player,201812160cin,cin,BoliCl00,defense,0,,,,,
player,201812160cin,cin,BoliCl00,def_pct,0%,,,,,
player,201812160cin,cin,BoliCl00,special_teams,6,,,,,
player,201812160cin,cin,BoliCl00,st_pct,18%,,,,,
player,201812160cin,cin,RedmAl01,pos,G,,,,,
player,201812160cin,cin,RedmAl01,offense,80,,,,,
player,201812160cin,cin,RedmAl01,off_pct,100%,,,,,
player,201812160cin,cin,RedmAl01,defense,0,,,,,
player,201812160cin,cin,RedmAl01,def_pct,0%,,,,,
player,201812160cin,cin,RedmAl01,special_teams,6,,,,,
player,201812160cin,cin,RedmAl01,st_pct,18%,,,,,
player,201812160cin,cin,PricBi01,pos,C,,,,,
player,201812160cin,cin,PricBi01,offense,80,,,,,
player,201812160cin,cin,PricBi01,off_pct,100%,,,,,
player,201812160cin,cin,PricBi01,defense,0,,,,,
player,201812160cin,cin,PricBi01,def_pct,0%,,,,,
player,201812160cin,cin,PricBi01,special_teams,6,,,,,
player,201812160cin,cin,PricBi01,st_pct,18%,,,,,
player,201812160cin,cin,HartBo00,pos,T,,,,,
player,201812160cin,cin,HartBo00,offense,80,,,,,
player,201812160cin,cin,HartBo00,off_pct,100%,,,,,
player,201812160cin,cin,HartBo00,defense,0,,,,,
player,201812160cin,cin,HartBo00,def_pct,0%,,,,,
player,201812160cin,cin,HartBo00,special_teams,6,,,,,
player,201812160cin,cin,HartBo00,st_pct,18%,,,,,
player,201812160cin,cin,DrisJe00,pos,QB,,,,,
player,201812160cin,cin,DrisJe00,offense,80,,,,,
player,201812160cin,cin,DrisJe00,off_pct,100%,,,,,
player,201812160cin,cin,DrisJe00,defense,0,,,,,
player,201812160cin,cin,DrisJe00,def_pct,0%,,,,,
player,201812160cin,cin,DrisJe00,special_teams,0,,,,,
player,201812160cin,cin,DrisJe00,st_pct,0%,,,,,
player,201812160cin,cin,GlenCo00,pos,T,,,,,
player,201812160cin,cin,GlenCo00,offense,80,,,,,
player,201812160cin,cin,GlenCo00,off_pct,100%,,,,,
player,201812160cin,cin,GlenCo00,defense,0,,,,,
player,201812160cin,cin,GlenCo00,def_pct,0%,,,,,
player,201812160cin,cin,GlenCo00,special_teams,0,,,,,
player,201812160cin,cin,GlenCo00,st_pct,0%,,,,,
player,201812160cin,cin,RossJo00,pos,WR,,,,,
player,201812160cin,cin,RossJo00,offense,73,,,,,
player,201812160cin,cin,RossJo00,off_pct,91%,,,,,
player,201812160cin,cin,RossJo00,defense,0,,,,,
player,201812160cin,cin,RossJo00,def_pct,0%,,,,,
player,201812160cin,cin,RossJo00,special_teams,0,,,,,
player,201812160cin,cin,RossJo00,st_pct,0%,,,,,
player,201812160cin,cin,UzomC.00,pos,TE,,,,,
player,201812160cin,cin,UzomC.00,offense,69,,,,,
player,201812160cin,cin,UzomC.00,off_pct,86%,,,,,
player,201812160cin,cin,UzomC.00,defense,0,,,,,
player,201812160cin,cin,UzomC.00,def_pct,0%,,,,,
player,201812160cin,cin,UzomC.00,special_teams,6,,,,,
player,201812160cin,cin,UzomC.00,st_pct,18%,,,,,
player,201812160cin,cin,MixoJo00,pos,RB,,,,,
player,201812160cin,cin,MixoJo00,offense,52,,,,,
player,201812160cin,cin,MixoJo00,off_pct,65%,,,,,
player,201812160cin,cin,MixoJo00,defense,0,,,,,
player,201812160cin,cin,MixoJo00,def_pct,0%,,,,,
player,201812160cin,cin,MixoJo00,special_teams,0,,,,,
player,201812160cin,cin,MixoJo00,st_pct,0%,,,,,
player,201812160cin,cin,CoreCo00,pos,WR,,,,,
player,201812160cin,cin,CoreCo00,offense,51,,,,,
player,201812160cin,cin,CoreCo00,off_pct,64%,,,,,
player,201812160cin,cin,CoreCo00,defense,0,,,,,
player,201812160cin,cin,CoreCo00,def_pct,0%,,,,,
player,201812160cin,cin,CoreCo00,special_teams,12,,,,,
player,201812160cin,cin,CoreCo00,st_pct,36%,,,,,
player,201812160cin,cin,LengMa00,pos,TE,,,,,
player,201812160cin,cin,LengMa00,offense,40,,,,,
player,201812160cin,cin,LengMa00,off_pct,50%,,,,,
player,201812160cin,cin,LengMa00,defense,0,,,,,
player,201812160cin,cin,LengMa00,def_pct,0%,,,,,
player,201812160cin,cin,LengMa00,special_teams,16,,,,,
player,201812160cin,cin,LengMa00,st_pct,48%,,,,,
player,201812160cin,cin,BoydTy00,pos,WR,,,,,
player,201812160cin,cin,BoydTy00,offense,39,,,,,
player,201812160cin,cin,BoydTy00,off_pct,49%,,,,,
player,201812160cin,cin,BoydTy00,defense,0,,,,,
player,201812160cin,cin,BoydTy00,def_pct,0%,,,,,
player,201812160cin,cin,BoydTy00,special_teams,0,,,,,
player,201812160cin,cin,BoydTy00,st_pct,0%,,,,,
player,201812160cin,cin,EricAl01,pos,WR,,,,,
player,201812160cin,cin,EricAl01,offense,36,,,,,
player,201812160cin,cin,EricAl01,off_pct,45%,,,,,
player,201812160cin,cin,EricAl01,defense,0,,,,,
player,201812160cin,cin,EricAl01,def_pct,0%,,,,,
player,201812160cin,cin,EricAl01,special_teams,13,,,,,
player,201812160cin,cin,EricAl01,st_pct,39%,,,,,
player,201812160cin,cin,BernGi00,pos,RB,,,,,
player,201812160cin,cin,BernGi00,offense,30,,,,,
player,201812160cin,cin,BernGi00,off_pct,38%,,,,,
player,201812160cin,cin,BernGi00,defense,0,,,,,
player,201812160cin,cin,BernGi00,def_pct,0%,,,,,
player,201812160cin,cin,BernGi00,special_teams,0,,,,,
player,201812160cin,cin,BernGi00,st_pct,0%,,,,,
player,201812160cin,cin,HopkTr01,pos,G,,,,,
player,201812160cin,cin,HopkTr01,offense,7,,,,,
player,201812160cin,cin,HopkTr01,off_pct,9%,,,,,
player,201812160cin,cin,HopkTr01,defense,0,,,,,
player,201812160cin,cin,HopkTr01,def_pct,0%,,,,,
player,201812160cin,cin,HopkTr01,special_teams,6,,,,,
player,201812160cin,cin,HopkTr01,st_pct,18%,,,,,
player,201812160cin,cin,HubbSa00,pos,DE,,,,,
player,201812160cin,cin,HubbSa00,offense,3,,,,,
player,201812160cin,cin,HubbSa00,off_pct,4%,,,,,
player,201812160cin,cin,HubbSa00,defense,36,,,,,
player,201812160cin,cin,HubbSa00,def_pct,61%,,,,,
player,201812160cin,cin,HubbSa00,special_teams,15,,,,,
player,201812160cin,cin,HubbSa00,st_pct,45%,,,,,
player,201812160cin,cin,VigiNi00,pos,LB,,,,,
player,201812160cin,cin,VigiNi00,offense,0,,,,,
player,201812160cin,cin,VigiNi00,off_pct,0%,,,,,
player,201812160cin,cin,VigiNi00,defense,59,,,,,
player,201812160cin,cin,VigiNi00,def_pct,100%,,,,,
player,201812160cin,cin,VigiNi00,special_teams,8,,,,,
player,201812160cin,cin,VigiNi00,st_pct,24%,,,,,
player,201812160cin,cin,BateJe00,pos,FS,,,,,
player,201812160cin,cin,BateJe00,offense,0,,,,,
player,201812160cin,cin,BateJe00,off_pct,0%,,,,,
player,201812160cin,cin,BateJe00,defense,59,,,,,
player,201812160cin,cin,BateJe00,def_pct,100%,,,,,
player,201812160cin,cin,BateJe00,special_teams,0,,,,,
player,201812160cin,cin,BateJe00,st_pct,0%,,,,,
player,201812160cin,cin,WillSh02,pos,SS,,,,,
player,201812160cin,cin,WillSh02,offense,0,,,,,
player,201812160cin,cin,WillSh02,off_pct,0%,,,,,
player,201812160cin,cin,WillSh02,defense,58,,,,,
player,201812160cin,cin,WillSh02,def_pct,98%,,,,,
player,201812160cin,cin,WillSh02,special_teams,11,,,,,
player,201812160cin,cin,WillSh02,st_pct,33%,,,,,
player,201812160cin,cin,DennDa00,pos,CB,,,,,
player,201812160cin,cin,DennDa00,offense,0,,,,,
player,201812160cin,cin,DennDa00,off_pct,0%,,,,,
player,201812160cin,cin,DennDa00,defense,58,,,,,
player,201812160cin,cin,DennDa00,def_pct,98%,,,,,
player,201812160cin,cin,DennDa00,special_teams,2,,,,,
player,201812160cin,cin,DennDa00,st_pct,6%,,,,,
player,201812160cin,cin,JackWi02,pos,CB,,,,,
player,201812160cin,cin,JackWi02,offense,0,,,,,
player,201812160cin,cin,JackWi02,off_pct,0%,,,,,
player,201812160cin,cin,JackWi02,defense,58,,,,,
player,201812160cin,cin,JackWi02,def_pct,98%,,,,,
player,201812160cin,cin,JackWi02,special_teams,0,,,,,
player,201812160cin,cin,JackWi02,st_pct,0%,,,,,
player,201812160cin,cin,DunlCa99,pos,DE,,,,,
player,201812160cin,cin,DunlCa99,offense,0,,,,,
player,201812160cin,cin,DunlCa99,off_pct,0%,,,,,
player,201812160cin,cin,DunlCa99,defense,49,,,,,
player,201812160cin,cin,DunlCa99,def_pct,83%,,,,,
player,201812160cin,cin,DunlCa99,special_teams,4,,,,,
player,201812160cin,cin,DunlCa99,st_pct,12%,,,,,
player,201812160cin,cin,NickHa02,pos,LB,,,,,
player,201812160cin,cin,NickHa02,offense,0,,,,,
player,201812160cin,cin,NickHa02,off_pct,0%,,,,,
player,201812160cin,cin,NickHa02,defense,45,,,,,
player,201812160cin,cin,NickHa02,def_pct,76%,,,,,
player,201812160cin,cin,NickHa02,special_teams,12,,,,,
player,201812160cin,cin,NickHa02,st_pct,36%,,,,,
player,201812160cin,cin,KirkDr00,pos,CB,,,,,
player,201812160cin,cin,KirkDr00,offense,0,,,,,
player,201812160cin,cin,KirkDr00,off_pct,0%,,,,,
player,201812160cin,cin,KirkDr00,defense,43,,,,,
player,201812160cin,cin,KirkDr00,def_pct,73%,,,,,
player,201812160cin,cin,KirkDr00,special_teams,0,,,,,
player,201812160cin,cin,KirkDr00,st_pct,0%,,,,,
player,201812160cin,cin,AtkiGe99,pos,DT,,,,,
player,201812160cin,cin,AtkiGe99,offense,0,,,,,
player,201812160cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201812160cin,cin,AtkiGe99,defense,41,,,,,
player,201812160cin,cin,AtkiGe99,def_pct,69%,,,,,
player,201812160cin,cin,AtkiGe99,special_teams,0,,,,,
player,201812160cin,cin,AtkiGe99,st_pct,0%,,,,,
player,201812160cin,cin,RingCh00,pos,DT,,,,,
player,201812160cin,cin,RingCh00,offense,0,,,,,
player,201812160cin,cin,RingCh00,off_pct,0%,,,,,
player,201812160cin,cin,RingCh00,defense,34,,,,,
player,201812160cin,cin,RingCh00,def_pct,58%,,,,,
player,201812160cin,cin,RingCh00,special_teams,0,,,,,
player,201812160cin,cin,RingCh00,st_pct,0%,,,,,
player,201812160cin,cin,BillAn00,pos,NT,,,,,
player,201812160cin,cin,BillAn00,offense,0,,,,,
player,201812160cin,cin,BillAn00,off_pct,0%,,,,,
player,201812160cin,cin,BillAn00,defense,33,,,,,
player,201812160cin,cin,BillAn00,def_pct,56%,,,,,
player,201812160cin,cin,BillAn00,special_teams,4,,,,,
player,201812160cin,cin,BillAn00,st_pct,12%,,,,,
player,201812160cin,cin,JohnMi98,pos,DE,,,,,
player,201812160cin,cin,JohnMi98,offense,0,,,,,
player,201812160cin,cin,JohnMi98,off_pct,0%,,,,,
player,201812160cin,cin,JohnMi98,defense,20,,,,,
player,201812160cin,cin,JohnMi98,def_pct,34%,,,,,
player,201812160cin,cin,JohnMi98,special_teams,4,,,,,
player,201812160cin,cin,JohnMi98,st_pct,12%,,,,,
player,201812160cin,cin,WillJo09,pos,DE,,,,,
player,201812160cin,cin,WillJo09,offense,0,,,,,
player,201812160cin,cin,WillJo09,off_pct,0%,,,,,
player,201812160cin,cin,WillJo09,defense,19,,,,,
player,201812160cin,cin,WillJo09,def_pct,32%,,,,,
player,201812160cin,cin,WillJo09,special_teams,4,,,,,
player,201812160cin,cin,WillJo09,st_pct,12%,,,,,
player,201812160cin,cin,WilsBr01,pos,FS,,,,,
player,201812160cin,cin,WilsBr01,offense,0,,,,,
player,201812160cin,cin,WilsBr01,off_pct,0%,,,,,
player,201812160cin,cin,WilsBr01,defense,12,,,,,
player,201812160cin,cin,WilsBr01,def_pct,20%,,,,,
player,201812160cin,cin,WilsBr01,special_teams,22,,,,,
player,201812160cin,cin,WilsBr01,st_pct,67%,,,,,
player,201812160cin,cin,ReyxVi00,pos,LB,,,,,
player,201812160cin,cin,ReyxVi00,offense,0,,,,,
player,201812160cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201812160cin,cin,ReyxVi00,defense,10,,,,,
player,201812160cin,cin,ReyxVi00,def_pct,17%,,,,,
player,201812160cin,cin,ReyxVi00,special_teams,27,,,,,
player,201812160cin,cin,ReyxVi00,st_pct,82%,,,,,
player,201812160cin,cin,EvanJo01,pos,LB,,,,,
player,201812160cin,cin,EvanJo01,offense,0,,,,,
player,201812160cin,cin,EvanJo01,off_pct,0%,,,,,
player,201812160cin,cin,EvanJo01,defense,6,,,,,
player,201812160cin,cin,EvanJo01,def_pct,10%,,,,,
player,201812160cin,cin,EvanJo01,special_teams,0,,,,,
player,201812160cin,cin,EvanJo01,st_pct,0%,,,,,
player,201812160cin,cin,ScotNi00,pos,NT,,,,,
player,201812160cin,cin,ScotNi00,offense,0,,,,,
player,201812160cin,cin,ScotNi00,off_pct,0%,,,,,
player,201812160cin,cin,ScotNi00,defense,5,,,,,
player,201812160cin,cin,ScotNi00,def_pct,8%,,,,,
player,201812160cin,cin,ScotNi00,special_teams,0,,,,,
player,201812160cin,cin,ScotNi00,st_pct,0%,,,,,
player,201812160cin,cin,PhilDa02,pos,CB,,,,,
player,201812160cin,cin,PhilDa02,offense,0,,,,,
player,201812160cin,cin,PhilDa02,off_pct,0%,,,,,
player,201812160cin,cin,PhilDa02,defense,2,,,,,
player,201812160cin,cin,PhilDa02,def_pct,3%,,,,,
player,201812160cin,cin,PhilDa02,special_teams,17,,,,,
player,201812160cin,cin,PhilDa02,st_pct,52%,,,,,
player,201812160cin,cin,FejeCl00,pos,SS,,,,,
player,201812160cin,cin,FejeCl00,offense,0,,,,,
player,201812160cin,cin,FejeCl00,off_pct,0%,,,,,
player,201812160cin,cin,FejeCl00,defense,1,,,,,
player,201812160cin,cin,FejeCl00,def_pct,2%,,,,,
player,201812160cin,cin,FejeCl00,special_teams,27,,,,,
player,201812160cin,cin,FejeCl00,st_pct,82%,,,,,
player,201812160cin,cin,JeffMa00,pos,LB,,,,,
player,201812160cin,cin,JeffMa00,offense,0,,,,,
player,201812160cin,cin,JeffMa00,off_pct,0%,,,,,
player,201812160cin,cin,JeffMa00,defense,1,,,,,
player,201812160cin,cin,JeffMa00,def_pct,2%,,,,,
player,201812160cin,cin,JeffMa00,special_teams,15,,,,,
player,201812160cin,cin,JeffMa00,st_pct,45%,,,,,
player,201812160cin,cin,BellBr01,pos,LB,,,,,
player,201812160cin,cin,BellBr01,offense,0,,,,,
player,201812160cin,cin,BellBr01,off_pct,0%,,,,,
player,201812160cin,cin,BellBr01,defense,0,,,,,
player,201812160cin,cin,BellBr01,def_pct,0%,,,,,
player,201812160cin,cin,BellBr01,special_teams,23,,,,,
player,201812160cin,cin,BellBr01,st_pct,70%,,,,,
player,201812160cin,cin,WaltMa00,pos,RB,,,,,
player,201812160cin,cin,WaltMa00,offense,0,,,,,
player,201812160cin,cin,WaltMa00,off_pct,0%,,,,,
player,201812160cin,cin,WaltMa00,defense,0,,,,,
player,201812160cin,cin,WaltMa00,def_pct,0%,,,,,
player,201812160cin,cin,WaltMa00,special_teams,23,,,,,
player,201812160cin,cin,WaltMa00,st_pct,70%,,,,,
player,201812160cin,cin,McRaTo00,pos,CB,,,,,
player,201812160cin,cin,McRaTo00,offense,0,,,,,
player,201812160cin,cin,McRaTo00,off_pct,0%,,,,,
player,201812160cin,cin,McRaTo00,defense,0,,,,,
player,201812160cin,cin,McRaTo00,def_pct,0%,,,,,
player,201812160cin,cin,McRaTo00,special_teams,18,,,,,
player,201812160cin,cin,McRaTo00,st_pct,55%,,,,,
player,201812160cin,cin,BullRa00,pos,K,,,,,
player,201812160cin,cin,BullRa00,offense,0,,,,,
player,201812160cin,cin,BullRa00,off_pct,0%,,,,,
player,201812160cin,cin,BullRa00,defense,0,,,,,
player,201812160cin,cin,BullRa00,def_pct,0%,,,,,
player,201812160cin,cin,BullRa00,special_teams,13,,,,,
player,201812160cin,cin,BullRa00,st_pct,39%,,,,,
player,201812160cin,cin,HarrCl20,pos,LS,,,,,
player,201812160cin,cin,HarrCl20,offense,0,,,,,
player,201812160cin,cin,HarrCl20,off_pct,0%,,,,,
player,201812160cin,cin,HarrCl20,defense,0,,,,,
player,201812160cin,cin,HarrCl20,def_pct,0%,,,,,
player,201812160cin,cin,HarrCl20,special_teams,11,,,,,
player,201812160cin,cin,HarrCl20,st_pct,33%,,,,,
player,201812160cin,cin,HubeKe20,pos,P,,,,,
