game,2018,7,20181021,201810210jax,htx,"Houston Texans",20,jax,"Jacksonville Jaguars",7
player,201810210jax,jax,BortBl00,def_pct,0%,,,,,
player,201810210jax,jax,BortBl00,special_teams,0,,,,,
player,201810210jax,jax,BortBl00,st_pct,0%,,,,,
player,201810210jax,jax,BellBl00,pos,TE,,,,,
player,201810210jax,jax,BellBl00,offense,22,,,,,
player,201810210jax,jax,BellBl00,off_pct,32%,,,,,
player,201810210jax,jax,BellBl00,defense,0,,,,,
player,201810210jax,jax,BellBl00,def_pct,0%,,,,,
player,201810210jax,jax,BellBl00,special_teams,14,,,,,
player,201810210jax,jax,BellBl00,st_pct,58%,,,,,
player,201810210jax,jax,GreeRa00,pos,WR,,,,,
player,201810210jax,jax,GreeRa00,offense,18,,,,,
player,201810210jax,jax,GreeRa00,off_pct,26%,,,,,
player,201810210jax,jax,GreeRa00,defense,0,,,,,
player,201810210jax,jax,GreeRa00,def_pct,0%,,,,,
player,201810210jax,jax,GreeRa00,special_teams,0,,,,,
player,201810210jax,jax,GreeRa00,st_pct,0%,,,,,
player,201810210jax,jax,BohaTo00,pos,FB,,,,,
player,201810210jax,jax,BohaTo00,offense,10,,,,,
player,201810210jax,jax,BohaTo00,off_pct,15%,,,,,
player,201810210jax,jax,BohaTo00,defense,0,,,,,
player,201810210jax,jax,BohaTo00,def_pct,0%,,,,,
player,201810210jax,jax,BohaTo00,special_teams,11,,,,,
player,201810210jax,jax,BohaTo00,st_pct,46%,,,,,
player,201810210jax,jax,ShatTy00,pos,C,,,,,
player,201810210jax,jax,ShatTy00,offense,7,,,,,
player,201810210jax,jax,ShatTy00,off_pct,10%,,,,,
player,201810210jax,jax,ShatTy00,defense,0,,,,,
player,201810210jax,jax,ShatTy00,def_pct,0%,,,,,
player,201810210jax,jax,ShatTy00,special_teams,1,,,,,
player,201810210jax,jax,ShatTy00,st_pct,4%,,,,,
player,201810210jax,jax,WillDa011,pos,RB,,,,,
player,201810210jax,jax,WillDa011,offense,6,,,,,
player,201810210jax,jax,WillDa011,off_pct,9%,,,,,
player,201810210jax,jax,WillDa011,defense,0,,,,,
player,201810210jax,jax,WillDa011,def_pct,0%,,,,,
player,201810210jax,jax,WillDa011,special_teams,0,,,,,
player,201810210jax,jax,WillDa011,st_pct,0%,,,,,
player,201810210jax,jax,CharJa00,pos,RB,,,,,
player,201810210jax,jax,CharJa00,offense,3,,,,,
player,201810210jax,jax,CharJa00,off_pct,4%,,,,,
player,201810210jax,jax,CharJa00,defense,0,,,,,
player,201810210jax,jax,CharJa00,def_pct,0%,,,,,
player,201810210jax,jax,CharJa00,special_teams,0,,,,,
player,201810210jax,jax,CharJa00,st_pct,0%,,,,,
player,201810210jax,jax,SmitTe01,pos,LB,,,,,
player,201810210jax,jax,SmitTe01,offense,0,,,,,
player,201810210jax,jax,SmitTe01,off_pct,0%,,,,,
player,201810210jax,jax,SmitTe01,defense,64,,,,,
player,201810210jax,jax,SmitTe01,def_pct,100%,,,,,
player,201810210jax,jax,SmitTe01,special_teams,6,,,,,
player,201810210jax,jax,SmitTe01,st_pct,25%,,,,,
player,201810210jax,jax,BouyA.00,pos,CB,,,,,
player,201810210jax,jax,BouyA.00,offense,0,,,,,
player,201810210jax,jax,BouyA.00,off_pct,0%,,,,,
player,201810210jax,jax,BouyA.00,defense,64,,,,,
player,201810210jax,jax,BouyA.00,def_pct,100%,,,,,
player,201810210jax,jax,BouyA.00,special_teams,6,,,,,
player,201810210jax,jax,BouyA.00,st_pct,25%,,,,,
player,201810210jax,jax,JackMy00,pos,LB,,,,,
player,201810210jax,jax,JackMy00,offense,0,,,,,
player,201810210jax,jax,JackMy00,off_pct,0%,,,,,
player,201810210jax,jax,JackMy00,defense,64,,,,,
player,201810210jax,jax,JackMy00,def_pct,100%,,,,,
player,201810210jax,jax,JackMy00,special_teams,6,,,,,
player,201810210jax,jax,JackMy00,st_pct,25%,,,,,
player,201810210jax,jax,GipsTa00,pos,FS,,,,,
player,201810210jax,jax,GipsTa00,offense,0,,,,,
player,201810210jax,jax,GipsTa00,off_pct,0%,,,,,
player,201810210jax,jax,GipsTa00,defense,64,,,,,
player,201810210jax,jax,GipsTa00,def_pct,100%,,,,,
player,201810210jax,jax,GipsTa00,special_teams,0,,,,,
player,201810210jax,jax,GipsTa00,st_pct,0%,,,,,
player,201810210jax,jax,RamsJa00,pos,CB,,,,,
player,201810210jax,jax,RamsJa00,offense,0,,,,,
player,201810210jax,jax,RamsJa00,off_pct,0%,,,,,
player,201810210jax,jax,RamsJa00,defense,64,,,,,
player,201810210jax,jax,RamsJa00,def_pct,100%,,,,,
player,201810210jax,jax,RamsJa00,special_teams,0,,,,,
player,201810210jax,jax,RamsJa00,st_pct,0%,,,,,
player,201810210jax,jax,ChurBa99,pos,SS,,,,,
player,201810210jax,jax,ChurBa99,offense,0,,,,,
player,201810210jax,jax,ChurBa99,off_pct,0%,,,,,
player,201810210jax,jax,ChurBa99,defense,63,,,,,
player,201810210jax,jax,ChurBa99,def_pct,98%,,,,,
player,201810210jax,jax,ChurBa99,special_teams,2,,,,,
player,201810210jax,jax,ChurBa99,st_pct,8%,,,,,
player,201810210jax,jax,JackMa02,pos,DT,,,,,
player,201810210jax,jax,JackMa02,offense,0,,,,,
player,201810210jax,jax,JackMa02,off_pct,0%,,,,,
player,201810210jax,jax,JackMa02,defense,52,,,,,
player,201810210jax,jax,JackMa02,def_pct,81%,,,,,
player,201810210jax,jax,JackMa02,special_teams,0,,,,,
player,201810210jax,jax,JackMa02,st_pct,0%,,,,,
player,201810210jax,jax,CampCa99,pos,DE,,,,,
player,201810210jax,jax,CampCa99,offense,0,,,,,
player,201810210jax,jax,CampCa99,off_pct,0%,,,,,
player,201810210jax,jax,CampCa99,defense,51,,,,,
player,201810210jax,jax,CampCa99,def_pct,80%,,,,,
player,201810210jax,jax,CampCa99,special_teams,7,,,,,
player,201810210jax,jax,CampCa99,st_pct,29%,,,,,
player,201810210jax,jax,NgakYa00,pos,DE,,,,,
player,201810210jax,jax,NgakYa00,offense,0,,,,,
player,201810210jax,jax,NgakYa00,off_pct,0%,,,,,
player,201810210jax,jax,NgakYa00,defense,44,,,,,
player,201810210jax,jax,NgakYa00,def_pct,69%,,,,,
player,201810210jax,jax,NgakYa00,special_teams,6,,,,,
player,201810210jax,jax,NgakYa00,st_pct,25%,,,,,
player,201810210jax,jax,HarrRo02,pos,SS,,,,,
player,201810210jax,jax,HarrRo02,offense,0,,,,,
player,201810210jax,jax,HarrRo02,off_pct,0%,,,,,
player,201810210jax,jax,HarrRo02,defense,40,,,,,
player,201810210jax,jax,HarrRo02,def_pct,62%,,,,,
player,201810210jax,jax,HarrRo02,special_teams,17,,,,,
player,201810210jax,jax,HarrRo02,st_pct,71%,,,,,
player,201810210jax,jax,JoneAb00,pos,NT,,,,,
player,201810210jax,jax,JoneAb00,offense,0,,,,,
player,201810210jax,jax,JoneAb00,off_pct,0%,,,,,
player,201810210jax,jax,JoneAb00,defense,38,,,,,
player,201810210jax,jax,JoneAb00,def_pct,59%,,,,,
player,201810210jax,jax,JoneAb00,special_teams,7,,,,,
player,201810210jax,jax,JoneAb00,st_pct,29%,,,,,
player,201810210jax,jax,DareMa00,pos,NT,,,,,
player,201810210jax,jax,DareMa00,offense,0,,,,,
player,201810210jax,jax,DareMa00,off_pct,0%,,,,,
player,201810210jax,jax,DareMa00,defense,34,,,,,
player,201810210jax,jax,DareMa00,def_pct,53%,,,,,
player,201810210jax,jax,DareMa00,special_teams,0,,,,,
player,201810210jax,jax,DareMa00,st_pct,0%,,,,,
player,201810210jax,jax,FowlDa00,pos,DE,,,,,
player,201810210jax,jax,FowlDa00,offense,0,,,,,
player,201810210jax,jax,FowlDa00,off_pct,0%,,,,,
player,201810210jax,jax,FowlDa00,defense,26,,,,,
player,201810210jax,jax,FowlDa00,def_pct,41%,,,,,
player,201810210jax,jax,FowlDa00,special_teams,0,,,,,
player,201810210jax,jax,FowlDa00,st_pct,0%,,,,,
player,201810210jax,jax,PatmTy00,pos,CB,,,,,
player,201810210jax,jax,PatmTy00,offense,0,,,,,
player,201810210jax,jax,PatmTy00,off_pct,0%,,,,,
player,201810210jax,jax,PatmTy00,defense,13,,,,,
player,201810210jax,jax,PatmTy00,def_pct,20%,,,,,
player,201810210jax,jax,PatmTy00,special_teams,0,,,,,
player,201810210jax,jax,PatmTy00,st_pct,0%,,,,,
player,201810210jax,jax,JacoLe00,pos,LB,,,,,
player,201810210jax,jax,JacoLe00,offense,0,,,,,
player,201810210jax,jax,JacoLe00,off_pct,0%,,,,,
player,201810210jax,jax,JacoLe00,defense,11,,,,,
player,201810210jax,jax,JacoLe00,def_pct,17%,,,,,
player,201810210jax,jax,JacoLe00,special_teams,17,,,,,
player,201810210jax,jax,JacoLe00,st_pct,71%,,,,,
player,201810210jax,jax,BryaTa00,pos,DE,,,,,
player,201810210jax,jax,BryaTa00,offense,0,,,,,
player,201810210jax,jax,BryaTa00,off_pct,0%,,,,,
player,201810210jax,jax,BryaTa00,defense,11,,,,,
player,201810210jax,jax,BryaTa00,def_pct,17%,,,,,
player,201810210jax,jax,BryaTa00,special_teams,4,,,,,
player,201810210jax,jax,BryaTa00,st_pct,17%,,,,,
player,201810210jax,jax,WilsJa00,pos,FS,,,,,
player,201810210jax,jax,WilsJa00,offense,0,,,,,
player,201810210jax,jax,WilsJa00,off_pct,0%,,,,,
player,201810210jax,jax,WilsJa00,defense,1,,,,,
player,201810210jax,jax,WilsJa00,def_pct,2%,,,,,
player,201810210jax,jax,WilsJa00,special_teams,17,,,,,
player,201810210jax,jax,WilsJa00,st_pct,71%,,,,,
player,201810210jax,jax,DaviCo02,pos,FS,,,,,
player,201810210jax,jax,DaviCo02,offense,0,,,,,
player,201810210jax,jax,DaviCo02,off_pct,0%,,,,,
player,201810210jax,jax,DaviCo02,defense,0,,,,,
player,201810210jax,jax,DaviCo02,def_pct,0%,,,,,
player,201810210jax,jax,DaviCo02,special_teams,23,,,,,
player,201810210jax,jax,DaviCo02,st_pct,96%,,,,,
player,201810210jax,jax,McCrLe01,pos,DE,,,,,
player,201810210jax,jax,McCrLe01,offense,0,,,,,
player,201810210jax,jax,McCrLe01,off_pct,0%,,,,,
player,201810210jax,jax,McCrLe01,defense,0,,,,,
player,201810210jax,jax,McCrLe01,def_pct,0%,,,,,
player,201810210jax,jax,McCrLe01,special_teams,23,,,,,
player,201810210jax,jax,McCrLe01,st_pct,96%,,,,,
player,201810210jax,jax,MeekQu00,pos,DB,,,,,
player,201810210jax,jax,MeekQu00,offense,0,,,,,
player,201810210jax,jax,MeekQu00,off_pct,0%,,,,,
player,201810210jax,jax,MeekQu00,defense,0,,,,,
player,201810210jax,jax,MeekQu00,def_pct,0%,,,,,
player,201810210jax,jax,MeekQu00,special_teams,18,,,,,
player,201810210jax,jax,MeekQu00,st_pct,75%,,,,,
player,201810210jax,jax,BrowBl00,pos,LB,,,,,
player,201810210jax,jax,BrowBl00,offense,0,,,,,
player,201810210jax,jax,BrowBl00,off_pct,0%,,,,,
player,201810210jax,jax,BrowBl00,defense,0,,,,,
player,201810210jax,jax,BrowBl00,def_pct,0%,,,,,
player,201810210jax,jax,BrowBl00,special_teams,17,,,,,
player,201810210jax,jax,BrowBl00,st_pct,71%,,,,,
player,201810210jax,jax,CookLo00,pos,P,,,,,
player,201810210jax,jax,CookLo00,offense,0,,,,,
player,201810210jax,jax,CookLo00,off_pct,0%,,,,,
player,201810210jax,jax,CookLo00,defense,0,,,,,
player,201810210jax,jax,CookLo00,def_pct,0%,,,,,
player,201810210jax,jax,CookLo00,special_teams,7,,,,,
player,201810210jax,jax,CookLo00,st_pct,29%,,,,,
player,201810210jax,jax,OverMa00,pos,LS,,,,,
player,201810210jax,jax,OverMa00,offense,0,,,,,
player,201810210jax,jax,OverMa00,off_pct,0%,,,,,
player,201810210jax,jax,OverMa00,defense,0,,,,,
player,201810210jax,jax,OverMa00,def_pct,0%,,,,,
player,201810210jax,jax,OverMa00,special_teams,7,,,,,
player,201810210jax,jax,OverMa00,st_pct,29%,,,,,
player,201810210jax,jax,PaynDo00,pos,LB,,,,,
player,201810210jax,jax,PaynDo00,offense,0,,,,,
player,201810210jax,jax,PaynDo00,off_pct,0%,,,,,
player,201810210jax,jax,PaynDo00,defense,0,,,,,
player,201810210jax,jax,PaynDo00,def_pct,0%,,,,,
player,201810210jax,jax,PaynDo00,special_teams,6,,,,,
player,201810210jax,jax,PaynDo00,st_pct,25%,,,,,
player,201810210jax,jax,LambJo00,pos,K,,,,,
player,201810210jax,jax,LambJo00,offense,0,,,,,
player,201810210jax,jax,LambJo00,off_pct,0%,,,,,
player,201810210jax,jax,LambJo00,defense,0,,,,,
player,201810210jax,jax,LambJo00,def_pct,0%,,,,,
player,201810210jax,jax,LambJo00,special_teams,3,,,,,
player,201810210jax,jax,LambJo00,st_pct,12%,,,,,
player,201810210jax,htx,MartNi00,pos,C,,,,,
player,201810210jax,htx,MartNi00,offense,64,,,,,
player,201810210jax,htx,MartNi00,off_pct,100%,,,,,
player,201810210jax,htx,MartNi00,defense,0,,,,,
player,201810210jax,htx,MartNi00,def_pct,0%,,,,,
player,201810210jax,htx,MartNi00,special_teams,4,,,,,
player,201810210jax,htx,MartNi00,st_pct,17%,,,,,
player,201810210jax,htx,KeleSe00,pos,G,,,,,
player,201810210jax,htx,KeleSe00,offense,64,,,,,
player,201810210jax,htx,KeleSe00,off_pct,100%,,,,,
player,201810210jax,htx,KeleSe00,defense,0,,,,,
player,201810210jax,htx,KeleSe00,def_pct,0%,,,,,
player,201810210jax,htx,KeleSe00,special_teams,4,,,,,
player,201810210jax,htx,KeleSe00,st_pct,17%,,,,,
player,201810210jax,htx,DaveJu00,pos,T,,,,,
player,201810210jax,htx,DaveJu00,offense,64,,,,,
player,201810210jax,htx,DaveJu00,off_pct,100%,,,,,
player,201810210jax,htx,DaveJu00,defense,0,,,,,
player,201810210jax,htx,DaveJu00,def_pct,0%,,,,,
player,201810210jax,htx,DaveJu00,special_teams,4,,,,,
player,201810210jax,htx,DaveJu00,st_pct,17%,,,,,
player,201810210jax,htx,LammKe00,pos,T,,,,,
player,201810210jax,htx,LammKe00,offense,64,,,,,
player,201810210jax,htx,LammKe00,off_pct,100%,,,,,
player,201810210jax,htx,LammKe00,defense,0,,,,,
player,201810210jax,htx,LammKe00,def_pct,0%,,,,,
player,201810210jax,htx,LammKe00,special_teams,4,,,,,
player,201810210jax,htx,LammKe00,st_pct,17%,,,,,
player,201810210jax,htx,MancGr00,pos,C,,,,,
player,201810210jax,htx,MancGr00,offense,64,,,,,
player,201810210jax,htx,MancGr00,off_pct,100%,,,,,
player,201810210jax,htx,MancGr00,defense,0,,,,,
player,201810210jax,htx,MancGr00,def_pct,0%,,,,,
player,201810210jax,htx,MancGr00,special_teams,4,,,,,
player,201810210jax,htx,MancGr00,st_pct,17%,,,,,
player,201810210jax,htx,HopkDe00,pos,WR,,,,,
player,201810210jax,htx,HopkDe00,offense,64,,,,,
player,201810210jax,htx,HopkDe00,off_pct,100%,,,,,
player,201810210jax,htx,HopkDe00,defense,0,,,,,
player,201810210jax,htx,HopkDe00,def_pct,0%,,,,,
player,201810210jax,htx,HopkDe00,special_teams,0,,,,,
player,201810210jax,htx,HopkDe00,st_pct,0%,,,,,
player,201810210jax,htx,WatsDe00,pos,QB,,,,,
player,201810210jax,htx,WatsDe00,offense,64,,,,,
player,201810210jax,htx,WatsDe00,off_pct,100%,,,,,
player,201810210jax,htx,WatsDe00,defense,0,,,,,
player,201810210jax,htx,WatsDe00,def_pct,0%,,,,,
player,201810210jax,htx,WatsDe00,special_teams,0,,,,,
player,201810210jax,htx,WatsDe00,st_pct,0%,,,,,
player,201810210jax,htx,ThomJo05,pos,TE,,,,,
player,201810210jax,htx,ThomJo05,offense,55,,,,,
player,201810210jax,htx,ThomJo05,off_pct,86%,,,,,
player,201810210jax,htx,ThomJo05,defense,0,,,,,
player,201810210jax,htx,ThomJo05,def_pct,0%,,,,,
player,201810210jax,htx,ThomJo05,special_teams,4,,,,,
player,201810210jax,htx,ThomJo05,st_pct,17%,,,,,
player,201810210jax,htx,FullWi01,pos,WR,,,,,
player,201810210jax,htx,FullWi01,offense,52,,,,,
player,201810210jax,htx,FullWi01,off_pct,81%,,,,,
player,201810210jax,htx,FullWi01,defense,0,,,,,
player,201810210jax,htx,FullWi01,def_pct,0%,,,,,
player,201810210jax,htx,FullWi01,special_teams,0,,,,,
player,201810210jax,htx,FullWi01,st_pct,0%,,,,,
player,201810210jax,htx,MillLa01,pos,RB,,,,,
player,201810210jax,htx,MillLa01,offense,45,,,,,
player,201810210jax,htx,MillLa01,off_pct,70%,,,,,
player,201810210jax,htx,MillLa01,defense,0,,,,,
player,201810210jax,htx,MillLa01,def_pct,0%,,,,,
player,201810210jax,htx,MillLa01,special_teams,0,,,,,
player,201810210jax,htx,MillLa01,st_pct,0%,,,,,
player,201810210jax,htx,AkinJo00,pos,TE,,,,,
player,201810210jax,htx,AkinJo00,offense,30,,,,,
player,201810210jax,htx,AkinJo00,off_pct,47%,,,,,
player,201810210jax,htx,AkinJo00,defense,0,,,,,
player,201810210jax,htx,AkinJo00,def_pct,0%,,,,,
player,201810210jax,htx,AkinJo00,special_teams,2,,,,,
player,201810210jax,htx,AkinJo00,st_pct,8%,,,,,
player,201810210jax,htx,BlueAl00,pos,RB,,,,,
player,201810210jax,htx,BlueAl00,offense,27,,,,,
player,201810210jax,htx,BlueAl00,off_pct,42%,,,,,
player,201810210jax,htx,BlueAl00,defense,0,,,,,
player,201810210jax,htx,BlueAl00,def_pct,0%,,,,,
player,201810210jax,htx,BlueAl00,special_teams,2,,,,,
player,201810210jax,htx,BlueAl00,st_pct,8%,,,,,
player,201810210jax,htx,ErviTy00,pos,RB,,,,,
player,201810210jax,htx,ErviTy00,offense,22,,,,,
player,201810210jax,htx,ErviTy00,off_pct,34%,,,,,
player,201810210jax,htx,ErviTy00,defense,0,,,,,
player,201810210jax,htx,ErviTy00,def_pct,0%,,,,,
player,201810210jax,htx,ErviTy00,special_teams,8,,,,,
player,201810210jax,htx,ErviTy00,st_pct,33%,,,,,
player,201810210jax,htx,CoutKe00,pos,WR,,,,,
player,201810210jax,htx,CoutKe00,offense,16,,,,,
player,201810210jax,htx,CoutKe00,off_pct,25%,,,,,
player,201810210jax,htx,CoutKe00,defense,0,,,,,
player,201810210jax,htx,CoutKe00,def_pct,0%,,,,,
player,201810210jax,htx,CoutKe00,special_teams,0,,,,,
player,201810210jax,htx,CoutKe00,st_pct,0%,,,,,
player,201810210jax,htx,RankMa00,pos,T,,,,,
player,201810210jax,htx,RankMa00,offense,9,,,,,
player,201810210jax,htx,RankMa00,off_pct,14%,,,,,
player,201810210jax,htx,RankMa00,defense,0,,,,,
player,201810210jax,htx,RankMa00,def_pct,0%,,,,,
player,201810210jax,htx,RankMa00,special_teams,4,,,,,
player,201810210jax,htx,RankMa00,st_pct,17%,,,,,
player,201810210jax,htx,ReidJu00,pos,SS,,,,,
player,201810210jax,htx,ReidJu00,offense,0,,,,,
player,201810210jax,htx,ReidJu00,off_pct,0%,,,,,
player,201810210jax,htx,ReidJu00,defense,68,,,,,
player,201810210jax,htx,ReidJu00,def_pct,100%,,,,,
player,201810210jax,htx,ReidJu00,special_teams,10,,,,,
player,201810210jax,htx,ReidJu00,st_pct,42%,,,,,
player,201810210jax,htx,CunnZa00,pos,LB,,,,,
player,201810210jax,htx,CunnZa00,offense,0,,,,,
player,201810210jax,htx,CunnZa00,off_pct,0%,,,,,
player,201810210jax,htx,CunnZa00,defense,68,,,,,
player,201810210jax,htx,CunnZa00,def_pct,100%,,,,,
player,201810210jax,htx,CunnZa00,special_teams,6,,,,,
player,201810210jax,htx,CunnZa00,st_pct,25%,,,,,
player,201810210jax,htx,JoseJo20,pos,CB,,,,,
player,201810210jax,htx,JoseJo20,offense,0,,,,,
player,201810210jax,htx,JoseJo20,off_pct,0%,,,,,
player,201810210jax,htx,JoseJo20,defense,68,,,,,
player,201810210jax,htx,JoseJo20,def_pct,100%,,,,,
player,201810210jax,htx,JoseJo20,special_teams,2,,,,,
player,201810210jax,htx,JoseJo20,st_pct,8%,,,,,
player,201810210jax,htx,MathTy00,pos,FS,,,,,
player,201810210jax,htx,MathTy00,offense,0,,,,,
player,201810210jax,htx,MathTy00,off_pct,0%,,,,,
player,201810210jax,htx,MathTy00,defense,68,,,,,
player,201810210jax,htx,MathTy00,def_pct,100%,,,,,
player,201810210jax,htx,MathTy00,special_teams,0,,,,,
player,201810210jax,htx,MathTy00,st_pct,0%,,,,,
player,201810210jax,htx,JackKa99,pos,CB,,,,,
player,201810210jax,htx,JackKa99,offense,0,,,,,
player,201810210jax,htx,JackKa99,off_pct,0%,,,,,
player,201810210jax,htx,JackKa99,defense,68,,,,,
player,201810210jax,htx,JackKa99,def_pct,100%,,,,,
player,201810210jax,htx,JackKa99,special_teams,0,,,,,
player,201810210jax,htx,JackKa99,st_pct,0%,,,,,
player,201810210jax,htx,McKiBe00,pos,LB,,,,,
player,201810210jax,htx,McKiBe00,offense,0,,,,,
player,201810210jax,htx,McKiBe00,off_pct,0%,,,,,
player,201810210jax,htx,McKiBe00,defense,68,,,,,
player,201810210jax,htx,McKiBe00,def_pct,100%,,,,,
player,201810210jax,htx,McKiBe00,special_teams,0,,,,,
player,201810210jax,htx,McKiBe00,st_pct,0%,,,,,
player,201810210jax,htx,ClowJa00,pos,LB,,,,,
player,201810210jax,htx,ClowJa00,offense,0,,,,,
player,201810210jax,htx,ClowJa00,off_pct,0%,,,,,
player,201810210jax,htx,ClowJa00,defense,61,,,,,
player,201810210jax,htx,ClowJa00,def_pct,90%,,,,,
player,201810210jax,htx,ClowJa00,special_teams,1,,,,,
player,201810210jax,htx,ClowJa00,st_pct,4%,,,,,
player,201810210jax,htx,WattJ.00,pos,DE,,,,,
player,201810210jax,htx,WattJ.00,offense,0,,,,,
player,201810210jax,htx,WattJ.00,off_pct,0%,,,,,
player,201810210jax,htx,WattJ.00,defense,61,,,,,
player,201810210jax,htx,WattJ.00,def_pct,90%,,,,,
player,201810210jax,htx,WattJ.00,special_teams,1,,,,,
player,201810210jax,htx,WattJ.00,st_pct,4%,,,,,
player,201810210jax,htx,MercWh00,pos,LB,,,,,
player,201810210jax,htx,MercWh00,offense,0,,,,,
player,201810210jax,htx,MercWh00,off_pct,0%,,,,,
player,201810210jax,htx,MercWh00,defense,56,,,,,
player,201810210jax,htx,MercWh00,def_pct,82%,,,,,
player,201810210jax,htx,MercWh00,special_teams,2,,,,,
player,201810210jax,htx,MercWh00,st_pct,8%,,,,,
player,201810210jax,htx,ReadD.00,pos,NT,,,,,
player,201810210jax,htx,ReadD.00,offense,0,,,,,
player,201810210jax,htx,ReadD.00,off_pct,0%,,,,,
player,201810210jax,htx,ReadD.00,defense,32,,,,,
player,201810210jax,htx,ReadD.00,def_pct,47%,,,,,
player,201810210jax,htx,ReadD.00,special_teams,2,,,,,
player,201810210jax,htx,ReadD.00,st_pct,8%,,,,,
player,201810210jax,htx,HalxAn00,pos,FS,,,,,
player,201810210jax,htx,HalxAn00,offense,0,,,,,
player,201810210jax,htx,HalxAn00,off_pct,0%,,,,,
player,201810210jax,htx,HalxAn00,defense,29,,,,,
player,201810210jax,htx,HalxAn00,def_pct,43%,,,,,
player,201810210jax,htx,HalxAn00,special_teams,0,,,,,
player,201810210jax,htx,HalxAn00,st_pct,0%,,,,,
player,201810210jax,htx,EjioDu00,pos,LB,,,,,
player,201810210jax,htx,EjioDu00,offense,0,,,,,
player,201810210jax,htx,EjioDu00,off_pct,0%,,,,,
player,201810210jax,htx,EjioDu00,defense,26,,,,,
player,201810210jax,htx,EjioDu00,def_pct,38%,,,,,
player,201810210jax,htx,EjioDu00,special_teams,2,,,,,
player,201810210jax,htx,EjioDu00,st_pct,8%,,,,,
player,201810210jax,htx,BlacAn00,pos,DE,,,,,
player,201810210jax,htx,BlacAn00,offense,0,,,,,
player,201810210jax,htx,BlacAn00,off_pct,0%,,,,,
player,201810210jax,htx,BlacAn00,defense,25,,,,,
player,201810210jax,htx,BlacAn00,def_pct,37%,,,,,
player,201810210jax,htx,BlacAn00,special_teams,5,,,,,
player,201810210jax,htx,BlacAn00,st_pct,21%,,,,,
player,201810210jax,htx,TysoMi00,pos,CB,,,,,
player,201810210jax,htx,TysoMi00,offense,0,,,,,
player,201810210jax,htx,TysoMi00,off_pct,0%,,,,,
player,201810210jax,htx,TysoMi00,defense,20,,,,,
player,201810210jax,htx,TysoMi00,def_pct,29%,,,,,
player,201810210jax,htx,TysoMi00,special_teams,9,,,,,
player,201810210jax,htx,TysoMi00,st_pct,38%,,,,,
player,201810210jax,htx,DunnBr00,pos,NT,,,,,
player,201810210jax,htx,DunnBr00,offense,0,,,,,
player,201810210jax,htx,DunnBr00,off_pct,0%,,,,,
player,201810210jax,htx,DunnBr00,defense,19,,,,,
player,201810210jax,htx,DunnBr00,def_pct,28%,,,,,
player,201810210jax,htx,DunnBr00,special_teams,5,,,,,
player,201810210jax,htx,DunnBr00,st_pct,21%,,,,,
player,201810210jax,htx,CoviCh00,pos,DE,,,,,
player,201810210jax,htx,CoviCh00,offense,0,,,,,
player,201810210jax,htx,CoviCh00,off_pct,0%,,,,,
player,201810210jax,htx,CoviCh00,defense,10,,,,,
player,201810210jax,htx,CoviCh00,def_pct,15%,,,,,
player,201810210jax,htx,CoviCh00,special_teams,0,,,,,
player,201810210jax,htx,CoviCh00,st_pct,0%,,,,,
player,201810210jax,htx,ScarBr00,pos,LB,,,,,
player,201810210jax,htx,ScarBr00,offense,0,,,,,
player,201810210jax,htx,ScarBr00,off_pct,0%,,,,,
player,201810210jax,htx,ScarBr00,defense,1,,,,,
player,201810210jax,htx,ScarBr00,def_pct,1%,,,,,
player,201810210jax,htx,ScarBr00,special_teams,17,,,,,
player,201810210jax,htx,ScarBr00,st_pct,71%,,,,,
player,201810210jax,htx,KalaPe00,pos,LB,,,,,
player,201810210jax,htx,KalaPe00,offense,0,,,,,
player,201810210jax,htx,KalaPe00,off_pct,0%,,,,,
player,201810210jax,htx,KalaPe00,defense,0,,,,,
player,201810210jax,htx,KalaPe00,def_pct,0%,,,,,
player,201810210jax,htx,KalaPe00,special_teams,20,,,,,
player,201810210jax,htx,KalaPe00,st_pct,83%,,,,,
player,201810210jax,htx,BadeJo00,pos,CB,,,,,
player,201810210jax,htx,BadeJo00,offense,0,,,,,
player,201810210jax,htx,BadeJo00,off_pct,0%,,,,,
player,201810210jax,htx,BadeJo00,defense,0,,,,,
player,201810210jax,htx,BadeJo00,def_pct,0%,,,,,
player,201810210jax,htx,BadeJo00,special_teams,18,,,,,
player,201810210jax,htx,BadeJo00,st_pct,75%,,,,,
player,201810210jax,htx,AdamTy00,pos,LB,,,,,
player,201810210jax,htx,AdamTy00,offense,0,,,,,
player,201810210jax,htx,AdamTy00,off_pct,0%,,,,,
player,201810210jax,htx,AdamTy00,defense,0,,,,,
player,201810210jax,htx,AdamTy00,def_pct,0%,,,,,
player,201810210jax,htx,AdamTy00,special_teams,18,,,,,
player,201810210jax,htx,AdamTy00,st_pct,75%,,,,,
player,201810210jax,htx,WebbJo00,pos,QB,,,,,
player,201810210jax,htx,WebbJo00,offense,0,,,,,
player,201810210jax,htx,WebbJo00,off_pct,0%,,,,,
player,201810210jax,htx,WebbJo00,defense,0,,,,,
player,201810210jax,htx,WebbJo00,def_pct,0%,,,,,
player,201810210jax,htx,WebbJo00,special_teams,18,,,,,
player,201810210jax,htx,WebbJo00,st_pct,75%,,,,,
player,201810210jax,htx,MoorA.00,pos,FS,,,,,
player,201810210jax,htx,MoorA.00,offense,0,,,,,
