game,2018,10,20181111,201811110nyj,buf,"Buffalo Bills",41,nyj,"New York Jets",10
player,201811110nyj,nyj,CrowIs00,rush_yac,22,,,,,
player,201811110nyj,nyj,CrowIs00,rush_yac_per_rush,3.1,,,,,
player,201811110nyj,nyj,CrowIs00,rush_broken_tackles,1,,,,,
player,201811110nyj,nyj,CrowIs00,rush_broken_tackles_per_rush,7.0,,,,,
player,201811110nyj,nyj,McGuEl00,rush_att,6,,,,,
player,201811110nyj,nyj,McGuEl00,rush_yds,30,,,,,
player,201811110nyj,nyj,McGuEl00,rush_first_down,2,,,,,
player,201811110nyj,nyj,McGuEl00,rush_yds_before_contact,10,,,,,
player,201811110nyj,nyj,McGuEl00,rush_yds_bc_per_rush,1.7,,,,,
player,201811110nyj,nyj,McGuEl00,rush_yac,20,,,,,
player,201811110nyj,nyj,McGuEl00,rush_yac_per_rush,3.3,,,,,
player,201811110nyj,nyj,McGuEl00,rush_broken_tackles,0,,,,,
player,201811110nyj,nyj,McGuEl00,rush_broken_tackles_per_rush,,,,,,
player,201811110nyj,nyj,CannTr00,rush_att,4,,,,,
player,201811110nyj,nyj,CannTr00,rush_yds,30,,,,,
player,201811110nyj,nyj,CannTr00,rush_first_down,1,,,,,
player,201811110nyj,nyj,CannTr00,rush_yds_before_contact,13,,,,,
player,201811110nyj,nyj,CannTr00,rush_yds_bc_per_rush,3.3,,,,,
player,201811110nyj,nyj,CannTr00,rush_yac,17,,,,,
player,201811110nyj,nyj,CannTr00,rush_yac_per_rush,4.3,,,,,
player,201811110nyj,nyj,CannTr00,rush_broken_tackles,1,,,,,
player,201811110nyj,nyj,CannTr00,rush_broken_tackles_per_rush,4.0,,,,,
player,201811110nyj,nyj,McCoJo01,rush_att,1,,,,,
player,201811110nyj,nyj,McCoJo01,rush_yds,4,,,,,
player,201811110nyj,nyj,McCoJo01,rush_first_down,0,,,,,
player,201811110nyj,nyj,McCoJo01,rush_yds_before_contact,1,,,,,
player,201811110nyj,nyj,McCoJo01,rush_yds_bc_per_rush,1.0,,,,,
player,201811110nyj,nyj,McCoJo01,rush_yac,3,,,,,
player,201811110nyj,nyj,McCoJo01,rush_yac_per_rush,3.0,,,,,
player,201811110nyj,nyj,McCoJo01,rush_broken_tackles,0,,,,,
player,201811110nyj,nyj,McCoJo01,rush_broken_tackles_per_rush,,,,,,
player,201811110nyj,buf,JoneZa00,targets,11,,,,,
player,201811110nyj,buf,JoneZa00,rec,8,,,,,
player,201811110nyj,buf,JoneZa00,rec_yds,93,,,,,
player,201811110nyj,buf,JoneZa00,rec_first_down,7,,,,,
player,201811110nyj,buf,JoneZa00,rec_air_yds,58,,,,,
player,201811110nyj,buf,JoneZa00,rec_air_yds_per_rec,7.3,,,,,
player,201811110nyj,buf,JoneZa00,rec_yac,35,,,,,
player,201811110nyj,buf,JoneZa00,rec_yac_per_rec,4.4,,,,,
player,201811110nyj,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,JoneZa00,rec_drops,0,,,,,
player,201811110nyj,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,FostRo01,targets,4,,,,,
player,201811110nyj,buf,FostRo01,rec,3,,,,,
player,201811110nyj,buf,FostRo01,rec_yds,105,,,,,
player,201811110nyj,buf,FostRo01,rec_first_down,3,,,,,
player,201811110nyj,buf,FostRo01,rec_air_yds,93,,,,,
player,201811110nyj,buf,FostRo01,rec_air_yds_per_rec,31.0,,,,,
player,201811110nyj,buf,FostRo01,rec_yac,12,,,,,
player,201811110nyj,buf,FostRo01,rec_yac_per_rec,4.0,,,,,
player,201811110nyj,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,FostRo01,rec_drops,0,,,,,
player,201811110nyj,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,McCoLe01,targets,1,,,,,
player,201811110nyj,buf,McCoLe01,rec,1,,,,,
player,201811110nyj,buf,McCoLe01,rec_yds,5,,,,,
player,201811110nyj,buf,McCoLe01,rec_first_down,0,,,,,
player,201811110nyj,buf,McCoLe01,rec_air_yds,1,,,,,
player,201811110nyj,buf,McCoLe01,rec_air_yds_per_rec,1.0,,,,,
player,201811110nyj,buf,McCoLe01,rec_yac,4,,,,,
player,201811110nyj,buf,McCoLe01,rec_yac_per_rec,4.0,,,,,
player,201811110nyj,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,McCoLe01,rec_drops,0,,,,,
player,201811110nyj,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,ThomLo00,targets,1,,,,,
player,201811110nyj,buf,ThomLo00,rec,1,,,,,
player,201811110nyj,buf,ThomLo00,rec_yds,1,,,,,
player,201811110nyj,buf,ThomLo00,rec_first_down,0,,,,,
player,201811110nyj,buf,ThomLo00,rec_air_yds,-3,,,,,
player,201811110nyj,buf,ThomLo00,rec_air_yds_per_rec,-3.0,,,,,
player,201811110nyj,buf,ThomLo00,rec_yac,4,,,,,
player,201811110nyj,buf,ThomLo00,rec_yac_per_rec,4.0,,,,,
player,201811110nyj,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,ThomLo00,rec_drops,0,,,,,
player,201811110nyj,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,McKeIs00,targets,1,,,,,
player,201811110nyj,buf,McKeIs00,rec,1,,,,,
player,201811110nyj,buf,McKeIs00,rec_yds,14,,,,,
player,201811110nyj,buf,McKeIs00,rec_first_down,1,,,,,
player,201811110nyj,buf,McKeIs00,rec_air_yds,-4,,,,,
player,201811110nyj,buf,McKeIs00,rec_air_yds_per_rec,-4.0,,,,,
player,201811110nyj,buf,McKeIs00,rec_yac,18,,,,,
player,201811110nyj,buf,McKeIs00,rec_yac_per_rec,18.0,,,,,
player,201811110nyj,buf,McKeIs00,rec_broken_tackles,1,,,,,
player,201811110nyj,buf,McKeIs00,rec_broken_tackles_per_rec,1.0,,,,,
player,201811110nyj,buf,McKeIs00,rec_drops,0,,,,,
player,201811110nyj,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,DawkDi00,targets,1,,,,,
player,201811110nyj,buf,DawkDi00,rec,1,,,,,
player,201811110nyj,buf,DawkDi00,rec_yds,7,,,,,
player,201811110nyj,buf,DawkDi00,rec_first_down,1,,,,,
player,201811110nyj,buf,DawkDi00,rec_air_yds,7,,,,,
player,201811110nyj,buf,DawkDi00,rec_air_yds_per_rec,7.0,,,,,
player,201811110nyj,buf,DawkDi00,rec_yac,0,,,,,
player,201811110nyj,buf,DawkDi00,rec_yac_per_rec,0.0,,,,,
player,201811110nyj,buf,DawkDi00,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,DawkDi00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,DawkDi00,rec_drops,0,,,,,
player,201811110nyj,buf,DawkDi00,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,HolmAn00,targets,1,,,,,
player,201811110nyj,buf,HolmAn00,rec,1,,,,,
player,201811110nyj,buf,HolmAn00,rec_yds,22,,,,,
player,201811110nyj,buf,HolmAn00,rec_first_down,1,,,,,
player,201811110nyj,buf,HolmAn00,rec_air_yds,11,,,,,
player,201811110nyj,buf,HolmAn00,rec_air_yds_per_rec,11.0,,,,,
player,201811110nyj,buf,HolmAn00,rec_yac,11,,,,,
player,201811110nyj,buf,HolmAn00,rec_yac_per_rec,11.0,,,,,
player,201811110nyj,buf,HolmAn00,rec_broken_tackles,1,,,,,
player,201811110nyj,buf,HolmAn00,rec_broken_tackles_per_rec,1.0,,,,,
player,201811110nyj,buf,HolmAn00,rec_drops,0,,,,,
player,201811110nyj,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,BenjKe00,targets,3,,,,,
player,201811110nyj,buf,BenjKe00,rec,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_yds,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_first_down,,,,,,
player,201811110nyj,buf,BenjKe00,rec_air_yds,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_air_yds_per_rec,,,,,,
player,201811110nyj,buf,BenjKe00,rec_yac,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_yac_per_rec,,,,,,
player,201811110nyj,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,BenjKe00,rec_drops,0,,,,,
player,201811110nyj,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201811110nyj,buf,PryoTe00,targets,3,,,,,
player,201811110nyj,buf,PryoTe00,rec,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_yds,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_first_down,,,,,,
player,201811110nyj,buf,PryoTe00,rec_air_yds,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_air_yds_per_rec,,,,,,
player,201811110nyj,buf,PryoTe00,rec_yac,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_yac_per_rec,,,,,,
player,201811110nyj,buf,PryoTe00,rec_broken_tackles,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,buf,PryoTe00,rec_drops,0,,,,,
player,201811110nyj,buf,PryoTe00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,EnunQu00,targets,8,,,,,
player,201811110nyj,nyj,EnunQu00,rec,4,,,,,
player,201811110nyj,nyj,EnunQu00,rec_yds,18,,,,,
player,201811110nyj,nyj,EnunQu00,rec_first_down,1,,,,,
player,201811110nyj,nyj,EnunQu00,rec_air_yds,-3,,,,,
player,201811110nyj,nyj,EnunQu00,rec_air_yds_per_rec,-0.8,,,,,
player,201811110nyj,nyj,EnunQu00,rec_yac,21,,,,,
player,201811110nyj,nyj,EnunQu00,rec_yac_per_rec,5.3,,,,,
player,201811110nyj,nyj,EnunQu00,rec_broken_tackles,1,,,,,
player,201811110nyj,nyj,EnunQu00,rec_broken_tackles_per_rec,4.0,,,,,
player,201811110nyj,nyj,EnunQu00,rec_drops,0,,,,,
player,201811110nyj,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,McGuEl00,targets,6,,,,,
player,201811110nyj,nyj,McGuEl00,rec,3,,,,,
player,201811110nyj,nyj,McGuEl00,rec_yds,27,,,,,
player,201811110nyj,nyj,McGuEl00,rec_first_down,3,,,,,
player,201811110nyj,nyj,McGuEl00,rec_air_yds,8,,,,,
player,201811110nyj,nyj,McGuEl00,rec_air_yds_per_rec,2.7,,,,,
player,201811110nyj,nyj,McGuEl00,rec_yac,19,,,,,
player,201811110nyj,nyj,McGuEl00,rec_yac_per_rec,6.3,,,,,
player,201811110nyj,nyj,McGuEl00,rec_broken_tackles,1,,,,,
player,201811110nyj,nyj,McGuEl00,rec_broken_tackles_per_rec,3.0,,,,,
player,201811110nyj,nyj,McGuEl00,rec_drops,0,,,,,
player,201811110nyj,nyj,McGuEl00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,HernCh00,targets,4,,,,,
player,201811110nyj,nyj,HernCh00,rec,3,,,,,
player,201811110nyj,nyj,HernCh00,rec_yds,34,,,,,
player,201811110nyj,nyj,HernCh00,rec_first_down,1,,,,,
player,201811110nyj,nyj,HernCh00,rec_air_yds,5,,,,,
player,201811110nyj,nyj,HernCh00,rec_air_yds_per_rec,1.7,,,,,
player,201811110nyj,nyj,HernCh00,rec_yac,29,,,,,
player,201811110nyj,nyj,HernCh00,rec_yac_per_rec,9.7,,,,,
player,201811110nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,HernCh00,rec_drops,0,,,,,
player,201811110nyj,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,KearJe01,targets,5,,,,,
player,201811110nyj,nyj,KearJe01,rec,2,,,,,
player,201811110nyj,nyj,KearJe01,rec_yds,16,,,,,
player,201811110nyj,nyj,KearJe01,rec_first_down,,,,,,
player,201811110nyj,nyj,KearJe01,rec_air_yds,10,,,,,
player,201811110nyj,nyj,KearJe01,rec_air_yds_per_rec,5.0,,,,,
player,201811110nyj,nyj,KearJe01,rec_yac,6,,,,,
player,201811110nyj,nyj,KearJe01,rec_yac_per_rec,3.0,,,,,
player,201811110nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201811110nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,CrowIs00,targets,2,,,,,
player,201811110nyj,nyj,CrowIs00,rec,2,,,,,
player,201811110nyj,nyj,CrowIs00,rec_yds,18,,,,,
player,201811110nyj,nyj,CrowIs00,rec_first_down,1,,,,,
player,201811110nyj,nyj,CrowIs00,rec_air_yds,-3,,,,,
player,201811110nyj,nyj,CrowIs00,rec_air_yds_per_rec,-1.5,,,,,
player,201811110nyj,nyj,CrowIs00,rec_yac,21,,,,,
player,201811110nyj,nyj,CrowIs00,rec_yac_per_rec,10.5,,,,,
player,201811110nyj,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,CrowIs00,rec_drops,0,,,,,
player,201811110nyj,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,LeggJo00,targets,1,,,,,
player,201811110nyj,nyj,LeggJo00,rec,1,,,,,
player,201811110nyj,nyj,LeggJo00,rec_yds,6,,,,,
player,201811110nyj,nyj,LeggJo00,rec_first_down,,,,,,
player,201811110nyj,nyj,LeggJo00,rec_air_yds,5,,,,,
player,201811110nyj,nyj,LeggJo00,rec_air_yds_per_rec,5.0,,,,,
player,201811110nyj,nyj,LeggJo00,rec_yac,1,,,,,
player,201811110nyj,nyj,LeggJo00,rec_yac_per_rec,1.0,,,,,
player,201811110nyj,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,LeggJo00,rec_drops,0,,,,,
player,201811110nyj,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,PeakCh00,targets,1,,,,,
player,201811110nyj,nyj,PeakCh00,rec,1,,,,,
player,201811110nyj,nyj,PeakCh00,rec_yds,11,,,,,
player,201811110nyj,nyj,PeakCh00,rec_first_down,1,,,,,
player,201811110nyj,nyj,PeakCh00,rec_air_yds,11,,,,,
player,201811110nyj,nyj,PeakCh00,rec_air_yds_per_rec,11.0,,,,,
player,201811110nyj,nyj,PeakCh00,rec_yac,0,,,,,
player,201811110nyj,nyj,PeakCh00,rec_yac_per_rec,0.0,,,,,
player,201811110nyj,nyj,PeakCh00,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,PeakCh00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,PeakCh00,rec_drops,0,,,,,
player,201811110nyj,nyj,PeakCh00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,CannTr00,targets,4,,,,,
player,201811110nyj,nyj,CannTr00,rec,1,,,,,
player,201811110nyj,nyj,CannTr00,rec_yds,5,,,,,
player,201811110nyj,nyj,CannTr00,rec_first_down,0,,,,,
player,201811110nyj,nyj,CannTr00,rec_air_yds,-4,,,,,
player,201811110nyj,nyj,CannTr00,rec_air_yds_per_rec,-4.0,,,,,
player,201811110nyj,nyj,CannTr00,rec_yac,9,,,,,
player,201811110nyj,nyj,CannTr00,rec_yac_per_rec,9.0,,,,,
player,201811110nyj,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,CannTr00,rec_drops,2,,,,,
player,201811110nyj,nyj,CannTr00,rec_drop_pct,50.0,,,,,
player,201811110nyj,nyj,MattRi00,targets,1,,,,,
player,201811110nyj,nyj,MattRi00,rec,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_yds,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_first_down,,,,,,
player,201811110nyj,nyj,MattRi00,rec_air_yds,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_air_yds_per_rec,,,,,,
player,201811110nyj,nyj,MattRi00,rec_yac,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_yac_per_rec,,,,,,
player,201811110nyj,nyj,MattRi00,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,MattRi00,rec_drops,0,,,,,
player,201811110nyj,nyj,MattRi00,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,TomlEr01,targets,1,,,,,
player,201811110nyj,nyj,TomlEr01,rec,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_first_down,,,,,,
player,201811110nyj,nyj,TomlEr01,rec_air_yds,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_air_yds_per_rec,,,,,,
player,201811110nyj,nyj,TomlEr01,rec_yac,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_yac_per_rec,,,,,,
player,201811110nyj,nyj,TomlEr01,rec_broken_tackles,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_broken_tackles_per_rec,,,,,,
player,201811110nyj,nyj,TomlEr01,rec_drops,0,,,,,
player,201811110nyj,nyj,TomlEr01,rec_drop_pct,0.0,,,,,
player,201811110nyj,nyj,ShelBr00,pos,T,,,,,
player,201811110nyj,nyj,ShelBr00,offense,56,,,,,
player,201811110nyj,nyj,ShelBr00,off_pct,100%,,,,,
player,201811110nyj,nyj,ShelBr00,defense,0,,,,,
player,201811110nyj,nyj,ShelBr00,def_pct,0%,,,,,
player,201811110nyj,nyj,ShelBr00,special_teams,2,,,,,
player,201811110nyj,nyj,ShelBr00,st_pct,6%,,,,,
player,201811110nyj,nyj,HarrJo03,pos,C,,,,,
player,201811110nyj,nyj,HarrJo03,offense,56,,,,,
player,201811110nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201811110nyj,nyj,HarrJo03,defense,0,,,,,
player,201811110nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201811110nyj,nyj,HarrJo03,special_teams,2,,,,,
player,201811110nyj,nyj,HarrJo03,st_pct,6%,,,,,
player,201811110nyj,nyj,CarpJa00,pos,G,,,,,
player,201811110nyj,nyj,CarpJa00,offense,56,,,,,
player,201811110nyj,nyj,CarpJa00,off_pct,100%,,,,,
player,201811110nyj,nyj,CarpJa00,defense,0,,,,,
player,201811110nyj,nyj,CarpJa00,def_pct,0%,,,,,
player,201811110nyj,nyj,CarpJa00,special_teams,2,,,,,
player,201811110nyj,nyj,CarpJa00,st_pct,6%,,,,,
player,201811110nyj,nyj,WintBr00,pos,G,,,,,
player,201811110nyj,nyj,WintBr00,offense,56,,,,,
player,201811110nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201811110nyj,nyj,WintBr00,defense,0,,,,,
player,201811110nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201811110nyj,nyj,WintBr00,special_teams,2,,,,,
player,201811110nyj,nyj,WintBr00,st_pct,6%,,,,,
player,201811110nyj,nyj,McCoJo01,pos,QB,,,,,
player,201811110nyj,nyj,McCoJo01,offense,56,,,,,
player,201811110nyj,nyj,McCoJo01,off_pct,100%,,,,,
player,201811110nyj,nyj,McCoJo01,defense,0,,,,,
player,201811110nyj,nyj,McCoJo01,def_pct,0%,,,,,
player,201811110nyj,nyj,McCoJo01,special_teams,0,,,,,
player,201811110nyj,nyj,McCoJo01,st_pct,0%,,,,,
player,201811110nyj,nyj,BeacKe00,pos,T,,,,,
player,201811110nyj,nyj,BeacKe00,offense,56,,,,,
player,201811110nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201811110nyj,nyj,BeacKe00,defense,0,,,,,
player,201811110nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201811110nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201811110nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201811110nyj,nyj,EnunQu00,pos,WR,,,,,
player,201811110nyj,nyj,EnunQu00,offense,54,,,,,
player,201811110nyj,nyj,EnunQu00,off_pct,96%,,,,,
player,201811110nyj,nyj,EnunQu00,defense,0,,,,,
player,201811110nyj,nyj,EnunQu00,def_pct,0%,,,,,
player,201811110nyj,nyj,EnunQu00,special_teams,0,,,,,
player,201811110nyj,nyj,EnunQu00,st_pct,0%,,,,,
player,201811110nyj,nyj,KearJe01,pos,WR,,,,,
player,201811110nyj,nyj,KearJe01,offense,50,,,,,
player,201811110nyj,nyj,KearJe01,off_pct,89%,,,,,
player,201811110nyj,nyj,KearJe01,defense,0,,,,,
player,201811110nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201811110nyj,nyj,KearJe01,special_teams,0,,,,,
player,201811110nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201811110nyj,nyj,HernCh00,pos,TE,,,,,
player,201811110nyj,nyj,HernCh00,offense,36,,,,,
player,201811110nyj,nyj,HernCh00,off_pct,64%,,,,,
player,201811110nyj,nyj,HernCh00,defense,0,,,,,
player,201811110nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201811110nyj,nyj,HernCh00,special_teams,13,,,,,
player,201811110nyj,nyj,HernCh00,st_pct,42%,,,,,
player,201811110nyj,nyj,McGuEl00,pos,RB,,,,,
player,201811110nyj,nyj,McGuEl00,offense,32,,,,,
player,201811110nyj,nyj,McGuEl00,off_pct,57%,,,,,
player,201811110nyj,nyj,McGuEl00,defense,0,,,,,
player,201811110nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201811110nyj,nyj,McGuEl00,special_teams,0,,,,,
player,201811110nyj,nyj,McGuEl00,st_pct,0%,,,,,
player,201811110nyj,nyj,MattRi00,pos,WR,,,,,
player,201811110nyj,nyj,MattRi00,offense,23,,,,,
player,201811110nyj,nyj,MattRi00,off_pct,41%,,,,,
player,201811110nyj,nyj,MattRi00,defense,0,,,,,
player,201811110nyj,nyj,MattRi00,def_pct,0%,,,,,
player,201811110nyj,nyj,MattRi00,special_teams,0,,,,,
player,201811110nyj,nyj,MattRi00,st_pct,0%,,,,,
player,201811110nyj,nyj,PeakCh00,pos,WR,,,,,
player,201811110nyj,nyj,PeakCh00,offense,22,,,,,
player,201811110nyj,nyj,PeakCh00,off_pct,39%,,,,,
player,201811110nyj,nyj,PeakCh00,defense,0,,,,,
player,201811110nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201811110nyj,nyj,PeakCh00,special_teams,20,,,,,
player,201811110nyj,nyj,PeakCh00,st_pct,65%,,,,,
player,201811110nyj,nyj,CrowIs00,pos,RB,,,,,
player,201811110nyj,nyj,CrowIs00,offense,19,,,,,
player,201811110nyj,nyj,CrowIs00,off_pct,34%,,,,,
player,201811110nyj,nyj,CrowIs00,defense,0,,,,,
player,201811110nyj,nyj,CrowIs00,def_pct,0%,,,,,
player,201811110nyj,nyj,CrowIs00,special_teams,0,,,,,
player,201811110nyj,nyj,CrowIs00,st_pct,0%,,,,,
player,201811110nyj,nyj,LeggJo00,pos,TE,,,,,
player,201811110nyj,nyj,LeggJo00,offense,17,,,,,
player,201811110nyj,nyj,LeggJo00,off_pct,30%,,,,,
player,201811110nyj,nyj,LeggJo00,defense,0,,,,,
player,201811110nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201811110nyj,nyj,LeggJo00,special_teams,8,,,,,
player,201811110nyj,nyj,LeggJo00,st_pct,26%,,,,,
player,201811110nyj,nyj,TomlEr01,pos,TE,,,,,
player,201811110nyj,nyj,TomlEr01,offense,13,,,,,
player,201811110nyj,nyj,TomlEr01,off_pct,23%,,,,,
player,201811110nyj,nyj,TomlEr01,defense,0,,,,,
player,201811110nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201811110nyj,nyj,TomlEr01,special_teams,17,,,,,
player,201811110nyj,nyj,TomlEr01,st_pct,55%,,,,,
player,201811110nyj,nyj,CannTr00,pos,RB,,,,,
player,201811110nyj,nyj,CannTr00,offense,13,,,,,
player,201811110nyj,nyj,CannTr00,off_pct,23%,,,,,
player,201811110nyj,nyj,CannTr00,defense,0,,,,,
player,201811110nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201811110nyj,nyj,CannTr00,special_teams,9,,,,,
player,201811110nyj,nyj,CannTr00,st_pct,29%,,,,,
player,201811110nyj,nyj,RobeAn00,pos,WR,,,,,
player,201811110nyj,nyj,RobeAn00,offense,1,,,,,
player,201811110nyj,nyj,RobeAn00,off_pct,2%,,,,,
player,201811110nyj,nyj,RobeAn00,defense,0,,,,,
player,201811110nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201811110nyj,nyj,RobeAn00,special_teams,13,,,,,
player,201811110nyj,nyj,RobeAn00,st_pct,42%,,,,,
player,201811110nyj,nyj,WillAv00,pos,LB,,,,,
player,201811110nyj,nyj,WillAv00,offense,0,,,,,
player,201811110nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201811110nyj,nyj,WillAv00,defense,73,,,,,
player,201811110nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201811110nyj,nyj,WillAv00,special_teams,7,,,,,
player,201811110nyj,nyj,WillAv00,st_pct,23%,,,,,
player,201811110nyj,nyj,MayeMa00,pos,FS,,,,,
player,201811110nyj,nyj,MayeMa00,offense,0,,,,,
player,201811110nyj,nyj,MayeMa00,off_pct,0%,,,,,
player,201811110nyj,nyj,MayeMa00,defense,73,,,,,
player,201811110nyj,nyj,MayeMa00,def_pct,100%,,,,,
player,201811110nyj,nyj,MayeMa00,special_teams,0,,,,,
player,201811110nyj,nyj,MayeMa00,st_pct,0%,,,,,
player,201811110nyj,nyj,AdamJa00,pos,SS,,,,,
player,201811110nyj,nyj,AdamJa00,offense,0,,,,,
player,201811110nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201811110nyj,nyj,AdamJa00,defense,73,,,,,
player,201811110nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201811110nyj,nyj,AdamJa00,special_teams,0,,,,,
player,201811110nyj,nyj,AdamJa00,st_pct,0%,,,,,
player,201811110nyj,nyj,LeexDa00,pos,LB,,,,,
player,201811110nyj,nyj,LeexDa00,offense,0,,,,,
player,201811110nyj,nyj,LeexDa00,off_pct,0%,,,,,
player,201811110nyj,nyj,LeexDa00,defense,73,,,,,
player,201811110nyj,nyj,LeexDa00,def_pct,100%,,,,,
player,201811110nyj,nyj,LeexDa00,special_teams,0,,,,,
player,201811110nyj,nyj,LeexDa00,st_pct,0%,,,,,
player,201811110nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201811110nyj,nyj,ClaiMo00,offense,0,,,,,
player,201811110nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201811110nyj,nyj,ClaiMo00,defense,73,,,,,
player,201811110nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201811110nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201811110nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201811110nyj,nyj,JohnTr05,pos,CB,,,,,
