game,2018,3,20180923,201809230min,buf,"Buffalo Bills",27,min,"Minnesota Vikings",6
player,201809230min,min,ONeiBr00,offense,47,,,,,
player,201809230min,min,ONeiBr00,off_pct,71%,,,,,
player,201809230min,min,ONeiBr00,defense,0,,,,,
player,201809230min,min,ONeiBr00,def_pct,0%,,,,,
player,201809230min,min,ONeiBr00,special_teams,0,,,,,
player,201809230min,min,ONeiBr00,st_pct,0%,,,,,
player,201809230min,min,JoneBr04,pos,C,,,,,
player,201809230min,min,JoneBr04,offense,44,,,,,
player,201809230min,min,JoneBr04,off_pct,67%,,,,,
player,201809230min,min,JoneBr04,defense,0,,,,,
player,201809230min,min,JoneBr04,def_pct,0%,,,,,
player,201809230min,min,JoneBr04,special_teams,0,,,,,
player,201809230min,min,JoneBr04,st_pct,0%,,,,,
player,201809230min,min,MurrLa00,pos,RB,,,,,
player,201809230min,min,MurrLa00,offense,38,,,,,
player,201809230min,min,MurrLa00,off_pct,58%,,,,,
player,201809230min,min,MurrLa00,defense,0,,,,,
player,201809230min,min,MurrLa00,def_pct,0%,,,,,
player,201809230min,min,MurrLa00,special_teams,0,,,,,
player,201809230min,min,MurrLa00,st_pct,0%,,,,,
player,201809230min,min,ElflPa00,pos,C,,,,,
player,201809230min,min,ElflPa00,offense,22,,,,,
player,201809230min,min,ElflPa00,off_pct,33%,,,,,
player,201809230min,min,ElflPa00,defense,0,,,,,
player,201809230min,min,ElflPa00,def_pct,0%,,,,,
player,201809230min,min,ElflPa00,special_teams,0,,,,,
player,201809230min,min,ElflPa00,st_pct,0%,,,,,
player,201809230min,min,HillRa01,pos,T,,,,,
player,201809230min,min,HillRa01,offense,19,,,,,
player,201809230min,min,HillRa01,off_pct,29%,,,,,
player,201809230min,min,HillRa01,defense,0,,,,,
player,201809230min,min,HillRa01,def_pct,0%,,,,,
player,201809230min,min,HillRa01,special_teams,0,,,,,
player,201809230min,min,HillRa01,st_pct,0%,,,,,
player,201809230min,min,HamxC.00,pos,FB,,,,,
player,201809230min,min,HamxC.00,offense,17,,,,,
player,201809230min,min,HamxC.00,off_pct,26%,,,,,
player,201809230min,min,HamxC.00,defense,0,,,,,
player,201809230min,min,HamxC.00,def_pct,0%,,,,,
player,201809230min,min,HamxC.00,special_teams,18,,,,,
player,201809230min,min,HamxC.00,st_pct,75%,,,,,
player,201809230min,min,BoonMi00,pos,RB,,,,,
player,201809230min,min,BoonMi00,offense,13,,,,,
player,201809230min,min,BoonMi00,off_pct,20%,,,,,
player,201809230min,min,BoonMi00,defense,0,,,,,
player,201809230min,min,BoonMi00,def_pct,0%,,,,,
player,201809230min,min,BoonMi00,special_teams,0,,,,,
player,201809230min,min,BoonMi00,st_pct,0%,,,,,
player,201809230min,min,ConkTy00,pos,TE,,,,,
player,201809230min,min,ConkTy00,offense,9,,,,,
player,201809230min,min,ConkTy00,off_pct,14%,,,,,
player,201809230min,min,ConkTy00,defense,0,,,,,
player,201809230min,min,ConkTy00,def_pct,0%,,,,,
player,201809230min,min,ConkTy00,special_teams,11,,,,,
player,201809230min,min,ConkTy00,st_pct,46%,,,,,
player,201809230min,min,RobiAl00,pos,WR,,,,,
player,201809230min,min,RobiAl00,offense,8,,,,,
player,201809230min,min,RobiAl00,off_pct,12%,,,,,
player,201809230min,min,RobiAl00,defense,0,,,,,
player,201809230min,min,RobiAl00,def_pct,0%,,,,,
player,201809230min,min,RobiAl00,special_teams,1,,,,,
player,201809230min,min,RobiAl00,st_pct,4%,,,,,
player,201809230min,min,BarrAn00,pos,LB,,,,,
player,201809230min,min,BarrAn00,offense,0,,,,,
player,201809230min,min,BarrAn00,off_pct,0%,,,,,
player,201809230min,min,BarrAn00,defense,67,,,,,
player,201809230min,min,BarrAn00,def_pct,100%,,,,,
player,201809230min,min,BarrAn00,special_teams,6,,,,,
player,201809230min,min,BarrAn00,st_pct,25%,,,,,
player,201809230min,min,KendEr00,pos,LB,,,,,
player,201809230min,min,KendEr00,offense,0,,,,,
player,201809230min,min,KendEr00,off_pct,0%,,,,,
player,201809230min,min,KendEr00,defense,67,,,,,
player,201809230min,min,KendEr00,def_pct,100%,,,,,
player,201809230min,min,KendEr00,special_teams,6,,,,,
player,201809230min,min,KendEr00,st_pct,25%,,,,,
player,201809230min,min,SendAn00,pos,SS,,,,,
player,201809230min,min,SendAn00,offense,0,,,,,
player,201809230min,min,SendAn00,off_pct,0%,,,,,
player,201809230min,min,SendAn00,defense,67,,,,,
player,201809230min,min,SendAn00,def_pct,100%,,,,,
player,201809230min,min,SendAn00,special_teams,6,,,,,
player,201809230min,min,SendAn00,st_pct,25%,,,,,
player,201809230min,min,SmitHa00,pos,FS,,,,,
player,201809230min,min,SmitHa00,offense,0,,,,,
player,201809230min,min,SmitHa00,off_pct,0%,,,,,
player,201809230min,min,SmitHa00,defense,67,,,,,
player,201809230min,min,SmitHa00,def_pct,100%,,,,,
player,201809230min,min,SmitHa00,special_teams,5,,,,,
player,201809230min,min,SmitHa00,st_pct,21%,,,,,
player,201809230min,min,RhodXa00,pos,CB,,,,,
player,201809230min,min,RhodXa00,offense,0,,,,,
player,201809230min,min,RhodXa00,off_pct,0%,,,,,
player,201809230min,min,RhodXa00,defense,64,,,,,
player,201809230min,min,RhodXa00,def_pct,96%,,,,,
player,201809230min,min,RhodXa00,special_teams,0,,,,,
player,201809230min,min,RhodXa00,st_pct,0%,,,,,
player,201809230min,min,HuntDa01,pos,DE,,,,,
player,201809230min,min,HuntDa01,offense,0,,,,,
player,201809230min,min,HuntDa01,off_pct,0%,,,,,
player,201809230min,min,HuntDa01,defense,60,,,,,
player,201809230min,min,HuntDa01,def_pct,90%,,,,,
player,201809230min,min,HuntDa01,special_teams,6,,,,,
player,201809230min,min,HuntDa01,st_pct,25%,,,,,
player,201809230min,min,JoseLi99,pos,NT,,,,,
player,201809230min,min,JoseLi99,offense,0,,,,,
player,201809230min,min,JoseLi99,off_pct,0%,,,,,
player,201809230min,min,JoseLi99,defense,54,,,,,
player,201809230min,min,JoseLi99,def_pct,81%,,,,,
player,201809230min,min,JoseLi99,special_teams,6,,,,,
player,201809230min,min,JoseLi99,st_pct,25%,,,,,
player,201809230min,min,HughMi00,pos,CB,,,,,
player,201809230min,min,HughMi00,offense,0,,,,,
player,201809230min,min,HughMi00,off_pct,0%,,,,,
player,201809230min,min,HughMi00,defense,53,,,,,
player,201809230min,min,HughMi00,def_pct,79%,,,,,
player,201809230min,min,HughMi00,special_teams,16,,,,,
player,201809230min,min,HughMi00,st_pct,67%,,,,,
player,201809230min,min,WeatSt00,pos,DE,,,,,
player,201809230min,min,WeatSt00,offense,0,,,,,
player,201809230min,min,WeatSt00,off_pct,0%,,,,,
player,201809230min,min,WeatSt00,defense,51,,,,,
player,201809230min,min,WeatSt00,def_pct,76%,,,,,
player,201809230min,min,WeatSt00,special_teams,11,,,,,
player,201809230min,min,WeatSt00,st_pct,46%,,,,,
player,201809230min,min,RichSh00,pos,DT,,,,,
player,201809230min,min,RichSh00,offense,0,,,,,
player,201809230min,min,RichSh00,off_pct,0%,,,,,
player,201809230min,min,RichSh00,defense,44,,,,,
player,201809230min,min,RichSh00,def_pct,66%,,,,,
player,201809230min,min,RichSh00,special_teams,3,,,,,
player,201809230min,min,RichSh00,st_pct,12%,,,,,
player,201809230min,min,AlexMa01,pos,CB,,,,,
player,201809230min,min,AlexMa01,offense,0,,,,,
player,201809230min,min,AlexMa01,off_pct,0%,,,,,
player,201809230min,min,AlexMa01,defense,39,,,,,
player,201809230min,min,AlexMa01,def_pct,58%,,,,,
player,201809230min,min,AlexMa01,special_teams,10,,,,,
player,201809230min,min,AlexMa01,st_pct,42%,,,,,
player,201809230min,min,GedeBe00,pos,LB,,,,,
player,201809230min,min,GedeBe00,offense,0,,,,,
player,201809230min,min,GedeBe00,off_pct,0%,,,,,
player,201809230min,min,GedeBe00,defense,27,,,,,
player,201809230min,min,GedeBe00,def_pct,40%,,,,,
player,201809230min,min,GedeBe00,special_teams,24,,,,,
player,201809230min,min,GedeBe00,st_pct,100%,,,,,
player,201809230min,min,JohnTo01,pos,DT,,,,,
player,201809230min,min,JohnTo01,offense,0,,,,,
player,201809230min,min,JohnTo01,off_pct,0%,,,,,
player,201809230min,min,JohnTo01,defense,22,,,,,
player,201809230min,min,JohnTo01,def_pct,33%,,,,,
player,201809230min,min,JohnTo01,special_teams,2,,,,,
player,201809230min,min,JohnTo01,st_pct,8%,,,,,
player,201809230min,min,BoweTa00,pos,DE,,,,,
player,201809230min,min,BoweTa00,offense,0,,,,,
player,201809230min,min,BoweTa00,off_pct,0%,,,,,
player,201809230min,min,BoweTa00,defense,22,,,,,
player,201809230min,min,BoweTa00,def_pct,33%,,,,,
player,201809230min,min,BoweTa00,special_teams,1,,,,,
player,201809230min,min,BoweTa00,st_pct,4%,,,,,
player,201809230min,min,WaynTr00,pos,CB,,,,,
player,201809230min,min,WaynTr00,offense,0,,,,,
player,201809230min,min,WaynTr00,off_pct,0%,,,,,
player,201809230min,min,WaynTr00,defense,16,,,,,
player,201809230min,min,WaynTr00,def_pct,24%,,,,,
player,201809230min,min,WaynTr00,special_teams,3,,,,,
player,201809230min,min,WaynTr00,st_pct,12%,,,,,
player,201809230min,min,JohnJa09,pos,DT,,,,,
player,201809230min,min,JohnJa09,offense,0,,,,,
player,201809230min,min,JohnJa09,off_pct,0%,,,,,
player,201809230min,min,JohnJa09,defense,12,,,,,
player,201809230min,min,JohnJa09,def_pct,18%,,,,,
player,201809230min,min,JohnJa09,special_teams,3,,,,,
player,201809230min,min,JohnJa09,st_pct,12%,,,,,
player,201809230min,min,WilsEr00,pos,LB,,,,,
player,201809230min,min,WilsEr00,offense,0,,,,,
player,201809230min,min,WilsEr00,off_pct,0%,,,,,
player,201809230min,min,WilsEr00,defense,4,,,,,
player,201809230min,min,WilsEr00,def_pct,6%,,,,,
player,201809230min,min,WilsEr00,special_teams,18,,,,,
player,201809230min,min,WilsEr00,st_pct,75%,,,,,
player,201809230min,min,HillHo00,pos,CB,,,,,
player,201809230min,min,HillHo00,offense,0,,,,,
player,201809230min,min,HillHo00,off_pct,0%,,,,,
player,201809230min,min,HillHo00,defense,1,,,,,
player,201809230min,min,HillHo00,def_pct,1%,,,,,
player,201809230min,min,HillHo00,special_teams,19,,,,,
player,201809230min,min,HillHo00,st_pct,79%,,,,,
player,201809230min,min,ZylsBr00,pos,WR,,,,,
player,201809230min,min,ZylsBr00,offense,0,,,,,
player,201809230min,min,ZylsBr00,off_pct,0%,,,,,
player,201809230min,min,ZylsBr00,defense,0,,,,,
player,201809230min,min,ZylsBr00,def_pct,0%,,,,,
player,201809230min,min,ZylsBr00,special_teams,18,,,,,
player,201809230min,min,ZylsBr00,st_pct,75%,,,,,
player,201809230min,min,KearJa00,pos,SS,,,,,
player,201809230min,min,KearJa00,offense,0,,,,,
player,201809230min,min,KearJa00,off_pct,0%,,,,,
player,201809230min,min,KearJa00,defense,0,,,,,
player,201809230min,min,KearJa00,def_pct,0%,,,,,
player,201809230min,min,KearJa00,special_teams,18,,,,,
player,201809230min,min,KearJa00,st_pct,75%,,,,,
player,201809230min,min,HarrAn01,pos,FS,,,,,
player,201809230min,min,HarrAn01,offense,0,,,,,
player,201809230min,min,HarrAn01,off_pct,0%,,,,,
player,201809230min,min,HarrAn01,defense,0,,,,,
player,201809230min,min,HarrAn01,def_pct,0%,,,,,
player,201809230min,min,HarrAn01,special_teams,18,,,,,
player,201809230min,min,HarrAn01,st_pct,75%,,,,,
player,201809230min,min,IlokGe00,pos,FS,,,,,
player,201809230min,min,IlokGe00,offense,0,,,,,
player,201809230min,min,IlokGe00,off_pct,0%,,,,,
player,201809230min,min,IlokGe00,defense,0,,,,,
player,201809230min,min,IlokGe00,def_pct,0%,,,,,
player,201809230min,min,IlokGe00,special_teams,13,,,,,
player,201809230min,min,IlokGe00,st_pct,54%,,,,,
player,201809230min,min,DownDe00,pos,LB,,,,,
player,201809230min,min,DownDe00,offense,0,,,,,
player,201809230min,min,DownDe00,off_pct,0%,,,,,
player,201809230min,min,DownDe00,defense,0,,,,,
player,201809230min,min,DownDe00,def_pct,0%,,,,,
player,201809230min,min,DownDe00,special_teams,10,,,,,
player,201809230min,min,DownDe00,st_pct,42%,,,,,
player,201809230min,min,McDeKe00,pos,LS,,,,,
player,201809230min,min,McDeKe00,offense,0,,,,,
player,201809230min,min,McDeKe00,off_pct,0%,,,,,
player,201809230min,min,McDeKe00,defense,0,,,,,
player,201809230min,min,McDeKe00,def_pct,0%,,,,,
player,201809230min,min,McDeKe00,special_teams,5,,,,,
player,201809230min,min,McDeKe00,st_pct,21%,,,,,
player,201809230min,min,WileMa01,pos,P,,,,,
player,201809230min,min,WileMa01,offense,0,,,,,
player,201809230min,min,WileMa01,off_pct,0%,,,,,
player,201809230min,min,WileMa01,defense,0,,,,,
player,201809230min,min,WileMa01,def_pct,0%,,,,,
player,201809230min,min,WileMa01,special_teams,5,,,,,
player,201809230min,min,WileMa01,st_pct,21%,,,,,
player,201809230min,min,BailDa00,pos,K,,,,,
player,201809230min,min,BailDa00,offense,0,,,,,
player,201809230min,min,BailDa00,off_pct,0%,,,,,
player,201809230min,min,BailDa00,defense,0,,,,,
player,201809230min,min,BailDa00,def_pct,0%,,,,,
player,201809230min,min,BailDa00,special_teams,2,,,,,
player,201809230min,min,BailDa00,st_pct,8%,,,,,
player,201809230min,buf,MillJo04,pos,G,,,,,
player,201809230min,buf,MillJo04,offense,67,,,,,
player,201809230min,buf,MillJo04,off_pct,100%,,,,,
player,201809230min,buf,MillJo04,defense,0,,,,,
player,201809230min,buf,MillJo04,def_pct,0%,,,,,
player,201809230min,buf,MillJo04,special_teams,5,,,,,
player,201809230min,buf,MillJo04,st_pct,21%,,,,,
player,201809230min,buf,DawkDi00,pos,T,,,,,
player,201809230min,buf,DawkDi00,offense,67,,,,,
player,201809230min,buf,DawkDi00,off_pct,100%,,,,,
player,201809230min,buf,DawkDi00,defense,0,,,,,
player,201809230min,buf,DawkDi00,def_pct,0%,,,,,
player,201809230min,buf,DawkDi00,special_teams,5,,,,,
player,201809230min,buf,DawkDi00,st_pct,21%,,,,,
player,201809230min,buf,MillJo02,pos,T,,,,,
player,201809230min,buf,MillJo02,offense,67,,,,,
player,201809230min,buf,MillJo02,off_pct,100%,,,,,
player,201809230min,buf,MillJo02,defense,0,,,,,
player,201809230min,buf,MillJo02,def_pct,0%,,,,,
player,201809230min,buf,MillJo02,special_teams,5,,,,,
player,201809230min,buf,MillJo02,st_pct,21%,,,,,
player,201809230min,buf,AlleJo02,pos,QB,,,,,
player,201809230min,buf,AlleJo02,offense,67,,,,,
player,201809230min,buf,AlleJo02,off_pct,100%,,,,,
player,201809230min,buf,AlleJo02,defense,0,,,,,
player,201809230min,buf,AlleJo02,def_pct,0%,,,,,
player,201809230min,buf,AlleJo02,special_teams,0,,,,,
player,201809230min,buf,AlleJo02,st_pct,0%,,,,,
player,201809230min,buf,DucaVl20,pos,G,,,,,
player,201809230min,buf,DucaVl20,offense,65,,,,,
player,201809230min,buf,DucaVl20,off_pct,97%,,,,,
player,201809230min,buf,DucaVl20,defense,0,,,,,
player,201809230min,buf,DucaVl20,def_pct,0%,,,,,
player,201809230min,buf,DucaVl20,special_teams,5,,,,,
player,201809230min,buf,DucaVl20,st_pct,21%,,,,,
player,201809230min,buf,BodiRu00,pos,C,,,,,
player,201809230min,buf,BodiRu00,offense,58,,,,,
player,201809230min,buf,BodiRu00,off_pct,87%,,,,,
player,201809230min,buf,BodiRu00,defense,0,,,,,
player,201809230min,buf,BodiRu00,def_pct,0%,,,,,
player,201809230min,buf,BodiRu00,special_teams,0,,,,,
player,201809230min,buf,BodiRu00,st_pct,0%,,,,,
player,201809230min,buf,IvorCh00,pos,RB,,,,,
player,201809230min,buf,IvorCh00,offense,54,,,,,
player,201809230min,buf,IvorCh00,off_pct,81%,,,,,
player,201809230min,buf,IvorCh00,defense,0,,,,,
player,201809230min,buf,IvorCh00,def_pct,0%,,,,,
player,201809230min,buf,IvorCh00,special_teams,0,,,,,
player,201809230min,buf,IvorCh00,st_pct,0%,,,,,
player,201809230min,buf,JoneZa00,pos,WR,,,,,
player,201809230min,buf,JoneZa00,offense,42,,,,,
player,201809230min,buf,JoneZa00,off_pct,63%,,,,,
player,201809230min,buf,JoneZa00,defense,0,,,,,
player,201809230min,buf,JoneZa00,def_pct,0%,,,,,
player,201809230min,buf,JoneZa00,special_teams,1,,,,,
player,201809230min,buf,JoneZa00,st_pct,4%,,,,,
player,201809230min,buf,BenjKe00,pos,WR,,,,,
player,201809230min,buf,BenjKe00,offense,41,,,,,
player,201809230min,buf,BenjKe00,off_pct,61%,,,,,
player,201809230min,buf,BenjKe00,defense,0,,,,,
player,201809230min,buf,BenjKe00,def_pct,0%,,,,,
player,201809230min,buf,BenjKe00,special_teams,1,,,,,
player,201809230min,buf,BenjKe00,st_pct,4%,,,,,
player,201809230min,buf,ClayCh00,pos,TE,,,,,
player,201809230min,buf,ClayCh00,offense,40,,,,,
player,201809230min,buf,ClayCh00,off_pct,60%,,,,,
player,201809230min,buf,ClayCh00,defense,0,,,,,
player,201809230min,buf,ClayCh00,def_pct,0%,,,,,
player,201809230min,buf,ClayCh00,special_teams,1,,,,,
player,201809230min,buf,ClayCh00,st_pct,4%,,,,,
player,201809230min,buf,LeexKh00,pos,TE,,,,,
player,201809230min,buf,LeexKh00,offense,33,,,,,
player,201809230min,buf,LeexKh00,off_pct,49%,,,,,
player,201809230min,buf,LeexKh00,defense,0,,,,,
player,201809230min,buf,LeexKh00,def_pct,0%,,,,,
player,201809230min,buf,LeexKh00,special_teams,7,,,,,
player,201809230min,buf,LeexKh00,st_pct,29%,,,,,
player,201809230min,buf,HolmAn00,pos,WR,,,,,
player,201809230min,buf,HolmAn00,offense,31,,,,,
player,201809230min,buf,HolmAn00,off_pct,46%,,,,,
player,201809230min,buf,HolmAn00,defense,0,,,,,
player,201809230min,buf,HolmAn00,def_pct,0%,,,,,
player,201809230min,buf,HolmAn00,special_teams,19,,,,,
player,201809230min,buf,HolmAn00,st_pct,79%,,,,,
player,201809230min,buf,CrooJa00,pos,TE,,,,,
player,201809230min,buf,CrooJa00,offense,25,,,,,
player,201809230min,buf,CrooJa00,off_pct,37%,,,,,
player,201809230min,buf,CrooJa00,defense,0,,,,,
player,201809230min,buf,CrooJa00,def_pct,0%,,,,,
player,201809230min,buf,CrooJa00,special_teams,6,,,,,
player,201809230min,buf,CrooJa00,st_pct,25%,,,,,
player,201809230min,buf,FostRo01,pos,WR,,,,,
player,201809230min,buf,FostRo01,offense,22,,,,,
player,201809230min,buf,FostRo01,off_pct,33%,,,,,
player,201809230min,buf,FostRo01,defense,0,,,,,
player,201809230min,buf,FostRo01,def_pct,0%,,,,,
player,201809230min,buf,FostRo01,special_teams,5,,,,,
player,201809230min,buf,FostRo01,st_pct,21%,,,,,
player,201809230min,buf,MurpMa03,pos,RB,,,,,
player,201809230min,buf,MurpMa03,offense,16,,,,,
player,201809230min,buf,MurpMa03,off_pct,24%,,,,,
player,201809230min,buf,MurpMa03,defense,0,,,,,
player,201809230min,buf,MurpMa03,def_pct,0%,,,,,
player,201809230min,buf,MurpMa03,special_teams,2,,,,,
player,201809230min,buf,MurpMa03,st_pct,8%,,,,,
player,201809230min,buf,McClRa00,pos,WR,,,,,
player,201809230min,buf,McClRa00,offense,14,,,,,
player,201809230min,buf,McClRa00,off_pct,21%,,,,,
player,201809230min,buf,McClRa00,defense,0,,,,,
player,201809230min,buf,McClRa00,def_pct,0%,,,,,
player,201809230min,buf,McClRa00,special_teams,3,,,,,
player,201809230min,buf,McClRa00,st_pct,12%,,,,,
player,201809230min,buf,DiMaPa00,pos,FB,,,,,
player,201809230min,buf,DiMaPa00,offense,12,,,,,
player,201809230min,buf,DiMaPa00,off_pct,18%,,,,,
player,201809230min,buf,DiMaPa00,defense,0,,,,,
player,201809230min,buf,DiMaPa00,def_pct,0%,,,,,
player,201809230min,buf,DiMaPa00,special_teams,14,,,,,
player,201809230min,buf,DiMaPa00,st_pct,58%,,,,,
player,201809230min,buf,GroyRy00,pos,G,,,,,
player,201809230min,buf,GroyRy00,offense,11,,,,,
player,201809230min,buf,GroyRy00,off_pct,16%,,,,,
player,201809230min,buf,GroyRy00,defense,0,,,,,
player,201809230min,buf,GroyRy00,def_pct,0%,,,,,
player,201809230min,buf,GroyRy00,special_teams,5,,,,,
player,201809230min,buf,GroyRy00,st_pct,21%,,,,,
player,201809230min,buf,NewhMa20,pos,T,,,,,
player,201809230min,buf,NewhMa20,offense,5,,,,,
player,201809230min,buf,NewhMa20,off_pct,7%,,,,,
player,201809230min,buf,NewhMa20,defense,0,,,,,
player,201809230min,buf,NewhMa20,def_pct,0%,,,,,
player,201809230min,buf,NewhMa20,special_teams,5,,,,,
player,201809230min,buf,NewhMa20,st_pct,21%,,,,,
player,201809230min,buf,HydeMi00,pos,SS,,,,,
player,201809230min,buf,HydeMi00,offense,0,,,,,
player,201809230min,buf,HydeMi00,off_pct,0%,,,,,
player,201809230min,buf,HydeMi00,defense,66,,,,,
player,201809230min,buf,HydeMi00,def_pct,100%,,,,,
player,201809230min,buf,HydeMi00,special_teams,3,,,,,
player,201809230min,buf,HydeMi00,st_pct,12%,,,,,
player,201809230min,buf,PoyeJo00,pos,FS,,,,,
player,201809230min,buf,PoyeJo00,offense,0,,,,,
player,201809230min,buf,PoyeJo00,off_pct,0%,,,,,
player,201809230min,buf,PoyeJo00,defense,66,,,,,
player,201809230min,buf,PoyeJo00,def_pct,100%,,,,,
player,201809230min,buf,PoyeJo00,special_teams,1,,,,,
player,201809230min,buf,PoyeJo00,st_pct,4%,,,,,
player,201809230min,buf,WhitTr01,pos,CB,,,,,
player,201809230min,buf,WhitTr01,offense,0,,,,,
player,201809230min,buf,WhitTr01,off_pct,0%,,,,,
player,201809230min,buf,WhitTr01,defense,66,,,,,
player,201809230min,buf,WhitTr01,def_pct,100%,,,,,
player,201809230min,buf,WhitTr01,special_teams,0,,,,,
player,201809230min,buf,WhitTr01,st_pct,0%,,,,,
player,201809230min,buf,EdmuTr01,pos,LB,,,,,
player,201809230min,buf,EdmuTr01,offense,0,,,,,
player,201809230min,buf,EdmuTr01,off_pct,0%,,,,,
player,201809230min,buf,EdmuTr01,defense,66,,,,,
player,201809230min,buf,EdmuTr01,def_pct,100%,,,,,
player,201809230min,buf,EdmuTr01,special_teams,0,,,,,
player,201809230min,buf,EdmuTr01,st_pct,0%,,,,,
player,201809230min,buf,LewiRy01,pos,CB,,,,,
player,201809230min,buf,LewiRy01,offense,0,,,,,
player,201809230min,buf,LewiRy01,off_pct,0%,,,,,
player,201809230min,buf,LewiRy01,defense,54,,,,,
player,201809230min,buf,LewiRy01,def_pct,82%,,,,,
player,201809230min,buf,LewiRy01,special_teams,0,,,,,
player,201809230min,buf,LewiRy01,st_pct,0%,,,,,
player,201809230min,buf,MilaMa00,pos,LB,,,,,
player,201809230min,buf,MilaMa00,offense,0,,,,,
player,201809230min,buf,MilaMa00,off_pct,0%,,,,,
player,201809230min,buf,MilaMa00,defense,47,,,,,
player,201809230min,buf,MilaMa00,def_pct,71%,,,,,
player,201809230min,buf,MilaMa00,special_teams,6,,,,,
player,201809230min,buf,MilaMa00,st_pct,25%,,,,,
player,201809230min,buf,JohnTa01,pos,CB,,,,,
player,201809230min,buf,JohnTa01,offense,0,,,,,
player,201809230min,buf,JohnTa01,off_pct,0%,,,,,
player,201809230min,buf,JohnTa01,defense,45,,,,,
player,201809230min,buf,JohnTa01,def_pct,68%,,,,,
player,201809230min,buf,JohnTa01,special_teams,6,,,,,
player,201809230min,buf,JohnTa01,st_pct,25%,,,,,
player,201809230min,buf,HughJe99,pos,DE,,,,,
player,201809230min,buf,HughJe99,offense,0,,,,,
player,201809230min,buf,HughJe99,off_pct,0%,,,,,
player,201809230min,buf,HughJe99,defense,45,,,,,
player,201809230min,buf,HughJe99,def_pct,68%,,,,,
player,201809230min,buf,HughJe99,special_teams,0,,,,,
player,201809230min,buf,HughJe99,st_pct,0%,,,,,
player,201809230min,buf,WillKy20,pos,DT,,,,,
player,201809230min,buf,WillKy20,offense,0,,,,,
player,201809230min,buf,WillKy20,off_pct,0%,,,,,
player,201809230min,buf,WillKy20,defense,44,,,,,
player,201809230min,buf,WillKy20,def_pct,67%,,,,,
player,201809230min,buf,WillKy20,special_teams,0,,,,,
player,201809230min,buf,WillKy20,st_pct,0%,,,,,
player,201809230min,buf,AlexLo99,pos,LB,,,,,
player,201809230min,buf,AlexLo99,offense,0,,,,,
player,201809230min,buf,AlexLo99,off_pct,0%,,,,,
player,201809230min,buf,AlexLo99,defense,39,,,,,
player,201809230min,buf,AlexLo99,def_pct,59%,,,,,
player,201809230min,buf,AlexLo99,special_teams,7,,,,,
player,201809230min,buf,AlexLo99,st_pct,29%,,,,,
player,201809230min,buf,MurpTr00,pos,DE,,,,,
player,201809230min,buf,MurpTr00,offense,0,,,,,
player,201809230min,buf,MurpTr00,off_pct,0%,,,,,
player,201809230min,buf,MurpTr00,defense,36,,,,,
player,201809230min,buf,MurpTr00,def_pct,55%,,,,,
player,201809230min,buf,MurpTr00,special_teams,0,,,,,
player,201809230min,buf,MurpTr00,st_pct,0%,,,,,
player,201809230min,buf,YarbEd01,pos,DE,,,,,
player,201809230min,buf,YarbEd01,offense,0,,,,,
player,201809230min,buf,YarbEd01,off_pct,0%,,,,,
player,201809230min,buf,YarbEd01,defense,28,,,,,
player,201809230min,buf,YarbEd01,def_pct,42%,,,,,
player,201809230min,buf,YarbEd01,special_teams,0,,,,,
player,201809230min,buf,YarbEd01,st_pct,0%,,,,,
player,201809230min,buf,LotuSt00,pos,DT,,,,,
player,201809230min,buf,LotuSt00,offense,0,,,,,
player,201809230min,buf,LotuSt00,off_pct,0%,,,,,
player,201809230min,buf,LotuSt00,defense,24,,,,,
player,201809230min,buf,LotuSt00,def_pct,36%,,,,,
player,201809230min,buf,LotuSt00,special_teams,0,,,,,
player,201809230min,buf,LotuSt00,st_pct,0%,,,,,
player,201809230min,buf,PhilHa00,pos,DT,,,,,
player,201809230min,buf,PhilHa00,offense,0,,,,,
player,201809230min,buf,PhilHa00,off_pct,0%,,,,,
player,201809230min,buf,PhilHa00,defense,23,,,,,
player,201809230min,buf,PhilHa00,def_pct,35%,,,,,
player,201809230min,buf,PhilHa00,special_teams,5,,,,,
player,201809230min,buf,PhilHa00,st_pct,21%,,,,,
player,201809230min,buf,HumbRa00,pos,LB,,,,,
player,201809230min,buf,HumbRa00,offense,0,,,,,
player,201809230min,buf,HumbRa00,off_pct,0%,,,,,
player,201809230min,buf,HumbRa00,defense,19,,,,,
player,201809230min,buf,HumbRa00,def_pct,29%,,,,,
player,201809230min,buf,HumbRa00,special_teams,18,,,,,
player,201809230min,buf,HumbRa00,st_pct,75%,,,,,
player,201809230min,buf,BushRa00,pos,SS,,,,,
player,201809230min,buf,BushRa00,offense,0,,,,,
player,201809230min,buf,BushRa00,off_pct,0%,,,,,
player,201809230min,buf,BushRa00,defense,19,,,,,
player,201809230min,buf,BushRa00,def_pct,29%,,,,,
player,201809230min,buf,BushRa00,special_teams,13,,,,,
player,201809230min,buf,BushRa00,st_pct,54%,,,,,
player,201809230min,buf,OrchNa00,pos,DE,,,,,
player,201809230min,buf,OrchNa00,offense,0,,,,,
player,201809230min,buf,OrchNa00,off_pct,0%,,,,,
player,201809230min,buf,OrchNa00,defense,15,,,,,
player,201809230min,buf,OrchNa00,def_pct,23%,,,,,
player,201809230min,buf,OrchNa00,special_teams,0,,,,,
player,201809230min,buf,OrchNa00,st_pct,0%,,,,,
player,201809230min,buf,PittLa00,pos,CB,,,,,
