game,2018,14,20181209,201812090buf,nyj,"New York Jets",27,buf,"Buffalo Bills",23
player,201812090buf,buf,IvorCh00,rush_broken_tackles_per_rush,12.0,,,,,
player,201812090buf,buf,AlleJo02,rush_att,9,,,,,
player,201812090buf,buf,AlleJo02,rush_yds,101,,,,,
player,201812090buf,buf,AlleJo02,rush_first_down,6,,,,,
player,201812090buf,buf,AlleJo02,rush_yds_before_contact,27,,,,,
player,201812090buf,buf,AlleJo02,rush_yds_bc_per_rush,3.0,,,,,
player,201812090buf,buf,AlleJo02,rush_yac,74,,,,,
player,201812090buf,buf,AlleJo02,rush_yac_per_rush,8.2,,,,,
player,201812090buf,buf,AlleJo02,rush_broken_tackles,1,,,,,
player,201812090buf,buf,AlleJo02,rush_broken_tackles_per_rush,9.0,,,,,
player,201812090buf,buf,McKeIs00,rush_att,4,,,,,
player,201812090buf,buf,McKeIs00,rush_yds,22,,,,,
player,201812090buf,buf,McKeIs00,rush_first_down,1,,,,,
player,201812090buf,buf,McKeIs00,rush_yds_before_contact,18,,,,,
player,201812090buf,buf,McKeIs00,rush_yds_bc_per_rush,4.5,,,,,
player,201812090buf,buf,McKeIs00,rush_yac,4,,,,,
player,201812090buf,buf,McKeIs00,rush_yac_per_rush,1.0,,,,,
player,201812090buf,buf,McKeIs00,rush_broken_tackles,0,,,,,
player,201812090buf,buf,McKeIs00,rush_broken_tackles_per_rush,,,,,,
player,201812090buf,buf,MurpMa03,rush_att,4,,,,,
player,201812090buf,buf,MurpMa03,rush_yds,10,,,,,
player,201812090buf,buf,MurpMa03,rush_first_down,0,,,,,
player,201812090buf,buf,MurpMa03,rush_yds_before_contact,3,,,,,
player,201812090buf,buf,MurpMa03,rush_yds_bc_per_rush,0.8,,,,,
player,201812090buf,buf,MurpMa03,rush_yac,7,,,,,
player,201812090buf,buf,MurpMa03,rush_yac_per_rush,1.8,,,,,
player,201812090buf,buf,MurpMa03,rush_broken_tackles,2,,,,,
player,201812090buf,buf,MurpMa03,rush_broken_tackles_per_rush,2.0,,,,,
player,201812090buf,buf,McCoLe01,rush_att,2,,,,,
player,201812090buf,buf,McCoLe01,rush_yds,1,,,,,
player,201812090buf,buf,McCoLe01,rush_first_down,,,,,,
player,201812090buf,buf,McCoLe01,rush_yds_before_contact,-1,,,,,
player,201812090buf,buf,McCoLe01,rush_yds_bc_per_rush,-0.5,,,,,
player,201812090buf,buf,McCoLe01,rush_yac,2,,,,,
player,201812090buf,buf,McCoLe01,rush_yac_per_rush,1.0,,,,,
player,201812090buf,buf,McCoLe01,rush_broken_tackles,0,,,,,
player,201812090buf,buf,McCoLe01,rush_broken_tackles_per_rush,,,,,,
player,201812090buf,nyj,AndeRo04,targets,7,,,,,
player,201812090buf,nyj,AndeRo04,rec,4,,,,,
player,201812090buf,nyj,AndeRo04,rec_yds,76,,,,,
player,201812090buf,nyj,AndeRo04,rec_first_down,4,,,,,
player,201812090buf,nyj,AndeRo04,rec_air_yds,70,,,,,
player,201812090buf,nyj,AndeRo04,rec_air_yds_per_rec,17.5,,,,,
player,201812090buf,nyj,AndeRo04,rec_yac,6,,,,,
player,201812090buf,nyj,AndeRo04,rec_yac_per_rec,1.5,,,,,
player,201812090buf,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,AndeRo04,rec_drops,0,,,,,
player,201812090buf,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,EnunQu00,targets,4,,,,,
player,201812090buf,nyj,EnunQu00,rec,3,,,,,
player,201812090buf,nyj,EnunQu00,rec_yds,22,,,,,
player,201812090buf,nyj,EnunQu00,rec_first_down,1,,,,,
player,201812090buf,nyj,EnunQu00,rec_air_yds,20,,,,,
player,201812090buf,nyj,EnunQu00,rec_air_yds_per_rec,6.7,,,,,
player,201812090buf,nyj,EnunQu00,rec_yac,2,,,,,
player,201812090buf,nyj,EnunQu00,rec_yac_per_rec,0.7,,,,,
player,201812090buf,nyj,EnunQu00,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,EnunQu00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,EnunQu00,rec_drops,0,,,,,
player,201812090buf,nyj,EnunQu00,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,McGuEl00,targets,4,,,,,
player,201812090buf,nyj,McGuEl00,rec,3,,,,,
player,201812090buf,nyj,McGuEl00,rec_yds,23,,,,,
player,201812090buf,nyj,McGuEl00,rec_first_down,1,,,,,
player,201812090buf,nyj,McGuEl00,rec_air_yds,-1,,,,,
player,201812090buf,nyj,McGuEl00,rec_air_yds_per_rec,-0.3,,,,,
player,201812090buf,nyj,McGuEl00,rec_yac,24,,,,,
player,201812090buf,nyj,McGuEl00,rec_yac_per_rec,8.0,,,,,
player,201812090buf,nyj,McGuEl00,rec_broken_tackles,1,,,,,
player,201812090buf,nyj,McGuEl00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812090buf,nyj,McGuEl00,rec_drops,0,,,,,
player,201812090buf,nyj,McGuEl00,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,MattRi00,targets,1,,,,,
player,201812090buf,nyj,MattRi00,rec,1,,,,,
player,201812090buf,nyj,MattRi00,rec_yds,6,,,,,
player,201812090buf,nyj,MattRi00,rec_first_down,,,,,,
player,201812090buf,nyj,MattRi00,rec_air_yds,6,,,,,
player,201812090buf,nyj,MattRi00,rec_air_yds_per_rec,6.0,,,,,
player,201812090buf,nyj,MattRi00,rec_yac,0,,,,,
player,201812090buf,nyj,MattRi00,rec_yac_per_rec,0.0,,,,,
player,201812090buf,nyj,MattRi00,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,MattRi00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,MattRi00,rec_drops,0,,,,,
player,201812090buf,nyj,MattRi00,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,CannTr00,targets,1,,,,,
player,201812090buf,nyj,CannTr00,rec,1,,,,,
player,201812090buf,nyj,CannTr00,rec_yds,4,,,,,
player,201812090buf,nyj,CannTr00,rec_first_down,0,,,,,
player,201812090buf,nyj,CannTr00,rec_air_yds,-6,,,,,
player,201812090buf,nyj,CannTr00,rec_air_yds_per_rec,-6.0,,,,,
player,201812090buf,nyj,CannTr00,rec_yac,10,,,,,
player,201812090buf,nyj,CannTr00,rec_yac_per_rec,10.0,,,,,
player,201812090buf,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,CannTr00,rec_drops,0,,,,,
player,201812090buf,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,LeggJo00,targets,2,,,,,
player,201812090buf,nyj,LeggJo00,rec,1,,,,,
player,201812090buf,nyj,LeggJo00,rec_yds,13,,,,,
player,201812090buf,nyj,LeggJo00,rec_first_down,1,,,,,
player,201812090buf,nyj,LeggJo00,rec_air_yds,12,,,,,
player,201812090buf,nyj,LeggJo00,rec_air_yds_per_rec,12.0,,,,,
player,201812090buf,nyj,LeggJo00,rec_yac,1,,,,,
player,201812090buf,nyj,LeggJo00,rec_yac_per_rec,1.0,,,,,
player,201812090buf,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,LeggJo00,rec_drops,0,,,,,
player,201812090buf,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,CrowIs00,targets,1,,,,,
player,201812090buf,nyj,CrowIs00,rec,1,,,,,
player,201812090buf,nyj,CrowIs00,rec_yds,2,,,,,
player,201812090buf,nyj,CrowIs00,rec_first_down,,,,,,
player,201812090buf,nyj,CrowIs00,rec_air_yds,-6,,,,,
player,201812090buf,nyj,CrowIs00,rec_air_yds_per_rec,-6.0,,,,,
player,201812090buf,nyj,CrowIs00,rec_yac,8,,,,,
player,201812090buf,nyj,CrowIs00,rec_yac_per_rec,8.0,,,,,
player,201812090buf,nyj,CrowIs00,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,CrowIs00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,CrowIs00,rec_drops,0,,,,,
player,201812090buf,nyj,CrowIs00,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,KearJe01,targets,2,,,,,
player,201812090buf,nyj,KearJe01,rec,1,,,,,
player,201812090buf,nyj,KearJe01,rec_yds,10,,,,,
player,201812090buf,nyj,KearJe01,rec_first_down,1,,,,,
player,201812090buf,nyj,KearJe01,rec_air_yds,2,,,,,
player,201812090buf,nyj,KearJe01,rec_air_yds_per_rec,2.0,,,,,
player,201812090buf,nyj,KearJe01,rec_yac,8,,,,,
player,201812090buf,nyj,KearJe01,rec_yac_per_rec,8.0,,,,,
player,201812090buf,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,KearJe01,rec_drops,0,,,,,
player,201812090buf,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201812090buf,nyj,HernCh00,targets,2,,,,,
player,201812090buf,nyj,HernCh00,rec,1,,,,,
player,201812090buf,nyj,HernCh00,rec_yds,14,,,,,
player,201812090buf,nyj,HernCh00,rec_first_down,1,,,,,
player,201812090buf,nyj,HernCh00,rec_air_yds,14,,,,,
player,201812090buf,nyj,HernCh00,rec_air_yds_per_rec,14.0,,,,,
player,201812090buf,nyj,HernCh00,rec_yac,0,,,,,
player,201812090buf,nyj,HernCh00,rec_yac_per_rec,0.0,,,,,
player,201812090buf,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201812090buf,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,nyj,HernCh00,rec_drops,0,,,,,
player,201812090buf,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,FostRo01,targets,8,,,,,
player,201812090buf,buf,FostRo01,rec,7,,,,,
player,201812090buf,buf,FostRo01,rec_yds,104,,,,,
player,201812090buf,buf,FostRo01,rec_first_down,4,,,,,
player,201812090buf,buf,FostRo01,rec_air_yds,65,,,,,
player,201812090buf,buf,FostRo01,rec_air_yds_per_rec,9.3,,,,,
player,201812090buf,buf,FostRo01,rec_yac,39,,,,,
player,201812090buf,buf,FostRo01,rec_yac_per_rec,5.6,,,,,
player,201812090buf,buf,FostRo01,rec_broken_tackles,0,,,,,
player,201812090buf,buf,FostRo01,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,FostRo01,rec_drops,0,,,,,
player,201812090buf,buf,FostRo01,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,McKeIs00,targets,7,,,,,
player,201812090buf,buf,McKeIs00,rec,4,,,,,
player,201812090buf,buf,McKeIs00,rec_yds,47,,,,,
player,201812090buf,buf,McKeIs00,rec_first_down,2,,,,,
player,201812090buf,buf,McKeIs00,rec_air_yds,32,,,,,
player,201812090buf,buf,McKeIs00,rec_air_yds_per_rec,8.0,,,,,
player,201812090buf,buf,McKeIs00,rec_yac,15,,,,,
player,201812090buf,buf,McKeIs00,rec_yac_per_rec,3.8,,,,,
player,201812090buf,buf,McKeIs00,rec_broken_tackles,1,,,,,
player,201812090buf,buf,McKeIs00,rec_broken_tackles_per_rec,4.0,,,,,
player,201812090buf,buf,McKeIs00,rec_drops,0,,,,,
player,201812090buf,buf,McKeIs00,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,JoneZa00,targets,9,,,,,
player,201812090buf,buf,JoneZa00,rec,3,,,,,
player,201812090buf,buf,JoneZa00,rec_yds,22,,,,,
player,201812090buf,buf,JoneZa00,rec_first_down,1,,,,,
player,201812090buf,buf,JoneZa00,rec_air_yds,22,,,,,
player,201812090buf,buf,JoneZa00,rec_air_yds_per_rec,7.3,,,,,
player,201812090buf,buf,JoneZa00,rec_yac,0,,,,,
player,201812090buf,buf,JoneZa00,rec_yac_per_rec,0.0,,,,,
player,201812090buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201812090buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,JoneZa00,rec_drops,2,,,,,
player,201812090buf,buf,JoneZa00,rec_drop_pct,22.2,,,,,
player,201812090buf,buf,MurpMa03,targets,1,,,,,
player,201812090buf,buf,MurpMa03,rec,1,,,,,
player,201812090buf,buf,MurpMa03,rec_yds,8,,,,,
player,201812090buf,buf,MurpMa03,rec_first_down,1,,,,,
player,201812090buf,buf,MurpMa03,rec_air_yds,-5,,,,,
player,201812090buf,buf,MurpMa03,rec_air_yds_per_rec,-5.0,,,,,
player,201812090buf,buf,MurpMa03,rec_yac,13,,,,,
player,201812090buf,buf,MurpMa03,rec_yac_per_rec,13.0,,,,,
player,201812090buf,buf,MurpMa03,rec_broken_tackles,0,,,,,
player,201812090buf,buf,MurpMa03,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,MurpMa03,rec_drops,0,,,,,
player,201812090buf,buf,MurpMa03,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,ThomDe04,targets,2,,,,,
player,201812090buf,buf,ThomDe04,rec,1,,,,,
player,201812090buf,buf,ThomDe04,rec_yds,14,,,,,
player,201812090buf,buf,ThomDe04,rec_first_down,1,,,,,
player,201812090buf,buf,ThomDe04,rec_air_yds,14,,,,,
player,201812090buf,buf,ThomDe04,rec_air_yds_per_rec,14.0,,,,,
player,201812090buf,buf,ThomDe04,rec_yac,0,,,,,
player,201812090buf,buf,ThomDe04,rec_yac_per_rec,0.0,,,,,
player,201812090buf,buf,ThomDe04,rec_broken_tackles,0,,,,,
player,201812090buf,buf,ThomDe04,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,ThomDe04,rec_drops,0,,,,,
player,201812090buf,buf,ThomDe04,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,ThomLo00,targets,2,,,,,
player,201812090buf,buf,ThomLo00,rec,1,,,,,
player,201812090buf,buf,ThomLo00,rec_yds,5,,,,,
player,201812090buf,buf,ThomLo00,rec_first_down,,,,,,
player,201812090buf,buf,ThomLo00,rec_air_yds,-2,,,,,
player,201812090buf,buf,ThomLo00,rec_air_yds_per_rec,-2.0,,,,,
player,201812090buf,buf,ThomLo00,rec_yac,7,,,,,
player,201812090buf,buf,ThomLo00,rec_yac_per_rec,7.0,,,,,
player,201812090buf,buf,ThomLo00,rec_broken_tackles,0,,,,,
player,201812090buf,buf,ThomLo00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,ThomLo00,rec_drops,0,,,,,
player,201812090buf,buf,ThomLo00,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,ClayCh00,targets,2,,,,,
player,201812090buf,buf,ClayCh00,rec,1,,,,,
player,201812090buf,buf,ClayCh00,rec_yds,6,,,,,
player,201812090buf,buf,ClayCh00,rec_first_down,,,,,,
player,201812090buf,buf,ClayCh00,rec_air_yds,3,,,,,
player,201812090buf,buf,ClayCh00,rec_air_yds_per_rec,3.0,,,,,
player,201812090buf,buf,ClayCh00,rec_yac,3,,,,,
player,201812090buf,buf,ClayCh00,rec_yac_per_rec,3.0,,,,,
player,201812090buf,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201812090buf,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,ClayCh00,rec_drops,0,,,,,
player,201812090buf,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,McCoLe01,targets,1,,,,,
player,201812090buf,buf,McCoLe01,rec,0,,,,,
player,201812090buf,buf,McCoLe01,rec_yds,0,,,,,
player,201812090buf,buf,McCoLe01,rec_first_down,,,,,,
player,201812090buf,buf,McCoLe01,rec_air_yds,0,,,,,
player,201812090buf,buf,McCoLe01,rec_air_yds_per_rec,,,,,,
player,201812090buf,buf,McCoLe01,rec_yac,0,,,,,
player,201812090buf,buf,McCoLe01,rec_yac_per_rec,,,,,,
player,201812090buf,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201812090buf,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,McCoLe01,rec_drops,1,,,,,
player,201812090buf,buf,McCoLe01,rec_drop_pct,100.0,,,,,
player,201812090buf,buf,IvorCh00,targets,1,,,,,
player,201812090buf,buf,IvorCh00,rec,0,,,,,
player,201812090buf,buf,IvorCh00,rec_yds,0,,,,,
player,201812090buf,buf,IvorCh00,rec_first_down,0,,,,,
player,201812090buf,buf,IvorCh00,rec_air_yds,0,,,,,
player,201812090buf,buf,IvorCh00,rec_air_yds_per_rec,,,,,,
player,201812090buf,buf,IvorCh00,rec_yac,0,,,,,
player,201812090buf,buf,IvorCh00,rec_yac_per_rec,,,,,,
player,201812090buf,buf,IvorCh00,rec_broken_tackles,0,,,,,
player,201812090buf,buf,IvorCh00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,IvorCh00,rec_drops,0,,,,,
player,201812090buf,buf,IvorCh00,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,DiMaPa00,targets,1,,,,,
player,201812090buf,buf,DiMaPa00,rec,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_yds,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_first_down,,,,,,
player,201812090buf,buf,DiMaPa00,rec_air_yds,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_air_yds_per_rec,,,,,,
player,201812090buf,buf,DiMaPa00,rec_yac,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_yac_per_rec,,,,,,
player,201812090buf,buf,DiMaPa00,rec_broken_tackles,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,DiMaPa00,rec_drops,0,,,,,
player,201812090buf,buf,DiMaPa00,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,AlleJo02,targets,1,,,,,
player,201812090buf,buf,AlleJo02,rec,0,,,,,
player,201812090buf,buf,AlleJo02,rec_yds,0,,,,,
player,201812090buf,buf,AlleJo02,rec_first_down,0,,,,,
player,201812090buf,buf,AlleJo02,rec_air_yds,0,,,,,
player,201812090buf,buf,AlleJo02,rec_air_yds_per_rec,,,,,,
player,201812090buf,buf,AlleJo02,rec_yac,0,,,,,
player,201812090buf,buf,AlleJo02,rec_yac_per_rec,,,,,,
player,201812090buf,buf,AlleJo02,rec_broken_tackles,0,,,,,
player,201812090buf,buf,AlleJo02,rec_broken_tackles_per_rec,,,,,,
player,201812090buf,buf,AlleJo02,rec_drops,0,,,,,
player,201812090buf,buf,AlleJo02,rec_drop_pct,0.0,,,,,
player,201812090buf,buf,GroyRy00,pos,G,,,,,
player,201812090buf,buf,GroyRy00,offense,76,,,,,
player,201812090buf,buf,GroyRy00,off_pct,100%,,,,,
player,201812090buf,buf,GroyRy00,defense,0,,,,,
player,201812090buf,buf,GroyRy00,def_pct,0%,,,,,
player,201812090buf,buf,GroyRy00,special_teams,7,,,,,
player,201812090buf,buf,GroyRy00,st_pct,25%,,,,,
player,201812090buf,buf,MillJo04,pos,G,,,,,
player,201812090buf,buf,MillJo04,offense,76,,,,,
player,201812090buf,buf,MillJo04,off_pct,100%,,,,,
player,201812090buf,buf,MillJo04,defense,0,,,,,
player,201812090buf,buf,MillJo04,def_pct,0%,,,,,
player,201812090buf,buf,MillJo04,special_teams,7,,,,,
player,201812090buf,buf,MillJo04,st_pct,25%,,,,,
player,201812090buf,buf,TellWy00,pos,G,,,,,
player,201812090buf,buf,TellWy00,offense,76,,,,,
player,201812090buf,buf,TellWy00,off_pct,100%,,,,,
player,201812090buf,buf,TellWy00,defense,0,,,,,
player,201812090buf,buf,TellWy00,def_pct,0%,,,,,
player,201812090buf,buf,TellWy00,special_teams,7,,,,,
player,201812090buf,buf,TellWy00,st_pct,25%,,,,,
player,201812090buf,buf,DawkDi00,pos,T,,,,,
player,201812090buf,buf,DawkDi00,offense,76,,,,,
player,201812090buf,buf,DawkDi00,off_pct,100%,,,,,
player,201812090buf,buf,DawkDi00,defense,0,,,,,
player,201812090buf,buf,DawkDi00,def_pct,0%,,,,,
player,201812090buf,buf,DawkDi00,special_teams,7,,,,,
player,201812090buf,buf,DawkDi00,st_pct,25%,,,,,
player,201812090buf,buf,AlleJo02,pos,QB,,,,,
player,201812090buf,buf,AlleJo02,offense,76,,,,,
player,201812090buf,buf,AlleJo02,off_pct,100%,,,,,
player,201812090buf,buf,AlleJo02,defense,0,,,,,
player,201812090buf,buf,AlleJo02,def_pct,0%,,,,,
player,201812090buf,buf,AlleJo02,special_teams,0,,,,,
player,201812090buf,buf,AlleJo02,st_pct,0%,,,,,
player,201812090buf,buf,MillJo02,pos,T,,,,,
player,201812090buf,buf,MillJo02,offense,75,,,,,
player,201812090buf,buf,MillJo02,off_pct,99%,,,,,
player,201812090buf,buf,MillJo02,defense,0,,,,,
player,201812090buf,buf,MillJo02,def_pct,0%,,,,,
player,201812090buf,buf,MillJo02,special_teams,7,,,,,
player,201812090buf,buf,MillJo02,st_pct,25%,,,,,
player,201812090buf,buf,FostRo01,pos,WR,,,,,
player,201812090buf,buf,FostRo01,offense,73,,,,,
player,201812090buf,buf,FostRo01,off_pct,96%,,,,,
player,201812090buf,buf,FostRo01,defense,0,,,,,
player,201812090buf,buf,FostRo01,def_pct,0%,,,,,
player,201812090buf,buf,FostRo01,special_teams,2,,,,,
player,201812090buf,buf,FostRo01,st_pct,7%,,,,,
player,201812090buf,buf,JoneZa00,pos,WR,,,,,
player,201812090buf,buf,JoneZa00,offense,69,,,,,
player,201812090buf,buf,JoneZa00,off_pct,91%,,,,,
player,201812090buf,buf,JoneZa00,defense,0,,,,,
player,201812090buf,buf,JoneZa00,def_pct,0%,,,,,
player,201812090buf,buf,JoneZa00,special_teams,0,,,,,
player,201812090buf,buf,JoneZa00,st_pct,0%,,,,,
player,201812090buf,buf,McKeIs00,pos,WR,,,,,
player,201812090buf,buf,McKeIs00,offense,59,,,,,
player,201812090buf,buf,McKeIs00,off_pct,78%,,,,,
player,201812090buf,buf,McKeIs00,defense,0,,,,,
player,201812090buf,buf,McKeIs00,def_pct,0%,,,,,
player,201812090buf,buf,McKeIs00,special_teams,6,,,,,
player,201812090buf,buf,McKeIs00,st_pct,21%,,,,,
player,201812090buf,buf,ClayCh00,pos,TE,,,,,
player,201812090buf,buf,ClayCh00,offense,42,,,,,
player,201812090buf,buf,ClayCh00,off_pct,55%,,,,,
player,201812090buf,buf,ClayCh00,defense,0,,,,,
player,201812090buf,buf,ClayCh00,def_pct,0%,,,,,
player,201812090buf,buf,ClayCh00,special_teams,0,,,,,
player,201812090buf,buf,ClayCh00,st_pct,0%,,,,,
player,201812090buf,buf,MurpMa03,pos,RB,,,,,
player,201812090buf,buf,MurpMa03,offense,40,,,,,
player,201812090buf,buf,MurpMa03,off_pct,53%,,,,,
player,201812090buf,buf,MurpMa03,defense,0,,,,,
player,201812090buf,buf,MurpMa03,def_pct,0%,,,,,
player,201812090buf,buf,MurpMa03,special_teams,12,,,,,
player,201812090buf,buf,MurpMa03,st_pct,43%,,,,,
player,201812090buf,buf,ThomLo00,pos,TE,,,,,
player,201812090buf,buf,ThomLo00,offense,36,,,,,
player,201812090buf,buf,ThomLo00,off_pct,47%,,,,,
player,201812090buf,buf,ThomLo00,defense,0,,,,,
player,201812090buf,buf,ThomLo00,def_pct,0%,,,,,
player,201812090buf,buf,ThomLo00,special_teams,18,,,,,
player,201812090buf,buf,ThomLo00,st_pct,64%,,,,,
player,201812090buf,buf,IvorCh00,pos,RB,,,,,
player,201812090buf,buf,IvorCh00,offense,27,,,,,
player,201812090buf,buf,IvorCh00,off_pct,36%,,,,,
player,201812090buf,buf,IvorCh00,defense,0,,,,,
player,201812090buf,buf,IvorCh00,def_pct,0%,,,,,
player,201812090buf,buf,IvorCh00,special_teams,5,,,,,
player,201812090buf,buf,IvorCh00,st_pct,18%,,,,,
player,201812090buf,buf,DiMaPa00,pos,FB,,,,,
player,201812090buf,buf,DiMaPa00,offense,12,,,,,
player,201812090buf,buf,DiMaPa00,off_pct,16%,,,,,
player,201812090buf,buf,DiMaPa00,defense,0,,,,,
player,201812090buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201812090buf,buf,DiMaPa00,special_teams,14,,,,,
player,201812090buf,buf,DiMaPa00,st_pct,50%,,,,,
player,201812090buf,buf,ThomDe04,pos,WR,,,,,
player,201812090buf,buf,ThomDe04,offense,11,,,,,
player,201812090buf,buf,ThomDe04,off_pct,14%,,,,,
player,201812090buf,buf,ThomDe04,defense,0,,,,,
player,201812090buf,buf,ThomDe04,def_pct,0%,,,,,
player,201812090buf,buf,ThomDe04,special_teams,0,,,,,
player,201812090buf,buf,ThomDe04,st_pct,0%,,,,,
player,201812090buf,buf,McCoLe01,pos,RB,,,,,
player,201812090buf,buf,McCoLe01,offense,9,,,,,
player,201812090buf,buf,McCoLe01,off_pct,12%,,,,,
player,201812090buf,buf,McCoLe01,defense,0,,,,,
player,201812090buf,buf,McCoLe01,def_pct,0%,,,,,
player,201812090buf,buf,McCoLe01,special_teams,0,,,,,
player,201812090buf,buf,McCoLe01,st_pct,0%,,,,,
player,201812090buf,buf,SirlJe00,pos,G,,,,,
player,201812090buf,buf,SirlJe00,offense,1,,,,,
player,201812090buf,buf,SirlJe00,off_pct,1%,,,,,
player,201812090buf,buf,SirlJe00,defense,0,,,,,
player,201812090buf,buf,SirlJe00,def_pct,0%,,,,,
player,201812090buf,buf,SirlJe00,special_teams,7,,,,,
player,201812090buf,buf,SirlJe00,st_pct,25%,,,,,
player,201812090buf,buf,McDeCo00,pos,T,,,,,
player,201812090buf,buf,McDeCo00,offense,1,,,,,
player,201812090buf,buf,McDeCo00,off_pct,1%,,,,,
player,201812090buf,buf,McDeCo00,defense,0,,,,,
player,201812090buf,buf,McDeCo00,def_pct,0%,,,,,
player,201812090buf,buf,McDeCo00,special_teams,0,,,,,
player,201812090buf,buf,McDeCo00,st_pct,0%,,,,,
player,201812090buf,buf,McClRa00,pos,WR,,,,,
player,201812090buf,buf,McClRa00,offense,1,,,,,
player,201812090buf,buf,McClRa00,off_pct,1%,,,,,
player,201812090buf,buf,McClRa00,defense,0,,,,,
player,201812090buf,buf,McClRa00,def_pct,0%,,,,,
player,201812090buf,buf,McClRa00,special_teams,0,,,,,
player,201812090buf,buf,McClRa00,st_pct,0%,,,,,
player,201812090buf,buf,HydeMi00,pos,SS,,,,,
player,201812090buf,buf,HydeMi00,offense,0,,,,,
player,201812090buf,buf,HydeMi00,off_pct,0%,,,,,
player,201812090buf,buf,HydeMi00,defense,54,,,,,
player,201812090buf,buf,HydeMi00,def_pct,100%,,,,,
player,201812090buf,buf,HydeMi00,special_teams,8,,,,,
player,201812090buf,buf,HydeMi00,st_pct,29%,,,,,
player,201812090buf,buf,PoyeJo00,pos,FS,,,,,
player,201812090buf,buf,PoyeJo00,offense,0,,,,,
player,201812090buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201812090buf,buf,PoyeJo00,defense,54,,,,,
player,201812090buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201812090buf,buf,PoyeJo00,special_teams,8,,,,,
player,201812090buf,buf,PoyeJo00,st_pct,29%,,,,,
player,201812090buf,buf,EdmuTr01,pos,LB,,,,,
player,201812090buf,buf,EdmuTr01,offense,0,,,,,
player,201812090buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201812090buf,buf,EdmuTr01,defense,54,,,,,
player,201812090buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201812090buf,buf,EdmuTr01,special_teams,7,,,,,
player,201812090buf,buf,EdmuTr01,st_pct,25%,,,,,
