game,2018,17,20181230,201812300htx,jax,"Jacksonville Jaguars",3,htx,"Houston Texans",20
player,201812300htx,htx,FultZa00,pos,G,,,,,
player,201812300htx,htx,FultZa00,offense,77,,,,,
player,201812300htx,htx,FultZa00,off_pct,100%,,,,,
player,201812300htx,htx,FultZa00,defense,0,,,,,
player,201812300htx,htx,FultZa00,def_pct,0%,,,,,
player,201812300htx,htx,FultZa00,special_teams,5,,,,,
player,201812300htx,htx,FultZa00,st_pct,17%,,,,,
player,201812300htx,htx,MartNi00,pos,C,,,,,
player,201812300htx,htx,MartNi00,offense,77,,,,,
player,201812300htx,htx,MartNi00,off_pct,100%,,,,,
player,201812300htx,htx,MartNi00,defense,0,,,,,
player,201812300htx,htx,MartNi00,def_pct,0%,,,,,
player,201812300htx,htx,MartNi00,special_teams,5,,,,,
player,201812300htx,htx,MartNi00,st_pct,17%,,,,,
player,201812300htx,htx,LammKe00,pos,T,,,,,
player,201812300htx,htx,LammKe00,offense,77,,,,,
player,201812300htx,htx,LammKe00,off_pct,100%,,,,,
player,201812300htx,htx,LammKe00,defense,0,,,,,
player,201812300htx,htx,LammKe00,def_pct,0%,,,,,
player,201812300htx,htx,LammKe00,special_teams,5,,,,,
player,201812300htx,htx,LammKe00,st_pct,17%,,,,,
player,201812300htx,htx,DaveJu00,pos,T,,,,,
player,201812300htx,htx,DaveJu00,offense,77,,,,,
player,201812300htx,htx,DaveJu00,off_pct,100%,,,,,
player,201812300htx,htx,DaveJu00,defense,0,,,,,
player,201812300htx,htx,DaveJu00,def_pct,0%,,,,,
player,201812300htx,htx,DaveJu00,special_teams,5,,,,,
player,201812300htx,htx,DaveJu00,st_pct,17%,,,,,
player,201812300htx,htx,WatsDe00,pos,QB,,,,,
player,201812300htx,htx,WatsDe00,offense,77,,,,,
player,201812300htx,htx,WatsDe00,off_pct,100%,,,,,
player,201812300htx,htx,WatsDe00,defense,0,,,,,
player,201812300htx,htx,WatsDe00,def_pct,0%,,,,,
player,201812300htx,htx,WatsDe00,special_teams,0,,,,,
player,201812300htx,htx,WatsDe00,st_pct,0%,,,,,
player,201812300htx,htx,HopkDe00,pos,WR,,,,,
player,201812300htx,htx,HopkDe00,offense,75,,,,,
player,201812300htx,htx,HopkDe00,off_pct,97%,,,,,
player,201812300htx,htx,HopkDe00,defense,0,,,,,
player,201812300htx,htx,HopkDe00,def_pct,0%,,,,,
player,201812300htx,htx,HopkDe00,special_teams,0,,,,,
player,201812300htx,htx,HopkDe00,st_pct,0%,,,,,
player,201812300htx,htx,SmitVy00,pos,WR,,,,,
player,201812300htx,htx,SmitVy00,offense,65,,,,,
player,201812300htx,htx,SmitVy00,off_pct,84%,,,,,
player,201812300htx,htx,SmitVy00,defense,0,,,,,
player,201812300htx,htx,SmitVy00,def_pct,0%,,,,,
player,201812300htx,htx,SmitVy00,special_teams,5,,,,,
player,201812300htx,htx,SmitVy00,st_pct,17%,,,,,
player,201812300htx,htx,MillLa01,pos,RB,,,,,
player,201812300htx,htx,MillLa01,offense,64,,,,,
player,201812300htx,htx,MillLa01,off_pct,83%,,,,,
player,201812300htx,htx,MillLa01,defense,0,,,,,
player,201812300htx,htx,MillLa01,def_pct,0%,,,,,
player,201812300htx,htx,MillLa01,special_teams,0,,,,,
player,201812300htx,htx,MillLa01,st_pct,0%,,,,,
player,201812300htx,htx,GrifRy00,pos,TE,,,,,
player,201812300htx,htx,GrifRy00,offense,61,,,,,
player,201812300htx,htx,GrifRy00,off_pct,79%,,,,,
player,201812300htx,htx,GrifRy00,defense,0,,,,,
player,201812300htx,htx,GrifRy00,def_pct,0%,,,,,
player,201812300htx,htx,GrifRy00,special_teams,7,,,,,
player,201812300htx,htx,GrifRy00,st_pct,24%,,,,,
player,201812300htx,htx,CartDe02,pos,WR,,,,,
player,201812300htx,htx,CartDe02,offense,56,,,,,
player,201812300htx,htx,CartDe02,off_pct,73%,,,,,
player,201812300htx,htx,CartDe02,defense,0,,,,,
player,201812300htx,htx,CartDe02,def_pct,0%,,,,,
player,201812300htx,htx,CartDe02,special_teams,11,,,,,
player,201812300htx,htx,CartDe02,st_pct,38%,,,,,
player,201812300htx,htx,AkinJo00,pos,TE,,,,,
player,201812300htx,htx,AkinJo00,offense,31,,,,,
player,201812300htx,htx,AkinJo00,off_pct,40%,,,,,
player,201812300htx,htx,AkinJo00,defense,0,,,,,
player,201812300htx,htx,AkinJo00,def_pct,0%,,,,,
player,201812300htx,htx,AkinJo00,special_teams,2,,,,,
player,201812300htx,htx,AkinJo00,st_pct,7%,,,,,
player,201812300htx,htx,BlueAl00,pos,RB,,,,,
player,201812300htx,htx,BlueAl00,offense,19,,,,,
player,201812300htx,htx,BlueAl00,off_pct,25%,,,,,
player,201812300htx,htx,BlueAl00,defense,0,,,,,
player,201812300htx,htx,BlueAl00,def_pct,0%,,,,,
player,201812300htx,htx,BlueAl00,special_teams,2,,,,,
player,201812300htx,htx,BlueAl00,st_pct,7%,,,,,
player,201812300htx,htx,ThomJo05,pos,TE,,,,,
player,201812300htx,htx,ThomJo05,offense,13,,,,,
player,201812300htx,htx,ThomJo05,off_pct,17%,,,,,
player,201812300htx,htx,ThomJo05,defense,0,,,,,
player,201812300htx,htx,ThomJo05,def_pct,0%,,,,,
player,201812300htx,htx,ThomJo05,special_teams,0,,,,,
player,201812300htx,htx,ThomJo05,st_pct,0%,,,,,
player,201812300htx,htx,MitcSt02,pos,WR,,,,,
player,201812300htx,htx,MitcSt02,offense,1,,,,,
player,201812300htx,htx,MitcSt02,off_pct,1%,,,,,
player,201812300htx,htx,MitcSt02,defense,0,,,,,
player,201812300htx,htx,MitcSt02,def_pct,0%,,,,,
player,201812300htx,htx,MitcSt02,special_teams,0,,,,,
player,201812300htx,htx,MitcSt02,st_pct,0%,,,,,
player,201812300htx,htx,ReidJu00,pos,SS,,,,,
player,201812300htx,htx,ReidJu00,offense,0,,,,,
player,201812300htx,htx,ReidJu00,off_pct,0%,,,,,
player,201812300htx,htx,ReidJu00,defense,47,,,,,
player,201812300htx,htx,ReidJu00,def_pct,100%,,,,,
player,201812300htx,htx,ReidJu00,special_teams,9,,,,,
player,201812300htx,htx,ReidJu00,st_pct,31%,,,,,
player,201812300htx,htx,WattJ.00,pos,DE,,,,,
player,201812300htx,htx,WattJ.00,offense,0,,,,,
player,201812300htx,htx,WattJ.00,off_pct,0%,,,,,
player,201812300htx,htx,WattJ.00,defense,47,,,,,
player,201812300htx,htx,WattJ.00,def_pct,100%,,,,,
player,201812300htx,htx,WattJ.00,special_teams,1,,,,,
player,201812300htx,htx,WattJ.00,st_pct,3%,,,,,
player,201812300htx,htx,WrigSh00,pos,CB,,,,,
player,201812300htx,htx,WrigSh00,offense,0,,,,,
player,201812300htx,htx,WrigSh00,off_pct,0%,,,,,
player,201812300htx,htx,WrigSh00,defense,47,,,,,
player,201812300htx,htx,WrigSh00,def_pct,100%,,,,,
player,201812300htx,htx,WrigSh00,special_teams,0,,,,,
player,201812300htx,htx,WrigSh00,st_pct,0%,,,,,
player,201812300htx,htx,ClowJa00,pos,LB,,,,,
player,201812300htx,htx,ClowJa00,offense,0,,,,,
player,201812300htx,htx,ClowJa00,off_pct,0%,,,,,
player,201812300htx,htx,ClowJa00,defense,47,,,,,
player,201812300htx,htx,ClowJa00,def_pct,100%,,,,,
player,201812300htx,htx,ClowJa00,special_teams,0,,,,,
player,201812300htx,htx,ClowJa00,st_pct,0%,,,,,
player,201812300htx,htx,JackKa99,pos,CB,,,,,
player,201812300htx,htx,JackKa99,offense,0,,,,,
player,201812300htx,htx,JackKa99,off_pct,0%,,,,,
player,201812300htx,htx,JackKa99,defense,47,,,,,
player,201812300htx,htx,JackKa99,def_pct,100%,,,,,
player,201812300htx,htx,JackKa99,special_teams,0,,,,,
player,201812300htx,htx,JackKa99,st_pct,0%,,,,,
player,201812300htx,htx,MathTy00,pos,FS,,,,,
player,201812300htx,htx,MathTy00,offense,0,,,,,
player,201812300htx,htx,MathTy00,off_pct,0%,,,,,
player,201812300htx,htx,MathTy00,defense,46,,,,,
player,201812300htx,htx,MathTy00,def_pct,98%,,,,,
player,201812300htx,htx,MathTy00,special_teams,0,,,,,
player,201812300htx,htx,MathTy00,st_pct,0%,,,,,
player,201812300htx,htx,McKiBe00,pos,LB,,,,,
player,201812300htx,htx,McKiBe00,offense,0,,,,,
player,201812300htx,htx,McKiBe00,off_pct,0%,,,,,
player,201812300htx,htx,McKiBe00,defense,45,,,,,
player,201812300htx,htx,McKiBe00,def_pct,96%,,,,,
player,201812300htx,htx,McKiBe00,special_teams,2,,,,,
player,201812300htx,htx,McKiBe00,st_pct,7%,,,,,
player,201812300htx,htx,CunnZa00,pos,LB,,,,,
player,201812300htx,htx,CunnZa00,offense,0,,,,,
player,201812300htx,htx,CunnZa00,off_pct,0%,,,,,
player,201812300htx,htx,CunnZa00,defense,38,,,,,
player,201812300htx,htx,CunnZa00,def_pct,81%,,,,,
player,201812300htx,htx,CunnZa00,special_teams,7,,,,,
player,201812300htx,htx,CunnZa00,st_pct,24%,,,,,
player,201812300htx,htx,HalxAn00,pos,FS,,,,,
player,201812300htx,htx,HalxAn00,offense,0,,,,,
player,201812300htx,htx,HalxAn00,off_pct,0%,,,,,
player,201812300htx,htx,HalxAn00,defense,37,,,,,
player,201812300htx,htx,HalxAn00,def_pct,79%,,,,,
player,201812300htx,htx,HalxAn00,special_teams,5,,,,,
player,201812300htx,htx,HalxAn00,st_pct,17%,,,,,
player,201812300htx,htx,ReadD.00,pos,NT,,,,,
player,201812300htx,htx,ReadD.00,offense,0,,,,,
player,201812300htx,htx,ReadD.00,off_pct,0%,,,,,
player,201812300htx,htx,ReadD.00,defense,26,,,,,
player,201812300htx,htx,ReadD.00,def_pct,55%,,,,,
player,201812300htx,htx,ReadD.00,special_teams,1,,,,,
player,201812300htx,htx,ReadD.00,st_pct,3%,,,,,
player,201812300htx,htx,BlacAn00,pos,DE,,,,,
player,201812300htx,htx,BlacAn00,offense,0,,,,,
player,201812300htx,htx,BlacAn00,off_pct,0%,,,,,
player,201812300htx,htx,BlacAn00,defense,23,,,,,
player,201812300htx,htx,BlacAn00,def_pct,49%,,,,,
player,201812300htx,htx,BlacAn00,special_teams,4,,,,,
player,201812300htx,htx,BlacAn00,st_pct,14%,,,,,
player,201812300htx,htx,MercWh00,pos,LB,,,,,
player,201812300htx,htx,MercWh00,offense,0,,,,,
player,201812300htx,htx,MercWh00,off_pct,0%,,,,,
player,201812300htx,htx,MercWh00,defense,20,,,,,
player,201812300htx,htx,MercWh00,def_pct,43%,,,,,
player,201812300htx,htx,MercWh00,special_teams,2,,,,,
player,201812300htx,htx,MercWh00,st_pct,7%,,,,,
player,201812300htx,htx,CoviCh00,pos,DE,,,,,
player,201812300htx,htx,CoviCh00,offense,0,,,,,
player,201812300htx,htx,CoviCh00,off_pct,0%,,,,,
player,201812300htx,htx,CoviCh00,defense,17,,,,,
player,201812300htx,htx,CoviCh00,def_pct,36%,,,,,
player,201812300htx,htx,CoviCh00,special_teams,2,,,,,
player,201812300htx,htx,CoviCh00,st_pct,7%,,,,,
player,201812300htx,htx,WatkCa00,pos,DE,,,,,
player,201812300htx,htx,WatkCa00,offense,0,,,,,
player,201812300htx,htx,WatkCa00,off_pct,0%,,,,,
player,201812300htx,htx,WatkCa00,defense,13,,,,,
player,201812300htx,htx,WatkCa00,def_pct,28%,,,,,
player,201812300htx,htx,WatkCa00,special_teams,2,,,,,
player,201812300htx,htx,WatkCa00,st_pct,7%,,,,,
player,201812300htx,htx,ColeDy00,pos,LB,,,,,
player,201812300htx,htx,ColeDy00,offense,0,,,,,
player,201812300htx,htx,ColeDy00,off_pct,0%,,,,,
player,201812300htx,htx,ColeDy00,defense,12,,,,,
player,201812300htx,htx,ColeDy00,def_pct,26%,,,,,
player,201812300htx,htx,ColeDy00,special_teams,24,,,,,
player,201812300htx,htx,ColeDy00,st_pct,83%,,,,,
player,201812300htx,htx,EjioDu00,pos,LB,,,,,
player,201812300htx,htx,EjioDu00,offense,0,,,,,
player,201812300htx,htx,EjioDu00,off_pct,0%,,,,,
player,201812300htx,htx,EjioDu00,defense,5,,,,,
player,201812300htx,htx,EjioDu00,def_pct,11%,,,,,
player,201812300htx,htx,EjioDu00,special_teams,10,,,,,
player,201812300htx,htx,EjioDu00,st_pct,34%,,,,,
player,201812300htx,htx,MoorA.00,pos,FS,,,,,
player,201812300htx,htx,MoorA.00,offense,0,,,,,
player,201812300htx,htx,MoorA.00,off_pct,0%,,,,,
player,201812300htx,htx,MoorA.00,defense,0,,,,,
player,201812300htx,htx,MoorA.00,def_pct,0%,,,,,
player,201812300htx,htx,MoorA.00,special_teams,23,,,,,
player,201812300htx,htx,MoorA.00,st_pct,79%,,,,,
player,201812300htx,htx,KalaPe00,pos,LB,,,,,
player,201812300htx,htx,KalaPe00,offense,0,,,,,
player,201812300htx,htx,KalaPe00,off_pct,0%,,,,,
player,201812300htx,htx,KalaPe00,defense,0,,,,,
player,201812300htx,htx,KalaPe00,def_pct,0%,,,,,
player,201812300htx,htx,KalaPe00,special_teams,22,,,,,
player,201812300htx,htx,KalaPe00,st_pct,76%,,,,,
player,201812300htx,htx,BadeJo00,pos,CB,,,,,
player,201812300htx,htx,BadeJo00,offense,0,,,,,
player,201812300htx,htx,BadeJo00,off_pct,0%,,,,,
player,201812300htx,htx,BadeJo00,defense,0,,,,,
player,201812300htx,htx,BadeJo00,def_pct,0%,,,,,
player,201812300htx,htx,BadeJo00,special_teams,22,,,,,
player,201812300htx,htx,BadeJo00,st_pct,76%,,,,,
player,201812300htx,htx,WebbJo00,pos,QB,,,,,
player,201812300htx,htx,WebbJo00,offense,0,,,,,
player,201812300htx,htx,WebbJo00,off_pct,0%,,,,,
player,201812300htx,htx,WebbJo00,defense,0,,,,,
player,201812300htx,htx,WebbJo00,def_pct,0%,,,,,
player,201812300htx,htx,WebbJo00,special_teams,22,,,,,
player,201812300htx,htx,WebbJo00,st_pct,76%,,,,,
player,201812300htx,htx,HoweGr00,pos,RB,,,,,
player,201812300htx,htx,HoweGr00,offense,0,,,,,
player,201812300htx,htx,HoweGr00,off_pct,0%,,,,,
player,201812300htx,htx,HoweGr00,defense,0,,,,,
player,201812300htx,htx,HoweGr00,def_pct,0%,,,,,
player,201812300htx,htx,HoweGr00,special_teams,20,,,,,
player,201812300htx,htx,HoweGr00,st_pct,69%,,,,,
player,201812300htx,htx,AdamTy00,pos,LB,,,,,
player,201812300htx,htx,AdamTy00,offense,0,,,,,
player,201812300htx,htx,AdamTy00,off_pct,0%,,,,,
player,201812300htx,htx,AdamTy00,defense,0,,,,,
player,201812300htx,htx,AdamTy00,def_pct,0%,,,,,
player,201812300htx,htx,AdamTy00,special_teams,20,,,,,
player,201812300htx,htx,AdamTy00,st_pct,69%,,,,,
player,201812300htx,htx,WeekJo00,pos,LS,,,,,
player,201812300htx,htx,WeekJo00,offense,0,,,,,
player,201812300htx,htx,WeekJo00,off_pct,0%,,,,,
player,201812300htx,htx,WeekJo00,defense,0,,,,,
player,201812300htx,htx,WeekJo00,def_pct,0%,,,,,
player,201812300htx,htx,WeekJo00,special_teams,12,,,,,
player,201812300htx,htx,WeekJo00,st_pct,41%,,,,,
player,201812300htx,htx,DaniTr00,pos,P,,,,,
player,201812300htx,htx,DaniTr00,offense,0,,,,,
player,201812300htx,htx,DaniTr00,off_pct,0%,,,,,
player,201812300htx,htx,DaniTr00,defense,0,,,,,
player,201812300htx,htx,DaniTr00,def_pct,0%,,,,,
player,201812300htx,htx,DaniTr00,special_teams,12,,,,,
player,201812300htx,htx,DaniTr00,st_pct,41%,,,,,
player,201812300htx,htx,TysoMi00,pos,CB,,,,,
player,201812300htx,htx,TysoMi00,offense,0,,,,,
player,201812300htx,htx,TysoMi00,off_pct,0%,,,,,
player,201812300htx,htx,TysoMi00,defense,0,,,,,
player,201812300htx,htx,TysoMi00,def_pct,0%,,,,,
player,201812300htx,htx,TysoMi00,special_teams,12,,,,,
player,201812300htx,htx,TysoMi00,st_pct,41%,,,,,
player,201812300htx,htx,FairKa01,pos,K,,,,,
player,201812300htx,htx,FairKa01,offense,0,,,,,
player,201812300htx,htx,FairKa01,off_pct,0%,,,,,
player,201812300htx,htx,FairKa01,defense,0,,,,,
player,201812300htx,htx,FairKa01,def_pct,0%,,,,,
player,201812300htx,htx,FairKa01,special_teams,10,,,,,
player,201812300htx,htx,FairKa01,st_pct,34%,,,,,
player,201812300htx,htx,BurtDe00,pos,CB,,,,,
player,201812300htx,htx,BurtDe00,offense,0,,,,,
player,201812300htx,htx,BurtDe00,off_pct,0%,,,,,
player,201812300htx,htx,BurtDe00,defense,0,,,,,
player,201812300htx,htx,BurtDe00,def_pct,0%,,,,,
player,201812300htx,htx,BurtDe00,special_teams,10,,,,,
player,201812300htx,htx,BurtDe00,st_pct,34%,,,,,
player,201812300htx,htx,MancGr00,pos,C,,,,,
player,201812300htx,htx,MancGr00,offense,0,,,,,
player,201812300htx,htx,MancGr00,off_pct,0%,,,,,
player,201812300htx,htx,MancGr00,defense,0,,,,,
player,201812300htx,htx,MancGr00,def_pct,0%,,,,,
player,201812300htx,htx,MancGr00,special_teams,5,,,,,
player,201812300htx,htx,MancGr00,st_pct,17%,,,,,
player,201812300htx,htx,RankMa00,pos,T,,,,,
player,201812300htx,htx,RankMa00,offense,0,,,,,
player,201812300htx,htx,RankMa00,off_pct,0%,,,,,
player,201812300htx,htx,RankMa00,defense,0,,,,,
player,201812300htx,htx,RankMa00,def_pct,0%,,,,,
player,201812300htx,htx,RankMa00,special_teams,5,,,,,
player,201812300htx,htx,RankMa00,st_pct,17%,,,,,
player,201812300htx,htx,ColvAa00,pos,CB,,,,,
player,201812300htx,htx,ColvAa00,offense,0,,,,,
player,201812300htx,htx,ColvAa00,off_pct,0%,,,,,
player,201812300htx,htx,ColvAa00,defense,0,,,,,
player,201812300htx,htx,ColvAa00,def_pct,0%,,,,,
player,201812300htx,htx,ColvAa00,special_teams,1,,,,,
player,201812300htx,htx,ColvAa00,st_pct,3%,,,,,
player,201812300htx,jax,ShatTy00,pos,C,,,,,
player,201812300htx,jax,ShatTy00,offense,47,,,,,
player,201812300htx,jax,ShatTy00,off_pct,100%,,,,,
player,201812300htx,jax,ShatTy00,defense,0,,,,,
player,201812300htx,jax,ShatTy00,def_pct,0%,,,,,
player,201812300htx,jax,ShatTy00,special_teams,1,,,,,
player,201812300htx,jax,ShatTy00,st_pct,3%,,,,,
player,201812300htx,jax,FlowEr00,pos,T,,,,,
player,201812300htx,jax,FlowEr00,offense,47,,,,,
player,201812300htx,jax,FlowEr00,off_pct,100%,,,,,
player,201812300htx,jax,FlowEr00,defense,0,,,,,
player,201812300htx,jax,FlowEr00,def_pct,0%,,,,,
player,201812300htx,jax,FlowEr00,special_teams,1,,,,,
player,201812300htx,jax,FlowEr00,st_pct,3%,,,,,
player,201812300htx,jax,OmamPa00,pos,G,,,,,
player,201812300htx,jax,OmamPa00,offense,47,,,,,
player,201812300htx,jax,OmamPa00,off_pct,100%,,,,,
player,201812300htx,jax,OmamPa00,defense,0,,,,,
player,201812300htx,jax,OmamPa00,def_pct,0%,,,,,
player,201812300htx,jax,OmamPa00,special_teams,1,,,,,
player,201812300htx,jax,OmamPa00,st_pct,3%,,,,,
player,201812300htx,jax,CannA.00,pos,G,,,,,
player,201812300htx,jax,CannA.00,offense,47,,,,,
player,201812300htx,jax,CannA.00,off_pct,100%,,,,,
player,201812300htx,jax,CannA.00,defense,0,,,,,
player,201812300htx,jax,CannA.00,def_pct,0%,,,,,
player,201812300htx,jax,CannA.00,special_teams,1,,,,,
player,201812300htx,jax,CannA.00,st_pct,3%,,,,,
player,201812300htx,jax,RobiCa00,pos,T,,,,,
player,201812300htx,jax,RobiCa00,offense,47,,,,,
player,201812300htx,jax,RobiCa00,off_pct,100%,,,,,
player,201812300htx,jax,RobiCa00,defense,0,,,,,
player,201812300htx,jax,RobiCa00,def_pct,0%,,,,,
player,201812300htx,jax,RobiCa00,special_teams,0,,,,,
player,201812300htx,jax,RobiCa00,st_pct,0%,,,,,
player,201812300htx,jax,BortBl00,pos,QB,,,,,
player,201812300htx,jax,BortBl00,offense,47,,,,,
player,201812300htx,jax,BortBl00,off_pct,100%,,,,,
player,201812300htx,jax,BortBl00,defense,0,,,,,
player,201812300htx,jax,BortBl00,def_pct,0%,,,,,
player,201812300htx,jax,BortBl00,special_teams,0,,,,,
player,201812300htx,jax,BortBl00,st_pct,0%,,,,,
player,201812300htx,jax,WestDe00,pos,WR,,,,,
player,201812300htx,jax,WestDe00,offense,44,,,,,
player,201812300htx,jax,WestDe00,off_pct,94%,,,,,
player,201812300htx,jax,WestDe00,defense,0,,,,,
player,201812300htx,jax,WestDe00,def_pct,0%,,,,,
player,201812300htx,jax,WestDe00,special_teams,12,,,,,
player,201812300htx,jax,WestDe00,st_pct,41%,,,,,
player,201812300htx,jax,HydeCa00,pos,RB,,,,,
player,201812300htx,jax,HydeCa00,offense,43,,,,,
player,201812300htx,jax,HydeCa00,off_pct,91%,,,,,
player,201812300htx,jax,HydeCa00,defense,0,,,,,
player,201812300htx,jax,HydeCa00,def_pct,0%,,,,,
player,201812300htx,jax,HydeCa00,special_teams,0,,,,,
player,201812300htx,jax,HydeCa00,st_pct,0%,,,,,
player,201812300htx,jax,MoncDo00,pos,WR,,,,,
player,201812300htx,jax,MoncDo00,offense,40,,,,,
player,201812300htx,jax,MoncDo00,off_pct,85%,,,,,
player,201812300htx,jax,MoncDo00,defense,0,,,,,
player,201812300htx,jax,MoncDo00,def_pct,0%,,,,,
player,201812300htx,jax,MoncDo00,special_teams,0,,,,,
player,201812300htx,jax,MoncDo00,st_pct,0%,,,,,
player,201812300htx,jax,O'ShJa00,pos,TE,,,,,
player,201812300htx,jax,O'ShJa00,offense,35,,,,,
player,201812300htx,jax,O'ShJa00,off_pct,74%,,,,,
player,201812300htx,jax,O'ShJa00,defense,0,,,,,
player,201812300htx,jax,O'ShJa00,def_pct,0%,,,,,
player,201812300htx,jax,O'ShJa00,special_teams,1,,,,,
player,201812300htx,jax,O'ShJa00,st_pct,3%,,,,,
player,201812300htx,jax,ColeKe00,pos,WR,,,,,
player,201812300htx,jax,ColeKe00,offense,33,,,,,
player,201812300htx,jax,ColeKe00,off_pct,70%,,,,,
player,201812300htx,jax,ColeKe00,defense,0,,,,,
player,201812300htx,jax,ColeKe00,def_pct,0%,,,,,
player,201812300htx,jax,ColeKe00,special_teams,3,,,,,
player,201812300htx,jax,ColeKe00,st_pct,10%,,,,,
player,201812300htx,jax,BellBl00,pos,TE,,,,,
player,201812300htx,jax,BellBl00,offense,14,,,,,
player,201812300htx,jax,BellBl00,off_pct,30%,,,,,
player,201812300htx,jax,BellBl00,defense,0,,,,,
player,201812300htx,jax,BellBl00,def_pct,0%,,,,,
player,201812300htx,jax,BellBl00,special_teams,16,,,,,
player,201812300htx,jax,BellBl00,st_pct,55%,,,,,
player,201812300htx,jax,CharDJ00,pos,WR,,,,,
player,201812300htx,jax,CharDJ00,offense,12,,,,,
player,201812300htx,jax,CharDJ00,off_pct,26%,,,,,
player,201812300htx,jax,CharDJ00,defense,0,,,,,
player,201812300htx,jax,CharDJ00,def_pct,0%,,,,,
player,201812300htx,jax,CharDJ00,special_teams,16,,,,,
player,201812300htx,jax,CharDJ00,st_pct,55%,,,,,
player,201812300htx,jax,BohaTo00,pos,FB,,,,,
player,201812300htx,jax,BohaTo00,offense,5,,,,,
player,201812300htx,jax,BohaTo00,off_pct,11%,,,,,
player,201812300htx,jax,BohaTo00,defense,0,,,,,
player,201812300htx,jax,BohaTo00,def_pct,0%,,,,,
player,201812300htx,jax,BohaTo00,special_teams,14,,,,,
player,201812300htx,jax,BohaTo00,st_pct,48%,,,,,
player,201812300htx,jax,KoyaBe00,pos,TE,,,,,
player,201812300htx,jax,KoyaBe00,offense,5,,,,,
player,201812300htx,jax,KoyaBe00,off_pct,11%,,,,,
player,201812300htx,jax,KoyaBe00,defense,0,,,,,
player,201812300htx,jax,KoyaBe00,def_pct,0%,,,,,
player,201812300htx,jax,KoyaBe00,special_teams,0,,,,,
player,201812300htx,jax,KoyaBe00,st_pct,0%,,,,,
player,201812300htx,jax,WillDa011,pos,RB,,,,,
player,201812300htx,jax,WillDa011,offense,4,,,,,
player,201812300htx,jax,WillDa011,off_pct,9%,,,,,
player,201812300htx,jax,WillDa011,defense,0,,,,,
player,201812300htx,jax,WillDa011,def_pct,0%,,,,,
player,201812300htx,jax,WillDa011,special_teams,5,,,,,
player,201812300htx,jax,WillDa011,st_pct,17%,,,,,
player,201812300htx,jax,WilsJa00,pos,FS,,,,,
player,201812300htx,jax,WilsJa00,offense,0,,,,,
player,201812300htx,jax,WilsJa00,off_pct,0%,,,,,
player,201812300htx,jax,WilsJa00,defense,77,,,,,
player,201812300htx,jax,WilsJa00,def_pct,100%,,,,,
player,201812300htx,jax,WilsJa00,special_teams,7,,,,,
player,201812300htx,jax,WilsJa00,st_pct,24%,,,,,
player,201812300htx,jax,JackMy00,pos,LB,,,,,
player,201812300htx,jax,JackMy00,offense,0,,,,,
player,201812300htx,jax,JackMy00,off_pct,0%,,,,,
player,201812300htx,jax,JackMy00,defense,77,,,,,
player,201812300htx,jax,JackMy00,def_pct,100%,,,,,
player,201812300htx,jax,JackMy00,special_teams,5,,,,,
player,201812300htx,jax,JackMy00,st_pct,17%,,,,,
player,201812300htx,jax,SmitTe01,pos,LB,,,,,
player,201812300htx,jax,SmitTe01,offense,0,,,,,
player,201812300htx,jax,SmitTe01,off_pct,0%,,,,,
player,201812300htx,jax,SmitTe01,defense,77,,,,,
player,201812300htx,jax,SmitTe01,def_pct,100%,,,,,
player,201812300htx,jax,SmitTe01,special_teams,5,,,,,
player,201812300htx,jax,SmitTe01,st_pct,17%,,,,,
player,201812300htx,jax,HaydDJ00,pos,CB,,,,,
player,201812300htx,jax,HaydDJ00,offense,0,,,,,
player,201812300htx,jax,HaydDJ00,off_pct,0%,,,,,
player,201812300htx,jax,HaydDJ00,defense,77,,,,,
player,201812300htx,jax,HaydDJ00,def_pct,100%,,,,,
player,201812300htx,jax,HaydDJ00,special_teams,0,,,,,
player,201812300htx,jax,HaydDJ00,st_pct,0%,,,,,
player,201812300htx,jax,RamsJa00,pos,CB,,,,,
player,201812300htx,jax,RamsJa00,offense,0,,,,,
player,201812300htx,jax,RamsJa00,off_pct,0%,,,,,
player,201812300htx,jax,RamsJa00,defense,77,,,,,
player,201812300htx,jax,RamsJa00,def_pct,100%,,,,,
player,201812300htx,jax,RamsJa00,special_teams,0,,,,,
player,201812300htx,jax,RamsJa00,st_pct,0%,,,,,
player,201812300htx,jax,GipsTa00,pos,FS,,,,,
player,201812300htx,jax,GipsTa00,offense,0,,,,,
player,201812300htx,jax,GipsTa00,off_pct,0%,,,,,
player,201812300htx,jax,GipsTa00,defense,77,,,,,
player,201812300htx,jax,GipsTa00,def_pct,100%,,,,,
player,201812300htx,jax,GipsTa00,special_teams,0,,,,,
player,201812300htx,jax,GipsTa00,st_pct,0%,,,,,
player,201812300htx,jax,CampCa99,pos,DE,,,,,
player,201812300htx,jax,CampCa99,offense,0,,,,,
player,201812300htx,jax,CampCa99,off_pct,0%,,,,,
player,201812300htx,jax,CampCa99,defense,60,,,,,
player,201812300htx,jax,CampCa99,def_pct,78%,,,,,
player,201812300htx,jax,CampCa99,special_teams,6,,,,,
player,201812300htx,jax,CampCa99,st_pct,21%,,,,,
player,201812300htx,jax,NgakYa00,pos,DE,,,,,
player,201812300htx,jax,NgakYa00,offense,0,,,,,
player,201812300htx,jax,NgakYa00,off_pct,0%,,,,,
player,201812300htx,jax,NgakYa00,defense,58,,,,,
