game,2018,14,20181209,201812090sdg,cin,"Cincinnati Bengals",21,sdg,"Los Angeles Chargers",26
player,201812090sdg,sdg,GateAn00,rec_first_down,1,,,,,
player,201812090sdg,sdg,GateAn00,rec_air_yds,16,,,,,
player,201812090sdg,sdg,GateAn00,rec_air_yds_per_rec,8.0,,,,,
player,201812090sdg,sdg,GateAn00,rec_yac,3,,,,,
player,201812090sdg,sdg,GateAn00,rec_yac_per_rec,1.5,,,,,
player,201812090sdg,sdg,GateAn00,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,GateAn00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,GateAn00,rec_drops,0,,,,,
player,201812090sdg,sdg,GateAn00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,EkelAu00,targets,5,,,,,
player,201812090sdg,sdg,EkelAu00,rec,2,,,,,
player,201812090sdg,sdg,EkelAu00,rec_yds,28,,,,,
player,201812090sdg,sdg,EkelAu00,rec_first_down,1,,,,,
player,201812090sdg,sdg,EkelAu00,rec_air_yds,-2,,,,,
player,201812090sdg,sdg,EkelAu00,rec_air_yds_per_rec,-1.0,,,,,
player,201812090sdg,sdg,EkelAu00,rec_yac,30,,,,,
player,201812090sdg,sdg,EkelAu00,rec_yac_per_rec,15.0,,,,,
player,201812090sdg,sdg,EkelAu00,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,EkelAu00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,EkelAu00,rec_drops,0,,,,,
player,201812090sdg,sdg,EkelAu00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,JackJu01,targets,2,,,,,
player,201812090sdg,sdg,JackJu01,rec,2,,,,,
player,201812090sdg,sdg,JackJu01,rec_yds,23,,,,,
player,201812090sdg,sdg,JackJu01,rec_first_down,1,,,,,
player,201812090sdg,sdg,JackJu01,rec_air_yds,-8,,,,,
player,201812090sdg,sdg,JackJu01,rec_air_yds_per_rec,-4.0,,,,,
player,201812090sdg,sdg,JackJu01,rec_yac,31,,,,,
player,201812090sdg,sdg,JackJu01,rec_yac_per_rec,15.5,,,,,
player,201812090sdg,sdg,JackJu01,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,JackJu01,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,JackJu01,rec_drops,0,,,,,
player,201812090sdg,sdg,JackJu01,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,WattDe00,targets,1,,,,,
player,201812090sdg,sdg,WattDe00,rec,1,,,,,
player,201812090sdg,sdg,WattDe00,rec_yds,2,,,,,
player,201812090sdg,sdg,WattDe00,rec_first_down,,,,,,
player,201812090sdg,sdg,WattDe00,rec_air_yds,0,,,,,
player,201812090sdg,sdg,WattDe00,rec_air_yds_per_rec,0.0,,,,,
player,201812090sdg,sdg,WattDe00,rec_yac,2,,,,,
player,201812090sdg,sdg,WattDe00,rec_yac_per_rec,2.0,,,,,
player,201812090sdg,sdg,WattDe00,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,WattDe00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,WattDe00,rec_drops,0,,,,,
player,201812090sdg,sdg,WattDe00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,BenjTr00,targets,1,,,,,
player,201812090sdg,sdg,BenjTr00,rec,1,,,,,
player,201812090sdg,sdg,BenjTr00,rec_yds,11,,,,,
player,201812090sdg,sdg,BenjTr00,rec_first_down,1,,,,,
player,201812090sdg,sdg,BenjTr00,rec_air_yds,3,,,,,
player,201812090sdg,sdg,BenjTr00,rec_air_yds_per_rec,3.0,,,,,
player,201812090sdg,sdg,BenjTr00,rec_yac,8,,,,,
player,201812090sdg,sdg,BenjTr00,rec_yac_per_rec,8.0,,,,,
player,201812090sdg,sdg,BenjTr00,rec_broken_tackles,0,,,,,
player,201812090sdg,sdg,BenjTr00,rec_broken_tackles_per_rec,,,,,,
player,201812090sdg,sdg,BenjTr00,rec_drops,0,,,,,
player,201812090sdg,sdg,BenjTr00,rec_drop_pct,0.0,,,,,
player,201812090sdg,sdg,SchoMi00,pos,G,,,,,
player,201812090sdg,sdg,SchoMi00,offense,57,,,,,
player,201812090sdg,sdg,SchoMi00,off_pct,100%,,,,,
player,201812090sdg,sdg,SchoMi00,defense,0,,,,,
player,201812090sdg,sdg,SchoMi00,def_pct,0%,,,,,
player,201812090sdg,sdg,SchoMi00,special_teams,6,,,,,
player,201812090sdg,sdg,SchoMi00,st_pct,21%,,,,,
player,201812090sdg,sdg,FeenDa00,pos,G,,,,,
player,201812090sdg,sdg,FeenDa00,offense,57,,,,,
player,201812090sdg,sdg,FeenDa00,off_pct,100%,,,,,
player,201812090sdg,sdg,FeenDa00,defense,0,,,,,
player,201812090sdg,sdg,FeenDa00,def_pct,0%,,,,,
player,201812090sdg,sdg,FeenDa00,special_teams,6,,,,,
player,201812090sdg,sdg,FeenDa00,st_pct,21%,,,,,
player,201812090sdg,sdg,TeviSa00,pos,T,,,,,
player,201812090sdg,sdg,TeviSa00,offense,57,,,,,
player,201812090sdg,sdg,TeviSa00,off_pct,100%,,,,,
player,201812090sdg,sdg,TeviSa00,defense,0,,,,,
player,201812090sdg,sdg,TeviSa00,def_pct,0%,,,,,
player,201812090sdg,sdg,TeviSa00,special_teams,6,,,,,
player,201812090sdg,sdg,TeviSa00,st_pct,21%,,,,,
player,201812090sdg,sdg,OkunRu20,pos,T,,,,,
player,201812090sdg,sdg,OkunRu20,offense,57,,,,,
player,201812090sdg,sdg,OkunRu20,off_pct,100%,,,,,
player,201812090sdg,sdg,OkunRu20,defense,0,,,,,
player,201812090sdg,sdg,OkunRu20,def_pct,0%,,,,,
player,201812090sdg,sdg,OkunRu20,special_teams,6,,,,,
player,201812090sdg,sdg,OkunRu20,st_pct,21%,,,,,
player,201812090sdg,sdg,PounMi00,pos,C,,,,,
player,201812090sdg,sdg,PounMi00,offense,57,,,,,
player,201812090sdg,sdg,PounMi00,off_pct,100%,,,,,
player,201812090sdg,sdg,PounMi00,defense,0,,,,,
player,201812090sdg,sdg,PounMi00,def_pct,0%,,,,,
player,201812090sdg,sdg,PounMi00,special_teams,0,,,,,
player,201812090sdg,sdg,PounMi00,st_pct,0%,,,,,
player,201812090sdg,sdg,RivePh00,pos,QB,,,,,
player,201812090sdg,sdg,RivePh00,offense,57,,,,,
player,201812090sdg,sdg,RivePh00,off_pct,100%,,,,,
player,201812090sdg,sdg,RivePh00,defense,0,,,,,
player,201812090sdg,sdg,RivePh00,def_pct,0%,,,,,
player,201812090sdg,sdg,RivePh00,special_teams,0,,,,,
player,201812090sdg,sdg,RivePh00,st_pct,0%,,,,,
player,201812090sdg,sdg,AlleKe00,pos,WR,,,,,
player,201812090sdg,sdg,AlleKe00,offense,54,,,,,
player,201812090sdg,sdg,AlleKe00,off_pct,95%,,,,,
player,201812090sdg,sdg,AlleKe00,defense,0,,,,,
player,201812090sdg,sdg,AlleKe00,def_pct,0%,,,,,
player,201812090sdg,sdg,AlleKe00,special_teams,1,,,,,
player,201812090sdg,sdg,AlleKe00,st_pct,3%,,,,,
player,201812090sdg,sdg,WillTy00,pos,WR,,,,,
player,201812090sdg,sdg,WillTy00,offense,48,,,,,
player,201812090sdg,sdg,WillTy00,off_pct,84%,,,,,
player,201812090sdg,sdg,WillTy00,defense,0,,,,,
player,201812090sdg,sdg,WillTy00,def_pct,0%,,,,,
player,201812090sdg,sdg,WillTy00,special_teams,0,,,,,
player,201812090sdg,sdg,WillTy00,st_pct,0%,,,,,
player,201812090sdg,sdg,GreeVi00,pos,TE,,,,,
player,201812090sdg,sdg,GreeVi00,offense,40,,,,,
player,201812090sdg,sdg,GreeVi00,off_pct,70%,,,,,
player,201812090sdg,sdg,GreeVi00,defense,0,,,,,
player,201812090sdg,sdg,GreeVi00,def_pct,0%,,,,,
player,201812090sdg,sdg,GreeVi00,special_teams,7,,,,,
player,201812090sdg,sdg,GreeVi00,st_pct,24%,,,,,
player,201812090sdg,sdg,EkelAu00,pos,RB,,,,,
player,201812090sdg,sdg,EkelAu00,offense,39,,,,,
player,201812090sdg,sdg,EkelAu00,off_pct,68%,,,,,
player,201812090sdg,sdg,EkelAu00,defense,0,,,,,
player,201812090sdg,sdg,EkelAu00,def_pct,0%,,,,,
player,201812090sdg,sdg,EkelAu00,special_teams,1,,,,,
player,201812090sdg,sdg,EkelAu00,st_pct,3%,,,,,
player,201812090sdg,sdg,WillMi07,pos,WR,,,,,
player,201812090sdg,sdg,WillMi07,offense,29,,,,,
player,201812090sdg,sdg,WillMi07,off_pct,51%,,,,,
player,201812090sdg,sdg,WillMi07,defense,0,,,,,
player,201812090sdg,sdg,WillMi07,def_pct,0%,,,,,
player,201812090sdg,sdg,WillMi07,special_teams,0,,,,,
player,201812090sdg,sdg,WillMi07,st_pct,0%,,,,,
player,201812090sdg,sdg,GateAn00,pos,TE,,,,,
player,201812090sdg,sdg,GateAn00,offense,23,,,,,
player,201812090sdg,sdg,GateAn00,off_pct,40%,,,,,
player,201812090sdg,sdg,GateAn00,defense,0,,,,,
player,201812090sdg,sdg,GateAn00,def_pct,0%,,,,,
player,201812090sdg,sdg,GateAn00,special_teams,0,,,,,
player,201812090sdg,sdg,GateAn00,st_pct,0%,,,,,
player,201812090sdg,sdg,JackJu01,pos,RB,,,,,
player,201812090sdg,sdg,JackJu01,offense,21,,,,,
player,201812090sdg,sdg,JackJu01,off_pct,37%,,,,,
player,201812090sdg,sdg,JackJu01,defense,0,,,,,
player,201812090sdg,sdg,JackJu01,def_pct,0%,,,,,
player,201812090sdg,sdg,JackJu01,special_teams,12,,,,,
player,201812090sdg,sdg,JackJu01,st_pct,41%,,,,,
player,201812090sdg,sdg,BenjTr00,pos,WR,,,,,
player,201812090sdg,sdg,BenjTr00,offense,20,,,,,
player,201812090sdg,sdg,BenjTr00,off_pct,35%,,,,,
player,201812090sdg,sdg,BenjTr00,defense,0,,,,,
player,201812090sdg,sdg,BenjTr00,def_pct,0%,,,,,
player,201812090sdg,sdg,BenjTr00,special_teams,2,,,,,
player,201812090sdg,sdg,BenjTr00,st_pct,7%,,,,,
player,201812090sdg,sdg,WattDe00,pos,FB,,,,,
player,201812090sdg,sdg,WattDe00,offense,10,,,,,
player,201812090sdg,sdg,WattDe00,off_pct,18%,,,,,
player,201812090sdg,sdg,WattDe00,defense,0,,,,,
player,201812090sdg,sdg,WattDe00,def_pct,0%,,,,,
player,201812090sdg,sdg,WattDe00,special_teams,24,,,,,
player,201812090sdg,sdg,WattDe00,st_pct,83%,,,,,
player,201812090sdg,sdg,DaviGe00,pos,WR,,,,,
player,201812090sdg,sdg,DaviGe00,offense,1,,,,,
player,201812090sdg,sdg,DaviGe00,off_pct,2%,,,,,
player,201812090sdg,sdg,DaviGe00,defense,0,,,,,
player,201812090sdg,sdg,DaviGe00,def_pct,0%,,,,,
player,201812090sdg,sdg,DaviGe00,special_teams,17,,,,,
player,201812090sdg,sdg,DaviGe00,st_pct,59%,,,,,
player,201812090sdg,sdg,AddaJa00,pos,SS,,,,,
player,201812090sdg,sdg,AddaJa00,offense,0,,,,,
player,201812090sdg,sdg,AddaJa00,off_pct,0%,,,,,
player,201812090sdg,sdg,AddaJa00,defense,67,,,,,
player,201812090sdg,sdg,AddaJa00,def_pct,100%,,,,,
player,201812090sdg,sdg,AddaJa00,special_teams,3,,,,,
player,201812090sdg,sdg,AddaJa00,st_pct,10%,,,,,
player,201812090sdg,sdg,IngrMe00,pos,DE,,,,,
player,201812090sdg,sdg,IngrMe00,offense,0,,,,,
player,201812090sdg,sdg,IngrMe00,off_pct,0%,,,,,
player,201812090sdg,sdg,IngrMe00,defense,66,,,,,
player,201812090sdg,sdg,IngrMe00,def_pct,99%,,,,,
player,201812090sdg,sdg,IngrMe00,special_teams,0,,,,,
player,201812090sdg,sdg,IngrMe00,st_pct,0%,,,,,
player,201812090sdg,sdg,DaviMi03,pos,CB,,,,,
player,201812090sdg,sdg,DaviMi03,offense,0,,,,,
player,201812090sdg,sdg,DaviMi03,off_pct,0%,,,,,
player,201812090sdg,sdg,DaviMi03,defense,65,,,,,
player,201812090sdg,sdg,DaviMi03,def_pct,97%,,,,,
player,201812090sdg,sdg,DaviMi03,special_teams,5,,,,,
player,201812090sdg,sdg,DaviMi03,st_pct,17%,,,,,
player,201812090sdg,sdg,JameDe00,pos,FS,,,,,
player,201812090sdg,sdg,JameDe00,offense,0,,,,,
player,201812090sdg,sdg,JameDe00,off_pct,0%,,,,,
player,201812090sdg,sdg,JameDe00,defense,65,,,,,
player,201812090sdg,sdg,JameDe00,def_pct,97%,,,,,
player,201812090sdg,sdg,JameDe00,special_teams,3,,,,,
player,201812090sdg,sdg,JameDe00,st_pct,10%,,,,,
player,201812090sdg,sdg,HaywCa00,pos,CB,,,,,
player,201812090sdg,sdg,HaywCa00,offense,0,,,,,
player,201812090sdg,sdg,HaywCa00,off_pct,0%,,,,,
player,201812090sdg,sdg,HaywCa00,defense,65,,,,,
player,201812090sdg,sdg,HaywCa00,def_pct,97%,,,,,
player,201812090sdg,sdg,HaywCa00,special_teams,0,,,,,
player,201812090sdg,sdg,HaywCa00,st_pct,0%,,,,,
player,201812090sdg,sdg,BrowJa05,pos,LB,,,,,
player,201812090sdg,sdg,BrowJa05,offense,0,,,,,
player,201812090sdg,sdg,BrowJa05,off_pct,0%,,,,,
player,201812090sdg,sdg,BrowJa05,defense,64,,,,,
player,201812090sdg,sdg,BrowJa05,def_pct,96%,,,,,
player,201812090sdg,sdg,BrowJa05,special_teams,7,,,,,
player,201812090sdg,sdg,BrowJa05,st_pct,24%,,,,,
player,201812090sdg,sdg,PhilAd00,pos,SS,,,,,
player,201812090sdg,sdg,PhilAd00,offense,0,,,,,
player,201812090sdg,sdg,PhilAd00,off_pct,0%,,,,,
player,201812090sdg,sdg,PhilAd00,defense,61,,,,,
player,201812090sdg,sdg,PhilAd00,def_pct,91%,,,,,
player,201812090sdg,sdg,PhilAd00,special_teams,23,,,,,
player,201812090sdg,sdg,PhilAd00,st_pct,79%,,,,,
player,201812090sdg,sdg,KingDe01,pos,CB,,,,,
player,201812090sdg,sdg,KingDe01,offense,0,,,,,
player,201812090sdg,sdg,KingDe01,off_pct,0%,,,,,
player,201812090sdg,sdg,KingDe01,defense,61,,,,,
player,201812090sdg,sdg,KingDe01,def_pct,91%,,,,,
player,201812090sdg,sdg,KingDe01,special_teams,8,,,,,
player,201812090sdg,sdg,KingDe01,st_pct,28%,,,,,
player,201812090sdg,sdg,BosaJo00,pos,DE,,,,,
player,201812090sdg,sdg,BosaJo00,offense,0,,,,,
player,201812090sdg,sdg,BosaJo00,off_pct,0%,,,,,
player,201812090sdg,sdg,BosaJo00,defense,53,,,,,
player,201812090sdg,sdg,BosaJo00,def_pct,79%,,,,,
player,201812090sdg,sdg,BosaJo00,special_teams,0,,,,,
player,201812090sdg,sdg,BosaJo00,st_pct,0%,,,,,
player,201812090sdg,sdg,PhilDa01,pos,DT,,,,,
player,201812090sdg,sdg,PhilDa01,offense,0,,,,,
player,201812090sdg,sdg,PhilDa01,off_pct,0%,,,,,
player,201812090sdg,sdg,PhilDa01,defense,44,,,,,
player,201812090sdg,sdg,PhilDa01,def_pct,66%,,,,,
player,201812090sdg,sdg,PhilDa01,special_teams,3,,,,,
player,201812090sdg,sdg,PhilDa01,st_pct,10%,,,,,
player,201812090sdg,sdg,SquaDa00,pos,NT,,,,,
player,201812090sdg,sdg,SquaDa00,offense,0,,,,,
player,201812090sdg,sdg,SquaDa00,off_pct,0%,,,,,
player,201812090sdg,sdg,SquaDa00,defense,44,,,,,
player,201812090sdg,sdg,SquaDa00,def_pct,66%,,,,,
player,201812090sdg,sdg,SquaDa00,special_teams,3,,,,,
player,201812090sdg,sdg,SquaDa00,st_pct,10%,,,,,
player,201812090sdg,sdg,RochIs00,pos,DE,,,,,
player,201812090sdg,sdg,RochIs00,offense,0,,,,,
player,201812090sdg,sdg,RochIs00,off_pct,0%,,,,,
player,201812090sdg,sdg,RochIs00,defense,28,,,,,
player,201812090sdg,sdg,RochIs00,def_pct,42%,,,,,
player,201812090sdg,sdg,RochIs00,special_teams,10,,,,,
player,201812090sdg,sdg,RochIs00,st_pct,34%,,,,,
player,201812090sdg,sdg,JoneJu03,pos,DT,,,,,
player,201812090sdg,sdg,JoneJu03,offense,0,,,,,
player,201812090sdg,sdg,JoneJu03,off_pct,0%,,,,,
player,201812090sdg,sdg,JoneJu03,defense,19,,,,,
player,201812090sdg,sdg,JoneJu03,def_pct,28%,,,,,
player,201812090sdg,sdg,JoneJu03,special_teams,2,,,,,
player,201812090sdg,sdg,JoneJu03,st_pct,7%,,,,,
player,201812090sdg,sdg,McGiT.00,pos,DT,,,,,
player,201812090sdg,sdg,McGiT.00,offense,0,,,,,
player,201812090sdg,sdg,McGiT.00,off_pct,0%,,,,,
player,201812090sdg,sdg,McGiT.00,defense,12,,,,,
player,201812090sdg,sdg,McGiT.00,def_pct,18%,,,,,
player,201812090sdg,sdg,McGiT.00,special_teams,2,,,,,
player,201812090sdg,sdg,McGiT.00,st_pct,7%,,,,,
player,201812090sdg,sdg,NwosUc00,pos,LB,,,,,
player,201812090sdg,sdg,NwosUc00,offense,0,,,,,
player,201812090sdg,sdg,NwosUc00,off_pct,0%,,,,,
player,201812090sdg,sdg,NwosUc00,defense,11,,,,,
player,201812090sdg,sdg,NwosUc00,def_pct,16%,,,,,
player,201812090sdg,sdg,NwosUc00,special_teams,15,,,,,
player,201812090sdg,sdg,NwosUc00,st_pct,52%,,,,,
player,201812090sdg,sdg,PullHa00,pos,LB,,,,,
player,201812090sdg,sdg,PullHa00,offense,0,,,,,
player,201812090sdg,sdg,PullHa00,off_pct,0%,,,,,
player,201812090sdg,sdg,PullHa00,defense,6,,,,,
player,201812090sdg,sdg,PullHa00,def_pct,9%,,,,,
player,201812090sdg,sdg,PullHa00,special_teams,4,,,,,
player,201812090sdg,sdg,PullHa00,st_pct,14%,,,,,
player,201812090sdg,sdg,JenkRa00,pos,FS,,,,,
player,201812090sdg,sdg,JenkRa00,offense,0,,,,,
player,201812090sdg,sdg,JenkRa00,off_pct,0%,,,,,
player,201812090sdg,sdg,JenkRa00,defense,4,,,,,
player,201812090sdg,sdg,JenkRa00,def_pct,6%,,,,,
player,201812090sdg,sdg,JenkRa00,special_teams,13,,,,,
player,201812090sdg,sdg,JenkRa00,st_pct,45%,,,,,
player,201812090sdg,sdg,EmanKy00,pos,LB,,,,,
player,201812090sdg,sdg,EmanKy00,offense,0,,,,,
player,201812090sdg,sdg,EmanKy00,off_pct,0%,,,,,
player,201812090sdg,sdg,EmanKy00,defense,2,,,,,
player,201812090sdg,sdg,EmanKy00,def_pct,3%,,,,,
player,201812090sdg,sdg,EmanKy00,special_teams,6,,,,,
player,201812090sdg,sdg,EmanKy00,st_pct,21%,,,,,
player,201812090sdg,sdg,DzubNi00,pos,LB,,,,,
player,201812090sdg,sdg,DzubNi00,offense,0,,,,,
player,201812090sdg,sdg,DzubNi00,off_pct,0%,,,,,
player,201812090sdg,sdg,DzubNi00,defense,0,,,,,
player,201812090sdg,sdg,DzubNi00,def_pct,0%,,,,,
player,201812090sdg,sdg,DzubNi00,special_teams,20,,,,,
player,201812090sdg,sdg,DzubNi00,st_pct,69%,,,,,
player,201812090sdg,sdg,FacyBr00,pos,CB,,,,,
player,201812090sdg,sdg,FacyBr00,offense,0,,,,,
player,201812090sdg,sdg,FacyBr00,off_pct,0%,,,,,
player,201812090sdg,sdg,FacyBr00,defense,0,,,,,
player,201812090sdg,sdg,FacyBr00,def_pct,0%,,,,,
player,201812090sdg,sdg,FacyBr00,special_teams,18,,,,,
player,201812090sdg,sdg,FacyBr00,st_pct,62%,,,,,
player,201812090sdg,sdg,JohnTr07,pos,LB,,,,,
player,201812090sdg,sdg,JohnTr07,offense,0,,,,,
player,201812090sdg,sdg,JohnTr07,off_pct,0%,,,,,
player,201812090sdg,sdg,JohnTr07,defense,0,,,,,
player,201812090sdg,sdg,JohnTr07,def_pct,0%,,,,,
player,201812090sdg,sdg,JohnTr07,special_teams,14,,,,,
player,201812090sdg,sdg,JohnTr07,st_pct,48%,,,,,
player,201812090sdg,sdg,BadgMi00,pos,K,,,,,
player,201812090sdg,sdg,BadgMi00,offense,0,,,,,
player,201812090sdg,sdg,BadgMi00,off_pct,0%,,,,,
player,201812090sdg,sdg,BadgMi00,defense,0,,,,,
player,201812090sdg,sdg,BadgMi00,def_pct,0%,,,,,
player,201812090sdg,sdg,BadgMi00,special_teams,12,,,,,
player,201812090sdg,sdg,BadgMi00,st_pct,41%,,,,,
player,201812090sdg,sdg,NewsDe00,pos,RB,,,,,
player,201812090sdg,sdg,NewsDe00,offense,0,,,,,
player,201812090sdg,sdg,NewsDe00,off_pct,0%,,,,,
player,201812090sdg,sdg,NewsDe00,defense,0,,,,,
player,201812090sdg,sdg,NewsDe00,def_pct,0%,,,,,
player,201812090sdg,sdg,NewsDe00,special_teams,12,,,,,
player,201812090sdg,sdg,NewsDe00,st_pct,41%,,,,,
player,201812090sdg,sdg,RichJe02,pos,CB,,,,,
player,201812090sdg,sdg,RichJe02,offense,0,,,,,
player,201812090sdg,sdg,RichJe02,off_pct,0%,,,,,
player,201812090sdg,sdg,RichJe02,defense,0,,,,,
player,201812090sdg,sdg,RichJe02,def_pct,0%,,,,,
player,201812090sdg,sdg,RichJe02,special_teams,11,,,,,
player,201812090sdg,sdg,RichJe02,st_pct,38%,,,,,
player,201812090sdg,sdg,JoneDo21,pos,P,,,,,
player,201812090sdg,sdg,JoneDo21,offense,0,,,,,
player,201812090sdg,sdg,JoneDo21,off_pct,0%,,,,,
player,201812090sdg,sdg,JoneDo21,defense,0,,,,,
player,201812090sdg,sdg,JoneDo21,def_pct,0%,,,,,
player,201812090sdg,sdg,JoneDo21,special_teams,11,,,,,
player,201812090sdg,sdg,JoneDo21,st_pct,38%,,,,,
player,201812090sdg,sdg,WindMi00,pos,LS,,,,,
player,201812090sdg,sdg,WindMi00,offense,0,,,,,
player,201812090sdg,sdg,WindMi00,off_pct,0%,,,,,
player,201812090sdg,sdg,WindMi00,defense,0,,,,,
player,201812090sdg,sdg,WindMi00,def_pct,0%,,,,,
player,201812090sdg,sdg,WindMi00,special_teams,11,,,,,
player,201812090sdg,sdg,WindMi00,st_pct,38%,,,,,
player,201812090sdg,sdg,QuesSc00,pos,C,,,,,
player,201812090sdg,sdg,QuesSc00,offense,0,,,,,
player,201812090sdg,sdg,QuesSc00,off_pct,0%,,,,,
player,201812090sdg,sdg,QuesSc00,defense,0,,,,,
player,201812090sdg,sdg,QuesSc00,def_pct,0%,,,,,
player,201812090sdg,sdg,QuesSc00,special_teams,9,,,,,
player,201812090sdg,sdg,QuesSc00,st_pct,31%,,,,,
player,201812090sdg,sdg,ScotTr01,pos,G,,,,,
player,201812090sdg,sdg,ScotTr01,offense,0,,,,,
player,201812090sdg,sdg,ScotTr01,off_pct,0%,,,,,
player,201812090sdg,sdg,ScotTr01,defense,0,,,,,
player,201812090sdg,sdg,ScotTr01,def_pct,0%,,,,,
player,201812090sdg,sdg,ScotTr01,special_teams,6,,,,,
player,201812090sdg,sdg,ScotTr01,st_pct,21%,,,,,
player,201812090sdg,cin,BoliCl00,pos,G,,,,,
player,201812090sdg,cin,BoliCl00,offense,67,,,,,
player,201812090sdg,cin,BoliCl00,off_pct,100%,,,,,
player,201812090sdg,cin,BoliCl00,defense,0,,,,,
player,201812090sdg,cin,BoliCl00,def_pct,0%,,,,,
player,201812090sdg,cin,BoliCl00,special_teams,3,,,,,
player,201812090sdg,cin,BoliCl00,st_pct,10%,,,,,
player,201812090sdg,cin,RedmAl01,pos,G,,,,,
player,201812090sdg,cin,RedmAl01,offense,67,,,,,
player,201812090sdg,cin,RedmAl01,off_pct,100%,,,,,
player,201812090sdg,cin,RedmAl01,defense,0,,,,,
player,201812090sdg,cin,RedmAl01,def_pct,0%,,,,,
player,201812090sdg,cin,RedmAl01,special_teams,3,,,,,
player,201812090sdg,cin,RedmAl01,st_pct,10%,,,,,
player,201812090sdg,cin,PricBi01,pos,C,,,,,
player,201812090sdg,cin,PricBi01,offense,67,,,,,
player,201812090sdg,cin,PricBi01,off_pct,100%,,,,,
player,201812090sdg,cin,PricBi01,defense,0,,,,,
player,201812090sdg,cin,PricBi01,def_pct,0%,,,,,
player,201812090sdg,cin,PricBi01,special_teams,3,,,,,
player,201812090sdg,cin,PricBi01,st_pct,10%,,,,,
player,201812090sdg,cin,DrisJe00,pos,QB,,,,,
player,201812090sdg,cin,DrisJe00,offense,67,,,,,
player,201812090sdg,cin,DrisJe00,off_pct,100%,,,,,
player,201812090sdg,cin,DrisJe00,defense,0,,,,,
player,201812090sdg,cin,DrisJe00,def_pct,0%,,,,,
player,201812090sdg,cin,DrisJe00,special_teams,0,,,,,
player,201812090sdg,cin,DrisJe00,st_pct,0%,,,,,
player,201812090sdg,cin,HartBo00,pos,T,,,,,
player,201812090sdg,cin,HartBo00,offense,64,,,,,
player,201812090sdg,cin,HartBo00,off_pct,96%,,,,,
player,201812090sdg,cin,HartBo00,defense,0,,,,,
player,201812090sdg,cin,HartBo00,def_pct,0%,,,,,
player,201812090sdg,cin,HartBo00,special_teams,3,,,,,
player,201812090sdg,cin,HartBo00,st_pct,10%,,,,,
player,201812090sdg,cin,BoydTy00,pos,WR,,,,,
player,201812090sdg,cin,BoydTy00,offense,64,,,,,
player,201812090sdg,cin,BoydTy00,off_pct,96%,,,,,
player,201812090sdg,cin,BoydTy00,defense,0,,,,,
player,201812090sdg,cin,BoydTy00,def_pct,0%,,,,,
player,201812090sdg,cin,BoydTy00,special_teams,0,,,,,
player,201812090sdg,cin,BoydTy00,st_pct,0%,,,,,
player,201812090sdg,cin,RossJo00,pos,WR,,,,,
player,201812090sdg,cin,RossJo00,offense,60,,,,,
player,201812090sdg,cin,RossJo00,off_pct,90%,,,,,
player,201812090sdg,cin,RossJo00,defense,0,,,,,
player,201812090sdg,cin,RossJo00,def_pct,0%,,,,,
player,201812090sdg,cin,RossJo00,special_teams,0,,,,,
player,201812090sdg,cin,RossJo00,st_pct,0%,,,,,
player,201812090sdg,cin,UzomC.00,pos,TE,,,,,
player,201812090sdg,cin,UzomC.00,offense,58,,,,,
player,201812090sdg,cin,UzomC.00,off_pct,87%,,,,,
player,201812090sdg,cin,UzomC.00,defense,0,,,,,
player,201812090sdg,cin,UzomC.00,def_pct,0%,,,,,
player,201812090sdg,cin,UzomC.00,special_teams,3,,,,,
player,201812090sdg,cin,UzomC.00,st_pct,10%,,,,,
player,201812090sdg,cin,MixoJo00,pos,RB,,,,,
player,201812090sdg,cin,MixoJo00,offense,47,,,,,
player,201812090sdg,cin,MixoJo00,off_pct,70%,,,,,
player,201812090sdg,cin,MixoJo00,defense,0,,,,,
player,201812090sdg,cin,MixoJo00,def_pct,0%,,,,,
player,201812090sdg,cin,MixoJo00,special_teams,0,,,,,
player,201812090sdg,cin,MixoJo00,st_pct,0%,,,,,
player,201812090sdg,cin,WestCh02,pos,G,,,,,
player,201812090sdg,cin,WestCh02,offense,42,,,,,
player,201812090sdg,cin,WestCh02,off_pct,63%,,,,,
player,201812090sdg,cin,WestCh02,defense,0,,,,,
player,201812090sdg,cin,WestCh02,def_pct,0%,,,,,
player,201812090sdg,cin,WestCh02,special_teams,3,,,,,
player,201812090sdg,cin,WestCh02,st_pct,10%,,,,,
player,201812090sdg,cin,CoreCo00,pos,WR,,,,,
player,201812090sdg,cin,CoreCo00,offense,33,,,,,
player,201812090sdg,cin,CoreCo00,off_pct,49%,,,,,
player,201812090sdg,cin,CoreCo00,defense,0,,,,,
player,201812090sdg,cin,CoreCo00,def_pct,0%,,,,,
