game,2018,16,20181223,201812230mia,jax,"Jacksonville Jaguars",17,mia,"Miami Dolphins",7
player,201812230mia,mia,GesiMi00,targets,1,,,,,
player,201812230mia,mia,GesiMi00,rec,1,,,,,
player,201812230mia,mia,GesiMi00,rec_yds,5,,,,,
player,201812230mia,mia,GesiMi00,rec_first_down,,,,,,
player,201812230mia,mia,GesiMi00,rec_air_yds,3,,,,,
player,201812230mia,mia,GesiMi00,rec_air_yds_per_rec,3.0,,,,,
player,201812230mia,mia,GesiMi00,rec_yac,2,,,,,
player,201812230mia,mia,GesiMi00,rec_yac_per_rec,2.0,,,,,
player,201812230mia,mia,GesiMi00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,GesiMi00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,GesiMi00,rec_drops,0,,,,,
player,201812230mia,mia,GesiMi00,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,SmytDu00,targets,2,,,,,
player,201812230mia,mia,SmytDu00,rec,1,,,,,
player,201812230mia,mia,SmytDu00,rec_yds,9,,,,,
player,201812230mia,mia,SmytDu00,rec_first_down,1,,,,,
player,201812230mia,mia,SmytDu00,rec_air_yds,8,,,,,
player,201812230mia,mia,SmytDu00,rec_air_yds_per_rec,8.0,,,,,
player,201812230mia,mia,SmytDu00,rec_yac,1,,,,,
player,201812230mia,mia,SmytDu00,rec_yac_per_rec,1.0,,,,,
player,201812230mia,mia,SmytDu00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,SmytDu00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,SmytDu00,rec_drops,0,,,,,
player,201812230mia,mia,SmytDu00,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,StilKe00,targets,2,,,,,
player,201812230mia,mia,StilKe00,rec,1,,,,,
player,201812230mia,mia,StilKe00,rec_yds,5,,,,,
player,201812230mia,mia,StilKe00,rec_first_down,,,,,,
player,201812230mia,mia,StilKe00,rec_air_yds,4,,,,,
player,201812230mia,mia,StilKe00,rec_air_yds_per_rec,4.0,,,,,
player,201812230mia,mia,StilKe00,rec_yac,1,,,,,
player,201812230mia,mia,StilKe00,rec_yac_per_rec,1.0,,,,,
player,201812230mia,mia,StilKe00,rec_broken_tackles,0,,,,,
player,201812230mia,mia,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201812230mia,mia,StilKe00,rec_drops,0,,,,,
player,201812230mia,mia,StilKe00,rec_drop_pct,0.0,,,,,
player,201812230mia,mia,JameJa01,pos,T,,,,,
player,201812230mia,mia,JameJa01,offense,46,,,,,
player,201812230mia,mia,JameJa01,off_pct,100%,,,,,
player,201812230mia,mia,JameJa01,defense,0,,,,,
player,201812230mia,mia,JameJa01,def_pct,0%,,,,,
player,201812230mia,mia,JameJa01,special_teams,2,,,,,
player,201812230mia,mia,JameJa01,st_pct,9%,,,,,
player,201812230mia,mia,LarsTe20,pos,G,,,,,
player,201812230mia,mia,LarsTe20,offense,46,,,,,
player,201812230mia,mia,LarsTe20,off_pct,100%,,,,,
player,201812230mia,mia,LarsTe20,defense,0,,,,,
player,201812230mia,mia,LarsTe20,def_pct,0%,,,,,
player,201812230mia,mia,LarsTe20,special_teams,2,,,,,
player,201812230mia,mia,LarsTe20,st_pct,9%,,,,,
player,201812230mia,mia,TunsLa00,pos,T,,,,,
player,201812230mia,mia,TunsLa00,offense,46,,,,,
player,201812230mia,mia,TunsLa00,off_pct,100%,,,,,
player,201812230mia,mia,TunsLa00,defense,0,,,,,
player,201812230mia,mia,TunsLa00,def_pct,0%,,,,,
player,201812230mia,mia,TunsLa00,special_teams,2,,,,,
player,201812230mia,mia,TunsLa00,st_pct,9%,,,,,
player,201812230mia,mia,DaviJe00,pos,G,,,,,
player,201812230mia,mia,DaviJe00,offense,46,,,,,
player,201812230mia,mia,DaviJe00,off_pct,100%,,,,,
player,201812230mia,mia,DaviJe00,defense,0,,,,,
player,201812230mia,mia,DaviJe00,def_pct,0%,,,,,
player,201812230mia,mia,DaviJe00,special_teams,2,,,,,
player,201812230mia,mia,DaviJe00,st_pct,9%,,,,,
player,201812230mia,mia,SwanTr00,pos,C,,,,,
player,201812230mia,mia,SwanTr00,offense,46,,,,,
player,201812230mia,mia,SwanTr00,off_pct,100%,,,,,
player,201812230mia,mia,SwanTr00,defense,0,,,,,
player,201812230mia,mia,SwanTr00,def_pct,0%,,,,,
player,201812230mia,mia,SwanTr00,special_teams,2,,,,,
player,201812230mia,mia,SwanTr00,st_pct,9%,,,,,
player,201812230mia,mia,TannRy00,pos,QB,,,,,
player,201812230mia,mia,TannRy00,offense,46,,,,,
player,201812230mia,mia,TannRy00,off_pct,100%,,,,,
player,201812230mia,mia,TannRy00,defense,0,,,,,
player,201812230mia,mia,TannRy00,def_pct,0%,,,,,
player,201812230mia,mia,TannRy00,special_teams,0,,,,,
player,201812230mia,mia,TannRy00,st_pct,0%,,,,,
player,201812230mia,mia,DrakKe00,pos,RB,,,,,
player,201812230mia,mia,DrakKe00,offense,39,,,,,
player,201812230mia,mia,DrakKe00,off_pct,85%,,,,,
player,201812230mia,mia,DrakKe00,defense,0,,,,,
player,201812230mia,mia,DrakKe00,def_pct,0%,,,,,
player,201812230mia,mia,DrakKe00,special_teams,4,,,,,
player,201812230mia,mia,DrakKe00,st_pct,17%,,,,,
player,201812230mia,mia,StilKe00,pos,WR,,,,,
player,201812230mia,mia,StilKe00,offense,36,,,,,
player,201812230mia,mia,StilKe00,off_pct,78%,,,,,
player,201812230mia,mia,StilKe00,defense,0,,,,,
player,201812230mia,mia,StilKe00,def_pct,0%,,,,,
player,201812230mia,mia,StilKe00,special_teams,0,,,,,
player,201812230mia,mia,StilKe00,st_pct,0%,,,,,
player,201812230mia,mia,AmenDa00,pos,WR,,,,,
player,201812230mia,mia,AmenDa00,offense,32,,,,,
player,201812230mia,mia,AmenDa00,off_pct,70%,,,,,
player,201812230mia,mia,AmenDa00,defense,0,,,,,
player,201812230mia,mia,AmenDa00,def_pct,0%,,,,,
player,201812230mia,mia,AmenDa00,special_teams,5,,,,,
player,201812230mia,mia,AmenDa00,st_pct,22%,,,,,
player,201812230mia,mia,ParkDe01,pos,WR,,,,,
player,201812230mia,mia,ParkDe01,offense,32,,,,,
player,201812230mia,mia,ParkDe01,off_pct,70%,,,,,
player,201812230mia,mia,ParkDe01,defense,0,,,,,
player,201812230mia,mia,ParkDe01,def_pct,0%,,,,,
player,201812230mia,mia,ParkDe01,special_teams,0,,,,,
player,201812230mia,mia,ParkDe01,st_pct,0%,,,,,
player,201812230mia,mia,SmytDu00,pos,TE,,,,,
player,201812230mia,mia,SmytDu00,offense,23,,,,,
player,201812230mia,mia,SmytDu00,off_pct,50%,,,,,
player,201812230mia,mia,SmytDu00,defense,0,,,,,
player,201812230mia,mia,SmytDu00,def_pct,0%,,,,,
player,201812230mia,mia,SmytDu00,special_teams,12,,,,,
player,201812230mia,mia,SmytDu00,st_pct,52%,,,,,
player,201812230mia,mia,OLeaNi00,pos,TE,,,,,
player,201812230mia,mia,OLeaNi00,offense,16,,,,,
player,201812230mia,mia,OLeaNi00,off_pct,35%,,,,,
player,201812230mia,mia,OLeaNi00,defense,0,,,,,
player,201812230mia,mia,OLeaNi00,def_pct,0%,,,,,
player,201812230mia,mia,OLeaNi00,special_teams,4,,,,,
player,201812230mia,mia,OLeaNi00,st_pct,17%,,,,,
player,201812230mia,mia,GesiMi00,pos,TE,,,,,
player,201812230mia,mia,GesiMi00,offense,16,,,,,
player,201812230mia,mia,GesiMi00,off_pct,35%,,,,,
player,201812230mia,mia,GesiMi00,defense,0,,,,,
player,201812230mia,mia,GesiMi00,def_pct,0%,,,,,
player,201812230mia,mia,GesiMi00,special_teams,0,,,,,
player,201812230mia,mia,GesiMi00,st_pct,0%,,,,,
player,201812230mia,mia,BallKa00,pos,RB,,,,,
player,201812230mia,mia,BallKa00,offense,14,,,,,
player,201812230mia,mia,BallKa00,off_pct,30%,,,,,
player,201812230mia,mia,BallKa00,defense,0,,,,,
player,201812230mia,mia,BallKa00,def_pct,0%,,,,,
player,201812230mia,mia,BallKa00,special_teams,2,,,,,
player,201812230mia,mia,BallKa00,st_pct,9%,,,,,
player,201812230mia,mia,ButlBr00,pos,WR,,,,,
player,201812230mia,mia,ButlBr00,offense,14,,,,,
player,201812230mia,mia,ButlBr00,off_pct,30%,,,,,
player,201812230mia,mia,ButlBr00,defense,0,,,,,
player,201812230mia,mia,ButlBr00,def_pct,0%,,,,,
player,201812230mia,mia,ButlBr00,special_teams,0,,,,,
player,201812230mia,mia,ButlBr00,st_pct,0%,,,,,
player,201812230mia,mia,BoldBr00,pos,RB,,,,,
player,201812230mia,mia,BoldBr00,offense,8,,,,,
player,201812230mia,mia,BoldBr00,off_pct,17%,,,,,
player,201812230mia,mia,BoldBr00,defense,0,,,,,
player,201812230mia,mia,BoldBr00,def_pct,0%,,,,,
player,201812230mia,mia,BoldBr00,special_teams,16,,,,,
player,201812230mia,mia,BoldBr00,st_pct,70%,,,,,
player,201812230mia,mia,McMiRa02,pos,LB,,,,,
player,201812230mia,mia,McMiRa02,offense,0,,,,,
player,201812230mia,mia,McMiRa02,off_pct,0%,,,,,
player,201812230mia,mia,McMiRa02,defense,67,,,,,
player,201812230mia,mia,McMiRa02,def_pct,100%,,,,,
player,201812230mia,mia,McMiRa02,special_teams,1,,,,,
player,201812230mia,mia,McMiRa02,st_pct,4%,,,,,
player,201812230mia,mia,JoneRe99,pos,FS,,,,,
player,201812230mia,mia,JoneRe99,offense,0,,,,,
player,201812230mia,mia,JoneRe99,off_pct,0%,,,,,
player,201812230mia,mia,JoneRe99,defense,67,,,,,
player,201812230mia,mia,JoneRe99,def_pct,100%,,,,,
player,201812230mia,mia,JoneRe99,special_teams,0,,,,,
player,201812230mia,mia,JoneRe99,st_pct,0%,,,,,
player,201812230mia,mia,FitzMi00,pos,SS,,,,,
player,201812230mia,mia,FitzMi00,offense,0,,,,,
player,201812230mia,mia,FitzMi00,off_pct,0%,,,,,
player,201812230mia,mia,FitzMi00,defense,66,,,,,
player,201812230mia,mia,FitzMi00,def_pct,99%,,,,,
player,201812230mia,mia,FitzMi00,special_teams,3,,,,,
player,201812230mia,mia,FitzMi00,st_pct,13%,,,,,
player,201812230mia,mia,McCaBo01,pos,CB,,,,,
player,201812230mia,mia,McCaBo01,offense,0,,,,,
player,201812230mia,mia,McCaBo01,off_pct,0%,,,,,
player,201812230mia,mia,McCaBo01,defense,66,,,,,
player,201812230mia,mia,McCaBo01,def_pct,99%,,,,,
player,201812230mia,mia,McCaBo01,special_teams,3,,,,,
player,201812230mia,mia,McCaBo01,st_pct,13%,,,,,
player,201812230mia,mia,BakeJe00,pos,LB,,,,,
player,201812230mia,mia,BakeJe00,offense,0,,,,,
player,201812230mia,mia,BakeJe00,off_pct,0%,,,,,
player,201812230mia,mia,BakeJe00,defense,65,,,,,
player,201812230mia,mia,BakeJe00,def_pct,97%,,,,,
player,201812230mia,mia,BakeJe00,special_teams,13,,,,,
player,201812230mia,mia,BakeJe00,st_pct,57%,,,,,
player,201812230mia,mia,McTyTo00,pos,CB,,,,,
player,201812230mia,mia,McTyTo00,offense,0,,,,,
player,201812230mia,mia,McTyTo00,off_pct,0%,,,,,
player,201812230mia,mia,McTyTo00,defense,61,,,,,
player,201812230mia,mia,McTyTo00,def_pct,91%,,,,,
player,201812230mia,mia,McTyTo00,special_teams,9,,,,,
player,201812230mia,mia,McTyTo00,st_pct,39%,,,,,
player,201812230mia,mia,SpenAk00,pos,DT,,,,,
player,201812230mia,mia,SpenAk00,offense,0,,,,,
player,201812230mia,mia,SpenAk00,off_pct,0%,,,,,
player,201812230mia,mia,SpenAk00,defense,51,,,,,
player,201812230mia,mia,SpenAk00,def_pct,76%,,,,,
player,201812230mia,mia,SpenAk00,special_teams,5,,,,,
player,201812230mia,mia,SpenAk00,st_pct,22%,,,,,
player,201812230mia,mia,HullMi01,pos,LB,,,,,
player,201812230mia,mia,HullMi01,offense,0,,,,,
player,201812230mia,mia,HullMi01,off_pct,0%,,,,,
player,201812230mia,mia,HullMi01,defense,46,,,,,
player,201812230mia,mia,HullMi01,def_pct,69%,,,,,
player,201812230mia,mia,HullMi01,special_teams,18,,,,,
player,201812230mia,mia,HullMi01,st_pct,78%,,,,,
player,201812230mia,mia,BranAn00,pos,DE,,,,,
player,201812230mia,mia,BranAn00,offense,0,,,,,
player,201812230mia,mia,BranAn00,off_pct,0%,,,,,
player,201812230mia,mia,BranAn00,defense,40,,,,,
player,201812230mia,mia,BranAn00,def_pct,60%,,,,,
player,201812230mia,mia,BranAn00,special_teams,5,,,,,
player,201812230mia,mia,BranAn00,st_pct,22%,,,,,
player,201812230mia,mia,WillSy00,pos,DT,,,,,
player,201812230mia,mia,WillSy00,offense,0,,,,,
player,201812230mia,mia,WillSy00,off_pct,0%,,,,,
player,201812230mia,mia,WillSy00,defense,37,,,,,
player,201812230mia,mia,WillSy00,def_pct,55%,,,,,
player,201812230mia,mia,WillSy00,special_teams,4,,,,,
player,201812230mia,mia,WillSy00,st_pct,17%,,,,,
player,201812230mia,mia,GodcDa00,pos,DT,,,,,
player,201812230mia,mia,GodcDa00,offense,0,,,,,
player,201812230mia,mia,GodcDa00,off_pct,0%,,,,,
player,201812230mia,mia,GodcDa00,defense,35,,,,,
player,201812230mia,mia,GodcDa00,def_pct,52%,,,,,
player,201812230mia,mia,GodcDa00,special_teams,4,,,,,
player,201812230mia,mia,GodcDa00,st_pct,17%,,,,,
player,201812230mia,mia,HarrCh03,pos,DE,,,,,
player,201812230mia,mia,HarrCh03,offense,0,,,,,
player,201812230mia,mia,HarrCh03,off_pct,0%,,,,,
player,201812230mia,mia,HarrCh03,defense,33,,,,,
player,201812230mia,mia,HarrCh03,def_pct,49%,,,,,
player,201812230mia,mia,HarrCh03,special_teams,8,,,,,
player,201812230mia,mia,HarrCh03,st_pct,35%,,,,,
player,201812230mia,mia,QuinRo00,pos,DE,,,,,
player,201812230mia,mia,QuinRo00,offense,0,,,,,
player,201812230mia,mia,QuinRo00,off_pct,0%,,,,,
player,201812230mia,mia,QuinRo00,defense,32,,,,,
player,201812230mia,mia,QuinRo00,def_pct,48%,,,,,
player,201812230mia,mia,QuinRo00,special_teams,1,,,,,
player,201812230mia,mia,QuinRo00,st_pct,4%,,,,,
player,201812230mia,mia,WakeCa00,pos,DE,,,,,
player,201812230mia,mia,WakeCa00,offense,0,,,,,
player,201812230mia,mia,WakeCa00,off_pct,0%,,,,,
player,201812230mia,mia,WakeCa00,defense,30,,,,,
player,201812230mia,mia,WakeCa00,def_pct,45%,,,,,
player,201812230mia,mia,WakeCa00,special_teams,1,,,,,
player,201812230mia,mia,WakeCa00,st_pct,4%,,,,,
player,201812230mia,mia,DaviJa06,pos,CB,,,,,
player,201812230mia,mia,DaviJa06,offense,0,,,,,
player,201812230mia,mia,DaviJa06,off_pct,0%,,,,,
player,201812230mia,mia,DaviJa06,defense,13,,,,,
player,201812230mia,mia,DaviJa06,def_pct,19%,,,,,
player,201812230mia,mia,DaviJa06,special_teams,5,,,,,
player,201812230mia,mia,DaviJa06,st_pct,22%,,,,,
player,201812230mia,mia,WoodJo00,pos,DE,,,,,
player,201812230mia,mia,WoodJo00,offense,0,,,,,
player,201812230mia,mia,WoodJo00,off_pct,0%,,,,,
player,201812230mia,mia,WoodJo00,defense,10,,,,,
player,201812230mia,mia,WoodJo00,def_pct,15%,,,,,
player,201812230mia,mia,WoodJo00,special_teams,0,,,,,
player,201812230mia,mia,WoodJo00,st_pct,0%,,,,,
player,201812230mia,mia,AnthSt00,pos,LB,,,,,
player,201812230mia,mia,AnthSt00,offense,0,,,,,
player,201812230mia,mia,AnthSt00,off_pct,0%,,,,,
player,201812230mia,mia,AnthSt00,defense,6,,,,,
player,201812230mia,mia,AnthSt00,def_pct,9%,,,,,
player,201812230mia,mia,AnthSt00,special_teams,20,,,,,
player,201812230mia,mia,AnthSt00,st_pct,87%,,,,,
player,201812230mia,mia,ArmsCo00,pos,CB,,,,,
player,201812230mia,mia,ArmsCo00,offense,0,,,,,
player,201812230mia,mia,ArmsCo00,off_pct,0%,,,,,
player,201812230mia,mia,ArmsCo00,defense,4,,,,,
player,201812230mia,mia,ArmsCo00,def_pct,6%,,,,,
player,201812230mia,mia,ArmsCo00,special_teams,15,,,,,
player,201812230mia,mia,ArmsCo00,st_pct,65%,,,,,
player,201812230mia,mia,AikeWa00,pos,SS,,,,,
player,201812230mia,mia,AikeWa00,offense,0,,,,,
player,201812230mia,mia,AikeWa00,off_pct,0%,,,,,
player,201812230mia,mia,AikeWa00,defense,4,,,,,
player,201812230mia,mia,AikeWa00,def_pct,6%,,,,,
player,201812230mia,mia,AikeWa00,special_teams,12,,,,,
player,201812230mia,mia,AikeWa00,st_pct,52%,,,,,
player,201812230mia,mia,HoodEv99,pos,DE,,,,,
player,201812230mia,mia,HoodEv99,offense,0,,,,,
player,201812230mia,mia,HoodEv99,off_pct,0%,,,,,
player,201812230mia,mia,HoodEv99,defense,4,,,,,
player,201812230mia,mia,HoodEv99,def_pct,6%,,,,,
player,201812230mia,mia,HoodEv99,special_teams,0,,,,,
player,201812230mia,mia,HoodEv99,st_pct,0%,,,,,
player,201812230mia,mia,SmitMa04,pos,FS,,,,,
player,201812230mia,mia,SmitMa04,offense,0,,,,,
player,201812230mia,mia,SmitMa04,off_pct,0%,,,,,
player,201812230mia,mia,SmitMa04,defense,0,,,,,
player,201812230mia,mia,SmitMa04,def_pct,0%,,,,,
player,201812230mia,mia,SmitMa04,special_teams,17,,,,,
player,201812230mia,mia,SmitMa04,st_pct,74%,,,,,
player,201812230mia,mia,PerrSe00,pos,RB,,,,,
player,201812230mia,mia,PerrSe00,offense,0,,,,,
player,201812230mia,mia,PerrSe00,off_pct,0%,,,,,
player,201812230mia,mia,PerrSe00,defense,0,,,,,
player,201812230mia,mia,PerrSe00,def_pct,0%,,,,,
player,201812230mia,mia,PerrSe00,special_teams,16,,,,,
player,201812230mia,mia,PerrSe00,st_pct,70%,,,,,
player,201812230mia,mia,CarrLe00,pos,WR,,,,,
player,201812230mia,mia,CarrLe00,offense,0,,,,,
player,201812230mia,mia,CarrLe00,off_pct,0%,,,,,
player,201812230mia,mia,CarrLe00,defense,0,,,,,
player,201812230mia,mia,CarrLe00,def_pct,0%,,,,,
player,201812230mia,mia,CarrLe00,special_teams,16,,,,,
player,201812230mia,mia,CarrLe00,st_pct,70%,,,,,
player,201812230mia,mia,HaacMa00,pos,P,,,,,
player,201812230mia,mia,HaacMa00,offense,0,,,,,
player,201812230mia,mia,HaacMa00,off_pct,0%,,,,,
player,201812230mia,mia,HaacMa00,defense,0,,,,,
player,201812230mia,mia,HaacMa00,def_pct,0%,,,,,
player,201812230mia,mia,HaacMa00,special_teams,8,,,,,
player,201812230mia,mia,HaacMa00,st_pct,35%,,,,,
player,201812230mia,mia,DennJo20,pos,LS,,,,,
player,201812230mia,mia,DennJo20,offense,0,,,,,
player,201812230mia,mia,DennJo20,off_pct,0%,,,,,
player,201812230mia,mia,DennJo20,defense,0,,,,,
player,201812230mia,mia,DennJo20,def_pct,0%,,,,,
player,201812230mia,mia,DennJo20,special_teams,8,,,,,
player,201812230mia,mia,DennJo20,st_pct,35%,,,,,
player,201812230mia,mia,SandJa00,pos,K,,,,,
player,201812230mia,mia,SandJa00,offense,0,,,,,
player,201812230mia,mia,SandJa00,off_pct,0%,,,,,
player,201812230mia,mia,SandJa00,defense,0,,,,,
player,201812230mia,mia,SandJa00,def_pct,0%,,,,,
player,201812230mia,mia,SandJa00,special_teams,4,,,,,
player,201812230mia,mia,SandJa00,st_pct,17%,,,,,
player,201812230mia,mia,JohnWe00,pos,C,,,,,
player,201812230mia,mia,JohnWe00,offense,0,,,,,
player,201812230mia,mia,JohnWe00,off_pct,0%,,,,,
player,201812230mia,mia,JohnWe00,defense,0,,,,,
player,201812230mia,mia,JohnWe00,def_pct,0%,,,,,
player,201812230mia,mia,JohnWe00,special_teams,2,,,,,
player,201812230mia,mia,JohnWe00,st_pct,9%,,,,,
player,201812230mia,mia,YounSa21,pos,T,,,,,
player,201812230mia,mia,YounSa21,offense,0,,,,,
player,201812230mia,mia,YounSa21,off_pct,0%,,,,,
player,201812230mia,mia,YounSa21,defense,0,,,,,
player,201812230mia,mia,YounSa21,def_pct,0%,,,,,
player,201812230mia,mia,YounSa21,special_teams,2,,,,,
player,201812230mia,mia,YounSa21,st_pct,9%,,,,,
player,201812230mia,jax,CannA.00,pos,G,,,,,
player,201812230mia,jax,CannA.00,offense,67,,,,,
player,201812230mia,jax,CannA.00,off_pct,100%,,,,,
player,201812230mia,jax,CannA.00,defense,0,,,,,
player,201812230mia,jax,CannA.00,def_pct,0%,,,,,
player,201812230mia,jax,CannA.00,special_teams,4,,,,,
player,201812230mia,jax,CannA.00,st_pct,17%,,,,,
player,201812230mia,jax,OmamPa00,pos,G,,,,,
player,201812230mia,jax,OmamPa00,offense,67,,,,,
player,201812230mia,jax,OmamPa00,off_pct,100%,,,,,
player,201812230mia,jax,OmamPa00,defense,0,,,,,
player,201812230mia,jax,OmamPa00,def_pct,0%,,,,,
player,201812230mia,jax,OmamPa00,special_teams,4,,,,,
player,201812230mia,jax,OmamPa00,st_pct,17%,,,,,
player,201812230mia,jax,ShatTy00,pos,C,,,,,
player,201812230mia,jax,ShatTy00,offense,67,,,,,
player,201812230mia,jax,ShatTy00,off_pct,100%,,,,,
player,201812230mia,jax,ShatTy00,defense,0,,,,,
player,201812230mia,jax,ShatTy00,def_pct,0%,,,,,
player,201812230mia,jax,ShatTy00,special_teams,4,,,,,
player,201812230mia,jax,ShatTy00,st_pct,17%,,,,,
player,201812230mia,jax,FlowEr00,pos,T,,,,,
player,201812230mia,jax,FlowEr00,offense,67,,,,,
player,201812230mia,jax,FlowEr00,off_pct,100%,,,,,
player,201812230mia,jax,FlowEr00,defense,0,,,,,
player,201812230mia,jax,FlowEr00,def_pct,0%,,,,,
player,201812230mia,jax,FlowEr00,special_teams,3,,,,,
player,201812230mia,jax,FlowEr00,st_pct,13%,,,,,
player,201812230mia,jax,MoncDo00,pos,WR,,,,,
player,201812230mia,jax,MoncDo00,offense,53,,,,,
player,201812230mia,jax,MoncDo00,off_pct,79%,,,,,
player,201812230mia,jax,MoncDo00,defense,0,,,,,
player,201812230mia,jax,MoncDo00,def_pct,0%,,,,,
player,201812230mia,jax,MoncDo00,special_teams,0,,,,,
player,201812230mia,jax,MoncDo00,st_pct,0%,,,,,
player,201812230mia,jax,WestDe00,pos,WR,,,,,
player,201812230mia,jax,WestDe00,offense,52,,,,,
player,201812230mia,jax,WestDe00,off_pct,78%,,,,,
player,201812230mia,jax,WestDe00,defense,0,,,,,
player,201812230mia,jax,WestDe00,def_pct,0%,,,,,
player,201812230mia,jax,WestDe00,special_teams,8,,,,,
player,201812230mia,jax,WestDe00,st_pct,35%,,,,,
player,201812230mia,jax,FourLe00,pos,RB,,,,,
player,201812230mia,jax,FourLe00,offense,49,,,,,
player,201812230mia,jax,FourLe00,off_pct,73%,,,,,
player,201812230mia,jax,FourLe00,defense,0,,,,,
player,201812230mia,jax,FourLe00,def_pct,0%,,,,,
player,201812230mia,jax,FourLe00,special_teams,0,,,,,
player,201812230mia,jax,FourLe00,st_pct,0%,,,,,
player,201812230mia,jax,KessCo00,pos,QB,,,,,
player,201812230mia,jax,KessCo00,offense,44,,,,,
player,201812230mia,jax,KessCo00,off_pct,66%,,,,,
player,201812230mia,jax,KessCo00,defense,0,,,,,
player,201812230mia,jax,KessCo00,def_pct,0%,,,,,
player,201812230mia,jax,KessCo00,special_teams,0,,,,,
player,201812230mia,jax,KessCo00,st_pct,0%,,,,,
player,201812230mia,jax,ReedCh00,pos,G,,,,,
player,201812230mia,jax,ReedCh00,offense,42,,,,,
player,201812230mia,jax,ReedCh00,off_pct,63%,,,,,
player,201812230mia,jax,ReedCh00,defense,0,,,,,
player,201812230mia,jax,ReedCh00,def_pct,0%,,,,,
player,201812230mia,jax,ReedCh00,special_teams,4,,,,,
player,201812230mia,jax,ReedCh00,st_pct,17%,,,,,
player,201812230mia,jax,O'ShJa00,pos,TE,,,,,
player,201812230mia,jax,O'ShJa00,offense,42,,,,,
player,201812230mia,jax,O'ShJa00,off_pct,63%,,,,,
player,201812230mia,jax,O'ShJa00,defense,0,,,,,
player,201812230mia,jax,O'ShJa00,def_pct,0%,,,,,
player,201812230mia,jax,O'ShJa00,special_teams,4,,,,,
player,201812230mia,jax,O'ShJa00,st_pct,17%,,,,,
player,201812230mia,jax,ColeKe00,pos,WR,,,,,
player,201812230mia,jax,ColeKe00,offense,35,,,,,
player,201812230mia,jax,ColeKe00,off_pct,52%,,,,,
player,201812230mia,jax,ColeKe00,defense,0,,,,,
player,201812230mia,jax,ColeKe00,def_pct,0%,,,,,
player,201812230mia,jax,ColeKe00,special_teams,0,,,,,
player,201812230mia,jax,ColeKe00,st_pct,0%,,,,,
player,201812230mia,jax,WellJo02,pos,T,,,,,
player,201812230mia,jax,WellJo02,offense,26,,,,,
player,201812230mia,jax,WellJo02,off_pct,39%,,,,,
player,201812230mia,jax,WellJo02,defense,0,,,,,
player,201812230mia,jax,WellJo02,def_pct,0%,,,,,
player,201812230mia,jax,WellJo02,special_teams,1,,,,,
player,201812230mia,jax,WellJo02,st_pct,4%,,,,,
player,201812230mia,jax,BellBl00,pos,TE,,,,,
player,201812230mia,jax,BellBl00,offense,25,,,,,
player,201812230mia,jax,BellBl00,off_pct,37%,,,,,
player,201812230mia,jax,BellBl00,defense,0,,,,,
player,201812230mia,jax,BellBl00,def_pct,0%,,,,,
player,201812230mia,jax,BellBl00,special_teams,12,,,,,
player,201812230mia,jax,BellBl00,st_pct,52%,,,,,
player,201812230mia,jax,BortBl00,pos,QB,,,,,
player,201812230mia,jax,BortBl00,offense,23,,,,,
player,201812230mia,jax,BortBl00,off_pct,34%,,,,,
player,201812230mia,jax,BortBl00,defense,0,,,,,
player,201812230mia,jax,BortBl00,def_pct,0%,,,,,
player,201812230mia,jax,BortBl00,special_teams,0,,,,,
player,201812230mia,jax,BortBl00,st_pct,0%,,,,,
player,201812230mia,jax,KoyaBe00,pos,TE,,,,,
player,201812230mia,jax,KoyaBe00,offense,22,,,,,
player,201812230mia,jax,KoyaBe00,off_pct,33%,,,,,
player,201812230mia,jax,KoyaBe00,defense,0,,,,,
player,201812230mia,jax,KoyaBe00,def_pct,0%,,,,,
player,201812230mia,jax,KoyaBe00,special_teams,0,,,,,
player,201812230mia,jax,KoyaBe00,st_pct,0%,,,,,
player,201812230mia,jax,BohaTo00,pos,FB,,,,,
player,201812230mia,jax,BohaTo00,offense,19,,,,,
player,201812230mia,jax,BohaTo00,off_pct,28%,,,,,
player,201812230mia,jax,BohaTo00,defense,0,,,,,
player,201812230mia,jax,BohaTo00,def_pct,0%,,,,,
player,201812230mia,jax,BohaTo00,special_teams,7,,,,,
player,201812230mia,jax,BohaTo00,st_pct,30%,,,,,
player,201812230mia,jax,GreeRa00,pos,WR,,,,,
player,201812230mia,jax,GreeRa00,offense,18,,,,,
player,201812230mia,jax,GreeRa00,off_pct,27%,,,,,
player,201812230mia,jax,GreeRa00,defense,0,,,,,
player,201812230mia,jax,GreeRa00,def_pct,0%,,,,,
player,201812230mia,jax,GreeRa00,special_teams,7,,,,,
player,201812230mia,jax,GreeRa00,st_pct,30%,,,,,
player,201812230mia,jax,HydeCa00,pos,RB,,,,,
player,201812230mia,jax,HydeCa00,offense,16,,,,,
player,201812230mia,jax,HydeCa00,off_pct,24%,,,,,
player,201812230mia,jax,HydeCa00,defense,0,,,,,
player,201812230mia,jax,HydeCa00,def_pct,0%,,,,,
