game,2018,8,20181028,201810280jax,phi,"Philadelphia Eagles",24,jax,"Jacksonville Jaguars",18
player,201810280jax,jax,WestDe00,targets,6,,,,,
player,201810280jax,jax,WestDe00,rec,2,,,,,
player,201810280jax,jax,WestDe00,rec_yds,31,,,,,
player,201810280jax,jax,WestDe00,rec_first_down,2,,,,,
player,201810280jax,jax,WestDe00,rec_air_yds,25,,,,,
player,201810280jax,jax,WestDe00,rec_air_yds_per_rec,12.5,,,,,
player,201810280jax,jax,WestDe00,rec_yac,6,,,,,
player,201810280jax,jax,WestDe00,rec_yac_per_rec,3.0,,,,,
player,201810280jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,WestDe00,rec_drops,0,,,,,
player,201810280jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,GreeRa00,targets,2,,,,,
player,201810280jax,jax,GreeRa00,rec,1,,,,,
player,201810280jax,jax,GreeRa00,rec_yds,9,,,,,
player,201810280jax,jax,GreeRa00,rec_first_down,,,,,,
player,201810280jax,jax,GreeRa00,rec_air_yds,7,,,,,
player,201810280jax,jax,GreeRa00,rec_air_yds_per_rec,7.0,,,,,
player,201810280jax,jax,GreeRa00,rec_yac,2,,,,,
player,201810280jax,jax,GreeRa00,rec_yac_per_rec,2.0,,,,,
player,201810280jax,jax,GreeRa00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,GreeRa00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,GreeRa00,rec_drops,0,,,,,
player,201810280jax,jax,GreeRa00,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,BellBl00,targets,2,,,,,
player,201810280jax,jax,BellBl00,rec,1,,,,,
player,201810280jax,jax,BellBl00,rec_yds,13,,,,,
player,201810280jax,jax,BellBl00,rec_first_down,,,,,,
player,201810280jax,jax,BellBl00,rec_air_yds,5,,,,,
player,201810280jax,jax,BellBl00,rec_air_yds_per_rec,5.0,,,,,
player,201810280jax,jax,BellBl00,rec_yac,8,,,,,
player,201810280jax,jax,BellBl00,rec_yac_per_rec,8.0,,,,,
player,201810280jax,jax,BellBl00,rec_broken_tackles,1,,,,,
player,201810280jax,jax,BellBl00,rec_broken_tackles_per_rec,1.0,,,,,
player,201810280jax,jax,BellBl00,rec_drops,0,,,,,
player,201810280jax,jax,BellBl00,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,HydeCa00,targets,2,,,,,
player,201810280jax,jax,HydeCa00,rec,0,,,,,
player,201810280jax,jax,HydeCa00,rec_yds,0,,,,,
player,201810280jax,jax,HydeCa00,rec_first_down,,,,,,
player,201810280jax,jax,HydeCa00,rec_air_yds,0,,,,,
player,201810280jax,jax,HydeCa00,rec_air_yds_per_rec,,,,,,
player,201810280jax,jax,HydeCa00,rec_yac,0,,,,,
player,201810280jax,jax,HydeCa00,rec_yac_per_rec,,,,,,
player,201810280jax,jax,HydeCa00,rec_broken_tackles,0,,,,,
player,201810280jax,jax,HydeCa00,rec_broken_tackles_per_rec,,,,,,
player,201810280jax,jax,HydeCa00,rec_drops,0,,,,,
player,201810280jax,jax,HydeCa00,rec_drop_pct,0.0,,,,,
player,201810280jax,jax,ParnJe00,pos,T,,,,,
player,201810280jax,jax,ParnJe00,offense,64,,,,,
player,201810280jax,jax,ParnJe00,off_pct,100%,,,,,
player,201810280jax,jax,ParnJe00,defense,0,,,,,
player,201810280jax,jax,ParnJe00,def_pct,0%,,,,,
player,201810280jax,jax,ParnJe00,special_teams,4,,,,,
player,201810280jax,jax,ParnJe00,st_pct,17%,,,,,
player,201810280jax,jax,NorwAn01,pos,G,,,,,
player,201810280jax,jax,NorwAn01,offense,64,,,,,
player,201810280jax,jax,NorwAn01,off_pct,100%,,,,,
player,201810280jax,jax,NorwAn01,defense,0,,,,,
player,201810280jax,jax,NorwAn01,def_pct,0%,,,,,
player,201810280jax,jax,NorwAn01,special_teams,4,,,,,
player,201810280jax,jax,NorwAn01,st_pct,17%,,,,,
player,201810280jax,jax,CannA.00,pos,G,,,,,
player,201810280jax,jax,CannA.00,offense,64,,,,,
player,201810280jax,jax,CannA.00,off_pct,100%,,,,,
player,201810280jax,jax,CannA.00,defense,0,,,,,
player,201810280jax,jax,CannA.00,def_pct,0%,,,,,
player,201810280jax,jax,CannA.00,special_teams,4,,,,,
player,201810280jax,jax,CannA.00,st_pct,17%,,,,,
player,201810280jax,jax,WalkJo00,pos,G,,,,,
player,201810280jax,jax,WalkJo00,offense,64,,,,,
player,201810280jax,jax,WalkJo00,off_pct,100%,,,,,
player,201810280jax,jax,WalkJo00,defense,0,,,,,
player,201810280jax,jax,WalkJo00,def_pct,0%,,,,,
player,201810280jax,jax,WalkJo00,special_teams,3,,,,,
player,201810280jax,jax,WalkJo00,st_pct,12%,,,,,
player,201810280jax,jax,LindBr00,pos,C,,,,,
player,201810280jax,jax,LindBr00,offense,64,,,,,
player,201810280jax,jax,LindBr00,off_pct,100%,,,,,
player,201810280jax,jax,LindBr00,defense,0,,,,,
player,201810280jax,jax,LindBr00,def_pct,0%,,,,,
player,201810280jax,jax,LindBr00,special_teams,1,,,,,
player,201810280jax,jax,LindBr00,st_pct,4%,,,,,
player,201810280jax,jax,BortBl00,pos,QB,,,,,
player,201810280jax,jax,BortBl00,offense,64,,,,,
player,201810280jax,jax,BortBl00,off_pct,100%,,,,,
player,201810280jax,jax,BortBl00,defense,0,,,,,
player,201810280jax,jax,BortBl00,def_pct,0%,,,,,
player,201810280jax,jax,BortBl00,special_teams,0,,,,,
player,201810280jax,jax,BortBl00,st_pct,0%,,,,,
player,201810280jax,jax,WestDe00,pos,WR,,,,,
player,201810280jax,jax,WestDe00,offense,58,,,,,
player,201810280jax,jax,WestDe00,off_pct,91%,,,,,
player,201810280jax,jax,WestDe00,defense,0,,,,,
player,201810280jax,jax,WestDe00,def_pct,0%,,,,,
player,201810280jax,jax,WestDe00,special_teams,2,,,,,
player,201810280jax,jax,WestDe00,st_pct,8%,,,,,
player,201810280jax,jax,MoncDo00,pos,WR,,,,,
player,201810280jax,jax,MoncDo00,offense,56,,,,,
player,201810280jax,jax,MoncDo00,off_pct,88%,,,,,
player,201810280jax,jax,MoncDo00,defense,0,,,,,
player,201810280jax,jax,MoncDo00,def_pct,0%,,,,,
player,201810280jax,jax,MoncDo00,special_teams,0,,,,,
player,201810280jax,jax,MoncDo00,st_pct,0%,,,,,
player,201810280jax,jax,CharDJ00,pos,WR,,,,,
player,201810280jax,jax,CharDJ00,offense,48,,,,,
player,201810280jax,jax,CharDJ00,off_pct,75%,,,,,
player,201810280jax,jax,CharDJ00,defense,0,,,,,
player,201810280jax,jax,CharDJ00,def_pct,0%,,,,,
player,201810280jax,jax,CharDJ00,special_teams,16,,,,,
player,201810280jax,jax,CharDJ00,st_pct,67%,,,,,
player,201810280jax,jax,YeldT.00,pos,RB,,,,,
player,201810280jax,jax,YeldT.00,offense,37,,,,,
player,201810280jax,jax,YeldT.00,off_pct,58%,,,,,
player,201810280jax,jax,YeldT.00,defense,0,,,,,
player,201810280jax,jax,YeldT.00,def_pct,0%,,,,,
player,201810280jax,jax,YeldT.00,special_teams,0,,,,,
player,201810280jax,jax,YeldT.00,st_pct,0%,,,,,
player,201810280jax,jax,BellBl00,pos,TE,,,,,
player,201810280jax,jax,BellBl00,offense,32,,,,,
player,201810280jax,jax,BellBl00,off_pct,50%,,,,,
player,201810280jax,jax,BellBl00,defense,0,,,,,
player,201810280jax,jax,BellBl00,def_pct,0%,,,,,
player,201810280jax,jax,BellBl00,special_teams,10,,,,,
player,201810280jax,jax,BellBl00,st_pct,42%,,,,,
player,201810280jax,jax,GrinDa00,pos,TE,,,,,
player,201810280jax,jax,GrinDa00,offense,28,,,,,
player,201810280jax,jax,GrinDa00,off_pct,44%,,,,,
player,201810280jax,jax,GrinDa00,defense,0,,,,,
player,201810280jax,jax,GrinDa00,def_pct,0%,,,,,
player,201810280jax,jax,GrinDa00,special_teams,1,,,,,
player,201810280jax,jax,GrinDa00,st_pct,4%,,,,,
player,201810280jax,jax,HydeCa00,pos,RB,,,,,
player,201810280jax,jax,HydeCa00,offense,28,,,,,
player,201810280jax,jax,HydeCa00,off_pct,44%,,,,,
player,201810280jax,jax,HydeCa00,defense,0,,,,,
player,201810280jax,jax,HydeCa00,def_pct,0%,,,,,
player,201810280jax,jax,HydeCa00,special_teams,0,,,,,
player,201810280jax,jax,HydeCa00,st_pct,0%,,,,,
player,201810280jax,jax,ColeKe00,pos,WR,,,,,
player,201810280jax,jax,ColeKe00,offense,15,,,,,
player,201810280jax,jax,ColeKe00,off_pct,23%,,,,,
player,201810280jax,jax,ColeKe00,defense,0,,,,,
player,201810280jax,jax,ColeKe00,def_pct,0%,,,,,
player,201810280jax,jax,ColeKe00,special_teams,12,,,,,
player,201810280jax,jax,ColeKe00,st_pct,50%,,,,,
player,201810280jax,jax,GreeRa00,pos,WR,,,,,
player,201810280jax,jax,GreeRa00,offense,11,,,,,
player,201810280jax,jax,GreeRa00,off_pct,17%,,,,,
player,201810280jax,jax,GreeRa00,defense,0,,,,,
player,201810280jax,jax,GreeRa00,def_pct,0%,,,,,
player,201810280jax,jax,GreeRa00,special_teams,1,,,,,
player,201810280jax,jax,GreeRa00,st_pct,4%,,,,,
player,201810280jax,jax,BohaTo00,pos,FB,,,,,
player,201810280jax,jax,BohaTo00,offense,6,,,,,
player,201810280jax,jax,BohaTo00,off_pct,9%,,,,,
player,201810280jax,jax,BohaTo00,defense,0,,,,,
player,201810280jax,jax,BohaTo00,def_pct,0%,,,,,
player,201810280jax,jax,BohaTo00,special_teams,7,,,,,
player,201810280jax,jax,BohaTo00,st_pct,29%,,,,,
player,201810280jax,jax,ShatTy00,pos,C,,,,,
player,201810280jax,jax,ShatTy00,offense,1,,,,,
player,201810280jax,jax,ShatTy00,off_pct,2%,,,,,
player,201810280jax,jax,ShatTy00,defense,0,,,,,
player,201810280jax,jax,ShatTy00,def_pct,0%,,,,,
player,201810280jax,jax,ShatTy00,special_teams,4,,,,,
player,201810280jax,jax,ShatTy00,st_pct,17%,,,,,
player,201810280jax,jax,JackMy00,pos,LB,,,,,
player,201810280jax,jax,JackMy00,offense,0,,,,,
player,201810280jax,jax,JackMy00,off_pct,0%,,,,,
player,201810280jax,jax,JackMy00,defense,62,,,,,
player,201810280jax,jax,JackMy00,def_pct,100%,,,,,
player,201810280jax,jax,JackMy00,special_teams,4,,,,,
player,201810280jax,jax,JackMy00,st_pct,17%,,,,,
player,201810280jax,jax,GipsTa00,pos,FS,,,,,
player,201810280jax,jax,GipsTa00,offense,0,,,,,
player,201810280jax,jax,GipsTa00,off_pct,0%,,,,,
player,201810280jax,jax,GipsTa00,defense,62,,,,,
player,201810280jax,jax,GipsTa00,def_pct,100%,,,,,
player,201810280jax,jax,GipsTa00,special_teams,0,,,,,
player,201810280jax,jax,GipsTa00,st_pct,0%,,,,,
player,201810280jax,jax,RamsJa00,pos,CB,,,,,
player,201810280jax,jax,RamsJa00,offense,0,,,,,
player,201810280jax,jax,RamsJa00,off_pct,0%,,,,,
player,201810280jax,jax,RamsJa00,defense,62,,,,,
player,201810280jax,jax,RamsJa00,def_pct,100%,,,,,
player,201810280jax,jax,RamsJa00,special_teams,0,,,,,
player,201810280jax,jax,RamsJa00,st_pct,0%,,,,,
player,201810280jax,jax,ChurBa99,pos,SS,,,,,
player,201810280jax,jax,ChurBa99,offense,0,,,,,
player,201810280jax,jax,ChurBa99,off_pct,0%,,,,,
player,201810280jax,jax,ChurBa99,defense,60,,,,,
player,201810280jax,jax,ChurBa99,def_pct,97%,,,,,
player,201810280jax,jax,ChurBa99,special_teams,0,,,,,
player,201810280jax,jax,ChurBa99,st_pct,0%,,,,,
player,201810280jax,jax,SmitTe01,pos,LB,,,,,
player,201810280jax,jax,SmitTe01,offense,0,,,,,
player,201810280jax,jax,SmitTe01,off_pct,0%,,,,,
player,201810280jax,jax,SmitTe01,defense,58,,,,,
player,201810280jax,jax,SmitTe01,def_pct,94%,,,,,
player,201810280jax,jax,SmitTe01,special_teams,4,,,,,
player,201810280jax,jax,SmitTe01,st_pct,17%,,,,,
player,201810280jax,jax,CampCa99,pos,DE,,,,,
player,201810280jax,jax,CampCa99,offense,0,,,,,
player,201810280jax,jax,CampCa99,off_pct,0%,,,,,
player,201810280jax,jax,CampCa99,defense,52,,,,,
player,201810280jax,jax,CampCa99,def_pct,84%,,,,,
player,201810280jax,jax,CampCa99,special_teams,8,,,,,
player,201810280jax,jax,CampCa99,st_pct,33%,,,,,
player,201810280jax,jax,JackMa02,pos,DT,,,,,
player,201810280jax,jax,JackMa02,offense,0,,,,,
player,201810280jax,jax,JackMa02,off_pct,0%,,,,,
player,201810280jax,jax,JackMa02,defense,50,,,,,
player,201810280jax,jax,JackMa02,def_pct,81%,,,,,
player,201810280jax,jax,JackMa02,special_teams,1,,,,,
player,201810280jax,jax,JackMa02,st_pct,4%,,,,,
player,201810280jax,jax,MeekQu00,pos,CB,,,,,
player,201810280jax,jax,MeekQu00,offense,0,,,,,
player,201810280jax,jax,MeekQu00,off_pct,0%,,,,,
player,201810280jax,jax,MeekQu00,defense,45,,,,,
player,201810280jax,jax,MeekQu00,def_pct,73%,,,,,
player,201810280jax,jax,MeekQu00,special_teams,3,,,,,
player,201810280jax,jax,MeekQu00,st_pct,12%,,,,,
player,201810280jax,jax,NgakYa00,pos,DE,,,,,
player,201810280jax,jax,NgakYa00,offense,0,,,,,
player,201810280jax,jax,NgakYa00,off_pct,0%,,,,,
player,201810280jax,jax,NgakYa00,defense,44,,,,,
player,201810280jax,jax,NgakYa00,def_pct,71%,,,,,
player,201810280jax,jax,NgakYa00,special_teams,2,,,,,
player,201810280jax,jax,NgakYa00,st_pct,8%,,,,,
player,201810280jax,jax,HernTr00,pos,CB,,,,,
player,201810280jax,jax,HernTr00,offense,0,,,,,
player,201810280jax,jax,HernTr00,off_pct,0%,,,,,
player,201810280jax,jax,HernTr00,defense,32,,,,,
player,201810280jax,jax,HernTr00,def_pct,52%,,,,,
player,201810280jax,jax,HernTr00,special_teams,12,,,,,
player,201810280jax,jax,HernTr00,st_pct,50%,,,,,
player,201810280jax,jax,JoneAb00,pos,NT,,,,,
player,201810280jax,jax,JoneAb00,offense,0,,,,,
player,201810280jax,jax,JoneAb00,off_pct,0%,,,,,
player,201810280jax,jax,JoneAb00,defense,32,,,,,
player,201810280jax,jax,JoneAb00,def_pct,52%,,,,,
player,201810280jax,jax,JoneAb00,special_teams,8,,,,,
player,201810280jax,jax,JoneAb00,st_pct,33%,,,,,
player,201810280jax,jax,DareMa00,pos,NT,,,,,
player,201810280jax,jax,DareMa00,offense,0,,,,,
player,201810280jax,jax,DareMa00,off_pct,0%,,,,,
player,201810280jax,jax,DareMa00,defense,31,,,,,
player,201810280jax,jax,DareMa00,def_pct,50%,,,,,
player,201810280jax,jax,DareMa00,special_teams,0,,,,,
player,201810280jax,jax,DareMa00,st_pct,0%,,,,,
player,201810280jax,jax,HarrRo02,pos,SS,,,,,
player,201810280jax,jax,HarrRo02,offense,0,,,,,
player,201810280jax,jax,HarrRo02,off_pct,0%,,,,,
player,201810280jax,jax,HarrRo02,defense,25,,,,,
player,201810280jax,jax,HarrRo02,def_pct,40%,,,,,
player,201810280jax,jax,HarrRo02,special_teams,14,,,,,
player,201810280jax,jax,HarrRo02,st_pct,58%,,,,,
player,201810280jax,jax,FowlDa00,pos,DE,,,,,
player,201810280jax,jax,FowlDa00,offense,0,,,,,
player,201810280jax,jax,FowlDa00,off_pct,0%,,,,,
player,201810280jax,jax,FowlDa00,defense,22,,,,,
player,201810280jax,jax,FowlDa00,def_pct,35%,,,,,
player,201810280jax,jax,FowlDa00,special_teams,0,,,,,
player,201810280jax,jax,FowlDa00,st_pct,0%,,,,,
player,201810280jax,jax,JacoLe00,pos,LB,,,,,
player,201810280jax,jax,JacoLe00,offense,0,,,,,
player,201810280jax,jax,JacoLe00,off_pct,0%,,,,,
player,201810280jax,jax,JacoLe00,defense,19,,,,,
player,201810280jax,jax,JacoLe00,def_pct,31%,,,,,
player,201810280jax,jax,JacoLe00,special_teams,17,,,,,
player,201810280jax,jax,JacoLe00,st_pct,71%,,,,,
player,201810280jax,jax,BryaTa00,pos,DE,,,,,
player,201810280jax,jax,BryaTa00,offense,0,,,,,
player,201810280jax,jax,BryaTa00,off_pct,0%,,,,,
player,201810280jax,jax,BryaTa00,defense,13,,,,,
player,201810280jax,jax,BryaTa00,def_pct,21%,,,,,
player,201810280jax,jax,BryaTa00,special_teams,4,,,,,
player,201810280jax,jax,BryaTa00,st_pct,17%,,,,,
player,201810280jax,jax,WilsJa00,pos,FS,,,,,
player,201810280jax,jax,WilsJa00,offense,0,,,,,
player,201810280jax,jax,WilsJa00,off_pct,0%,,,,,
player,201810280jax,jax,WilsJa00,defense,4,,,,,
player,201810280jax,jax,WilsJa00,def_pct,6%,,,,,
player,201810280jax,jax,WilsJa00,special_teams,16,,,,,
player,201810280jax,jax,WilsJa00,st_pct,67%,,,,,
player,201810280jax,jax,BrowBl00,pos,LB,,,,,
player,201810280jax,jax,BrowBl00,offense,0,,,,,
player,201810280jax,jax,BrowBl00,off_pct,0%,,,,,
player,201810280jax,jax,BrowBl00,defense,4,,,,,
player,201810280jax,jax,BrowBl00,def_pct,6%,,,,,
player,201810280jax,jax,BrowBl00,special_teams,16,,,,,
player,201810280jax,jax,BrowBl00,st_pct,67%,,,,,
player,201810280jax,jax,McCrLe01,pos,DE,,,,,
player,201810280jax,jax,McCrLe01,offense,0,,,,,
player,201810280jax,jax,McCrLe01,off_pct,0%,,,,,
player,201810280jax,jax,McCrLe01,defense,4,,,,,
player,201810280jax,jax,McCrLe01,def_pct,6%,,,,,
player,201810280jax,jax,McCrLe01,special_teams,14,,,,,
player,201810280jax,jax,McCrLe01,st_pct,58%,,,,,
player,201810280jax,jax,DelaDe00,pos,SS,,,,,
player,201810280jax,jax,DelaDe00,offense,0,,,,,
player,201810280jax,jax,DelaDe00,off_pct,0%,,,,,
player,201810280jax,jax,DelaDe00,defense,1,,,,,
player,201810280jax,jax,DelaDe00,def_pct,2%,,,,,
player,201810280jax,jax,DelaDe00,special_teams,0,,,,,
player,201810280jax,jax,DelaDe00,st_pct,0%,,,,,
player,201810280jax,jax,DaviCo02,pos,FS,,,,,
player,201810280jax,jax,DaviCo02,offense,0,,,,,
player,201810280jax,jax,DaviCo02,off_pct,0%,,,,,
player,201810280jax,jax,DaviCo02,defense,0,,,,,
player,201810280jax,jax,DaviCo02,def_pct,0%,,,,,
player,201810280jax,jax,DaviCo02,special_teams,20,,,,,
player,201810280jax,jax,DaviCo02,st_pct,83%,,,,,
player,201810280jax,jax,DeLuNi00,pos,LB,,,,,
player,201810280jax,jax,DeLuNi00,offense,0,,,,,
player,201810280jax,jax,DeLuNi00,off_pct,0%,,,,,
player,201810280jax,jax,DeLuNi00,defense,0,,,,,
player,201810280jax,jax,DeLuNi00,def_pct,0%,,,,,
player,201810280jax,jax,DeLuNi00,special_teams,16,,,,,
player,201810280jax,jax,DeLuNi00,st_pct,67%,,,,,
player,201810280jax,jax,LambJo00,pos,K,,,,,
player,201810280jax,jax,LambJo00,offense,0,,,,,
player,201810280jax,jax,LambJo00,off_pct,0%,,,,,
player,201810280jax,jax,LambJo00,defense,0,,,,,
player,201810280jax,jax,LambJo00,def_pct,0%,,,,,
player,201810280jax,jax,LambJo00,special_teams,10,,,,,
player,201810280jax,jax,LambJo00,st_pct,42%,,,,,
player,201810280jax,jax,CookLo00,pos,P,,,,,
player,201810280jax,jax,CookLo00,offense,0,,,,,
player,201810280jax,jax,CookLo00,off_pct,0%,,,,,
player,201810280jax,jax,CookLo00,defense,0,,,,,
player,201810280jax,jax,CookLo00,def_pct,0%,,,,,
player,201810280jax,jax,CookLo00,special_teams,7,,,,,
player,201810280jax,jax,CookLo00,st_pct,29%,,,,,
player,201810280jax,jax,WillDa011,pos,RB,,,,,
player,201810280jax,jax,WillDa011,offense,0,,,,,
player,201810280jax,jax,WillDa011,off_pct,0%,,,,,
player,201810280jax,jax,WillDa011,defense,0,,,,,
player,201810280jax,jax,WillDa011,def_pct,0%,,,,,
player,201810280jax,jax,WillDa011,special_teams,7,,,,,
player,201810280jax,jax,WillDa011,st_pct,29%,,,,,
player,201810280jax,jax,OverMa00,pos,LS,,,,,
player,201810280jax,jax,OverMa00,offense,0,,,,,
player,201810280jax,jax,OverMa00,off_pct,0%,,,,,
player,201810280jax,jax,OverMa00,defense,0,,,,,
player,201810280jax,jax,OverMa00,def_pct,0%,,,,,
player,201810280jax,jax,OverMa00,special_teams,6,,,,,
player,201810280jax,jax,OverMa00,st_pct,25%,,,,,
player,201810280jax,jax,ReedCh00,pos,G,,,,,
player,201810280jax,jax,ReedCh00,offense,0,,,,,
player,201810280jax,jax,ReedCh00,off_pct,0%,,,,,
player,201810280jax,jax,ReedCh00,defense,0,,,,,
player,201810280jax,jax,ReedCh00,def_pct,0%,,,,,
player,201810280jax,jax,ReedCh00,special_teams,4,,,,,
player,201810280jax,jax,ReedCh00,st_pct,17%,,,,,
player,201810280jax,phi,BrooBr00,pos,G,,,,,
player,201810280jax,phi,BrooBr00,offense,62,,,,,
player,201810280jax,phi,BrooBr00,off_pct,100%,,,,,
player,201810280jax,phi,BrooBr00,defense,0,,,,,
player,201810280jax,phi,BrooBr00,def_pct,0%,,,,,
player,201810280jax,phi,BrooBr00,special_teams,4,,,,,
player,201810280jax,phi,BrooBr00,st_pct,17%,,,,,
player,201810280jax,phi,SeumIs00,pos,G,,,,,
player,201810280jax,phi,SeumIs00,offense,62,,,,,
player,201810280jax,phi,SeumIs00,off_pct,100%,,,,,
player,201810280jax,phi,SeumIs00,defense,0,,,,,
player,201810280jax,phi,SeumIs00,def_pct,0%,,,,,
player,201810280jax,phi,SeumIs00,special_teams,4,,,,,
player,201810280jax,phi,SeumIs00,st_pct,17%,,,,,
player,201810280jax,phi,WentCa00,pos,QB,,,,,
player,201810280jax,phi,WentCa00,offense,62,,,,,
player,201810280jax,phi,WentCa00,off_pct,100%,,,,,
player,201810280jax,phi,WentCa00,defense,0,,,,,
player,201810280jax,phi,WentCa00,def_pct,0%,,,,,
player,201810280jax,phi,WentCa00,special_teams,0,,,,,
player,201810280jax,phi,WentCa00,st_pct,0%,,,,,
player,201810280jax,phi,KelcJa00,pos,C,,,,,
player,201810280jax,phi,KelcJa00,offense,61,,,,,
player,201810280jax,phi,KelcJa00,off_pct,98%,,,,,
player,201810280jax,phi,KelcJa00,defense,0,,,,,
player,201810280jax,phi,KelcJa00,def_pct,0%,,,,,
player,201810280jax,phi,KelcJa00,special_teams,0,,,,,
player,201810280jax,phi,KelcJa00,st_pct,0%,,,,,
player,201810280jax,phi,AghoNe00,pos,WR,,,,,
player,201810280jax,phi,AghoNe00,offense,57,,,,,
player,201810280jax,phi,AghoNe00,off_pct,92%,,,,,
player,201810280jax,phi,AghoNe00,defense,0,,,,,
player,201810280jax,phi,AghoNe00,def_pct,0%,,,,,
player,201810280jax,phi,AghoNe00,special_teams,0,,,,,
player,201810280jax,phi,AghoNe00,st_pct,0%,,,,,
player,201810280jax,phi,ErtzZa00,pos,TE,,,,,
player,201810280jax,phi,ErtzZa00,offense,57,,,,,
player,201810280jax,phi,ErtzZa00,off_pct,92%,,,,,
player,201810280jax,phi,ErtzZa00,defense,0,,,,,
player,201810280jax,phi,ErtzZa00,def_pct,0%,,,,,
player,201810280jax,phi,ErtzZa00,special_teams,0,,,,,
player,201810280jax,phi,ErtzZa00,st_pct,0%,,,,,
player,201810280jax,phi,VaitHa00,pos,T,,,,,
player,201810280jax,phi,VaitHa00,offense,55,,,,,
player,201810280jax,phi,VaitHa00,off_pct,89%,,,,,
player,201810280jax,phi,VaitHa00,defense,0,,,,,
player,201810280jax,phi,VaitHa00,def_pct,0%,,,,,
player,201810280jax,phi,VaitHa00,special_teams,4,,,,,
player,201810280jax,phi,VaitHa00,st_pct,17%,,,,,
player,201810280jax,phi,JeffAl00,pos,WR,,,,,
player,201810280jax,phi,JeffAl00,offense,54,,,,,
player,201810280jax,phi,JeffAl00,off_pct,87%,,,,,
player,201810280jax,phi,JeffAl00,defense,0,,,,,
player,201810280jax,phi,JeffAl00,def_pct,0%,,,,,
player,201810280jax,phi,JeffAl00,special_teams,0,,,,,
player,201810280jax,phi,JeffAl00,st_pct,0%,,,,,
player,201810280jax,phi,PeteJa21,pos,T,,,,,
player,201810280jax,phi,PeteJa21,offense,43,,,,,
player,201810280jax,phi,PeteJa21,off_pct,69%,,,,,
player,201810280jax,phi,PeteJa21,defense,0,,,,,
player,201810280jax,phi,PeteJa21,def_pct,0%,,,,,
player,201810280jax,phi,PeteJa21,special_teams,0,,,,,
player,201810280jax,phi,PeteJa21,st_pct,0%,,,,,
player,201810280jax,phi,MattJo00,pos,WR,,,,,
player,201810280jax,phi,MattJo00,offense,34,,,,,
player,201810280jax,phi,MattJo00,off_pct,55%,,,,,
player,201810280jax,phi,MattJo00,defense,0,,,,,
player,201810280jax,phi,MattJo00,def_pct,0%,,,,,
player,201810280jax,phi,MattJo00,special_teams,0,,,,,
player,201810280jax,phi,MattJo00,st_pct,0%,,,,,
player,201810280jax,phi,SmalWe00,pos,RB,,,,,
player,201810280jax,phi,SmalWe00,offense,31,,,,,
player,201810280jax,phi,SmalWe00,off_pct,50%,,,,,
player,201810280jax,phi,SmalWe00,defense,0,,,,,
player,201810280jax,phi,SmalWe00,def_pct,0%,,,,,
player,201810280jax,phi,SmalWe00,special_teams,9,,,,,
player,201810280jax,phi,SmalWe00,st_pct,38%,,,,,
player,201810280jax,phi,GoedDa00,pos,TE,,,,,
player,201810280jax,phi,GoedDa00,offense,30,,,,,
player,201810280jax,phi,GoedDa00,off_pct,48%,,,,,
player,201810280jax,phi,GoedDa00,defense,0,,,,,
player,201810280jax,phi,GoedDa00,def_pct,0%,,,,,
player,201810280jax,phi,GoedDa00,special_teams,14,,,,,
player,201810280jax,phi,GoedDa00,st_pct,58%,,,,,
player,201810280jax,phi,WisnSt01,pos,G,,,,,
player,201810280jax,phi,WisnSt01,offense,21,,,,,
player,201810280jax,phi,WisnSt01,off_pct,34%,,,,,
player,201810280jax,phi,WisnSt01,defense,0,,,,,
player,201810280jax,phi,WisnSt01,def_pct,0%,,,,,
player,201810280jax,phi,WisnSt01,special_teams,4,,,,,
player,201810280jax,phi,WisnSt01,st_pct,17%,,,,,
player,201810280jax,phi,AdamJo03,pos,RB,,,,,
player,201810280jax,phi,AdamJo03,offense,18,,,,,
player,201810280jax,phi,AdamJo03,off_pct,29%,,,,,
player,201810280jax,phi,AdamJo03,defense,0,,,,,
player,201810280jax,phi,AdamJo03,def_pct,0%,,,,,
player,201810280jax,phi,AdamJo03,special_teams,3,,,,,
player,201810280jax,phi,AdamJo03,st_pct,12%,,,,,
player,201810280jax,phi,ClemCo00,pos,RB,,,,,
player,201810280jax,phi,ClemCo00,offense,13,,,,,
player,201810280jax,phi,ClemCo00,off_pct,21%,,,,,
player,201810280jax,phi,ClemCo00,defense,0,,,,,
player,201810280jax,phi,ClemCo00,def_pct,0%,,,,,
player,201810280jax,phi,ClemCo00,special_teams,14,,,,,
player,201810280jax,phi,ClemCo00,st_pct,58%,,,,,
player,201810280jax,phi,PerkJo02,pos,TE,,,,,
player,201810280jax,phi,PerkJo02,offense,7,,,,,
player,201810280jax,phi,PerkJo02,off_pct,11%,,,,,
player,201810280jax,phi,PerkJo02,defense,0,,,,,
player,201810280jax,phi,PerkJo02,def_pct,0%,,,,,
player,201810280jax,phi,PerkJo02,special_teams,12,,,,,
player,201810280jax,phi,PerkJo02,st_pct,50%,,,,,
