game,2018,5,20181007,201810070buf,oti,"Tennessee Titans",12,buf,"Buffalo Bills",13
player,201810070buf,buf,JoneZa00,rec_first_down,2,,,,,
player,201810070buf,buf,JoneZa00,rec_air_yds,16,,,,,
player,201810070buf,buf,JoneZa00,rec_air_yds_per_rec,5.3,,,,,
player,201810070buf,buf,JoneZa00,rec_yac,4,,,,,
player,201810070buf,buf,JoneZa00,rec_yac_per_rec,1.3,,,,,
player,201810070buf,buf,JoneZa00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,JoneZa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,JoneZa00,rec_drops,0,,,,,
player,201810070buf,buf,JoneZa00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,McCoLe01,targets,3,,,,,
player,201810070buf,buf,McCoLe01,rec,2,,,,,
player,201810070buf,buf,McCoLe01,rec_yds,23,,,,,
player,201810070buf,buf,McCoLe01,rec_first_down,1,,,,,
player,201810070buf,buf,McCoLe01,rec_air_yds,-2,,,,,
player,201810070buf,buf,McCoLe01,rec_air_yds_per_rec,-1.0,,,,,
player,201810070buf,buf,McCoLe01,rec_yac,25,,,,,
player,201810070buf,buf,McCoLe01,rec_yac_per_rec,12.5,,,,,
player,201810070buf,buf,McCoLe01,rec_broken_tackles,0,,,,,
player,201810070buf,buf,McCoLe01,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,McCoLe01,rec_drops,0,,,,,
player,201810070buf,buf,McCoLe01,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,CrooJa00,targets,2,,,,,
player,201810070buf,buf,CrooJa00,rec,2,,,,,
player,201810070buf,buf,CrooJa00,rec_yds,9,,,,,
player,201810070buf,buf,CrooJa00,rec_first_down,,,,,,
player,201810070buf,buf,CrooJa00,rec_air_yds,0,,,,,
player,201810070buf,buf,CrooJa00,rec_air_yds_per_rec,0.0,,,,,
player,201810070buf,buf,CrooJa00,rec_yac,9,,,,,
player,201810070buf,buf,CrooJa00,rec_yac_per_rec,4.5,,,,,
player,201810070buf,buf,CrooJa00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,CrooJa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,CrooJa00,rec_drops,0,,,,,
player,201810070buf,buf,CrooJa00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,McClRa00,targets,1,,,,,
player,201810070buf,buf,McClRa00,rec,1,,,,,
player,201810070buf,buf,McClRa00,rec_yds,7,,,,,
player,201810070buf,buf,McClRa00,rec_first_down,1,,,,,
player,201810070buf,buf,McClRa00,rec_air_yds,-4,,,,,
player,201810070buf,buf,McClRa00,rec_air_yds_per_rec,-4.0,,,,,
player,201810070buf,buf,McClRa00,rec_yac,11,,,,,
player,201810070buf,buf,McClRa00,rec_yac_per_rec,11.0,,,,,
player,201810070buf,buf,McClRa00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,McClRa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,McClRa00,rec_drops,0,,,,,
player,201810070buf,buf,McClRa00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,ClayCh00,targets,1,,,,,
player,201810070buf,buf,ClayCh00,rec,1,,,,,
player,201810070buf,buf,ClayCh00,rec_yds,12,,,,,
player,201810070buf,buf,ClayCh00,rec_first_down,1,,,,,
player,201810070buf,buf,ClayCh00,rec_air_yds,10,,,,,
player,201810070buf,buf,ClayCh00,rec_air_yds_per_rec,10.0,,,,,
player,201810070buf,buf,ClayCh00,rec_yac,2,,,,,
player,201810070buf,buf,ClayCh00,rec_yac_per_rec,2.0,,,,,
player,201810070buf,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,ClayCh00,rec_drops,0,,,,,
player,201810070buf,buf,ClayCh00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,BenjKe00,targets,5,,,,,
player,201810070buf,buf,BenjKe00,rec,1,,,,,
player,201810070buf,buf,BenjKe00,rec_yds,11,,,,,
player,201810070buf,buf,BenjKe00,rec_first_down,1,,,,,
player,201810070buf,buf,BenjKe00,rec_air_yds,10,,,,,
player,201810070buf,buf,BenjKe00,rec_air_yds_per_rec,10.0,,,,,
player,201810070buf,buf,BenjKe00,rec_yac,1,,,,,
player,201810070buf,buf,BenjKe00,rec_yac_per_rec,1.0,,,,,
player,201810070buf,buf,BenjKe00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,BenjKe00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,BenjKe00,rec_drops,0,,,,,
player,201810070buf,buf,BenjKe00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,JoneTa00,targets,1,,,,,
player,201810070buf,buf,JoneTa00,rec,0,,,,,
player,201810070buf,buf,JoneTa00,rec_yds,0,,,,,
player,201810070buf,buf,JoneTa00,rec_first_down,,,,,,
player,201810070buf,buf,JoneTa00,rec_air_yds,0,,,,,
player,201810070buf,buf,JoneTa00,rec_air_yds_per_rec,,,,,,
player,201810070buf,buf,JoneTa00,rec_yac,0,,,,,
player,201810070buf,buf,JoneTa00,rec_yac_per_rec,,,,,,
player,201810070buf,buf,JoneTa00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,JoneTa00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,JoneTa00,rec_drops,0,,,,,
player,201810070buf,buf,JoneTa00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,HolmAn00,targets,2,,,,,
player,201810070buf,buf,HolmAn00,rec,0,,,,,
player,201810070buf,buf,HolmAn00,rec_yds,0,,,,,
player,201810070buf,buf,HolmAn00,rec_first_down,,,,,,
player,201810070buf,buf,HolmAn00,rec_air_yds,0,,,,,
player,201810070buf,buf,HolmAn00,rec_air_yds_per_rec,,,,,,
player,201810070buf,buf,HolmAn00,rec_yac,0,,,,,
player,201810070buf,buf,HolmAn00,rec_yac_per_rec,,,,,,
player,201810070buf,buf,HolmAn00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,HolmAn00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,HolmAn00,rec_drops,0,,,,,
player,201810070buf,buf,HolmAn00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,HausSt00,targets,1,,,,,
player,201810070buf,buf,HausSt00,rec,0,,,,,
player,201810070buf,buf,HausSt00,rec_yds,0,,,,,
player,201810070buf,buf,HausSt00,rec_first_down,,,,,,
player,201810070buf,buf,HausSt00,rec_air_yds,0,,,,,
player,201810070buf,buf,HausSt00,rec_air_yds_per_rec,,,,,,
player,201810070buf,buf,HausSt00,rec_yac,0,,,,,
player,201810070buf,buf,HausSt00,rec_yac_per_rec,,,,,,
player,201810070buf,buf,HausSt00,rec_broken_tackles,0,,,,,
player,201810070buf,buf,HausSt00,rec_broken_tackles_per_rec,,,,,,
player,201810070buf,buf,HausSt00,rec_drops,0,,,,,
player,201810070buf,buf,HausSt00,rec_drop_pct,0.0,,,,,
player,201810070buf,buf,DucaVl20,pos,G,,,,,
player,201810070buf,buf,DucaVl20,offense,65,,,,,
player,201810070buf,buf,DucaVl20,off_pct,100%,,,,,
player,201810070buf,buf,DucaVl20,defense,0,,,,,
player,201810070buf,buf,DucaVl20,def_pct,0%,,,,,
player,201810070buf,buf,DucaVl20,special_teams,4,,,,,
player,201810070buf,buf,DucaVl20,st_pct,19%,,,,,
player,201810070buf,buf,DawkDi00,pos,T,,,,,
player,201810070buf,buf,DawkDi00,offense,65,,,,,
player,201810070buf,buf,DawkDi00,off_pct,100%,,,,,
player,201810070buf,buf,DawkDi00,defense,0,,,,,
player,201810070buf,buf,DawkDi00,def_pct,0%,,,,,
player,201810070buf,buf,DawkDi00,special_teams,4,,,,,
player,201810070buf,buf,DawkDi00,st_pct,19%,,,,,
player,201810070buf,buf,MillJo04,pos,G,,,,,
player,201810070buf,buf,MillJo04,offense,65,,,,,
player,201810070buf,buf,MillJo04,off_pct,100%,,,,,
player,201810070buf,buf,MillJo04,defense,0,,,,,
player,201810070buf,buf,MillJo04,def_pct,0%,,,,,
player,201810070buf,buf,MillJo04,special_teams,4,,,,,
player,201810070buf,buf,MillJo04,st_pct,19%,,,,,
player,201810070buf,buf,MillJo02,pos,T,,,,,
player,201810070buf,buf,MillJo02,offense,65,,,,,
player,201810070buf,buf,MillJo02,off_pct,100%,,,,,
player,201810070buf,buf,MillJo02,defense,0,,,,,
player,201810070buf,buf,MillJo02,def_pct,0%,,,,,
player,201810070buf,buf,MillJo02,special_teams,4,,,,,
player,201810070buf,buf,MillJo02,st_pct,19%,,,,,
player,201810070buf,buf,BodiRu00,pos,C,,,,,
player,201810070buf,buf,BodiRu00,offense,65,,,,,
player,201810070buf,buf,BodiRu00,off_pct,100%,,,,,
player,201810070buf,buf,BodiRu00,defense,0,,,,,
player,201810070buf,buf,BodiRu00,def_pct,0%,,,,,
player,201810070buf,buf,BodiRu00,special_teams,0,,,,,
player,201810070buf,buf,BodiRu00,st_pct,0%,,,,,
player,201810070buf,buf,AlleJo02,pos,QB,,,,,
player,201810070buf,buf,AlleJo02,offense,65,,,,,
player,201810070buf,buf,AlleJo02,off_pct,100%,,,,,
player,201810070buf,buf,AlleJo02,defense,0,,,,,
player,201810070buf,buf,AlleJo02,def_pct,0%,,,,,
player,201810070buf,buf,AlleJo02,special_teams,0,,,,,
player,201810070buf,buf,AlleJo02,st_pct,0%,,,,,
player,201810070buf,buf,JoneZa00,pos,WR,,,,,
player,201810070buf,buf,JoneZa00,offense,50,,,,,
player,201810070buf,buf,JoneZa00,off_pct,77%,,,,,
player,201810070buf,buf,JoneZa00,defense,0,,,,,
player,201810070buf,buf,JoneZa00,def_pct,0%,,,,,
player,201810070buf,buf,JoneZa00,special_teams,0,,,,,
player,201810070buf,buf,JoneZa00,st_pct,0%,,,,,
player,201810070buf,buf,ClayCh00,pos,TE,,,,,
player,201810070buf,buf,ClayCh00,offense,49,,,,,
player,201810070buf,buf,ClayCh00,off_pct,75%,,,,,
player,201810070buf,buf,ClayCh00,defense,0,,,,,
player,201810070buf,buf,ClayCh00,def_pct,0%,,,,,
player,201810070buf,buf,ClayCh00,special_teams,0,,,,,
player,201810070buf,buf,ClayCh00,st_pct,0%,,,,,
player,201810070buf,buf,McCoLe01,pos,RB,,,,,
player,201810070buf,buf,McCoLe01,offense,47,,,,,
player,201810070buf,buf,McCoLe01,off_pct,72%,,,,,
player,201810070buf,buf,McCoLe01,defense,0,,,,,
player,201810070buf,buf,McCoLe01,def_pct,0%,,,,,
player,201810070buf,buf,McCoLe01,special_teams,0,,,,,
player,201810070buf,buf,McCoLe01,st_pct,0%,,,,,
player,201810070buf,buf,BenjKe00,pos,WR,,,,,
player,201810070buf,buf,BenjKe00,offense,42,,,,,
player,201810070buf,buf,BenjKe00,off_pct,65%,,,,,
player,201810070buf,buf,BenjKe00,defense,0,,,,,
player,201810070buf,buf,BenjKe00,def_pct,0%,,,,,
player,201810070buf,buf,BenjKe00,special_teams,0,,,,,
player,201810070buf,buf,BenjKe00,st_pct,0%,,,,,
player,201810070buf,buf,HolmAn00,pos,WR,,,,,
player,201810070buf,buf,HolmAn00,offense,33,,,,,
player,201810070buf,buf,HolmAn00,off_pct,51%,,,,,
player,201810070buf,buf,HolmAn00,defense,0,,,,,
player,201810070buf,buf,HolmAn00,def_pct,0%,,,,,
player,201810070buf,buf,HolmAn00,special_teams,13,,,,,
player,201810070buf,buf,HolmAn00,st_pct,62%,,,,,
player,201810070buf,buf,ThomLo00,pos,TE,,,,,
player,201810070buf,buf,ThomLo00,offense,24,,,,,
player,201810070buf,buf,ThomLo00,off_pct,37%,,,,,
player,201810070buf,buf,ThomLo00,defense,0,,,,,
player,201810070buf,buf,ThomLo00,def_pct,0%,,,,,
player,201810070buf,buf,ThomLo00,special_teams,10,,,,,
player,201810070buf,buf,ThomLo00,st_pct,48%,,,,,
player,201810070buf,buf,CrooJa00,pos,TE,,,,,
player,201810070buf,buf,CrooJa00,offense,21,,,,,
player,201810070buf,buf,CrooJa00,off_pct,32%,,,,,
player,201810070buf,buf,CrooJa00,defense,0,,,,,
player,201810070buf,buf,CrooJa00,def_pct,0%,,,,,
player,201810070buf,buf,CrooJa00,special_teams,4,,,,,
player,201810070buf,buf,CrooJa00,st_pct,19%,,,,,
player,201810070buf,buf,IvorCh00,pos,RB,,,,,
player,201810070buf,buf,IvorCh00,offense,18,,,,,
player,201810070buf,buf,IvorCh00,off_pct,28%,,,,,
player,201810070buf,buf,IvorCh00,defense,0,,,,,
player,201810070buf,buf,IvorCh00,def_pct,0%,,,,,
player,201810070buf,buf,IvorCh00,special_teams,0,,,,,
player,201810070buf,buf,IvorCh00,st_pct,0%,,,,,
player,201810070buf,buf,DiMaPa00,pos,FB,,,,,
player,201810070buf,buf,DiMaPa00,offense,13,,,,,
player,201810070buf,buf,DiMaPa00,off_pct,20%,,,,,
player,201810070buf,buf,DiMaPa00,defense,0,,,,,
player,201810070buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201810070buf,buf,DiMaPa00,special_teams,11,,,,,
player,201810070buf,buf,DiMaPa00,st_pct,52%,,,,,
player,201810070buf,buf,McClRa00,pos,WR,,,,,
player,201810070buf,buf,McClRa00,offense,13,,,,,
player,201810070buf,buf,McClRa00,off_pct,20%,,,,,
player,201810070buf,buf,McClRa00,defense,0,,,,,
player,201810070buf,buf,McClRa00,def_pct,0%,,,,,
player,201810070buf,buf,McClRa00,special_teams,2,,,,,
player,201810070buf,buf,McClRa00,st_pct,10%,,,,,
player,201810070buf,buf,FostRo01,pos,WR,,,,,
player,201810070buf,buf,FostRo01,offense,8,,,,,
player,201810070buf,buf,FostRo01,off_pct,12%,,,,,
player,201810070buf,buf,FostRo01,defense,0,,,,,
player,201810070buf,buf,FostRo01,def_pct,0%,,,,,
player,201810070buf,buf,FostRo01,special_teams,2,,,,,
player,201810070buf,buf,FostRo01,st_pct,10%,,,,,
player,201810070buf,buf,SirlJe00,pos,G,,,,,
player,201810070buf,buf,SirlJe00,offense,6,,,,,
player,201810070buf,buf,SirlJe00,off_pct,9%,,,,,
player,201810070buf,buf,SirlJe00,defense,0,,,,,
player,201810070buf,buf,SirlJe00,def_pct,0%,,,,,
player,201810070buf,buf,SirlJe00,special_teams,4,,,,,
player,201810070buf,buf,SirlJe00,st_pct,19%,,,,,
player,201810070buf,buf,JoneTa00,pos,RB,,,,,
player,201810070buf,buf,JoneTa00,offense,1,,,,,
player,201810070buf,buf,JoneTa00,off_pct,2%,,,,,
player,201810070buf,buf,JoneTa00,defense,0,,,,,
player,201810070buf,buf,JoneTa00,def_pct,0%,,,,,
player,201810070buf,buf,JoneTa00,special_teams,13,,,,,
player,201810070buf,buf,JoneTa00,st_pct,62%,,,,,
player,201810070buf,buf,PoyeJo00,pos,FS,,,,,
player,201810070buf,buf,PoyeJo00,offense,0,,,,,
player,201810070buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201810070buf,buf,PoyeJo00,defense,54,,,,,
player,201810070buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201810070buf,buf,PoyeJo00,special_teams,4,,,,,
player,201810070buf,buf,PoyeJo00,st_pct,19%,,,,,
player,201810070buf,buf,WhitTr01,pos,CB,,,,,
player,201810070buf,buf,WhitTr01,offense,0,,,,,
player,201810070buf,buf,WhitTr01,off_pct,0%,,,,,
player,201810070buf,buf,WhitTr01,defense,54,,,,,
player,201810070buf,buf,WhitTr01,def_pct,100%,,,,,
player,201810070buf,buf,WhitTr01,special_teams,4,,,,,
player,201810070buf,buf,WhitTr01,st_pct,19%,,,,,
player,201810070buf,buf,MarlDe00,pos,SS,,,,,
player,201810070buf,buf,MarlDe00,offense,0,,,,,
player,201810070buf,buf,MarlDe00,off_pct,0%,,,,,
player,201810070buf,buf,MarlDe00,defense,54,,,,,
player,201810070buf,buf,MarlDe00,def_pct,100%,,,,,
player,201810070buf,buf,MarlDe00,special_teams,4,,,,,
player,201810070buf,buf,MarlDe00,st_pct,19%,,,,,
player,201810070buf,buf,EdmuTr01,pos,LB,,,,,
player,201810070buf,buf,EdmuTr01,offense,0,,,,,
player,201810070buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201810070buf,buf,EdmuTr01,defense,54,,,,,
player,201810070buf,buf,EdmuTr01,def_pct,100%,,,,,
player,201810070buf,buf,EdmuTr01,special_teams,4,,,,,
player,201810070buf,buf,EdmuTr01,st_pct,19%,,,,,
player,201810070buf,buf,MilaMa00,pos,LB,,,,,
player,201810070buf,buf,MilaMa00,offense,0,,,,,
player,201810070buf,buf,MilaMa00,off_pct,0%,,,,,
player,201810070buf,buf,MilaMa00,defense,53,,,,,
player,201810070buf,buf,MilaMa00,def_pct,98%,,,,,
player,201810070buf,buf,MilaMa00,special_teams,8,,,,,
player,201810070buf,buf,MilaMa00,st_pct,38%,,,,,
player,201810070buf,buf,GainPh00,pos,CB,,,,,
player,201810070buf,buf,GainPh00,offense,0,,,,,
player,201810070buf,buf,GainPh00,off_pct,0%,,,,,
player,201810070buf,buf,GainPh00,defense,40,,,,,
player,201810070buf,buf,GainPh00,def_pct,74%,,,,,
player,201810070buf,buf,GainPh00,special_teams,9,,,,,
player,201810070buf,buf,GainPh00,st_pct,43%,,,,,
player,201810070buf,buf,HughJe99,pos,DE,,,,,
player,201810070buf,buf,HughJe99,offense,0,,,,,
player,201810070buf,buf,HughJe99,off_pct,0%,,,,,
player,201810070buf,buf,HughJe99,defense,37,,,,,
player,201810070buf,buf,HughJe99,def_pct,69%,,,,,
player,201810070buf,buf,HughJe99,special_teams,0,,,,,
player,201810070buf,buf,HughJe99,st_pct,0%,,,,,
player,201810070buf,buf,MurpTr00,pos,DE,,,,,
player,201810070buf,buf,MurpTr00,offense,0,,,,,
player,201810070buf,buf,MurpTr00,off_pct,0%,,,,,
player,201810070buf,buf,MurpTr00,defense,36,,,,,
player,201810070buf,buf,MurpTr00,def_pct,67%,,,,,
player,201810070buf,buf,MurpTr00,special_teams,4,,,,,
player,201810070buf,buf,MurpTr00,st_pct,19%,,,,,
player,201810070buf,buf,AlexLo99,pos,LB,,,,,
player,201810070buf,buf,AlexLo99,offense,0,,,,,
player,201810070buf,buf,AlexLo99,off_pct,0%,,,,,
player,201810070buf,buf,AlexLo99,defense,35,,,,,
player,201810070buf,buf,AlexLo99,def_pct,65%,,,,,
player,201810070buf,buf,AlexLo99,special_teams,8,,,,,
player,201810070buf,buf,AlexLo99,st_pct,38%,,,,,
player,201810070buf,buf,WillKy20,pos,DT,,,,,
player,201810070buf,buf,WillKy20,offense,0,,,,,
player,201810070buf,buf,WillKy20,off_pct,0%,,,,,
player,201810070buf,buf,WillKy20,defense,34,,,,,
player,201810070buf,buf,WillKy20,def_pct,63%,,,,,
player,201810070buf,buf,WillKy20,special_teams,4,,,,,
player,201810070buf,buf,WillKy20,st_pct,19%,,,,,
player,201810070buf,buf,JohnTa01,pos,CB,,,,,
player,201810070buf,buf,JohnTa01,offense,0,,,,,
player,201810070buf,buf,JohnTa01,off_pct,0%,,,,,
player,201810070buf,buf,JohnTa01,defense,27,,,,,
player,201810070buf,buf,JohnTa01,def_pct,50%,,,,,
player,201810070buf,buf,JohnTa01,special_teams,7,,,,,
player,201810070buf,buf,JohnTa01,st_pct,33%,,,,,
player,201810070buf,buf,PhilHa00,pos,DT,,,,,
player,201810070buf,buf,PhilHa00,offense,0,,,,,
player,201810070buf,buf,PhilHa00,off_pct,0%,,,,,
player,201810070buf,buf,PhilHa00,defense,24,,,,,
player,201810070buf,buf,PhilHa00,def_pct,44%,,,,,
player,201810070buf,buf,PhilHa00,special_teams,8,,,,,
player,201810070buf,buf,PhilHa00,st_pct,38%,,,,,
player,201810070buf,buf,LotuSt00,pos,DT,,,,,
player,201810070buf,buf,LotuSt00,offense,0,,,,,
player,201810070buf,buf,LotuSt00,off_pct,0%,,,,,
player,201810070buf,buf,LotuSt00,defense,23,,,,,
player,201810070buf,buf,LotuSt00,def_pct,43%,,,,,
player,201810070buf,buf,LotuSt00,special_teams,4,,,,,
player,201810070buf,buf,LotuSt00,st_pct,19%,,,,,
player,201810070buf,buf,LawsSh00,pos,DE,,,,,
player,201810070buf,buf,LawsSh00,offense,0,,,,,
player,201810070buf,buf,LawsSh00,off_pct,0%,,,,,
player,201810070buf,buf,LawsSh00,defense,19,,,,,
player,201810070buf,buf,LawsSh00,def_pct,35%,,,,,
player,201810070buf,buf,LawsSh00,special_teams,0,,,,,
player,201810070buf,buf,LawsSh00,st_pct,0%,,,,,
player,201810070buf,buf,YarbEd01,pos,DE,,,,,
player,201810070buf,buf,YarbEd01,offense,0,,,,,
player,201810070buf,buf,YarbEd01,off_pct,0%,,,,,
player,201810070buf,buf,YarbEd01,defense,17,,,,,
player,201810070buf,buf,YarbEd01,def_pct,31%,,,,,
player,201810070buf,buf,YarbEd01,special_teams,1,,,,,
player,201810070buf,buf,YarbEd01,st_pct,5%,,,,,
player,201810070buf,buf,PhilJo01,pos,DT,,,,,
player,201810070buf,buf,PhilJo01,offense,0,,,,,
player,201810070buf,buf,PhilJo01,off_pct,0%,,,,,
player,201810070buf,buf,PhilJo01,defense,17,,,,,
player,201810070buf,buf,PhilJo01,def_pct,31%,,,,,
player,201810070buf,buf,PhilJo01,special_teams,0,,,,,
player,201810070buf,buf,PhilJo01,st_pct,0%,,,,,
player,201810070buf,buf,LewiRy01,pos,CB,,,,,
player,201810070buf,buf,LewiRy01,offense,0,,,,,
player,201810070buf,buf,LewiRy01,off_pct,0%,,,,,
player,201810070buf,buf,LewiRy01,defense,16,,,,,
player,201810070buf,buf,LewiRy01,def_pct,30%,,,,,
player,201810070buf,buf,LewiRy01,special_teams,0,,,,,
player,201810070buf,buf,LewiRy01,st_pct,0%,,,,,
player,201810070buf,buf,HumbRa00,pos,LB,,,,,
player,201810070buf,buf,HumbRa00,offense,0,,,,,
player,201810070buf,buf,HumbRa00,off_pct,0%,,,,,
player,201810070buf,buf,HumbRa00,defense,0,,,,,
player,201810070buf,buf,HumbRa00,def_pct,0%,,,,,
player,201810070buf,buf,HumbRa00,special_teams,13,,,,,
player,201810070buf,buf,HumbRa00,st_pct,62%,,,,,
player,201810070buf,buf,StanJu00,pos,LB,,,,,
player,201810070buf,buf,StanJu00,offense,0,,,,,
player,201810070buf,buf,StanJu00,off_pct,0%,,,,,
player,201810070buf,buf,StanJu00,defense,0,,,,,
player,201810070buf,buf,StanJu00,def_pct,0%,,,,,
player,201810070buf,buf,StanJu00,special_teams,13,,,,,
player,201810070buf,buf,StanJu00,st_pct,62%,,,,,
player,201810070buf,buf,PittLa00,pos,CB,,,,,
player,201810070buf,buf,PittLa00,offense,0,,,,,
player,201810070buf,buf,PittLa00,off_pct,0%,,,,,
player,201810070buf,buf,PittLa00,defense,0,,,,,
player,201810070buf,buf,PittLa00,def_pct,0%,,,,,
player,201810070buf,buf,PittLa00,special_teams,13,,,,,
player,201810070buf,buf,PittLa00,st_pct,62%,,,,,
player,201810070buf,buf,LaceDe00,pos,LB,,,,,
player,201810070buf,buf,LaceDe00,offense,0,,,,,
player,201810070buf,buf,LaceDe00,off_pct,0%,,,,,
player,201810070buf,buf,LaceDe00,defense,0,,,,,
player,201810070buf,buf,LaceDe00,def_pct,0%,,,,,
player,201810070buf,buf,LaceDe00,special_teams,12,,,,,
player,201810070buf,buf,LaceDe00,st_pct,57%,,,,,
player,201810070buf,buf,NealSi00,pos,SS,,,,,
player,201810070buf,buf,NealSi00,offense,0,,,,,
player,201810070buf,buf,NealSi00,off_pct,0%,,,,,
player,201810070buf,buf,NealSi00,defense,0,,,,,
player,201810070buf,buf,NealSi00,def_pct,0%,,,,,
player,201810070buf,buf,NealSi00,special_teams,9,,,,,
player,201810070buf,buf,NealSi00,st_pct,43%,,,,,
player,201810070buf,buf,FergRe00,pos,LS,,,,,
player,201810070buf,buf,FergRe00,offense,0,,,,,
player,201810070buf,buf,FergRe00,off_pct,0%,,,,,
player,201810070buf,buf,FergRe00,defense,0,,,,,
player,201810070buf,buf,FergRe00,def_pct,0%,,,,,
player,201810070buf,buf,FergRe00,special_teams,8,,,,,
player,201810070buf,buf,FergRe00,st_pct,38%,,,,,
player,201810070buf,buf,BojoCo00,pos,P,,,,,
player,201810070buf,buf,BojoCo00,offense,0,,,,,
player,201810070buf,buf,BojoCo00,off_pct,0%,,,,,
player,201810070buf,buf,BojoCo00,defense,0,,,,,
player,201810070buf,buf,BojoCo00,def_pct,0%,,,,,
player,201810070buf,buf,BojoCo00,special_teams,8,,,,,
player,201810070buf,buf,BojoCo00,st_pct,38%,,,,,
player,201810070buf,buf,HausSt00,pos,K,,,,,
player,201810070buf,buf,HausSt00,offense,0,,,,,
player,201810070buf,buf,HausSt00,off_pct,0%,,,,,
player,201810070buf,buf,HausSt00,defense,0,,,,,
player,201810070buf,buf,HausSt00,def_pct,0%,,,,,
player,201810070buf,buf,HausSt00,special_teams,7,,,,,
player,201810070buf,buf,HausSt00,st_pct,33%,,,,,
player,201810070buf,buf,GroyRy00,pos,G,,,,,
player,201810070buf,buf,GroyRy00,offense,0,,,,,
player,201810070buf,buf,GroyRy00,off_pct,0%,,,,,
player,201810070buf,buf,GroyRy00,defense,0,,,,,
player,201810070buf,buf,GroyRy00,def_pct,0%,,,,,
player,201810070buf,buf,GroyRy00,special_teams,4,,,,,
player,201810070buf,buf,GroyRy00,st_pct,19%,,,,,
player,201810070buf,oti,KlinJo01,pos,G,,,,,
player,201810070buf,oti,KlinJo01,offense,54,,,,,
player,201810070buf,oti,KlinJo01,off_pct,100%,,,,,
player,201810070buf,oti,KlinJo01,defense,0,,,,,
player,201810070buf,oti,KlinJo01,def_pct,0%,,,,,
player,201810070buf,oti,KlinJo01,special_teams,4,,,,,
player,201810070buf,oti,KlinJo01,st_pct,19%,,,,,
player,201810070buf,oti,SpaiQu00,pos,G,,,,,
player,201810070buf,oti,SpaiQu00,offense,54,,,,,
player,201810070buf,oti,SpaiQu00,off_pct,100%,,,,,
player,201810070buf,oti,SpaiQu00,defense,0,,,,,
player,201810070buf,oti,SpaiQu00,def_pct,0%,,,,,
player,201810070buf,oti,SpaiQu00,special_teams,4,,,,,
player,201810070buf,oti,SpaiQu00,st_pct,19%,,,,,
player,201810070buf,oti,ConkJa00,pos,T,,,,,
player,201810070buf,oti,ConkJa00,offense,54,,,,,
player,201810070buf,oti,ConkJa00,off_pct,100%,,,,,
player,201810070buf,oti,ConkJa00,defense,0,,,,,
player,201810070buf,oti,ConkJa00,def_pct,0%,,,,,
player,201810070buf,oti,ConkJa00,special_teams,4,,,,,
player,201810070buf,oti,ConkJa00,st_pct,19%,,,,,
player,201810070buf,oti,JoneBe01,pos,C,,,,,
player,201810070buf,oti,JoneBe01,offense,54,,,,,
player,201810070buf,oti,JoneBe01,off_pct,100%,,,,,
player,201810070buf,oti,JoneBe01,defense,0,,,,,
player,201810070buf,oti,JoneBe01,def_pct,0%,,,,,
player,201810070buf,oti,JoneBe01,special_teams,0,,,,,
player,201810070buf,oti,JoneBe01,st_pct,0%,,,,,
player,201810070buf,oti,MariMa01,pos,QB,,,,,
player,201810070buf,oti,MariMa01,offense,54,,,,,
player,201810070buf,oti,MariMa01,off_pct,100%,,,,,
player,201810070buf,oti,MariMa01,defense,0,,,,,
player,201810070buf,oti,MariMa01,def_pct,0%,,,,,
player,201810070buf,oti,MariMa01,special_teams,0,,,,,
player,201810070buf,oti,MariMa01,st_pct,0%,,,,,
player,201810070buf,oti,DaviCo03,pos,WR,,,,,
player,201810070buf,oti,DaviCo03,offense,49,,,,,
player,201810070buf,oti,DaviCo03,off_pct,91%,,,,,
player,201810070buf,oti,DaviCo03,defense,0,,,,,
