game,2018,6,20181014,201810140cin,pit,"Pittsburgh Steelers",28,cin,"Cincinnati Bengals",21
player,201810140cin,cin,EricAl01,rec_yac,2,,,,,
player,201810140cin,cin,EricAl01,rec_yac_per_rec,1.0,,,,,
player,201810140cin,cin,EricAl01,rec_broken_tackles,0,,,,,
player,201810140cin,cin,EricAl01,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,cin,EricAl01,rec_drops,1,,,,,
player,201810140cin,cin,EricAl01,rec_drop_pct,33.3,,,,,
player,201810140cin,cin,CoreCo00,targets,3,,,,,
player,201810140cin,cin,CoreCo00,rec,0,,,,,
player,201810140cin,cin,CoreCo00,rec_yds,0,,,,,
player,201810140cin,cin,CoreCo00,rec_first_down,,,,,,
player,201810140cin,cin,CoreCo00,rec_air_yds,0,,,,,
player,201810140cin,cin,CoreCo00,rec_air_yds_per_rec,,,,,,
player,201810140cin,cin,CoreCo00,rec_yac,0,,,,,
player,201810140cin,cin,CoreCo00,rec_yac_per_rec,,,,,,
player,201810140cin,cin,CoreCo00,rec_broken_tackles,0,,,,,
player,201810140cin,cin,CoreCo00,rec_broken_tackles_per_rec,,,,,,
player,201810140cin,cin,CoreCo00,rec_drops,1,,,,,
player,201810140cin,cin,CoreCo00,rec_drop_pct,33.3,,,,,
player,201810140cin,cin,RedmAl01,pos,G,,,,,
player,201810140cin,cin,RedmAl01,offense,61,,,,,
player,201810140cin,cin,RedmAl01,off_pct,100%,,,,,
player,201810140cin,cin,RedmAl01,defense,0,,,,,
player,201810140cin,cin,RedmAl01,def_pct,0%,,,,,
player,201810140cin,cin,RedmAl01,special_teams,3,,,,,
player,201810140cin,cin,RedmAl01,st_pct,11%,,,,,
player,201810140cin,cin,HopkTr01,pos,G,,,,,
player,201810140cin,cin,HopkTr01,offense,61,,,,,
player,201810140cin,cin,HopkTr01,off_pct,100%,,,,,
player,201810140cin,cin,HopkTr01,defense,0,,,,,
player,201810140cin,cin,HopkTr01,def_pct,0%,,,,,
player,201810140cin,cin,HopkTr01,special_teams,3,,,,,
player,201810140cin,cin,HopkTr01,st_pct,11%,,,,,
player,201810140cin,cin,HartBo00,pos,T,,,,,
player,201810140cin,cin,HartBo00,offense,61,,,,,
player,201810140cin,cin,HartBo00,off_pct,100%,,,,,
player,201810140cin,cin,HartBo00,defense,0,,,,,
player,201810140cin,cin,HartBo00,def_pct,0%,,,,,
player,201810140cin,cin,HartBo00,special_teams,3,,,,,
player,201810140cin,cin,HartBo00,st_pct,11%,,,,,
player,201810140cin,cin,BoliCl00,pos,G,,,,,
player,201810140cin,cin,BoliCl00,offense,61,,,,,
player,201810140cin,cin,BoliCl00,off_pct,100%,,,,,
player,201810140cin,cin,BoliCl00,defense,0,,,,,
player,201810140cin,cin,BoliCl00,def_pct,0%,,,,,
player,201810140cin,cin,BoliCl00,special_teams,3,,,,,
player,201810140cin,cin,BoliCl00,st_pct,11%,,,,,
player,201810140cin,cin,GlenCo00,pos,T,,,,,
player,201810140cin,cin,GlenCo00,offense,61,,,,,
player,201810140cin,cin,GlenCo00,off_pct,100%,,,,,
player,201810140cin,cin,GlenCo00,defense,0,,,,,
player,201810140cin,cin,GlenCo00,def_pct,0%,,,,,
player,201810140cin,cin,GlenCo00,special_teams,0,,,,,
player,201810140cin,cin,GlenCo00,st_pct,0%,,,,,
player,201810140cin,cin,DaltAn00,pos,QB,,,,,
player,201810140cin,cin,DaltAn00,offense,61,,,,,
player,201810140cin,cin,DaltAn00,off_pct,100%,,,,,
player,201810140cin,cin,DaltAn00,defense,0,,,,,
player,201810140cin,cin,DaltAn00,def_pct,0%,,,,,
player,201810140cin,cin,DaltAn00,special_teams,0,,,,,
player,201810140cin,cin,DaltAn00,st_pct,0%,,,,,
player,201810140cin,cin,GreeA.00,pos,WR,,,,,
player,201810140cin,cin,GreeA.00,offense,58,,,,,
player,201810140cin,cin,GreeA.00,off_pct,95%,,,,,
player,201810140cin,cin,GreeA.00,defense,0,,,,,
player,201810140cin,cin,GreeA.00,def_pct,0%,,,,,
player,201810140cin,cin,GreeA.00,special_teams,0,,,,,
player,201810140cin,cin,GreeA.00,st_pct,0%,,,,,
player,201810140cin,cin,BoydTy00,pos,WR,,,,,
player,201810140cin,cin,BoydTy00,offense,57,,,,,
player,201810140cin,cin,BoydTy00,off_pct,93%,,,,,
player,201810140cin,cin,BoydTy00,defense,0,,,,,
player,201810140cin,cin,BoydTy00,def_pct,0%,,,,,
player,201810140cin,cin,BoydTy00,special_teams,0,,,,,
player,201810140cin,cin,BoydTy00,st_pct,0%,,,,,
player,201810140cin,cin,UzomC.00,pos,TE,,,,,
player,201810140cin,cin,UzomC.00,offense,56,,,,,
player,201810140cin,cin,UzomC.00,off_pct,92%,,,,,
player,201810140cin,cin,UzomC.00,defense,0,,,,,
player,201810140cin,cin,UzomC.00,def_pct,0%,,,,,
player,201810140cin,cin,UzomC.00,special_teams,3,,,,,
player,201810140cin,cin,UzomC.00,st_pct,11%,,,,,
player,201810140cin,cin,EricAl01,pos,WR,,,,,
player,201810140cin,cin,EricAl01,offense,46,,,,,
player,201810140cin,cin,EricAl01,off_pct,75%,,,,,
player,201810140cin,cin,EricAl01,defense,0,,,,,
player,201810140cin,cin,EricAl01,def_pct,0%,,,,,
player,201810140cin,cin,EricAl01,special_teams,13,,,,,
player,201810140cin,cin,EricAl01,st_pct,48%,,,,,
player,201810140cin,cin,MixoJo00,pos,RB,,,,,
player,201810140cin,cin,MixoJo00,offense,42,,,,,
player,201810140cin,cin,MixoJo00,off_pct,69%,,,,,
player,201810140cin,cin,MixoJo00,defense,0,,,,,
player,201810140cin,cin,MixoJo00,def_pct,0%,,,,,
player,201810140cin,cin,MixoJo00,special_teams,0,,,,,
player,201810140cin,cin,MixoJo00,st_pct,0%,,,,,
player,201810140cin,cin,WaltMa00,pos,RB,,,,,
player,201810140cin,cin,WaltMa00,offense,19,,,,,
player,201810140cin,cin,WaltMa00,off_pct,31%,,,,,
player,201810140cin,cin,WaltMa00,defense,0,,,,,
player,201810140cin,cin,WaltMa00,def_pct,0%,,,,,
player,201810140cin,cin,WaltMa00,special_teams,1,,,,,
player,201810140cin,cin,WaltMa00,st_pct,4%,,,,,
player,201810140cin,cin,CoreCo00,pos,WR,,,,,
player,201810140cin,cin,CoreCo00,offense,8,,,,,
player,201810140cin,cin,CoreCo00,off_pct,13%,,,,,
player,201810140cin,cin,CoreCo00,defense,0,,,,,
player,201810140cin,cin,CoreCo00,def_pct,0%,,,,,
player,201810140cin,cin,CoreCo00,special_teams,18,,,,,
player,201810140cin,cin,CoreCo00,st_pct,67%,,,,,
player,201810140cin,cin,SchrMa00,pos,TE,,,,,
player,201810140cin,cin,SchrMa00,offense,7,,,,,
player,201810140cin,cin,SchrMa00,off_pct,11%,,,,,
player,201810140cin,cin,SchrMa00,defense,0,,,,,
player,201810140cin,cin,SchrMa00,def_pct,0%,,,,,
player,201810140cin,cin,SchrMa00,special_teams,17,,,,,
player,201810140cin,cin,SchrMa00,st_pct,63%,,,,,
player,201810140cin,cin,FishJa00,pos,T,,,,,
player,201810140cin,cin,FishJa00,offense,7,,,,,
player,201810140cin,cin,FishJa00,off_pct,11%,,,,,
player,201810140cin,cin,FishJa00,defense,0,,,,,
player,201810140cin,cin,FishJa00,def_pct,0%,,,,,
player,201810140cin,cin,FishJa00,special_teams,3,,,,,
player,201810140cin,cin,FishJa00,st_pct,11%,,,,,
player,201810140cin,cin,MaloJo00,pos,WR,,,,,
player,201810140cin,cin,MaloJo00,offense,4,,,,,
player,201810140cin,cin,MaloJo00,off_pct,7%,,,,,
player,201810140cin,cin,MaloJo00,defense,0,,,,,
player,201810140cin,cin,MaloJo00,def_pct,0%,,,,,
player,201810140cin,cin,MaloJo00,special_teams,0,,,,,
player,201810140cin,cin,MaloJo00,st_pct,0%,,,,,
player,201810140cin,cin,LengMa00,pos,TE,,,,,
player,201810140cin,cin,LengMa00,offense,1,,,,,
player,201810140cin,cin,LengMa00,off_pct,2%,,,,,
player,201810140cin,cin,LengMa00,defense,0,,,,,
player,201810140cin,cin,LengMa00,def_pct,0%,,,,,
player,201810140cin,cin,LengMa00,special_teams,6,,,,,
player,201810140cin,cin,LengMa00,st_pct,22%,,,,,
player,201810140cin,cin,BateJe00,pos,FS,,,,,
player,201810140cin,cin,BateJe00,offense,0,,,,,
player,201810140cin,cin,BateJe00,off_pct,0%,,,,,
player,201810140cin,cin,BateJe00,defense,69,,,,,
player,201810140cin,cin,BateJe00,def_pct,95%,,,,,
player,201810140cin,cin,BateJe00,special_teams,2,,,,,
player,201810140cin,cin,BateJe00,st_pct,7%,,,,,
player,201810140cin,cin,JackWi02,pos,CB,,,,,
player,201810140cin,cin,JackWi02,offense,0,,,,,
player,201810140cin,cin,JackWi02,off_pct,0%,,,,,
player,201810140cin,cin,JackWi02,defense,63,,,,,
player,201810140cin,cin,JackWi02,def_pct,86%,,,,,
player,201810140cin,cin,JackWi02,special_teams,0,,,,,
player,201810140cin,cin,JackWi02,st_pct,0%,,,,,
player,201810140cin,cin,KirkDr00,pos,CB,,,,,
player,201810140cin,cin,KirkDr00,offense,0,,,,,
player,201810140cin,cin,KirkDr00,off_pct,0%,,,,,
player,201810140cin,cin,KirkDr00,defense,62,,,,,
player,201810140cin,cin,KirkDr00,def_pct,85%,,,,,
player,201810140cin,cin,KirkDr00,special_teams,0,,,,,
player,201810140cin,cin,KirkDr00,st_pct,0%,,,,,
player,201810140cin,cin,BurfVo00,pos,LB,,,,,
player,201810140cin,cin,BurfVo00,offense,0,,,,,
player,201810140cin,cin,BurfVo00,off_pct,0%,,,,,
player,201810140cin,cin,BurfVo00,defense,61,,,,,
player,201810140cin,cin,BurfVo00,def_pct,84%,,,,,
player,201810140cin,cin,BurfVo00,special_teams,0,,,,,
player,201810140cin,cin,BurfVo00,st_pct,0%,,,,,
player,201810140cin,cin,AtkiGe99,pos,DT,,,,,
player,201810140cin,cin,AtkiGe99,offense,0,,,,,
player,201810140cin,cin,AtkiGe99,off_pct,0%,,,,,
player,201810140cin,cin,AtkiGe99,defense,54,,,,,
player,201810140cin,cin,AtkiGe99,def_pct,74%,,,,,
player,201810140cin,cin,AtkiGe99,special_teams,4,,,,,
player,201810140cin,cin,AtkiGe99,st_pct,15%,,,,,
player,201810140cin,cin,DunlCa99,pos,DE,,,,,
player,201810140cin,cin,DunlCa99,offense,0,,,,,
player,201810140cin,cin,DunlCa99,off_pct,0%,,,,,
player,201810140cin,cin,DunlCa99,defense,49,,,,,
player,201810140cin,cin,DunlCa99,def_pct,67%,,,,,
player,201810140cin,cin,DunlCa99,special_teams,4,,,,,
player,201810140cin,cin,DunlCa99,st_pct,15%,,,,,
player,201810140cin,cin,BillAn00,pos,NT,,,,,
player,201810140cin,cin,BillAn00,offense,0,,,,,
player,201810140cin,cin,BillAn00,off_pct,0%,,,,,
player,201810140cin,cin,BillAn00,defense,47,,,,,
player,201810140cin,cin,BillAn00,def_pct,64%,,,,,
player,201810140cin,cin,BillAn00,special_teams,0,,,,,
player,201810140cin,cin,BillAn00,st_pct,0%,,,,,
player,201810140cin,cin,ReyxVi00,pos,LB,,,,,
player,201810140cin,cin,ReyxVi00,offense,0,,,,,
player,201810140cin,cin,ReyxVi00,off_pct,0%,,,,,
player,201810140cin,cin,ReyxVi00,defense,46,,,,,
player,201810140cin,cin,ReyxVi00,def_pct,63%,,,,,
player,201810140cin,cin,ReyxVi00,special_teams,21,,,,,
player,201810140cin,cin,ReyxVi00,st_pct,78%,,,,,
player,201810140cin,cin,BrowPr00,pos,LB,,,,,
player,201810140cin,cin,BrowPr00,offense,0,,,,,
player,201810140cin,cin,BrowPr00,off_pct,0%,,,,,
player,201810140cin,cin,BrowPr00,defense,45,,,,,
player,201810140cin,cin,BrowPr00,def_pct,62%,,,,,
player,201810140cin,cin,BrowPr00,special_teams,6,,,,,
player,201810140cin,cin,BrowPr00,st_pct,22%,,,,,
player,201810140cin,cin,JohnMi98,pos,DE,,,,,
player,201810140cin,cin,JohnMi98,offense,0,,,,,
player,201810140cin,cin,JohnMi98,off_pct,0%,,,,,
player,201810140cin,cin,JohnMi98,defense,45,,,,,
player,201810140cin,cin,JohnMi98,def_pct,62%,,,,,
player,201810140cin,cin,JohnMi98,special_teams,4,,,,,
player,201810140cin,cin,JohnMi98,st_pct,15%,,,,,
player,201810140cin,cin,WillSh02,pos,SS,,,,,
player,201810140cin,cin,WillSh02,offense,0,,,,,
player,201810140cin,cin,WillSh02,off_pct,0%,,,,,
player,201810140cin,cin,WillSh02,defense,42,,,,,
player,201810140cin,cin,WillSh02,def_pct,58%,,,,,
player,201810140cin,cin,WillSh02,special_teams,6,,,,,
player,201810140cin,cin,WillSh02,st_pct,22%,,,,,
player,201810140cin,cin,FejeCl00,pos,SS,,,,,
player,201810140cin,cin,FejeCl00,offense,0,,,,,
player,201810140cin,cin,FejeCl00,off_pct,0%,,,,,
player,201810140cin,cin,FejeCl00,defense,33,,,,,
player,201810140cin,cin,FejeCl00,def_pct,45%,,,,,
player,201810140cin,cin,FejeCl00,special_teams,24,,,,,
player,201810140cin,cin,FejeCl00,st_pct,89%,,,,,
player,201810140cin,cin,TupoJo00,pos,NT,,,,,
player,201810140cin,cin,TupoJo00,offense,0,,,,,
player,201810140cin,cin,TupoJo00,off_pct,0%,,,,,
player,201810140cin,cin,TupoJo00,defense,30,,,,,
player,201810140cin,cin,TupoJo00,def_pct,41%,,,,,
player,201810140cin,cin,TupoJo00,special_teams,0,,,,,
player,201810140cin,cin,TupoJo00,st_pct,0%,,,,,
player,201810140cin,cin,WillJo09,pos,DE,,,,,
player,201810140cin,cin,WillJo09,offense,0,,,,,
player,201810140cin,cin,WillJo09,off_pct,0%,,,,,
player,201810140cin,cin,WillJo09,defense,28,,,,,
player,201810140cin,cin,WillJo09,def_pct,38%,,,,,
player,201810140cin,cin,WillJo09,special_teams,6,,,,,
player,201810140cin,cin,WillJo09,st_pct,22%,,,,,
player,201810140cin,cin,HubbSa00,pos,DE,,,,,
player,201810140cin,cin,HubbSa00,offense,0,,,,,
player,201810140cin,cin,HubbSa00,off_pct,0%,,,,,
player,201810140cin,cin,HubbSa00,defense,27,,,,,
player,201810140cin,cin,HubbSa00,def_pct,37%,,,,,
player,201810140cin,cin,HubbSa00,special_teams,13,,,,,
player,201810140cin,cin,HubbSa00,st_pct,48%,,,,,
player,201810140cin,cin,EvanJo01,pos,LB,,,,,
player,201810140cin,cin,EvanJo01,offense,0,,,,,
player,201810140cin,cin,EvanJo01,off_pct,0%,,,,,
player,201810140cin,cin,EvanJo01,defense,24,,,,,
player,201810140cin,cin,EvanJo01,def_pct,33%,,,,,
player,201810140cin,cin,EvanJo01,special_teams,23,,,,,
player,201810140cin,cin,EvanJo01,st_pct,85%,,,,,
player,201810140cin,cin,LawsCa00,pos,DE,,,,,
player,201810140cin,cin,LawsCa00,offense,0,,,,,
player,201810140cin,cin,LawsCa00,off_pct,0%,,,,,
player,201810140cin,cin,LawsCa00,defense,22,,,,,
player,201810140cin,cin,LawsCa00,def_pct,30%,,,,,
player,201810140cin,cin,LawsCa00,special_teams,0,,,,,
player,201810140cin,cin,LawsCa00,st_pct,0%,,,,,
player,201810140cin,cin,McRaTo00,pos,CB,,,,,
player,201810140cin,cin,McRaTo00,offense,0,,,,,
player,201810140cin,cin,McRaTo00,off_pct,0%,,,,,
player,201810140cin,cin,McRaTo00,defense,20,,,,,
player,201810140cin,cin,McRaTo00,def_pct,27%,,,,,
player,201810140cin,cin,McRaTo00,special_teams,14,,,,,
player,201810140cin,cin,McRaTo00,st_pct,52%,,,,,
player,201810140cin,cin,VigiNi00,pos,LB,,,,,
player,201810140cin,cin,VigiNi00,offense,0,,,,,
player,201810140cin,cin,VigiNi00,off_pct,0%,,,,,
player,201810140cin,cin,VigiNi00,defense,13,,,,,
player,201810140cin,cin,VigiNi00,def_pct,18%,,,,,
player,201810140cin,cin,VigiNi00,special_teams,1,,,,,
player,201810140cin,cin,VigiNi00,st_pct,4%,,,,,
player,201810140cin,cin,DennDa00,pos,CB,,,,,
player,201810140cin,cin,DennDa00,offense,0,,,,,
player,201810140cin,cin,DennDa00,off_pct,0%,,,,,
player,201810140cin,cin,DennDa00,defense,12,,,,,
player,201810140cin,cin,DennDa00,def_pct,16%,,,,,
player,201810140cin,cin,DennDa00,special_teams,4,,,,,
player,201810140cin,cin,DennDa00,st_pct,15%,,,,,
player,201810140cin,cin,NickHa02,pos,LB,,,,,
player,201810140cin,cin,NickHa02,offense,0,,,,,
player,201810140cin,cin,NickHa02,off_pct,0%,,,,,
player,201810140cin,cin,NickHa02,defense,5,,,,,
player,201810140cin,cin,NickHa02,def_pct,7%,,,,,
player,201810140cin,cin,NickHa02,special_teams,20,,,,,
player,201810140cin,cin,NickHa02,st_pct,74%,,,,,
player,201810140cin,cin,PhilDa02,pos,CB,,,,,
player,201810140cin,cin,PhilDa02,offense,0,,,,,
player,201810140cin,cin,PhilDa02,off_pct,0%,,,,,
player,201810140cin,cin,PhilDa02,defense,4,,,,,
player,201810140cin,cin,PhilDa02,def_pct,5%,,,,,
player,201810140cin,cin,PhilDa02,special_teams,8,,,,,
player,201810140cin,cin,PhilDa02,st_pct,30%,,,,,
player,201810140cin,cin,WilsBr01,pos,FS,,,,,
player,201810140cin,cin,WilsBr01,offense,0,,,,,
player,201810140cin,cin,WilsBr01,off_pct,0%,,,,,
player,201810140cin,cin,WilsBr01,defense,2,,,,,
player,201810140cin,cin,WilsBr01,def_pct,3%,,,,,
player,201810140cin,cin,WilsBr01,special_teams,17,,,,,
player,201810140cin,cin,WilsBr01,st_pct,63%,,,,,
player,201810140cin,cin,JeffMa00,pos,LB,,,,,
player,201810140cin,cin,JeffMa00,offense,0,,,,,
player,201810140cin,cin,JeffMa00,off_pct,0%,,,,,
player,201810140cin,cin,JeffMa00,defense,0,,,,,
player,201810140cin,cin,JeffMa00,def_pct,0%,,,,,
player,201810140cin,cin,JeffMa00,special_teams,19,,,,,
player,201810140cin,cin,JeffMa00,st_pct,70%,,,,,
player,201810140cin,cin,HarrCl20,pos,LS,,,,,
player,201810140cin,cin,HarrCl20,offense,0,,,,,
player,201810140cin,cin,HarrCl20,off_pct,0%,,,,,
player,201810140cin,cin,HarrCl20,defense,0,,,,,
player,201810140cin,cin,HarrCl20,def_pct,0%,,,,,
player,201810140cin,cin,HarrCl20,special_teams,9,,,,,
player,201810140cin,cin,HarrCl20,st_pct,33%,,,,,
player,201810140cin,cin,HubeKe20,pos,P,,,,,
player,201810140cin,cin,HubeKe20,offense,0,,,,,
player,201810140cin,cin,HubeKe20,off_pct,0%,,,,,
player,201810140cin,cin,HubeKe20,defense,0,,,,,
player,201810140cin,cin,HubeKe20,def_pct,0%,,,,,
player,201810140cin,cin,HubeKe20,special_teams,9,,,,,
player,201810140cin,cin,HubeKe20,st_pct,33%,,,,,
player,201810140cin,cin,BullRa00,pos,K,,,,,
player,201810140cin,cin,BullRa00,offense,0,,,,,
player,201810140cin,cin,BullRa00,off_pct,0%,,,,,
player,201810140cin,cin,BullRa00,defense,0,,,,,
player,201810140cin,cin,BullRa00,def_pct,0%,,,,,
player,201810140cin,cin,BullRa00,special_teams,7,,,,,
player,201810140cin,cin,BullRa00,st_pct,26%,,,,,
player,201810140cin,cin,WestCh02,pos,G,,,,,
player,201810140cin,cin,WestCh02,offense,0,,,,,
player,201810140cin,cin,WestCh02,off_pct,0%,,,,,
player,201810140cin,cin,WestCh02,defense,0,,,,,
player,201810140cin,cin,WestCh02,def_pct,0%,,,,,
player,201810140cin,cin,WestCh02,special_teams,3,,,,,
player,201810140cin,cin,WestCh02,st_pct,11%,,,,,
player,201810140cin,pit,GilbMa00,pos,T,,,,,
player,201810140cin,pit,GilbMa00,offense,73,,,,,
player,201810140cin,pit,GilbMa00,off_pct,100%,,,,,
player,201810140cin,pit,GilbMa00,defense,0,,,,,
player,201810140cin,pit,GilbMa00,def_pct,0%,,,,,
player,201810140cin,pit,GilbMa00,special_teams,4,,,,,
player,201810140cin,pit,GilbMa00,st_pct,15%,,,,,
player,201810140cin,pit,FostRa21,pos,G,,,,,
player,201810140cin,pit,FostRa21,offense,73,,,,,
player,201810140cin,pit,FostRa21,off_pct,100%,,,,,
player,201810140cin,pit,FostRa21,defense,0,,,,,
player,201810140cin,pit,FostRa21,def_pct,0%,,,,,
player,201810140cin,pit,FostRa21,special_teams,4,,,,,
player,201810140cin,pit,FostRa21,st_pct,15%,,,,,
player,201810140cin,pit,DeCaDa00,pos,G,,,,,
player,201810140cin,pit,DeCaDa00,offense,73,,,,,
player,201810140cin,pit,DeCaDa00,off_pct,100%,,,,,
player,201810140cin,pit,DeCaDa00,defense,0,,,,,
player,201810140cin,pit,DeCaDa00,def_pct,0%,,,,,
player,201810140cin,pit,DeCaDa00,special_teams,4,,,,,
player,201810140cin,pit,DeCaDa00,st_pct,15%,,,,,
player,201810140cin,pit,VillAl00,pos,T,,,,,
player,201810140cin,pit,VillAl00,offense,73,,,,,
player,201810140cin,pit,VillAl00,off_pct,100%,,,,,
player,201810140cin,pit,VillAl00,defense,0,,,,,
player,201810140cin,pit,VillAl00,def_pct,0%,,,,,
player,201810140cin,pit,VillAl00,special_teams,4,,,,,
player,201810140cin,pit,VillAl00,st_pct,15%,,,,,
player,201810140cin,pit,RoetBe00,pos,QB,,,,,
player,201810140cin,pit,RoetBe00,offense,73,,,,,
player,201810140cin,pit,RoetBe00,off_pct,100%,,,,,
player,201810140cin,pit,RoetBe00,defense,0,,,,,
player,201810140cin,pit,RoetBe00,def_pct,0%,,,,,
player,201810140cin,pit,RoetBe00,special_teams,0,,,,,
player,201810140cin,pit,RoetBe00,st_pct,0%,,,,,
player,201810140cin,pit,PounMa20,pos,C,,,,,
player,201810140cin,pit,PounMa20,offense,73,,,,,
player,201810140cin,pit,PounMa20,off_pct,100%,,,,,
player,201810140cin,pit,PounMa20,defense,0,,,,,
player,201810140cin,pit,PounMa20,def_pct,0%,,,,,
player,201810140cin,pit,PounMa20,special_teams,0,,,,,
player,201810140cin,pit,PounMa20,st_pct,0%,,,,,
player,201810140cin,pit,ConnJa00,pos,RB,,,,,
player,201810140cin,pit,ConnJa00,offense,66,,,,,
player,201810140cin,pit,ConnJa00,off_pct,90%,,,,,
player,201810140cin,pit,ConnJa00,defense,0,,,,,
player,201810140cin,pit,ConnJa00,def_pct,0%,,,,,
player,201810140cin,pit,ConnJa00,special_teams,0,,,,,
player,201810140cin,pit,ConnJa00,st_pct,0%,,,,,
player,201810140cin,pit,BrowAn04,pos,WR,,,,,
player,201810140cin,pit,BrowAn04,offense,63,,,,,
player,201810140cin,pit,BrowAn04,off_pct,86%,,,,,
player,201810140cin,pit,BrowAn04,defense,0,,,,,
player,201810140cin,pit,BrowAn04,def_pct,0%,,,,,
player,201810140cin,pit,BrowAn04,special_teams,0,,,,,
player,201810140cin,pit,BrowAn04,st_pct,0%,,,,,
player,201810140cin,pit,McDoVa00,pos,TE,,,,,
player,201810140cin,pit,McDoVa00,offense,51,,,,,
player,201810140cin,pit,McDoVa00,off_pct,70%,,,,,
player,201810140cin,pit,McDoVa00,defense,0,,,,,
player,201810140cin,pit,McDoVa00,def_pct,0%,,,,,
player,201810140cin,pit,McDoVa00,special_teams,8,,,,,
player,201810140cin,pit,McDoVa00,st_pct,30%,,,,,
player,201810140cin,pit,JameJe00,pos,TE,,,,,
player,201810140cin,pit,JameJe00,offense,51,,,,,
player,201810140cin,pit,JameJe00,off_pct,70%,,,,,
player,201810140cin,pit,JameJe00,defense,0,,,,,
player,201810140cin,pit,JameJe00,def_pct,0%,,,,,
player,201810140cin,pit,JameJe00,special_teams,4,,,,,
player,201810140cin,pit,JameJe00,st_pct,15%,,,,,
player,201810140cin,pit,SmitJu00,pos,WR,,,,,
player,201810140cin,pit,SmitJu00,offense,50,,,,,
player,201810140cin,pit,SmitJu00,off_pct,68%,,,,,
player,201810140cin,pit,SmitJu00,defense,0,,,,,
player,201810140cin,pit,SmitJu00,def_pct,0%,,,,,
player,201810140cin,pit,SmitJu00,special_teams,0,,,,,
player,201810140cin,pit,SmitJu00,st_pct,0%,,,,,
player,201810140cin,pit,GrimXa00,pos,TE,,,,,
player,201810140cin,pit,GrimXa00,offense,21,,,,,
player,201810140cin,pit,GrimXa00,off_pct,29%,,,,,
player,201810140cin,pit,GrimXa00,defense,0,,,,,
player,201810140cin,pit,GrimXa00,def_pct,0%,,,,,
player,201810140cin,pit,GrimXa00,special_teams,6,,,,,
player,201810140cin,pit,GrimXa00,st_pct,22%,,,,,
player,201810140cin,pit,NixxRo01,pos,FB,,,,,
player,201810140cin,pit,NixxRo01,offense,17,,,,,
player,201810140cin,pit,NixxRo01,off_pct,23%,,,,,
player,201810140cin,pit,NixxRo01,defense,0,,,,,
player,201810140cin,pit,NixxRo01,def_pct,0%,,,,,
player,201810140cin,pit,NixxRo01,special_teams,20,,,,,
player,201810140cin,pit,NixxRo01,st_pct,74%,,,,,
player,201810140cin,pit,WashJa00,pos,WR,,,,,
player,201810140cin,pit,WashJa00,offense,16,,,,,
player,201810140cin,pit,WashJa00,off_pct,22%,,,,,
player,201810140cin,pit,WashJa00,defense,0,,,,,
player,201810140cin,pit,WashJa00,def_pct,0%,,,,,
player,201810140cin,pit,WashJa00,special_teams,0,,,,,
player,201810140cin,pit,WashJa00,st_pct,0%,,,,,
player,201810140cin,pit,HuntJu00,pos,WR,,,,,
player,201810140cin,pit,HuntJu00,offense,14,,,,,
player,201810140cin,pit,HuntJu00,off_pct,19%,,,,,
player,201810140cin,pit,HuntJu00,defense,0,,,,,
player,201810140cin,pit,HuntJu00,def_pct,0%,,,,,
player,201810140cin,pit,HuntJu00,special_teams,0,,,,,
player,201810140cin,pit,HuntJu00,st_pct,0%,,,,,
player,201810140cin,pit,OkorCh00,pos,T,,,,,
player,201810140cin,pit,OkorCh00,offense,8,,,,,
player,201810140cin,pit,OkorCh00,off_pct,11%,,,,,
player,201810140cin,pit,OkorCh00,defense,0,,,,,
player,201810140cin,pit,OkorCh00,def_pct,0%,,,,,
player,201810140cin,pit,OkorCh00,special_teams,0,,,,,
player,201810140cin,pit,OkorCh00,st_pct,0%,,,,,
player,201810140cin,pit,RidlSt00,pos,RB,,,,,
player,201810140cin,pit,RidlSt00,offense,6,,,,,
player,201810140cin,pit,RidlSt00,off_pct,8%,,,,,
player,201810140cin,pit,RidlSt00,defense,0,,,,,
player,201810140cin,pit,RidlSt00,def_pct,0%,,,,,
player,201810140cin,pit,RidlSt00,special_teams,0,,,,,
player,201810140cin,pit,RidlSt00,st_pct,0%,,,,,
player,201810140cin,pit,SwitRy00,pos,WR,,,,,
player,201810140cin,pit,SwitRy00,offense,2,,,,,
player,201810140cin,pit,SwitRy00,off_pct,3%,,,,,
player,201810140cin,pit,SwitRy00,defense,0,,,,,
player,201810140cin,pit,SwitRy00,def_pct,0%,,,,,
player,201810140cin,pit,SwitRy00,special_teams,10,,,,,
player,201810140cin,pit,SwitRy00,st_pct,37%,,,,,
player,201810140cin,pit,EdmuTe00,pos,SS,,,,,
player,201810140cin,pit,EdmuTe00,offense,0,,,,,
player,201810140cin,pit,EdmuTe00,off_pct,0%,,,,,
player,201810140cin,pit,EdmuTe00,defense,61,,,,,
player,201810140cin,pit,EdmuTe00,def_pct,100%,,,,,
player,201810140cin,pit,EdmuTe00,special_teams,13,,,,,
player,201810140cin,pit,EdmuTe00,st_pct,48%,,,,,
player,201810140cin,pit,WillVi01,pos,LB,,,,,
player,201810140cin,pit,WillVi01,offense,0,,,,,
player,201810140cin,pit,WillVi01,off_pct,0%,,,,,
player,201810140cin,pit,WillVi01,defense,59,,,,,
player,201810140cin,pit,WillVi01,def_pct,97%,,,,,
