game,2018,11,20181118,201811180jax,pit,"Pittsburgh Steelers",20,jax,"Jacksonville Jaguars",16
player,201811180jax,jax,JackMy00,defense,65,,,,,
player,201811180jax,jax,JackMy00,def_pct,100%,,,,,
player,201811180jax,jax,JackMy00,special_teams,6,,,,,
player,201811180jax,jax,JackMy00,st_pct,20%,,,,,
player,201811180jax,jax,SmitTe01,pos,LB,,,,,
player,201811180jax,jax,SmitTe01,offense,0,,,,,
player,201811180jax,jax,SmitTe01,off_pct,0%,,,,,
player,201811180jax,jax,SmitTe01,defense,65,,,,,
player,201811180jax,jax,SmitTe01,def_pct,100%,,,,,
player,201811180jax,jax,SmitTe01,special_teams,5,,,,,
player,201811180jax,jax,SmitTe01,st_pct,17%,,,,,
player,201811180jax,jax,GipsTa00,pos,FS,,,,,
player,201811180jax,jax,GipsTa00,offense,0,,,,,
player,201811180jax,jax,GipsTa00,off_pct,0%,,,,,
player,201811180jax,jax,GipsTa00,defense,65,,,,,
player,201811180jax,jax,GipsTa00,def_pct,100%,,,,,
player,201811180jax,jax,GipsTa00,special_teams,0,,,,,
player,201811180jax,jax,GipsTa00,st_pct,0%,,,,,
player,201811180jax,jax,RamsJa00,pos,CB,,,,,
player,201811180jax,jax,RamsJa00,offense,0,,,,,
player,201811180jax,jax,RamsJa00,off_pct,0%,,,,,
player,201811180jax,jax,RamsJa00,defense,65,,,,,
player,201811180jax,jax,RamsJa00,def_pct,100%,,,,,
player,201811180jax,jax,RamsJa00,special_teams,0,,,,,
player,201811180jax,jax,RamsJa00,st_pct,0%,,,,,
player,201811180jax,jax,BouyA.00,pos,CB,,,,,
player,201811180jax,jax,BouyA.00,offense,0,,,,,
player,201811180jax,jax,BouyA.00,off_pct,0%,,,,,
player,201811180jax,jax,BouyA.00,defense,65,,,,,
player,201811180jax,jax,BouyA.00,def_pct,100%,,,,,
player,201811180jax,jax,BouyA.00,special_teams,0,,,,,
player,201811180jax,jax,BouyA.00,st_pct,0%,,,,,
player,201811180jax,jax,CampCa99,pos,DE,,,,,
player,201811180jax,jax,CampCa99,offense,0,,,,,
player,201811180jax,jax,CampCa99,off_pct,0%,,,,,
player,201811180jax,jax,CampCa99,defense,62,,,,,
player,201811180jax,jax,CampCa99,def_pct,95%,,,,,
player,201811180jax,jax,CampCa99,special_teams,9,,,,,
player,201811180jax,jax,CampCa99,st_pct,30%,,,,,
player,201811180jax,jax,HaydDJ00,pos,CB,,,,,
player,201811180jax,jax,HaydDJ00,offense,0,,,,,
player,201811180jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201811180jax,jax,HaydDJ00,defense,57,,,,,
player,201811180jax,jax,HaydDJ00,def_pct,88%,,,,,
player,201811180jax,jax,HaydDJ00,special_teams,0,,,,,
player,201811180jax,jax,HaydDJ00,st_pct,0%,,,,,
player,201811180jax,jax,ChurBa99,pos,SS,,,,,
player,201811180jax,jax,ChurBa99,offense,0,,,,,
player,201811180jax,jax,ChurBa99,off_pct,0%,,,,,
player,201811180jax,jax,ChurBa99,defense,56,,,,,
player,201811180jax,jax,ChurBa99,def_pct,86%,,,,,
player,201811180jax,jax,ChurBa99,special_teams,1,,,,,
player,201811180jax,jax,ChurBa99,st_pct,3%,,,,,
player,201811180jax,jax,NgakYa00,pos,DE,,,,,
player,201811180jax,jax,NgakYa00,offense,0,,,,,
player,201811180jax,jax,NgakYa00,off_pct,0%,,,,,
player,201811180jax,jax,NgakYa00,defense,56,,,,,
player,201811180jax,jax,NgakYa00,def_pct,86%,,,,,
player,201811180jax,jax,NgakYa00,special_teams,0,,,,,
player,201811180jax,jax,NgakYa00,st_pct,0%,,,,,
player,201811180jax,jax,JoneAb00,pos,NT,,,,,
player,201811180jax,jax,JoneAb00,offense,0,,,,,
player,201811180jax,jax,JoneAb00,off_pct,0%,,,,,
player,201811180jax,jax,JoneAb00,defense,33,,,,,
player,201811180jax,jax,JoneAb00,def_pct,51%,,,,,
player,201811180jax,jax,JoneAb00,special_teams,9,,,,,
player,201811180jax,jax,JoneAb00,st_pct,30%,,,,,
player,201811180jax,jax,JackMa02,pos,DT,,,,,
player,201811180jax,jax,JackMa02,offense,0,,,,,
player,201811180jax,jax,JackMa02,off_pct,0%,,,,,
player,201811180jax,jax,JackMa02,defense,33,,,,,
player,201811180jax,jax,JackMa02,def_pct,51%,,,,,
player,201811180jax,jax,JackMa02,special_teams,0,,,,,
player,201811180jax,jax,JackMa02,st_pct,0%,,,,,
player,201811180jax,jax,DareMa00,pos,NT,,,,,
player,201811180jax,jax,DareMa00,offense,0,,,,,
player,201811180jax,jax,DareMa00,off_pct,0%,,,,,
player,201811180jax,jax,DareMa00,defense,24,,,,,
player,201811180jax,jax,DareMa00,def_pct,37%,,,,,
player,201811180jax,jax,DareMa00,special_teams,0,,,,,
player,201811180jax,jax,DareMa00,st_pct,0%,,,,,
player,201811180jax,jax,BryaTa00,pos,DE,,,,,
player,201811180jax,jax,BryaTa00,offense,0,,,,,
player,201811180jax,jax,BryaTa00,off_pct,0%,,,,,
player,201811180jax,jax,BryaTa00,defense,21,,,,,
player,201811180jax,jax,BryaTa00,def_pct,32%,,,,,
player,201811180jax,jax,BryaTa00,special_teams,5,,,,,
player,201811180jax,jax,BryaTa00,st_pct,17%,,,,,
player,201811180jax,jax,SmooDa00,pos,DE,,,,,
player,201811180jax,jax,SmooDa00,offense,0,,,,,
player,201811180jax,jax,SmooDa00,off_pct,0%,,,,,
player,201811180jax,jax,SmooDa00,defense,15,,,,,
player,201811180jax,jax,SmooDa00,def_pct,23%,,,,,
player,201811180jax,jax,SmooDa00,special_teams,0,,,,,
player,201811180jax,jax,SmooDa00,st_pct,0%,,,,,
player,201811180jax,jax,McCrLe01,pos,DE,,,,,
player,201811180jax,jax,McCrLe01,offense,0,,,,,
player,201811180jax,jax,McCrLe01,off_pct,0%,,,,,
player,201811180jax,jax,McCrLe01,defense,14,,,,,
player,201811180jax,jax,McCrLe01,def_pct,22%,,,,,
player,201811180jax,jax,McCrLe01,special_teams,17,,,,,
player,201811180jax,jax,McCrLe01,st_pct,57%,,,,,
player,201811180jax,jax,WilsJa00,pos,FS,,,,,
player,201811180jax,jax,WilsJa00,offense,0,,,,,
player,201811180jax,jax,WilsJa00,off_pct,0%,,,,,
player,201811180jax,jax,WilsJa00,defense,9,,,,,
player,201811180jax,jax,WilsJa00,def_pct,14%,,,,,
player,201811180jax,jax,WilsJa00,special_teams,20,,,,,
player,201811180jax,jax,WilsJa00,st_pct,67%,,,,,
player,201811180jax,jax,JacoLe00,pos,LB,,,,,
player,201811180jax,jax,JacoLe00,offense,0,,,,,
player,201811180jax,jax,JacoLe00,off_pct,0%,,,,,
player,201811180jax,jax,JacoLe00,defense,8,,,,,
player,201811180jax,jax,JacoLe00,def_pct,12%,,,,,
player,201811180jax,jax,JacoLe00,special_teams,21,,,,,
player,201811180jax,jax,JacoLe00,st_pct,70%,,,,,
player,201811180jax,jax,HarrRo02,pos,SS,,,,,
player,201811180jax,jax,HarrRo02,offense,0,,,,,
player,201811180jax,jax,HarrRo02,off_pct,0%,,,,,
player,201811180jax,jax,HarrRo02,defense,2,,,,,
player,201811180jax,jax,HarrRo02,def_pct,3%,,,,,
player,201811180jax,jax,HarrRo02,special_teams,12,,,,,
player,201811180jax,jax,HarrRo02,st_pct,40%,,,,,
player,201811180jax,jax,DaviCo02,pos,FS,,,,,
player,201811180jax,jax,DaviCo02,offense,0,,,,,
player,201811180jax,jax,DaviCo02,off_pct,0%,,,,,
player,201811180jax,jax,DaviCo02,defense,0,,,,,
player,201811180jax,jax,DaviCo02,def_pct,0%,,,,,
player,201811180jax,jax,DaviCo02,special_teams,26,,,,,
player,201811180jax,jax,DaviCo02,st_pct,87%,,,,,
player,201811180jax,jax,HernTr00,pos,CB,,,,,
player,201811180jax,jax,HernTr00,offense,0,,,,,
player,201811180jax,jax,HernTr00,off_pct,0%,,,,,
player,201811180jax,jax,HernTr00,defense,0,,,,,
player,201811180jax,jax,HernTr00,def_pct,0%,,,,,
player,201811180jax,jax,HernTr00,special_teams,24,,,,,
player,201811180jax,jax,HernTr00,st_pct,80%,,,,,
player,201811180jax,jax,DeLuNi00,pos,LB,,,,,
player,201811180jax,jax,DeLuNi00,offense,0,,,,,
player,201811180jax,jax,DeLuNi00,off_pct,0%,,,,,
player,201811180jax,jax,DeLuNi00,defense,0,,,,,
player,201811180jax,jax,DeLuNi00,def_pct,0%,,,,,
player,201811180jax,jax,DeLuNi00,special_teams,19,,,,,
player,201811180jax,jax,DeLuNi00,st_pct,63%,,,,,
player,201811180jax,jax,BrowBl00,pos,LB,,,,,
player,201811180jax,jax,BrowBl00,offense,0,,,,,
player,201811180jax,jax,BrowBl00,off_pct,0%,,,,,
player,201811180jax,jax,BrowBl00,defense,0,,,,,
player,201811180jax,jax,BrowBl00,def_pct,0%,,,,,
player,201811180jax,jax,BrowBl00,special_teams,19,,,,,
player,201811180jax,jax,BrowBl00,st_pct,63%,,,,,
player,201811180jax,jax,CookLo00,pos,P,,,,,
player,201811180jax,jax,CookLo00,offense,0,,,,,
player,201811180jax,jax,CookLo00,off_pct,0%,,,,,
player,201811180jax,jax,CookLo00,defense,0,,,,,
player,201811180jax,jax,CookLo00,def_pct,0%,,,,,
player,201811180jax,jax,CookLo00,special_teams,13,,,,,
player,201811180jax,jax,CookLo00,st_pct,43%,,,,,
player,201811180jax,jax,OverMa00,pos,LS,,,,,
player,201811180jax,jax,OverMa00,offense,0,,,,,
player,201811180jax,jax,OverMa00,off_pct,0%,,,,,
player,201811180jax,jax,OverMa00,defense,0,,,,,
player,201811180jax,jax,OverMa00,def_pct,0%,,,,,
player,201811180jax,jax,OverMa00,special_teams,13,,,,,
player,201811180jax,jax,OverMa00,st_pct,43%,,,,,
player,201811180jax,jax,PatmTy00,pos,CB,,,,,
player,201811180jax,jax,PatmTy00,offense,0,,,,,
player,201811180jax,jax,PatmTy00,off_pct,0%,,,,,
player,201811180jax,jax,PatmTy00,defense,0,,,,,
player,201811180jax,jax,PatmTy00,def_pct,0%,,,,,
player,201811180jax,jax,PatmTy00,special_teams,10,,,,,
player,201811180jax,jax,PatmTy00,st_pct,33%,,,,,
player,201811180jax,jax,LambJo00,pos,K,,,,,
player,201811180jax,jax,LambJo00,offense,0,,,,,
player,201811180jax,jax,LambJo00,off_pct,0%,,,,,
player,201811180jax,jax,LambJo00,defense,0,,,,,
player,201811180jax,jax,LambJo00,def_pct,0%,,,,,
player,201811180jax,jax,LambJo00,special_teams,9,,,,,
player,201811180jax,jax,LambJo00,st_pct,30%,,,,,
player,201811180jax,jax,OmamPa00,pos,G,,,,,
player,201811180jax,jax,OmamPa00,offense,0,,,,,
player,201811180jax,jax,OmamPa00,off_pct,0%,,,,,
player,201811180jax,jax,OmamPa00,defense,0,,,,,
player,201811180jax,jax,OmamPa00,def_pct,0%,,,,,
player,201811180jax,jax,OmamPa00,special_teams,4,,,,,
player,201811180jax,jax,OmamPa00,st_pct,13%,,,,,
player,201811180jax,pit,FostRa21,pos,G,,,,,
player,201811180jax,pit,FostRa21,offense,65,,,,,
player,201811180jax,pit,FostRa21,off_pct,100%,,,,,
player,201811180jax,pit,FostRa21,defense,0,,,,,
player,201811180jax,pit,FostRa21,def_pct,0%,,,,,
player,201811180jax,pit,FostRa21,special_teams,2,,,,,
player,201811180jax,pit,FostRa21,st_pct,7%,,,,,
player,201811180jax,pit,FeilMa00,pos,G,,,,,
player,201811180jax,pit,FeilMa00,offense,65,,,,,
player,201811180jax,pit,FeilMa00,off_pct,100%,,,,,
player,201811180jax,pit,FeilMa00,defense,0,,,,,
player,201811180jax,pit,FeilMa00,def_pct,0%,,,,,
player,201811180jax,pit,FeilMa00,special_teams,2,,,,,
player,201811180jax,pit,FeilMa00,st_pct,7%,,,,,
player,201811180jax,pit,DeCaDa00,pos,G,,,,,
player,201811180jax,pit,DeCaDa00,offense,65,,,,,
player,201811180jax,pit,DeCaDa00,off_pct,100%,,,,,
player,201811180jax,pit,DeCaDa00,defense,0,,,,,
player,201811180jax,pit,DeCaDa00,def_pct,0%,,,,,
player,201811180jax,pit,DeCaDa00,special_teams,2,,,,,
player,201811180jax,pit,DeCaDa00,st_pct,7%,,,,,
player,201811180jax,pit,VillAl00,pos,T,,,,,
player,201811180jax,pit,VillAl00,offense,65,,,,,
player,201811180jax,pit,VillAl00,off_pct,100%,,,,,
player,201811180jax,pit,VillAl00,defense,0,,,,,
player,201811180jax,pit,VillAl00,def_pct,0%,,,,,
player,201811180jax,pit,VillAl00,special_teams,2,,,,,
player,201811180jax,pit,VillAl00,st_pct,7%,,,,,
player,201811180jax,pit,PounMa20,pos,C,,,,,
player,201811180jax,pit,PounMa20,offense,65,,,,,
player,201811180jax,pit,PounMa20,off_pct,100%,,,,,
player,201811180jax,pit,PounMa20,defense,0,,,,,
player,201811180jax,pit,PounMa20,def_pct,0%,,,,,
player,201811180jax,pit,PounMa20,special_teams,0,,,,,
player,201811180jax,pit,PounMa20,st_pct,0%,,,,,
player,201811180jax,pit,RoetBe00,pos,QB,,,,,
player,201811180jax,pit,RoetBe00,offense,65,,,,,
player,201811180jax,pit,RoetBe00,off_pct,100%,,,,,
player,201811180jax,pit,RoetBe00,defense,0,,,,,
player,201811180jax,pit,RoetBe00,def_pct,0%,,,,,
player,201811180jax,pit,RoetBe00,special_teams,0,,,,,
player,201811180jax,pit,RoetBe00,st_pct,0%,,,,,
player,201811180jax,pit,BrowAn04,pos,WR,,,,,
player,201811180jax,pit,BrowAn04,offense,64,,,,,
player,201811180jax,pit,BrowAn04,off_pct,98%,,,,,
player,201811180jax,pit,BrowAn04,defense,0,,,,,
player,201811180jax,pit,BrowAn04,def_pct,0%,,,,,
player,201811180jax,pit,BrowAn04,special_teams,0,,,,,
player,201811180jax,pit,BrowAn04,st_pct,0%,,,,,
player,201811180jax,pit,SmitJu00,pos,WR,,,,,
player,201811180jax,pit,SmitJu00,offense,61,,,,,
player,201811180jax,pit,SmitJu00,off_pct,94%,,,,,
player,201811180jax,pit,SmitJu00,defense,0,,,,,
player,201811180jax,pit,SmitJu00,def_pct,0%,,,,,
player,201811180jax,pit,SmitJu00,special_teams,0,,,,,
player,201811180jax,pit,SmitJu00,st_pct,0%,,,,,
player,201811180jax,pit,ConnJa00,pos,RB,,,,,
player,201811180jax,pit,ConnJa00,offense,58,,,,,
player,201811180jax,pit,ConnJa00,off_pct,89%,,,,,
player,201811180jax,pit,ConnJa00,defense,0,,,,,
player,201811180jax,pit,ConnJa00,def_pct,0%,,,,,
player,201811180jax,pit,ConnJa00,special_teams,0,,,,,
player,201811180jax,pit,ConnJa00,st_pct,0%,,,,,
player,201811180jax,pit,McDoVa00,pos,TE,,,,,
player,201811180jax,pit,McDoVa00,offense,52,,,,,
player,201811180jax,pit,McDoVa00,off_pct,80%,,,,,
player,201811180jax,pit,McDoVa00,defense,0,,,,,
player,201811180jax,pit,McDoVa00,def_pct,0%,,,,,
player,201811180jax,pit,McDoVa00,special_teams,2,,,,,
player,201811180jax,pit,McDoVa00,st_pct,7%,,,,,
player,201811180jax,pit,WashJa00,pos,WR,,,,,
player,201811180jax,pit,WashJa00,offense,35,,,,,
player,201811180jax,pit,WashJa00,off_pct,54%,,,,,
player,201811180jax,pit,WashJa00,defense,0,,,,,
player,201811180jax,pit,WashJa00,def_pct,0%,,,,,
player,201811180jax,pit,WashJa00,special_teams,0,,,,,
player,201811180jax,pit,WashJa00,st_pct,0%,,,,,
player,201811180jax,pit,SwitRy00,pos,WR,,,,,
player,201811180jax,pit,SwitRy00,offense,24,,,,,
player,201811180jax,pit,SwitRy00,off_pct,37%,,,,,
player,201811180jax,pit,SwitRy00,defense,0,,,,,
player,201811180jax,pit,SwitRy00,def_pct,0%,,,,,
player,201811180jax,pit,SwitRy00,special_teams,14,,,,,
player,201811180jax,pit,SwitRy00,st_pct,47%,,,,,
player,201811180jax,pit,JameJe00,pos,TE,,,,,
player,201811180jax,pit,JameJe00,offense,16,,,,,
player,201811180jax,pit,JameJe00,off_pct,25%,,,,,
player,201811180jax,pit,JameJe00,defense,0,,,,,
player,201811180jax,pit,JameJe00,def_pct,0%,,,,,
player,201811180jax,pit,JameJe00,special_teams,2,,,,,
player,201811180jax,pit,JameJe00,st_pct,7%,,,,,
player,201811180jax,pit,NixxRo01,pos,FB,,,,,
player,201811180jax,pit,NixxRo01,offense,4,,,,,
player,201811180jax,pit,NixxRo01,off_pct,6%,,,,,
player,201811180jax,pit,NixxRo01,defense,0,,,,,
player,201811180jax,pit,NixxRo01,def_pct,0%,,,,,
player,201811180jax,pit,NixxRo01,special_teams,24,,,,,
player,201811180jax,pit,NixxRo01,st_pct,80%,,,,,
player,201811180jax,pit,GrimXa00,pos,TE,,,,,
player,201811180jax,pit,GrimXa00,offense,4,,,,,
player,201811180jax,pit,GrimXa00,off_pct,6%,,,,,
player,201811180jax,pit,GrimXa00,defense,0,,,,,
player,201811180jax,pit,GrimXa00,def_pct,0%,,,,,
player,201811180jax,pit,GrimXa00,special_teams,5,,,,,
player,201811180jax,pit,GrimXa00,st_pct,17%,,,,,
player,201811180jax,pit,HeywDa00,pos,WR,,,,,
player,201811180jax,pit,HeywDa00,offense,3,,,,,
player,201811180jax,pit,HeywDa00,off_pct,5%,,,,,
player,201811180jax,pit,HeywDa00,defense,0,,,,,
player,201811180jax,pit,HeywDa00,def_pct,0%,,,,,
player,201811180jax,pit,HeywDa00,special_teams,19,,,,,
player,201811180jax,pit,HeywDa00,st_pct,63%,,,,,
player,201811180jax,pit,SamuJa00,pos,RB,,,,,
player,201811180jax,pit,SamuJa00,offense,2,,,,,
player,201811180jax,pit,SamuJa00,off_pct,3%,,,,,
player,201811180jax,pit,SamuJa00,defense,0,,,,,
player,201811180jax,pit,SamuJa00,def_pct,0%,,,,,
player,201811180jax,pit,SamuJa00,special_teams,14,,,,,
player,201811180jax,pit,SamuJa00,st_pct,47%,,,,,
player,201811180jax,pit,OkorCh00,pos,T,,,,,
player,201811180jax,pit,OkorCh00,offense,2,,,,,
player,201811180jax,pit,OkorCh00,off_pct,3%,,,,,
player,201811180jax,pit,OkorCh00,defense,0,,,,,
player,201811180jax,pit,OkorCh00,def_pct,0%,,,,,
player,201811180jax,pit,OkorCh00,special_teams,0,,,,,
player,201811180jax,pit,OkorCh00,st_pct,0%,,,,,
player,201811180jax,pit,HadeJo99,pos,CB,,,,,
player,201811180jax,pit,HadeJo99,offense,0,,,,,
player,201811180jax,pit,HadeJo99,off_pct,0%,,,,,
player,201811180jax,pit,HadeJo99,defense,69,,,,,
player,201811180jax,pit,HadeJo99,def_pct,100%,,,,,
player,201811180jax,pit,HadeJo99,special_teams,11,,,,,
player,201811180jax,pit,HadeJo99,st_pct,37%,,,,,
player,201811180jax,pit,DaviSe00,pos,FS,,,,,
player,201811180jax,pit,DaviSe00,offense,0,,,,,
player,201811180jax,pit,DaviSe00,off_pct,0%,,,,,
player,201811180jax,pit,DaviSe00,defense,69,,,,,
player,201811180jax,pit,DaviSe00,def_pct,100%,,,,,
player,201811180jax,pit,DaviSe00,special_teams,10,,,,,
player,201811180jax,pit,DaviSe00,st_pct,33%,,,,,
player,201811180jax,pit,HeywCa01,pos,DT,,,,,
player,201811180jax,pit,HeywCa01,offense,0,,,,,
player,201811180jax,pit,HeywCa01,off_pct,0%,,,,,
player,201811180jax,pit,HeywCa01,defense,62,,,,,
player,201811180jax,pit,HeywCa01,def_pct,90%,,,,,
player,201811180jax,pit,HeywCa01,special_teams,6,,,,,
player,201811180jax,pit,HeywCa01,st_pct,20%,,,,,
player,201811180jax,pit,EdmuTe00,pos,SS,,,,,
player,201811180jax,pit,EdmuTe00,offense,0,,,,,
player,201811180jax,pit,EdmuTe00,off_pct,0%,,,,,
player,201811180jax,pit,EdmuTe00,defense,59,,,,,
player,201811180jax,pit,EdmuTe00,def_pct,86%,,,,,
player,201811180jax,pit,EdmuTe00,special_teams,13,,,,,
player,201811180jax,pit,EdmuTe00,st_pct,43%,,,,,
player,201811180jax,pit,SensCo00,pos,CB,,,,,
player,201811180jax,pit,SensCo00,offense,0,,,,,
player,201811180jax,pit,SensCo00,off_pct,0%,,,,,
player,201811180jax,pit,SensCo00,defense,59,,,,,
player,201811180jax,pit,SensCo00,def_pct,86%,,,,,
player,201811180jax,pit,SensCo00,special_teams,11,,,,,
player,201811180jax,pit,SensCo00,st_pct,37%,,,,,
player,201811180jax,pit,WattT.00,pos,LB,,,,,
player,201811180jax,pit,WattT.00,offense,0,,,,,
player,201811180jax,pit,WattT.00,off_pct,0%,,,,,
player,201811180jax,pit,WattT.00,defense,59,,,,,
player,201811180jax,pit,WattT.00,def_pct,86%,,,,,
player,201811180jax,pit,WattT.00,special_teams,3,,,,,
player,201811180jax,pit,WattT.00,st_pct,10%,,,,,
player,201811180jax,pit,DuprAl00,pos,LB,,,,,
player,201811180jax,pit,DuprAl00,offense,0,,,,,
player,201811180jax,pit,DuprAl00,off_pct,0%,,,,,
player,201811180jax,pit,DuprAl00,defense,57,,,,,
player,201811180jax,pit,DuprAl00,def_pct,83%,,,,,
player,201811180jax,pit,DuprAl00,special_teams,3,,,,,
player,201811180jax,pit,DuprAl00,st_pct,10%,,,,,
player,201811180jax,pit,WillVi01,pos,LB,,,,,
player,201811180jax,pit,WillVi01,offense,0,,,,,
player,201811180jax,pit,WillVi01,off_pct,0%,,,,,
player,201811180jax,pit,WillVi01,defense,57,,,,,
player,201811180jax,pit,WillVi01,def_pct,83%,,,,,
player,201811180jax,pit,WillVi01,special_teams,0,,,,,
player,201811180jax,pit,WillVi01,st_pct,0%,,,,,
player,201811180jax,pit,BostJo00,pos,LB,,,,,
player,201811180jax,pit,BostJo00,offense,0,,,,,
player,201811180jax,pit,BostJo00,off_pct,0%,,,,,
player,201811180jax,pit,BostJo00,defense,55,,,,,
player,201811180jax,pit,BostJo00,def_pct,80%,,,,,
player,201811180jax,pit,BostJo00,special_teams,9,,,,,
player,201811180jax,pit,BostJo00,st_pct,30%,,,,,
player,201811180jax,pit,HargJa00,pos,NT,,,,,
player,201811180jax,pit,HargJa00,offense,0,,,,,
player,201811180jax,pit,HargJa00,off_pct,0%,,,,,
player,201811180jax,pit,HargJa00,defense,51,,,,,
player,201811180jax,pit,HargJa00,def_pct,74%,,,,,
player,201811180jax,pit,HargJa00,special_teams,0,,,,,
player,201811180jax,pit,HargJa00,st_pct,0%,,,,,
player,201811180jax,pit,AluaTy99,pos,DE,,,,,
player,201811180jax,pit,AluaTy99,offense,0,,,,,
player,201811180jax,pit,AluaTy99,off_pct,0%,,,,,
player,201811180jax,pit,AluaTy99,defense,39,,,,,
player,201811180jax,pit,AluaTy99,def_pct,57%,,,,,
player,201811180jax,pit,AluaTy99,special_teams,4,,,,,
player,201811180jax,pit,AluaTy99,st_pct,13%,,,,,
player,201811180jax,pit,HiltMi01,pos,CB,,,,,
player,201811180jax,pit,HiltMi01,offense,0,,,,,
player,201811180jax,pit,HiltMi01,off_pct,0%,,,,,
player,201811180jax,pit,HiltMi01,defense,25,,,,,
player,201811180jax,pit,HiltMi01,def_pct,36%,,,,,
player,201811180jax,pit,HiltMi01,special_teams,4,,,,,
player,201811180jax,pit,HiltMi01,st_pct,13%,,,,,
player,201811180jax,pit,ChicAn00,pos,LB,,,,,
player,201811180jax,pit,ChicAn00,offense,0,,,,,
player,201811180jax,pit,ChicAn00,off_pct,0%,,,,,
player,201811180jax,pit,ChicAn00,defense,22,,,,,
player,201811180jax,pit,ChicAn00,def_pct,32%,,,,,
player,201811180jax,pit,ChicAn00,special_teams,25,,,,,
player,201811180jax,pit,ChicAn00,st_pct,83%,,,,,
player,201811180jax,pit,BurnMo99,pos,SS,,,,,
player,201811180jax,pit,BurnMo99,offense,0,,,,,
player,201811180jax,pit,BurnMo99,off_pct,0%,,,,,
player,201811180jax,pit,BurnMo99,defense,22,,,,,
player,201811180jax,pit,BurnMo99,def_pct,32%,,,,,
player,201811180jax,pit,BurnMo99,special_teams,1,,,,,
player,201811180jax,pit,BurnMo99,st_pct,3%,,,,,
player,201811180jax,pit,McCuDa00,pos,NT,,,,,
player,201811180jax,pit,McCuDa00,offense,0,,,,,
player,201811180jax,pit,McCuDa00,off_pct,0%,,,,,
player,201811180jax,pit,McCuDa00,defense,18,,,,,
player,201811180jax,pit,McCuDa00,def_pct,26%,,,,,
player,201811180jax,pit,McCuDa00,special_teams,4,,,,,
player,201811180jax,pit,McCuDa00,st_pct,13%,,,,,
player,201811180jax,pit,FortL.00,pos,LB,,,,,
player,201811180jax,pit,FortL.00,offense,0,,,,,
player,201811180jax,pit,FortL.00,off_pct,0%,,,,,
player,201811180jax,pit,FortL.00,defense,14,,,,,
player,201811180jax,pit,FortL.00,def_pct,20%,,,,,
player,201811180jax,pit,FortL.00,special_teams,28,,,,,
player,201811180jax,pit,FortL.00,st_pct,93%,,,,,
player,201811180jax,pit,WaltLe00,pos,DE,,,,,
player,201811180jax,pit,WaltLe00,offense,0,,,,,
player,201811180jax,pit,WaltLe00,off_pct,0%,,,,,
player,201811180jax,pit,WaltLe00,defense,12,,,,,
player,201811180jax,pit,WaltLe00,def_pct,17%,,,,,
player,201811180jax,pit,WaltLe00,special_teams,0,,,,,
player,201811180jax,pit,WaltLe00,st_pct,0%,,,,,
player,201811180jax,pit,DangJo00,pos,SS,,,,,
player,201811180jax,pit,DangJo00,offense,0,,,,,
player,201811180jax,pit,DangJo00,off_pct,0%,,,,,
player,201811180jax,pit,DangJo00,defense,10,,,,,
player,201811180jax,pit,DangJo00,def_pct,14%,,,,,
player,201811180jax,pit,DangJo00,special_teams,23,,,,,
player,201811180jax,pit,DangJo00,st_pct,77%,,,,,
player,201811180jax,pit,MataTy00,pos,LB,,,,,
player,201811180jax,pit,MataTy00,offense,0,,,,,
player,201811180jax,pit,MataTy00,off_pct,0%,,,,,
player,201811180jax,pit,MataTy00,defense,0,,,,,
player,201811180jax,pit,MataTy00,def_pct,0%,,,,,
player,201811180jax,pit,MataTy00,special_teams,24,,,,,
player,201811180jax,pit,MataTy00,st_pct,80%,,,,,
player,201811180jax,pit,SuttCa00,pos,CB,,,,,
player,201811180jax,pit,SuttCa00,offense,0,,,,,
player,201811180jax,pit,SuttCa00,off_pct,0%,,,,,
player,201811180jax,pit,SuttCa00,defense,0,,,,,
player,201811180jax,pit,SuttCa00,def_pct,0%,,,,,
player,201811180jax,pit,SuttCa00,special_teams,17,,,,,
player,201811180jax,pit,SuttCa00,st_pct,57%,,,,,
player,201811180jax,pit,BurnAr00,pos,CB,,,,,
player,201811180jax,pit,BurnAr00,offense,0,,,,,
player,201811180jax,pit,BurnAr00,off_pct,0%,,,,,
player,201811180jax,pit,BurnAr00,defense,0,,,,,
player,201811180jax,pit,BurnAr00,def_pct,0%,,,,,
player,201811180jax,pit,BurnAr00,special_teams,13,,,,,
player,201811180jax,pit,BurnAr00,st_pct,43%,,,,,
player,201811180jax,pit,ThomMa00,pos,LB,,,,,
player,201811180jax,pit,ThomMa00,offense,0,,,,,
player,201811180jax,pit,ThomMa00,off_pct,0%,,,,,
player,201811180jax,pit,ThomMa00,defense,0,,,,,
player,201811180jax,pit,ThomMa00,def_pct,0%,,,,,
player,201811180jax,pit,ThomMa00,special_teams,9,,,,,
player,201811180jax,pit,ThomMa00,st_pct,30%,,,,,
player,201811180jax,pit,CanaKa00,pos,LS,,,,,
player,201811180jax,pit,CanaKa00,offense,0,,,,,
player,201811180jax,pit,CanaKa00,off_pct,0%,,,,,
player,201811180jax,pit,CanaKa00,defense,0,,,,,
player,201811180jax,pit,CanaKa00,def_pct,0%,,,,,
player,201811180jax,pit,CanaKa00,special_teams,8,,,,,
player,201811180jax,pit,CanaKa00,st_pct,27%,,,,,
