game,2018,17,20181230,201812300pit,cin,"Cincinnati Bengals",13,pit,"Pittsburgh Steelers",16
player,201812300pit,pit,SmitJu00,rec_broken_tackles_per_rec,2.5,,,,,
player,201812300pit,pit,SmitJu00,rec_drops,0,,,,,
player,201812300pit,pit,SmitJu00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,WashJa00,targets,3,,,,,
player,201812300pit,pit,WashJa00,rec,3,,,,,
player,201812300pit,pit,WashJa00,rec_yds,64,,,,,
player,201812300pit,pit,WashJa00,rec_first_down,2,,,,,
player,201812300pit,pit,WashJa00,rec_air_yds,50,,,,,
player,201812300pit,pit,WashJa00,rec_air_yds_per_rec,16.7,,,,,
player,201812300pit,pit,WashJa00,rec_yac,14,,,,,
player,201812300pit,pit,WashJa00,rec_yac_per_rec,4.7,,,,,
player,201812300pit,pit,WashJa00,rec_broken_tackles,0,,,,,
player,201812300pit,pit,WashJa00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,WashJa00,rec_drops,0,,,,,
player,201812300pit,pit,WashJa00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,McDoVa00,targets,6,,,,,
player,201812300pit,pit,McDoVa00,rec,3,,,,,
player,201812300pit,pit,McDoVa00,rec_yds,39,,,,,
player,201812300pit,pit,McDoVa00,rec_first_down,2,,,,,
player,201812300pit,pit,McDoVa00,rec_air_yds,4,,,,,
player,201812300pit,pit,McDoVa00,rec_air_yds_per_rec,1.3,,,,,
player,201812300pit,pit,McDoVa00,rec_yac,35,,,,,
player,201812300pit,pit,McDoVa00,rec_yac_per_rec,11.7,,,,,
player,201812300pit,pit,McDoVa00,rec_broken_tackles,0,,,,,
player,201812300pit,pit,McDoVa00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,McDoVa00,rec_drops,0,,,,,
player,201812300pit,pit,McDoVa00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,ConnJa00,targets,3,,,,,
player,201812300pit,pit,ConnJa00,rec,3,,,,,
player,201812300pit,pit,ConnJa00,rec_yds,30,,,,,
player,201812300pit,pit,ConnJa00,rec_first_down,1,,,,,
player,201812300pit,pit,ConnJa00,rec_air_yds,6,,,,,
player,201812300pit,pit,ConnJa00,rec_air_yds_per_rec,2.0,,,,,
player,201812300pit,pit,ConnJa00,rec_yac,24,,,,,
player,201812300pit,pit,ConnJa00,rec_yac_per_rec,8.0,,,,,
player,201812300pit,pit,ConnJa00,rec_broken_tackles,1,,,,,
player,201812300pit,pit,ConnJa00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812300pit,pit,ConnJa00,rec_drops,0,,,,,
player,201812300pit,pit,ConnJa00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,SwitRy00,targets,3,,,,,
player,201812300pit,pit,SwitRy00,rec,1,,,,,
player,201812300pit,pit,SwitRy00,rec_yds,2,,,,,
player,201812300pit,pit,SwitRy00,rec_first_down,,,,,,
player,201812300pit,pit,SwitRy00,rec_air_yds,-3,,,,,
player,201812300pit,pit,SwitRy00,rec_air_yds_per_rec,-3.0,,,,,
player,201812300pit,pit,SwitRy00,rec_yac,5,,,,,
player,201812300pit,pit,SwitRy00,rec_yac_per_rec,5.0,,,,,
player,201812300pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201812300pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,SwitRy00,rec_drops,0,,,,,
player,201812300pit,pit,SwitRy00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,GrimXa00,targets,1,,,,,
player,201812300pit,pit,GrimXa00,rec,1,,,,,
player,201812300pit,pit,GrimXa00,rec_yds,16,,,,,
player,201812300pit,pit,GrimXa00,rec_first_down,1,,,,,
player,201812300pit,pit,GrimXa00,rec_air_yds,3,,,,,
player,201812300pit,pit,GrimXa00,rec_air_yds_per_rec,3.0,,,,,
player,201812300pit,pit,GrimXa00,rec_yac,13,,,,,
player,201812300pit,pit,GrimXa00,rec_yac_per_rec,13.0,,,,,
player,201812300pit,pit,GrimXa00,rec_broken_tackles,0,,,,,
player,201812300pit,pit,GrimXa00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,GrimXa00,rec_drops,0,,,,,
player,201812300pit,pit,GrimXa00,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,NixxRo01,targets,1,,,,,
player,201812300pit,pit,NixxRo01,rec,1,,,,,
player,201812300pit,pit,NixxRo01,rec_yds,2,,,,,
player,201812300pit,pit,NixxRo01,rec_first_down,,,,,,
player,201812300pit,pit,NixxRo01,rec_air_yds,-2,,,,,
player,201812300pit,pit,NixxRo01,rec_air_yds_per_rec,-2.0,,,,,
player,201812300pit,pit,NixxRo01,rec_yac,4,,,,,
player,201812300pit,pit,NixxRo01,rec_yac_per_rec,4.0,,,,,
player,201812300pit,pit,NixxRo01,rec_broken_tackles,0,,,,,
player,201812300pit,pit,NixxRo01,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,NixxRo01,rec_drops,0,,,,,
player,201812300pit,pit,NixxRo01,rec_drop_pct,0.0,,,,,
player,201812300pit,pit,JameJe00,targets,1,,,,,
player,201812300pit,pit,JameJe00,rec,0,,,,,
player,201812300pit,pit,JameJe00,rec_yds,0,,,,,
player,201812300pit,pit,JameJe00,rec_first_down,,,,,,
player,201812300pit,pit,JameJe00,rec_air_yds,0,,,,,
player,201812300pit,pit,JameJe00,rec_air_yds_per_rec,,,,,,
player,201812300pit,pit,JameJe00,rec_yac,0,,,,,
player,201812300pit,pit,JameJe00,rec_yac_per_rec,,,,,,
player,201812300pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201812300pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201812300pit,pit,JameJe00,rec_drops,1,,,,,
player,201812300pit,pit,JameJe00,rec_drop_pct,100.0,,,,,
player,201812300pit,pit,FostRa21,pos,G,,,,,
player,201812300pit,pit,FostRa21,offense,68,,,,,
player,201812300pit,pit,FostRa21,off_pct,100%,,,,,
player,201812300pit,pit,FostRa21,defense,0,,,,,
player,201812300pit,pit,FostRa21,def_pct,0%,,,,,
player,201812300pit,pit,FostRa21,special_teams,4,,,,,
player,201812300pit,pit,FostRa21,st_pct,15%,,,,,
player,201812300pit,pit,DeCaDa00,pos,G,,,,,
player,201812300pit,pit,DeCaDa00,offense,68,,,,,
player,201812300pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201812300pit,pit,DeCaDa00,defense,0,,,,,
player,201812300pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201812300pit,pit,DeCaDa00,special_teams,4,,,,,
player,201812300pit,pit,DeCaDa00,st_pct,15%,,,,,
player,201812300pit,pit,VillAl00,pos,T,,,,,
player,201812300pit,pit,VillAl00,offense,68,,,,,
player,201812300pit,pit,VillAl00,off_pct,100%,,,,,
player,201812300pit,pit,VillAl00,defense,0,,,,,
player,201812300pit,pit,VillAl00,def_pct,0%,,,,,
player,201812300pit,pit,VillAl00,special_teams,4,,,,,
player,201812300pit,pit,VillAl00,st_pct,15%,,,,,
player,201812300pit,pit,FeilMa00,pos,G,,,,,
player,201812300pit,pit,FeilMa00,offense,68,,,,,
player,201812300pit,pit,FeilMa00,off_pct,100%,,,,,
player,201812300pit,pit,FeilMa00,defense,0,,,,,
player,201812300pit,pit,FeilMa00,def_pct,0%,,,,,
player,201812300pit,pit,FeilMa00,special_teams,4,,,,,
player,201812300pit,pit,FeilMa00,st_pct,15%,,,,,
player,201812300pit,pit,PounMa20,pos,C,,,,,
player,201812300pit,pit,PounMa20,offense,68,,,,,
player,201812300pit,pit,PounMa20,off_pct,100%,,,,,
player,201812300pit,pit,PounMa20,defense,0,,,,,
player,201812300pit,pit,PounMa20,def_pct,0%,,,,,
player,201812300pit,pit,PounMa20,special_teams,0,,,,,
player,201812300pit,pit,PounMa20,st_pct,0%,,,,,
player,201812300pit,pit,RoetBe00,pos,QB,,,,,
player,201812300pit,pit,RoetBe00,offense,68,,,,,
player,201812300pit,pit,RoetBe00,off_pct,100%,,,,,
player,201812300pit,pit,RoetBe00,defense,0,,,,,
player,201812300pit,pit,RoetBe00,def_pct,0%,,,,,
player,201812300pit,pit,RoetBe00,special_teams,0,,,,,
player,201812300pit,pit,RoetBe00,st_pct,0%,,,,,
player,201812300pit,pit,SmitJu00,pos,WR,,,,,
player,201812300pit,pit,SmitJu00,offense,63,,,,,
player,201812300pit,pit,SmitJu00,off_pct,93%,,,,,
player,201812300pit,pit,SmitJu00,defense,0,,,,,
player,201812300pit,pit,SmitJu00,def_pct,0%,,,,,
player,201812300pit,pit,SmitJu00,special_teams,0,,,,,
player,201812300pit,pit,SmitJu00,st_pct,0%,,,,,
player,201812300pit,pit,WashJa00,pos,WR,,,,,
player,201812300pit,pit,WashJa00,offense,49,,,,,
player,201812300pit,pit,WashJa00,off_pct,72%,,,,,
player,201812300pit,pit,WashJa00,defense,0,,,,,
player,201812300pit,pit,WashJa00,def_pct,0%,,,,,
player,201812300pit,pit,WashJa00,special_teams,0,,,,,
player,201812300pit,pit,WashJa00,st_pct,0%,,,,,
player,201812300pit,pit,RogeEl00,pos,WR,,,,,
player,201812300pit,pit,RogeEl00,offense,43,,,,,
player,201812300pit,pit,RogeEl00,off_pct,63%,,,,,
player,201812300pit,pit,RogeEl00,defense,0,,,,,
player,201812300pit,pit,RogeEl00,def_pct,0%,,,,,
player,201812300pit,pit,RogeEl00,special_teams,0,,,,,
player,201812300pit,pit,RogeEl00,st_pct,0%,,,,,
player,201812300pit,pit,McDoVa00,pos,TE,,,,,
player,201812300pit,pit,McDoVa00,offense,41,,,,,
player,201812300pit,pit,McDoVa00,off_pct,60%,,,,,
player,201812300pit,pit,McDoVa00,defense,0,,,,,
player,201812300pit,pit,McDoVa00,def_pct,0%,,,,,
player,201812300pit,pit,McDoVa00,special_teams,8,,,,,
player,201812300pit,pit,McDoVa00,st_pct,31%,,,,,
player,201812300pit,pit,ConnJa00,pos,RB,,,,,
player,201812300pit,pit,ConnJa00,offense,32,,,,,
player,201812300pit,pit,ConnJa00,off_pct,47%,,,,,
player,201812300pit,pit,ConnJa00,defense,0,,,,,
player,201812300pit,pit,ConnJa00,def_pct,0%,,,,,
player,201812300pit,pit,ConnJa00,special_teams,0,,,,,
player,201812300pit,pit,ConnJa00,st_pct,0%,,,,,
player,201812300pit,pit,SamuJa00,pos,RB,,,,,
player,201812300pit,pit,SamuJa00,offense,31,,,,,
player,201812300pit,pit,SamuJa00,off_pct,46%,,,,,
player,201812300pit,pit,SamuJa00,defense,0,,,,,
player,201812300pit,pit,SamuJa00,def_pct,0%,,,,,
player,201812300pit,pit,SamuJa00,special_teams,4,,,,,
player,201812300pit,pit,SamuJa00,st_pct,15%,,,,,
player,201812300pit,pit,SwitRy00,pos,WR,,,,,
player,201812300pit,pit,SwitRy00,offense,24,,,,,
player,201812300pit,pit,SwitRy00,off_pct,35%,,,,,
player,201812300pit,pit,SwitRy00,defense,0,,,,,
player,201812300pit,pit,SwitRy00,def_pct,0%,,,,,
player,201812300pit,pit,SwitRy00,special_teams,10,,,,,
player,201812300pit,pit,SwitRy00,st_pct,38%,,,,,
player,201812300pit,pit,JameJe00,pos,TE,,,,,
player,201812300pit,pit,JameJe00,offense,23,,,,,
player,201812300pit,pit,JameJe00,off_pct,34%,,,,,
player,201812300pit,pit,JameJe00,defense,0,,,,,
player,201812300pit,pit,JameJe00,def_pct,0%,,,,,
player,201812300pit,pit,JameJe00,special_teams,4,,,,,
player,201812300pit,pit,JameJe00,st_pct,15%,,,,,
player,201812300pit,pit,HeywDa00,pos,WR,,,,,
player,201812300pit,pit,HeywDa00,offense,17,,,,,
player,201812300pit,pit,HeywDa00,off_pct,25%,,,,,
player,201812300pit,pit,HeywDa00,defense,0,,,,,
player,201812300pit,pit,HeywDa00,def_pct,0%,,,,,
player,201812300pit,pit,HeywDa00,special_teams,15,,,,,
player,201812300pit,pit,HeywDa00,st_pct,58%,,,,,
player,201812300pit,pit,GrimXa00,pos,TE,,,,,
player,201812300pit,pit,GrimXa00,offense,12,,,,,
player,201812300pit,pit,GrimXa00,off_pct,18%,,,,,
player,201812300pit,pit,GrimXa00,defense,0,,,,,
player,201812300pit,pit,GrimXa00,def_pct,0%,,,,,
player,201812300pit,pit,GrimXa00,special_teams,9,,,,,
player,201812300pit,pit,GrimXa00,st_pct,35%,,,,,
player,201812300pit,pit,NixxRo01,pos,FB,,,,,
player,201812300pit,pit,NixxRo01,offense,5,,,,,
player,201812300pit,pit,NixxRo01,off_pct,7%,,,,,
player,201812300pit,pit,NixxRo01,defense,0,,,,,
player,201812300pit,pit,NixxRo01,def_pct,0%,,,,,
player,201812300pit,pit,NixxRo01,special_teams,19,,,,,
player,201812300pit,pit,NixxRo01,st_pct,73%,,,,,
player,201812300pit,pit,DangJo00,pos,SS,,,,,
player,201812300pit,pit,DangJo00,offense,0,,,,,
player,201812300pit,pit,DangJo00,off_pct,0%,,,,,
player,201812300pit,pit,DangJo00,defense,49,,,,,
player,201812300pit,pit,DangJo00,def_pct,100%,,,,,
player,201812300pit,pit,DangJo00,special_teams,19,,,,,
player,201812300pit,pit,DangJo00,st_pct,73%,,,,,
player,201812300pit,pit,FortL.00,pos,LB,,,,,
player,201812300pit,pit,FortL.00,offense,0,,,,,
player,201812300pit,pit,FortL.00,off_pct,0%,,,,,
player,201812300pit,pit,FortL.00,defense,49,,,,,
player,201812300pit,pit,FortL.00,def_pct,100%,,,,,
player,201812300pit,pit,FortL.00,special_teams,18,,,,,
player,201812300pit,pit,FortL.00,st_pct,69%,,,,,
player,201812300pit,pit,EdmuTe00,pos,SS,,,,,
player,201812300pit,pit,EdmuTe00,offense,0,,,,,
player,201812300pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201812300pit,pit,EdmuTe00,defense,49,,,,,
player,201812300pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201812300pit,pit,EdmuTe00,special_teams,12,,,,,
player,201812300pit,pit,EdmuTe00,st_pct,46%,,,,,
player,201812300pit,pit,HadeJo99,pos,CB,,,,,
player,201812300pit,pit,HadeJo99,offense,0,,,,,
player,201812300pit,pit,HadeJo99,off_pct,0%,,,,,
player,201812300pit,pit,HadeJo99,defense,49,,,,,
player,201812300pit,pit,HadeJo99,def_pct,100%,,,,,
player,201812300pit,pit,HadeJo99,special_teams,3,,,,,
player,201812300pit,pit,HadeJo99,st_pct,12%,,,,,
player,201812300pit,pit,SensCo00,pos,CB,,,,,
player,201812300pit,pit,SensCo00,offense,0,,,,,
player,201812300pit,pit,SensCo00,off_pct,0%,,,,,
player,201812300pit,pit,SensCo00,defense,49,,,,,
player,201812300pit,pit,SensCo00,def_pct,100%,,,,,
player,201812300pit,pit,SensCo00,special_teams,0,,,,,
player,201812300pit,pit,SensCo00,st_pct,0%,,,,,
player,201812300pit,pit,WattT.00,pos,LB,,,,,
player,201812300pit,pit,WattT.00,offense,0,,,,,
player,201812300pit,pit,WattT.00,off_pct,0%,,,,,
player,201812300pit,pit,WattT.00,defense,46,,,,,
player,201812300pit,pit,WattT.00,def_pct,94%,,,,,
player,201812300pit,pit,WattT.00,special_teams,3,,,,,
player,201812300pit,pit,WattT.00,st_pct,12%,,,,,
player,201812300pit,pit,HeywCa01,pos,DT,,,,,
player,201812300pit,pit,HeywCa01,offense,0,,,,,
player,201812300pit,pit,HeywCa01,off_pct,0%,,,,,
player,201812300pit,pit,HeywCa01,defense,45,,,,,
player,201812300pit,pit,HeywCa01,def_pct,92%,,,,,
player,201812300pit,pit,HeywCa01,special_teams,7,,,,,
player,201812300pit,pit,HeywCa01,st_pct,27%,,,,,
player,201812300pit,pit,BurnMo99,pos,SS,,,,,
player,201812300pit,pit,BurnMo99,offense,0,,,,,
player,201812300pit,pit,BurnMo99,off_pct,0%,,,,,
player,201812300pit,pit,BurnMo99,defense,42,,,,,
player,201812300pit,pit,BurnMo99,def_pct,86%,,,,,
player,201812300pit,pit,BurnMo99,special_teams,0,,,,,
player,201812300pit,pit,BurnMo99,st_pct,0%,,,,,
player,201812300pit,pit,DuprAl00,pos,LB,,,,,
player,201812300pit,pit,DuprAl00,offense,0,,,,,
player,201812300pit,pit,DuprAl00,off_pct,0%,,,,,
player,201812300pit,pit,DuprAl00,defense,41,,,,,
player,201812300pit,pit,DuprAl00,def_pct,84%,,,,,
player,201812300pit,pit,DuprAl00,special_teams,3,,,,,
player,201812300pit,pit,DuprAl00,st_pct,12%,,,,,
player,201812300pit,pit,TuitSt00,pos,DE,,,,,
player,201812300pit,pit,TuitSt00,offense,0,,,,,
player,201812300pit,pit,TuitSt00,off_pct,0%,,,,,
player,201812300pit,pit,TuitSt00,defense,35,,,,,
player,201812300pit,pit,TuitSt00,def_pct,71%,,,,,
player,201812300pit,pit,TuitSt00,special_teams,2,,,,,
player,201812300pit,pit,TuitSt00,st_pct,8%,,,,,
player,201812300pit,pit,HargJa00,pos,NT,,,,,
player,201812300pit,pit,HargJa00,offense,0,,,,,
player,201812300pit,pit,HargJa00,off_pct,0%,,,,,
player,201812300pit,pit,HargJa00,defense,24,,,,,
player,201812300pit,pit,HargJa00,def_pct,49%,,,,,
player,201812300pit,pit,HargJa00,special_teams,0,,,,,
player,201812300pit,pit,HargJa00,st_pct,0%,,,,,
player,201812300pit,pit,HiltMi01,pos,CB,,,,,
player,201812300pit,pit,HiltMi01,offense,0,,,,,
player,201812300pit,pit,HiltMi01,off_pct,0%,,,,,
player,201812300pit,pit,HiltMi01,defense,16,,,,,
player,201812300pit,pit,HiltMi01,def_pct,33%,,,,,
player,201812300pit,pit,HiltMi01,special_teams,0,,,,,
player,201812300pit,pit,HiltMi01,st_pct,0%,,,,,
player,201812300pit,pit,SuttCa00,pos,CB,,,,,
player,201812300pit,pit,SuttCa00,offense,0,,,,,
player,201812300pit,pit,SuttCa00,off_pct,0%,,,,,
player,201812300pit,pit,SuttCa00,defense,13,,,,,
player,201812300pit,pit,SuttCa00,def_pct,27%,,,,,
player,201812300pit,pit,SuttCa00,special_teams,12,,,,,
player,201812300pit,pit,SuttCa00,st_pct,46%,,,,,
player,201812300pit,pit,ChicAn00,pos,LB,,,,,
player,201812300pit,pit,ChicAn00,offense,0,,,,,
player,201812300pit,pit,ChicAn00,off_pct,0%,,,,,
player,201812300pit,pit,ChicAn00,defense,11,,,,,
player,201812300pit,pit,ChicAn00,def_pct,22%,,,,,
player,201812300pit,pit,ChicAn00,special_teams,19,,,,,
player,201812300pit,pit,ChicAn00,st_pct,73%,,,,,
player,201812300pit,pit,AluaTy99,pos,DE,,,,,
player,201812300pit,pit,AluaTy99,offense,0,,,,,
player,201812300pit,pit,AluaTy99,off_pct,0%,,,,,
player,201812300pit,pit,AluaTy99,defense,10,,,,,
player,201812300pit,pit,AluaTy99,def_pct,20%,,,,,
player,201812300pit,pit,AluaTy99,special_teams,1,,,,,
player,201812300pit,pit,AluaTy99,st_pct,4%,,,,,
player,201812300pit,pit,BostJo00,pos,LB,,,,,
player,201812300pit,pit,BostJo00,offense,0,,,,,
player,201812300pit,pit,BostJo00,off_pct,0%,,,,,
player,201812300pit,pit,BostJo00,defense,6,,,,,
player,201812300pit,pit,BostJo00,def_pct,12%,,,,,
player,201812300pit,pit,BostJo00,special_teams,7,,,,,
player,201812300pit,pit,BostJo00,st_pct,27%,,,,,
player,201812300pit,pit,McCuDa00,pos,NT,,,,,
player,201812300pit,pit,McCuDa00,offense,0,,,,,
player,201812300pit,pit,McCuDa00,off_pct,0%,,,,,
player,201812300pit,pit,McCuDa00,defense,4,,,,,
player,201812300pit,pit,McCuDa00,def_pct,8%,,,,,
player,201812300pit,pit,McCuDa00,special_teams,3,,,,,
player,201812300pit,pit,McCuDa00,st_pct,12%,,,,,
player,201812300pit,pit,AlleMa03,pos,FS,,,,,
player,201812300pit,pit,AlleMa03,offense,0,,,,,
player,201812300pit,pit,AlleMa03,off_pct,0%,,,,,
player,201812300pit,pit,AlleMa03,defense,1,,,,,
player,201812300pit,pit,AlleMa03,def_pct,2%,,,,,
player,201812300pit,pit,AlleMa03,special_teams,3,,,,,
player,201812300pit,pit,AlleMa03,st_pct,12%,,,,,
player,201812300pit,pit,MataTy00,pos,LB,,,,,
player,201812300pit,pit,MataTy00,offense,0,,,,,
player,201812300pit,pit,MataTy00,off_pct,0%,,,,,
player,201812300pit,pit,MataTy00,defense,0,,,,,
player,201812300pit,pit,MataTy00,def_pct,0%,,,,,
player,201812300pit,pit,MataTy00,special_teams,19,,,,,
player,201812300pit,pit,MataTy00,st_pct,73%,,,,,
player,201812300pit,pit,EdmuTr00,pos,RB,,,,,
player,201812300pit,pit,EdmuTr00,offense,0,,,,,
player,201812300pit,pit,EdmuTr00,off_pct,0%,,,,,
player,201812300pit,pit,EdmuTr00,defense,0,,,,,
player,201812300pit,pit,EdmuTr00,def_pct,0%,,,,,
player,201812300pit,pit,EdmuTr00,special_teams,14,,,,,
player,201812300pit,pit,EdmuTr00,st_pct,54%,,,,,
player,201812300pit,pit,BurnAr00,pos,CB,,,,,
player,201812300pit,pit,BurnAr00,offense,0,,,,,
player,201812300pit,pit,BurnAr00,off_pct,0%,,,,,
player,201812300pit,pit,BurnAr00,defense,0,,,,,
player,201812300pit,pit,BurnAr00,def_pct,0%,,,,,
player,201812300pit,pit,BurnAr00,special_teams,13,,,,,
player,201812300pit,pit,BurnAr00,st_pct,50%,,,,,
player,201812300pit,pit,AlleBr01,pos,CB,,,,,
player,201812300pit,pit,AlleBr01,offense,0,,,,,
player,201812300pit,pit,AlleBr01,off_pct,0%,,,,,
player,201812300pit,pit,AlleBr01,defense,0,,,,,
player,201812300pit,pit,AlleBr01,def_pct,0%,,,,,
player,201812300pit,pit,AlleBr01,special_teams,13,,,,,
player,201812300pit,pit,AlleBr01,st_pct,50%,,,,,
player,201812300pit,pit,CanaKa00,pos,LS,,,,,
player,201812300pit,pit,CanaKa00,offense,0,,,,,
player,201812300pit,pit,CanaKa00,off_pct,0%,,,,,
player,201812300pit,pit,CanaKa00,defense,0,,,,,
player,201812300pit,pit,CanaKa00,def_pct,0%,,,,,
player,201812300pit,pit,CanaKa00,special_teams,9,,,,,
player,201812300pit,pit,CanaKa00,st_pct,35%,,,,,
player,201812300pit,pit,BerrJo00,pos,P,,,,,
player,201812300pit,pit,BerrJo00,offense,0,,,,,
player,201812300pit,pit,BerrJo00,off_pct,0%,,,,,
player,201812300pit,pit,BerrJo00,defense,0,,,,,
player,201812300pit,pit,BerrJo00,def_pct,0%,,,,,
player,201812300pit,pit,BerrJo00,special_teams,9,,,,,
player,201812300pit,pit,BerrJo00,st_pct,35%,,,,,
player,201812300pit,pit,McCrMa00,pos,K,,,,,
player,201812300pit,pit,McCrMa00,offense,0,,,,,
player,201812300pit,pit,McCrMa00,off_pct,0%,,,,,
player,201812300pit,pit,McCrMa00,defense,0,,,,,
player,201812300pit,pit,McCrMa00,def_pct,0%,,,,,
player,201812300pit,pit,McCrMa00,special_teams,8,,,,,
player,201812300pit,pit,McCrMa00,st_pct,31%,,,,,
player,201812300pit,pit,FinnB.01,pos,C,,,,,
player,201812300pit,pit,FinnB.01,offense,0,,,,,
player,201812300pit,pit,FinnB.01,off_pct,0%,,,,,
player,201812300pit,pit,FinnB.01,defense,0,,,,,
player,201812300pit,pit,FinnB.01,def_pct,0%,,,,,
player,201812300pit,pit,FinnB.01,special_teams,4,,,,,
player,201812300pit,pit,FinnB.01,st_pct,15%,,,,,
player,201812300pit,cin,BoliCl00,pos,G,,,,,
player,201812300pit,cin,BoliCl00,offense,49,,,,,
player,201812300pit,cin,BoliCl00,off_pct,100%,,,,,
player,201812300pit,cin,BoliCl00,defense,0,,,,,
player,201812300pit,cin,BoliCl00,def_pct,0%,,,,,
player,201812300pit,cin,BoliCl00,special_teams,3,,,,,
player,201812300pit,cin,BoliCl00,st_pct,12%,,,,,
player,201812300pit,cin,HartBo00,pos,T,,,,,
player,201812300pit,cin,HartBo00,offense,49,,,,,
player,201812300pit,cin,HartBo00,off_pct,100%,,,,,
player,201812300pit,cin,HartBo00,defense,0,,,,,
player,201812300pit,cin,HartBo00,def_pct,0%,,,,,
player,201812300pit,cin,HartBo00,special_teams,3,,,,,
player,201812300pit,cin,HartBo00,st_pct,12%,,,,,
player,201812300pit,cin,PricBi01,pos,C,,,,,
player,201812300pit,cin,PricBi01,offense,49,,,,,
player,201812300pit,cin,PricBi01,off_pct,100%,,,,,
player,201812300pit,cin,PricBi01,defense,0,,,,,
player,201812300pit,cin,PricBi01,def_pct,0%,,,,,
player,201812300pit,cin,PricBi01,special_teams,3,,,,,
player,201812300pit,cin,PricBi01,st_pct,12%,,,,,
player,201812300pit,cin,RossJo00,pos,WR,,,,,
player,201812300pit,cin,RossJo00,offense,49,,,,,
player,201812300pit,cin,RossJo00,off_pct,100%,,,,,
player,201812300pit,cin,RossJo00,defense,0,,,,,
player,201812300pit,cin,RossJo00,def_pct,0%,,,,,
player,201812300pit,cin,RossJo00,special_teams,0,,,,,
player,201812300pit,cin,RossJo00,st_pct,0%,,,,,
player,201812300pit,cin,DrisJe00,pos,QB,,,,,
player,201812300pit,cin,DrisJe00,offense,49,,,,,
player,201812300pit,cin,DrisJe00,off_pct,100%,,,,,
player,201812300pit,cin,DrisJe00,defense,0,,,,,
player,201812300pit,cin,DrisJe00,def_pct,0%,,,,,
player,201812300pit,cin,DrisJe00,special_teams,0,,,,,
player,201812300pit,cin,DrisJe00,st_pct,0%,,,,,
player,201812300pit,cin,UzomC.00,pos,TE,,,,,
player,201812300pit,cin,UzomC.00,offense,44,,,,,
player,201812300pit,cin,UzomC.00,off_pct,90%,,,,,
player,201812300pit,cin,UzomC.00,defense,0,,,,,
player,201812300pit,cin,UzomC.00,def_pct,0%,,,,,
player,201812300pit,cin,UzomC.00,special_teams,3,,,,,
player,201812300pit,cin,UzomC.00,st_pct,12%,,,,,
player,201812300pit,cin,EricAl01,pos,WR,,,,,
player,201812300pit,cin,EricAl01,offense,41,,,,,
player,201812300pit,cin,EricAl01,off_pct,84%,,,,,
player,201812300pit,cin,EricAl01,defense,0,,,,,
player,201812300pit,cin,EricAl01,def_pct,0%,,,,,
player,201812300pit,cin,EricAl01,special_teams,9,,,,,
player,201812300pit,cin,EricAl01,st_pct,35%,,,,,
player,201812300pit,cin,TateAu00,pos,WR,,,,,
player,201812300pit,cin,TateAu00,offense,33,,,,,
player,201812300pit,cin,TateAu00,off_pct,67%,,,,,
player,201812300pit,cin,TateAu00,defense,0,,,,,
player,201812300pit,cin,TateAu00,def_pct,0%,,,,,
player,201812300pit,cin,TateAu00,special_teams,8,,,,,
player,201812300pit,cin,TateAu00,st_pct,31%,,,,,
player,201812300pit,cin,MixoJo00,pos,RB,,,,,
player,201812300pit,cin,MixoJo00,offense,32,,,,,
player,201812300pit,cin,MixoJo00,off_pct,65%,,,,,
player,201812300pit,cin,MixoJo00,defense,0,,,,,
player,201812300pit,cin,MixoJo00,def_pct,0%,,,,,
player,201812300pit,cin,MixoJo00,special_teams,0,,,,,
player,201812300pit,cin,MixoJo00,st_pct,0%,,,,,
player,201812300pit,cin,WestCh02,pos,G,,,,,
player,201812300pit,cin,WestCh02,offense,26,,,,,
player,201812300pit,cin,WestCh02,off_pct,53%,,,,,
player,201812300pit,cin,WestCh02,defense,0,,,,,
player,201812300pit,cin,WestCh02,def_pct,0%,,,,,
player,201812300pit,cin,WestCh02,special_teams,3,,,,,
player,201812300pit,cin,WestCh02,st_pct,12%,,,,,
player,201812300pit,cin,GlenCo00,pos,T,,,,,
player,201812300pit,cin,GlenCo00,offense,26,,,,,
player,201812300pit,cin,GlenCo00,off_pct,53%,,,,,
player,201812300pit,cin,GlenCo00,defense,0,,,,,
