game,2018,8,20181028,201810280pit,cle,"Cleveland Browns",18,pit,"Pittsburgh Steelers",33
player,201810280pit,pit,JameJe00,rec_yds,9,,,,,
player,201810280pit,pit,JameJe00,rec_first_down,,,,,,
player,201810280pit,pit,JameJe00,rec_air_yds,8,,,,,
player,201810280pit,pit,JameJe00,rec_air_yds_per_rec,4.0,,,,,
player,201810280pit,pit,JameJe00,rec_yac,1,,,,,
player,201810280pit,pit,JameJe00,rec_yac_per_rec,0.5,,,,,
player,201810280pit,pit,JameJe00,rec_broken_tackles,0,,,,,
player,201810280pit,pit,JameJe00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,pit,JameJe00,rec_drops,0,,,,,
player,201810280pit,pit,JameJe00,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,HuntJu00,targets,4,,,,,
player,201810280pit,pit,HuntJu00,rec,2,,,,,
player,201810280pit,pit,HuntJu00,rec_yds,15,,,,,
player,201810280pit,pit,HuntJu00,rec_first_down,1,,,,,
player,201810280pit,pit,HuntJu00,rec_air_yds,13,,,,,
player,201810280pit,pit,HuntJu00,rec_air_yds_per_rec,6.5,,,,,
player,201810280pit,pit,HuntJu00,rec_yac,2,,,,,
player,201810280pit,pit,HuntJu00,rec_yac_per_rec,1.0,,,,,
player,201810280pit,pit,HuntJu00,rec_broken_tackles,0,,,,,
player,201810280pit,pit,HuntJu00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,pit,HuntJu00,rec_drops,0,,,,,
player,201810280pit,pit,HuntJu00,rec_drop_pct,0.0,,,,,
player,201810280pit,pit,SwitRy00,targets,1,,,,,
player,201810280pit,pit,SwitRy00,rec,0,,,,,
player,201810280pit,pit,SwitRy00,rec_yds,0,,,,,
player,201810280pit,pit,SwitRy00,rec_first_down,,,,,,
player,201810280pit,pit,SwitRy00,rec_air_yds,0,,,,,
player,201810280pit,pit,SwitRy00,rec_air_yds_per_rec,,,,,,
player,201810280pit,pit,SwitRy00,rec_yac,0,,,,,
player,201810280pit,pit,SwitRy00,rec_yac_per_rec,,,,,,
player,201810280pit,pit,SwitRy00,rec_broken_tackles,0,,,,,
player,201810280pit,pit,SwitRy00,rec_broken_tackles_per_rec,,,,,,
player,201810280pit,pit,SwitRy00,rec_drops,1,,,,,
player,201810280pit,pit,SwitRy00,rec_drop_pct,100.0,,,,,
player,201810280pit,pit,FostRa21,pos,G,,,,,
player,201810280pit,pit,FostRa21,offense,71,,,,,
player,201810280pit,pit,FostRa21,off_pct,100%,,,,,
player,201810280pit,pit,FostRa21,defense,0,,,,,
player,201810280pit,pit,FostRa21,def_pct,0%,,,,,
player,201810280pit,pit,FostRa21,special_teams,5,,,,,
player,201810280pit,pit,FostRa21,st_pct,17%,,,,,
player,201810280pit,pit,FeilMa00,pos,G,,,,,
player,201810280pit,pit,FeilMa00,offense,71,,,,,
player,201810280pit,pit,FeilMa00,off_pct,100%,,,,,
player,201810280pit,pit,FeilMa00,defense,0,,,,,
player,201810280pit,pit,FeilMa00,def_pct,0%,,,,,
player,201810280pit,pit,FeilMa00,special_teams,5,,,,,
player,201810280pit,pit,FeilMa00,st_pct,17%,,,,,
player,201810280pit,pit,VillAl00,pos,T,,,,,
player,201810280pit,pit,VillAl00,offense,71,,,,,
player,201810280pit,pit,VillAl00,off_pct,100%,,,,,
player,201810280pit,pit,VillAl00,defense,0,,,,,
player,201810280pit,pit,VillAl00,def_pct,0%,,,,,
player,201810280pit,pit,VillAl00,special_teams,5,,,,,
player,201810280pit,pit,VillAl00,st_pct,17%,,,,,
player,201810280pit,pit,DeCaDa00,pos,G,,,,,
player,201810280pit,pit,DeCaDa00,offense,71,,,,,
player,201810280pit,pit,DeCaDa00,off_pct,100%,,,,,
player,201810280pit,pit,DeCaDa00,defense,0,,,,,
player,201810280pit,pit,DeCaDa00,def_pct,0%,,,,,
player,201810280pit,pit,DeCaDa00,special_teams,5,,,,,
player,201810280pit,pit,DeCaDa00,st_pct,17%,,,,,
player,201810280pit,pit,BrowAn04,pos,WR,,,,,
player,201810280pit,pit,BrowAn04,offense,70,,,,,
player,201810280pit,pit,BrowAn04,off_pct,99%,,,,,
player,201810280pit,pit,BrowAn04,defense,0,,,,,
player,201810280pit,pit,BrowAn04,def_pct,0%,,,,,
player,201810280pit,pit,BrowAn04,special_teams,2,,,,,
player,201810280pit,pit,BrowAn04,st_pct,7%,,,,,
player,201810280pit,pit,PounMa20,pos,C,,,,,
player,201810280pit,pit,PounMa20,offense,70,,,,,
player,201810280pit,pit,PounMa20,off_pct,99%,,,,,
player,201810280pit,pit,PounMa20,defense,0,,,,,
player,201810280pit,pit,PounMa20,def_pct,0%,,,,,
player,201810280pit,pit,PounMa20,special_teams,0,,,,,
player,201810280pit,pit,PounMa20,st_pct,0%,,,,,
player,201810280pit,pit,RoetBe00,pos,QB,,,,,
player,201810280pit,pit,RoetBe00,offense,70,,,,,
player,201810280pit,pit,RoetBe00,off_pct,99%,,,,,
player,201810280pit,pit,RoetBe00,defense,0,,,,,
player,201810280pit,pit,RoetBe00,def_pct,0%,,,,,
player,201810280pit,pit,RoetBe00,special_teams,0,,,,,
player,201810280pit,pit,RoetBe00,st_pct,0%,,,,,
player,201810280pit,pit,SmitJu00,pos,WR,,,,,
player,201810280pit,pit,SmitJu00,offense,56,,,,,
player,201810280pit,pit,SmitJu00,off_pct,79%,,,,,
player,201810280pit,pit,SmitJu00,defense,0,,,,,
player,201810280pit,pit,SmitJu00,def_pct,0%,,,,,
player,201810280pit,pit,SmitJu00,special_teams,1,,,,,
player,201810280pit,pit,SmitJu00,st_pct,3%,,,,,
player,201810280pit,pit,ConnJa00,pos,RB,,,,,
player,201810280pit,pit,ConnJa00,offense,56,,,,,
player,201810280pit,pit,ConnJa00,off_pct,79%,,,,,
player,201810280pit,pit,ConnJa00,defense,0,,,,,
player,201810280pit,pit,ConnJa00,def_pct,0%,,,,,
player,201810280pit,pit,ConnJa00,special_teams,1,,,,,
player,201810280pit,pit,ConnJa00,st_pct,3%,,,,,
player,201810280pit,pit,JameJe00,pos,TE,,,,,
player,201810280pit,pit,JameJe00,offense,40,,,,,
player,201810280pit,pit,JameJe00,off_pct,56%,,,,,
player,201810280pit,pit,JameJe00,defense,0,,,,,
player,201810280pit,pit,JameJe00,def_pct,0%,,,,,
player,201810280pit,pit,JameJe00,special_teams,6,,,,,
player,201810280pit,pit,JameJe00,st_pct,20%,,,,,
player,201810280pit,pit,HuntJu00,pos,WR,,,,,
player,201810280pit,pit,HuntJu00,offense,38,,,,,
player,201810280pit,pit,HuntJu00,off_pct,54%,,,,,
player,201810280pit,pit,HuntJu00,defense,0,,,,,
player,201810280pit,pit,HuntJu00,def_pct,0%,,,,,
player,201810280pit,pit,HuntJu00,special_teams,1,,,,,
player,201810280pit,pit,HuntJu00,st_pct,3%,,,,,
player,201810280pit,pit,McDoVa00,pos,TE,,,,,
player,201810280pit,pit,McDoVa00,offense,27,,,,,
player,201810280pit,pit,McDoVa00,off_pct,38%,,,,,
player,201810280pit,pit,McDoVa00,defense,0,,,,,
player,201810280pit,pit,McDoVa00,def_pct,0%,,,,,
player,201810280pit,pit,McDoVa00,special_teams,1,,,,,
player,201810280pit,pit,McDoVa00,st_pct,3%,,,,,
player,201810280pit,pit,SwitRy00,pos,WR,,,,,
player,201810280pit,pit,SwitRy00,offense,19,,,,,
player,201810280pit,pit,SwitRy00,off_pct,27%,,,,,
player,201810280pit,pit,SwitRy00,defense,0,,,,,
player,201810280pit,pit,SwitRy00,def_pct,0%,,,,,
player,201810280pit,pit,SwitRy00,special_teams,11,,,,,
player,201810280pit,pit,SwitRy00,st_pct,37%,,,,,
player,201810280pit,pit,GrimXa00,pos,TE,,,,,
player,201810280pit,pit,GrimXa00,offense,13,,,,,
player,201810280pit,pit,GrimXa00,off_pct,18%,,,,,
player,201810280pit,pit,GrimXa00,defense,0,,,,,
player,201810280pit,pit,GrimXa00,def_pct,0%,,,,,
player,201810280pit,pit,GrimXa00,special_teams,6,,,,,
player,201810280pit,pit,GrimXa00,st_pct,20%,,,,,
player,201810280pit,pit,OkorCh00,pos,T,,,,,
player,201810280pit,pit,OkorCh00,offense,11,,,,,
player,201810280pit,pit,OkorCh00,off_pct,15%,,,,,
player,201810280pit,pit,OkorCh00,defense,0,,,,,
player,201810280pit,pit,OkorCh00,def_pct,0%,,,,,
player,201810280pit,pit,OkorCh00,special_teams,0,,,,,
player,201810280pit,pit,OkorCh00,st_pct,0%,,,,,
player,201810280pit,pit,NixxRo01,pos,FB,,,,,
player,201810280pit,pit,NixxRo01,offense,10,,,,,
player,201810280pit,pit,NixxRo01,off_pct,14%,,,,,
player,201810280pit,pit,NixxRo01,defense,0,,,,,
player,201810280pit,pit,NixxRo01,def_pct,0%,,,,,
player,201810280pit,pit,NixxRo01,special_teams,21,,,,,
player,201810280pit,pit,NixxRo01,st_pct,70%,,,,,
player,201810280pit,pit,SamuJa00,pos,RB,,,,,
player,201810280pit,pit,SamuJa00,offense,7,,,,,
player,201810280pit,pit,SamuJa00,off_pct,10%,,,,,
player,201810280pit,pit,SamuJa00,defense,0,,,,,
player,201810280pit,pit,SamuJa00,def_pct,0%,,,,,
player,201810280pit,pit,SamuJa00,special_teams,9,,,,,
player,201810280pit,pit,SamuJa00,st_pct,30%,,,,,
player,201810280pit,pit,RidlSt00,pos,RB,,,,,
player,201810280pit,pit,RidlSt00,offense,6,,,,,
player,201810280pit,pit,RidlSt00,off_pct,8%,,,,,
player,201810280pit,pit,RidlSt00,defense,0,,,,,
player,201810280pit,pit,RidlSt00,def_pct,0%,,,,,
player,201810280pit,pit,RidlSt00,special_teams,0,,,,,
player,201810280pit,pit,RidlSt00,st_pct,0%,,,,,
player,201810280pit,pit,HeywDa00,pos,WR,,,,,
player,201810280pit,pit,HeywDa00,offense,2,,,,,
player,201810280pit,pit,HeywDa00,off_pct,3%,,,,,
player,201810280pit,pit,HeywDa00,defense,0,,,,,
player,201810280pit,pit,HeywDa00,def_pct,0%,,,,,
player,201810280pit,pit,HeywDa00,special_teams,16,,,,,
player,201810280pit,pit,HeywDa00,st_pct,53%,,,,,
player,201810280pit,pit,FinnB.01,pos,C,,,,,
player,201810280pit,pit,FinnB.01,offense,1,,,,,
player,201810280pit,pit,FinnB.01,off_pct,1%,,,,,
player,201810280pit,pit,FinnB.01,defense,0,,,,,
player,201810280pit,pit,FinnB.01,def_pct,0%,,,,,
player,201810280pit,pit,FinnB.01,special_teams,5,,,,,
player,201810280pit,pit,FinnB.01,st_pct,17%,,,,,
player,201810280pit,pit,DobbJo00,pos,QB,,,,,
player,201810280pit,pit,DobbJo00,offense,1,,,,,
player,201810280pit,pit,DobbJo00,off_pct,1%,,,,,
player,201810280pit,pit,DobbJo00,defense,0,,,,,
player,201810280pit,pit,DobbJo00,def_pct,0%,,,,,
player,201810280pit,pit,DobbJo00,special_teams,0,,,,,
player,201810280pit,pit,DobbJo00,st_pct,0%,,,,,
player,201810280pit,pit,EdmuTe00,pos,SS,,,,,
player,201810280pit,pit,EdmuTe00,offense,0,,,,,
player,201810280pit,pit,EdmuTe00,off_pct,0%,,,,,
player,201810280pit,pit,EdmuTe00,defense,64,,,,,
player,201810280pit,pit,EdmuTe00,def_pct,100%,,,,,
player,201810280pit,pit,EdmuTe00,special_teams,14,,,,,
player,201810280pit,pit,EdmuTe00,st_pct,47%,,,,,
player,201810280pit,pit,DaviSe00,pos,FS,,,,,
player,201810280pit,pit,DaviSe00,offense,0,,,,,
player,201810280pit,pit,DaviSe00,off_pct,0%,,,,,
player,201810280pit,pit,DaviSe00,defense,64,,,,,
player,201810280pit,pit,DaviSe00,def_pct,100%,,,,,
player,201810280pit,pit,DaviSe00,special_teams,8,,,,,
player,201810280pit,pit,DaviSe00,st_pct,27%,,,,,
player,201810280pit,pit,HadeJo99,pos,CB,,,,,
player,201810280pit,pit,HadeJo99,offense,0,,,,,
player,201810280pit,pit,HadeJo99,off_pct,0%,,,,,
player,201810280pit,pit,HadeJo99,defense,63,,,,,
player,201810280pit,pit,HadeJo99,def_pct,98%,,,,,
player,201810280pit,pit,HadeJo99,special_teams,10,,,,,
player,201810280pit,pit,HadeJo99,st_pct,33%,,,,,
player,201810280pit,pit,HeywCa01,pos,DT,,,,,
player,201810280pit,pit,HeywCa01,offense,0,,,,,
player,201810280pit,pit,HeywCa01,off_pct,0%,,,,,
player,201810280pit,pit,HeywCa01,defense,53,,,,,
player,201810280pit,pit,HeywCa01,def_pct,83%,,,,,
player,201810280pit,pit,HeywCa01,special_teams,8,,,,,
player,201810280pit,pit,HeywCa01,st_pct,27%,,,,,
player,201810280pit,pit,DuprAl00,pos,LB,,,,,
player,201810280pit,pit,DuprAl00,offense,0,,,,,
player,201810280pit,pit,DuprAl00,off_pct,0%,,,,,
player,201810280pit,pit,DuprAl00,defense,53,,,,,
player,201810280pit,pit,DuprAl00,def_pct,83%,,,,,
player,201810280pit,pit,DuprAl00,special_teams,4,,,,,
player,201810280pit,pit,DuprAl00,st_pct,13%,,,,,
player,201810280pit,pit,WattT.00,pos,LB,,,,,
player,201810280pit,pit,WattT.00,offense,0,,,,,
player,201810280pit,pit,WattT.00,off_pct,0%,,,,,
player,201810280pit,pit,WattT.00,defense,53,,,,,
player,201810280pit,pit,WattT.00,def_pct,83%,,,,,
player,201810280pit,pit,WattT.00,special_teams,3,,,,,
player,201810280pit,pit,WattT.00,st_pct,10%,,,,,
player,201810280pit,pit,SensCo00,pos,CB,,,,,
player,201810280pit,pit,SensCo00,offense,0,,,,,
player,201810280pit,pit,SensCo00,off_pct,0%,,,,,
player,201810280pit,pit,SensCo00,defense,46,,,,,
player,201810280pit,pit,SensCo00,def_pct,72%,,,,,
player,201810280pit,pit,SensCo00,special_teams,10,,,,,
player,201810280pit,pit,SensCo00,st_pct,33%,,,,,
player,201810280pit,pit,TuitSt00,pos,DE,,,,,
player,201810280pit,pit,TuitSt00,offense,0,,,,,
player,201810280pit,pit,TuitSt00,off_pct,0%,,,,,
player,201810280pit,pit,TuitSt00,defense,45,,,,,
player,201810280pit,pit,TuitSt00,def_pct,70%,,,,,
player,201810280pit,pit,TuitSt00,special_teams,7,,,,,
player,201810280pit,pit,TuitSt00,st_pct,23%,,,,,
player,201810280pit,pit,HiltMi01,pos,CB,,,,,
player,201810280pit,pit,HiltMi01,offense,0,,,,,
player,201810280pit,pit,HiltMi01,off_pct,0%,,,,,
player,201810280pit,pit,HiltMi01,defense,43,,,,,
player,201810280pit,pit,HiltMi01,def_pct,67%,,,,,
player,201810280pit,pit,HiltMi01,special_teams,5,,,,,
player,201810280pit,pit,HiltMi01,st_pct,17%,,,,,
player,201810280pit,pit,BostJo00,pos,LB,,,,,
player,201810280pit,pit,BostJo00,offense,0,,,,,
player,201810280pit,pit,BostJo00,off_pct,0%,,,,,
player,201810280pit,pit,BostJo00,defense,42,,,,,
player,201810280pit,pit,BostJo00,def_pct,66%,,,,,
player,201810280pit,pit,BostJo00,special_teams,9,,,,,
player,201810280pit,pit,BostJo00,st_pct,30%,,,,,
player,201810280pit,pit,WillVi01,pos,LB,,,,,
player,201810280pit,pit,WillVi01,offense,0,,,,,
player,201810280pit,pit,WillVi01,off_pct,0%,,,,,
player,201810280pit,pit,WillVi01,defense,42,,,,,
player,201810280pit,pit,WillVi01,def_pct,66%,,,,,
player,201810280pit,pit,WillVi01,special_teams,0,,,,,
player,201810280pit,pit,WillVi01,st_pct,0%,,,,,
player,201810280pit,pit,HargJa00,pos,NT,,,,,
player,201810280pit,pit,HargJa00,offense,0,,,,,
player,201810280pit,pit,HargJa00,off_pct,0%,,,,,
player,201810280pit,pit,HargJa00,defense,24,,,,,
player,201810280pit,pit,HargJa00,def_pct,38%,,,,,
player,201810280pit,pit,HargJa00,special_teams,0,,,,,
player,201810280pit,pit,HargJa00,st_pct,0%,,,,,
player,201810280pit,pit,BurnMo99,pos,SS,,,,,
player,201810280pit,pit,BurnMo99,offense,0,,,,,
player,201810280pit,pit,BurnMo99,off_pct,0%,,,,,
player,201810280pit,pit,BurnMo99,defense,23,,,,,
player,201810280pit,pit,BurnMo99,def_pct,36%,,,,,
player,201810280pit,pit,BurnMo99,special_teams,0,,,,,
player,201810280pit,pit,BurnMo99,st_pct,0%,,,,,
player,201810280pit,pit,ChicAn00,pos,LB,,,,,
player,201810280pit,pit,ChicAn00,offense,0,,,,,
player,201810280pit,pit,ChicAn00,off_pct,0%,,,,,
player,201810280pit,pit,ChicAn00,defense,22,,,,,
player,201810280pit,pit,ChicAn00,def_pct,34%,,,,,
player,201810280pit,pit,ChicAn00,special_teams,21,,,,,
player,201810280pit,pit,ChicAn00,st_pct,70%,,,,,
player,201810280pit,pit,FortL.00,pos,LB,,,,,
player,201810280pit,pit,FortL.00,offense,0,,,,,
player,201810280pit,pit,FortL.00,off_pct,0%,,,,,
player,201810280pit,pit,FortL.00,defense,21,,,,,
player,201810280pit,pit,FortL.00,def_pct,33%,,,,,
player,201810280pit,pit,FortL.00,special_teams,24,,,,,
player,201810280pit,pit,FortL.00,st_pct,80%,,,,,
player,201810280pit,pit,AluaTy99,pos,DE,,,,,
player,201810280pit,pit,AluaTy99,offense,0,,,,,
player,201810280pit,pit,AluaTy99,off_pct,0%,,,,,
player,201810280pit,pit,AluaTy99,defense,19,,,,,
player,201810280pit,pit,AluaTy99,def_pct,30%,,,,,
player,201810280pit,pit,AluaTy99,special_teams,3,,,,,
player,201810280pit,pit,AluaTy99,st_pct,10%,,,,,
player,201810280pit,pit,SuttCa00,pos,CB,,,,,
player,201810280pit,pit,SuttCa00,offense,0,,,,,
player,201810280pit,pit,SuttCa00,off_pct,0%,,,,,
player,201810280pit,pit,SuttCa00,defense,15,,,,,
player,201810280pit,pit,SuttCa00,def_pct,23%,,,,,
player,201810280pit,pit,SuttCa00,special_teams,14,,,,,
player,201810280pit,pit,SuttCa00,st_pct,47%,,,,,
player,201810280pit,pit,McCuDa00,pos,NT,,,,,
player,201810280pit,pit,McCuDa00,offense,0,,,,,
player,201810280pit,pit,McCuDa00,off_pct,0%,,,,,
player,201810280pit,pit,McCuDa00,defense,9,,,,,
player,201810280pit,pit,McCuDa00,def_pct,14%,,,,,
player,201810280pit,pit,McCuDa00,special_teams,4,,,,,
player,201810280pit,pit,McCuDa00,st_pct,13%,,,,,
player,201810280pit,pit,DangJo00,pos,SS,,,,,
player,201810280pit,pit,DangJo00,offense,0,,,,,
player,201810280pit,pit,DangJo00,off_pct,0%,,,,,
player,201810280pit,pit,DangJo00,defense,3,,,,,
player,201810280pit,pit,DangJo00,def_pct,5%,,,,,
player,201810280pit,pit,DangJo00,special_teams,20,,,,,
player,201810280pit,pit,DangJo00,st_pct,67%,,,,,
player,201810280pit,pit,MataTy00,pos,LB,,,,,
player,201810280pit,pit,MataTy00,offense,0,,,,,
player,201810280pit,pit,MataTy00,off_pct,0%,,,,,
player,201810280pit,pit,MataTy00,defense,0,,,,,
player,201810280pit,pit,MataTy00,def_pct,0%,,,,,
player,201810280pit,pit,MataTy00,special_teams,20,,,,,
player,201810280pit,pit,MataTy00,st_pct,67%,,,,,
player,201810280pit,pit,BoswCh00,pos,K,,,,,
player,201810280pit,pit,BoswCh00,offense,0,,,,,
player,201810280pit,pit,BoswCh00,off_pct,0%,,,,,
player,201810280pit,pit,BoswCh00,defense,0,,,,,
player,201810280pit,pit,BoswCh00,def_pct,0%,,,,,
player,201810280pit,pit,BoswCh00,special_teams,11,,,,,
player,201810280pit,pit,BoswCh00,st_pct,37%,,,,,
player,201810280pit,pit,BurnAr00,pos,CB,,,,,
player,201810280pit,pit,BurnAr00,offense,0,,,,,
player,201810280pit,pit,BurnAr00,off_pct,0%,,,,,
player,201810280pit,pit,BurnAr00,defense,0,,,,,
player,201810280pit,pit,BurnAr00,def_pct,0%,,,,,
player,201810280pit,pit,BurnAr00,special_teams,10,,,,,
player,201810280pit,pit,BurnAr00,st_pct,33%,,,,,
player,201810280pit,pit,CanaKa00,pos,LS,,,,,
player,201810280pit,pit,CanaKa00,offense,0,,,,,
player,201810280pit,pit,CanaKa00,off_pct,0%,,,,,
player,201810280pit,pit,CanaKa00,defense,0,,,,,
player,201810280pit,pit,CanaKa00,def_pct,0%,,,,,
player,201810280pit,pit,CanaKa00,special_teams,9,,,,,
player,201810280pit,pit,CanaKa00,st_pct,30%,,,,,
player,201810280pit,pit,BerrJo00,pos,P,,,,,
player,201810280pit,pit,BerrJo00,offense,0,,,,,
player,201810280pit,pit,BerrJo00,off_pct,0%,,,,,
player,201810280pit,pit,BerrJo00,defense,0,,,,,
player,201810280pit,pit,BerrJo00,def_pct,0%,,,,,
player,201810280pit,pit,BerrJo00,special_teams,9,,,,,
player,201810280pit,pit,BerrJo00,st_pct,30%,,,,,
player,201810280pit,pit,ThomMa00,pos,LB,,,,,
player,201810280pit,pit,ThomMa00,offense,0,,,,,
player,201810280pit,pit,ThomMa00,off_pct,0%,,,,,
player,201810280pit,pit,ThomMa00,defense,0,,,,,
player,201810280pit,pit,ThomMa00,def_pct,0%,,,,,
player,201810280pit,pit,ThomMa00,special_teams,7,,,,,
player,201810280pit,pit,ThomMa00,st_pct,23%,,,,,
player,201810280pit,cle,ZeitKe00,pos,G,,,,,
player,201810280pit,cle,ZeitKe00,offense,64,,,,,
player,201810280pit,cle,ZeitKe00,off_pct,100%,,,,,
player,201810280pit,cle,ZeitKe00,defense,0,,,,,
player,201810280pit,cle,ZeitKe00,def_pct,0%,,,,,
player,201810280pit,cle,ZeitKe00,special_teams,4,,,,,
player,201810280pit,cle,ZeitKe00,st_pct,13%,,,,,
player,201810280pit,cle,HubbCh00,pos,G,,,,,
player,201810280pit,cle,HubbCh00,offense,64,,,,,
player,201810280pit,cle,HubbCh00,off_pct,100%,,,,,
player,201810280pit,cle,HubbCh00,defense,0,,,,,
player,201810280pit,cle,HubbCh00,def_pct,0%,,,,,
player,201810280pit,cle,HubbCh00,special_teams,4,,,,,
player,201810280pit,cle,HubbCh00,st_pct,13%,,,,,
player,201810280pit,cle,BitoJo00,pos,G,,,,,
player,201810280pit,cle,BitoJo00,offense,64,,,,,
player,201810280pit,cle,BitoJo00,off_pct,100%,,,,,
player,201810280pit,cle,BitoJo00,defense,0,,,,,
player,201810280pit,cle,BitoJo00,def_pct,0%,,,,,
player,201810280pit,cle,BitoJo00,special_teams,4,,,,,
player,201810280pit,cle,BitoJo00,st_pct,13%,,,,,
player,201810280pit,cle,HarrDe05,pos,T,,,,,
player,201810280pit,cle,HarrDe05,offense,64,,,,,
player,201810280pit,cle,HarrDe05,off_pct,100%,,,,,
player,201810280pit,cle,HarrDe05,defense,0,,,,,
player,201810280pit,cle,HarrDe05,def_pct,0%,,,,,
player,201810280pit,cle,HarrDe05,special_teams,0,,,,,
player,201810280pit,cle,HarrDe05,st_pct,0%,,,,,
player,201810280pit,cle,MayfBa00,pos,QB,,,,,
player,201810280pit,cle,MayfBa00,offense,64,,,,,
player,201810280pit,cle,MayfBa00,off_pct,100%,,,,,
player,201810280pit,cle,MayfBa00,defense,0,,,,,
player,201810280pit,cle,MayfBa00,def_pct,0%,,,,,
player,201810280pit,cle,MayfBa00,special_teams,0,,,,,
player,201810280pit,cle,MayfBa00,st_pct,0%,,,,,
player,201810280pit,cle,TretJC00,pos,C,,,,,
player,201810280pit,cle,TretJC00,offense,64,,,,,
player,201810280pit,cle,TretJC00,off_pct,100%,,,,,
player,201810280pit,cle,TretJC00,defense,0,,,,,
player,201810280pit,cle,TretJC00,def_pct,0%,,,,,
player,201810280pit,cle,TretJC00,special_teams,0,,,,,
player,201810280pit,cle,TretJC00,st_pct,0%,,,,,
player,201810280pit,cle,CallAn00,pos,WR,,,,,
player,201810280pit,cle,CallAn00,offense,59,,,,,
player,201810280pit,cle,CallAn00,off_pct,92%,,,,,
player,201810280pit,cle,CallAn00,defense,0,,,,,
player,201810280pit,cle,CallAn00,def_pct,0%,,,,,
player,201810280pit,cle,CallAn00,special_teams,0,,,,,
player,201810280pit,cle,CallAn00,st_pct,0%,,,,,
player,201810280pit,cle,NjokDa00,pos,TE,,,,,
player,201810280pit,cle,NjokDa00,offense,53,,,,,
player,201810280pit,cle,NjokDa00,off_pct,83%,,,,,
player,201810280pit,cle,NjokDa00,defense,0,,,,,
player,201810280pit,cle,NjokDa00,def_pct,0%,,,,,
player,201810280pit,cle,NjokDa00,special_teams,0,,,,,
player,201810280pit,cle,NjokDa00,st_pct,0%,,,,,
player,201810280pit,cle,LandJa00,pos,WR,,,,,
player,201810280pit,cle,LandJa00,offense,52,,,,,
player,201810280pit,cle,LandJa00,off_pct,81%,,,,,
player,201810280pit,cle,LandJa00,defense,0,,,,,
player,201810280pit,cle,LandJa00,def_pct,0%,,,,,
player,201810280pit,cle,LandJa00,special_teams,0,,,,,
player,201810280pit,cle,LandJa00,st_pct,0%,,,,,
player,201810280pit,cle,RatlDa00,pos,WR,,,,,
player,201810280pit,cle,RatlDa00,offense,32,,,,,
player,201810280pit,cle,RatlDa00,off_pct,50%,,,,,
player,201810280pit,cle,RatlDa00,defense,0,,,,,
player,201810280pit,cle,RatlDa00,def_pct,0%,,,,,
player,201810280pit,cle,RatlDa00,special_teams,6,,,,,
player,201810280pit,cle,RatlDa00,st_pct,20%,,,,,
player,201810280pit,cle,ChubNi00,pos,RB,,,,,
player,201810280pit,cle,ChubNi00,offense,31,,,,,
player,201810280pit,cle,ChubNi00,off_pct,48%,,,,,
player,201810280pit,cle,ChubNi00,defense,0,,,,,
player,201810280pit,cle,ChubNi00,def_pct,0%,,,,,
player,201810280pit,cle,ChubNi00,special_teams,0,,,,,
player,201810280pit,cle,ChubNi00,st_pct,0%,,,,,
player,201810280pit,cle,FellDa01,pos,TE,,,,,
player,201810280pit,cle,FellDa01,offense,25,,,,,
player,201810280pit,cle,FellDa01,off_pct,39%,,,,,
player,201810280pit,cle,FellDa01,defense,0,,,,,
player,201810280pit,cle,FellDa01,def_pct,0%,,,,,
player,201810280pit,cle,FellDa01,special_teams,15,,,,,
player,201810280pit,cle,FellDa01,st_pct,50%,,,,,
player,201810280pit,cle,JohnDu00,pos,RB,,,,,
player,201810280pit,cle,JohnDu00,offense,23,,,,,
player,201810280pit,cle,JohnDu00,off_pct,36%,,,,,
player,201810280pit,cle,JohnDu00,defense,0,,,,,
player,201810280pit,cle,JohnDu00,def_pct,0%,,,,,
player,201810280pit,cle,JohnDu00,special_teams,1,,,,,
player,201810280pit,cle,JohnDu00,st_pct,3%,,,,,
player,201810280pit,cle,HillDo00,pos,RB,,,,,
player,201810280pit,cle,HillDo00,offense,15,,,,,
player,201810280pit,cle,HillDo00,off_pct,23%,,,,,
player,201810280pit,cle,HillDo00,defense,0,,,,,
player,201810280pit,cle,HillDo00,def_pct,0%,,,,,
player,201810280pit,cle,HillDo00,special_teams,16,,,,,
player,201810280pit,cle,HillDo00,st_pct,53%,,,,,
player,201810280pit,cle,CharOr00,pos,TE,,,,,
player,201810280pit,cle,CharOr00,offense,14,,,,,
player,201810280pit,cle,CharOr00,off_pct,22%,,,,,
player,201810280pit,cle,CharOr00,defense,0,,,,,
player,201810280pit,cle,CharOr00,def_pct,0%,,,,,
player,201810280pit,cle,CharOr00,special_teams,21,,,,,
player,201810280pit,cle,CharOr00,st_pct,70%,,,,,
player,201810280pit,cle,PerrBr02,pos,WR,,,,,
player,201810280pit,cle,PerrBr02,offense,9,,,,,
player,201810280pit,cle,PerrBr02,off_pct,14%,,,,,
player,201810280pit,cle,PerrBr02,defense,0,,,,,
player,201810280pit,cle,PerrBr02,def_pct,0%,,,,,
player,201810280pit,cle,PerrBr02,special_teams,0,,,,,
player,201810280pit,cle,PerrBr02,st_pct,0%,,,,,
player,201810280pit,cle,DevaSe00,pos,TE,,,,,
