game,2018,16,20181223,201812230nyj,gnb,"Green Bay Packers",44,nyj,"New York Jets",38
player,201812230nyj,gnb,GrahJi00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,GrahJi00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,GrahJi00,rec_drops,0,,,,,
player,201812230nyj,gnb,GrahJi00,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,KendLa00,targets,2,,,,,
player,201812230nyj,gnb,KendLa00,rec,2,,,,,
player,201812230nyj,gnb,KendLa00,rec_yds,26,,,,,
player,201812230nyj,gnb,KendLa00,rec_first_down,1,,,,,
player,201812230nyj,gnb,KendLa00,rec_air_yds,7,,,,,
player,201812230nyj,gnb,KendLa00,rec_air_yds_per_rec,3.5,,,,,
player,201812230nyj,gnb,KendLa00,rec_yac,19,,,,,
player,201812230nyj,gnb,KendLa00,rec_yac_per_rec,9.5,,,,,
player,201812230nyj,gnb,KendLa00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,KendLa00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,KendLa00,rec_drops,0,,,,,
player,201812230nyj,gnb,KendLa00,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,VitaDa00,targets,2,,,,,
player,201812230nyj,gnb,VitaDa00,rec,1,,,,,
player,201812230nyj,gnb,VitaDa00,rec_yds,2,,,,,
player,201812230nyj,gnb,VitaDa00,rec_first_down,1,,,,,
player,201812230nyj,gnb,VitaDa00,rec_air_yds,2,,,,,
player,201812230nyj,gnb,VitaDa00,rec_air_yds_per_rec,2.0,,,,,
player,201812230nyj,gnb,VitaDa00,rec_yac,0,,,,,
player,201812230nyj,gnb,VitaDa00,rec_yac_per_rec,0.0,,,,,
player,201812230nyj,gnb,VitaDa00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,VitaDa00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,VitaDa00,rec_drops,0,,,,,
player,201812230nyj,gnb,VitaDa00,rec_drop_pct,0.0,,,,,
player,201812230nyj,gnb,TonyRo00,targets,1,,,,,
player,201812230nyj,gnb,TonyRo00,rec,1,,,,,
player,201812230nyj,gnb,TonyRo00,rec_yds,11,,,,,
player,201812230nyj,gnb,TonyRo00,rec_first_down,1,,,,,
player,201812230nyj,gnb,TonyRo00,rec_air_yds,6,,,,,
player,201812230nyj,gnb,TonyRo00,rec_air_yds_per_rec,6.0,,,,,
player,201812230nyj,gnb,TonyRo00,rec_yac,5,,,,,
player,201812230nyj,gnb,TonyRo00,rec_yac_per_rec,5.0,,,,,
player,201812230nyj,gnb,TonyRo00,rec_broken_tackles,0,,,,,
player,201812230nyj,gnb,TonyRo00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,gnb,TonyRo00,rec_drops,0,,,,,
player,201812230nyj,gnb,TonyRo00,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,AndeRo04,targets,13,,,,,
player,201812230nyj,nyj,AndeRo04,rec,9,,,,,
player,201812230nyj,nyj,AndeRo04,rec_yds,140,,,,,
player,201812230nyj,nyj,AndeRo04,rec_first_down,7,,,,,
player,201812230nyj,nyj,AndeRo04,rec_air_yds,106,,,,,
player,201812230nyj,nyj,AndeRo04,rec_air_yds_per_rec,11.8,,,,,
player,201812230nyj,nyj,AndeRo04,rec_yac,34,,,,,
player,201812230nyj,nyj,AndeRo04,rec_yac_per_rec,3.8,,,,,
player,201812230nyj,nyj,AndeRo04,rec_broken_tackles,0,,,,,
player,201812230nyj,nyj,AndeRo04,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,nyj,AndeRo04,rec_drops,0,,,,,
player,201812230nyj,nyj,AndeRo04,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,HernCh00,targets,7,,,,,
player,201812230nyj,nyj,HernCh00,rec,6,,,,,
player,201812230nyj,nyj,HernCh00,rec_yds,82,,,,,
player,201812230nyj,nyj,HernCh00,rec_first_down,5,,,,,
player,201812230nyj,nyj,HernCh00,rec_air_yds,53,,,,,
player,201812230nyj,nyj,HernCh00,rec_air_yds_per_rec,8.8,,,,,
player,201812230nyj,nyj,HernCh00,rec_yac,29,,,,,
player,201812230nyj,nyj,HernCh00,rec_yac_per_rec,4.8,,,,,
player,201812230nyj,nyj,HernCh00,rec_broken_tackles,0,,,,,
player,201812230nyj,nyj,HernCh00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,nyj,HernCh00,rec_drops,0,,,,,
player,201812230nyj,nyj,HernCh00,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,KearJe01,targets,4,,,,,
player,201812230nyj,nyj,KearJe01,rec,4,,,,,
player,201812230nyj,nyj,KearJe01,rec_yds,55,,,,,
player,201812230nyj,nyj,KearJe01,rec_first_down,3,,,,,
player,201812230nyj,nyj,KearJe01,rec_air_yds,28,,,,,
player,201812230nyj,nyj,KearJe01,rec_air_yds_per_rec,7.0,,,,,
player,201812230nyj,nyj,KearJe01,rec_yac,27,,,,,
player,201812230nyj,nyj,KearJe01,rec_yac_per_rec,6.8,,,,,
player,201812230nyj,nyj,KearJe01,rec_broken_tackles,0,,,,,
player,201812230nyj,nyj,KearJe01,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,nyj,KearJe01,rec_drops,0,,,,,
player,201812230nyj,nyj,KearJe01,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,McGuEl00,targets,5,,,,,
player,201812230nyj,nyj,McGuEl00,rec,3,,,,,
player,201812230nyj,nyj,McGuEl00,rec_yds,50,,,,,
player,201812230nyj,nyj,McGuEl00,rec_first_down,3,,,,,
player,201812230nyj,nyj,McGuEl00,rec_air_yds,10,,,,,
player,201812230nyj,nyj,McGuEl00,rec_air_yds_per_rec,3.3,,,,,
player,201812230nyj,nyj,McGuEl00,rec_yac,40,,,,,
player,201812230nyj,nyj,McGuEl00,rec_yac_per_rec,13.3,,,,,
player,201812230nyj,nyj,McGuEl00,rec_broken_tackles,1,,,,,
player,201812230nyj,nyj,McGuEl00,rec_broken_tackles_per_rec,3.0,,,,,
player,201812230nyj,nyj,McGuEl00,rec_drops,1,,,,,
player,201812230nyj,nyj,McGuEl00,rec_drop_pct,20.0,,,,,
player,201812230nyj,nyj,LeggJo00,targets,1,,,,,
player,201812230nyj,nyj,LeggJo00,rec,1,,,,,
player,201812230nyj,nyj,LeggJo00,rec_yds,9,,,,,
player,201812230nyj,nyj,LeggJo00,rec_first_down,,,,,,
player,201812230nyj,nyj,LeggJo00,rec_air_yds,9,,,,,
player,201812230nyj,nyj,LeggJo00,rec_air_yds_per_rec,9.0,,,,,
player,201812230nyj,nyj,LeggJo00,rec_yac,0,,,,,
player,201812230nyj,nyj,LeggJo00,rec_yac_per_rec,0.0,,,,,
player,201812230nyj,nyj,LeggJo00,rec_broken_tackles,0,,,,,
player,201812230nyj,nyj,LeggJo00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,nyj,LeggJo00,rec_drops,0,,,,,
player,201812230nyj,nyj,LeggJo00,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,CannTr00,targets,2,,,,,
player,201812230nyj,nyj,CannTr00,rec,1,,,,,
player,201812230nyj,nyj,CannTr00,rec_yds,5,,,,,
player,201812230nyj,nyj,CannTr00,rec_first_down,,,,,,
player,201812230nyj,nyj,CannTr00,rec_air_yds,5,,,,,
player,201812230nyj,nyj,CannTr00,rec_air_yds_per_rec,5.0,,,,,
player,201812230nyj,nyj,CannTr00,rec_yac,0,,,,,
player,201812230nyj,nyj,CannTr00,rec_yac_per_rec,0.0,,,,,
player,201812230nyj,nyj,CannTr00,rec_broken_tackles,0,,,,,
player,201812230nyj,nyj,CannTr00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,nyj,CannTr00,rec_drops,0,,,,,
player,201812230nyj,nyj,CannTr00,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,BurnDe00,targets,2,,,,,
player,201812230nyj,nyj,BurnDe00,rec,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_yds,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_first_down,,,,,,
player,201812230nyj,nyj,BurnDe00,rec_air_yds,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_air_yds_per_rec,,,,,,
player,201812230nyj,nyj,BurnDe00,rec_yac,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_yac_per_rec,,,,,,
player,201812230nyj,nyj,BurnDe00,rec_broken_tackles,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_broken_tackles_per_rec,,,,,,
player,201812230nyj,nyj,BurnDe00,rec_drops,0,,,,,
player,201812230nyj,nyj,BurnDe00,rec_drop_pct,0.0,,,,,
player,201812230nyj,nyj,QvalBr01,pos,T,,,,,
player,201812230nyj,nyj,QvalBr01,offense,60,,,,,
player,201812230nyj,nyj,QvalBr01,off_pct,100%,,,,,
player,201812230nyj,nyj,QvalBr01,defense,0,,,,,
player,201812230nyj,nyj,QvalBr01,def_pct,0%,,,,,
player,201812230nyj,nyj,QvalBr01,special_teams,12,,,,,
player,201812230nyj,nyj,QvalBr01,st_pct,32%,,,,,
player,201812230nyj,nyj,HarrJo03,pos,C,,,,,
player,201812230nyj,nyj,HarrJo03,offense,60,,,,,
player,201812230nyj,nyj,HarrJo03,off_pct,100%,,,,,
player,201812230nyj,nyj,HarrJo03,defense,0,,,,,
player,201812230nyj,nyj,HarrJo03,def_pct,0%,,,,,
player,201812230nyj,nyj,HarrJo03,special_teams,7,,,,,
player,201812230nyj,nyj,HarrJo03,st_pct,19%,,,,,
player,201812230nyj,nyj,WintBr00,pos,G,,,,,
player,201812230nyj,nyj,WintBr00,offense,60,,,,,
player,201812230nyj,nyj,WintBr00,off_pct,100%,,,,,
player,201812230nyj,nyj,WintBr00,defense,0,,,,,
player,201812230nyj,nyj,WintBr00,def_pct,0%,,,,,
player,201812230nyj,nyj,WintBr00,special_teams,7,,,,,
player,201812230nyj,nyj,WintBr00,st_pct,19%,,,,,
player,201812230nyj,nyj,LongSp00,pos,C,,,,,
player,201812230nyj,nyj,LongSp00,offense,60,,,,,
player,201812230nyj,nyj,LongSp00,off_pct,100%,,,,,
player,201812230nyj,nyj,LongSp00,defense,0,,,,,
player,201812230nyj,nyj,LongSp00,def_pct,0%,,,,,
player,201812230nyj,nyj,LongSp00,special_teams,0,,,,,
player,201812230nyj,nyj,LongSp00,st_pct,0%,,,,,
player,201812230nyj,nyj,BeacKe00,pos,T,,,,,
player,201812230nyj,nyj,BeacKe00,offense,60,,,,,
player,201812230nyj,nyj,BeacKe00,off_pct,100%,,,,,
player,201812230nyj,nyj,BeacKe00,defense,0,,,,,
player,201812230nyj,nyj,BeacKe00,def_pct,0%,,,,,
player,201812230nyj,nyj,BeacKe00,special_teams,0,,,,,
player,201812230nyj,nyj,BeacKe00,st_pct,0%,,,,,
player,201812230nyj,nyj,DarnSa00,pos,QB,,,,,
player,201812230nyj,nyj,DarnSa00,offense,60,,,,,
player,201812230nyj,nyj,DarnSa00,off_pct,100%,,,,,
player,201812230nyj,nyj,DarnSa00,defense,0,,,,,
player,201812230nyj,nyj,DarnSa00,def_pct,0%,,,,,
player,201812230nyj,nyj,DarnSa00,special_teams,0,,,,,
player,201812230nyj,nyj,DarnSa00,st_pct,0%,,,,,
player,201812230nyj,nyj,AndeRo04,pos,WR,,,,,
player,201812230nyj,nyj,AndeRo04,offense,56,,,,,
player,201812230nyj,nyj,AndeRo04,off_pct,93%,,,,,
player,201812230nyj,nyj,AndeRo04,defense,0,,,,,
player,201812230nyj,nyj,AndeRo04,def_pct,0%,,,,,
player,201812230nyj,nyj,AndeRo04,special_teams,1,,,,,
player,201812230nyj,nyj,AndeRo04,st_pct,3%,,,,,
player,201812230nyj,nyj,McGuEl00,pos,RB,,,,,
player,201812230nyj,nyj,McGuEl00,offense,51,,,,,
player,201812230nyj,nyj,McGuEl00,off_pct,85%,,,,,
player,201812230nyj,nyj,McGuEl00,defense,0,,,,,
player,201812230nyj,nyj,McGuEl00,def_pct,0%,,,,,
player,201812230nyj,nyj,McGuEl00,special_teams,3,,,,,
player,201812230nyj,nyj,McGuEl00,st_pct,8%,,,,,
player,201812230nyj,nyj,HernCh00,pos,TE,,,,,
player,201812230nyj,nyj,HernCh00,offense,39,,,,,
player,201812230nyj,nyj,HernCh00,off_pct,65%,,,,,
player,201812230nyj,nyj,HernCh00,defense,0,,,,,
player,201812230nyj,nyj,HernCh00,def_pct,0%,,,,,
player,201812230nyj,nyj,HernCh00,special_teams,11,,,,,
player,201812230nyj,nyj,HernCh00,st_pct,30%,,,,,
player,201812230nyj,nyj,KearJe01,pos,WR,,,,,
player,201812230nyj,nyj,KearJe01,offense,34,,,,,
player,201812230nyj,nyj,KearJe01,off_pct,57%,,,,,
player,201812230nyj,nyj,KearJe01,defense,0,,,,,
player,201812230nyj,nyj,KearJe01,def_pct,0%,,,,,
player,201812230nyj,nyj,KearJe01,special_teams,0,,,,,
player,201812230nyj,nyj,KearJe01,st_pct,0%,,,,,
player,201812230nyj,nyj,RobeAn00,pos,WR,,,,,
player,201812230nyj,nyj,RobeAn00,offense,24,,,,,
player,201812230nyj,nyj,RobeAn00,off_pct,40%,,,,,
player,201812230nyj,nyj,RobeAn00,defense,0,,,,,
player,201812230nyj,nyj,RobeAn00,def_pct,0%,,,,,
player,201812230nyj,nyj,RobeAn00,special_teams,11,,,,,
player,201812230nyj,nyj,RobeAn00,st_pct,30%,,,,,
player,201812230nyj,nyj,BurnDe00,pos,WR,,,,,
player,201812230nyj,nyj,BurnDe00,offense,22,,,,,
player,201812230nyj,nyj,BurnDe00,off_pct,37%,,,,,
player,201812230nyj,nyj,BurnDe00,defense,0,,,,,
player,201812230nyj,nyj,BurnDe00,def_pct,0%,,,,,
player,201812230nyj,nyj,BurnDe00,special_teams,0,,,,,
player,201812230nyj,nyj,BurnDe00,st_pct,0%,,,,,
player,201812230nyj,nyj,CannTr00,pos,RB,,,,,
player,201812230nyj,nyj,CannTr00,offense,18,,,,,
player,201812230nyj,nyj,CannTr00,off_pct,30%,,,,,
player,201812230nyj,nyj,CannTr00,defense,0,,,,,
player,201812230nyj,nyj,CannTr00,def_pct,0%,,,,,
player,201812230nyj,nyj,CannTr00,special_teams,6,,,,,
player,201812230nyj,nyj,CannTr00,st_pct,16%,,,,,
player,201812230nyj,nyj,TomlEr01,pos,TE,,,,,
player,201812230nyj,nyj,TomlEr01,offense,17,,,,,
player,201812230nyj,nyj,TomlEr01,off_pct,28%,,,,,
player,201812230nyj,nyj,TomlEr01,defense,0,,,,,
player,201812230nyj,nyj,TomlEr01,def_pct,0%,,,,,
player,201812230nyj,nyj,TomlEr01,special_teams,20,,,,,
player,201812230nyj,nyj,TomlEr01,st_pct,54%,,,,,
player,201812230nyj,nyj,LeggJo00,pos,TE,,,,,
player,201812230nyj,nyj,LeggJo00,offense,16,,,,,
player,201812230nyj,nyj,LeggJo00,off_pct,27%,,,,,
player,201812230nyj,nyj,LeggJo00,defense,0,,,,,
player,201812230nyj,nyj,LeggJo00,def_pct,0%,,,,,
player,201812230nyj,nyj,LeggJo00,special_teams,5,,,,,
player,201812230nyj,nyj,LeggJo00,st_pct,14%,,,,,
player,201812230nyj,nyj,DoziDa00,pos,G,,,,,
player,201812230nyj,nyj,DoziDa00,offense,14,,,,,
player,201812230nyj,nyj,DoziDa00,off_pct,23%,,,,,
player,201812230nyj,nyj,DoziDa00,defense,0,,,,,
player,201812230nyj,nyj,DoziDa00,def_pct,0%,,,,,
player,201812230nyj,nyj,DoziDa00,special_teams,7,,,,,
player,201812230nyj,nyj,DoziDa00,st_pct,19%,,,,,
player,201812230nyj,nyj,PeakCh00,pos,WR,,,,,
player,201812230nyj,nyj,PeakCh00,offense,9,,,,,
player,201812230nyj,nyj,PeakCh00,off_pct,15%,,,,,
player,201812230nyj,nyj,PeakCh00,defense,0,,,,,
player,201812230nyj,nyj,PeakCh00,def_pct,0%,,,,,
player,201812230nyj,nyj,PeakCh00,special_teams,23,,,,,
player,201812230nyj,nyj,PeakCh00,st_pct,62%,,,,,
player,201812230nyj,nyj,HewiNe00,pos,LB,,,,,
player,201812230nyj,nyj,HewiNe00,offense,0,,,,,
player,201812230nyj,nyj,HewiNe00,off_pct,0%,,,,,
player,201812230nyj,nyj,HewiNe00,defense,90,,,,,
player,201812230nyj,nyj,HewiNe00,def_pct,100%,,,,,
player,201812230nyj,nyj,HewiNe00,special_teams,8,,,,,
player,201812230nyj,nyj,HewiNe00,st_pct,22%,,,,,
player,201812230nyj,nyj,WillAv00,pos,LB,,,,,
player,201812230nyj,nyj,WillAv00,offense,0,,,,,
player,201812230nyj,nyj,WillAv00,off_pct,0%,,,,,
player,201812230nyj,nyj,WillAv00,defense,90,,,,,
player,201812230nyj,nyj,WillAv00,def_pct,100%,,,,,
player,201812230nyj,nyj,WillAv00,special_teams,6,,,,,
player,201812230nyj,nyj,WillAv00,st_pct,16%,,,,,
player,201812230nyj,nyj,ClaiMo00,pos,CB,,,,,
player,201812230nyj,nyj,ClaiMo00,offense,0,,,,,
player,201812230nyj,nyj,ClaiMo00,off_pct,0%,,,,,
player,201812230nyj,nyj,ClaiMo00,defense,90,,,,,
player,201812230nyj,nyj,ClaiMo00,def_pct,100%,,,,,
player,201812230nyj,nyj,ClaiMo00,special_teams,0,,,,,
player,201812230nyj,nyj,ClaiMo00,st_pct,0%,,,,,
player,201812230nyj,nyj,AdamJa00,pos,SS,,,,,
player,201812230nyj,nyj,AdamJa00,offense,0,,,,,
player,201812230nyj,nyj,AdamJa00,off_pct,0%,,,,,
player,201812230nyj,nyj,AdamJa00,defense,90,,,,,
player,201812230nyj,nyj,AdamJa00,def_pct,100%,,,,,
player,201812230nyj,nyj,AdamJa00,special_teams,0,,,,,
player,201812230nyj,nyj,AdamJa00,st_pct,0%,,,,,
player,201812230nyj,nyj,RobeDa00,pos,CB,,,,,
player,201812230nyj,nyj,RobeDa00,offense,0,,,,,
player,201812230nyj,nyj,RobeDa00,off_pct,0%,,,,,
player,201812230nyj,nyj,RobeDa00,defense,89,,,,,
player,201812230nyj,nyj,RobeDa00,def_pct,99%,,,,,
player,201812230nyj,nyj,RobeDa00,special_teams,15,,,,,
player,201812230nyj,nyj,RobeDa00,st_pct,41%,,,,,
player,201812230nyj,nyj,JohnTr05,pos,CB,,,,,
player,201812230nyj,nyj,JohnTr05,offense,0,,,,,
player,201812230nyj,nyj,JohnTr05,off_pct,0%,,,,,
player,201812230nyj,nyj,JohnTr05,defense,89,,,,,
player,201812230nyj,nyj,JohnTr05,def_pct,99%,,,,,
player,201812230nyj,nyj,JohnTr05,special_teams,0,,,,,
player,201812230nyj,nyj,JohnTr05,st_pct,0%,,,,,
player,201812230nyj,nyj,SkriBu00,pos,CB,,,,,
player,201812230nyj,nyj,SkriBu00,offense,0,,,,,
player,201812230nyj,nyj,SkriBu00,off_pct,0%,,,,,
player,201812230nyj,nyj,SkriBu00,defense,83,,,,,
player,201812230nyj,nyj,SkriBu00,def_pct,92%,,,,,
player,201812230nyj,nyj,SkriBu00,special_teams,14,,,,,
player,201812230nyj,nyj,SkriBu00,st_pct,38%,,,,,
player,201812230nyj,nyj,AndeHe00,pos,DE,,,,,
player,201812230nyj,nyj,AndeHe00,offense,0,,,,,
player,201812230nyj,nyj,AndeHe00,off_pct,0%,,,,,
player,201812230nyj,nyj,AndeHe00,defense,73,,,,,
player,201812230nyj,nyj,AndeHe00,def_pct,81%,,,,,
player,201812230nyj,nyj,AndeHe00,special_teams,13,,,,,
player,201812230nyj,nyj,AndeHe00,st_pct,35%,,,,,
player,201812230nyj,nyj,CopeBr00,pos,LB,,,,,
player,201812230nyj,nyj,CopeBr00,offense,0,,,,,
player,201812230nyj,nyj,CopeBr00,off_pct,0%,,,,,
player,201812230nyj,nyj,CopeBr00,defense,52,,,,,
player,201812230nyj,nyj,CopeBr00,def_pct,58%,,,,,
player,201812230nyj,nyj,CopeBr00,special_teams,30,,,,,
player,201812230nyj,nyj,CopeBr00,st_pct,81%,,,,,
player,201812230nyj,nyj,LuvuFr00,pos,LB,,,,,
player,201812230nyj,nyj,LuvuFr00,offense,0,,,,,
player,201812230nyj,nyj,LuvuFr00,off_pct,0%,,,,,
player,201812230nyj,nyj,LuvuFr00,defense,52,,,,,
player,201812230nyj,nyj,LuvuFr00,def_pct,58%,,,,,
player,201812230nyj,nyj,LuvuFr00,special_teams,19,,,,,
player,201812230nyj,nyj,LuvuFr00,st_pct,51%,,,,,
player,201812230nyj,nyj,JenkJo01,pos,LB,,,,,
player,201812230nyj,nyj,JenkJo01,offense,0,,,,,
player,201812230nyj,nyj,JenkJo01,off_pct,0%,,,,,
player,201812230nyj,nyj,JenkJo01,defense,51,,,,,
player,201812230nyj,nyj,JenkJo01,def_pct,57%,,,,,
player,201812230nyj,nyj,JenkJo01,special_teams,12,,,,,
player,201812230nyj,nyj,JenkJo01,st_pct,32%,,,,,
player,201812230nyj,nyj,McLeSt00,pos,NT,,,,,
player,201812230nyj,nyj,McLeSt00,offense,0,,,,,
player,201812230nyj,nyj,McLeSt00,off_pct,0%,,,,,
player,201812230nyj,nyj,McLeSt00,defense,33,,,,,
player,201812230nyj,nyj,McLeSt00,def_pct,37%,,,,,
player,201812230nyj,nyj,McLeSt00,special_teams,6,,,,,
player,201812230nyj,nyj,McLeSt00,st_pct,16%,,,,,
player,201812230nyj,nyj,PennMi00,pos,NT,,,,,
player,201812230nyj,nyj,PennMi00,offense,0,,,,,
player,201812230nyj,nyj,PennMi00,off_pct,0%,,,,,
player,201812230nyj,nyj,PennMi00,defense,29,,,,,
player,201812230nyj,nyj,PennMi00,def_pct,32%,,,,,
player,201812230nyj,nyj,PennMi00,special_teams,7,,,,,
player,201812230nyj,nyj,PennMi00,st_pct,19%,,,,,
player,201812230nyj,nyj,KaufBr01,pos,DE,,,,,
player,201812230nyj,nyj,KaufBr01,offense,0,,,,,
player,201812230nyj,nyj,KaufBr01,off_pct,0%,,,,,
player,201812230nyj,nyj,KaufBr01,defense,28,,,,,
player,201812230nyj,nyj,KaufBr01,def_pct,31%,,,,,
player,201812230nyj,nyj,KaufBr01,special_teams,9,,,,,
player,201812230nyj,nyj,KaufBr01,st_pct,24%,,,,,
player,201812230nyj,nyj,WillLe02,pos,DE,,,,,
player,201812230nyj,nyj,WillLe02,offense,0,,,,,
player,201812230nyj,nyj,WillLe02,off_pct,0%,,,,,
player,201812230nyj,nyj,WillLe02,defense,22,,,,,
player,201812230nyj,nyj,WillLe02,def_pct,24%,,,,,
player,201812230nyj,nyj,WillLe02,special_teams,1,,,,,
player,201812230nyj,nyj,WillLe02,st_pct,3%,,,,,
player,201812230nyj,nyj,BashTa00,pos,DE,,,,,
player,201812230nyj,nyj,BashTa00,offense,0,,,,,
player,201812230nyj,nyj,BashTa00,off_pct,0%,,,,,
player,201812230nyj,nyj,BashTa00,defense,16,,,,,
player,201812230nyj,nyj,BashTa00,def_pct,18%,,,,,
player,201812230nyj,nyj,BashTa00,special_teams,16,,,,,
player,201812230nyj,nyj,BashTa00,st_pct,43%,,,,,
player,201812230nyj,nyj,ShepNa00,pos,DE,,,,,
player,201812230nyj,nyj,ShepNa00,offense,0,,,,,
player,201812230nyj,nyj,ShepNa00,off_pct,0%,,,,,
player,201812230nyj,nyj,ShepNa00,defense,11,,,,,
player,201812230nyj,nyj,ShepNa00,def_pct,12%,,,,,
player,201812230nyj,nyj,ShepNa00,special_teams,0,,,,,
player,201812230nyj,nyj,ShepNa00,st_pct,0%,,,,,
player,201812230nyj,nyj,MileRo00,pos,FS,,,,,
player,201812230nyj,nyj,MileRo00,offense,0,,,,,
player,201812230nyj,nyj,MileRo00,off_pct,0%,,,,,
player,201812230nyj,nyj,MileRo00,defense,1,,,,,
player,201812230nyj,nyj,MileRo00,def_pct,1%,,,,,
player,201812230nyj,nyj,MileRo00,special_teams,30,,,,,
player,201812230nyj,nyj,MileRo00,st_pct,81%,,,,,
player,201812230nyj,nyj,NickPa00,pos,CB,,,,,
player,201812230nyj,nyj,NickPa00,offense,0,,,,,
player,201812230nyj,nyj,NickPa00,off_pct,0%,,,,,
player,201812230nyj,nyj,NickPa00,defense,1,,,,,
player,201812230nyj,nyj,NickPa00,def_pct,1%,,,,,
player,201812230nyj,nyj,NickPa00,special_teams,3,,,,,
player,201812230nyj,nyj,NickPa00,st_pct,8%,,,,,
player,201812230nyj,nyj,BrooTe00,pos,SS,,,,,
player,201812230nyj,nyj,BrooTe00,offense,0,,,,,
player,201812230nyj,nyj,BrooTe00,off_pct,0%,,,,,
player,201812230nyj,nyj,BrooTe00,defense,0,,,,,
player,201812230nyj,nyj,BrooTe00,def_pct,0%,,,,,
player,201812230nyj,nyj,BrooTe00,special_teams,29,,,,,
player,201812230nyj,nyj,BrooTe00,st_pct,78%,,,,,
player,201812230nyj,nyj,WintAn00,pos,LB,,,,,
player,201812230nyj,nyj,WintAn00,offense,0,,,,,
player,201812230nyj,nyj,WintAn00,off_pct,0%,,,,,
player,201812230nyj,nyj,WintAn00,defense,0,,,,,
player,201812230nyj,nyj,WintAn00,def_pct,0%,,,,,
player,201812230nyj,nyj,WintAn00,special_teams,18,,,,,
player,201812230nyj,nyj,WintAn00,st_pct,49%,,,,,
player,201812230nyj,nyj,MyerJa00,pos,K,,,,,
player,201812230nyj,nyj,MyerJa00,offense,0,,,,,
player,201812230nyj,nyj,MyerJa00,off_pct,0%,,,,,
player,201812230nyj,nyj,MyerJa00,defense,0,,,,,
player,201812230nyj,nyj,MyerJa00,def_pct,0%,,,,,
player,201812230nyj,nyj,MyerJa00,special_teams,15,,,,,
player,201812230nyj,nyj,MyerJa00,st_pct,41%,,,,,
player,201812230nyj,nyj,HennTh00,pos,LS,,,,,
player,201812230nyj,nyj,HennTh00,offense,0,,,,,
player,201812230nyj,nyj,HennTh00,off_pct,0%,,,,,
player,201812230nyj,nyj,HennTh00,defense,0,,,,,
player,201812230nyj,nyj,HennTh00,def_pct,0%,,,,,
player,201812230nyj,nyj,HennTh00,special_teams,12,,,,,
player,201812230nyj,nyj,HennTh00,st_pct,32%,,,,,
player,201812230nyj,nyj,EdwaLa01,pos,P,,,,,
player,201812230nyj,nyj,EdwaLa01,offense,0,,,,,
player,201812230nyj,nyj,EdwaLa01,off_pct,0%,,,,,
player,201812230nyj,nyj,EdwaLa01,defense,0,,,,,
player,201812230nyj,nyj,EdwaLa01,def_pct,0%,,,,,
player,201812230nyj,nyj,EdwaLa01,special_teams,12,,,,,
player,201812230nyj,nyj,EdwaLa01,st_pct,32%,,,,,
player,201812230nyj,nyj,RobiRa00,pos,CB,,,,,
player,201812230nyj,nyj,RobiRa00,offense,0,,,,,
player,201812230nyj,nyj,RobiRa00,off_pct,0%,,,,,
player,201812230nyj,nyj,RobiRa00,defense,0,,,,,
player,201812230nyj,nyj,RobiRa00,def_pct,0%,,,,,
player,201812230nyj,nyj,RobiRa00,special_teams,11,,,,,
player,201812230nyj,nyj,RobiRa00,st_pct,30%,,,,,
player,201812230nyj,nyj,BradBe00,pos,G,,,,,
player,201812230nyj,nyj,BradBe00,offense,0,,,,,
player,201812230nyj,nyj,BradBe00,off_pct,0%,,,,,
player,201812230nyj,nyj,BradBe00,defense,0,,,,,
player,201812230nyj,nyj,BradBe00,def_pct,0%,,,,,
player,201812230nyj,nyj,BradBe00,special_teams,7,,,,,
player,201812230nyj,nyj,BradBe00,st_pct,19%,,,,,
player,201812230nyj,nyj,HendDe01,pos,RB,,,,,
player,201812230nyj,nyj,HendDe01,offense,0,,,,,
player,201812230nyj,nyj,HendDe01,off_pct,0%,,,,,
player,201812230nyj,nyj,HendDe01,defense,0,,,,,
