game,2018,6,20181014,201810140htx,buf,"Buffalo Bills",13,htx,"Houston Texans",20
player,201810140htx,htx,FullWi01,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,FullWi01,rec_drops,0,,,,,
player,201810140htx,htx,FullWi01,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,BlueAl00,targets,3,,,,,
player,201810140htx,htx,BlueAl00,rec,2,,,,,
player,201810140htx,htx,BlueAl00,rec_yds,17,,,,,
player,201810140htx,htx,BlueAl00,rec_first_down,1,,,,,
player,201810140htx,htx,BlueAl00,rec_air_yds,12,,,,,
player,201810140htx,htx,BlueAl00,rec_air_yds_per_rec,6.0,,,,,
player,201810140htx,htx,BlueAl00,rec_yac,5,,,,,
player,201810140htx,htx,BlueAl00,rec_yac_per_rec,2.5,,,,,
player,201810140htx,htx,BlueAl00,rec_broken_tackles,0,,,,,
player,201810140htx,htx,BlueAl00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,BlueAl00,rec_drops,0,,,,,
player,201810140htx,htx,BlueAl00,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,MillLa01,targets,3,,,,,
player,201810140htx,htx,MillLa01,rec,2,,,,,
player,201810140htx,htx,MillLa01,rec_yds,25,,,,,
player,201810140htx,htx,MillLa01,rec_first_down,2,,,,,
player,201810140htx,htx,MillLa01,rec_air_yds,0,,,,,
player,201810140htx,htx,MillLa01,rec_air_yds_per_rec,0.0,,,,,
player,201810140htx,htx,MillLa01,rec_yac,25,,,,,
player,201810140htx,htx,MillLa01,rec_yac_per_rec,12.5,,,,,
player,201810140htx,htx,MillLa01,rec_broken_tackles,0,,,,,
player,201810140htx,htx,MillLa01,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,MillLa01,rec_drops,0,,,,,
player,201810140htx,htx,MillLa01,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,AkinJo00,targets,1,,,,,
player,201810140htx,htx,AkinJo00,rec,1,,,,,
player,201810140htx,htx,AkinJo00,rec_yds,6,,,,,
player,201810140htx,htx,AkinJo00,rec_first_down,,,,,,
player,201810140htx,htx,AkinJo00,rec_air_yds,-2,,,,,
player,201810140htx,htx,AkinJo00,rec_air_yds_per_rec,-2.0,,,,,
player,201810140htx,htx,AkinJo00,rec_yac,8,,,,,
player,201810140htx,htx,AkinJo00,rec_yac_per_rec,8.0,,,,,
player,201810140htx,htx,AkinJo00,rec_broken_tackles,0,,,,,
player,201810140htx,htx,AkinJo00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,AkinJo00,rec_drops,0,,,,,
player,201810140htx,htx,AkinJo00,rec_drop_pct,0.0,,,,,
player,201810140htx,htx,GrifRy00,targets,5,,,,,
player,201810140htx,htx,GrifRy00,rec,0,,,,,
player,201810140htx,htx,GrifRy00,rec_yds,0,,,,,
player,201810140htx,htx,GrifRy00,rec_first_down,,,,,,
player,201810140htx,htx,GrifRy00,rec_air_yds,0,,,,,
player,201810140htx,htx,GrifRy00,rec_air_yds_per_rec,,,,,,
player,201810140htx,htx,GrifRy00,rec_yac,0,,,,,
player,201810140htx,htx,GrifRy00,rec_yac_per_rec,,,,,,
player,201810140htx,htx,GrifRy00,rec_broken_tackles,0,,,,,
player,201810140htx,htx,GrifRy00,rec_broken_tackles_per_rec,,,,,,
player,201810140htx,htx,GrifRy00,rec_drops,2,,,,,
player,201810140htx,htx,GrifRy00,rec_drop_pct,40.0,,,,,
player,201810140htx,htx,DaveJu00,pos,T,,,,,
player,201810140htx,htx,DaveJu00,offense,61,,,,,
player,201810140htx,htx,DaveJu00,off_pct,100%,,,,,
player,201810140htx,htx,DaveJu00,defense,0,,,,,
player,201810140htx,htx,DaveJu00,def_pct,0%,,,,,
player,201810140htx,htx,DaveJu00,special_teams,4,,,,,
player,201810140htx,htx,DaveJu00,st_pct,14%,,,,,
player,201810140htx,htx,FultZa00,pos,G,,,,,
player,201810140htx,htx,FultZa00,offense,61,,,,,
player,201810140htx,htx,FultZa00,off_pct,100%,,,,,
player,201810140htx,htx,FultZa00,defense,0,,,,,
player,201810140htx,htx,FultZa00,def_pct,0%,,,,,
player,201810140htx,htx,FultZa00,special_teams,4,,,,,
player,201810140htx,htx,FultZa00,st_pct,14%,,,,,
player,201810140htx,htx,KeleSe00,pos,G,,,,,
player,201810140htx,htx,KeleSe00,offense,61,,,,,
player,201810140htx,htx,KeleSe00,off_pct,100%,,,,,
player,201810140htx,htx,KeleSe00,defense,0,,,,,
player,201810140htx,htx,KeleSe00,def_pct,0%,,,,,
player,201810140htx,htx,KeleSe00,special_teams,4,,,,,
player,201810140htx,htx,KeleSe00,st_pct,14%,,,,,
player,201810140htx,htx,LammKe00,pos,T,,,,,
player,201810140htx,htx,LammKe00,offense,61,,,,,
player,201810140htx,htx,LammKe00,off_pct,100%,,,,,
player,201810140htx,htx,LammKe00,defense,0,,,,,
player,201810140htx,htx,LammKe00,def_pct,0%,,,,,
player,201810140htx,htx,LammKe00,special_teams,4,,,,,
player,201810140htx,htx,LammKe00,st_pct,14%,,,,,
player,201810140htx,htx,MartNi00,pos,C,,,,,
player,201810140htx,htx,MartNi00,offense,61,,,,,
player,201810140htx,htx,MartNi00,off_pct,100%,,,,,
player,201810140htx,htx,MartNi00,defense,0,,,,,
player,201810140htx,htx,MartNi00,def_pct,0%,,,,,
player,201810140htx,htx,MartNi00,special_teams,4,,,,,
player,201810140htx,htx,MartNi00,st_pct,14%,,,,,
player,201810140htx,htx,HopkDe00,pos,WR,,,,,
player,201810140htx,htx,HopkDe00,offense,61,,,,,
player,201810140htx,htx,HopkDe00,off_pct,100%,,,,,
player,201810140htx,htx,HopkDe00,defense,0,,,,,
player,201810140htx,htx,HopkDe00,def_pct,0%,,,,,
player,201810140htx,htx,HopkDe00,special_teams,0,,,,,
player,201810140htx,htx,HopkDe00,st_pct,0%,,,,,
player,201810140htx,htx,WatsDe00,pos,QB,,,,,
player,201810140htx,htx,WatsDe00,offense,61,,,,,
player,201810140htx,htx,WatsDe00,off_pct,100%,,,,,
player,201810140htx,htx,WatsDe00,defense,0,,,,,
player,201810140htx,htx,WatsDe00,def_pct,0%,,,,,
player,201810140htx,htx,WatsDe00,special_teams,0,,,,,
player,201810140htx,htx,WatsDe00,st_pct,0%,,,,,
player,201810140htx,htx,FullWi01,pos,WR,,,,,
player,201810140htx,htx,FullWi01,offense,52,,,,,
player,201810140htx,htx,FullWi01,off_pct,85%,,,,,
player,201810140htx,htx,FullWi01,defense,0,,,,,
player,201810140htx,htx,FullWi01,def_pct,0%,,,,,
player,201810140htx,htx,FullWi01,special_teams,0,,,,,
player,201810140htx,htx,FullWi01,st_pct,0%,,,,,
player,201810140htx,htx,GrifRy00,pos,TE,,,,,
player,201810140htx,htx,GrifRy00,offense,51,,,,,
player,201810140htx,htx,GrifRy00,off_pct,84%,,,,,
player,201810140htx,htx,GrifRy00,defense,0,,,,,
player,201810140htx,htx,GrifRy00,def_pct,0%,,,,,
player,201810140htx,htx,GrifRy00,special_teams,8,,,,,
player,201810140htx,htx,GrifRy00,st_pct,29%,,,,,
player,201810140htx,htx,CoutKe00,pos,WR,,,,,
player,201810140htx,htx,CoutKe00,offense,45,,,,,
player,201810140htx,htx,CoutKe00,off_pct,74%,,,,,
player,201810140htx,htx,CoutKe00,defense,0,,,,,
player,201810140htx,htx,CoutKe00,def_pct,0%,,,,,
player,201810140htx,htx,CoutKe00,special_teams,0,,,,,
player,201810140htx,htx,CoutKe00,st_pct,0%,,,,,
player,201810140htx,htx,MillLa01,pos,RB,,,,,
player,201810140htx,htx,MillLa01,offense,41,,,,,
player,201810140htx,htx,MillLa01,off_pct,67%,,,,,
player,201810140htx,htx,MillLa01,defense,0,,,,,
player,201810140htx,htx,MillLa01,def_pct,0%,,,,,
player,201810140htx,htx,MillLa01,special_teams,0,,,,,
player,201810140htx,htx,MillLa01,st_pct,0%,,,,,
player,201810140htx,htx,BlueAl00,pos,RB,,,,,
player,201810140htx,htx,BlueAl00,offense,25,,,,,
player,201810140htx,htx,BlueAl00,off_pct,41%,,,,,
player,201810140htx,htx,BlueAl00,defense,0,,,,,
player,201810140htx,htx,BlueAl00,def_pct,0%,,,,,
player,201810140htx,htx,BlueAl00,special_teams,4,,,,,
player,201810140htx,htx,BlueAl00,st_pct,14%,,,,,
player,201810140htx,htx,ThomJo05,pos,TE,,,,,
player,201810140htx,htx,ThomJo05,offense,21,,,,,
player,201810140htx,htx,ThomJo05,off_pct,34%,,,,,
player,201810140htx,htx,ThomJo05,defense,0,,,,,
player,201810140htx,htx,ThomJo05,def_pct,0%,,,,,
player,201810140htx,htx,ThomJo05,special_teams,0,,,,,
player,201810140htx,htx,ThomJo05,st_pct,0%,,,,,
player,201810140htx,htx,AkinJo00,pos,TE,,,,,
player,201810140htx,htx,AkinJo00,offense,8,,,,,
player,201810140htx,htx,AkinJo00,off_pct,13%,,,,,
player,201810140htx,htx,AkinJo00,defense,0,,,,,
player,201810140htx,htx,AkinJo00,def_pct,0%,,,,,
player,201810140htx,htx,AkinJo00,special_teams,4,,,,,
player,201810140htx,htx,AkinJo00,st_pct,14%,,,,,
player,201810140htx,htx,CoatSa00,pos,WR,,,,,
player,201810140htx,htx,CoatSa00,offense,1,,,,,
player,201810140htx,htx,CoatSa00,off_pct,2%,,,,,
player,201810140htx,htx,CoatSa00,defense,0,,,,,
player,201810140htx,htx,CoatSa00,def_pct,0%,,,,,
player,201810140htx,htx,CoatSa00,special_teams,14,,,,,
player,201810140htx,htx,CoatSa00,st_pct,50%,,,,,
player,201810140htx,htx,ReidJu00,pos,SS,,,,,
player,201810140htx,htx,ReidJu00,offense,0,,,,,
player,201810140htx,htx,ReidJu00,off_pct,0%,,,,,
player,201810140htx,htx,ReidJu00,defense,62,,,,,
player,201810140htx,htx,ReidJu00,def_pct,100%,,,,,
player,201810140htx,htx,ReidJu00,special_teams,12,,,,,
player,201810140htx,htx,ReidJu00,st_pct,43%,,,,,
player,201810140htx,htx,CunnZa00,pos,LB,,,,,
player,201810140htx,htx,CunnZa00,offense,0,,,,,
player,201810140htx,htx,CunnZa00,off_pct,0%,,,,,
player,201810140htx,htx,CunnZa00,defense,62,,,,,
player,201810140htx,htx,CunnZa00,def_pct,100%,,,,,
player,201810140htx,htx,CunnZa00,special_teams,5,,,,,
player,201810140htx,htx,CunnZa00,st_pct,18%,,,,,
player,201810140htx,htx,McKiBe00,pos,LB,,,,,
player,201810140htx,htx,McKiBe00,offense,0,,,,,
player,201810140htx,htx,McKiBe00,off_pct,0%,,,,,
player,201810140htx,htx,McKiBe00,defense,62,,,,,
player,201810140htx,htx,McKiBe00,def_pct,100%,,,,,
player,201810140htx,htx,McKiBe00,special_teams,0,,,,,
player,201810140htx,htx,McKiBe00,st_pct,0%,,,,,
player,201810140htx,htx,MathTy00,pos,FS,,,,,
player,201810140htx,htx,MathTy00,offense,0,,,,,
player,201810140htx,htx,MathTy00,off_pct,0%,,,,,
player,201810140htx,htx,MathTy00,defense,62,,,,,
player,201810140htx,htx,MathTy00,def_pct,100%,,,,,
player,201810140htx,htx,MathTy00,special_teams,0,,,,,
player,201810140htx,htx,MathTy00,st_pct,0%,,,,,
player,201810140htx,htx,JackKa99,pos,CB,,,,,
player,201810140htx,htx,JackKa99,offense,0,,,,,
player,201810140htx,htx,JackKa99,off_pct,0%,,,,,
player,201810140htx,htx,JackKa99,defense,61,,,,,
player,201810140htx,htx,JackKa99,def_pct,98%,,,,,
player,201810140htx,htx,JackKa99,special_teams,1,,,,,
player,201810140htx,htx,JackKa99,st_pct,4%,,,,,
player,201810140htx,htx,JoseJo20,pos,CB,,,,,
player,201810140htx,htx,JoseJo20,offense,0,,,,,
player,201810140htx,htx,JoseJo20,off_pct,0%,,,,,
player,201810140htx,htx,JoseJo20,defense,58,,,,,
player,201810140htx,htx,JoseJo20,def_pct,94%,,,,,
player,201810140htx,htx,JoseJo20,special_teams,2,,,,,
player,201810140htx,htx,JoseJo20,st_pct,7%,,,,,
player,201810140htx,htx,ClowJa00,pos,LB,,,,,
player,201810140htx,htx,ClowJa00,offense,0,,,,,
player,201810140htx,htx,ClowJa00,off_pct,0%,,,,,
player,201810140htx,htx,ClowJa00,defense,57,,,,,
player,201810140htx,htx,ClowJa00,def_pct,92%,,,,,
player,201810140htx,htx,ClowJa00,special_teams,0,,,,,
player,201810140htx,htx,ClowJa00,st_pct,0%,,,,,
player,201810140htx,htx,MercWh00,pos,LB,,,,,
player,201810140htx,htx,MercWh00,offense,0,,,,,
player,201810140htx,htx,MercWh00,off_pct,0%,,,,,
player,201810140htx,htx,MercWh00,defense,54,,,,,
player,201810140htx,htx,MercWh00,def_pct,87%,,,,,
player,201810140htx,htx,MercWh00,special_teams,3,,,,,
player,201810140htx,htx,MercWh00,st_pct,11%,,,,,
player,201810140htx,htx,WattJ.00,pos,DE,,,,,
player,201810140htx,htx,WattJ.00,offense,0,,,,,
player,201810140htx,htx,WattJ.00,off_pct,0%,,,,,
player,201810140htx,htx,WattJ.00,defense,54,,,,,
player,201810140htx,htx,WattJ.00,def_pct,87%,,,,,
player,201810140htx,htx,WattJ.00,special_teams,3,,,,,
player,201810140htx,htx,WattJ.00,st_pct,11%,,,,,
player,201810140htx,htx,ReadD.00,pos,NT,,,,,
player,201810140htx,htx,ReadD.00,offense,0,,,,,
player,201810140htx,htx,ReadD.00,off_pct,0%,,,,,
player,201810140htx,htx,ReadD.00,defense,39,,,,,
player,201810140htx,htx,ReadD.00,def_pct,63%,,,,,
player,201810140htx,htx,ReadD.00,special_teams,0,,,,,
player,201810140htx,htx,ReadD.00,st_pct,0%,,,,,
player,201810140htx,htx,WrigSh00,pos,CB,,,,,
player,201810140htx,htx,WrigSh00,offense,0,,,,,
player,201810140htx,htx,WrigSh00,off_pct,0%,,,,,
player,201810140htx,htx,WrigSh00,defense,37,,,,,
player,201810140htx,htx,WrigSh00,def_pct,60%,,,,,
player,201810140htx,htx,WrigSh00,special_teams,7,,,,,
player,201810140htx,htx,WrigSh00,st_pct,25%,,,,,
player,201810140htx,htx,DunnBr00,pos,NT,,,,,
player,201810140htx,htx,DunnBr00,offense,0,,,,,
player,201810140htx,htx,DunnBr00,off_pct,0%,,,,,
player,201810140htx,htx,DunnBr00,defense,32,,,,,
player,201810140htx,htx,DunnBr00,def_pct,52%,,,,,
player,201810140htx,htx,DunnBr00,special_teams,4,,,,,
player,201810140htx,htx,DunnBr00,st_pct,14%,,,,,
player,201810140htx,htx,EjioDu00,pos,LB,,,,,
player,201810140htx,htx,EjioDu00,offense,0,,,,,
player,201810140htx,htx,EjioDu00,off_pct,0%,,,,,
player,201810140htx,htx,EjioDu00,defense,18,,,,,
player,201810140htx,htx,EjioDu00,def_pct,29%,,,,,
player,201810140htx,htx,EjioDu00,special_teams,0,,,,,
player,201810140htx,htx,EjioDu00,st_pct,0%,,,,,
player,201810140htx,htx,BlacAn00,pos,DE,,,,,
player,201810140htx,htx,BlacAn00,offense,0,,,,,
player,201810140htx,htx,BlacAn00,off_pct,0%,,,,,
player,201810140htx,htx,BlacAn00,defense,13,,,,,
player,201810140htx,htx,BlacAn00,def_pct,21%,,,,,
player,201810140htx,htx,BlacAn00,special_teams,4,,,,,
player,201810140htx,htx,BlacAn00,st_pct,14%,,,,,
player,201810140htx,htx,HeatJo00,pos,DE,,,,,
player,201810140htx,htx,HeatJo00,offense,0,,,,,
player,201810140htx,htx,HeatJo00,off_pct,0%,,,,,
player,201810140htx,htx,HeatJo00,defense,10,,,,,
player,201810140htx,htx,HeatJo00,def_pct,16%,,,,,
player,201810140htx,htx,HeatJo00,special_teams,3,,,,,
player,201810140htx,htx,HeatJo00,st_pct,11%,,,,,
player,201810140htx,htx,ScarBr00,pos,LB,,,,,
player,201810140htx,htx,ScarBr00,offense,0,,,,,
player,201810140htx,htx,ScarBr00,off_pct,0%,,,,,
player,201810140htx,htx,ScarBr00,defense,1,,,,,
player,201810140htx,htx,ScarBr00,def_pct,2%,,,,,
player,201810140htx,htx,ScarBr00,special_teams,22,,,,,
player,201810140htx,htx,ScarBr00,st_pct,79%,,,,,
player,201810140htx,htx,KalaPe00,pos,LB,,,,,
player,201810140htx,htx,KalaPe00,offense,0,,,,,
player,201810140htx,htx,KalaPe00,off_pct,0%,,,,,
player,201810140htx,htx,KalaPe00,defense,0,,,,,
player,201810140htx,htx,KalaPe00,def_pct,0%,,,,,
player,201810140htx,htx,KalaPe00,special_teams,24,,,,,
player,201810140htx,htx,KalaPe00,st_pct,86%,,,,,
player,201810140htx,htx,MoorA.00,pos,FS,,,,,
player,201810140htx,htx,MoorA.00,offense,0,,,,,
player,201810140htx,htx,MoorA.00,off_pct,0%,,,,,
player,201810140htx,htx,MoorA.00,defense,0,,,,,
player,201810140htx,htx,MoorA.00,def_pct,0%,,,,,
player,201810140htx,htx,MoorA.00,special_teams,22,,,,,
player,201810140htx,htx,MoorA.00,st_pct,79%,,,,,
player,201810140htx,htx,AdamTy00,pos,LB,,,,,
player,201810140htx,htx,AdamTy00,offense,0,,,,,
player,201810140htx,htx,AdamTy00,off_pct,0%,,,,,
player,201810140htx,htx,AdamTy00,defense,0,,,,,
player,201810140htx,htx,AdamTy00,def_pct,0%,,,,,
player,201810140htx,htx,AdamTy00,special_teams,21,,,,,
player,201810140htx,htx,AdamTy00,st_pct,75%,,,,,
player,201810140htx,htx,WebbJo00,pos,QB,,,,,
player,201810140htx,htx,WebbJo00,offense,0,,,,,
player,201810140htx,htx,WebbJo00,off_pct,0%,,,,,
player,201810140htx,htx,WebbJo00,defense,0,,,,,
player,201810140htx,htx,WebbJo00,def_pct,0%,,,,,
player,201810140htx,htx,WebbJo00,special_teams,21,,,,,
player,201810140htx,htx,WebbJo00,st_pct,75%,,,,,
player,201810140htx,htx,BadeJo00,pos,CB,,,,,
player,201810140htx,htx,BadeJo00,offense,0,,,,,
player,201810140htx,htx,BadeJo00,off_pct,0%,,,,,
player,201810140htx,htx,BadeJo00,defense,0,,,,,
player,201810140htx,htx,BadeJo00,def_pct,0%,,,,,
player,201810140htx,htx,BadeJo00,special_teams,20,,,,,
player,201810140htx,htx,BadeJo00,st_pct,71%,,,,,
player,201810140htx,htx,HoweGr00,pos,RB,,,,,
player,201810140htx,htx,HoweGr00,offense,0,,,,,
player,201810140htx,htx,HoweGr00,off_pct,0%,,,,,
player,201810140htx,htx,HoweGr00,defense,0,,,,,
player,201810140htx,htx,HoweGr00,def_pct,0%,,,,,
player,201810140htx,htx,HoweGr00,special_teams,20,,,,,
player,201810140htx,htx,HoweGr00,st_pct,71%,,,,,
player,201810140htx,htx,TysoMi00,pos,CB,,,,,
player,201810140htx,htx,TysoMi00,offense,0,,,,,
player,201810140htx,htx,TysoMi00,off_pct,0%,,,,,
player,201810140htx,htx,TysoMi00,defense,0,,,,,
player,201810140htx,htx,TysoMi00,def_pct,0%,,,,,
player,201810140htx,htx,TysoMi00,special_teams,12,,,,,
player,201810140htx,htx,TysoMi00,st_pct,43%,,,,,
player,201810140htx,htx,ErviTy00,pos,RB,,,,,
player,201810140htx,htx,ErviTy00,offense,0,,,,,
player,201810140htx,htx,ErviTy00,off_pct,0%,,,,,
player,201810140htx,htx,ErviTy00,defense,0,,,,,
player,201810140htx,htx,ErviTy00,def_pct,0%,,,,,
player,201810140htx,htx,ErviTy00,special_teams,11,,,,,
player,201810140htx,htx,ErviTy00,st_pct,39%,,,,,
player,201810140htx,htx,FairKa01,pos,K,,,,,
player,201810140htx,htx,FairKa01,offense,0,,,,,
player,201810140htx,htx,FairKa01,off_pct,0%,,,,,
player,201810140htx,htx,FairKa01,defense,0,,,,,
player,201810140htx,htx,FairKa01,def_pct,0%,,,,,
player,201810140htx,htx,FairKa01,special_teams,9,,,,,
player,201810140htx,htx,FairKa01,st_pct,32%,,,,,
player,201810140htx,htx,DaniTr00,pos,P,,,,,
player,201810140htx,htx,DaniTr00,offense,0,,,,,
player,201810140htx,htx,DaniTr00,off_pct,0%,,,,,
player,201810140htx,htx,DaniTr00,defense,0,,,,,
player,201810140htx,htx,DaniTr00,def_pct,0%,,,,,
player,201810140htx,htx,DaniTr00,special_teams,9,,,,,
player,201810140htx,htx,DaniTr00,st_pct,32%,,,,,
player,201810140htx,htx,WeekJo00,pos,LS,,,,,
player,201810140htx,htx,WeekJo00,offense,0,,,,,
player,201810140htx,htx,WeekJo00,off_pct,0%,,,,,
player,201810140htx,htx,WeekJo00,defense,0,,,,,
player,201810140htx,htx,WeekJo00,def_pct,0%,,,,,
player,201810140htx,htx,WeekJo00,special_teams,9,,,,,
player,201810140htx,htx,WeekJo00,st_pct,32%,,,,,
player,201810140htx,htx,JameNa00,pos,FS,,,,,
player,201810140htx,htx,JameNa00,offense,0,,,,,
player,201810140htx,htx,JameNa00,off_pct,0%,,,,,
player,201810140htx,htx,JameNa00,defense,0,,,,,
player,201810140htx,htx,JameNa00,def_pct,0%,,,,,
player,201810140htx,htx,JameNa00,special_teams,5,,,,,
player,201810140htx,htx,JameNa00,st_pct,18%,,,,,
player,201810140htx,htx,MancGr00,pos,C,,,,,
player,201810140htx,htx,MancGr00,offense,0,,,,,
player,201810140htx,htx,MancGr00,off_pct,0%,,,,,
player,201810140htx,htx,MancGr00,defense,0,,,,,
player,201810140htx,htx,MancGr00,def_pct,0%,,,,,
player,201810140htx,htx,MancGr00,special_teams,4,,,,,
player,201810140htx,htx,MancGr00,st_pct,14%,,,,,
player,201810140htx,htx,RankMa00,pos,T,,,,,
player,201810140htx,htx,RankMa00,offense,0,,,,,
player,201810140htx,htx,RankMa00,off_pct,0%,,,,,
player,201810140htx,htx,RankMa00,defense,0,,,,,
player,201810140htx,htx,RankMa00,def_pct,0%,,,,,
player,201810140htx,htx,RankMa00,special_teams,4,,,,,
player,201810140htx,htx,RankMa00,st_pct,14%,,,,,
player,201810140htx,buf,MillJo02,pos,T,,,,,
player,201810140htx,buf,MillJo02,offense,62,,,,,
player,201810140htx,buf,MillJo02,off_pct,100%,,,,,
player,201810140htx,buf,MillJo02,defense,0,,,,,
player,201810140htx,buf,MillJo02,def_pct,0%,,,,,
player,201810140htx,buf,MillJo02,special_teams,3,,,,,
player,201810140htx,buf,MillJo02,st_pct,11%,,,,,
player,201810140htx,buf,MillJo04,pos,G,,,,,
player,201810140htx,buf,MillJo04,offense,62,,,,,
player,201810140htx,buf,MillJo04,off_pct,100%,,,,,
player,201810140htx,buf,MillJo04,defense,0,,,,,
player,201810140htx,buf,MillJo04,def_pct,0%,,,,,
player,201810140htx,buf,MillJo04,special_teams,3,,,,,
player,201810140htx,buf,MillJo04,st_pct,11%,,,,,
player,201810140htx,buf,DawkDi00,pos,T,,,,,
player,201810140htx,buf,DawkDi00,offense,62,,,,,
player,201810140htx,buf,DawkDi00,off_pct,100%,,,,,
player,201810140htx,buf,DawkDi00,defense,0,,,,,
player,201810140htx,buf,DawkDi00,def_pct,0%,,,,,
player,201810140htx,buf,DawkDi00,special_teams,3,,,,,
player,201810140htx,buf,DawkDi00,st_pct,11%,,,,,
player,201810140htx,buf,BodiRu00,pos,C,,,,,
player,201810140htx,buf,BodiRu00,offense,62,,,,,
player,201810140htx,buf,BodiRu00,off_pct,100%,,,,,
player,201810140htx,buf,BodiRu00,defense,0,,,,,
player,201810140htx,buf,BodiRu00,def_pct,0%,,,,,
player,201810140htx,buf,BodiRu00,special_teams,1,,,,,
player,201810140htx,buf,BodiRu00,st_pct,4%,,,,,
player,201810140htx,buf,JoneZa00,pos,WR,,,,,
player,201810140htx,buf,JoneZa00,offense,58,,,,,
player,201810140htx,buf,JoneZa00,off_pct,94%,,,,,
player,201810140htx,buf,JoneZa00,defense,0,,,,,
player,201810140htx,buf,JoneZa00,def_pct,0%,,,,,
player,201810140htx,buf,JoneZa00,special_teams,0,,,,,
player,201810140htx,buf,JoneZa00,st_pct,0%,,,,,
player,201810140htx,buf,McCoLe01,pos,RB,,,,,
player,201810140htx,buf,McCoLe01,offense,47,,,,,
player,201810140htx,buf,McCoLe01,off_pct,76%,,,,,
player,201810140htx,buf,McCoLe01,defense,0,,,,,
player,201810140htx,buf,McCoLe01,def_pct,0%,,,,,
player,201810140htx,buf,McCoLe01,special_teams,0,,,,,
player,201810140htx,buf,McCoLe01,st_pct,0%,,,,,
player,201810140htx,buf,DucaVl20,pos,G,,,,,
player,201810140htx,buf,DucaVl20,offense,44,,,,,
player,201810140htx,buf,DucaVl20,off_pct,71%,,,,,
player,201810140htx,buf,DucaVl20,defense,0,,,,,
player,201810140htx,buf,DucaVl20,def_pct,0%,,,,,
player,201810140htx,buf,DucaVl20,special_teams,2,,,,,
player,201810140htx,buf,DucaVl20,st_pct,7%,,,,,
player,201810140htx,buf,BenjKe00,pos,WR,,,,,
player,201810140htx,buf,BenjKe00,offense,44,,,,,
player,201810140htx,buf,BenjKe00,off_pct,71%,,,,,
player,201810140htx,buf,BenjKe00,defense,0,,,,,
player,201810140htx,buf,BenjKe00,def_pct,0%,,,,,
player,201810140htx,buf,BenjKe00,special_teams,0,,,,,
player,201810140htx,buf,BenjKe00,st_pct,0%,,,,,
player,201810140htx,buf,ClayCh00,pos,TE,,,,,
player,201810140htx,buf,ClayCh00,offense,44,,,,,
player,201810140htx,buf,ClayCh00,off_pct,71%,,,,,
player,201810140htx,buf,ClayCh00,defense,0,,,,,
player,201810140htx,buf,ClayCh00,def_pct,0%,,,,,
player,201810140htx,buf,ClayCh00,special_teams,0,,,,,
player,201810140htx,buf,ClayCh00,st_pct,0%,,,,,
player,201810140htx,buf,AlleJo02,pos,QB,,,,,
player,201810140htx,buf,AlleJo02,offense,38,,,,,
player,201810140htx,buf,AlleJo02,off_pct,61%,,,,,
player,201810140htx,buf,AlleJo02,defense,0,,,,,
player,201810140htx,buf,AlleJo02,def_pct,0%,,,,,
player,201810140htx,buf,AlleJo02,special_teams,0,,,,,
player,201810140htx,buf,AlleJo02,st_pct,0%,,,,,
player,201810140htx,buf,HolmAn00,pos,WR,,,,,
player,201810140htx,buf,HolmAn00,offense,33,,,,,
player,201810140htx,buf,HolmAn00,off_pct,53%,,,,,
player,201810140htx,buf,HolmAn00,defense,0,,,,,
player,201810140htx,buf,HolmAn00,def_pct,0%,,,,,
player,201810140htx,buf,HolmAn00,special_teams,21,,,,,
player,201810140htx,buf,HolmAn00,st_pct,75%,,,,,
player,201810140htx,buf,PeteNa00,pos,QB,,,,,
player,201810140htx,buf,PeteNa00,offense,24,,,,,
player,201810140htx,buf,PeteNa00,off_pct,39%,,,,,
player,201810140htx,buf,PeteNa00,defense,0,,,,,
player,201810140htx,buf,PeteNa00,def_pct,0%,,,,,
player,201810140htx,buf,PeteNa00,special_teams,0,,,,,
player,201810140htx,buf,PeteNa00,st_pct,0%,,,,,
player,201810140htx,buf,ThomLo00,pos,TE,,,,,
player,201810140htx,buf,ThomLo00,offense,18,,,,,
player,201810140htx,buf,ThomLo00,off_pct,29%,,,,,
player,201810140htx,buf,ThomLo00,defense,0,,,,,
player,201810140htx,buf,ThomLo00,def_pct,0%,,,,,
player,201810140htx,buf,ThomLo00,special_teams,20,,,,,
player,201810140htx,buf,ThomLo00,st_pct,71%,,,,,
player,201810140htx,buf,GroyRy00,pos,G,,,,,
player,201810140htx,buf,GroyRy00,offense,18,,,,,
player,201810140htx,buf,GroyRy00,off_pct,29%,,,,,
player,201810140htx,buf,GroyRy00,defense,0,,,,,
player,201810140htx,buf,GroyRy00,def_pct,0%,,,,,
player,201810140htx,buf,GroyRy00,special_teams,3,,,,,
player,201810140htx,buf,GroyRy00,st_pct,11%,,,,,
player,201810140htx,buf,CrooJa00,pos,TE,,,,,
player,201810140htx,buf,CrooJa00,offense,16,,,,,
player,201810140htx,buf,CrooJa00,off_pct,26%,,,,,
