game,2018,2,20180916,201809160jax,nwe,"New England Patriots",20,jax,"Jacksonville Jaguars",31
player,201809160jax,nwe,DeveJa00,rec_yac,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_yac_per_rec,,,,,,
player,201809160jax,nwe,DeveJa00,rec_broken_tackles,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,nwe,DeveJa00,rec_drops,0,,,,,
player,201809160jax,nwe,DeveJa00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,ColeKe00,targets,8,,,,,
player,201809160jax,jax,ColeKe00,rec,7,,,,,
player,201809160jax,jax,ColeKe00,rec_yds,116,,,,,
player,201809160jax,jax,ColeKe00,rec_first_down,6,,,,,
player,201809160jax,jax,ColeKe00,rec_air_yds,81,,,,,
player,201809160jax,jax,ColeKe00,rec_air_yds_per_rec,11.6,,,,,
player,201809160jax,jax,ColeKe00,rec_yac,35,,,,,
player,201809160jax,jax,ColeKe00,rec_yac_per_rec,5.0,,,,,
player,201809160jax,jax,ColeKe00,rec_broken_tackles,1,,,,,
player,201809160jax,jax,ColeKe00,rec_broken_tackles_per_rec,7.0,,,,,
player,201809160jax,jax,ColeKe00,rec_drops,1,,,,,
player,201809160jax,jax,ColeKe00,rec_drop_pct,12.5,,,,,
player,201809160jax,jax,GranCo00,targets,7,,,,,
player,201809160jax,jax,GranCo00,rec,6,,,,,
player,201809160jax,jax,GranCo00,rec_yds,56,,,,,
player,201809160jax,jax,GranCo00,rec_first_down,5,,,,,
player,201809160jax,jax,GranCo00,rec_air_yds,-9,,,,,
player,201809160jax,jax,GranCo00,rec_air_yds_per_rec,-1.5,,,,,
player,201809160jax,jax,GranCo00,rec_yac,65,,,,,
player,201809160jax,jax,GranCo00,rec_yac_per_rec,10.8,,,,,
player,201809160jax,jax,GranCo00,rec_broken_tackles,2,,,,,
player,201809160jax,jax,GranCo00,rec_broken_tackles_per_rec,3.0,,,,,
player,201809160jax,jax,GranCo00,rec_drops,0,,,,,
player,201809160jax,jax,GranCo00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,MoncDo00,targets,9,,,,,
player,201809160jax,jax,MoncDo00,rec,4,,,,,
player,201809160jax,jax,MoncDo00,rec_yds,34,,,,,
player,201809160jax,jax,MoncDo00,rec_first_down,2,,,,,
player,201809160jax,jax,MoncDo00,rec_air_yds,25,,,,,
player,201809160jax,jax,MoncDo00,rec_air_yds_per_rec,6.3,,,,,
player,201809160jax,jax,MoncDo00,rec_yac,9,,,,,
player,201809160jax,jax,MoncDo00,rec_yac_per_rec,2.3,,,,,
player,201809160jax,jax,MoncDo00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,MoncDo00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,MoncDo00,rec_drops,1,,,,,
player,201809160jax,jax,MoncDo00,rec_drop_pct,11.1,,,,,
player,201809160jax,jax,WestDe00,targets,5,,,,,
player,201809160jax,jax,WestDe00,rec,4,,,,,
player,201809160jax,jax,WestDe00,rec_yds,82,,,,,
player,201809160jax,jax,WestDe00,rec_first_down,3,,,,,
player,201809160jax,jax,WestDe00,rec_air_yds,13,,,,,
player,201809160jax,jax,WestDe00,rec_air_yds_per_rec,3.3,,,,,
player,201809160jax,jax,WestDe00,rec_yac,69,,,,,
player,201809160jax,jax,WestDe00,rec_yac_per_rec,17.3,,,,,
player,201809160jax,jax,WestDe00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,WestDe00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,WestDe00,rec_drops,0,,,,,
player,201809160jax,jax,WestDe00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,SefeAu00,targets,4,,,,,
player,201809160jax,jax,SefeAu00,rec,3,,,,,
player,201809160jax,jax,SefeAu00,rec_yds,23,,,,,
player,201809160jax,jax,SefeAu00,rec_first_down,3,,,,,
player,201809160jax,jax,SefeAu00,rec_air_yds,23,,,,,
player,201809160jax,jax,SefeAu00,rec_air_yds_per_rec,7.7,,,,,
player,201809160jax,jax,SefeAu00,rec_yac,0,,,,,
player,201809160jax,jax,SefeAu00,rec_yac_per_rec,0.0,,,,,
player,201809160jax,jax,SefeAu00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,SefeAu00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,SefeAu00,rec_drops,0,,,,,
player,201809160jax,jax,SefeAu00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,YeldT.00,targets,5,,,,,
player,201809160jax,jax,YeldT.00,rec,2,,,,,
player,201809160jax,jax,YeldT.00,rec_yds,13,,,,,
player,201809160jax,jax,YeldT.00,rec_first_down,1,,,,,
player,201809160jax,jax,YeldT.00,rec_air_yds,-1,,,,,
player,201809160jax,jax,YeldT.00,rec_air_yds_per_rec,-0.5,,,,,
player,201809160jax,jax,YeldT.00,rec_yac,14,,,,,
player,201809160jax,jax,YeldT.00,rec_yac_per_rec,7.0,,,,,
player,201809160jax,jax,YeldT.00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,YeldT.00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,YeldT.00,rec_drops,0,,,,,
player,201809160jax,jax,YeldT.00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,PaulNi00,targets,1,,,,,
player,201809160jax,jax,PaulNi00,rec,1,,,,,
player,201809160jax,jax,PaulNi00,rec_yds,22,,,,,
player,201809160jax,jax,PaulNi00,rec_first_down,1,,,,,
player,201809160jax,jax,PaulNi00,rec_air_yds,17,,,,,
player,201809160jax,jax,PaulNi00,rec_air_yds_per_rec,17.0,,,,,
player,201809160jax,jax,PaulNi00,rec_yac,5,,,,,
player,201809160jax,jax,PaulNi00,rec_yac_per_rec,5.0,,,,,
player,201809160jax,jax,PaulNi00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,PaulNi00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,PaulNi00,rec_drops,0,,,,,
player,201809160jax,jax,PaulNi00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,O'ShJa00,targets,1,,,,,
player,201809160jax,jax,O'ShJa00,rec,1,,,,,
player,201809160jax,jax,O'ShJa00,rec_yds,17,,,,,
player,201809160jax,jax,O'ShJa00,rec_first_down,1,,,,,
player,201809160jax,jax,O'ShJa00,rec_air_yds,13,,,,,
player,201809160jax,jax,O'ShJa00,rec_air_yds_per_rec,13.0,,,,,
player,201809160jax,jax,O'ShJa00,rec_yac,4,,,,,
player,201809160jax,jax,O'ShJa00,rec_yac_per_rec,4.0,,,,,
player,201809160jax,jax,O'ShJa00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,O'ShJa00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,O'ShJa00,rec_drops,0,,,,,
player,201809160jax,jax,O'ShJa00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,CharDJ00,targets,4,,,,,
player,201809160jax,jax,CharDJ00,rec,1,,,,,
player,201809160jax,jax,CharDJ00,rec_yds,13,,,,,
player,201809160jax,jax,CharDJ00,rec_first_down,,,,,,
player,201809160jax,jax,CharDJ00,rec_air_yds,9,,,,,
player,201809160jax,jax,CharDJ00,rec_air_yds_per_rec,9.0,,,,,
player,201809160jax,jax,CharDJ00,rec_yac,4,,,,,
player,201809160jax,jax,CharDJ00,rec_yac_per_rec,4.0,,,,,
player,201809160jax,jax,CharDJ00,rec_broken_tackles,0,,,,,
player,201809160jax,jax,CharDJ00,rec_broken_tackles_per_rec,,,,,,
player,201809160jax,jax,CharDJ00,rec_drops,0,,,,,
player,201809160jax,jax,CharDJ00,rec_drop_pct,0.0,,,,,
player,201809160jax,jax,ParnJe00,pos,T,,,,,
player,201809160jax,jax,ParnJe00,offense,71,,,,,
player,201809160jax,jax,ParnJe00,off_pct,100%,,,,,
player,201809160jax,jax,ParnJe00,defense,0,,,,,
player,201809160jax,jax,ParnJe00,def_pct,0%,,,,,
player,201809160jax,jax,ParnJe00,special_teams,5,,,,,
player,201809160jax,jax,ParnJe00,st_pct,18%,,,,,
player,201809160jax,jax,NorwAn01,pos,G,,,,,
player,201809160jax,jax,NorwAn01,offense,71,,,,,
player,201809160jax,jax,NorwAn01,off_pct,100%,,,,,
player,201809160jax,jax,NorwAn01,defense,0,,,,,
player,201809160jax,jax,NorwAn01,def_pct,0%,,,,,
player,201809160jax,jax,NorwAn01,special_teams,5,,,,,
player,201809160jax,jax,NorwAn01,st_pct,18%,,,,,
player,201809160jax,jax,CannA.00,pos,G,,,,,
player,201809160jax,jax,CannA.00,offense,71,,,,,
player,201809160jax,jax,CannA.00,off_pct,100%,,,,,
player,201809160jax,jax,CannA.00,defense,0,,,,,
player,201809160jax,jax,CannA.00,def_pct,0%,,,,,
player,201809160jax,jax,CannA.00,special_teams,5,,,,,
player,201809160jax,jax,CannA.00,st_pct,18%,,,,,
player,201809160jax,jax,BortBl00,pos,QB,,,,,
player,201809160jax,jax,BortBl00,offense,71,,,,,
player,201809160jax,jax,BortBl00,off_pct,100%,,,,,
player,201809160jax,jax,BortBl00,defense,0,,,,,
player,201809160jax,jax,BortBl00,def_pct,0%,,,,,
player,201809160jax,jax,BortBl00,special_teams,0,,,,,
player,201809160jax,jax,BortBl00,st_pct,0%,,,,,
player,201809160jax,jax,LindBr00,pos,C,,,,,
player,201809160jax,jax,LindBr00,offense,71,,,,,
player,201809160jax,jax,LindBr00,off_pct,100%,,,,,
player,201809160jax,jax,LindBr00,defense,0,,,,,
player,201809160jax,jax,LindBr00,def_pct,0%,,,,,
player,201809160jax,jax,LindBr00,special_teams,0,,,,,
player,201809160jax,jax,LindBr00,st_pct,0%,,,,,
player,201809160jax,jax,WellJo02,pos,T,,,,,
player,201809160jax,jax,WellJo02,offense,63,,,,,
player,201809160jax,jax,WellJo02,off_pct,89%,,,,,
player,201809160jax,jax,WellJo02,defense,0,,,,,
player,201809160jax,jax,WellJo02,def_pct,0%,,,,,
player,201809160jax,jax,WellJo02,special_teams,5,,,,,
player,201809160jax,jax,WellJo02,st_pct,18%,,,,,
player,201809160jax,jax,SefeAu00,pos,TE,,,,,
player,201809160jax,jax,SefeAu00,offense,60,,,,,
player,201809160jax,jax,SefeAu00,off_pct,85%,,,,,
player,201809160jax,jax,SefeAu00,defense,0,,,,,
player,201809160jax,jax,SefeAu00,def_pct,0%,,,,,
player,201809160jax,jax,SefeAu00,special_teams,5,,,,,
player,201809160jax,jax,SefeAu00,st_pct,18%,,,,,
player,201809160jax,jax,ColeKe00,pos,WR,,,,,
player,201809160jax,jax,ColeKe00,offense,59,,,,,
player,201809160jax,jax,ColeKe00,off_pct,83%,,,,,
player,201809160jax,jax,ColeKe00,defense,0,,,,,
player,201809160jax,jax,ColeKe00,def_pct,0%,,,,,
player,201809160jax,jax,ColeKe00,special_teams,0,,,,,
player,201809160jax,jax,ColeKe00,st_pct,0%,,,,,
player,201809160jax,jax,WestDe00,pos,WR,,,,,
player,201809160jax,jax,WestDe00,offense,51,,,,,
player,201809160jax,jax,WestDe00,off_pct,72%,,,,,
player,201809160jax,jax,WestDe00,defense,0,,,,,
player,201809160jax,jax,WestDe00,def_pct,0%,,,,,
player,201809160jax,jax,WestDe00,special_teams,1,,,,,
player,201809160jax,jax,WestDe00,st_pct,4%,,,,,
player,201809160jax,jax,MoncDo00,pos,WR,,,,,
player,201809160jax,jax,MoncDo00,offense,51,,,,,
player,201809160jax,jax,MoncDo00,off_pct,72%,,,,,
player,201809160jax,jax,MoncDo00,defense,0,,,,,
player,201809160jax,jax,MoncDo00,def_pct,0%,,,,,
player,201809160jax,jax,MoncDo00,special_teams,0,,,,,
player,201809160jax,jax,MoncDo00,st_pct,0%,,,,,
player,201809160jax,jax,YeldT.00,pos,RB,,,,,
player,201809160jax,jax,YeldT.00,offense,41,,,,,
player,201809160jax,jax,YeldT.00,off_pct,58%,,,,,
player,201809160jax,jax,YeldT.00,defense,0,,,,,
player,201809160jax,jax,YeldT.00,def_pct,0%,,,,,
player,201809160jax,jax,YeldT.00,special_teams,0,,,,,
player,201809160jax,jax,YeldT.00,st_pct,0%,,,,,
player,201809160jax,jax,CharDJ00,pos,WR,,,,,
player,201809160jax,jax,CharDJ00,offense,30,,,,,
player,201809160jax,jax,CharDJ00,off_pct,42%,,,,,
player,201809160jax,jax,CharDJ00,defense,0,,,,,
player,201809160jax,jax,CharDJ00,def_pct,0%,,,,,
player,201809160jax,jax,CharDJ00,special_teams,12,,,,,
player,201809160jax,jax,CharDJ00,st_pct,43%,,,,,
player,201809160jax,jax,GranCo00,pos,RB,,,,,
player,201809160jax,jax,GranCo00,offense,30,,,,,
player,201809160jax,jax,GranCo00,off_pct,42%,,,,,
player,201809160jax,jax,GranCo00,defense,0,,,,,
player,201809160jax,jax,GranCo00,def_pct,0%,,,,,
player,201809160jax,jax,GranCo00,special_teams,6,,,,,
player,201809160jax,jax,GranCo00,st_pct,21%,,,,,
player,201809160jax,jax,O'ShJa00,pos,TE,,,,,
player,201809160jax,jax,O'ShJa00,offense,13,,,,,
player,201809160jax,jax,O'ShJa00,off_pct,18%,,,,,
player,201809160jax,jax,O'ShJa00,defense,0,,,,,
player,201809160jax,jax,O'ShJa00,def_pct,0%,,,,,
player,201809160jax,jax,O'ShJa00,special_teams,9,,,,,
player,201809160jax,jax,O'ShJa00,st_pct,32%,,,,,
player,201809160jax,jax,PaulNi00,pos,TE,,,,,
player,201809160jax,jax,PaulNi00,offense,9,,,,,
player,201809160jax,jax,PaulNi00,off_pct,13%,,,,,
player,201809160jax,jax,PaulNi00,defense,0,,,,,
player,201809160jax,jax,PaulNi00,def_pct,0%,,,,,
player,201809160jax,jax,PaulNi00,special_teams,16,,,,,
player,201809160jax,jax,PaulNi00,st_pct,57%,,,,,
player,201809160jax,jax,RobiCa00,pos,T,,,,,
player,201809160jax,jax,RobiCa00,offense,8,,,,,
player,201809160jax,jax,RobiCa00,off_pct,11%,,,,,
player,201809160jax,jax,RobiCa00,defense,0,,,,,
player,201809160jax,jax,RobiCa00,def_pct,0%,,,,,
player,201809160jax,jax,RobiCa00,special_teams,0,,,,,
player,201809160jax,jax,RobiCa00,st_pct,0%,,,,,
player,201809160jax,jax,BohaTo00,pos,FB,,,,,
player,201809160jax,jax,BohaTo00,offense,6,,,,,
player,201809160jax,jax,BohaTo00,off_pct,8%,,,,,
player,201809160jax,jax,BohaTo00,defense,0,,,,,
player,201809160jax,jax,BohaTo00,def_pct,0%,,,,,
player,201809160jax,jax,BohaTo00,special_teams,1,,,,,
player,201809160jax,jax,BohaTo00,st_pct,4%,,,,,
player,201809160jax,jax,WildBr01,pos,RB,,,,,
player,201809160jax,jax,WildBr01,offense,5,,,,,
player,201809160jax,jax,WildBr01,off_pct,7%,,,,,
player,201809160jax,jax,WildBr01,defense,0,,,,,
player,201809160jax,jax,WildBr01,def_pct,0%,,,,,
player,201809160jax,jax,WildBr01,special_teams,0,,,,,
player,201809160jax,jax,WildBr01,st_pct,0%,,,,,
player,201809160jax,jax,JackMy00,pos,LB,,,,,
player,201809160jax,jax,JackMy00,offense,0,,,,,
player,201809160jax,jax,JackMy00,off_pct,0%,,,,,
player,201809160jax,jax,JackMy00,defense,61,,,,,
player,201809160jax,jax,JackMy00,def_pct,100%,,,,,
player,201809160jax,jax,JackMy00,special_teams,8,,,,,
player,201809160jax,jax,JackMy00,st_pct,29%,,,,,
player,201809160jax,jax,SmitTe01,pos,LB,,,,,
player,201809160jax,jax,SmitTe01,offense,0,,,,,
player,201809160jax,jax,SmitTe01,off_pct,0%,,,,,
player,201809160jax,jax,SmitTe01,defense,61,,,,,
player,201809160jax,jax,SmitTe01,def_pct,100%,,,,,
player,201809160jax,jax,SmitTe01,special_teams,7,,,,,
player,201809160jax,jax,SmitTe01,st_pct,25%,,,,,
player,201809160jax,jax,RamsJa00,pos,CB,,,,,
player,201809160jax,jax,RamsJa00,offense,0,,,,,
player,201809160jax,jax,RamsJa00,off_pct,0%,,,,,
player,201809160jax,jax,RamsJa00,defense,61,,,,,
player,201809160jax,jax,RamsJa00,def_pct,100%,,,,,
player,201809160jax,jax,RamsJa00,special_teams,7,,,,,
player,201809160jax,jax,RamsJa00,st_pct,25%,,,,,
player,201809160jax,jax,BouyA.00,pos,CB,,,,,
player,201809160jax,jax,BouyA.00,offense,0,,,,,
player,201809160jax,jax,BouyA.00,off_pct,0%,,,,,
player,201809160jax,jax,BouyA.00,defense,61,,,,,
player,201809160jax,jax,BouyA.00,def_pct,100%,,,,,
player,201809160jax,jax,BouyA.00,special_teams,7,,,,,
player,201809160jax,jax,BouyA.00,st_pct,25%,,,,,
player,201809160jax,jax,GipsTa00,pos,FS,,,,,
player,201809160jax,jax,GipsTa00,offense,0,,,,,
player,201809160jax,jax,GipsTa00,off_pct,0%,,,,,
player,201809160jax,jax,GipsTa00,defense,61,,,,,
player,201809160jax,jax,GipsTa00,def_pct,100%,,,,,
player,201809160jax,jax,GipsTa00,special_teams,4,,,,,
player,201809160jax,jax,GipsTa00,st_pct,14%,,,,,
player,201809160jax,jax,ChurBa99,pos,SS,,,,,
player,201809160jax,jax,ChurBa99,offense,0,,,,,
player,201809160jax,jax,ChurBa99,off_pct,0%,,,,,
player,201809160jax,jax,ChurBa99,defense,58,,,,,
player,201809160jax,jax,ChurBa99,def_pct,95%,,,,,
player,201809160jax,jax,ChurBa99,special_teams,8,,,,,
player,201809160jax,jax,ChurBa99,st_pct,29%,,,,,
player,201809160jax,jax,DareMa00,pos,NT,,,,,
player,201809160jax,jax,DareMa00,offense,0,,,,,
player,201809160jax,jax,DareMa00,off_pct,0%,,,,,
player,201809160jax,jax,DareMa00,defense,46,,,,,
player,201809160jax,jax,DareMa00,def_pct,75%,,,,,
player,201809160jax,jax,DareMa00,special_teams,2,,,,,
player,201809160jax,jax,DareMa00,st_pct,7%,,,,,
player,201809160jax,jax,JackMa02,pos,DT,,,,,
player,201809160jax,jax,JackMa02,offense,0,,,,,
player,201809160jax,jax,JackMa02,off_pct,0%,,,,,
player,201809160jax,jax,JackMa02,defense,43,,,,,
player,201809160jax,jax,JackMa02,def_pct,70%,,,,,
player,201809160jax,jax,JackMa02,special_teams,5,,,,,
player,201809160jax,jax,JackMa02,st_pct,18%,,,,,
player,201809160jax,jax,CampCa99,pos,DE,,,,,
player,201809160jax,jax,CampCa99,offense,0,,,,,
player,201809160jax,jax,CampCa99,off_pct,0%,,,,,
player,201809160jax,jax,CampCa99,defense,42,,,,,
player,201809160jax,jax,CampCa99,def_pct,69%,,,,,
player,201809160jax,jax,CampCa99,special_teams,12,,,,,
player,201809160jax,jax,CampCa99,st_pct,43%,,,,,
player,201809160jax,jax,NgakYa00,pos,DE,,,,,
player,201809160jax,jax,NgakYa00,offense,0,,,,,
player,201809160jax,jax,NgakYa00,off_pct,0%,,,,,
player,201809160jax,jax,NgakYa00,defense,40,,,,,
player,201809160jax,jax,NgakYa00,def_pct,66%,,,,,
player,201809160jax,jax,NgakYa00,special_teams,7,,,,,
player,201809160jax,jax,NgakYa00,st_pct,25%,,,,,
player,201809160jax,jax,HarrRo02,pos,SS,,,,,
player,201809160jax,jax,HarrRo02,offense,0,,,,,
player,201809160jax,jax,HarrRo02,off_pct,0%,,,,,
player,201809160jax,jax,HarrRo02,defense,32,,,,,
player,201809160jax,jax,HarrRo02,def_pct,52%,,,,,
player,201809160jax,jax,HarrRo02,special_teams,13,,,,,
player,201809160jax,jax,HarrRo02,st_pct,46%,,,,,
player,201809160jax,jax,HaydDJ00,pos,CB,,,,,
player,201809160jax,jax,HaydDJ00,offense,0,,,,,
player,201809160jax,jax,HaydDJ00,off_pct,0%,,,,,
player,201809160jax,jax,HaydDJ00,defense,29,,,,,
player,201809160jax,jax,HaydDJ00,def_pct,48%,,,,,
player,201809160jax,jax,HaydDJ00,special_teams,6,,,,,
player,201809160jax,jax,HaydDJ00,st_pct,21%,,,,,
player,201809160jax,jax,JoneAb00,pos,NT,,,,,
player,201809160jax,jax,JoneAb00,offense,0,,,,,
player,201809160jax,jax,JoneAb00,off_pct,0%,,,,,
player,201809160jax,jax,JoneAb00,defense,27,,,,,
player,201809160jax,jax,JoneAb00,def_pct,44%,,,,,
player,201809160jax,jax,JoneAb00,special_teams,7,,,,,
player,201809160jax,jax,JoneAb00,st_pct,25%,,,,,
player,201809160jax,jax,FowlDa00,pos,DE,,,,,
player,201809160jax,jax,FowlDa00,offense,0,,,,,
player,201809160jax,jax,FowlDa00,off_pct,0%,,,,,
player,201809160jax,jax,FowlDa00,defense,18,,,,,
player,201809160jax,jax,FowlDa00,def_pct,30%,,,,,
player,201809160jax,jax,FowlDa00,special_teams,4,,,,,
player,201809160jax,jax,FowlDa00,st_pct,14%,,,,,
player,201809160jax,jax,BryaTa00,pos,DE,,,,,
player,201809160jax,jax,BryaTa00,offense,0,,,,,
player,201809160jax,jax,BryaTa00,off_pct,0%,,,,,
player,201809160jax,jax,BryaTa00,defense,16,,,,,
player,201809160jax,jax,BryaTa00,def_pct,26%,,,,,
player,201809160jax,jax,BryaTa00,special_teams,0,,,,,
player,201809160jax,jax,BryaTa00,st_pct,0%,,,,,
player,201809160jax,jax,McCrLe01,pos,DE,,,,,
player,201809160jax,jax,McCrLe01,offense,0,,,,,
player,201809160jax,jax,McCrLe01,off_pct,0%,,,,,
player,201809160jax,jax,McCrLe01,defense,12,,,,,
player,201809160jax,jax,McCrLe01,def_pct,20%,,,,,
player,201809160jax,jax,McCrLe01,special_teams,16,,,,,
player,201809160jax,jax,McCrLe01,st_pct,57%,,,,,
player,201809160jax,jax,WilsJa00,pos,FS,,,,,
player,201809160jax,jax,WilsJa00,offense,0,,,,,
player,201809160jax,jax,WilsJa00,off_pct,0%,,,,,
player,201809160jax,jax,WilsJa00,defense,2,,,,,
player,201809160jax,jax,WilsJa00,def_pct,3%,,,,,
player,201809160jax,jax,WilsJa00,special_teams,15,,,,,
player,201809160jax,jax,WilsJa00,st_pct,54%,,,,,
player,201809160jax,jax,PatmTy00,pos,CB,,,,,
player,201809160jax,jax,PatmTy00,offense,0,,,,,
player,201809160jax,jax,PatmTy00,off_pct,0%,,,,,
player,201809160jax,jax,PatmTy00,defense,1,,,,,
player,201809160jax,jax,PatmTy00,def_pct,2%,,,,,
player,201809160jax,jax,PatmTy00,special_teams,3,,,,,
player,201809160jax,jax,PatmTy00,st_pct,11%,,,,,
player,201809160jax,jax,DaviCo02,pos,FS,,,,,
player,201809160jax,jax,DaviCo02,offense,0,,,,,
player,201809160jax,jax,DaviCo02,off_pct,0%,,,,,
player,201809160jax,jax,DaviCo02,defense,0,,,,,
player,201809160jax,jax,DaviCo02,def_pct,0%,,,,,
player,201809160jax,jax,DaviCo02,special_teams,16,,,,,
player,201809160jax,jax,DaviCo02,st_pct,57%,,,,,
player,201809160jax,jax,MickJa01,pos,WR,,,,,
player,201809160jax,jax,MickJa01,offense,0,,,,,
player,201809160jax,jax,MickJa01,off_pct,0%,,,,,
player,201809160jax,jax,MickJa01,defense,0,,,,,
player,201809160jax,jax,MickJa01,def_pct,0%,,,,,
player,201809160jax,jax,MickJa01,special_teams,16,,,,,
player,201809160jax,jax,MickJa01,st_pct,57%,,,,,
player,201809160jax,jax,PaynDo00,pos,LB,,,,,
player,201809160jax,jax,PaynDo00,offense,0,,,,,
player,201809160jax,jax,PaynDo00,off_pct,0%,,,,,
player,201809160jax,jax,PaynDo00,defense,0,,,,,
player,201809160jax,jax,PaynDo00,def_pct,0%,,,,,
player,201809160jax,jax,PaynDo00,special_teams,15,,,,,
player,201809160jax,jax,PaynDo00,st_pct,54%,,,,,
player,201809160jax,jax,BrowBl00,pos,LB,,,,,
player,201809160jax,jax,BrowBl00,offense,0,,,,,
player,201809160jax,jax,BrowBl00,off_pct,0%,,,,,
player,201809160jax,jax,BrowBl00,defense,0,,,,,
player,201809160jax,jax,BrowBl00,def_pct,0%,,,,,
player,201809160jax,jax,BrowBl00,special_teams,15,,,,,
player,201809160jax,jax,BrowBl00,st_pct,54%,,,,,
player,201809160jax,jax,HernTr00,pos,CB,,,,,
player,201809160jax,jax,HernTr00,offense,0,,,,,
player,201809160jax,jax,HernTr00,off_pct,0%,,,,,
player,201809160jax,jax,HernTr00,defense,0,,,,,
player,201809160jax,jax,HernTr00,def_pct,0%,,,,,
player,201809160jax,jax,HernTr00,special_teams,13,,,,,
player,201809160jax,jax,HernTr00,st_pct,46%,,,,,
player,201809160jax,jax,LambJo00,pos,K,,,,,
player,201809160jax,jax,LambJo00,offense,0,,,,,
player,201809160jax,jax,LambJo00,off_pct,0%,,,,,
player,201809160jax,jax,LambJo00,defense,0,,,,,
player,201809160jax,jax,LambJo00,def_pct,0%,,,,,
player,201809160jax,jax,LambJo00,special_teams,11,,,,,
player,201809160jax,jax,LambJo00,st_pct,39%,,,,,
player,201809160jax,jax,CookLo00,pos,P,,,,,
player,201809160jax,jax,CookLo00,offense,0,,,,,
player,201809160jax,jax,CookLo00,off_pct,0%,,,,,
player,201809160jax,jax,CookLo00,defense,0,,,,,
player,201809160jax,jax,CookLo00,def_pct,0%,,,,,
player,201809160jax,jax,CookLo00,special_teams,8,,,,,
player,201809160jax,jax,CookLo00,st_pct,29%,,,,,
player,201809160jax,jax,TinkCa00,pos,LS,,,,,
player,201809160jax,jax,TinkCa00,offense,0,,,,,
player,201809160jax,jax,TinkCa00,off_pct,0%,,,,,
player,201809160jax,jax,TinkCa00,defense,0,,,,,
player,201809160jax,jax,TinkCa00,def_pct,0%,,,,,
player,201809160jax,jax,TinkCa00,special_teams,8,,,,,
player,201809160jax,jax,TinkCa00,st_pct,29%,,,,,
player,201809160jax,jax,ShatTy00,pos,C,,,,,
player,201809160jax,jax,ShatTy00,offense,0,,,,,
player,201809160jax,jax,ShatTy00,off_pct,0%,,,,,
player,201809160jax,jax,ShatTy00,defense,0,,,,,
player,201809160jax,jax,ShatTy00,def_pct,0%,,,,,
player,201809160jax,jax,ShatTy00,special_teams,5,,,,,
player,201809160jax,jax,ShatTy00,st_pct,18%,,,,,
player,201809160jax,nwe,ThunJo00,pos,G,,,,,
player,201809160jax,nwe,ThunJo00,offense,61,,,,,
player,201809160jax,nwe,ThunJo00,off_pct,100%,,,,,
player,201809160jax,nwe,ThunJo00,defense,0,,,,,
player,201809160jax,nwe,ThunJo00,def_pct,0%,,,,,
player,201809160jax,nwe,ThunJo00,special_teams,5,,,,,
player,201809160jax,nwe,ThunJo00,st_pct,18%,,,,,
player,201809160jax,nwe,MasoSh01,pos,G,,,,,
player,201809160jax,nwe,MasoSh01,offense,61,,,,,
player,201809160jax,nwe,MasoSh01,off_pct,100%,,,,,
player,201809160jax,nwe,MasoSh01,defense,0,,,,,
player,201809160jax,nwe,MasoSh01,def_pct,0%,,,,,
player,201809160jax,nwe,MasoSh01,special_teams,5,,,,,
player,201809160jax,nwe,MasoSh01,st_pct,18%,,,,,
player,201809160jax,nwe,WaddLa01,pos,T,,,,,
player,201809160jax,nwe,WaddLa01,offense,61,,,,,
player,201809160jax,nwe,WaddLa01,off_pct,100%,,,,,
player,201809160jax,nwe,WaddLa01,defense,0,,,,,
player,201809160jax,nwe,WaddLa01,def_pct,0%,,,,,
player,201809160jax,nwe,WaddLa01,special_teams,5,,,,,
player,201809160jax,nwe,WaddLa01,st_pct,18%,,,,,
player,201809160jax,nwe,BrowTr02,pos,T,,,,,
player,201809160jax,nwe,BrowTr02,offense,61,,,,,
player,201809160jax,nwe,BrowTr02,off_pct,100%,,,,,
player,201809160jax,nwe,BrowTr02,defense,0,,,,,
player,201809160jax,nwe,BrowTr02,def_pct,0%,,,,,
player,201809160jax,nwe,BrowTr02,special_teams,5,,,,,
player,201809160jax,nwe,BrowTr02,st_pct,18%,,,,,
