game,2018,15,20181216,201812160buf,det,"Detroit Lions",13,buf,"Buffalo Bills",14
player,201812160buf,buf,TellWy00,special_teams,2,,,,,
player,201812160buf,buf,TellWy00,st_pct,8%,,,,,
player,201812160buf,buf,DawkDi00,pos,T,,,,,
player,201812160buf,buf,DawkDi00,offense,68,,,,,
player,201812160buf,buf,DawkDi00,off_pct,100%,,,,,
player,201812160buf,buf,DawkDi00,defense,0,,,,,
player,201812160buf,buf,DawkDi00,def_pct,0%,,,,,
player,201812160buf,buf,DawkDi00,special_teams,2,,,,,
player,201812160buf,buf,DawkDi00,st_pct,8%,,,,,
player,201812160buf,buf,AlleJo02,pos,QB,,,,,
player,201812160buf,buf,AlleJo02,offense,68,,,,,
player,201812160buf,buf,AlleJo02,off_pct,100%,,,,,
player,201812160buf,buf,AlleJo02,defense,0,,,,,
player,201812160buf,buf,AlleJo02,def_pct,0%,,,,,
player,201812160buf,buf,AlleJo02,special_teams,0,,,,,
player,201812160buf,buf,AlleJo02,st_pct,0%,,,,,
player,201812160buf,buf,JoneZa00,pos,WR,,,,,
player,201812160buf,buf,JoneZa00,offense,66,,,,,
player,201812160buf,buf,JoneZa00,off_pct,97%,,,,,
player,201812160buf,buf,JoneZa00,defense,0,,,,,
player,201812160buf,buf,JoneZa00,def_pct,0%,,,,,
player,201812160buf,buf,JoneZa00,special_teams,0,,,,,
player,201812160buf,buf,JoneZa00,st_pct,0%,,,,,
player,201812160buf,buf,MillJo04,pos,G,,,,,
player,201812160buf,buf,MillJo04,offense,59,,,,,
player,201812160buf,buf,MillJo04,off_pct,87%,,,,,
player,201812160buf,buf,MillJo04,defense,0,,,,,
player,201812160buf,buf,MillJo04,def_pct,0%,,,,,
player,201812160buf,buf,MillJo04,special_teams,1,,,,,
player,201812160buf,buf,MillJo04,st_pct,4%,,,,,
player,201812160buf,buf,FostRo01,pos,WR,,,,,
player,201812160buf,buf,FostRo01,offense,57,,,,,
player,201812160buf,buf,FostRo01,off_pct,84%,,,,,
player,201812160buf,buf,FostRo01,defense,0,,,,,
player,201812160buf,buf,FostRo01,def_pct,0%,,,,,
player,201812160buf,buf,FostRo01,special_teams,0,,,,,
player,201812160buf,buf,FostRo01,st_pct,0%,,,,,
player,201812160buf,buf,FordKe00,pos,RB,,,,,
player,201812160buf,buf,FordKe00,offense,41,,,,,
player,201812160buf,buf,FordKe00,off_pct,60%,,,,,
player,201812160buf,buf,FordKe00,defense,0,,,,,
player,201812160buf,buf,FordKe00,def_pct,0%,,,,,
player,201812160buf,buf,FordKe00,special_teams,0,,,,,
player,201812160buf,buf,FordKe00,st_pct,0%,,,,,
player,201812160buf,buf,ClayCh00,pos,TE,,,,,
player,201812160buf,buf,ClayCh00,offense,41,,,,,
player,201812160buf,buf,ClayCh00,off_pct,60%,,,,,
player,201812160buf,buf,ClayCh00,defense,0,,,,,
player,201812160buf,buf,ClayCh00,def_pct,0%,,,,,
player,201812160buf,buf,ClayCh00,special_teams,0,,,,,
player,201812160buf,buf,ClayCh00,st_pct,0%,,,,,
player,201812160buf,buf,McKeIs00,pos,WR,,,,,
player,201812160buf,buf,McKeIs00,offense,35,,,,,
player,201812160buf,buf,McKeIs00,off_pct,51%,,,,,
player,201812160buf,buf,McKeIs00,defense,0,,,,,
player,201812160buf,buf,McKeIs00,def_pct,0%,,,,,
player,201812160buf,buf,McKeIs00,special_teams,6,,,,,
player,201812160buf,buf,McKeIs00,st_pct,25%,,,,,
player,201812160buf,buf,CrooJa00,pos,TE,,,,,
player,201812160buf,buf,CrooJa00,offense,32,,,,,
player,201812160buf,buf,CrooJa00,off_pct,47%,,,,,
player,201812160buf,buf,CrooJa00,defense,0,,,,,
player,201812160buf,buf,CrooJa00,def_pct,0%,,,,,
player,201812160buf,buf,CrooJa00,special_teams,14,,,,,
player,201812160buf,buf,CrooJa00,st_pct,58%,,,,,
player,201812160buf,buf,MurpMa03,pos,RB,,,,,
player,201812160buf,buf,MurpMa03,offense,19,,,,,
player,201812160buf,buf,MurpMa03,off_pct,28%,,,,,
player,201812160buf,buf,MurpMa03,defense,0,,,,,
player,201812160buf,buf,MurpMa03,def_pct,0%,,,,,
player,201812160buf,buf,MurpMa03,special_teams,0,,,,,
player,201812160buf,buf,MurpMa03,st_pct,0%,,,,,
player,201812160buf,buf,ThomDe04,pos,WR,,,,,
player,201812160buf,buf,ThomDe04,offense,17,,,,,
player,201812160buf,buf,ThomDe04,off_pct,25%,,,,,
player,201812160buf,buf,ThomDe04,defense,0,,,,,
player,201812160buf,buf,ThomDe04,def_pct,0%,,,,,
player,201812160buf,buf,ThomDe04,special_teams,8,,,,,
player,201812160buf,buf,ThomDe04,st_pct,33%,,,,,
player,201812160buf,buf,DiMaPa00,pos,FB,,,,,
player,201812160buf,buf,DiMaPa00,offense,15,,,,,
player,201812160buf,buf,DiMaPa00,off_pct,22%,,,,,
player,201812160buf,buf,DiMaPa00,defense,0,,,,,
player,201812160buf,buf,DiMaPa00,def_pct,0%,,,,,
player,201812160buf,buf,DiMaPa00,special_teams,10,,,,,
player,201812160buf,buf,DiMaPa00,st_pct,42%,,,,,
player,201812160buf,buf,SirlJe00,pos,G,,,,,
player,201812160buf,buf,SirlJe00,offense,9,,,,,
player,201812160buf,buf,SirlJe00,off_pct,13%,,,,,
player,201812160buf,buf,SirlJe00,defense,0,,,,,
player,201812160buf,buf,SirlJe00,def_pct,0%,,,,,
player,201812160buf,buf,SirlJe00,special_teams,2,,,,,
player,201812160buf,buf,SirlJe00,st_pct,8%,,,,,
player,201812160buf,buf,BoetIk00,pos,G,,,,,
player,201812160buf,buf,BoetIk00,offense,9,,,,,
player,201812160buf,buf,BoetIk00,off_pct,13%,,,,,
player,201812160buf,buf,BoetIk00,defense,0,,,,,
player,201812160buf,buf,BoetIk00,def_pct,0%,,,,,
player,201812160buf,buf,BoetIk00,special_teams,0,,,,,
player,201812160buf,buf,BoetIk00,st_pct,0%,,,,,
player,201812160buf,buf,McClRa00,pos,WR,,,,,
player,201812160buf,buf,McClRa00,offense,8,,,,,
player,201812160buf,buf,McClRa00,off_pct,12%,,,,,
player,201812160buf,buf,McClRa00,defense,0,,,,,
player,201812160buf,buf,McClRa00,def_pct,0%,,,,,
player,201812160buf,buf,McClRa00,special_teams,0,,,,,
player,201812160buf,buf,McClRa00,st_pct,0%,,,,,
player,201812160buf,buf,HydeMi00,pos,SS,,,,,
player,201812160buf,buf,HydeMi00,offense,0,,,,,
player,201812160buf,buf,HydeMi00,off_pct,0%,,,,,
player,201812160buf,buf,HydeMi00,defense,57,,,,,
player,201812160buf,buf,HydeMi00,def_pct,100%,,,,,
player,201812160buf,buf,HydeMi00,special_teams,10,,,,,
player,201812160buf,buf,HydeMi00,st_pct,42%,,,,,
player,201812160buf,buf,PoyeJo00,pos,FS,,,,,
player,201812160buf,buf,PoyeJo00,offense,0,,,,,
player,201812160buf,buf,PoyeJo00,off_pct,0%,,,,,
player,201812160buf,buf,PoyeJo00,defense,57,,,,,
player,201812160buf,buf,PoyeJo00,def_pct,100%,,,,,
player,201812160buf,buf,PoyeJo00,special_teams,8,,,,,
player,201812160buf,buf,PoyeJo00,st_pct,33%,,,,,
player,201812160buf,buf,EdmuTr01,pos,LB,,,,,
player,201812160buf,buf,EdmuTr01,offense,0,,,,,
player,201812160buf,buf,EdmuTr01,off_pct,0%,,,,,
player,201812160buf,buf,EdmuTr01,defense,56,,,,,
player,201812160buf,buf,EdmuTr01,def_pct,98%,,,,,
player,201812160buf,buf,EdmuTr01,special_teams,5,,,,,
player,201812160buf,buf,EdmuTr01,st_pct,21%,,,,,
player,201812160buf,buf,WallLe00,pos,CB,,,,,
player,201812160buf,buf,WallLe00,offense,0,,,,,
player,201812160buf,buf,WallLe00,off_pct,0%,,,,,
player,201812160buf,buf,WallLe00,defense,56,,,,,
player,201812160buf,buf,WallLe00,def_pct,98%,,,,,
player,201812160buf,buf,WallLe00,special_teams,5,,,,,
player,201812160buf,buf,WallLe00,st_pct,21%,,,,,
player,201812160buf,buf,WhitTr01,pos,CB,,,,,
player,201812160buf,buf,WhitTr01,offense,0,,,,,
player,201812160buf,buf,WhitTr01,off_pct,0%,,,,,
player,201812160buf,buf,WhitTr01,defense,56,,,,,
player,201812160buf,buf,WhitTr01,def_pct,98%,,,,,
player,201812160buf,buf,WhitTr01,special_teams,5,,,,,
player,201812160buf,buf,WhitTr01,st_pct,21%,,,,,
player,201812160buf,buf,AlexLo99,pos,LB,,,,,
player,201812160buf,buf,AlexLo99,offense,0,,,,,
player,201812160buf,buf,AlexLo99,off_pct,0%,,,,,
player,201812160buf,buf,AlexLo99,defense,54,,,,,
player,201812160buf,buf,AlexLo99,def_pct,95%,,,,,
player,201812160buf,buf,AlexLo99,special_teams,11,,,,,
player,201812160buf,buf,AlexLo99,st_pct,46%,,,,,
player,201812160buf,buf,BushRa00,pos,SS,,,,,
player,201812160buf,buf,BushRa00,offense,0,,,,,
player,201812160buf,buf,BushRa00,off_pct,0%,,,,,
player,201812160buf,buf,BushRa00,defense,42,,,,,
player,201812160buf,buf,BushRa00,def_pct,74%,,,,,
player,201812160buf,buf,BushRa00,special_teams,6,,,,,
player,201812160buf,buf,BushRa00,st_pct,25%,,,,,
player,201812160buf,buf,WillKy20,pos,DT,,,,,
player,201812160buf,buf,WillKy20,offense,0,,,,,
player,201812160buf,buf,WillKy20,off_pct,0%,,,,,
player,201812160buf,buf,WillKy20,defense,39,,,,,
player,201812160buf,buf,WillKy20,def_pct,68%,,,,,
player,201812160buf,buf,WillKy20,special_teams,5,,,,,
player,201812160buf,buf,WillKy20,st_pct,21%,,,,,
player,201812160buf,buf,HughJe99,pos,DE,,,,,
player,201812160buf,buf,HughJe99,offense,0,,,,,
player,201812160buf,buf,HughJe99,off_pct,0%,,,,,
player,201812160buf,buf,HughJe99,defense,38,,,,,
player,201812160buf,buf,HughJe99,def_pct,67%,,,,,
player,201812160buf,buf,HughJe99,special_teams,2,,,,,
player,201812160buf,buf,HughJe99,st_pct,8%,,,,,
player,201812160buf,buf,MurpTr00,pos,DE,,,,,
player,201812160buf,buf,MurpTr00,offense,0,,,,,
player,201812160buf,buf,MurpTr00,off_pct,0%,,,,,
player,201812160buf,buf,MurpTr00,defense,35,,,,,
player,201812160buf,buf,MurpTr00,def_pct,61%,,,,,
player,201812160buf,buf,MurpTr00,special_teams,5,,,,,
player,201812160buf,buf,MurpTr00,st_pct,21%,,,,,
player,201812160buf,buf,LawsSh00,pos,DE,,,,,
player,201812160buf,buf,LawsSh00,offense,0,,,,,
player,201812160buf,buf,LawsSh00,off_pct,0%,,,,,
player,201812160buf,buf,LawsSh00,defense,34,,,,,
player,201812160buf,buf,LawsSh00,def_pct,60%,,,,,
player,201812160buf,buf,LawsSh00,special_teams,0,,,,,
player,201812160buf,buf,LawsSh00,st_pct,0%,,,,,
player,201812160buf,buf,LotuSt00,pos,DT,,,,,
player,201812160buf,buf,LotuSt00,offense,0,,,,,
player,201812160buf,buf,LotuSt00,off_pct,0%,,,,,
player,201812160buf,buf,LotuSt00,defense,30,,,,,
player,201812160buf,buf,LotuSt00,def_pct,53%,,,,,
player,201812160buf,buf,LotuSt00,special_teams,3,,,,,
player,201812160buf,buf,LotuSt00,st_pct,12%,,,,,
player,201812160buf,buf,ThomCo02,pos,LB,,,,,
player,201812160buf,buf,ThomCo02,offense,0,,,,,
player,201812160buf,buf,ThomCo02,off_pct,0%,,,,,
player,201812160buf,buf,ThomCo02,defense,20,,,,,
player,201812160buf,buf,ThomCo02,def_pct,35%,,,,,
player,201812160buf,buf,ThomCo02,special_teams,18,,,,,
player,201812160buf,buf,ThomCo02,st_pct,75%,,,,,
player,201812160buf,buf,PhilHa00,pos,DT,,,,,
player,201812160buf,buf,PhilHa00,offense,0,,,,,
player,201812160buf,buf,PhilHa00,off_pct,0%,,,,,
player,201812160buf,buf,PhilHa00,defense,18,,,,,
player,201812160buf,buf,PhilHa00,def_pct,32%,,,,,
player,201812160buf,buf,PhilHa00,special_teams,4,,,,,
player,201812160buf,buf,PhilHa00,st_pct,17%,,,,,
player,201812160buf,buf,PhilJo01,pos,DT,,,,,
player,201812160buf,buf,PhilJo01,offense,0,,,,,
player,201812160buf,buf,PhilJo01,off_pct,0%,,,,,
player,201812160buf,buf,PhilJo01,defense,17,,,,,
player,201812160buf,buf,PhilJo01,def_pct,30%,,,,,
player,201812160buf,buf,PhilJo01,special_teams,4,,,,,
player,201812160buf,buf,PhilJo01,st_pct,17%,,,,,
player,201812160buf,buf,LoveMi00,pos,DE,,,,,
player,201812160buf,buf,LoveMi00,offense,0,,,,,
player,201812160buf,buf,LoveMi00,off_pct,0%,,,,,
player,201812160buf,buf,LoveMi00,defense,9,,,,,
player,201812160buf,buf,LoveMi00,def_pct,16%,,,,,
player,201812160buf,buf,LoveMi00,special_teams,8,,,,,
player,201812160buf,buf,LoveMi00,st_pct,33%,,,,,
player,201812160buf,buf,YarbEd01,pos,DE,,,,,
player,201812160buf,buf,YarbEd01,offense,0,,,,,
player,201812160buf,buf,YarbEd01,off_pct,0%,,,,,
player,201812160buf,buf,YarbEd01,defense,7,,,,,
player,201812160buf,buf,YarbEd01,def_pct,12%,,,,,
player,201812160buf,buf,YarbEd01,special_teams,0,,,,,
player,201812160buf,buf,YarbEd01,st_pct,0%,,,,,
player,201812160buf,buf,StanJu00,pos,LB,,,,,
player,201812160buf,buf,StanJu00,offense,0,,,,,
player,201812160buf,buf,StanJu00,off_pct,0%,,,,,
player,201812160buf,buf,StanJu00,defense,2,,,,,
player,201812160buf,buf,StanJu00,def_pct,4%,,,,,
player,201812160buf,buf,StanJu00,special_teams,17,,,,,
player,201812160buf,buf,StanJu00,st_pct,71%,,,,,
player,201812160buf,buf,PittLa00,pos,CB,,,,,
player,201812160buf,buf,PittLa00,offense,0,,,,,
player,201812160buf,buf,PittLa00,off_pct,0%,,,,,
player,201812160buf,buf,PittLa00,defense,0,,,,,
player,201812160buf,buf,PittLa00,def_pct,0%,,,,,
player,201812160buf,buf,PittLa00,special_teams,17,,,,,
player,201812160buf,buf,PittLa00,st_pct,71%,,,,,
player,201812160buf,buf,LaceDe00,pos,LB,,,,,
player,201812160buf,buf,LaceDe00,offense,0,,,,,
player,201812160buf,buf,LaceDe00,off_pct,0%,,,,,
player,201812160buf,buf,LaceDe00,defense,0,,,,,
player,201812160buf,buf,LaceDe00,def_pct,0%,,,,,
player,201812160buf,buf,LaceDe00,special_teams,17,,,,,
player,201812160buf,buf,LaceDe00,st_pct,71%,,,,,
player,201812160buf,buf,NealSi00,pos,SS,,,,,
player,201812160buf,buf,NealSi00,offense,0,,,,,
player,201812160buf,buf,NealSi00,off_pct,0%,,,,,
player,201812160buf,buf,NealSi00,defense,0,,,,,
player,201812160buf,buf,NealSi00,def_pct,0%,,,,,
player,201812160buf,buf,NealSi00,special_teams,17,,,,,
player,201812160buf,buf,NealSi00,st_pct,71%,,,,,
player,201812160buf,buf,ScotDa02,pos,WR,,,,,
player,201812160buf,buf,ScotDa02,offense,0,,,,,
player,201812160buf,buf,ScotDa02,off_pct,0%,,,,,
player,201812160buf,buf,ScotDa02,defense,0,,,,,
player,201812160buf,buf,ScotDa02,def_pct,0%,,,,,
player,201812160buf,buf,ScotDa02,special_teams,11,,,,,
player,201812160buf,buf,ScotDa02,st_pct,46%,,,,,
player,201812160buf,buf,RiceDe00,pos,CB,,,,,
player,201812160buf,buf,RiceDe00,offense,0,,,,,
player,201812160buf,buf,RiceDe00,off_pct,0%,,,,,
player,201812160buf,buf,RiceDe00,defense,0,,,,,
player,201812160buf,buf,RiceDe00,def_pct,0%,,,,,
player,201812160buf,buf,RiceDe00,special_teams,11,,,,,
player,201812160buf,buf,RiceDe00,st_pct,46%,,,,,
player,201812160buf,buf,FergRe00,pos,LS,,,,,
player,201812160buf,buf,FergRe00,offense,0,,,,,
player,201812160buf,buf,FergRe00,off_pct,0%,,,,,
player,201812160buf,buf,FergRe00,defense,0,,,,,
player,201812160buf,buf,FergRe00,def_pct,0%,,,,,
player,201812160buf,buf,FergRe00,special_teams,8,,,,,
player,201812160buf,buf,FergRe00,st_pct,33%,,,,,
player,201812160buf,buf,DarrMa00,pos,P,,,,,
player,201812160buf,buf,DarrMa00,offense,0,,,,,
player,201812160buf,buf,DarrMa00,off_pct,0%,,,,,
player,201812160buf,buf,DarrMa00,defense,0,,,,,
player,201812160buf,buf,DarrMa00,def_pct,0%,,,,,
player,201812160buf,buf,DarrMa00,special_teams,8,,,,,
player,201812160buf,buf,DarrMa00,st_pct,33%,,,,,
player,201812160buf,buf,HausSt00,pos,K,,,,,
player,201812160buf,buf,HausSt00,offense,0,,,,,
player,201812160buf,buf,HausSt00,off_pct,0%,,,,,
player,201812160buf,buf,HausSt00,defense,0,,,,,
player,201812160buf,buf,HausSt00,def_pct,0%,,,,,
player,201812160buf,buf,HausSt00,special_teams,5,,,,,
player,201812160buf,buf,HausSt00,st_pct,21%,,,,,
player,201812160buf,buf,McDeCo00,pos,T,,,,,
player,201812160buf,buf,McDeCo00,offense,0,,,,,
player,201812160buf,buf,McDeCo00,off_pct,0%,,,,,
player,201812160buf,buf,McDeCo00,defense,0,,,,,
player,201812160buf,buf,McDeCo00,def_pct,0%,,,,,
player,201812160buf,buf,McDeCo00,special_teams,5,,,,,
player,201812160buf,buf,McDeCo00,st_pct,21%,,,,,
player,201812160buf,det,GlasGr00,pos,C,,,,,
player,201812160buf,det,GlasGr00,offense,57,,,,,
player,201812160buf,det,GlasGr00,off_pct,100%,,,,,
player,201812160buf,det,GlasGr00,defense,0,,,,,
player,201812160buf,det,GlasGr00,def_pct,0%,,,,,
player,201812160buf,det,GlasGr00,special_teams,3,,,,,
player,201812160buf,det,GlasGr00,st_pct,12%,,,,,
player,201812160buf,det,CrosTy00,pos,T,,,,,
player,201812160buf,det,CrosTy00,offense,57,,,,,
player,201812160buf,det,CrosTy00,off_pct,100%,,,,,
player,201812160buf,det,CrosTy00,defense,0,,,,,
player,201812160buf,det,CrosTy00,def_pct,0%,,,,,
player,201812160buf,det,CrosTy00,special_teams,3,,,,,
player,201812160buf,det,CrosTy00,st_pct,12%,,,,,
player,201812160buf,det,WiggKe00,pos,G,,,,,
player,201812160buf,det,WiggKe00,offense,57,,,,,
player,201812160buf,det,WiggKe00,off_pct,100%,,,,,
player,201812160buf,det,WiggKe00,defense,0,,,,,
player,201812160buf,det,WiggKe00,def_pct,0%,,,,,
player,201812160buf,det,WiggKe00,special_teams,3,,,,,
player,201812160buf,det,WiggKe00,st_pct,12%,,,,,
player,201812160buf,det,RagnFr00,pos,G,,,,,
player,201812160buf,det,RagnFr00,offense,57,,,,,
player,201812160buf,det,RagnFr00,off_pct,100%,,,,,
player,201812160buf,det,RagnFr00,defense,0,,,,,
player,201812160buf,det,RagnFr00,def_pct,0%,,,,,
player,201812160buf,det,RagnFr00,special_teams,3,,,,,
player,201812160buf,det,RagnFr00,st_pct,12%,,,,,
player,201812160buf,det,StafMa00,pos,QB,,,,,
player,201812160buf,det,StafMa00,offense,57,,,,,
player,201812160buf,det,StafMa00,off_pct,100%,,,,,
player,201812160buf,det,StafMa00,defense,0,,,,,
player,201812160buf,det,StafMa00,def_pct,0%,,,,,
player,201812160buf,det,StafMa00,special_teams,0,,,,,
player,201812160buf,det,StafMa00,st_pct,0%,,,,,
player,201812160buf,det,DeckTa00,pos,T,,,,,
player,201812160buf,det,DeckTa00,offense,57,,,,,
player,201812160buf,det,DeckTa00,off_pct,100%,,,,,
player,201812160buf,det,DeckTa00,defense,0,,,,,
player,201812160buf,det,DeckTa00,def_pct,0%,,,,,
player,201812160buf,det,DeckTa00,special_teams,0,,,,,
player,201812160buf,det,DeckTa00,st_pct,0%,,,,,
player,201812160buf,det,GollKe00,pos,WR,,,,,
player,201812160buf,det,GollKe00,offense,52,,,,,
player,201812160buf,det,GollKe00,off_pct,91%,,,,,
player,201812160buf,det,GollKe00,defense,0,,,,,
player,201812160buf,det,GollKe00,def_pct,0%,,,,,
player,201812160buf,det,GollKe00,special_teams,0,,,,,
player,201812160buf,det,GollKe00,st_pct,0%,,,,,
player,201812160buf,det,JoneAn01,pos,WR,,,,,
player,201812160buf,det,JoneAn01,offense,45,,,,,
player,201812160buf,det,JoneAn01,off_pct,79%,,,,,
player,201812160buf,det,JoneAn01,defense,0,,,,,
player,201812160buf,det,JoneAn01,def_pct,0%,,,,,
player,201812160buf,det,JoneAn01,special_teams,11,,,,,
player,201812160buf,det,JoneAn01,st_pct,46%,,,,,
player,201812160buf,det,ToilLe00,pos,TE,,,,,
player,201812160buf,det,ToilLe00,offense,40,,,,,
player,201812160buf,det,ToilLe00,off_pct,70%,,,,,
player,201812160buf,det,ToilLe00,defense,0,,,,,
player,201812160buf,det,ToilLe00,def_pct,0%,,,,,
player,201812160buf,det,ToilLe00,special_teams,12,,,,,
player,201812160buf,det,ToilLe00,st_pct,50%,,,,,
player,201812160buf,det,JoneT.00,pos,WR,,,,,
player,201812160buf,det,JoneT.00,offense,36,,,,,
player,201812160buf,det,JoneT.00,off_pct,63%,,,,,
player,201812160buf,det,JoneT.00,defense,0,,,,,
player,201812160buf,det,JoneT.00,def_pct,0%,,,,,
player,201812160buf,det,JoneT.00,special_teams,8,,,,,
player,201812160buf,det,JoneT.00,st_pct,33%,,,,,
player,201812160buf,det,ZennZa00,pos,RB,,,,,
player,201812160buf,det,ZennZa00,offense,26,,,,,
player,201812160buf,det,ZennZa00,off_pct,46%,,,,,
player,201812160buf,det,ZennZa00,defense,0,,,,,
player,201812160buf,det,ZennZa00,def_pct,0%,,,,,
player,201812160buf,det,ZennZa00,special_teams,17,,,,,
player,201812160buf,det,ZennZa00,st_pct,71%,,,,,
player,201812160buf,det,RiddTh00,pos,RB,,,,,
player,201812160buf,det,RiddTh00,offense,25,,,,,
player,201812160buf,det,RiddTh00,off_pct,44%,,,,,
player,201812160buf,det,RiddTh00,defense,0,,,,,
player,201812160buf,det,RiddTh00,def_pct,0%,,,,,
player,201812160buf,det,RiddTh00,special_teams,0,,,,,
player,201812160buf,det,RiddTh00,st_pct,0%,,,,,
player,201812160buf,det,WillLu00,pos,TE,,,,,
player,201812160buf,det,WillLu00,offense,24,,,,,
player,201812160buf,det,WillLu00,off_pct,42%,,,,,
player,201812160buf,det,WillLu00,defense,0,,,,,
player,201812160buf,det,WillLu00,def_pct,0%,,,,,
player,201812160buf,det,WillLu00,special_teams,6,,,,,
player,201812160buf,det,WillLu00,st_pct,25%,,,,,
player,201812160buf,det,PoweBr00,pos,WR,,,,,
player,201812160buf,det,PoweBr00,offense,12,,,,,
player,201812160buf,det,PoweBr00,off_pct,21%,,,,,
player,201812160buf,det,PoweBr00,defense,0,,,,,
player,201812160buf,det,PoweBr00,def_pct,0%,,,,,
player,201812160buf,det,PoweBr00,special_teams,6,,,,,
player,201812160buf,det,PoweBr00,st_pct,25%,,,,,
player,201812160buf,det,BlouLe00,pos,RB,,,,,
player,201812160buf,det,BlouLe00,offense,11,,,,,
player,201812160buf,det,BlouLe00,off_pct,19%,,,,,
player,201812160buf,det,BlouLe00,defense,0,,,,,
player,201812160buf,det,BlouLe00,def_pct,0%,,,,,
player,201812160buf,det,BlouLe00,special_teams,0,,,,,
player,201812160buf,det,BlouLe00,st_pct,0%,,,,,
player,201812160buf,det,DahlJo00,pos,G,,,,,
player,201812160buf,det,DahlJo00,offense,10,,,,,
player,201812160buf,det,DahlJo00,off_pct,18%,,,,,
player,201812160buf,det,DahlJo00,defense,0,,,,,
player,201812160buf,det,DahlJo00,def_pct,0%,,,,,
player,201812160buf,det,DahlJo00,special_teams,3,,,,,
player,201812160buf,det,DahlJo00,st_pct,12%,,,,,
player,201812160buf,det,CunnJe00,pos,TE,,,,,
player,201812160buf,det,CunnJe00,offense,4,,,,,
player,201812160buf,det,CunnJe00,off_pct,7%,,,,,
player,201812160buf,det,CunnJe00,defense,0,,,,,
player,201812160buf,det,CunnJe00,def_pct,0%,,,,,
player,201812160buf,det,CunnJe00,special_teams,1,,,,,
player,201812160buf,det,CunnJe00,st_pct,4%,,,,,
player,201812160buf,det,DaviJa01,pos,LB,,,,,
player,201812160buf,det,DaviJa01,offense,0,,,,,
player,201812160buf,det,DaviJa01,off_pct,0%,,,,,
player,201812160buf,det,DaviJa01,defense,68,,,,,
player,201812160buf,det,DaviJa01,def_pct,100%,,,,,
player,201812160buf,det,DaviJa01,special_teams,4,,,,,
player,201812160buf,det,DaviJa01,st_pct,17%,,,,,
player,201812160buf,det,KennDe00,pos,LB,,,,,
player,201812160buf,det,KennDe00,offense,0,,,,,
player,201812160buf,det,KennDe00,off_pct,0%,,,,,
player,201812160buf,det,KennDe00,defense,68,,,,,
player,201812160buf,det,KennDe00,def_pct,100%,,,,,
player,201812160buf,det,KennDe00,special_teams,2,,,,,
player,201812160buf,det,KennDe00,st_pct,8%,,,,,
player,201812160buf,det,SlayDa00,pos,CB,,,,,
player,201812160buf,det,SlayDa00,offense,0,,,,,
player,201812160buf,det,SlayDa00,off_pct,0%,,,,,
player,201812160buf,det,SlayDa00,defense,68,,,,,
player,201812160buf,det,SlayDa00,def_pct,100%,,,,,
player,201812160buf,det,SlayDa00,special_teams,2,,,,,
player,201812160buf,det,SlayDa00,st_pct,8%,,,,,
player,201812160buf,det,OkwaRo01,pos,DE,,,,,
player,201812160buf,det,OkwaRo01,offense,0,,,,,
player,201812160buf,det,OkwaRo01,off_pct,0%,,,,,
player,201812160buf,det,OkwaRo01,defense,66,,,,,
player,201812160buf,det,OkwaRo01,def_pct,97%,,,,,
player,201812160buf,det,OkwaRo01,special_teams,4,,,,,
player,201812160buf,det,OkwaRo01,st_pct,17%,,,,,
player,201812160buf,det,LawsNe00,pos,CB,,,,,
player,201812160buf,det,LawsNe00,offense,0,,,,,
player,201812160buf,det,LawsNe00,off_pct,0%,,,,,
player,201812160buf,det,LawsNe00,defense,62,,,,,
player,201812160buf,det,LawsNe00,def_pct,91%,,,,,
player,201812160buf,det,LawsNe00,special_teams,5,,,,,
player,201812160buf,det,LawsNe00,st_pct,21%,,,,,
player,201812160buf,det,DiggQu00,pos,SS,,,,,
player,201812160buf,det,DiggQu00,offense,0,,,,,
player,201812160buf,det,DiggQu00,off_pct,0%,,,,,
player,201812160buf,det,DiggQu00,defense,62,,,,,
player,201812160buf,det,DiggQu00,def_pct,91%,,,,,
player,201812160buf,det,DiggQu00,special_teams,3,,,,,
player,201812160buf,det,DiggQu00,st_pct,12%,,,,,
player,201812160buf,det,JoneCh05,pos,LB,,,,,
player,201812160buf,det,JoneCh05,offense,0,,,,,
player,201812160buf,det,JoneCh05,off_pct,0%,,,,,
player,201812160buf,det,JoneCh05,defense,60,,,,,
player,201812160buf,det,JoneCh05,def_pct,88%,,,,,
player,201812160buf,det,JoneCh05,special_teams,3,,,,,
player,201812160buf,det,JoneCh05,st_pct,12%,,,,,
player,201812160buf,det,QuinGl99,pos,FS,,,,,
player,201812160buf,det,QuinGl99,offense,0,,,,,
player,201812160buf,det,QuinGl99,off_pct,0%,,,,,
player,201812160buf,det,QuinGl99,defense,53,,,,,
player,201812160buf,det,QuinGl99,def_pct,78%,,,,,
player,201812160buf,det,QuinGl99,special_teams,7,,,,,
player,201812160buf,det,QuinGl99,st_pct,29%,,,,,
player,201812160buf,det,HarrDa03,pos,DT,,,,,
player,201812160buf,det,HarrDa03,offense,0,,,,,
player,201812160buf,det,HarrDa03,off_pct,0%,,,,,
player,201812160buf,det,HarrDa03,defense,52,,,,,
player,201812160buf,det,HarrDa03,def_pct,76%,,,,,
player,201812160buf,det,HarrDa03,special_teams,2,,,,,
player,201812160buf,det,HarrDa03,st_pct,8%,,,,,
player,201812160buf,det,RobiAS00,pos,DT,,,,,
