game,2018,13,20181202,201812020mia,buf,"Buffalo Bills",17,mia,"Miami Dolphins",21
player,201812020mia,buf,ClayCh00,rec_broken_tackles,0,,,,,
player,201812020mia,buf,ClayCh00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,buf,ClayCh00,rec_drops,1,,,,,
player,201812020mia,buf,ClayCh00,rec_drop_pct,50.0,,,,,
player,201812020mia,mia,ButlBr00,targets,4,,,,,
player,201812020mia,mia,ButlBr00,rec,4,,,,,
player,201812020mia,mia,ButlBr00,rec_yds,25,,,,,
player,201812020mia,mia,ButlBr00,rec_first_down,2,,,,,
player,201812020mia,mia,ButlBr00,rec_air_yds,26,,,,,
player,201812020mia,mia,ButlBr00,rec_air_yds_per_rec,6.5,,,,,
player,201812020mia,mia,ButlBr00,rec_yac,-1,,,,,
player,201812020mia,mia,ButlBr00,rec_yac_per_rec,-0.3,,,,,
player,201812020mia,mia,ButlBr00,rec_broken_tackles,0,,,,,
player,201812020mia,mia,ButlBr00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,ButlBr00,rec_drops,0,,,,,
player,201812020mia,mia,ButlBr00,rec_drop_pct,0.0,,,,,
player,201812020mia,mia,ParkDe01,targets,7,,,,,
player,201812020mia,mia,ParkDe01,rec,4,,,,,
player,201812020mia,mia,ParkDe01,rec_yds,43,,,,,
player,201812020mia,mia,ParkDe01,rec_first_down,3,,,,,
player,201812020mia,mia,ParkDe01,rec_air_yds,38,,,,,
player,201812020mia,mia,ParkDe01,rec_air_yds_per_rec,9.5,,,,,
player,201812020mia,mia,ParkDe01,rec_yac,5,,,,,
player,201812020mia,mia,ParkDe01,rec_yac_per_rec,1.3,,,,,
player,201812020mia,mia,ParkDe01,rec_broken_tackles,0,,,,,
player,201812020mia,mia,ParkDe01,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,ParkDe01,rec_drops,0,,,,,
player,201812020mia,mia,ParkDe01,rec_drop_pct,0.0,,,,,
player,201812020mia,mia,StilKe00,targets,6,,,,,
player,201812020mia,mia,StilKe00,rec,4,,,,,
player,201812020mia,mia,StilKe00,rec_yds,37,,,,,
player,201812020mia,mia,StilKe00,rec_first_down,3,,,,,
player,201812020mia,mia,StilKe00,rec_air_yds,31,,,,,
player,201812020mia,mia,StilKe00,rec_air_yds_per_rec,7.8,,,,,
player,201812020mia,mia,StilKe00,rec_yac,6,,,,,
player,201812020mia,mia,StilKe00,rec_yac_per_rec,1.5,,,,,
player,201812020mia,mia,StilKe00,rec_broken_tackles,0,,,,,
player,201812020mia,mia,StilKe00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,StilKe00,rec_drops,0,,,,,
player,201812020mia,mia,StilKe00,rec_drop_pct,0.0,,,,,
player,201812020mia,mia,DrakKe00,targets,4,,,,,
player,201812020mia,mia,DrakKe00,rec,2,,,,,
player,201812020mia,mia,DrakKe00,rec_yds,13,,,,,
player,201812020mia,mia,DrakKe00,rec_first_down,1,,,,,
player,201812020mia,mia,DrakKe00,rec_air_yds,-1,,,,,
player,201812020mia,mia,DrakKe00,rec_air_yds_per_rec,-0.5,,,,,
player,201812020mia,mia,DrakKe00,rec_yac,14,,,,,
player,201812020mia,mia,DrakKe00,rec_yac_per_rec,7.0,,,,,
player,201812020mia,mia,DrakKe00,rec_broken_tackles,0,,,,,
player,201812020mia,mia,DrakKe00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,DrakKe00,rec_drops,1,,,,,
player,201812020mia,mia,DrakKe00,rec_drop_pct,25.0,,,,,
player,201812020mia,mia,OLeaNi00,targets,1,,,,,
player,201812020mia,mia,OLeaNi00,rec,1,,,,,
player,201812020mia,mia,OLeaNi00,rec_yds,9,,,,,
player,201812020mia,mia,OLeaNi00,rec_first_down,,,,,,
player,201812020mia,mia,OLeaNi00,rec_air_yds,1,,,,,
player,201812020mia,mia,OLeaNi00,rec_air_yds_per_rec,1.0,,,,,
player,201812020mia,mia,OLeaNi00,rec_yac,8,,,,,
player,201812020mia,mia,OLeaNi00,rec_yac_per_rec,8.0,,,,,
player,201812020mia,mia,OLeaNi00,rec_broken_tackles,0,,,,,
player,201812020mia,mia,OLeaNi00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,OLeaNi00,rec_drops,0,,,,,
player,201812020mia,mia,OLeaNi00,rec_drop_pct,0.0,,,,,
player,201812020mia,mia,GoreFr00,targets,1,,,,,
player,201812020mia,mia,GoreFr00,rec,1,,,,,
player,201812020mia,mia,GoreFr00,rec_yds,10,,,,,
player,201812020mia,mia,GoreFr00,rec_first_down,1,,,,,
player,201812020mia,mia,GoreFr00,rec_air_yds,4,,,,,
player,201812020mia,mia,GoreFr00,rec_air_yds_per_rec,4.0,,,,,
player,201812020mia,mia,GoreFr00,rec_yac,6,,,,,
player,201812020mia,mia,GoreFr00,rec_yac_per_rec,6.0,,,,,
player,201812020mia,mia,GoreFr00,rec_broken_tackles,0,,,,,
player,201812020mia,mia,GoreFr00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,GoreFr00,rec_drops,0,,,,,
player,201812020mia,mia,GoreFr00,rec_drop_pct,0.0,,,,,
player,201812020mia,mia,FordIs00,targets,1,,,,,
player,201812020mia,mia,FordIs00,rec,0,,,,,
player,201812020mia,mia,FordIs00,rec_yds,0,,,,,
player,201812020mia,mia,FordIs00,rec_first_down,,,,,,
player,201812020mia,mia,FordIs00,rec_air_yds,0,,,,,
player,201812020mia,mia,FordIs00,rec_air_yds_per_rec,,,,,,
player,201812020mia,mia,FordIs00,rec_yac,0,,,,,
player,201812020mia,mia,FordIs00,rec_yac_per_rec,,,,,,
player,201812020mia,mia,FordIs00,rec_broken_tackles,0,,,,,
player,201812020mia,mia,FordIs00,rec_broken_tackles_per_rec,,,,,,
player,201812020mia,mia,FordIs00,rec_drops,0,,,,,
player,201812020mia,mia,FordIs00,rec_drop_pct,0.0,,,,,
player,201812020mia,mia,LarsTe20,pos,G,,,,,
player,201812020mia,mia,LarsTe20,offense,55,,,,,
player,201812020mia,mia,LarsTe20,off_pct,100%,,,,,
player,201812020mia,mia,LarsTe20,defense,0,,,,,
player,201812020mia,mia,LarsTe20,def_pct,0%,,,,,
player,201812020mia,mia,LarsTe20,special_teams,3,,,,,
player,201812020mia,mia,LarsTe20,st_pct,12%,,,,,
player,201812020mia,mia,JameJa01,pos,T,,,,,
player,201812020mia,mia,JameJa01,offense,55,,,,,
player,201812020mia,mia,JameJa01,off_pct,100%,,,,,
player,201812020mia,mia,JameJa01,defense,0,,,,,
player,201812020mia,mia,JameJa01,def_pct,0%,,,,,
player,201812020mia,mia,JameJa01,special_teams,3,,,,,
player,201812020mia,mia,JameJa01,st_pct,12%,,,,,
player,201812020mia,mia,DaviJe00,pos,G,,,,,
player,201812020mia,mia,DaviJe00,offense,55,,,,,
player,201812020mia,mia,DaviJe00,off_pct,100%,,,,,
player,201812020mia,mia,DaviJe00,defense,0,,,,,
player,201812020mia,mia,DaviJe00,def_pct,0%,,,,,
player,201812020mia,mia,DaviJe00,special_teams,3,,,,,
player,201812020mia,mia,DaviJe00,st_pct,12%,,,,,
player,201812020mia,mia,TunsLa00,pos,T,,,,,
player,201812020mia,mia,TunsLa00,offense,55,,,,,
player,201812020mia,mia,TunsLa00,off_pct,100%,,,,,
player,201812020mia,mia,TunsLa00,defense,0,,,,,
player,201812020mia,mia,TunsLa00,def_pct,0%,,,,,
player,201812020mia,mia,TunsLa00,special_teams,3,,,,,
player,201812020mia,mia,TunsLa00,st_pct,12%,,,,,
player,201812020mia,mia,BrenJa01,pos,C,,,,,
player,201812020mia,mia,BrenJa01,offense,55,,,,,
player,201812020mia,mia,BrenJa01,off_pct,100%,,,,,
player,201812020mia,mia,BrenJa01,defense,0,,,,,
player,201812020mia,mia,BrenJa01,def_pct,0%,,,,,
player,201812020mia,mia,BrenJa01,special_teams,3,,,,,
player,201812020mia,mia,BrenJa01,st_pct,12%,,,,,
player,201812020mia,mia,TannRy00,pos,QB,,,,,
player,201812020mia,mia,TannRy00,offense,55,,,,,
player,201812020mia,mia,TannRy00,off_pct,100%,,,,,
player,201812020mia,mia,TannRy00,defense,0,,,,,
player,201812020mia,mia,TannRy00,def_pct,0%,,,,,
player,201812020mia,mia,TannRy00,special_teams,0,,,,,
player,201812020mia,mia,TannRy00,st_pct,0%,,,,,
player,201812020mia,mia,StilKe00,pos,WR,,,,,
player,201812020mia,mia,StilKe00,offense,48,,,,,
player,201812020mia,mia,StilKe00,off_pct,87%,,,,,
player,201812020mia,mia,StilKe00,defense,0,,,,,
player,201812020mia,mia,StilKe00,def_pct,0%,,,,,
player,201812020mia,mia,StilKe00,special_teams,4,,,,,
player,201812020mia,mia,StilKe00,st_pct,16%,,,,,
player,201812020mia,mia,ParkDe01,pos,WR,,,,,
player,201812020mia,mia,ParkDe01,offense,46,,,,,
player,201812020mia,mia,ParkDe01,off_pct,84%,,,,,
player,201812020mia,mia,ParkDe01,defense,0,,,,,
player,201812020mia,mia,ParkDe01,def_pct,0%,,,,,
player,201812020mia,mia,ParkDe01,special_teams,0,,,,,
player,201812020mia,mia,ParkDe01,st_pct,0%,,,,,
player,201812020mia,mia,ButlBr00,pos,WR,,,,,
player,201812020mia,mia,ButlBr00,offense,34,,,,,
player,201812020mia,mia,ButlBr00,off_pct,62%,,,,,
player,201812020mia,mia,ButlBr00,defense,0,,,,,
player,201812020mia,mia,ButlBr00,def_pct,0%,,,,,
player,201812020mia,mia,ButlBr00,special_teams,0,,,,,
player,201812020mia,mia,ButlBr00,st_pct,0%,,,,,
player,201812020mia,mia,OLeaNi00,pos,TE,,,,,
player,201812020mia,mia,OLeaNi00,offense,32,,,,,
player,201812020mia,mia,OLeaNi00,off_pct,58%,,,,,
player,201812020mia,mia,OLeaNi00,defense,0,,,,,
player,201812020mia,mia,OLeaNi00,def_pct,0%,,,,,
player,201812020mia,mia,OLeaNi00,special_teams,4,,,,,
player,201812020mia,mia,OLeaNi00,st_pct,16%,,,,,
player,201812020mia,mia,DrakKe00,pos,RB,,,,,
player,201812020mia,mia,DrakKe00,offense,30,,,,,
player,201812020mia,mia,DrakKe00,off_pct,55%,,,,,
player,201812020mia,mia,DrakKe00,defense,0,,,,,
player,201812020mia,mia,DrakKe00,def_pct,0%,,,,,
player,201812020mia,mia,DrakKe00,special_teams,4,,,,,
player,201812020mia,mia,DrakKe00,st_pct,16%,,,,,
player,201812020mia,mia,GesiMi00,pos,TE,,,,,
player,201812020mia,mia,GesiMi00,offense,22,,,,,
player,201812020mia,mia,GesiMi00,off_pct,40%,,,,,
player,201812020mia,mia,GesiMi00,defense,0,,,,,
player,201812020mia,mia,GesiMi00,def_pct,0%,,,,,
player,201812020mia,mia,GesiMi00,special_teams,0,,,,,
player,201812020mia,mia,GesiMi00,st_pct,0%,,,,,
player,201812020mia,mia,GoreFr00,pos,RB,,,,,
player,201812020mia,mia,GoreFr00,offense,20,,,,,
player,201812020mia,mia,GoreFr00,off_pct,36%,,,,,
player,201812020mia,mia,GoreFr00,defense,0,,,,,
player,201812020mia,mia,GoreFr00,def_pct,0%,,,,,
player,201812020mia,mia,GoreFr00,special_teams,0,,,,,
player,201812020mia,mia,GoreFr00,st_pct,0%,,,,,
player,201812020mia,mia,SmytDu00,pos,TE,,,,,
player,201812020mia,mia,SmytDu00,offense,17,,,,,
player,201812020mia,mia,SmytDu00,off_pct,31%,,,,,
player,201812020mia,mia,SmytDu00,defense,0,,,,,
player,201812020mia,mia,SmytDu00,def_pct,0%,,,,,
player,201812020mia,mia,SmytDu00,special_teams,14,,,,,
player,201812020mia,mia,SmytDu00,st_pct,56%,,,,,
player,201812020mia,mia,FordIs00,pos,WR,,,,,
player,201812020mia,mia,FordIs00,offense,13,,,,,
player,201812020mia,mia,FordIs00,off_pct,24%,,,,,
player,201812020mia,mia,FordIs00,defense,0,,,,,
player,201812020mia,mia,FordIs00,def_pct,0%,,,,,
player,201812020mia,mia,FordIs00,special_teams,0,,,,,
player,201812020mia,mia,FordIs00,st_pct,0%,,,,,
player,201812020mia,mia,BallKa00,pos,RB,,,,,
player,201812020mia,mia,BallKa00,offense,8,,,,,
player,201812020mia,mia,BallKa00,off_pct,15%,,,,,
player,201812020mia,mia,BallKa00,defense,0,,,,,
player,201812020mia,mia,BallKa00,def_pct,0%,,,,,
player,201812020mia,mia,BallKa00,special_teams,14,,,,,
player,201812020mia,mia,BallKa00,st_pct,56%,,,,,
player,201812020mia,mia,BoldBr00,pos,RB,,,,,
player,201812020mia,mia,BoldBr00,offense,3,,,,,
player,201812020mia,mia,BoldBr00,off_pct,5%,,,,,
player,201812020mia,mia,BoldBr00,defense,0,,,,,
player,201812020mia,mia,BoldBr00,def_pct,0%,,,,,
player,201812020mia,mia,BoldBr00,special_teams,19,,,,,
player,201812020mia,mia,BoldBr00,st_pct,76%,,,,,
player,201812020mia,mia,McCaBo01,pos,CB,,,,,
player,201812020mia,mia,McCaBo01,offense,2,,,,,
player,201812020mia,mia,McCaBo01,off_pct,4%,,,,,
player,201812020mia,mia,McCaBo01,defense,63,,,,,
player,201812020mia,mia,McCaBo01,def_pct,88%,,,,,
player,201812020mia,mia,McCaBo01,special_teams,1,,,,,
player,201812020mia,mia,McCaBo01,st_pct,4%,,,,,
player,201812020mia,mia,FitzMi00,pos,SS,,,,,
player,201812020mia,mia,FitzMi00,offense,0,,,,,
player,201812020mia,mia,FitzMi00,off_pct,0%,,,,,
player,201812020mia,mia,FitzMi00,defense,72,,,,,
player,201812020mia,mia,FitzMi00,def_pct,100%,,,,,
player,201812020mia,mia,FitzMi00,special_teams,7,,,,,
player,201812020mia,mia,FitzMi00,st_pct,28%,,,,,
player,201812020mia,mia,JoneRe99,pos,FS,,,,,
player,201812020mia,mia,JoneRe99,offense,0,,,,,
player,201812020mia,mia,JoneRe99,off_pct,0%,,,,,
player,201812020mia,mia,JoneRe99,defense,72,,,,,
player,201812020mia,mia,JoneRe99,def_pct,100%,,,,,
player,201812020mia,mia,JoneRe99,special_teams,0,,,,,
player,201812020mia,mia,JoneRe99,st_pct,0%,,,,,
player,201812020mia,mia,McDoTJ00,pos,SS,,,,,
player,201812020mia,mia,McDoTJ00,offense,0,,,,,
player,201812020mia,mia,McDoTJ00,off_pct,0%,,,,,
player,201812020mia,mia,McDoTJ00,defense,72,,,,,
player,201812020mia,mia,McDoTJ00,def_pct,100%,,,,,
player,201812020mia,mia,McDoTJ00,special_teams,0,,,,,
player,201812020mia,mia,McDoTJ00,st_pct,0%,,,,,
player,201812020mia,mia,AlonKi00,pos,LB,,,,,
player,201812020mia,mia,AlonKi00,offense,0,,,,,
player,201812020mia,mia,AlonKi00,off_pct,0%,,,,,
player,201812020mia,mia,AlonKi00,defense,72,,,,,
player,201812020mia,mia,AlonKi00,def_pct,100%,,,,,
player,201812020mia,mia,AlonKi00,special_teams,0,,,,,
player,201812020mia,mia,AlonKi00,st_pct,0%,,,,,
player,201812020mia,mia,HowaXa00,pos,CB,,,,,
player,201812020mia,mia,HowaXa00,offense,0,,,,,
player,201812020mia,mia,HowaXa00,off_pct,0%,,,,,
player,201812020mia,mia,HowaXa00,defense,71,,,,,
player,201812020mia,mia,HowaXa00,def_pct,99%,,,,,
player,201812020mia,mia,HowaXa00,special_teams,3,,,,,
player,201812020mia,mia,HowaXa00,st_pct,12%,,,,,
player,201812020mia,mia,McMiRa02,pos,LB,,,,,
player,201812020mia,mia,McMiRa02,offense,0,,,,,
player,201812020mia,mia,McMiRa02,off_pct,0%,,,,,
player,201812020mia,mia,McMiRa02,defense,46,,,,,
player,201812020mia,mia,McMiRa02,def_pct,64%,,,,,
player,201812020mia,mia,McMiRa02,special_teams,0,,,,,
player,201812020mia,mia,McMiRa02,st_pct,0%,,,,,
player,201812020mia,mia,SpenAk00,pos,DT,,,,,
player,201812020mia,mia,SpenAk00,offense,0,,,,,
player,201812020mia,mia,SpenAk00,off_pct,0%,,,,,
player,201812020mia,mia,SpenAk00,defense,45,,,,,
player,201812020mia,mia,SpenAk00,def_pct,62%,,,,,
player,201812020mia,mia,SpenAk00,special_teams,3,,,,,
player,201812020mia,mia,SpenAk00,st_pct,12%,,,,,
player,201812020mia,mia,QuinRo00,pos,DE,,,,,
player,201812020mia,mia,QuinRo00,offense,0,,,,,
player,201812020mia,mia,QuinRo00,off_pct,0%,,,,,
player,201812020mia,mia,QuinRo00,defense,42,,,,,
player,201812020mia,mia,QuinRo00,def_pct,58%,,,,,
player,201812020mia,mia,QuinRo00,special_teams,0,,,,,
player,201812020mia,mia,QuinRo00,st_pct,0%,,,,,
player,201812020mia,mia,BranAn00,pos,DE,,,,,
player,201812020mia,mia,BranAn00,offense,0,,,,,
player,201812020mia,mia,BranAn00,off_pct,0%,,,,,
player,201812020mia,mia,BranAn00,defense,40,,,,,
player,201812020mia,mia,BranAn00,def_pct,56%,,,,,
player,201812020mia,mia,BranAn00,special_teams,3,,,,,
player,201812020mia,mia,BranAn00,st_pct,12%,,,,,
player,201812020mia,mia,GodcDa00,pos,DT,,,,,
player,201812020mia,mia,GodcDa00,offense,0,,,,,
player,201812020mia,mia,GodcDa00,off_pct,0%,,,,,
player,201812020mia,mia,GodcDa00,defense,39,,,,,
player,201812020mia,mia,GodcDa00,def_pct,54%,,,,,
player,201812020mia,mia,GodcDa00,special_teams,3,,,,,
player,201812020mia,mia,GodcDa00,st_pct,12%,,,,,
player,201812020mia,mia,WakeCa00,pos,DE,,,,,
player,201812020mia,mia,WakeCa00,offense,0,,,,,
player,201812020mia,mia,WakeCa00,off_pct,0%,,,,,
player,201812020mia,mia,WakeCa00,defense,38,,,,,
player,201812020mia,mia,WakeCa00,def_pct,53%,,,,,
player,201812020mia,mia,WakeCa00,special_teams,0,,,,,
player,201812020mia,mia,WakeCa00,st_pct,0%,,,,,
player,201812020mia,mia,HarrCh03,pos,DE,,,,,
player,201812020mia,mia,HarrCh03,offense,0,,,,,
player,201812020mia,mia,HarrCh03,off_pct,0%,,,,,
player,201812020mia,mia,HarrCh03,defense,35,,,,,
player,201812020mia,mia,HarrCh03,def_pct,49%,,,,,
player,201812020mia,mia,HarrCh03,special_teams,4,,,,,
player,201812020mia,mia,HarrCh03,st_pct,16%,,,,,
player,201812020mia,mia,BakeJe00,pos,LB,,,,,
player,201812020mia,mia,BakeJe00,offense,0,,,,,
player,201812020mia,mia,BakeJe00,off_pct,0%,,,,,
player,201812020mia,mia,BakeJe00,defense,31,,,,,
player,201812020mia,mia,BakeJe00,def_pct,43%,,,,,
player,201812020mia,mia,BakeJe00,special_teams,12,,,,,
player,201812020mia,mia,BakeJe00,st_pct,48%,,,,,
player,201812020mia,mia,WillSy00,pos,DT,,,,,
player,201812020mia,mia,WillSy00,offense,0,,,,,
player,201812020mia,mia,WillSy00,off_pct,0%,,,,,
player,201812020mia,mia,WillSy00,defense,27,,,,,
player,201812020mia,mia,WillSy00,def_pct,38%,,,,,
player,201812020mia,mia,WillSy00,special_teams,2,,,,,
player,201812020mia,mia,WillSy00,st_pct,8%,,,,,
player,201812020mia,mia,HoodEv99,pos,DE,,,,,
player,201812020mia,mia,HoodEv99,offense,0,,,,,
player,201812020mia,mia,HoodEv99,off_pct,0%,,,,,
player,201812020mia,mia,HoodEv99,defense,26,,,,,
player,201812020mia,mia,HoodEv99,def_pct,36%,,,,,
player,201812020mia,mia,HoodEv99,special_teams,3,,,,,
player,201812020mia,mia,HoodEv99,st_pct,12%,,,,,
player,201812020mia,mia,McTyTo00,pos,CB,,,,,
player,201812020mia,mia,McTyTo00,offense,0,,,,,
player,201812020mia,mia,McTyTo00,off_pct,0%,,,,,
player,201812020mia,mia,McTyTo00,defense,1,,,,,
player,201812020mia,mia,McTyTo00,def_pct,1%,,,,,
player,201812020mia,mia,McTyTo00,special_teams,13,,,,,
player,201812020mia,mia,McTyTo00,st_pct,52%,,,,,
player,201812020mia,mia,HullMi01,pos,LB,,,,,
player,201812020mia,mia,HullMi01,offense,0,,,,,
player,201812020mia,mia,HullMi01,off_pct,0%,,,,,
player,201812020mia,mia,HullMi01,defense,0,,,,,
player,201812020mia,mia,HullMi01,def_pct,0%,,,,,
player,201812020mia,mia,HullMi01,special_teams,22,,,,,
player,201812020mia,mia,HullMi01,st_pct,88%,,,,,
player,201812020mia,mia,AikeWa00,pos,SS,,,,,
player,201812020mia,mia,AikeWa00,offense,0,,,,,
player,201812020mia,mia,AikeWa00,off_pct,0%,,,,,
player,201812020mia,mia,AikeWa00,defense,0,,,,,
player,201812020mia,mia,AikeWa00,def_pct,0%,,,,,
player,201812020mia,mia,AikeWa00,special_teams,22,,,,,
player,201812020mia,mia,AikeWa00,st_pct,88%,,,,,
player,201812020mia,mia,AnthSt00,pos,LB,,,,,
player,201812020mia,mia,AnthSt00,offense,0,,,,,
player,201812020mia,mia,AnthSt00,off_pct,0%,,,,,
player,201812020mia,mia,AnthSt00,defense,0,,,,,
player,201812020mia,mia,AnthSt00,def_pct,0%,,,,,
player,201812020mia,mia,AnthSt00,special_teams,22,,,,,
player,201812020mia,mia,AnthSt00,st_pct,88%,,,,,
player,201812020mia,mia,PerrSe00,pos,RB,,,,,
player,201812020mia,mia,PerrSe00,offense,0,,,,,
player,201812020mia,mia,PerrSe00,off_pct,0%,,,,,
player,201812020mia,mia,PerrSe00,defense,0,,,,,
player,201812020mia,mia,PerrSe00,def_pct,0%,,,,,
player,201812020mia,mia,PerrSe00,special_teams,19,,,,,
player,201812020mia,mia,PerrSe00,st_pct,76%,,,,,
player,201812020mia,mia,CarrLe00,pos,WR,,,,,
player,201812020mia,mia,CarrLe00,offense,0,,,,,
player,201812020mia,mia,CarrLe00,off_pct,0%,,,,,
player,201812020mia,mia,CarrLe00,defense,0,,,,,
player,201812020mia,mia,CarrLe00,def_pct,0%,,,,,
player,201812020mia,mia,CarrLe00,special_teams,19,,,,,
player,201812020mia,mia,CarrLe00,st_pct,76%,,,,,
player,201812020mia,mia,HaacMa00,pos,P,,,,,
player,201812020mia,mia,HaacMa00,offense,0,,,,,
player,201812020mia,mia,HaacMa00,off_pct,0%,,,,,
player,201812020mia,mia,HaacMa00,defense,0,,,,,
player,201812020mia,mia,HaacMa00,def_pct,0%,,,,,
player,201812020mia,mia,HaacMa00,special_teams,10,,,,,
player,201812020mia,mia,HaacMa00,st_pct,40%,,,,,
player,201812020mia,mia,DennJo20,pos,LS,,,,,
player,201812020mia,mia,DennJo20,offense,0,,,,,
player,201812020mia,mia,DennJo20,off_pct,0%,,,,,
player,201812020mia,mia,DennJo20,defense,0,,,,,
player,201812020mia,mia,DennJo20,def_pct,0%,,,,,
player,201812020mia,mia,DennJo20,special_teams,10,,,,,
player,201812020mia,mia,DennJo20,st_pct,40%,,,,,
player,201812020mia,mia,ArmsCo00,pos,CB,,,,,
player,201812020mia,mia,ArmsCo00,offense,0,,,,,
player,201812020mia,mia,ArmsCo00,off_pct,0%,,,,,
player,201812020mia,mia,ArmsCo00,defense,0,,,,,
player,201812020mia,mia,ArmsCo00,def_pct,0%,,,,,
player,201812020mia,mia,ArmsCo00,special_teams,9,,,,,
player,201812020mia,mia,ArmsCo00,st_pct,36%,,,,,
player,201812020mia,mia,SandJa00,pos,K,,,,,
player,201812020mia,mia,SandJa00,offense,0,,,,,
player,201812020mia,mia,SandJa00,off_pct,0%,,,,,
player,201812020mia,mia,SandJa00,defense,0,,,,,
player,201812020mia,mia,SandJa00,def_pct,0%,,,,,
player,201812020mia,mia,SandJa00,special_teams,7,,,,,
player,201812020mia,mia,SandJa00,st_pct,28%,,,,,
player,201812020mia,mia,JohnWe00,pos,C,,,,,
player,201812020mia,mia,JohnWe00,offense,0,,,,,
player,201812020mia,mia,JohnWe00,off_pct,0%,,,,,
player,201812020mia,mia,JohnWe00,defense,0,,,,,
player,201812020mia,mia,JohnWe00,def_pct,0%,,,,,
player,201812020mia,mia,JohnWe00,special_teams,3,,,,,
player,201812020mia,mia,JohnWe00,st_pct,12%,,,,,
player,201812020mia,mia,YounSa21,pos,T,,,,,
player,201812020mia,mia,YounSa21,offense,0,,,,,
player,201812020mia,mia,YounSa21,off_pct,0%,,,,,
player,201812020mia,mia,YounSa21,defense,0,,,,,
player,201812020mia,mia,YounSa21,def_pct,0%,,,,,
player,201812020mia,mia,YounSa21,special_teams,3,,,,,
player,201812020mia,mia,YounSa21,st_pct,12%,,,,,
player,201812020mia,buf,TellWy00,pos,G,,,,,
player,201812020mia,buf,TellWy00,offense,72,,,,,
player,201812020mia,buf,TellWy00,off_pct,100%,,,,,
player,201812020mia,buf,TellWy00,defense,0,,,,,
player,201812020mia,buf,TellWy00,def_pct,0%,,,,,
player,201812020mia,buf,TellWy00,special_teams,3,,,,,
player,201812020mia,buf,TellWy00,st_pct,12%,,,,,
player,201812020mia,buf,MillJo02,pos,T,,,,,
player,201812020mia,buf,MillJo02,offense,72,,,,,
player,201812020mia,buf,MillJo02,off_pct,100%,,,,,
player,201812020mia,buf,MillJo02,defense,0,,,,,
player,201812020mia,buf,MillJo02,def_pct,0%,,,,,
player,201812020mia,buf,MillJo02,special_teams,3,,,,,
player,201812020mia,buf,MillJo02,st_pct,12%,,,,,
player,201812020mia,buf,DawkDi00,pos,T,,,,,
player,201812020mia,buf,DawkDi00,offense,72,,,,,
player,201812020mia,buf,DawkDi00,off_pct,100%,,,,,
player,201812020mia,buf,DawkDi00,defense,0,,,,,
player,201812020mia,buf,DawkDi00,def_pct,0%,,,,,
player,201812020mia,buf,DawkDi00,special_teams,3,,,,,
player,201812020mia,buf,DawkDi00,st_pct,12%,,,,,
player,201812020mia,buf,AlleJo02,pos,QB,,,,,
player,201812020mia,buf,AlleJo02,offense,72,,,,,
player,201812020mia,buf,AlleJo02,off_pct,100%,,,,,
player,201812020mia,buf,AlleJo02,defense,0,,,,,
player,201812020mia,buf,AlleJo02,def_pct,0%,,,,,
player,201812020mia,buf,AlleJo02,special_teams,0,,,,,
player,201812020mia,buf,AlleJo02,st_pct,0%,,,,,
player,201812020mia,buf,GroyRy00,pos,G,,,,,
player,201812020mia,buf,GroyRy00,offense,69,,,,,
player,201812020mia,buf,GroyRy00,off_pct,96%,,,,,
player,201812020mia,buf,GroyRy00,defense,0,,,,,
player,201812020mia,buf,GroyRy00,def_pct,0%,,,,,
player,201812020mia,buf,GroyRy00,special_teams,3,,,,,
player,201812020mia,buf,GroyRy00,st_pct,12%,,,,,
player,201812020mia,buf,SirlJe00,pos,G,,,,,
player,201812020mia,buf,SirlJe00,offense,66,,,,,
player,201812020mia,buf,SirlJe00,off_pct,92%,,,,,
player,201812020mia,buf,SirlJe00,defense,0,,,,,
player,201812020mia,buf,SirlJe00,def_pct,0%,,,,,
player,201812020mia,buf,SirlJe00,special_teams,3,,,,,
player,201812020mia,buf,SirlJe00,st_pct,12%,,,,,
player,201812020mia,buf,JoneZa00,pos,WR,,,,,
player,201812020mia,buf,JoneZa00,offense,66,,,,,
player,201812020mia,buf,JoneZa00,off_pct,92%,,,,,
player,201812020mia,buf,JoneZa00,defense,0,,,,,
player,201812020mia,buf,JoneZa00,def_pct,0%,,,,,
player,201812020mia,buf,JoneZa00,special_teams,0,,,,,
player,201812020mia,buf,JoneZa00,st_pct,0%,,,,,
player,201812020mia,buf,McCoLe01,pos,RB,,,,,
player,201812020mia,buf,McCoLe01,offense,54,,,,,
player,201812020mia,buf,McCoLe01,off_pct,75%,,,,,
player,201812020mia,buf,McCoLe01,defense,0,,,,,
player,201812020mia,buf,McCoLe01,def_pct,0%,,,,,
player,201812020mia,buf,McCoLe01,special_teams,0,,,,,
player,201812020mia,buf,McCoLe01,st_pct,0%,,,,,
player,201812020mia,buf,ClayCh00,pos,TE,,,,,
player,201812020mia,buf,ClayCh00,offense,45,,,,,
