game,2018,8,20181028,201810280chi,nyj,"New York Jets",10,chi,"Chicago Bears",24
player,201810280chi,chi,GabrTa00,special_teams,0,,,,,
player,201810280chi,chi,GabrTa00,st_pct,0%,,,,,
player,201810280chi,chi,CoheTa00,pos,RB,,,,,
player,201810280chi,chi,CoheTa00,offense,38,,,,,
player,201810280chi,chi,CoheTa00,off_pct,58%,,,,,
player,201810280chi,chi,CoheTa00,defense,0,,,,,
player,201810280chi,chi,CoheTa00,def_pct,0%,,,,,
player,201810280chi,chi,CoheTa00,special_teams,8,,,,,
player,201810280chi,chi,CoheTa00,st_pct,29%,,,,,
player,201810280chi,chi,HowaJo00,pos,RB,,,,,
player,201810280chi,chi,HowaJo00,offense,38,,,,,
player,201810280chi,chi,HowaJo00,off_pct,58%,,,,,
player,201810280chi,chi,HowaJo00,defense,0,,,,,
player,201810280chi,chi,HowaJo00,def_pct,0%,,,,,
player,201810280chi,chi,HowaJo00,special_teams,0,,,,,
player,201810280chi,chi,HowaJo00,st_pct,0%,,,,,
player,201810280chi,chi,WhitKe00,pos,WR,,,,,
player,201810280chi,chi,WhitKe00,offense,29,,,,,
player,201810280chi,chi,WhitKe00,off_pct,44%,,,,,
player,201810280chi,chi,WhitKe00,defense,0,,,,,
player,201810280chi,chi,WhitKe00,def_pct,0%,,,,,
player,201810280chi,chi,WhitKe00,special_teams,0,,,,,
player,201810280chi,chi,WhitKe00,st_pct,0%,,,,,
player,201810280chi,chi,SimsDi00,pos,TE,,,,,
player,201810280chi,chi,SimsDi00,offense,20,,,,,
player,201810280chi,chi,SimsDi00,off_pct,30%,,,,,
player,201810280chi,chi,SimsDi00,defense,0,,,,,
player,201810280chi,chi,SimsDi00,def_pct,0%,,,,,
player,201810280chi,chi,SimsDi00,special_teams,8,,,,,
player,201810280chi,chi,SimsDi00,st_pct,29%,,,,,
player,201810280chi,chi,CunnBe01,pos,RB,,,,,
player,201810280chi,chi,CunnBe01,offense,5,,,,,
player,201810280chi,chi,CunnBe01,off_pct,8%,,,,,
player,201810280chi,chi,CunnBe01,defense,0,,,,,
player,201810280chi,chi,CunnBe01,def_pct,0%,,,,,
player,201810280chi,chi,CunnBe01,special_teams,21,,,,,
player,201810280chi,chi,CunnBe01,st_pct,75%,,,,,
player,201810280chi,chi,WitzBr00,pos,G,,,,,
player,201810280chi,chi,WitzBr00,offense,2,,,,,
player,201810280chi,chi,WitzBr00,off_pct,3%,,,,,
player,201810280chi,chi,WitzBr00,defense,0,,,,,
player,201810280chi,chi,WitzBr00,def_pct,0%,,,,,
player,201810280chi,chi,WitzBr00,special_teams,5,,,,,
player,201810280chi,chi,WitzBr00,st_pct,18%,,,,,
player,201810280chi,chi,SoweBr00,pos,T,,,,,
player,201810280chi,chi,SoweBr00,offense,2,,,,,
player,201810280chi,chi,SoweBr00,off_pct,3%,,,,,
player,201810280chi,chi,SoweBr00,defense,0,,,,,
player,201810280chi,chi,SoweBr00,def_pct,0%,,,,,
player,201810280chi,chi,SoweBr00,special_teams,5,,,,,
player,201810280chi,chi,SoweBr00,st_pct,18%,,,,,
player,201810280chi,chi,WimsJa00,pos,WR,,,,,
player,201810280chi,chi,WimsJa00,offense,2,,,,,
player,201810280chi,chi,WimsJa00,off_pct,3%,,,,,
player,201810280chi,chi,WimsJa00,defense,0,,,,,
player,201810280chi,chi,WimsJa00,def_pct,0%,,,,,
player,201810280chi,chi,WimsJa00,special_teams,0,,,,,
player,201810280chi,chi,WimsJa00,st_pct,0%,,,,,
player,201810280chi,chi,BrowDa04,pos,TE,,,,,
player,201810280chi,chi,BrowDa04,offense,1,,,,,
player,201810280chi,chi,BrowDa04,off_pct,2%,,,,,
player,201810280chi,chi,BrowDa04,defense,0,,,,,
player,201810280chi,chi,BrowDa04,def_pct,0%,,,,,
player,201810280chi,chi,BrowDa04,special_teams,21,,,,,
player,201810280chi,chi,BrowDa04,st_pct,75%,,,,,
player,201810280chi,chi,FullKy00,pos,CB,,,,,
player,201810280chi,chi,FullKy00,offense,0,,,,,
player,201810280chi,chi,FullKy00,off_pct,0%,,,,,
player,201810280chi,chi,FullKy00,defense,54,,,,,
player,201810280chi,chi,FullKy00,def_pct,100%,,,,,
player,201810280chi,chi,FullKy00,special_teams,10,,,,,
player,201810280chi,chi,FullKy00,st_pct,36%,,,,,
player,201810280chi,chi,AmosAd00,pos,FS,,,,,
player,201810280chi,chi,AmosAd00,offense,0,,,,,
player,201810280chi,chi,AmosAd00,off_pct,0%,,,,,
player,201810280chi,chi,AmosAd00,defense,54,,,,,
player,201810280chi,chi,AmosAd00,def_pct,100%,,,,,
player,201810280chi,chi,AmosAd00,special_teams,3,,,,,
player,201810280chi,chi,AmosAd00,st_pct,11%,,,,,
player,201810280chi,chi,JackEd01,pos,FS,,,,,
player,201810280chi,chi,JackEd01,offense,0,,,,,
player,201810280chi,chi,JackEd01,off_pct,0%,,,,,
player,201810280chi,chi,JackEd01,defense,54,,,,,
player,201810280chi,chi,JackEd01,def_pct,100%,,,,,
player,201810280chi,chi,JackEd01,special_teams,2,,,,,
player,201810280chi,chi,JackEd01,st_pct,7%,,,,,
player,201810280chi,chi,AmukPr00,pos,CB,,,,,
player,201810280chi,chi,AmukPr00,offense,0,,,,,
player,201810280chi,chi,AmukPr00,off_pct,0%,,,,,
player,201810280chi,chi,AmukPr00,defense,54,,,,,
player,201810280chi,chi,AmukPr00,def_pct,100%,,,,,
player,201810280chi,chi,AmukPr00,special_teams,0,,,,,
player,201810280chi,chi,AmukPr00,st_pct,0%,,,,,
player,201810280chi,chi,CallBr00,pos,CB,,,,,
player,201810280chi,chi,CallBr00,offense,0,,,,,
player,201810280chi,chi,CallBr00,off_pct,0%,,,,,
player,201810280chi,chi,CallBr00,defense,53,,,,,
player,201810280chi,chi,CallBr00,def_pct,98%,,,,,
player,201810280chi,chi,CallBr00,special_teams,0,,,,,
player,201810280chi,chi,CallBr00,st_pct,0%,,,,,
player,201810280chi,chi,SmitRo07,pos,LB,,,,,
player,201810280chi,chi,SmitRo07,offense,0,,,,,
player,201810280chi,chi,SmitRo07,off_pct,0%,,,,,
player,201810280chi,chi,SmitRo07,defense,51,,,,,
player,201810280chi,chi,SmitRo07,def_pct,94%,,,,,
player,201810280chi,chi,SmitRo07,special_teams,0,,,,,
player,201810280chi,chi,SmitRo07,st_pct,0%,,,,,
player,201810280chi,chi,TrevDa00,pos,LB,,,,,
player,201810280chi,chi,TrevDa00,offense,0,,,,,
player,201810280chi,chi,TrevDa00,off_pct,0%,,,,,
player,201810280chi,chi,TrevDa00,defense,49,,,,,
player,201810280chi,chi,TrevDa00,def_pct,91%,,,,,
player,201810280chi,chi,TrevDa00,special_teams,2,,,,,
player,201810280chi,chi,TrevDa00,st_pct,7%,,,,,
player,201810280chi,chi,FloyLe00,pos,LB,,,,,
player,201810280chi,chi,FloyLe00,offense,0,,,,,
player,201810280chi,chi,FloyLe00,off_pct,0%,,,,,
player,201810280chi,chi,FloyLe00,defense,47,,,,,
player,201810280chi,chi,FloyLe00,def_pct,87%,,,,,
player,201810280chi,chi,FloyLe00,special_teams,0,,,,,
player,201810280chi,chi,FloyLe00,st_pct,0%,,,,,
player,201810280chi,chi,LyncAa00,pos,LB,,,,,
player,201810280chi,chi,LyncAa00,offense,0,,,,,
player,201810280chi,chi,LyncAa00,off_pct,0%,,,,,
player,201810280chi,chi,LyncAa00,defense,45,,,,,
player,201810280chi,chi,LyncAa00,def_pct,83%,,,,,
player,201810280chi,chi,LyncAa00,special_teams,0,,,,,
player,201810280chi,chi,LyncAa00,st_pct,0%,,,,,
player,201810280chi,chi,HickAk00,pos,DT,,,,,
player,201810280chi,chi,HickAk00,offense,0,,,,,
player,201810280chi,chi,HickAk00,off_pct,0%,,,,,
player,201810280chi,chi,HickAk00,defense,38,,,,,
player,201810280chi,chi,HickAk00,def_pct,70%,,,,,
player,201810280chi,chi,HickAk00,special_teams,2,,,,,
player,201810280chi,chi,HickAk00,st_pct,7%,,,,,
player,201810280chi,chi,GoldEd00,pos,NT,,,,,
player,201810280chi,chi,GoldEd00,offense,0,,,,,
player,201810280chi,chi,GoldEd00,off_pct,0%,,,,,
player,201810280chi,chi,GoldEd00,defense,31,,,,,
player,201810280chi,chi,GoldEd00,def_pct,57%,,,,,
player,201810280chi,chi,GoldEd00,special_teams,2,,,,,
player,201810280chi,chi,GoldEd00,st_pct,7%,,,,,
player,201810280chi,chi,NichBi00,pos,DT,,,,,
player,201810280chi,chi,NichBi00,offense,0,,,,,
player,201810280chi,chi,NichBi00,off_pct,0%,,,,,
player,201810280chi,chi,NichBi00,defense,20,,,,,
player,201810280chi,chi,NichBi00,def_pct,37%,,,,,
player,201810280chi,chi,NichBi00,special_teams,0,,,,,
player,201810280chi,chi,NichBi00,st_pct,0%,,,,,
player,201810280chi,chi,RobeRo00,pos,DE,,,,,
player,201810280chi,chi,RobeRo00,offense,0,,,,,
player,201810280chi,chi,RobeRo00,off_pct,0%,,,,,
player,201810280chi,chi,RobeRo00,defense,16,,,,,
player,201810280chi,chi,RobeRo00,def_pct,30%,,,,,
player,201810280chi,chi,RobeRo00,special_teams,2,,,,,
player,201810280chi,chi,RobeRo00,st_pct,7%,,,,,
player,201810280chi,chi,IrviIs00,pos,LB,,,,,
player,201810280chi,chi,IrviIs00,offense,0,,,,,
player,201810280chi,chi,IrviIs00,off_pct,0%,,,,,
player,201810280chi,chi,IrviIs00,defense,9,,,,,
player,201810280chi,chi,IrviIs00,def_pct,17%,,,,,
player,201810280chi,chi,IrviIs00,special_teams,17,,,,,
player,201810280chi,chi,IrviIs00,st_pct,61%,,,,,
player,201810280chi,chi,BullJo00,pos,DE,,,,,
player,201810280chi,chi,BullJo00,offense,0,,,,,
player,201810280chi,chi,BullJo00,off_pct,0%,,,,,
player,201810280chi,chi,BullJo00,defense,7,,,,,
player,201810280chi,chi,BullJo00,def_pct,13%,,,,,
player,201810280chi,chi,BullJo00,special_teams,2,,,,,
player,201810280chi,chi,BullJo00,st_pct,7%,,,,,
player,201810280chi,chi,FittKy00,pos,LB,,,,,
player,201810280chi,chi,FittKy00,offense,0,,,,,
player,201810280chi,chi,FittKy00,off_pct,0%,,,,,
player,201810280chi,chi,FittKy00,defense,7,,,,,
player,201810280chi,chi,FittKy00,def_pct,13%,,,,,
player,201810280chi,chi,FittKy00,special_teams,2,,,,,
player,201810280chi,chi,FittKy00,st_pct,7%,,,,,
player,201810280chi,chi,McMaSh99,pos,CB,,,,,
player,201810280chi,chi,McMaSh99,offense,0,,,,,
player,201810280chi,chi,McMaSh99,off_pct,0%,,,,,
player,201810280chi,chi,McMaSh99,defense,5,,,,,
player,201810280chi,chi,McMaSh99,def_pct,9%,,,,,
player,201810280chi,chi,McMaSh99,special_teams,23,,,,,
player,201810280chi,chi,McMaSh99,st_pct,82%,,,,,
player,201810280chi,chi,IyieJo00,pos,LB,,,,,
player,201810280chi,chi,IyieJo00,offense,0,,,,,
player,201810280chi,chi,IyieJo00,off_pct,0%,,,,,
player,201810280chi,chi,IyieJo00,defense,0,,,,,
player,201810280chi,chi,IyieJo00,def_pct,0%,,,,,
player,201810280chi,chi,IyieJo00,special_teams,23,,,,,
player,201810280chi,chi,IyieJo00,st_pct,82%,,,,,
player,201810280chi,chi,HousDe00,pos,FS,,,,,
player,201810280chi,chi,HousDe00,offense,0,,,,,
player,201810280chi,chi,HousDe00,off_pct,0%,,,,,
player,201810280chi,chi,HousDe00,defense,0,,,,,
player,201810280chi,chi,HousDe00,def_pct,0%,,,,,
player,201810280chi,chi,HousDe00,special_teams,23,,,,,
player,201810280chi,chi,HousDe00,st_pct,82%,,,,,
player,201810280chi,chi,BushDe00,pos,SS,,,,,
player,201810280chi,chi,BushDe00,offense,0,,,,,
player,201810280chi,chi,BushDe00,off_pct,0%,,,,,
player,201810280chi,chi,BushDe00,defense,0,,,,,
player,201810280chi,chi,BushDe00,def_pct,0%,,,,,
player,201810280chi,chi,BushDe00,special_teams,21,,,,,
player,201810280chi,chi,BushDe00,st_pct,75%,,,,,
player,201810280chi,chi,KwiaNi00,pos,LB,,,,,
player,201810280chi,chi,KwiaNi00,offense,0,,,,,
player,201810280chi,chi,KwiaNi00,off_pct,0%,,,,,
player,201810280chi,chi,KwiaNi00,defense,0,,,,,
player,201810280chi,chi,KwiaNi00,def_pct,0%,,,,,
player,201810280chi,chi,KwiaNi00,special_teams,15,,,,,
player,201810280chi,chi,KwiaNi00,st_pct,54%,,,,,
player,201810280chi,chi,ParkCo03,pos,K,,,,,
player,201810280chi,chi,ParkCo03,offense,0,,,,,
player,201810280chi,chi,ParkCo03,off_pct,0%,,,,,
player,201810280chi,chi,ParkCo03,defense,0,,,,,
player,201810280chi,chi,ParkCo03,def_pct,0%,,,,,
player,201810280chi,chi,ParkCo03,special_teams,10,,,,,
player,201810280chi,chi,ParkCo03,st_pct,36%,,,,,
player,201810280chi,chi,ODonPa00,pos,P,,,,,
player,201810280chi,chi,ODonPa00,offense,0,,,,,
player,201810280chi,chi,ODonPa00,off_pct,0%,,,,,
player,201810280chi,chi,ODonPa00,defense,0,,,,,
player,201810280chi,chi,ODonPa00,def_pct,0%,,,,,
player,201810280chi,chi,ODonPa00,special_teams,10,,,,,
player,201810280chi,chi,ODonPa00,st_pct,36%,,,,,
player,201810280chi,chi,BrauBe00,pos,TE,,,,,
player,201810280chi,chi,BrauBe00,offense,0,,,,,
player,201810280chi,chi,BrauBe00,off_pct,0%,,,,,
player,201810280chi,chi,BrauBe00,defense,0,,,,,
player,201810280chi,chi,BrauBe00,def_pct,0%,,,,,
player,201810280chi,chi,BrauBe00,special_teams,10,,,,,
player,201810280chi,chi,BrauBe00,st_pct,36%,,,,,
player,201810280chi,chi,ScalPa00,pos,LS,,,,,
player,201810280chi,chi,ScalPa00,offense,0,,,,,
player,201810280chi,chi,ScalPa00,off_pct,0%,,,,,
player,201810280chi,chi,ScalPa00,defense,0,,,,,
player,201810280chi,chi,ScalPa00,def_pct,0%,,,,,
player,201810280chi,chi,ScalPa00,special_teams,10,,,,,
player,201810280chi,chi,ScalPa00,st_pct,36%,,,,,
player,201810280chi,chi,ToliKe00,pos,CB,,,,,
player,201810280chi,chi,ToliKe00,offense,0,,,,,
player,201810280chi,chi,ToliKe00,off_pct,0%,,,,,
player,201810280chi,chi,ToliKe00,defense,0,,,,,
player,201810280chi,chi,ToliKe00,def_pct,0%,,,,,
player,201810280chi,chi,ToliKe00,special_teams,8,,,,,
player,201810280chi,chi,ToliKe00,st_pct,29%,,,,,
player,201810280chi,nyj,WintBr00,pos,G,,,,,
player,201810280chi,nyj,WintBr00,offense,54,,,,,
player,201810280chi,nyj,WintBr00,off_pct,100%,,,,,
player,201810280chi,nyj,WintBr00,defense,0,,,,,
player,201810280chi,nyj,WintBr00,def_pct,0%,,,,,
player,201810280chi,nyj,WintBr00,special_teams,2,,,,,
player,201810280chi,nyj,WintBr00,st_pct,7%,,,,,
player,201810280chi,nyj,HarrJo03,pos,C,,,,,
player,201810280chi,nyj,HarrJo03,offense,54,,,,,
player,201810280chi,nyj,HarrJo03,off_pct,100%,,,,,
player,201810280chi,nyj,HarrJo03,defense,0,,,,,
player,201810280chi,nyj,HarrJo03,def_pct,0%,,,,,
player,201810280chi,nyj,HarrJo03,special_teams,2,,,,,
player,201810280chi,nyj,HarrJo03,st_pct,7%,,,,,
player,201810280chi,nyj,CarpJa00,pos,G,,,,,
player,201810280chi,nyj,CarpJa00,offense,54,,,,,
player,201810280chi,nyj,CarpJa00,off_pct,100%,,,,,
player,201810280chi,nyj,CarpJa00,defense,0,,,,,
player,201810280chi,nyj,CarpJa00,def_pct,0%,,,,,
player,201810280chi,nyj,CarpJa00,special_teams,2,,,,,
player,201810280chi,nyj,CarpJa00,st_pct,7%,,,,,
player,201810280chi,nyj,ShelBr00,pos,T,,,,,
player,201810280chi,nyj,ShelBr00,offense,54,,,,,
player,201810280chi,nyj,ShelBr00,off_pct,100%,,,,,
player,201810280chi,nyj,ShelBr00,defense,0,,,,,
player,201810280chi,nyj,ShelBr00,def_pct,0%,,,,,
player,201810280chi,nyj,ShelBr00,special_teams,2,,,,,
player,201810280chi,nyj,ShelBr00,st_pct,7%,,,,,
player,201810280chi,nyj,BeacKe00,pos,T,,,,,
player,201810280chi,nyj,BeacKe00,offense,54,,,,,
player,201810280chi,nyj,BeacKe00,off_pct,100%,,,,,
player,201810280chi,nyj,BeacKe00,defense,0,,,,,
player,201810280chi,nyj,BeacKe00,def_pct,0%,,,,,
player,201810280chi,nyj,BeacKe00,special_teams,0,,,,,
player,201810280chi,nyj,BeacKe00,st_pct,0%,,,,,
player,201810280chi,nyj,DarnSa00,pos,QB,,,,,
player,201810280chi,nyj,DarnSa00,offense,54,,,,,
player,201810280chi,nyj,DarnSa00,off_pct,100%,,,,,
player,201810280chi,nyj,DarnSa00,defense,0,,,,,
player,201810280chi,nyj,DarnSa00,def_pct,0%,,,,,
player,201810280chi,nyj,DarnSa00,special_teams,0,,,,,
player,201810280chi,nyj,DarnSa00,st_pct,0%,,,,,
player,201810280chi,nyj,KearJe01,pos,WR,,,,,
player,201810280chi,nyj,KearJe01,offense,52,,,,,
player,201810280chi,nyj,KearJe01,off_pct,96%,,,,,
player,201810280chi,nyj,KearJe01,defense,0,,,,,
player,201810280chi,nyj,KearJe01,def_pct,0%,,,,,
player,201810280chi,nyj,KearJe01,special_teams,0,,,,,
player,201810280chi,nyj,KearJe01,st_pct,0%,,,,,
player,201810280chi,nyj,BurnDe00,pos,WR,,,,,
player,201810280chi,nyj,BurnDe00,offense,41,,,,,
player,201810280chi,nyj,BurnDe00,off_pct,76%,,,,,
player,201810280chi,nyj,BurnDe00,defense,0,,,,,
player,201810280chi,nyj,BurnDe00,def_pct,0%,,,,,
player,201810280chi,nyj,BurnDe00,special_teams,0,,,,,
player,201810280chi,nyj,BurnDe00,st_pct,0%,,,,,
player,201810280chi,nyj,RobeAn00,pos,WR,,,,,
player,201810280chi,nyj,RobeAn00,offense,32,,,,,
player,201810280chi,nyj,RobeAn00,off_pct,59%,,,,,
player,201810280chi,nyj,RobeAn00,defense,0,,,,,
player,201810280chi,nyj,RobeAn00,def_pct,0%,,,,,
player,201810280chi,nyj,RobeAn00,special_teams,10,,,,,
player,201810280chi,nyj,RobeAn00,st_pct,36%,,,,,
player,201810280chi,nyj,CannTr00,pos,RB,,,,,
player,201810280chi,nyj,CannTr00,offense,29,,,,,
player,201810280chi,nyj,CannTr00,off_pct,54%,,,,,
player,201810280chi,nyj,CannTr00,defense,0,,,,,
player,201810280chi,nyj,CannTr00,def_pct,0%,,,,,
player,201810280chi,nyj,CannTr00,special_teams,15,,,,,
player,201810280chi,nyj,CannTr00,st_pct,54%,,,,,
player,201810280chi,nyj,HernCh00,pos,TE,,,,,
player,201810280chi,nyj,HernCh00,offense,27,,,,,
player,201810280chi,nyj,HernCh00,off_pct,50%,,,,,
player,201810280chi,nyj,HernCh00,defense,0,,,,,
player,201810280chi,nyj,HernCh00,def_pct,0%,,,,,
player,201810280chi,nyj,HernCh00,special_teams,11,,,,,
player,201810280chi,nyj,HernCh00,st_pct,39%,,,,,
player,201810280chi,nyj,CrowIs00,pos,RB,,,,,
player,201810280chi,nyj,CrowIs00,offense,25,,,,,
player,201810280chi,nyj,CrowIs00,off_pct,46%,,,,,
player,201810280chi,nyj,CrowIs00,defense,0,,,,,
player,201810280chi,nyj,CrowIs00,def_pct,0%,,,,,
player,201810280chi,nyj,CrowIs00,special_teams,0,,,,,
player,201810280chi,nyj,CrowIs00,st_pct,0%,,,,,
player,201810280chi,nyj,MattRi00,pos,WR,,,,,
player,201810280chi,nyj,MattRi00,offense,19,,,,,
player,201810280chi,nyj,MattRi00,off_pct,35%,,,,,
player,201810280chi,nyj,MattRi00,defense,0,,,,,
player,201810280chi,nyj,MattRi00,def_pct,0%,,,,,
player,201810280chi,nyj,MattRi00,special_teams,0,,,,,
player,201810280chi,nyj,MattRi00,st_pct,0%,,,,,
player,201810280chi,nyj,PeakCh00,pos,WR,,,,,
player,201810280chi,nyj,PeakCh00,offense,16,,,,,
player,201810280chi,nyj,PeakCh00,off_pct,30%,,,,,
player,201810280chi,nyj,PeakCh00,defense,0,,,,,
player,201810280chi,nyj,PeakCh00,def_pct,0%,,,,,
player,201810280chi,nyj,PeakCh00,special_teams,20,,,,,
player,201810280chi,nyj,PeakCh00,st_pct,71%,,,,,
player,201810280chi,nyj,LeggJo00,pos,TE,,,,,
player,201810280chi,nyj,LeggJo00,offense,12,,,,,
player,201810280chi,nyj,LeggJo00,off_pct,22%,,,,,
player,201810280chi,nyj,LeggJo00,defense,0,,,,,
player,201810280chi,nyj,LeggJo00,def_pct,0%,,,,,
player,201810280chi,nyj,LeggJo00,special_teams,5,,,,,
player,201810280chi,nyj,LeggJo00,st_pct,18%,,,,,
player,201810280chi,nyj,SterNe00,pos,TE,,,,,
player,201810280chi,nyj,SterNe00,offense,11,,,,,
player,201810280chi,nyj,SterNe00,off_pct,20%,,,,,
player,201810280chi,nyj,SterNe00,defense,0,,,,,
player,201810280chi,nyj,SterNe00,def_pct,0%,,,,,
player,201810280chi,nyj,SterNe00,special_teams,5,,,,,
player,201810280chi,nyj,SterNe00,st_pct,18%,,,,,
player,201810280chi,nyj,TomlEr01,pos,TE,,,,,
player,201810280chi,nyj,TomlEr01,offense,6,,,,,
player,201810280chi,nyj,TomlEr01,off_pct,11%,,,,,
player,201810280chi,nyj,TomlEr01,defense,0,,,,,
player,201810280chi,nyj,TomlEr01,def_pct,0%,,,,,
player,201810280chi,nyj,TomlEr01,special_teams,15,,,,,
player,201810280chi,nyj,TomlEr01,st_pct,54%,,,,,
player,201810280chi,nyj,MayeMa00,pos,FS,,,,,
player,201810280chi,nyj,MayeMa00,offense,0,,,,,
player,201810280chi,nyj,MayeMa00,off_pct,0%,,,,,
player,201810280chi,nyj,MayeMa00,defense,66,,,,,
player,201810280chi,nyj,MayeMa00,def_pct,100%,,,,,
player,201810280chi,nyj,MayeMa00,special_teams,9,,,,,
player,201810280chi,nyj,MayeMa00,st_pct,32%,,,,,
player,201810280chi,nyj,RobeDa00,pos,CB,,,,,
player,201810280chi,nyj,RobeDa00,offense,0,,,,,
player,201810280chi,nyj,RobeDa00,off_pct,0%,,,,,
player,201810280chi,nyj,RobeDa00,defense,66,,,,,
player,201810280chi,nyj,RobeDa00,def_pct,100%,,,,,
player,201810280chi,nyj,RobeDa00,special_teams,6,,,,,
player,201810280chi,nyj,RobeDa00,st_pct,21%,,,,,
player,201810280chi,nyj,WillAv00,pos,LB,,,,,
player,201810280chi,nyj,WillAv00,offense,0,,,,,
player,201810280chi,nyj,WillAv00,off_pct,0%,,,,,
player,201810280chi,nyj,WillAv00,defense,66,,,,,
player,201810280chi,nyj,WillAv00,def_pct,100%,,,,,
player,201810280chi,nyj,WillAv00,special_teams,6,,,,,
player,201810280chi,nyj,WillAv00,st_pct,21%,,,,,
player,201810280chi,nyj,LeexDa00,pos,LB,,,,,
player,201810280chi,nyj,LeexDa00,offense,0,,,,,
player,201810280chi,nyj,LeexDa00,off_pct,0%,,,,,
player,201810280chi,nyj,LeexDa00,defense,66,,,,,
player,201810280chi,nyj,LeexDa00,def_pct,100%,,,,,
player,201810280chi,nyj,LeexDa00,special_teams,1,,,,,
player,201810280chi,nyj,LeexDa00,st_pct,4%,,,,,
player,201810280chi,nyj,ClaiMo00,pos,CB,,,,,
player,201810280chi,nyj,ClaiMo00,offense,0,,,,,
player,201810280chi,nyj,ClaiMo00,off_pct,0%,,,,,
player,201810280chi,nyj,ClaiMo00,defense,66,,,,,
player,201810280chi,nyj,ClaiMo00,def_pct,100%,,,,,
player,201810280chi,nyj,ClaiMo00,special_teams,0,,,,,
player,201810280chi,nyj,ClaiMo00,st_pct,0%,,,,,
player,201810280chi,nyj,AdamJa00,pos,SS,,,,,
player,201810280chi,nyj,AdamJa00,offense,0,,,,,
player,201810280chi,nyj,AdamJa00,off_pct,0%,,,,,
player,201810280chi,nyj,AdamJa00,defense,65,,,,,
player,201810280chi,nyj,AdamJa00,def_pct,98%,,,,,
player,201810280chi,nyj,AdamJa00,special_teams,6,,,,,
player,201810280chi,nyj,AdamJa00,st_pct,21%,,,,,
player,201810280chi,nyj,SkriBu00,pos,CB,,,,,
player,201810280chi,nyj,SkriBu00,offense,0,,,,,
player,201810280chi,nyj,SkriBu00,off_pct,0%,,,,,
player,201810280chi,nyj,SkriBu00,defense,63,,,,,
player,201810280chi,nyj,SkriBu00,def_pct,95%,,,,,
player,201810280chi,nyj,SkriBu00,special_teams,9,,,,,
player,201810280chi,nyj,SkriBu00,st_pct,32%,,,,,
player,201810280chi,nyj,WillLe02,pos,DE,,,,,
player,201810280chi,nyj,WillLe02,offense,0,,,,,
player,201810280chi,nyj,WillLe02,off_pct,0%,,,,,
player,201810280chi,nyj,WillLe02,defense,54,,,,,
player,201810280chi,nyj,WillLe02,def_pct,82%,,,,,
player,201810280chi,nyj,WillLe02,special_teams,6,,,,,
player,201810280chi,nyj,WillLe02,st_pct,21%,,,,,
player,201810280chi,nyj,AndeHe00,pos,DE,,,,,
player,201810280chi,nyj,AndeHe00,offense,0,,,,,
player,201810280chi,nyj,AndeHe00,off_pct,0%,,,,,
player,201810280chi,nyj,AndeHe00,defense,38,,,,,
player,201810280chi,nyj,AndeHe00,def_pct,58%,,,,,
player,201810280chi,nyj,AndeHe00,special_teams,8,,,,,
player,201810280chi,nyj,AndeHe00,st_pct,29%,,,,,
player,201810280chi,nyj,CopeBr00,pos,LB,,,,,
player,201810280chi,nyj,CopeBr00,offense,0,,,,,
player,201810280chi,nyj,CopeBr00,off_pct,0%,,,,,
player,201810280chi,nyj,CopeBr00,defense,28,,,,,
player,201810280chi,nyj,CopeBr00,def_pct,42%,,,,,
player,201810280chi,nyj,CopeBr00,special_teams,18,,,,,
player,201810280chi,nyj,CopeBr00,st_pct,64%,,,,,
player,201810280chi,nyj,JenkJo01,pos,LB,,,,,
player,201810280chi,nyj,JenkJo01,offense,0,,,,,
player,201810280chi,nyj,JenkJo01,off_pct,0%,,,,,
player,201810280chi,nyj,JenkJo01,defense,26,,,,,
player,201810280chi,nyj,JenkJo01,def_pct,39%,,,,,
player,201810280chi,nyj,JenkJo01,special_teams,16,,,,,
player,201810280chi,nyj,JenkJo01,st_pct,57%,,,,,
player,201810280chi,nyj,BashTa00,pos,DE,,,,,
player,201810280chi,nyj,BashTa00,offense,0,,,,,
player,201810280chi,nyj,BashTa00,off_pct,0%,,,,,
player,201810280chi,nyj,BashTa00,defense,25,,,,,
player,201810280chi,nyj,BashTa00,def_pct,38%,,,,,
player,201810280chi,nyj,BashTa00,special_teams,7,,,,,
player,201810280chi,nyj,BashTa00,st_pct,25%,,,,,
player,201810280chi,nyj,PennMi00,pos,NT,,,,,
player,201810280chi,nyj,PennMi00,offense,0,,,,,
player,201810280chi,nyj,PennMi00,off_pct,0%,,,,,
player,201810280chi,nyj,PennMi00,defense,25,,,,,
player,201810280chi,nyj,PennMi00,def_pct,38%,,,,,
player,201810280chi,nyj,PennMi00,special_teams,3,,,,,
player,201810280chi,nyj,PennMi00,st_pct,11%,,,,,
player,201810280chi,nyj,ShepNa00,pos,DE,,,,,
player,201810280chi,nyj,ShepNa00,offense,0,,,,,
player,201810280chi,nyj,ShepNa00,off_pct,0%,,,,,
player,201810280chi,nyj,ShepNa00,defense,25,,,,,
player,201810280chi,nyj,ShepNa00,def_pct,38%,,,,,
player,201810280chi,nyj,ShepNa00,special_teams,3,,,,,
player,201810280chi,nyj,ShepNa00,st_pct,11%,,,,,
player,201810280chi,nyj,AttaJe00,pos,LB,,,,,
player,201810280chi,nyj,AttaJe00,offense,0,,,,,
